datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-12-19 09:33:00.000000000,1671413580000000000,4029,4032,4029,4031,1401,755784,755898
2022-12-19 09:34:00.000000000,1671413640000000000,4031,4035,4030,4035,1561,755898,755851
2022-12-19 09:35:00.000000000,1671413700000000000,4035,4037,4033,4035,1418,755851,755817
2022-12-19 09:36:00.000000000,1671413760000000000,4035,4039,4035,4038,1475,755817,755346
2022-12-19 09:37:00.000000000,1671413820000000000,4038,4039,4036,4039,1397,755346,755527
2022-12-19 09:38:00.000000000,1671413880000000000,4039,4039,4037,4037,1853,755527,755517
2022-12-19 09:39:00.000000000,1671413940000000000,4037,4043,4037,4041,2157,755517,755267
2022-12-19 09:40:00.000000000,1671414000000000000,4041,4041,4035,4035,1794,755267,755141
2022-12-19 09:41:00.000000000,1671414060000000000,4035,4041,4034,4040,1190,755141,754613
2022-12-19 09:42:00.000000000,1671414120000000000,4040,4041,4036,4037,965,754613,754926
2022-12-19 09:43:00.000000000,1671414180000000000,4037,4037,4032,4033,1414,754926,754790
2022-12-19 09:44:00.000000000,1671414240000000000,4033,4037,4032,4036,1440,754790,755068
2022-12-19 09:45:00.000000000,1671414300000000000,4036,4037,4035,4037,904,755068,754959
2022-12-19 09:46:00.000000000,1671414360000000000,4037,4037,4033,4034,691,754959,755123
2022-12-19 09:47:00.000000000,1671414420000000000,4034,4034,4029,4029,868,755123,755208
2022-12-19 09:48:00.000000000,1671414480000000000,4029,4030,4024,4024,1167,755208,754917
2022-12-19 09:49:00.000000000,1671414540000000000,4024,4025,4021,4022,1409,754917,754865
2022-12-19 09:50:00.000000000,1671414600000000000,4022,4023,4017,4019,1810,754865,754910
2022-12-19 09:51:00.000000000,1671414660000000000,4019,4021,4018,4020,766,754910,754949
2022-12-19 09:52:00.000000000,1671414720000000000,4020,4022,4018,4020,691,754949,754933
2022-12-19 09:53:00.000000000,1671414780000000000,4020,4023,4020,4023,920,754933,755068
2022-12-19 09:54:00.000000000,1671414840000000000,4023,4026,4022,4025,1877,755068,755447
2022-12-19 09:55:00.000000000,1671414900000000000,4025,4026,4023,4026,475,755447,755373
2022-12-19 09:56:00.000000000,1671414960000000000,4026,4031,4025,4029,870,755373,755391
2022-12-19 09:57:00.000000000,1671415020000000000,4029,4031,4028,4030,332,755391,755324
2022-12-19 09:58:00.000000000,1671415080000000000,4030,4031,4028,4029,934,755324,755449
2022-12-19 09:59:00.000000000,1671415140000000000,4029,4029,4027,4028,638,755449,755309
2022-12-19 10:00:00.000000000,1671415200000000000,4028,4029,4022,4027,1755,755309,755117
2022-12-19 10:01:00.000000000,1671415260000000000,4027,4030,4027,4028,493,755117,755010
2022-12-19 10:02:00.000000000,1671415320000000000,4028,4032,4028,4031,820,755010,754973
2022-12-19 10:03:00.000000000,1671415380000000000,4031,4033,4027,4027,740,754973,754852
2022-12-19 10:04:00.000000000,1671415440000000000,4027,4031,4025,4030,1849,754852,754302
2022-12-19 10:05:00.000000000,1671415500000000000,4030,4034,4028,4029,1779,754302,753826
2022-12-19 10:06:00.000000000,1671415560000000000,4029,4035,4029,4031,1281,753826,753499
2022-12-19 10:07:00.000000000,1671415620000000000,4031,4032,4028,4030,1233,753499,753101
2022-12-19 10:08:00.000000000,1671415680000000000,4030,4036,4029,4036,987,753101,752956
2022-12-19 10:09:00.000000000,1671415740000000000,4036,4040,4034,4036,1163,752956,752802
2022-12-19 10:10:00.000000000,1671415800000000000,4036,4038,4034,4038,446,752802,752870
2022-12-19 10:11:00.000000000,1671415860000000000,4038,4038,4034,4036,556,752870,753028
2022-12-19 10:12:00.000000000,1671415920000000000,4036,4036,4033,4034,234,753028,753071
2022-12-19 10:13:00.000000000,1671415980000000000,4034,4036,4030,4033,600,753071,753112
2022-12-19 10:14:00.000000000,1671416040000000000,4033,4035,4032,4033,499,753112,753231
2022-12-19 10:30:00.000000000,1671417000000000000,4033,4034,4026,4033,1527,753231,753178
2022-12-19 10:31:00.000000000,1671417060000000000,4033,4037,4029,4031,743,753178,753220
2022-12-19 10:32:00.000000000,1671417120000000000,4031,4033,4025,4026,625,753220,753199
2022-12-19 10:33:00.000000000,1671417180000000000,4026,4026,4017,4019,2259,753199,752520
2022-12-19 10:34:00.000000000,1671417240000000000,4019,4020,4017,4020,1234,752520,752348
2022-12-19 10:35:00.000000000,1671417300000000000,4020,4021,4015,4019,1863,752348,752417
2022-12-19 10:36:00.000000000,1671417360000000000,4019,4019,4012,4014,1860,752417,751967
2022-12-19 10:37:00.000000000,1671417420000000000,4014,4017,4013,4016,904,751967,752014
2022-12-19 10:38:00.000000000,1671417480000000000,4016,4016,4013,4016,1415,752014,752134
2022-12-19 10:39:00.000000000,1671417540000000000,4016,4017,4012,4015,1298,752134,752134
2022-12-19 10:40:00.000000000,1671417600000000000,4015,4017,4013,4016,1496,752134,752429
2022-12-19 10:41:00.000000000,1671417660000000000,4016,4016,4012,4013,552,752429,752385
2022-12-19 10:42:00.000000000,1671417720000000000,4013,4013,4010,4012,1646,752385,752333
2022-12-19 10:43:00.000000000,1671417780000000000,4012,4012,4010,4011,429,752333,752423
2022-12-19 10:44:00.000000000,1671417840000000000,4011,4013,4007,4008,2208,752423,751991
2022-12-19 10:45:00.000000000,1671417900000000000,4008,4011,4005,4005,1849,751991,751795
2022-12-19 10:46:00.000000000,1671417960000000000,4005,4010,4004,4010,2353,751795,752304
2022-12-19 10:47:00.000000000,1671418020000000000,4010,4010,4004,4004,1634,752304,752266
2022-12-19 10:48:00.000000000,1671418080000000000,4004,4009,4004,4005,2295,752266,752294
2022-12-19 10:49:00.000000000,1671418140000000000,4005,4006,4004,4006,686,752294,752245
2022-12-19 10:50:00.000000000,1671418200000000000,4006,4006,4001,4002,2902,752245,753246
2022-12-19 10:51:00.000000000,1671418260000000000,4002,4006,4002,4004,1037,753246,753599
2022-12-19 10:52:00.000000000,1671418320000000000,4004,4005,4002,4004,815,753599,753511
2022-12-19 10:53:00.000000000,1671418380000000000,4004,4004,4001,4002,774,753511,753431
2022-12-19 10:54:00.000000000,1671418440000000000,4002,4004,4001,4002,1203,753431,753704
2022-12-19 10:55:00.000000000,1671418500000000000,4002,4004,4002,4004,350,753704,753698
2022-12-19 10:56:00.000000000,1671418560000000000,4004,4005,4000,4001,996,753698,753865
2022-12-19 10:57:00.000000000,1671418620000000000,4001,4001,3997,3998,4274,753865,753054
2022-12-19 10:58:00.000000000,1671418680000000000,3998,3999,3996,3997,2133,753054,753380
2022-12-19 10:59:00.000000000,1671418740000000000,3997,3999,3995,3998,1610,753380,753719
2022-12-19 11:00:00.000000000,1671418800000000000,3998,4004,3996,4003,1708,753719,753764
2022-12-19 11:01:00.000000000,1671418860000000000,4003,4006,4003,4005,1244,753764,753796
2022-12-19 11:02:00.000000000,1671418920000000000,4005,4013,4005,4012,2567,753796,753595
2022-12-19 11:03:00.000000000,1671418980000000000,4012,4013,4010,4011,1246,753595,753469
2022-12-19 11:04:00.000000000,1671419040000000000,4011,4015,4010,4013,937,753469,753302
2022-12-19 11:05:00.000000000,1671419100000000000,4013,4015,4012,4013,334,753302,753200
2022-12-19 11:06:00.000000000,1671419160000000000,4013,4018,4013,4017,967,753200,753079
2022-12-19 11:07:00.000000000,1671419220000000000,4017,4019,4017,4018,605,753079,752818
2022-12-19 11:08:00.000000000,1671419280000000000,4018,4019,4014,4016,745,752818,752409
2022-12-19 11:09:00.000000000,1671419340000000000,4016,4018,4015,4017,514,752409,752307
2022-12-19 11:10:00.000000000,1671419400000000000,4017,4018,4011,4011,649,752307,752187
2022-12-19 11:11:00.000000000,1671419460000000000,4011,4014,4011,4013,462,752187,752152
2022-12-19 11:12:00.000000000,1671419520000000000,4013,4013,4010,4010,576,752152,752174
2022-12-19 11:13:00.000000000,1671419580000000000,4010,4012,4008,4009,681,752174,752050
2022-12-19 11:14:00.000000000,1671419640000000000,4009,4009,4006,4007,439,752050,752046
2022-12-19 11:15:00.000000000,1671419700000000000,4007,4010,4006,4009,805,752046,751820
2022-12-19 11:16:00.000000000,1671419760000000000,4009,4009,4003,4005,1899,751820,751616
2022-12-19 11:17:00.000000000,1671419820000000000,4005,4005,4001,4001,707,751616,751549
2022-12-19 11:18:00.000000000,1671419880000000000,4001,4004,3999,3999,1484,751549,751318
2022-12-19 11:19:00.000000000,1671419940000000000,3999,4001,3998,4000,780,751318,751034
2022-12-19 11:20:00.000000000,1671420000000000000,4000,4005,3999,4001,1630,751034,750429
2022-12-19 11:21:00.000000000,1671420060000000000,4001,4003,3999,4002,756,750429,750494
2022-12-19 11:22:00.000000000,1671420120000000000,4002,4003,4000,4003,539,750494,750536
2022-12-19 11:23:00.000000000,1671420180000000000,4003,4004,4002,4004,525,750536,750576
2022-12-19 11:24:00.000000000,1671420240000000000,4004,4007,4001,4006,611,750576,750530
2022-12-19 11:25:00.000000000,1671420300000000000,4006,4006,4001,4002,435,750530,750593
2022-12-19 11:26:00.000000000,1671420360000000000,4002,4005,4001,4004,351,750593,750661
2022-12-19 11:27:00.000000000,1671420420000000000,4004,4005,4003,4004,198,750661,750596
2022-12-19 11:28:00.000000000,1671420480000000000,4004,4008,4003,4007,508,750596,750504
2022-12-19 11:29:00.000000000,1671420540000000000,4007,4007,4002,4003,802,750504,750391
2022-12-19 13:30:00.000000000,1671427800000000000,4000,4010,3996,4008,4970,750391,750474
2022-12-19 13:31:00.000000000,1671427860000000000,4008,4011,4004,4004,1193,750474,750621
2022-12-19 13:32:00.000000000,1671427920000000000,4004,4004,3997,3998,1938,750621,750755
2022-12-19 13:33:00.000000000,1671427980000000000,3998,4005,3998,4005,1050,750755,750616
2022-12-19 13:34:00.000000000,1671428040000000000,4005,4008,4004,4006,655,750616,750513
2022-12-19 13:35:00.000000000,1671428100000000000,4006,4009,4004,4004,901,750513,750488
2022-12-19 13:36:00.000000000,1671428160000000000,4004,4006,4001,4004,788,750488,750429
2022-12-19 13:37:00.000000000,1671428220000000000,4004,4006,4003,4004,287,750429,750543
2022-12-19 13:38:00.000000000,1671428280000000000,4004,4006,4002,4005,1884,750543,750835
2022-12-19 13:39:00.000000000,1671428340000000000,4005,4005,4002,4002,2549,750835,751642
2022-12-19 13:40:00.000000000,1671428400000000000,4002,4006,4000,4006,1538,751642,751343
2022-12-19 13:41:00.000000000,1671428460000000000,4006,4012,4006,4009,1553,751343,751266
2022-12-19 13:42:00.000000000,1671428520000000000,4009,4011,4007,4008,3360,751266,751037
2022-12-19 13:43:00.000000000,1671428580000000000,4008,4009,4001,4004,2485,751037,750612
2022-12-19 13:44:00.000000000,1671428640000000000,4004,4004,3999,4000,1336,750612,750632
2022-12-19 13:45:00.000000000,1671428700000000000,4000,4005,4000,4004,1203,750632,750411
2022-12-19 13:46:00.000000000,1671428760000000000,4004,4008,4004,4008,480,750411,750267
2022-12-19 13:47:00.000000000,1671428820000000000,4008,4009,4005,4006,487,750267,750220
2022-12-19 13:48:00.000000000,1671428880000000000,4006,4008,4004,4006,426,750220,750302
2022-12-19 13:49:00.000000000,1671428940000000000,4006,4008,4005,4007,534,750302,750438
2022-12-19 13:50:00.000000000,1671429000000000000,4007,4011,4006,4010,809,750438,750534
2022-12-19 13:51:00.000000000,1671429060000000000,4010,4011,4009,4009,364,750534,750633
2022-12-19 13:52:00.000000000,1671429120000000000,4009,4016,4009,4012,1182,750633,750462
2022-12-19 13:53:00.000000000,1671429180000000000,4012,4013,4011,4013,183,750462,750400
2022-12-19 13:54:00.000000000,1671429240000000000,4013,4013,4008,4010,438,750400,750390
2022-12-19 13:55:00.000000000,1671429300000000000,4010,4011,4008,4010,148,750390,750417
2022-12-19 13:56:00.000000000,1671429360000000000,4010,4010,4005,4006,496,750417,750342
2022-12-19 13:57:00.000000000,1671429420000000000,4006,4007,4006,4006,194,750342,750377
2022-12-19 13:58:00.000000000,1671429480000000000,4006,4008,4006,4006,238,750377,750357
2022-12-19 13:59:00.000000000,1671429540000000000,4006,4009,4006,4009,142,750357,750366
2022-12-19 14:00:00.000000000,1671429600000000000,4009,4012,4006,4010,880,750366,750428
2022-12-19 14:01:00.000000000,1671429660000000000,4010,4010,4008,4009,473,750428,750442
2022-12-19 14:02:00.000000000,1671429720000000000,4009,4010,4008,4008,243,750442,750552
2022-12-19 14:03:00.000000000,1671429780000000000,4008,4009,4005,4006,523,750552,750568
2022-12-19 14:04:00.000000000,1671429840000000000,4006,4006,4003,4005,1144,750568,750360
2022-12-19 14:05:00.000000000,1671429900000000000,4005,4009,4003,4007,1847,750360,750143
2022-12-19 14:06:00.000000000,1671429960000000000,4007,4009,4005,4007,303,750143,750071
2022-12-19 14:07:00.000000000,1671430020000000000,4007,4007,4005,4005,173,750071,750055
2022-12-19 14:08:00.000000000,1671430080000000000,4005,4006,4002,4003,554,750055,749955
2022-12-19 14:09:00.000000000,1671430140000000000,4003,4008,4002,4007,923,749955,749827
2022-12-19 14:10:00.000000000,1671430200000000000,4007,4007,4004,4006,617,749827,749851
2022-12-19 14:11:00.000000000,1671430260000000000,4006,4009,4005,4008,469,749851,749762
2022-12-19 14:12:00.000000000,1671430320000000000,4008,4009,4005,4006,535,749762,749725
2022-12-19 14:13:00.000000000,1671430380000000000,4006,4007,4005,4005,249,749725,749732
2022-12-19 14:14:00.000000000,1671430440000000000,4005,4008,4005,4006,421,749732,749851
2022-12-19 14:15:00.000000000,1671430500000000000,4006,4006,4002,4005,670,749851,749964
2022-12-19 14:16:00.000000000,1671430560000000000,4005,4006,4004,4006,247,749964,749971
2022-12-19 14:17:00.000000000,1671430620000000000,4006,4006,4005,4005,165,749971,749972
2022-12-19 14:18:00.000000000,1671430680000000000,4005,4006,4004,4005,245,749972,749911
2022-12-19 14:19:00.000000000,1671430740000000000,4005,4006,4004,4005,78,749911,749908
2022-12-19 14:20:00.000000000,1671430800000000000,4005,4005,4002,4003,431,749908,749883
2022-12-19 14:21:00.000000000,1671430860000000000,4003,4004,3999,3999,2453,749883,749526
2022-12-19 14:22:00.000000000,1671430920000000000,3999,3999,3996,3998,2579,749526,749246
2022-12-19 14:23:00.000000000,1671430980000000000,3998,4003,3998,4001,913,749246,749121
2022-12-19 14:24:00.000000000,1671431040000000000,4001,4001,3999,3999,199,749121,749142
2022-12-19 14:25:00.000000000,1671431100000000000,3999,4002,3999,3999,555,749142,749154
2022-12-19 14:26:00.000000000,1671431160000000000,3999,4000,3997,3997,494,749154,749038
2022-12-19 14:27:00.000000000,1671431220000000000,3997,4000,3986,3989,7681,749038,748443
2022-12-19 14:28:00.000000000,1671431280000000000,3989,3989,3982,3983,4714,748443,748254
2022-12-19 14:29:00.000000000,1671431340000000000,3983,3989,3983,3987,1916,748254,748343
2022-12-19 14:30:00.000000000,1671431400000000000,3987,3987,3982,3982,3021,748343,747917
2022-12-19 14:31:00.000000000,1671431460000000000,3982,3984,3981,3982,3599,747917,747147
2022-12-19 14:32:00.000000000,1671431520000000000,3982,3984,3977,3980,6938,747147,746448
2022-12-19 14:33:00.000000000,1671431580000000000,3980,3984,3979,3983,1414,746448,746369
2022-12-19 14:34:00.000000000,1671431640000000000,3983,3983,3976,3979,2190,746369,746173
2022-12-19 14:35:00.000000000,1671431700000000000,3979,3979,3975,3976,1710,746173,746559
2022-12-19 14:36:00.000000000,1671431760000000000,3976,3983,3976,3980,2226,746559,746835
2022-12-19 14:37:00.000000000,1671431820000000000,3980,3980,3976,3976,1196,746835,746952
2022-12-19 14:38:00.000000000,1671431880000000000,3976,3978,3975,3977,1678,746952,746740
2022-12-19 14:39:00.000000000,1671431940000000000,3977,3980,3977,3979,1391,746740,747168
2022-12-19 14:40:00.000000000,1671432000000000000,3979,3985,3978,3981,1682,747168,747331
2022-12-19 14:41:00.000000000,1671432060000000000,3981,3981,3978,3978,1448,747331,747174
2022-12-19 14:42:00.000000000,1671432120000000000,3978,3981,3978,3980,1257,747174,747619
2022-12-19 14:43:00.000000000,1671432180000000000,3980,3983,3980,3982,591,747619,747682
2022-12-19 14:44:00.000000000,1671432240000000000,3982,3983,3979,3981,1592,747682,747421
2022-12-19 14:45:00.000000000,1671432300000000000,3981,3983,3980,3981,1728,747421,747614
2022-12-19 14:46:00.000000000,1671432360000000000,3981,3982,3980,3981,743,747614,747433
2022-12-19 14:47:00.000000000,1671432420000000000,3981,3985,3981,3984,1313,747433,747645
2022-12-19 14:48:00.000000000,1671432480000000000,3984,3986,3984,3985,940,747645,747641
2022-12-19 14:49:00.000000000,1671432540000000000,3985,3988,3985,3988,1403,747641,747475
2022-12-19 14:50:00.000000000,1671432600000000000,3988,3989,3978,3979,3161,747475,746644
2022-12-19 14:51:00.000000000,1671432660000000000,3979,3981,3978,3980,984,746644,746544
2022-12-19 14:52:00.000000000,1671432720000000000,3980,3982,3979,3979,859,746544,746525
2022-12-19 14:53:00.000000000,1671432780000000000,3979,3981,3977,3977,766,746525,746527
2022-12-19 14:54:00.000000000,1671432840000000000,3977,3980,3977,3980,1254,746527,746309
2022-12-19 14:55:00.000000000,1671432900000000000,3980,3983,3979,3983,1176,746309,745888
2022-12-19 14:56:00.000000000,1671432960000000000,3983,3985,3981,3983,1121,745888,745681
2022-12-19 14:57:00.000000000,1671433020000000000,3983,3987,3982,3984,1978,745681,745333
2022-12-19 14:58:00.000000000,1671433080000000000,3984,3988,3984,3988,1938,745333,745076
2022-12-19 14:59:00.000000000,1671433140000000000,3988,3988,3981,3981,2949,745076,744180
2022-12-19 21:00:00.000000000,1671454800000000000,3980,3987,3971,3973,11931,744180,744313
2022-12-19 21:01:00.000000000,1671454860000000000,3973,3974,3967,3970,8017,744313,746075
2022-12-19 21:02:00.000000000,1671454920000000000,3970,3972,3968,3969,3556,746075,746383
2022-12-19 21:03:00.000000000,1671454980000000000,3969,3970,3965,3966,4968,746383,749191
2022-12-19 21:04:00.000000000,1671455040000000000,3966,3967,3964,3966,9261,749191,753389
2022-12-19 21:05:00.000000000,1671455100000000000,3966,3968,3964,3965,6233,753389,753558
2022-12-19 21:06:00.000000000,1671455160000000000,3965,3965,3961,3964,3865,753558,753870
2022-12-19 21:07:00.000000000,1671455220000000000,3964,3964,3958,3959,3539,753870,753834
2022-12-19 21:08:00.000000000,1671455280000000000,3959,3966,3958,3966,3315,753834,754449
2022-12-19 21:09:00.000000000,1671455340000000000,3966,3968,3964,3966,1510,754449,754537
2022-12-19 21:10:00.000000000,1671455400000000000,3966,3972,3964,3971,2826,754537,754890
2022-12-19 21:11:00.000000000,1671455460000000000,3971,3975,3969,3971,2366,754890,754268
2022-12-19 21:12:00.000000000,1671455520000000000,3971,3975,3970,3973,2018,754268,753663
2022-12-19 21:13:00.000000000,1671455580000000000,3973,3979,3973,3975,1915,753663,753495
2022-12-19 21:14:00.000000000,1671455640000000000,3975,3976,3971,3972,736,753495,753587
2022-12-19 21:15:00.000000000,1671455700000000000,3972,3973,3969,3969,1446,753587,753842
2022-12-19 21:16:00.000000000,1671455760000000000,3969,3977,3969,3975,1699,753842,754465
2022-12-19 21:17:00.000000000,1671455820000000000,3975,3977,3973,3975,912,754465,754440
2022-12-19 21:18:00.000000000,1671455880000000000,3975,3988,3974,3986,3801,754440,754411
2022-12-19 21:19:00.000000000,1671455940000000000,3986,3986,3983,3984,1581,754411,754587
2022-12-19 21:20:00.000000000,1671456000000000000,3984,3989,3983,3986,2416,754587,754087
2022-12-19 21:21:00.000000000,1671456060000000000,3986,3988,3984,3988,935,754087,753874
2022-12-19 21:22:00.000000000,1671456120000000000,3988,3990,3987,3989,1747,753874,753979
2022-12-19 21:23:00.000000000,1671456180000000000,3989,3992,3986,3986,2034,753979,754232
2022-12-19 21:24:00.000000000,1671456240000000000,3986,3989,3985,3988,600,754232,754178
2022-12-19 21:25:00.000000000,1671456300000000000,3988,3995,3988,3994,2453,754178,754259
2022-12-19 21:26:00.000000000,1671456360000000000,3994,3994,3989,3990,1001,754259,754254
2022-12-19 21:27:00.000000000,1671456420000000000,3990,3990,3986,3987,540,754254,754188
2022-12-19 21:28:00.000000000,1671456480000000000,3987,3988,3985,3986,661,754188,754185
2022-12-19 21:29:00.000000000,1671456540000000000,3986,3987,3984,3985,412,754185,754133
2022-12-19 21:30:00.000000000,1671456600000000000,3985,3986,3983,3986,1140,754133,754396
2022-12-19 21:31:00.000000000,1671456660000000000,3986,3988,3985,3988,594,754396,754483
2022-12-19 21:32:00.000000000,1671456720000000000,3988,3988,3984,3986,417,754483,754552
2022-12-19 21:33:00.000000000,1671456780000000000,3986,3986,3983,3983,359,754552,754514
2022-12-19 21:34:00.000000000,1671456840000000000,3983,3984,3979,3982,2023,754514,755068
2022-12-19 21:35:00.000000000,1671456900000000000,3982,3984,3980,3984,340,755068,755068
2022-12-19 21:36:00.000000000,1671456960000000000,3984,3984,3978,3982,893,755068,755282
2022-12-19 21:37:00.000000000,1671457020000000000,3982,3985,3981,3985,521,755282,755346
2022-12-19 21:38:00.000000000,1671457080000000000,3985,3989,3984,3988,782,755346,755528
2022-12-19 21:39:00.000000000,1671457140000000000,3988,3989,3987,3988,405,755528,755551
2022-12-19 21:40:00.000000000,1671457200000000000,3988,3990,3988,3989,535,755551,755572
2022-12-19 21:41:00.000000000,1671457260000000000,3989,3992,3989,3991,530,755572,755727
2022-12-19 21:42:00.000000000,1671457320000000000,3991,3995,3991,3992,1030,755727,755446
2022-12-19 21:43:00.000000000,1671457380000000000,3992,3994,3992,3992,364,755446,755429
2022-12-19 21:44:00.000000000,1671457440000000000,3992,3992,3987,3988,834,755429,755274
2022-12-19 21:45:00.000000000,1671457500000000000,3988,3990,3984,3986,1267,755274,755010
2022-12-19 21:46:00.000000000,1671457560000000000,3986,3986,3984,3984,607,755010,754869
2022-12-19 21:47:00.000000000,1671457620000000000,3984,3985,3983,3983,957,754869,754716
2022-12-19 21:48:00.000000000,1671457680000000000,3983,3985,3983,3984,723,754716,754196
2022-12-19 21:49:00.000000000,1671457740000000000,3984,3986,3982,3985,496,754196,754121
2022-12-19 21:50:00.000000000,1671457800000000000,3985,3987,3984,3987,251,754121,754157
2022-12-19 21:51:00.000000000,1671457860000000000,3987,3987,3986,3987,83,754157,754186
2022-12-19 21:52:00.000000000,1671457920000000000,3987,3987,3985,3986,167,754186,754223
2022-12-19 21:53:00.000000000,1671457980000000000,3986,3988,3986,3988,441,754223,754390
2022-12-19 21:54:00.000000000,1671458040000000000,3988,3988,3984,3985,600,754390,754356
2022-12-19 21:55:00.000000000,1671458100000000000,3985,3986,3983,3983,477,754356,754146
2022-12-19 21:56:00.000000000,1671458160000000000,3983,3985,3982,3984,380,754146,754075
2022-12-19 21:57:00.000000000,1671458220000000000,3984,3984,3981,3982,486,754075,754156
2022-12-19 21:58:00.000000000,1671458280000000000,3982,3984,3980,3980,934,754156,754651
2022-12-19 21:59:00.000000000,1671458340000000000,3980,3983,3980,3980,969,754651,755059
2022-12-19 22:00:00.000000000,1671458400000000000,3980,3983,3979,3982,575,755059,754957
2022-12-19 22:01:00.000000000,1671458460000000000,3982,3986,3982,3985,434,754957,754946
2022-12-19 22:02:00.000000000,1671458520000000000,3985,3986,3984,3984,188,754946,754940
2022-12-19 22:03:00.000000000,1671458580000000000,3984,3985,3983,3984,368,754940,754960
2022-12-19 22:04:00.000000000,1671458640000000000,3984,3985,3983,3984,255,754960,754886
2022-12-19 22:05:00.000000000,1671458700000000000,3984,3989,3984,3988,1119,754886,754635
2022-12-19 22:06:00.000000000,1671458760000000000,3988,3988,3982,3983,679,754635,754527
2022-12-19 22:07:00.000000000,1671458820000000000,3983,3983,3976,3978,1468,754527,754400
2022-12-19 22:08:00.000000000,1671458880000000000,3978,3983,3978,3982,395,754400,754280
2022-12-19 22:09:00.000000000,1671458940000000000,3982,3983,3979,3980,274,754280,754257
2022-12-19 22:10:00.000000000,1671459000000000000,3980,3982,3979,3980,290,754257,754224
2022-12-19 22:11:00.000000000,1671459060000000000,3980,3981,3977,3979,508,754224,754192
2022-12-19 22:12:00.000000000,1671459120000000000,3979,3983,3979,3982,647,754192,754077
2022-12-19 22:13:00.000000000,1671459180000000000,3982,3982,3979,3979,294,754077,754027
2022-12-19 22:14:00.000000000,1671459240000000000,3979,3980,3978,3978,299,754027,753998
2022-12-19 22:15:00.000000000,1671459300000000000,3978,3982,3977,3977,944,753998,753954
2022-12-19 22:16:00.000000000,1671459360000000000,3977,3978,3976,3977,257,753954,753899
2022-12-19 22:17:00.000000000,1671459420000000000,3977,3979,3976,3976,389,753899,753796
2022-12-19 22:18:00.000000000,1671459480000000000,3976,3976,3971,3973,840,753796,753808
2022-12-19 22:19:00.000000000,1671459540000000000,3973,3974,3971,3974,853,753808,753728
2022-12-19 22:20:00.000000000,1671459600000000000,3974,3974,3970,3972,1086,753728,753602
2022-12-19 22:21:00.000000000,1671459660000000000,3972,3973,3970,3971,370,753602,753527
2022-12-19 22:22:00.000000000,1671459720000000000,3971,3971,3967,3971,1969,753527,753035
2022-12-19 22:23:00.000000000,1671459780000000000,3971,3972,3967,3968,535,753035,753056
2022-12-19 22:24:00.000000000,1671459840000000000,3968,3970,3967,3970,505,753056,753006
2022-12-19 22:25:00.000000000,1671459900000000000,3970,3970,3968,3968,533,753006,753042
2022-12-19 22:26:00.000000000,1671459960000000000,3968,3969,3967,3968,423,753042,753046
2022-12-19 22:27:00.000000000,1671460020000000000,3968,3971,3967,3971,494,753046,753110
2022-12-19 22:28:00.000000000,1671460080000000000,3971,3971,3970,3970,386,753110,753093
2022-12-19 22:29:00.000000000,1671460140000000000,3970,3971,3968,3969,401,753093,753140
2022-12-19 22:30:00.000000000,1671460200000000000,3969,3972,3968,3970,627,753140,753066
2022-12-19 22:31:00.000000000,1671460260000000000,3970,3970,3968,3970,317,753066,753047
2022-12-19 22:32:00.000000000,1671460320000000000,3970,3972,3968,3968,909,753047,752990
2022-12-19 22:33:00.000000000,1671460380000000000,3968,3968,3965,3966,1564,752990,753032
2022-12-19 22:34:00.000000000,1671460440000000000,3966,3967,3965,3965,830,753032,752820
2022-12-19 22:35:00.000000000,1671460500000000000,3965,3967,3965,3966,185,752820,752789
2022-12-19 22:36:00.000000000,1671460560000000000,3966,3968,3965,3968,434,752789,752826
2022-12-19 22:37:00.000000000,1671460620000000000,3968,3970,3967,3970,417,752826,752684
2022-12-19 22:38:00.000000000,1671460680000000000,3970,3977,3970,3973,975,752684,752674
2022-12-19 22:39:00.000000000,1671460740000000000,3973,3974,3968,3969,342,752674,752517
2022-12-19 22:40:00.000000000,1671460800000000000,3969,3972,3967,3970,690,752517,752420
2022-12-19 22:41:00.000000000,1671460860000000000,3970,3972,3969,3970,124,752420,752373
2022-12-19 22:42:00.000000000,1671460920000000000,3970,3971,3969,3971,325,752373,752361
2022-12-19 22:43:00.000000000,1671460980000000000,3971,3973,3970,3972,245,752361,752226
2022-12-19 22:44:00.000000000,1671461040000000000,3972,3977,3972,3977,347,752226,752101
2022-12-19 22:45:00.000000000,1671461100000000000,3977,3979,3975,3978,750,752101,751915
2022-12-19 22:46:00.000000000,1671461160000000000,3978,3979,3976,3977,420,751915,751821
2022-12-19 22:47:00.000000000,1671461220000000000,3977,3979,3976,3978,457,751821,751818
2022-12-19 22:48:00.000000000,1671461280000000000,3978,3979,3977,3978,187,751818,751905
2022-12-19 22:49:00.000000000,1671461340000000000,3978,3979,3976,3976,149,751905,751932
2022-12-19 22:50:00.000000000,1671461400000000000,3976,3979,3976,3976,439,751932,751845
2022-12-19 22:51:00.000000000,1671461460000000000,3976,3977,3973,3973,371,751845,751896
2022-12-19 22:52:00.000000000,1671461520000000000,3973,3977,3972,3974,449,751896,751838
