datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2025-05-16 21:51:00.000000000,1747403460000000000,3508,3510,3508,3510,206,75389,75387
2025-05-16 21:52:00.000000000,1747403520000000000,3510,3510,3507,3508,148,75387,75367
2025-05-16 21:53:00.000000000,1747403580000000000,3508,3510,3508,3509,405,75367,75222
2025-05-16 21:54:00.000000000,1747403640000000000,3509,3510,3507,3508,327,75222,75081
2025-05-16 21:55:00.000000000,1747403700000000000,3508,3508,3507,3507,39,75081,75079
2025-05-16 21:56:00.000000000,1747403760000000000,3507,3508,3507,3507,204,75079,75099
2025-05-16 21:57:00.000000000,1747403820000000000,3507,3507,3506,3507,68,75099,75097
2025-05-16 21:58:00.000000000,1747403880000000000,3507,3509,3507,3509,51,75097,75067
2025-05-16 21:59:00.000000000,1747403940000000000,3509,3509,3507,3508,126,75067,75019
2025-05-16 22:00:00.000000000,1747404000000000000,3508,3508,3504,3505,669,75019,74936
2025-05-16 22:01:00.000000000,1747404060000000000,3505,3507,3505,3507,130,74936,74936
2025-05-16 22:02:00.000000000,1747404120000000000,3507,3507,3502,3502,325,74936,74864
2025-05-16 22:03:00.000000000,1747404180000000000,3502,3505,3502,3503,334,74864,74787
2025-05-16 22:04:00.000000000,1747404240000000000,3503,3505,3503,3504,211,74787,74824
2025-05-16 22:05:00.000000000,1747404300000000000,3504,3504,3501,3501,417,74824,74740
2025-05-16 22:06:00.000000000,1747404360000000000,3501,3503,3500,3503,431,74740,74700
2025-05-16 22:07:00.000000000,1747404420000000000,3503,3505,3502,3503,263,74700,74655
2025-05-16 22:08:00.000000000,1747404480000000000,3503,3504,3501,3502,154,74655,74588
2025-05-16 22:09:00.000000000,1747404540000000000,3502,3503,3501,3502,194,74588,74542
2025-05-16 22:10:00.000000000,1747404600000000000,3502,3502,3500,3500,228,74542,74454
2025-05-16 22:11:00.000000000,1747404660000000000,3500,3503,3500,3502,134,74454,74472
2025-05-16 22:12:00.000000000,1747404720000000000,3502,3502,3500,3501,202,74472,74396
2025-05-16 22:13:00.000000000,1747404780000000000,3501,3503,3500,3502,450,74396,74364
2025-05-16 22:14:00.000000000,1747404840000000000,3502,3503,3498,3499,538,74364,74110
2025-05-16 22:15:00.000000000,1747404900000000000,3499,3500,3498,3500,250,74110,74030
2025-05-16 22:16:00.000000000,1747404960000000000,3500,3502,3499,3501,480,74030,73896
2025-05-16 22:17:00.000000000,1747405020000000000,3501,3501,3498,3498,216,73896,73874
2025-05-16 22:18:00.000000000,1747405080000000000,3498,3500,3498,3499,615,73874,73675
2025-05-16 22:19:00.000000000,1747405140000000000,3499,3499,3497,3498,350,73675,73610
2025-05-16 22:20:00.000000000,1747405200000000000,3498,3499,3497,3498,270,73610,73661
2025-05-16 22:21:00.000000000,1747405260000000000,3498,3498,3496,3498,215,73661,73597
2025-05-16 22:22:00.000000000,1747405320000000000,3498,3499,3497,3498,171,73597,73576
2025-05-16 22:23:00.000000000,1747405380000000000,3498,3498,3494,3496,419,73576,73408
2025-05-16 22:24:00.000000000,1747405440000000000,3496,3498,3495,3497,311,73408,73297
2025-05-16 22:25:00.000000000,1747405500000000000,3497,3498,3497,3498,69,73297,73315
2025-05-16 22:26:00.000000000,1747405560000000000,3498,3501,3497,3501,172,73315,73304
2025-05-16 22:27:00.000000000,1747405620000000000,3501,3502,3499,3501,425,73304,73245
2025-05-16 22:28:00.000000000,1747405680000000000,3501,3502,3499,3502,196,73245,73181
2025-05-16 22:29:00.000000000,1747405740000000000,3502,3502,3500,3500,179,73181,73227
2025-05-16 22:30:00.000000000,1747405800000000000,3500,3502,3499,3499,229,73227,73212
2025-05-16 22:31:00.000000000,1747405860000000000,3499,3500,3497,3497,168,73212,73117
2025-05-16 22:32:00.000000000,1747405920000000000,3497,3498,3496,3497,239,73117,73079
2025-05-16 22:33:00.000000000,1747405980000000000,3497,3500,3497,3500,210,73079,73156
2025-05-16 22:34:00.000000000,1747406040000000000,3500,3500,3499,3499,50,73156,73160
2025-05-16 22:35:00.000000000,1747406100000000000,3499,3499,3498,3498,78,73160,73151
2025-05-16 22:36:00.000000000,1747406160000000000,3498,3499,3497,3499,203,73151,73190
2025-05-16 22:37:00.000000000,1747406220000000000,3499,3499,3498,3499,128,73190,73139
2025-05-16 22:38:00.000000000,1747406280000000000,3499,3499,3497,3498,195,73139,73121
2025-05-16 22:39:00.000000000,1747406340000000000,3498,3499,3498,3499,95,73121,73099
2025-05-16 22:40:00.000000000,1747406400000000000,3499,3499,3495,3497,421,73099,73194
2025-05-16 22:41:00.000000000,1747406460000000000,3497,3497,3496,3497,127,73194,73176
2025-05-16 22:42:00.000000000,1747406520000000000,3497,3503,3497,3503,711,73176,73247
2025-05-16 22:43:00.000000000,1747406580000000000,3503,3503,3502,3503,139,73247,73203
2025-05-16 22:44:00.000000000,1747406640000000000,3503,3504,3502,3503,234,73203,73213
2025-05-16 22:45:00.000000000,1747406700000000000,3503,3504,3502,3503,103,73213,73193
2025-05-16 22:46:00.000000000,1747406760000000000,3503,3504,3502,3503,99,73193,73188
2025-05-16 22:47:00.000000000,1747406820000000000,3503,3503,3502,3503,8,73188,73186
2025-05-16 22:48:00.000000000,1747406880000000000,3503,3504,3502,3504,68,73186,73199
2025-05-16 22:49:00.000000000,1747406940000000000,3504,3506,3504,3505,129,73199,73203
2025-05-16 22:50:00.000000000,1747407000000000000,3505,3506,3505,3506,71,73203,73198
2025-05-16 22:51:00.000000000,1747407060000000000,3506,3507,3505,3506,236,73198,73118
2025-05-16 22:52:00.000000000,1747407120000000000,3506,3507,3505,3506,105,73118,73137
2025-05-16 22:53:00.000000000,1747407180000000000,3506,3509,3506,3509,228,73137,73163
2025-05-16 22:54:00.000000000,1747407240000000000,3509,3509,3507,3508,190,73163,73145
2025-05-16 22:55:00.000000000,1747407300000000000,3508,3509,3506,3509,216,73145,73115
2025-05-16 22:56:00.000000000,1747407360000000000,3509,3509,3506,3508,187,73115,73048
2025-05-16 22:57:00.000000000,1747407420000000000,3508,3508,3506,3506,85,73048,73021
2025-05-16 22:58:00.000000000,1747407480000000000,3506,3507,3505,3506,292,73021,72868
2025-05-16 22:59:00.000000000,1747407540000000000,3506,3507,3505,3507,531,72868,72583
2025-05-19 09:00:00.000000000,1747616400000000000,3514,3519,3511,3511,2789,72583,72842
2025-05-19 09:01:00.000000000,1747616460000000000,3511,3515,3511,3513,811,72842,72955
2025-05-19 09:02:00.000000000,1747616520000000000,3513,3517,3513,3515,735,72955,73079
2025-05-19 09:03:00.000000000,1747616580000000000,3515,3518,3514,3517,609,73079,73102
2025-05-19 09:04:00.000000000,1747616640000000000,3517,3519,3515,3515,565,73102,73268
2025-05-19 09:05:00.000000000,1747616700000000000,3515,3519,3513,3519,981,73268,73428
2025-05-19 09:06:00.000000000,1747616760000000000,3519,3519,3513,3514,415,73428,73472
2025-05-19 09:07:00.000000000,1747616820000000000,3514,3514,3511,3512,402,73472,73482
2025-05-19 09:08:00.000000000,1747616880000000000,3512,3514,3511,3513,230,73482,73510
2025-05-19 09:09:00.000000000,1747616940000000000,3513,3513,3511,3512,294,73510,73409
2025-05-19 09:10:00.000000000,1747617000000000000,3512,3515,3512,3514,358,73409,73459
2025-05-19 09:11:00.000000000,1747617060000000000,3514,3517,3513,3516,470,73459,73492
2025-05-19 09:12:00.000000000,1747617120000000000,3516,3517,3514,3515,796,73492,73968
2025-05-19 09:13:00.000000000,1747617180000000000,3515,3515,3513,3513,208,73968,73978
2025-05-19 09:14:00.000000000,1747617240000000000,3513,3515,3512,3513,189,73978,73936
2025-05-19 09:15:00.000000000,1747617300000000000,3513,3516,3513,3516,377,73936,73917
2025-05-19 09:16:00.000000000,1747617360000000000,3516,3516,3515,3515,198,73917,73892
2025-05-19 09:17:00.000000000,1747617420000000000,3515,3518,3515,3517,263,73892,73906
2025-05-19 09:18:00.000000000,1747617480000000000,3517,3521,3517,3520,881,73906,73915
2025-05-19 09:19:00.000000000,1747617540000000000,3520,3527,3520,3523,1764,73915,74071
2025-05-19 09:20:00.000000000,1747617600000000000,3523,3523,3520,3522,626,74071,74214
2025-05-19 09:21:00.000000000,1747617660000000000,3522,3522,3519,3519,497,74214,74234
2025-05-19 09:22:00.000000000,1747617720000000000,3519,3520,3518,3519,329,74234,74246
2025-05-19 09:23:00.000000000,1747617780000000000,3519,3521,3518,3521,491,74246,74176
2025-05-19 09:24:00.000000000,1747617840000000000,3521,3523,3520,3522,545,74176,74262
2025-05-19 09:25:00.000000000,1747617900000000000,3522,3522,3520,3520,558,74262,74387
2025-05-19 09:26:00.000000000,1747617960000000000,3520,3520,3517,3518,462,74387,74352
2025-05-19 09:27:00.000000000,1747618020000000000,3518,3521,3518,3520,365,74352,74438
2025-05-19 09:28:00.000000000,1747618080000000000,3520,3521,3518,3519,593,74438,74373
2025-05-19 09:29:00.000000000,1747618140000000000,3519,3519,3518,3518,208,74373,74330
2025-05-19 09:30:00.000000000,1747618200000000000,3518,3519,3518,3519,457,74330,74330
2025-05-19 09:31:00.000000000,1747618260000000000,3519,3521,3518,3521,1322,74330,74254
2025-05-19 09:32:00.000000000,1747618320000000000,3521,3523,3519,3521,1043,74254,74382
2025-05-19 09:33:00.000000000,1747618380000000000,3521,3534,3521,3531,2132,74382,74578
2025-05-19 09:34:00.000000000,1747618440000000000,3531,3533,3529,3532,1148,74578,74679
2025-05-19 09:35:00.000000000,1747618500000000000,3532,3533,3529,3529,853,74679,74841
2025-05-19 09:36:00.000000000,1747618560000000000,3529,3530,3526,3527,486,74841,74884
2025-05-19 09:37:00.000000000,1747618620000000000,3527,3527,3524,3524,326,74884,74905
2025-05-19 09:38:00.000000000,1747618680000000000,3524,3525,3521,3522,460,74905,74967
2025-05-19 09:39:00.000000000,1747618740000000000,3522,3524,3520,3521,380,74967,75005
2025-05-19 09:40:00.000000000,1747618800000000000,3521,3521,3520,3521,72,75005,75019
2025-05-19 09:41:00.000000000,1747618860000000000,3521,3521,3517,3518,433,75019,75010
2025-05-19 09:42:00.000000000,1747618920000000000,3518,3519,3517,3517,245,75010,74913
2025-05-19 09:43:00.000000000,1747618980000000000,3517,3520,3517,3519,322,74913,74938
2025-05-19 09:44:00.000000000,1747619040000000000,3519,3519,3515,3516,655,74938,74743
2025-05-19 09:45:00.000000000,1747619100000000000,3516,3518,3514,3515,629,74743,74752
2025-05-19 09:46:00.000000000,1747619160000000000,3515,3517,3514,3515,248,74752,74690
2025-05-19 09:47:00.000000000,1747619220000000000,3515,3515,3512,3514,788,74690,74754
2025-05-19 09:48:00.000000000,1747619280000000000,3514,3514,3512,3514,351,74754,74646
2025-05-19 09:49:00.000000000,1747619340000000000,3514,3516,3512,3514,581,74646,74771
2025-05-19 09:50:00.000000000,1747619400000000000,3514,3514,3512,3513,185,74771,74766
2025-05-19 09:51:00.000000000,1747619460000000000,3513,3514,3510,3511,546,74766,74629
2025-05-19 09:52:00.000000000,1747619520000000000,3511,3514,3511,3514,267,74629,74679
2025-05-19 09:53:00.000000000,1747619580000000000,3514,3514,3510,3512,399,74679,74626
2025-05-19 09:54:00.000000000,1747619640000000000,3512,3513,3511,3511,158,74626,74610
2025-05-19 09:55:00.000000000,1747619700000000000,3511,3513,3511,3513,301,74610,74526
2025-05-19 09:56:00.000000000,1747619760000000000,3513,3513,3511,3513,263,74526,74548
2025-05-19 09:57:00.000000000,1747619820000000000,3513,3513,3510,3511,128,74548,74552
2025-05-19 09:58:00.000000000,1747619880000000000,3511,3515,3510,3514,214,74552,74597
2025-05-19 09:59:00.000000000,1747619940000000000,3514,3515,3511,3511,519,74597,74468
2025-05-19 10:00:00.000000000,1747620000000000000,3511,3514,3511,3513,343,74468,74439
2025-05-19 10:01:00.000000000,1747620060000000000,3513,3515,3513,3515,215,74439,74435
2025-05-19 10:02:00.000000000,1747620120000000000,3515,3517,3514,3516,304,74435,74498
2025-05-19 10:03:00.000000000,1747620180000000000,3516,3517,3515,3517,241,74498,74541
2025-05-19 10:04:00.000000000,1747620240000000000,3517,3517,3515,3517,230,74541,74651
2025-05-19 10:05:00.000000000,1747620300000000000,3517,3520,3516,3516,708,74651,74562
2025-05-19 10:06:00.000000000,1747620360000000000,3516,3517,3515,3516,276,74562,74569
2025-05-19 10:07:00.000000000,1747620420000000000,3516,3516,3515,3516,182,74569,74595
2025-05-19 10:08:00.000000000,1747620480000000000,3516,3516,3514,3514,220,74595,74557
2025-05-19 10:09:00.000000000,1747620540000000000,3514,3515,3513,3513,119,74557,74561
2025-05-19 10:10:00.000000000,1747620600000000000,3513,3517,3513,3516,120,74561,74567
2025-05-19 10:11:00.000000000,1747620660000000000,3516,3516,3514,3515,172,74567,74564
2025-05-19 10:12:00.000000000,1747620720000000000,3515,3515,3512,3513,118,74564,74562
2025-05-19 10:13:00.000000000,1747620780000000000,3513,3515,3512,3515,203,74562,74542
2025-05-19 10:14:00.000000000,1747620840000000000,3515,3515,3512,3514,339,74542,74556
2025-05-19 10:30:00.000000000,1747621800000000000,3516,3516,3511,3511,505,74556,74685
2025-05-19 10:31:00.000000000,1747621860000000000,3511,3512,3509,3509,559,74685,74610
2025-05-19 10:32:00.000000000,1747621920000000000,3509,3509,3506,3507,509,74610,74582
2025-05-19 10:33:00.000000000,1747621980000000000,3507,3511,3507,3510,457,74582,74543
2025-05-19 10:34:00.000000000,1747622040000000000,3510,3511,3510,3511,222,74543,74501
2025-05-19 10:35:00.000000000,1747622100000000000,3511,3512,3510,3512,327,74501,74589
2025-05-19 10:36:00.000000000,1747622160000000000,3512,3514,3511,3514,486,74589,74704
2025-05-19 10:37:00.000000000,1747622220000000000,3514,3514,3513,3513,207,74704,74738
2025-05-19 10:38:00.000000000,1747622280000000000,3513,3517,3513,3515,651,74738,74997
2025-05-19 10:39:00.000000000,1747622340000000000,3515,3519,3515,3518,377,74997,75038
2025-05-19 10:40:00.000000000,1747622400000000000,3518,3519,3517,3518,259,75038,75078
2025-05-19 10:41:00.000000000,1747622460000000000,3518,3520,3518,3518,378,75078,75170
2025-05-19 10:42:00.000000000,1747622520000000000,3518,3520,3517,3519,157,75170,75145
2025-05-19 10:43:00.000000000,1747622580000000000,3519,3520,3519,3519,172,75145,75213
2025-05-19 10:44:00.000000000,1747622640000000000,3519,3523,3519,3521,432,75213,75330
2025-05-19 10:45:00.000000000,1747622700000000000,3521,3523,3521,3523,244,75330,75394
2025-05-19 10:46:00.000000000,1747622760000000000,3523,3525,3522,3524,460,75394,75526
2025-05-19 10:47:00.000000000,1747622820000000000,3524,3529,3522,3529,877,75526,75559
2025-05-19 10:48:00.000000000,1747622880000000000,3529,3529,3526,3528,762,75559,75567
2025-05-19 10:49:00.000000000,1747622940000000000,3528,3532,3527,3528,1096,75567,75861
2025-05-19 10:50:00.000000000,1747623000000000000,3528,3528,3526,3527,735,75861,75934
2025-05-19 10:51:00.000000000,1747623060000000000,3527,3528,3524,3525,560,75934,75956
2025-05-19 10:52:00.000000000,1747623120000000000,3525,3525,3522,3523,592,75956,75995
2025-05-19 10:53:00.000000000,1747623180000000000,3523,3525,3521,3525,528,75995,76049
2025-05-19 10:54:00.000000000,1747623240000000000,3525,3525,3522,3522,595,76049,76236
2025-05-19 10:55:00.000000000,1747623300000000000,3522,3525,3521,3525,239,76236,76305
2025-05-19 10:56:00.000000000,1747623360000000000,3525,3526,3523,3523,317,76305,76308
2025-05-19 10:57:00.000000000,1747623420000000000,3523,3525,3523,3524,143,76308,76360
2025-05-19 10:58:00.000000000,1747623480000000000,3524,3526,3524,3525,195,76360,76435
2025-05-19 10:59:00.000000000,1747623540000000000,3525,3527,3525,3525,517,76435,76460
2025-05-19 11:00:00.000000000,1747623600000000000,3525,3529,3525,3528,859,76460,76251
2025-05-19 11:01:00.000000000,1747623660000000000,3528,3529,3526,3527,374,76251,76273
2025-05-19 11:02:00.000000000,1747623720000000000,3527,3527,3525,3525,256,76273,76342
2025-05-19 11:03:00.000000000,1747623780000000000,3525,3527,3525,3526,374,76342,76456
2025-05-19 11:04:00.000000000,1747623840000000000,3526,3528,3525,3526,529,76456,76563
2025-05-19 11:05:00.000000000,1747623900000000000,3526,3527,3524,3527,572,76563,76624
2025-05-19 11:06:00.000000000,1747623960000000000,3527,3529,3526,3528,515,76624,76674
2025-05-19 11:07:00.000000000,1747624020000000000,3528,3528,3526,3527,286,76674,76663
2025-05-19 11:08:00.000000000,1747624080000000000,3527,3528,3525,3526,123,76663,76688
2025-05-19 11:09:00.000000000,1747624140000000000,3526,3527,3525,3526,292,76688,76790
2025-05-19 11:10:00.000000000,1747624200000000000,3526,3528,3526,3528,203,76790,76788
2025-05-19 11:11:00.000000000,1747624260000000000,3528,3529,3527,3529,110,76788,76787
2025-05-19 11:12:00.000000000,1747624320000000000,3529,3529,3527,3528,99,76787,76790
2025-05-19 11:13:00.000000000,1747624380000000000,3528,3529,3527,3528,120,76790,76751
2025-05-19 11:14:00.000000000,1747624440000000000,3528,3528,3526,3528,92,76751,76740
2025-05-19 11:15:00.000000000,1747624500000000000,3528,3531,3527,3531,553,76740,76875
2025-05-19 11:16:00.000000000,1747624560000000000,3531,3532,3529,3531,366,76875,76846
2025-05-19 11:17:00.000000000,1747624620000000000,3531,3531,3528,3528,354,76846,76827
2025-05-19 11:18:00.000000000,1747624680000000000,3528,3529,3525,3526,456,76827,76701
2025-05-19 11:19:00.000000000,1747624740000000000,3526,3527,3525,3526,179,76701,76629
2025-05-19 11:20:00.000000000,1747624800000000000,3526,3527,3524,3527,365,76629,76589
2025-05-19 11:21:00.000000000,1747624860000000000,3527,3527,3525,3526,190,76589,76593
2025-05-19 11:22:00.000000000,1747624920000000000,3526,3527,3524,3526,288,76593,76597
2025-05-19 11:23:00.000000000,1747624980000000000,3526,3526,3525,3525,89,76597,76575
2025-05-19 11:24:00.000000000,1747625040000000000,3525,3527,3525,3525,173,76575,76598
2025-05-19 11:25:00.000000000,1747625100000000000,3525,3526,3525,3526,147,76598,76630
2025-05-19 11:26:00.000000000,1747625160000000000,3526,3527,3525,3526,218,76630,76639
2025-05-19 11:27:00.000000000,1747625220000000000,3526,3528,3526,3527,236,76639,76680
2025-05-19 11:28:00.000000000,1747625280000000000,3527,3527,3526,3526,128,76680,76699
2025-05-19 11:29:00.000000000,1747625340000000000,3526,3528,3525,3525,306,76699,76666
2025-05-19 13:30:00.000000000,1747632600000000000,3523,3524,3520,3522,1676,76666,76532
2025-05-19 13:31:00.000000000,1747632660000000000,3522,3523,3519,3519,486,76532,76461
2025-05-19 13:32:00.000000000,1747632720000000000,3519,3521,3518,3519,692,76461,76392
2025-05-19 13:33:00.000000000,1747632780000000000,3519,3521,3519,3519,171,76392,76412
2025-05-19 13:34:00.000000000,1747632840000000000,3519,3522,3519,3522,549,76412,76451
2025-05-19 13:35:00.000000000,1747632900000000000,3522,3522,3520,3520,165,76451,76419
2025-05-19 13:36:00.000000000,1747632960000000000,3520,3520,3517,3518,556,76419,76294
2025-05-19 13:37:00.000000000,1747633020000000000,3518,3518,3517,3518,182,76294,76218
2025-05-19 13:38:00.000000000,1747633080000000000,3518,3520,3518,3520,210,76218,76242
2025-05-19 13:39:00.000000000,1747633140000000000,3520,3521,3519,3519,307,76242,76330
2025-05-19 13:40:00.000000000,1747633200000000000,3519,3520,3519,3520,214,76330,76261
2025-05-19 13:41:00.000000000,1747633260000000000,3520,3524,3520,3523,761,76261,76246
2025-05-19 13:42:00.000000000,1747633320000000000,3523,3523,3520,3521,369,76246,76234
2025-05-19 13:43:00.000000000,1747633380000000000,3521,3523,3520,3522,317,76234,76249
2025-05-19 13:44:00.000000000,1747633440000000000,3522,3523,3521,3522,249,76249,76312
2025-05-19 13:45:00.000000000,1747633500000000000,3522,3523,3521,3521,219,76312,76479
2025-05-19 13:46:00.000000000,1747633560000000000,3521,3521,3519,3520,437,76479,76428
2025-05-19 13:47:00.000000000,1747633620000000000,3520,3521,3519,3520,119,76428,76435
2025-05-19 13:48:00.000000000,1747633680000000000,3520,3521,3519,3519,255,76435,76407
2025-05-19 13:49:00.000000000,1747633740000000000,3519,3520,3517,3517,503,76407,76405
2025-05-19 13:50:00.000000000,1747633800000000000,3517,3518,3517,3517,234,76405,76387
2025-05-19 13:51:00.000000000,1747633860000000000,3517,3520,3517,3519,219,76387,76429
2025-05-19 13:52:00.000000000,1747633920000000000,3519,3522,3518,3521,282,76429,76467
2025-05-19 13:53:00.000000000,1747633980000000000,3521,3521,3520,3520,151,76467,76410
2025-05-19 13:54:00.000000000,1747634040000000000,3520,3521,3519,3519,105,76410,76391
2025-05-19 13:55:00.000000000,1747634100000000000,3519,3521,3519,3521,162,76391,76386
2025-05-19 13:56:00.000000000,1747634160000000000,3521,3521,3519,3520,95,76386,76326
2025-05-19 13:57:00.000000000,1747634220000000000,3520,3521,3518,3519,333,76326,76333
2025-05-19 13:58:00.000000000,1747634280000000000,3519,3520,3518,3518,232,76333,76274
2025-05-19 13:59:00.000000000,1747634340000000000,3518,3519,3517,3518,286,76274,76262
2025-05-19 14:00:00.000000000,1747634400000000000,3518,3519,3517,3518,485,76262,76278
2025-05-19 14:01:00.000000000,1747634460000000000,3518,3518,3516,3518,370,76278,76238
2025-05-19 14:02:00.000000000,1747634520000000000,3518,3519,3516,3517,228,76238,76253
2025-05-19 14:03:00.000000000,1747634580000000000,3517,3517,3515,3517,650,76253,76223
2025-05-19 14:04:00.000000000,1747634640000000000,3517,3520,3516,3519,952,76223,76231
2025-05-19 14:05:00.000000000,1747634700000000000,3519,3521,3518,3521,520,76231,76374
2025-05-19 14:06:00.000000000,1747634760000000000,3521,3522,3521,3522,426,76374,76336
2025-05-19 14:07:00.000000000,1747634820000000000,3522,3522,3520,3521,90,76336,76287
2025-05-19 14:08:00.000000000,1747634880000000000,3521,3522,3520,3522,366,76287,76193
2025-05-19 14:09:00.000000000,1747634940000000000,3522,3523,3522,3522,372,76193,76184
2025-05-19 14:10:00.000000000,1747635000000000000,3522,3524,3521,3523,340,76184,76253
2025-05-19 14:11:00.000000000,1747635060000000000,3523,3524,3520,3520,211,76253,76237
2025-05-19 14:12:00.000000000,1747635120000000000,3520,3521,3520,3521,43,76237,76241
2025-05-19 14:13:00.000000000,1747635180000000000,3521,3521,3519,3520,168,76241,76173
2025-05-19 14:14:00.000000000,1747635240000000000,3520,3521,3519,3520,129,76173,76169
2025-05-19 14:15:00.000000000,1747635300000000000,3520,3522,3520,3522,160,76169,76191
2025-05-19 14:16:00.000000000,1747635360000000000,3522,3522,3519,3520,272,76191,76150
2025-05-19 14:17:00.000000000,1747635420000000000,3520,3520,3518,3518,226,76150,76087
2025-05-19 14:18:00.000000000,1747635480000000000,3518,3518,3517,3518,234,76087,76027
2025-05-19 14:19:00.000000000,1747635540000000000,3518,3519,3518,3519,131,76027,75998
2025-05-19 14:20:00.000000000,1747635600000000000,3519,3520,3518,3519,109,75998,75995
2025-05-19 14:21:00.000000000,1747635660000000000,3519,3520,3518,3520,26,75995,75997
2025-05-19 14:22:00.000000000,1747635720000000000,3520,3521,3519,3521,196,75997,76049
2025-05-19 14:23:00.000000000,1747635780000000000,3521,3521,3519,3519,298,76049,76057
2025-05-19 14:24:00.000000000,1747635840000000000,3519,3520,3518,3519,87,76057,76083
2025-05-19 14:25:00.000000000,1747635900000000000,3519,3520,3519,3519,33,76083,76093
2025-05-19 14:26:00.000000000,1747635960000000000,3519,3520,3517,3517,225,76093,76035
2025-05-19 14:27:00.000000000,1747636020000000000,3517,3518,3517,3518,154,76035,76027
2025-05-19 14:28:00.000000000,1747636080000000000,3518,3519,3517,3517,113,76027,75989
2025-05-19 14:29:00.000000000,1747636140000000000,3517,3518,3516,3517,360,75989,76040
2025-05-19 14:30:00.000000000,1747636200000000000,3517,3517,3515,3516,250,76040,76046
2025-05-19 14:31:00.000000000,1747636260000000000,3516,3516,3514,3515,352,76046,75972
2025-05-19 14:32:00.000000000,1747636320000000000,3515,3516,3514,3514,558,75972,75850
2025-05-19 14:33:00.000000000,1747636380000000000,3514,3516,3513,3515,350,75850,75811
2025-05-19 14:34:00.000000000,1747636440000000000,3515,3516,3514,3515,610,75811,75726
2025-05-19 14:35:00.000000000,1747636500000000000,3515,3517,3513,3516,521,75726,75836
2025-05-19 14:36:00.000000000,1747636560000000000,3516,3517,3514,3514,283,75836,75867
2025-05-19 14:37:00.000000000,1747636620000000000,3514,3516,3514,3516,219,75867,75847
2025-05-19 14:38:00.000000000,1747636680000000000,3516,3516,3515,3516,191,75847,75819
2025-05-19 14:39:00.000000000,1747636740000000000,3516,3516,3513,3513,198,75819,75727
2025-05-19 14:40:00.000000000,1747636800000000000,3513,3516,3513,3515,248,75727,75673
2025-05-19 14:41:00.000000000,1747636860000000000,3515,3515,3511,3511,315,75673,75644
2025-05-19 14:42:00.000000000,1747636920000000000,3511,3514,3511,3513,314,75644,75636
2025-05-19 14:43:00.000000000,1747636980000000000,3513,3513,3511,3511,218,75636,75506
2025-05-19 14:44:00.000000000,1747637040000000000,3511,3512,3509,3510,577,75506,75424
2025-05-19 14:45:00.000000000,1747637100000000000,3510,3512,3510,3511,216,75424,75425
2025-05-19 14:46:00.000000000,1747637160000000000,3511,3511,3509,3511,294,75425,75509
2025-05-19 14:47:00.000000000,1747637220000000000,3511,3512,3510,3511,449,75509,75408
2025-05-19 14:48:00.000000000,1747637280000000000,3511,3511,3510,3511,208,75408,75325
2025-05-19 14:49:00.000000000,1747637340000000000,3511,3512,3509,3510,308,75325,75275
2025-05-19 14:50:00.000000000,1747637400000000000,3510,3511,3510,3510,243,75275,75213
2025-05-19 14:51:00.000000000,1747637460000000000,3510,3512,3510,3512,265,75213,75189
2025-05-19 14:52:00.000000000,1747637520000000000,3512,3512,3507,3507,499,75189,75133
2025-05-19 14:53:00.000000000,1747637580000000000,3507,3509,3507,3509,534,75133,75042
2025-05-19 14:54:00.000000000,1747637640000000000,3509,3510,3508,3510,398,75042,74944
2025-05-19 14:55:00.000000000,1747637700000000000,3510,3510,3506,3507,473,74944,74839
2025-05-19 14:56:00.000000000,1747637760000000000,3507,3507,3506,3506,359,74839,74743
2025-05-19 14:57:00.000000000,1747637820000000000,3506,3509,3505,3509,351,74743,74733
2025-05-19 14:58:00.000000000,1747637880000000000,3509,3510,3501,3504,1560,74733,74295
2025-05-19 14:59:00.000000000,1747637940000000000,3504,3504,3501,3502,1025,74295,73925
2025-05-19 21:00:00.000000000,1747659600000000000,3511,3520,3508,3520,2671,73925,73739
2025-05-19 21:01:00.000000000,1747659660000000000,3520,3525,3520,3525,1941,73739,73487
2025-05-19 21:02:00.000000000,1747659720000000000,3525,3525,3522,3524,1248,73487,73287
2025-05-19 21:03:00.000000000,1747659780000000000,3524,3526,3521,3521,952,73287,73241
2025-05-19 21:04:00.000000000,1747659840000000000,3521,3525,3521,3524,656,73241,73326
2025-05-19 21:05:00.000000000,1747659900000000000,3524,3525,3520,3522,709,73326,73097
2025-05-19 21:06:00.000000000,1747659960000000000,3522,3522,3520,3521,620,73097,73005
2025-05-19 21:07:00.000000000,1747660020000000000,3521,3522,3518,3518,576,73005,73151
2025-05-19 21:08:00.000000000,1747660080000000000,3518,3521,3518,3521,436,73151,73108
2025-05-19 21:09:00.000000000,1747660140000000000,3521,3521,3520,3521,204,73108,73073
2025-05-19 21:10:00.000000000,1747660200000000000,3521,3524,3520,3524,815,73073,73369
2025-05-19 21:11:00.000000000,1747660260000000000,3524,3528,3524,3528,739,73369,73503
2025-05-19 21:12:00.000000000,1747660320000000000,3528,3528,3525,3528,872,73503,73506
