datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-11-19 10:45:00.000000000,1763520300000000000,2006,2009,2006,2008,11460,1494662,1493596
2025-11-19 10:46:00.000000000,1763520360000000000,2008,2012,2007,2011,12256,1493596,1493371
2025-11-19 10:47:00.000000000,1763520420000000000,2011,2013,2009,2011,11857,1493371,1489816
2025-11-19 10:48:00.000000000,1763520480000000000,2011,2012,2009,2010,5763,1489816,1488684
2025-11-19 10:49:00.000000000,1763520540000000000,2010,2011,2007,2009,6906,1488684,1488734
2025-11-19 10:50:00.000000000,1763520600000000000,2009,2011,2008,2010,3977,1488734,1489766
2025-11-19 10:51:00.000000000,1763520660000000000,2010,2011,2009,2009,2241,1489766,1489392
2025-11-19 10:52:00.000000000,1763520720000000000,2009,2010,2009,2009,2449,1489392,1489116
2025-11-19 10:53:00.000000000,1763520780000000000,2009,2010,2007,2008,5370,1489116,1490478
2025-11-19 10:54:00.000000000,1763520840000000000,2008,2009,2007,2008,1553,1490478,1490581
2025-11-19 10:55:00.000000000,1763520900000000000,2008,2008,2005,2006,4585,1490581,1491265
2025-11-19 10:56:00.000000000,1763520960000000000,2006,2007,2005,2005,2382,1491265,1491446
2025-11-19 10:57:00.000000000,1763521020000000000,2005,2006,2003,2005,7145,1491446,1490100
2025-11-19 10:58:00.000000000,1763521080000000000,2005,2006,2004,2005,2251,1490100,1490438
2025-11-19 10:59:00.000000000,1763521140000000000,2005,2009,2004,2009,4094,1490438,1490441
2025-11-19 11:00:00.000000000,1763521200000000000,2009,2009,2006,2007,2031,1490441,1490414
2025-11-19 11:01:00.000000000,1763521260000000000,2007,2007,2004,2005,5535,1490414,1491209
2025-11-19 11:02:00.000000000,1763521320000000000,2005,2006,2004,2006,3014,1491209,1491438
2025-11-19 11:03:00.000000000,1763521380000000000,2006,2008,2005,2007,1585,1491438,1491076
2025-11-19 11:04:00.000000000,1763521440000000000,2007,2009,2007,2008,1908,1491076,1490567
2025-11-19 11:05:00.000000000,1763521500000000000,2008,2008,2006,2008,1924,1490567,1490661
2025-11-19 11:06:00.000000000,1763521560000000000,2008,2008,2007,2007,920,1490661,1490397
2025-11-19 11:07:00.000000000,1763521620000000000,2007,2008,2006,2006,1330,1490397,1489884
2025-11-19 11:08:00.000000000,1763521680000000000,2006,2008,2006,2007,1215,1489884,1489761
2025-11-19 11:09:00.000000000,1763521740000000000,2007,2008,2006,2007,1039,1489761,1489793
2025-11-19 11:10:00.000000000,1763521800000000000,2007,2009,2007,2008,1857,1489793,1489492
2025-11-19 11:11:00.000000000,1763521860000000000,2008,2010,2008,2010,4146,1489492,1488992
2025-11-19 11:12:00.000000000,1763521920000000000,2010,2010,2007,2008,3709,1488992,1489154
2025-11-19 11:13:00.000000000,1763521980000000000,2008,2010,2008,2010,1410,1489154,1488668
2025-11-19 11:14:00.000000000,1763522040000000000,2010,2010,2009,2009,3104,1488668,1487889
2025-11-19 11:15:00.000000000,1763522100000000000,2009,2010,2007,2008,2187,1487889,1487300
2025-11-19 11:16:00.000000000,1763522160000000000,2008,2009,2007,2008,1626,1487300,1487803
2025-11-19 11:17:00.000000000,1763522220000000000,2008,2009,2007,2007,695,1487803,1487735
2025-11-19 11:18:00.000000000,1763522280000000000,2007,2008,2006,2008,1027,1487735,1487771
2025-11-19 11:19:00.000000000,1763522340000000000,2008,2009,2007,2008,878,1487771,1487975
2025-11-19 11:20:00.000000000,1763522400000000000,2008,2009,2007,2007,1032,1487975,1487788
2025-11-19 11:21:00.000000000,1763522460000000000,2007,2007,2006,2006,2937,1487788,1487915
2025-11-19 11:22:00.000000000,1763522520000000000,2006,2007,2006,2007,670,1487915,1487705
2025-11-19 11:23:00.000000000,1763522580000000000,2007,2007,2006,2007,331,1487705,1487789
2025-11-19 11:24:00.000000000,1763522640000000000,2007,2007,2006,2006,951,1487789,1487567
2025-11-19 11:25:00.000000000,1763522700000000000,2006,2007,2004,2004,2062,1487567,1488172
2025-11-19 11:26:00.000000000,1763522760000000000,2004,2005,2003,2004,4549,1488172,1488459
2025-11-19 11:27:00.000000000,1763522820000000000,2004,2008,2004,2008,3024,1488459,1488417
2025-11-19 11:28:00.000000000,1763522880000000000,2008,2010,2007,2009,2198,1488417,1488354
2025-11-19 11:29:00.000000000,1763522940000000000,2009,2010,2008,2009,2413,1488354,1487931
2025-11-19 13:30:00.000000000,1763530200000000000,2009,2011,2008,2010,3957,1487931,1487925
2025-11-19 13:31:00.000000000,1763530260000000000,2010,2012,2009,2010,3719,1487925,1488633
2025-11-19 13:32:00.000000000,1763530320000000000,2010,2011,2009,2010,1100,1488633,1488605
2025-11-19 13:33:00.000000000,1763530380000000000,2010,2010,2008,2009,852,1488605,1488511
2025-11-19 13:34:00.000000000,1763530440000000000,2009,2010,2008,2009,1358,1488511,1488642
2025-11-19 13:35:00.000000000,1763530500000000000,2009,2011,2009,2010,2839,1488642,1488125
2025-11-19 13:36:00.000000000,1763530560000000000,2010,2012,2009,2009,3666,1488125,1487350
2025-11-19 13:37:00.000000000,1763530620000000000,2009,2011,2009,2010,1208,1487350,1487280
2025-11-19 13:38:00.000000000,1763530680000000000,2010,2012,2009,2011,3060,1487280,1486895
2025-11-19 13:39:00.000000000,1763530740000000000,2011,2013,2011,2011,3869,1486895,1485638
2025-11-19 13:40:00.000000000,1763530800000000000,2011,2012,2010,2010,1316,1485638,1485737
2025-11-19 13:41:00.000000000,1763530860000000000,2010,2011,2009,2010,2164,1485737,1485356
2025-11-19 13:42:00.000000000,1763530920000000000,2010,2011,2010,2010,614,1485356,1485432
2025-11-19 13:43:00.000000000,1763530980000000000,2010,2012,2010,2011,2174,1485432,1484978
2025-11-19 13:44:00.000000000,1763531040000000000,2011,2013,2010,2012,2259,1484978,1483644
2025-11-19 13:45:00.000000000,1763531100000000000,2012,2013,2011,2012,1412,1483644,1483241
2025-11-19 13:46:00.000000000,1763531160000000000,2012,2013,2011,2012,1771,1483241,1483466
2025-11-19 13:47:00.000000000,1763531220000000000,2012,2015,2012,2014,7670,1483466,1483212
2025-11-19 13:48:00.000000000,1763531280000000000,2014,2015,2013,2015,2424,1483212,1483546
2025-11-19 13:49:00.000000000,1763531340000000000,2015,2015,2014,2014,1215,1483546,1483011
2025-11-19 13:50:00.000000000,1763531400000000000,2014,2015,2012,2012,3179,1483011,1482402
2025-11-19 13:51:00.000000000,1763531460000000000,2012,2013,2011,2011,3490,1482402,1482733
2025-11-19 13:52:00.000000000,1763531520000000000,2011,2012,2008,2008,5080,1482733,1483886
2025-11-19 13:53:00.000000000,1763531580000000000,2008,2009,2006,2008,6970,1483886,1482791
2025-11-19 13:54:00.000000000,1763531640000000000,2008,2010,2008,2009,1047,1482791,1482737
2025-11-19 13:55:00.000000000,1763531700000000000,2009,2010,2008,2008,908,1482737,1482681
2025-11-19 13:56:00.000000000,1763531760000000000,2008,2009,2006,2007,2472,1482681,1483078
2025-11-19 13:57:00.000000000,1763531820000000000,2007,2008,2005,2006,4846,1483078,1484331
2025-11-19 13:58:00.000000000,1763531880000000000,2006,2007,2005,2007,2356,1484331,1485082
2025-11-19 13:59:00.000000000,1763531940000000000,2007,2007,2005,2006,2765,1485082,1485351
2025-11-19 14:00:00.000000000,1763532000000000000,2006,2006,2004,2004,3322,1485351,1484811
2025-11-19 14:01:00.000000000,1763532060000000000,2004,2005,2001,2002,8072,1484811,1484946
2025-11-19 14:02:00.000000000,1763532120000000000,2002,2004,2002,2004,2871,1484946,1484833
2025-11-19 14:03:00.000000000,1763532180000000000,2004,2006,2003,2005,2320,1484833,1485017
2025-11-19 14:04:00.000000000,1763532240000000000,2005,2006,2004,2006,2058,1485017,1485697
2025-11-19 14:05:00.000000000,1763532300000000000,2006,2006,2005,2006,1285,1485697,1485450
2025-11-19 14:06:00.000000000,1763532360000000000,2006,2006,2004,2004,1383,1485450,1485688
2025-11-19 14:07:00.000000000,1763532420000000000,2004,2006,2004,2004,1468,1485688,1486356
2025-11-19 14:08:00.000000000,1763532480000000000,2004,2006,2004,2004,810,1486356,1486386
2025-11-19 14:09:00.000000000,1763532540000000000,2004,2007,2004,2006,1677,1486386,1486578
2025-11-19 14:10:00.000000000,1763532600000000000,2006,2007,2005,2007,1854,1486578,1487077
2025-11-19 14:11:00.000000000,1763532660000000000,2007,2007,2005,2006,1255,1487077,1486946
2025-11-19 14:12:00.000000000,1763532720000000000,2006,2007,2001,2002,12458,1486946,1483048
2025-11-19 14:13:00.000000000,1763532780000000000,2002,2005,2002,2004,1574,1483048,1483173
2025-11-19 14:14:00.000000000,1763532840000000000,2004,2005,2003,2003,1387,1483173,1483730
2025-11-19 14:15:00.000000000,1763532900000000000,2003,2005,2003,2005,1845,1483730,1483697
2025-11-19 14:16:00.000000000,1763532960000000000,2005,2007,2005,2007,1886,1483697,1483058
2025-11-19 14:17:00.000000000,1763533020000000000,2007,2007,2005,2006,1502,1483058,1482724
2025-11-19 14:18:00.000000000,1763533080000000000,2006,2007,2005,2005,882,1482724,1482401
2025-11-19 14:19:00.000000000,1763533140000000000,2005,2009,2005,2008,4337,1482401,1481615
2025-11-19 14:20:00.000000000,1763533200000000000,2008,2008,2006,2007,1762,1481615,1481061
2025-11-19 14:21:00.000000000,1763533260000000000,2007,2009,2007,2009,1122,1481061,1481188
2025-11-19 14:22:00.000000000,1763533320000000000,2009,2009,2008,2009,764,1481188,1481134
2025-11-19 14:23:00.000000000,1763533380000000000,2009,2010,2008,2009,2043,1481134,1481118
2025-11-19 14:24:00.000000000,1763533440000000000,2009,2009,2008,2009,1513,1481118,1480985
2025-11-19 14:25:00.000000000,1763533500000000000,2009,2018,2008,2017,22301,1480985,1472974
2025-11-19 14:26:00.000000000,1763533560000000000,2017,2017,2014,2014,6617,1472974,1472175
2025-11-19 14:27:00.000000000,1763533620000000000,2014,2016,2013,2015,5870,1472175,1470495
2025-11-19 14:28:00.000000000,1763533680000000000,2015,2016,2014,2016,4561,1470495,1470889
2025-11-19 14:29:00.000000000,1763533740000000000,2016,2019,2015,2017,8715,1470889,1469656
2025-11-19 14:30:00.000000000,1763533800000000000,2017,2019,2017,2017,5826,1469656,1468450
2025-11-19 14:31:00.000000000,1763533860000000000,2017,2020,2017,2018,11141,1468450,1465346
2025-11-19 14:32:00.000000000,1763533920000000000,2018,2020,2017,2020,8450,1465346,1464602
2025-11-19 14:33:00.000000000,1763533980000000000,2020,2020,2018,2020,6618,1464602,1463437
2025-11-19 14:34:00.000000000,1763534040000000000,2020,2021,2019,2020,5427,1463437,1462325
2025-11-19 14:35:00.000000000,1763534100000000000,2020,2020,2017,2017,4401,1462325,1461078
2025-11-19 14:36:00.000000000,1763534160000000000,2017,2018,2016,2016,4045,1461078,1461119
2025-11-19 14:37:00.000000000,1763534220000000000,2016,2017,2015,2016,2248,1461119,1460746
2025-11-19 14:38:00.000000000,1763534280000000000,2016,2016,2015,2015,1798,1460746,1460711
2025-11-19 14:39:00.000000000,1763534340000000000,2015,2016,2014,2014,2474,1460711,1460939
2025-11-19 14:40:00.000000000,1763534400000000000,2014,2015,2014,2014,2131,1460939,1460598
2025-11-19 14:41:00.000000000,1763534460000000000,2014,2016,2013,2014,2627,1460598,1460289
2025-11-19 14:42:00.000000000,1763534520000000000,2014,2014,2011,2013,4700,1460289,1460406
2025-11-19 14:43:00.000000000,1763534580000000000,2013,2014,2011,2012,3704,1460406,1460385
2025-11-19 14:44:00.000000000,1763534640000000000,2012,2014,2011,2013,1672,1460385,1459930
2025-11-19 14:45:00.000000000,1763534700000000000,2013,2015,2013,2014,1412,1459930,1459539
2025-11-19 14:46:00.000000000,1763534760000000000,2014,2015,2013,2015,3974,1459539,1458310
2025-11-19 14:47:00.000000000,1763534820000000000,2015,2016,2014,2014,1782,1458310,1458671
2025-11-19 14:48:00.000000000,1763534880000000000,2014,2016,2014,2016,1653,1458671,1458295
2025-11-19 14:49:00.000000000,1763534940000000000,2016,2016,2015,2016,909,1458295,1458005
2025-11-19 14:50:00.000000000,1763535000000000000,2016,2016,2013,2013,4036,1458005,1456740
2025-11-19 14:51:00.000000000,1763535060000000000,2013,2014,2012,2014,1449,1456740,1456396
2025-11-19 14:52:00.000000000,1763535120000000000,2014,2014,2013,2013,1141,1456396,1456173
2025-11-19 14:53:00.000000000,1763535180000000000,2013,2016,2013,2015,2656,1456173,1455669
2025-11-19 14:54:00.000000000,1763535240000000000,2015,2016,2014,2014,1685,1455669,1455715
2025-11-19 14:55:00.000000000,1763535300000000000,2014,2015,2014,2015,1549,1455715,1455129
2025-11-19 14:56:00.000000000,1763535360000000000,2015,2015,2014,2014,1694,1455129,1454273
2025-11-19 14:57:00.000000000,1763535420000000000,2014,2016,2014,2015,3294,1454273,1452430
2025-11-19 14:58:00.000000000,1763535480000000000,2015,2015,2013,2014,3366,1452430,1451987
2025-11-19 14:59:00.000000000,1763535540000000000,2014,2015,2013,2013,5055,1451987,1450621
2025-11-19 21:00:00.000000000,1763557200000000000,2011,2013,2005,2009,26598,1450621,1447289
2025-11-19 21:01:00.000000000,1763557260000000000,2009,2010,2006,2008,12404,1447289,1448455
2025-11-19 21:02:00.000000000,1763557320000000000,2008,2010,2008,2008,8247,1448455,1449602
2025-11-19 21:03:00.000000000,1763557380000000000,2008,2009,2006,2008,8766,1449602,1450468
2025-11-19 21:04:00.000000000,1763557440000000000,2008,2010,2006,2007,5480,1450468,1451279
2025-11-19 21:05:00.000000000,1763557500000000000,2007,2008,2005,2007,8341,1451279,1453626
2025-11-19 21:06:00.000000000,1763557560000000000,2007,2010,2005,2010,6852,1453626,1454851
2025-11-19 21:07:00.000000000,1763557620000000000,2010,2010,2007,2007,4201,1454851,1455761
2025-11-19 21:08:00.000000000,1763557680000000000,2007,2009,2006,2008,4752,1455761,1455521
2025-11-19 21:09:00.000000000,1763557740000000000,2008,2009,2005,2006,3860,1455521,1455865
2025-11-19 21:10:00.000000000,1763557800000000000,2006,2007,2005,2006,2952,1455865,1456468
2025-11-19 21:11:00.000000000,1763557860000000000,2006,2006,2003,2005,8361,1456468,1457642
2025-11-19 21:12:00.000000000,1763557920000000000,2005,2005,2003,2003,6232,1457642,1459107
2025-11-19 21:13:00.000000000,1763557980000000000,2003,2005,2003,2004,4669,1459107,1460026
2025-11-19 21:14:00.000000000,1763558040000000000,2004,2005,2003,2004,3115,1460026,1460074
2025-11-19 21:15:00.000000000,1763558100000000000,2004,2005,2003,2003,2265,1460074,1459682
2025-11-19 21:16:00.000000000,1763558160000000000,2003,2004,2002,2003,4763,1459682,1460295
2025-11-19 21:17:00.000000000,1763558220000000000,2003,2005,2003,2005,3122,1460295,1460772
2025-11-19 21:18:00.000000000,1763558280000000000,2005,2005,2004,2005,912,1460772,1460510
2025-11-19 21:19:00.000000000,1763558340000000000,2005,2006,2003,2005,6116,1460510,1461846
2025-11-19 21:20:00.000000000,1763558400000000000,2005,2005,1996,1998,18761,1461846,1463412
2025-11-19 21:21:00.000000000,1763558460000000000,1998,2001,1997,2000,8418,1463412,1466329
2025-11-19 21:22:00.000000000,1763558520000000000,2000,2001,1996,1996,7915,1466329,1468413
2025-11-19 21:23:00.000000000,1763558580000000000,1996,1998,1996,1997,5372,1468413,1469254
2025-11-19 21:24:00.000000000,1763558640000000000,1997,1997,1994,1996,9015,1469254,1471863
2025-11-19 21:25:00.000000000,1763558700000000000,1996,1997,1994,1995,5976,1471863,1472514
2025-11-19 21:26:00.000000000,1763558760000000000,1995,1996,1995,1995,2585,1472514,1472890
2025-11-19 21:27:00.000000000,1763558820000000000,1995,1997,1994,1994,8280,1472890,1474894
2025-11-19 21:28:00.000000000,1763558880000000000,1994,1995,1992,1995,9137,1474894,1474977
2025-11-19 21:29:00.000000000,1763558940000000000,1995,1995,1993,1994,7251,1474977,1475839
2025-11-19 21:30:00.000000000,1763559000000000000,1994,1994,1992,1994,4932,1475839,1475960
2025-11-19 21:31:00.000000000,1763559060000000000,1994,1994,1992,1993,5535,1475960,1476764
2025-11-19 21:32:00.000000000,1763559120000000000,1993,1993,1990,1990,17704,1476764,1478345
2025-11-19 21:33:00.000000000,1763559180000000000,1990,1991,1988,1988,13298,1478345,1478189
2025-11-19 21:34:00.000000000,1763559240000000000,1988,1991,1988,1991,7942,1478189,1477766
2025-11-19 21:35:00.000000000,1763559300000000000,1991,1992,1989,1991,12580,1477766,1477008
2025-11-19 21:36:00.000000000,1763559360000000000,1991,1993,1991,1991,6917,1477008,1476784
2025-11-19 21:37:00.000000000,1763559420000000000,1991,1992,1990,1991,4049,1476784,1477831
2025-11-19 21:38:00.000000000,1763559480000000000,1991,1992,1989,1992,5506,1477831,1478012
2025-11-19 21:39:00.000000000,1763559540000000000,1992,1992,1990,1991,2820,1478012,1478588
2025-11-19 21:40:00.000000000,1763559600000000000,1991,1994,1991,1993,5921,1478588,1478329
2025-11-19 21:41:00.000000000,1763559660000000000,1993,1994,1990,1991,5102,1478329,1478982
2025-11-19 21:42:00.000000000,1763559720000000000,1991,1991,1989,1991,4720,1478982,1478913
2025-11-19 21:43:00.000000000,1763559780000000000,1991,1991,1989,1991,4497,1478913,1479490
2025-11-19 21:44:00.000000000,1763559840000000000,1991,1991,1990,1991,3637,1479490,1480074
2025-11-19 21:45:00.000000000,1763559900000000000,1991,1992,1990,1991,3004,1480074,1480239
2025-11-19 21:46:00.000000000,1763559960000000000,1991,1991,1990,1991,1066,1480239,1480521
2025-11-19 21:47:00.000000000,1763560020000000000,1991,1993,1990,1992,6032,1480521,1482014
2025-11-19 21:48:00.000000000,1763560080000000000,1992,1995,1992,1993,9019,1482014,1482042
2025-11-19 21:49:00.000000000,1763560140000000000,1993,1993,1991,1993,1698,1482042,1482202
2025-11-19 21:50:00.000000000,1763560200000000000,1993,1996,1992,1996,6757,1482202,1479616
2025-11-19 21:51:00.000000000,1763560260000000000,1996,1996,1994,1995,2897,1479616,1479340
2025-11-19 21:52:00.000000000,1763560320000000000,1995,1995,1993,1994,2537,1479340,1479716
2025-11-19 21:53:00.000000000,1763560380000000000,1994,1994,1993,1993,544,1479716,1479856
2025-11-19 21:54:00.000000000,1763560440000000000,1993,1996,1993,1996,4541,1479856,1478837
2025-11-19 21:55:00.000000000,1763560500000000000,1996,1996,1995,1996,1288,1478837,1478466
2025-11-19 21:56:00.000000000,1763560560000000000,1996,1999,1995,1998,8606,1478466,1479344
2025-11-19 21:57:00.000000000,1763560620000000000,1998,2002,1997,2000,11395,1479344,1478082
2025-11-19 21:58:00.000000000,1763560680000000000,2000,2000,1998,1998,2287,1478082,1478266
2025-11-19 21:59:00.000000000,1763560740000000000,1998,2001,1998,2000,3787,1478266,1478073
2025-11-19 22:00:00.000000000,1763560800000000000,2000,2001,1999,1999,3928,1478073,1478762
2025-11-19 22:01:00.000000000,1763560860000000000,1999,2003,1999,2002,8150,1478762,1479631
2025-11-19 22:02:00.000000000,1763560920000000000,2002,2008,2002,2006,20577,1479631,1481607
2025-11-19 22:03:00.000000000,1763560980000000000,2006,2007,2004,2004,6409,1481607,1482191
2025-11-19 22:04:00.000000000,1763561040000000000,2004,2007,2004,2006,5649,1482191,1480504
2025-11-19 22:05:00.000000000,1763561100000000000,2006,2006,2004,2004,2794,1480504,1480671
2025-11-19 22:06:00.000000000,1763561160000000000,2004,2005,2002,2002,7234,1480671,1481045
2025-11-19 22:07:00.000000000,1763561220000000000,2002,2004,2002,2003,1880,1481045,1480544
2025-11-19 22:08:00.000000000,1763561280000000000,2003,2004,1999,2000,7279,1480544,1480275
2025-11-19 22:09:00.000000000,1763561340000000000,2000,2001,2000,2000,2308,1480275,1480943
2025-11-19 22:10:00.000000000,1763561400000000000,2000,2002,2000,2001,972,1480943,1481173
2025-11-19 22:11:00.000000000,1763561460000000000,2001,2002,2001,2001,526,1481173,1481419
2025-11-19 22:12:00.000000000,1763561520000000000,2001,2003,2001,2002,1996,1481419,1481893
2025-11-19 22:13:00.000000000,1763561580000000000,2002,2003,2001,2002,3361,1481893,1481729
2025-11-19 22:14:00.000000000,1763561640000000000,2002,2003,2001,2002,942,1481729,1481980
2025-11-19 22:15:00.000000000,1763561700000000000,2002,2002,2001,2001,826,1481980,1482245
2025-11-19 22:16:00.000000000,1763561760000000000,2001,2002,1999,1999,4428,1482245,1482105
2025-11-19 22:17:00.000000000,1763561820000000000,1999,2001,1998,1999,4761,1482105,1481816
2025-11-19 22:18:00.000000000,1763561880000000000,1999,2000,1999,2000,1751,1481816,1481502
2025-11-19 22:19:00.000000000,1763561940000000000,2000,2002,2000,2002,2145,1481502,1482079
2025-11-19 22:20:00.000000000,1763562000000000000,2002,2002,2000,2000,937,1482079,1481873
2025-11-19 22:21:00.000000000,1763562060000000000,2000,2001,2000,2001,304,1481873,1481790
2025-11-19 22:22:00.000000000,1763562120000000000,2001,2001,1999,2000,2934,1481790,1482441
2025-11-19 22:23:00.000000000,1763562180000000000,2000,2001,1999,1999,1155,1482441,1482205
2025-11-19 22:24:00.000000000,1763562240000000000,1999,2000,1999,2000,389,1482205,1482235
2025-11-19 22:25:00.000000000,1763562300000000000,2000,2000,1998,1998,2386,1482235,1482647
2025-11-19 22:26:00.000000000,1763562360000000000,1998,1999,1997,1998,3609,1482647,1482334
2025-11-19 22:27:00.000000000,1763562420000000000,1998,1999,1997,1998,4360,1482334,1481591
2025-11-19 22:28:00.000000000,1763562480000000000,1998,2001,1998,2001,3125,1481591,1481185
2025-11-19 22:29:00.000000000,1763562540000000000,2001,2002,2000,2001,2230,1481185,1481783
2025-11-19 22:30:00.000000000,1763562600000000000,2001,2001,1999,1999,1989,1481783,1482027
2025-11-19 22:31:00.000000000,1763562660000000000,1999,2000,1998,1999,1237,1482027,1481635
2025-11-19 22:32:00.000000000,1763562720000000000,1999,1999,1997,1998,3061,1481635,1481842
2025-11-19 22:33:00.000000000,1763562780000000000,1998,2000,1998,1999,939,1481842,1481701
2025-11-19 22:34:00.000000000,1763562840000000000,1999,2000,1999,2000,249,1481701,1481644
2025-11-19 22:35:00.000000000,1763562900000000000,2000,2000,1999,2000,684,1481644,1481707
2025-11-19 22:36:00.000000000,1763562960000000000,2000,2000,1999,2000,883,1481707,1481556
2025-11-19 22:37:00.000000000,1763563020000000000,2000,2001,1999,2001,1964,1481556,1481090
2025-11-19 22:38:00.000000000,1763563080000000000,2001,2002,2000,2001,3973,1481090,1481030
2025-11-19 22:39:00.000000000,1763563140000000000,2001,2002,2000,2000,771,1481030,1480875
2025-11-19 22:40:00.000000000,1763563200000000000,2000,2001,1998,1999,1910,1480875,1480266
2025-11-19 22:41:00.000000000,1763563260000000000,1999,2000,1999,2000,400,1480266,1480214
2025-11-19 22:42:00.000000000,1763563320000000000,2000,2001,1999,2000,1021,1480214,1480588
2025-11-19 22:43:00.000000000,1763563380000000000,2000,2001,1999,2000,1237,1480588,1480494
2025-11-19 22:44:00.000000000,1763563440000000000,2000,2000,1999,1999,284,1480494,1480555
2025-11-19 22:45:00.000000000,1763563500000000000,1999,1999,1998,1998,1402,1480555,1480614
2025-11-19 22:46:00.000000000,1763563560000000000,1998,1999,1998,1999,879,1480614,1480528
2025-11-19 22:47:00.000000000,1763563620000000000,1999,2000,1998,2000,1850,1480528,1480141
2025-11-19 22:48:00.000000000,1763563680000000000,2000,2000,1997,1997,3167,1480141,1479854
2025-11-19 22:49:00.000000000,1763563740000000000,1997,1998,1996,1997,5168,1479854,1479993
2025-11-19 22:50:00.000000000,1763563800000000000,1997,1998,1995,1995,5497,1479993,1479111
2025-11-19 22:51:00.000000000,1763563860000000000,1995,1996,1994,1995,5520,1479111,1477193
2025-11-19 22:52:00.000000000,1763563920000000000,1995,1996,1994,1994,3664,1477193,1476934
2025-11-19 22:53:00.000000000,1763563980000000000,1994,1995,1993,1995,2602,1476934,1476482
2025-11-19 22:54:00.000000000,1763564040000000000,1995,1995,1994,1995,1694,1476482,1476290
2025-11-19 22:55:00.000000000,1763564100000000000,1995,1995,1994,1994,1494,1476290,1475787
2025-11-19 22:56:00.000000000,1763564160000000000,1994,1996,1994,1995,2914,1475787,1475353
2025-11-19 22:57:00.000000000,1763564220000000000,1995,1996,1995,1996,1359,1475353,1475262
2025-11-19 22:58:00.000000000,1763564280000000000,1996,1997,1995,1997,2898,1475262,1474001
2025-11-19 22:59:00.000000000,1763564340000000000,1997,1997,1995,1996,5960,1474001,1472811
2025-11-20 09:00:00.000000000,1763600400000000000,1996,2000,1995,1998,10539,1472811,1472975
2025-11-20 09:01:00.000000000,1763600460000000000,1998,2000,1996,1996,4722,1472975,1471972
2025-11-20 09:02:00.000000000,1763600520000000000,1996,1997,1994,1996,4168,1471972,1472522
2025-11-20 09:03:00.000000000,1763600580000000000,1996,1997,1995,1995,1654,1472522,1472704
2025-11-20 09:04:00.000000000,1763600640000000000,1995,1996,1994,1994,2891,1472704,1472291
2025-11-20 09:05:00.000000000,1763600700000000000,1994,1995,1993,1994,9530,1472291,1469939
2025-11-20 09:06:00.000000000,1763600760000000000,1994,1997,1994,1996,3903,1469939,1469772
2025-11-20 09:07:00.000000000,1763600820000000000,1996,1996,1993,1994,3119,1469772,1469770
2025-11-20 09:08:00.000000000,1763600880000000000,1994,1995,1993,1994,2135,1469770,1469850
2025-11-20 09:09:00.000000000,1763600940000000000,1994,1995,1993,1995,4808,1469850,1470540
2025-11-20 09:10:00.000000000,1763601000000000000,1995,1996,1994,1996,2611,1470540,1470283
2025-11-20 09:11:00.000000000,1763601060000000000,1996,1996,1995,1996,1058,1470283,1470182
2025-11-20 09:12:00.000000000,1763601120000000000,1996,1996,1994,1996,3785,1470182,1470153
2025-11-20 09:13:00.000000000,1763601180000000000,1996,1997,1994,1996,1918,1470153,1469817
2025-11-20 09:14:00.000000000,1763601240000000000,1996,1996,1994,1995,1187,1469817,1469666
2025-11-20 09:15:00.000000000,1763601300000000000,1995,1996,1994,1994,2495,1469666,1469375
2025-11-20 09:16:00.000000000,1763601360000000000,1994,1995,1993,1994,1902,1469375,1469074
2025-11-20 09:17:00.000000000,1763601420000000000,1994,1996,1994,1994,2448,1469074,1469942
2025-11-20 09:18:00.000000000,1763601480000000000,1994,1996,1994,1995,1387,1469942,1469703
2025-11-20 09:19:00.000000000,1763601540000000000,1995,1996,1994,1995,1929,1469703,1469779
2025-11-20 09:20:00.000000000,1763601600000000000,1995,1996,1995,1996,720,1469779,1469668
2025-11-20 09:21:00.000000000,1763601660000000000,1996,1996,1994,1995,1102,1469668,1469630
2025-11-20 09:22:00.000000000,1763601720000000000,1995,1995,1994,1994,331,1469630,1469669
2025-11-20 09:23:00.000000000,1763601780000000000,1994,1996,1994,1995,1191,1469669,1469410
2025-11-20 09:24:00.000000000,1763601840000000000,1995,1996,1995,1995,384,1469410,1469277
2025-11-20 09:25:00.000000000,1763601900000000000,1995,1997,1995,1997,2238,1469277,1468967
2025-11-20 09:26:00.000000000,1763601960000000000,1997,1997,1996,1997,1375,1468967,1469147
2025-11-20 09:27:00.000000000,1763602020000000000,1997,2000,1996,2000,3658,1469147,1469029
2025-11-20 09:28:00.000000000,1763602080000000000,2000,2000,1998,1998,4462,1469029,1468873
2025-11-20 09:29:00.000000000,1763602140000000000,1998,1999,1998,1999,2053,1468873,1469157
2025-11-20 09:30:00.000000000,1763602200000000000,1999,2002,1998,2002,6848,1469157,1468832
2025-11-20 09:31:00.000000000,1763602260000000000,2002,2006,2001,2006,12557,1468832,1465916
2025-11-20 09:32:00.000000000,1763602320000000000,2006,2009,2005,2007,16280,1465916,1462870
2025-11-20 09:33:00.000000000,1763602380000000000,2007,2007,2004,2004,5733,1462870,1462418
