datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-10-20 13:40:00.000000000,1666244400000000000,5914,5923,5914,5922,3586,881191,880299
2022-10-20 13:41:00.000000000,1666244460000000000,5922,5925,5921,5922,1602,880299,880102
2022-10-20 13:42:00.000000000,1666244520000000000,5922,5926,5921,5926,1873,880102,879981
2022-10-20 13:43:00.000000000,1666244580000000000,5926,5929,5924,5928,2005,879981,879761
2022-10-20 13:44:00.000000000,1666244640000000000,5928,5930,5925,5926,2448,879761,879749
2022-10-20 13:45:00.000000000,1666244700000000000,5926,5928,5922,5923,2061,879749,879780
2022-10-20 13:46:00.000000000,1666244760000000000,5923,5925,5921,5924,1252,879780,879937
2022-10-20 13:47:00.000000000,1666244820000000000,5924,5925,5922,5923,1003,879937,879776
2022-10-20 13:48:00.000000000,1666244880000000000,5923,5925,5919,5925,1646,879776,879831
2022-10-20 13:49:00.000000000,1666244940000000000,5925,5928,5924,5926,1559,879831,879734
2022-10-20 13:50:00.000000000,1666245000000000000,5926,5926,5921,5921,1222,879734,879622
2022-10-20 13:51:00.000000000,1666245060000000000,5921,5921,5916,5920,2543,879622,879980
2022-10-20 13:52:00.000000000,1666245120000000000,5920,5920,5916,5916,1085,879980,880026
2022-10-20 13:53:00.000000000,1666245180000000000,5916,5919,5915,5918,3942,880026,880392
2022-10-20 13:54:00.000000000,1666245240000000000,5918,5921,5916,5921,3571,880392,880494
2022-10-20 13:55:00.000000000,1666245300000000000,5921,5922,5917,5921,2098,880494,880283
2022-10-20 13:56:00.000000000,1666245360000000000,5921,5926,5921,5925,1862,880283,880086
2022-10-20 13:57:00.000000000,1666245420000000000,5925,5926,5923,5926,1098,880086,879986
2022-10-20 13:58:00.000000000,1666245480000000000,5926,5928,5924,5926,1451,879986,880037
2022-10-20 13:59:00.000000000,1666245540000000000,5926,5928,5925,5925,881,880037,880009
2022-10-20 14:00:00.000000000,1666245600000000000,5925,5926,5921,5922,1640,880009,879940
2022-10-20 14:01:00.000000000,1666245660000000000,5922,5923,5920,5923,901,879940,879766
2022-10-20 14:02:00.000000000,1666245720000000000,5923,5926,5923,5926,800,879766,879624
2022-10-20 14:03:00.000000000,1666245780000000000,5926,5926,5920,5920,2143,879624,879632
2022-10-20 14:04:00.000000000,1666245840000000000,5920,5923,5920,5921,864,879632,879601
2022-10-20 14:05:00.000000000,1666245900000000000,5921,5926,5920,5925,1248,879601,879303
2022-10-20 14:06:00.000000000,1666245960000000000,5925,5925,5910,5912,3125,879303,879373
2022-10-20 14:07:00.000000000,1666246020000000000,5912,5914,5910,5911,2611,879373,879238
2022-10-20 14:08:00.000000000,1666246080000000000,5911,5913,5911,5912,958,879238,879343
2022-10-20 14:09:00.000000000,1666246140000000000,5912,5915,5911,5912,1513,879343,879401
2022-10-20 14:10:00.000000000,1666246200000000000,5912,5915,5911,5913,1478,879401,879445
2022-10-20 14:11:00.000000000,1666246260000000000,5913,5913,5907,5909,2651,879445,879773
2022-10-20 14:12:00.000000000,1666246320000000000,5909,5912,5907,5911,1537,879773,879797
2022-10-20 14:13:00.000000000,1666246380000000000,5911,5911,5908,5911,1435,879797,879811
2022-10-20 14:14:00.000000000,1666246440000000000,5911,5911,5908,5909,1187,879811,879727
2022-10-20 14:15:00.000000000,1666246500000000000,5909,5909,5905,5907,2716,879727,879893
2022-10-20 14:16:00.000000000,1666246560000000000,5907,5909,5906,5908,1224,879893,879888
2022-10-20 14:17:00.000000000,1666246620000000000,5908,5909,5907,5907,1234,879888,879886
2022-10-20 14:18:00.000000000,1666246680000000000,5907,5911,5907,5911,1779,879886,880277
2022-10-20 14:19:00.000000000,1666246740000000000,5911,5911,5908,5908,1084,880277,880486
2022-10-20 14:20:00.000000000,1666246800000000000,5908,5912,5908,5910,1452,880486,880455
2022-10-20 14:21:00.000000000,1666246860000000000,5910,5913,5910,5913,1497,880455,880240
2022-10-20 14:22:00.000000000,1666246920000000000,5913,5915,5911,5913,1744,880240,880075
2022-10-20 14:23:00.000000000,1666246980000000000,5913,5914,5911,5914,1404,880075,880334
2022-10-20 14:24:00.000000000,1666247040000000000,5914,5914,5912,5913,926,880334,880238
2022-10-20 14:25:00.000000000,1666247100000000000,5913,5914,5911,5912,956,880238,880301
2022-10-20 14:26:00.000000000,1666247160000000000,5912,5916,5910,5915,1913,880301,879855
2022-10-20 14:27:00.000000000,1666247220000000000,5915,5919,5914,5917,1662,879855,879526
2022-10-20 14:28:00.000000000,1666247280000000000,5917,5917,5914,5914,714,879526,879581
2022-10-20 14:29:00.000000000,1666247340000000000,5914,5916,5914,5916,574,879581,879541
2022-10-20 14:30:00.000000000,1666247400000000000,5916,5921,5914,5920,1953,879541,878902
2022-10-20 14:31:00.000000000,1666247460000000000,5920,5923,5919,5923,2173,878902,878665
2022-10-20 14:32:00.000000000,1666247520000000000,5923,5923,5913,5913,3013,878665,878743
2022-10-20 14:33:00.000000000,1666247580000000000,5913,5913,5908,5908,3313,878743,878775
2022-10-20 14:34:00.000000000,1666247640000000000,5908,5913,5908,5913,1377,878775,878512
2022-10-20 14:35:00.000000000,1666247700000000000,5913,5916,5912,5915,1439,878512,878151
2022-10-20 14:36:00.000000000,1666247760000000000,5915,5919,5915,5919,2056,878151,877837
2022-10-20 14:37:00.000000000,1666247820000000000,5919,5925,5918,5925,2681,877837,877196
2022-10-20 14:38:00.000000000,1666247880000000000,5925,5926,5922,5922,2389,877196,876972
2022-10-20 14:39:00.000000000,1666247940000000000,5922,5925,5922,5923,1640,876972,876904
2022-10-20 14:40:00.000000000,1666248000000000000,5923,5926,5921,5925,2479,876904,876434
2022-10-20 14:41:00.000000000,1666248060000000000,5925,5927,5924,5925,2278,876434,876318
2022-10-20 14:42:00.000000000,1666248120000000000,5925,5926,5923,5924,1008,876318,876208
2022-10-20 14:43:00.000000000,1666248180000000000,5924,5926,5923,5924,940,876208,876033
2022-10-20 14:44:00.000000000,1666248240000000000,5924,5927,5923,5924,1813,876033,875422
2022-10-20 14:45:00.000000000,1666248300000000000,5924,5926,5923,5924,1346,875422,875256
2022-10-20 14:46:00.000000000,1666248360000000000,5924,5925,5922,5923,1295,875256,875094
2022-10-20 14:47:00.000000000,1666248420000000000,5923,5928,5923,5927,2056,875094,874627
2022-10-20 14:48:00.000000000,1666248480000000000,5927,5927,5924,5924,2081,874627,874524
2022-10-20 14:49:00.000000000,1666248540000000000,5924,5924,5916,5917,3050,874524,874265
2022-10-20 14:50:00.000000000,1666248600000000000,5917,5919,5910,5913,4925,874265,874635
2022-10-20 14:51:00.000000000,1666248660000000000,5913,5915,5912,5913,2249,874635,875079
2022-10-20 14:52:00.000000000,1666248720000000000,5913,5914,5912,5912,1596,875079,875535
2022-10-20 14:53:00.000000000,1666248780000000000,5912,5914,5910,5912,1984,875535,875607
2022-10-20 14:54:00.000000000,1666248840000000000,5912,5916,5911,5916,2036,875607,874993
2022-10-20 14:55:00.000000000,1666248900000000000,5916,5920,5914,5918,2491,874993,874370
2022-10-20 14:56:00.000000000,1666248960000000000,5918,5920,5917,5917,1544,874370,874084
2022-10-20 14:57:00.000000000,1666249020000000000,5917,5920,5917,5919,2642,874084,873664
2022-10-20 14:58:00.000000000,1666249080000000000,5919,5922,5919,5922,2188,873664,872696
2022-10-20 14:59:00.000000000,1666249140000000000,5922,5923,5920,5922,3396,872696,871120
2022-10-20 21:00:00.000000000,1666270800000000000,5924,5945,5919,5937,22328,871120,868617
2022-10-20 21:01:00.000000000,1666270860000000000,5937,5946,5936,5939,11801,868617,867723
2022-10-20 21:02:00.000000000,1666270920000000000,5939,5942,5931,5932,6723,867723,867159
2022-10-20 21:03:00.000000000,1666270980000000000,5932,5938,5931,5935,5465,867159,867911
2022-10-20 21:04:00.000000000,1666271040000000000,5935,5938,5927,5928,7648,867911,868306
2022-10-20 21:05:00.000000000,1666271100000000000,5928,5928,5912,5913,9562,868306,869382
2022-10-20 21:06:00.000000000,1666271160000000000,5913,5917,5906,5911,8959,869382,870542
2022-10-20 21:07:00.000000000,1666271220000000000,5911,5912,5908,5911,3908,870542,870907
2022-10-20 21:08:00.000000000,1666271280000000000,5911,5912,5907,5910,3933,870907,871516
2022-10-20 21:09:00.000000000,1666271340000000000,5910,5915,5909,5912,3341,871516,872003
2022-10-20 21:10:00.000000000,1666271400000000000,5912,5912,5902,5905,6411,872003,873804
2022-10-20 21:11:00.000000000,1666271460000000000,5905,5905,5900,5904,4492,873804,874925
2022-10-20 21:12:00.000000000,1666271520000000000,5904,5908,5901,5906,3609,874925,875463
2022-10-20 21:13:00.000000000,1666271580000000000,5906,5906,5894,5897,8044,875463,877665
2022-10-20 21:14:00.000000000,1666271640000000000,5897,5898,5892,5898,5380,877665,879245
2022-10-20 21:15:00.000000000,1666271700000000000,5898,5903,5896,5901,4204,879245,879681
2022-10-20 21:16:00.000000000,1666271760000000000,5901,5903,5897,5900,2787,879681,880330
2022-10-20 21:17:00.000000000,1666271820000000000,5900,5905,5900,5904,2155,880330,880549
2022-10-20 21:18:00.000000000,1666271880000000000,5904,5905,5902,5903,1412,880549,880682
2022-10-20 21:19:00.000000000,1666271940000000000,5903,5908,5903,5907,3096,880682,880915
2022-10-20 21:20:00.000000000,1666272000000000000,5907,5909,5906,5908,2780,880915,881007
2022-10-20 21:21:00.000000000,1666272060000000000,5908,5912,5908,5911,2953,881007,880811
2022-10-20 21:22:00.000000000,1666272120000000000,5911,5911,5907,5908,2100,880811,880774
2022-10-20 21:23:00.000000000,1666272180000000000,5908,5908,5904,5906,1757,880774,880938
2022-10-20 21:24:00.000000000,1666272240000000000,5906,5912,5906,5911,1552,880938,880990
2022-10-20 21:25:00.000000000,1666272300000000000,5911,5911,5907,5908,1598,880990,880909
2022-10-20 21:26:00.000000000,1666272360000000000,5908,5908,5902,5907,2138,880909,881245
2022-10-20 21:27:00.000000000,1666272420000000000,5907,5908,5905,5905,1080,881245,881368
2022-10-20 21:28:00.000000000,1666272480000000000,5905,5906,5902,5905,1753,881368,881838
2022-10-20 21:29:00.000000000,1666272540000000000,5905,5905,5900,5903,2147,881838,882211
2022-10-20 21:30:00.000000000,1666272600000000000,5903,5905,5899,5901,3032,882211,882807
2022-10-20 21:31:00.000000000,1666272660000000000,5901,5902,5898,5900,2905,882807,883293
2022-10-20 21:32:00.000000000,1666272720000000000,5900,5900,5894,5895,4764,883293,883970
2022-10-20 21:33:00.000000000,1666272780000000000,5895,5901,5894,5900,3554,883970,884325
2022-10-20 21:34:00.000000000,1666272840000000000,5900,5906,5900,5905,2473,884325,884004
2022-10-20 21:35:00.000000000,1666272900000000000,5905,5905,5903,5904,1817,884004,884220
2022-10-20 21:36:00.000000000,1666272960000000000,5904,5907,5902,5906,2977,884220,884049
2022-10-20 21:37:00.000000000,1666273020000000000,5906,5908,5903,5903,1995,884049,884095
2022-10-20 21:38:00.000000000,1666273080000000000,5903,5906,5901,5904,2088,884095,884296
2022-10-20 21:39:00.000000000,1666273140000000000,5904,5905,5900,5902,1413,884296,884326
2022-10-20 21:40:00.000000000,1666273200000000000,5902,5908,5902,5904,2543,884326,883931
2022-10-20 21:41:00.000000000,1666273260000000000,5904,5908,5903,5908,1420,883931,884047
2022-10-20 21:42:00.000000000,1666273320000000000,5908,5911,5907,5910,2489,884047,883485
2022-10-20 21:43:00.000000000,1666273380000000000,5910,5920,5910,5920,5094,883485,882259
2022-10-20 21:44:00.000000000,1666273440000000000,5920,5921,5916,5919,3494,882259,881327
2022-10-20 21:45:00.000000000,1666273500000000000,5919,5926,5918,5924,4949,881327,880692
2022-10-20 21:46:00.000000000,1666273560000000000,5924,5929,5924,5926,5216,880692,879651
2022-10-20 21:47:00.000000000,1666273620000000000,5926,5927,5922,5924,3568,879651,879036
2022-10-20 21:48:00.000000000,1666273680000000000,5924,5927,5923,5926,1681,879036,879009
2022-10-20 21:49:00.000000000,1666273740000000000,5926,5932,5926,5932,4550,879009,878649
2022-10-20 21:50:00.000000000,1666273800000000000,5932,5934,5926,5929,5488,878649,878118
2022-10-20 21:51:00.000000000,1666273860000000000,5929,5930,5927,5928,2611,878118,878089
2022-10-20 21:52:00.000000000,1666273920000000000,5928,5933,5928,5932,3573,878089,878485
2022-10-20 21:53:00.000000000,1666273980000000000,5932,5932,5929,5930,2566,878485,878186
2022-10-20 21:54:00.000000000,1666274040000000000,5930,5932,5927,5931,3053,878186,878257
2022-10-20 21:55:00.000000000,1666274100000000000,5931,5934,5929,5933,2730,878257,878294
2022-10-20 21:56:00.000000000,1666274160000000000,5933,5935,5928,5930,2845,878294,878564
2022-10-20 21:57:00.000000000,1666274220000000000,5930,5932,5925,5926,3405,878564,878709
2022-10-20 21:58:00.000000000,1666274280000000000,5926,5930,5926,5928,1788,878709,878845
2022-10-20 21:59:00.000000000,1666274340000000000,5928,5929,5923,5924,2915,878845,878785
2022-10-20 22:00:00.000000000,1666274400000000000,5924,5931,5923,5931,3746,878785,878665
2022-10-20 22:01:00.000000000,1666274460000000000,5931,5932,5927,5930,1851,878665,878653
2022-10-20 22:02:00.000000000,1666274520000000000,5930,5932,5929,5932,1672,878653,878795
2022-10-20 22:03:00.000000000,1666274580000000000,5932,5932,5926,5927,1644,878795,878764
2022-10-20 22:04:00.000000000,1666274640000000000,5927,5930,5927,5928,1478,878764,878707
2022-10-20 22:05:00.000000000,1666274700000000000,5928,5930,5926,5929,1828,878707,878225
2022-10-20 22:06:00.000000000,1666274760000000000,5929,5938,5929,5936,5759,878225,877426
2022-10-20 22:07:00.000000000,1666274820000000000,5936,5937,5932,5933,3113,877426,877687
2022-10-20 22:08:00.000000000,1666274880000000000,5933,5934,5929,5931,2294,877687,877801
2022-10-20 22:09:00.000000000,1666274940000000000,5931,5932,5930,5931,1123,877801,877843
2022-10-20 22:10:00.000000000,1666275000000000000,5931,5935,5930,5934,2116,877843,877802
2022-10-20 22:11:00.000000000,1666275060000000000,5934,5938,5932,5938,3271,877802,878111
2022-10-20 22:12:00.000000000,1666275120000000000,5938,5938,5932,5932,2054,878111,878288
2022-10-20 22:13:00.000000000,1666275180000000000,5932,5934,5932,5932,816,878288,878191
2022-10-20 22:14:00.000000000,1666275240000000000,5932,5934,5929,5934,1942,878191,878295
2022-10-20 22:15:00.000000000,1666275300000000000,5934,5935,5930,5931,1919,878295,878027
2022-10-20 22:16:00.000000000,1666275360000000000,5931,5934,5926,5927,2900,878027,877978
2022-10-20 22:17:00.000000000,1666275420000000000,5927,5931,5926,5929,1149,877978,878008
2022-10-20 22:18:00.000000000,1666275480000000000,5929,5930,5926,5929,1238,878008,878037
2022-10-20 22:19:00.000000000,1666275540000000000,5929,5934,5928,5930,2733,878037,878123
2022-10-20 22:20:00.000000000,1666275600000000000,5930,5933,5929,5932,3129,878123,878773
2022-10-20 22:21:00.000000000,1666275660000000000,5932,5933,5929,5933,3864,878773,878622
2022-10-20 22:22:00.000000000,1666275720000000000,5933,5933,5927,5927,2334,878622,879088
2022-10-20 22:23:00.000000000,1666275780000000000,5927,5928,5925,5926,1923,879088,878661
2022-10-20 22:24:00.000000000,1666275840000000000,5926,5930,5926,5928,1340,878661,878690
2022-10-20 22:25:00.000000000,1666275900000000000,5928,5929,5923,5924,1594,878690,878470
2022-10-20 22:26:00.000000000,1666275960000000000,5924,5929,5924,5929,1471,878470,878257
2022-10-20 22:27:00.000000000,1666276020000000000,5929,5930,5927,5929,902,878257,878417
2022-10-20 22:28:00.000000000,1666276080000000000,5929,5931,5928,5930,1699,878417,878432
2022-10-20 22:29:00.000000000,1666276140000000000,5930,5930,5925,5926,1092,878432,878344
2022-10-20 22:30:00.000000000,1666276200000000000,5926,5929,5923,5925,3128,878344,878765
2022-10-20 22:31:00.000000000,1666276260000000000,5925,5929,5925,5929,1221,878765,878799
2022-10-20 22:32:00.000000000,1666276320000000000,5929,5930,5917,5918,4307,878799,878682
2022-10-20 22:33:00.000000000,1666276380000000000,5918,5921,5916,5918,3750,878682,877939
2022-10-20 22:34:00.000000000,1666276440000000000,5918,5922,5918,5921,1737,877939,877726
2022-10-20 22:35:00.000000000,1666276500000000000,5921,5923,5920,5921,2531,877726,877461
2022-10-20 22:36:00.000000000,1666276560000000000,5921,5924,5921,5923,1741,877461,877630
2022-10-20 22:37:00.000000000,1666276620000000000,5923,5924,5923,5924,844,877630,877722
2022-10-20 22:38:00.000000000,1666276680000000000,5924,5924,5918,5918,1560,877722,877842
2022-10-20 22:39:00.000000000,1666276740000000000,5918,5923,5918,5922,1552,877842,877648
2022-10-20 22:40:00.000000000,1666276800000000000,5922,5922,5913,5915,4273,877648,877670
2022-10-20 22:41:00.000000000,1666276860000000000,5915,5917,5914,5916,1505,877670,877699
2022-10-20 22:42:00.000000000,1666276920000000000,5916,5918,5914,5915,1526,877699,877720
2022-10-20 22:43:00.000000000,1666276980000000000,5915,5917,5914,5916,1144,877720,877722
2022-10-20 22:44:00.000000000,1666277040000000000,5916,5918,5915,5916,1143,877722,877758
2022-10-20 22:45:00.000000000,1666277100000000000,5916,5916,5909,5912,3955,877758,878354
2022-10-20 22:46:00.000000000,1666277160000000000,5912,5912,5909,5910,2030,878354,878302
2022-10-20 22:47:00.000000000,1666277220000000000,5910,5912,5907,5912,4011,878302,878453
2022-10-20 22:48:00.000000000,1666277280000000000,5912,5912,5909,5910,2459,878453,879002
2022-10-20 22:49:00.000000000,1666277340000000000,5910,5910,5907,5909,3426,879002,879685
2022-10-20 22:50:00.000000000,1666277400000000000,5909,5910,5905,5908,2456,879685,880183
2022-10-20 22:51:00.000000000,1666277460000000000,5908,5909,5907,5909,1677,880183,880442
2022-10-20 22:52:00.000000000,1666277520000000000,5909,5910,5907,5908,2475,880442,880790
2022-10-20 22:53:00.000000000,1666277580000000000,5908,5911,5907,5910,2062,880790,880609
2022-10-20 22:54:00.000000000,1666277640000000000,5910,5911,5908,5908,967,880609,880611
2022-10-20 22:55:00.000000000,1666277700000000000,5908,5911,5906,5910,2241,880611,880888
2022-10-20 22:56:00.000000000,1666277760000000000,5910,5911,5908,5911,1810,880888,880585
2022-10-20 22:57:00.000000000,1666277820000000000,5911,5911,5908,5910,1934,880585,880317
2022-10-20 22:58:00.000000000,1666277880000000000,5910,5910,5908,5909,1599,880317,879913
2022-10-20 22:59:00.000000000,1666277940000000000,5909,5911,5908,5909,2786,879913,878859
2022-10-21 09:00:00.000000000,1666314000000000000,5902,5902,5895,5899,11446,878859,881734
2022-10-21 09:01:00.000000000,1666314060000000000,5899,5899,5882,5885,11677,881734,885522
2022-10-21 09:02:00.000000000,1666314120000000000,5885,5885,5875,5883,11181,885522,888326
2022-10-21 09:03:00.000000000,1666314180000000000,5883,5883,5874,5877,8925,888326,892346
2022-10-21 09:04:00.000000000,1666314240000000000,5877,5879,5872,5874,8563,892346,895317
2022-10-21 09:05:00.000000000,1666314300000000000,5874,5876,5868,5875,8319,895317,897649
2022-10-21 09:06:00.000000000,1666314360000000000,5875,5881,5873,5880,6913,897649,898242
2022-10-21 09:07:00.000000000,1666314420000000000,5880,5880,5876,5877,4211,898242,899209
2022-10-21 09:08:00.000000000,1666314480000000000,5877,5878,5867,5870,6082,899209,900954
2022-10-21 09:09:00.000000000,1666314540000000000,5870,5877,5869,5874,3310,900954,901714
2022-10-21 09:10:00.000000000,1666314600000000000,5874,5880,5872,5878,3490,901714,901296
2022-10-21 09:11:00.000000000,1666314660000000000,5878,5885,5877,5882,5706,901296,900035
2022-10-21 09:12:00.000000000,1666314720000000000,5882,5886,5881,5883,3639,900035,899663
2022-10-21 09:13:00.000000000,1666314780000000000,5883,5887,5882,5884,2897,899663,899673
2022-10-21 09:14:00.000000000,1666314840000000000,5884,5894,5878,5891,6337,899673,898204
2022-10-21 09:15:00.000000000,1666314900000000000,5891,5916,5889,5914,16363,898204,892581
2022-10-21 09:16:00.000000000,1666314960000000000,5914,5928,5913,5917,14970,892581,888023
2022-10-21 09:17:00.000000000,1666315020000000000,5917,5917,5913,5913,5173,888023,887087
2022-10-21 09:18:00.000000000,1666315080000000000,5913,5921,5913,5916,5284,887087,886546
2022-10-21 09:19:00.000000000,1666315140000000000,5916,5924,5916,5924,6220,886546,885271
2022-10-21 09:20:00.000000000,1666315200000000000,5924,5927,5919,5921,7536,885271,883659
2022-10-21 09:21:00.000000000,1666315260000000000,5921,5933,5921,5929,10632,883659,882233
2022-10-21 09:22:00.000000000,1666315320000000000,5929,5930,5917,5918,5947,882233,881438
2022-10-21 09:23:00.000000000,1666315380000000000,5918,5922,5917,5918,4671,881438,880972
2022-10-21 09:24:00.000000000,1666315440000000000,5918,5922,5916,5921,2823,880972,880962
2022-10-21 09:25:00.000000000,1666315500000000000,5921,5923,5919,5920,1978,880962,880863
2022-10-21 09:26:00.000000000,1666315560000000000,5920,5921,5912,5914,5309,880863,880618
2022-10-21 09:27:00.000000000,1666315620000000000,5914,5916,5911,5911,2493,880618,880656
2022-10-21 09:28:00.000000000,1666315680000000000,5911,5915,5908,5914,3056,880656,880861
2022-10-21 09:29:00.000000000,1666315740000000000,5914,5916,5912,5913,2200,880861,880745
2022-10-21 09:30:00.000000000,1666315800000000000,5913,5914,5906,5907,4874,880745,880997
2022-10-21 09:31:00.000000000,1666315860000000000,5907,5909,5904,5908,2759,880997,881136
2022-10-21 09:32:00.000000000,1666315920000000000,5908,5910,5906,5907,1594,881136,881091
2022-10-21 09:33:00.000000000,1666315980000000000,5907,5911,5906,5908,1333,881091,880932
2022-10-21 09:34:00.000000000,1666316040000000000,5908,5908,5903,5903,2400,880932,881313
2022-10-21 09:35:00.000000000,1666316100000000000,5903,5905,5900,5904,3398,881313,880842
2022-10-21 09:36:00.000000000,1666316160000000000,5904,5910,5902,5910,1975,880842,880411
2022-10-21 09:37:00.000000000,1666316220000000000,5910,5911,5905,5911,2018,880411,880179
2022-10-21 09:38:00.000000000,1666316280000000000,5911,5918,5909,5917,3311,880179,880025
2022-10-21 09:39:00.000000000,1666316340000000000,5917,5918,5915,5916,1515,880025,879993
2022-10-21 09:40:00.000000000,1666316400000000000,5916,5920,5916,5917,2703,879993,880085
2022-10-21 09:41:00.000000000,1666316460000000000,5917,5917,5913,5913,1674,880085,880290
2022-10-21 09:42:00.000000000,1666316520000000000,5913,5914,5906,5906,2761,880290,880525
2022-10-21 09:43:00.000000000,1666316580000000000,5906,5910,5905,5910,992,880525,880476
2022-10-21 09:44:00.000000000,1666316640000000000,5910,5913,5909,5911,949,880476,880311
2022-10-21 09:45:00.000000000,1666316700000000000,5911,5916,5910,5914,1809,880311,880158
2022-10-21 09:46:00.000000000,1666316760000000000,5914,5919,5913,5917,2962,880158,880014
2022-10-21 09:47:00.000000000,1666316820000000000,5917,5919,5915,5919,2841,880014,879614
2022-10-21 09:48:00.000000000,1666316880000000000,5919,5921,5914,5914,2537,879614,879659
2022-10-21 09:49:00.000000000,1666316940000000000,5914,5917,5913,5917,858,879659,879686
2022-10-21 09:50:00.000000000,1666317000000000000,5917,5917,5910,5910,1603,879686,879974
2022-10-21 09:51:00.000000000,1666317060000000000,5910,5911,5905,5908,2926,879974,880302
2022-10-21 09:52:00.000000000,1666317120000000000,5908,5911,5907,5910,1134,880302,880534
2022-10-21 09:53:00.000000000,1666317180000000000,5910,5910,5906,5908,1501,880534,880814
2022-10-21 09:54:00.000000000,1666317240000000000,5908,5910,5907,5909,462,880814,880734
2022-10-21 09:55:00.000000000,1666317300000000000,5909,5909,5902,5903,2540,880734,881118
2022-10-21 09:56:00.000000000,1666317360000000000,5903,5903,5890,5893,7589,881118,882079
2022-10-21 09:57:00.000000000,1666317420000000000,5893,5895,5891,5891,3085,882079,883082
2022-10-21 09:58:00.000000000,1666317480000000000,5891,5891,5886,5888,5831,883082,884739
2022-10-21 09:59:00.000000000,1666317540000000000,5888,5893,5887,5893,3490,884739,885075
2022-10-21 10:00:00.000000000,1666317600000000000,5893,5893,5885,5890,4221,885075,885820
2022-10-21 10:01:00.000000000,1666317660000000000,5890,5896,5889,5893,3007,885820,885722
2022-10-21 10:02:00.000000000,1666317720000000000,5893,5893,5885,5886,2771,885722,886515
2022-10-21 10:03:00.000000000,1666317780000000000,5886,5890,5886,5890,2064,886515,886971
2022-10-21 10:04:00.000000000,1666317840000000000,5890,5890,5884,5885,2353,886971,887812
2022-10-21 10:05:00.000000000,1666317900000000000,5885,5889,5883,5887,2467,887812,888597
2022-10-21 10:06:00.000000000,1666317960000000000,5887,5888,5885,5886,1095,888597,888946
2022-10-21 10:07:00.000000000,1666318020000000000,5886,5886,5880,5883,3428,888946,889648
2022-10-21 10:08:00.000000000,1666318080000000000,5883,5888,5882,5887,2551,889648,890345
2022-10-21 10:09:00.000000000,1666318140000000000,5887,5887,5883,5885,1648,890345,890761
2022-10-21 10:10:00.000000000,1666318200000000000,5885,5885,5881,5884,1628,890761,891215
2022-10-21 10:11:00.000000000,1666318260000000000,5884,5891,5883,5890,2925,891215,890912
2022-10-21 10:12:00.000000000,1666318320000000000,5890,5890,5887,5889,1138,890912,891283
2022-10-21 10:13:00.000000000,1666318380000000000,5889,5891,5888,5890,1227,891283,891603
2022-10-21 10:14:00.000000000,1666318440000000000,5890,5890,5886,5886,1047,891603,891798
2022-10-21 10:30:00.000000000,1666319400000000000,5888,5894,5887,5892,3271,891798,891858
2022-10-21 10:31:00.000000000,1666319460000000000,5892,5899,5892,5897,3868,891858,891259
2022-10-21 10:32:00.000000000,1666319520000000000,5897,5897,5890,5892,1502,891259,891490
2022-10-21 10:33:00.000000000,1666319580000000000,5892,5892,5887,5889,2155,891490,892296
2022-10-21 10:34:00.000000000,1666319640000000000,5889,5890,5886,5889,1184,892296,892540
2022-10-21 10:35:00.000000000,1666319700000000000,5889,5892,5889,5890,1408,892540,892884
2022-10-21 10:36:00.000000000,1666319760000000000,5890,5891,5887,5889,1233,892884,893344
2022-10-21 10:37:00.000000000,1666319820000000000,5889,5889,5886,5888,969,893344,893612
2022-10-21 10:38:00.000000000,1666319880000000000,5888,5889,5886,5888,1090,893612,893627
2022-10-21 10:39:00.000000000,1666319940000000000,5888,5890,5887,5890,594,893627,893706
2022-10-21 10:40:00.000000000,1666320000000000000,5890,5890,5887,5889,760,893706,894025
2022-10-21 10:41:00.000000000,1666320060000000000,5889,5889,5888,5888,334,894025,894136
2022-10-21 10:42:00.000000000,1666320120000000000,5888,5889,5885,5885,1266,894136,894235
2022-10-21 10:43:00.000000000,1666320180000000000,5885,5887,5882,5883,2209,894235,894857
2022-10-21 10:44:00.000000000,1666320240000000000,5883,5894,5882,5892,2893,894857,894276
2022-10-21 10:45:00.000000000,1666320300000000000,5892,5896,5892,5895,2878,894276,893533
2022-10-21 10:46:00.000000000,1666320360000000000,5895,5898,5894,5894,1876,893533,892830
2022-10-21 10:47:00.000000000,1666320420000000000,5894,5894,5891,5892,948,892830,893078
2022-10-21 10:48:00.000000000,1666320480000000000,5892,5895,5890,5894,1279,893078,893066
2022-10-21 10:49:00.000000000,1666320540000000000,5894,5900,5893,5897,2703,893066,892459
2022-10-21 10:50:00.000000000,1666320600000000000,5897,5898,5895,5897,964,892459,892458
2022-10-21 10:51:00.000000000,1666320660000000000,5897,5899,5895,5895,1323,892458,892107
2022-10-21 10:52:00.000000000,1666320720000000000,5895,5904,5895,5895,3044,892107,891498
2022-10-21 10:53:00.000000000,1666320780000000000,5895,5897,5889,5890,2603,891498,891682
2022-10-21 10:54:00.000000000,1666320840000000000,5890,5892,5889,5891,1145,891682,891849
2022-10-21 10:55:00.000000000,1666320900000000000,5891,5893,5885,5885,2819,891849,892335
2022-10-21 10:56:00.000000000,1666320960000000000,5885,5889,5885,5889,1390,892335,892436
