datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-01-16 22:43:00.000000000,1768574580000000000,1109,1110,1109,1110,1317,1179996,1179766
2026-01-16 22:44:00.000000000,1768574640000000000,1110,1110,1108,1108,3483,1179766,1179410
2026-01-16 22:45:00.000000000,1768574700000000000,1108,1109,1108,1108,2823,1179410,1178275
2026-01-16 22:46:00.000000000,1768574760000000000,1108,1109,1108,1108,1814,1178275,1177590
2026-01-16 22:47:00.000000000,1768574820000000000,1108,1110,1108,1110,4198,1177590,1176378
2026-01-16 22:48:00.000000000,1768574880000000000,1110,1110,1109,1110,688,1176378,1176036
2026-01-16 22:49:00.000000000,1768574940000000000,1110,1110,1109,1110,579,1176036,1175858
2026-01-16 22:50:00.000000000,1768575000000000000,1110,1110,1109,1110,650,1175858,1175813
2026-01-16 22:51:00.000000000,1768575060000000000,1110,1110,1109,1110,1155,1175813,1175472
2026-01-16 22:52:00.000000000,1768575120000000000,1110,1110,1108,1108,3168,1175472,1173939
2026-01-16 22:53:00.000000000,1768575180000000000,1108,1109,1107,1107,8048,1173939,1171718
2026-01-16 22:54:00.000000000,1768575240000000000,1107,1109,1107,1108,5117,1171718,1171911
2026-01-16 22:55:00.000000000,1768575300000000000,1108,1108,1107,1107,2410,1171911,1171138
2026-01-16 22:56:00.000000000,1768575360000000000,1107,1108,1107,1108,1973,1171138,1170218
2026-01-16 22:57:00.000000000,1768575420000000000,1108,1108,1107,1108,2282,1170218,1168984
2026-01-16 22:58:00.000000000,1768575480000000000,1108,1109,1107,1108,5375,1168984,1165573
2026-01-16 22:59:00.000000000,1768575540000000000,1108,1109,1107,1108,6115,1165573,1161753
2026-01-19 09:00:00.000000000,1768784400000000000,1109,1109,1098,1099,46553,1161753,1159468
2026-01-19 09:01:00.000000000,1768784460000000000,1099,1102,1098,1100,12365,1159468,1161017
2026-01-19 09:02:00.000000000,1768784520000000000,1100,1103,1100,1102,9072,1161017,1161620
2026-01-19 09:03:00.000000000,1768784580000000000,1102,1102,1097,1098,16003,1161620,1164589
2026-01-19 09:04:00.000000000,1768784640000000000,1098,1099,1093,1094,29664,1164589,1164153
2026-01-19 09:05:00.000000000,1768784700000000000,1094,1095,1093,1094,15894,1164153,1162351
2026-01-19 09:06:00.000000000,1768784760000000000,1094,1094,1092,1092,14655,1162351,1161534
2026-01-19 09:07:00.000000000,1768784820000000000,1092,1093,1089,1089,24719,1161534,1163871
2026-01-19 09:08:00.000000000,1768784880000000000,1089,1092,1089,1091,12135,1163871,1165529
2026-01-19 09:09:00.000000000,1768784940000000000,1091,1092,1090,1092,7050,1165529,1166737
2026-01-19 09:10:00.000000000,1768785000000000000,1092,1093,1091,1092,11542,1166737,1166495
2026-01-19 09:11:00.000000000,1768785060000000000,1092,1092,1086,1087,29512,1166495,1171814
2026-01-19 09:12:00.000000000,1768785120000000000,1087,1088,1085,1088,17211,1171814,1171241
2026-01-19 09:13:00.000000000,1768785180000000000,1088,1090,1087,1090,7148,1171241,1172114
2026-01-19 09:14:00.000000000,1768785240000000000,1090,1091,1088,1091,8750,1172114,1174289
2026-01-19 09:15:00.000000000,1768785300000000000,1091,1091,1089,1089,8193,1174289,1175054
2026-01-19 09:16:00.000000000,1768785360000000000,1089,1090,1087,1088,7021,1175054,1175905
2026-01-19 09:17:00.000000000,1768785420000000000,1088,1089,1087,1087,10157,1175905,1179106
2026-01-19 09:18:00.000000000,1768785480000000000,1087,1090,1087,1089,6756,1179106,1179642
2026-01-19 09:19:00.000000000,1768785540000000000,1089,1091,1089,1091,4709,1179642,1180323
2026-01-19 09:20:00.000000000,1768785600000000000,1091,1091,1089,1091,4073,1180323,1181035
2026-01-19 09:21:00.000000000,1768785660000000000,1091,1091,1090,1091,2606,1181035,1181704
2026-01-19 09:22:00.000000000,1768785720000000000,1091,1092,1090,1092,5536,1181704,1181678
2026-01-19 09:23:00.000000000,1768785780000000000,1092,1093,1091,1091,6953,1181678,1181223
2026-01-19 09:24:00.000000000,1768785840000000000,1091,1092,1090,1090,2577,1181223,1181877
2026-01-19 09:25:00.000000000,1768785900000000000,1090,1092,1090,1092,3268,1181877,1182199
2026-01-19 09:26:00.000000000,1768785960000000000,1092,1092,1090,1090,2572,1182199,1182109
2026-01-19 09:27:00.000000000,1768786020000000000,1090,1091,1090,1091,1326,1182109,1182225
2026-01-19 09:28:00.000000000,1768786080000000000,1091,1091,1090,1091,1318,1182225,1182311
2026-01-19 09:29:00.000000000,1768786140000000000,1091,1091,1090,1091,1768,1182311,1182815
2026-01-19 09:30:00.000000000,1768786200000000000,1091,1091,1090,1090,1463,1182815,1182908
2026-01-19 09:31:00.000000000,1768786260000000000,1090,1095,1090,1095,11505,1182908,1181131
2026-01-19 09:32:00.000000000,1768786320000000000,1095,1095,1093,1094,3501,1181131,1180955
2026-01-19 09:33:00.000000000,1768786380000000000,1094,1094,1093,1093,1503,1180955,1180705
2026-01-19 09:34:00.000000000,1768786440000000000,1093,1095,1093,1094,3815,1180705,1180584
2026-01-19 09:35:00.000000000,1768786500000000000,1094,1095,1094,1094,2846,1180584,1180102
2026-01-19 09:36:00.000000000,1768786560000000000,1094,1095,1094,1094,2851,1180102,1179307
2026-01-19 09:37:00.000000000,1768786620000000000,1094,1095,1094,1095,3939,1179307,1178586
2026-01-19 09:38:00.000000000,1768786680000000000,1095,1095,1094,1095,941,1178586,1178648
2026-01-19 09:39:00.000000000,1768786740000000000,1095,1095,1093,1095,2062,1178648,1178492
2026-01-19 09:40:00.000000000,1768786800000000000,1095,1097,1094,1097,10674,1178492,1177461
2026-01-19 09:41:00.000000000,1768786860000000000,1097,1097,1096,1096,3406,1177461,1177458
2026-01-19 09:42:00.000000000,1768786920000000000,1096,1097,1095,1096,3975,1177458,1176837
2026-01-19 09:43:00.000000000,1768786980000000000,1096,1096,1095,1095,1147,1176837,1177037
2026-01-19 09:44:00.000000000,1768787040000000000,1095,1096,1095,1095,1114,1177037,1176981
2026-01-19 09:45:00.000000000,1768787100000000000,1095,1096,1095,1095,670,1176981,1176874
2026-01-19 09:46:00.000000000,1768787160000000000,1095,1096,1094,1094,3120,1176874,1175943
2026-01-19 09:47:00.000000000,1768787220000000000,1094,1095,1092,1092,4401,1175943,1175629
2026-01-19 09:48:00.000000000,1768787280000000000,1092,1093,1091,1092,3575,1175629,1175330
2026-01-19 09:49:00.000000000,1768787340000000000,1092,1095,1092,1095,3647,1175330,1175584
2026-01-19 09:50:00.000000000,1768787400000000000,1095,1097,1094,1096,6240,1175584,1176796
2026-01-19 09:51:00.000000000,1768787460000000000,1096,1097,1096,1097,1860,1176796,1176883
2026-01-19 09:52:00.000000000,1768787520000000000,1097,1097,1096,1096,1247,1176883,1177015
2026-01-19 09:53:00.000000000,1768787580000000000,1096,1097,1095,1095,2406,1177015,1176326
2026-01-19 09:54:00.000000000,1768787640000000000,1095,1096,1095,1095,895,1176326,1176378
2026-01-19 09:55:00.000000000,1768787700000000000,1095,1096,1095,1095,681,1176378,1176416
2026-01-19 09:56:00.000000000,1768787760000000000,1095,1096,1094,1095,1574,1176416,1176282
2026-01-19 09:57:00.000000000,1768787820000000000,1095,1095,1094,1094,1304,1176282,1176534
2026-01-19 09:58:00.000000000,1768787880000000000,1094,1095,1093,1094,1017,1176534,1176477
2026-01-19 09:59:00.000000000,1768787940000000000,1094,1094,1092,1093,2724,1176477,1177028
2026-01-19 10:00:00.000000000,1768788000000000000,1093,1093,1091,1091,2832,1177028,1176869
2026-01-19 10:01:00.000000000,1768788060000000000,1091,1092,1091,1092,1555,1176869,1176724
2026-01-19 10:02:00.000000000,1768788120000000000,1092,1092,1090,1090,4733,1176724,1175108
2026-01-19 10:03:00.000000000,1768788180000000000,1090,1091,1089,1090,6161,1175108,1173484
2026-01-19 10:04:00.000000000,1768788240000000000,1090,1090,1089,1089,4025,1173484,1173899
2026-01-19 10:05:00.000000000,1768788300000000000,1089,1090,1089,1090,4849,1173899,1173486
2026-01-19 10:06:00.000000000,1768788360000000000,1090,1090,1086,1087,19869,1173486,1177688
2026-01-19 10:07:00.000000000,1768788420000000000,1087,1087,1083,1085,32087,1177688,1180056
2026-01-19 10:08:00.000000000,1768788480000000000,1085,1087,1084,1086,8034,1180056,1179925
2026-01-19 10:09:00.000000000,1768788540000000000,1086,1087,1085,1086,5946,1179925,1180674
2026-01-19 10:10:00.000000000,1768788600000000000,1086,1087,1085,1085,6617,1180674,1182784
2026-01-19 10:11:00.000000000,1768788660000000000,1085,1087,1085,1087,3487,1182784,1183422
2026-01-19 10:12:00.000000000,1768788720000000000,1087,1089,1086,1089,3152,1183422,1183129
2026-01-19 10:13:00.000000000,1768788780000000000,1089,1090,1089,1090,3622,1183129,1183108
2026-01-19 10:14:00.000000000,1768788840000000000,1090,1091,1089,1091,4541,1183108,1182227
2026-01-19 10:30:00.000000000,1768789800000000000,1090,1090,1087,1088,7972,1182227,1182652
2026-01-19 10:31:00.000000000,1768789860000000000,1088,1088,1086,1088,2909,1182652,1183102
2026-01-19 10:32:00.000000000,1768789920000000000,1088,1088,1086,1087,3711,1183102,1183961
2026-01-19 10:33:00.000000000,1768789980000000000,1087,1087,1086,1087,2899,1183961,1185303
2026-01-19 10:34:00.000000000,1768790040000000000,1087,1088,1086,1086,3360,1185303,1186916
2026-01-19 10:35:00.000000000,1768790100000000000,1086,1087,1086,1087,2983,1186916,1188556
2026-01-19 10:36:00.000000000,1768790160000000000,1087,1087,1085,1086,4606,1188556,1190633
2026-01-19 10:37:00.000000000,1768790220000000000,1086,1087,1085,1087,1564,1190633,1191103
2026-01-19 10:38:00.000000000,1768790280000000000,1087,1088,1086,1087,3597,1191103,1191685
2026-01-19 10:39:00.000000000,1768790340000000000,1087,1088,1086,1087,1308,1191685,1192163
2026-01-19 10:40:00.000000000,1768790400000000000,1087,1087,1085,1086,3361,1192163,1193140
2026-01-19 10:41:00.000000000,1768790460000000000,1086,1086,1084,1086,10747,1193140,1197167
2026-01-19 10:42:00.000000000,1768790520000000000,1086,1086,1085,1085,1217,1197167,1197444
2026-01-19 10:43:00.000000000,1768790580000000000,1085,1086,1085,1086,1137,1197444,1197989
2026-01-19 10:44:00.000000000,1768790640000000000,1086,1086,1085,1085,763,1197989,1198311
2026-01-19 10:45:00.000000000,1768790700000000000,1085,1086,1085,1086,2507,1198311,1198937
2026-01-19 10:46:00.000000000,1768790760000000000,1086,1086,1084,1085,3249,1198937,1199964
2026-01-19 10:47:00.000000000,1768790820000000000,1085,1085,1084,1084,1883,1199964,1200453
2026-01-19 10:48:00.000000000,1768790880000000000,1084,1085,1084,1085,3961,1200453,1202765
2026-01-19 10:49:00.000000000,1768790940000000000,1085,1085,1081,1081,19382,1202765,1206332
2026-01-19 10:50:00.000000000,1768791000000000000,1081,1081,1073,1075,60776,1206332,1197122
2026-01-19 10:51:00.000000000,1768791060000000000,1075,1076,1075,1076,12782,1197122,1200835
2026-01-19 10:52:00.000000000,1768791120000000000,1076,1077,1075,1076,7777,1200835,1202352
2026-01-19 10:53:00.000000000,1768791180000000000,1076,1077,1076,1076,8276,1202352,1204430
2026-01-19 10:54:00.000000000,1768791240000000000,1076,1078,1075,1077,9071,1204430,1207677
2026-01-19 10:55:00.000000000,1768791300000000000,1077,1078,1076,1076,7109,1207677,1208768
2026-01-19 10:56:00.000000000,1768791360000000000,1076,1077,1076,1077,3645,1208768,1210794
2026-01-19 10:57:00.000000000,1768791420000000000,1077,1077,1072,1074,22857,1210794,1213991
2026-01-19 10:58:00.000000000,1768791480000000000,1074,1074,1071,1071,15942,1213991,1217478
2026-01-19 10:59:00.000000000,1768791540000000000,1071,1073,1071,1072,12753,1217478,1220055
2026-01-19 11:00:00.000000000,1768791600000000000,1072,1072,1065,1067,43739,1220055,1218524
2026-01-19 11:01:00.000000000,1768791660000000000,1067,1069,1067,1069,14096,1218524,1218896
2026-01-19 11:02:00.000000000,1768791720000000000,1069,1069,1067,1068,8090,1218896,1221572
2026-01-19 11:03:00.000000000,1768791780000000000,1068,1070,1068,1070,8461,1221572,1222328
2026-01-19 11:04:00.000000000,1768791840000000000,1070,1071,1069,1069,8065,1222328,1224882
2026-01-19 11:05:00.000000000,1768791900000000000,1069,1071,1068,1070,7855,1224882,1226789
2026-01-19 11:06:00.000000000,1768791960000000000,1070,1071,1069,1070,5266,1226789,1225748
2026-01-19 11:07:00.000000000,1768792020000000000,1070,1072,1070,1072,4543,1225748,1227153
2026-01-19 11:08:00.000000000,1768792080000000000,1072,1072,1070,1072,6755,1227153,1227461
2026-01-19 11:09:00.000000000,1768792140000000000,1072,1072,1070,1072,5404,1227461,1228206
2026-01-19 11:10:00.000000000,1768792200000000000,1072,1073,1071,1073,5760,1228206,1227898
2026-01-19 11:11:00.000000000,1768792260000000000,1073,1073,1072,1073,2915,1227898,1227254
2026-01-19 11:12:00.000000000,1768792320000000000,1073,1073,1072,1073,2175,1227254,1227151
2026-01-19 11:13:00.000000000,1768792380000000000,1073,1073,1071,1071,4474,1227151,1227427
2026-01-19 11:14:00.000000000,1768792440000000000,1071,1072,1071,1071,2998,1227427,1227956
2026-01-19 11:15:00.000000000,1768792500000000000,1071,1072,1070,1070,5496,1227956,1228559
2026-01-19 11:16:00.000000000,1768792560000000000,1070,1072,1070,1071,3403,1228559,1228594
2026-01-19 11:17:00.000000000,1768792620000000000,1071,1072,1071,1072,1789,1228594,1228926
2026-01-19 11:18:00.000000000,1768792680000000000,1072,1072,1071,1072,751,1228926,1229155
2026-01-19 11:19:00.000000000,1768792740000000000,1072,1073,1071,1073,3158,1229155,1229508
2026-01-19 11:20:00.000000000,1768792800000000000,1073,1073,1072,1073,3787,1229508,1231382
2026-01-19 11:21:00.000000000,1768792860000000000,1073,1073,1071,1071,3928,1231382,1231623
2026-01-19 11:22:00.000000000,1768792920000000000,1071,1072,1070,1071,2605,1231623,1232004
2026-01-19 11:23:00.000000000,1768792980000000000,1071,1074,1070,1073,4134,1232004,1231364
2026-01-19 11:24:00.000000000,1768793040000000000,1073,1074,1073,1073,1883,1231364,1231111
2026-01-19 11:25:00.000000000,1768793100000000000,1073,1074,1072,1073,1564,1231111,1231201
2026-01-19 11:26:00.000000000,1768793160000000000,1073,1073,1071,1072,2245,1231201,1231809
2026-01-19 11:27:00.000000000,1768793220000000000,1072,1072,1071,1072,1513,1231809,1231990
2026-01-19 11:28:00.000000000,1768793280000000000,1072,1072,1070,1071,2425,1231990,1231782
2026-01-19 11:29:00.000000000,1768793340000000000,1071,1072,1070,1071,4436,1231782,1231320
2026-01-19 13:30:00.000000000,1768800600000000000,1072,1074,1072,1074,10370,1231320,1230061
2026-01-19 13:31:00.000000000,1768800660000000000,1074,1074,1071,1072,5078,1230061,1231748
2026-01-19 13:32:00.000000000,1768800720000000000,1072,1072,1071,1072,2965,1231748,1231789
2026-01-19 13:33:00.000000000,1768800780000000000,1072,1072,1071,1071,2439,1231789,1232205
2026-01-19 13:34:00.000000000,1768800840000000000,1071,1072,1071,1072,892,1232205,1232258
2026-01-19 13:35:00.000000000,1768800900000000000,1072,1073,1071,1073,2356,1232258,1233312
2026-01-19 13:36:00.000000000,1768800960000000000,1073,1073,1071,1071,2470,1233312,1234591
2026-01-19 13:37:00.000000000,1768801020000000000,1071,1072,1071,1071,684,1234591,1234553
2026-01-19 13:38:00.000000000,1768801080000000000,1071,1072,1071,1072,1504,1234553,1234898
2026-01-19 13:39:00.000000000,1768801140000000000,1072,1072,1070,1071,2609,1234898,1235541
2026-01-19 13:40:00.000000000,1768801200000000000,1071,1071,1070,1070,5167,1235541,1235369
2026-01-19 13:41:00.000000000,1768801260000000000,1070,1071,1070,1070,3476,1235369,1236292
2026-01-19 13:42:00.000000000,1768801320000000000,1070,1071,1070,1071,2359,1236292,1236652
2026-01-19 13:43:00.000000000,1768801380000000000,1071,1071,1070,1071,839,1236652,1236657
2026-01-19 13:44:00.000000000,1768801440000000000,1071,1071,1069,1069,3557,1236657,1237169
2026-01-19 13:45:00.000000000,1768801500000000000,1069,1070,1069,1070,2915,1237169,1237973
2026-01-19 13:46:00.000000000,1768801560000000000,1070,1070,1069,1070,1560,1237973,1238070
2026-01-19 13:47:00.000000000,1768801620000000000,1070,1071,1070,1071,2532,1238070,1238298
2026-01-19 13:48:00.000000000,1768801680000000000,1071,1071,1070,1071,978,1238298,1238234
2026-01-19 13:49:00.000000000,1768801740000000000,1071,1071,1070,1070,666,1238234,1238310
2026-01-19 13:50:00.000000000,1768801800000000000,1070,1073,1070,1073,7308,1238310,1239474
2026-01-19 13:51:00.000000000,1768801860000000000,1073,1073,1072,1072,1788,1239474,1239353
2026-01-19 13:52:00.000000000,1768801920000000000,1072,1074,1072,1073,3511,1239353,1239955
2026-01-19 13:53:00.000000000,1768801980000000000,1073,1073,1072,1072,857,1239955,1239872
2026-01-19 13:54:00.000000000,1768802040000000000,1072,1073,1072,1073,1254,1239872,1240162
2026-01-19 13:55:00.000000000,1768802100000000000,1073,1073,1072,1073,1063,1240162,1240471
2026-01-19 13:56:00.000000000,1768802160000000000,1073,1073,1072,1072,1762,1240471,1241113
2026-01-19 13:57:00.000000000,1768802220000000000,1072,1074,1072,1073,1925,1241113,1241465
2026-01-19 13:58:00.000000000,1768802280000000000,1073,1074,1072,1073,3415,1241465,1241838
2026-01-19 13:59:00.000000000,1768802340000000000,1073,1073,1072,1072,740,1241838,1241825
2026-01-19 14:00:00.000000000,1768802400000000000,1072,1073,1071,1071,3016,1241825,1242001
2026-01-19 14:01:00.000000000,1768802460000000000,1071,1073,1071,1073,2365,1242001,1241472
2026-01-19 14:02:00.000000000,1768802520000000000,1073,1073,1072,1073,966,1241472,1241443
2026-01-19 14:03:00.000000000,1768802580000000000,1073,1073,1071,1071,1761,1241443,1241903
2026-01-19 14:04:00.000000000,1768802640000000000,1071,1072,1071,1071,399,1241903,1242006
2026-01-19 14:05:00.000000000,1768802700000000000,1071,1072,1071,1071,1802,1242006,1242006
2026-01-19 14:06:00.000000000,1768802760000000000,1071,1072,1070,1071,1808,1242006,1241920
2026-01-19 14:07:00.000000000,1768802820000000000,1071,1071,1070,1070,790,1241920,1241938
2026-01-19 14:08:00.000000000,1768802880000000000,1070,1071,1070,1070,630,1241938,1242112
2026-01-19 14:09:00.000000000,1768802940000000000,1070,1071,1070,1070,733,1242112,1242442
2026-01-19 14:10:00.000000000,1768803000000000000,1070,1072,1070,1072,4483,1242442,1240996
2026-01-19 14:11:00.000000000,1768803060000000000,1072,1072,1071,1072,799,1240996,1240984
2026-01-19 14:12:00.000000000,1768803120000000000,1072,1072,1070,1071,1974,1240984,1241188
2026-01-19 14:13:00.000000000,1768803180000000000,1071,1072,1070,1071,857,1241188,1241291
2026-01-19 14:14:00.000000000,1768803240000000000,1071,1073,1071,1072,1619,1241291,1241653
2026-01-19 14:15:00.000000000,1768803300000000000,1072,1073,1072,1072,773,1241653,1241556
2026-01-19 14:16:00.000000000,1768803360000000000,1072,1073,1072,1072,702,1241556,1241548
2026-01-19 14:17:00.000000000,1768803420000000000,1072,1073,1072,1073,774,1241548,1241400
2026-01-19 14:18:00.000000000,1768803480000000000,1073,1073,1071,1072,2081,1241400,1240768
2026-01-19 14:19:00.000000000,1768803540000000000,1072,1072,1071,1071,610,1240768,1240592
2026-01-19 14:20:00.000000000,1768803600000000000,1071,1072,1070,1072,2379,1240592,1240410
2026-01-19 14:21:00.000000000,1768803660000000000,1072,1072,1071,1071,429,1240410,1240469
2026-01-19 14:22:00.000000000,1768803720000000000,1071,1072,1071,1072,327,1240469,1240574
2026-01-19 14:23:00.000000000,1768803780000000000,1072,1072,1071,1071,530,1240574,1240486
2026-01-19 14:24:00.000000000,1768803840000000000,1071,1072,1071,1072,857,1240486,1240385
2026-01-19 14:25:00.000000000,1768803900000000000,1072,1072,1071,1071,1042,1240385,1240477
2026-01-19 14:26:00.000000000,1768803960000000000,1071,1072,1071,1071,586,1240477,1240498
2026-01-19 14:27:00.000000000,1768804020000000000,1071,1072,1070,1071,4499,1240498,1239979
2026-01-19 14:28:00.000000000,1768804080000000000,1071,1072,1070,1072,2040,1239979,1239117
2026-01-19 14:29:00.000000000,1768804140000000000,1072,1072,1071,1071,998,1239117,1238833
2026-01-19 14:30:00.000000000,1768804200000000000,1071,1073,1071,1073,2426,1238833,1237948
2026-01-19 14:31:00.000000000,1768804260000000000,1073,1073,1072,1072,1204,1237948,1237592
2026-01-19 14:32:00.000000000,1768804320000000000,1072,1074,1072,1073,2244,1237592,1237225
2026-01-19 14:33:00.000000000,1768804380000000000,1073,1075,1073,1075,9364,1237225,1233338
2026-01-19 14:34:00.000000000,1768804440000000000,1075,1075,1074,1074,2204,1233338,1233361
2026-01-19 14:35:00.000000000,1768804500000000000,1074,1075,1073,1073,4746,1233361,1233463
2026-01-19 14:36:00.000000000,1768804560000000000,1073,1074,1073,1074,1125,1233463,1233789
2026-01-19 14:37:00.000000000,1768804620000000000,1074,1075,1073,1075,1737,1233789,1233474
2026-01-19 14:38:00.000000000,1768804680000000000,1075,1075,1074,1075,1246,1233474,1233386
2026-01-19 14:39:00.000000000,1768804740000000000,1075,1075,1074,1075,1600,1233386,1233464
2026-01-19 14:40:00.000000000,1768804800000000000,1075,1076,1073,1074,7330,1233464,1233267
2026-01-19 14:41:00.000000000,1768804860000000000,1074,1074,1072,1073,3566,1233267,1232635
2026-01-19 14:42:00.000000000,1768804920000000000,1073,1074,1072,1072,967,1232635,1232813
2026-01-19 14:43:00.000000000,1768804980000000000,1072,1073,1071,1071,2538,1232813,1232281
2026-01-19 14:44:00.000000000,1768805040000000000,1071,1072,1070,1070,4747,1232281,1231179
2026-01-19 14:45:00.000000000,1768805100000000000,1070,1072,1070,1072,3197,1231179,1229888
2026-01-19 14:46:00.000000000,1768805160000000000,1072,1072,1071,1071,1074,1229888,1229926
2026-01-19 14:47:00.000000000,1768805220000000000,1071,1072,1071,1071,1644,1229926,1229619
2026-01-19 14:48:00.000000000,1768805280000000000,1071,1072,1070,1070,2255,1229619,1230251
2026-01-19 14:49:00.000000000,1768805340000000000,1070,1071,1069,1069,5634,1230251,1229947
2026-01-19 14:50:00.000000000,1768805400000000000,1069,1070,1068,1069,6832,1229947,1228154
2026-01-19 14:51:00.000000000,1768805460000000000,1069,1069,1068,1069,4330,1228154,1228944
2026-01-19 14:52:00.000000000,1768805520000000000,1069,1071,1068,1071,5908,1228944,1228163
2026-01-19 14:53:00.000000000,1768805580000000000,1071,1071,1070,1070,3038,1228163,1227318
2026-01-19 14:54:00.000000000,1768805640000000000,1070,1071,1069,1070,3085,1227318,1226901
2026-01-19 14:55:00.000000000,1768805700000000000,1070,1071,1069,1070,5024,1226901,1225769
2026-01-19 14:56:00.000000000,1768805760000000000,1070,1071,1070,1070,2267,1225769,1224923
2026-01-19 14:57:00.000000000,1768805820000000000,1070,1071,1070,1071,3468,1224923,1222965
2026-01-19 14:58:00.000000000,1768805880000000000,1071,1071,1070,1071,4011,1222965,1220668
2026-01-19 14:59:00.000000000,1768805940000000000,1071,1071,1069,1070,15149,1220668,1215439
2026-01-19 21:00:00.000000000,1768827600000000000,1071,1071,1066,1066,31270,1215439,1216314
2026-01-19 21:01:00.000000000,1768827660000000000,1066,1069,1066,1067,10744,1216314,1218613
2026-01-19 21:02:00.000000000,1768827720000000000,1067,1068,1064,1066,20545,1218613,1221984
2026-01-19 21:03:00.000000000,1768827780000000000,1066,1069,1065,1069,10382,1221984,1222287
2026-01-19 21:04:00.000000000,1768827840000000000,1069,1070,1068,1070,5130,1222287,1223761
2026-01-19 21:05:00.000000000,1768827900000000000,1070,1070,1067,1068,7052,1223761,1226570
2026-01-19 21:06:00.000000000,1768827960000000000,1068,1069,1067,1069,3925,1226570,1227163
2026-01-19 21:07:00.000000000,1768828020000000000,1069,1069,1067,1069,4281,1227163,1227872
2026-01-19 21:08:00.000000000,1768828080000000000,1069,1069,1068,1069,1896,1227872,1228661
2026-01-19 21:09:00.000000000,1768828140000000000,1069,1070,1068,1070,5704,1228661,1227337
2026-01-19 21:10:00.000000000,1768828200000000000,1070,1070,1067,1068,5331,1227337,1229299
2026-01-19 21:11:00.000000000,1768828260000000000,1068,1069,1067,1069,3140,1229299,1229569
2026-01-19 21:12:00.000000000,1768828320000000000,1069,1069,1065,1066,8375,1229569,1230450
2026-01-19 21:13:00.000000000,1768828380000000000,1066,1067,1065,1066,4547,1230450,1230811
2026-01-19 21:14:00.000000000,1768828440000000000,1066,1067,1064,1065,15096,1230811,1232692
2026-01-19 21:15:00.000000000,1768828500000000000,1065,1066,1065,1066,4516,1232692,1232924
2026-01-19 21:16:00.000000000,1768828560000000000,1066,1066,1065,1066,2225,1232924,1233287
2026-01-19 21:17:00.000000000,1768828620000000000,1066,1066,1064,1064,5843,1233287,1234621
2026-01-19 21:18:00.000000000,1768828680000000000,1064,1065,1064,1065,4229,1234621,1235118
2026-01-19 21:19:00.000000000,1768828740000000000,1065,1066,1064,1065,3022,1235118,1235103
2026-01-19 21:20:00.000000000,1768828800000000000,1065,1066,1064,1065,3575,1235103,1236341
2026-01-19 21:21:00.000000000,1768828860000000000,1065,1066,1063,1064,6474,1236341,1237407
2026-01-19 21:22:00.000000000,1768828920000000000,1064,1064,1062,1064,9089,1237407,1236753
2026-01-19 21:23:00.000000000,1768828980000000000,1064,1064,1063,1063,4321,1236753,1235782
2026-01-19 21:24:00.000000000,1768829040000000000,1063,1065,1063,1064,5597,1235782,1235065
2026-01-19 21:25:00.000000000,1768829100000000000,1064,1065,1064,1065,3582,1235065,1235442
2026-01-19 21:26:00.000000000,1768829160000000000,1065,1065,1062,1062,7297,1235442,1235334
2026-01-19 21:27:00.000000000,1768829220000000000,1062,1063,1062,1063,5833,1235334,1234621
2026-01-19 21:28:00.000000000,1768829280000000000,1063,1063,1061,1061,5993,1234621,1233744
2026-01-19 21:29:00.000000000,1768829340000000000,1061,1064,1061,1064,6488,1233744,1234321
2026-01-19 21:30:00.000000000,1768829400000000000,1064,1065,1063,1064,7402,1234321,1234353
2026-01-19 21:31:00.000000000,1768829460000000000,1064,1065,1064,1065,2771,1234353,1234722
2026-01-19 21:32:00.000000000,1768829520000000000,1065,1066,1064,1065,4649,1234722,1234335
2026-01-19 21:33:00.000000000,1768829580000000000,1065,1066,1065,1066,1754,1234335,1234382
2026-01-19 21:34:00.000000000,1768829640000000000,1066,1066,1064,1065,5118,1234382,1233220
2026-01-19 21:35:00.000000000,1768829700000000000,1065,1066,1064,1065,2595,1233220,1233614
2026-01-19 21:36:00.000000000,1768829760000000000,1065,1065,1064,1065,1637,1233614,1234021
2026-01-19 21:37:00.000000000,1768829820000000000,1065,1065,1064,1064,1301,1234021,1234372
2026-01-19 21:38:00.000000000,1768829880000000000,1064,1065,1063,1063,2188,1234372,1234818
2026-01-19 21:39:00.000000000,1768829940000000000,1063,1064,1062,1064,6016,1234818,1235715
2026-01-19 21:40:00.000000000,1768830000000000000,1064,1064,1063,1064,1732,1235715,1235948
2026-01-19 21:41:00.000000000,1768830060000000000,1064,1064,1062,1062,2018,1235948,1236625
2026-01-19 21:42:00.000000000,1768830120000000000,1062,1065,1062,1064,2270,1236625,1236586
2026-01-19 21:43:00.000000000,1768830180000000000,1064,1065,1063,1064,3009,1236586,1237241
2026-01-19 21:44:00.000000000,1768830240000000000,1064,1064,1063,1063,723,1237241,1237278
2026-01-19 21:45:00.000000000,1768830300000000000,1063,1065,1063,1065,3118,1237278,1238010
2026-01-19 21:46:00.000000000,1768830360000000000,1065,1065,1063,1063,1119,1238010,1238165
