datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-09-16 14:14:00.000000000,1663308840000000000,9134,9140,9134,9136,799,451396,451363
2022-09-16 14:15:00.000000000,1663308900000000000,9136,9144,9136,9136,957,451363,451441
2022-09-16 14:16:00.000000000,1663308960000000000,9136,9140,9136,9140,442,451441,451460
2022-09-16 14:17:00.000000000,1663309020000000000,9140,9144,9138,9142,385,451460,451420
2022-09-16 14:18:00.000000000,1663309080000000000,9142,9164,9142,9160,4086,451420,450501
2022-09-16 14:19:00.000000000,1663309140000000000,9160,9162,9156,9156,1377,450501,450576
2022-09-16 14:20:00.000000000,1663309200000000000,9156,9160,9154,9160,1050,450576,450579
2022-09-16 14:21:00.000000000,1663309260000000000,9160,9160,9150,9152,1613,450579,450854
2022-09-16 14:22:00.000000000,1663309320000000000,9152,9152,9148,9150,903,450854,450824
2022-09-16 14:23:00.000000000,1663309380000000000,9150,9156,9150,9154,950,450824,450810
2022-09-16 14:24:00.000000000,1663309440000000000,9154,9156,9152,9156,373,450810,450781
2022-09-16 14:25:00.000000000,1663309500000000000,9156,9156,9150,9150,788,450781,450905
2022-09-16 14:26:00.000000000,1663309560000000000,9150,9156,9150,9152,473,450905,450795
2022-09-16 14:27:00.000000000,1663309620000000000,9152,9154,9152,9152,496,450795,450919
2022-09-16 14:28:00.000000000,1663309680000000000,9152,9160,9150,9158,1018,450919,450902
2022-09-16 14:29:00.000000000,1663309740000000000,9158,9160,9152,9152,752,450902,450894
2022-09-16 14:30:00.000000000,1663309800000000000,9152,9170,9152,9168,2860,450894,450362
2022-09-16 14:31:00.000000000,1663309860000000000,9168,9172,9158,9170,2405,450362,449960
2022-09-16 14:32:00.000000000,1663309920000000000,9170,9182,9170,9180,3783,449960,449563
2022-09-16 14:33:00.000000000,1663309980000000000,9180,9182,9174,9176,1999,449563,449365
2022-09-16 14:34:00.000000000,1663310040000000000,9176,9178,9170,9170,1401,449365,449122
2022-09-16 14:35:00.000000000,1663310100000000000,9170,9174,9170,9172,746,449122,449100
2022-09-16 14:36:00.000000000,1663310160000000000,9172,9178,9170,9172,1060,449100,449165
2022-09-16 14:37:00.000000000,1663310220000000000,9172,9176,9170,9174,706,449165,449065
2022-09-16 14:38:00.000000000,1663310280000000000,9174,9176,9168,9168,1285,449065,448800
2022-09-16 14:39:00.000000000,1663310340000000000,9168,9168,9158,9160,1930,448800,448468
2022-09-16 14:40:00.000000000,1663310400000000000,9160,9162,9150,9152,1464,448468,448208
2022-09-16 14:41:00.000000000,1663310460000000000,9152,9158,9150,9156,1329,448208,448214
2022-09-16 14:42:00.000000000,1663310520000000000,9156,9160,9154,9156,679,448214,448268
2022-09-16 14:43:00.000000000,1663310580000000000,9156,9158,9154,9156,466,448268,448278
2022-09-16 14:44:00.000000000,1663310640000000000,9156,9160,9154,9156,506,448278,448247
2022-09-16 14:45:00.000000000,1663310700000000000,9156,9164,9156,9160,1085,448247,448276
2022-09-16 14:46:00.000000000,1663310760000000000,9160,9170,9158,9170,1101,448276,448163
2022-09-16 14:47:00.000000000,1663310820000000000,9170,9172,9166,9170,1345,448163,448126
2022-09-16 14:48:00.000000000,1663310880000000000,9170,9176,9170,9172,1029,448126,448161
2022-09-16 14:49:00.000000000,1663310940000000000,9172,9174,9168,9170,758,448161,448179
2022-09-16 14:50:00.000000000,1663311000000000000,9170,9174,9168,9172,764,448179,448163
2022-09-16 14:51:00.000000000,1663311060000000000,9172,9176,9172,9174,527,448163,448037
2022-09-16 14:52:00.000000000,1663311120000000000,9174,9180,9174,9178,1178,448037,447955
2022-09-16 14:53:00.000000000,1663311180000000000,9178,9180,9170,9170,1410,447955,448020
2022-09-16 14:54:00.000000000,1663311240000000000,9170,9172,9160,9162,1839,448020,447791
2022-09-16 14:55:00.000000000,1663311300000000000,9162,9166,9160,9166,1445,447791,447789
2022-09-16 14:56:00.000000000,1663311360000000000,9166,9172,9162,9168,1773,447789,447911
2022-09-16 14:57:00.000000000,1663311420000000000,9168,9170,9166,9170,1190,447911,447791
2022-09-16 14:58:00.000000000,1663311480000000000,9170,9170,9166,9166,1168,447791,447567
2022-09-16 14:59:00.000000000,1663311540000000000,9166,9172,9166,9170,1917,447567,446660
2022-09-16 21:00:00.000000000,1663333200000000000,9170,9180,9156,9158,9741,446660,447778
2022-09-16 21:01:00.000000000,1663333260000000000,9158,9166,9136,9146,7901,447778,448622
2022-09-16 21:02:00.000000000,1663333320000000000,9146,9152,9144,9150,2926,448622,448694
2022-09-16 21:03:00.000000000,1663333380000000000,9150,9152,9142,9142,2133,448694,449217
2022-09-16 21:04:00.000000000,1663333440000000000,9142,9170,9142,9154,4386,449217,448231
2022-09-16 21:05:00.000000000,1663333500000000000,9154,9158,9150,9156,2122,448231,448168
2022-09-16 21:06:00.000000000,1663333560000000000,9156,9158,9148,9154,1634,448168,448448
2022-09-16 21:07:00.000000000,1663333620000000000,9154,9156,9150,9156,907,448448,448509
2022-09-16 21:08:00.000000000,1663333680000000000,9156,9162,9154,9158,1532,448509,448276
2022-09-16 21:09:00.000000000,1663333740000000000,9158,9158,9150,9156,960,448276,448322
2022-09-16 21:10:00.000000000,1663333800000000000,9156,9174,9152,9166,2016,448322,448299
2022-09-16 21:11:00.000000000,1663333860000000000,9166,9168,9158,9162,1186,448299,448340
2022-09-16 21:12:00.000000000,1663333920000000000,9162,9172,9160,9168,1435,448340,448503
2022-09-16 21:13:00.000000000,1663333980000000000,9168,9182,9166,9180,5769,448503,448934
2022-09-16 21:14:00.000000000,1663334040000000000,9180,9182,9172,9176,4321,448934,448806
2022-09-16 21:15:00.000000000,1663334100000000000,9176,9176,9166,9172,2186,448806,448824
2022-09-16 21:16:00.000000000,1663334160000000000,9172,9176,9170,9176,825,448824,448818
2022-09-16 21:17:00.000000000,1663334220000000000,9176,9176,9170,9174,895,448818,448852
2022-09-16 21:18:00.000000000,1663334280000000000,9174,9174,9164,9166,1046,448852,448814
2022-09-16 21:19:00.000000000,1663334340000000000,9166,9180,9166,9176,1843,448814,449036
2022-09-16 21:20:00.000000000,1663334400000000000,9176,9190,9176,9188,2018,449036,448920
2022-09-16 21:21:00.000000000,1663334460000000000,9188,9192,9182,9190,2962,448920,448527
2022-09-16 21:22:00.000000000,1663334520000000000,9190,9198,9190,9194,2198,448527,448681
2022-09-16 21:23:00.000000000,1663334580000000000,9194,9196,9192,9192,1824,448681,448592
2022-09-16 21:24:00.000000000,1663334640000000000,9192,9194,9182,9188,2198,448592,448697
2022-09-16 21:25:00.000000000,1663334700000000000,9188,9198,9188,9196,2064,448697,448685
2022-09-16 21:26:00.000000000,1663334760000000000,9196,9206,9194,9196,3587,448685,448093
2022-09-16 21:27:00.000000000,1663334820000000000,9196,9198,9188,9192,1668,448093,447806
2022-09-16 21:28:00.000000000,1663334880000000000,9192,9200,9192,9194,1976,447806,447812
2022-09-16 21:29:00.000000000,1663334940000000000,9194,9194,9188,9192,1092,447812,447793
2022-09-16 21:30:00.000000000,1663335000000000000,9192,9200,9188,9192,3763,447793,448083
2022-09-16 21:31:00.000000000,1663335060000000000,9192,9192,9164,9170,5870,448083,448053
2022-09-16 21:32:00.000000000,1663335120000000000,9170,9170,9164,9166,3015,448053,447920
2022-09-16 21:33:00.000000000,1663335180000000000,9166,9168,9160,9164,2716,447920,447990
2022-09-16 21:34:00.000000000,1663335240000000000,9164,9164,9150,9152,2993,447990,448156
2022-09-16 21:35:00.000000000,1663335300000000000,9152,9152,9126,9130,7792,448156,449404
2022-09-16 21:36:00.000000000,1663335360000000000,9130,9140,9124,9140,4580,449404,450815
2022-09-16 21:37:00.000000000,1663335420000000000,9140,9140,9134,9138,2708,450815,450915
2022-09-16 21:38:00.000000000,1663335480000000000,9138,9146,9138,9142,2275,450915,450660
2022-09-16 21:39:00.000000000,1663335540000000000,9142,9150,9140,9150,2947,450660,450413
2022-09-16 21:40:00.000000000,1663335600000000000,9150,9150,9140,9142,1438,450413,450584
2022-09-16 21:41:00.000000000,1663335660000000000,9142,9144,9138,9140,1577,450584,450457
2022-09-16 21:42:00.000000000,1663335720000000000,9140,9144,9136,9142,1176,450457,450566
2022-09-16 21:43:00.000000000,1663335780000000000,9142,9148,9142,9146,1250,450566,450487
2022-09-16 21:44:00.000000000,1663335840000000000,9146,9148,9136,9142,1568,450487,450621
2022-09-16 21:45:00.000000000,1663335900000000000,9142,9150,9140,9150,1708,450621,450536
2022-09-16 21:46:00.000000000,1663335960000000000,9150,9160,9148,9156,3300,450536,450232
2022-09-16 21:47:00.000000000,1663336020000000000,9156,9162,9156,9158,1502,450232,450199
2022-09-16 21:48:00.000000000,1663336080000000000,9158,9162,9156,9158,1771,450199,449933
2022-09-16 21:49:00.000000000,1663336140000000000,9158,9164,9154,9162,1334,449933,449846
2022-09-16 21:50:00.000000000,1663336200000000000,9162,9166,9156,9156,1510,449846,449513
2022-09-16 21:51:00.000000000,1663336260000000000,9156,9160,9154,9156,1324,449513,449446
2022-09-16 21:52:00.000000000,1663336320000000000,9156,9156,9146,9148,2134,449446,449452
2022-09-16 21:53:00.000000000,1663336380000000000,9148,9148,9140,9146,1627,449452,449475
2022-09-16 21:54:00.000000000,1663336440000000000,9146,9156,9144,9154,1041,449475,449590
2022-09-16 21:55:00.000000000,1663336500000000000,9154,9166,9154,9162,1730,449590,449448
2022-09-16 21:56:00.000000000,1663336560000000000,9162,9164,9160,9162,1144,449448,449440
2022-09-16 21:57:00.000000000,1663336620000000000,9162,9164,9158,9162,878,449440,449456
2022-09-16 21:58:00.000000000,1663336680000000000,9162,9162,9152,9154,834,449456,449355
2022-09-16 21:59:00.000000000,1663336740000000000,9154,9156,9152,9154,565,449355,449231
2022-09-16 22:00:00.000000000,1663336800000000000,9154,9172,9148,9170,2777,449231,449153
2022-09-16 22:01:00.000000000,1663336860000000000,9170,9176,9170,9172,2004,449153,449056
2022-09-16 22:02:00.000000000,1663336920000000000,9172,9174,9166,9168,1834,449056,449051
2022-09-16 22:03:00.000000000,1663336980000000000,9168,9170,9162,9164,1849,449051,449030
2022-09-16 22:04:00.000000000,1663337040000000000,9164,9166,9158,9158,1250,449030,448898
2022-09-16 22:05:00.000000000,1663337100000000000,9158,9168,9156,9166,1387,448898,448782
2022-09-16 22:06:00.000000000,1663337160000000000,9166,9166,9162,9164,761,448782,448723
2022-09-16 22:07:00.000000000,1663337220000000000,9164,9172,9164,9170,1292,448723,448879
2022-09-16 22:08:00.000000000,1663337280000000000,9170,9178,9170,9174,1789,448879,449046
2022-09-16 22:09:00.000000000,1663337340000000000,9174,9180,9168,9174,1640,449046,448924
2022-09-16 22:10:00.000000000,1663337400000000000,9174,9178,9170,9174,1452,448924,449021
2022-09-16 22:11:00.000000000,1663337460000000000,9174,9182,9172,9178,1419,449021,449084
2022-09-16 22:12:00.000000000,1663337520000000000,9178,9184,9178,9182,1627,449084,448884
2022-09-16 22:13:00.000000000,1663337580000000000,9182,9198,9180,9194,4350,448884,447937
2022-09-16 22:14:00.000000000,1663337640000000000,9194,9198,9188,9188,2618,447937,447970
2022-09-16 22:15:00.000000000,1663337700000000000,9188,9194,9184,9194,2051,447970,447830
2022-09-16 22:16:00.000000000,1663337760000000000,9194,9200,9192,9198,2041,447830,447715
2022-09-16 22:17:00.000000000,1663337820000000000,9198,9200,9190,9190,2027,447715,447818
2022-09-16 22:18:00.000000000,1663337880000000000,9190,9194,9184,9186,1723,447818,447774
2022-09-16 22:19:00.000000000,1663337940000000000,9186,9192,9184,9188,1629,447774,447819
2022-09-16 22:20:00.000000000,1663338000000000000,9188,9190,9182,9186,1741,447819,447807
2022-09-16 22:21:00.000000000,1663338060000000000,9186,9186,9172,9174,2798,447807,447549
2022-09-16 22:22:00.000000000,1663338120000000000,9174,9194,9174,9190,2187,447549,447563
2022-09-16 22:23:00.000000000,1663338180000000000,9190,9198,9190,9192,1667,447563,447750
2022-09-16 22:24:00.000000000,1663338240000000000,9192,9198,9190,9196,1335,447750,447860
2022-09-16 22:25:00.000000000,1663338300000000000,9196,9198,9190,9196,1226,447860,447954
2022-09-16 22:26:00.000000000,1663338360000000000,9196,9196,9190,9196,819,447954,447911
2022-09-16 22:27:00.000000000,1663338420000000000,9196,9214,9194,9206,5082,447911,447816
2022-09-16 22:28:00.000000000,1663338480000000000,9206,9208,9188,9190,2321,447816,447636
2022-09-16 22:29:00.000000000,1663338540000000000,9190,9194,9186,9190,1853,447636,447792
2022-09-16 22:30:00.000000000,1663338600000000000,9190,9198,9190,9194,1858,447792,447913
2022-09-16 22:31:00.000000000,1663338660000000000,9194,9200,9192,9198,2038,447913,448357
2022-09-16 22:32:00.000000000,1663338720000000000,9198,9204,9196,9202,1437,448357,448368
2022-09-16 22:33:00.000000000,1663338780000000000,9202,9204,9190,9192,1494,448368,448448
2022-09-16 22:34:00.000000000,1663338840000000000,9192,9196,9192,9194,769,448448,448399
2022-09-16 22:35:00.000000000,1663338900000000000,9194,9202,9192,9196,1482,448399,448296
2022-09-16 22:36:00.000000000,1663338960000000000,9196,9202,9196,9200,1109,448296,448348
2022-09-16 22:37:00.000000000,1663339020000000000,9200,9202,9192,9194,749,448348,448225
2022-09-16 22:38:00.000000000,1663339080000000000,9194,9200,9192,9194,930,448225,448138
2022-09-16 22:39:00.000000000,1663339140000000000,9194,9200,9194,9196,1114,448138,448338
2022-09-16 22:40:00.000000000,1663339200000000000,9196,9200,9194,9198,1598,448338,448555
2022-09-16 22:41:00.000000000,1663339260000000000,9198,9200,9194,9194,662,448555,448508
2022-09-16 22:42:00.000000000,1663339320000000000,9194,9200,9194,9198,565,448508,448472
2022-09-16 22:43:00.000000000,1663339380000000000,9198,9200,9182,9186,2603,448472,448130
2022-09-16 22:44:00.000000000,1663339440000000000,9186,9192,9178,9182,2446,448130,448177
2022-09-16 22:45:00.000000000,1663339500000000000,9182,9192,9182,9192,1143,448177,448313
2022-09-16 22:46:00.000000000,1663339560000000000,9192,9192,9182,9186,1318,448313,448274
2022-09-16 22:47:00.000000000,1663339620000000000,9186,9188,9182,9186,788,448274,448188
2022-09-16 22:48:00.000000000,1663339680000000000,9186,9190,9180,9186,1158,448188,448105
2022-09-16 22:49:00.000000000,1663339740000000000,9186,9190,9186,9190,763,448105,448165
2022-09-16 22:50:00.000000000,1663339800000000000,9190,9194,9186,9190,740,448165,448055
2022-09-16 22:51:00.000000000,1663339860000000000,9190,9192,9190,9190,509,448055,447896
2022-09-16 22:52:00.000000000,1663339920000000000,9190,9196,9190,9196,930,447896,447720
2022-09-16 22:53:00.000000000,1663339980000000000,9196,9196,9192,9194,598,447720,447606
2022-09-16 22:54:00.000000000,1663340040000000000,9194,9202,9194,9196,1529,447606,447316
2022-09-16 22:55:00.000000000,1663340100000000000,9196,9196,9190,9194,792,447316,447176
2022-09-16 22:56:00.000000000,1663340160000000000,9194,9198,9192,9194,838,447176,447075
2022-09-16 22:57:00.000000000,1663340220000000000,9194,9198,9194,9194,1130,447075,446428
2022-09-16 22:58:00.000000000,1663340280000000000,9194,9194,9190,9190,1150,446428,446002
2022-09-16 22:59:00.000000000,1663340340000000000,9190,9198,9190,9198,2102,446002,444888
2022-09-19 09:00:00.000000000,1663549200000000000,9238,9258,9236,9242,14176,444888,443278
2022-09-19 09:01:00.000000000,1663549260000000000,9242,9252,9236,9236,5136,443278,442942
2022-09-19 09:02:00.000000000,1663549320000000000,9236,9244,9232,9242,4261,442942,442968
2022-09-19 09:03:00.000000000,1663549380000000000,9242,9252,9242,9246,3487,442968,443163
2022-09-19 09:04:00.000000000,1663549440000000000,9246,9254,9246,9250,3720,443163,443068
2022-09-19 09:05:00.000000000,1663549500000000000,9250,9260,9248,9252,3419,443068,442736
2022-09-19 09:06:00.000000000,1663549560000000000,9252,9254,9240,9240,2526,442736,442542
2022-09-19 09:07:00.000000000,1663549620000000000,9240,9254,9240,9254,1951,442542,442482
2022-09-19 09:08:00.000000000,1663549680000000000,9254,9256,9250,9252,1868,442482,442568
2022-09-19 09:09:00.000000000,1663549740000000000,9252,9252,9246,9246,1008,442568,442648
2022-09-19 09:10:00.000000000,1663549800000000000,9246,9246,9220,9236,4871,442648,441944
2022-09-19 09:11:00.000000000,1663549860000000000,9236,9236,9228,9230,3867,441944,442074
2022-09-19 09:12:00.000000000,1663549920000000000,9230,9236,9226,9236,3781,442074,442007
2022-09-19 09:13:00.000000000,1663549980000000000,9236,9244,9232,9234,1490,442007,442072
2022-09-19 09:14:00.000000000,1663550040000000000,9234,9236,9228,9230,1591,442072,442232
2022-09-19 09:15:00.000000000,1663550100000000000,9230,9238,9224,9224,2535,442232,442441
2022-09-19 09:16:00.000000000,1663550160000000000,9224,9228,9224,9226,1034,442441,442396
2022-09-19 09:17:00.000000000,1663550220000000000,9226,9230,9222,9230,4391,442396,442744
2022-09-19 09:18:00.000000000,1663550280000000000,9230,9230,9222,9228,2219,442744,442588
2022-09-19 09:19:00.000000000,1663550340000000000,9228,9230,9222,9228,967,442588,442508
2022-09-19 09:20:00.000000000,1663550400000000000,9228,9238,9228,9236,1472,442508,442565
2022-09-19 09:21:00.000000000,1663550460000000000,9236,9240,9234,9238,1328,442565,442734
2022-09-19 09:22:00.000000000,1663550520000000000,9238,9242,9236,9240,835,442734,442823
2022-09-19 09:23:00.000000000,1663550580000000000,9240,9244,9238,9238,905,442823,442916
2022-09-19 09:24:00.000000000,1663550640000000000,9238,9250,9238,9250,1689,442916,443052
2022-09-19 09:25:00.000000000,1663550700000000000,9250,9254,9250,9254,1515,443052,443295
2022-09-19 09:26:00.000000000,1663550760000000000,9254,9260,9254,9260,1802,443295,443237
2022-09-19 09:27:00.000000000,1663550820000000000,9260,9262,9252,9254,1289,443237,443341
2022-09-19 09:28:00.000000000,1663550880000000000,9254,9272,9254,9262,2991,443341,443333
2022-09-19 09:29:00.000000000,1663550940000000000,9262,9266,9254,9256,1486,443333,443428
2022-09-19 09:30:00.000000000,1663551000000000000,9256,9266,9256,9264,2100,443428,443408
2022-09-19 09:31:00.000000000,1663551060000000000,9264,9264,9258,9258,992,443408,443319
2022-09-19 09:32:00.000000000,1663551120000000000,9258,9262,9254,9254,938,443319,443160
2022-09-19 09:33:00.000000000,1663551180000000000,9254,9254,9250,9254,1065,443160,443079
2022-09-19 09:34:00.000000000,1663551240000000000,9254,9256,9250,9250,760,443079,443053
2022-09-19 09:35:00.000000000,1663551300000000000,9250,9266,9250,9258,2011,443053,442890
2022-09-19 09:36:00.000000000,1663551360000000000,9258,9262,9256,9260,859,442890,442825
2022-09-19 09:37:00.000000000,1663551420000000000,9260,9262,9256,9258,520,442825,442857
2022-09-19 09:38:00.000000000,1663551480000000000,9258,9258,9256,9256,325,442857,442874
2022-09-19 09:39:00.000000000,1663551540000000000,9256,9268,9256,9264,963,442874,442761
2022-09-19 09:40:00.000000000,1663551600000000000,9264,9270,9250,9252,2013,442761,442740
2022-09-19 09:41:00.000000000,1663551660000000000,9252,9256,9250,9256,1382,442740,442851
2022-09-19 09:42:00.000000000,1663551720000000000,9256,9260,9250,9260,1239,442851,442795
2022-09-19 09:43:00.000000000,1663551780000000000,9260,9264,9256,9262,643,442795,442868
2022-09-19 09:44:00.000000000,1663551840000000000,9262,9268,9260,9262,1332,442868,442800
2022-09-19 09:45:00.000000000,1663551900000000000,9262,9274,9262,9266,2841,442800,442276
2022-09-19 09:46:00.000000000,1663551960000000000,9266,9268,9264,9264,517,442276,442253
2022-09-19 09:47:00.000000000,1663552020000000000,9264,9266,9256,9260,872,442253,442025
2022-09-19 09:48:00.000000000,1663552080000000000,9260,9270,9256,9266,1213,442025,441880
2022-09-19 09:49:00.000000000,1663552140000000000,9266,9272,9264,9272,876,441880,442045
2022-09-19 09:50:00.000000000,1663552200000000000,9272,9276,9266,9268,1345,442045,442144
2022-09-19 09:51:00.000000000,1663552260000000000,9268,9274,9268,9272,984,442144,442015
2022-09-19 09:52:00.000000000,1663552320000000000,9272,9272,9264,9270,764,442015,441910
2022-09-19 09:53:00.000000000,1663552380000000000,9270,9278,9262,9266,2014,441910,441606
2022-09-19 09:54:00.000000000,1663552440000000000,9266,9272,9266,9270,1019,441606,441469
2022-09-19 09:55:00.000000000,1663552500000000000,9270,9280,9270,9276,1901,441469,441118
2022-09-19 09:56:00.000000000,1663552560000000000,9276,9282,9272,9278,2256,441118,441168
2022-09-19 09:57:00.000000000,1663552620000000000,9278,9278,9274,9276,633,441168,441132
2022-09-19 09:58:00.000000000,1663552680000000000,9276,9282,9276,9280,1463,441132,440922
2022-09-19 09:59:00.000000000,1663552740000000000,9280,9282,9274,9280,1171,440922,440879
2022-09-19 10:00:00.000000000,1663552800000000000,9280,9282,9276,9278,996,440879,440893
2022-09-19 10:01:00.000000000,1663552860000000000,9278,9280,9276,9278,1057,440893,440796
2022-09-19 10:02:00.000000000,1663552920000000000,9278,9282,9274,9280,1171,440796,440613
2022-09-19 10:03:00.000000000,1663552980000000000,9280,9282,9272,9282,1807,440613,440680
2022-09-19 10:04:00.000000000,1663553040000000000,9282,9282,9272,9274,1260,440680,440747
2022-09-19 10:05:00.000000000,1663553100000000000,9274,9276,9270,9272,1170,440747,440723
2022-09-19 10:06:00.000000000,1663553160000000000,9272,9278,9260,9264,1903,440723,440571
2022-09-19 10:07:00.000000000,1663553220000000000,9264,9264,9254,9260,1985,440571,440365
2022-09-19 10:08:00.000000000,1663553280000000000,9260,9264,9258,9262,1017,440365,440451
2022-09-19 10:09:00.000000000,1663553340000000000,9262,9272,9260,9266,1041,440451,440218
2022-09-19 10:10:00.000000000,1663553400000000000,9266,9272,9264,9270,1150,440218,440411
2022-09-19 10:11:00.000000000,1663553460000000000,9270,9274,9268,9272,1149,440411,440314
2022-09-19 10:12:00.000000000,1663553520000000000,9272,9274,9268,9268,711,440314,440277
2022-09-19 10:13:00.000000000,1663553580000000000,9268,9272,9266,9268,557,440277,440185
2022-09-19 10:14:00.000000000,1663553640000000000,9268,9270,9266,9266,383,440185,440114
2022-09-19 10:30:00.000000000,1663554600000000000,9262,9266,9254,9258,2711,440114,439982
2022-09-19 10:31:00.000000000,1663554660000000000,9258,9260,9254,9260,1245,439982,439849
2022-09-19 10:32:00.000000000,1663554720000000000,9260,9260,9250,9252,1501,439849,439605
2022-09-19 10:33:00.000000000,1663554780000000000,9252,9262,9250,9260,1466,439605,439645
2022-09-19 10:34:00.000000000,1663554840000000000,9260,9266,9258,9264,1258,439645,439619
2022-09-19 10:35:00.000000000,1663554900000000000,9264,9268,9260,9266,1100,439619,439663
2022-09-19 10:36:00.000000000,1663554960000000000,9266,9268,9262,9262,627,439663,439784
2022-09-19 10:37:00.000000000,1663555020000000000,9262,9262,9254,9256,1550,439784,439932
2022-09-19 10:38:00.000000000,1663555080000000000,9256,9258,9244,9246,1735,439932,439962
2022-09-19 10:39:00.000000000,1663555140000000000,9246,9246,9234,9236,3304,439962,439970
2022-09-19 10:40:00.000000000,1663555200000000000,9236,9246,9234,9242,1708,439970,439931
2022-09-19 10:41:00.000000000,1663555260000000000,9242,9242,9236,9238,1252,439931,439899
2022-09-19 10:42:00.000000000,1663555320000000000,9238,9244,9232,9234,1882,439899,439731
2022-09-19 10:43:00.000000000,1663555380000000000,9234,9240,9230,9230,1094,439731,439871
2022-09-19 10:44:00.000000000,1663555440000000000,9230,9236,9226,9236,1437,439871,439826
2022-09-19 10:45:00.000000000,1663555500000000000,9236,9244,9234,9242,1255,439826,439863
2022-09-19 10:46:00.000000000,1663555560000000000,9242,9242,9236,9242,705,439863,439926
2022-09-19 10:47:00.000000000,1663555620000000000,9242,9244,9236,9238,533,439926,440039
2022-09-19 10:48:00.000000000,1663555680000000000,9238,9242,9236,9240,709,440039,440129
2022-09-19 10:49:00.000000000,1663555740000000000,9240,9246,9240,9246,909,440129,440054
2022-09-19 10:50:00.000000000,1663555800000000000,9246,9246,9238,9240,1168,440054,440178
2022-09-19 10:51:00.000000000,1663555860000000000,9240,9242,9238,9242,480,440178,440250
2022-09-19 10:52:00.000000000,1663555920000000000,9242,9252,9240,9250,1346,440250,440348
2022-09-19 10:53:00.000000000,1663555980000000000,9250,9256,9248,9254,1002,440348,439954
2022-09-19 10:54:00.000000000,1663556040000000000,9254,9254,9248,9252,953,439954,440038
2022-09-19 10:55:00.000000000,1663556100000000000,9252,9256,9250,9252,468,440038,440018
2022-09-19 10:56:00.000000000,1663556160000000000,9252,9256,9250,9250,562,440018,440086
2022-09-19 10:57:00.000000000,1663556220000000000,9250,9252,9248,9248,721,440086,440052
2022-09-19 10:58:00.000000000,1663556280000000000,9248,9252,9248,9250,445,440052,440188
2022-09-19 10:59:00.000000000,1663556340000000000,9250,9256,9250,9256,510,440188,440128
2022-09-19 11:00:00.000000000,1663556400000000000,9256,9262,9254,9256,1128,440128,440265
2022-09-19 11:01:00.000000000,1663556460000000000,9256,9258,9250,9252,683,440265,440122
2022-09-19 11:02:00.000000000,1663556520000000000,9252,9252,9244,9246,685,440122,440149
2022-09-19 11:03:00.000000000,1663556580000000000,9246,9248,9242,9244,849,440149,440306
2022-09-19 11:04:00.000000000,1663556640000000000,9244,9248,9242,9248,547,440306,440302
2022-09-19 11:05:00.000000000,1663556700000000000,9248,9254,9246,9250,975,440302,440147
2022-09-19 11:06:00.000000000,1663556760000000000,9250,9250,9244,9244,446,440147,440075
2022-09-19 11:07:00.000000000,1663556820000000000,9244,9258,9244,9258,913,440075,440098
2022-09-19 11:08:00.000000000,1663556880000000000,9258,9258,9256,9258,536,440098,440118
2022-09-19 11:09:00.000000000,1663556940000000000,9258,9264,9256,9260,1039,440118,440074
2022-09-19 11:10:00.000000000,1663557000000000000,9260,9268,9260,9264,838,440074,440013
2022-09-19 11:11:00.000000000,1663557060000000000,9264,9270,9262,9266,1522,440013,440159
2022-09-19 11:12:00.000000000,1663557120000000000,9266,9272,9264,9268,1799,440159,440616
2022-09-19 11:13:00.000000000,1663557180000000000,9268,9286,9266,9282,3793,440616,439959
2022-09-19 11:14:00.000000000,1663557240000000000,9282,9292,9280,9288,3132,439959,439445
2022-09-19 11:15:00.000000000,1663557300000000000,9288,9296,9282,9282,2213,439445,439403
2022-09-19 11:16:00.000000000,1663557360000000000,9282,9284,9280,9282,1064,439403,439328
2022-09-19 11:17:00.000000000,1663557420000000000,9282,9282,9276,9278,662,439328,439280
2022-09-19 11:18:00.000000000,1663557480000000000,9278,9282,9274,9278,1051,439280,439057
2022-09-19 11:19:00.000000000,1663557540000000000,9278,9284,9278,9282,883,439057,438950
2022-09-19 11:20:00.000000000,1663557600000000000,9282,9286,9280,9282,910,438950,438920
2022-09-19 11:21:00.000000000,1663557660000000000,9282,9286,9276,9276,1074,438920,438914
2022-09-19 11:22:00.000000000,1663557720000000000,9276,9282,9274,9276,1623,438914,439143
2022-09-19 11:23:00.000000000,1663557780000000000,9276,9282,9274,9276,1300,439143,439156
2022-09-19 11:24:00.000000000,1663557840000000000,9276,9280,9276,9278,974,439156,439015
2022-09-19 11:25:00.000000000,1663557900000000000,9278,9282,9276,9276,369,439015,439051
2022-09-19 11:26:00.000000000,1663557960000000000,9276,9280,9270,9272,1012,439051,438873
2022-09-19 11:27:00.000000000,1663558020000000000,9272,9274,9266,9268,923,438873,438530
2022-09-19 11:28:00.000000000,1663558080000000000,9268,9272,9268,9270,1124,438530,438374
2022-09-19 11:29:00.000000000,1663558140000000000,9270,9278,9268,9272,1073,438374,438119
2022-09-19 13:30:00.000000000,1663565400000000000,9268,9268,9256,9266,3324,438119,437512
2022-09-19 13:31:00.000000000,1663565460000000000,9266,9270,9258,9264,1646,437512,437183
