datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-02-18 09:08:00.000000000,1645146480000000000,8538,8543,8537,8539,1952,394653,394648
2022-02-18 09:09:00.000000000,1645146540000000000,8539,8542,8534,8536,2101,394648,394813
2022-02-18 09:10:00.000000000,1645146600000000000,8536,8539,8528,8535,2881,394813,394797
2022-02-18 09:11:00.000000000,1645146660000000000,8535,8552,8535,8551,4675,394797,394487
2022-02-18 09:12:00.000000000,1645146720000000000,8551,8556,8546,8549,3106,394487,394217
2022-02-18 09:13:00.000000000,1645146780000000000,8549,8549,8543,8546,1746,394217,394444
2022-02-18 09:14:00.000000000,1645146840000000000,8546,8548,8540,8545,1914,394444,394159
2022-02-18 09:15:00.000000000,1645146900000000000,8545,8553,8542,8551,2468,394159,394326
2022-02-18 09:16:00.000000000,1645146960000000000,8551,8553,8547,8550,2439,394326,394827
2022-02-18 09:17:00.000000000,1645147020000000000,8550,8552,8546,8548,1576,394827,394856
2022-02-18 09:18:00.000000000,1645147080000000000,8548,8564,8548,8561,4198,394856,394371
2022-02-18 09:19:00.000000000,1645147140000000000,8561,8571,8557,8568,3932,394371,394213
2022-02-18 09:20:00.000000000,1645147200000000000,8568,8568,8561,8565,2292,394213,394314
2022-02-18 09:21:00.000000000,1645147260000000000,8565,8566,8557,8563,2473,394314,394640
2022-02-18 09:22:00.000000000,1645147320000000000,8563,8566,8559,8563,1516,394640,394597
2022-02-18 09:23:00.000000000,1645147380000000000,8563,8564,8558,8560,2015,394597,394617
2022-02-18 09:24:00.000000000,1645147440000000000,8560,8560,8547,8550,3224,394617,394554
2022-02-18 09:25:00.000000000,1645147500000000000,8550,8556,8548,8554,1229,394554,394439
2022-02-18 09:26:00.000000000,1645147560000000000,8554,8557,8550,8554,909,394439,394486
2022-02-18 09:27:00.000000000,1645147620000000000,8554,8564,8554,8561,1599,394486,394182
2022-02-18 09:28:00.000000000,1645147680000000000,8561,8572,8561,8567,2852,394182,394047
2022-02-18 09:29:00.000000000,1645147740000000000,8567,8575,8567,8571,2610,394047,393909
2022-02-18 09:30:00.000000000,1645147800000000000,8571,8572,8568,8570,1631,393909,393918
2022-02-18 09:31:00.000000000,1645147860000000000,8570,8578,8570,8576,1952,393918,393743
2022-02-18 09:32:00.000000000,1645147920000000000,8576,8577,8570,8574,2175,393743,393919
2022-02-18 09:33:00.000000000,1645147980000000000,8574,8580,8570,8573,1950,393919,393877
2022-02-18 09:34:00.000000000,1645148040000000000,8573,8575,8564,8568,2360,393877,393957
2022-02-18 09:35:00.000000000,1645148100000000000,8568,8573,8567,8569,1986,393957,393998
2022-02-18 09:36:00.000000000,1645148160000000000,8569,8570,8559,8561,2228,393998,394102
2022-02-18 09:37:00.000000000,1645148220000000000,8561,8566,8558,8564,2156,394102,393914
2022-02-18 09:38:00.000000000,1645148280000000000,8564,8567,8559,8561,1310,393914,393807
2022-02-18 09:39:00.000000000,1645148340000000000,8561,8571,8561,8566,1410,393807,393798
2022-02-18 09:40:00.000000000,1645148400000000000,8566,8572,8563,8572,1049,393798,393786
2022-02-18 09:41:00.000000000,1645148460000000000,8572,8576,8570,8574,1640,393786,393711
2022-02-18 09:42:00.000000000,1645148520000000000,8574,8575,8567,8573,1545,393711,393665
2022-02-18 09:43:00.000000000,1645148580000000000,8573,8585,8573,8583,3860,393665,393481
2022-02-18 09:44:00.000000000,1645148640000000000,8583,8595,8583,8589,5121,393481,393689
2022-02-18 09:45:00.000000000,1645148700000000000,8589,8591,8581,8586,3094,393689,393857
2022-02-18 09:46:00.000000000,1645148760000000000,8586,8590,8584,8584,1728,393857,394086
2022-02-18 09:47:00.000000000,1645148820000000000,8584,8590,8581,8582,1927,394086,394407
2022-02-18 09:48:00.000000000,1645148880000000000,8582,8585,8579,8581,1237,394407,394432
2022-02-18 09:49:00.000000000,1645148940000000000,8581,8584,8578,8583,1478,394432,394464
2022-02-18 09:50:00.000000000,1645149000000000000,8583,8586,8574,8575,2253,394464,394686
2022-02-18 09:51:00.000000000,1645149060000000000,8575,8579,8574,8578,1253,394686,394563
2022-02-18 09:52:00.000000000,1645149120000000000,8578,8586,8578,8582,1296,394563,394455
2022-02-18 09:53:00.000000000,1645149180000000000,8582,8582,8576,8580,1302,394455,394526
2022-02-18 09:54:00.000000000,1645149240000000000,8580,8580,8576,8577,982,394526,394551
2022-02-18 09:55:00.000000000,1645149300000000000,8577,8581,8568,8572,2240,394551,394517
2022-02-18 09:56:00.000000000,1645149360000000000,8572,8573,8562,8564,2008,394517,394468
2022-02-18 09:57:00.000000000,1645149420000000000,8564,8574,8563,8571,1623,394468,394398
2022-02-18 09:58:00.000000000,1645149480000000000,8571,8574,8567,8568,1336,394398,394752
2022-02-18 09:59:00.000000000,1645149540000000000,8568,8568,8552,8561,2814,394752,394455
2022-02-18 10:00:00.000000000,1645149600000000000,8561,8566,8557,8559,2085,394455,394823
2022-02-18 10:01:00.000000000,1645149660000000000,8559,8568,8559,8562,1913,394823,394716
2022-02-18 10:02:00.000000000,1645149720000000000,8562,8568,8562,8567,1016,394716,394761
2022-02-18 10:03:00.000000000,1645149780000000000,8567,8568,8561,8561,856,394761,394741
2022-02-18 10:04:00.000000000,1645149840000000000,8561,8573,8560,8565,1632,394741,394671
2022-02-18 10:05:00.000000000,1645149900000000000,8565,8573,8562,8572,1818,394671,394570
2022-02-18 10:06:00.000000000,1645149960000000000,8572,8575,8566,8569,1384,394570,394561
2022-02-18 10:07:00.000000000,1645150020000000000,8569,8572,8564,8567,1060,394561,394574
2022-02-18 10:08:00.000000000,1645150080000000000,8567,8574,8566,8569,942,394574,394566
2022-02-18 10:09:00.000000000,1645150140000000000,8569,8574,8564,8564,1349,394566,394387
2022-02-18 10:10:00.000000000,1645150200000000000,8564,8578,8564,8578,1911,394387,394180
2022-02-18 10:11:00.000000000,1645150260000000000,8578,8582,8575,8582,2565,394180,393736
2022-02-18 10:12:00.000000000,1645150320000000000,8582,8587,8578,8580,2088,393736,393431
2022-02-18 10:13:00.000000000,1645150380000000000,8580,8581,8577,8580,1129,393431,393421
2022-02-18 10:14:00.000000000,1645150440000000000,8580,8585,8575,8576,1225,393421,393282
2022-02-18 10:30:00.000000000,1645151400000000000,8575,8585,8572,8583,2289,393282,393298
2022-02-18 10:31:00.000000000,1645151460000000000,8583,8591,8583,8590,2736,393298,393298
2022-02-18 10:32:00.000000000,1645151520000000000,8590,8599,8588,8597,4495,393298,393289
2022-02-18 10:33:00.000000000,1645151580000000000,8597,8604,8595,8603,4791,393289,393241
2022-02-18 10:34:00.000000000,1645151640000000000,8603,8608,8602,8604,3221,393241,393613
2022-02-18 10:35:00.000000000,1645151700000000000,8604,8607,8603,8606,2085,393613,393740
2022-02-18 10:36:00.000000000,1645151760000000000,8606,8606,8597,8599,2632,393740,393654
2022-02-18 10:37:00.000000000,1645151820000000000,8599,8599,8592,8594,1949,393654,393477
2022-02-18 10:38:00.000000000,1645151880000000000,8594,8598,8594,8595,1746,393477,393676
2022-02-18 10:39:00.000000000,1645151940000000000,8595,8596,8588,8593,1407,393676,393657
2022-02-18 10:40:00.000000000,1645152000000000000,8593,8602,8591,8595,2174,393657,393649
2022-02-18 10:41:00.000000000,1645152060000000000,8595,8596,8580,8583,3016,393649,393558
2022-02-18 10:42:00.000000000,1645152120000000000,8583,8586,8582,8583,1474,393558,393852
2022-02-18 10:43:00.000000000,1645152180000000000,8583,8586,8581,8585,1154,393852,393778
2022-02-18 10:44:00.000000000,1645152240000000000,8585,8585,8576,8576,1829,393778,393942
2022-02-18 10:45:00.000000000,1645152300000000000,8576,8585,8576,8584,2007,393942,393605
2022-02-18 10:46:00.000000000,1645152360000000000,8584,8589,8582,8584,2057,393605,393430
2022-02-18 10:47:00.000000000,1645152420000000000,8584,8590,8584,8588,1296,393430,393299
2022-02-18 10:48:00.000000000,1645152480000000000,8588,8592,8588,8590,1081,393299,393150
2022-02-18 10:49:00.000000000,1645152540000000000,8590,8598,8589,8596,1921,393150,393149
2022-02-18 10:50:00.000000000,1645152600000000000,8596,8604,8595,8600,2521,393149,393012
2022-02-18 10:51:00.000000000,1645152660000000000,8600,8602,8593,8602,1684,393012,393140
2022-02-18 10:52:00.000000000,1645152720000000000,8602,8602,8597,8597,889,393140,393253
2022-02-18 10:53:00.000000000,1645152780000000000,8597,8602,8597,8599,1142,393253,393067
2022-02-18 10:54:00.000000000,1645152840000000000,8599,8601,8595,8597,1219,393067,393123
2022-02-18 10:55:00.000000000,1645152900000000000,8597,8603,8597,8599,1656,393123,393047
2022-02-18 10:56:00.000000000,1645152960000000000,8599,8603,8595,8598,1218,393047,392968
2022-02-18 10:57:00.000000000,1645153020000000000,8598,8601,8594,8596,1472,392968,392879
2022-02-18 10:58:00.000000000,1645153080000000000,8596,8599,8595,8597,1139,392879,392884
2022-02-18 10:59:00.000000000,1645153140000000000,8597,8597,8591,8593,1625,392884,392925
2022-02-18 11:00:00.000000000,1645153200000000000,8593,8601,8591,8591,2874,392925,392781
2022-02-18 11:01:00.000000000,1645153260000000000,8591,8591,8583,8585,3017,392781,392753
2022-02-18 11:02:00.000000000,1645153320000000000,8585,8589,8582,8585,2091,392753,392280
2022-02-18 11:03:00.000000000,1645153380000000000,8585,8588,8584,8585,873,392280,392171
2022-02-18 11:04:00.000000000,1645153440000000000,8585,8596,8585,8593,1958,392171,392108
2022-02-18 11:05:00.000000000,1645153500000000000,8593,8599,8593,8596,1933,392108,391989
2022-02-18 11:06:00.000000000,1645153560000000000,8596,8597,8591,8593,1227,391989,392050
2022-02-18 11:07:00.000000000,1645153620000000000,8593,8603,8593,8600,1836,392050,391833
2022-02-18 11:08:00.000000000,1645153680000000000,8600,8603,8595,8595,1108,391833,391890
2022-02-18 11:09:00.000000000,1645153740000000000,8595,8614,8595,8612,3710,391890,392046
2022-02-18 11:10:00.000000000,1645153800000000000,8612,8615,8608,8611,2757,392046,391919
2022-02-18 11:11:00.000000000,1645153860000000000,8611,8617,8610,8614,2118,391919,391774
2022-02-18 11:12:00.000000000,1645153920000000000,8614,8616,8608,8611,3308,391774,391806
2022-02-18 11:13:00.000000000,1645153980000000000,8611,8614,8609,8609,1629,391806,391933
2022-02-18 11:14:00.000000000,1645154040000000000,8609,8618,8609,8616,1600,391933,391750
2022-02-18 11:15:00.000000000,1645154100000000000,8616,8620,8602,8605,3438,391750,391430
2022-02-18 11:16:00.000000000,1645154160000000000,8605,8612,8605,8608,1879,391430,391156
2022-02-18 11:17:00.000000000,1645154220000000000,8608,8615,8608,8610,1614,391156,391018
2022-02-18 11:18:00.000000000,1645154280000000000,8610,8614,8606,8610,1299,391018,390986
2022-02-18 11:19:00.000000000,1645154340000000000,8610,8614,8608,8610,1286,390986,390817
2022-02-18 11:20:00.000000000,1645154400000000000,8610,8614,8610,8614,1237,390817,390800
2022-02-18 11:21:00.000000000,1645154460000000000,8614,8618,8609,8609,1745,390800,390717
2022-02-18 11:22:00.000000000,1645154520000000000,8609,8614,8609,8611,913,390717,390669
2022-02-18 11:23:00.000000000,1645154580000000000,8611,8615,8609,8612,1116,390669,390485
2022-02-18 11:24:00.000000000,1645154640000000000,8612,8615,8611,8614,1014,390485,390259
2022-02-18 11:25:00.000000000,1645154700000000000,8614,8619,8611,8615,1969,390259,389884
2022-02-18 11:26:00.000000000,1645154760000000000,8615,8617,8609,8609,1897,389884,389513
2022-02-18 11:27:00.000000000,1645154820000000000,8609,8615,8609,8612,1123,389513,389392
2022-02-18 11:28:00.000000000,1645154880000000000,8612,8617,8612,8615,1032,389392,389343
2022-02-18 11:29:00.000000000,1645154940000000000,8615,8616,8612,8616,1495,389343,388937
2022-02-18 13:30:00.000000000,1645162200000000000,8618,8636,8616,8633,8968,388937,389083
2022-02-18 13:31:00.000000000,1645162260000000000,8633,8642,8633,8636,4122,389083,389141
2022-02-18 13:32:00.000000000,1645162320000000000,8636,8637,8623,8628,5268,389141,389240
2022-02-18 13:33:00.000000000,1645162380000000000,8628,8633,8627,8630,2540,389240,389497
2022-02-18 13:34:00.000000000,1645162440000000000,8630,8639,8630,8635,2617,389497,389928
2022-02-18 13:35:00.000000000,1645162500000000000,8635,8643,8635,8640,3772,389928,389883
2022-02-18 13:36:00.000000000,1645162560000000000,8640,8640,8635,8639,1825,389883,389951
2022-02-18 13:37:00.000000000,1645162620000000000,8639,8644,8639,8642,2421,389951,390392
2022-02-18 13:38:00.000000000,1645162680000000000,8642,8646,8641,8645,2289,390392,390780
2022-02-18 13:39:00.000000000,1645162740000000000,8645,8646,8638,8640,2357,390780,390832
2022-02-18 13:40:00.000000000,1645162800000000000,8640,8640,8634,8637,2485,390832,390984
2022-02-18 13:41:00.000000000,1645162860000000000,8637,8648,8637,8645,2889,390984,390724
2022-02-18 13:42:00.000000000,1645162920000000000,8645,8645,8640,8640,1112,390724,390640
2022-02-18 13:43:00.000000000,1645162980000000000,8640,8654,8640,8651,4746,390640,390556
2022-02-18 13:44:00.000000000,1645163040000000000,8651,8656,8650,8653,2918,390556,390402
2022-02-18 13:45:00.000000000,1645163100000000000,8653,8665,8653,8659,5850,390402,390720
2022-02-18 13:46:00.000000000,1645163160000000000,8659,8665,8655,8656,3973,390720,390285
2022-02-18 13:47:00.000000000,1645163220000000000,8656,8658,8646,8649,3852,390285,389567
2022-02-18 13:48:00.000000000,1645163280000000000,8649,8653,8647,8651,2103,389567,389331
2022-02-18 13:49:00.000000000,1645163340000000000,8651,8651,8644,8648,2032,389331,389358
2022-02-18 13:50:00.000000000,1645163400000000000,8648,8662,8648,8662,3242,389358,389579
2022-02-18 13:51:00.000000000,1645163460000000000,8662,8662,8653,8657,1923,389579,389399
2022-02-18 13:52:00.000000000,1645163520000000000,8657,8660,8653,8660,1047,389399,389368
2022-02-18 13:53:00.000000000,1645163580000000000,8660,8660,8647,8648,2163,389368,389299
2022-02-18 13:54:00.000000000,1645163640000000000,8648,8653,8647,8649,1961,389299,389229
2022-02-18 13:55:00.000000000,1645163700000000000,8649,8653,8642,8644,3008,389229,388929
2022-02-18 13:56:00.000000000,1645163760000000000,8644,8652,8643,8649,1908,388929,388822
2022-02-18 13:57:00.000000000,1645163820000000000,8649,8649,8640,8643,1908,388822,388713
2022-02-18 13:58:00.000000000,1645163880000000000,8643,8646,8628,8634,5037,388713,387659
2022-02-18 13:59:00.000000000,1645163940000000000,8634,8639,8633,8633,2263,387659,387526
2022-02-18 14:00:00.000000000,1645164000000000000,8633,8635,8629,8631,2352,387526,387138
2022-02-18 14:01:00.000000000,1645164060000000000,8631,8641,8630,8638,2231,387138,386937
2022-02-18 14:02:00.000000000,1645164120000000000,8638,8639,8631,8633,1660,386937,386656
2022-02-18 14:03:00.000000000,1645164180000000000,8633,8638,8629,8631,2184,386656,386504
2022-02-18 14:04:00.000000000,1645164240000000000,8631,8636,8630,8635,1972,386504,386074
2022-02-18 14:05:00.000000000,1645164300000000000,8635,8649,8635,8647,4185,386074,385489
2022-02-18 14:06:00.000000000,1645164360000000000,8647,8652,8644,8649,2191,385489,385476
2022-02-18 14:07:00.000000000,1645164420000000000,8649,8654,8647,8654,1663,385476,385351
2022-02-18 14:08:00.000000000,1645164480000000000,8654,8655,8647,8649,1880,385351,385085
2022-02-18 14:09:00.000000000,1645164540000000000,8649,8654,8649,8652,1271,385085,385060
2022-02-18 14:10:00.000000000,1645164600000000000,8652,8656,8650,8653,1830,385060,385102
2022-02-18 14:11:00.000000000,1645164660000000000,8653,8656,8648,8655,1586,385102,384874
2022-02-18 14:12:00.000000000,1645164720000000000,8655,8658,8653,8654,1112,384874,384866
2022-02-18 14:13:00.000000000,1645164780000000000,8654,8656,8649,8653,1391,384866,384716
2022-02-18 14:14:00.000000000,1645164840000000000,8653,8655,8651,8653,1093,384716,384678
2022-02-18 14:15:00.000000000,1645164900000000000,8653,8655,8648,8650,1832,384678,384782
2022-02-18 14:16:00.000000000,1645164960000000000,8650,8664,8649,8664,2827,384782,384697
2022-02-18 14:17:00.000000000,1645165020000000000,8664,8665,8659,8662,1762,384697,384613
2022-02-18 14:18:00.000000000,1645165080000000000,8662,8665,8658,8661,1737,384613,384536
2022-02-18 14:19:00.000000000,1645165140000000000,8661,8665,8659,8661,1532,384536,384525
2022-02-18 14:20:00.000000000,1645165200000000000,8661,8662,8657,8661,1162,384525,384538
2022-02-18 14:21:00.000000000,1645165260000000000,8661,8673,8661,8665,4039,384538,383978
2022-02-18 14:22:00.000000000,1645165320000000000,8665,8671,8662,8663,1885,383978,383730
2022-02-18 14:23:00.000000000,1645165380000000000,8663,8668,8662,8667,1476,383730,383963
2022-02-18 14:24:00.000000000,1645165440000000000,8667,8676,8667,8673,2462,383963,383713
2022-02-18 14:25:00.000000000,1645165500000000000,8673,8676,8669,8674,2955,383713,383047
2022-02-18 14:26:00.000000000,1645165560000000000,8674,8674,8668,8669,1833,383047,382818
2022-02-18 14:27:00.000000000,1645165620000000000,8669,8674,8669,8673,1428,382818,382709
2022-02-18 14:28:00.000000000,1645165680000000000,8673,8676,8673,8675,1952,382709,382750
2022-02-18 14:29:00.000000000,1645165740000000000,8675,8680,8675,8677,2332,382750,382476
2022-02-18 14:30:00.000000000,1645165800000000000,8677,8685,8677,8684,3522,382476,382748
2022-02-18 14:31:00.000000000,1645165860000000000,8684,8684,8679,8680,2154,382748,382530
2022-02-18 14:32:00.000000000,1645165920000000000,8680,8683,8678,8680,1668,382530,382375
2022-02-18 14:33:00.000000000,1645165980000000000,8680,8680,8668,8669,3698,382375,381370
2022-02-18 14:34:00.000000000,1645166040000000000,8669,8674,8666,8668,2349,381370,380904
2022-02-18 14:35:00.000000000,1645166100000000000,8668,8676,8668,8676,2117,380904,380584
2022-02-18 14:36:00.000000000,1645166160000000000,8676,8680,8674,8675,1966,380584,380156
2022-02-18 14:37:00.000000000,1645166220000000000,8675,8677,8663,8665,3011,380156,379655
2022-02-18 14:38:00.000000000,1645166280000000000,8665,8669,8663,8667,2227,379655,379628
2022-02-18 14:39:00.000000000,1645166340000000000,8667,8671,8664,8665,1649,379628,379435
2022-02-18 14:40:00.000000000,1645166400000000000,8665,8674,8664,8670,2117,379435,378868
2022-02-18 14:41:00.000000000,1645166460000000000,8670,8672,8666,8670,1954,378868,378578
2022-02-18 14:42:00.000000000,1645166520000000000,8670,8675,8667,8667,2037,378578,378201
2022-02-18 14:43:00.000000000,1645166580000000000,8667,8669,8665,8666,848,378201,378242
2022-02-18 14:44:00.000000000,1645166640000000000,8666,8668,8664,8665,1224,378242,378037
2022-02-18 14:45:00.000000000,1645166700000000000,8665,8671,8665,8668,1710,378037,377702
2022-02-18 14:46:00.000000000,1645166760000000000,8668,8673,8668,8672,1492,377702,377392
2022-02-18 14:47:00.000000000,1645166820000000000,8672,8682,8672,8679,2755,377392,376723
2022-02-18 14:48:00.000000000,1645166880000000000,8679,8681,8678,8679,1292,376723,376533
2022-02-18 14:49:00.000000000,1645166940000000000,8679,8680,8676,8678,897,376533,376286
2022-02-18 14:50:00.000000000,1645167000000000000,8678,8678,8666,8669,2504,376286,376129
2022-02-18 14:51:00.000000000,1645167060000000000,8669,8671,8666,8667,1783,376129,376019
2022-02-18 14:52:00.000000000,1645167120000000000,8667,8671,8665,8668,2032,376019,375976
2022-02-18 14:53:00.000000000,1645167180000000000,8668,8670,8662,8662,2044,375976,375790
2022-02-18 14:54:00.000000000,1645167240000000000,8662,8667,8658,8658,2862,375790,375461
2022-02-18 14:55:00.000000000,1645167300000000000,8658,8658,8645,8646,5246,375461,375018
2022-02-18 14:56:00.000000000,1645167360000000000,8646,8649,8645,8645,2565,375018,374513
2022-02-18 14:57:00.000000000,1645167420000000000,8645,8657,8645,8655,3033,374513,373667
2022-02-18 14:58:00.000000000,1645167480000000000,8655,8657,8652,8656,2141,373667,372835
2022-02-18 14:59:00.000000000,1645167540000000000,8656,8656,8649,8650,2952,372835,371434
2022-02-18 21:00:00.000000000,1645189200000000000,8610,8626,8554,8565,26110,371434,372925
2022-02-18 21:01:00.000000000,1645189260000000000,8565,8575,8550,8565,14385,372925,372703
2022-02-18 21:02:00.000000000,1645189320000000000,8565,8573,8560,8565,6404,372703,373242
2022-02-18 21:03:00.000000000,1645189380000000000,8565,8589,8564,8588,8516,373242,373351
2022-02-18 21:04:00.000000000,1645189440000000000,8588,8597,8582,8597,5710,373351,373776
2022-02-18 21:05:00.000000000,1645189500000000000,8597,8609,8593,8607,8386,373776,374061
2022-02-18 21:06:00.000000000,1645189560000000000,8607,8612,8593,8611,5874,374061,373942
2022-02-18 21:07:00.000000000,1645189620000000000,8611,8611,8591,8592,5297,373942,374464
2022-02-18 21:08:00.000000000,1645189680000000000,8592,8600,8588,8596,3139,374464,374467
2022-02-18 21:09:00.000000000,1645189740000000000,8596,8612,8593,8612,3837,374467,374184
2022-02-18 21:10:00.000000000,1645189800000000000,8612,8615,8605,8606,3214,374184,374278
2022-02-18 21:11:00.000000000,1645189860000000000,8606,8618,8606,8616,3717,374278,374362
2022-02-18 21:12:00.000000000,1645189920000000000,8616,8628,8616,8627,4479,374362,374281
2022-02-18 21:13:00.000000000,1645189980000000000,8627,8629,8623,8624,2936,374281,374672
2022-02-18 21:14:00.000000000,1645190040000000000,8624,8625,8617,8619,2745,374672,374310
2022-02-18 21:15:00.000000000,1645190100000000000,8619,8633,8618,8631,4141,374310,374501
2022-02-18 21:16:00.000000000,1645190160000000000,8631,8632,8623,8624,2231,374501,374440
2022-02-18 21:17:00.000000000,1645190220000000000,8624,8625,8599,8605,4970,374440,374650
2022-02-18 21:18:00.000000000,1645190280000000000,8605,8609,8594,8609,3901,374650,374465
2022-02-18 21:19:00.000000000,1645190340000000000,8609,8617,8605,8615,2526,374465,374335
2022-02-18 21:20:00.000000000,1645190400000000000,8615,8615,8592,8592,4159,374335,374643
2022-02-18 21:21:00.000000000,1645190460000000000,8592,8598,8576,8576,5710,374643,375302
2022-02-18 21:22:00.000000000,1645190520000000000,8576,8583,8576,8581,3106,375302,375477
2022-02-18 21:23:00.000000000,1645190580000000000,8581,8589,8580,8585,3804,375477,376380
2022-02-18 21:24:00.000000000,1645190640000000000,8585,8588,8575,8579,3491,376380,376733
2022-02-18 21:25:00.000000000,1645190700000000000,8579,8580,8571,8572,2578,376733,377266
2022-02-18 21:26:00.000000000,1645190760000000000,8572,8589,8572,8585,4331,377266,377542
2022-02-18 21:27:00.000000000,1645190820000000000,8585,8593,8585,8590,2874,377542,377471
2022-02-18 21:28:00.000000000,1645190880000000000,8590,8590,8580,8583,2317,377471,377777
2022-02-18 21:29:00.000000000,1645190940000000000,8583,8596,8583,8594,2524,377777,377861
2022-02-18 21:30:00.000000000,1645191000000000000,8594,8595,8584,8585,2131,377861,377857
2022-02-18 21:31:00.000000000,1645191060000000000,8585,8592,8584,8592,1641,377857,378161
2022-02-18 21:32:00.000000000,1645191120000000000,8592,8594,8588,8590,1853,378161,377976
2022-02-18 21:33:00.000000000,1645191180000000000,8590,8591,8581,8582,1924,377976,377991
2022-02-18 21:34:00.000000000,1645191240000000000,8582,8587,8581,8585,1588,377991,377934
2022-02-18 21:35:00.000000000,1645191300000000000,8585,8587,8578,8582,2154,377934,378107
2022-02-18 21:36:00.000000000,1645191360000000000,8582,8590,8582,8589,1760,378107,378157
2022-02-18 21:37:00.000000000,1645191420000000000,8589,8590,8580,8584,1618,378157,378343
2022-02-18 21:38:00.000000000,1645191480000000000,8584,8593,8580,8591,2203,378343,378211
2022-02-18 21:39:00.000000000,1645191540000000000,8591,8601,8588,8598,2323,378211,378248
2022-02-18 21:40:00.000000000,1645191600000000000,8598,8603,8597,8601,2403,378248,378326
2022-02-18 21:41:00.000000000,1645191660000000000,8601,8601,8594,8599,1726,378326,378259
2022-02-18 21:42:00.000000000,1645191720000000000,8599,8600,8596,8598,820,378259,378288
2022-02-18 21:43:00.000000000,1645191780000000000,8598,8598,8591,8595,1556,378288,378292
2022-02-18 21:44:00.000000000,1645191840000000000,8595,8598,8587,8589,1306,378292,378396
2022-02-18 21:45:00.000000000,1645191900000000000,8589,8590,8583,8588,1901,378396,378629
2022-02-18 21:46:00.000000000,1645191960000000000,8588,8596,8588,8596,1024,378629,378570
2022-02-18 21:47:00.000000000,1645192020000000000,8596,8602,8595,8599,1624,378570,378622
2022-02-18 21:48:00.000000000,1645192080000000000,8599,8606,8596,8603,1971,378622,378551
2022-02-18 21:49:00.000000000,1645192140000000000,8603,8612,8603,8608,2241,378551,378605
2022-02-18 21:50:00.000000000,1645192200000000000,8608,8613,8606,8611,2118,378605,378521
2022-02-18 21:51:00.000000000,1645192260000000000,8611,8619,8610,8618,2848,378521,378503
2022-02-18 21:52:00.000000000,1645192320000000000,8618,8618,8611,8612,1679,378503,378352
2022-02-18 21:53:00.000000000,1645192380000000000,8612,8620,8611,8619,1418,378352,378345
2022-02-18 21:54:00.000000000,1645192440000000000,8619,8619,8609,8610,1517,378345,378278
2022-02-18 21:55:00.000000000,1645192500000000000,8610,8615,8610,8612,1739,378278,378197
2022-02-18 21:56:00.000000000,1645192560000000000,8612,8616,8611,8614,1308,378197,377952
2022-02-18 21:57:00.000000000,1645192620000000000,8614,8615,8608,8609,1299,377952,377922
2022-02-18 21:58:00.000000000,1645192680000000000,8609,8612,8603,8605,1942,377922,377871
2022-02-18 21:59:00.000000000,1645192740000000000,8605,8608,8597,8599,2561,377871,377927
2022-02-18 22:00:00.000000000,1645192800000000000,8599,8600,8589,8592,2481,377927,378088
2022-02-18 22:01:00.000000000,1645192860000000000,8592,8595,8587,8593,2527,378088,378496
2022-02-18 22:02:00.000000000,1645192920000000000,8593,8597,8592,8593,1180,378496,378478
2022-02-18 22:03:00.000000000,1645192980000000000,8593,8601,8593,8599,1551,378478,378392
2022-02-18 22:04:00.000000000,1645193040000000000,8599,8605,8599,8603,1664,378392,378355
2022-02-18 22:05:00.000000000,1645193100000000000,8603,8605,8595,8600,1898,378355,378533
2022-02-18 22:06:00.000000000,1645193160000000000,8600,8601,8595,8601,987,378533,378604
2022-02-18 22:07:00.000000000,1645193220000000000,8601,8609,8601,8606,1886,378604,378402
2022-02-18 22:08:00.000000000,1645193280000000000,8606,8606,8596,8597,1234,378402,378433
2022-02-18 22:09:00.000000000,1645193340000000000,8597,8603,8595,8600,1492,378433,378387
2022-02-18 22:10:00.000000000,1645193400000000000,8600,8601,8592,8594,1909,378387,378220
2022-02-18 22:11:00.000000000,1645193460000000000,8594,8596,8592,8596,1101,378220,378176
2022-02-18 22:12:00.000000000,1645193520000000000,8596,8600,8595,8600,830,378176,378046
2022-02-18 22:13:00.000000000,1645193580000000000,8600,8608,8599,8603,1628,378046,377864
2022-02-18 22:14:00.000000000,1645193640000000000,8603,8603,8572,8581,6174,377864,378127
2022-02-18 22:15:00.000000000,1645193700000000000,8581,8583,8575,8581,3381,378127,378351
2022-02-18 22:16:00.000000000,1645193760000000000,8581,8586,8580,8583,2847,378351,378636
2022-02-18 22:17:00.000000000,1645193820000000000,8583,8591,8581,8587,1950,378636,378720
2022-02-18 22:18:00.000000000,1645193880000000000,8587,8591,8584,8587,1237,378720,378859
2022-02-18 22:19:00.000000000,1645193940000000000,8587,8588,8582,8584,1099,378859,378860
2022-02-18 22:20:00.000000000,1645194000000000000,8584,8590,8584,8586,1159,378860,378734
2022-02-18 22:21:00.000000000,1645194060000000000,8586,8588,8584,8585,671,378734,378830
2022-02-18 22:22:00.000000000,1645194120000000000,8585,8597,8585,8596,1872,378830,378575
2022-02-18 22:23:00.000000000,1645194180000000000,8596,8598,8592,8593,1439,378575,378426
2022-02-18 22:24:00.000000000,1645194240000000000,8593,8595,8589,8589,1123,378426,378415
