datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-08-14 14:58:00.000000000,1691996280000000000,3643,3646,3643,3645,7746,1866267,1864022
2023-08-14 14:59:00.000000000,1691996340000000000,3645,3645,3641,3641,9441,1864022,1860600
2023-08-14 21:00:00.000000000,1692018000000000000,3647,3652,3644,3646,34251,1860600,1857128
2023-08-14 21:01:00.000000000,1692018060000000000,3646,3651,3646,3650,14518,1857128,1857543
2023-08-14 21:02:00.000000000,1692018120000000000,3650,3653,3650,3652,13006,1857543,1856734
2023-08-14 21:03:00.000000000,1692018180000000000,3652,3654,3649,3650,10032,1856734,1856003
2023-08-14 21:04:00.000000000,1692018240000000000,3650,3654,3650,3651,8789,1856003,1857198
2023-08-14 21:05:00.000000000,1692018300000000000,3651,3655,3650,3653,10672,1857198,1857624
2023-08-14 21:06:00.000000000,1692018360000000000,3653,3655,3653,3654,9689,1857624,1858721
2023-08-14 21:07:00.000000000,1692018420000000000,3654,3655,3652,3653,5927,1858721,1858549
2023-08-14 21:08:00.000000000,1692018480000000000,3653,3653,3651,3652,2997,1858549,1858743
2023-08-14 21:09:00.000000000,1692018540000000000,3652,3653,3651,3652,4067,1858743,1858781
2023-08-14 21:10:00.000000000,1692018600000000000,3652,3653,3649,3650,4620,1858781,1858497
2023-08-14 21:11:00.000000000,1692018660000000000,3650,3652,3649,3650,4537,1858497,1858285
2023-08-14 21:12:00.000000000,1692018720000000000,3650,3650,3647,3647,5167,1858285,1859199
2023-08-14 21:13:00.000000000,1692018780000000000,3647,3648,3646,3648,4452,1859199,1860180
2023-08-14 21:14:00.000000000,1692018840000000000,3648,3649,3647,3648,3121,1860180,1861097
2023-08-14 21:15:00.000000000,1692018900000000000,3648,3649,3647,3647,2715,1861097,1860915
2023-08-14 21:16:00.000000000,1692018960000000000,3647,3648,3646,3647,2016,1860915,1861108
2023-08-14 21:17:00.000000000,1692019020000000000,3647,3648,3646,3646,1622,1861108,1861283
2023-08-14 21:18:00.000000000,1692019080000000000,3646,3647,3645,3645,3431,1861283,1861722
2023-08-14 21:19:00.000000000,1692019140000000000,3645,3647,3645,3646,3275,1861722,1861580
2023-08-14 21:20:00.000000000,1692019200000000000,3646,3647,3645,3646,1804,1861580,1862237
2023-08-14 21:21:00.000000000,1692019260000000000,3646,3648,3646,3647,1841,1862237,1862044
2023-08-14 21:22:00.000000000,1692019320000000000,3647,3649,3646,3646,2865,1862044,1862843
2023-08-14 21:23:00.000000000,1692019380000000000,3646,3649,3646,3647,2062,1862843,1862908
2023-08-14 21:24:00.000000000,1692019440000000000,3647,3648,3646,3647,842,1862908,1862946
2023-08-14 21:25:00.000000000,1692019500000000000,3647,3648,3645,3646,2619,1862946,1863111
2023-08-14 21:26:00.000000000,1692019560000000000,3646,3647,3646,3647,760,1863111,1863230
2023-08-14 21:27:00.000000000,1692019620000000000,3647,3647,3645,3645,1659,1863230,1863646
2023-08-14 21:28:00.000000000,1692019680000000000,3645,3646,3643,3644,5503,1863646,1863639
2023-08-14 21:29:00.000000000,1692019740000000000,3644,3646,3644,3646,1946,1863639,1863759
2023-08-14 21:30:00.000000000,1692019800000000000,3646,3646,3643,3644,2761,1863759,1864340
2023-08-14 21:31:00.000000000,1692019860000000000,3644,3645,3643,3644,2326,1864340,1864554
2023-08-14 21:32:00.000000000,1692019920000000000,3644,3647,3644,3646,3340,1864554,1865025
2023-08-14 21:33:00.000000000,1692019980000000000,3646,3649,3646,3649,3728,1865025,1864695
2023-08-14 21:34:00.000000000,1692020040000000000,3649,3650,3647,3648,3461,1864695,1865403
2023-08-14 21:35:00.000000000,1692020100000000000,3648,3648,3647,3647,1070,1865403,1865248
2023-08-14 21:36:00.000000000,1692020160000000000,3647,3648,3645,3645,1168,1865248,1865258
2023-08-14 21:37:00.000000000,1692020220000000000,3645,3646,3642,3642,3932,1865258,1865938
2023-08-14 21:38:00.000000000,1692020280000000000,3642,3644,3642,3644,2149,1865938,1866229
2023-08-14 21:39:00.000000000,1692020340000000000,3644,3644,3643,3643,2059,1866229,1866810
2023-08-14 21:40:00.000000000,1692020400000000000,3643,3646,3643,3646,2586,1866810,1867352
2023-08-14 21:41:00.000000000,1692020460000000000,3646,3646,3644,3644,1588,1867352,1866823
2023-08-14 21:42:00.000000000,1692020520000000000,3644,3645,3644,3644,358,1866823,1866788
2023-08-14 21:43:00.000000000,1692020580000000000,3644,3645,3643,3644,632,1866788,1866569
2023-08-14 21:44:00.000000000,1692020640000000000,3644,3646,3644,3645,2742,1866569,1867600
2023-08-14 21:45:00.000000000,1692020700000000000,3645,3646,3644,3646,1463,1867600,1868367
2023-08-14 21:46:00.000000000,1692020760000000000,3646,3647,3645,3646,2357,1868367,1868753
2023-08-14 21:47:00.000000000,1692020820000000000,3646,3648,3645,3646,2225,1868753,1868606
2023-08-14 21:48:00.000000000,1692020880000000000,3646,3647,3646,3647,1082,1868606,1868509
2023-08-14 21:49:00.000000000,1692020940000000000,3647,3648,3645,3646,1934,1868509,1868463
2023-08-14 21:50:00.000000000,1692021000000000000,3646,3647,3645,3645,1191,1868463,1868625
2023-08-14 21:51:00.000000000,1692021060000000000,3645,3647,3645,3647,1654,1868625,1868846
2023-08-14 21:52:00.000000000,1692021120000000000,3647,3647,3646,3647,1393,1868846,1868423
2023-08-14 21:53:00.000000000,1692021180000000000,3647,3647,3645,3645,876,1868423,1868481
2023-08-14 21:54:00.000000000,1692021240000000000,3645,3646,3645,3646,559,1868481,1868525
2023-08-14 21:55:00.000000000,1692021300000000000,3646,3646,3644,3646,1072,1868525,1868592
2023-08-14 21:56:00.000000000,1692021360000000000,3646,3646,3645,3646,466,1868592,1868787
2023-08-14 21:57:00.000000000,1692021420000000000,3646,3646,3645,3645,404,1868787,1868857
2023-08-14 21:58:00.000000000,1692021480000000000,3645,3646,3645,3645,864,1868857,1868658
2023-08-14 21:59:00.000000000,1692021540000000000,3645,3648,3645,3647,1990,1868658,1868531
2023-08-14 22:00:00.000000000,1692021600000000000,3647,3648,3647,3648,1794,1868531,1868705
2023-08-14 22:01:00.000000000,1692021660000000000,3648,3649,3647,3649,3142,1868705,1868805
2023-08-14 22:02:00.000000000,1692021720000000000,3649,3650,3648,3649,3391,1868805,1869327
2023-08-14 22:03:00.000000000,1692021780000000000,3649,3649,3646,3647,2283,1869327,1869604
2023-08-14 22:04:00.000000000,1692021840000000000,3647,3648,3645,3646,2071,1869604,1869798
2023-08-14 22:05:00.000000000,1692021900000000000,3646,3647,3645,3647,814,1869798,1869840
2023-08-14 22:06:00.000000000,1692021960000000000,3647,3648,3646,3647,950,1869840,1870202
2023-08-14 22:07:00.000000000,1692022020000000000,3647,3647,3645,3646,955,1870202,1870020
2023-08-14 22:08:00.000000000,1692022080000000000,3646,3646,3644,3644,3117,1870020,1870058
2023-08-14 22:09:00.000000000,1692022140000000000,3644,3645,3643,3643,1945,1870058,1869926
2023-08-14 22:10:00.000000000,1692022200000000000,3643,3645,3643,3643,3358,1869926,1869408
2023-08-14 22:11:00.000000000,1692022260000000000,3643,3645,3643,3645,1852,1869408,1869070
2023-08-14 22:12:00.000000000,1692022320000000000,3645,3645,3644,3644,1295,1869070,1868981
2023-08-14 22:13:00.000000000,1692022380000000000,3644,3646,3644,3645,554,1868981,1868854
2023-08-14 22:14:00.000000000,1692022440000000000,3645,3647,3644,3647,1584,1868854,1869313
2023-08-14 22:15:00.000000000,1692022500000000000,3647,3647,3646,3647,1083,1869313,1869284
2023-08-14 22:16:00.000000000,1692022560000000000,3647,3647,3645,3646,1284,1869284,1869299
2023-08-14 22:17:00.000000000,1692022620000000000,3646,3647,3644,3646,837,1869299,1869355
2023-08-14 22:18:00.000000000,1692022680000000000,3646,3649,3646,3649,2712,1869355,1868833
2023-08-14 22:19:00.000000000,1692022740000000000,3649,3650,3648,3649,3713,1868833,1868727
2023-08-14 22:20:00.000000000,1692022800000000000,3649,3650,3649,3649,1916,1868727,1868706
2023-08-14 22:21:00.000000000,1692022860000000000,3649,3650,3648,3648,2152,1868706,1869075
2023-08-14 22:22:00.000000000,1692022920000000000,3648,3652,3648,3650,6111,1869075,1869304
2023-08-14 22:23:00.000000000,1692022980000000000,3650,3651,3648,3648,2753,1869304,1869409
2023-08-14 22:24:00.000000000,1692023040000000000,3648,3649,3648,3648,1029,1869409,1869873
2023-08-14 22:25:00.000000000,1692023100000000000,3648,3651,3648,3651,2187,1869873,1869981
2023-08-14 22:26:00.000000000,1692023160000000000,3651,3651,3648,3649,2422,1869981,1870092
2023-08-14 22:27:00.000000000,1692023220000000000,3649,3651,3649,3650,2135,1870092,1869988
2023-08-14 22:28:00.000000000,1692023280000000000,3650,3650,3648,3649,1801,1869988,1869742
2023-08-14 22:29:00.000000000,1692023340000000000,3649,3649,3648,3648,548,1869742,1869695
2023-08-14 22:30:00.000000000,1692023400000000000,3648,3650,3648,3650,1094,1869695,1869507
2023-08-14 22:31:00.000000000,1692023460000000000,3650,3651,3649,3649,2483,1869507,1869313
2023-08-14 22:32:00.000000000,1692023520000000000,3649,3650,3648,3648,1163,1869313,1869361
2023-08-14 22:33:00.000000000,1692023580000000000,3648,3649,3647,3647,1404,1869361,1869209
2023-08-14 22:34:00.000000000,1692023640000000000,3647,3648,3646,3646,1050,1869209,1869110
2023-08-14 22:35:00.000000000,1692023700000000000,3646,3648,3646,3647,858,1869110,1868996
2023-08-14 22:36:00.000000000,1692023760000000000,3647,3648,3647,3648,312,1868996,1869074
2023-08-14 22:37:00.000000000,1692023820000000000,3648,3648,3645,3646,2467,1869074,1868093
2023-08-14 22:38:00.000000000,1692023880000000000,3646,3648,3646,3647,1329,1868093,1867734
2023-08-14 22:39:00.000000000,1692023940000000000,3647,3647,3646,3646,377,1867734,1867585
2023-08-14 22:40:00.000000000,1692024000000000000,3646,3648,3646,3647,757,1867585,1867532
2023-08-14 22:41:00.000000000,1692024060000000000,3647,3648,3646,3646,814,1867532,1867843
2023-08-14 22:42:00.000000000,1692024120000000000,3646,3647,3645,3645,1791,1867843,1867768
2023-08-14 22:43:00.000000000,1692024180000000000,3645,3646,3645,3646,859,1867768,1867742
2023-08-14 22:44:00.000000000,1692024240000000000,3646,3647,3645,3646,1696,1867742,1868064
2023-08-14 22:45:00.000000000,1692024300000000000,3646,3646,3644,3644,1306,1868064,1867789
2023-08-14 22:46:00.000000000,1692024360000000000,3644,3646,3644,3646,2329,1867789,1866868
2023-08-14 22:47:00.000000000,1692024420000000000,3646,3646,3644,3646,1417,1866868,1866670
2023-08-14 22:48:00.000000000,1692024480000000000,3646,3646,3645,3645,386,1866670,1866425
2023-08-14 22:49:00.000000000,1692024540000000000,3645,3646,3644,3644,1780,1866425,1866305
2023-08-14 22:50:00.000000000,1692024600000000000,3644,3646,3644,3646,1094,1866305,1865835
2023-08-14 22:51:00.000000000,1692024660000000000,3646,3647,3645,3646,1785,1865835,1865253
2023-08-14 22:52:00.000000000,1692024720000000000,3646,3648,3645,3647,2024,1865253,1864768
2023-08-14 22:53:00.000000000,1692024780000000000,3647,3648,3646,3647,698,1864768,1864672
2023-08-14 22:54:00.000000000,1692024840000000000,3647,3648,3647,3647,1519,1864672,1864340
2023-08-14 22:55:00.000000000,1692024900000000000,3647,3649,3647,3648,1593,1864340,1863749
2023-08-14 22:56:00.000000000,1692024960000000000,3648,3649,3647,3647,1919,1863749,1863600
2023-08-14 22:57:00.000000000,1692025020000000000,3647,3649,3647,3649,2488,1863600,1862884
2023-08-14 22:58:00.000000000,1692025080000000000,3649,3649,3648,3648,2091,1862884,1862197
2023-08-14 22:59:00.000000000,1692025140000000000,3648,3651,3648,3650,5083,1862197,1860679
2023-08-15 09:00:00.000000000,1692061200000000000,3652,3655,3651,3654,12935,1860679,1860118
2023-08-15 09:01:00.000000000,1692061260000000000,3654,3656,3652,3653,8240,1860118,1859293
2023-08-15 09:02:00.000000000,1692061320000000000,3653,3654,3650,3651,4878,1859293,1859714
2023-08-15 09:03:00.000000000,1692061380000000000,3651,3653,3651,3651,3366,1859714,1859686
2023-08-15 09:04:00.000000000,1692061440000000000,3651,3652,3650,3652,2980,1859686,1860249
2023-08-15 09:05:00.000000000,1692061500000000000,3652,3652,3648,3650,5226,1860249,1860546
2023-08-15 09:06:00.000000000,1692061560000000000,3650,3651,3648,3648,4057,1860546,1860766
2023-08-15 09:07:00.000000000,1692061620000000000,3648,3649,3646,3646,5192,1860766,1860438
2023-08-15 09:08:00.000000000,1692061680000000000,3646,3648,3645,3646,4211,1860438,1860679
2023-08-15 09:09:00.000000000,1692061740000000000,3646,3648,3646,3647,2496,1860679,1860476
2023-08-15 09:10:00.000000000,1692061800000000000,3647,3649,3646,3647,3087,1860476,1859924
2023-08-15 09:11:00.000000000,1692061860000000000,3647,3649,3646,3646,2866,1859924,1859096
2023-08-15 09:12:00.000000000,1692061920000000000,3646,3647,3644,3644,6353,1859096,1859440
2023-08-15 09:13:00.000000000,1692061980000000000,3644,3647,3644,3646,2084,1859440,1859242
2023-08-15 09:14:00.000000000,1692062040000000000,3646,3648,3646,3647,2317,1859242,1858632
2023-08-15 09:15:00.000000000,1692062100000000000,3647,3649,3646,3647,3179,1858632,1858453
2023-08-15 09:16:00.000000000,1692062160000000000,3647,3647,3645,3646,2254,1858453,1858195
2023-08-15 09:17:00.000000000,1692062220000000000,3646,3648,3645,3648,2321,1858195,1858355
2023-08-15 09:18:00.000000000,1692062280000000000,3648,3648,3647,3648,1009,1858355,1858689
2023-08-15 09:19:00.000000000,1692062340000000000,3648,3649,3647,3649,1032,1858689,1858560
2023-08-15 09:20:00.000000000,1692062400000000000,3649,3649,3644,3645,6037,1858560,1859838
2023-08-15 09:21:00.000000000,1692062460000000000,3645,3646,3644,3645,2989,1859838,1859720
2023-08-15 09:22:00.000000000,1692062520000000000,3645,3650,3645,3648,4618,1859720,1860059
2023-08-15 09:23:00.000000000,1692062580000000000,3648,3653,3648,3650,8494,1860059,1861032
2023-08-15 09:24:00.000000000,1692062640000000000,3650,3653,3650,3652,5284,1861032,1861984
2023-08-15 09:25:00.000000000,1692062700000000000,3652,3655,3651,3654,9285,1861984,1861103
2023-08-15 09:26:00.000000000,1692062760000000000,3654,3660,3654,3659,21868,1861103,1858379
2023-08-15 09:27:00.000000000,1692062820000000000,3659,3661,3658,3659,11402,1858379,1857468
2023-08-15 09:28:00.000000000,1692062880000000000,3659,3661,3659,3659,9087,1857468,1855979
2023-08-15 09:29:00.000000000,1692062940000000000,3659,3660,3656,3658,8830,1855979,1854966
2023-08-15 09:30:00.000000000,1692063000000000000,3658,3661,3657,3658,9809,1854966,1853642
2023-08-15 09:31:00.000000000,1692063060000000000,3658,3662,3658,3661,5879,1853642,1852673
2023-08-15 09:32:00.000000000,1692063120000000000,3661,3661,3657,3658,5198,1852673,1851640
2023-08-15 09:33:00.000000000,1692063180000000000,3658,3660,3656,3659,4532,1851640,1850929
2023-08-15 09:34:00.000000000,1692063240000000000,3659,3660,3657,3658,3526,1850929,1851720
2023-08-15 09:35:00.000000000,1692063300000000000,3658,3659,3656,3657,3871,1851720,1851416
2023-08-15 09:36:00.000000000,1692063360000000000,3657,3658,3655,3655,4063,1851416,1851889
2023-08-15 09:37:00.000000000,1692063420000000000,3655,3656,3654,3655,3721,1851889,1851613
2023-08-15 09:38:00.000000000,1692063480000000000,3655,3656,3653,3654,3398,1851613,1851693
2023-08-15 09:39:00.000000000,1692063540000000000,3654,3656,3654,3656,1869,1851693,1851330
2023-08-15 09:40:00.000000000,1692063600000000000,3656,3657,3652,3652,5596,1851330,1851267
2023-08-15 09:41:00.000000000,1692063660000000000,3652,3656,3652,3654,2820,1851267,1851407
2023-08-15 09:42:00.000000000,1692063720000000000,3654,3655,3653,3653,1586,1851407,1851669
2023-08-15 09:43:00.000000000,1692063780000000000,3653,3656,3653,3656,2542,1851669,1851674
2023-08-15 09:44:00.000000000,1692063840000000000,3656,3656,3655,3656,1519,1851674,1851395
2023-08-15 09:45:00.000000000,1692063900000000000,3656,3656,3653,3655,3510,1851395,1851363
2023-08-15 09:46:00.000000000,1692063960000000000,3655,3655,3653,3654,1532,1851363,1851317
2023-08-15 09:47:00.000000000,1692064020000000000,3654,3656,3653,3656,1647,1851317,1850951
2023-08-15 09:48:00.000000000,1692064080000000000,3656,3658,3655,3657,1744,1850951,1851576
2023-08-15 09:49:00.000000000,1692064140000000000,3657,3658,3657,3657,1332,1851576,1851496
2023-08-15 09:50:00.000000000,1692064200000000000,3657,3660,3657,3658,4478,1851496,1851574
2023-08-15 09:51:00.000000000,1692064260000000000,3658,3659,3657,3659,1945,1851574,1852272
2023-08-15 09:52:00.000000000,1692064320000000000,3659,3661,3659,3661,5392,1852272,1852459
2023-08-15 09:53:00.000000000,1692064380000000000,3661,3661,3658,3658,3395,1852459,1852720
2023-08-15 09:54:00.000000000,1692064440000000000,3658,3659,3656,3657,3019,1852720,1852905
2023-08-15 09:55:00.000000000,1692064500000000000,3657,3659,3656,3657,3257,1852905,1852801
2023-08-15 09:56:00.000000000,1692064560000000000,3657,3657,3655,3656,2141,1852801,1852221
2023-08-15 09:57:00.000000000,1692064620000000000,3656,3657,3655,3655,854,1852221,1852039
2023-08-15 09:58:00.000000000,1692064680000000000,3655,3659,3655,3657,2886,1852039,1851964
2023-08-15 09:59:00.000000000,1692064740000000000,3657,3658,3656,3657,2625,1851964,1852287
2023-08-15 10:00:00.000000000,1692064800000000000,3657,3657,3653,3654,4770,1852287,1851852
2023-08-15 10:01:00.000000000,1692064860000000000,3654,3656,3652,3654,6349,1851852,1852515
2023-08-15 10:02:00.000000000,1692064920000000000,3654,3657,3653,3657,3135,1852515,1852419
2023-08-15 10:03:00.000000000,1692064980000000000,3657,3659,3656,3658,2020,1852419,1852503
2023-08-15 10:04:00.000000000,1692065040000000000,3658,3659,3656,3658,3051,1852503,1852201
2023-08-15 10:05:00.000000000,1692065100000000000,3658,3659,3657,3658,1655,1852201,1852727
2023-08-15 10:06:00.000000000,1692065160000000000,3658,3658,3657,3657,1577,1852727,1852951
2023-08-15 10:07:00.000000000,1692065220000000000,3657,3657,3653,3653,3409,1852951,1852635
2023-08-15 10:08:00.000000000,1692065280000000000,3653,3655,3651,3655,4451,1852635,1852759
2023-08-15 10:09:00.000000000,1692065340000000000,3655,3655,3652,3653,2332,1852759,1852316
2023-08-15 10:10:00.000000000,1692065400000000000,3653,3655,3652,3653,1726,1852316,1852208
2023-08-15 10:11:00.000000000,1692065460000000000,3653,3654,3651,3651,2745,1852208,1852066
2023-08-15 10:12:00.000000000,1692065520000000000,3651,3653,3650,3652,3979,1852066,1851289
2023-08-15 10:13:00.000000000,1692065580000000000,3652,3652,3651,3651,2713,1851289,1851015
2023-08-15 10:14:00.000000000,1692065640000000000,3651,3652,3650,3651,3675,1851015,1850733
2023-08-15 10:30:00.000000000,1692066600000000000,3651,3651,3645,3645,13639,1850733,1851039
2023-08-15 10:31:00.000000000,1692066660000000000,3645,3647,3640,3644,16425,1851039,1849405
2023-08-15 10:32:00.000000000,1692066720000000000,3644,3644,3641,3643,7957,1849405,1849023
2023-08-15 10:33:00.000000000,1692066780000000000,3643,3644,3641,3643,8391,1849023,1850105
2023-08-15 10:34:00.000000000,1692066840000000000,3643,3645,3643,3644,3841,1850105,1849828
2023-08-15 10:35:00.000000000,1692066900000000000,3644,3646,3644,3646,3728,1849828,1849775
2023-08-15 10:36:00.000000000,1692066960000000000,3646,3646,3644,3645,3346,1849775,1850111
2023-08-15 10:37:00.000000000,1692067020000000000,3645,3648,3644,3648,3769,1850111,1850715
2023-08-15 10:38:00.000000000,1692067080000000000,3648,3648,3645,3645,2592,1850715,1851140
2023-08-15 10:39:00.000000000,1692067140000000000,3645,3647,3645,3646,1814,1851140,1850961
2023-08-15 10:40:00.000000000,1692067200000000000,3646,3648,3646,3646,3215,1850961,1850306
2023-08-15 10:41:00.000000000,1692067260000000000,3646,3648,3646,3648,1447,1850306,1850139
2023-08-15 10:42:00.000000000,1692067320000000000,3648,3648,3647,3647,1212,1850139,1850126
2023-08-15 10:43:00.000000000,1692067380000000000,3647,3648,3645,3646,2250,1850126,1850726
2023-08-15 10:44:00.000000000,1692067440000000000,3646,3649,3646,3649,3356,1850726,1850637
2023-08-15 10:45:00.000000000,1692067500000000000,3649,3652,3648,3651,6092,1850637,1850439
2023-08-15 10:46:00.000000000,1692067560000000000,3651,3651,3649,3650,2774,1850439,1850409
2023-08-15 10:47:00.000000000,1692067620000000000,3650,3651,3648,3648,2799,1850409,1849970
2023-08-15 10:48:00.000000000,1692067680000000000,3648,3649,3647,3647,1624,1849970,1849927
2023-08-15 10:49:00.000000000,1692067740000000000,3647,3648,3645,3647,3736,1849927,1849587
2023-08-15 10:50:00.000000000,1692067800000000000,3647,3647,3644,3644,4168,1849587,1849521
2023-08-15 10:51:00.000000000,1692067860000000000,3644,3646,3644,3645,1777,1849521,1849200
2023-08-15 10:52:00.000000000,1692067920000000000,3645,3646,3644,3644,1340,1849200,1849277
2023-08-15 10:53:00.000000000,1692067980000000000,3644,3645,3643,3643,2961,1849277,1849519
2023-08-15 10:54:00.000000000,1692068040000000000,3643,3646,3643,3645,2948,1849519,1849236
2023-08-15 10:55:00.000000000,1692068100000000000,3645,3646,3644,3645,1416,1849236,1849321
2023-08-15 10:56:00.000000000,1692068160000000000,3645,3647,3645,3646,975,1849321,1849405
2023-08-15 10:57:00.000000000,1692068220000000000,3646,3646,3644,3645,2072,1849405,1849593
2023-08-15 10:58:00.000000000,1692068280000000000,3645,3645,3643,3644,1450,1849593,1849575
2023-08-15 10:59:00.000000000,1692068340000000000,3644,3644,3642,3644,3192,1849575,1849725
2023-08-15 11:00:00.000000000,1692068400000000000,3644,3645,3643,3643,2191,1849725,1850059
2023-08-15 11:01:00.000000000,1692068460000000000,3643,3645,3643,3644,1277,1850059,1850004
2023-08-15 11:02:00.000000000,1692068520000000000,3644,3645,3643,3643,1254,1850004,1850154
2023-08-15 11:03:00.000000000,1692068580000000000,3643,3648,3643,3647,2636,1850154,1849803
2023-08-15 11:04:00.000000000,1692068640000000000,3647,3648,3646,3648,1024,1849803,1849605
2023-08-15 11:05:00.000000000,1692068700000000000,3648,3648,3646,3647,1254,1849605,1849700
2023-08-15 11:06:00.000000000,1692068760000000000,3647,3651,3647,3650,6154,1849700,1848629
2023-08-15 11:07:00.000000000,1692068820000000000,3650,3651,3649,3650,1745,1848629,1848679
2023-08-15 11:08:00.000000000,1692068880000000000,3650,3650,3647,3650,1625,1848679,1848459
2023-08-15 11:09:00.000000000,1692068940000000000,3650,3654,3649,3653,7354,1848459,1847797
2023-08-15 11:10:00.000000000,1692069000000000000,3653,3653,3651,3652,3157,1847797,1848392
2023-08-15 11:11:00.000000000,1692069060000000000,3652,3653,3650,3650,2708,1848392,1848931
2023-08-15 11:12:00.000000000,1692069120000000000,3650,3652,3649,3651,2634,1848931,1848170
2023-08-15 11:13:00.000000000,1692069180000000000,3651,3652,3650,3651,1653,1848170,1848015
2023-08-15 11:14:00.000000000,1692069240000000000,3651,3655,3651,3654,5361,1848015,1846129
2023-08-15 11:15:00.000000000,1692069300000000000,3654,3657,3653,3657,9061,1846129,1844901
2023-08-15 11:16:00.000000000,1692069360000000000,3657,3666,3656,3661,25850,1844901,1843402
2023-08-15 11:17:00.000000000,1692069420000000000,3661,3667,3661,3664,17869,1843402,1842184
2023-08-15 11:18:00.000000000,1692069480000000000,3664,3666,3661,3662,13198,1842184,1840716
2023-08-15 11:19:00.000000000,1692069540000000000,3662,3664,3661,3661,8941,1840716,1838939
2023-08-15 11:20:00.000000000,1692069600000000000,3661,3663,3659,3663,9673,1838939,1837475
2023-08-15 11:21:00.000000000,1692069660000000000,3663,3665,3662,3664,8783,1837475,1834862
2023-08-15 11:22:00.000000000,1692069720000000000,3664,3671,3664,3670,24521,1834862,1830412
2023-08-15 11:23:00.000000000,1692069780000000000,3670,3670,3667,3668,8909,1830412,1829833
2023-08-15 11:24:00.000000000,1692069840000000000,3668,3671,3667,3668,10534,1829833,1830374
2023-08-15 11:25:00.000000000,1692069900000000000,3668,3670,3667,3667,7157,1830374,1828849
2023-08-15 11:26:00.000000000,1692069960000000000,3667,3670,3667,3670,5532,1828849,1829075
2023-08-15 11:27:00.000000000,1692070020000000000,3670,3670,3667,3668,6334,1829075,1828466
2023-08-15 11:28:00.000000000,1692070080000000000,3668,3670,3668,3668,4211,1828466,1827215
2023-08-15 11:29:00.000000000,1692070140000000000,3668,3669,3666,3668,8297,1827215,1823107
2023-08-15 13:30:00.000000000,1692077400000000000,3668,3671,3665,3666,24523,1823107,1818461
2023-08-15 13:31:00.000000000,1692077460000000000,3666,3666,3664,3665,6272,1818461,1817074
2023-08-15 13:32:00.000000000,1692077520000000000,3665,3666,3663,3664,5800,1817074,1817166
2023-08-15 13:33:00.000000000,1692077580000000000,3664,3666,3662,3663,4902,1817166,1817109
2023-08-15 13:34:00.000000000,1692077640000000000,3663,3669,3663,3667,8015,1817109,1817934
2023-08-15 13:35:00.000000000,1692077700000000000,3667,3670,3667,3670,5199,1817934,1817112
2023-08-15 13:36:00.000000000,1692077760000000000,3670,3671,3669,3671,6024,1817112,1817325
2023-08-15 13:37:00.000000000,1692077820000000000,3671,3672,3669,3670,11638,1817325,1814747
2023-08-15 13:38:00.000000000,1692077880000000000,3670,3672,3669,3671,8654,1814747,1812306
2023-08-15 13:39:00.000000000,1692077940000000000,3671,3675,3671,3674,13453,1812306,1811480
2023-08-15 13:40:00.000000000,1692078000000000000,3674,3676,3673,3674,11839,1811480,1812262
2023-08-15 13:41:00.000000000,1692078060000000000,3674,3675,3672,3673,6385,1812262,1810380
2023-08-15 13:42:00.000000000,1692078120000000000,3673,3676,3673,3675,9251,1810380,1809767
2023-08-15 13:43:00.000000000,1692078180000000000,3675,3680,3675,3680,16702,1809767,1808193
2023-08-15 13:44:00.000000000,1692078240000000000,3680,3685,3680,3683,19996,1808193,1803660
2023-08-15 13:45:00.000000000,1692078300000000000,3683,3691,3682,3688,29224,1803660,1799924
2023-08-15 13:46:00.000000000,1692078360000000000,3688,3689,3686,3687,10810,1799924,1798590
2023-08-15 13:47:00.000000000,1692078420000000000,3687,3693,3686,3691,18373,1798590,1797379
2023-08-15 13:48:00.000000000,1692078480000000000,3691,3692,3690,3691,10953,1797379,1797663
2023-08-15 13:49:00.000000000,1692078540000000000,3691,3694,3691,3692,14164,1797663,1796378
2023-08-15 13:50:00.000000000,1692078600000000000,3692,3694,3688,3689,13654,1796378,1796280
2023-08-15 13:51:00.000000000,1692078660000000000,3689,3692,3689,3691,7829,1796280,1796468
2023-08-15 13:52:00.000000000,1692078720000000000,3691,3691,3688,3689,6994,1796468,1794993
2023-08-15 13:53:00.000000000,1692078780000000000,3689,3691,3687,3690,9168,1794993,1795288
2023-08-15 13:54:00.000000000,1692078840000000000,3690,3691,3689,3690,3185,1795288,1795069
2023-08-15 13:55:00.000000000,1692078900000000000,3690,3691,3687,3688,9734,1795069,1793242
2023-08-15 13:56:00.000000000,1692078960000000000,3688,3690,3688,3689,2474,1793242,1793230
2023-08-15 13:57:00.000000000,1692079020000000000,3689,3689,3687,3687,4241,1793230,1793608
2023-08-15 13:58:00.000000000,1692079080000000000,3687,3689,3687,3689,3133,1793608,1793663
2023-08-15 13:59:00.000000000,1692079140000000000,3689,3691,3688,3690,5138,1793663,1793044
2023-08-15 14:00:00.000000000,1692079200000000000,3690,3690,3686,3689,8840,1793044,1791731
2023-08-15 14:01:00.000000000,1692079260000000000,3689,3692,3689,3692,7271,1791731,1793063
