datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-11-18 14:48:00.000000000,1731912480000000000,3267,3270,3267,3268,3291,1781478,1780544
2024-11-18 14:49:00.000000000,1731912540000000000,3268,3271,3267,3271,4051,1780544,1780170
2024-11-18 14:50:00.000000000,1731912600000000000,3271,3272,3269,3270,6613,1780170,1778839
2024-11-18 14:51:00.000000000,1731912660000000000,3270,3271,3269,3270,2815,1778839,1778904
2024-11-18 14:52:00.000000000,1731912720000000000,3270,3277,3270,3276,15369,1778904,1775357
2024-11-18 14:53:00.000000000,1731912780000000000,3276,3276,3274,3276,10759,1775357,1776323
2024-11-18 14:54:00.000000000,1731912840000000000,3276,3278,3275,3277,9254,1776323,1775870
2024-11-18 14:55:00.000000000,1731912900000000000,3277,3278,3276,3277,6045,1775870,1775346
2024-11-18 14:56:00.000000000,1731912960000000000,3277,3277,3274,3276,5987,1775346,1774064
2024-11-18 14:57:00.000000000,1731913020000000000,3276,3278,3275,3277,5936,1774064,1772312
2024-11-18 14:58:00.000000000,1731913080000000000,3277,3279,3276,3278,12984,1772312,1771196
2024-11-18 14:59:00.000000000,1731913140000000000,3278,3279,3277,3279,15619,1771196,1766798
2024-11-18 21:00:00.000000000,1731934800000000000,3282,3285,3276,3279,37828,1766798,1762527
2024-11-18 21:01:00.000000000,1731934860000000000,3279,3283,3279,3283,12003,1762527,1762450
2024-11-18 21:02:00.000000000,1731934920000000000,3283,3283,3278,3280,7927,1762450,1762554
2024-11-18 21:03:00.000000000,1731934980000000000,3280,3280,3277,3277,6082,1762554,1762699
2024-11-18 21:04:00.000000000,1731935040000000000,3277,3278,3276,3276,7964,1762699,1763521
2024-11-18 21:05:00.000000000,1731935100000000000,3276,3277,3275,3276,6229,1763521,1763940
2024-11-18 21:06:00.000000000,1731935160000000000,3276,3277,3276,3277,4851,1763940,1763991
2024-11-18 21:07:00.000000000,1731935220000000000,3277,3278,3275,3275,6792,1763991,1764845
2024-11-18 21:08:00.000000000,1731935280000000000,3275,3277,3274,3276,5455,1764845,1764701
2024-11-18 21:09:00.000000000,1731935340000000000,3276,3278,3275,3278,5044,1764701,1765309
2024-11-18 21:10:00.000000000,1731935400000000000,3278,3278,3276,3276,2768,1765309,1766162
2024-11-18 21:11:00.000000000,1731935460000000000,3276,3277,3274,3275,6783,1766162,1766242
2024-11-18 21:12:00.000000000,1731935520000000000,3275,3277,3275,3277,2252,1766242,1766855
2024-11-18 21:13:00.000000000,1731935580000000000,3277,3278,3275,3276,5531,1766855,1766809
2024-11-18 21:14:00.000000000,1731935640000000000,3276,3279,3275,3277,5798,1766809,1767159
2024-11-18 21:15:00.000000000,1731935700000000000,3277,3279,3277,3278,4134,1767159,1767229
2024-11-18 21:16:00.000000000,1731935760000000000,3278,3278,3275,3276,4273,1767229,1766683
2024-11-18 21:17:00.000000000,1731935820000000000,3276,3279,3275,3279,2782,1766683,1766854
2024-11-18 21:18:00.000000000,1731935880000000000,3279,3279,3278,3279,2917,1766854,1766805
2024-11-18 21:19:00.000000000,1731935940000000000,3279,3279,3276,3276,3991,1766805,1766706
2024-11-18 21:20:00.000000000,1731936000000000000,3276,3277,3275,3276,4138,1766706,1766401
2024-11-18 21:21:00.000000000,1731936060000000000,3276,3276,3273,3274,6114,1766401,1766675
2024-11-18 21:22:00.000000000,1731936120000000000,3274,3275,3273,3273,3633,1766675,1766384
2024-11-18 21:23:00.000000000,1731936180000000000,3273,3277,3273,3277,4496,1766384,1766771
2024-11-18 21:24:00.000000000,1731936240000000000,3277,3277,3274,3274,2016,1766771,1766303
2024-11-18 21:25:00.000000000,1731936300000000000,3274,3277,3274,3277,2744,1766303,1766439
2024-11-18 21:26:00.000000000,1731936360000000000,3277,3277,3275,3275,1980,1766439,1766734
2024-11-18 21:27:00.000000000,1731936420000000000,3275,3279,3275,3278,4382,1766734,1765967
2024-11-18 21:28:00.000000000,1731936480000000000,3278,3282,3277,3281,10991,1765967,1763204
2024-11-18 21:29:00.000000000,1731936540000000000,3281,3281,3279,3280,7505,1763204,1762456
2024-11-18 21:30:00.000000000,1731936600000000000,3280,3281,3279,3280,3330,1762456,1762420
2024-11-18 21:31:00.000000000,1731936660000000000,3280,3281,3278,3278,2758,1762420,1762194
2024-11-18 21:32:00.000000000,1731936720000000000,3278,3279,3277,3278,3099,1762194,1762173
2024-11-18 21:33:00.000000000,1731936780000000000,3278,3279,3277,3279,1428,1762173,1762007
2024-11-18 21:34:00.000000000,1731936840000000000,3279,3279,3278,3278,1232,1762007,1761968
2024-11-18 21:35:00.000000000,1731936900000000000,3278,3279,3277,3277,1612,1761968,1761763
2024-11-18 21:36:00.000000000,1731936960000000000,3277,3278,3276,3276,2822,1761763,1760880
2024-11-18 21:37:00.000000000,1731937020000000000,3276,3278,3276,3277,1417,1760880,1760894
2024-11-18 21:38:00.000000000,1731937080000000000,3277,3277,3276,3276,1034,1760894,1760827
2024-11-18 21:39:00.000000000,1731937140000000000,3276,3277,3276,3276,967,1760827,1760588
2024-11-18 21:40:00.000000000,1731937200000000000,3276,3277,3274,3275,4979,1760588,1761310
2024-11-18 21:41:00.000000000,1731937260000000000,3275,3276,3274,3275,3682,1761310,1761668
2024-11-18 21:42:00.000000000,1731937320000000000,3275,3276,3274,3274,2318,1761668,1761543
2024-11-18 21:43:00.000000000,1731937380000000000,3274,3276,3274,3275,2372,1761543,1760907
2024-11-18 21:44:00.000000000,1731937440000000000,3275,3276,3274,3275,1727,1760907,1760899
2024-11-18 21:45:00.000000000,1731937500000000000,3275,3276,3274,3275,2976,1760899,1760669
2024-11-18 21:46:00.000000000,1731937560000000000,3275,3276,3275,3275,1033,1760669,1760525
2024-11-18 21:47:00.000000000,1731937620000000000,3275,3277,3275,3276,1130,1760525,1760331
2024-11-18 21:48:00.000000000,1731937680000000000,3276,3278,3276,3277,3479,1760331,1760178
2024-11-18 21:49:00.000000000,1731937740000000000,3277,3278,3276,3278,1194,1760178,1759799
2024-11-18 21:50:00.000000000,1731937800000000000,3278,3278,3276,3276,1883,1759799,1759315
2024-11-18 21:51:00.000000000,1731937860000000000,3276,3278,3276,3276,1343,1759315,1759406
2024-11-18 21:52:00.000000000,1731937920000000000,3276,3277,3276,3277,901,1759406,1759419
2024-11-18 21:53:00.000000000,1731937980000000000,3277,3277,3275,3275,1419,1759419,1759448
2024-11-18 21:54:00.000000000,1731938040000000000,3275,3276,3275,3275,902,1759448,1759572
2024-11-18 21:55:00.000000000,1731938100000000000,3275,3277,3275,3275,2255,1759572,1759535
2024-11-18 21:56:00.000000000,1731938160000000000,3275,3276,3274,3274,1988,1759535,1759388
2024-11-18 21:57:00.000000000,1731938220000000000,3274,3275,3274,3274,937,1759388,1759402
2024-11-18 21:58:00.000000000,1731938280000000000,3274,3277,3274,3275,2433,1759402,1759168
2024-11-18 21:59:00.000000000,1731938340000000000,3275,3276,3274,3276,1881,1759168,1759569
2024-11-18 22:00:00.000000000,1731938400000000000,3276,3276,3275,3276,1445,1759569,1759766
2024-11-18 22:01:00.000000000,1731938460000000000,3276,3276,3275,3276,2023,1759766,1760020
2024-11-18 22:02:00.000000000,1731938520000000000,3276,3278,3276,3278,2549,1760020,1759956
2024-11-18 22:03:00.000000000,1731938580000000000,3278,3279,3277,3278,3999,1759956,1759629
2024-11-18 22:04:00.000000000,1731938640000000000,3278,3278,3277,3278,1175,1759629,1759211
2024-11-18 22:05:00.000000000,1731938700000000000,3278,3278,3277,3277,1786,1759211,1759166
2024-11-18 22:06:00.000000000,1731938760000000000,3277,3278,3275,3275,1585,1759166,1758862
2024-11-18 22:07:00.000000000,1731938820000000000,3275,3276,3274,3275,4233,1758862,1759563
2024-11-18 22:08:00.000000000,1731938880000000000,3275,3276,3275,3275,890,1759563,1759722
2024-11-18 22:09:00.000000000,1731938940000000000,3275,3277,3275,3277,1818,1759722,1759710
2024-11-18 22:10:00.000000000,1731939000000000000,3277,3277,3276,3277,803,1759710,1759752
2024-11-18 22:11:00.000000000,1731939060000000000,3277,3278,3275,3275,2030,1759752,1759678
2024-11-18 22:12:00.000000000,1731939120000000000,3275,3276,3275,3275,286,1759678,1759747
2024-11-18 22:13:00.000000000,1731939180000000000,3275,3277,3275,3275,802,1759747,1759751
2024-11-18 22:14:00.000000000,1731939240000000000,3275,3277,3275,3277,653,1759751,1759812
2024-11-18 22:15:00.000000000,1731939300000000000,3277,3278,3276,3277,1296,1759812,1759303
2024-11-18 22:16:00.000000000,1731939360000000000,3277,3280,3277,3280,6335,1759303,1759286
2024-11-18 22:17:00.000000000,1731939420000000000,3280,3281,3279,3281,4954,1759286,1758893
2024-11-18 22:18:00.000000000,1731939480000000000,3281,3282,3280,3280,4579,1758893,1759078
2024-11-18 22:19:00.000000000,1731939540000000000,3280,3281,3279,3279,3212,1759078,1758952
2024-11-18 22:20:00.000000000,1731939600000000000,3279,3280,3279,3279,1147,1758952,1759169
2024-11-18 22:21:00.000000000,1731939660000000000,3279,3281,3279,3280,2616,1759169,1759656
2024-11-18 22:22:00.000000000,1731939720000000000,3280,3280,3278,3279,1965,1759656,1759810
2024-11-18 22:23:00.000000000,1731939780000000000,3279,3280,3279,3280,1452,1759810,1760095
2024-11-18 22:24:00.000000000,1731939840000000000,3280,3280,3278,3278,1041,1760095,1759808
2024-11-18 22:25:00.000000000,1731939900000000000,3278,3279,3278,3279,1288,1759808,1759670
2024-11-18 22:26:00.000000000,1731939960000000000,3279,3280,3278,3278,1411,1759670,1759565
2024-11-18 22:27:00.000000000,1731940020000000000,3278,3279,3278,3278,1148,1759565,1759112
2024-11-18 22:28:00.000000000,1731940080000000000,3278,3279,3278,3278,1332,1759112,1759143
2024-11-18 22:29:00.000000000,1731940140000000000,3278,3279,3277,3278,1171,1759143,1758651
2024-11-18 22:30:00.000000000,1731940200000000000,3278,3278,3276,3276,3279,1758651,1757965
2024-11-18 22:31:00.000000000,1731940260000000000,3276,3280,3276,3280,3091,1757965,1757954
2024-11-18 22:32:00.000000000,1731940320000000000,3280,3280,3278,3278,1805,1757954,1758247
2024-11-18 22:33:00.000000000,1731940380000000000,3278,3281,3278,3281,3925,1758247,1759274
2024-11-18 22:34:00.000000000,1731940440000000000,3281,3281,3280,3281,1055,1759274,1759261
2024-11-18 22:35:00.000000000,1731940500000000000,3281,3284,3280,3283,11464,1759261,1759544
2024-11-18 22:36:00.000000000,1731940560000000000,3283,3283,3281,3282,3022,1759544,1759712
2024-11-18 22:37:00.000000000,1731940620000000000,3282,3283,3281,3282,2057,1759712,1759663
2024-11-18 22:38:00.000000000,1731940680000000000,3282,3283,3281,3282,1752,1759663,1759689
2024-11-18 22:39:00.000000000,1731940740000000000,3282,3287,3282,3287,13934,1759689,1758009
2024-11-18 22:40:00.000000000,1731940800000000000,3287,3287,3284,3284,6285,1758009,1758095
2024-11-18 22:41:00.000000000,1731940860000000000,3284,3288,3284,3288,6308,1758095,1758691
2024-11-18 22:42:00.000000000,1731940920000000000,3288,3289,3286,3286,6735,1758691,1758426
2024-11-18 22:43:00.000000000,1731940980000000000,3286,3286,3284,3285,2784,1758426,1758226
2024-11-18 22:44:00.000000000,1731941040000000000,3285,3286,3284,3285,2462,1758226,1758544
2024-11-18 22:45:00.000000000,1731941100000000000,3285,3285,3284,3284,1519,1758544,1758544
2024-11-18 22:46:00.000000000,1731941160000000000,3284,3286,3284,3286,2820,1758544,1758579
2024-11-18 22:47:00.000000000,1731941220000000000,3286,3286,3284,3285,2012,1758579,1757951
2024-11-18 22:48:00.000000000,1731941280000000000,3285,3286,3284,3285,1699,1757951,1757677
2024-11-18 22:49:00.000000000,1731941340000000000,3285,3286,3285,3285,899,1757677,1757628
2024-11-18 22:50:00.000000000,1731941400000000000,3285,3286,3280,3282,7178,1757628,1756580
2024-11-18 22:51:00.000000000,1731941460000000000,3282,3282,3280,3280,3416,1756580,1755244
2024-11-18 22:52:00.000000000,1731941520000000000,3280,3281,3278,3278,8843,1755244,1753286
2024-11-18 22:53:00.000000000,1731941580000000000,3278,3282,3278,3282,2971,1753286,1753024
2024-11-18 22:54:00.000000000,1731941640000000000,3282,3282,3280,3282,1315,1753024,1752742
2024-11-18 22:55:00.000000000,1731941700000000000,3282,3282,3280,3281,2641,1752742,1752145
2024-11-18 22:56:00.000000000,1731941760000000000,3281,3282,3279,3280,2574,1752145,1751345
2024-11-18 22:57:00.000000000,1731941820000000000,3280,3282,3279,3280,3212,1751345,1749681
2024-11-18 22:58:00.000000000,1731941880000000000,3280,3282,3280,3281,2512,1749681,1748620
2024-11-18 22:59:00.000000000,1731941940000000000,3281,3283,3281,3283,6814,1748620,1746697
2024-11-19 09:00:00.000000000,1731978000000000000,3285,3285,3279,3280,15951,1746697,1747837
2024-11-19 09:01:00.000000000,1731978060000000000,3280,3280,3275,3276,12543,1747837,1746118
2024-11-19 09:02:00.000000000,1731978120000000000,3276,3279,3276,3277,6156,1746118,1745718
2024-11-19 09:03:00.000000000,1731978180000000000,3277,3277,3273,3273,8974,1745718,1746877
2024-11-19 09:04:00.000000000,1731978240000000000,3273,3274,3272,3273,8765,1746877,1746349
2024-11-19 09:05:00.000000000,1731978300000000000,3273,3275,3273,3275,3746,1746349,1745636
2024-11-19 09:06:00.000000000,1731978360000000000,3275,3275,3271,3273,10152,1745636,1745181
2024-11-19 09:07:00.000000000,1731978420000000000,3273,3274,3271,3272,5194,1745181,1746265
2024-11-19 09:08:00.000000000,1731978480000000000,3272,3272,3270,3271,8519,1746265,1746055
2024-11-19 09:09:00.000000000,1731978540000000000,3271,3271,3269,3270,4999,1746055,1745660
2024-11-19 09:10:00.000000000,1731978600000000000,3270,3273,3270,3271,4337,1745660,1746826
2024-11-19 09:11:00.000000000,1731978660000000000,3271,3272,3269,3269,5325,1746826,1748237
2024-11-19 09:12:00.000000000,1731978720000000000,3269,3271,3269,3270,4844,1748237,1748755
2024-11-19 09:13:00.000000000,1731978780000000000,3270,3273,3270,3273,4304,1748755,1749387
2024-11-19 09:14:00.000000000,1731978840000000000,3273,3273,3270,3271,5185,1749387,1750222
2024-11-19 09:15:00.000000000,1731978900000000000,3271,3272,3268,3269,8229,1750222,1750207
2024-11-19 09:16:00.000000000,1731978960000000000,3269,3271,3269,3270,6767,1750207,1748982
2024-11-19 09:17:00.000000000,1731979020000000000,3270,3271,3269,3270,2603,1748982,1749334
2024-11-19 09:18:00.000000000,1731979080000000000,3270,3270,3268,3270,4999,1749334,1749825
2024-11-19 09:19:00.000000000,1731979140000000000,3270,3270,3268,3268,3168,1749825,1750157
2024-11-19 09:20:00.000000000,1731979200000000000,3268,3269,3267,3268,6167,1750157,1751287
2024-11-19 09:21:00.000000000,1731979260000000000,3268,3269,3267,3269,2456,1751287,1751226
2024-11-19 09:22:00.000000000,1731979320000000000,3269,3271,3269,3270,3688,1751226,1751691
2024-11-19 09:23:00.000000000,1731979380000000000,3270,3270,3268,3269,2844,1751691,1752053
2024-11-19 09:24:00.000000000,1731979440000000000,3269,3270,3268,3269,2293,1752053,1752188
2024-11-19 09:25:00.000000000,1731979500000000000,3269,3272,3269,3270,4522,1752188,1752444
2024-11-19 09:26:00.000000000,1731979560000000000,3270,3272,3270,3271,3517,1752444,1752886
2024-11-19 09:27:00.000000000,1731979620000000000,3271,3272,3270,3271,2705,1752886,1753100
2024-11-19 09:28:00.000000000,1731979680000000000,3271,3272,3270,3272,2177,1753100,1753382
2024-11-19 09:29:00.000000000,1731979740000000000,3272,3272,3270,3272,2128,1753382,1753577
2024-11-19 09:30:00.000000000,1731979800000000000,3272,3273,3270,3271,4803,1753577,1754696
2024-11-19 09:31:00.000000000,1731979860000000000,3271,3272,3269,3269,2643,1754696,1755317
2024-11-19 09:32:00.000000000,1731979920000000000,3269,3270,3268,3269,5092,1755317,1755403
2024-11-19 09:33:00.000000000,1731979980000000000,3269,3274,3269,3273,6116,1755403,1755615
2024-11-19 09:34:00.000000000,1731980040000000000,3273,3275,3272,3274,6516,1755615,1755464
2024-11-19 09:35:00.000000000,1731980100000000000,3274,3274,3269,3269,4600,1755464,1755164
2024-11-19 09:36:00.000000000,1731980160000000000,3269,3272,3269,3269,3076,1755164,1755717
2024-11-19 09:37:00.000000000,1731980220000000000,3269,3270,3268,3269,4152,1755717,1754626
2024-11-19 09:38:00.000000000,1731980280000000000,3269,3271,3268,3270,3551,1754626,1755186
2024-11-19 09:39:00.000000000,1731980340000000000,3270,3271,3269,3270,1451,1755186,1755450
2024-11-19 09:40:00.000000000,1731980400000000000,3270,3272,3270,3270,1691,1755450,1755266
2024-11-19 09:41:00.000000000,1731980460000000000,3270,3272,3270,3270,1715,1755266,1755290
2024-11-19 09:42:00.000000000,1731980520000000000,3270,3272,3270,3272,1612,1755290,1754819
2024-11-19 09:43:00.000000000,1731980580000000000,3272,3274,3271,3272,5482,1754819,1755261
2024-11-19 09:44:00.000000000,1731980640000000000,3272,3274,3272,3273,1621,1755261,1755128
2024-11-19 09:45:00.000000000,1731980700000000000,3273,3274,3272,3272,2340,1755128,1754889
2024-11-19 09:46:00.000000000,1731980760000000000,3272,3273,3271,3272,2413,1754889,1754663
2024-11-19 09:47:00.000000000,1731980820000000000,3272,3274,3271,3273,3389,1754663,1755031
2024-11-19 09:48:00.000000000,1731980880000000000,3273,3274,3272,3272,1554,1755031,1754864
2024-11-19 09:49:00.000000000,1731980940000000000,3272,3273,3271,3273,1257,1754864,1754587
2024-11-19 09:50:00.000000000,1731981000000000000,3273,3275,3272,3274,3156,1754587,1753800
2024-11-19 09:51:00.000000000,1731981060000000000,3274,3275,3271,3271,3040,1753800,1753546
2024-11-19 09:52:00.000000000,1731981120000000000,3271,3274,3271,3274,1823,1753546,1753294
2024-11-19 09:53:00.000000000,1731981180000000000,3274,3275,3273,3275,2237,1753294,1752738
2024-11-19 09:54:00.000000000,1731981240000000000,3275,3275,3272,3273,2557,1752738,1753158
2024-11-19 09:55:00.000000000,1731981300000000000,3273,3274,3272,3273,1632,1753158,1753194
2024-11-19 09:56:00.000000000,1731981360000000000,3273,3275,3273,3274,1916,1753194,1753677
2024-11-19 09:57:00.000000000,1731981420000000000,3274,3275,3273,3274,1848,1753677,1753278
2024-11-19 09:58:00.000000000,1731981480000000000,3274,3275,3273,3274,1823,1753278,1752522
2024-11-19 09:59:00.000000000,1731981540000000000,3274,3275,3273,3273,2876,1752522,1751731
2024-11-19 10:00:00.000000000,1731981600000000000,3273,3277,3273,3276,7845,1751731,1752778
2024-11-19 10:01:00.000000000,1731981660000000000,3276,3277,3273,3274,4742,1752778,1753012
2024-11-19 10:02:00.000000000,1731981720000000000,3274,3275,3273,3274,2308,1753012,1753025
2024-11-19 10:03:00.000000000,1731981780000000000,3274,3276,3274,3275,2060,1753025,1752950
2024-11-19 10:04:00.000000000,1731981840000000000,3275,3275,3272,3273,4058,1752950,1752518
2024-11-19 10:05:00.000000000,1731981900000000000,3273,3273,3272,3273,2229,1752518,1753062
2024-11-19 10:06:00.000000000,1731981960000000000,3273,3273,3270,3270,4636,1753062,1753377
2024-11-19 10:07:00.000000000,1731982020000000000,3270,3272,3270,3270,2889,1753377,1753357
2024-11-19 10:08:00.000000000,1731982080000000000,3270,3271,3265,3267,17382,1753357,1753455
2024-11-19 10:09:00.000000000,1731982140000000000,3267,3268,3266,3266,5889,1753455,1753966
2024-11-19 10:10:00.000000000,1731982200000000000,3266,3267,3263,3264,12644,1753966,1752439
2024-11-19 10:11:00.000000000,1731982260000000000,3264,3266,3264,3265,4256,1752439,1752599
2024-11-19 10:12:00.000000000,1731982320000000000,3265,3266,3263,3266,6856,1752599,1753078
2024-11-19 10:13:00.000000000,1731982380000000000,3266,3266,3264,3264,3570,1753078,1753168
2024-11-19 10:14:00.000000000,1731982440000000000,3264,3265,3263,3263,8318,1753168,1753243
2024-11-19 10:30:00.000000000,1731983400000000000,3263,3263,3258,3260,34140,1753243,1752027
2024-11-19 10:31:00.000000000,1731983460000000000,3260,3260,3254,3257,23536,1752027,1751735
2024-11-19 10:32:00.000000000,1731983520000000000,3257,3260,3257,3259,7946,1751735,1751085
2024-11-19 10:33:00.000000000,1731983580000000000,3259,3259,3257,3259,5329,1751085,1751410
2024-11-19 10:34:00.000000000,1731983640000000000,3259,3260,3258,3258,6204,1751410,1751302
2024-11-19 10:35:00.000000000,1731983700000000000,3258,3259,3255,3256,10436,1751302,1751937
2024-11-19 10:36:00.000000000,1731983760000000000,3256,3257,3254,3257,10691,1751937,1753372
2024-11-19 10:37:00.000000000,1731983820000000000,3257,3260,3256,3259,6213,1753372,1753765
2024-11-19 10:38:00.000000000,1731983880000000000,3259,3259,3256,3258,4209,1753765,1754056
2024-11-19 10:39:00.000000000,1731983940000000000,3258,3259,3257,3258,6291,1754056,1755880
2024-11-19 10:40:00.000000000,1731984000000000000,3258,3258,3256,3256,2488,1755880,1755650
2024-11-19 10:41:00.000000000,1731984060000000000,3256,3259,3256,3258,4513,1755650,1756115
2024-11-19 10:42:00.000000000,1731984120000000000,3258,3258,3256,3257,3414,1756115,1756579
2024-11-19 10:43:00.000000000,1731984180000000000,3257,3258,3256,3258,2251,1756579,1756799
2024-11-19 10:44:00.000000000,1731984240000000000,3258,3259,3257,3258,4015,1756799,1756325
2024-11-19 10:45:00.000000000,1731984300000000000,3258,3259,3256,3259,5113,1756325,1756252
2024-11-19 10:46:00.000000000,1731984360000000000,3259,3263,3259,3262,7636,1756252,1755316
2024-11-19 10:47:00.000000000,1731984420000000000,3262,3264,3261,3262,7833,1755316,1754264
2024-11-19 10:48:00.000000000,1731984480000000000,3262,3267,3262,3264,12743,1754264,1752810
2024-11-19 10:49:00.000000000,1731984540000000000,3264,3266,3263,3266,4687,1752810,1752495
2024-11-19 10:50:00.000000000,1731984600000000000,3266,3267,3264,3267,8271,1752495,1751711
2024-11-19 10:51:00.000000000,1731984660000000000,3267,3269,3267,3268,8143,1751711,1752199
2024-11-19 10:52:00.000000000,1731984720000000000,3268,3269,3266,3267,6394,1752199,1751493
2024-11-19 10:53:00.000000000,1731984780000000000,3267,3269,3267,3268,3812,1751493,1751416
2024-11-19 10:54:00.000000000,1731984840000000000,3268,3272,3268,3270,10818,1751416,1750983
2024-11-19 10:55:00.000000000,1731984900000000000,3270,3270,3267,3268,4651,1750983,1750779
2024-11-19 10:56:00.000000000,1731984960000000000,3268,3271,3267,3270,6188,1750779,1751149
2024-11-19 10:57:00.000000000,1731985020000000000,3270,3270,3268,3268,2607,1751149,1750992
2024-11-19 10:58:00.000000000,1731985080000000000,3268,3271,3268,3270,4302,1750992,1751809
2024-11-19 10:59:00.000000000,1731985140000000000,3270,3272,3268,3271,5240,1751809,1751678
2024-11-19 11:00:00.000000000,1731985200000000000,3271,3272,3269,3270,5855,1751678,1752814
2024-11-19 11:01:00.000000000,1731985260000000000,3270,3276,3270,3275,15035,1752814,1750527
2024-11-19 11:02:00.000000000,1731985320000000000,3275,3280,3274,3279,24798,1750527,1748513
2024-11-19 11:03:00.000000000,1731985380000000000,3279,3283,3279,3282,16044,1748513,1745928
2024-11-19 11:04:00.000000000,1731985440000000000,3282,3284,3281,3282,11916,1745928,1744050
2024-11-19 11:05:00.000000000,1731985500000000000,3282,3288,3282,3288,24711,1744050,1744310
2024-11-19 11:06:00.000000000,1731985560000000000,3288,3288,3282,3283,18376,1744310,1742436
2024-11-19 11:07:00.000000000,1731985620000000000,3283,3287,3283,3286,11943,1742436,1743759
2024-11-19 11:08:00.000000000,1731985680000000000,3286,3286,3282,3282,7579,1743759,1742666
2024-11-19 11:09:00.000000000,1731985740000000000,3282,3283,3281,3282,6753,1742666,1742977
2024-11-19 11:10:00.000000000,1731985800000000000,3282,3283,3281,3282,9356,1742977,1743621
2024-11-19 11:11:00.000000000,1731985860000000000,3282,3283,3281,3282,4507,1743621,1743701
2024-11-19 11:12:00.000000000,1731985920000000000,3282,3283,3277,3279,11477,1743701,1743166
2024-11-19 11:13:00.000000000,1731985980000000000,3279,3281,3278,3280,4954,1743166,1743715
2024-11-19 11:14:00.000000000,1731986040000000000,3280,3283,3279,3283,4754,1743715,1743107
2024-11-19 11:15:00.000000000,1731986100000000000,3283,3284,3281,3282,7542,1743107,1742980
2024-11-19 11:16:00.000000000,1731986160000000000,3282,3291,3282,3289,26597,1742980,1744032
2024-11-19 11:17:00.000000000,1731986220000000000,3289,3290,3287,3288,17394,1744032,1744826
2024-11-19 11:18:00.000000000,1731986280000000000,3288,3293,3288,3291,22664,1744826,1744563
2024-11-19 11:19:00.000000000,1731986340000000000,3291,3294,3290,3290,13424,1744563,1746223
2024-11-19 11:20:00.000000000,1731986400000000000,3290,3291,3287,3289,9879,1746223,1746227
2024-11-19 11:21:00.000000000,1731986460000000000,3289,3293,3289,3292,10099,1746227,1746952
2024-11-19 11:22:00.000000000,1731986520000000000,3292,3292,3290,3292,5210,1746952,1747092
2024-11-19 11:23:00.000000000,1731986580000000000,3292,3292,3290,3291,4313,1747092,1747032
2024-11-19 11:24:00.000000000,1731986640000000000,3291,3293,3291,3292,4796,1747032,1747609
2024-11-19 11:25:00.000000000,1731986700000000000,3292,3294,3289,3289,7692,1747609,1747813
2024-11-19 11:26:00.000000000,1731986760000000000,3289,3293,3289,3291,6126,1747813,1748653
2024-11-19 11:27:00.000000000,1731986820000000000,3291,3292,3290,3292,5100,1748653,1749859
2024-11-19 11:28:00.000000000,1731986880000000000,3292,3292,3289,3291,7722,1749859,1749930
2024-11-19 11:29:00.000000000,1731986940000000000,3291,3292,3288,3288,9152,1749930,1749536
2024-11-19 13:30:00.000000000,1731994200000000000,3287,3287,3279,3280,29854,1749536,1749772
2024-11-19 13:31:00.000000000,1731994260000000000,3280,3283,3279,3280,11861,1749772,1749435
2024-11-19 13:32:00.000000000,1731994320000000000,3280,3282,3279,3279,9063,1749435,1748453
2024-11-19 13:33:00.000000000,1731994380000000000,3279,3281,3278,3280,10113,1748453,1748461
2024-11-19 13:34:00.000000000,1731994440000000000,3280,3280,3277,3278,10308,1748461,1747514
2024-11-19 13:35:00.000000000,1731994500000000000,3278,3279,3277,3279,4059,1747514,1748344
2024-11-19 13:36:00.000000000,1731994560000000000,3279,3281,3278,3280,5422,1748344,1748297
2024-11-19 13:37:00.000000000,1731994620000000000,3280,3280,3277,3279,5201,1748297,1748261
2024-11-19 13:38:00.000000000,1731994680000000000,3279,3280,3279,3280,3365,1748261,1748328
2024-11-19 13:39:00.000000000,1731994740000000000,3280,3281,3278,3279,4842,1748328,1748546
2024-11-19 13:40:00.000000000,1731994800000000000,3279,3281,3279,3279,4383,1748546,1748081
2024-11-19 13:41:00.000000000,1731994860000000000,3279,3281,3279,3280,3593,1748081,1748065
2024-11-19 13:42:00.000000000,1731994920000000000,3280,3282,3279,3280,5047,1748065,1747350
2024-11-19 13:43:00.000000000,1731994980000000000,3280,3282,3279,3280,3651,1747350,1748179
2024-11-19 13:44:00.000000000,1731995040000000000,3280,3283,3280,3281,4257,1748179,1748266
2024-11-19 13:45:00.000000000,1731995100000000000,3281,3283,3280,3283,1953,1748266,1748189
2024-11-19 13:46:00.000000000,1731995160000000000,3283,3283,3282,3283,2068,1748189,1748174
2024-11-19 13:47:00.000000000,1731995220000000000,3283,3283,3280,3280,2340,1748174,1748179
2024-11-19 13:48:00.000000000,1731995280000000000,3280,3281,3280,3281,1648,1748179,1748344
2024-11-19 13:49:00.000000000,1731995340000000000,3281,3284,3281,3283,4975,1748344,1748692
2024-11-19 13:50:00.000000000,1731995400000000000,3283,3284,3281,3281,2880,1748692,1748444
2024-11-19 13:51:00.000000000,1731995460000000000,3281,3282,3279,3279,7201,1748444,1748584
