datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-01-15 21:23:00.000000000,1705324980000000000,3682,3684,3681,3682,409,150544,150461
2024-01-15 21:24:00.000000000,1705325040000000000,3682,3683,3680,3680,338,150461,150315
2024-01-15 21:25:00.000000000,1705325100000000000,3680,3682,3679,3679,522,150315,150113
2024-01-15 21:26:00.000000000,1705325160000000000,3679,3681,3679,3681,142,150113,150095
2024-01-15 21:27:00.000000000,1705325220000000000,3681,3681,3680,3681,287,150095,150062
2024-01-15 21:28:00.000000000,1705325280000000000,3681,3681,3680,3681,192,150062,150019
2024-01-15 21:29:00.000000000,1705325340000000000,3681,3681,3679,3679,547,150019,149804
2024-01-15 21:30:00.000000000,1705325400000000000,3679,3680,3679,3679,282,149804,149655
2024-01-15 21:31:00.000000000,1705325460000000000,3679,3680,3679,3679,262,149655,149595
2024-01-15 21:32:00.000000000,1705325520000000000,3679,3680,3678,3679,393,149595,149437
2024-01-15 21:33:00.000000000,1705325580000000000,3679,3680,3679,3680,150,149437,149424
2024-01-15 21:34:00.000000000,1705325640000000000,3680,3680,3679,3680,129,149424,149387
2024-01-15 21:35:00.000000000,1705325700000000000,3680,3680,3678,3678,403,149387,149326
2024-01-15 21:36:00.000000000,1705325760000000000,3678,3679,3678,3678,245,149326,149283
2024-01-15 21:37:00.000000000,1705325820000000000,3678,3680,3678,3678,675,149283,149164
2024-01-15 21:38:00.000000000,1705325880000000000,3678,3679,3677,3678,311,149164,149129
2024-01-15 21:39:00.000000000,1705325940000000000,3678,3683,3677,3683,1057,149129,148746
2024-01-15 21:40:00.000000000,1705326000000000000,3683,3683,3680,3681,302,148746,148732
2024-01-15 21:41:00.000000000,1705326060000000000,3681,3683,3681,3681,279,148732,148698
2024-01-15 21:42:00.000000000,1705326120000000000,3681,3683,3681,3682,276,148698,148778
2024-01-15 21:43:00.000000000,1705326180000000000,3682,3682,3681,3681,36,148778,148790
2024-01-15 21:44:00.000000000,1705326240000000000,3681,3681,3680,3681,213,148790,148685
2024-01-15 21:45:00.000000000,1705326300000000000,3681,3681,3679,3679,306,148685,148728
2024-01-15 21:46:00.000000000,1705326360000000000,3679,3681,3679,3681,61,148728,148692
2024-01-15 21:47:00.000000000,1705326420000000000,3681,3681,3680,3680,89,148692,148703
2024-01-15 21:48:00.000000000,1705326480000000000,3680,3681,3680,3680,72,148703,148697
2024-01-15 21:49:00.000000000,1705326540000000000,3680,3682,3680,3682,247,148697,148720
2024-01-15 21:50:00.000000000,1705326600000000000,3682,3685,3681,3685,497,148720,148753
2024-01-15 21:51:00.000000000,1705326660000000000,3685,3687,3684,3686,516,148753,148801
2024-01-15 21:52:00.000000000,1705326720000000000,3686,3687,3685,3686,306,148801,148754
2024-01-15 21:53:00.000000000,1705326780000000000,3686,3686,3685,3686,123,148754,148733
2024-01-15 21:54:00.000000000,1705326840000000000,3686,3687,3685,3687,281,148733,148682
2024-01-15 21:55:00.000000000,1705326900000000000,3687,3688,3685,3687,422,148682,148529
2024-01-15 21:56:00.000000000,1705326960000000000,3687,3688,3687,3688,242,148529,148472
2024-01-15 21:57:00.000000000,1705327020000000000,3688,3689,3687,3688,270,148472,148296
2024-01-15 21:58:00.000000000,1705327080000000000,3688,3689,3688,3688,170,148296,148239
2024-01-15 21:59:00.000000000,1705327140000000000,3688,3689,3687,3688,404,148239,148058
2024-01-15 22:00:00.000000000,1705327200000000000,3688,3688,3685,3687,494,148058,148040
2024-01-15 22:01:00.000000000,1705327260000000000,3687,3690,3687,3689,622,148040,148063
2024-01-15 22:02:00.000000000,1705327320000000000,3689,3690,3685,3688,397,148063,148200
2024-01-15 22:03:00.000000000,1705327380000000000,3688,3689,3687,3688,199,148200,148191
2024-01-15 22:04:00.000000000,1705327440000000000,3688,3689,3688,3688,86,148191,148182
2024-01-15 22:05:00.000000000,1705327500000000000,3688,3689,3687,3687,162,148182,148084
2024-01-15 22:06:00.000000000,1705327560000000000,3687,3692,3687,3691,1072,148084,148454
2024-01-15 22:07:00.000000000,1705327620000000000,3691,3695,3691,3693,629,148454,148481
2024-01-15 22:08:00.000000000,1705327680000000000,3693,3698,3693,3696,935,148481,148285
2024-01-15 22:09:00.000000000,1705327740000000000,3696,3698,3696,3697,494,148285,148306
2024-01-15 22:10:00.000000000,1705327800000000000,3697,3697,3694,3695,432,148306,148155
2024-01-15 22:11:00.000000000,1705327860000000000,3695,3695,3694,3695,152,148155,148111
2024-01-15 22:12:00.000000000,1705327920000000000,3695,3695,3693,3694,213,148111,148063
2024-01-15 22:13:00.000000000,1705327980000000000,3694,3694,3691,3692,294,148063,147960
2024-01-15 22:14:00.000000000,1705328040000000000,3692,3693,3691,3691,331,147960,147771
2024-01-15 22:15:00.000000000,1705328100000000000,3691,3692,3691,3691,75,147771,147752
2024-01-15 22:16:00.000000000,1705328160000000000,3691,3693,3691,3693,141,147752,147751
2024-01-15 22:17:00.000000000,1705328220000000000,3693,3693,3692,3693,75,147751,147737
2024-01-15 22:18:00.000000000,1705328280000000000,3693,3693,3692,3693,60,147737,147725
2024-01-15 22:19:00.000000000,1705328340000000000,3693,3694,3692,3692,227,147725,147769
2024-01-15 22:20:00.000000000,1705328400000000000,3692,3693,3692,3693,122,147769,147801
2024-01-15 22:21:00.000000000,1705328460000000000,3693,3694,3692,3693,96,147801,147806
2024-01-15 22:22:00.000000000,1705328520000000000,3693,3693,3691,3691,153,147806,147782
2024-01-15 22:23:00.000000000,1705328580000000000,3691,3692,3691,3692,154,147782,147771
2024-01-15 22:24:00.000000000,1705328640000000000,3692,3692,3691,3691,99,147771,147776
2024-01-15 22:25:00.000000000,1705328700000000000,3691,3694,3691,3694,332,147776,147794
2024-01-15 22:26:00.000000000,1705328760000000000,3694,3696,3693,3696,348,147794,147686
2024-01-15 22:27:00.000000000,1705328820000000000,3696,3696,3693,3693,159,147686,147673
2024-01-15 22:28:00.000000000,1705328880000000000,3693,3694,3691,3691,81,147673,147676
2024-01-15 22:29:00.000000000,1705328940000000000,3691,3693,3691,3692,131,147676,147672
2024-01-15 22:30:00.000000000,1705329000000000000,3692,3693,3691,3692,92,147672,147704
2024-01-15 22:31:00.000000000,1705329060000000000,3692,3692,3690,3691,225,147704,147774
2024-01-15 22:32:00.000000000,1705329120000000000,3691,3692,3690,3691,152,147774,147787
2024-01-15 22:33:00.000000000,1705329180000000000,3691,3692,3690,3690,156,147787,147826
2024-01-15 22:34:00.000000000,1705329240000000000,3690,3692,3690,3691,178,147826,147923
2024-01-15 22:35:00.000000000,1705329300000000000,3691,3694,3691,3693,207,147923,147962
2024-01-15 22:36:00.000000000,1705329360000000000,3693,3693,3691,3692,87,147962,147932
2024-01-15 22:37:00.000000000,1705329420000000000,3692,3693,3691,3692,61,147932,147919
2024-01-15 22:38:00.000000000,1705329480000000000,3692,3693,3691,3692,111,147919,147960
2024-01-15 22:39:00.000000000,1705329540000000000,3692,3692,3690,3690,266,147960,147935
2024-01-15 22:40:00.000000000,1705329600000000000,3690,3692,3690,3691,216,147935,147949
2024-01-15 22:41:00.000000000,1705329660000000000,3691,3692,3690,3690,168,147949,147971
2024-01-15 22:42:00.000000000,1705329720000000000,3690,3692,3690,3691,244,147971,148111
2024-01-15 22:43:00.000000000,1705329780000000000,3691,3692,3689,3690,139,148111,148130
2024-01-15 22:44:00.000000000,1705329840000000000,3690,3694,3690,3693,163,148130,148135
2024-01-15 22:45:00.000000000,1705329900000000000,3693,3694,3693,3694,68,148135,148117
2024-01-15 22:46:00.000000000,1705329960000000000,3694,3694,3693,3694,97,148117,148070
2024-01-15 22:47:00.000000000,1705330020000000000,3694,3695,3693,3694,110,148070,148041
2024-01-15 22:48:00.000000000,1705330080000000000,3694,3694,3692,3692,147,148041,148032
2024-01-15 22:49:00.000000000,1705330140000000000,3692,3693,3692,3693,68,148032,148077
2024-01-15 22:50:00.000000000,1705330200000000000,3693,3695,3691,3694,205,148077,148103
2024-01-15 22:51:00.000000000,1705330260000000000,3694,3695,3693,3694,85,148103,148069
2024-01-15 22:52:00.000000000,1705330320000000000,3694,3696,3694,3695,107,148069,148003
2024-01-15 22:53:00.000000000,1705330380000000000,3695,3696,3694,3695,108,148003,147960
2024-01-15 22:54:00.000000000,1705330440000000000,3695,3695,3694,3694,100,147960,147969
2024-01-15 22:55:00.000000000,1705330500000000000,3694,3696,3693,3695,249,147969,147928
2024-01-15 22:56:00.000000000,1705330560000000000,3695,3695,3693,3694,128,147928,147914
2024-01-15 22:57:00.000000000,1705330620000000000,3694,3695,3694,3694,116,147914,147818
2024-01-15 22:58:00.000000000,1705330680000000000,3694,3695,3690,3691,716,147818,147585
2024-01-15 22:59:00.000000000,1705330740000000000,3691,3697,3690,3696,606,147585,147390
2024-01-16 09:00:00.000000000,1705366800000000000,3703,3706,3699,3700,2420,147390,147924
2024-01-16 09:01:00.000000000,1705366860000000000,3700,3700,3696,3697,652,147924,147964
2024-01-16 09:02:00.000000000,1705366920000000000,3697,3699,3695,3695,473,147964,148217
2024-01-16 09:03:00.000000000,1705366980000000000,3695,3699,3695,3698,281,148217,148322
2024-01-16 09:04:00.000000000,1705367040000000000,3698,3700,3698,3699,207,148322,148337
2024-01-16 09:05:00.000000000,1705367100000000000,3699,3699,3696,3696,173,148337,148346
2024-01-16 09:06:00.000000000,1705367160000000000,3696,3700,3696,3698,421,148346,148414
2024-01-16 09:07:00.000000000,1705367220000000000,3698,3703,3698,3703,567,148414,148357
2024-01-16 09:08:00.000000000,1705367280000000000,3703,3703,3700,3700,464,148357,148172
2024-01-16 09:09:00.000000000,1705367340000000000,3700,3701,3699,3699,186,148172,148153
2024-01-16 09:10:00.000000000,1705367400000000000,3699,3700,3697,3698,203,148153,148155
2024-01-16 09:11:00.000000000,1705367460000000000,3698,3698,3697,3698,66,148155,148155
2024-01-16 09:12:00.000000000,1705367520000000000,3698,3698,3695,3696,269,148155,148190
2024-01-16 09:13:00.000000000,1705367580000000000,3696,3696,3694,3695,382,148190,148257
2024-01-16 09:14:00.000000000,1705367640000000000,3695,3697,3694,3697,151,148257,148242
2024-01-16 09:15:00.000000000,1705367700000000000,3697,3697,3696,3697,102,148242,148256
2024-01-16 09:16:00.000000000,1705367760000000000,3697,3697,3694,3695,231,148256,148319
2024-01-16 09:17:00.000000000,1705367820000000000,3695,3695,3694,3695,90,148319,148295
2024-01-16 09:18:00.000000000,1705367880000000000,3695,3695,3694,3695,100,148295,148275
2024-01-16 09:19:00.000000000,1705367940000000000,3695,3700,3695,3699,371,148275,148207
2024-01-16 09:20:00.000000000,1705368000000000000,3699,3699,3698,3699,82,148207,148250
2024-01-16 09:21:00.000000000,1705368060000000000,3699,3699,3698,3698,48,148250,148249
2024-01-16 09:22:00.000000000,1705368120000000000,3698,3699,3698,3699,68,148249,148228
2024-01-16 09:23:00.000000000,1705368180000000000,3699,3699,3698,3699,78,148228,148222
2024-01-16 09:24:00.000000000,1705368240000000000,3699,3699,3697,3698,152,148222,148283
2024-01-16 09:25:00.000000000,1705368300000000000,3698,3699,3697,3699,91,148283,148309
2024-01-16 09:26:00.000000000,1705368360000000000,3699,3699,3698,3699,45,148309,148303
2024-01-16 09:27:00.000000000,1705368420000000000,3699,3699,3696,3697,189,148303,148330
2024-01-16 09:28:00.000000000,1705368480000000000,3697,3697,3696,3697,46,148330,148346
2024-01-16 09:29:00.000000000,1705368540000000000,3697,3697,3694,3696,294,148346,148387
2024-01-16 09:30:00.000000000,1705368600000000000,3696,3696,3693,3694,177,148387,148323
2024-01-16 09:31:00.000000000,1705368660000000000,3694,3694,3693,3693,332,148323,148387
2024-01-16 09:32:00.000000000,1705368720000000000,3693,3693,3690,3690,430,148387,148612
2024-01-16 09:33:00.000000000,1705368780000000000,3690,3691,3690,3691,81,148612,148625
2024-01-16 09:34:00.000000000,1705368840000000000,3691,3693,3689,3692,472,148625,148692
2024-01-16 09:35:00.000000000,1705368900000000000,3692,3693,3691,3691,132,148692,148687
2024-01-16 09:36:00.000000000,1705368960000000000,3691,3692,3689,3689,227,148687,148696
2024-01-16 09:37:00.000000000,1705369020000000000,3689,3690,3686,3686,673,148696,148731
2024-01-16 09:38:00.000000000,1705369080000000000,3686,3686,3685,3686,552,148731,148709
2024-01-16 09:39:00.000000000,1705369140000000000,3686,3688,3685,3687,604,148709,148651
2024-01-16 09:40:00.000000000,1705369200000000000,3687,3688,3686,3687,159,148651,148590
2024-01-16 09:41:00.000000000,1705369260000000000,3687,3687,3685,3685,222,148590,148526
2024-01-16 09:42:00.000000000,1705369320000000000,3685,3686,3684,3684,337,148526,148489
2024-01-16 09:43:00.000000000,1705369380000000000,3684,3685,3682,3683,440,148489,148467
2024-01-16 09:44:00.000000000,1705369440000000000,3683,3684,3682,3683,487,148467,148617
2024-01-16 09:45:00.000000000,1705369500000000000,3683,3685,3682,3683,361,148617,148645
2024-01-16 09:46:00.000000000,1705369560000000000,3683,3685,3683,3683,175,148645,148630
2024-01-16 09:47:00.000000000,1705369620000000000,3683,3685,3683,3684,198,148630,148639
2024-01-16 09:48:00.000000000,1705369680000000000,3684,3685,3683,3684,305,148639,148630
2024-01-16 09:49:00.000000000,1705369740000000000,3684,3686,3683,3686,264,148630,148588
2024-01-16 09:50:00.000000000,1705369800000000000,3686,3688,3686,3688,332,148588,148567
2024-01-16 09:51:00.000000000,1705369860000000000,3688,3688,3687,3688,114,148567,148546
2024-01-16 09:52:00.000000000,1705369920000000000,3688,3689,3687,3688,194,148546,148536
2024-01-16 09:53:00.000000000,1705369980000000000,3688,3690,3688,3688,321,148536,148523
2024-01-16 09:54:00.000000000,1705370040000000000,3688,3688,3687,3688,172,148523,148514
2024-01-16 09:55:00.000000000,1705370100000000000,3688,3689,3686,3689,176,148514,148519
2024-01-16 09:56:00.000000000,1705370160000000000,3689,3689,3687,3687,82,148519,148505
2024-01-16 09:57:00.000000000,1705370220000000000,3687,3688,3687,3688,63,148505,148516
2024-01-16 09:58:00.000000000,1705370280000000000,3688,3689,3687,3689,89,148516,148532
2024-01-16 09:59:00.000000000,1705370340000000000,3689,3689,3688,3688,50,148532,148528
2024-01-16 10:00:00.000000000,1705370400000000000,3688,3689,3688,3689,97,148528,148514
2024-01-16 10:01:00.000000000,1705370460000000000,3689,3690,3688,3688,183,148514,148556
2024-01-16 10:02:00.000000000,1705370520000000000,3688,3689,3688,3689,72,148556,148535
2024-01-16 10:03:00.000000000,1705370580000000000,3689,3690,3689,3690,180,148535,148674
2024-01-16 10:04:00.000000000,1705370640000000000,3690,3692,3690,3692,126,148674,148711
2024-01-16 10:05:00.000000000,1705370700000000000,3692,3694,3691,3693,169,148711,148646
2024-01-16 10:06:00.000000000,1705370760000000000,3693,3693,3692,3692,128,148646,148575
2024-01-16 10:07:00.000000000,1705370820000000000,3692,3695,3692,3695,145,148575,148572
2024-01-16 10:08:00.000000000,1705370880000000000,3695,3696,3693,3695,397,148572,148548
2024-01-16 10:09:00.000000000,1705370940000000000,3695,3696,3695,3696,158,148548,148520
2024-01-16 10:10:00.000000000,1705371000000000000,3696,3696,3694,3694,140,148520,148485
2024-01-16 10:11:00.000000000,1705371060000000000,3694,3695,3693,3693,118,148485,148455
2024-01-16 10:12:00.000000000,1705371120000000000,3693,3693,3692,3692,184,148455,148474
2024-01-16 10:13:00.000000000,1705371180000000000,3692,3693,3691,3691,67,148474,148453
2024-01-16 10:14:00.000000000,1705371240000000000,3691,3692,3690,3691,177,148453,148452
2024-01-16 10:30:00.000000000,1705372200000000000,3690,3692,3688,3688,572,148452,148742
2024-01-16 10:31:00.000000000,1705372260000000000,3688,3691,3688,3691,254,148742,148784
2024-01-16 10:32:00.000000000,1705372320000000000,3691,3692,3690,3691,172,148784,148768
2024-01-16 10:33:00.000000000,1705372380000000000,3691,3693,3691,3693,97,148768,148782
2024-01-16 10:34:00.000000000,1705372440000000000,3693,3693,3691,3692,148,148782,148785
2024-01-16 10:35:00.000000000,1705372500000000000,3692,3692,3691,3691,40,148785,148754
2024-01-16 10:36:00.000000000,1705372560000000000,3691,3694,3691,3693,91,148754,148719
2024-01-16 10:37:00.000000000,1705372620000000000,3693,3693,3691,3692,123,148719,148717
2024-01-16 10:38:00.000000000,1705372680000000000,3692,3692,3691,3692,37,148717,148729
2024-01-16 10:39:00.000000000,1705372740000000000,3692,3692,3691,3692,72,148729,148723
2024-01-16 10:40:00.000000000,1705372800000000000,3692,3693,3691,3692,96,148723,148689
2024-01-16 10:41:00.000000000,1705372860000000000,3692,3692,3691,3691,51,148689,148666
2024-01-16 10:42:00.000000000,1705372920000000000,3691,3692,3690,3690,352,148666,148674
2024-01-16 10:43:00.000000000,1705372980000000000,3690,3692,3690,3692,60,148674,148689
2024-01-16 10:44:00.000000000,1705373040000000000,3692,3692,3691,3691,32,148689,148697
2024-01-16 10:45:00.000000000,1705373100000000000,3691,3693,3691,3693,84,148697,148696
2024-01-16 10:46:00.000000000,1705373160000000000,3693,3694,3692,3694,189,148696,148605
2024-01-16 10:47:00.000000000,1705373220000000000,3694,3696,3694,3696,310,148605,148497
2024-01-16 10:48:00.000000000,1705373280000000000,3696,3696,3694,3695,203,148497,148498
2024-01-16 10:49:00.000000000,1705373340000000000,3695,3698,3695,3697,430,148498,148384
2024-01-16 10:50:00.000000000,1705373400000000000,3697,3697,3693,3694,228,148384,148310
2024-01-16 10:51:00.000000000,1705373460000000000,3694,3695,3692,3693,190,148310,148265
2024-01-16 10:52:00.000000000,1705373520000000000,3693,3694,3692,3693,76,148265,148249
2024-01-16 10:53:00.000000000,1705373580000000000,3693,3693,3691,3691,99,148249,148210
2024-01-16 10:54:00.000000000,1705373640000000000,3691,3692,3689,3689,339,148210,148144
2024-01-16 10:55:00.000000000,1705373700000000000,3689,3690,3689,3690,334,148144,148138
2024-01-16 10:56:00.000000000,1705373760000000000,3690,3690,3689,3689,260,148138,148096
2024-01-16 10:57:00.000000000,1705373820000000000,3689,3690,3689,3690,65,148096,148073
2024-01-16 10:58:00.000000000,1705373880000000000,3690,3690,3688,3688,283,148073,148102
2024-01-16 10:59:00.000000000,1705373940000000000,3688,3689,3688,3689,109,148102,148083
2024-01-16 11:00:00.000000000,1705374000000000000,3689,3690,3688,3689,307,148083,148099
2024-01-16 11:01:00.000000000,1705374060000000000,3689,3689,3686,3687,504,148099,148304
2024-01-16 11:02:00.000000000,1705374120000000000,3687,3687,3686,3686,74,148304,148316
2024-01-16 11:03:00.000000000,1705374180000000000,3686,3687,3686,3686,75,148316,148303
2024-01-16 11:04:00.000000000,1705374240000000000,3686,3687,3685,3686,581,148303,148326
2024-01-16 11:05:00.000000000,1705374300000000000,3686,3686,3685,3686,188,148326,148369
2024-01-16 11:06:00.000000000,1705374360000000000,3686,3687,3685,3687,233,148369,148254
2024-01-16 11:07:00.000000000,1705374420000000000,3687,3689,3686,3686,292,148254,148154
2024-01-16 11:08:00.000000000,1705374480000000000,3686,3688,3686,3686,221,148154,148158
2024-01-16 11:09:00.000000000,1705374540000000000,3686,3689,3686,3688,457,148158,148095
2024-01-16 11:10:00.000000000,1705374600000000000,3688,3691,3688,3690,675,148095,148179
2024-01-16 11:11:00.000000000,1705374660000000000,3690,3691,3689,3691,248,148179,148121
2024-01-16 11:12:00.000000000,1705374720000000000,3691,3692,3690,3690,93,148121,148126
2024-01-16 11:13:00.000000000,1705374780000000000,3690,3692,3690,3691,111,148126,148076
2024-01-16 11:14:00.000000000,1705374840000000000,3691,3693,3691,3692,163,148076,148029
2024-01-16 11:15:00.000000000,1705374900000000000,3692,3693,3691,3692,173,148029,147982
2024-01-16 11:16:00.000000000,1705374960000000000,3692,3692,3690,3691,171,147982,147924
2024-01-16 11:17:00.000000000,1705375020000000000,3691,3693,3691,3693,70,147924,147888
2024-01-16 11:18:00.000000000,1705375080000000000,3693,3693,3692,3692,99,147888,147878
2024-01-16 11:19:00.000000000,1705375140000000000,3692,3693,3690,3690,170,147878,147850
2024-01-16 11:20:00.000000000,1705375200000000000,3690,3692,3689,3691,155,147850,147810
2024-01-16 11:21:00.000000000,1705375260000000000,3691,3691,3690,3691,168,147810,147751
2024-01-16 11:22:00.000000000,1705375320000000000,3691,3693,3690,3693,228,147751,147636
2024-01-16 11:23:00.000000000,1705375380000000000,3693,3693,3691,3691,58,147636,147648
2024-01-16 11:24:00.000000000,1705375440000000000,3691,3692,3691,3692,110,147648,147618
2024-01-16 11:25:00.000000000,1705375500000000000,3692,3694,3692,3693,169,147618,147545
2024-01-16 11:26:00.000000000,1705375560000000000,3693,3694,3693,3693,134,147545,147537
2024-01-16 11:27:00.000000000,1705375620000000000,3693,3694,3692,3693,65,147537,147523
2024-01-16 11:28:00.000000000,1705375680000000000,3693,3694,3693,3694,75,147523,147501
2024-01-16 11:29:00.000000000,1705375740000000000,3694,3694,3692,3694,266,147501,147371
2024-01-16 13:30:00.000000000,1705383000000000000,3694,3696,3694,3696,503,147371,147343
2024-01-16 13:31:00.000000000,1705383060000000000,3696,3697,3695,3696,272,147343,147343
2024-01-16 13:32:00.000000000,1705383120000000000,3696,3696,3693,3694,156,147343,147358
2024-01-16 13:33:00.000000000,1705383180000000000,3694,3694,3693,3693,122,147358,147355
2024-01-16 13:34:00.000000000,1705383240000000000,3693,3693,3691,3692,157,147355,147333
2024-01-16 13:35:00.000000000,1705383300000000000,3692,3693,3692,3692,92,147333,147323
2024-01-16 13:36:00.000000000,1705383360000000000,3692,3697,3692,3696,653,147323,147371
2024-01-16 13:37:00.000000000,1705383420000000000,3696,3696,3694,3695,313,147371,147326
2024-01-16 13:38:00.000000000,1705383480000000000,3695,3695,3694,3695,121,147326,147253
2024-01-16 13:39:00.000000000,1705383540000000000,3695,3695,3694,3695,78,147253,147240
2024-01-16 13:40:00.000000000,1705383600000000000,3695,3695,3693,3694,104,147240,147213
2024-01-16 13:41:00.000000000,1705383660000000000,3694,3695,3693,3694,100,147213,147150
2024-01-16 13:42:00.000000000,1705383720000000000,3694,3695,3693,3693,83,147150,147133
2024-01-16 13:43:00.000000000,1705383780000000000,3693,3693,3691,3691,191,147133,147140
2024-01-16 13:44:00.000000000,1705383840000000000,3691,3693,3691,3693,199,147140,147099
2024-01-16 13:45:00.000000000,1705383900000000000,3693,3693,3691,3691,190,147099,147031
2024-01-16 13:46:00.000000000,1705383960000000000,3691,3692,3691,3691,323,147031,146968
2024-01-16 13:47:00.000000000,1705384020000000000,3691,3691,3690,3691,255,146968,146884
2024-01-16 13:48:00.000000000,1705384080000000000,3691,3691,3689,3691,281,146884,146875
2024-01-16 13:49:00.000000000,1705384140000000000,3691,3692,3690,3692,140,146875,146801
2024-01-16 13:50:00.000000000,1705384200000000000,3692,3693,3691,3692,62,146801,146785
2024-01-16 13:51:00.000000000,1705384260000000000,3692,3693,3691,3691,41,146785,146777
2024-01-16 13:52:00.000000000,1705384320000000000,3691,3692,3689,3690,158,146777,146802
2024-01-16 13:53:00.000000000,1705384380000000000,3690,3691,3689,3690,153,146802,146829
2024-01-16 13:54:00.000000000,1705384440000000000,3690,3690,3689,3689,75,146829,146845
2024-01-16 13:55:00.000000000,1705384500000000000,3689,3690,3688,3688,122,146845,146870
2024-01-16 13:56:00.000000000,1705384560000000000,3688,3690,3688,3690,50,146870,146871
2024-01-16 13:57:00.000000000,1705384620000000000,3690,3690,3689,3690,19,146871,146875
2024-01-16 13:58:00.000000000,1705384680000000000,3690,3690,3689,3690,47,146875,146890
2024-01-16 13:59:00.000000000,1705384740000000000,3690,3692,3689,3692,183,146890,146842
2024-01-16 14:00:00.000000000,1705384800000000000,3692,3692,3691,3692,133,146842,146796
2024-01-16 14:01:00.000000000,1705384860000000000,3692,3692,3689,3690,161,146796,146831
2024-01-16 14:02:00.000000000,1705384920000000000,3690,3691,3689,3691,81,146831,146844
2024-01-16 14:03:00.000000000,1705384980000000000,3691,3692,3690,3692,171,146844,146847
2024-01-16 14:04:00.000000000,1705385040000000000,3692,3692,3690,3692,165,146847,146805
2024-01-16 14:05:00.000000000,1705385100000000000,3692,3693,3692,3693,96,146805,146831
2024-01-16 14:06:00.000000000,1705385160000000000,3693,3693,3692,3692,27,146831,146826
2024-01-16 14:07:00.000000000,1705385220000000000,3692,3693,3691,3692,126,146826,146801
2024-01-16 14:08:00.000000000,1705385280000000000,3692,3693,3692,3692,74,146801,146804
2024-01-16 14:09:00.000000000,1705385340000000000,3692,3693,3692,3693,15,146804,146804
2024-01-16 14:10:00.000000000,1705385400000000000,3693,3695,3692,3695,140,146804,146782
2024-01-16 14:11:00.000000000,1705385460000000000,3695,3695,3694,3694,136,146782,146764
2024-01-16 14:12:00.000000000,1705385520000000000,3694,3696,3694,3696,167,146764,146755
2024-01-16 14:13:00.000000000,1705385580000000000,3696,3696,3694,3694,171,146755,146746
2024-01-16 14:14:00.000000000,1705385640000000000,3694,3696,3694,3695,49,146746,146735
2024-01-16 14:15:00.000000000,1705385700000000000,3695,3696,3694,3694,295,146735,146760
2024-01-16 14:16:00.000000000,1705385760000000000,3694,3696,3694,3696,188,146760,146782
2024-01-16 14:17:00.000000000,1705385820000000000,3696,3697,3695,3697,176,146782,146755
2024-01-16 14:18:00.000000000,1705385880000000000,3697,3697,3695,3695,221,146755,146691
2024-01-16 14:19:00.000000000,1705385940000000000,3695,3696,3695,3695,92,146691,146689
2024-01-16 14:20:00.000000000,1705386000000000000,3695,3696,3694,3694,57,146689,146671
2024-01-16 14:21:00.000000000,1705386060000000000,3694,3695,3693,3693,120,146671,146642
2024-01-16 14:22:00.000000000,1705386120000000000,3693,3694,3693,3694,94,146642,146688
2024-01-16 14:23:00.000000000,1705386180000000000,3694,3695,3694,3694,48,146688,146678
2024-01-16 14:24:00.000000000,1705386240000000000,3694,3695,3694,3694,27,146678,146670
2024-01-16 14:25:00.000000000,1705386300000000000,3694,3695,3694,3695,53,146670,146675
2024-01-16 14:26:00.000000000,1705386360000000000,3695,3695,3695,3695,67,146675,146665
2024-01-16 14:27:00.000000000,1705386420000000000,3695,3696,3694,3695,60,146665,146652
2024-01-16 14:28:00.000000000,1705386480000000000,3695,3696,3694,3696,135,146652,146602
2024-01-16 14:29:00.000000000,1705386540000000000,3696,3697,3695,3697,564,146602,146605
2024-01-16 14:30:00.000000000,1705386600000000000,3697,3697,3696,3696,228,146605,146587
2024-01-16 14:31:00.000000000,1705386660000000000,3696,3697,3695,3696,188,146587,146577
2024-01-16 14:32:00.000000000,1705386720000000000,3696,3697,3696,3696,65,146577,146539
2024-01-16 14:33:00.000000000,1705386780000000000,3696,3697,3695,3696,214,146539,146449
2024-01-16 14:34:00.000000000,1705386840000000000,3696,3699,3696,3697,862,146449,146246
2024-01-16 14:35:00.000000000,1705386900000000000,3697,3698,3696,3696,157,146246,146255
2024-01-16 14:36:00.000000000,1705386960000000000,3696,3697,3695,3695,89,146255,146265
2024-01-16 14:37:00.000000000,1705387020000000000,3695,3697,3695,3696,61,146265,146246
2024-01-16 14:38:00.000000000,1705387080000000000,3696,3696,3695,3696,22,146246,146233
2024-01-16 14:39:00.000000000,1705387140000000000,3696,3696,3695,3696,114,146233,146286
2024-01-16 14:40:00.000000000,1705387200000000000,3696,3696,3695,3695,38,146286,146266
2024-01-16 14:41:00.000000000,1705387260000000000,3695,3696,3694,3695,72,146266,146254
2024-01-16 14:42:00.000000000,1705387320000000000,3695,3696,3694,3694,74,146254,146250
2024-01-16 14:43:00.000000000,1705387380000000000,3694,3696,3694,3695,62,146250,146253
2024-01-16 14:44:00.000000000,1705387440000000000,3695,3697,3695,3697,158,146253,146260
2024-01-16 14:45:00.000000000,1705387500000000000,3697,3698,3696,3697,398,146260,146201
