datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-06-14 21:52:00.000000000,1686750720000000000,1356.0,1359.0,1356.0,1356.0,1314,168055,167587
2023-06-14 21:53:00.000000000,1686750780000000000,1356.0,1357.5,1355.5,1357.0,638,167587,167376
2023-06-14 21:54:00.000000000,1686750840000000000,1357.0,1359.5,1357.0,1358.5,797,167376,167335
2023-06-14 21:55:00.000000000,1686750900000000000,1358.5,1359.0,1355.5,1356.0,420,167335,167354
2023-06-14 21:56:00.000000000,1686750960000000000,1356.0,1357.0,1355.5,1356.0,362,167354,167330
2023-06-14 21:57:00.000000000,1686751020000000000,1356.0,1356.5,1354.5,1355.0,412,167330,167200
2023-06-14 21:58:00.000000000,1686751080000000000,1355.0,1355.0,1353.0,1354.0,553,167200,167007
2023-06-14 21:59:00.000000000,1686751140000000000,1354.0,1355.5,1354.0,1355.0,160,167007,166982
2023-06-14 22:00:00.000000000,1686751200000000000,1355.0,1356.5,1353.0,1353.0,337,166982,166882
2023-06-14 22:01:00.000000000,1686751260000000000,1353.0,1353.5,1352.0,1353.5,327,166882,166812
2023-06-14 22:02:00.000000000,1686751320000000000,1353.5,1355.5,1353.5,1354.5,385,166812,166849
2023-06-14 22:03:00.000000000,1686751380000000000,1354.5,1357.5,1354.5,1356.5,365,166849,166889
2023-06-14 22:04:00.000000000,1686751440000000000,1356.5,1358.5,1356.0,1358.0,454,166889,167043
2023-06-14 22:05:00.000000000,1686751500000000000,1358.0,1360.0,1357.5,1359.0,1007,167043,167223
2023-06-14 22:06:00.000000000,1686751560000000000,1359.0,1360.0,1358.5,1359.5,728,167223,167417
2023-06-14 22:07:00.000000000,1686751620000000000,1359.5,1360.0,1358.5,1359.5,531,167417,167619
2023-06-14 22:08:00.000000000,1686751680000000000,1359.5,1364.0,1359.0,1364.0,2573,167619,167709
2023-06-14 22:09:00.000000000,1686751740000000000,1364.0,1364.0,1360.5,1362.0,850,167709,167836
2023-06-14 22:10:00.000000000,1686751800000000000,1362.0,1363.5,1360.5,1362.0,631,167836,167888
2023-06-14 22:11:00.000000000,1686751860000000000,1362.0,1363.5,1361.0,1362.5,713,167888,167974
2023-06-14 22:12:00.000000000,1686751920000000000,1362.5,1365.0,1362.5,1364.0,969,167974,167989
2023-06-14 22:13:00.000000000,1686751980000000000,1364.0,1366.5,1363.5,1366.5,1021,167989,168114
2023-06-14 22:14:00.000000000,1686752040000000000,1366.5,1368.5,1365.5,1368.0,1497,168114,168524
2023-06-14 22:15:00.000000000,1686752100000000000,1368.0,1368.5,1364.5,1365.0,953,168524,168461
2023-06-14 22:16:00.000000000,1686752160000000000,1365.0,1366.0,1364.0,1364.5,482,168461,168516
2023-06-14 22:17:00.000000000,1686752220000000000,1364.5,1365.5,1363.5,1365.5,428,168516,168438
2023-06-14 22:18:00.000000000,1686752280000000000,1365.5,1367.0,1363.0,1366.5,783,168438,168499
2023-06-14 22:19:00.000000000,1686752340000000000,1366.5,1372.5,1366.0,1371.0,1529,168499,168188
2023-06-14 22:20:00.000000000,1686752400000000000,1371.0,1373.5,1370.0,1370.0,1692,168188,168131
2023-06-14 22:21:00.000000000,1686752460000000000,1370.0,1374.5,1370.0,1374.0,1507,168131,168334
2023-06-14 22:22:00.000000000,1686752520000000000,1374.0,1374.0,1370.5,1371.5,867,168334,168571
2023-06-14 22:23:00.000000000,1686752580000000000,1371.5,1372.0,1370.5,1371.0,440,168571,168682
2023-06-14 22:24:00.000000000,1686752640000000000,1371.0,1373.0,1370.5,1371.0,674,168682,168655
2023-06-14 22:25:00.000000000,1686752700000000000,1371.0,1371.5,1369.0,1370.0,774,168655,168485
2023-06-14 22:26:00.000000000,1686752760000000000,1370.0,1371.0,1369.5,1371.0,316,168485,168481
2023-06-14 22:27:00.000000000,1686752820000000000,1371.0,1371.0,1370.0,1370.5,379,168481,168439
2023-06-14 22:28:00.000000000,1686752880000000000,1370.5,1371.5,1370.0,1370.5,449,168439,168353
2023-06-14 22:29:00.000000000,1686752940000000000,1370.5,1373.0,1370.0,1373.0,640,168353,168303
2023-06-14 22:30:00.000000000,1686753000000000000,1373.0,1374.0,1370.5,1371.0,873,168303,168180
2023-06-14 22:31:00.000000000,1686753060000000000,1371.0,1371.5,1370.0,1371.0,584,168180,168173
2023-06-14 22:32:00.000000000,1686753120000000000,1371.0,1371.5,1370.0,1370.0,448,168173,168237
2023-06-14 22:33:00.000000000,1686753180000000000,1370.0,1371.5,1370.0,1371.0,322,168237,168168
2023-06-14 22:34:00.000000000,1686753240000000000,1371.0,1372.0,1370.0,1371.0,563,168168,168081
2023-06-14 22:35:00.000000000,1686753300000000000,1371.0,1371.5,1369.5,1371.0,465,168081,168054
2023-06-14 22:36:00.000000000,1686753360000000000,1371.0,1372.0,1371.0,1371.5,308,168054,168038
2023-06-14 22:37:00.000000000,1686753420000000000,1371.5,1374.0,1371.5,1373.5,578,168038,168041
2023-06-14 22:38:00.000000000,1686753480000000000,1373.5,1378.0,1373.5,1377.0,1848,168041,168200
2023-06-14 22:39:00.000000000,1686753540000000000,1377.0,1377.0,1375.0,1377.0,981,168200,168387
2023-06-14 22:40:00.000000000,1686753600000000000,1377.0,1377.5,1375.0,1375.5,648,168387,168363
2023-06-14 22:41:00.000000000,1686753660000000000,1375.5,1379.0,1375.5,1378.5,1000,168363,168625
2023-06-14 22:42:00.000000000,1686753720000000000,1378.5,1378.5,1375.0,1376.5,743,168625,168772
2023-06-14 22:43:00.000000000,1686753780000000000,1376.5,1376.5,1374.5,1375.0,456,168772,168839
2023-06-14 22:44:00.000000000,1686753840000000000,1375.0,1376.0,1374.0,1375.5,400,168839,168911
2023-06-14 22:45:00.000000000,1686753900000000000,1375.5,1376.0,1374.0,1374.0,243,168911,168904
2023-06-14 22:46:00.000000000,1686753960000000000,1374.0,1374.5,1373.0,1374.5,558,168904,168868
2023-06-14 22:47:00.000000000,1686754020000000000,1374.5,1374.5,1372.0,1372.5,593,168868,168807
2023-06-14 22:48:00.000000000,1686754080000000000,1372.5,1373.5,1372.0,1372.5,303,168807,168840
2023-06-14 22:49:00.000000000,1686754140000000000,1372.5,1374.5,1372.0,1374.0,371,168840,168853
2023-06-14 22:50:00.000000000,1686754200000000000,1374.0,1374.5,1373.0,1374.0,226,168853,168884
2023-06-14 22:51:00.000000000,1686754260000000000,1374.0,1376.0,1374.0,1374.5,399,168884,168984
2023-06-14 22:52:00.000000000,1686754320000000000,1374.5,1375.0,1373.0,1373.0,248,168984,168995
2023-06-14 22:53:00.000000000,1686754380000000000,1373.0,1374.0,1372.5,1373.5,361,168995,169025
2023-06-14 22:54:00.000000000,1686754440000000000,1373.5,1374.0,1372.5,1373.0,304,169025,168906
2023-06-14 22:55:00.000000000,1686754500000000000,1373.0,1373.5,1372.0,1373.0,298,168906,168824
2023-06-14 22:56:00.000000000,1686754560000000000,1373.0,1373.0,1372.0,1372.5,272,168824,168775
2023-06-14 22:57:00.000000000,1686754620000000000,1372.5,1373.5,1372.5,1372.5,352,168775,168666
2023-06-14 22:58:00.000000000,1686754680000000000,1372.5,1374.5,1372.5,1373.5,371,168666,168571
2023-06-14 22:59:00.000000000,1686754740000000000,1373.5,1375.0,1373.0,1373.5,753,168571,168238
2023-06-15 09:00:00.000000000,1686790800000000000,1372.5,1372.5,1363.5,1367.5,2235,168238,167402
2023-06-15 09:01:00.000000000,1686790860000000000,1367.5,1368.5,1364.5,1368.0,1370,167402,167019
2023-06-15 09:02:00.000000000,1686790920000000000,1368.0,1369.0,1365.5,1366.5,889,167019,166981
2023-06-15 09:03:00.000000000,1686790980000000000,1366.5,1367.0,1364.0,1365.0,993,166981,166923
2023-06-15 09:04:00.000000000,1686791040000000000,1365.0,1366.0,1363.5,1364.0,770,166923,166840
2023-06-15 09:05:00.000000000,1686791100000000000,1364.0,1366.0,1363.5,1366.0,847,166840,167047
2023-06-15 09:06:00.000000000,1686791160000000000,1366.0,1366.5,1364.5,1364.5,538,167047,166991
2023-06-15 09:07:00.000000000,1686791220000000000,1364.5,1365.0,1363.5,1363.5,421,166991,166984
2023-06-15 09:08:00.000000000,1686791280000000000,1363.5,1364.5,1359.0,1359.0,1827,166984,166451
2023-06-15 09:09:00.000000000,1686791340000000000,1359.0,1360.5,1359.0,1359.5,817,166451,166335
2023-06-15 09:10:00.000000000,1686791400000000000,1359.5,1363.0,1359.0,1361.5,623,166335,166326
2023-06-15 09:11:00.000000000,1686791460000000000,1361.5,1361.5,1359.0,1359.5,354,166326,166305
2023-06-15 09:12:00.000000000,1686791520000000000,1359.5,1361.0,1359.0,1360.0,387,166305,166286
2023-06-15 09:13:00.000000000,1686791580000000000,1360.0,1362.0,1359.5,1361.5,440,166286,166235
2023-06-15 09:14:00.000000000,1686791640000000000,1361.5,1362.5,1360.5,1361.0,459,166235,166124
2023-06-15 09:15:00.000000000,1686791700000000000,1361.0,1366.5,1361.0,1366.5,852,166124,165977
2023-06-15 09:16:00.000000000,1686791760000000000,1366.5,1366.5,1362.5,1363.0,546,165977,165963
2023-06-15 09:17:00.000000000,1686791820000000000,1363.0,1363.5,1359.5,1359.5,512,165963,166008
2023-06-15 09:18:00.000000000,1686791880000000000,1359.5,1360.5,1359.0,1360.0,459,166008,166008
2023-06-15 09:19:00.000000000,1686791940000000000,1360.0,1361.0,1359.5,1360.0,285,166008,166000
2023-06-15 09:20:00.000000000,1686792000000000000,1360.0,1364.5,1360.0,1362.0,430,166000,166020
2023-06-15 09:21:00.000000000,1686792060000000000,1362.0,1363.0,1361.5,1363.0,132,166020,166053
2023-06-15 09:22:00.000000000,1686792120000000000,1363.0,1364.0,1362.5,1364.0,183,166053,166080
2023-06-15 09:23:00.000000000,1686792180000000000,1364.0,1366.5,1363.0,1365.0,649,166080,166152
2023-06-15 09:24:00.000000000,1686792240000000000,1365.0,1365.5,1363.5,1365.0,230,166152,166233
2023-06-15 09:25:00.000000000,1686792300000000000,1365.0,1368.5,1365.0,1368.0,634,166233,166419
2023-06-15 09:26:00.000000000,1686792360000000000,1368.0,1369.0,1367.0,1367.0,348,166419,166524
2023-06-15 09:27:00.000000000,1686792420000000000,1367.0,1369.0,1366.5,1369.0,320,166524,166590
2023-06-15 09:28:00.000000000,1686792480000000000,1369.0,1370.5,1368.5,1369.5,591,166590,166674
2023-06-15 09:29:00.000000000,1686792540000000000,1369.5,1370.5,1367.0,1367.5,384,166674,166705
2023-06-15 09:30:00.000000000,1686792600000000000,1367.5,1369.5,1367.0,1368.5,682,166705,166876
2023-06-15 09:31:00.000000000,1686792660000000000,1368.5,1370.0,1368.0,1368.0,198,166876,166870
2023-06-15 09:32:00.000000000,1686792720000000000,1368.0,1370.0,1367.5,1369.5,235,166870,166895
2023-06-15 09:33:00.000000000,1686792780000000000,1369.5,1372.5,1369.5,1372.0,747,166895,167081
2023-06-15 09:34:00.000000000,1686792840000000000,1372.0,1372.0,1368.5,1369.5,638,167081,167141
2023-06-15 09:35:00.000000000,1686792900000000000,1369.5,1371.5,1368.5,1370.5,314,167141,167284
2023-06-15 09:36:00.000000000,1686792960000000000,1370.5,1371.0,1369.0,1369.0,212,167284,167323
2023-06-15 09:37:00.000000000,1686793020000000000,1369.0,1369.5,1364.0,1364.5,557,167323,167405
2023-06-15 09:38:00.000000000,1686793080000000000,1364.5,1365.0,1362.5,1363.0,454,167405,167328
2023-06-15 09:39:00.000000000,1686793140000000000,1363.0,1364.5,1362.0,1364.5,292,167328,167297
2023-06-15 09:40:00.000000000,1686793200000000000,1364.5,1365.0,1363.0,1365.0,231,167297,167355
2023-06-15 09:41:00.000000000,1686793260000000000,1365.0,1366.5,1364.5,1366.0,272,167355,167384
2023-06-15 09:42:00.000000000,1686793320000000000,1366.0,1366.0,1364.5,1365.0,177,167384,167424
2023-06-15 09:43:00.000000000,1686793380000000000,1365.0,1368.0,1365.0,1368.0,243,167424,167393
2023-06-15 09:44:00.000000000,1686793440000000000,1368.0,1368.5,1366.5,1367.5,245,167393,167435
2023-06-15 09:45:00.000000000,1686793500000000000,1367.5,1368.0,1365.5,1367.5,219,167435,167426
2023-06-15 09:46:00.000000000,1686793560000000000,1367.5,1370.5,1367.5,1370.5,356,167426,167458
2023-06-15 09:47:00.000000000,1686793620000000000,1370.5,1371.5,1370.0,1370.5,416,167458,167652
2023-06-15 09:48:00.000000000,1686793680000000000,1370.5,1370.5,1367.0,1368.0,208,167652,167718
2023-06-15 09:49:00.000000000,1686793740000000000,1368.0,1368.5,1366.5,1367.5,212,167718,167814
2023-06-15 09:50:00.000000000,1686793800000000000,1367.5,1367.5,1364.5,1366.0,389,167814,167985
2023-06-15 09:51:00.000000000,1686793860000000000,1366.0,1367.0,1365.0,1366.0,244,167985,168000
2023-06-15 09:52:00.000000000,1686793920000000000,1366.0,1368.5,1365.5,1367.5,221,168000,168059
2023-06-15 09:53:00.000000000,1686793980000000000,1367.5,1367.5,1366.0,1367.0,84,168059,168068
2023-06-15 09:54:00.000000000,1686794040000000000,1367.0,1370.0,1366.0,1370.0,428,168068,168270
2023-06-15 09:55:00.000000000,1686794100000000000,1370.0,1371.0,1367.0,1368.5,286,168270,168312
2023-06-15 09:56:00.000000000,1686794160000000000,1368.5,1369.0,1367.0,1368.0,104,168312,168334
2023-06-15 09:57:00.000000000,1686794220000000000,1368.0,1368.0,1366.0,1368.0,232,168334,168351
2023-06-15 09:58:00.000000000,1686794280000000000,1368.0,1368.5,1367.0,1368.0,105,168351,168361
2023-06-15 09:59:00.000000000,1686794340000000000,1368.0,1368.0,1366.5,1367.5,120,168361,168386
2023-06-15 10:00:00.000000000,1686794400000000000,1367.5,1368.5,1366.0,1367.0,253,168386,168481
2023-06-15 10:01:00.000000000,1686794460000000000,1367.0,1368.0,1366.5,1367.0,256,168481,168652
2023-06-15 10:02:00.000000000,1686794520000000000,1367.0,1367.5,1365.5,1365.5,227,168652,168728
2023-06-15 10:03:00.000000000,1686794580000000000,1365.5,1366.0,1364.0,1366.0,331,168728,168814
2023-06-15 10:04:00.000000000,1686794640000000000,1366.0,1368.0,1365.5,1367.5,427,168814,168876
2023-06-15 10:05:00.000000000,1686794700000000000,1367.5,1369.5,1366.0,1369.5,335,168876,168961
2023-06-15 10:06:00.000000000,1686794760000000000,1369.5,1369.5,1367.0,1367.5,179,168961,169011
2023-06-15 10:07:00.000000000,1686794820000000000,1367.5,1368.5,1366.5,1367.0,201,169011,168979
2023-06-15 10:08:00.000000000,1686794880000000000,1367.0,1367.0,1363.5,1364.0,462,168979,168938
2023-06-15 10:09:00.000000000,1686794940000000000,1364.0,1365.0,1363.0,1363.0,334,168938,168910
2023-06-15 10:10:00.000000000,1686795000000000000,1363.0,1363.5,1361.0,1362.0,681,168910,168821
2023-06-15 10:11:00.000000000,1686795060000000000,1362.0,1363.0,1361.5,1363.0,283,168821,168948
2023-06-15 10:12:00.000000000,1686795120000000000,1363.0,1363.5,1362.0,1362.5,244,168948,168970
2023-06-15 10:13:00.000000000,1686795180000000000,1362.5,1364.5,1362.5,1363.5,172,168970,169035
2023-06-15 10:14:00.000000000,1686795240000000000,1363.5,1364.5,1363.0,1364.5,131,169035,169069
2023-06-15 10:30:00.000000000,1686796200000000000,1365.0,1367.0,1364.5,1364.5,394,169069,169182
2023-06-15 10:31:00.000000000,1686796260000000000,1364.5,1365.0,1362.5,1364.5,341,169182,169202
2023-06-15 10:32:00.000000000,1686796320000000000,1364.5,1364.5,1360.5,1361.0,308,169202,169212
2023-06-15 10:33:00.000000000,1686796380000000000,1361.0,1362.0,1359.0,1359.0,744,169212,169100
2023-06-15 10:34:00.000000000,1686796440000000000,1359.0,1360.5,1358.0,1359.5,903,169100,169001
2023-06-15 10:35:00.000000000,1686796500000000000,1359.5,1361.0,1358.0,1360.0,678,169001,169113
2023-06-15 10:36:00.000000000,1686796560000000000,1360.0,1360.5,1359.0,1359.5,202,169113,169143
2023-06-15 10:37:00.000000000,1686796620000000000,1359.5,1360.0,1358.0,1359.0,249,169143,169187
2023-06-15 10:38:00.000000000,1686796680000000000,1359.0,1361.5,1359.0,1361.5,203,169187,169223
2023-06-15 10:39:00.000000000,1686796740000000000,1361.5,1362.0,1360.5,1361.0,122,169223,169211
2023-06-15 10:40:00.000000000,1686796800000000000,1361.0,1362.0,1361.0,1361.5,121,169211,169256
2023-06-15 10:41:00.000000000,1686796860000000000,1361.5,1362.5,1360.5,1362.0,192,169256,169283
2023-06-15 10:42:00.000000000,1686796920000000000,1362.0,1362.0,1360.0,1360.5,136,169283,169316
2023-06-15 10:43:00.000000000,1686796980000000000,1360.5,1361.0,1357.0,1357.0,612,169316,169345
2023-06-15 10:44:00.000000000,1686797040000000000,1357.0,1357.5,1356.5,1357.5,526,169345,169401
2023-06-15 10:45:00.000000000,1686797100000000000,1357.5,1358.5,1357.0,1358.5,479,169401,169443
2023-06-15 10:46:00.000000000,1686797160000000000,1358.5,1358.5,1357.5,1358.0,293,169443,169524
2023-06-15 10:47:00.000000000,1686797220000000000,1358.0,1359.5,1357.0,1359.0,304,169524,169437
2023-06-15 10:48:00.000000000,1686797280000000000,1359.0,1359.5,1358.0,1359.0,194,169437,169468
2023-06-15 10:49:00.000000000,1686797340000000000,1359.0,1359.5,1357.5,1359.5,208,169468,169450
2023-06-15 10:50:00.000000000,1686797400000000000,1359.5,1360.0,1355.5,1355.5,582,169450,169459
2023-06-15 10:51:00.000000000,1686797460000000000,1355.5,1356.5,1353.5,1354.0,953,169459,169391
2023-06-15 10:52:00.000000000,1686797520000000000,1354.0,1355.5,1353.5,1355.5,404,169391,169381
2023-06-15 10:53:00.000000000,1686797580000000000,1355.5,1357.5,1354.5,1354.5,290,169381,169505
2023-06-15 10:54:00.000000000,1686797640000000000,1354.5,1357.5,1354.5,1357.5,463,169505,169741
2023-06-15 10:55:00.000000000,1686797700000000000,1357.5,1358.0,1356.5,1357.5,208,169741,169810
2023-06-15 10:56:00.000000000,1686797760000000000,1357.5,1358.0,1356.5,1357.0,167,169810,169840
2023-06-15 10:57:00.000000000,1686797820000000000,1357.0,1358.0,1355.0,1355.5,212,169840,169887
2023-06-15 10:58:00.000000000,1686797880000000000,1355.5,1356.0,1354.5,1355.5,285,169887,169986
2023-06-15 10:59:00.000000000,1686797940000000000,1355.5,1356.0,1354.0,1355.0,233,169986,169971
2023-06-15 11:00:00.000000000,1686798000000000000,1355.0,1358.5,1354.5,1357.5,398,169971,170112
2023-06-15 11:01:00.000000000,1686798060000000000,1357.5,1359.0,1357.0,1357.5,276,170112,170214
2023-06-15 11:02:00.000000000,1686798120000000000,1357.5,1357.5,1355.5,1355.5,316,170214,170284
2023-06-15 11:03:00.000000000,1686798180000000000,1355.5,1357.0,1355.5,1356.0,198,170284,170300
2023-06-15 11:04:00.000000000,1686798240000000000,1356.0,1359.0,1356.0,1358.0,337,170300,170386
2023-06-15 11:05:00.000000000,1686798300000000000,1358.0,1361.0,1357.5,1359.0,814,170386,170728
2023-06-15 11:06:00.000000000,1686798360000000000,1359.0,1359.0,1356.0,1356.0,341,170728,170723
2023-06-15 11:07:00.000000000,1686798420000000000,1356.0,1356.0,1353.5,1353.5,688,170723,170741
2023-06-15 11:08:00.000000000,1686798480000000000,1353.5,1355.0,1351.0,1351.5,805,170741,170747
2023-06-15 11:09:00.000000000,1686798540000000000,1351.5,1354.0,1351.5,1353.0,501,170747,170749
2023-06-15 11:10:00.000000000,1686798600000000000,1353.0,1356.5,1352.5,1354.5,357,170749,170722
2023-06-15 11:11:00.000000000,1686798660000000000,1354.5,1356.0,1354.5,1355.5,233,170722,170807
2023-06-15 11:12:00.000000000,1686798720000000000,1355.5,1356.0,1354.5,1355.5,319,170807,170833
2023-06-15 11:13:00.000000000,1686798780000000000,1355.5,1356.0,1354.0,1355.5,224,170833,170870
2023-06-15 11:14:00.000000000,1686798840000000000,1355.5,1355.5,1354.5,1354.5,168,170870,170911
2023-06-15 11:15:00.000000000,1686798900000000000,1354.5,1354.5,1353.0,1354.0,267,170911,170965
2023-06-15 11:16:00.000000000,1686798960000000000,1354.0,1358.5,1354.0,1358.0,341,170965,171043
2023-06-15 11:17:00.000000000,1686799020000000000,1358.0,1358.5,1356.5,1357.0,235,171043,171025
2023-06-15 11:18:00.000000000,1686799080000000000,1357.0,1359.0,1356.0,1359.0,335,171025,171100
2023-06-15 11:19:00.000000000,1686799140000000000,1359.0,1360.5,1359.0,1359.0,489,171100,171217
2023-06-15 11:20:00.000000000,1686799200000000000,1359.0,1360.0,1358.5,1360.0,244,171217,171321
2023-06-15 11:21:00.000000000,1686799260000000000,1360.0,1363.5,1359.5,1359.5,1060,171321,171462
2023-06-15 11:22:00.000000000,1686799320000000000,1359.5,1360.0,1358.0,1358.0,227,171462,171518
2023-06-15 11:23:00.000000000,1686799380000000000,1358.0,1358.5,1357.0,1357.5,145,171518,171545
2023-06-15 11:24:00.000000000,1686799440000000000,1357.5,1362.0,1357.5,1359.0,352,171545,171653
2023-06-15 11:25:00.000000000,1686799500000000000,1359.0,1362.0,1359.0,1362.0,350,171653,171794
2023-06-15 11:26:00.000000000,1686799560000000000,1362.0,1363.5,1361.5,1362.0,345,171794,171886
2023-06-15 11:27:00.000000000,1686799620000000000,1362.0,1364.5,1362.0,1363.5,354,171886,171925
2023-06-15 11:28:00.000000000,1686799680000000000,1363.5,1364.0,1363.0,1363.5,216,171925,172039
2023-06-15 11:29:00.000000000,1686799740000000000,1363.5,1365.0,1363.5,1364.5,430,172039,172097
2023-06-15 13:30:00.000000000,1686807000000000000,1366.5,1370.5,1366.5,1369.0,1442,172097,172318
2023-06-15 13:31:00.000000000,1686807060000000000,1369.0,1370.0,1367.0,1369.5,690,172318,172611
2023-06-15 13:32:00.000000000,1686807120000000000,1369.5,1370.0,1367.0,1367.5,749,172611,172899
2023-06-15 13:33:00.000000000,1686807180000000000,1367.5,1369.0,1366.5,1367.5,487,172899,173112
2023-06-15 13:34:00.000000000,1686807240000000000,1367.5,1368.5,1366.0,1368.0,525,173112,173285
2023-06-15 13:35:00.000000000,1686807300000000000,1368.0,1372.0,1368.0,1371.5,691,173285,173542
2023-06-15 13:36:00.000000000,1686807360000000000,1371.5,1371.5,1367.0,1369.5,572,173542,173741
2023-06-15 13:37:00.000000000,1686807420000000000,1369.5,1369.5,1366.5,1366.5,406,173741,173730
2023-06-15 13:38:00.000000000,1686807480000000000,1366.5,1369.0,1366.5,1368.0,304,173730,173878
2023-06-15 13:39:00.000000000,1686807540000000000,1368.0,1369.0,1367.0,1369.0,173,173878,173942
2023-06-15 13:40:00.000000000,1686807600000000000,1369.0,1371.0,1368.5,1370.0,339,173942,174030
2023-06-15 13:41:00.000000000,1686807660000000000,1370.0,1371.0,1368.5,1368.5,298,174030,174175
2023-06-15 13:42:00.000000000,1686807720000000000,1368.5,1370.0,1368.5,1369.5,118,174175,174213
2023-06-15 13:43:00.000000000,1686807780000000000,1369.5,1370.0,1368.0,1368.0,162,174213,174212
2023-06-15 13:44:00.000000000,1686807840000000000,1368.0,1370.5,1368.0,1370.5,257,174212,174351
2023-06-15 13:45:00.000000000,1686807900000000000,1370.5,1371.5,1369.5,1370.5,431,174351,174514
2023-06-15 13:46:00.000000000,1686807960000000000,1370.5,1374.5,1370.0,1373.0,1080,174514,174897
2023-06-15 13:47:00.000000000,1686808020000000000,1373.0,1373.0,1371.5,1372.5,504,174897,175162
2023-06-15 13:48:00.000000000,1686808080000000000,1372.5,1372.5,1370.0,1370.0,192,175162,175247
2023-06-15 13:49:00.000000000,1686808140000000000,1370.0,1373.0,1370.0,1372.5,377,175247,175297
2023-06-15 13:50:00.000000000,1686808200000000000,1372.5,1374.5,1372.0,1374.5,337,175297,175388
2023-06-15 13:51:00.000000000,1686808260000000000,1374.5,1374.5,1371.5,1372.5,311,175388,175446
2023-06-15 13:52:00.000000000,1686808320000000000,1372.5,1373.5,1372.0,1373.0,189,175446,175498
2023-06-15 13:53:00.000000000,1686808380000000000,1373.0,1373.5,1372.5,1373.5,254,175498,175595
2023-06-15 13:54:00.000000000,1686808440000000000,1373.5,1373.5,1372.5,1373.0,191,175595,175632
2023-06-15 13:55:00.000000000,1686808500000000000,1373.0,1373.0,1372.0,1372.0,188,175632,175653
2023-06-15 13:56:00.000000000,1686808560000000000,1372.0,1372.0,1368.5,1370.5,734,175653,175630
2023-06-15 13:57:00.000000000,1686808620000000000,1370.5,1371.5,1369.0,1369.5,214,175630,175704
2023-06-15 13:58:00.000000000,1686808680000000000,1369.5,1372.5,1369.5,1372.0,179,175704,175738
2023-06-15 13:59:00.000000000,1686808740000000000,1372.0,1373.5,1372.0,1373.5,289,175738,175853
2023-06-15 14:00:00.000000000,1686808800000000000,1373.5,1374.5,1372.0,1374.5,372,175853,176051
2023-06-15 14:01:00.000000000,1686808860000000000,1374.5,1374.5,1373.0,1373.0,291,176051,176158
2023-06-15 14:02:00.000000000,1686808920000000000,1373.0,1374.0,1372.5,1373.0,161,176158,176195
2023-06-15 14:03:00.000000000,1686808980000000000,1373.0,1374.0,1373.0,1374.0,206,176195,176167
2023-06-15 14:04:00.000000000,1686809040000000000,1374.0,1375.0,1373.5,1374.5,425,176167,176237
2023-06-15 14:05:00.000000000,1686809100000000000,1374.5,1375.0,1373.5,1374.5,262,176237,176304
2023-06-15 14:06:00.000000000,1686809160000000000,1374.5,1374.5,1373.5,1374.5,204,176304,176422
2023-06-15 14:07:00.000000000,1686809220000000000,1374.5,1375.0,1373.5,1373.5,132,176422,176448
2023-06-15 14:08:00.000000000,1686809280000000000,1373.5,1375.0,1373.5,1375.0,282,176448,176502
2023-06-15 14:09:00.000000000,1686809340000000000,1375.0,1377.0,1374.5,1377.0,1033,176502,176804
2023-06-15 14:10:00.000000000,1686809400000000000,1377.0,1377.0,1376.0,1376.0,535,176804,176997
2023-06-15 14:11:00.000000000,1686809460000000000,1376.0,1377.0,1374.5,1375.0,401,176997,177051
2023-06-15 14:12:00.000000000,1686809520000000000,1375.0,1378.0,1375.0,1378.0,685,177051,177216
2023-06-15 14:13:00.000000000,1686809580000000000,1378.0,1380.5,1377.0,1380.0,1799,177216,177289
2023-06-15 14:14:00.000000000,1686809640000000000,1380.0,1380.5,1378.0,1379.0,539,177289,177404
2023-06-15 14:15:00.000000000,1686809700000000000,1379.0,1380.0,1378.0,1379.0,484,177404,177446
2023-06-15 14:16:00.000000000,1686809760000000000,1379.0,1379.0,1376.5,1377.0,588,177446,177591
2023-06-15 14:17:00.000000000,1686809820000000000,1377.0,1377.5,1376.0,1376.5,500,177591,177651
2023-06-15 14:18:00.000000000,1686809880000000000,1376.5,1377.5,1376.0,1377.0,248,177651,177669
2023-06-15 14:19:00.000000000,1686809940000000000,1377.0,1377.5,1376.0,1376.5,423,177669,177702
2023-06-15 14:20:00.000000000,1686810000000000000,1376.5,1377.5,1376.5,1377.5,271,177702,177756
2023-06-15 14:21:00.000000000,1686810060000000000,1377.5,1377.5,1376.0,1376.5,160,177756,177775
2023-06-15 14:22:00.000000000,1686810120000000000,1376.5,1377.0,1375.5,1376.5,257,177775,177767
2023-06-15 14:23:00.000000000,1686810180000000000,1376.5,1376.5,1374.0,1375.0,554,177767,177601
2023-06-15 14:24:00.000000000,1686810240000000000,1375.0,1376.0,1374.5,1376.0,173,177601,177626
2023-06-15 14:25:00.000000000,1686810300000000000,1376.0,1376.5,1375.0,1375.5,77,177626,177626
2023-06-15 14:26:00.000000000,1686810360000000000,1375.5,1376.0,1374.0,1375.0,376,177626,177656
2023-06-15 14:27:00.000000000,1686810420000000000,1375.0,1375.0,1373.5,1374.0,227,177656,177654
