datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-11-16 22:24:00.000000000,1637072640000000000,9508,9510,9502,9506,520,334308,334353
2021-11-16 22:25:00.000000000,1637072700000000000,9506,9508,9502,9504,370,334353,334328
2021-11-16 22:26:00.000000000,1637072760000000000,9504,9504,9492,9494,668,334328,334317
2021-11-16 22:27:00.000000000,1637072820000000000,9494,9500,9492,9500,435,334317,334292
2021-11-16 22:28:00.000000000,1637072880000000000,9500,9500,9492,9496,313,334292,334327
2021-11-16 22:29:00.000000000,1637072940000000000,9496,9500,9492,9496,472,334327,334287
2021-11-16 22:30:00.000000000,1637073000000000000,9496,9506,9492,9504,1329,334287,334310
2021-11-16 22:31:00.000000000,1637073060000000000,9504,9504,9496,9500,1076,334310,334498
2021-11-16 22:32:00.000000000,1637073120000000000,9500,9520,9500,9518,2105,334498,334319
2021-11-16 22:33:00.000000000,1637073180000000000,9518,9518,9508,9510,1083,334319,334416
2021-11-16 22:34:00.000000000,1637073240000000000,9510,9510,9500,9502,1140,334416,334408
2021-11-16 22:35:00.000000000,1637073300000000000,9502,9508,9500,9506,595,334408,334372
2021-11-16 22:36:00.000000000,1637073360000000000,9506,9506,9498,9502,569,334372,334368
2021-11-16 22:37:00.000000000,1637073420000000000,9502,9516,9500,9516,1300,334368,334162
2021-11-16 22:38:00.000000000,1637073480000000000,9516,9516,9504,9506,765,334162,334171
2021-11-16 22:39:00.000000000,1637073540000000000,9506,9514,9502,9508,1069,334171,334176
2021-11-16 22:40:00.000000000,1637073600000000000,9508,9510,9496,9500,1421,334176,334441
2021-11-16 22:41:00.000000000,1637073660000000000,9500,9500,9492,9500,1093,334441,334473
2021-11-16 22:42:00.000000000,1637073720000000000,9500,9508,9496,9508,1066,334473,334284
2021-11-16 22:43:00.000000000,1637073780000000000,9508,9512,9502,9510,1065,334284,334052
2021-11-16 22:44:00.000000000,1637073840000000000,9510,9514,9502,9512,827,334052,334090
2021-11-16 22:45:00.000000000,1637073900000000000,9512,9524,9510,9524,1928,334090,333656
2021-11-16 22:46:00.000000000,1637073960000000000,9524,9528,9516,9518,1803,333656,333764
2021-11-16 22:47:00.000000000,1637074020000000000,9518,9524,9516,9522,763,333764,333861
2021-11-16 22:48:00.000000000,1637074080000000000,9522,9526,9522,9526,698,333861,333960
2021-11-16 22:49:00.000000000,1637074140000000000,9526,9530,9522,9526,816,333960,333918
2021-11-16 22:50:00.000000000,1637074200000000000,9526,9528,9514,9514,1180,333918,333830
2021-11-16 22:51:00.000000000,1637074260000000000,9514,9518,9510,9514,1027,333830,333784
2021-11-16 22:52:00.000000000,1637074320000000000,9514,9518,9508,9518,760,333784,333681
2021-11-16 22:53:00.000000000,1637074380000000000,9518,9526,9518,9524,1353,333681,333588
2021-11-16 22:54:00.000000000,1637074440000000000,9524,9524,9518,9518,419,333588,333545
2021-11-16 22:55:00.000000000,1637074500000000000,9518,9532,9518,9530,1336,333545,333360
2021-11-16 22:56:00.000000000,1637074560000000000,9530,9548,9528,9548,2894,333360,333007
2021-11-16 22:57:00.000000000,1637074620000000000,9548,9578,9544,9570,5993,333007,332775
2021-11-16 22:58:00.000000000,1637074680000000000,9570,9572,9564,9570,2578,332775,332646
2021-11-16 22:59:00.000000000,1637074740000000000,9570,9572,9560,9560,2410,332646,332032
2021-11-17 09:00:00.000000000,1637110800000000000,9518,9552,9518,9544,7881,332032,332702
2021-11-17 09:01:00.000000000,1637110860000000000,9544,9566,9540,9560,4995,332702,333348
2021-11-17 09:02:00.000000000,1637110920000000000,9560,9572,9554,9570,3723,333348,333853
2021-11-17 09:03:00.000000000,1637110980000000000,9570,9574,9562,9572,3063,333853,333884
2021-11-17 09:04:00.000000000,1637111040000000000,9572,9590,9570,9574,5210,333884,334760
2021-11-17 09:05:00.000000000,1637111100000000000,9574,9580,9564,9574,3236,334760,334870
2021-11-17 09:06:00.000000000,1637111160000000000,9574,9582,9570,9572,1548,334870,335070
2021-11-17 09:07:00.000000000,1637111220000000000,9572,9576,9562,9562,2267,335070,335125
2021-11-17 09:08:00.000000000,1637111280000000000,9562,9564,9554,9560,2092,335125,335282
2021-11-17 09:09:00.000000000,1637111340000000000,9560,9568,9558,9568,1643,335282,335507
2021-11-17 09:10:00.000000000,1637111400000000000,9568,9568,9556,9558,1929,335507,335516
2021-11-17 09:11:00.000000000,1637111460000000000,9558,9558,9544,9546,2218,335516,335585
2021-11-17 09:12:00.000000000,1637111520000000000,9546,9552,9540,9550,1958,335585,335757
2021-11-17 09:13:00.000000000,1637111580000000000,9550,9554,9544,9548,1590,335757,335610
2021-11-17 09:14:00.000000000,1637111640000000000,9548,9558,9548,9554,1215,335610,335770
2021-11-17 09:15:00.000000000,1637111700000000000,9554,9566,9554,9560,1580,335770,335724
2021-11-17 09:16:00.000000000,1637111760000000000,9560,9562,9552,9554,1350,335724,335724
2021-11-17 09:17:00.000000000,1637111820000000000,9554,9554,9546,9550,2247,335724,335570
2021-11-17 09:18:00.000000000,1637111880000000000,9550,9558,9546,9558,1750,335570,335523
2021-11-17 09:19:00.000000000,1637111940000000000,9558,9570,9556,9568,2368,335523,335592
2021-11-17 09:20:00.000000000,1637112000000000000,9568,9574,9562,9574,2179,335592,335658
2021-11-17 09:21:00.000000000,1637112060000000000,9574,9598,9572,9592,4423,335658,336122
2021-11-17 09:22:00.000000000,1637112120000000000,9592,9612,9590,9606,5089,336122,336769
2021-11-17 09:23:00.000000000,1637112180000000000,9606,9614,9600,9604,3166,336769,337083
2021-11-17 09:24:00.000000000,1637112240000000000,9604,9608,9596,9600,2233,337083,337302
2021-11-17 09:25:00.000000000,1637112300000000000,9600,9604,9592,9604,2189,337302,337294
2021-11-17 09:26:00.000000000,1637112360000000000,9604,9618,9602,9608,3760,337294,337837
2021-11-17 09:27:00.000000000,1637112420000000000,9608,9610,9594,9602,3000,337837,337807
2021-11-17 09:28:00.000000000,1637112480000000000,9602,9606,9598,9600,2031,337807,337958
2021-11-17 09:29:00.000000000,1637112540000000000,9600,9604,9596,9596,1188,337958,338074
2021-11-17 09:30:00.000000000,1637112600000000000,9596,9600,9580,9588,2946,338074,337451
2021-11-17 09:31:00.000000000,1637112660000000000,9588,9590,9580,9588,1410,337451,337327
2021-11-17 09:32:00.000000000,1637112720000000000,9588,9592,9578,9584,2189,337327,337404
2021-11-17 09:33:00.000000000,1637112780000000000,9584,9586,9572,9572,2043,337404,337489
2021-11-17 09:34:00.000000000,1637112840000000000,9572,9574,9566,9568,1882,337489,337239
2021-11-17 09:35:00.000000000,1637112900000000000,9568,9568,9558,9562,1917,337239,337122
2021-11-17 09:36:00.000000000,1637112960000000000,9562,9566,9556,9560,1322,337122,337215
2021-11-17 09:37:00.000000000,1637113020000000000,9560,9564,9550,9560,2007,337215,337246
2021-11-17 09:38:00.000000000,1637113080000000000,9560,9568,9560,9566,1009,337246,337342
2021-11-17 09:39:00.000000000,1637113140000000000,9566,9572,9564,9570,1293,337342,337354
2021-11-17 09:40:00.000000000,1637113200000000000,9570,9576,9566,9576,1246,337354,337215
2021-11-17 09:41:00.000000000,1637113260000000000,9576,9580,9570,9572,1453,337215,337218
2021-11-17 09:42:00.000000000,1637113320000000000,9572,9580,9572,9572,709,337218,337184
2021-11-17 09:43:00.000000000,1637113380000000000,9572,9572,9560,9566,1564,337184,337165
2021-11-17 09:44:00.000000000,1637113440000000000,9566,9570,9562,9566,892,337165,337148
2021-11-17 09:45:00.000000000,1637113500000000000,9566,9578,9562,9572,1016,337148,337199
2021-11-17 09:46:00.000000000,1637113560000000000,9572,9576,9564,9564,847,337199,337231
2021-11-17 09:47:00.000000000,1637113620000000000,9564,9570,9562,9568,856,337231,337256
2021-11-17 09:48:00.000000000,1637113680000000000,9568,9568,9556,9560,1017,337256,337188
2021-11-17 09:49:00.000000000,1637113740000000000,9560,9568,9560,9562,731,337188,337183
2021-11-17 09:50:00.000000000,1637113800000000000,9562,9574,9562,9572,851,337183,337205
2021-11-17 09:51:00.000000000,1637113860000000000,9572,9576,9568,9570,705,337205,337147
2021-11-17 09:52:00.000000000,1637113920000000000,9570,9582,9568,9574,1725,337147,337036
2021-11-17 09:53:00.000000000,1637113980000000000,9574,9586,9574,9580,1464,337036,337299
2021-11-17 09:54:00.000000000,1637114040000000000,9580,9588,9578,9586,1250,337299,337410
2021-11-17 09:55:00.000000000,1637114100000000000,9586,9592,9582,9582,1477,337410,337316
2021-11-17 09:56:00.000000000,1637114160000000000,9582,9588,9576,9586,1204,337316,337337
2021-11-17 09:57:00.000000000,1637114220000000000,9586,9596,9586,9594,1624,337337,337390
2021-11-17 09:58:00.000000000,1637114280000000000,9594,9594,9586,9586,1305,337390,337542
2021-11-17 09:59:00.000000000,1637114340000000000,9586,9592,9580,9586,1320,337542,337545
2021-11-17 10:00:00.000000000,1637114400000000000,9586,9594,9586,9592,1218,337545,337751
2021-11-17 10:01:00.000000000,1637114460000000000,9592,9600,9590,9594,1716,337751,337908
2021-11-17 10:02:00.000000000,1637114520000000000,9594,9598,9594,9598,591,337908,338059
2021-11-17 10:03:00.000000000,1637114580000000000,9598,9600,9584,9584,1846,338059,337933
2021-11-17 10:04:00.000000000,1637114640000000000,9584,9588,9578,9584,1705,337933,337746
2021-11-17 10:05:00.000000000,1637114700000000000,9584,9596,9582,9592,1046,337746,337833
2021-11-17 10:06:00.000000000,1637114760000000000,9592,9596,9590,9592,1067,337833,337896
2021-11-17 10:07:00.000000000,1637114820000000000,9592,9598,9590,9598,470,337896,337910
2021-11-17 10:08:00.000000000,1637114880000000000,9598,9598,9586,9598,2122,337910,338146
2021-11-17 10:09:00.000000000,1637114940000000000,9598,9612,9598,9610,3227,338146,338848
2021-11-17 10:10:00.000000000,1637115000000000000,9610,9626,9610,9618,3928,338848,339097
2021-11-17 10:11:00.000000000,1637115060000000000,9618,9624,9616,9622,1507,339097,339439
2021-11-17 10:12:00.000000000,1637115120000000000,9622,9624,9614,9618,1883,339439,339682
2021-11-17 10:13:00.000000000,1637115180000000000,9618,9624,9612,9618,1395,339682,339779
2021-11-17 10:14:00.000000000,1637115240000000000,9618,9624,9616,9622,1558,339779,340145
2021-11-17 10:30:00.000000000,1637116200000000000,9620,9624,9610,9618,3305,340145,339990
2021-11-17 10:31:00.000000000,1637116260000000000,9618,9628,9618,9626,2708,339990,339957
2021-11-17 10:32:00.000000000,1637116320000000000,9626,9642,9624,9636,4715,339957,340437
2021-11-17 10:33:00.000000000,1637116380000000000,9636,9640,9630,9638,1717,340437,340282
2021-11-17 10:34:00.000000000,1637116440000000000,9638,9640,9630,9634,1934,340282,340340
2021-11-17 10:35:00.000000000,1637116500000000000,9634,9638,9626,9630,2192,340340,340139
2021-11-17 10:36:00.000000000,1637116560000000000,9630,9636,9622,9628,1448,340139,340145
2021-11-17 10:37:00.000000000,1637116620000000000,9628,9628,9618,9622,1488,340145,340122
2021-11-17 10:38:00.000000000,1637116680000000000,9622,9626,9616,9622,1272,340122,340108
2021-11-17 10:39:00.000000000,1637116740000000000,9622,9624,9618,9624,1100,340108,340142
2021-11-17 10:40:00.000000000,1637116800000000000,9624,9628,9620,9624,999,340142,340160
2021-11-17 10:41:00.000000000,1637116860000000000,9624,9634,9624,9630,1763,340160,340293
2021-11-17 10:42:00.000000000,1637116920000000000,9630,9638,9628,9636,1590,340293,340550
2021-11-17 10:43:00.000000000,1637116980000000000,9636,9648,9632,9632,4644,340550,341290
2021-11-17 10:44:00.000000000,1637117040000000000,9632,9634,9626,9630,2075,341290,341097
2021-11-17 10:45:00.000000000,1637117100000000000,9630,9638,9630,9638,1508,341097,341151
2021-11-17 10:46:00.000000000,1637117160000000000,9638,9640,9626,9630,1831,341151,341063
2021-11-17 10:47:00.000000000,1637117220000000000,9630,9638,9630,9636,976,341063,341348
2021-11-17 10:48:00.000000000,1637117280000000000,9636,9642,9624,9626,1614,341348,341496
2021-11-17 10:49:00.000000000,1637117340000000000,9626,9630,9620,9622,2073,341496,341549
2021-11-17 10:50:00.000000000,1637117400000000000,9622,9628,9622,9622,1719,341549,341901
2021-11-17 10:51:00.000000000,1637117460000000000,9622,9628,9620,9624,1003,341901,341978
2021-11-17 10:52:00.000000000,1637117520000000000,9624,9632,9622,9622,1413,341978,342267
2021-11-17 10:53:00.000000000,1637117580000000000,9622,9632,9622,9630,736,342267,342421
2021-11-17 10:54:00.000000000,1637117640000000000,9630,9632,9630,9630,628,342421,342574
2021-11-17 10:55:00.000000000,1637117700000000000,9630,9638,9626,9628,1290,342574,342686
2021-11-17 10:56:00.000000000,1637117760000000000,9628,9634,9624,9626,664,342686,342668
2021-11-17 10:57:00.000000000,1637117820000000000,9626,9640,9624,9636,2203,342668,343063
2021-11-17 10:58:00.000000000,1637117880000000000,9636,9646,9632,9640,2066,343063,343546
2021-11-17 10:59:00.000000000,1637117940000000000,9640,9646,9640,9646,1550,343546,343665
2021-11-17 11:00:00.000000000,1637118000000000000,9646,9656,9644,9656,3475,343665,343901
2021-11-17 11:01:00.000000000,1637118060000000000,9656,9664,9650,9652,2938,343901,344269
2021-11-17 11:02:00.000000000,1637118120000000000,9652,9660,9646,9646,1800,344269,344593
2021-11-17 11:03:00.000000000,1637118180000000000,9646,9648,9640,9642,1193,344593,344754
2021-11-17 11:04:00.000000000,1637118240000000000,9642,9646,9640,9646,728,344754,344895
2021-11-17 11:05:00.000000000,1637118300000000000,9646,9654,9644,9646,1263,344895,345212
2021-11-17 11:06:00.000000000,1637118360000000000,9646,9650,9642,9642,1719,345212,344981
2021-11-17 11:07:00.000000000,1637118420000000000,9642,9644,9638,9638,1256,344981,344972
2021-11-17 11:08:00.000000000,1637118480000000000,9638,9640,9628,9630,1775,344972,344744
2021-11-17 11:09:00.000000000,1637118540000000000,9630,9634,9624,9628,1571,344744,344748
2021-11-17 11:10:00.000000000,1637118600000000000,9628,9634,9626,9634,996,344748,344777
2021-11-17 11:11:00.000000000,1637118660000000000,9634,9634,9624,9624,1374,344777,344574
2021-11-17 11:12:00.000000000,1637118720000000000,9624,9632,9624,9630,1606,344574,344468
2021-11-17 11:13:00.000000000,1637118780000000000,9630,9630,9612,9612,2672,344468,344003
2021-11-17 11:14:00.000000000,1637118840000000000,9612,9616,9612,9614,1512,344003,343908
2021-11-17 11:15:00.000000000,1637118900000000000,9614,9620,9608,9608,1425,343908,343919
2021-11-17 11:16:00.000000000,1637118960000000000,9608,9620,9608,9620,903,343919,343742
2021-11-17 11:17:00.000000000,1637119020000000000,9620,9626,9616,9622,1080,343742,343529
2021-11-17 11:18:00.000000000,1637119080000000000,9622,9622,9612,9614,705,343529,343475
2021-11-17 11:19:00.000000000,1637119140000000000,9614,9618,9610,9618,1033,343475,343447
2021-11-17 11:20:00.000000000,1637119200000000000,9618,9620,9614,9620,533,343447,343512
2021-11-17 11:21:00.000000000,1637119260000000000,9620,9620,9602,9602,1159,343512,343372
2021-11-17 11:22:00.000000000,1637119320000000000,9602,9604,9586,9588,2850,343372,342516
2021-11-17 11:23:00.000000000,1637119380000000000,9588,9594,9586,9586,1221,342516,342264
2021-11-17 11:24:00.000000000,1637119440000000000,9586,9596,9582,9586,1733,342264,342048
2021-11-17 11:25:00.000000000,1637119500000000000,9586,9592,9586,9588,1603,342048,341927
2021-11-17 11:26:00.000000000,1637119560000000000,9588,9598,9576,9598,2242,341927,341284
2021-11-17 11:27:00.000000000,1637119620000000000,9598,9604,9598,9600,1176,341284,341336
2021-11-17 11:28:00.000000000,1637119680000000000,9600,9606,9598,9604,833,341336,341326
2021-11-17 11:29:00.000000000,1637119740000000000,9604,9608,9586,9588,1861,341326,340658
2021-11-17 13:30:00.000000000,1637127000000000000,9596,9620,9594,9614,2647,340658,340730
2021-11-17 13:31:00.000000000,1637127060000000000,9614,9620,9612,9614,1120,340730,340993
2021-11-17 13:32:00.000000000,1637127120000000000,9614,9618,9612,9614,694,340993,341140
2021-11-17 13:33:00.000000000,1637127180000000000,9614,9624,9614,9620,1215,341140,341104
2021-11-17 13:34:00.000000000,1637127240000000000,9620,9628,9618,9626,1080,341104,341303
2021-11-17 13:35:00.000000000,1637127300000000000,9626,9628,9620,9624,1203,341303,341508
2021-11-17 13:36:00.000000000,1637127360000000000,9624,9626,9622,9624,948,341508,341593
2021-11-17 13:37:00.000000000,1637127420000000000,9624,9628,9622,9626,697,341593,341755
2021-11-17 13:38:00.000000000,1637127480000000000,9626,9626,9616,9618,720,341755,341801
2021-11-17 13:39:00.000000000,1637127540000000000,9618,9618,9610,9610,1235,341801,341881
2021-11-17 13:40:00.000000000,1637127600000000000,9610,9614,9596,9600,1883,341881,341598
2021-11-17 13:41:00.000000000,1637127660000000000,9600,9600,9592,9600,1598,341598,341547
2021-11-17 13:42:00.000000000,1637127720000000000,9600,9600,9594,9600,822,341547,341673
2021-11-17 13:43:00.000000000,1637127780000000000,9600,9604,9598,9602,914,341673,341748
2021-11-17 13:44:00.000000000,1637127840000000000,9602,9602,9590,9590,1221,341748,341591
2021-11-17 13:45:00.000000000,1637127900000000000,9590,9598,9590,9598,877,341591,341713
2021-11-17 13:46:00.000000000,1637127960000000000,9598,9600,9590,9596,800,341713,341599
2021-11-17 13:47:00.000000000,1637128020000000000,9596,9608,9594,9606,1157,341599,341495
2021-11-17 13:48:00.000000000,1637128080000000000,9606,9610,9602,9608,767,341495,341472
2021-11-17 13:49:00.000000000,1637128140000000000,9608,9608,9598,9598,805,341472,341514
2021-11-17 13:50:00.000000000,1637128200000000000,9598,9608,9596,9608,919,341514,341516
2021-11-17 13:51:00.000000000,1637128260000000000,9608,9610,9606,9608,742,341516,341452
2021-11-17 13:52:00.000000000,1637128320000000000,9608,9614,9606,9612,1206,341452,341512
2021-11-17 13:53:00.000000000,1637128380000000000,9612,9614,9606,9606,475,341512,341537
2021-11-17 13:54:00.000000000,1637128440000000000,9606,9608,9594,9598,1452,341537,341695
2021-11-17 13:55:00.000000000,1637128500000000000,9598,9600,9594,9596,875,341695,341536
2021-11-17 13:56:00.000000000,1637128560000000000,9596,9596,9586,9594,1706,341536,341384
2021-11-17 13:57:00.000000000,1637128620000000000,9594,9596,9590,9594,550,341384,341295
2021-11-17 13:58:00.000000000,1637128680000000000,9594,9600,9592,9600,665,341295,341213
2021-11-17 13:59:00.000000000,1637128740000000000,9600,9606,9598,9604,894,341213,341132
2021-11-17 14:00:00.000000000,1637128800000000000,9604,9606,9598,9600,654,341132,341141
2021-11-17 14:01:00.000000000,1637128860000000000,9600,9606,9600,9606,495,341141,341183
2021-11-17 14:02:00.000000000,1637128920000000000,9606,9608,9598,9600,858,341183,341237
2021-11-17 14:03:00.000000000,1637128980000000000,9600,9602,9592,9594,871,341237,341344
2021-11-17 14:04:00.000000000,1637129040000000000,9594,9600,9592,9598,738,341344,341492
2021-11-17 14:05:00.000000000,1637129100000000000,9598,9602,9594,9594,944,341492,341314
2021-11-17 14:06:00.000000000,1637129160000000000,9594,9602,9594,9600,469,341314,341321
2021-11-17 14:07:00.000000000,1637129220000000000,9600,9606,9598,9602,403,341321,341271
2021-11-17 14:08:00.000000000,1637129280000000000,9602,9602,9596,9600,661,341271,341195
2021-11-17 14:09:00.000000000,1637129340000000000,9600,9606,9598,9598,872,341195,341136
2021-11-17 14:10:00.000000000,1637129400000000000,9598,9600,9594,9596,682,341136,341087
2021-11-17 14:11:00.000000000,1637129460000000000,9596,9600,9594,9598,664,341087,341051
2021-11-17 14:12:00.000000000,1637129520000000000,9598,9608,9596,9606,1038,341051,341108
2021-11-17 14:13:00.000000000,1637129580000000000,9606,9624,9606,9620,3317,341108,341421
2021-11-17 14:14:00.000000000,1637129640000000000,9620,9622,9616,9620,1228,341421,341416
2021-11-17 14:15:00.000000000,1637129700000000000,9620,9622,9614,9618,1174,341416,341536
2021-11-17 14:16:00.000000000,1637129760000000000,9618,9620,9614,9616,2101,341536,341292
2021-11-17 14:17:00.000000000,1637129820000000000,9616,9628,9614,9628,1617,341292,341520
2021-11-17 14:18:00.000000000,1637129880000000000,9628,9636,9626,9630,2222,341520,341725
2021-11-17 14:19:00.000000000,1637129940000000000,9630,9642,9628,9638,2082,341725,342132
2021-11-17 14:20:00.000000000,1637130000000000000,9638,9648,9638,9646,2748,342132,342526
2021-11-17 14:21:00.000000000,1637130060000000000,9646,9648,9642,9644,2587,342526,342767
2021-11-17 14:22:00.000000000,1637130120000000000,9644,9650,9644,9650,1903,342767,343162
2021-11-17 14:23:00.000000000,1637130180000000000,9650,9658,9650,9656,3430,343162,343567
2021-11-17 14:24:00.000000000,1637130240000000000,9656,9658,9650,9650,2128,343567,344070
2021-11-17 14:25:00.000000000,1637130300000000000,9650,9658,9648,9652,1885,344070,344253
2021-11-17 14:26:00.000000000,1637130360000000000,9652,9654,9650,9654,1058,344253,344241
2021-11-17 14:27:00.000000000,1637130420000000000,9654,9660,9652,9658,2559,344241,344734
2021-11-17 14:28:00.000000000,1637130480000000000,9658,9660,9654,9654,1849,344734,345490
2021-11-17 14:29:00.000000000,1637130540000000000,9654,9662,9654,9660,1577,345490,345879
2021-11-17 14:30:00.000000000,1637130600000000000,9660,9670,9660,9664,3666,345879,346658
2021-11-17 14:31:00.000000000,1637130660000000000,9664,9670,9664,9668,1548,346658,347371
2021-11-17 14:32:00.000000000,1637130720000000000,9668,9678,9668,9672,2504,347371,347875
2021-11-17 14:33:00.000000000,1637130780000000000,9672,9678,9670,9674,1994,347875,348449
2021-11-17 14:34:00.000000000,1637130840000000000,9674,9676,9664,9670,1909,348449,348655
2021-11-17 14:35:00.000000000,1637130900000000000,9670,9672,9660,9662,2151,348655,348638
2021-11-17 14:36:00.000000000,1637130960000000000,9662,9666,9652,9656,2380,348638,348577
2021-11-17 14:37:00.000000000,1637131020000000000,9656,9662,9654,9660,1021,348577,348779
2021-11-17 14:38:00.000000000,1637131080000000000,9660,9670,9656,9666,1397,348779,349115
2021-11-17 14:39:00.000000000,1637131140000000000,9666,9668,9662,9664,818,349115,349216
2021-11-17 14:40:00.000000000,1637131200000000000,9664,9670,9662,9670,1506,349216,349023
2021-11-17 14:41:00.000000000,1637131260000000000,9670,9672,9664,9670,1987,349023,348604
2021-11-17 14:42:00.000000000,1637131320000000000,9670,9690,9668,9688,4037,348604,349024
2021-11-17 14:43:00.000000000,1637131380000000000,9688,9690,9678,9678,2614,349024,349081
2021-11-17 14:44:00.000000000,1637131440000000000,9678,9682,9676,9678,1429,349081,349082
2021-11-17 14:45:00.000000000,1637131500000000000,9678,9684,9670,9670,1506,349082,348958
2021-11-17 14:46:00.000000000,1637131560000000000,9670,9674,9656,9658,2796,348958,348464
2021-11-17 14:47:00.000000000,1637131620000000000,9658,9662,9652,9654,2528,348464,347583
2021-11-17 14:48:00.000000000,1637131680000000000,9654,9658,9652,9658,1292,347583,347463
2021-11-17 14:49:00.000000000,1637131740000000000,9658,9662,9650,9662,1849,347463,347076
2021-11-17 14:50:00.000000000,1637131800000000000,9662,9674,9660,9670,1914,347076,346816
2021-11-17 14:51:00.000000000,1637131860000000000,9670,9684,9670,9684,1956,346816,347117
2021-11-17 14:52:00.000000000,1637131920000000000,9684,9684,9676,9678,1482,347117,347013
2021-11-17 14:53:00.000000000,1637131980000000000,9678,9678,9662,9664,2039,347013,346484
2021-11-17 14:54:00.000000000,1637132040000000000,9664,9666,9658,9660,1465,346484,346157
2021-11-17 14:55:00.000000000,1637132100000000000,9660,9664,9658,9664,1884,346157,345602
2021-11-17 14:56:00.000000000,1637132160000000000,9664,9678,9664,9676,1835,345602,345496
2021-11-17 14:57:00.000000000,1637132220000000000,9676,9680,9672,9676,1923,345496,345332
2021-11-17 14:58:00.000000000,1637132280000000000,9676,9678,9658,9662,3520,345332,344133
2021-11-17 14:59:00.000000000,1637132340000000000,9662,9670,9660,9666,4195,344133,343456
2021-11-17 21:00:00.000000000,1637154000000000000,9710,9740,9700,9724,13700,343456,344503
2021-11-17 21:01:00.000000000,1637154060000000000,9724,9730,9716,9718,7669,344503,344380
2021-11-17 21:02:00.000000000,1637154120000000000,9718,9718,9706,9714,5101,344380,344718
2021-11-17 21:03:00.000000000,1637154180000000000,9714,9722,9710,9716,3890,344718,345215
2021-11-17 21:04:00.000000000,1637154240000000000,9716,9720,9706,9708,3892,345215,344728
2021-11-17 21:05:00.000000000,1637154300000000000,9708,9728,9708,9726,4227,344728,345169
2021-11-17 21:06:00.000000000,1637154360000000000,9726,9738,9716,9718,6061,345169,345250
2021-11-17 21:07:00.000000000,1637154420000000000,9718,9724,9704,9714,4806,345250,345060
2021-11-17 21:08:00.000000000,1637154480000000000,9714,9716,9706,9712,2039,345060,345042
2021-11-17 21:09:00.000000000,1637154540000000000,9712,9712,9684,9690,6944,345042,345172
2021-11-17 21:10:00.000000000,1637154600000000000,9690,9692,9674,9684,6283,345172,345073
2021-11-17 21:11:00.000000000,1637154660000000000,9684,9690,9674,9678,3793,345073,344786
2021-11-17 21:12:00.000000000,1637154720000000000,9678,9690,9672,9690,3206,344786,344919
2021-11-17 21:13:00.000000000,1637154780000000000,9690,9690,9682,9688,2052,344919,345138
2021-11-17 21:14:00.000000000,1637154840000000000,9688,9688,9676,9680,2364,345138,345124
2021-11-17 21:15:00.000000000,1637154900000000000,9680,9692,9680,9684,2302,345124,345252
2021-11-17 21:16:00.000000000,1637154960000000000,9684,9686,9676,9676,2721,345252,345004
2021-11-17 21:17:00.000000000,1637155020000000000,9676,9684,9676,9678,2067,345004,345078
2021-11-17 21:18:00.000000000,1637155080000000000,9678,9680,9672,9672,2058,345078,345275
2021-11-17 21:19:00.000000000,1637155140000000000,9672,9686,9672,9674,2518,345275,345513
2021-11-17 21:20:00.000000000,1637155200000000000,9674,9682,9670,9678,2175,345513,345694
2021-11-17 21:21:00.000000000,1637155260000000000,9678,9684,9672,9682,1586,345694,345681
2021-11-17 21:22:00.000000000,1637155320000000000,9682,9692,9682,9686,2201,345681,345534
2021-11-17 21:23:00.000000000,1637155380000000000,9686,9694,9682,9690,1975,345534,345616
2021-11-17 21:24:00.000000000,1637155440000000000,9690,9692,9688,9688,1055,345616,345722
2021-11-17 21:25:00.000000000,1637155500000000000,9688,9698,9688,9690,1849,345722,345453
2021-11-17 21:26:00.000000000,1637155560000000000,9690,9704,9690,9702,2280,345453,345519
2021-11-17 21:27:00.000000000,1637155620000000000,9702,9706,9698,9702,1883,345519,345755
2021-11-17 21:28:00.000000000,1637155680000000000,9702,9704,9696,9696,1103,345755,345907
2021-11-17 21:29:00.000000000,1637155740000000000,9696,9702,9696,9700,1130,345907,346136
2021-11-17 21:30:00.000000000,1637155800000000000,9700,9700,9684,9684,3378,346136,346050
2021-11-17 21:31:00.000000000,1637155860000000000,9684,9688,9680,9684,2610,346050,346256
2021-11-17 21:32:00.000000000,1637155920000000000,9684,9686,9678,9684,1726,346256,346208
2021-11-17 21:33:00.000000000,1637155980000000000,9684,9688,9678,9680,2293,346208,346106
2021-11-17 21:34:00.000000000,1637156040000000000,9680,9684,9676,9682,1841,346106,346120
2021-11-17 21:35:00.000000000,1637156100000000000,9682,9686,9668,9668,2885,346120,346113
2021-11-17 21:36:00.000000000,1637156160000000000,9668,9670,9658,9662,4205,346113,346111
2021-11-17 21:37:00.000000000,1637156220000000000,9662,9670,9660,9666,2011,346111,346279
2021-11-17 21:38:00.000000000,1637156280000000000,9666,9676,9666,9670,2277,346279,346223
2021-11-17 21:39:00.000000000,1637156340000000000,9670,9676,9668,9676,986,346223,346225
2021-11-17 21:40:00.000000000,1637156400000000000,9676,9682,9670,9678,2262,346225,346013
2021-11-17 21:41:00.000000000,1637156460000000000,9678,9684,9672,9678,1168,346013,346166
