datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-04-16 10:07:00.000000000,1776305220000000000,1060,1061,1060,1061,362,1006991,1007005
2026-04-16 10:08:00.000000000,1776305280000000000,1061,1061,1060,1060,954,1007005,1007327
2026-04-16 10:09:00.000000000,1776305340000000000,1060,1062,1060,1062,1439,1007327,1007902
2026-04-16 10:10:00.000000000,1776305400000000000,1062,1062,1060,1061,1454,1007902,1008211
2026-04-16 10:11:00.000000000,1776305460000000000,1061,1062,1060,1061,910,1008211,1008410
2026-04-16 10:12:00.000000000,1776305520000000000,1061,1062,1061,1061,956,1008410,1008564
2026-04-16 10:13:00.000000000,1776305580000000000,1061,1062,1060,1061,1044,1008564,1008588
2026-04-16 10:14:00.000000000,1776305640000000000,1061,1062,1061,1061,1490,1008588,1008924
2026-04-16 10:30:00.000000000,1776306600000000000,1061,1062,1061,1061,1085,1008924,1009332
2026-04-16 10:31:00.000000000,1776306660000000000,1061,1062,1061,1062,717,1009332,1009378
2026-04-16 10:32:00.000000000,1776306720000000000,1062,1062,1060,1061,863,1009378,1009646
2026-04-16 10:33:00.000000000,1776306780000000000,1061,1061,1060,1061,595,1009646,1009921
2026-04-16 10:34:00.000000000,1776306840000000000,1061,1061,1060,1060,320,1009921,1010128
2026-04-16 10:35:00.000000000,1776306900000000000,1060,1061,1060,1060,736,1010128,1010316
2026-04-16 10:36:00.000000000,1776306960000000000,1060,1062,1060,1061,1568,1010316,1010980
2026-04-16 10:37:00.000000000,1776307020000000000,1061,1061,1060,1060,709,1010980,1011015
2026-04-16 10:38:00.000000000,1776307080000000000,1060,1062,1060,1062,896,1011015,1011288
2026-04-16 10:39:00.000000000,1776307140000000000,1062,1062,1060,1061,633,1011288,1011589
2026-04-16 10:40:00.000000000,1776307200000000000,1061,1062,1060,1060,2162,1011589,1012749
2026-04-16 10:41:00.000000000,1776307260000000000,1060,1061,1059,1060,1544,1012749,1012587
2026-04-16 10:42:00.000000000,1776307320000000000,1060,1061,1060,1060,528,1012587,1012556
2026-04-16 10:43:00.000000000,1776307380000000000,1060,1061,1060,1061,512,1012556,1012630
2026-04-16 10:44:00.000000000,1776307440000000000,1061,1061,1060,1060,333,1012630,1012727
2026-04-16 10:45:00.000000000,1776307500000000000,1060,1061,1060,1060,451,1012727,1012712
2026-04-16 10:46:00.000000000,1776307560000000000,1060,1061,1060,1060,334,1012712,1012859
2026-04-16 10:47:00.000000000,1776307620000000000,1060,1061,1059,1060,729,1012859,1012886
2026-04-16 10:48:00.000000000,1776307680000000000,1060,1060,1059,1060,457,1012886,1013159
2026-04-16 10:49:00.000000000,1776307740000000000,1060,1060,1059,1059,367,1013159,1013392
2026-04-16 10:50:00.000000000,1776307800000000000,1059,1060,1059,1059,317,1013392,1013563
2026-04-16 10:51:00.000000000,1776307860000000000,1059,1060,1059,1060,703,1013563,1013879
2026-04-16 10:52:00.000000000,1776307920000000000,1060,1060,1058,1058,2858,1013879,1015356
2026-04-16 10:53:00.000000000,1776307980000000000,1058,1059,1057,1057,3786,1015356,1015546
2026-04-16 10:54:00.000000000,1776308040000000000,1057,1058,1057,1057,786,1015546,1015581
2026-04-16 10:55:00.000000000,1776308100000000000,1057,1059,1057,1058,3843,1015581,1017817
2026-04-16 10:56:00.000000000,1776308160000000000,1058,1059,1058,1058,1262,1017817,1018587
2026-04-16 10:57:00.000000000,1776308220000000000,1058,1060,1058,1060,2398,1018587,1019551
2026-04-16 10:58:00.000000000,1776308280000000000,1060,1060,1059,1060,251,1019551,1019724
2026-04-16 10:59:00.000000000,1776308340000000000,1060,1060,1058,1058,1000,1019724,1019862
2026-04-16 11:00:00.000000000,1776308400000000000,1058,1059,1058,1059,347,1019862,1019946
2026-04-16 11:01:00.000000000,1776308460000000000,1059,1059,1058,1059,474,1019946,1020079
2026-04-16 11:02:00.000000000,1776308520000000000,1059,1059,1058,1059,578,1020079,1020344
2026-04-16 11:03:00.000000000,1776308580000000000,1059,1059,1058,1058,700,1020344,1020695
2026-04-16 11:04:00.000000000,1776308640000000000,1058,1059,1058,1058,446,1020695,1020935
2026-04-16 11:05:00.000000000,1776308700000000000,1058,1059,1058,1058,909,1020935,1021512
2026-04-16 11:06:00.000000000,1776308760000000000,1058,1059,1058,1058,660,1021512,1021733
2026-04-16 11:07:00.000000000,1776308820000000000,1058,1059,1058,1059,544,1021733,1021924
2026-04-16 11:08:00.000000000,1776308880000000000,1059,1059,1058,1058,525,1021924,1022258
2026-04-16 11:09:00.000000000,1776308940000000000,1058,1059,1058,1059,476,1022258,1022544
2026-04-16 11:10:00.000000000,1776309000000000000,1059,1059,1058,1058,530,1022544,1022831
2026-04-16 11:11:00.000000000,1776309060000000000,1058,1059,1057,1058,1414,1022831,1023348
2026-04-16 11:12:00.000000000,1776309120000000000,1058,1058,1057,1058,663,1023348,1023523
2026-04-16 11:13:00.000000000,1776309180000000000,1058,1058,1057,1057,563,1023523,1023900
2026-04-16 11:14:00.000000000,1776309240000000000,1057,1058,1057,1057,511,1023900,1024112
2026-04-16 11:15:00.000000000,1776309300000000000,1057,1058,1057,1058,461,1024112,1024369
2026-04-16 11:16:00.000000000,1776309360000000000,1058,1058,1057,1057,753,1024369,1024573
2026-04-16 11:17:00.000000000,1776309420000000000,1057,1058,1057,1057,572,1024573,1024787
2026-04-16 11:18:00.000000000,1776309480000000000,1057,1058,1056,1056,2932,1024787,1026520
2026-04-16 11:19:00.000000000,1776309540000000000,1056,1057,1056,1056,906,1026520,1026589
2026-04-16 11:20:00.000000000,1776309600000000000,1056,1057,1056,1057,488,1026589,1026709
2026-04-16 11:21:00.000000000,1776309660000000000,1057,1057,1056,1056,839,1026709,1027238
2026-04-16 11:22:00.000000000,1776309720000000000,1056,1057,1056,1056,823,1027238,1027689
2026-04-16 11:23:00.000000000,1776309780000000000,1056,1057,1056,1056,611,1027689,1027756
2026-04-16 11:24:00.000000000,1776309840000000000,1056,1057,1056,1056,932,1027756,1028160
2026-04-16 11:25:00.000000000,1776309900000000000,1056,1057,1056,1056,940,1028160,1028361
2026-04-16 11:26:00.000000000,1776309960000000000,1056,1057,1056,1057,1494,1028361,1028545
2026-04-16 11:27:00.000000000,1776310020000000000,1057,1057,1055,1056,5794,1028545,1029873
2026-04-16 11:28:00.000000000,1776310080000000000,1056,1056,1055,1056,1616,1029873,1029989
2026-04-16 11:29:00.000000000,1776310140000000000,1056,1057,1055,1057,4008,1029989,1030275
2026-04-16 13:30:00.000000000,1776317400000000000,1057,1058,1056,1057,5795,1030275,1032196
2026-04-16 13:31:00.000000000,1776317460000000000,1057,1058,1057,1057,2482,1032196,1032177
2026-04-16 13:32:00.000000000,1776317520000000000,1057,1058,1057,1058,1049,1032177,1032764
2026-04-16 13:33:00.000000000,1776317580000000000,1058,1058,1056,1057,4868,1032764,1035424
2026-04-16 13:34:00.000000000,1776317640000000000,1057,1057,1056,1056,2670,1035424,1037141
2026-04-16 13:35:00.000000000,1776317700000000000,1056,1057,1056,1057,672,1037141,1037220
2026-04-16 13:36:00.000000000,1776317760000000000,1057,1057,1056,1056,479,1037220,1037359
2026-04-16 13:37:00.000000000,1776317820000000000,1056,1058,1056,1058,1949,1037359,1037760
2026-04-16 13:38:00.000000000,1776317880000000000,1058,1058,1057,1058,232,1037760,1037839
2026-04-16 13:39:00.000000000,1776317940000000000,1058,1058,1057,1058,902,1037839,1038453
2026-04-16 13:40:00.000000000,1776318000000000000,1058,1058,1057,1058,354,1038453,1038558
2026-04-16 13:41:00.000000000,1776318060000000000,1058,1058,1057,1057,842,1038558,1038937
2026-04-16 13:42:00.000000000,1776318120000000000,1057,1059,1057,1059,2090,1038937,1039354
2026-04-16 13:43:00.000000000,1776318180000000000,1059,1059,1058,1059,560,1039354,1039676
2026-04-16 13:44:00.000000000,1776318240000000000,1059,1059,1058,1059,496,1039676,1039785
2026-04-16 13:45:00.000000000,1776318300000000000,1059,1059,1058,1058,495,1039785,1039934
2026-04-16 13:46:00.000000000,1776318360000000000,1058,1059,1058,1059,386,1039934,1040020
2026-04-16 13:47:00.000000000,1776318420000000000,1059,1059,1058,1058,835,1040020,1040266
2026-04-16 13:48:00.000000000,1776318480000000000,1058,1059,1057,1058,1825,1040266,1040257
2026-04-16 13:49:00.000000000,1776318540000000000,1058,1058,1057,1058,304,1040257,1040338
2026-04-16 13:50:00.000000000,1776318600000000000,1058,1058,1057,1057,322,1040338,1040398
2026-04-16 13:51:00.000000000,1776318660000000000,1057,1058,1057,1057,306,1040398,1040436
2026-04-16 13:52:00.000000000,1776318720000000000,1057,1058,1057,1058,363,1040436,1040370
2026-04-16 13:53:00.000000000,1776318780000000000,1058,1058,1057,1057,396,1040370,1040511
2026-04-16 13:54:00.000000000,1776318840000000000,1057,1058,1057,1057,640,1040511,1040732
2026-04-16 13:55:00.000000000,1776318900000000000,1057,1058,1057,1057,237,1040732,1040733
2026-04-16 13:56:00.000000000,1776318960000000000,1057,1058,1057,1057,392,1040733,1040739
2026-04-16 13:57:00.000000000,1776319020000000000,1057,1058,1057,1058,1607,1040739,1041977
2026-04-16 13:58:00.000000000,1776319080000000000,1058,1058,1056,1057,2303,1041977,1042709
2026-04-16 13:59:00.000000000,1776319140000000000,1057,1057,1056,1057,692,1042709,1042974
2026-04-16 14:00:00.000000000,1776319200000000000,1057,1057,1056,1056,501,1042974,1043225
2026-04-16 14:01:00.000000000,1776319260000000000,1056,1057,1056,1057,573,1043225,1043430
2026-04-16 14:02:00.000000000,1776319320000000000,1057,1057,1056,1056,592,1043430,1043840
2026-04-16 14:03:00.000000000,1776319380000000000,1056,1057,1056,1057,477,1043840,1043956
2026-04-16 14:04:00.000000000,1776319440000000000,1057,1057,1056,1056,3273,1043956,1046037
2026-04-16 14:05:00.000000000,1776319500000000000,1056,1057,1056,1056,654,1046037,1046246
2026-04-16 14:06:00.000000000,1776319560000000000,1056,1057,1056,1056,439,1046246,1046380
2026-04-16 14:07:00.000000000,1776319620000000000,1056,1057,1055,1055,2105,1046380,1047483
2026-04-16 14:08:00.000000000,1776319680000000000,1055,1056,1055,1055,1312,1047483,1048382
2026-04-16 14:09:00.000000000,1776319740000000000,1055,1056,1055,1055,1177,1048382,1048842
2026-04-16 14:10:00.000000000,1776319800000000000,1055,1056,1055,1056,758,1048842,1049229
2026-04-16 14:11:00.000000000,1776319860000000000,1056,1056,1055,1056,1303,1049229,1049709
2026-04-16 14:12:00.000000000,1776319920000000000,1056,1056,1055,1056,1196,1049709,1050446
2026-04-16 14:13:00.000000000,1776319980000000000,1056,1056,1055,1056,1187,1050446,1051035
2026-04-16 14:14:00.000000000,1776320040000000000,1056,1056,1055,1056,408,1051035,1051284
2026-04-16 14:15:00.000000000,1776320100000000000,1056,1056,1055,1056,446,1051284,1051479
2026-04-16 14:16:00.000000000,1776320160000000000,1056,1056,1055,1055,759,1051479,1051725
2026-04-16 14:17:00.000000000,1776320220000000000,1055,1057,1055,1057,2485,1051725,1052310
2026-04-16 14:18:00.000000000,1776320280000000000,1057,1057,1056,1057,1390,1052310,1053185
2026-04-16 14:19:00.000000000,1776320340000000000,1057,1057,1056,1056,334,1053185,1053164
2026-04-16 14:20:00.000000000,1776320400000000000,1056,1057,1056,1056,712,1053164,1053433
2026-04-16 14:21:00.000000000,1776320460000000000,1056,1057,1056,1057,585,1053433,1053821
2026-04-16 14:22:00.000000000,1776320520000000000,1057,1057,1056,1057,527,1053821,1053980
2026-04-16 14:23:00.000000000,1776320580000000000,1057,1058,1056,1058,3794,1053980,1055505
2026-04-16 14:24:00.000000000,1776320640000000000,1058,1058,1057,1058,556,1055505,1055564
2026-04-16 14:25:00.000000000,1776320700000000000,1058,1058,1056,1057,2415,1055564,1056683
2026-04-16 14:26:00.000000000,1776320760000000000,1057,1057,1052,1053,17557,1056683,1064073
2026-04-16 14:27:00.000000000,1776320820000000000,1053,1054,1052,1054,5589,1064073,1066200
2026-04-16 14:28:00.000000000,1776320880000000000,1054,1054,1053,1054,1246,1066200,1066507
2026-04-16 14:29:00.000000000,1776320940000000000,1054,1055,1053,1054,2669,1066507,1067319
2026-04-16 14:30:00.000000000,1776321000000000000,1054,1055,1054,1054,1051,1067319,1067261
2026-04-16 14:31:00.000000000,1776321060000000000,1054,1055,1053,1054,4173,1067261,1068835
2026-04-16 14:32:00.000000000,1776321120000000000,1054,1054,1053,1054,841,1068835,1069202
2026-04-16 14:33:00.000000000,1776321180000000000,1054,1055,1053,1055,1186,1069202,1069204
2026-04-16 14:34:00.000000000,1776321240000000000,1055,1055,1054,1054,918,1069204,1069150
2026-04-16 14:35:00.000000000,1776321300000000000,1054,1055,1054,1055,1205,1069150,1069142
2026-04-16 14:36:00.000000000,1776321360000000000,1055,1055,1054,1055,943,1069142,1069419
2026-04-16 14:37:00.000000000,1776321420000000000,1055,1055,1054,1055,913,1069419,1069702
2026-04-16 14:38:00.000000000,1776321480000000000,1055,1056,1054,1055,2952,1069702,1070382
2026-04-16 14:39:00.000000000,1776321540000000000,1055,1055,1054,1055,953,1070382,1070774
2026-04-16 14:40:00.000000000,1776321600000000000,1055,1055,1054,1055,700,1070774,1071149
2026-04-16 14:41:00.000000000,1776321660000000000,1055,1056,1054,1056,1188,1071149,1071501
2026-04-16 14:42:00.000000000,1776321720000000000,1056,1056,1055,1056,964,1071501,1071749
2026-04-16 14:43:00.000000000,1776321780000000000,1056,1057,1055,1056,2137,1071749,1071743
2026-04-16 14:44:00.000000000,1776321840000000000,1056,1057,1056,1056,608,1071743,1071848
2026-04-16 14:45:00.000000000,1776321900000000000,1056,1057,1056,1056,785,1071848,1071953
2026-04-16 14:46:00.000000000,1776321960000000000,1056,1058,1056,1058,2955,1071953,1072970
2026-04-16 14:47:00.000000000,1776322020000000000,1058,1058,1057,1058,1042,1072970,1072629
2026-04-16 14:48:00.000000000,1776322080000000000,1058,1058,1057,1057,2064,1072629,1072891
2026-04-16 14:49:00.000000000,1776322140000000000,1057,1059,1057,1059,3670,1072891,1071846
2026-04-16 14:50:00.000000000,1776322200000000000,1059,1060,1058,1060,3937,1071846,1071365
2026-04-16 14:51:00.000000000,1776322260000000000,1060,1061,1059,1060,4737,1071365,1071193
2026-04-16 14:52:00.000000000,1776322320000000000,1060,1061,1058,1059,5912,1071193,1070698
2026-04-16 14:53:00.000000000,1776322380000000000,1059,1059,1058,1058,1257,1070698,1071118
2026-04-16 14:54:00.000000000,1776322440000000000,1058,1060,1058,1059,4054,1071118,1070622
2026-04-16 14:55:00.000000000,1776322500000000000,1059,1060,1058,1059,4265,1070622,1069860
2026-04-16 14:56:00.000000000,1776322560000000000,1059,1061,1059,1061,4866,1069860,1068178
2026-04-16 14:57:00.000000000,1776322620000000000,1061,1063,1060,1063,11878,1068178,1064207
2026-04-16 14:58:00.000000000,1776322680000000000,1063,1063,1061,1062,3186,1064207,1064048
2026-04-16 14:59:00.000000000,1776322740000000000,1062,1063,1061,1062,7366,1064048,1063157
2026-04-16 21:00:00.000000000,1776344400000000000,1063,1064,1055,1056,33902,1063157,1076683
2026-04-16 21:01:00.000000000,1776344460000000000,1056,1057,1054,1055,21419,1076683,1085759
2026-04-16 21:02:00.000000000,1776344520000000000,1055,1056,1054,1056,15467,1085759,1091359
2026-04-16 21:03:00.000000000,1776344580000000000,1056,1057,1055,1056,7768,1091359,1094625
2026-04-16 21:04:00.000000000,1776344640000000000,1056,1057,1055,1057,5075,1094625,1096758
2026-04-16 21:05:00.000000000,1776344700000000000,1057,1058,1056,1056,4405,1096758,1099450
2026-04-16 21:06:00.000000000,1776344760000000000,1056,1057,1056,1056,5286,1099450,1102924
2026-04-16 21:07:00.000000000,1776344820000000000,1056,1057,1055,1055,5458,1102924,1105588
2026-04-16 21:08:00.000000000,1776344880000000000,1055,1056,1055,1055,4274,1105588,1108377
2026-04-16 21:09:00.000000000,1776344940000000000,1055,1056,1054,1055,4777,1108377,1109892
2026-04-16 21:10:00.000000000,1776345000000000000,1055,1056,1055,1056,2340,1109892,1111000
2026-04-16 21:11:00.000000000,1776345060000000000,1056,1056,1054,1055,5483,1111000,1112991
2026-04-16 21:12:00.000000000,1776345120000000000,1055,1056,1054,1055,5084,1112991,1115882
2026-04-16 21:13:00.000000000,1776345180000000000,1055,1056,1055,1055,3505,1115882,1117931
2026-04-16 21:14:00.000000000,1776345240000000000,1055,1056,1054,1054,7223,1117931,1121974
2026-04-16 21:15:00.000000000,1776345300000000000,1054,1055,1053,1053,6456,1121974,1124872
2026-04-16 21:16:00.000000000,1776345360000000000,1053,1054,1053,1053,5336,1124872,1128344
2026-04-16 21:17:00.000000000,1776345420000000000,1053,1054,1053,1053,2767,1128344,1129917
2026-04-16 21:18:00.000000000,1776345480000000000,1053,1054,1052,1052,6667,1129917,1133633
2026-04-16 21:19:00.000000000,1776345540000000000,1052,1053,1052,1053,4097,1133633,1135482
2026-04-16 21:20:00.000000000,1776345600000000000,1053,1053,1052,1053,3039,1135482,1137762
2026-04-16 21:21:00.000000000,1776345660000000000,1053,1053,1050,1050,13115,1137762,1141619
2026-04-16 21:22:00.000000000,1776345720000000000,1050,1051,1049,1050,8536,1141619,1143713
2026-04-16 21:23:00.000000000,1776345780000000000,1050,1051,1050,1050,2685,1143713,1144987
2026-04-16 21:24:00.000000000,1776345840000000000,1050,1052,1049,1050,9673,1144987,1151349
2026-04-16 21:25:00.000000000,1776345900000000000,1050,1050,1048,1048,11916,1151349,1155158
2026-04-16 21:26:00.000000000,1776345960000000000,1048,1049,1047,1049,9465,1155158,1158808
2026-04-16 21:27:00.000000000,1776346020000000000,1049,1050,1049,1049,3788,1158808,1160323
2026-04-16 21:28:00.000000000,1776346080000000000,1049,1051,1049,1051,3281,1160323,1161602
2026-04-16 21:29:00.000000000,1776346140000000000,1051,1051,1050,1051,2791,1161602,1162387
2026-04-16 21:30:00.000000000,1776346200000000000,1051,1051,1050,1050,2919,1162387,1163801
2026-04-16 21:31:00.000000000,1776346260000000000,1050,1051,1050,1050,1654,1163801,1164944
2026-04-16 21:32:00.000000000,1776346320000000000,1050,1051,1050,1051,1127,1164944,1165589
2026-04-16 21:33:00.000000000,1776346380000000000,1051,1051,1049,1050,3933,1165589,1167246
2026-04-16 21:34:00.000000000,1776346440000000000,1050,1050,1049,1050,1797,1167246,1168196
2026-04-16 21:35:00.000000000,1776346500000000000,1050,1050,1049,1050,1484,1168196,1168953
2026-04-16 21:36:00.000000000,1776346560000000000,1050,1050,1049,1050,1073,1168953,1169653
2026-04-16 21:37:00.000000000,1776346620000000000,1050,1050,1049,1050,3538,1169653,1170516
2026-04-16 21:38:00.000000000,1776346680000000000,1050,1051,1049,1050,3641,1170516,1172785
2026-04-16 21:39:00.000000000,1776346740000000000,1050,1052,1050,1052,2817,1172785,1173650
2026-04-16 21:40:00.000000000,1776346800000000000,1052,1052,1051,1051,1100,1173650,1173623
2026-04-16 21:41:00.000000000,1776346860000000000,1051,1052,1051,1052,3082,1173623,1173524
2026-04-16 21:42:00.000000000,1776346920000000000,1052,1052,1051,1052,1268,1173524,1174078
2026-04-16 21:43:00.000000000,1776346980000000000,1052,1052,1051,1051,1577,1174078,1174462
2026-04-16 21:44:00.000000000,1776347040000000000,1051,1052,1051,1051,1385,1174462,1174626
2026-04-16 21:45:00.000000000,1776347100000000000,1051,1051,1050,1050,1846,1174626,1174935
2026-04-16 21:46:00.000000000,1776347160000000000,1050,1051,1050,1050,933,1174935,1175305
2026-04-16 21:47:00.000000000,1776347220000000000,1050,1051,1050,1051,562,1175305,1175556
2026-04-16 21:48:00.000000000,1776347280000000000,1051,1051,1050,1050,1525,1175556,1176249
2026-04-16 21:49:00.000000000,1776347340000000000,1050,1051,1050,1050,704,1176249,1176529
2026-04-16 21:50:00.000000000,1776347400000000000,1050,1051,1050,1051,1721,1176529,1177382
2026-04-16 21:51:00.000000000,1776347460000000000,1051,1051,1050,1051,1634,1177382,1177888
2026-04-16 21:52:00.000000000,1776347520000000000,1051,1052,1050,1052,1430,1177888,1178289
2026-04-16 21:53:00.000000000,1776347580000000000,1052,1052,1050,1051,1239,1178289,1178924
2026-04-16 21:54:00.000000000,1776347640000000000,1051,1051,1050,1050,637,1178924,1179198
2026-04-16 21:55:00.000000000,1776347700000000000,1050,1052,1050,1051,1904,1179198,1180208
2026-04-16 21:56:00.000000000,1776347760000000000,1051,1051,1050,1051,1019,1180208,1180611
2026-04-16 21:57:00.000000000,1776347820000000000,1051,1051,1050,1051,1859,1180611,1181700
2026-04-16 21:58:00.000000000,1776347880000000000,1051,1051,1050,1051,1386,1181700,1182655
2026-04-16 21:59:00.000000000,1776347940000000000,1051,1051,1050,1050,1074,1182655,1183090
2026-04-16 22:00:00.000000000,1776348000000000000,1050,1052,1050,1050,1557,1183090,1183879
2026-04-16 22:01:00.000000000,1776348060000000000,1050,1052,1050,1051,1190,1183879,1184094
2026-04-16 22:02:00.000000000,1776348120000000000,1051,1052,1051,1051,625,1184094,1184034
2026-04-16 22:03:00.000000000,1776348180000000000,1051,1052,1051,1051,1080,1184034,1184250
2026-04-16 22:04:00.000000000,1776348240000000000,1051,1052,1051,1051,1484,1184250,1184872
2026-04-16 22:05:00.000000000,1776348300000000000,1051,1052,1051,1051,664,1184872,1185055
2026-04-16 22:06:00.000000000,1776348360000000000,1051,1052,1051,1052,539,1185055,1185081
2026-04-16 22:07:00.000000000,1776348420000000000,1052,1052,1051,1051,763,1185081,1185064
2026-04-16 22:08:00.000000000,1776348480000000000,1051,1052,1051,1051,869,1185064,1185313
2026-04-16 22:09:00.000000000,1776348540000000000,1051,1052,1050,1050,1337,1185313,1185616
2026-04-16 22:10:00.000000000,1776348600000000000,1050,1051,1050,1051,1392,1185616,1186114
2026-04-16 22:11:00.000000000,1776348660000000000,1051,1051,1049,1049,2286,1186114,1186428
2026-04-16 22:12:00.000000000,1776348720000000000,1049,1050,1049,1050,1400,1186428,1187108
2026-04-16 22:13:00.000000000,1776348780000000000,1050,1050,1049,1049,1143,1187108,1187673
2026-04-16 22:14:00.000000000,1776348840000000000,1049,1050,1049,1049,6235,1187673,1191596
2026-04-16 22:15:00.000000000,1776348900000000000,1049,1050,1049,1050,1298,1191596,1191988
2026-04-16 22:16:00.000000000,1776348960000000000,1050,1050,1049,1050,1028,1191988,1192422
2026-04-16 22:17:00.000000000,1776349020000000000,1050,1050,1049,1049,1918,1192422,1192858
2026-04-16 22:18:00.000000000,1776349080000000000,1049,1050,1048,1049,2578,1192858,1193430
2026-04-16 22:19:00.000000000,1776349140000000000,1049,1050,1049,1050,650,1193430,1193654
2026-04-16 22:20:00.000000000,1776349200000000000,1050,1050,1049,1050,857,1193654,1193938
2026-04-16 22:21:00.000000000,1776349260000000000,1050,1050,1049,1049,659,1193938,1194160
2026-04-16 22:22:00.000000000,1776349320000000000,1049,1051,1049,1051,4619,1194160,1196686
2026-04-16 22:23:00.000000000,1776349380000000000,1051,1051,1050,1050,1953,1196686,1198197
2026-04-16 22:24:00.000000000,1776349440000000000,1050,1051,1050,1050,403,1198197,1198420
2026-04-16 22:25:00.000000000,1776349500000000000,1050,1051,1050,1051,997,1198420,1198901
2026-04-16 22:26:00.000000000,1776349560000000000,1051,1051,1050,1050,608,1198901,1199204
2026-04-16 22:27:00.000000000,1776349620000000000,1050,1051,1050,1051,962,1199204,1199994
2026-04-16 22:28:00.000000000,1776349680000000000,1051,1051,1050,1051,490,1199994,1200253
2026-04-16 22:29:00.000000000,1776349740000000000,1051,1052,1050,1051,3761,1200253,1202046
2026-04-16 22:30:00.000000000,1776349800000000000,1051,1052,1051,1051,828,1202046,1202571
2026-04-16 22:31:00.000000000,1776349860000000000,1051,1052,1051,1052,515,1202571,1202586
2026-04-16 22:32:00.000000000,1776349920000000000,1052,1052,1051,1052,901,1202586,1202561
2026-04-16 22:33:00.000000000,1776349980000000000,1052,1052,1051,1051,486,1202561,1202667
2026-04-16 22:34:00.000000000,1776350040000000000,1051,1052,1051,1052,726,1202667,1202977
2026-04-16 22:35:00.000000000,1776350100000000000,1052,1052,1051,1051,3086,1202977,1203619
2026-04-16 22:36:00.000000000,1776350160000000000,1051,1052,1051,1051,348,1203619,1203801
2026-04-16 22:37:00.000000000,1776350220000000000,1051,1052,1051,1052,321,1203801,1203886
2026-04-16 22:38:00.000000000,1776350280000000000,1052,1052,1050,1050,2377,1203886,1203433
2026-04-16 22:39:00.000000000,1776350340000000000,1050,1052,1050,1051,1480,1203433,1204049
2026-04-16 22:40:00.000000000,1776350400000000000,1051,1052,1051,1051,397,1204049,1203994
2026-04-16 22:41:00.000000000,1776350460000000000,1051,1052,1051,1052,559,1203994,1204011
2026-04-16 22:42:00.000000000,1776350520000000000,1052,1052,1051,1051,267,1204011,1204017
2026-04-16 22:43:00.000000000,1776350580000000000,1051,1052,1051,1051,220,1204017,1204062
2026-04-16 22:44:00.000000000,1776350640000000000,1051,1052,1051,1051,6867,1204062,1207432
2026-04-16 22:45:00.000000000,1776350700000000000,1051,1052,1051,1052,895,1207432,1207731
2026-04-16 22:46:00.000000000,1776350760000000000,1052,1052,1051,1052,424,1207731,1207710
2026-04-16 22:47:00.000000000,1776350820000000000,1052,1052,1051,1052,1674,1207710,1206932
2026-04-16 22:48:00.000000000,1776350880000000000,1052,1052,1051,1052,394,1206932,1206998
2026-04-16 22:49:00.000000000,1776350940000000000,1052,1052,1051,1052,772,1206998,1207276
2026-04-16 22:50:00.000000000,1776351000000000000,1052,1052,1051,1051,500,1207276,1207303
2026-04-16 22:51:00.000000000,1776351060000000000,1051,1052,1051,1051,210,1207303,1207243
2026-04-16 22:52:00.000000000,1776351120000000000,1051,1052,1051,1051,340,1207243,1207288
2026-04-16 22:53:00.000000000,1776351180000000000,1051,1052,1051,1051,407,1207288,1207200
2026-04-16 22:54:00.000000000,1776351240000000000,1051,1052,1051,1051,459,1207200,1207061
2026-04-16 22:55:00.000000000,1776351300000000000,1051,1052,1051,1052,1412,1207061,1207217
2026-04-16 22:56:00.000000000,1776351360000000000,1052,1052,1051,1051,3509,1207217,1206634
2026-04-16 22:57:00.000000000,1776351420000000000,1051,1052,1051,1051,543,1206634,1206472
2026-04-16 22:58:00.000000000,1776351480000000000,1051,1052,1051,1051,808,1206472,1206415
2026-04-16 22:59:00.000000000,1776351540000000000,1051,1052,1050,1051,3034,1206415,1205134
2026-04-17 09:00:00.000000000,1776387600000000000,1052,1055,1051,1054,11799,1205134,1203671
2026-04-17 09:01:00.000000000,1776387660000000000,1054,1055,1054,1055,3657,1203671,1203788
2026-04-17 09:02:00.000000000,1776387720000000000,1055,1055,1053,1054,6831,1203788,1203694
2026-04-17 09:03:00.000000000,1776387780000000000,1054,1055,1053,1055,2590,1203694,1203860
2026-04-17 09:04:00.000000000,1776387840000000000,1055,1058,1054,1057,12990,1203860,1205674
2026-04-17 09:05:00.000000000,1776387900000000000,1057,1058,1056,1058,6113,1205674,1205708
2026-04-17 09:06:00.000000000,1776387960000000000,1058,1058,1057,1057,4768,1205708,1206151
2026-04-17 09:07:00.000000000,1776388020000000000,1057,1059,1057,1058,8946,1206151,1204483
2026-04-17 09:08:00.000000000,1776388080000000000,1058,1060,1058,1060,10146,1204483,1204902
2026-04-17 09:09:00.000000000,1776388140000000000,1060,1061,1060,1061,5129,1204902,1203811
2026-04-17 09:10:00.000000000,1776388200000000000,1061,1061,1058,1059,9605,1203811,1202706
2026-04-17 09:11:00.000000000,1776388260000000000,1059,1060,1059,1060,5352,1202706,1204535
2026-04-17 09:12:00.000000000,1776388320000000000,1060,1061,1059,1059,2930,1204535,1203786
