datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2026-03-18 10:37:00.000000000,1773801420000000000,9818,9824,9810,9824,1095,354981,354856
2026-03-18 10:38:00.000000000,1773801480000000000,9824,9826,9816,9820,543,354856,354913
2026-03-18 10:39:00.000000000,1773801540000000000,9820,9822,9816,9822,385,354913,354898
2026-03-18 10:40:00.000000000,1773801600000000000,9822,9834,9818,9818,1020,354898,354917
2026-03-18 10:41:00.000000000,1773801660000000000,9818,9820,9802,9802,1868,354917,354934
2026-03-18 10:42:00.000000000,1773801720000000000,9802,9810,9802,9806,1002,354934,354830
2026-03-18 10:43:00.000000000,1773801780000000000,9806,9816,9804,9816,672,354830,354796
2026-03-18 10:44:00.000000000,1773801840000000000,9816,9818,9810,9814,851,354796,354565
2026-03-18 10:45:00.000000000,1773801900000000000,9814,9822,9812,9818,1644,354565,354556
2026-03-18 10:46:00.000000000,1773801960000000000,9818,9820,9812,9814,1121,354556,354610
2026-03-18 10:47:00.000000000,1773802020000000000,9814,9816,9804,9806,1206,354610,354560
2026-03-18 10:48:00.000000000,1773802080000000000,9806,9808,9798,9802,1414,354560,354553
2026-03-18 10:49:00.000000000,1773802140000000000,9802,9806,9788,9788,2677,354553,354010
2026-03-18 10:50:00.000000000,1773802200000000000,9788,9794,9780,9786,4874,354010,353965
2026-03-18 10:51:00.000000000,1773802260000000000,9786,9790,9776,9778,3429,353965,353942
2026-03-18 10:52:00.000000000,1773802320000000000,9778,9780,9774,9776,2233,353942,354124
2026-03-18 10:53:00.000000000,1773802380000000000,9776,9776,9756,9764,5547,354124,353461
2026-03-18 10:54:00.000000000,1773802440000000000,9764,9780,9764,9776,1827,353461,353329
2026-03-18 10:55:00.000000000,1773802500000000000,9776,9778,9766,9778,1937,353329,353065
2026-03-18 10:56:00.000000000,1773802560000000000,9778,9778,9768,9776,1330,353065,352609
2026-03-18 10:57:00.000000000,1773802620000000000,9776,9790,9774,9788,2385,352609,352481
2026-03-18 10:58:00.000000000,1773802680000000000,9788,9792,9784,9784,1054,352481,352343
2026-03-18 10:59:00.000000000,1773802740000000000,9784,9792,9780,9790,995,352343,352126
2026-03-18 11:00:00.000000000,1773802800000000000,9790,9798,9790,9796,1607,352126,351982
2026-03-18 11:01:00.000000000,1773802860000000000,9796,9800,9794,9796,873,351982,351842
2026-03-18 11:02:00.000000000,1773802920000000000,9796,9802,9794,9802,2164,351842,351935
2026-03-18 11:03:00.000000000,1773802980000000000,9802,9802,9782,9784,2186,351935,351399
2026-03-18 11:04:00.000000000,1773803040000000000,9784,9790,9778,9786,1369,351399,351353
2026-03-18 11:05:00.000000000,1773803100000000000,9786,9790,9782,9784,696,351353,351287
2026-03-18 11:06:00.000000000,1773803160000000000,9784,9796,9778,9796,1397,351287,351317
2026-03-18 11:07:00.000000000,1773803220000000000,9796,9802,9796,9796,995,351317,351248
2026-03-18 11:08:00.000000000,1773803280000000000,9796,9804,9794,9800,760,351248,351224
2026-03-18 11:09:00.000000000,1773803340000000000,9800,9804,9794,9796,684,351224,351103
2026-03-18 11:10:00.000000000,1773803400000000000,9796,9796,9788,9790,1194,351103,351070
2026-03-18 11:11:00.000000000,1773803460000000000,9790,9792,9788,9790,473,351070,351035
2026-03-18 11:12:00.000000000,1773803520000000000,9790,9806,9790,9802,1390,351035,350916
2026-03-18 11:13:00.000000000,1773803580000000000,9802,9802,9794,9796,678,350916,350952
2026-03-18 11:14:00.000000000,1773803640000000000,9796,9796,9778,9778,1340,350952,350912
2026-03-18 11:15:00.000000000,1773803700000000000,9778,9784,9774,9780,1731,350912,350873
2026-03-18 11:16:00.000000000,1773803760000000000,9780,9780,9770,9780,982,350873,350739
2026-03-18 11:17:00.000000000,1773803820000000000,9780,9780,9772,9774,841,350739,350635
2026-03-18 11:18:00.000000000,1773803880000000000,9774,9774,9764,9764,2127,350635,350222
2026-03-18 11:19:00.000000000,1773803940000000000,9764,9774,9764,9772,989,350222,350272
2026-03-18 11:20:00.000000000,1773804000000000000,9772,9774,9764,9766,1297,350272,350320
2026-03-18 11:21:00.000000000,1773804060000000000,9766,9770,9754,9756,2747,350320,350066
2026-03-18 11:22:00.000000000,1773804120000000000,9756,9756,9746,9748,3691,350066,349605
2026-03-18 11:23:00.000000000,1773804180000000000,9748,9752,9742,9746,2538,349605,349182
2026-03-18 11:24:00.000000000,1773804240000000000,9746,9750,9738,9742,2647,349182,348819
2026-03-18 11:25:00.000000000,1773804300000000000,9742,9746,9734,9744,2829,348819,347992
2026-03-18 11:26:00.000000000,1773804360000000000,9744,9746,9736,9738,2913,347992,346879
2026-03-18 11:27:00.000000000,1773804420000000000,9738,9740,9736,9736,1284,346879,346473
2026-03-18 11:28:00.000000000,1773804480000000000,9736,9744,9732,9742,1776,346473,345875
2026-03-18 11:29:00.000000000,1773804540000000000,9742,9752,9740,9752,2539,345875,345426
2026-03-18 13:30:00.000000000,1773811800000000000,9714,9724,9698,9710,10893,345426,343565
2026-03-18 13:31:00.000000000,1773811860000000000,9710,9710,9696,9702,3716,343565,342993
2026-03-18 13:32:00.000000000,1773811920000000000,9702,9716,9700,9716,2529,342993,342375
2026-03-18 13:33:00.000000000,1773811980000000000,9716,9716,9704,9708,2303,342375,341979
2026-03-18 13:34:00.000000000,1773812040000000000,9708,9708,9690,9698,3049,341979,341292
2026-03-18 13:35:00.000000000,1773812100000000000,9698,9710,9692,9694,3305,341292,340903
2026-03-18 13:36:00.000000000,1773812160000000000,9694,9708,9692,9704,1603,340903,340700
2026-03-18 13:37:00.000000000,1773812220000000000,9704,9712,9704,9708,1263,340700,340506
2026-03-18 13:38:00.000000000,1773812280000000000,9708,9718,9708,9718,1237,340506,340304
2026-03-18 13:39:00.000000000,1773812340000000000,9718,9720,9712,9714,1580,340304,340227
2026-03-18 13:40:00.000000000,1773812400000000000,9714,9724,9710,9720,2931,340227,339967
2026-03-18 13:41:00.000000000,1773812460000000000,9720,9720,9706,9708,2061,339967,339679
2026-03-18 13:42:00.000000000,1773812520000000000,9708,9722,9706,9718,1417,339679,339712
2026-03-18 13:43:00.000000000,1773812580000000000,9718,9722,9714,9722,788,339712,339644
2026-03-18 13:44:00.000000000,1773812640000000000,9722,9724,9718,9720,1110,339644,339741
2026-03-18 13:45:00.000000000,1773812700000000000,9720,9730,9720,9728,2104,339741,339660
2026-03-18 13:46:00.000000000,1773812760000000000,9728,9732,9724,9728,1156,339660,339652
2026-03-18 13:47:00.000000000,1773812820000000000,9728,9730,9718,9722,1291,339652,339462
2026-03-18 13:48:00.000000000,1773812880000000000,9722,9726,9720,9720,492,339462,339411
2026-03-18 13:49:00.000000000,1773812940000000000,9720,9724,9720,9722,390,339411,339364
2026-03-18 13:50:00.000000000,1773813000000000000,9722,9724,9710,9714,1160,339364,339391
2026-03-18 13:51:00.000000000,1773813060000000000,9714,9714,9700,9700,1657,339391,338899
2026-03-18 13:52:00.000000000,1773813120000000000,9700,9712,9700,9708,812,338899,338902
2026-03-18 13:53:00.000000000,1773813180000000000,9708,9712,9704,9706,803,338902,338873
2026-03-18 13:54:00.000000000,1773813240000000000,9706,9708,9702,9706,602,338873,338884
2026-03-18 13:55:00.000000000,1773813300000000000,9706,9708,9700,9706,798,338884,338610
2026-03-18 13:56:00.000000000,1773813360000000000,9706,9706,9698,9700,1286,338610,338454
2026-03-18 13:57:00.000000000,1773813420000000000,9700,9704,9696,9700,907,338454,338365
2026-03-18 13:58:00.000000000,1773813480000000000,9700,9702,9694,9694,1768,338365,338230
2026-03-18 13:59:00.000000000,1773813540000000000,9694,9698,9684,9688,3166,338230,337862
2026-03-18 14:00:00.000000000,1773813600000000000,9688,9712,9686,9702,2755,337862,337192
2026-03-18 14:01:00.000000000,1773813660000000000,9702,9710,9700,9708,1264,337192,336880
2026-03-18 14:02:00.000000000,1773813720000000000,9708,9714,9708,9712,1140,336880,336651
2026-03-18 14:03:00.000000000,1773813780000000000,9712,9716,9710,9716,765,336651,336733
2026-03-18 14:04:00.000000000,1773813840000000000,9716,9720,9712,9716,1397,336733,336784
2026-03-18 14:05:00.000000000,1773813900000000000,9716,9718,9712,9716,714,336784,336753
2026-03-18 14:06:00.000000000,1773813960000000000,9716,9722,9716,9720,832,336753,336660
2026-03-18 14:07:00.000000000,1773814020000000000,9720,9724,9720,9722,967,336660,336590
2026-03-18 14:08:00.000000000,1773814080000000000,9722,9724,9720,9720,602,336590,336531
2026-03-18 14:09:00.000000000,1773814140000000000,9720,9720,9712,9712,787,336531,336632
2026-03-18 14:10:00.000000000,1773814200000000000,9712,9720,9712,9716,462,336632,336645
2026-03-18 14:11:00.000000000,1773814260000000000,9716,9716,9710,9712,570,336645,336772
2026-03-18 14:12:00.000000000,1773814320000000000,9712,9718,9710,9716,705,336772,336942
2026-03-18 14:13:00.000000000,1773814380000000000,9716,9716,9712,9716,461,336942,336868
2026-03-18 14:14:00.000000000,1773814440000000000,9716,9716,9710,9714,382,336868,336780
2026-03-18 14:15:00.000000000,1773814500000000000,9714,9716,9712,9714,436,336780,336713
2026-03-18 14:16:00.000000000,1773814560000000000,9714,9716,9712,9716,175,336713,336700
2026-03-18 14:17:00.000000000,1773814620000000000,9716,9716,9708,9708,761,336700,336518
2026-03-18 14:18:00.000000000,1773814680000000000,9708,9710,9700,9702,1076,336518,336455
2026-03-18 14:19:00.000000000,1773814740000000000,9702,9706,9700,9702,1359,336455,336351
2026-03-18 14:20:00.000000000,1773814800000000000,9702,9704,9698,9700,644,336351,336329
2026-03-18 14:21:00.000000000,1773814860000000000,9700,9702,9692,9700,1171,336329,336297
2026-03-18 14:22:00.000000000,1773814920000000000,9700,9700,9696,9696,478,336297,336263
2026-03-18 14:23:00.000000000,1773814980000000000,9696,9702,9696,9700,576,336263,336236
2026-03-18 14:24:00.000000000,1773815040000000000,9700,9706,9698,9700,587,336236,336155
2026-03-18 14:25:00.000000000,1773815100000000000,9700,9704,9694,9704,1052,336155,336332
2026-03-18 14:26:00.000000000,1773815160000000000,9704,9704,9700,9702,613,336332,336474
2026-03-18 14:27:00.000000000,1773815220000000000,9702,9704,9700,9704,504,336474,336419
2026-03-18 14:28:00.000000000,1773815280000000000,9704,9704,9700,9702,322,336419,336353
2026-03-18 14:29:00.000000000,1773815340000000000,9702,9706,9700,9700,1124,336353,336356
2026-03-18 14:30:00.000000000,1773815400000000000,9700,9706,9680,9682,2769,336356,336315
2026-03-18 14:31:00.000000000,1773815460000000000,9682,9684,9676,9682,3053,336315,335968
2026-03-18 14:32:00.000000000,1773815520000000000,9682,9686,9668,9668,2308,335968,336039
2026-03-18 14:33:00.000000000,1773815580000000000,9668,9676,9666,9676,2806,336039,335997
2026-03-18 14:34:00.000000000,1773815640000000000,9676,9678,9668,9674,1803,335997,336084
2026-03-18 14:35:00.000000000,1773815700000000000,9674,9690,9672,9690,1949,336084,335910
2026-03-18 14:36:00.000000000,1773815760000000000,9690,9694,9686,9690,1622,335910,335832
2026-03-18 14:37:00.000000000,1773815820000000000,9690,9694,9688,9692,702,335832,335760
2026-03-18 14:38:00.000000000,1773815880000000000,9692,9706,9692,9704,1427,335760,335680
2026-03-18 14:39:00.000000000,1773815940000000000,9704,9710,9704,9708,1601,335680,335375
2026-03-18 14:40:00.000000000,1773816000000000000,9708,9714,9708,9712,1663,335375,335282
2026-03-18 14:41:00.000000000,1773816060000000000,9712,9714,9704,9706,1156,335282,335135
2026-03-18 14:42:00.000000000,1773816120000000000,9706,9708,9696,9698,1429,335135,335056
2026-03-18 14:43:00.000000000,1773816180000000000,9698,9704,9698,9700,1100,335056,335161
2026-03-18 14:44:00.000000000,1773816240000000000,9700,9710,9700,9704,987,335161,335268
2026-03-18 14:45:00.000000000,1773816300000000000,9704,9714,9704,9712,1044,335268,335147
2026-03-18 14:46:00.000000000,1773816360000000000,9712,9718,9712,9714,961,335147,335061
2026-03-18 14:47:00.000000000,1773816420000000000,9714,9714,9706,9710,750,335061,334971
2026-03-18 14:48:00.000000000,1773816480000000000,9710,9710,9702,9702,942,334971,334776
2026-03-18 14:49:00.000000000,1773816540000000000,9702,9704,9698,9704,854,334776,334594
2026-03-18 14:50:00.000000000,1773816600000000000,9704,9708,9702,9706,564,334594,334535
2026-03-18 14:51:00.000000000,1773816660000000000,9706,9714,9704,9712,1102,334535,334392
2026-03-18 14:52:00.000000000,1773816720000000000,9712,9718,9710,9714,1397,334392,334151
2026-03-18 14:53:00.000000000,1773816780000000000,9714,9720,9714,9718,1091,334151,334399
2026-03-18 14:54:00.000000000,1773816840000000000,9718,9718,9712,9712,1245,334399,334024
2026-03-18 14:55:00.000000000,1773816900000000000,9712,9718,9712,9712,1018,334024,333599
2026-03-18 14:56:00.000000000,1773816960000000000,9712,9712,9696,9696,1524,333599,333554
2026-03-18 14:57:00.000000000,1773817020000000000,9696,9700,9696,9696,1147,333554,333464
2026-03-18 14:58:00.000000000,1773817080000000000,9696,9700,9692,9700,1246,333464,333178
2026-03-18 14:59:00.000000000,1773817140000000000,9700,9700,9690,9692,1901,333178,332859
2026-03-18 21:00:00.000000000,1773838800000000000,9834,9882,9824,9868,22589,332859,331841
2026-03-18 21:01:00.000000000,1773838860000000000,9868,9868,9838,9854,9312,331841,331342
2026-03-18 21:02:00.000000000,1773838920000000000,9854,9858,9840,9846,5549,331342,331642
2026-03-18 21:03:00.000000000,1773838980000000000,9846,9870,9846,9862,6441,331642,331961
2026-03-18 21:04:00.000000000,1773839040000000000,9862,9862,9818,9820,5908,331961,331324
2026-03-18 21:05:00.000000000,1773839100000000000,9820,9834,9804,9832,5871,331324,331061
2026-03-18 21:06:00.000000000,1773839160000000000,9832,9834,9820,9824,2767,331061,331265
2026-03-18 21:07:00.000000000,1773839220000000000,9824,9832,9820,9830,1663,331265,331418
2026-03-18 21:08:00.000000000,1773839280000000000,9830,9832,9824,9830,2425,331418,331243
2026-03-18 21:09:00.000000000,1773839340000000000,9830,9850,9830,9848,2937,331243,331144
2026-03-18 21:10:00.000000000,1773839400000000000,9848,9852,9840,9844,3040,331144,331048
2026-03-18 21:11:00.000000000,1773839460000000000,9844,9848,9840,9842,1476,331048,330912
2026-03-18 21:12:00.000000000,1773839520000000000,9842,9850,9834,9842,3292,330912,331619
2026-03-18 21:13:00.000000000,1773839580000000000,9842,9844,9836,9836,1210,331619,331659
2026-03-18 21:14:00.000000000,1773839640000000000,9836,9842,9830,9830,1902,331659,331477
2026-03-18 21:15:00.000000000,1773839700000000000,9830,9844,9826,9844,1959,331477,331632
2026-03-18 21:16:00.000000000,1773839760000000000,9844,9848,9836,9838,1409,331632,331572
2026-03-18 21:17:00.000000000,1773839820000000000,9838,9844,9836,9838,1361,331572,331563
2026-03-18 21:18:00.000000000,1773839880000000000,9838,9840,9830,9832,1741,331563,331722
2026-03-18 21:19:00.000000000,1773839940000000000,9832,9838,9828,9834,1186,331722,331683
2026-03-18 21:20:00.000000000,1773840000000000000,9834,9840,9830,9840,1413,331683,331624
2026-03-18 21:21:00.000000000,1773840060000000000,9840,9842,9836,9840,912,331624,331616
2026-03-18 21:22:00.000000000,1773840120000000000,9840,9840,9828,9830,1804,331616,331252
2026-03-18 21:23:00.000000000,1773840180000000000,9830,9836,9826,9832,1541,331252,331136
2026-03-18 21:24:00.000000000,1773840240000000000,9832,9834,9820,9822,2177,331136,331280
2026-03-18 21:25:00.000000000,1773840300000000000,9822,9822,9812,9816,2926,331280,331346
2026-03-18 21:26:00.000000000,1773840360000000000,9816,9820,9812,9812,2097,331346,331537
2026-03-18 21:27:00.000000000,1773840420000000000,9812,9820,9812,9814,1154,331537,331542
2026-03-18 21:28:00.000000000,1773840480000000000,9814,9828,9812,9824,1945,331542,331488
2026-03-18 21:29:00.000000000,1773840540000000000,9824,9830,9818,9830,1487,331488,331586
2026-03-18 21:30:00.000000000,1773840600000000000,9830,9850,9830,9834,4491,331586,331708
2026-03-18 21:31:00.000000000,1773840660000000000,9834,9834,9824,9828,2576,331708,331454
2026-03-18 21:32:00.000000000,1773840720000000000,9828,9828,9814,9816,2222,331454,331110
2026-03-18 21:33:00.000000000,1773840780000000000,9816,9818,9804,9810,4389,331110,330926
2026-03-18 21:34:00.000000000,1773840840000000000,9810,9814,9794,9800,4632,330926,331478
2026-03-18 21:35:00.000000000,1773840900000000000,9800,9800,9792,9796,2877,331478,331777
2026-03-18 21:36:00.000000000,1773840960000000000,9796,9802,9790,9802,2472,331777,332245
2026-03-18 21:37:00.000000000,1773841020000000000,9802,9802,9788,9798,2412,332245,332498
2026-03-18 21:38:00.000000000,1773841080000000000,9798,9808,9796,9800,2163,332498,332296
2026-03-18 21:39:00.000000000,1773841140000000000,9800,9808,9796,9808,1733,332296,332229
2026-03-18 21:40:00.000000000,1773841200000000000,9808,9808,9788,9788,2930,332229,332289
2026-03-18 21:41:00.000000000,1773841260000000000,9788,9806,9786,9804,2395,332289,332142
2026-03-18 21:42:00.000000000,1773841320000000000,9804,9806,9802,9804,946,332142,332052
2026-03-18 21:43:00.000000000,1773841380000000000,9804,9822,9804,9818,2086,332052,331975
2026-03-18 21:44:00.000000000,1773841440000000000,9818,9828,9818,9826,2292,331975,331942
2026-03-18 21:45:00.000000000,1773841500000000000,9826,9830,9816,9822,2586,331942,332220
2026-03-18 21:46:00.000000000,1773841560000000000,9822,9824,9814,9818,1539,332220,332318
2026-03-18 21:47:00.000000000,1773841620000000000,9818,9820,9812,9814,1007,332318,332155
2026-03-18 21:48:00.000000000,1773841680000000000,9814,9820,9812,9816,886,332155,332032
2026-03-18 21:49:00.000000000,1773841740000000000,9816,9824,9810,9812,1623,332032,331886
2026-03-18 21:50:00.000000000,1773841800000000000,9812,9818,9808,9816,2216,331886,332059
2026-03-18 21:51:00.000000000,1773841860000000000,9816,9820,9810,9816,949,332059,331926
2026-03-18 21:52:00.000000000,1773841920000000000,9816,9824,9812,9822,931,331926,331770
2026-03-18 21:53:00.000000000,1773841980000000000,9822,9830,9818,9818,1234,331770,331998
2026-03-18 21:54:00.000000000,1773842040000000000,9818,9824,9818,9822,1499,331998,331909
2026-03-18 21:55:00.000000000,1773842100000000000,9822,9828,9820,9822,1004,331909,331939
2026-03-18 21:56:00.000000000,1773842160000000000,9822,9824,9818,9824,805,331939,332002
2026-03-18 21:57:00.000000000,1773842220000000000,9824,9828,9818,9828,1155,332002,332328
2026-03-18 21:58:00.000000000,1773842280000000000,9828,9830,9824,9826,1132,332328,332256
2026-03-18 21:59:00.000000000,1773842340000000000,9826,9834,9820,9834,1818,332256,332129
2026-03-18 22:00:00.000000000,1773842400000000000,9834,9842,9832,9840,3111,332129,332199
2026-03-18 22:01:00.000000000,1773842460000000000,9840,9840,9830,9834,1442,332199,332250
2026-03-18 22:02:00.000000000,1773842520000000000,9834,9834,9824,9826,1112,332250,332166
2026-03-18 22:03:00.000000000,1773842580000000000,9826,9826,9812,9812,1590,332166,332072
2026-03-18 22:04:00.000000000,1773842640000000000,9812,9814,9802,9804,1694,332072,331728
2026-03-18 22:05:00.000000000,1773842700000000000,9804,9804,9794,9800,2474,331728,331507
2026-03-18 22:06:00.000000000,1773842760000000000,9800,9804,9796,9798,1197,331507,331586
2026-03-18 22:07:00.000000000,1773842820000000000,9798,9800,9792,9800,1267,331586,331605
2026-03-18 22:08:00.000000000,1773842880000000000,9800,9806,9798,9806,1228,331605,331371
2026-03-18 22:09:00.000000000,1773842940000000000,9806,9808,9804,9806,790,331371,331429
2026-03-18 22:10:00.000000000,1773843000000000000,9806,9808,9798,9806,987,331429,331404
2026-03-18 22:11:00.000000000,1773843060000000000,9806,9812,9804,9810,1319,331404,331469
2026-03-18 22:12:00.000000000,1773843120000000000,9810,9818,9810,9816,1145,331469,331432
2026-03-18 22:13:00.000000000,1773843180000000000,9816,9820,9814,9816,702,331432,331422
2026-03-18 22:14:00.000000000,1773843240000000000,9816,9824,9816,9820,1351,331422,331525
2026-03-18 22:15:00.000000000,1773843300000000000,9820,9830,9816,9830,1672,331525,331220
2026-03-18 22:16:00.000000000,1773843360000000000,9830,9834,9826,9828,1186,331220,331459
2026-03-18 22:17:00.000000000,1773843420000000000,9828,9828,9820,9822,882,331459,331421
2026-03-18 22:18:00.000000000,1773843480000000000,9822,9838,9822,9832,1860,331421,331827
2026-03-18 22:19:00.000000000,1773843540000000000,9832,9844,9832,9842,1710,331827,332164
2026-03-18 22:20:00.000000000,1773843600000000000,9842,9850,9840,9848,2530,332164,332600
2026-03-18 22:21:00.000000000,1773843660000000000,9848,9848,9838,9842,1772,332600,332434
2026-03-18 22:22:00.000000000,1773843720000000000,9842,9842,9830,9836,1438,332434,332344
2026-03-18 22:23:00.000000000,1773843780000000000,9836,9836,9828,9828,2133,332344,331908
2026-03-18 22:24:00.000000000,1773843840000000000,9828,9832,9822,9832,1241,331908,331444
2026-03-18 22:25:00.000000000,1773843900000000000,9832,9834,9828,9832,709,331444,331390
2026-03-18 22:26:00.000000000,1773843960000000000,9832,9836,9830,9830,688,331390,331435
2026-03-18 22:27:00.000000000,1773844020000000000,9830,9832,9828,9828,941,331435,331747
2026-03-18 22:28:00.000000000,1773844080000000000,9828,9834,9828,9834,735,331747,331535
2026-03-18 22:29:00.000000000,1773844140000000000,9834,9836,9830,9834,376,331535,331414
2026-03-18 22:30:00.000000000,1773844200000000000,9834,9834,9824,9828,991,331414,331434
2026-03-18 22:31:00.000000000,1773844260000000000,9828,9830,9820,9830,1009,331434,331567
2026-03-18 22:32:00.000000000,1773844320000000000,9830,9830,9822,9828,610,331567,331537
2026-03-18 22:33:00.000000000,1773844380000000000,9828,9832,9826,9828,488,331537,331489
2026-03-18 22:34:00.000000000,1773844440000000000,9828,9838,9824,9838,1186,331489,331186
2026-03-18 22:35:00.000000000,1773844500000000000,9838,9838,9830,9832,649,331186,331199
2026-03-18 22:36:00.000000000,1773844560000000000,9832,9842,9832,9840,1008,331199,331447
2026-03-18 22:37:00.000000000,1773844620000000000,9840,9842,9834,9836,709,331447,331430
2026-03-18 22:38:00.000000000,1773844680000000000,9836,9836,9830,9832,489,331430,331383
2026-03-18 22:39:00.000000000,1773844740000000000,9832,9840,9832,9834,780,331383,331461
2026-03-18 22:40:00.000000000,1773844800000000000,9834,9840,9834,9838,332,331461,331494
2026-03-18 22:41:00.000000000,1773844860000000000,9838,9844,9838,9842,1144,331494,331200
2026-03-18 22:42:00.000000000,1773844920000000000,9842,9850,9840,9848,1346,331200,331201
2026-03-18 22:43:00.000000000,1773844980000000000,9848,9850,9842,9848,787,331201,331118
2026-03-18 22:44:00.000000000,1773845040000000000,9848,9854,9848,9854,1703,331118,331073
2026-03-18 22:45:00.000000000,1773845100000000000,9854,9854,9846,9852,1375,331073,330971
2026-03-18 22:46:00.000000000,1773845160000000000,9852,9854,9844,9844,1309,330971,330954
2026-03-18 22:47:00.000000000,1773845220000000000,9844,9846,9838,9844,1180,330954,330735
2026-03-18 22:48:00.000000000,1773845280000000000,9844,9848,9836,9838,1301,330735,330594
2026-03-18 22:49:00.000000000,1773845340000000000,9838,9844,9838,9844,936,330594,330486
2026-03-18 22:50:00.000000000,1773845400000000000,9844,9846,9840,9842,970,330486,330223
2026-03-18 22:51:00.000000000,1773845460000000000,9842,9850,9842,9848,1114,330223,330422
2026-03-18 22:52:00.000000000,1773845520000000000,9848,9850,9842,9844,671,330422,330315
2026-03-18 22:53:00.000000000,1773845580000000000,9844,9848,9838,9840,947,330315,330097
2026-03-18 22:54:00.000000000,1773845640000000000,9840,9844,9834,9836,1083,330097,329803
2026-03-18 22:55:00.000000000,1773845700000000000,9836,9840,9834,9836,823,329803,329678
2026-03-18 22:56:00.000000000,1773845760000000000,9836,9840,9834,9838,656,329678,329663
2026-03-18 22:57:00.000000000,1773845820000000000,9838,9854,9834,9848,3052,329663,330097
2026-03-18 22:58:00.000000000,1773845880000000000,9848,9850,9842,9842,830,330097,329892
2026-03-18 22:59:00.000000000,1773845940000000000,9842,9850,9842,9844,1512,329892,329488
2026-03-19 09:00:00.000000000,1773882000000000000,9862,9902,9862,9900,8894,329488,330665
2026-03-19 09:01:00.000000000,1773882060000000000,9900,9900,9872,9876,4471,330665,330416
2026-03-19 09:02:00.000000000,1773882120000000000,9876,9878,9868,9876,2943,330416,331198
2026-03-19 09:03:00.000000000,1773882180000000000,9876,9878,9868,9874,1432,331198,331640
2026-03-19 09:04:00.000000000,1773882240000000000,9874,9874,9866,9874,1890,331640,332020
2026-03-19 09:05:00.000000000,1773882300000000000,9874,9880,9874,9878,1100,332020,332024
2026-03-19 09:06:00.000000000,1773882360000000000,9878,9890,9878,9890,2250,332024,332496
2026-03-19 09:07:00.000000000,1773882420000000000,9890,9892,9876,9878,1949,332496,332902
2026-03-19 09:08:00.000000000,1773882480000000000,9878,9880,9866,9870,1579,332902,333077
2026-03-19 09:09:00.000000000,1773882540000000000,9870,9874,9870,9872,728,333077,333114
2026-03-19 09:10:00.000000000,1773882600000000000,9872,9876,9868,9872,1036,333114,333189
2026-03-19 09:11:00.000000000,1773882660000000000,9872,9874,9864,9866,1358,333189,333258
2026-03-19 09:12:00.000000000,1773882720000000000,9866,9880,9866,9876,1365,333258,333165
2026-03-19 09:13:00.000000000,1773882780000000000,9876,9880,9874,9876,797,333165,333234
2026-03-19 09:14:00.000000000,1773882840000000000,9876,9878,9870,9870,927,333234,333502
2026-03-19 09:15:00.000000000,1773882900000000000,9870,9876,9864,9868,863,333502,333497
2026-03-19 09:16:00.000000000,1773882960000000000,9868,9870,9862,9868,1352,333497,333692
2026-03-19 09:17:00.000000000,1773883020000000000,9868,9880,9868,9880,1310,333692,334067
2026-03-19 09:18:00.000000000,1773883080000000000,9880,9880,9864,9864,1375,334067,334360
2026-03-19 09:19:00.000000000,1773883140000000000,9864,9866,9854,9856,2598,334360,333925
2026-03-19 09:20:00.000000000,1773883200000000000,9856,9862,9844,9844,3177,333925,333531
2026-03-19 09:21:00.000000000,1773883260000000000,9844,9846,9836,9840,3210,333531,332377
2026-03-19 09:22:00.000000000,1773883320000000000,9840,9850,9840,9840,1444,332377,332233
2026-03-19 09:23:00.000000000,1773883380000000000,9840,9842,9830,9832,1638,332233,332253
2026-03-19 09:24:00.000000000,1773883440000000000,9832,9840,9832,9838,764,332253,332194
2026-03-19 09:25:00.000000000,1773883500000000000,9838,9844,9834,9836,863,332194,332277
2026-03-19 09:26:00.000000000,1773883560000000000,9836,9838,9830,9832,983,332277,332304
2026-03-19 09:27:00.000000000,1773883620000000000,9832,9832,9820,9822,2474,332304,332177
2026-03-19 09:28:00.000000000,1773883680000000000,9822,9828,9822,9822,976,332177,332424
2026-03-19 09:29:00.000000000,1773883740000000000,9822,9824,9814,9822,1463,332424,332423
2026-03-19 09:30:00.000000000,1773883800000000000,9822,9830,9822,9828,1071,332423,332516
2026-03-19 09:31:00.000000000,1773883860000000000,9828,9830,9822,9822,921,332516,332781
2026-03-19 09:32:00.000000000,1773883920000000000,9822,9826,9818,9824,772,332781,332627
2026-03-19 09:33:00.000000000,1773883980000000000,9824,9832,9824,9828,1096,332627,332789
2026-03-19 09:34:00.000000000,1773884040000000000,9828,9832,9826,9830,738,332789,332906
2026-03-19 09:35:00.000000000,1773884100000000000,9830,9838,9828,9828,1599,332906,333140
2026-03-19 09:36:00.000000000,1773884160000000000,9828,9828,9814,9816,1874,333140,333190
2026-03-19 09:37:00.000000000,1773884220000000000,9816,9818,9802,9810,2622,333190,333269
2026-03-19 09:38:00.000000000,1773884280000000000,9810,9812,9804,9810,1023,333269,333352
2026-03-19 09:39:00.000000000,1773884340000000000,9810,9814,9808,9810,700,333352,333197
