datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-10-19 09:41:00.000000000,1697679660000000000,2330.5,2331.0,2329.0,2331.0,22,45601,45597
2023-10-19 09:42:00.000000000,1697679720000000000,2331.0,2331.5,2330.0,2331.0,10,45597,45595
2023-10-19 09:43:00.000000000,1697679780000000000,2331.0,2332.0,2331.0,2331.0,17,45595,45599
2023-10-19 09:44:00.000000000,1697679840000000000,2331.0,2331.5,2330.5,2330.5,25,45599,45598
2023-10-19 09:45:00.000000000,1697679900000000000,2330.5,2330.5,2327.0,2327.0,56,45598,45621
2023-10-19 09:46:00.000000000,1697679960000000000,2327.0,2329.5,2327.0,2329.0,21,45621,45623
2023-10-19 09:47:00.000000000,1697680020000000000,2329.0,2331.5,2328.0,2331.5,19,45623,45627
2023-10-19 09:48:00.000000000,1697680080000000000,2331.5,2331.5,2327.5,2328.0,34,45627,45635
2023-10-19 09:49:00.000000000,1697680140000000000,2328.0,2328.0,2326.5,2326.5,68,45635,45623
2023-10-19 09:50:00.000000000,1697680200000000000,2326.5,2327.0,2324.0,2326.5,77,45623,45628
2023-10-19 09:51:00.000000000,1697680260000000000,2326.5,2326.5,2325.0,2325.5,33,45628,45638
2023-10-19 09:52:00.000000000,1697680320000000000,2325.5,2325.5,2323.0,2323.5,44,45638,45652
2023-10-19 09:53:00.000000000,1697680380000000000,2323.5,2325.0,2323.5,2324.5,51,45652,45652
2023-10-19 09:54:00.000000000,1697680440000000000,2324.5,2327.5,2324.5,2326.5,33,45652,45653
2023-10-19 09:55:00.000000000,1697680500000000000,2326.5,2328.5,2326.5,2327.0,29,45653,45653
2023-10-19 09:56:00.000000000,1697680560000000000,2327.0,2328.5,2327.0,2327.5,9,45653,45652
2023-10-19 09:57:00.000000000,1697680620000000000,2327.5,2328.5,2326.0,2327.0,49,45652,45642
2023-10-19 09:58:00.000000000,1697680680000000000,2327.0,2327.0,2325.5,2326.0,19,45642,45641
2023-10-19 09:59:00.000000000,1697680740000000000,2326.0,2326.0,2324.0,2324.5,43,45641,45647
2023-10-19 10:00:00.000000000,1697680800000000000,2324.5,2326.0,2321.5,2324.5,195,45647,45688
2023-10-19 10:01:00.000000000,1697680860000000000,2324.5,2327.5,2324.5,2326.0,46,45688,45691
2023-10-19 10:02:00.000000000,1697680920000000000,2326.0,2328.0,2326.0,2326.0,25,45691,45688
2023-10-19 10:03:00.000000000,1697680980000000000,2326.0,2327.5,2325.5,2327.5,13,45688,45689
2023-10-19 10:04:00.000000000,1697681040000000000,2327.5,2331.5,2327.5,2330.5,59,45689,45665
2023-10-19 10:05:00.000000000,1697681100000000000,2330.5,2333.0,2330.5,2333.0,93,45665,45652
2023-10-19 10:06:00.000000000,1697681160000000000,2333.0,2334.5,2332.0,2332.5,76,45652,45658
2023-10-19 10:07:00.000000000,1697681220000000000,2332.5,2333.0,2331.5,2332.0,28,45658,45660
2023-10-19 10:08:00.000000000,1697681280000000000,2332.0,2336.0,2331.5,2335.5,62,45660,45659
2023-10-19 10:09:00.000000000,1697681340000000000,2335.5,2338.0,2335.0,2338.0,93,45659,45659
2023-10-19 10:10:00.000000000,1697681400000000000,2338.0,2342.5,2338.0,2340.0,288,45659,45578
2023-10-19 10:11:00.000000000,1697681460000000000,2340.0,2341.0,2337.5,2338.0,72,45578,45563
2023-10-19 10:12:00.000000000,1697681520000000000,2338.0,2338.5,2336.0,2337.0,60,45563,45572
2023-10-19 10:13:00.000000000,1697681580000000000,2337.0,2337.5,2332.0,2333.5,105,45572,45571
2023-10-19 10:14:00.000000000,1697681640000000000,2333.5,2334.5,2330.5,2333.0,88,45571,45542
2023-10-19 10:30:00.000000000,1697682600000000000,2331.0,2332.0,2328.0,2331.5,167,45542,45521
2023-10-19 10:31:00.000000000,1697682660000000000,2331.5,2334.0,2330.5,2334.0,67,45521,45531
2023-10-19 10:32:00.000000000,1697682720000000000,2334.0,2338.5,2333.5,2337.5,91,45531,45512
2023-10-19 10:33:00.000000000,1697682780000000000,2337.5,2339.0,2336.5,2338.0,88,45512,45510
2023-10-19 10:34:00.000000000,1697682840000000000,2338.0,2338.0,2333.5,2336.0,59,45510,45500
2023-10-19 10:35:00.000000000,1697682900000000000,2336.0,2338.0,2334.0,2334.0,64,45500,45503
2023-10-19 10:36:00.000000000,1697682960000000000,2334.0,2337.0,2333.5,2337.0,17,45503,45502
2023-10-19 10:37:00.000000000,1697683020000000000,2337.0,2339.0,2337.0,2338.0,58,45502,45507
2023-10-19 10:38:00.000000000,1697683080000000000,2338.0,2338.0,2336.0,2337.0,51,45507,45524
2023-10-19 10:39:00.000000000,1697683140000000000,2337.0,2338.5,2337.0,2337.0,30,45524,45514
2023-10-19 10:40:00.000000000,1697683200000000000,2337.0,2337.5,2336.0,2336.5,16,45514,45517
2023-10-19 10:41:00.000000000,1697683260000000000,2336.5,2337.5,2334.5,2334.5,32,45517,45524
2023-10-19 10:42:00.000000000,1697683320000000000,2334.5,2338.0,2334.5,2337.0,23,45524,45521
2023-10-19 10:43:00.000000000,1697683380000000000,2337.0,2343.5,2337.0,2343.0,250,45521,45465
2023-10-19 10:44:00.000000000,1697683440000000000,2343.0,2343.0,2340.0,2340.5,102,45465,45477
2023-10-19 10:45:00.000000000,1697683500000000000,2340.5,2348.0,2340.5,2346.0,325,45477,45377
2023-10-19 10:46:00.000000000,1697683560000000000,2346.0,2348.0,2346.0,2348.0,128,45377,45400
2023-10-19 10:47:00.000000000,1697683620000000000,2348.0,2348.0,2343.5,2345.0,115,45400,45386
2023-10-19 10:48:00.000000000,1697683680000000000,2345.0,2347.0,2345.0,2346.0,62,45386,45378
2023-10-19 10:49:00.000000000,1697683740000000000,2346.0,2346.5,2343.5,2343.5,46,45378,45374
2023-10-19 10:50:00.000000000,1697683800000000000,2343.5,2344.5,2341.5,2342.5,46,45374,45374
2023-10-19 10:51:00.000000000,1697683860000000000,2342.5,2343.0,2340.5,2341.0,47,45374,45365
2023-10-19 10:52:00.000000000,1697683920000000000,2341.0,2343.0,2341.0,2343.0,23,45365,45357
2023-10-19 10:53:00.000000000,1697683980000000000,2343.0,2345.0,2341.0,2343.5,46,45357,45362
2023-10-19 10:54:00.000000000,1697684040000000000,2343.5,2347.0,2343.0,2346.0,105,45362,45346
2023-10-19 10:55:00.000000000,1697684100000000000,2346.0,2347.0,2343.5,2343.5,76,45346,45343
2023-10-19 10:56:00.000000000,1697684160000000000,2343.5,2344.5,2341.5,2342.0,28,45343,45349
2023-10-19 10:57:00.000000000,1697684220000000000,2342.0,2343.0,2340.5,2340.5,40,45349,45349
2023-10-19 10:58:00.000000000,1697684280000000000,2340.5,2342.5,2340.0,2342.5,54,45349,45355
2023-10-19 10:59:00.000000000,1697684340000000000,2342.5,2345.0,2341.0,2341.0,37,45355,45351
2023-10-19 11:00:00.000000000,1697684400000000000,2341.0,2345.5,2341.0,2345.5,63,45351,45357
2023-10-19 11:01:00.000000000,1697684460000000000,2345.5,2349.0,2345.0,2349.0,195,45357,45374
2023-10-19 11:02:00.000000000,1697684520000000000,2349.0,2351.0,2345.0,2346.5,212,45374,45332
2023-10-19 11:03:00.000000000,1697684580000000000,2346.5,2348.0,2346.0,2346.0,38,45332,45343
2023-10-19 11:04:00.000000000,1697684640000000000,2346.0,2346.5,2344.0,2345.5,44,45343,45355
2023-10-19 11:05:00.000000000,1697684700000000000,2345.5,2346.5,2344.5,2346.0,25,45355,45354
2023-10-19 11:06:00.000000000,1697684760000000000,2346.0,2346.0,2342.0,2344.0,69,45354,45350
2023-10-19 11:07:00.000000000,1697684820000000000,2344.0,2345.0,2344.0,2344.0,42,45350,45328
2023-10-19 11:08:00.000000000,1697684880000000000,2344.0,2344.5,2338.5,2339.5,137,45328,45316
2023-10-19 11:09:00.000000000,1697684940000000000,2339.5,2342.5,2339.0,2342.5,36,45316,45315
2023-10-19 11:10:00.000000000,1697685000000000000,2342.5,2345.0,2342.0,2344.0,56,45315,45317
2023-10-19 11:11:00.000000000,1697685060000000000,2344.0,2346.5,2343.5,2346.0,50,45317,45326
2023-10-19 11:12:00.000000000,1697685120000000000,2346.0,2347.0,2343.5,2343.5,69,45326,45342
2023-10-19 11:13:00.000000000,1697685180000000000,2343.5,2343.5,2340.0,2340.5,86,45342,45312
2023-10-19 11:14:00.000000000,1697685240000000000,2340.5,2342.5,2340.0,2340.0,43,45312,45311
2023-10-19 11:15:00.000000000,1697685300000000000,2340.0,2341.5,2338.0,2340.0,74,45311,45307
2023-10-19 11:16:00.000000000,1697685360000000000,2340.0,2342.5,2340.0,2341.5,42,45307,45328
2023-10-19 11:17:00.000000000,1697685420000000000,2341.5,2341.5,2338.0,2340.5,50,45328,45339
2023-10-19 11:18:00.000000000,1697685480000000000,2340.5,2340.5,2338.5,2339.5,34,45339,45353
2023-10-19 11:19:00.000000000,1697685540000000000,2339.5,2340.5,2337.5,2340.0,50,45353,45363
2023-10-19 11:20:00.000000000,1697685600000000000,2340.0,2345.0,2339.5,2342.0,78,45363,45361
2023-10-19 11:21:00.000000000,1697685660000000000,2342.0,2344.0,2341.5,2342.5,66,45361,45340
2023-10-19 11:22:00.000000000,1697685720000000000,2342.5,2342.5,2340.0,2340.5,30,45340,45344
2023-10-19 11:23:00.000000000,1697685780000000000,2340.5,2341.5,2338.0,2339.5,33,45344,45345
2023-10-19 11:24:00.000000000,1697685840000000000,2339.5,2339.5,2338.0,2339.0,20,45345,45345
2023-10-19 11:25:00.000000000,1697685900000000000,2339.0,2340.0,2338.0,2338.5,38,45345,45360
2023-10-19 11:26:00.000000000,1697685960000000000,2338.5,2338.5,2335.0,2335.0,84,45360,45358
2023-10-19 11:27:00.000000000,1697686020000000000,2335.0,2335.0,2332.0,2333.5,141,45358,45366
2023-10-19 11:28:00.000000000,1697686080000000000,2333.5,2336.0,2333.5,2335.0,47,45366,45352
2023-10-19 11:29:00.000000000,1697686140000000000,2335.0,2340.0,2335.0,2340.0,75,45352,45329
2023-10-19 13:30:00.000000000,1697693400000000000,2342.0,2353.5,2342.0,2353.0,421,45329,45293
2023-10-19 13:31:00.000000000,1697693460000000000,2353.0,2354.0,2347.0,2351.5,263,45293,45262
2023-10-19 13:32:00.000000000,1697693520000000000,2351.5,2353.0,2349.0,2352.0,242,45262,45216
2023-10-19 13:33:00.000000000,1697693580000000000,2352.0,2358.0,2351.0,2356.5,255,45216,45146
2023-10-19 13:34:00.000000000,1697693640000000000,2356.5,2358.0,2353.0,2356.0,250,45146,45115
2023-10-19 13:35:00.000000000,1697693700000000000,2356.0,2358.5,2353.5,2354.0,131,45115,45091
2023-10-19 13:36:00.000000000,1697693760000000000,2354.0,2356.0,2353.5,2354.0,71,45091,45100
2023-10-19 13:37:00.000000000,1697693820000000000,2354.0,2354.0,2352.0,2352.0,47,45100,45097
2023-10-19 13:38:00.000000000,1697693880000000000,2352.0,2352.5,2351.0,2351.0,41,45097,45088
2023-10-19 13:39:00.000000000,1697693940000000000,2351.0,2353.0,2350.0,2352.5,54,45088,45098
2023-10-19 13:40:00.000000000,1697694000000000000,2352.5,2353.0,2350.0,2350.0,47,45098,45090
2023-10-19 13:41:00.000000000,1697694060000000000,2350.0,2351.0,2349.5,2349.5,41,45090,45092
2023-10-19 13:42:00.000000000,1697694120000000000,2349.5,2350.5,2347.0,2349.0,94,45092,45093
2023-10-19 13:43:00.000000000,1697694180000000000,2349.0,2349.0,2346.0,2347.5,47,45093,45091
2023-10-19 13:44:00.000000000,1697694240000000000,2347.5,2348.0,2345.0,2346.5,130,45091,45077
2023-10-19 13:45:00.000000000,1697694300000000000,2346.5,2349.0,2343.0,2344.0,73,45077,45073
2023-10-19 13:46:00.000000000,1697694360000000000,2344.0,2346.5,2341.0,2341.0,78,45073,45067
2023-10-19 13:47:00.000000000,1697694420000000000,2341.0,2342.0,2339.5,2340.0,85,45067,45059
2023-10-19 13:48:00.000000000,1697694480000000000,2340.0,2340.0,2337.5,2337.5,112,45059,45062
2023-10-19 13:49:00.000000000,1697694540000000000,2337.5,2339.0,2337.0,2339.0,130,45062,45074
2023-10-19 13:50:00.000000000,1697694600000000000,2339.0,2341.0,2337.5,2338.0,85,45074,45066
2023-10-19 13:51:00.000000000,1697694660000000000,2338.0,2339.0,2337.5,2339.0,67,45066,45053
2023-10-19 13:52:00.000000000,1697694720000000000,2339.0,2339.5,2335.5,2339.0,224,45053,45025
2023-10-19 13:53:00.000000000,1697694780000000000,2339.0,2340.0,2337.5,2339.0,55,45025,45025
2023-10-19 13:54:00.000000000,1697694840000000000,2339.0,2339.0,2336.0,2336.0,16,45025,45028
2023-10-19 13:55:00.000000000,1697694900000000000,2336.0,2338.0,2336.0,2337.0,54,45028,45037
2023-10-19 13:56:00.000000000,1697694960000000000,2337.0,2338.0,2335.5,2337.5,38,45037,45033
2023-10-19 13:57:00.000000000,1697695020000000000,2337.5,2340.5,2336.5,2337.0,82,45033,45017
2023-10-19 13:58:00.000000000,1697695080000000000,2337.0,2339.5,2337.0,2339.5,40,45017,45022
2023-10-19 13:59:00.000000000,1697695140000000000,2339.5,2341.5,2339.5,2340.5,68,45022,45006
2023-10-19 14:00:00.000000000,1697695200000000000,2340.5,2344.0,2340.0,2342.5,82,45006,45011
2023-10-19 14:01:00.000000000,1697695260000000000,2342.5,2343.5,2340.0,2340.5,31,45011,45012
2023-10-19 14:02:00.000000000,1697695320000000000,2340.5,2343.5,2340.0,2342.5,25,45012,45012
2023-10-19 14:03:00.000000000,1697695380000000000,2342.5,2345.5,2342.5,2344.5,42,45012,45009
2023-10-19 14:04:00.000000000,1697695440000000000,2344.5,2345.5,2343.0,2343.0,31,45009,45021
2023-10-19 14:05:00.000000000,1697695500000000000,2343.0,2347.0,2343.0,2345.5,56,45021,45045
2023-10-19 14:06:00.000000000,1697695560000000000,2345.5,2347.0,2343.0,2344.0,72,45045,45069
2023-10-19 14:07:00.000000000,1697695620000000000,2344.0,2345.5,2343.5,2345.0,26,45069,45073
2023-10-19 14:08:00.000000000,1697695680000000000,2345.0,2345.0,2343.0,2344.0,24,45073,45075
2023-10-19 14:09:00.000000000,1697695740000000000,2344.0,2345.0,2341.0,2341.5,56,45075,45081
2023-10-19 14:10:00.000000000,1697695800000000000,2341.5,2342.5,2340.5,2341.5,52,45081,45073
2023-10-19 14:11:00.000000000,1697695860000000000,2341.5,2344.5,2340.5,2344.5,23,45073,45083
2023-10-19 14:12:00.000000000,1697695920000000000,2344.5,2345.5,2344.5,2344.5,36,45083,45097
2023-10-19 14:13:00.000000000,1697695980000000000,2344.5,2347.0,2344.5,2346.0,47,45097,45092
2023-10-19 14:14:00.000000000,1697696040000000000,2346.0,2348.5,2346.0,2346.5,57,45092,45095
2023-10-19 14:15:00.000000000,1697696100000000000,2346.5,2351.0,2346.5,2350.5,101,45095,45099
2023-10-19 14:16:00.000000000,1697696160000000000,2350.5,2350.5,2348.5,2349.5,49,45099,45101
2023-10-19 14:17:00.000000000,1697696220000000000,2349.5,2353.5,2349.5,2353.5,121,45101,45110
2023-10-19 14:18:00.000000000,1697696280000000000,2353.5,2353.5,2351.0,2351.5,90,45110,45120
2023-10-19 14:19:00.000000000,1697696340000000000,2351.5,2351.5,2349.0,2349.0,85,45120,45121
2023-10-19 14:20:00.000000000,1697696400000000000,2349.0,2352.0,2349.0,2351.0,51,45121,45126
2023-10-19 14:21:00.000000000,1697696460000000000,2351.0,2354.0,2351.0,2352.0,86,45126,45137
2023-10-19 14:22:00.000000000,1697696520000000000,2352.0,2352.0,2348.0,2349.0,63,45137,45135
2023-10-19 14:23:00.000000000,1697696580000000000,2349.0,2351.0,2349.0,2350.5,55,45135,45113
2023-10-19 14:24:00.000000000,1697696640000000000,2350.5,2350.5,2349.0,2349.0,49,45113,45106
2023-10-19 14:25:00.000000000,1697696700000000000,2349.0,2351.0,2349.0,2350.0,34,45106,45100
2023-10-19 14:26:00.000000000,1697696760000000000,2350.0,2351.0,2349.0,2349.0,30,45100,45089
2023-10-19 14:27:00.000000000,1697696820000000000,2349.0,2353.0,2349.0,2353.0,65,45089,45081
2023-10-19 14:28:00.000000000,1697696880000000000,2353.0,2354.5,2352.5,2353.5,80,45081,45063
2023-10-19 14:29:00.000000000,1697696940000000000,2353.5,2354.0,2352.0,2353.0,43,45063,45056
2023-10-19 14:30:00.000000000,1697697000000000000,2353.0,2353.0,2348.5,2348.5,67,45056,45044
2023-10-19 14:31:00.000000000,1697697060000000000,2348.5,2349.5,2347.0,2348.5,66,45044,45039
2023-10-19 14:32:00.000000000,1697697120000000000,2348.5,2348.5,2346.0,2347.0,41,45039,45023
2023-10-19 14:33:00.000000000,1697697180000000000,2347.0,2348.0,2346.5,2346.5,19,45023,45019
2023-10-19 14:34:00.000000000,1697697240000000000,2346.5,2347.0,2345.5,2345.5,49,45019,45010
2023-10-19 14:35:00.000000000,1697697300000000000,2345.5,2346.5,2343.5,2343.5,47,45010,45014
2023-10-19 14:36:00.000000000,1697697360000000000,2343.5,2343.5,2341.5,2342.5,61,45014,45005
2023-10-19 14:37:00.000000000,1697697420000000000,2342.5,2343.5,2342.5,2343.5,30,45005,44996
2023-10-19 14:38:00.000000000,1697697480000000000,2343.5,2344.0,2340.0,2340.0,61,44996,44996
2023-10-19 14:39:00.000000000,1697697540000000000,2340.0,2342.5,2339.0,2341.5,65,44996,44996
2023-10-19 14:40:00.000000000,1697697600000000000,2341.5,2341.5,2338.0,2339.0,79,44996,44993
2023-10-19 14:41:00.000000000,1697697660000000000,2339.0,2343.0,2339.0,2343.0,41,44993,45006
2023-10-19 14:42:00.000000000,1697697720000000000,2343.0,2343.5,2341.5,2343.5,35,45006,45013
2023-10-19 14:43:00.000000000,1697697780000000000,2343.5,2345.5,2343.5,2344.5,42,45013,45005
2023-10-19 14:44:00.000000000,1697697840000000000,2344.5,2344.5,2342.0,2344.0,36,45005,45020
2023-10-19 14:45:00.000000000,1697697900000000000,2344.0,2344.0,2342.0,2342.5,23,45020,45029
2023-10-19 14:46:00.000000000,1697697960000000000,2342.5,2343.0,2342.0,2343.0,37,45029,45050
2023-10-19 14:47:00.000000000,1697698020000000000,2343.0,2343.0,2338.5,2339.0,70,45050,45073
2023-10-19 14:48:00.000000000,1697698080000000000,2339.0,2341.0,2339.0,2340.5,31,45073,45082
2023-10-19 14:49:00.000000000,1697698140000000000,2340.5,2340.5,2337.0,2340.0,105,45082,45116
2023-10-19 14:50:00.000000000,1697698200000000000,2340.0,2340.5,2337.0,2337.5,41,45116,45124
2023-10-19 14:51:00.000000000,1697698260000000000,2337.5,2337.5,2335.0,2337.0,110,45124,45135
2023-10-19 14:52:00.000000000,1697698320000000000,2337.0,2338.0,2337.0,2338.0,57,45135,45148
2023-10-19 14:53:00.000000000,1697698380000000000,2338.0,2339.5,2337.0,2338.5,60,45148,45162
2023-10-19 14:54:00.000000000,1697698440000000000,2338.5,2340.5,2338.0,2339.0,68,45162,45152
2023-10-19 14:55:00.000000000,1697698500000000000,2339.0,2343.0,2339.0,2339.5,142,45152,45125
2023-10-19 14:56:00.000000000,1697698560000000000,2339.5,2342.0,2339.0,2342.0,60,45125,45125
2023-10-19 14:57:00.000000000,1697698620000000000,2342.0,2345.0,2340.5,2341.5,98,45125,45101
2023-10-19 14:58:00.000000000,1697698680000000000,2341.5,2343.0,2341.0,2342.5,87,45101,45100
2023-10-19 14:59:00.000000000,1697698740000000000,2342.5,2344.0,2338.5,2343.5,142,45100,45089
2023-10-19 21:00:00.000000000,1697720400000000000,2343.5,2351.5,2341.0,2347.5,893,45089,45087
2023-10-19 21:01:00.000000000,1697720460000000000,2347.5,2356.5,2347.5,2356.0,622,45087,44968
2023-10-19 21:02:00.000000000,1697720520000000000,2356.0,2357.0,2352.5,2355.5,407,44968,44877
2023-10-19 21:03:00.000000000,1697720580000000000,2355.5,2356.5,2352.5,2354.5,215,44877,44806
2023-10-19 21:04:00.000000000,1697720640000000000,2354.5,2356.0,2350.5,2354.5,287,44806,44788
2023-10-19 21:05:00.000000000,1697720700000000000,2354.5,2355.0,2350.0,2354.0,312,44788,44764
2023-10-19 21:06:00.000000000,1697720760000000000,2354.0,2354.5,2351.0,2353.5,210,44764,44763
2023-10-19 21:07:00.000000000,1697720820000000000,2353.5,2354.0,2351.0,2352.5,186,44763,44766
2023-10-19 21:08:00.000000000,1697720880000000000,2352.5,2355.5,2351.0,2355.5,245,44766,44724
2023-10-19 21:09:00.000000000,1697720940000000000,2355.5,2355.5,2351.5,2352.5,138,44724,44732
2023-10-19 21:10:00.000000000,1697721000000000000,2352.5,2366.5,2352.0,2364.0,934,44732,44587
2023-10-19 21:11:00.000000000,1697721060000000000,2364.0,2364.0,2360.0,2360.0,362,44587,44556
2023-10-19 21:12:00.000000000,1697721120000000000,2360.0,2361.5,2359.0,2361.5,179,44556,44542
2023-10-19 21:13:00.000000000,1697721180000000000,2361.5,2364.5,2361.5,2362.0,177,44542,44509
2023-10-19 21:14:00.000000000,1697721240000000000,2362.0,2365.0,2362.0,2363.5,128,44509,44490
2023-10-19 21:15:00.000000000,1697721300000000000,2363.5,2368.0,2363.5,2367.0,330,44490,44503
2023-10-19 21:16:00.000000000,1697721360000000000,2367.0,2368.0,2365.0,2365.0,222,44503,44451
2023-10-19 21:17:00.000000000,1697721420000000000,2365.0,2368.5,2365.0,2367.0,185,44451,44409
2023-10-19 21:18:00.000000000,1697721480000000000,2367.0,2373.0,2367.0,2371.0,545,44409,44415
2023-10-19 21:19:00.000000000,1697721540000000000,2371.0,2372.0,2369.0,2369.5,264,44415,44414
2023-10-19 21:20:00.000000000,1697721600000000000,2369.5,2369.5,2366.0,2367.0,175,44414,44391
2023-10-19 21:21:00.000000000,1697721660000000000,2367.0,2367.0,2364.5,2364.5,116,44391,44401
2023-10-19 21:22:00.000000000,1697721720000000000,2364.5,2366.0,2364.0,2365.0,94,44401,44387
2023-10-19 21:23:00.000000000,1697721780000000000,2365.0,2367.0,2365.0,2365.5,67,44387,44383
2023-10-19 21:24:00.000000000,1697721840000000000,2365.5,2367.0,2365.0,2365.0,37,44383,44389
2023-10-19 21:25:00.000000000,1697721900000000000,2365.0,2366.0,2362.5,2364.5,138,44389,44365
2023-10-19 21:26:00.000000000,1697721960000000000,2364.5,2365.5,2363.0,2363.5,43,44365,44372
2023-10-19 21:27:00.000000000,1697722020000000000,2363.5,2365.0,2361.0,2364.0,123,44372,44375
2023-10-19 21:28:00.000000000,1697722080000000000,2364.0,2365.0,2363.0,2364.5,28,44375,44371
2023-10-19 21:29:00.000000000,1697722140000000000,2364.5,2365.0,2364.0,2364.0,31,44371,44369
2023-10-19 21:30:00.000000000,1697722200000000000,2364.0,2365.5,2360.5,2361.0,158,44369,44367
2023-10-19 21:31:00.000000000,1697722260000000000,2361.0,2361.0,2356.5,2359.0,206,44367,44340
2023-10-19 21:32:00.000000000,1697722320000000000,2359.0,2359.0,2353.5,2357.0,265,44340,44304
2023-10-19 21:33:00.000000000,1697722380000000000,2357.0,2357.0,2355.0,2356.0,100,44304,44275
2023-10-19 21:34:00.000000000,1697722440000000000,2356.0,2359.0,2356.0,2358.5,98,44275,44268
2023-10-19 21:35:00.000000000,1697722500000000000,2358.5,2360.0,2356.5,2357.5,82,44268,44259
2023-10-19 21:36:00.000000000,1697722560000000000,2357.5,2358.5,2355.5,2357.5,44,44259,44257
2023-10-19 21:37:00.000000000,1697722620000000000,2357.5,2360.0,2357.5,2359.5,84,44257,44283
2023-10-19 21:38:00.000000000,1697722680000000000,2359.5,2359.5,2357.0,2359.5,52,44283,44298
2023-10-19 21:39:00.000000000,1697722740000000000,2359.5,2361.0,2359.5,2360.5,39,44298,44302
2023-10-19 21:40:00.000000000,1697722800000000000,2360.5,2363.5,2360.0,2362.5,93,44302,44314
2023-10-19 21:41:00.000000000,1697722860000000000,2362.5,2363.0,2360.5,2362.0,41,44314,44324
2023-10-19 21:42:00.000000000,1697722920000000000,2362.0,2362.0,2359.0,2360.0,55,44324,44313
2023-10-19 21:43:00.000000000,1697722980000000000,2360.0,2362.0,2360.0,2361.0,35,44313,44312
2023-10-19 21:44:00.000000000,1697723040000000000,2361.0,2362.0,2359.5,2361.0,83,44312,44302
2023-10-19 21:45:00.000000000,1697723100000000000,2361.0,2362.0,2359.0,2360.5,99,44302,44320
2023-10-19 21:46:00.000000000,1697723160000000000,2360.5,2360.5,2358.0,2359.0,37,44320,44335
2023-10-19 21:47:00.000000000,1697723220000000000,2359.0,2361.0,2358.0,2361.0,40,44335,44345
2023-10-19 21:48:00.000000000,1697723280000000000,2361.0,2362.5,2359.5,2361.0,43,44345,44341
2023-10-19 21:49:00.000000000,1697723340000000000,2361.0,2362.5,2360.5,2361.5,22,44341,44339
2023-10-19 21:50:00.000000000,1697723400000000000,2361.5,2362.5,2361.0,2361.0,19,44339,44341
2023-10-19 21:51:00.000000000,1697723460000000000,2361.0,2361.0,2360.0,2361.0,57,44341,44342
2023-10-19 21:52:00.000000000,1697723520000000000,2361.0,2362.0,2358.5,2362.0,92,44342,44349
2023-10-19 21:53:00.000000000,1697723580000000000,2362.0,2363.0,2361.0,2361.0,44,44349,44349
2023-10-19 21:54:00.000000000,1697723640000000000,2361.0,2361.0,2359.5,2361.0,46,44349,44363
2023-10-19 21:55:00.000000000,1697723700000000000,2361.0,2361.0,2357.0,2357.0,69,44363,44342
2023-10-19 21:56:00.000000000,1697723760000000000,2357.0,2359.5,2357.0,2359.0,28,44342,44340
2023-10-19 21:57:00.000000000,1697723820000000000,2359.0,2360.5,2359.0,2360.5,33,44340,44341
2023-10-19 21:58:00.000000000,1697723880000000000,2360.5,2361.0,2359.5,2359.5,34,44341,44344
2023-10-19 21:59:00.000000000,1697723940000000000,2359.5,2359.5,2354.0,2356.0,187,44344,44346
2023-10-19 22:00:00.000000000,1697724000000000000,2356.0,2356.0,2353.0,2354.0,116,44346,44339
2023-10-19 22:01:00.000000000,1697724060000000000,2354.0,2356.5,2354.0,2356.0,67,44339,44332
2023-10-19 22:02:00.000000000,1697724120000000000,2356.0,2357.0,2350.5,2352.0,198,44332,44313
2023-10-19 22:03:00.000000000,1697724180000000000,2352.0,2354.0,2351.0,2351.0,73,44313,44306
2023-10-19 22:04:00.000000000,1697724240000000000,2351.0,2354.5,2350.5,2352.5,114,44306,44301
2023-10-19 22:05:00.000000000,1697724300000000000,2352.5,2353.5,2351.0,2351.0,49,44301,44304
2023-10-19 22:06:00.000000000,1697724360000000000,2351.0,2352.5,2350.5,2351.5,69,44304,44291
2023-10-19 22:07:00.000000000,1697724420000000000,2351.5,2354.0,2351.0,2352.0,106,44291,44275
2023-10-19 22:08:00.000000000,1697724480000000000,2352.0,2353.0,2348.0,2348.5,183,44275,44266
2023-10-19 22:09:00.000000000,1697724540000000000,2348.5,2348.5,2340.0,2342.0,512,44266,44335
2023-10-19 22:10:00.000000000,1697724600000000000,2342.0,2344.5,2339.0,2340.0,260,44335,44352
2023-10-19 22:11:00.000000000,1697724660000000000,2340.0,2341.0,2337.0,2339.0,251,44352,44462
2023-10-19 22:12:00.000000000,1697724720000000000,2339.0,2340.0,2337.5,2338.5,133,44462,44493
2023-10-19 22:13:00.000000000,1697724780000000000,2338.5,2340.5,2336.5,2340.5,232,44493,44540
2023-10-19 22:14:00.000000000,1697724840000000000,2340.5,2342.0,2340.0,2341.5,69,44540,44556
2023-10-19 22:15:00.000000000,1697724900000000000,2341.5,2343.5,2341.5,2342.5,108,44556,44556
2023-10-19 22:16:00.000000000,1697724960000000000,2342.5,2343.5,2341.0,2341.0,77,44556,44546
