datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-09-19 14:42:00.000000000,1663569720000000000,636.6,637.0,636.6,636.8,278,38507,38552
2022-09-19 14:43:00.000000000,1663569780000000000,636.8,637.2,636.7,637.0,168,38552,38555
2022-09-19 14:44:00.000000000,1663569840000000000,637.0,637.1,636.7,637.0,184,38555,38576
2022-09-19 14:45:00.000000000,1663569900000000000,637.0,637.0,636.4,636.4,236,38576,38559
2022-09-19 14:46:00.000000000,1663569960000000000,636.4,636.7,635.8,636.6,447,38559,38600
2022-09-19 14:47:00.000000000,1663570020000000000,636.6,637.0,636.6,637.0,233,38600,38585
2022-09-19 14:48:00.000000000,1663570080000000000,637.0,637.4,636.9,637.3,308,38585,38554
2022-09-19 14:49:00.000000000,1663570140000000000,637.3,637.6,637.0,637.0,225,38554,38530
2022-09-19 14:50:00.000000000,1663570200000000000,637.0,637.3,636.9,636.9,179,38530,38513
2022-09-19 14:51:00.000000000,1663570260000000000,636.9,637.3,636.8,637.2,147,38513,38516
2022-09-19 14:52:00.000000000,1663570320000000000,637.2,637.3,636.5,636.8,210,38516,38467
2022-09-19 14:53:00.000000000,1663570380000000000,636.8,636.8,636.0,636.0,402,38467,38409
2022-09-19 14:54:00.000000000,1663570440000000000,636.0,636.7,635.6,636.4,363,38409,38430
2022-09-19 14:55:00.000000000,1663570500000000000,636.4,636.9,636.2,636.4,392,38430,38357
2022-09-19 14:56:00.000000000,1663570560000000000,636.4,636.6,635.4,635.8,387,38357,38373
2022-09-19 14:57:00.000000000,1663570620000000000,635.8,636.1,635.7,635.7,317,38373,38288
2022-09-19 14:58:00.000000000,1663570680000000000,635.7,635.9,635.4,635.5,272,38288,38235
2022-09-19 14:59:00.000000000,1663570740000000000,635.5,635.7,634.1,634.7,639,38235,38120
2022-09-19 21:00:00.000000000,1663592400000000000,624.9,629.8,624.8,628.4,2727,38120,38261
2022-09-19 21:01:00.000000000,1663592460000000000,628.4,628.8,626.7,627.8,1489,38261,38275
2022-09-19 21:02:00.000000000,1663592520000000000,627.8,627.9,627.2,627.7,684,38275,38319
2022-09-19 21:03:00.000000000,1663592580000000000,627.7,628.7,627.7,628.3,841,38319,38266
2022-09-19 21:04:00.000000000,1663592640000000000,628.3,628.9,627.8,628.7,837,38266,38172
2022-09-19 21:05:00.000000000,1663592700000000000,628.7,628.7,627.0,627.5,704,38172,38159
2022-09-19 21:06:00.000000000,1663592760000000000,627.5,627.5,626.4,626.7,1221,38159,38398
2022-09-19 21:07:00.000000000,1663592820000000000,626.7,626.7,625.8,626.6,723,38398,38459
2022-09-19 21:08:00.000000000,1663592880000000000,626.6,626.6,625.8,625.8,550,38459,38476
2022-09-19 21:09:00.000000000,1663592940000000000,625.8,626.1,625.4,625.8,754,38476,38544
2022-09-19 21:10:00.000000000,1663593000000000000,625.8,626.1,625.5,625.5,505,38544,38531
2022-09-19 21:11:00.000000000,1663593060000000000,625.5,626.2,625.5,625.6,609,38531,38540
2022-09-19 21:12:00.000000000,1663593120000000000,625.6,625.7,623.5,624.4,1210,38540,38690
2022-09-19 21:13:00.000000000,1663593180000000000,624.4,625.6,623.8,625.6,826,38690,38697
2022-09-19 21:14:00.000000000,1663593240000000000,625.6,627.3,625.3,626.8,962,38697,38594
2022-09-19 21:15:00.000000000,1663593300000000000,626.8,626.8,625.8,626.2,544,38594,38595
2022-09-19 21:16:00.000000000,1663593360000000000,626.2,626.2,625.5,625.6,401,38595,38554
2022-09-19 21:17:00.000000000,1663593420000000000,625.6,625.6,624.7,624.8,514,38554,38535
2022-09-19 21:18:00.000000000,1663593480000000000,624.8,625.2,624.7,624.9,453,38535,38539
2022-09-19 21:19:00.000000000,1663593540000000000,624.9,625.0,624.1,624.8,539,38539,38521
2022-09-19 21:20:00.000000000,1663593600000000000,624.8,625.6,624.8,625.2,529,38521,38485
2022-09-19 21:21:00.000000000,1663593660000000000,625.2,625.6,625.0,625.0,276,38485,38479
2022-09-19 21:22:00.000000000,1663593720000000000,625.0,625.5,624.5,625.1,403,38479,38517
2022-09-19 21:23:00.000000000,1663593780000000000,625.1,625.2,624.4,624.8,261,38517,38550
2022-09-19 21:24:00.000000000,1663593840000000000,624.8,625.7,624.5,625.3,431,38550,38591
2022-09-19 21:25:00.000000000,1663593900000000000,625.3,625.5,625.1,625.2,208,38591,38604
2022-09-19 21:26:00.000000000,1663593960000000000,625.2,626.3,625.1,626.3,511,38604,38629
2022-09-19 21:27:00.000000000,1663594020000000000,626.3,627.0,626.3,626.7,664,38629,38657
2022-09-19 21:28:00.000000000,1663594080000000000,626.7,626.9,626.3,626.6,384,38657,38692
2022-09-19 21:29:00.000000000,1663594140000000000,626.6,626.8,625.8,626.0,335,38692,38706
2022-09-19 21:30:00.000000000,1663594200000000000,626.0,626.3,624.4,625.4,765,38706,38711
2022-09-19 21:31:00.000000000,1663594260000000000,625.4,626.0,625.0,626.0,495,38711,38762
2022-09-19 21:32:00.000000000,1663594320000000000,626.0,627.2,625.9,625.9,693,38762,38798
2022-09-19 21:33:00.000000000,1663594380000000000,625.9,626.8,625.7,626.6,436,38798,38833
2022-09-19 21:34:00.000000000,1663594440000000000,626.6,627.6,626.6,627.5,742,38833,38902
2022-09-19 21:35:00.000000000,1663594500000000000,627.5,629.0,627.4,629.0,916,38902,38873
2022-09-19 21:36:00.000000000,1663594560000000000,629.0,629.2,628.2,628.5,828,38873,38847
2022-09-19 21:37:00.000000000,1663594620000000000,628.5,628.6,627.8,628.0,438,38847,38850
2022-09-19 21:38:00.000000000,1663594680000000000,628.0,628.6,627.5,628.2,569,38850,38969
2022-09-19 21:39:00.000000000,1663594740000000000,628.2,628.4,627.9,628.1,432,38969,39014
2022-09-19 21:40:00.000000000,1663594800000000000,628.1,630.6,628.0,629.7,1278,39014,39018
2022-09-19 21:41:00.000000000,1663594860000000000,629.7,629.8,628.8,629.3,574,39018,39004
2022-09-19 21:42:00.000000000,1663594920000000000,629.3,629.4,628.7,629.1,387,39004,39039
2022-09-19 21:43:00.000000000,1663594980000000000,629.1,629.1,628.2,628.2,325,39039,39056
2022-09-19 21:44:00.000000000,1663595040000000000,628.2,629.5,628.1,629.4,382,39056,39068
2022-09-19 21:45:00.000000000,1663595100000000000,629.4,629.9,629.0,629.6,469,39068,39093
2022-09-19 21:46:00.000000000,1663595160000000000,629.6,629.7,629.1,629.5,290,39093,39066
2022-09-19 21:47:00.000000000,1663595220000000000,629.5,629.7,629.3,629.6,255,39066,39074
2022-09-19 21:48:00.000000000,1663595280000000000,629.6,630.4,629.5,629.7,599,39074,39024
2022-09-19 21:49:00.000000000,1663595340000000000,629.7,630.1,629.6,629.7,311,39024,39048
2022-09-19 21:50:00.000000000,1663595400000000000,629.7,632.1,629.7,631.8,925,39048,38990
2022-09-19 21:51:00.000000000,1663595460000000000,631.8,633.0,631.8,632.4,890,38990,39030
2022-09-19 21:52:00.000000000,1663595520000000000,632.4,632.7,631.7,631.9,668,39030,39010
2022-09-19 21:53:00.000000000,1663595580000000000,631.9,632.8,631.6,632.4,458,39010,39083
2022-09-19 21:54:00.000000000,1663595640000000000,632.4,632.4,631.7,632.4,474,39083,39087
2022-09-19 21:55:00.000000000,1663595700000000000,632.4,632.8,631.8,632.7,418,39087,39084
2022-09-19 21:56:00.000000000,1663595760000000000,632.7,633.3,632.5,632.7,463,39084,39052
2022-09-19 21:57:00.000000000,1663595820000000000,632.7,633.5,632.3,632.5,560,39052,39056
2022-09-19 21:58:00.000000000,1663595880000000000,632.5,632.6,631.8,632.3,452,39056,39018
2022-09-19 21:59:00.000000000,1663595940000000000,632.3,632.8,631.9,632.7,401,39018,39065
2022-09-19 22:00:00.000000000,1663596000000000000,632.7,633.1,632.0,632.1,585,39065,39071
2022-09-19 22:01:00.000000000,1663596060000000000,632.1,632.1,631.3,632.0,668,39071,39052
2022-09-19 22:02:00.000000000,1663596120000000000,632.0,633.0,632.0,632.5,444,39052,39069
2022-09-19 22:03:00.000000000,1663596180000000000,632.5,633.0,632.2,632.6,288,39069,39098
2022-09-19 22:04:00.000000000,1663596240000000000,632.6,632.8,632.4,632.8,149,39098,39107
2022-09-19 22:05:00.000000000,1663596300000000000,632.8,632.8,632.1,632.4,279,39107,39138
2022-09-19 22:06:00.000000000,1663596360000000000,632.4,633.7,632.0,633.2,615,39138,39142
2022-09-19 22:07:00.000000000,1663596420000000000,633.2,633.3,632.4,632.5,451,39142,39102
2022-09-19 22:08:00.000000000,1663596480000000000,632.5,632.8,631.6,631.7,467,39102,39123
2022-09-19 22:09:00.000000000,1663596540000000000,631.7,631.9,631.1,631.3,474,39123,39162
2022-09-19 22:10:00.000000000,1663596600000000000,631.3,632.6,631.3,632.6,417,39162,39136
2022-09-19 22:11:00.000000000,1663596660000000000,632.6,632.8,632.2,632.6,288,39136,39135
2022-09-19 22:12:00.000000000,1663596720000000000,632.6,633.3,631.9,633.3,453,39135,39152
2022-09-19 22:13:00.000000000,1663596780000000000,633.3,635.3,633.2,634.1,1371,39152,39151
2022-09-19 22:14:00.000000000,1663596840000000000,634.1,634.6,633.9,634.1,513,39151,39157
2022-09-19 22:15:00.000000000,1663596900000000000,634.1,634.7,634.1,634.4,429,39157,39149
2022-09-19 22:16:00.000000000,1663596960000000000,634.4,634.7,633.9,634.0,421,39149,39144
2022-09-19 22:17:00.000000000,1663597020000000000,634.0,634.4,633.8,633.9,358,39144,39137
2022-09-19 22:18:00.000000000,1663597080000000000,633.9,634.1,633.6,633.9,278,39137,39118
2022-09-19 22:19:00.000000000,1663597140000000000,633.9,634.1,633.5,633.7,243,39118,39123
2022-09-19 22:20:00.000000000,1663597200000000000,633.7,634.4,633.6,634.2,289,39123,39121
2022-09-19 22:21:00.000000000,1663597260000000000,634.2,634.4,633.9,634.2,207,39121,39132
2022-09-19 22:22:00.000000000,1663597320000000000,634.2,634.7,634.2,634.6,339,39132,39151
2022-09-19 22:23:00.000000000,1663597380000000000,634.6,634.9,634.3,634.5,295,39151,39156
2022-09-19 22:24:00.000000000,1663597440000000000,634.5,635.2,634.4,634.7,479,39156,39135
2022-09-19 22:25:00.000000000,1663597500000000000,634.7,635.0,634.5,634.5,255,39135,39130
2022-09-19 22:26:00.000000000,1663597560000000000,634.5,634.7,634.3,634.6,232,39130,39142
2022-09-19 22:27:00.000000000,1663597620000000000,634.6,634.6,634.2,634.4,208,39142,39117
2022-09-19 22:28:00.000000000,1663597680000000000,634.4,634.8,633.8,633.9,424,39117,39190
2022-09-19 22:29:00.000000000,1663597740000000000,633.9,634.1,633.6,634.1,273,39190,39153
2022-09-19 22:30:00.000000000,1663597800000000000,634.1,634.5,633.7,634.4,313,39153,39171
2022-09-19 22:31:00.000000000,1663597860000000000,634.4,634.8,634.2,634.8,218,39171,39154
2022-09-19 22:32:00.000000000,1663597920000000000,634.8,635.5,634.8,635.0,459,39154,39152
2022-09-19 22:33:00.000000000,1663597980000000000,635.0,635.9,635.0,635.5,485,39152,39109
2022-09-19 22:34:00.000000000,1663598040000000000,635.5,636.0,635.5,635.8,348,39109,39127
2022-09-19 22:35:00.000000000,1663598100000000000,635.8,636.3,635.6,636.3,452,39127,39131
2022-09-19 22:36:00.000000000,1663598160000000000,636.3,636.8,636.0,636.4,583,39131,39112
2022-09-19 22:37:00.000000000,1663598220000000000,636.4,636.5,635.4,635.5,360,39112,39101
2022-09-19 22:38:00.000000000,1663598280000000000,635.5,635.7,635.4,635.7,276,39101,39057
2022-09-19 22:39:00.000000000,1663598340000000000,635.7,636.2,635.5,636.2,342,39057,39007
2022-09-19 22:40:00.000000000,1663598400000000000,636.2,637.2,636.2,636.9,584,39007,39048
2022-09-19 22:41:00.000000000,1663598460000000000,636.9,637.7,636.6,637.5,479,39048,39096
2022-09-19 22:42:00.000000000,1663598520000000000,637.5,637.7,636.9,637.1,435,39096,39087
2022-09-19 22:43:00.000000000,1663598580000000000,637.1,637.1,636.3,636.5,467,39087,39060
2022-09-19 22:44:00.000000000,1663598640000000000,636.5,637.1,636.5,636.8,238,39060,39098
2022-09-19 22:45:00.000000000,1663598700000000000,636.8,637.0,636.5,636.7,211,39098,39082
2022-09-19 22:46:00.000000000,1663598760000000000,636.7,636.7,636.1,636.1,267,39082,39110
2022-09-19 22:47:00.000000000,1663598820000000000,636.1,636.8,636.1,636.6,182,39110,39101
2022-09-19 22:48:00.000000000,1663598880000000000,636.6,636.7,636.1,636.3,248,39101,39129
2022-09-19 22:49:00.000000000,1663598940000000000,636.3,636.4,636.1,636.3,113,39129,39142
2022-09-19 22:50:00.000000000,1663599000000000000,636.3,636.8,636.3,636.8,208,39142,39138
2022-09-19 22:51:00.000000000,1663599060000000000,636.8,636.8,636.0,636.1,291,39138,39116
2022-09-19 22:52:00.000000000,1663599120000000000,636.1,636.6,635.7,635.7,325,39116,39128
2022-09-19 22:53:00.000000000,1663599180000000000,635.7,635.8,635.4,635.5,317,39128,39126
2022-09-19 22:54:00.000000000,1663599240000000000,635.5,635.7,635.2,635.4,265,39126,39109
2022-09-19 22:55:00.000000000,1663599300000000000,635.4,635.4,635.1,635.4,387,39109,39096
2022-09-19 22:56:00.000000000,1663599360000000000,635.4,635.7,635.1,635.2,205,39096,39087
2022-09-19 22:57:00.000000000,1663599420000000000,635.2,635.5,635.2,635.4,241,39087,39110
2022-09-19 22:58:00.000000000,1663599480000000000,635.4,635.8,635.4,635.6,246,39110,39184
2022-09-19 22:59:00.000000000,1663599540000000000,635.6,635.9,635.1,635.3,403,39184,39189
2022-09-19 23:00:00.000000000,1663599600000000000,635.3,635.3,634.6,635.0,662,39189,39242
2022-09-19 23:01:00.000000000,1663599660000000000,635.0,635.5,634.6,635.5,361,39242,39289
2022-09-19 23:02:00.000000000,1663599720000000000,635.5,637.0,635.5,636.7,822,39289,39344
2022-09-19 23:03:00.000000000,1663599780000000000,636.7,636.8,636.1,636.3,420,39344,39328
2022-09-19 23:04:00.000000000,1663599840000000000,636.3,636.3,635.9,636.0,240,39328,39374
2022-09-19 23:05:00.000000000,1663599900000000000,636.0,636.6,635.9,636.4,264,39374,39378
2022-09-19 23:06:00.000000000,1663599960000000000,636.4,636.5,635.9,636.0,234,39378,39369
2022-09-19 23:07:00.000000000,1663600020000000000,636.0,636.3,635.6,635.6,275,39369,39354
2022-09-19 23:08:00.000000000,1663600080000000000,635.6,635.7,635.2,635.4,353,39354,39330
2022-09-19 23:09:00.000000000,1663600140000000000,635.4,635.7,635.0,635.1,301,39330,39326
2022-09-19 23:10:00.000000000,1663600200000000000,635.1,635.5,634.9,635.1,251,39326,39331
2022-09-19 23:11:00.000000000,1663600260000000000,635.1,635.9,635.0,635.8,211,39331,39339
2022-09-19 23:12:00.000000000,1663600320000000000,635.8,635.8,635.3,635.5,188,39339,39344
2022-09-19 23:13:00.000000000,1663600380000000000,635.5,635.5,635.0,635.2,194,39344,39341
2022-09-19 23:14:00.000000000,1663600440000000000,635.2,635.4,634.8,635.3,194,39341,39353
2022-09-19 23:15:00.000000000,1663600500000000000,635.3,635.4,634.6,635.2,404,39353,39352
2022-09-19 23:16:00.000000000,1663600560000000000,635.2,635.4,635.1,635.3,119,39352,39353
2022-09-19 23:17:00.000000000,1663600620000000000,635.3,635.3,634.8,635.2,127,39353,39342
2022-09-19 23:18:00.000000000,1663600680000000000,635.2,635.3,634.9,635.0,181,39342,39347
2022-09-19 23:19:00.000000000,1663600740000000000,635.0,635.2,634.8,635.0,137,39347,39344
2022-09-19 23:20:00.000000000,1663600800000000000,635.0,635.5,634.9,635.3,142,39344,39347
2022-09-19 23:21:00.000000000,1663600860000000000,635.3,635.3,634.7,634.9,295,39347,39351
2022-09-19 23:22:00.000000000,1663600920000000000,634.9,635.1,634.7,634.7,191,39351,39357
2022-09-19 23:23:00.000000000,1663600980000000000,634.7,635.0,634.7,634.7,155,39357,39373
2022-09-19 23:24:00.000000000,1663601040000000000,634.7,635.0,634.3,634.4,250,39373,39351
2022-09-19 23:25:00.000000000,1663601100000000000,634.4,634.5,633.8,633.9,458,39351,39368
2022-09-19 23:26:00.000000000,1663601160000000000,633.9,634.5,633.7,634.5,312,39368,39406
2022-09-19 23:27:00.000000000,1663601220000000000,634.5,634.6,634.2,634.2,247,39406,39357
2022-09-19 23:28:00.000000000,1663601280000000000,634.2,635.1,634.0,635.0,348,39357,39355
2022-09-19 23:29:00.000000000,1663601340000000000,635.0,635.1,634.8,635.1,207,39355,39384
2022-09-19 23:30:00.000000000,1663601400000000000,635.1,635.1,634.8,634.9,159,39384,39394
2022-09-19 23:31:00.000000000,1663601460000000000,634.9,634.9,634.3,634.4,244,39394,39369
2022-09-19 23:32:00.000000000,1663601520000000000,634.4,635.1,634.4,634.9,220,39369,39364
2022-09-19 23:33:00.000000000,1663601580000000000,634.9,635.7,634.8,635.6,324,39364,39345
2022-09-19 23:34:00.000000000,1663601640000000000,635.6,636.1,635.5,635.8,277,39345,39375
2022-09-19 23:35:00.000000000,1663601700000000000,635.8,635.8,635.3,635.5,212,39375,39373
2022-09-19 23:36:00.000000000,1663601760000000000,635.5,635.6,635.2,635.2,141,39373,39368
2022-09-19 23:37:00.000000000,1663601820000000000,635.2,635.4,635.1,635.3,139,39368,39345
2022-09-19 23:38:00.000000000,1663601880000000000,635.3,636.0,635.2,636.0,252,39345,39284
2022-09-19 23:39:00.000000000,1663601940000000000,636.0,636.7,635.8,636.5,398,39284,39288
2022-09-19 23:40:00.000000000,1663602000000000000,636.5,636.9,636.2,636.8,390,39288,39194
2022-09-19 23:41:00.000000000,1663602060000000000,636.8,636.9,636.7,636.8,172,39194,39222
2022-09-19 23:42:00.000000000,1663602120000000000,636.8,636.8,636.6,636.6,207,39222,39217
2022-09-19 23:43:00.000000000,1663602180000000000,636.6,636.9,636.5,636.8,128,39217,39209
2022-09-19 23:44:00.000000000,1663602240000000000,636.8,636.8,636.5,636.6,133,39209,39208
2022-09-19 23:45:00.000000000,1663602300000000000,636.6,637.5,636.6,637.3,386,39208,39194
2022-09-19 23:46:00.000000000,1663602360000000000,637.3,637.3,637.1,637.2,91,39194,39188
2022-09-19 23:47:00.000000000,1663602420000000000,637.2,637.3,636.8,636.9,145,39188,39175
2022-09-19 23:48:00.000000000,1663602480000000000,636.9,637.0,636.7,637.0,90,39175,39161
2022-09-19 23:49:00.000000000,1663602540000000000,637.0,639.4,636.8,639.0,935,39161,39142
2022-09-19 23:50:00.000000000,1663602600000000000,639.0,639.0,638.5,639.0,538,39142,39134
2022-09-19 23:51:00.000000000,1663602660000000000,639.0,639.1,638.6,638.8,343,39134,39099
2022-09-19 23:52:00.000000000,1663602720000000000,638.8,639.0,638.4,638.9,355,39099,39030
2022-09-19 23:53:00.000000000,1663602780000000000,638.9,639.9,638.9,639.1,714,39030,39007
2022-09-19 23:54:00.000000000,1663602840000000000,639.1,639.2,638.7,638.8,240,39007,38993
2022-09-19 23:55:00.000000000,1663602900000000000,638.8,639.0,638.5,638.9,275,38993,38991
2022-09-19 23:56:00.000000000,1663602960000000000,638.9,638.9,638.4,638.4,164,38991,39015
2022-09-19 23:57:00.000000000,1663603020000000000,638.4,638.7,638.3,638.4,268,39015,38978
2022-09-19 23:58:00.000000000,1663603080000000000,638.4,638.5,638.1,638.2,211,38978,38995
2022-09-19 23:59:00.000000000,1663603140000000000,638.2,638.4,637.9,638.0,185,38995,39032
2022-09-20 00:00:00.000000000,1663603200000000000,638.0,638.5,638.0,638.4,192,39032,39019
2022-09-20 00:01:00.000000000,1663603260000000000,638.4,638.5,638.2,638.2,88,39019,39017
2022-09-20 00:02:00.000000000,1663603320000000000,638.2,638.8,638.1,638.6,269,39017,39021
2022-09-20 00:03:00.000000000,1663603380000000000,638.6,639.0,638.4,638.9,447,39021,38940
2022-09-20 00:04:00.000000000,1663603440000000000,638.9,639.5,638.9,639.3,309,38940,38941
2022-09-20 00:05:00.000000000,1663603500000000000,639.3,639.7,639.1,639.3,251,38941,38977
2022-09-20 00:06:00.000000000,1663603560000000000,639.3,639.5,639.2,639.4,114,38977,38981
2022-09-20 00:07:00.000000000,1663603620000000000,639.4,640.7,639.4,640.5,661,38981,38940
2022-09-20 00:08:00.000000000,1663603680000000000,640.5,641.4,640.5,640.8,529,38940,38963
2022-09-20 00:09:00.000000000,1663603740000000000,640.8,641.3,640.7,641.1,418,38963,38937
2022-09-20 00:10:00.000000000,1663603800000000000,641.1,641.6,641.1,641.3,333,38937,38979
2022-09-20 00:11:00.000000000,1663603860000000000,641.3,641.5,640.8,640.9,203,38979,38964
2022-09-20 00:12:00.000000000,1663603920000000000,640.9,641.1,640.4,640.6,387,38964,38946
2022-09-20 00:13:00.000000000,1663603980000000000,640.6,641.1,640.6,641.1,170,38946,38980
2022-09-20 00:14:00.000000000,1663604040000000000,641.1,641.1,640.7,640.8,155,38980,39009
2022-09-20 00:15:00.000000000,1663604100000000000,640.8,641.1,640.7,640.9,173,39009,39032
2022-09-20 00:16:00.000000000,1663604160000000000,640.9,640.9,640.6,640.8,91,39032,39019
2022-09-20 00:17:00.000000000,1663604220000000000,640.8,640.9,640.6,640.9,134,39019,39020
2022-09-20 00:18:00.000000000,1663604280000000000,640.9,641.0,640.8,640.9,94,39020,39023
2022-09-20 00:19:00.000000000,1663604340000000000,640.9,641.6,640.7,640.7,319,39023,39031
2022-09-20 00:20:00.000000000,1663604400000000000,640.7,640.9,640.1,640.2,377,39031,38994
2022-09-20 00:21:00.000000000,1663604460000000000,640.2,640.5,640.0,640.3,257,38994,38965
2022-09-20 00:22:00.000000000,1663604520000000000,640.3,640.4,640.0,640.1,177,38965,38966
2022-09-20 00:23:00.000000000,1663604580000000000,640.1,640.4,640.1,640.3,121,38966,38950
2022-09-20 00:24:00.000000000,1663604640000000000,640.3,640.7,640.3,640.5,126,38950,38950
2022-09-20 00:25:00.000000000,1663604700000000000,640.5,640.7,640.2,640.4,105,38950,38947
2022-09-20 00:26:00.000000000,1663604760000000000,640.4,640.7,640.3,640.5,123,38947,38963
2022-09-20 00:27:00.000000000,1663604820000000000,640.5,640.6,640.0,640.2,202,38963,38974
2022-09-20 00:28:00.000000000,1663604880000000000,640.2,640.3,640.0,640.2,127,38974,38965
2022-09-20 00:29:00.000000000,1663604940000000000,640.2,640.5,640.1,640.1,111,38965,38948
2022-09-20 00:30:00.000000000,1663605000000000000,640.1,640.4,640.0,640.2,139,38948,38941
2022-09-20 00:31:00.000000000,1663605060000000000,640.2,640.4,640.2,640.2,93,38941,38952
2022-09-20 00:32:00.000000000,1663605120000000000,640.2,640.2,639.1,639.2,457,38952,38890
2022-09-20 00:33:00.000000000,1663605180000000000,639.2,639.9,639.2,639.3,315,38890,38910
2022-09-20 00:34:00.000000000,1663605240000000000,639.3,640.1,639.3,640.1,233,38910,38864
2022-09-20 00:35:00.000000000,1663605300000000000,640.1,640.1,639.8,640.0,167,38864,38887
2022-09-20 00:36:00.000000000,1663605360000000000,640.0,640.2,639.8,640.1,101,38887,38877
2022-09-20 00:37:00.000000000,1663605420000000000,640.1,640.5,640.0,640.4,192,38877,38878
2022-09-20 00:38:00.000000000,1663605480000000000,640.4,640.4,640.2,640.4,73,38878,38873
2022-09-20 00:39:00.000000000,1663605540000000000,640.4,640.5,640.2,640.4,53,38873,38877
2022-09-20 00:40:00.000000000,1663605600000000000,640.4,641.1,640.2,641.1,320,38877,38874
2022-09-20 00:41:00.000000000,1663605660000000000,641.1,641.1,640.5,640.5,158,38874,38894
2022-09-20 00:42:00.000000000,1663605720000000000,640.5,640.9,640.5,640.8,83,38894,38893
2022-09-20 00:43:00.000000000,1663605780000000000,640.8,640.8,640.5,640.5,100,38893,38914
2022-09-20 00:44:00.000000000,1663605840000000000,640.5,640.9,640.3,640.9,101,38914,38915
2022-09-20 00:45:00.000000000,1663605900000000000,640.9,641.0,640.7,640.8,78,38915,38910
2022-09-20 00:46:00.000000000,1663605960000000000,640.8,641.4,640.1,640.1,315,38910,38913
2022-09-20 00:47:00.000000000,1663606020000000000,640.1,640.2,639.7,640.0,312,38913,38895
2022-09-20 00:48:00.000000000,1663606080000000000,640.0,640.5,640.0,640.4,134,38895,38885
2022-09-20 00:49:00.000000000,1663606140000000000,640.4,640.8,640.3,640.6,126,38885,38882
2022-09-20 00:50:00.000000000,1663606200000000000,640.6,641.5,640.6,641.4,332,38882,38905
2022-09-20 00:51:00.000000000,1663606260000000000,641.4,641.5,641.0,641.1,171,38905,38912
2022-09-20 00:52:00.000000000,1663606320000000000,641.1,641.2,640.9,641.2,130,38912,38912
2022-09-20 00:53:00.000000000,1663606380000000000,641.2,641.3,641.1,641.3,86,38912,38909
2022-09-20 00:54:00.000000000,1663606440000000000,641.3,641.3,641.1,641.2,58,38909,38906
2022-09-20 00:55:00.000000000,1663606500000000000,641.2,641.4,640.9,640.9,96,38906,38907
2022-09-20 00:56:00.000000000,1663606560000000000,640.9,641.0,640.6,640.8,130,38907,38918
2022-09-20 00:57:00.000000000,1663606620000000000,640.8,640.9,640.5,640.6,160,38918,38901
2022-09-20 00:58:00.000000000,1663606680000000000,640.6,640.8,640.6,640.8,57,38901,38904
2022-09-20 00:59:00.000000000,1663606740000000000,640.8,640.8,640.6,640.6,88,38904,38907
2022-09-20 01:00:00.000000000,1663606800000000000,640.6,640.8,640.2,640.3,205,38907,38897
2022-09-20 01:01:00.000000000,1663606860000000000,640.3,640.5,640.1,640.3,167,38897,38903
2022-09-20 01:02:00.000000000,1663606920000000000,640.3,640.9,640.3,640.8,147,38903,38912
2022-09-20 01:03:00.000000000,1663606980000000000,640.8,640.9,640.5,640.6,70,38912,38928
2022-09-20 01:04:00.000000000,1663607040000000000,640.6,640.7,640.3,640.5,92,38928,38922
2022-09-20 01:05:00.000000000,1663607100000000000,640.5,640.7,640.5,640.6,51,38922,38924
2022-09-20 01:06:00.000000000,1663607160000000000,640.6,640.7,640.4,640.4,61,38924,38926
2022-09-20 01:07:00.000000000,1663607220000000000,640.4,640.5,640.2,640.4,80,38926,38915
2022-09-20 01:08:00.000000000,1663607280000000000,640.4,640.6,640.3,640.3,70,38915,38907
2022-09-20 01:09:00.000000000,1663607340000000000,640.3,642.0,640.3,641.9,489,38907,38913
2022-09-20 01:10:00.000000000,1663607400000000000,641.9,642.5,641.6,641.6,404,38913,38875
2022-09-20 01:11:00.000000000,1663607460000000000,641.6,641.6,641.2,641.3,113,38875,38894
2022-09-20 01:12:00.000000000,1663607520000000000,641.3,641.3,640.7,640.8,161,38894,38895
2022-09-20 01:13:00.000000000,1663607580000000000,640.8,640.8,640.5,640.8,98,38895,38888
2022-09-20 01:14:00.000000000,1663607640000000000,640.8,640.8,640.4,640.6,90,38888,38896
2022-09-20 01:15:00.000000000,1663607700000000000,640.6,640.6,639.9,640.2,202,38896,38888
2022-09-20 01:16:00.000000000,1663607760000000000,640.2,640.4,640.1,640.2,83,38888,38911
2022-09-20 01:17:00.000000000,1663607820000000000,640.2,640.8,640.2,640.8,108,38911,38921
2022-09-20 01:18:00.000000000,1663607880000000000,640.8,641.0,640.7,640.7,82,38921,38921
2022-09-20 01:19:00.000000000,1663607940000000000,640.7,640.7,640.3,640.3,47,38921,38896
2022-09-20 01:20:00.000000000,1663608000000000000,640.3,640.4,640.1,640.1,78,38896,38900
2022-09-20 01:21:00.000000000,1663608060000000000,640.1,640.3,640.0,640.2,68,38900,38903
2022-09-20 01:22:00.000000000,1663608120000000000,640.2,640.5,640.1,640.2,58,38903,38889
2022-09-20 01:23:00.000000000,1663608180000000000,640.2,640.3,640.2,640.3,52,38889,38889
2022-09-20 01:24:00.000000000,1663608240000000000,640.3,640.3,640.3,640.3,13,38889,38880
