datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2026-05-20 11:05:00.000000000,1779246300000000000,3021,3022,3021,3022,1054,2557453,2557565
2026-05-20 11:06:00.000000000,1779246360000000000,3022,3022,3021,3022,3391,2557565,2556375
2026-05-20 11:07:00.000000000,1779246420000000000,3022,3023,3021,3022,2344,2556375,2556638
2026-05-20 11:08:00.000000000,1779246480000000000,3022,3022,3021,3022,1549,2556638,2556117
2026-05-20 11:09:00.000000000,1779246540000000000,3022,3024,3021,3023,1494,2556117,2556023
2026-05-20 11:10:00.000000000,1779246600000000000,3023,3024,3023,3023,418,2556023,2556046
2026-05-20 11:11:00.000000000,1779246660000000000,3023,3025,3023,3025,1717,2556046,2555977
2026-05-20 11:12:00.000000000,1779246720000000000,3025,3025,3023,3024,1775,2555977,2555657
2026-05-20 11:13:00.000000000,1779246780000000000,3024,3024,3023,3023,658,2555657,2555431
2026-05-20 11:14:00.000000000,1779246840000000000,3023,3024,3021,3022,3293,2555431,2554741
2026-05-20 11:15:00.000000000,1779246900000000000,3022,3023,3021,3022,1074,2554741,2554779
2026-05-20 11:16:00.000000000,1779246960000000000,3022,3023,3021,3021,1581,2554779,2554372
2026-05-20 11:17:00.000000000,1779247020000000000,3021,3023,3021,3023,1833,2554372,2554256
2026-05-20 11:18:00.000000000,1779247080000000000,3023,3024,3022,3022,4299,2554256,2552766
2026-05-20 11:19:00.000000000,1779247140000000000,3022,3023,3022,3022,2234,2552766,2552219
2026-05-20 11:20:00.000000000,1779247200000000000,3022,3025,3022,3024,2187,2552219,2551957
2026-05-20 11:21:00.000000000,1779247260000000000,3024,3024,3023,3024,607,2551957,2552003
2026-05-20 11:22:00.000000000,1779247320000000000,3024,3025,3023,3024,1370,2552003,2551956
2026-05-20 11:23:00.000000000,1779247380000000000,3024,3025,3023,3023,1086,2551956,2551881
2026-05-20 11:24:00.000000000,1779247440000000000,3023,3024,3021,3023,3073,2551881,2551396
2026-05-20 11:25:00.000000000,1779247500000000000,3023,3024,3022,3023,2770,2551396,2551187
2026-05-20 11:26:00.000000000,1779247560000000000,3023,3025,3023,3024,2404,2551187,2551260
2026-05-20 11:27:00.000000000,1779247620000000000,3024,3025,3023,3025,918,2551260,2551175
2026-05-20 11:28:00.000000000,1779247680000000000,3025,3026,3024,3026,1882,2551175,2551131
2026-05-20 11:29:00.000000000,1779247740000000000,3026,3027,3024,3025,4617,2551131,2550617
2026-05-20 13:30:00.000000000,1779255000000000000,3028,3030,3027,3027,12020,2550617,2549488
2026-05-20 13:31:00.000000000,1779255060000000000,3027,3029,3027,3028,2890,2549488,2548987
2026-05-20 13:32:00.000000000,1779255120000000000,3028,3030,3027,3029,3581,2548987,2549609
2026-05-20 13:33:00.000000000,1779255180000000000,3029,3030,3028,3029,5982,2549609,2549778
2026-05-20 13:34:00.000000000,1779255240000000000,3029,3031,3028,3029,5064,2549778,2549612
2026-05-20 13:35:00.000000000,1779255300000000000,3029,3030,3026,3027,6530,2549612,2549106
2026-05-20 13:36:00.000000000,1779255360000000000,3027,3030,3026,3028,4044,2549106,2548867
2026-05-20 13:37:00.000000000,1779255420000000000,3028,3030,3028,3028,2389,2548867,2548319
2026-05-20 13:38:00.000000000,1779255480000000000,3028,3029,3027,3027,2866,2548319,2548354
2026-05-20 13:39:00.000000000,1779255540000000000,3027,3029,3027,3028,1588,2548354,2548187
2026-05-20 13:40:00.000000000,1779255600000000000,3028,3028,3026,3027,3040,2548187,2549115
2026-05-20 13:41:00.000000000,1779255660000000000,3027,3028,3026,3027,1106,2549115,2549192
2026-05-20 13:42:00.000000000,1779255720000000000,3027,3028,3026,3026,2030,2549192,2549764
2026-05-20 13:43:00.000000000,1779255780000000000,3026,3028,3026,3028,1057,2549764,2549685
2026-05-20 13:44:00.000000000,1779255840000000000,3028,3029,3028,3028,1686,2549685,2549864
2026-05-20 13:45:00.000000000,1779255900000000000,3028,3030,3028,3030,1318,2549864,2549739
2026-05-20 13:46:00.000000000,1779255960000000000,3030,3030,3028,3029,1090,2549739,2549735
2026-05-20 13:47:00.000000000,1779256020000000000,3029,3030,3028,3029,989,2549735,2549675
2026-05-20 13:48:00.000000000,1779256080000000000,3029,3029,3028,3029,1595,2549675,2549509
2026-05-20 13:49:00.000000000,1779256140000000000,3029,3029,3028,3028,686,2549509,2549536
2026-05-20 13:50:00.000000000,1779256200000000000,3028,3030,3028,3030,1560,2549536,2549751
2026-05-20 13:51:00.000000000,1779256260000000000,3030,3031,3029,3031,3720,2549751,2550724
2026-05-20 13:52:00.000000000,1779256320000000000,3031,3031,3029,3030,2419,2550724,2550170
2026-05-20 13:53:00.000000000,1779256380000000000,3030,3033,3030,3031,6359,2550170,2550194
2026-05-20 13:54:00.000000000,1779256440000000000,3031,3031,3029,3030,2657,2550194,2550177
2026-05-20 13:55:00.000000000,1779256500000000000,3030,3030,3027,3028,2925,2550177,2550015
2026-05-20 13:56:00.000000000,1779256560000000000,3028,3028,3026,3028,3482,2550015,2549841
2026-05-20 13:57:00.000000000,1779256620000000000,3028,3028,3026,3028,2028,2549841,2549786
2026-05-20 13:58:00.000000000,1779256680000000000,3028,3028,3027,3028,1247,2549786,2550018
2026-05-20 13:59:00.000000000,1779256740000000000,3028,3028,3026,3027,1314,2550018,2550520
2026-05-20 14:00:00.000000000,1779256800000000000,3027,3029,3026,3029,1983,2550520,2550840
2026-05-20 14:01:00.000000000,1779256860000000000,3029,3029,3027,3027,2249,2550840,2551245
2026-05-20 14:02:00.000000000,1779256920000000000,3027,3028,3026,3028,1598,2551245,2550920
2026-05-20 14:03:00.000000000,1779256980000000000,3028,3028,3026,3028,2038,2550920,2550830
2026-05-20 14:04:00.000000000,1779257040000000000,3028,3029,3027,3028,2594,2550830,2551210
2026-05-20 14:05:00.000000000,1779257100000000000,3028,3029,3027,3028,2707,2551210,2551502
2026-05-20 14:06:00.000000000,1779257160000000000,3028,3028,3026,3027,1444,2551502,2551677
2026-05-20 14:07:00.000000000,1779257220000000000,3027,3028,3026,3027,3417,2551677,2552330
2026-05-20 14:08:00.000000000,1779257280000000000,3027,3027,3026,3027,435,2552330,2552351
2026-05-20 14:09:00.000000000,1779257340000000000,3027,3027,3026,3027,593,2552351,2552435
2026-05-20 14:10:00.000000000,1779257400000000000,3027,3027,3026,3027,1827,2552435,2552852
2026-05-20 14:11:00.000000000,1779257460000000000,3027,3028,3026,3026,989,2552852,2553010
2026-05-20 14:12:00.000000000,1779257520000000000,3026,3027,3026,3026,1284,2553010,2553431
2026-05-20 14:13:00.000000000,1779257580000000000,3026,3027,3026,3027,1064,2553431,2553873
2026-05-20 14:14:00.000000000,1779257640000000000,3027,3027,3026,3027,812,2553873,2553725
2026-05-20 14:15:00.000000000,1779257700000000000,3027,3027,3026,3027,1382,2553725,2553851
2026-05-20 14:16:00.000000000,1779257760000000000,3027,3027,3025,3025,3282,2553851,2553906
2026-05-20 14:17:00.000000000,1779257820000000000,3025,3027,3025,3027,2827,2553906,2554372
2026-05-20 14:18:00.000000000,1779257880000000000,3027,3027,3024,3024,7294,2554372,2552679
2026-05-20 14:19:00.000000000,1779257940000000000,3024,3025,3024,3025,1148,2552679,2552543
2026-05-20 14:20:00.000000000,1779258000000000000,3025,3026,3024,3026,1752,2552543,2552358
2026-05-20 14:21:00.000000000,1779258060000000000,3026,3026,3025,3026,551,2552358,2552500
2026-05-20 14:22:00.000000000,1779258120000000000,3026,3027,3025,3026,1494,2552500,2552168
2026-05-20 14:23:00.000000000,1779258180000000000,3026,3028,3025,3026,3177,2552168,2551924
2026-05-20 14:24:00.000000000,1779258240000000000,3026,3026,3023,3023,4990,2551924,2550414
2026-05-20 14:25:00.000000000,1779258300000000000,3023,3025,3023,3025,2924,2550414,2550426
2026-05-20 14:26:00.000000000,1779258360000000000,3025,3025,3023,3023,1118,2550426,2550572
2026-05-20 14:27:00.000000000,1779258420000000000,3023,3025,3023,3024,1255,2550572,2550415
2026-05-20 14:28:00.000000000,1779258480000000000,3024,3024,3023,3024,1886,2550415,2550226
2026-05-20 14:29:00.000000000,1779258540000000000,3024,3025,3023,3024,1965,2550226,2549969
2026-05-20 14:30:00.000000000,1779258600000000000,3024,3025,3023,3023,1167,2549969,2549597
2026-05-20 14:31:00.000000000,1779258660000000000,3023,3024,3022,3023,2069,2549597,2549295
2026-05-20 14:32:00.000000000,1779258720000000000,3023,3024,3022,3024,1239,2549295,2549371
2026-05-20 14:33:00.000000000,1779258780000000000,3024,3025,3023,3025,1755,2549371,2549161
2026-05-20 14:34:00.000000000,1779258840000000000,3025,3025,3023,3024,767,2549161,2549417
2026-05-20 14:35:00.000000000,1779258900000000000,3024,3025,3024,3025,917,2549417,2549436
2026-05-20 14:36:00.000000000,1779258960000000000,3025,3025,3024,3024,1066,2549436,2549565
2026-05-20 14:37:00.000000000,1779259020000000000,3024,3025,3024,3024,1017,2549565,2549644
2026-05-20 14:38:00.000000000,1779259080000000000,3024,3025,3024,3024,2138,2549644,2549591
2026-05-20 14:39:00.000000000,1779259140000000000,3024,3025,3023,3023,2314,2549591,2549675
2026-05-20 14:40:00.000000000,1779259200000000000,3023,3025,3023,3025,1743,2549675,2549412
2026-05-20 14:41:00.000000000,1779259260000000000,3025,3025,3024,3024,634,2549412,2549241
2026-05-20 14:42:00.000000000,1779259320000000000,3024,3026,3024,3025,883,2549241,2549241
2026-05-20 14:43:00.000000000,1779259380000000000,3025,3026,3025,3026,601,2549241,2549358
2026-05-20 14:44:00.000000000,1779259440000000000,3026,3026,3025,3026,2232,2549358,2550016
2026-05-20 14:45:00.000000000,1779259500000000000,3026,3026,3025,3026,2812,2550016,2549839
2026-05-20 14:46:00.000000000,1779259560000000000,3026,3027,3025,3027,1334,2549839,2549455
2026-05-20 14:47:00.000000000,1779259620000000000,3027,3028,3027,3028,2647,2549455,2549072
2026-05-20 14:48:00.000000000,1779259680000000000,3028,3028,3026,3027,1180,2549072,2549151
2026-05-20 14:49:00.000000000,1779259740000000000,3027,3027,3025,3025,1912,2549151,2548703
2026-05-20 14:50:00.000000000,1779259800000000000,3025,3027,3025,3025,2599,2548703,2548282
2026-05-20 14:51:00.000000000,1779259860000000000,3025,3026,3025,3026,1446,2548282,2548471
2026-05-20 14:52:00.000000000,1779259920000000000,3026,3026,3025,3026,2716,2548471,2548481
2026-05-20 14:53:00.000000000,1779259980000000000,3026,3027,3025,3026,1341,2548481,2548009
2026-05-20 14:54:00.000000000,1779260040000000000,3026,3027,3025,3026,2165,2548009,2548656
2026-05-20 14:55:00.000000000,1779260100000000000,3026,3027,3025,3026,2605,2548656,2547724
2026-05-20 14:56:00.000000000,1779260160000000000,3026,3026,3024,3025,2517,2547724,2548120
2026-05-20 14:57:00.000000000,1779260220000000000,3025,3025,3024,3024,3992,2548120,2546519
2026-05-20 14:58:00.000000000,1779260280000000000,3024,3025,3023,3025,3122,2546519,2546465
2026-05-20 14:59:00.000000000,1779260340000000000,3025,3026,3024,3025,6081,2546465,2545066
2026-05-20 21:00:00.000000000,1779282000000000000,3018,3019,3012,3017,45735,2545066,2543095
2026-05-20 21:01:00.000000000,1779282060000000000,3017,3019,3016,3017,10654,2543095,2542653
2026-05-20 21:02:00.000000000,1779282120000000000,3017,3019,3013,3013,13695,2542653,2541335
2026-05-20 21:03:00.000000000,1779282180000000000,3013,3017,3013,3017,11414,2541335,2542667
2026-05-20 21:04:00.000000000,1779282240000000000,3017,3021,3017,3020,10164,2542667,2543239
2026-05-20 21:05:00.000000000,1779282300000000000,3020,3022,3019,3022,7379,2543239,2542640
2026-05-20 21:06:00.000000000,1779282360000000000,3022,3024,3021,3022,6849,2542640,2543950
2026-05-20 21:07:00.000000000,1779282420000000000,3022,3022,3019,3019,6887,2543950,2544303
2026-05-20 21:08:00.000000000,1779282480000000000,3019,3022,3019,3020,6447,2544303,2545380
2026-05-20 21:09:00.000000000,1779282540000000000,3020,3020,3018,3018,5299,2545380,2544895
2026-05-20 21:10:00.000000000,1779282600000000000,3018,3020,3018,3020,3076,2544895,2545128
2026-05-20 21:11:00.000000000,1779282660000000000,3020,3020,3018,3018,2048,2545128,2544493
2026-05-20 21:12:00.000000000,1779282720000000000,3018,3019,3017,3017,2562,2544493,2544152
2026-05-20 21:13:00.000000000,1779282780000000000,3017,3019,3017,3017,2277,2544152,2544378
2026-05-20 21:14:00.000000000,1779282840000000000,3017,3018,3016,3016,2793,2544378,2544760
2026-05-20 21:15:00.000000000,1779282900000000000,3016,3017,3015,3016,3756,2544760,2543848
2026-05-20 21:16:00.000000000,1779282960000000000,3016,3017,3014,3014,7601,2543848,2544749
2026-05-20 21:17:00.000000000,1779283020000000000,3014,3017,3014,3016,4476,2544749,2545778
2026-05-20 21:18:00.000000000,1779283080000000000,3016,3017,3016,3016,1393,2545778,2545760
2026-05-20 21:19:00.000000000,1779283140000000000,3016,3018,3016,3017,2283,2545760,2545442
2026-05-20 21:20:00.000000000,1779283200000000000,3017,3018,3015,3015,2774,2545442,2545802
2026-05-20 21:21:00.000000000,1779283260000000000,3015,3016,3015,3015,872,2545802,2545548
2026-05-20 21:22:00.000000000,1779283320000000000,3015,3016,3014,3014,2343,2545548,2545543
2026-05-20 21:23:00.000000000,1779283380000000000,3014,3015,3013,3013,5259,2545543,2545523
2026-05-20 21:24:00.000000000,1779283440000000000,3013,3016,3013,3016,3178,2545523,2546451
2026-05-20 21:25:00.000000000,1779283500000000000,3016,3017,3015,3016,4632,2546451,2548236
2026-05-20 21:26:00.000000000,1779283560000000000,3016,3017,3015,3017,764,2548236,2548439
2026-05-20 21:27:00.000000000,1779283620000000000,3017,3017,3015,3016,2536,2548439,2549165
2026-05-20 21:28:00.000000000,1779283680000000000,3016,3016,3015,3015,3297,2549165,2549068
2026-05-20 21:29:00.000000000,1779283740000000000,3015,3016,3014,3015,1626,2549068,2549007
2026-05-20 21:30:00.000000000,1779283800000000000,3015,3018,3015,3016,4804,2549007,2548646
2026-05-20 21:31:00.000000000,1779283860000000000,3016,3018,3015,3017,1178,2548646,2548919
2026-05-20 21:32:00.000000000,1779283920000000000,3017,3018,3017,3018,1810,2548919,2548706
2026-05-20 21:33:00.000000000,1779283980000000000,3018,3018,3016,3017,1991,2548706,2548898
2026-05-20 21:34:00.000000000,1779284040000000000,3017,3018,3016,3016,881,2548898,2548954
2026-05-20 21:35:00.000000000,1779284100000000000,3016,3018,3016,3016,623,2548954,2548920
2026-05-20 21:36:00.000000000,1779284160000000000,3016,3017,3016,3016,321,2548920,2548890
2026-05-20 21:37:00.000000000,1779284220000000000,3016,3017,3016,3016,399,2548890,2549111
2026-05-20 21:38:00.000000000,1779284280000000000,3016,3018,3016,3018,1745,2549111,2549385
2026-05-20 21:39:00.000000000,1779284340000000000,3018,3018,3016,3017,2362,2549385,2548714
2026-05-20 21:40:00.000000000,1779284400000000000,3017,3017,3016,3016,1813,2548714,2548776
2026-05-20 21:41:00.000000000,1779284460000000000,3016,3018,3016,3017,2085,2548776,2549284
2026-05-20 21:42:00.000000000,1779284520000000000,3017,3017,3016,3017,497,2549284,2549384
2026-05-20 21:43:00.000000000,1779284580000000000,3017,3017,3016,3017,445,2549384,2549359
2026-05-20 21:44:00.000000000,1779284640000000000,3017,3017,3015,3015,1866,2549359,2548871
2026-05-20 21:45:00.000000000,1779284700000000000,3015,3015,3013,3015,5883,2548871,2548508
2026-05-20 21:46:00.000000000,1779284760000000000,3015,3015,3013,3014,1350,2548508,2548335
2026-05-20 21:47:00.000000000,1779284820000000000,3014,3014,3005,3007,31235,2548335,2542114
2026-05-20 21:48:00.000000000,1779284880000000000,3007,3008,3006,3006,7134,2542114,2540291
2026-05-20 21:49:00.000000000,1779284940000000000,3006,3008,3004,3005,14778,2540291,2538422
2026-05-20 21:50:00.000000000,1779285000000000000,3005,3007,3003,3007,8702,2538422,2538943
2026-05-20 21:51:00.000000000,1779285060000000000,3007,3007,3005,3006,3507,2538943,2538831
2026-05-20 21:52:00.000000000,1779285120000000000,3006,3010,3006,3010,8200,2538831,2537095
2026-05-20 21:53:00.000000000,1779285180000000000,3010,3010,3009,3009,1567,2537095,2537108
2026-05-20 21:54:00.000000000,1779285240000000000,3009,3010,3007,3007,3454,2537108,2537341
2026-05-20 21:55:00.000000000,1779285300000000000,3007,3009,3007,3009,2599,2537341,2537223
2026-05-20 21:56:00.000000000,1779285360000000000,3009,3010,3008,3009,2670,2537223,2537335
2026-05-20 21:57:00.000000000,1779285420000000000,3009,3009,3007,3009,1680,2537335,2537740
2026-05-20 21:58:00.000000000,1779285480000000000,3009,3009,3008,3009,286,2537740,2537695
2026-05-20 21:59:00.000000000,1779285540000000000,3009,3009,3007,3008,3284,2537695,2537315
2026-05-20 22:00:00.000000000,1779285600000000000,3008,3011,3008,3011,4345,2537315,2537202
2026-05-20 22:01:00.000000000,1779285660000000000,3011,3011,3009,3009,3209,2537202,2537365
2026-05-20 22:02:00.000000000,1779285720000000000,3009,3009,3006,3006,4351,2537365,2536892
2026-05-20 22:03:00.000000000,1779285780000000000,3006,3008,3006,3006,2574,2536892,2536790
2026-05-20 22:04:00.000000000,1779285840000000000,3006,3008,3006,3006,2425,2536790,2535758
2026-05-20 22:05:00.000000000,1779285900000000000,3006,3009,3006,3007,3999,2535758,2535124
2026-05-20 22:06:00.000000000,1779285960000000000,3007,3008,3006,3006,2020,2535124,2534379
2026-05-20 22:07:00.000000000,1779286020000000000,3006,3007,3006,3007,506,2534379,2534146
2026-05-20 22:08:00.000000000,1779286080000000000,3007,3008,3006,3008,1561,2534146,2534452
2026-05-20 22:09:00.000000000,1779286140000000000,3008,3008,3007,3008,1151,2534452,2534490
2026-05-20 22:10:00.000000000,1779286200000000000,3008,3008,3007,3007,580,2534490,2534258
2026-05-20 22:11:00.000000000,1779286260000000000,3007,3008,3007,3007,435,2534258,2534175
2026-05-20 22:12:00.000000000,1779286320000000000,3007,3008,3007,3007,319,2534175,2534139
2026-05-20 22:13:00.000000000,1779286380000000000,3007,3008,3007,3008,355,2534139,2534139
2026-05-20 22:14:00.000000000,1779286440000000000,3008,3008,3006,3007,3010,2534139,2533932
2026-05-20 22:15:00.000000000,1779286500000000000,3007,3008,3006,3008,1170,2533932,2533387
2026-05-20 22:16:00.000000000,1779286560000000000,3008,3008,3005,3006,4501,2533387,2532885
2026-05-20 22:17:00.000000000,1779286620000000000,3006,3006,3004,3004,6400,2532885,2533170
2026-05-20 22:18:00.000000000,1779286680000000000,3004,3006,3004,3004,2909,2533170,2532394
2026-05-20 22:19:00.000000000,1779286740000000000,3004,3005,3003,3004,2403,2532394,2532045
2026-05-20 22:20:00.000000000,1779286800000000000,3004,3005,3003,3003,1903,2532045,2531809
2026-05-20 22:21:00.000000000,1779286860000000000,3003,3004,3000,3000,13367,2531809,2531303
2026-05-20 22:22:00.000000000,1779286920000000000,3000,3003,3000,3003,4320,2531303,2529784
2026-05-20 22:23:00.000000000,1779286980000000000,3003,3005,3003,3004,7040,2529784,2528245
2026-05-20 22:24:00.000000000,1779287040000000000,3004,3005,3003,3005,2150,2528245,2528020
2026-05-20 22:25:00.000000000,1779287100000000000,3005,3005,3004,3005,887,2528020,2527953
2026-05-20 22:26:00.000000000,1779287160000000000,3005,3005,3001,3002,5008,2527953,2526646
2026-05-20 22:27:00.000000000,1779287220000000000,3002,3003,3001,3002,1361,2526646,2526315
2026-05-20 22:28:00.000000000,1779287280000000000,3002,3003,3001,3003,1870,2526315,2526069
2026-05-20 22:29:00.000000000,1779287340000000000,3003,3003,3001,3001,2141,2526069,2526229
2026-05-20 22:30:00.000000000,1779287400000000000,3001,3002,3000,3002,8201,2526229,2525398
2026-05-20 22:31:00.000000000,1779287460000000000,3002,3003,3001,3003,3033,2525398,2523744
2026-05-20 22:32:00.000000000,1779287520000000000,3003,3003,3001,3002,1841,2523744,2522653
2026-05-20 22:33:00.000000000,1779287580000000000,3002,3003,3002,3003,642,2522653,2522598
2026-05-20 22:34:00.000000000,1779287640000000000,3003,3003,3001,3003,3978,2522598,2521261
2026-05-20 22:35:00.000000000,1779287700000000000,3003,3004,3002,3002,3308,2521261,2520705
2026-05-20 22:36:00.000000000,1779287760000000000,3002,3005,3002,3004,4322,2520705,2519920
2026-05-20 22:37:00.000000000,1779287820000000000,3004,3006,3003,3006,5869,2519920,2519814
2026-05-20 22:38:00.000000000,1779287880000000000,3006,3006,3004,3005,2058,2519814,2519669
2026-05-20 22:39:00.000000000,1779287940000000000,3005,3005,3004,3005,478,2519669,2519450
2026-05-20 22:40:00.000000000,1779288000000000000,3005,3005,3004,3004,622,2519450,2519156
2026-05-20 22:41:00.000000000,1779288060000000000,3004,3006,3003,3006,6572,2519156,2517742
2026-05-20 22:42:00.000000000,1779288120000000000,3006,3007,3005,3005,3486,2517742,2517738
2026-05-20 22:43:00.000000000,1779288180000000000,3005,3006,3005,3006,2929,2517738,2518264
2026-05-20 22:44:00.000000000,1779288240000000000,3006,3006,3004,3006,2470,2518264,2517261
2026-05-20 22:45:00.000000000,1779288300000000000,3006,3007,3005,3006,1230,2517261,2517055
2026-05-20 22:46:00.000000000,1779288360000000000,3006,3007,3005,3006,810,2517055,2516922
2026-05-20 22:47:00.000000000,1779288420000000000,3006,3006,3005,3006,530,2516922,2516983
2026-05-20 22:48:00.000000000,1779288480000000000,3006,3007,3006,3007,1375,2516983,2516806
2026-05-20 22:49:00.000000000,1779288540000000000,3007,3007,3005,3005,1228,2516806,2516722
2026-05-20 22:50:00.000000000,1779288600000000000,3005,3006,3004,3005,2329,2516722,2515955
2026-05-20 22:51:00.000000000,1779288660000000000,3005,3005,3003,3003,2979,2515955,2515697
2026-05-20 22:52:00.000000000,1779288720000000000,3003,3004,3002,3004,2301,2515697,2515777
2026-05-20 22:53:00.000000000,1779288780000000000,3004,3004,3003,3004,564,2515777,2515778
2026-05-20 22:54:00.000000000,1779288840000000000,3004,3005,3003,3005,1984,2515778,2516056
2026-05-20 22:55:00.000000000,1779288900000000000,3005,3005,3003,3003,1447,2516056,2515724
2026-05-20 22:56:00.000000000,1779288960000000000,3003,3005,3003,3004,2538,2515724,2514075
2026-05-20 22:57:00.000000000,1779289020000000000,3004,3007,3004,3007,3634,2514075,2512067
2026-05-20 22:58:00.000000000,1779289080000000000,3007,3008,3005,3008,6840,2512067,2509401
2026-05-20 22:59:00.000000000,1779289140000000000,3008,3011,3007,3010,9756,2509401,2505730
2026-05-21 09:00:00.000000000,1779325200000000000,3004,3006,3002,3006,14264,2505730,2503370
2026-05-21 09:01:00.000000000,1779325260000000000,3006,3007,3005,3005,4511,2503370,2503630
2026-05-21 09:02:00.000000000,1779325320000000000,3005,3006,3005,3006,1623,2503630,2503274
2026-05-21 09:03:00.000000000,1779325380000000000,3006,3007,3005,3006,2275,2503274,2503113
2026-05-21 09:04:00.000000000,1779325440000000000,3006,3007,3005,3006,3973,2503113,2502939
2026-05-21 09:05:00.000000000,1779325500000000000,3006,3008,3005,3008,3669,2502939,2503040
2026-05-21 09:06:00.000000000,1779325560000000000,3008,3009,3007,3009,2173,2503040,2503109
2026-05-21 09:07:00.000000000,1779325620000000000,3009,3010,3008,3009,3713,2503109,2503835
2026-05-21 09:08:00.000000000,1779325680000000000,3009,3010,3009,3010,1367,2503835,2503791
2026-05-21 09:09:00.000000000,1779325740000000000,3010,3012,3009,3012,4841,2503791,2504523
2026-05-21 09:10:00.000000000,1779325800000000000,3012,3014,3012,3013,5172,2504523,2504702
2026-05-21 09:11:00.000000000,1779325860000000000,3013,3014,3012,3013,2862,2504702,2504024
2026-05-21 09:12:00.000000000,1779325920000000000,3013,3013,3012,3013,864,2504024,2503929
2026-05-21 09:13:00.000000000,1779325980000000000,3013,3013,3011,3012,4188,2503929,2504450
2026-05-21 09:14:00.000000000,1779326040000000000,3012,3013,3011,3012,2974,2504450,2505496
2026-05-21 09:15:00.000000000,1779326100000000000,3012,3012,3011,3012,1204,2505496,2505562
2026-05-21 09:16:00.000000000,1779326160000000000,3012,3013,3011,3012,910,2505562,2505471
2026-05-21 09:17:00.000000000,1779326220000000000,3012,3013,3010,3011,2919,2505471,2504834
2026-05-21 09:18:00.000000000,1779326280000000000,3011,3012,3010,3011,698,2504834,2504608
2026-05-21 09:19:00.000000000,1779326340000000000,3011,3012,3011,3012,2511,2504608,2504143
2026-05-21 09:20:00.000000000,1779326400000000000,3012,3013,3011,3012,3385,2504143,2504348
2026-05-21 09:21:00.000000000,1779326460000000000,3012,3016,3012,3015,7614,2504348,2502759
2026-05-21 09:22:00.000000000,1779326520000000000,3015,3017,3014,3016,4573,2502759,2503235
2026-05-21 09:23:00.000000000,1779326580000000000,3016,3018,3016,3017,6020,2503235,2502723
2026-05-21 09:24:00.000000000,1779326640000000000,3017,3018,3016,3017,3862,2502723,2502566
2026-05-21 09:25:00.000000000,1779326700000000000,3017,3019,3017,3019,4857,2502566,2502699
2026-05-21 09:26:00.000000000,1779326760000000000,3019,3019,3018,3018,1715,2502699,2502727
2026-05-21 09:27:00.000000000,1779326820000000000,3018,3018,3016,3016,1998,2502727,2503403
2026-05-21 09:28:00.000000000,1779326880000000000,3016,3019,3016,3019,2656,2503403,2503409
2026-05-21 09:29:00.000000000,1779326940000000000,3019,3020,3018,3018,4815,2503409,2503874
2026-05-21 09:30:00.000000000,1779327000000000000,3018,3019,3017,3017,1395,2503874,2503663
2026-05-21 09:31:00.000000000,1779327060000000000,3017,3018,3017,3017,807,2503663,2503449
2026-05-21 09:32:00.000000000,1779327120000000000,3017,3019,3017,3017,2566,2503449,2503626
2026-05-21 09:33:00.000000000,1779327180000000000,3017,3019,3017,3017,1925,2503626,2503319
2026-05-21 09:34:00.000000000,1779327240000000000,3017,3018,3017,3017,600,2503319,2503449
2026-05-21 09:35:00.000000000,1779327300000000000,3017,3017,3015,3016,5331,2503449,2503389
2026-05-21 09:36:00.000000000,1779327360000000000,3016,3018,3016,3017,3628,2503389,2503858
2026-05-21 09:37:00.000000000,1779327420000000000,3017,3019,3015,3015,4085,2503858,2504570
2026-05-21 09:38:00.000000000,1779327480000000000,3015,3015,3014,3014,1682,2504570,2504867
2026-05-21 09:39:00.000000000,1779327540000000000,3014,3018,3014,3017,2718,2504867,2504815
2026-05-21 09:40:00.000000000,1779327600000000000,3017,3017,3015,3016,1393,2504815,2504696
2026-05-21 09:41:00.000000000,1779327660000000000,3016,3016,3014,3014,824,2504696,2505009
2026-05-21 09:42:00.000000000,1779327720000000000,3014,3015,3014,3015,1314,2505009,2505070
2026-05-21 09:43:00.000000000,1779327780000000000,3015,3015,3014,3014,600,2505070,2505263
2026-05-21 09:44:00.000000000,1779327840000000000,3014,3016,3014,3014,2160,2505263,2505686
2026-05-21 09:45:00.000000000,1779327900000000000,3014,3015,3012,3013,3626,2505686,2505796
2026-05-21 09:46:00.000000000,1779327960000000000,3013,3015,3013,3014,1823,2505796,2505815
2026-05-21 09:47:00.000000000,1779328020000000000,3014,3014,3013,3013,258,2505815,2505704
2026-05-21 09:48:00.000000000,1779328080000000000,3013,3014,3013,3013,1405,2505704,2505362
2026-05-21 09:49:00.000000000,1779328140000000000,3013,3015,3013,3015,1507,2505362,2505740
2026-05-21 09:50:00.000000000,1779328200000000000,3015,3015,3014,3015,650,2505740,2505669
2026-05-21 09:51:00.000000000,1779328260000000000,3015,3016,3014,3014,2239,2505669,2505788
2026-05-21 09:52:00.000000000,1779328320000000000,3014,3016,3014,3015,2174,2505788,2505562
2026-05-21 09:53:00.000000000,1779328380000000000,3015,3017,3015,3015,2222,2505562,2505640
2026-05-21 09:54:00.000000000,1779328440000000000,3015,3016,3014,3015,1196,2505640,2505503
