datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-12-16 22:52:00.000000000,1639666320000000000,2704,2704,2702,2702,631,266578,266392
2021-12-16 22:53:00.000000000,1639666380000000000,2702,2703,2701,2702,468,266392,266455
2021-12-16 22:54:00.000000000,1639666440000000000,2702,2706,2702,2706,865,266455,266240
2021-12-16 22:55:00.000000000,1639666500000000000,2706,2709,2704,2707,2040,266240,266501
2021-12-16 22:56:00.000000000,1639666560000000000,2707,2708,2706,2706,528,266501,266429
2021-12-16 22:57:00.000000000,1639666620000000000,2706,2707,2705,2707,1239,266429,266485
2021-12-16 22:58:00.000000000,1639666680000000000,2707,2708,2705,2706,888,266485,266321
2021-12-16 22:59:00.000000000,1639666740000000000,2706,2708,2705,2707,1486,266321,266179
2021-12-17 09:00:00.000000000,1639702800000000000,2713,2713,2702,2702,3893,266179,265581
2021-12-17 09:01:00.000000000,1639702860000000000,2702,2705,2702,2702,1076,265581,265290
2021-12-17 09:02:00.000000000,1639702920000000000,2702,2703,2699,2699,1152,265290,265090
2021-12-17 09:03:00.000000000,1639702980000000000,2699,2703,2697,2702,1612,265090,264953
2021-12-17 09:04:00.000000000,1639703040000000000,2702,2702,2697,2701,1388,264953,264924
2021-12-17 09:05:00.000000000,1639703100000000000,2701,2705,2701,2705,993,264924,264879
2021-12-17 09:06:00.000000000,1639703160000000000,2705,2707,2703,2705,993,264879,264966
2021-12-17 09:07:00.000000000,1639703220000000000,2705,2707,2704,2706,796,264966,265085
2021-12-17 09:08:00.000000000,1639703280000000000,2706,2706,2704,2705,577,265085,265206
2021-12-17 09:09:00.000000000,1639703340000000000,2705,2707,2703,2706,674,265206,265216
2021-12-17 09:10:00.000000000,1639703400000000000,2706,2712,2706,2712,1410,265216,265483
2021-12-17 09:11:00.000000000,1639703460000000000,2712,2712,2709,2710,890,265483,265721
2021-12-17 09:12:00.000000000,1639703520000000000,2710,2710,2708,2708,460,265721,265833
2021-12-17 09:13:00.000000000,1639703580000000000,2708,2709,2708,2708,194,265833,265842
2021-12-17 09:14:00.000000000,1639703640000000000,2708,2710,2706,2706,604,265842,265894
2021-12-17 09:15:00.000000000,1639703700000000000,2706,2711,2706,2710,468,265894,265990
2021-12-17 09:16:00.000000000,1639703760000000000,2710,2713,2710,2713,882,265990,266191
2021-12-17 09:17:00.000000000,1639703820000000000,2713,2720,2712,2716,3511,266191,266748
2021-12-17 09:18:00.000000000,1639703880000000000,2716,2724,2716,2720,3956,266748,267213
2021-12-17 09:19:00.000000000,1639703940000000000,2720,2724,2720,2722,1794,267213,267817
2021-12-17 09:20:00.000000000,1639704000000000000,2722,2723,2720,2723,1221,267817,267925
2021-12-17 09:21:00.000000000,1639704060000000000,2723,2723,2718,2719,898,267925,268142
2021-12-17 09:22:00.000000000,1639704120000000000,2719,2720,2718,2719,516,268142,268285
2021-12-17 09:23:00.000000000,1639704180000000000,2719,2721,2719,2721,516,268285,268296
2021-12-17 09:24:00.000000000,1639704240000000000,2721,2721,2719,2720,628,268296,268551
2021-12-17 09:25:00.000000000,1639704300000000000,2720,2720,2717,2719,544,268551,268598
2021-12-17 09:26:00.000000000,1639704360000000000,2719,2719,2716,2716,450,268598,268633
2021-12-17 09:27:00.000000000,1639704420000000000,2716,2718,2716,2717,253,268633,268676
2021-12-17 09:28:00.000000000,1639704480000000000,2717,2718,2715,2717,402,268676,268651
2021-12-17 09:29:00.000000000,1639704540000000000,2717,2719,2716,2716,329,268651,268649
2021-12-17 09:30:00.000000000,1639704600000000000,2716,2719,2716,2718,601,268649,268755
2021-12-17 09:31:00.000000000,1639704660000000000,2718,2719,2716,2716,420,268755,268834
2021-12-17 09:32:00.000000000,1639704720000000000,2716,2717,2716,2716,146,268834,268815
2021-12-17 09:33:00.000000000,1639704780000000000,2716,2717,2715,2715,246,268815,268781
2021-12-17 09:34:00.000000000,1639704840000000000,2715,2716,2713,2713,758,268781,268829
2021-12-17 09:35:00.000000000,1639704900000000000,2713,2718,2713,2716,616,268829,268773
2021-12-17 09:36:00.000000000,1639704960000000000,2716,2716,2714,2716,446,268773,268721
2021-12-17 09:37:00.000000000,1639705020000000000,2716,2716,2713,2714,314,268721,268733
2021-12-17 09:38:00.000000000,1639705080000000000,2714,2714,2712,2712,268,268733,268653
2021-12-17 09:39:00.000000000,1639705140000000000,2712,2713,2709,2710,810,268653,268397
2021-12-17 09:40:00.000000000,1639705200000000000,2710,2713,2709,2713,712,268397,268457
2021-12-17 09:41:00.000000000,1639705260000000000,2713,2715,2710,2711,1151,268457,268586
2021-12-17 09:42:00.000000000,1639705320000000000,2711,2713,2710,2712,337,268586,268451
2021-12-17 09:43:00.000000000,1639705380000000000,2712,2715,2712,2714,368,268451,268421
2021-12-17 09:44:00.000000000,1639705440000000000,2714,2716,2714,2716,359,268421,268306
2021-12-17 09:45:00.000000000,1639705500000000000,2716,2718,2716,2718,709,268306,268371
2021-12-17 09:46:00.000000000,1639705560000000000,2718,2719,2717,2717,373,268371,268365
2021-12-17 09:47:00.000000000,1639705620000000000,2717,2720,2717,2718,658,268365,268364
2021-12-17 09:48:00.000000000,1639705680000000000,2718,2719,2717,2717,305,268364,268380
2021-12-17 09:49:00.000000000,1639705740000000000,2717,2720,2717,2720,388,268380,268510
2021-12-17 09:50:00.000000000,1639705800000000000,2720,2722,2719,2721,1336,268510,268532
2021-12-17 09:51:00.000000000,1639705860000000000,2721,2723,2720,2722,1010,268532,268738
2021-12-17 09:52:00.000000000,1639705920000000000,2722,2722,2719,2720,612,268738,268808
2021-12-17 09:53:00.000000000,1639705980000000000,2720,2723,2720,2722,797,268808,269064
2021-12-17 09:54:00.000000000,1639706040000000000,2722,2722,2719,2719,507,269064,269193
2021-12-17 09:55:00.000000000,1639706100000000000,2719,2721,2719,2721,452,269193,269319
2021-12-17 09:56:00.000000000,1639706160000000000,2721,2722,2719,2720,616,269319,269541
2021-12-17 09:57:00.000000000,1639706220000000000,2720,2722,2719,2720,813,269541,269864
2021-12-17 09:58:00.000000000,1639706280000000000,2720,2721,2719,2719,501,269864,270032
2021-12-17 09:59:00.000000000,1639706340000000000,2719,2721,2719,2721,285,270032,270105
2021-12-17 10:00:00.000000000,1639706400000000000,2721,2722,2716,2717,1107,270105,270226
2021-12-17 10:01:00.000000000,1639706460000000000,2717,2720,2717,2720,551,270226,270387
2021-12-17 10:02:00.000000000,1639706520000000000,2720,2722,2718,2720,865,270387,270269
2021-12-17 10:03:00.000000000,1639706580000000000,2720,2724,2720,2723,1148,270269,270209
2021-12-17 10:04:00.000000000,1639706640000000000,2723,2727,2723,2725,2037,270209,270197
2021-12-17 10:05:00.000000000,1639706700000000000,2725,2727,2724,2726,1507,270197,269930
2021-12-17 10:06:00.000000000,1639706760000000000,2726,2728,2725,2728,528,269930,270012
2021-12-17 10:07:00.000000000,1639706820000000000,2728,2728,2723,2723,1214,270012,270143
2021-12-17 10:08:00.000000000,1639706880000000000,2723,2724,2722,2723,409,270143,270150
2021-12-17 10:09:00.000000000,1639706940000000000,2723,2724,2722,2724,375,270150,270113
2021-12-17 10:10:00.000000000,1639707000000000000,2724,2725,2723,2725,477,270113,270093
2021-12-17 10:11:00.000000000,1639707060000000000,2725,2727,2724,2726,568,270093,270225
2021-12-17 10:12:00.000000000,1639707120000000000,2726,2726,2724,2724,506,270225,270213
2021-12-17 10:13:00.000000000,1639707180000000000,2724,2725,2723,2724,236,270213,270191
2021-12-17 10:14:00.000000000,1639707240000000000,2724,2725,2724,2725,370,270191,270311
2021-12-17 10:30:00.000000000,1639708200000000000,2725,2725,2722,2722,1106,270311,270636
2021-12-17 10:31:00.000000000,1639708260000000000,2722,2725,2719,2722,1379,270636,270776
2021-12-17 10:32:00.000000000,1639708320000000000,2722,2725,2722,2724,683,270776,271090
2021-12-17 10:33:00.000000000,1639708380000000000,2724,2727,2724,2726,498,271090,271337
2021-12-17 10:34:00.000000000,1639708440000000000,2726,2727,2724,2725,729,271337,271611
2021-12-17 10:35:00.000000000,1639708500000000000,2725,2727,2724,2725,630,271611,271872
2021-12-17 10:36:00.000000000,1639708560000000000,2725,2729,2724,2729,778,271872,271989
2021-12-17 10:37:00.000000000,1639708620000000000,2729,2732,2727,2730,1746,271989,272346
2021-12-17 10:38:00.000000000,1639708680000000000,2730,2732,2728,2728,1457,272346,272735
2021-12-17 10:39:00.000000000,1639708740000000000,2728,2729,2727,2727,433,272735,272817
2021-12-17 10:40:00.000000000,1639708800000000000,2727,2729,2726,2728,560,272817,272975
2021-12-17 10:41:00.000000000,1639708860000000000,2728,2729,2725,2726,380,272975,273021
2021-12-17 10:42:00.000000000,1639708920000000000,2726,2727,2725,2727,428,273021,273060
2021-12-17 10:43:00.000000000,1639708980000000000,2727,2730,2726,2728,508,273060,273024
2021-12-17 10:44:00.000000000,1639709040000000000,2728,2731,2726,2730,964,273024,273349
2021-12-17 10:45:00.000000000,1639709100000000000,2730,2730,2728,2729,471,273349,273511
2021-12-17 10:46:00.000000000,1639709160000000000,2729,2730,2728,2729,389,273511,273682
2021-12-17 10:47:00.000000000,1639709220000000000,2729,2730,2729,2730,1005,273682,273771
2021-12-17 10:48:00.000000000,1639709280000000000,2730,2730,2728,2729,551,273771,273920
2021-12-17 10:49:00.000000000,1639709340000000000,2729,2729,2727,2728,295,273920,274018
2021-12-17 10:50:00.000000000,1639709400000000000,2728,2728,2726,2727,224,274018,274034
2021-12-17 10:51:00.000000000,1639709460000000000,2727,2728,2727,2728,78,274034,274018
2021-12-17 10:52:00.000000000,1639709520000000000,2728,2728,2726,2728,307,274018,274020
2021-12-17 10:53:00.000000000,1639709580000000000,2728,2729,2727,2727,208,274020,274122
2021-12-17 10:54:00.000000000,1639709640000000000,2727,2728,2726,2726,306,274122,274117
2021-12-17 10:55:00.000000000,1639709700000000000,2726,2727,2723,2724,585,274117,274232
2021-12-17 10:56:00.000000000,1639709760000000000,2724,2727,2724,2725,362,274232,274260
2021-12-17 10:57:00.000000000,1639709820000000000,2725,2725,2722,2722,601,274260,274274
2021-12-17 10:58:00.000000000,1639709880000000000,2722,2724,2722,2724,298,274274,274317
2021-12-17 10:59:00.000000000,1639709940000000000,2724,2724,2721,2721,352,274317,274309
2021-12-17 11:00:00.000000000,1639710000000000000,2721,2723,2721,2722,675,274309,274238
2021-12-17 11:01:00.000000000,1639710060000000000,2722,2722,2718,2719,1239,274238,274063
2021-12-17 11:02:00.000000000,1639710120000000000,2719,2720,2719,2719,376,274063,274062
2021-12-17 11:03:00.000000000,1639710180000000000,2719,2724,2719,2721,1507,274062,274646
2021-12-17 11:04:00.000000000,1639710240000000000,2721,2723,2721,2723,392,274646,274536
2021-12-17 11:05:00.000000000,1639710300000000000,2723,2723,2718,2718,860,274536,274404
2021-12-17 11:06:00.000000000,1639710360000000000,2718,2719,2717,2717,835,274404,274584
2021-12-17 11:07:00.000000000,1639710420000000000,2717,2719,2715,2717,785,274584,274518
2021-12-17 11:08:00.000000000,1639710480000000000,2717,2718,2716,2717,297,274518,274495
2021-12-17 11:09:00.000000000,1639710540000000000,2717,2719,2715,2719,917,274495,274278
2021-12-17 11:10:00.000000000,1639710600000000000,2719,2720,2717,2719,851,274278,274208
2021-12-17 11:11:00.000000000,1639710660000000000,2719,2720,2719,2719,392,274208,274373
2021-12-17 11:12:00.000000000,1639710720000000000,2719,2719,2715,2716,989,274373,274445
2021-12-17 11:13:00.000000000,1639710780000000000,2716,2718,2716,2716,250,274445,274453
2021-12-17 11:14:00.000000000,1639710840000000000,2716,2717,2714,2716,943,274453,274256
2021-12-17 11:15:00.000000000,1639710900000000000,2716,2716,2713,2714,707,274256,274364
2021-12-17 11:16:00.000000000,1639710960000000000,2714,2715,2713,2714,550,274364,274419
2021-12-17 11:17:00.000000000,1639711020000000000,2714,2715,2711,2711,1301,274419,274613
2021-12-17 11:18:00.000000000,1639711080000000000,2711,2714,2711,2713,630,274613,274703
2021-12-17 11:19:00.000000000,1639711140000000000,2713,2713,2712,2713,229,274703,274739
2021-12-17 11:20:00.000000000,1639711200000000000,2713,2715,2711,2715,463,274739,274801
2021-12-17 11:21:00.000000000,1639711260000000000,2715,2717,2713,2717,462,274801,274752
2021-12-17 11:22:00.000000000,1639711320000000000,2717,2717,2714,2715,346,274752,274792
2021-12-17 11:23:00.000000000,1639711380000000000,2715,2716,2714,2715,133,274792,274848
2021-12-17 11:24:00.000000000,1639711440000000000,2715,2716,2713,2714,267,274848,274909
2021-12-17 11:25:00.000000000,1639711500000000000,2714,2714,2713,2714,377,274909,275009
2021-12-17 11:26:00.000000000,1639711560000000000,2714,2715,2712,2715,338,275009,275021
2021-12-17 11:27:00.000000000,1639711620000000000,2715,2717,2715,2715,585,275021,275181
2021-12-17 11:28:00.000000000,1639711680000000000,2715,2716,2714,2715,720,275181,275663
2021-12-17 11:29:00.000000000,1639711740000000000,2715,2717,2715,2716,581,275663,275886
2021-12-17 13:30:00.000000000,1639719000000000000,2708,2711,2706,2709,4083,275886,275951
2021-12-17 13:31:00.000000000,1639719060000000000,2709,2709,2707,2709,720,275951,275997
2021-12-17 13:32:00.000000000,1639719120000000000,2709,2711,2708,2708,1014,275997,276125
2021-12-17 13:33:00.000000000,1639719180000000000,2708,2709,2707,2708,670,276125,275896
2021-12-17 13:34:00.000000000,1639719240000000000,2708,2710,2705,2705,1370,275896,276055
2021-12-17 13:35:00.000000000,1639719300000000000,2705,2708,2705,2707,1127,276055,275717
2021-12-17 13:36:00.000000000,1639719360000000000,2707,2710,2707,2708,1091,275717,275719
2021-12-17 13:37:00.000000000,1639719420000000000,2708,2712,2708,2710,1375,275719,275453
2021-12-17 13:38:00.000000000,1639719480000000000,2710,2710,2708,2709,442,275453,275543
2021-12-17 13:39:00.000000000,1639719540000000000,2709,2710,2708,2710,304,275543,275590
2021-12-17 13:40:00.000000000,1639719600000000000,2710,2713,2709,2713,996,275590,275879
2021-12-17 13:41:00.000000000,1639719660000000000,2713,2713,2710,2710,794,275879,276063
2021-12-17 13:42:00.000000000,1639719720000000000,2710,2711,2708,2709,300,276063,276129
2021-12-17 13:43:00.000000000,1639719780000000000,2709,2711,2708,2710,204,276129,276203
2021-12-17 13:44:00.000000000,1639719840000000000,2710,2710,2708,2710,181,276203,276242
2021-12-17 13:45:00.000000000,1639719900000000000,2710,2711,2709,2710,179,276242,276278
2021-12-17 13:46:00.000000000,1639719960000000000,2710,2711,2708,2710,362,276278,276164
2021-12-17 13:47:00.000000000,1639720020000000000,2710,2711,2709,2710,242,276164,276277
2021-12-17 13:48:00.000000000,1639720080000000000,2710,2710,2709,2709,90,276277,276315
2021-12-17 13:49:00.000000000,1639720140000000000,2709,2713,2709,2713,491,276315,276249
2021-12-17 13:50:00.000000000,1639720200000000000,2713,2714,2712,2714,763,276249,276108
2021-12-17 13:51:00.000000000,1639720260000000000,2714,2715,2713,2715,373,276108,276177
2021-12-17 13:52:00.000000000,1639720320000000000,2715,2715,2713,2714,232,276177,276103
2021-12-17 13:53:00.000000000,1639720380000000000,2714,2715,2713,2715,200,276103,276171
2021-12-17 13:54:00.000000000,1639720440000000000,2715,2715,2712,2712,220,276171,276182
2021-12-17 13:55:00.000000000,1639720500000000000,2712,2714,2712,2713,154,276182,276165
2021-12-17 13:56:00.000000000,1639720560000000000,2713,2713,2711,2712,321,276165,276227
2021-12-17 13:57:00.000000000,1639720620000000000,2712,2713,2712,2713,259,276227,276310
2021-12-17 13:58:00.000000000,1639720680000000000,2713,2715,2712,2714,504,276310,276328
2021-12-17 13:59:00.000000000,1639720740000000000,2714,2715,2714,2714,531,276328,276357
2021-12-17 14:00:00.000000000,1639720800000000000,2714,2714,2712,2713,193,276357,276352
2021-12-17 14:01:00.000000000,1639720860000000000,2713,2715,2713,2714,354,276352,276389
2021-12-17 14:02:00.000000000,1639720920000000000,2714,2715,2713,2715,237,276389,276371
2021-12-17 14:03:00.000000000,1639720980000000000,2715,2715,2712,2713,355,276371,276413
2021-12-17 14:04:00.000000000,1639721040000000000,2713,2715,2713,2713,148,276413,276422
2021-12-17 14:05:00.000000000,1639721100000000000,2713,2714,2713,2713,118,276422,276467
2021-12-17 14:06:00.000000000,1639721160000000000,2713,2716,2713,2716,394,276467,276447
2021-12-17 14:07:00.000000000,1639721220000000000,2716,2719,2715,2719,974,276447,276538
2021-12-17 14:08:00.000000000,1639721280000000000,2719,2720,2717,2718,817,276538,276584
2021-12-17 14:09:00.000000000,1639721340000000000,2718,2719,2716,2716,431,276584,276693
2021-12-17 14:10:00.000000000,1639721400000000000,2716,2717,2716,2716,221,276693,276700
2021-12-17 14:11:00.000000000,1639721460000000000,2716,2717,2715,2715,290,276700,276790
2021-12-17 14:12:00.000000000,1639721520000000000,2715,2716,2715,2716,151,276790,276849
2021-12-17 14:13:00.000000000,1639721580000000000,2716,2716,2714,2715,274,276849,276866
2021-12-17 14:14:00.000000000,1639721640000000000,2715,2715,2714,2714,323,276866,276818
2021-12-17 14:15:00.000000000,1639721700000000000,2714,2714,2713,2714,199,276818,276874
2021-12-17 14:16:00.000000000,1639721760000000000,2714,2715,2713,2715,167,276874,276828
2021-12-17 14:17:00.000000000,1639721820000000000,2715,2715,2710,2710,587,276828,276810
2021-12-17 14:18:00.000000000,1639721880000000000,2710,2711,2709,2710,344,276810,276901
2021-12-17 14:19:00.000000000,1639721940000000000,2710,2711,2710,2710,476,276901,276981
2021-12-17 14:20:00.000000000,1639722000000000000,2710,2712,2710,2711,310,276981,276976
2021-12-17 14:21:00.000000000,1639722060000000000,2711,2713,2711,2712,374,276976,276989
2021-12-17 14:22:00.000000000,1639722120000000000,2712,2714,2712,2713,182,276989,276981
2021-12-17 14:23:00.000000000,1639722180000000000,2713,2714,2712,2713,319,276981,276969
2021-12-17 14:24:00.000000000,1639722240000000000,2713,2714,2712,2713,216,276969,276936
2021-12-17 14:25:00.000000000,1639722300000000000,2713,2714,2712,2712,259,276936,276954
2021-12-17 14:26:00.000000000,1639722360000000000,2712,2712,2711,2711,304,276954,276916
2021-12-17 14:27:00.000000000,1639722420000000000,2711,2711,2709,2711,373,276916,276862
2021-12-17 14:28:00.000000000,1639722480000000000,2711,2712,2710,2710,270,276862,276959
2021-12-17 14:29:00.000000000,1639722540000000000,2710,2711,2706,2706,1133,276959,277084
2021-12-17 14:30:00.000000000,1639722600000000000,2706,2708,2705,2708,1245,277084,277169
2021-12-17 14:31:00.000000000,1639722660000000000,2708,2709,2707,2707,445,277169,277305
2021-12-17 14:32:00.000000000,1639722720000000000,2707,2708,2705,2707,491,277305,277301
2021-12-17 14:33:00.000000000,1639722780000000000,2707,2708,2706,2707,275,277301,277426
2021-12-17 14:34:00.000000000,1639722840000000000,2707,2708,2707,2707,246,277426,277468
2021-12-17 14:35:00.000000000,1639722900000000000,2707,2710,2706,2710,559,277468,277577
2021-12-17 14:36:00.000000000,1639722960000000000,2710,2712,2709,2711,506,277577,277570
2021-12-17 14:37:00.000000000,1639723020000000000,2711,2712,2710,2711,392,277570,277563
2021-12-17 14:38:00.000000000,1639723080000000000,2711,2713,2710,2713,340,277563,277569
2021-12-17 14:39:00.000000000,1639723140000000000,2713,2713,2711,2713,226,277569,277625
2021-12-17 14:40:00.000000000,1639723200000000000,2713,2714,2712,2713,510,277625,277763
2021-12-17 14:41:00.000000000,1639723260000000000,2713,2716,2713,2715,791,277763,277656
2021-12-17 14:42:00.000000000,1639723320000000000,2715,2716,2713,2714,646,277656,277674
2021-12-17 14:43:00.000000000,1639723380000000000,2714,2716,2713,2714,811,277674,277877
2021-12-17 14:44:00.000000000,1639723440000000000,2714,2715,2713,2714,441,277877,277927
2021-12-17 14:45:00.000000000,1639723500000000000,2714,2716,2713,2714,565,277927,278177
2021-12-17 14:46:00.000000000,1639723560000000000,2714,2715,2713,2714,448,278177,278208
2021-12-17 14:47:00.000000000,1639723620000000000,2714,2715,2713,2713,399,278208,278293
2021-12-17 14:48:00.000000000,1639723680000000000,2713,2716,2713,2714,1114,278293,278243
2021-12-17 14:49:00.000000000,1639723740000000000,2714,2715,2710,2710,940,278243,278187
2021-12-17 14:50:00.000000000,1639723800000000000,2710,2714,2710,2713,739,278187,278468
2021-12-17 14:51:00.000000000,1639723860000000000,2713,2715,2712,2713,519,278468,278585
2021-12-17 14:52:00.000000000,1639723920000000000,2713,2716,2712,2713,824,278585,278614
2021-12-17 14:53:00.000000000,1639723980000000000,2713,2713,2711,2712,360,278614,278646
2021-12-17 14:54:00.000000000,1639724040000000000,2712,2713,2710,2710,814,278646,278601
2021-12-17 14:55:00.000000000,1639724100000000000,2710,2712,2710,2711,1176,278601,278529
2021-12-17 14:56:00.000000000,1639724160000000000,2711,2712,2709,2710,1302,278529,278404
2021-12-17 14:57:00.000000000,1639724220000000000,2710,2711,2709,2709,979,278404,278192
2021-12-17 14:58:00.000000000,1639724280000000000,2709,2712,2709,2710,2665,278192,277732
2021-12-17 14:59:00.000000000,1639724340000000000,2710,2712,2710,2712,1849,277732,277827
2021-12-17 21:00:00.000000000,1639746000000000000,2676,2683,2669,2670,19470,277827,279690
2021-12-17 21:01:00.000000000,1639746060000000000,2670,2671,2664,2665,8310,279690,279306
2021-12-17 21:02:00.000000000,1639746120000000000,2665,2669,2664,2669,4153,279306,279120
2021-12-17 21:03:00.000000000,1639746180000000000,2669,2673,2668,2670,3571,279120,278239
2021-12-17 21:04:00.000000000,1639746240000000000,2670,2673,2668,2668,2904,278239,277688
2021-12-17 21:05:00.000000000,1639746300000000000,2668,2669,2658,2661,8080,277688,276351
2021-12-17 21:06:00.000000000,1639746360000000000,2661,2666,2660,2666,3413,276351,275510
2021-12-17 21:07:00.000000000,1639746420000000000,2666,2666,2659,2659,3396,275510,274560
2021-12-17 21:08:00.000000000,1639746480000000000,2659,2664,2659,2661,2928,274560,274200
2021-12-17 21:09:00.000000000,1639746540000000000,2661,2662,2658,2662,2546,274200,274240
2021-12-17 21:10:00.000000000,1639746600000000000,2662,2665,2660,2663,1807,274240,273803
2021-12-17 21:11:00.000000000,1639746660000000000,2663,2669,2663,2665,2555,273803,272763
2021-12-17 21:12:00.000000000,1639746720000000000,2665,2666,2663,2666,1299,272763,272475
2021-12-17 21:13:00.000000000,1639746780000000000,2666,2666,2664,2665,781,272475,272149
2021-12-17 21:14:00.000000000,1639746840000000000,2665,2669,2665,2668,1631,272149,271347
2021-12-17 21:15:00.000000000,1639746900000000000,2668,2669,2661,2661,2233,271347,270735
2021-12-17 21:16:00.000000000,1639746960000000000,2661,2663,2661,2663,1545,270735,270512
2021-12-17 21:17:00.000000000,1639747020000000000,2663,2664,2661,2663,859,270512,270096
2021-12-17 21:18:00.000000000,1639747080000000000,2663,2666,2663,2666,986,270096,269939
2021-12-17 21:19:00.000000000,1639747140000000000,2666,2668,2665,2665,631,269939,269904
2021-12-17 21:20:00.000000000,1639747200000000000,2665,2665,2662,2662,1150,269904,269504
2021-12-17 21:21:00.000000000,1639747260000000000,2662,2663,2660,2661,1106,269504,269090
2021-12-17 21:22:00.000000000,1639747320000000000,2661,2664,2660,2663,920,269090,269014
2021-12-17 21:23:00.000000000,1639747380000000000,2663,2663,2660,2661,681,269014,268850
2021-12-17 21:24:00.000000000,1639747440000000000,2661,2666,2660,2666,1241,268850,268785
2021-12-17 21:25:00.000000000,1639747500000000000,2666,2666,2662,2663,953,268785,268364
2021-12-17 21:26:00.000000000,1639747560000000000,2663,2664,2662,2664,576,268364,268267
2021-12-17 21:27:00.000000000,1639747620000000000,2664,2665,2661,2664,683,268267,268167
2021-12-17 21:28:00.000000000,1639747680000000000,2664,2666,2663,2666,948,268167,267956
2021-12-17 21:29:00.000000000,1639747740000000000,2666,2668,2665,2668,1734,267956,267372
2021-12-17 21:30:00.000000000,1639747800000000000,2668,2668,2662,2664,1127,267372,267094
2021-12-17 21:31:00.000000000,1639747860000000000,2664,2664,2661,2662,1009,267094,266969
2021-12-17 21:32:00.000000000,1639747920000000000,2662,2666,2662,2666,975,266969,266526
2021-12-17 21:33:00.000000000,1639747980000000000,2666,2668,2665,2666,730,266526,266223
2021-12-17 21:34:00.000000000,1639748040000000000,2666,2670,2666,2668,2121,266223,266166
2021-12-17 21:35:00.000000000,1639748100000000000,2668,2672,2668,2669,1613,266166,266081
2021-12-17 21:36:00.000000000,1639748160000000000,2669,2669,2667,2668,971,266081,266030
2021-12-17 21:37:00.000000000,1639748220000000000,2668,2669,2667,2668,517,266030,266040
2021-12-17 21:38:00.000000000,1639748280000000000,2668,2669,2665,2666,1633,266040,266384
2021-12-17 21:39:00.000000000,1639748340000000000,2666,2667,2663,2663,1055,266384,266146
2021-12-17 21:40:00.000000000,1639748400000000000,2663,2666,2663,2665,868,266146,265974
2021-12-17 21:41:00.000000000,1639748460000000000,2665,2668,2664,2668,989,265974,265976
2021-12-17 21:42:00.000000000,1639748520000000000,2668,2668,2665,2665,426,265976,265967
2021-12-17 21:43:00.000000000,1639748580000000000,2665,2668,2665,2668,340,265967,265929
2021-12-17 21:44:00.000000000,1639748640000000000,2668,2669,2667,2668,400,265929,265956
2021-12-17 21:45:00.000000000,1639748700000000000,2668,2671,2667,2669,937,265956,265897
2021-12-17 21:46:00.000000000,1639748760000000000,2669,2669,2666,2667,577,265897,265867
2021-12-17 21:47:00.000000000,1639748820000000000,2667,2668,2665,2666,442,265867,265812
2021-12-17 21:48:00.000000000,1639748880000000000,2666,2667,2665,2666,662,265812,265791
2021-12-17 21:49:00.000000000,1639748940000000000,2666,2667,2665,2667,253,265791,265878
2021-12-17 21:50:00.000000000,1639749000000000000,2667,2668,2664,2665,926,265878,265735
2021-12-17 21:51:00.000000000,1639749060000000000,2665,2668,2665,2668,497,265735,265654
2021-12-17 21:52:00.000000000,1639749120000000000,2668,2668,2664,2666,381,265654,265668
2021-12-17 21:53:00.000000000,1639749180000000000,2666,2666,2664,2665,429,265668,265594
2021-12-17 21:54:00.000000000,1639749240000000000,2665,2667,2664,2666,433,265594,265522
2021-12-17 21:55:00.000000000,1639749300000000000,2666,2669,2664,2667,512,265522,265597
2021-12-17 21:56:00.000000000,1639749360000000000,2667,2672,2667,2672,1096,265597,265492
2021-12-17 21:57:00.000000000,1639749420000000000,2672,2672,2669,2670,928,265492,265443
2021-12-17 21:58:00.000000000,1639749480000000000,2670,2673,2669,2672,1439,265443,265546
2021-12-17 21:59:00.000000000,1639749540000000000,2672,2673,2671,2672,752,265546,265514
2021-12-17 22:00:00.000000000,1639749600000000000,2672,2673,2668,2669,940,265514,265630
2021-12-17 22:01:00.000000000,1639749660000000000,2669,2671,2667,2668,872,265630,265823
2021-12-17 22:02:00.000000000,1639749720000000000,2668,2671,2667,2668,470,265823,265812
2021-12-17 22:03:00.000000000,1639749780000000000,2668,2671,2668,2671,316,265812,265742
2021-12-17 22:04:00.000000000,1639749840000000000,2671,2673,2669,2671,692,265742,265652
2021-12-17 22:05:00.000000000,1639749900000000000,2671,2671,2668,2669,374,265652,265765
2021-12-17 22:06:00.000000000,1639749960000000000,2669,2669,2665,2665,990,265765,265951
2021-12-17 22:07:00.000000000,1639750020000000000,2665,2670,2665,2670,936,265951,265722
2021-12-17 22:08:00.000000000,1639750080000000000,2670,2671,2668,2670,528,265722,265694
2021-12-17 22:09:00.000000000,1639750140000000000,2670,2670,2667,2669,266,265694,265763
2021-12-17 22:10:00.000000000,1639750200000000000,2669,2676,2668,2676,1385,265763,265460
2021-12-17 22:11:00.000000000,1639750260000000000,2676,2679,2675,2677,2626,265460,265302
2021-12-17 22:12:00.000000000,1639750320000000000,2677,2685,2677,2680,4775,265302,265347
