datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-05-19 21:55:00.000000000,1652968500000000000,2621.0,2623.5,2619.5,2621.5,93,38664,38656
2022-05-19 21:56:00.000000000,1652968560000000000,2621.5,2626.5,2621.5,2626.0,80,38656,38649
2022-05-19 21:57:00.000000000,1652968620000000000,2626.0,2629.0,2625.0,2626.0,131,38649,38656
2022-05-19 21:58:00.000000000,1652968680000000000,2626.0,2626.0,2620.5,2621.0,93,38656,38641
2022-05-19 21:59:00.000000000,1652968740000000000,2621.0,2621.0,2615.5,2617.0,200,38641,38611
2022-05-19 22:00:00.000000000,1652968800000000000,2617.0,2618.5,2612.0,2612.0,238,38611,38579
2022-05-19 22:01:00.000000000,1652968860000000000,2612.0,2616.0,2611.0,2615.0,165,38579,38560
2022-05-19 22:02:00.000000000,1652968920000000000,2615.0,2615.5,2610.0,2612.5,120,38560,38556
2022-05-19 22:03:00.000000000,1652968980000000000,2612.5,2615.5,2611.5,2615.0,43,38556,38551
2022-05-19 22:04:00.000000000,1652969040000000000,2615.0,2616.0,2613.5,2615.0,48,38551,38545
2022-05-19 22:05:00.000000000,1652969100000000000,2615.0,2619.0,2614.0,2619.0,99,38545,38529
2022-05-19 22:06:00.000000000,1652969160000000000,2619.0,2619.0,2611.5,2611.5,69,38529,38534
2022-05-19 22:07:00.000000000,1652969220000000000,2611.5,2614.5,2610.5,2614.0,78,38534,38534
2022-05-19 22:08:00.000000000,1652969280000000000,2614.0,2615.0,2611.5,2612.0,38,38534,38541
2022-05-19 22:09:00.000000000,1652969340000000000,2612.0,2614.0,2612.0,2612.0,47,38541,38542
2022-05-19 22:10:00.000000000,1652969400000000000,2612.0,2616.5,2610.0,2616.5,116,38542,38535
2022-05-19 22:11:00.000000000,1652969460000000000,2616.5,2623.0,2615.0,2621.5,157,38535,38499
2022-05-19 22:12:00.000000000,1652969520000000000,2621.5,2624.0,2619.5,2621.5,112,38499,38510
2022-05-19 22:13:00.000000000,1652969580000000000,2621.5,2623.0,2620.0,2622.0,53,38510,38513
2022-05-19 22:14:00.000000000,1652969640000000000,2622.0,2624.0,2620.0,2621.0,77,38513,38518
2022-05-19 22:15:00.000000000,1652969700000000000,2621.0,2628.0,2621.0,2625.0,131,38518,38528
2022-05-19 22:16:00.000000000,1652969760000000000,2625.0,2625.0,2622.5,2623.5,63,38528,38545
2022-05-19 22:17:00.000000000,1652969820000000000,2623.5,2628.0,2622.0,2626.5,79,38545,38550
2022-05-19 22:18:00.000000000,1652969880000000000,2626.5,2626.5,2623.0,2623.0,68,38550,38548
2022-05-19 22:19:00.000000000,1652969940000000000,2623.0,2627.5,2623.0,2626.0,74,38548,38553
2022-05-19 22:20:00.000000000,1652970000000000000,2626.0,2627.5,2624.5,2626.5,57,38553,38546
2022-05-19 22:21:00.000000000,1652970060000000000,2626.5,2628.0,2623.5,2626.0,67,38546,38541
2022-05-19 22:22:00.000000000,1652970120000000000,2626.0,2626.0,2623.5,2626.0,27,38541,38546
2022-05-19 22:23:00.000000000,1652970180000000000,2626.0,2626.5,2624.0,2625.5,27,38546,38549
2022-05-19 22:24:00.000000000,1652970240000000000,2625.5,2626.5,2622.0,2623.5,58,38549,38559
2022-05-19 22:25:00.000000000,1652970300000000000,2623.5,2625.0,2621.0,2621.5,43,38559,38557
2022-05-19 22:26:00.000000000,1652970360000000000,2621.5,2622.5,2620.5,2620.5,29,38557,38550
2022-05-19 22:27:00.000000000,1652970420000000000,2620.5,2621.5,2619.0,2619.0,49,38550,38535
2022-05-19 22:28:00.000000000,1652970480000000000,2619.0,2622.5,2618.5,2620.0,49,38535,38526
2022-05-19 22:29:00.000000000,1652970540000000000,2620.0,2623.5,2620.0,2623.5,30,38526,38523
2022-05-19 22:30:00.000000000,1652970600000000000,2623.5,2627.0,2622.5,2623.5,107,38523,38508
2022-05-19 22:31:00.000000000,1652970660000000000,2623.5,2626.5,2623.5,2625.0,44,38508,38500
2022-05-19 22:32:00.000000000,1652970720000000000,2625.0,2627.5,2624.5,2627.5,52,38500,38484
2022-05-19 22:33:00.000000000,1652970780000000000,2627.5,2629.5,2626.5,2627.0,125,38484,38461
2022-05-19 22:34:00.000000000,1652970840000000000,2627.0,2629.0,2626.0,2628.5,79,38461,38461
2022-05-19 22:35:00.000000000,1652970900000000000,2628.5,2633.0,2627.0,2633.0,193,38461,38501
2022-05-19 22:36:00.000000000,1652970960000000000,2633.0,2636.0,2631.5,2636.0,254,38501,38492
2022-05-19 22:37:00.000000000,1652971020000000000,2636.0,2636.0,2630.0,2632.0,117,38492,38535
2022-05-19 22:38:00.000000000,1652971080000000000,2632.0,2632.5,2630.5,2631.5,47,38535,38550
2022-05-19 22:39:00.000000000,1652971140000000000,2631.5,2633.0,2631.0,2632.5,56,38550,38571
2022-05-19 22:40:00.000000000,1652971200000000000,2632.5,2634.0,2629.5,2631.5,124,38571,38551
2022-05-19 22:41:00.000000000,1652971260000000000,2631.5,2632.0,2629.5,2629.5,42,38551,38555
2022-05-19 22:42:00.000000000,1652971320000000000,2629.5,2631.5,2629.0,2630.0,28,38555,38557
2022-05-19 22:43:00.000000000,1652971380000000000,2630.0,2631.0,2629.0,2630.0,31,38557,38564
2022-05-19 22:44:00.000000000,1652971440000000000,2630.0,2636.5,2629.5,2636.5,111,38564,38583
2022-05-19 22:45:00.000000000,1652971500000000000,2636.5,2639.5,2632.5,2632.5,207,38583,38573
2022-05-19 22:46:00.000000000,1652971560000000000,2632.5,2634.0,2632.0,2632.0,28,38573,38579
2022-05-19 22:47:00.000000000,1652971620000000000,2632.0,2632.5,2630.0,2630.5,42,38579,38578
2022-05-19 22:48:00.000000000,1652971680000000000,2630.5,2630.5,2624.5,2627.5,111,38578,38560
2022-05-19 22:49:00.000000000,1652971740000000000,2627.5,2629.5,2626.5,2628.0,62,38560,38571
2022-05-19 22:50:00.000000000,1652971800000000000,2628.0,2629.5,2627.0,2627.5,41,38571,38591
2022-05-19 22:51:00.000000000,1652971860000000000,2627.5,2629.0,2626.5,2626.5,29,38591,38593
2022-05-19 22:52:00.000000000,1652971920000000000,2626.5,2629.0,2626.0,2629.0,18,38593,38584
2022-05-19 22:53:00.000000000,1652971980000000000,2629.0,2633.0,2629.0,2633.0,84,38584,38552
2022-05-19 22:54:00.000000000,1652972040000000000,2633.0,2633.0,2630.5,2631.0,55,38552,38536
2022-05-19 22:55:00.000000000,1652972100000000000,2631.0,2634.5,2631.0,2633.5,50,38536,38530
2022-05-19 22:56:00.000000000,1652972160000000000,2633.5,2635.0,2631.5,2631.5,90,38530,38508
2022-05-19 22:57:00.000000000,1652972220000000000,2631.5,2632.5,2630.0,2631.5,47,38508,38493
2022-05-19 22:58:00.000000000,1652972280000000000,2631.5,2633.5,2629.5,2633.0,70,38493,38465
2022-05-19 22:59:00.000000000,1652972340000000000,2633.0,2641.0,2632.0,2632.5,297,38465,38404
2022-05-20 09:00:00.000000000,1653008400000000000,2637.0,2646.0,2636.0,2642.0,581,38404,38366
2022-05-20 09:01:00.000000000,1653008460000000000,2642.0,2642.0,2633.0,2637.0,313,38366,38353
2022-05-20 09:02:00.000000000,1653008520000000000,2637.0,2643.0,2633.0,2642.5,253,38353,38386
2022-05-20 09:03:00.000000000,1653008580000000000,2642.5,2642.5,2635.0,2637.0,164,38386,38402
2022-05-20 09:04:00.000000000,1653008640000000000,2637.0,2643.0,2637.0,2640.0,223,38402,38421
2022-05-20 09:05:00.000000000,1653008700000000000,2640.0,2642.0,2636.5,2639.5,137,38421,38419
2022-05-20 09:06:00.000000000,1653008760000000000,2639.5,2639.5,2636.5,2638.0,83,38419,38443
2022-05-20 09:07:00.000000000,1653008820000000000,2638.0,2641.0,2638.0,2641.0,121,38443,38468
2022-05-20 09:08:00.000000000,1653008880000000000,2641.0,2641.0,2638.5,2639.0,94,38468,38484
2022-05-20 09:09:00.000000000,1653008940000000000,2639.0,2649.0,2638.5,2646.5,324,38484,38502
2022-05-20 09:10:00.000000000,1653009000000000000,2646.5,2657.0,2646.5,2656.5,589,38502,38569
2022-05-20 09:11:00.000000000,1653009060000000000,2656.5,2670.0,2656.5,2665.0,1021,38569,38423
2022-05-20 09:12:00.000000000,1653009120000000000,2665.0,2667.0,2659.0,2661.5,338,38423,38368
2022-05-20 09:13:00.000000000,1653009180000000000,2661.5,2662.5,2658.0,2659.0,199,38368,38353
2022-05-20 09:14:00.000000000,1653009240000000000,2659.0,2661.0,2657.0,2657.0,162,38353,38367
2022-05-20 09:15:00.000000000,1653009300000000000,2657.0,2662.0,2657.0,2662.0,166,38367,38364
2022-05-20 09:16:00.000000000,1653009360000000000,2662.0,2662.5,2651.0,2653.5,244,38364,38302
2022-05-20 09:17:00.000000000,1653009420000000000,2653.5,2656.5,2652.5,2655.0,98,38302,38300
2022-05-20 09:18:00.000000000,1653009480000000000,2655.0,2655.5,2654.0,2655.5,87,38300,38286
2022-05-20 09:19:00.000000000,1653009540000000000,2655.5,2659.5,2655.5,2657.0,114,38286,38286
2022-05-20 09:20:00.000000000,1653009600000000000,2657.0,2662.0,2657.0,2661.5,127,38286,38315
2022-05-20 09:21:00.000000000,1653009660000000000,2661.5,2661.5,2658.0,2658.5,74,38315,38315
2022-05-20 09:22:00.000000000,1653009720000000000,2658.5,2661.5,2657.0,2661.0,100,38315,38318
2022-05-20 09:23:00.000000000,1653009780000000000,2661.0,2668.5,2660.0,2668.5,275,38318,38330
2022-05-20 09:24:00.000000000,1653009840000000000,2668.5,2672.0,2668.0,2668.0,368,38330,38344
2022-05-20 09:25:00.000000000,1653009900000000000,2668.0,2673.5,2668.0,2672.0,282,38344,38373
2022-05-20 09:26:00.000000000,1653009960000000000,2672.0,2672.5,2668.0,2668.0,168,38373,38401
2022-05-20 09:27:00.000000000,1653010020000000000,2668.0,2673.0,2668.0,2670.0,159,38401,38401
2022-05-20 09:28:00.000000000,1653010080000000000,2670.0,2675.5,2669.5,2671.5,238,38401,38374
2022-05-20 09:29:00.000000000,1653010140000000000,2671.5,2672.0,2663.5,2663.5,195,38374,38358
2022-05-20 09:30:00.000000000,1653010200000000000,2663.5,2675.0,2663.5,2667.5,229,38358,38359
2022-05-20 09:31:00.000000000,1653010260000000000,2667.5,2667.5,2663.0,2663.5,114,38359,38353
2022-05-20 09:32:00.000000000,1653010320000000000,2663.5,2667.0,2663.0,2666.0,84,38353,38334
2022-05-20 09:33:00.000000000,1653010380000000000,2666.0,2668.5,2665.0,2667.0,68,38334,38346
2022-05-20 09:34:00.000000000,1653010440000000000,2667.0,2674.0,2667.0,2674.0,122,38346,38362
2022-05-20 09:35:00.000000000,1653010500000000000,2674.0,2674.5,2667.0,2668.5,112,38362,38349
2022-05-20 09:36:00.000000000,1653010560000000000,2668.5,2672.0,2668.0,2672.0,62,38349,38376
2022-05-20 09:37:00.000000000,1653010620000000000,2672.0,2672.5,2669.0,2669.5,85,38376,38388
2022-05-20 09:38:00.000000000,1653010680000000000,2669.5,2671.0,2667.5,2667.5,74,38388,38401
2022-05-20 09:39:00.000000000,1653010740000000000,2667.5,2667.5,2663.0,2666.0,118,38401,38375
2022-05-20 09:40:00.000000000,1653010800000000000,2666.0,2671.5,2666.0,2671.5,69,38375,38369
2022-05-20 09:41:00.000000000,1653010860000000000,2671.5,2675.0,2671.0,2672.5,160,38369,38391
2022-05-20 09:42:00.000000000,1653010920000000000,2672.5,2672.5,2667.5,2668.0,109,38391,38369
2022-05-20 09:43:00.000000000,1653010980000000000,2668.0,2668.0,2663.5,2667.0,112,38369,38374
2022-05-20 09:44:00.000000000,1653011040000000000,2667.0,2668.0,2665.0,2665.0,84,38374,38361
2022-05-20 09:45:00.000000000,1653011100000000000,2665.0,2668.0,2665.0,2666.0,128,38361,38390
2022-05-20 09:46:00.000000000,1653011160000000000,2666.0,2669.5,2666.0,2669.0,51,38390,38395
2022-05-20 09:47:00.000000000,1653011220000000000,2669.0,2669.0,2660.5,2661.0,195,38395,38411
2022-05-20 09:48:00.000000000,1653011280000000000,2661.0,2663.5,2660.5,2660.5,84,38411,38414
2022-05-20 09:49:00.000000000,1653011340000000000,2660.5,2663.5,2655.0,2656.0,268,38414,38368
2022-05-20 09:50:00.000000000,1653011400000000000,2656.0,2662.0,2656.0,2661.5,81,38368,38369
2022-05-20 09:51:00.000000000,1653011460000000000,2661.5,2664.0,2660.0,2664.0,68,38369,38383
2022-05-20 09:52:00.000000000,1653011520000000000,2664.0,2665.0,2661.0,2662.0,64,38383,38378
2022-05-20 09:53:00.000000000,1653011580000000000,2662.0,2663.5,2660.5,2663.5,44,38378,38385
2022-05-20 09:54:00.000000000,1653011640000000000,2663.5,2666.0,2662.5,2662.5,72,38385,38384
2022-05-20 09:55:00.000000000,1653011700000000000,2662.5,2666.0,2662.0,2665.0,61,38384,38389
2022-05-20 09:56:00.000000000,1653011760000000000,2665.0,2666.0,2664.0,2665.0,30,38389,38404
2022-05-20 09:57:00.000000000,1653011820000000000,2665.0,2668.0,2660.0,2661.5,85,38404,38405
2022-05-20 09:58:00.000000000,1653011880000000000,2661.5,2664.0,2658.0,2661.0,71,38405,38421
2022-05-20 09:59:00.000000000,1653011940000000000,2661.0,2661.0,2656.0,2659.5,160,38421,38453
2022-05-20 10:00:00.000000000,1653012000000000000,2659.5,2660.0,2657.5,2657.5,88,38453,38480
2022-05-20 10:01:00.000000000,1653012060000000000,2657.5,2659.0,2657.0,2658.5,55,38480,38487
2022-05-20 10:02:00.000000000,1653012120000000000,2658.5,2658.5,2650.5,2650.5,233,38487,38498
2022-05-20 10:03:00.000000000,1653012180000000000,2650.5,2651.0,2643.0,2644.0,296,38498,38496
2022-05-20 10:04:00.000000000,1653012240000000000,2644.0,2647.5,2644.0,2647.5,222,38496,38543
2022-05-20 10:05:00.000000000,1653012300000000000,2647.5,2647.5,2642.0,2644.0,231,38543,38583
2022-05-20 10:06:00.000000000,1653012360000000000,2644.0,2644.5,2641.0,2641.5,198,38583,38618
2022-05-20 10:07:00.000000000,1653012420000000000,2641.5,2642.0,2634.5,2636.0,436,38618,38668
2022-05-20 10:08:00.000000000,1653012480000000000,2636.0,2639.5,2634.5,2639.0,134,38668,38683
2022-05-20 10:09:00.000000000,1653012540000000000,2639.0,2642.0,2637.0,2642.0,174,38683,38677
2022-05-20 10:10:00.000000000,1653012600000000000,2642.0,2642.0,2637.0,2639.0,131,38677,38709
2022-05-20 10:11:00.000000000,1653012660000000000,2639.0,2639.0,2635.0,2636.5,108,38709,38729
2022-05-20 10:12:00.000000000,1653012720000000000,2636.5,2639.5,2635.5,2639.0,81,38729,38743
2022-05-20 10:13:00.000000000,1653012780000000000,2639.0,2639.0,2631.0,2632.0,257,38743,38668
2022-05-20 10:14:00.000000000,1653012840000000000,2632.0,2633.5,2629.0,2630.5,264,38668,38636
2022-05-20 10:30:00.000000000,1653013800000000000,2630.0,2639.0,2630.0,2634.5,265,38636,38609
2022-05-20 10:31:00.000000000,1653013860000000000,2634.5,2642.5,2633.5,2639.5,179,38609,38587
2022-05-20 10:32:00.000000000,1653013920000000000,2639.5,2642.5,2639.5,2639.5,107,38587,38596
2022-05-20 10:33:00.000000000,1653013980000000000,2639.5,2642.0,2638.5,2638.5,78,38596,38609
2022-05-20 10:34:00.000000000,1653014040000000000,2638.5,2639.5,2635.0,2637.0,83,38609,38619
2022-05-20 10:35:00.000000000,1653014100000000000,2637.0,2638.5,2636.0,2636.0,58,38619,38618
2022-05-20 10:36:00.000000000,1653014160000000000,2636.0,2638.0,2632.5,2633.0,141,38618,38644
2022-05-20 10:37:00.000000000,1653014220000000000,2633.0,2634.0,2629.5,2630.0,135,38644,38658
2022-05-20 10:38:00.000000000,1653014280000000000,2630.0,2636.0,2629.5,2632.0,163,38658,38662
2022-05-20 10:39:00.000000000,1653014340000000000,2632.0,2639.0,2632.0,2638.0,113,38662,38676
2022-05-20 10:40:00.000000000,1653014400000000000,2638.0,2641.0,2638.0,2639.5,86,38676,38697
2022-05-20 10:41:00.000000000,1653014460000000000,2639.5,2642.0,2639.5,2642.0,71,38697,38724
2022-05-20 10:42:00.000000000,1653014520000000000,2642.0,2645.5,2642.0,2643.5,139,38724,38718
2022-05-20 10:43:00.000000000,1653014580000000000,2643.5,2646.0,2643.0,2645.0,93,38718,38710
2022-05-20 10:44:00.000000000,1653014640000000000,2645.0,2646.0,2643.5,2643.5,54,38710,38714
2022-05-20 10:45:00.000000000,1653014700000000000,2643.5,2643.5,2640.0,2642.0,102,38714,38716
2022-05-20 10:46:00.000000000,1653014760000000000,2642.0,2645.5,2642.0,2645.5,59,38716,38706
2022-05-20 10:47:00.000000000,1653014820000000000,2645.5,2648.0,2645.0,2648.0,104,38706,38702
2022-05-20 10:48:00.000000000,1653014880000000000,2648.0,2648.0,2645.0,2646.0,42,38702,38719
2022-05-20 10:49:00.000000000,1653014940000000000,2646.0,2647.0,2644.0,2644.0,47,38719,38730
2022-05-20 10:50:00.000000000,1653015000000000000,2644.0,2649.5,2643.0,2647.0,96,38730,38735
2022-05-20 10:51:00.000000000,1653015060000000000,2647.0,2650.0,2647.0,2650.0,95,38735,38743
2022-05-20 10:52:00.000000000,1653015120000000000,2650.0,2650.0,2641.0,2643.0,96,38743,38740
2022-05-20 10:53:00.000000000,1653015180000000000,2643.0,2644.0,2641.5,2643.5,72,38740,38731
2022-05-20 10:54:00.000000000,1653015240000000000,2643.5,2645.5,2642.5,2643.5,55,38731,38740
2022-05-20 10:55:00.000000000,1653015300000000000,2643.5,2648.0,2643.0,2647.5,52,38740,38748
2022-05-20 10:56:00.000000000,1653015360000000000,2647.5,2649.0,2646.5,2649.0,48,38748,38762
2022-05-20 10:57:00.000000000,1653015420000000000,2649.0,2652.0,2647.5,2651.0,125,38762,38779
2022-05-20 10:58:00.000000000,1653015480000000000,2651.0,2651.5,2648.0,2648.0,55,38779,38803
2022-05-20 10:59:00.000000000,1653015540000000000,2648.0,2650.0,2646.5,2649.0,47,38803,38795
2022-05-20 11:00:00.000000000,1653015600000000000,2649.0,2653.5,2649.0,2653.0,86,38795,38814
2022-05-20 11:01:00.000000000,1653015660000000000,2653.0,2654.0,2650.0,2652.0,79,38814,38829
2022-05-20 11:02:00.000000000,1653015720000000000,2652.0,2652.5,2648.0,2649.5,40,38829,38842
2022-05-20 11:03:00.000000000,1653015780000000000,2649.5,2649.5,2645.0,2647.0,76,38842,38836
2022-05-20 11:04:00.000000000,1653015840000000000,2647.0,2647.0,2638.0,2638.0,218,38836,38828
2022-05-20 11:05:00.000000000,1653015900000000000,2638.0,2639.5,2632.0,2633.5,172,38828,38818
2022-05-20 11:06:00.000000000,1653015960000000000,2633.5,2636.5,2633.0,2636.0,64,38818,38838
2022-05-20 11:07:00.000000000,1653016020000000000,2636.0,2636.0,2626.0,2629.0,353,38838,38823
2022-05-20 11:08:00.000000000,1653016080000000000,2629.0,2631.5,2617.5,2621.0,442,38823,38839
2022-05-20 11:09:00.000000000,1653016140000000000,2621.0,2628.0,2619.5,2627.0,183,38839,38843
2022-05-20 11:10:00.000000000,1653016200000000000,2627.0,2631.0,2626.0,2629.0,117,38843,38839
2022-05-20 11:11:00.000000000,1653016260000000000,2629.0,2630.0,2625.5,2629.0,90,38839,38835
2022-05-20 11:12:00.000000000,1653016320000000000,2629.0,2630.5,2627.0,2627.0,58,38835,38856
2022-05-20 11:13:00.000000000,1653016380000000000,2627.0,2635.5,2626.0,2634.0,145,38856,38880
2022-05-20 11:14:00.000000000,1653016440000000000,2634.0,2635.0,2632.5,2632.5,88,38880,38893
2022-05-20 11:15:00.000000000,1653016500000000000,2632.5,2635.0,2632.0,2634.0,86,38893,38893
2022-05-20 11:16:00.000000000,1653016560000000000,2634.0,2635.0,2629.0,2630.0,46,38893,38907
2022-05-20 11:17:00.000000000,1653016620000000000,2630.0,2636.0,2629.5,2636.0,58,38907,38900
2022-05-20 11:18:00.000000000,1653016680000000000,2636.0,2637.5,2634.0,2635.0,40,38900,38897
2022-05-20 11:19:00.000000000,1653016740000000000,2635.0,2637.0,2635.0,2635.0,27,38897,38893
2022-05-20 11:20:00.000000000,1653016800000000000,2635.0,2638.0,2635.0,2635.0,54,38893,38885
2022-05-20 11:21:00.000000000,1653016860000000000,2635.0,2636.0,2632.0,2632.5,32,38885,38888
2022-05-20 11:22:00.000000000,1653016920000000000,2632.5,2634.0,2627.5,2628.0,68,38888,38886
2022-05-20 11:23:00.000000000,1653016980000000000,2628.0,2628.0,2623.0,2624.5,185,38886,38853
2022-05-20 11:24:00.000000000,1653017040000000000,2624.5,2625.5,2621.0,2621.0,191,38853,38882
2022-05-20 11:25:00.000000000,1653017100000000000,2621.0,2629.0,2621.0,2628.0,159,38882,38909
2022-05-20 11:26:00.000000000,1653017160000000000,2628.0,2635.5,2626.0,2635.0,240,38909,38903
2022-05-20 11:27:00.000000000,1653017220000000000,2635.0,2638.5,2635.0,2636.0,130,38903,38889
2022-05-20 11:28:00.000000000,1653017280000000000,2636.0,2638.0,2633.0,2635.0,69,38889,38877
2022-05-20 11:29:00.000000000,1653017340000000000,2635.0,2635.5,2633.0,2634.5,82,38877,38878
2022-05-20 13:30:00.000000000,1653024600000000000,2635.5,2648.5,2635.5,2641.0,425,38878,38877
2022-05-20 13:31:00.000000000,1653024660000000000,2641.0,2642.5,2638.0,2642.5,105,38877,38892
2022-05-20 13:32:00.000000000,1653024720000000000,2642.5,2651.5,2642.0,2649.5,180,38892,38893
2022-05-20 13:33:00.000000000,1653024780000000000,2649.5,2652.5,2649.0,2650.5,174,38893,38887
2022-05-20 13:34:00.000000000,1653024840000000000,2650.5,2651.0,2647.0,2649.0,140,38887,38862
2022-05-20 13:35:00.000000000,1653024900000000000,2649.0,2655.5,2648.5,2653.5,183,38862,38870
2022-05-20 13:36:00.000000000,1653024960000000000,2653.5,2653.5,2650.0,2652.0,126,38870,38837
2022-05-20 13:37:00.000000000,1653025020000000000,2652.0,2653.5,2649.5,2651.0,94,38837,38828
2022-05-20 13:38:00.000000000,1653025080000000000,2651.0,2651.0,2647.5,2648.5,53,38828,38832
2022-05-20 13:39:00.000000000,1653025140000000000,2648.5,2650.0,2648.0,2648.5,40,38832,38829
2022-05-20 13:40:00.000000000,1653025200000000000,2648.5,2649.5,2644.5,2645.0,133,38829,38806
2022-05-20 13:41:00.000000000,1653025260000000000,2645.0,2650.0,2645.0,2650.0,62,38806,38807
2022-05-20 13:42:00.000000000,1653025320000000000,2650.0,2650.0,2646.5,2647.0,53,38807,38812
2022-05-20 13:43:00.000000000,1653025380000000000,2647.0,2648.0,2646.0,2646.0,25,38812,38813
2022-05-20 13:44:00.000000000,1653025440000000000,2646.0,2651.0,2646.0,2649.5,142,38813,38792
2022-05-20 13:45:00.000000000,1653025500000000000,2649.5,2653.5,2649.0,2650.5,160,38792,38761
2022-05-20 13:46:00.000000000,1653025560000000000,2650.5,2651.0,2647.5,2648.0,42,38761,38758
2022-05-20 13:47:00.000000000,1653025620000000000,2648.0,2650.5,2647.0,2650.5,55,38758,38760
2022-05-20 13:48:00.000000000,1653025680000000000,2650.5,2652.0,2650.5,2652.0,40,38760,38770
2022-05-20 13:49:00.000000000,1653025740000000000,2652.0,2654.5,2651.5,2654.5,61,38770,38782
2022-05-20 13:50:00.000000000,1653025800000000000,2654.5,2657.5,2654.5,2655.5,143,38782,38777
2022-05-20 13:51:00.000000000,1653025860000000000,2655.5,2655.5,2652.0,2652.0,93,38777,38786
2022-05-20 13:52:00.000000000,1653025920000000000,2652.0,2652.5,2650.0,2650.0,58,38786,38784
2022-05-20 13:53:00.000000000,1653025980000000000,2650.0,2650.0,2646.5,2647.0,72,38784,38771
2022-05-20 13:54:00.000000000,1653026040000000000,2647.0,2650.0,2646.5,2650.0,64,38771,38762
2022-05-20 13:55:00.000000000,1653026100000000000,2650.0,2650.0,2645.0,2645.0,109,38762,38781
2022-05-20 13:56:00.000000000,1653026160000000000,2645.0,2645.0,2640.5,2641.0,170,38781,38769
2022-05-20 13:57:00.000000000,1653026220000000000,2641.0,2645.0,2641.0,2642.0,83,38769,38769
2022-05-20 13:58:00.000000000,1653026280000000000,2642.0,2642.0,2637.0,2639.5,179,38769,38740
2022-05-20 13:59:00.000000000,1653026340000000000,2639.5,2640.5,2638.0,2638.5,50,38740,38738
2022-05-20 14:00:00.000000000,1653026400000000000,2638.5,2644.0,2638.5,2643.0,78,38738,38748
2022-05-20 14:01:00.000000000,1653026460000000000,2643.0,2643.5,2639.0,2641.5,104,38748,38781
2022-05-20 14:02:00.000000000,1653026520000000000,2641.5,2642.0,2638.5,2641.5,78,38781,38782
2022-05-20 14:03:00.000000000,1653026580000000000,2641.5,2642.0,2639.0,2642.0,49,38782,38787
2022-05-20 14:04:00.000000000,1653026640000000000,2642.0,2644.0,2641.5,2641.5,68,38787,38805
2022-05-20 14:05:00.000000000,1653026700000000000,2641.5,2646.0,2641.0,2646.0,65,38805,38823
2022-05-20 14:06:00.000000000,1653026760000000000,2646.0,2646.5,2644.5,2644.5,66,38823,38830
2022-05-20 14:07:00.000000000,1653026820000000000,2644.5,2644.5,2642.5,2643.5,33,38830,38824
2022-05-20 14:08:00.000000000,1653026880000000000,2643.5,2644.0,2641.5,2643.0,30,38824,38828
2022-05-20 14:09:00.000000000,1653026940000000000,2643.0,2643.0,2640.0,2643.0,40,38828,38832
2022-05-20 14:10:00.000000000,1653027000000000000,2643.0,2651.5,2642.0,2651.0,116,38832,38829
2022-05-20 14:11:00.000000000,1653027060000000000,2651.0,2651.0,2645.5,2646.0,68,38829,38847
2022-05-20 14:12:00.000000000,1653027120000000000,2646.0,2648.5,2643.5,2644.5,49,38847,38870
2022-05-20 14:13:00.000000000,1653027180000000000,2644.5,2647.5,2643.0,2647.5,45,38870,38879
2022-05-20 14:14:00.000000000,1653027240000000000,2647.5,2647.5,2644.5,2645.5,29,38879,38886
2022-05-20 14:15:00.000000000,1653027300000000000,2645.5,2649.5,2645.0,2648.0,50,38886,38894
2022-05-20 14:16:00.000000000,1653027360000000000,2648.0,2652.5,2647.0,2650.5,75,38894,38903
2022-05-20 14:17:00.000000000,1653027420000000000,2650.5,2652.0,2649.0,2649.0,68,38903,38920
2022-05-20 14:18:00.000000000,1653027480000000000,2649.0,2650.0,2648.0,2648.5,34,38920,38929
2022-05-20 14:19:00.000000000,1653027540000000000,2648.5,2649.0,2647.5,2647.5,32,38929,38933
2022-05-20 14:20:00.000000000,1653027600000000000,2647.5,2652.5,2647.5,2650.0,88,38933,38964
2022-05-20 14:21:00.000000000,1653027660000000000,2650.0,2650.5,2648.0,2648.5,31,38964,38969
2022-05-20 14:22:00.000000000,1653027720000000000,2648.5,2655.0,2647.5,2652.0,93,38969,38967
2022-05-20 14:23:00.000000000,1653027780000000000,2652.0,2652.5,2650.0,2650.0,32,38967,38972
2022-05-20 14:24:00.000000000,1653027840000000000,2650.0,2651.0,2645.5,2646.5,68,38972,38969
2022-05-20 14:25:00.000000000,1653027900000000000,2646.5,2646.5,2639.0,2641.0,133,38969,38952
2022-05-20 14:26:00.000000000,1653027960000000000,2641.0,2641.5,2637.0,2638.5,110,38952,38969
2022-05-20 14:27:00.000000000,1653028020000000000,2638.5,2642.0,2637.5,2641.5,49,38969,38972
2022-05-20 14:28:00.000000000,1653028080000000000,2641.5,2641.5,2639.5,2640.0,44,38972,38973
2022-05-20 14:29:00.000000000,1653028140000000000,2640.0,2642.0,2639.5,2642.0,39,38973,38967
2022-05-20 14:30:00.000000000,1653028200000000000,2642.0,2646.5,2641.0,2641.0,101,38967,39004
