datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-07-16 14:51:00.000000000,1721112660000000000,3495,3496,3494,3494,524,223782,223627
2024-07-16 14:52:00.000000000,1721112720000000000,3494,3495,3494,3494,463,223627,223428
2024-07-16 14:53:00.000000000,1721112780000000000,3494,3495,3493,3493,680,223428,223285
2024-07-16 14:54:00.000000000,1721112840000000000,3493,3496,3493,3495,1313,223285,223167
2024-07-16 14:55:00.000000000,1721112900000000000,3495,3496,3494,3495,872,223167,223152
2024-07-16 14:56:00.000000000,1721112960000000000,3495,3495,3493,3494,1584,223152,223078
2024-07-16 14:57:00.000000000,1721113020000000000,3494,3495,3493,3494,1518,223078,223396
2024-07-16 14:58:00.000000000,1721113080000000000,3494,3495,3492,3492,2750,223396,224065
2024-07-16 14:59:00.000000000,1721113140000000000,3492,3493,3491,3492,3613,224065,224360
2024-07-16 21:00:00.000000000,1721134800000000000,3457,3462,3450,3459,21584,224360,223415
2024-07-16 21:01:00.000000000,1721134860000000000,3459,3459,3451,3457,11934,223415,223602
2024-07-16 21:02:00.000000000,1721134920000000000,3457,3460,3456,3458,4997,223602,223327
2024-07-16 21:03:00.000000000,1721134980000000000,3458,3463,3458,3462,4629,223327,223276
2024-07-16 21:04:00.000000000,1721135040000000000,3462,3470,3462,3470,6520,223276,223383
2024-07-16 21:05:00.000000000,1721135100000000000,3470,3472,3467,3469,5709,223383,223812
2024-07-16 21:06:00.000000000,1721135160000000000,3469,3472,3469,3470,3112,223812,223993
2024-07-16 21:07:00.000000000,1721135220000000000,3470,3470,3467,3468,2939,223993,224460
2024-07-16 21:08:00.000000000,1721135280000000000,3468,3472,3467,3471,5323,224460,224737
2024-07-16 21:09:00.000000000,1721135340000000000,3471,3473,3470,3473,1968,224737,225149
2024-07-16 21:10:00.000000000,1721135400000000000,3473,3476,3470,3475,3549,225149,225271
2024-07-16 21:11:00.000000000,1721135460000000000,3475,3479,3475,3478,3606,225271,225336
2024-07-16 21:12:00.000000000,1721135520000000000,3478,3478,3473,3474,3016,225336,225779
2024-07-16 21:13:00.000000000,1721135580000000000,3474,3476,3473,3474,2543,225779,226151
2024-07-16 21:14:00.000000000,1721135640000000000,3474,3476,3473,3475,3110,226151,225895
2024-07-16 21:15:00.000000000,1721135700000000000,3475,3478,3473,3477,2575,225895,226177
2024-07-16 21:16:00.000000000,1721135760000000000,3477,3477,3473,3474,1975,226177,226111
2024-07-16 21:17:00.000000000,1721135820000000000,3474,3474,3471,3472,1931,226111,226468
2024-07-16 21:18:00.000000000,1721135880000000000,3472,3473,3470,3472,1724,226468,226387
2024-07-16 21:19:00.000000000,1721135940000000000,3472,3472,3470,3471,1012,226387,226474
2024-07-16 21:20:00.000000000,1721136000000000000,3471,3471,3467,3468,3617,226474,226674
2024-07-16 21:21:00.000000000,1721136060000000000,3468,3468,3464,3465,3966,226674,225602
2024-07-16 21:22:00.000000000,1721136120000000000,3465,3465,3461,3462,3282,225602,225603
2024-07-16 21:23:00.000000000,1721136180000000000,3462,3465,3462,3464,2533,225603,225331
2024-07-16 21:24:00.000000000,1721136240000000000,3464,3464,3460,3462,2628,225331,225026
2024-07-16 21:25:00.000000000,1721136300000000000,3462,3462,3460,3462,2100,225026,224869
2024-07-16 21:26:00.000000000,1721136360000000000,3462,3464,3460,3462,1876,224869,224816
2024-07-16 21:27:00.000000000,1721136420000000000,3462,3464,3461,3463,1418,224816,224891
2024-07-16 21:28:00.000000000,1721136480000000000,3463,3466,3462,3464,1926,224891,224405
2024-07-16 21:29:00.000000000,1721136540000000000,3464,3467,3464,3466,1694,224405,224501
2024-07-16 21:30:00.000000000,1721136600000000000,3466,3467,3464,3466,2645,224501,224451
2024-07-16 21:31:00.000000000,1721136660000000000,3466,3472,3466,3472,3257,224451,224429
2024-07-16 21:32:00.000000000,1721136720000000000,3472,3473,3470,3471,1947,224429,224613
2024-07-16 21:33:00.000000000,1721136780000000000,3471,3472,3468,3471,2401,224613,224802
2024-07-16 21:34:00.000000000,1721136840000000000,3471,3473,3470,3473,1547,224802,225336
2024-07-16 21:35:00.000000000,1721136900000000000,3473,3474,3470,3472,2124,225336,225701
2024-07-16 21:36:00.000000000,1721136960000000000,3472,3474,3472,3474,1756,225701,225931
2024-07-16 21:37:00.000000000,1721137020000000000,3474,3475,3472,3473,1483,225931,225886
2024-07-16 21:38:00.000000000,1721137080000000000,3473,3473,3472,3472,1399,225886,225958
2024-07-16 21:39:00.000000000,1721137140000000000,3472,3475,3472,3473,2402,225958,226081
2024-07-16 21:40:00.000000000,1721137200000000000,3473,3473,3470,3470,1952,226081,226359
2024-07-16 21:41:00.000000000,1721137260000000000,3470,3472,3469,3469,1784,226359,226419
2024-07-16 21:42:00.000000000,1721137320000000000,3469,3471,3468,3469,2000,226419,226184
2024-07-16 21:43:00.000000000,1721137380000000000,3469,3471,3468,3470,803,226184,226135
2024-07-16 21:44:00.000000000,1721137440000000000,3470,3473,3469,3472,1272,226135,226042
2024-07-16 21:45:00.000000000,1721137500000000000,3472,3472,3470,3471,991,226042,226062
2024-07-16 21:46:00.000000000,1721137560000000000,3471,3476,3470,3474,2261,226062,226379
2024-07-16 21:47:00.000000000,1721137620000000000,3474,3476,3474,3476,1080,226379,226525
2024-07-16 21:48:00.000000000,1721137680000000000,3476,3476,3473,3473,1642,226525,226600
2024-07-16 21:49:00.000000000,1721137740000000000,3473,3474,3470,3470,1380,226600,226466
2024-07-16 21:50:00.000000000,1721137800000000000,3470,3475,3470,3474,969,226466,226509
2024-07-16 21:51:00.000000000,1721137860000000000,3474,3476,3473,3475,1345,226509,226511
2024-07-16 21:52:00.000000000,1721137920000000000,3475,3478,3475,3477,1915,226511,226927
2024-07-16 21:53:00.000000000,1721137980000000000,3477,3477,3475,3477,951,226927,227051
2024-07-16 21:54:00.000000000,1721138040000000000,3477,3478,3476,3477,1198,227051,227247
2024-07-16 21:55:00.000000000,1721138100000000000,3477,3477,3474,3475,1400,227247,227527
2024-07-16 21:56:00.000000000,1721138160000000000,3475,3476,3474,3474,1014,227527,227388
2024-07-16 21:57:00.000000000,1721138220000000000,3474,3475,3472,3474,1200,227388,227345
2024-07-16 21:58:00.000000000,1721138280000000000,3474,3475,3474,3475,348,227345,227410
2024-07-16 21:59:00.000000000,1721138340000000000,3475,3477,3474,3477,1000,227410,227452
2024-07-16 22:00:00.000000000,1721138400000000000,3477,3477,3472,3473,1797,227452,227549
2024-07-16 22:01:00.000000000,1721138460000000000,3473,3475,3472,3472,907,227549,227601
2024-07-16 22:02:00.000000000,1721138520000000000,3472,3475,3472,3474,931,227601,227507
2024-07-16 22:03:00.000000000,1721138580000000000,3474,3475,3473,3474,319,227507,227448
2024-07-16 22:04:00.000000000,1721138640000000000,3474,3475,3473,3474,461,227448,227283
2024-07-16 22:05:00.000000000,1721138700000000000,3474,3477,3472,3475,1877,227283,227547
2024-07-16 22:06:00.000000000,1721138760000000000,3475,3477,3475,3477,876,227547,227775
2024-07-16 22:07:00.000000000,1721138820000000000,3477,3478,3476,3477,641,227775,227749
2024-07-16 22:08:00.000000000,1721138880000000000,3477,3479,3476,3479,1104,227749,228036
2024-07-16 22:09:00.000000000,1721138940000000000,3479,3480,3475,3475,2099,228036,227876
2024-07-16 22:10:00.000000000,1721139000000000000,3475,3475,3474,3474,587,227876,227782
2024-07-16 22:11:00.000000000,1721139060000000000,3474,3476,3474,3475,560,227782,227766
2024-07-16 22:12:00.000000000,1721139120000000000,3475,3477,3474,3477,1047,227766,227567
2024-07-16 22:13:00.000000000,1721139180000000000,3477,3479,3476,3479,1054,227567,227373
2024-07-16 22:14:00.000000000,1721139240000000000,3479,3480,3477,3478,1498,227373,227824
2024-07-16 22:15:00.000000000,1721139300000000000,3478,3480,3474,3474,1827,227824,228015
2024-07-16 22:16:00.000000000,1721139360000000000,3474,3476,3474,3476,574,228015,228068
2024-07-16 22:17:00.000000000,1721139420000000000,3476,3476,3472,3473,1439,228068,227857
2024-07-16 22:18:00.000000000,1721139480000000000,3473,3474,3473,3474,1005,227857,227810
2024-07-16 22:19:00.000000000,1721139540000000000,3474,3475,3472,3474,762,227810,227715
2024-07-16 22:20:00.000000000,1721139600000000000,3474,3476,3473,3476,783,227715,227788
2024-07-16 22:21:00.000000000,1721139660000000000,3476,3476,3474,3475,704,227788,227673
2024-07-16 22:22:00.000000000,1721139720000000000,3475,3476,3474,3475,540,227673,227511
2024-07-16 22:23:00.000000000,1721139780000000000,3475,3476,3474,3476,682,227511,227553
2024-07-16 22:24:00.000000000,1721139840000000000,3476,3483,3476,3482,2964,227553,227731
2024-07-16 22:25:00.000000000,1721139900000000000,3482,3484,3482,3483,2415,227731,227523
2024-07-16 22:26:00.000000000,1721139960000000000,3483,3484,3482,3483,1677,227523,227647
2024-07-16 22:27:00.000000000,1721140020000000000,3483,3488,3483,3486,3435,227647,227925
2024-07-16 22:28:00.000000000,1721140080000000000,3486,3492,3486,3491,5479,227925,228289
2024-07-16 22:29:00.000000000,1721140140000000000,3491,3492,3489,3489,3737,228289,229143
2024-07-16 22:30:00.000000000,1721140200000000000,3489,3491,3489,3490,2854,229143,229315
2024-07-16 22:31:00.000000000,1721140260000000000,3490,3491,3489,3489,2610,229315,229818
2024-07-16 22:32:00.000000000,1721140320000000000,3489,3493,3489,3491,2725,229818,230117
2024-07-16 22:33:00.000000000,1721140380000000000,3491,3492,3490,3490,2052,230117,230300
2024-07-16 22:34:00.000000000,1721140440000000000,3490,3492,3490,3490,949,230300,230298
2024-07-16 22:35:00.000000000,1721140500000000000,3490,3493,3489,3492,2087,230298,230783
2024-07-16 22:36:00.000000000,1721140560000000000,3492,3495,3492,3495,3578,230783,230997
2024-07-16 22:37:00.000000000,1721140620000000000,3495,3500,3495,3498,4540,230997,230432
2024-07-16 22:38:00.000000000,1721140680000000000,3498,3502,3498,3501,6447,230432,230426
2024-07-16 22:39:00.000000000,1721140740000000000,3501,3509,3501,3505,6854,230426,229694
2024-07-16 22:40:00.000000000,1721140800000000000,3505,3509,3504,3505,5020,229694,230035
2024-07-16 22:41:00.000000000,1721140860000000000,3505,3506,3501,3505,3723,230035,230493
2024-07-16 22:42:00.000000000,1721140920000000000,3505,3510,3504,3509,3000,230493,230441
2024-07-16 22:43:00.000000000,1721140980000000000,3509,3509,3507,3508,2653,230441,231061
2024-07-16 22:44:00.000000000,1721141040000000000,3508,3508,3504,3505,2278,231061,231507
2024-07-16 22:45:00.000000000,1721141100000000000,3505,3507,3504,3505,2956,231507,231852
2024-07-16 22:46:00.000000000,1721141160000000000,3505,3509,3505,3507,2242,231852,231687
2024-07-16 22:47:00.000000000,1721141220000000000,3507,3508,3505,3508,1514,231687,231887
2024-07-16 22:48:00.000000000,1721141280000000000,3508,3508,3505,3506,1332,231887,231685
2024-07-16 22:49:00.000000000,1721141340000000000,3506,3509,3506,3506,2019,231685,231919
2024-07-16 22:50:00.000000000,1721141400000000000,3506,3508,3504,3507,1922,231919,232077
2024-07-16 22:51:00.000000000,1721141460000000000,3507,3510,3507,3508,2294,232077,232283
2024-07-16 22:52:00.000000000,1721141520000000000,3508,3510,3507,3509,2809,232283,232815
2024-07-16 22:53:00.000000000,1721141580000000000,3509,3509,3507,3509,1234,232815,233059
2024-07-16 22:54:00.000000000,1721141640000000000,3509,3512,3508,3511,2914,233059,232971
2024-07-16 22:55:00.000000000,1721141700000000000,3511,3512,3509,3510,2463,232971,232618
2024-07-16 22:56:00.000000000,1721141760000000000,3510,3511,3509,3510,1381,232618,232527
2024-07-16 22:57:00.000000000,1721141820000000000,3510,3510,3508,3510,1787,232527,232012
2024-07-16 22:58:00.000000000,1721141880000000000,3510,3510,3508,3510,1833,232012,231607
2024-07-16 22:59:00.000000000,1721141940000000000,3510,3512,3508,3511,4149,231607,231390
2024-07-17 09:00:00.000000000,1721178000000000000,3493,3497,3493,3497,8389,231390,231440
2024-07-17 09:01:00.000000000,1721178060000000000,3497,3502,3496,3501,3927,231440,231428
2024-07-17 09:02:00.000000000,1721178120000000000,3501,3503,3500,3500,1896,231428,231279
2024-07-17 09:03:00.000000000,1721178180000000000,3500,3501,3495,3496,3276,231279,231337
2024-07-17 09:04:00.000000000,1721178240000000000,3496,3497,3494,3495,2456,231337,230960
2024-07-17 09:05:00.000000000,1721178300000000000,3495,3496,3494,3495,1754,230960,230919
2024-07-17 09:06:00.000000000,1721178360000000000,3495,3497,3494,3496,2241,230919,231115
2024-07-17 09:07:00.000000000,1721178420000000000,3496,3502,3496,3502,1854,231115,231242
2024-07-17 09:08:00.000000000,1721178480000000000,3502,3502,3497,3499,3154,231242,231440
2024-07-17 09:09:00.000000000,1721178540000000000,3499,3499,3493,3493,2683,231440,231601
2024-07-17 09:10:00.000000000,1721178600000000000,3493,3493,3491,3492,3039,231601,231829
2024-07-17 09:11:00.000000000,1721178660000000000,3492,3494,3492,3492,1224,231829,231775
2024-07-17 09:12:00.000000000,1721178720000000000,3492,3492,3490,3491,1700,231775,231192
2024-07-17 09:13:00.000000000,1721178780000000000,3491,3494,3491,3493,806,231192,230940
2024-07-17 09:14:00.000000000,1721178840000000000,3493,3494,3491,3492,1112,230940,231066
2024-07-17 09:15:00.000000000,1721178900000000000,3492,3493,3491,3491,642,231066,231156
2024-07-17 09:16:00.000000000,1721178960000000000,3491,3492,3489,3490,1620,231156,231119
2024-07-17 09:17:00.000000000,1721179020000000000,3490,3494,3490,3494,1099,231119,230778
2024-07-17 09:18:00.000000000,1721179080000000000,3494,3494,3492,3494,867,230778,230644
2024-07-17 09:19:00.000000000,1721179140000000000,3494,3494,3492,3492,509,230644,230717
2024-07-17 09:20:00.000000000,1721179200000000000,3492,3493,3491,3491,783,230717,230845
2024-07-17 09:21:00.000000000,1721179260000000000,3491,3492,3489,3490,1031,230845,230872
2024-07-17 09:22:00.000000000,1721179320000000000,3490,3490,3488,3488,1938,230872,230920
2024-07-17 09:23:00.000000000,1721179380000000000,3488,3491,3488,3490,1361,230920,230901
2024-07-17 09:24:00.000000000,1721179440000000000,3490,3490,3488,3489,941,230901,231080
2024-07-17 09:25:00.000000000,1721179500000000000,3489,3491,3489,3489,554,231080,231035
2024-07-17 09:26:00.000000000,1721179560000000000,3489,3491,3489,3491,547,231035,230883
2024-07-17 09:27:00.000000000,1721179620000000000,3491,3491,3489,3489,567,230883,230965
2024-07-17 09:28:00.000000000,1721179680000000000,3489,3491,3489,3490,748,230965,230915
2024-07-17 09:29:00.000000000,1721179740000000000,3490,3492,3490,3491,619,230915,230718
2024-07-17 09:30:00.000000000,1721179800000000000,3491,3493,3491,3493,825,230718,230613
2024-07-17 09:31:00.000000000,1721179860000000000,3493,3493,3491,3493,696,230613,230620
2024-07-17 09:32:00.000000000,1721179920000000000,3493,3498,3493,3496,3408,230620,229875
2024-07-17 09:33:00.000000000,1721179980000000000,3496,3498,3495,3497,626,229875,229976
2024-07-17 09:34:00.000000000,1721180040000000000,3497,3498,3496,3497,889,229976,229844
2024-07-17 09:35:00.000000000,1721180100000000000,3497,3498,3495,3496,1233,229844,229839
2024-07-17 09:36:00.000000000,1721180160000000000,3496,3498,3496,3498,457,229839,229887
2024-07-17 09:37:00.000000000,1721180220000000000,3498,3498,3496,3496,437,229887,229996
2024-07-17 09:38:00.000000000,1721180280000000000,3496,3497,3496,3496,208,229996,230026
2024-07-17 09:39:00.000000000,1721180340000000000,3496,3501,3496,3501,1188,230026,230012
2024-07-17 09:40:00.000000000,1721180400000000000,3501,3502,3499,3501,1445,230012,230171
2024-07-17 09:41:00.000000000,1721180460000000000,3501,3502,3499,3500,1123,230171,230028
2024-07-17 09:42:00.000000000,1721180520000000000,3500,3501,3497,3498,806,230028,230116
2024-07-17 09:43:00.000000000,1721180580000000000,3498,3498,3495,3497,956,230116,230166
2024-07-17 09:44:00.000000000,1721180640000000000,3497,3497,3495,3495,284,230166,230211
2024-07-17 09:45:00.000000000,1721180700000000000,3495,3497,3495,3496,347,230211,230103
2024-07-17 09:46:00.000000000,1721180760000000000,3496,3497,3494,3497,510,230103,230009
2024-07-17 09:47:00.000000000,1721180820000000000,3497,3497,3494,3494,441,230009,230128
2024-07-17 09:48:00.000000000,1721180880000000000,3494,3495,3493,3495,566,230128,230025
2024-07-17 09:49:00.000000000,1721180940000000000,3495,3498,3494,3498,704,230025,230146
2024-07-17 09:50:00.000000000,1721181000000000000,3498,3498,3494,3496,1106,230146,230027
2024-07-17 09:51:00.000000000,1721181060000000000,3496,3499,3495,3496,786,230027,230228
2024-07-17 09:52:00.000000000,1721181120000000000,3496,3497,3496,3497,188,230228,230314
2024-07-17 09:53:00.000000000,1721181180000000000,3497,3498,3497,3497,417,230314,230410
2024-07-17 09:54:00.000000000,1721181240000000000,3497,3502,3497,3500,1413,230410,230276
2024-07-17 09:55:00.000000000,1721181300000000000,3500,3504,3500,3503,2631,230276,229791
2024-07-17 09:56:00.000000000,1721181360000000000,3503,3503,3500,3501,682,229791,229785
2024-07-17 09:57:00.000000000,1721181420000000000,3501,3501,3499,3499,407,229785,229813
2024-07-17 09:58:00.000000000,1721181480000000000,3499,3503,3499,3502,721,229813,229877
2024-07-17 09:59:00.000000000,1721181540000000000,3502,3506,3502,3505,1547,229877,229928
2024-07-17 10:00:00.000000000,1721181600000000000,3505,3506,3504,3506,625,229928,229978
2024-07-17 10:01:00.000000000,1721181660000000000,3506,3510,3506,3508,2021,229978,230337
2024-07-17 10:02:00.000000000,1721181720000000000,3508,3509,3507,3509,956,230337,230431
2024-07-17 10:03:00.000000000,1721181780000000000,3509,3509,3508,3508,419,230431,230488
2024-07-17 10:04:00.000000000,1721181840000000000,3508,3511,3508,3510,1992,230488,230947
2024-07-17 10:05:00.000000000,1721181900000000000,3510,3511,3509,3509,1215,230947,230979
2024-07-17 10:06:00.000000000,1721181960000000000,3509,3512,3509,3512,1593,230979,231114
2024-07-17 10:07:00.000000000,1721182020000000000,3512,3516,3511,3515,2452,231114,231022
2024-07-17 10:08:00.000000000,1721182080000000000,3515,3519,3514,3519,2528,231022,231185
2024-07-17 10:09:00.000000000,1721182140000000000,3519,3519,3515,3515,2913,231185,231799
2024-07-17 10:10:00.000000000,1721182200000000000,3515,3517,3513,3517,2053,231799,232552
2024-07-17 10:11:00.000000000,1721182260000000000,3517,3522,3517,3520,3180,232552,232731
2024-07-17 10:12:00.000000000,1721182320000000000,3520,3522,3520,3521,2499,232731,233266
2024-07-17 10:13:00.000000000,1721182380000000000,3521,3528,3521,3526,4715,233266,233767
2024-07-17 10:14:00.000000000,1721182440000000000,3526,3527,3523,3525,2483,233767,233692
2024-07-17 10:30:00.000000000,1721183400000000000,3525,3527,3522,3523,4185,233692,234915
2024-07-17 10:31:00.000000000,1721183460000000000,3523,3524,3521,3522,2040,234915,235499
2024-07-17 10:32:00.000000000,1721183520000000000,3522,3524,3520,3520,3236,235499,236703
2024-07-17 10:33:00.000000000,1721183580000000000,3520,3522,3519,3521,2317,236703,237299
2024-07-17 10:34:00.000000000,1721183640000000000,3521,3521,3519,3520,1195,237299,237336
2024-07-17 10:35:00.000000000,1721183700000000000,3520,3521,3518,3518,1134,237336,237574
2024-07-17 10:36:00.000000000,1721183760000000000,3518,3518,3516,3516,1336,237574,237566
2024-07-17 10:37:00.000000000,1721183820000000000,3516,3518,3515,3516,1534,237566,237748
2024-07-17 10:38:00.000000000,1721183880000000000,3516,3517,3514,3515,1596,237748,237726
2024-07-17 10:39:00.000000000,1721183940000000000,3515,3517,3515,3516,707,237726,237787
2024-07-17 10:40:00.000000000,1721184000000000000,3516,3516,3514,3514,993,237787,237803
2024-07-17 10:41:00.000000000,1721184060000000000,3514,3515,3514,3515,555,237803,237908
2024-07-17 10:42:00.000000000,1721184120000000000,3515,3516,3514,3514,543,237908,238066
2024-07-17 10:43:00.000000000,1721184180000000000,3514,3517,3514,3516,791,238066,238026
2024-07-17 10:44:00.000000000,1721184240000000000,3516,3517,3515,3517,362,238026,238103
2024-07-17 10:45:00.000000000,1721184300000000000,3517,3517,3514,3514,987,238103,238419
2024-07-17 10:46:00.000000000,1721184360000000000,3514,3515,3514,3515,386,238419,238454
2024-07-17 10:47:00.000000000,1721184420000000000,3515,3515,3514,3515,319,238454,238446
2024-07-17 10:48:00.000000000,1721184480000000000,3515,3515,3513,3514,521,238446,238425
2024-07-17 10:49:00.000000000,1721184540000000000,3514,3517,3514,3517,613,238425,238277
2024-07-17 10:50:00.000000000,1721184600000000000,3517,3517,3516,3517,260,238277,238300
2024-07-17 10:51:00.000000000,1721184660000000000,3517,3517,3513,3513,827,238300,238428
2024-07-17 10:52:00.000000000,1721184720000000000,3513,3514,3512,3513,843,238428,238451
2024-07-17 10:53:00.000000000,1721184780000000000,3513,3514,3512,3514,710,238451,238165
2024-07-17 10:54:00.000000000,1721184840000000000,3514,3515,3513,3515,252,238165,238194
2024-07-17 10:55:00.000000000,1721184900000000000,3515,3515,3513,3515,326,238194,238264
2024-07-17 10:56:00.000000000,1721184960000000000,3515,3515,3514,3514,115,238264,238284
2024-07-17 10:57:00.000000000,1721185020000000000,3514,3515,3514,3515,211,238284,238348
2024-07-17 10:58:00.000000000,1721185080000000000,3515,3516,3514,3515,478,238348,238405
2024-07-17 10:59:00.000000000,1721185140000000000,3515,3515,3513,3513,486,238405,238482
2024-07-17 11:00:00.000000000,1721185200000000000,3513,3514,3513,3513,403,238482,238383
2024-07-17 11:01:00.000000000,1721185260000000000,3513,3514,3510,3511,1971,238383,238470
2024-07-17 11:02:00.000000000,1721185320000000000,3511,3512,3509,3510,1105,238470,238206
2024-07-17 11:03:00.000000000,1721185380000000000,3510,3511,3510,3511,419,238206,238103
2024-07-17 11:04:00.000000000,1721185440000000000,3511,3511,3509,3510,419,238103,237950
2024-07-17 11:05:00.000000000,1721185500000000000,3510,3512,3508,3511,1183,237950,237743
2024-07-17 11:06:00.000000000,1721185560000000000,3511,3511,3509,3509,362,237743,237798
2024-07-17 11:07:00.000000000,1721185620000000000,3509,3511,3509,3511,544,237798,237777
2024-07-17 11:08:00.000000000,1721185680000000000,3511,3511,3510,3511,271,237777,237797
2024-07-17 11:09:00.000000000,1721185740000000000,3511,3511,3510,3510,421,237797,237893
2024-07-17 11:10:00.000000000,1721185800000000000,3510,3511,3509,3510,382,237893,237937
2024-07-17 11:11:00.000000000,1721185860000000000,3510,3510,3506,3507,1508,237937,238223
2024-07-17 11:12:00.000000000,1721185920000000000,3507,3509,3507,3508,347,238223,238228
2024-07-17 11:13:00.000000000,1721185980000000000,3508,3509,3508,3509,634,238228,238206
2024-07-17 11:14:00.000000000,1721186040000000000,3509,3510,3508,3509,335,238206,238237
2024-07-17 11:15:00.000000000,1721186100000000000,3509,3509,3507,3508,540,238237,238235
2024-07-17 11:16:00.000000000,1721186160000000000,3508,3508,3506,3507,1046,238235,238115
2024-07-17 11:17:00.000000000,1721186220000000000,3507,3509,3507,3508,502,238115,238175
2024-07-17 11:18:00.000000000,1721186280000000000,3508,3509,3508,3509,167,238175,238143
2024-07-17 11:19:00.000000000,1721186340000000000,3509,3509,3507,3507,847,238143,237723
2024-07-17 11:20:00.000000000,1721186400000000000,3507,3508,3506,3507,467,237723,237594
2024-07-17 11:21:00.000000000,1721186460000000000,3507,3507,3506,3507,385,237594,237699
2024-07-17 11:22:00.000000000,1721186520000000000,3507,3507,3505,3507,667,237699,237866
2024-07-17 11:23:00.000000000,1721186580000000000,3507,3508,3505,3508,787,237866,237886
2024-07-17 11:24:00.000000000,1721186640000000000,3508,3508,3505,3506,742,237886,237820
2024-07-17 11:25:00.000000000,1721186700000000000,3506,3506,3505,3506,1065,237820,237304
2024-07-17 11:26:00.000000000,1721186760000000000,3506,3506,3504,3505,562,237304,237230
2024-07-17 11:27:00.000000000,1721186820000000000,3505,3506,3504,3505,983,237230,236958
2024-07-17 11:28:00.000000000,1721186880000000000,3505,3508,3505,3506,606,236958,236923
2024-07-17 11:29:00.000000000,1721186940000000000,3506,3508,3506,3507,968,236923,236686
2024-07-17 13:30:00.000000000,1721194200000000000,3503,3504,3501,3502,3017,236686,236291
2024-07-17 13:31:00.000000000,1721194260000000000,3502,3503,3501,3502,1237,236291,236212
2024-07-17 13:32:00.000000000,1721194320000000000,3502,3503,3501,3502,524,236212,236173
2024-07-17 13:33:00.000000000,1721194380000000000,3502,3503,3501,3502,564,236173,236152
2024-07-17 13:34:00.000000000,1721194440000000000,3502,3502,3500,3500,1713,236152,236219
2024-07-17 13:35:00.000000000,1721194500000000000,3500,3502,3497,3498,2285,236219,235743
2024-07-17 13:36:00.000000000,1721194560000000000,3498,3499,3496,3497,1458,235743,235291
2024-07-17 13:37:00.000000000,1721194620000000000,3497,3497,3495,3496,1770,235291,235080
2024-07-17 13:38:00.000000000,1721194680000000000,3496,3496,3494,3494,1825,235080,235017
2024-07-17 13:39:00.000000000,1721194740000000000,3494,3495,3494,3495,584,235017,234891
2024-07-17 13:40:00.000000000,1721194800000000000,3495,3496,3494,3495,1120,234891,234993
2024-07-17 13:41:00.000000000,1721194860000000000,3495,3496,3494,3496,820,234993,234811
2024-07-17 13:42:00.000000000,1721194920000000000,3496,3496,3493,3493,1035,234811,234610
2024-07-17 13:43:00.000000000,1721194980000000000,3493,3495,3493,3494,700,234610,234414
2024-07-17 13:44:00.000000000,1721195040000000000,3494,3497,3494,3496,982,234414,234486
2024-07-17 13:45:00.000000000,1721195100000000000,3496,3498,3495,3497,1289,234486,234407
2024-07-17 13:46:00.000000000,1721195160000000000,3497,3497,3495,3496,1060,234407,234245
2024-07-17 13:47:00.000000000,1721195220000000000,3496,3498,3495,3497,586,234245,234167
2024-07-17 13:48:00.000000000,1721195280000000000,3497,3498,3495,3495,668,234167,234156
2024-07-17 13:49:00.000000000,1721195340000000000,3495,3497,3495,3496,451,234156,233994
2024-07-17 13:50:00.000000000,1721195400000000000,3496,3498,3496,3498,602,233994,234098
2024-07-17 13:51:00.000000000,1721195460000000000,3498,3498,3494,3496,1625,234098,234338
2024-07-17 13:52:00.000000000,1721195520000000000,3496,3496,3491,3492,2204,234338,234095
2024-07-17 13:53:00.000000000,1721195580000000000,3492,3493,3490,3491,1679,234095,233785
2024-07-17 13:54:00.000000000,1721195640000000000,3491,3492,3488,3488,2100,233785,233252
2024-07-17 13:55:00.000000000,1721195700000000000,3488,3490,3488,3490,700,233252,233275
2024-07-17 13:56:00.000000000,1721195760000000000,3490,3490,3488,3489,1107,233275,232970
2024-07-17 13:57:00.000000000,1721195820000000000,3489,3489,3485,3488,2417,232970,233011
2024-07-17 13:58:00.000000000,1721195880000000000,3488,3488,3485,3486,1332,233011,233016
2024-07-17 13:59:00.000000000,1721195940000000000,3486,3486,3485,3485,1126,233016,232939
2024-07-17 14:00:00.000000000,1721196000000000000,3485,3487,3485,3487,1611,232939,232986
2024-07-17 14:01:00.000000000,1721196060000000000,3487,3487,3485,3486,1179,232986,233139
2024-07-17 14:02:00.000000000,1721196120000000000,3486,3486,3484,3484,1582,233139,232814
2024-07-17 14:03:00.000000000,1721196180000000000,3484,3487,3483,3486,1592,232814,232753
2024-07-17 14:04:00.000000000,1721196240000000000,3486,3486,3484,3486,984,232753,232478
2024-07-17 14:05:00.000000000,1721196300000000000,3486,3489,3486,3487,1319,232478,232473
2024-07-17 14:06:00.000000000,1721196360000000000,3487,3487,3485,3486,699,232473,232530
2024-07-17 14:07:00.000000000,1721196420000000000,3486,3489,3486,3487,890,232530,232392
2024-07-17 14:08:00.000000000,1721196480000000000,3487,3488,3485,3486,696,232392,232496
2024-07-17 14:09:00.000000000,1721196540000000000,3486,3488,3486,3488,470,232496,232322
