datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-07-14 14:29:00.000000000,1752474540000000000,7064,7066,7063,7066,594,391958,391951
2025-07-14 14:30:00.000000000,1752474600000000000,7066,7066,7064,7065,777,391951,391973
2025-07-14 14:31:00.000000000,1752474660000000000,7065,7066,7062,7062,453,391973,391951
2025-07-14 14:32:00.000000000,1752474720000000000,7062,7067,7062,7066,778,391951,391949
2025-07-14 14:33:00.000000000,1752474780000000000,7066,7067,7064,7065,491,391949,391971
2025-07-14 14:34:00.000000000,1752474840000000000,7065,7067,7064,7067,414,391971,391971
2025-07-14 14:35:00.000000000,1752474900000000000,7067,7067,7064,7065,353,391971,391966
2025-07-14 14:36:00.000000000,1752474960000000000,7065,7066,7063,7065,677,391966,392189
2025-07-14 14:37:00.000000000,1752475020000000000,7065,7065,7062,7064,724,392189,392320
2025-07-14 14:38:00.000000000,1752475080000000000,7064,7065,7063,7065,371,392320,392432
2025-07-14 14:39:00.000000000,1752475140000000000,7065,7067,7064,7065,245,392432,392361
2025-07-14 14:40:00.000000000,1752475200000000000,7065,7065,7063,7064,84,392361,392364
2025-07-14 14:41:00.000000000,1752475260000000000,7064,7064,7062,7062,514,392364,392408
2025-07-14 14:42:00.000000000,1752475320000000000,7062,7063,7062,7063,144,392408,392329
2025-07-14 14:43:00.000000000,1752475380000000000,7063,7065,7063,7063,342,392329,392424
2025-07-14 14:44:00.000000000,1752475440000000000,7063,7066,7063,7065,264,392424,392449
2025-07-14 14:45:00.000000000,1752475500000000000,7065,7067,7065,7065,441,392449,392518
2025-07-14 14:46:00.000000000,1752475560000000000,7065,7066,7063,7063,494,392518,392692
2025-07-14 14:47:00.000000000,1752475620000000000,7063,7066,7063,7064,334,392692,392775
2025-07-14 14:48:00.000000000,1752475680000000000,7064,7066,7063,7065,477,392775,392651
2025-07-14 14:49:00.000000000,1752475740000000000,7065,7066,7063,7063,412,392651,392682
2025-07-14 14:50:00.000000000,1752475800000000000,7063,7064,7060,7061,1198,392682,392741
2025-07-14 14:51:00.000000000,1752475860000000000,7061,7063,7061,7062,427,392741,392899
2025-07-14 14:52:00.000000000,1752475920000000000,7062,7063,7062,7062,321,392899,392921
2025-07-14 14:53:00.000000000,1752475980000000000,7062,7062,7060,7060,373,392921,392990
2025-07-14 14:54:00.000000000,1752476040000000000,7060,7064,7060,7063,750,392990,393030
2025-07-14 14:55:00.000000000,1752476100000000000,7063,7065,7062,7064,1040,393030,392742
2025-07-14 14:56:00.000000000,1752476160000000000,7064,7065,7064,7065,251,392742,392740
2025-07-14 14:57:00.000000000,1752476220000000000,7065,7065,7063,7064,382,392740,392662
2025-07-14 14:58:00.000000000,1752476280000000000,7064,7066,7063,7065,692,392662,392324
2025-07-14 14:59:00.000000000,1752476340000000000,7065,7067,7064,7067,906,392324,391848
2025-07-14 21:00:00.000000000,1752498000000000000,7076,7080,7065,7066,7514,391848,393023
2025-07-14 21:01:00.000000000,1752498060000000000,7066,7068,7064,7068,3241,393023,393727
2025-07-14 21:02:00.000000000,1752498120000000000,7068,7070,7066,7067,1763,393727,394063
2025-07-14 21:03:00.000000000,1752498180000000000,7067,7073,7066,7071,1908,394063,394185
2025-07-14 21:04:00.000000000,1752498240000000000,7071,7072,7069,7070,921,394185,394368
2025-07-14 21:05:00.000000000,1752498300000000000,7070,7073,7069,7073,1046,394368,394360
2025-07-14 21:06:00.000000000,1752498360000000000,7073,7076,7071,7076,1740,394360,394431
2025-07-14 21:07:00.000000000,1752498420000000000,7076,7076,7072,7075,877,394431,394206
2025-07-14 21:08:00.000000000,1752498480000000000,7075,7075,7073,7075,677,394206,394202
2025-07-14 21:09:00.000000000,1752498540000000000,7075,7075,7071,7072,576,394202,394291
2025-07-14 21:10:00.000000000,1752498600000000000,7072,7072,7069,7070,1737,394291,394171
2025-07-14 21:11:00.000000000,1752498660000000000,7070,7070,7069,7069,364,394171,394115
2025-07-14 21:12:00.000000000,1752498720000000000,7069,7072,7069,7072,681,394115,394099
2025-07-14 21:13:00.000000000,1752498780000000000,7072,7073,7071,7071,1147,394099,394336
2025-07-14 21:14:00.000000000,1752498840000000000,7071,7074,7071,7073,930,394336,394043
2025-07-14 21:15:00.000000000,1752498900000000000,7073,7076,7073,7076,1152,394043,393966
2025-07-14 21:16:00.000000000,1752498960000000000,7076,7076,7074,7074,553,393966,393825
2025-07-14 21:17:00.000000000,1752499020000000000,7074,7075,7072,7075,419,393825,393757
2025-07-14 21:18:00.000000000,1752499080000000000,7075,7076,7074,7076,521,393757,393690
2025-07-14 21:19:00.000000000,1752499140000000000,7076,7076,7073,7074,799,393690,393702
2025-07-14 21:20:00.000000000,1752499200000000000,7074,7074,7072,7072,423,393702,393599
2025-07-14 21:21:00.000000000,1752499260000000000,7072,7074,7071,7072,522,393599,393522
2025-07-14 21:22:00.000000000,1752499320000000000,7072,7072,7070,7071,229,393522,393515
2025-07-14 21:23:00.000000000,1752499380000000000,7071,7072,7070,7071,372,393515,393494
2025-07-14 21:24:00.000000000,1752499440000000000,7071,7073,7071,7072,251,393494,393479
2025-07-14 21:25:00.000000000,1752499500000000000,7072,7073,7072,7073,310,393479,393425
2025-07-14 21:26:00.000000000,1752499560000000000,7073,7073,7072,7072,246,393425,393429
2025-07-14 21:27:00.000000000,1752499620000000000,7072,7072,7069,7071,476,393429,393316
2025-07-14 21:28:00.000000000,1752499680000000000,7071,7071,7068,7069,342,393316,393341
2025-07-14 21:29:00.000000000,1752499740000000000,7069,7070,7068,7068,707,393341,393073
2025-07-14 21:30:00.000000000,1752499800000000000,7068,7069,7068,7069,265,393073,393050
2025-07-14 21:31:00.000000000,1752499860000000000,7069,7071,7068,7069,266,393050,393107
2025-07-14 21:32:00.000000000,1752499920000000000,7069,7070,7068,7069,121,393107,393110
2025-07-14 21:33:00.000000000,1752499980000000000,7069,7070,7069,7070,202,393110,393118
2025-07-14 21:34:00.000000000,1752500040000000000,7070,7071,7070,7071,114,393118,393170
2025-07-14 21:35:00.000000000,1752500100000000000,7071,7071,7067,7068,446,393170,393317
2025-07-14 21:36:00.000000000,1752500160000000000,7068,7069,7067,7069,133,393317,393341
2025-07-14 21:37:00.000000000,1752500220000000000,7069,7070,7068,7069,335,393341,393330
2025-07-14 21:38:00.000000000,1752500280000000000,7069,7071,7069,7070,188,393330,393386
2025-07-14 21:39:00.000000000,1752500340000000000,7070,7072,7070,7071,384,393386,393377
2025-07-14 21:40:00.000000000,1752500400000000000,7071,7074,7071,7073,663,393377,393469
2025-07-14 21:41:00.000000000,1752500460000000000,7073,7076,7073,7075,587,393469,393578
2025-07-14 21:42:00.000000000,1752500520000000000,7075,7076,7073,7074,339,393578,393560
2025-07-14 21:43:00.000000000,1752500580000000000,7074,7074,7073,7073,89,393560,393527
2025-07-14 21:44:00.000000000,1752500640000000000,7073,7074,7072,7072,150,393527,393560
2025-07-14 21:45:00.000000000,1752500700000000000,7072,7073,7072,7072,34,393560,393564
2025-07-14 21:46:00.000000000,1752500760000000000,7072,7073,7071,7072,599,393564,393321
2025-07-14 21:47:00.000000000,1752500820000000000,7072,7073,7071,7072,112,393321,393323
2025-07-14 21:48:00.000000000,1752500880000000000,7072,7073,7071,7072,144,393323,393331
2025-07-14 21:49:00.000000000,1752500940000000000,7072,7072,7070,7071,454,393331,393381
2025-07-14 21:50:00.000000000,1752501000000000000,7071,7072,7069,7070,598,393381,393412
2025-07-14 21:51:00.000000000,1752501060000000000,7070,7071,7069,7070,204,393412,393479
2025-07-14 21:52:00.000000000,1752501120000000000,7070,7071,7068,7069,651,393479,393663
2025-07-14 21:53:00.000000000,1752501180000000000,7069,7069,7067,7069,337,393663,393644
2025-07-14 21:54:00.000000000,1752501240000000000,7069,7069,7068,7069,189,393644,393684
2025-07-14 21:55:00.000000000,1752501300000000000,7069,7070,7068,7069,213,393684,393725
2025-07-14 21:56:00.000000000,1752501360000000000,7069,7070,7068,7069,109,393725,393709
2025-07-14 21:57:00.000000000,1752501420000000000,7069,7070,7068,7068,65,393709,393695
2025-07-14 21:58:00.000000000,1752501480000000000,7068,7069,7067,7069,166,393695,393715
2025-07-14 21:59:00.000000000,1752501540000000000,7069,7070,7066,7066,566,393715,393526
2025-07-14 22:00:00.000000000,1752501600000000000,7066,7067,7066,7067,184,393526,393511
2025-07-14 22:01:00.000000000,1752501660000000000,7067,7067,7059,7062,2337,393511,393824
2025-07-14 22:02:00.000000000,1752501720000000000,7062,7062,7058,7059,2406,393824,393256
2025-07-14 22:03:00.000000000,1752501780000000000,7059,7060,7057,7058,619,393256,393201
2025-07-14 22:04:00.000000000,1752501840000000000,7058,7061,7058,7061,489,393201,393244
2025-07-14 22:05:00.000000000,1752501900000000000,7061,7062,7060,7061,323,393244,393137
2025-07-14 22:06:00.000000000,1752501960000000000,7061,7062,7061,7061,349,393137,393152
2025-07-14 22:07:00.000000000,1752502020000000000,7061,7061,7058,7058,448,393152,393013
2025-07-14 22:08:00.000000000,1752502080000000000,7058,7060,7058,7060,293,393013,392916
2025-07-14 22:09:00.000000000,1752502140000000000,7060,7060,7055,7056,789,392916,393007
2025-07-14 22:10:00.000000000,1752502200000000000,7056,7057,7055,7057,746,393007,393051
2025-07-14 22:11:00.000000000,1752502260000000000,7057,7058,7056,7057,426,393051,393091
2025-07-14 22:12:00.000000000,1752502320000000000,7057,7059,7056,7059,603,393091,392965
2025-07-14 22:13:00.000000000,1752502380000000000,7059,7060,7058,7059,848,392965,392650
2025-07-14 22:14:00.000000000,1752502440000000000,7059,7060,7057,7057,806,392650,392624
2025-07-14 22:15:00.000000000,1752502500000000000,7057,7060,7057,7059,644,392624,392500
2025-07-14 22:16:00.000000000,1752502560000000000,7059,7061,7058,7060,229,392500,392477
2025-07-14 22:17:00.000000000,1752502620000000000,7060,7061,7059,7060,397,392477,392469
2025-07-14 22:18:00.000000000,1752502680000000000,7060,7061,7059,7060,371,392469,392263
2025-07-14 22:19:00.000000000,1752502740000000000,7060,7060,7059,7059,238,392263,392176
2025-07-14 22:20:00.000000000,1752502800000000000,7059,7060,7059,7060,154,392176,392183
2025-07-14 22:21:00.000000000,1752502860000000000,7060,7061,7059,7059,182,392183,392238
2025-07-14 22:22:00.000000000,1752502920000000000,7059,7061,7059,7060,108,392238,392198
2025-07-14 22:23:00.000000000,1752502980000000000,7060,7060,7058,7059,630,392198,392332
2025-07-14 22:24:00.000000000,1752503040000000000,7059,7060,7058,7059,217,392332,392232
2025-07-14 22:25:00.000000000,1752503100000000000,7059,7061,7059,7060,683,392232,391962
2025-07-14 22:26:00.000000000,1752503160000000000,7060,7060,7058,7060,191,391962,391919
2025-07-14 22:27:00.000000000,1752503220000000000,7060,7060,7058,7058,564,391919,391812
2025-07-14 22:28:00.000000000,1752503280000000000,7058,7060,7058,7059,195,391812,391740
2025-07-14 22:29:00.000000000,1752503340000000000,7059,7060,7058,7059,280,391740,391648
2025-07-14 22:30:00.000000000,1752503400000000000,7059,7061,7058,7059,705,391648,391602
2025-07-14 22:31:00.000000000,1752503460000000000,7059,7060,7058,7059,164,391602,391609
2025-07-14 22:32:00.000000000,1752503520000000000,7059,7061,7058,7060,138,391609,391573
2025-07-14 22:33:00.000000000,1752503580000000000,7060,7061,7059,7060,165,391573,391473
2025-07-14 22:34:00.000000000,1752503640000000000,7060,7061,7060,7060,123,391473,391425
2025-07-14 22:35:00.000000000,1752503700000000000,7060,7062,7060,7061,512,391425,391343
2025-07-14 22:36:00.000000000,1752503760000000000,7061,7062,7061,7061,81,391343,391307
2025-07-14 22:37:00.000000000,1752503820000000000,7061,7063,7060,7060,360,391307,391190
2025-07-14 22:38:00.000000000,1752503880000000000,7060,7061,7060,7061,200,391190,391137
2025-07-14 22:39:00.000000000,1752503940000000000,7061,7061,7060,7061,133,391137,391110
2025-07-14 22:40:00.000000000,1752504000000000000,7061,7061,7059,7059,403,391110,391117
2025-07-14 22:41:00.000000000,1752504060000000000,7059,7060,7059,7060,384,391117,390979
2025-07-14 22:42:00.000000000,1752504120000000000,7060,7061,7059,7059,94,390979,390973
2025-07-14 22:43:00.000000000,1752504180000000000,7059,7060,7058,7059,216,390973,390942
2025-07-14 22:44:00.000000000,1752504240000000000,7059,7060,7059,7060,152,390942,390891
2025-07-14 22:45:00.000000000,1752504300000000000,7060,7060,7057,7058,356,390891,390971
2025-07-14 22:46:00.000000000,1752504360000000000,7058,7058,7056,7057,249,390971,390938
2025-07-14 22:47:00.000000000,1752504420000000000,7057,7058,7056,7058,247,390938,390911
2025-07-14 22:48:00.000000000,1752504480000000000,7058,7058,7057,7058,175,390911,390896
2025-07-14 22:49:00.000000000,1752504540000000000,7058,7059,7057,7058,130,390896,390910
2025-07-14 22:50:00.000000000,1752504600000000000,7058,7061,7058,7060,94,390910,390904
2025-07-14 22:51:00.000000000,1752504660000000000,7060,7061,7059,7060,95,390904,390906
2025-07-14 22:52:00.000000000,1752504720000000000,7060,7061,7059,7060,75,390906,390900
2025-07-14 22:53:00.000000000,1752504780000000000,7060,7061,7060,7060,70,390900,390914
2025-07-14 22:54:00.000000000,1752504840000000000,7060,7061,7059,7060,194,390914,390831
2025-07-14 22:55:00.000000000,1752504900000000000,7060,7061,7059,7060,197,390831,390770
2025-07-14 22:56:00.000000000,1752504960000000000,7060,7061,7060,7060,86,390770,390726
2025-07-14 22:57:00.000000000,1752505020000000000,7060,7062,7060,7060,475,390726,390551
2025-07-14 22:58:00.000000000,1752505080000000000,7060,7061,7059,7059,431,390551,390301
2025-07-14 22:59:00.000000000,1752505140000000000,7059,7060,7058,7058,567,390301,389985
2025-07-15 09:00:00.000000000,1752541200000000000,7048,7051,7036,7042,14884,389985,389171
2025-07-15 09:01:00.000000000,1752541260000000000,7042,7044,7040,7040,4205,389171,388269
2025-07-15 09:02:00.000000000,1752541320000000000,7040,7044,7039,7040,3616,388269,387999
2025-07-15 09:03:00.000000000,1752541380000000000,7040,7040,7036,7036,2045,387999,387792
2025-07-15 09:04:00.000000000,1752541440000000000,7036,7039,7032,7033,3711,387792,388350
2025-07-15 09:05:00.000000000,1752541500000000000,7033,7035,7029,7029,3539,388350,388992
2025-07-15 09:06:00.000000000,1752541560000000000,7029,7029,7017,7019,7648,388992,389483
2025-07-15 09:07:00.000000000,1752541620000000000,7019,7023,7018,7022,2227,389483,389640
2025-07-15 09:08:00.000000000,1752541680000000000,7022,7028,7020,7027,2944,389640,389739
2025-07-15 09:09:00.000000000,1752541740000000000,7027,7029,7027,7027,1502,389739,389566
2025-07-15 09:10:00.000000000,1752541800000000000,7027,7028,7025,7026,1357,389566,389634
2025-07-15 09:11:00.000000000,1752541860000000000,7026,7030,7025,7028,1729,389634,389394
2025-07-15 09:12:00.000000000,1752541920000000000,7028,7033,7028,7031,1489,389394,389117
2025-07-15 09:13:00.000000000,1752541980000000000,7031,7034,7029,7029,1870,389117,389155
2025-07-15 09:14:00.000000000,1752542040000000000,7029,7031,7029,7030,702,389155,389112
2025-07-15 09:15:00.000000000,1752542100000000000,7030,7032,7029,7031,1295,389112,389340
2025-07-15 09:16:00.000000000,1752542160000000000,7031,7036,7030,7034,1466,389340,389152
2025-07-15 09:17:00.000000000,1752542220000000000,7034,7037,7033,7035,1313,389152,388468
2025-07-15 09:18:00.000000000,1752542280000000000,7035,7038,7035,7036,1019,388468,388497
2025-07-15 09:19:00.000000000,1752542340000000000,7036,7037,7035,7036,689,388497,388586
2025-07-15 09:20:00.000000000,1752542400000000000,7036,7036,7032,7033,1877,388586,389069
2025-07-15 09:21:00.000000000,1752542460000000000,7033,7037,7032,7037,1230,389069,388527
2025-07-15 09:22:00.000000000,1752542520000000000,7037,7038,7036,7038,423,388527,388510
2025-07-15 09:23:00.000000000,1752542580000000000,7038,7039,7037,7038,902,388510,388350
2025-07-15 09:24:00.000000000,1752542640000000000,7038,7039,7037,7039,514,388350,388276
2025-07-15 09:25:00.000000000,1752542700000000000,7039,7039,7032,7033,985,388276,388210
2025-07-15 09:26:00.000000000,1752542760000000000,7033,7036,7033,7035,494,388210,388143
2025-07-15 09:27:00.000000000,1752542820000000000,7035,7036,7034,7036,911,388143,388063
2025-07-15 09:28:00.000000000,1752542880000000000,7036,7038,7035,7036,747,388063,387704
2025-07-15 09:29:00.000000000,1752542940000000000,7036,7037,7035,7037,444,387704,387613
2025-07-15 09:30:00.000000000,1752543000000000000,7037,7039,7036,7037,602,387613,387607
2025-07-15 09:31:00.000000000,1752543060000000000,7037,7038,7035,7038,475,387607,387542
2025-07-15 09:32:00.000000000,1752543120000000000,7038,7039,7035,7035,1112,387542,387759
2025-07-15 09:33:00.000000000,1752543180000000000,7035,7038,7035,7036,561,387759,387781
2025-07-15 09:34:00.000000000,1752543240000000000,7036,7040,7036,7040,497,387781,387798
2025-07-15 09:35:00.000000000,1752543300000000000,7040,7040,7037,7038,403,387798,387905
2025-07-15 09:36:00.000000000,1752543360000000000,7038,7040,7037,7038,447,387905,387896
2025-07-15 09:37:00.000000000,1752543420000000000,7038,7040,7038,7040,596,387896,388117
2025-07-15 09:38:00.000000000,1752543480000000000,7040,7042,7039,7040,703,388117,388022
2025-07-15 09:39:00.000000000,1752543540000000000,7040,7042,7039,7041,418,388022,388138
2025-07-15 09:40:00.000000000,1752543600000000000,7041,7042,7039,7041,471,388138,388153
2025-07-15 09:41:00.000000000,1752543660000000000,7041,7041,7039,7039,446,388153,388130
2025-07-15 09:42:00.000000000,1752543720000000000,7039,7039,7036,7036,582,388130,388435
2025-07-15 09:43:00.000000000,1752543780000000000,7036,7037,7035,7036,295,388435,388507
2025-07-15 09:44:00.000000000,1752543840000000000,7036,7039,7036,7039,303,388507,388560
2025-07-15 09:45:00.000000000,1752543900000000000,7039,7040,7038,7038,562,388560,388508
2025-07-15 09:46:00.000000000,1752543960000000000,7038,7041,7037,7041,474,388508,388609
2025-07-15 09:47:00.000000000,1752544020000000000,7041,7042,7040,7041,599,388609,388482
2025-07-15 09:48:00.000000000,1752544080000000000,7041,7042,7039,7041,429,388482,388703
2025-07-15 09:49:00.000000000,1752544140000000000,7041,7041,7039,7039,691,388703,388777
2025-07-15 09:50:00.000000000,1752544200000000000,7039,7042,7039,7042,471,388777,388722
2025-07-15 09:51:00.000000000,1752544260000000000,7042,7043,7041,7042,569,388722,388701
2025-07-15 09:52:00.000000000,1752544320000000000,7042,7043,7042,7042,596,388701,388688
2025-07-15 09:53:00.000000000,1752544380000000000,7042,7042,7038,7038,497,388688,388620
2025-07-15 09:54:00.000000000,1752544440000000000,7038,7040,7038,7039,548,388620,388696
2025-07-15 09:55:00.000000000,1752544500000000000,7039,7042,7039,7041,314,388696,388677
2025-07-15 09:56:00.000000000,1752544560000000000,7041,7043,7040,7041,344,388677,388679
2025-07-15 09:57:00.000000000,1752544620000000000,7041,7041,7039,7040,601,388679,388688
2025-07-15 09:58:00.000000000,1752544680000000000,7040,7040,7036,7037,687,388688,388495
2025-07-15 09:59:00.000000000,1752544740000000000,7037,7038,7032,7032,1390,388495,389150
2025-07-15 10:00:00.000000000,1752544800000000000,7032,7035,7032,7032,1275,389150,389193
2025-07-15 10:01:00.000000000,1752544860000000000,7032,7034,7030,7031,987,389193,389394
2025-07-15 10:02:00.000000000,1752544920000000000,7031,7031,7026,7027,2190,389394,389994
2025-07-15 10:03:00.000000000,1752544980000000000,7027,7029,7025,7028,855,389994,389818
2025-07-15 10:04:00.000000000,1752545040000000000,7028,7028,7024,7026,1853,389818,389782
2025-07-15 10:05:00.000000000,1752545100000000000,7026,7028,7024,7026,870,389782,389905
2025-07-15 10:06:00.000000000,1752545160000000000,7026,7028,7026,7028,362,389905,390100
2025-07-15 10:07:00.000000000,1752545220000000000,7028,7028,7026,7027,360,390100,390068
2025-07-15 10:08:00.000000000,1752545280000000000,7027,7027,7024,7025,1729,390068,390589
2025-07-15 10:09:00.000000000,1752545340000000000,7025,7026,7023,7024,1279,390589,390407
2025-07-15 10:10:00.000000000,1752545400000000000,7024,7025,7022,7024,605,390407,390541
2025-07-15 10:11:00.000000000,1752545460000000000,7024,7024,7020,7021,877,390541,390435
2025-07-15 10:12:00.000000000,1752545520000000000,7021,7022,7020,7021,1346,390435,390258
2025-07-15 10:13:00.000000000,1752545580000000000,7021,7027,7021,7025,1702,390258,390492
2025-07-15 10:14:00.000000000,1752545640000000000,7025,7025,7022,7022,1156,390492,390019
2025-07-15 10:30:00.000000000,1752546600000000000,7022,7024,7019,7023,4719,390019,390225
2025-07-15 10:31:00.000000000,1752546660000000000,7023,7024,7021,7021,742,390225,390339
2025-07-15 10:32:00.000000000,1752546720000000000,7021,7023,7021,7022,574,390339,390496
2025-07-15 10:33:00.000000000,1752546780000000000,7022,7023,7021,7021,419,390496,390538
2025-07-15 10:34:00.000000000,1752546840000000000,7021,7022,7020,7021,951,390538,390670
2025-07-15 10:35:00.000000000,1752546900000000000,7021,7023,7021,7022,1019,390670,390612
2025-07-15 10:36:00.000000000,1752546960000000000,7022,7024,7022,7024,616,390612,390700
2025-07-15 10:37:00.000000000,1752547020000000000,7024,7026,7023,7025,1068,390700,390427
2025-07-15 10:38:00.000000000,1752547080000000000,7025,7025,7023,7023,798,390427,390367
2025-07-15 10:39:00.000000000,1752547140000000000,7023,7027,7023,7025,960,390367,390601
2025-07-15 10:40:00.000000000,1752547200000000000,7025,7027,7024,7027,482,390601,390603
2025-07-15 10:41:00.000000000,1752547260000000000,7027,7029,7026,7029,684,390603,390456
2025-07-15 10:42:00.000000000,1752547320000000000,7029,7029,7026,7026,600,390456,390653
2025-07-15 10:43:00.000000000,1752547380000000000,7026,7026,7025,7025,387,390653,390637
2025-07-15 10:44:00.000000000,1752547440000000000,7025,7027,7025,7026,362,390637,390813
2025-07-15 10:45:00.000000000,1752547500000000000,7026,7027,7026,7026,492,390813,390870
2025-07-15 10:46:00.000000000,1752547560000000000,7026,7026,7024,7025,459,390870,390726
2025-07-15 10:47:00.000000000,1752547620000000000,7025,7025,7023,7023,491,390726,390762
2025-07-15 10:48:00.000000000,1752547680000000000,7023,7026,7023,7025,851,390762,391110
2025-07-15 10:49:00.000000000,1752547740000000000,7025,7026,7024,7025,372,391110,391264
2025-07-15 10:50:00.000000000,1752547800000000000,7025,7027,7024,7025,656,391264,391251
2025-07-15 10:51:00.000000000,1752547860000000000,7025,7025,7024,7025,352,391251,391295
2025-07-15 10:52:00.000000000,1752547920000000000,7025,7030,7025,7030,845,391295,391370
2025-07-15 10:53:00.000000000,1752547980000000000,7030,7032,7029,7031,1180,391370,391326
2025-07-15 10:54:00.000000000,1752548040000000000,7031,7032,7030,7032,623,391326,391172
2025-07-15 10:55:00.000000000,1752548100000000000,7032,7034,7032,7033,644,391172,391067
2025-07-15 10:56:00.000000000,1752548160000000000,7033,7034,7032,7032,195,391067,391037
2025-07-15 10:57:00.000000000,1752548220000000000,7032,7032,7029,7030,635,391037,391041
2025-07-15 10:58:00.000000000,1752548280000000000,7030,7032,7030,7031,419,391041,391149
2025-07-15 10:59:00.000000000,1752548340000000000,7031,7032,7030,7031,157,391149,391174
2025-07-15 11:00:00.000000000,1752548400000000000,7031,7032,7030,7031,572,391174,391220
2025-07-15 11:01:00.000000000,1752548460000000000,7031,7031,7027,7028,444,391220,391248
2025-07-15 11:02:00.000000000,1752548520000000000,7028,7029,7028,7029,441,391248,391241
2025-07-15 11:03:00.000000000,1752548580000000000,7029,7029,7026,7027,586,391241,391364
2025-07-15 11:04:00.000000000,1752548640000000000,7027,7027,7025,7025,729,391364,391566
2025-07-15 11:05:00.000000000,1752548700000000000,7025,7027,7024,7026,1183,391566,391618
2025-07-15 11:06:00.000000000,1752548760000000000,7026,7026,7024,7026,467,391618,391540
2025-07-15 11:07:00.000000000,1752548820000000000,7026,7026,7024,7024,396,391540,391545
2025-07-15 11:08:00.000000000,1752548880000000000,7024,7025,7024,7024,275,391545,391611
2025-07-15 11:09:00.000000000,1752548940000000000,7024,7025,7022,7022,979,391611,391812
2025-07-15 11:10:00.000000000,1752549000000000000,7022,7023,7021,7022,1174,391812,391953
2025-07-15 11:11:00.000000000,1752549060000000000,7022,7022,7020,7021,874,391953,392077
2025-07-15 11:12:00.000000000,1752549120000000000,7021,7023,7019,7022,1356,392077,392449
2025-07-15 11:13:00.000000000,1752549180000000000,7022,7023,7021,7021,513,392449,392512
2025-07-15 11:14:00.000000000,1752549240000000000,7021,7021,7019,7019,1064,392512,392835
2025-07-15 11:15:00.000000000,1752549300000000000,7019,7021,7018,7020,513,392835,392886
2025-07-15 11:16:00.000000000,1752549360000000000,7020,7023,7020,7023,1266,392886,392616
2025-07-15 11:17:00.000000000,1752549420000000000,7023,7023,7021,7022,283,392616,392604
2025-07-15 11:18:00.000000000,1752549480000000000,7022,7023,7021,7022,138,392604,392624
2025-07-15 11:19:00.000000000,1752549540000000000,7022,7022,7019,7019,479,392624,392772
2025-07-15 11:20:00.000000000,1752549600000000000,7019,7021,7018,7019,418,392772,392788
2025-07-15 11:21:00.000000000,1752549660000000000,7019,7020,7018,7019,424,392788,392914
2025-07-15 11:22:00.000000000,1752549720000000000,7019,7022,7018,7022,633,392914,392917
2025-07-15 11:23:00.000000000,1752549780000000000,7022,7023,7020,7023,334,392917,392879
2025-07-15 11:24:00.000000000,1752549840000000000,7023,7024,7022,7023,640,392879,392563
2025-07-15 11:25:00.000000000,1752549900000000000,7023,7024,7021,7021,390,392563,392569
2025-07-15 11:26:00.000000000,1752549960000000000,7021,7023,7020,7023,408,392569,392523
2025-07-15 11:27:00.000000000,1752550020000000000,7023,7023,7020,7021,499,392523,392601
2025-07-15 11:28:00.000000000,1752550080000000000,7021,7022,7018,7019,507,392601,392632
2025-07-15 11:29:00.000000000,1752550140000000000,7019,7021,7018,7020,640,392632,392353
2025-07-15 13:30:00.000000000,1752557400000000000,7025,7025,7020,7022,2631,392353,392470
2025-07-15 13:31:00.000000000,1752557460000000000,7022,7024,7021,7024,587,392470,392369
2025-07-15 13:32:00.000000000,1752557520000000000,7024,7024,7021,7023,865,392369,392229
2025-07-15 13:33:00.000000000,1752557580000000000,7023,7025,7021,7025,712,392229,391971
2025-07-15 13:34:00.000000000,1752557640000000000,7025,7027,7023,7026,1199,391971,391485
2025-07-15 13:35:00.000000000,1752557700000000000,7026,7026,7022,7023,797,391485,391443
2025-07-15 13:36:00.000000000,1752557760000000000,7023,7025,7023,7023,579,391443,391567
2025-07-15 13:37:00.000000000,1752557820000000000,7023,7023,7018,7019,1112,391567,391794
2025-07-15 13:38:00.000000000,1752557880000000000,7019,7019,7016,7017,2023,391794,392303
2025-07-15 13:39:00.000000000,1752557940000000000,7017,7018,7016,7017,1189,392303,392641
2025-07-15 13:40:00.000000000,1752558000000000000,7017,7020,7017,7019,741,392641,392790
2025-07-15 13:41:00.000000000,1752558060000000000,7019,7019,7018,7019,584,392790,392936
2025-07-15 13:42:00.000000000,1752558120000000000,7019,7019,7017,7017,773,392936,392999
2025-07-15 13:43:00.000000000,1752558180000000000,7017,7019,7017,7018,634,392999,393195
2025-07-15 13:44:00.000000000,1752558240000000000,7018,7020,7018,7020,682,393195,393457
2025-07-15 13:45:00.000000000,1752558300000000000,7020,7022,7019,7021,780,393457,393806
2025-07-15 13:46:00.000000000,1752558360000000000,7021,7022,7019,7021,586,393806,393765
2025-07-15 13:47:00.000000000,1752558420000000000,7021,7023,7021,7021,783,393765,393627
2025-07-15 13:48:00.000000000,1752558480000000000,7021,7021,7020,7021,341,393627,393761
2025-07-15 13:49:00.000000000,1752558540000000000,7021,7021,7020,7020,925,393761,393879
2025-07-15 13:50:00.000000000,1752558600000000000,7020,7022,7019,7020,660,393879,393978
