datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-05-15 21:04:00.000000000,1715778240000000000,4466,4466,4463,4463,1109,386580,386572
2024-05-15 21:05:00.000000000,1715778300000000000,4463,4466,4462,4465,1566,386572,386848
2024-05-15 21:06:00.000000000,1715778360000000000,4465,4473,4464,4472,3147,386848,386342
2024-05-15 21:07:00.000000000,1715778420000000000,4472,4473,4470,4470,1491,386342,386214
2024-05-15 21:08:00.000000000,1715778480000000000,4470,4472,4470,4472,974,386214,386122
2024-05-15 21:09:00.000000000,1715778540000000000,4472,4472,4468,4468,846,386122,386307
2024-05-15 21:10:00.000000000,1715778600000000000,4468,4472,4468,4471,1053,386307,386451
2024-05-15 21:11:00.000000000,1715778660000000000,4471,4471,4469,4469,674,386451,386642
2024-05-15 21:12:00.000000000,1715778720000000000,4469,4472,4469,4471,677,386642,386767
2024-05-15 21:13:00.000000000,1715778780000000000,4471,4471,4470,4471,397,386767,386772
2024-05-15 21:14:00.000000000,1715778840000000000,4471,4471,4469,4470,348,386772,386766
2024-05-15 21:15:00.000000000,1715778900000000000,4470,4471,4467,4467,1039,386766,386668
2024-05-15 21:16:00.000000000,1715778960000000000,4467,4468,4466,4466,625,386668,386780
2024-05-15 21:17:00.000000000,1715779020000000000,4466,4468,4466,4468,839,386780,387242
2024-05-15 21:18:00.000000000,1715779080000000000,4468,4468,4466,4467,421,387242,387223
2024-05-15 21:19:00.000000000,1715779140000000000,4467,4467,4464,4465,694,387223,387281
2024-05-15 21:20:00.000000000,1715779200000000000,4465,4466,4463,4466,570,387281,387343
2024-05-15 21:21:00.000000000,1715779260000000000,4466,4466,4465,4466,716,387343,387236
2024-05-15 21:22:00.000000000,1715779320000000000,4466,4466,4463,4464,563,387236,387159
2024-05-15 21:23:00.000000000,1715779380000000000,4464,4464,4461,4461,955,387159,387166
2024-05-15 21:24:00.000000000,1715779440000000000,4461,4462,4459,4460,849,387166,387382
2024-05-15 21:25:00.000000000,1715779500000000000,4460,4463,4460,4462,997,387382,387608
2024-05-15 21:26:00.000000000,1715779560000000000,4462,4462,4460,4460,328,387608,387703
2024-05-15 21:27:00.000000000,1715779620000000000,4460,4461,4460,4461,311,387703,387792
2024-05-15 21:28:00.000000000,1715779680000000000,4461,4462,4460,4462,128,387792,387817
2024-05-15 21:29:00.000000000,1715779740000000000,4462,4462,4461,4462,195,387817,387866
2024-05-15 21:30:00.000000000,1715779800000000000,4462,4464,4462,4464,724,387866,388034
2024-05-15 21:31:00.000000000,1715779860000000000,4464,4464,4459,4459,587,388034,388091
2024-05-15 21:32:00.000000000,1715779920000000000,4459,4460,4458,4458,478,388091,388131
2024-05-15 21:33:00.000000000,1715779980000000000,4458,4460,4458,4459,757,388131,388356
2024-05-15 21:34:00.000000000,1715780040000000000,4459,4459,4456,4456,947,388356,388307
2024-05-15 21:35:00.000000000,1715780100000000000,4456,4457,4454,4455,1765,388307,388222
2024-05-15 21:36:00.000000000,1715780160000000000,4455,4458,4455,4457,482,388222,388264
2024-05-15 21:37:00.000000000,1715780220000000000,4457,4457,4452,4453,743,388264,388214
2024-05-15 21:38:00.000000000,1715780280000000000,4453,4459,4453,4459,1329,388214,388421
2024-05-15 21:39:00.000000000,1715780340000000000,4459,4463,4459,4463,1539,388421,388839
2024-05-15 21:40:00.000000000,1715780400000000000,4463,4464,4462,4462,856,388839,389021
2024-05-15 21:41:00.000000000,1715780460000000000,4462,4463,4461,4461,338,389021,389043
2024-05-15 21:42:00.000000000,1715780520000000000,4461,4462,4459,4460,313,389043,389072
2024-05-15 21:43:00.000000000,1715780580000000000,4460,4461,4459,4461,318,389072,389158
2024-05-15 21:44:00.000000000,1715780640000000000,4461,4461,4459,4459,140,389158,389143
2024-05-15 21:45:00.000000000,1715780700000000000,4459,4460,4458,4458,1009,389143,389760
2024-05-15 21:46:00.000000000,1715780760000000000,4458,4459,4457,4458,387,389760,389916
2024-05-15 21:47:00.000000000,1715780820000000000,4458,4459,4458,4459,342,389916,389991
2024-05-15 21:48:00.000000000,1715780880000000000,4459,4459,4458,4459,80,389991,390027
2024-05-15 21:49:00.000000000,1715780940000000000,4459,4460,4458,4459,233,390027,390030
2024-05-15 21:50:00.000000000,1715781000000000000,4459,4461,4458,4460,555,390030,390113
2024-05-15 21:51:00.000000000,1715781060000000000,4460,4460,4458,4460,192,390113,390106
2024-05-15 21:52:00.000000000,1715781120000000000,4460,4460,4459,4460,161,390106,390154
2024-05-15 21:53:00.000000000,1715781180000000000,4460,4460,4457,4457,469,390154,390415
2024-05-15 21:54:00.000000000,1715781240000000000,4457,4457,4455,4456,467,390415,390427
2024-05-15 21:55:00.000000000,1715781300000000000,4456,4458,4456,4457,631,390427,390623
2024-05-15 21:56:00.000000000,1715781360000000000,4457,4460,4457,4458,245,390623,390628
2024-05-15 21:57:00.000000000,1715781420000000000,4458,4460,4458,4460,275,390628,390632
2024-05-15 21:58:00.000000000,1715781480000000000,4460,4463,4459,4463,555,390632,390775
2024-05-15 21:59:00.000000000,1715781540000000000,4463,4466,4462,4465,961,390775,390919
2024-05-15 22:00:00.000000000,1715781600000000000,4465,4465,4462,4463,500,390919,390948
2024-05-15 22:01:00.000000000,1715781660000000000,4463,4463,4462,4462,151,390948,390955
2024-05-15 22:02:00.000000000,1715781720000000000,4462,4463,4461,4462,204,390955,390996
2024-05-15 22:03:00.000000000,1715781780000000000,4462,4463,4462,4462,124,390996,391015
2024-05-15 22:04:00.000000000,1715781840000000000,4462,4465,4462,4465,296,391015,391011
2024-05-15 22:05:00.000000000,1715781900000000000,4465,4466,4464,4465,572,391011,391009
2024-05-15 22:06:00.000000000,1715781960000000000,4465,4465,4464,4464,152,391009,391007
2024-05-15 22:07:00.000000000,1715782020000000000,4464,4467,4464,4467,673,391007,390977
2024-05-15 22:08:00.000000000,1715782080000000000,4467,4467,4464,4466,518,390977,391098
2024-05-15 22:09:00.000000000,1715782140000000000,4466,4466,4464,4465,99,391098,391139
2024-05-15 22:10:00.000000000,1715782200000000000,4465,4465,4463,4465,491,391139,391338
2024-05-15 22:11:00.000000000,1715782260000000000,4465,4465,4462,4465,303,391338,391323
2024-05-15 22:12:00.000000000,1715782320000000000,4465,4466,4464,4465,308,391323,391270
2024-05-15 22:13:00.000000000,1715782380000000000,4465,4467,4464,4467,417,391270,391300
2024-05-15 22:14:00.000000000,1715782440000000000,4467,4467,4464,4465,526,391300,391248
2024-05-15 22:15:00.000000000,1715782500000000000,4465,4466,4463,4463,293,391248,391170
2024-05-15 22:16:00.000000000,1715782560000000000,4463,4465,4463,4463,284,391170,391091
2024-05-15 22:17:00.000000000,1715782620000000000,4463,4466,4463,4466,816,391091,390842
2024-05-15 22:18:00.000000000,1715782680000000000,4466,4466,4465,4466,140,390842,390847
2024-05-15 22:19:00.000000000,1715782740000000000,4466,4466,4464,4465,448,390847,390778
2024-05-15 22:20:00.000000000,1715782800000000000,4465,4465,4464,4464,474,390778,391101
2024-05-15 22:21:00.000000000,1715782860000000000,4464,4465,4464,4464,43,391101,391124
2024-05-15 22:22:00.000000000,1715782920000000000,4464,4465,4463,4463,250,391124,391128
2024-05-15 22:23:00.000000000,1715782980000000000,4463,4465,4463,4465,146,391128,391198
2024-05-15 22:24:00.000000000,1715783040000000000,4465,4465,4464,4465,73,391198,391245
2024-05-15 22:25:00.000000000,1715783100000000000,4465,4465,4464,4465,81,391245,391256
2024-05-15 22:26:00.000000000,1715783160000000000,4465,4465,4463,4465,328,391256,391180
2024-05-15 22:27:00.000000000,1715783220000000000,4465,4465,4464,4464,46,391180,391178
2024-05-15 22:28:00.000000000,1715783280000000000,4464,4465,4463,4463,609,391178,391176
2024-05-15 22:29:00.000000000,1715783340000000000,4463,4464,4462,4464,217,391176,391178
2024-05-15 22:30:00.000000000,1715783400000000000,4464,4465,4463,4465,401,391178,391225
2024-05-15 22:31:00.000000000,1715783460000000000,4465,4469,4464,4468,2577,391225,391264
2024-05-15 22:32:00.000000000,1715783520000000000,4468,4470,4467,4469,573,391264,391289
2024-05-15 22:33:00.000000000,1715783580000000000,4469,4473,4469,4473,2113,391289,391605
2024-05-15 22:34:00.000000000,1715783640000000000,4473,4473,4471,4472,918,391605,391562
2024-05-15 22:35:00.000000000,1715783700000000000,4472,4473,4470,4471,799,391562,391576
2024-05-15 22:36:00.000000000,1715783760000000000,4471,4472,4470,4471,398,391576,391610
2024-05-15 22:37:00.000000000,1715783820000000000,4471,4475,4471,4474,2117,391610,391345
2024-05-15 22:38:00.000000000,1715783880000000000,4474,4474,4471,4472,717,391345,391021
2024-05-15 22:39:00.000000000,1715783940000000000,4472,4472,4471,4472,144,391021,391003
2024-05-15 22:40:00.000000000,1715784000000000000,4472,4472,4470,4471,671,391003,390888
2024-05-15 22:41:00.000000000,1715784060000000000,4471,4472,4471,4472,190,390888,390839
2024-05-15 22:42:00.000000000,1715784120000000000,4472,4473,4471,4472,514,390839,390904
2024-05-15 22:43:00.000000000,1715784180000000000,4472,4472,4470,4470,389,390904,390957
2024-05-15 22:44:00.000000000,1715784240000000000,4470,4471,4470,4471,86,390957,390957
2024-05-15 22:45:00.000000000,1715784300000000000,4471,4472,4470,4471,525,390957,390877
2024-05-15 22:46:00.000000000,1715784360000000000,4471,4471,4469,4470,475,390877,390796
2024-05-15 22:47:00.000000000,1715784420000000000,4470,4470,4468,4469,568,390796,390691
2024-05-15 22:48:00.000000000,1715784480000000000,4469,4470,4469,4470,151,390691,390680
2024-05-15 22:49:00.000000000,1715784540000000000,4470,4470,4469,4470,72,390680,390680
2024-05-15 22:50:00.000000000,1715784600000000000,4470,4471,4469,4470,174,390680,390642
2024-05-15 22:51:00.000000000,1715784660000000000,4470,4471,4469,4470,180,390642,390641
2024-05-15 22:52:00.000000000,1715784720000000000,4470,4471,4470,4471,81,390641,390632
2024-05-15 22:53:00.000000000,1715784780000000000,4471,4471,4468,4469,361,390632,390502
2024-05-15 22:54:00.000000000,1715784840000000000,4469,4471,4467,4468,1007,390502,390147
2024-05-15 22:55:00.000000000,1715784900000000000,4468,4469,4468,4468,151,390147,390102
2024-05-15 22:56:00.000000000,1715784960000000000,4468,4469,4466,4467,461,390102,389840
2024-05-15 22:57:00.000000000,1715785020000000000,4467,4467,4465,4467,650,389840,389461
2024-05-15 22:58:00.000000000,1715785080000000000,4467,4467,4463,4463,673,389461,389174
2024-05-15 22:59:00.000000000,1715785140000000000,4463,4465,4463,4463,614,389174,388927
2024-05-16 09:00:00.000000000,1715821200000000000,4465,4471,4461,4461,3634,388927,389217
2024-05-16 09:01:00.000000000,1715821260000000000,4461,4464,4459,4463,1752,389217,389240
2024-05-16 09:02:00.000000000,1715821320000000000,4463,4468,4462,4468,1310,389240,389468
2024-05-16 09:03:00.000000000,1715821380000000000,4468,4468,4464,4464,1168,389468,389198
2024-05-16 09:04:00.000000000,1715821440000000000,4464,4465,4461,4463,925,389198,388876
2024-05-16 09:05:00.000000000,1715821500000000000,4463,4464,4462,4463,547,388876,388834
2024-05-16 09:06:00.000000000,1715821560000000000,4463,4465,4461,4461,1760,388834,389102
2024-05-16 09:07:00.000000000,1715821620000000000,4461,4462,4459,4459,1048,389102,389396
2024-05-16 09:08:00.000000000,1715821680000000000,4459,4461,4458,4461,427,389396,389347
2024-05-16 09:09:00.000000000,1715821740000000000,4461,4461,4458,4458,372,389347,389388
2024-05-16 09:10:00.000000000,1715821800000000000,4458,4459,4455,4456,1538,389388,389343
2024-05-16 09:11:00.000000000,1715821860000000000,4456,4456,4450,4456,3169,389343,388757
2024-05-16 09:12:00.000000000,1715821920000000000,4456,4459,4455,4458,1277,388757,388817
2024-05-16 09:13:00.000000000,1715821980000000000,4458,4459,4457,4459,428,388817,388767
2024-05-16 09:14:00.000000000,1715822040000000000,4459,4459,4455,4456,903,388767,388985
2024-05-16 09:15:00.000000000,1715822100000000000,4456,4459,4456,4458,521,388985,388919
2024-05-16 09:16:00.000000000,1715822160000000000,4458,4458,4454,4454,778,388919,388980
2024-05-16 09:17:00.000000000,1715822220000000000,4454,4455,4453,4454,583,388980,388883
2024-05-16 09:18:00.000000000,1715822280000000000,4454,4458,4454,4457,838,388883,388794
2024-05-16 09:19:00.000000000,1715822340000000000,4457,4459,4456,4458,670,388794,388596
2024-05-16 09:20:00.000000000,1715822400000000000,4458,4460,4457,4458,1278,388596,388590
2024-05-16 09:21:00.000000000,1715822460000000000,4458,4458,4456,4457,430,388590,388620
2024-05-16 09:22:00.000000000,1715822520000000000,4457,4459,4456,4459,334,388620,388611
2024-05-16 09:23:00.000000000,1715822580000000000,4459,4459,4457,4459,307,388611,388673
2024-05-16 09:24:00.000000000,1715822640000000000,4459,4460,4458,4458,841,388673,388637
2024-05-16 09:25:00.000000000,1715822700000000000,4458,4459,4458,4459,178,388637,388619
2024-05-16 09:26:00.000000000,1715822760000000000,4459,4459,4457,4458,863,388619,388699
2024-05-16 09:27:00.000000000,1715822820000000000,4458,4458,4457,4457,112,388699,388698
2024-05-16 09:28:00.000000000,1715822880000000000,4457,4459,4457,4458,208,388698,388645
2024-05-16 09:29:00.000000000,1715822940000000000,4458,4459,4458,4459,263,388645,388685
2024-05-16 09:30:00.000000000,1715823000000000000,4459,4459,4456,4456,428,388685,388649
2024-05-16 09:31:00.000000000,1715823060000000000,4456,4456,4452,4455,1692,388649,388725
2024-05-16 09:32:00.000000000,1715823120000000000,4455,4457,4455,4456,574,388725,388919
2024-05-16 09:33:00.000000000,1715823180000000000,4456,4457,4455,4456,265,388919,388841
2024-05-16 09:34:00.000000000,1715823240000000000,4456,4457,4454,4454,609,388841,388788
2024-05-16 09:35:00.000000000,1715823300000000000,4454,4455,4448,4448,3333,388788,387692
2024-05-16 09:36:00.000000000,1715823360000000000,4448,4452,4448,4451,1259,387692,387526
2024-05-16 09:37:00.000000000,1715823420000000000,4451,4453,4450,4453,480,387526,387475
2024-05-16 09:38:00.000000000,1715823480000000000,4453,4453,4452,4453,122,387475,387505
2024-05-16 09:39:00.000000000,1715823540000000000,4453,4454,4451,4454,459,387505,387592
2024-05-16 09:40:00.000000000,1715823600000000000,4454,4454,4452,4453,259,387592,387542
2024-05-16 09:41:00.000000000,1715823660000000000,4453,4454,4452,4454,212,387542,387607
2024-05-16 09:42:00.000000000,1715823720000000000,4454,4456,4453,4455,486,387607,387626
2024-05-16 09:43:00.000000000,1715823780000000000,4455,4456,4454,4456,238,387626,387628
2024-05-16 09:44:00.000000000,1715823840000000000,4456,4456,4455,4456,286,387628,387596
2024-05-16 09:45:00.000000000,1715823900000000000,4456,4458,4455,4458,422,387596,387651
2024-05-16 09:46:00.000000000,1715823960000000000,4458,4458,4455,4456,256,387651,387504
2024-05-16 09:47:00.000000000,1715824020000000000,4456,4457,4454,4454,648,387504,387507
2024-05-16 09:48:00.000000000,1715824080000000000,4454,4455,4454,4455,162,387507,387490
2024-05-16 09:49:00.000000000,1715824140000000000,4455,4456,4454,4456,159,387490,387495
2024-05-16 09:50:00.000000000,1715824200000000000,4456,4456,4455,4455,90,387495,387479
2024-05-16 09:51:00.000000000,1715824260000000000,4455,4458,4455,4458,214,387479,387428
2024-05-16 09:52:00.000000000,1715824320000000000,4458,4459,4457,4458,250,387428,387359
2024-05-16 09:53:00.000000000,1715824380000000000,4458,4459,4457,4458,236,387359,387305
2024-05-16 09:54:00.000000000,1715824440000000000,4458,4460,4458,4460,718,387305,386813
2024-05-16 09:55:00.000000000,1715824500000000000,4460,4461,4458,4459,1187,386813,386836
2024-05-16 09:56:00.000000000,1715824560000000000,4459,4459,4458,4459,156,386836,386731
2024-05-16 09:57:00.000000000,1715824620000000000,4459,4459,4458,4459,79,386731,386748
2024-05-16 09:58:00.000000000,1715824680000000000,4459,4459,4458,4458,142,386748,386673
2024-05-16 09:59:00.000000000,1715824740000000000,4458,4459,4457,4457,282,386673,386527
2024-05-16 10:00:00.000000000,1715824800000000000,4457,4458,4454,4456,1281,386527,386043
2024-05-16 10:01:00.000000000,1715824860000000000,4456,4456,4453,4454,334,386043,386013
2024-05-16 10:02:00.000000000,1715824920000000000,4454,4456,4454,4456,151,386013,386025
2024-05-16 10:03:00.000000000,1715824980000000000,4456,4456,4454,4454,61,386025,386024
2024-05-16 10:04:00.000000000,1715825040000000000,4454,4455,4453,4455,425,386024,386117
2024-05-16 10:05:00.000000000,1715825100000000000,4455,4455,4453,4453,108,386117,386125
2024-05-16 10:06:00.000000000,1715825160000000000,4453,4455,4453,4453,203,386125,386069
2024-05-16 10:07:00.000000000,1715825220000000000,4453,4453,4452,4453,393,386069,386128
2024-05-16 10:08:00.000000000,1715825280000000000,4453,4456,4453,4455,146,386128,386108
2024-05-16 10:09:00.000000000,1715825340000000000,4455,4456,4455,4456,38,386108,386106
2024-05-16 10:10:00.000000000,1715825400000000000,4456,4458,4456,4457,711,386106,386067
2024-05-16 10:11:00.000000000,1715825460000000000,4457,4458,4457,4458,164,386067,386050
2024-05-16 10:12:00.000000000,1715825520000000000,4458,4458,4457,4458,145,386050,386080
2024-05-16 10:13:00.000000000,1715825580000000000,4458,4459,4456,4459,212,386080,386106
2024-05-16 10:14:00.000000000,1715825640000000000,4459,4460,4458,4458,240,386106,386067
2024-05-16 10:30:00.000000000,1715826600000000000,4458,4460,4457,4460,283,386067,386033
2024-05-16 10:31:00.000000000,1715826660000000000,4460,4461,4457,4458,450,386033,385898
2024-05-16 10:32:00.000000000,1715826720000000000,4458,4459,4457,4458,149,385898,385843
2024-05-16 10:33:00.000000000,1715826780000000000,4458,4459,4457,4457,192,385843,385821
2024-05-16 10:34:00.000000000,1715826840000000000,4457,4458,4456,4456,160,385821,385822
2024-05-16 10:35:00.000000000,1715826900000000000,4456,4458,4456,4457,117,385822,385842
2024-05-16 10:36:00.000000000,1715826960000000000,4457,4458,4457,4458,77,385842,385838
2024-05-16 10:37:00.000000000,1715827020000000000,4458,4459,4457,4459,237,385838,385819
2024-05-16 10:38:00.000000000,1715827080000000000,4459,4460,4459,4460,209,385819,385729
2024-05-16 10:39:00.000000000,1715827140000000000,4460,4460,4458,4459,198,385729,385740
2024-05-16 10:40:00.000000000,1715827200000000000,4459,4459,4458,4458,98,385740,385751
2024-05-16 10:41:00.000000000,1715827260000000000,4458,4459,4458,4459,68,385751,385744
2024-05-16 10:42:00.000000000,1715827320000000000,4459,4459,4458,4458,156,385744,385697
2024-05-16 10:43:00.000000000,1715827380000000000,4458,4458,4457,4457,139,385697,385684
2024-05-16 10:44:00.000000000,1715827440000000000,4457,4458,4456,4457,173,385684,385603
2024-05-16 10:45:00.000000000,1715827500000000000,4457,4459,4456,4457,178,385603,385562
2024-05-16 10:46:00.000000000,1715827560000000000,4457,4465,4457,4465,1533,385562,385737
2024-05-16 10:47:00.000000000,1715827620000000000,4465,4465,4463,4465,1132,385737,385793
2024-05-16 10:48:00.000000000,1715827680000000000,4465,4467,4465,4466,1005,385793,385717
2024-05-16 10:49:00.000000000,1715827740000000000,4466,4466,4465,4466,385,385717,385749
2024-05-16 10:50:00.000000000,1715827800000000000,4466,4466,4465,4465,208,385749,385668
2024-05-16 10:51:00.000000000,1715827860000000000,4465,4466,4465,4465,450,385668,385848
2024-05-16 10:52:00.000000000,1715827920000000000,4465,4465,4463,4463,472,385848,385829
2024-05-16 10:53:00.000000000,1715827980000000000,4463,4464,4462,4463,275,385829,385650
2024-05-16 10:54:00.000000000,1715828040000000000,4463,4465,4463,4465,282,385650,385655
2024-05-16 10:55:00.000000000,1715828100000000000,4465,4465,4464,4465,161,385655,385613
2024-05-16 10:56:00.000000000,1715828160000000000,4465,4465,4464,4464,115,385613,385583
2024-05-16 10:57:00.000000000,1715828220000000000,4464,4464,4463,4463,121,385583,385628
2024-05-16 10:58:00.000000000,1715828280000000000,4463,4464,4463,4463,107,385628,385635
2024-05-16 10:59:00.000000000,1715828340000000000,4463,4464,4463,4463,147,385635,385692
2024-05-16 11:00:00.000000000,1715828400000000000,4463,4464,4462,4464,170,385692,385725
2024-05-16 11:01:00.000000000,1715828460000000000,4464,4465,4463,4465,220,385725,385725
2024-05-16 11:02:00.000000000,1715828520000000000,4465,4465,4462,4462,225,385725,385648
2024-05-16 11:03:00.000000000,1715828580000000000,4462,4463,4462,4463,262,385648,385554
2024-05-16 11:04:00.000000000,1715828640000000000,4463,4463,4462,4462,93,385554,385509
2024-05-16 11:05:00.000000000,1715828700000000000,4462,4463,4461,4462,94,385509,385512
2024-05-16 11:06:00.000000000,1715828760000000000,4462,4462,4460,4462,631,385512,385592
2024-05-16 11:07:00.000000000,1715828820000000000,4462,4465,4462,4465,313,385592,385601
2024-05-16 11:08:00.000000000,1715828880000000000,4465,4465,4463,4463,149,385601,385518
2024-05-16 11:09:00.000000000,1715828940000000000,4463,4464,4463,4464,61,385518,385519
2024-05-16 11:10:00.000000000,1715829000000000000,4464,4465,4464,4465,142,385519,385466
2024-05-16 11:11:00.000000000,1715829060000000000,4465,4466,4464,4465,642,385466,385628
2024-05-16 11:12:00.000000000,1715829120000000000,4465,4466,4464,4465,615,385628,385799
2024-05-16 11:13:00.000000000,1715829180000000000,4465,4465,4464,4464,218,385799,385756
2024-05-16 11:14:00.000000000,1715829240000000000,4464,4465,4462,4463,246,385756,385747
2024-05-16 11:15:00.000000000,1715829300000000000,4463,4463,4461,4462,182,385747,385727
2024-05-16 11:16:00.000000000,1715829360000000000,4462,4463,4461,4462,206,385727,385706
2024-05-16 11:17:00.000000000,1715829420000000000,4462,4463,4462,4462,106,385706,385704
2024-05-16 11:18:00.000000000,1715829480000000000,4462,4462,4461,4461,155,385704,385615
2024-05-16 11:19:00.000000000,1715829540000000000,4461,4461,4460,4461,192,385615,385639
2024-05-16 11:20:00.000000000,1715829600000000000,4461,4461,4458,4458,609,385639,385617
2024-05-16 11:21:00.000000000,1715829660000000000,4458,4461,4458,4461,206,385617,385592
2024-05-16 11:22:00.000000000,1715829720000000000,4461,4462,4461,4461,155,385592,385610
2024-05-16 11:23:00.000000000,1715829780000000000,4461,4463,4461,4463,170,385610,385602
2024-05-16 11:24:00.000000000,1715829840000000000,4463,4464,4462,4464,328,385602,385520
2024-05-16 11:25:00.000000000,1715829900000000000,4464,4465,4463,4464,497,385520,385650
2024-05-16 11:26:00.000000000,1715829960000000000,4464,4465,4462,4463,398,385650,385701
2024-05-16 11:27:00.000000000,1715830020000000000,4463,4464,4462,4462,555,385701,385773
2024-05-16 11:28:00.000000000,1715830080000000000,4462,4462,4458,4459,779,385773,385785
2024-05-16 11:29:00.000000000,1715830140000000000,4459,4459,4456,4456,560,385785,385776
2024-05-16 13:30:00.000000000,1715837400000000000,4457,4460,4455,4455,1228,385776,385859
2024-05-16 13:31:00.000000000,1715837460000000000,4455,4456,4454,4456,995,385859,385992
2024-05-16 13:32:00.000000000,1715837520000000000,4456,4459,4455,4459,504,385992,385945
2024-05-16 13:33:00.000000000,1715837580000000000,4459,4460,4458,4460,320,385945,385953
2024-05-16 13:34:00.000000000,1715837640000000000,4460,4460,4457,4458,384,385953,386065
2024-05-16 13:35:00.000000000,1715837700000000000,4458,4460,4458,4460,241,386065,386172
2024-05-16 13:36:00.000000000,1715837760000000000,4460,4460,4458,4458,296,386172,386100
2024-05-16 13:37:00.000000000,1715837820000000000,4458,4459,4454,4455,1105,386100,386363
2024-05-16 13:38:00.000000000,1715837880000000000,4455,4459,4455,4459,561,386363,386478
2024-05-16 13:39:00.000000000,1715837940000000000,4459,4461,4458,4459,862,386478,386134
2024-05-16 13:40:00.000000000,1715838000000000000,4459,4461,4458,4461,395,386134,386106
2024-05-16 13:41:00.000000000,1715838060000000000,4461,4461,4459,4460,171,386106,386142
2024-05-16 13:42:00.000000000,1715838120000000000,4460,4460,4457,4458,333,386142,386224
2024-05-16 13:43:00.000000000,1715838180000000000,4458,4461,4458,4460,229,386224,386272
2024-05-16 13:44:00.000000000,1715838240000000000,4460,4461,4459,4460,344,386272,386250
2024-05-16 13:45:00.000000000,1715838300000000000,4460,4461,4457,4458,392,386250,386226
2024-05-16 13:46:00.000000000,1715838360000000000,4458,4460,4458,4459,325,386226,386225
2024-05-16 13:47:00.000000000,1715838420000000000,4459,4460,4456,4457,466,386225,386198
2024-05-16 13:48:00.000000000,1715838480000000000,4457,4461,4457,4461,317,386198,386173
2024-05-16 13:49:00.000000000,1715838540000000000,4461,4461,4459,4459,376,386173,386004
2024-05-16 13:50:00.000000000,1715838600000000000,4459,4461,4459,4459,435,386004,386027
2024-05-16 13:51:00.000000000,1715838660000000000,4459,4461,4459,4460,127,386027,386033
2024-05-16 13:52:00.000000000,1715838720000000000,4460,4462,4460,4461,263,386033,385884
2024-05-16 13:53:00.000000000,1715838780000000000,4461,4464,4461,4463,391,385884,385844
2024-05-16 13:54:00.000000000,1715838840000000000,4463,4464,4462,4462,429,385844,385888
2024-05-16 13:55:00.000000000,1715838900000000000,4462,4463,4462,4462,132,385888,385916
2024-05-16 13:56:00.000000000,1715838960000000000,4462,4463,4462,4463,191,385916,385919
2024-05-16 13:57:00.000000000,1715839020000000000,4463,4463,4461,4462,135,385919,385899
2024-05-16 13:58:00.000000000,1715839080000000000,4462,4463,4461,4461,154,385899,385924
2024-05-16 13:59:00.000000000,1715839140000000000,4461,4463,4459,4461,473,385924,385794
2024-05-16 14:00:00.000000000,1715839200000000000,4461,4463,4461,4463,120,385794,385790
2024-05-16 14:01:00.000000000,1715839260000000000,4463,4463,4461,4462,185,385790,385767
2024-05-16 14:02:00.000000000,1715839320000000000,4462,4463,4462,4463,99,385767,385751
2024-05-16 14:03:00.000000000,1715839380000000000,4463,4463,4461,4461,114,385751,385777
2024-05-16 14:04:00.000000000,1715839440000000000,4461,4463,4461,4462,110,385777,385818
2024-05-16 14:05:00.000000000,1715839500000000000,4462,4462,4461,4462,129,385818,385830
2024-05-16 14:06:00.000000000,1715839560000000000,4462,4463,4461,4462,263,385830,385780
2024-05-16 14:07:00.000000000,1715839620000000000,4462,4462,4460,4460,113,385780,385778
2024-05-16 14:08:00.000000000,1715839680000000000,4460,4461,4460,4461,52,385778,385796
2024-05-16 14:09:00.000000000,1715839740000000000,4461,4461,4460,4460,182,385796,385824
2024-05-16 14:10:00.000000000,1715839800000000000,4460,4462,4460,4460,135,385824,385806
2024-05-16 14:11:00.000000000,1715839860000000000,4460,4461,4460,4460,152,385806,385839
2024-05-16 14:12:00.000000000,1715839920000000000,4460,4461,4460,4461,127,385839,385857
2024-05-16 14:13:00.000000000,1715839980000000000,4461,4461,4458,4460,523,385857,385769
2024-05-16 14:14:00.000000000,1715840040000000000,4460,4460,4458,4458,175,385769,385716
2024-05-16 14:15:00.000000000,1715840100000000000,4458,4460,4458,4459,279,385716,385721
2024-05-16 14:16:00.000000000,1715840160000000000,4459,4461,4459,4460,138,385721,385696
2024-05-16 14:17:00.000000000,1715840220000000000,4460,4462,4460,4461,169,385696,385659
2024-05-16 14:18:00.000000000,1715840280000000000,4461,4464,4461,4464,738,385659,385362
2024-05-16 14:19:00.000000000,1715840340000000000,4464,4465,4464,4464,1303,385362,385652
2024-05-16 14:20:00.000000000,1715840400000000000,4464,4465,4463,4463,227,385652,385627
2024-05-16 14:21:00.000000000,1715840460000000000,4463,4464,4463,4463,135,385627,385626
2024-05-16 14:22:00.000000000,1715840520000000000,4463,4464,4461,4462,536,385626,385859
2024-05-16 14:23:00.000000000,1715840580000000000,4462,4463,4461,4462,129,385859,385875
2024-05-16 14:24:00.000000000,1715840640000000000,4462,4463,4460,4461,306,385875,385978
2024-05-16 14:25:00.000000000,1715840700000000000,4461,4461,4459,4459,304,385978,386041
