datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-05-15 22:25:00.000000000,1715783100000000000,3775,3777,3775,3776,154,967554,967553
2024-05-15 22:26:00.000000000,1715783160000000000,3776,3776,3775,3776,145,967553,967618
2024-05-15 22:27:00.000000000,1715783220000000000,3776,3776,3774,3775,78,967618,967630
2024-05-15 22:28:00.000000000,1715783280000000000,3775,3775,3774,3775,247,967630,967560
2024-05-15 22:29:00.000000000,1715783340000000000,3775,3776,3774,3776,125,967560,967601
2024-05-15 22:30:00.000000000,1715783400000000000,3776,3777,3775,3776,135,967601,967588
2024-05-15 22:31:00.000000000,1715783460000000000,3776,3778,3776,3778,331,967588,967510
2024-05-15 22:32:00.000000000,1715783520000000000,3778,3778,3777,3778,269,967510,967515
2024-05-15 22:33:00.000000000,1715783580000000000,3778,3778,3777,3777,197,967515,967513
2024-05-15 22:34:00.000000000,1715783640000000000,3777,3779,3777,3778,245,967513,967506
2024-05-15 22:35:00.000000000,1715783700000000000,3778,3779,3778,3779,252,967506,967429
2024-05-15 22:36:00.000000000,1715783760000000000,3779,3779,3777,3778,597,967429,967236
2024-05-15 22:37:00.000000000,1715783820000000000,3778,3779,3778,3778,122,967236,967256
2024-05-15 22:38:00.000000000,1715783880000000000,3778,3779,3778,3778,167,967256,967291
2024-05-15 22:39:00.000000000,1715783940000000000,3778,3779,3778,3779,505,967291,967534
2024-05-15 22:40:00.000000000,1715784000000000000,3779,3779,3778,3779,508,967534,967393
2024-05-15 22:41:00.000000000,1715784060000000000,3779,3779,3777,3777,189,967393,967384
2024-05-15 22:42:00.000000000,1715784120000000000,3777,3779,3777,3777,149,967384,967333
2024-05-15 22:43:00.000000000,1715784180000000000,3777,3778,3776,3777,146,967333,967306
2024-05-15 22:44:00.000000000,1715784240000000000,3777,3777,3776,3776,118,967306,967315
2024-05-15 22:45:00.000000000,1715784300000000000,3776,3777,3775,3776,498,967315,967244
2024-05-15 22:46:00.000000000,1715784360000000000,3776,3776,3775,3776,445,967244,966988
2024-05-15 22:47:00.000000000,1715784420000000000,3776,3778,3775,3777,733,966988,966877
2024-05-15 22:48:00.000000000,1715784480000000000,3777,3778,3776,3777,228,966877,966748
2024-05-15 22:49:00.000000000,1715784540000000000,3777,3778,3776,3778,103,966748,966748
2024-05-15 22:50:00.000000000,1715784600000000000,3778,3778,3777,3778,243,966748,966789
2024-05-15 22:51:00.000000000,1715784660000000000,3778,3778,3777,3778,62,966789,966772
2024-05-15 22:52:00.000000000,1715784720000000000,3778,3778,3777,3778,86,966772,966788
2024-05-15 22:53:00.000000000,1715784780000000000,3778,3778,3776,3776,113,966788,966778
2024-05-15 22:54:00.000000000,1715784840000000000,3776,3778,3776,3777,187,966778,966719
2024-05-15 22:55:00.000000000,1715784900000000000,3777,3777,3776,3776,263,966719,966659
2024-05-15 22:56:00.000000000,1715784960000000000,3776,3777,3776,3777,300,966659,966568
2024-05-15 22:57:00.000000000,1715785020000000000,3777,3777,3775,3775,419,966568,966362
2024-05-15 22:58:00.000000000,1715785080000000000,3775,3776,3775,3776,901,966362,965996
2024-05-15 22:59:00.000000000,1715785140000000000,3776,3776,3774,3776,479,965996,965818
2024-05-16 09:00:00.000000000,1715821200000000000,3778,3783,3778,3783,4712,965818,966528
2024-05-16 09:01:00.000000000,1715821260000000000,3783,3786,3782,3784,4329,966528,967095
2024-05-16 09:02:00.000000000,1715821320000000000,3784,3788,3783,3788,4158,967095,967702
2024-05-16 09:03:00.000000000,1715821380000000000,3788,3790,3786,3786,4954,967702,966951
2024-05-16 09:04:00.000000000,1715821440000000000,3786,3787,3784,3784,1045,966951,966913
2024-05-16 09:05:00.000000000,1715821500000000000,3784,3785,3782,3783,1349,966913,966760
2024-05-16 09:06:00.000000000,1715821560000000000,3783,3785,3783,3783,679,966760,966857
2024-05-16 09:07:00.000000000,1715821620000000000,3783,3784,3783,3784,586,966857,967174
2024-05-16 09:08:00.000000000,1715821680000000000,3784,3786,3784,3785,680,967174,967253
2024-05-16 09:09:00.000000000,1715821740000000000,3785,3786,3783,3783,1844,967253,967194
2024-05-16 09:10:00.000000000,1715821800000000000,3783,3784,3782,3783,549,967194,967339
2024-05-16 09:11:00.000000000,1715821860000000000,3783,3785,3782,3784,527,967339,967183
2024-05-16 09:12:00.000000000,1715821920000000000,3784,3793,3784,3793,6522,967183,967653
2024-05-16 09:13:00.000000000,1715821980000000000,3793,3796,3791,3793,4654,967653,965892
2024-05-16 09:14:00.000000000,1715822040000000000,3793,3795,3792,3793,3627,965892,965468
2024-05-16 09:15:00.000000000,1715822100000000000,3793,3797,3793,3797,4671,965468,965208
2024-05-16 09:16:00.000000000,1715822160000000000,3797,3799,3794,3795,5291,965208,964975
2024-05-16 09:17:00.000000000,1715822220000000000,3795,3798,3795,3797,2043,964975,964831
2024-05-16 09:18:00.000000000,1715822280000000000,3797,3797,3793,3796,3407,964831,963962
2024-05-16 09:19:00.000000000,1715822340000000000,3796,3798,3795,3798,3419,963962,963268
2024-05-16 09:20:00.000000000,1715822400000000000,3798,3799,3795,3795,1214,963268,963443
2024-05-16 09:21:00.000000000,1715822460000000000,3795,3797,3795,3795,832,963443,963428
2024-05-16 09:22:00.000000000,1715822520000000000,3795,3796,3792,3793,1626,963428,963188
2024-05-16 09:23:00.000000000,1715822580000000000,3793,3794,3790,3792,1403,963188,963383
2024-05-16 09:24:00.000000000,1715822640000000000,3792,3794,3792,3794,650,963383,963160
2024-05-16 09:25:00.000000000,1715822700000000000,3794,3795,3792,3794,999,963160,963028
2024-05-16 09:26:00.000000000,1715822760000000000,3794,3795,3791,3795,1127,963028,963092
2024-05-16 09:27:00.000000000,1715822820000000000,3795,3797,3794,3796,1235,963092,963285
2024-05-16 09:28:00.000000000,1715822880000000000,3796,3798,3795,3796,1256,963285,963418
2024-05-16 09:29:00.000000000,1715822940000000000,3796,3798,3795,3797,885,963418,963505
2024-05-16 09:30:00.000000000,1715823000000000000,3797,3798,3796,3797,2106,963505,963034
2024-05-16 09:31:00.000000000,1715823060000000000,3797,3797,3795,3797,1496,963034,963151
2024-05-16 09:32:00.000000000,1715823120000000000,3797,3803,3797,3801,7902,963151,961992
2024-05-16 09:33:00.000000000,1715823180000000000,3801,3801,3796,3797,2017,961992,962045
2024-05-16 09:34:00.000000000,1715823240000000000,3797,3799,3796,3799,1265,962045,962252
2024-05-16 09:35:00.000000000,1715823300000000000,3799,3803,3798,3803,1259,962252,962387
2024-05-16 09:36:00.000000000,1715823360000000000,3803,3804,3801,3801,2343,962387,962302
2024-05-16 09:37:00.000000000,1715823420000000000,3801,3802,3800,3802,766,962302,962192
2024-05-16 09:38:00.000000000,1715823480000000000,3802,3802,3801,3801,521,962192,962222
2024-05-16 09:39:00.000000000,1715823540000000000,3801,3801,3798,3799,646,962222,962225
2024-05-16 09:40:00.000000000,1715823600000000000,3799,3800,3797,3798,566,962225,962194
2024-05-16 09:41:00.000000000,1715823660000000000,3798,3801,3797,3799,1586,962194,962046
2024-05-16 09:42:00.000000000,1715823720000000000,3799,3801,3798,3800,1490,962046,962178
2024-05-16 09:43:00.000000000,1715823780000000000,3800,3800,3797,3798,639,962178,962114
2024-05-16 09:44:00.000000000,1715823840000000000,3798,3800,3798,3798,1082,962114,961890
2024-05-16 09:45:00.000000000,1715823900000000000,3798,3799,3798,3798,536,961890,961734
2024-05-16 09:46:00.000000000,1715823960000000000,3798,3799,3797,3798,446,961734,961695
2024-05-16 09:47:00.000000000,1715824020000000000,3798,3801,3797,3799,1278,961695,962045
2024-05-16 09:48:00.000000000,1715824080000000000,3799,3800,3797,3797,629,962045,962048
2024-05-16 09:49:00.000000000,1715824140000000000,3797,3799,3797,3799,757,962048,962010
2024-05-16 09:50:00.000000000,1715824200000000000,3799,3800,3797,3797,643,962010,962250
2024-05-16 09:51:00.000000000,1715824260000000000,3797,3798,3796,3797,741,962250,962283
2024-05-16 09:52:00.000000000,1715824320000000000,3797,3797,3795,3796,1650,962283,961971
2024-05-16 09:53:00.000000000,1715824380000000000,3796,3797,3795,3795,537,961971,962180
2024-05-16 09:54:00.000000000,1715824440000000000,3795,3797,3795,3796,995,962180,962234
2024-05-16 09:55:00.000000000,1715824500000000000,3796,3797,3795,3795,1502,962234,962989
2024-05-16 09:56:00.000000000,1715824560000000000,3795,3798,3795,3797,825,962989,963216
2024-05-16 09:57:00.000000000,1715824620000000000,3797,3798,3797,3797,536,963216,963185
2024-05-16 09:58:00.000000000,1715824680000000000,3797,3799,3797,3798,472,963185,963115
2024-05-16 09:59:00.000000000,1715824740000000000,3798,3798,3796,3797,549,963115,963156
2024-05-16 10:00:00.000000000,1715824800000000000,3797,3797,3795,3797,620,963156,963375
2024-05-16 10:01:00.000000000,1715824860000000000,3797,3797,3791,3794,1937,963375,963170
2024-05-16 10:02:00.000000000,1715824920000000000,3794,3794,3792,3793,390,963170,963193
2024-05-16 10:03:00.000000000,1715824980000000000,3793,3793,3791,3793,815,963193,963276
2024-05-16 10:04:00.000000000,1715825040000000000,3793,3793,3792,3793,550,963276,962917
2024-05-16 10:05:00.000000000,1715825100000000000,3793,3793,3792,3792,189,962917,962926
2024-05-16 10:06:00.000000000,1715825160000000000,3792,3793,3792,3793,244,962926,962911
2024-05-16 10:07:00.000000000,1715825220000000000,3793,3794,3791,3794,1192,962911,962586
2024-05-16 10:08:00.000000000,1715825280000000000,3794,3794,3792,3794,326,962586,962619
2024-05-16 10:09:00.000000000,1715825340000000000,3794,3794,3792,3792,160,962619,962664
2024-05-16 10:10:00.000000000,1715825400000000000,3792,3795,3792,3793,659,962664,962718
2024-05-16 10:11:00.000000000,1715825460000000000,3793,3793,3791,3791,1102,962718,962230
2024-05-16 10:12:00.000000000,1715825520000000000,3791,3793,3791,3793,563,962230,961978
2024-05-16 10:13:00.000000000,1715825580000000000,3793,3793,3791,3793,383,961978,961894
2024-05-16 10:14:00.000000000,1715825640000000000,3793,3795,3792,3794,472,961894,961747
2024-05-16 10:30:00.000000000,1715826600000000000,3794,3795,3793,3794,378,961747,961876
2024-05-16 10:31:00.000000000,1715826660000000000,3794,3796,3792,3793,556,961876,961835
2024-05-16 10:32:00.000000000,1715826720000000000,3793,3796,3792,3796,991,961835,962063
2024-05-16 10:33:00.000000000,1715826780000000000,3796,3797,3794,3794,481,962063,962205
2024-05-16 10:34:00.000000000,1715826840000000000,3794,3795,3792,3792,462,962205,962211
2024-05-16 10:35:00.000000000,1715826900000000000,3792,3794,3792,3794,421,962211,962271
2024-05-16 10:36:00.000000000,1715826960000000000,3794,3794,3793,3794,55,962271,962278
2024-05-16 10:37:00.000000000,1715827020000000000,3794,3796,3793,3796,306,962278,962376
2024-05-16 10:38:00.000000000,1715827080000000000,3796,3796,3795,3796,112,962376,962388
2024-05-16 10:39:00.000000000,1715827140000000000,3796,3796,3794,3795,211,962388,962332
2024-05-16 10:40:00.000000000,1715827200000000000,3795,3795,3793,3794,292,962332,962250
2024-05-16 10:41:00.000000000,1715827260000000000,3794,3796,3793,3795,361,962250,962265
2024-05-16 10:42:00.000000000,1715827320000000000,3795,3796,3794,3794,261,962265,962226
2024-05-16 10:43:00.000000000,1715827380000000000,3794,3794,3791,3792,515,962226,962273
2024-05-16 10:44:00.000000000,1715827440000000000,3792,3792,3790,3792,452,962273,962239
2024-05-16 10:45:00.000000000,1715827500000000000,3792,3793,3789,3790,1431,962239,961975
2024-05-16 10:46:00.000000000,1715827560000000000,3790,3795,3790,3794,2737,961975,963292
2024-05-16 10:47:00.000000000,1715827620000000000,3794,3795,3794,3795,719,963292,963430
2024-05-16 10:48:00.000000000,1715827680000000000,3795,3798,3795,3797,1380,963430,963750
2024-05-16 10:49:00.000000000,1715827740000000000,3797,3799,3797,3798,1074,963750,964022
2024-05-16 10:50:00.000000000,1715827800000000000,3798,3800,3798,3800,692,964022,964211
2024-05-16 10:51:00.000000000,1715827860000000000,3800,3800,3799,3800,583,964211,964511
2024-05-16 10:52:00.000000000,1715827920000000000,3800,3803,3800,3800,3705,964511,964952
2024-05-16 10:53:00.000000000,1715827980000000000,3800,3801,3799,3800,760,964952,964906
2024-05-16 10:54:00.000000000,1715828040000000000,3800,3801,3799,3800,614,964906,964948
2024-05-16 10:55:00.000000000,1715828100000000000,3800,3801,3800,3800,727,964948,965045
2024-05-16 10:56:00.000000000,1715828160000000000,3800,3800,3798,3798,1712,965045,965777
2024-05-16 10:57:00.000000000,1715828220000000000,3798,3799,3797,3798,298,965777,965862
2024-05-16 10:58:00.000000000,1715828280000000000,3798,3798,3797,3798,221,965862,965815
2024-05-16 10:59:00.000000000,1715828340000000000,3798,3798,3796,3797,768,965815,965672
2024-05-16 11:00:00.000000000,1715828400000000000,3797,3799,3796,3797,960,965672,965630
2024-05-16 11:01:00.000000000,1715828460000000000,3797,3798,3797,3798,339,965630,965644
2024-05-16 11:02:00.000000000,1715828520000000000,3798,3798,3795,3796,466,965644,965675
2024-05-16 11:03:00.000000000,1715828580000000000,3796,3798,3796,3798,178,965675,965668
2024-05-16 11:04:00.000000000,1715828640000000000,3798,3798,3797,3798,212,965668,965664
2024-05-16 11:05:00.000000000,1715828700000000000,3798,3798,3796,3797,267,965664,965654
2024-05-16 11:06:00.000000000,1715828760000000000,3797,3797,3796,3796,176,965654,965645
2024-05-16 11:07:00.000000000,1715828820000000000,3796,3798,3795,3797,265,965645,965500
2024-05-16 11:08:00.000000000,1715828880000000000,3797,3798,3796,3797,117,965500,965476
2024-05-16 11:09:00.000000000,1715828940000000000,3797,3800,3797,3800,851,965476,965805
2024-05-16 11:10:00.000000000,1715829000000000000,3800,3802,3799,3801,2270,965805,965991
2024-05-16 11:11:00.000000000,1715829060000000000,3801,3802,3801,3802,596,965991,966163
2024-05-16 11:12:00.000000000,1715829120000000000,3802,3803,3801,3803,1053,966163,965896
2024-05-16 11:13:00.000000000,1715829180000000000,3803,3803,3802,3803,1154,965896,965984
2024-05-16 11:14:00.000000000,1715829240000000000,3803,3803,3797,3798,4638,965984,967902
2024-05-16 11:15:00.000000000,1715829300000000000,3798,3798,3795,3796,2117,967902,968584
2024-05-16 11:16:00.000000000,1715829360000000000,3796,3801,3796,3801,603,968584,968366
2024-05-16 11:17:00.000000000,1715829420000000000,3801,3801,3800,3800,704,968366,968265
2024-05-16 11:18:00.000000000,1715829480000000000,3800,3801,3799,3800,1025,968265,968555
2024-05-16 11:19:00.000000000,1715829540000000000,3800,3801,3799,3800,381,968555,968654
2024-05-16 11:20:00.000000000,1715829600000000000,3800,3807,3800,3802,6020,968654,968578
2024-05-16 11:21:00.000000000,1715829660000000000,3802,3809,3802,3808,4780,968578,968482
2024-05-16 11:22:00.000000000,1715829720000000000,3808,3810,3808,3808,3852,968482,968583
2024-05-16 11:23:00.000000000,1715829780000000000,3808,3813,3808,3811,6874,968583,969889
2024-05-16 11:24:00.000000000,1715829840000000000,3811,3816,3809,3815,9315,969889,972560
2024-05-16 11:25:00.000000000,1715829900000000000,3815,3834,3815,3825,33209,972560,972162
2024-05-16 11:26:00.000000000,1715829960000000000,3825,3831,3825,3829,9025,972162,971231
2024-05-16 11:27:00.000000000,1715830020000000000,3829,3836,3829,3831,12589,971231,972915
2024-05-16 11:28:00.000000000,1715830080000000000,3831,3835,3831,3832,5495,972915,972998
2024-05-16 11:29:00.000000000,1715830140000000000,3832,3838,3830,3837,10877,972998,973917
2024-05-16 13:30:00.000000000,1715837400000000000,3840,3847,3840,3844,26738,973917,976214
2024-05-16 13:31:00.000000000,1715837460000000000,3844,3846,3838,3839,9419,976214,976399
2024-05-16 13:32:00.000000000,1715837520000000000,3839,3839,3836,3839,6991,976399,977311
2024-05-16 13:33:00.000000000,1715837580000000000,3839,3839,3836,3836,5355,977311,977747
2024-05-16 13:34:00.000000000,1715837640000000000,3836,3839,3836,3838,3203,977747,977614
2024-05-16 13:35:00.000000000,1715837700000000000,3838,3840,3837,3840,3578,977614,977523
2024-05-16 13:36:00.000000000,1715837760000000000,3840,3841,3839,3840,3365,977523,977470
2024-05-16 13:37:00.000000000,1715837820000000000,3840,3840,3836,3839,2525,977470,977229
2024-05-16 13:38:00.000000000,1715837880000000000,3839,3839,3837,3837,1546,977229,976863
2024-05-16 13:39:00.000000000,1715837940000000000,3837,3840,3837,3838,2165,976863,976820
2024-05-16 13:40:00.000000000,1715838000000000000,3838,3843,3838,3843,6659,976820,978177
2024-05-16 13:41:00.000000000,1715838060000000000,3843,3844,3842,3842,2559,978177,978032
2024-05-16 13:42:00.000000000,1715838120000000000,3842,3842,3840,3841,2838,978032,978898
2024-05-16 13:43:00.000000000,1715838180000000000,3841,3843,3840,3841,2185,978898,979504
2024-05-16 13:44:00.000000000,1715838240000000000,3841,3842,3839,3840,1693,979504,979971
2024-05-16 13:45:00.000000000,1715838300000000000,3840,3842,3836,3838,3313,979971,980295
2024-05-16 13:46:00.000000000,1715838360000000000,3838,3838,3834,3834,3317,980295,980924
2024-05-16 13:47:00.000000000,1715838420000000000,3834,3836,3833,3834,2668,980924,981995
2024-05-16 13:48:00.000000000,1715838480000000000,3834,3836,3833,3835,1047,981995,982166
2024-05-16 13:49:00.000000000,1715838540000000000,3835,3836,3834,3836,1317,982166,982068
2024-05-16 13:50:00.000000000,1715838600000000000,3836,3837,3834,3834,2897,982068,981375
2024-05-16 13:51:00.000000000,1715838660000000000,3834,3836,3833,3835,878,981375,981333
2024-05-16 13:52:00.000000000,1715838720000000000,3835,3836,3834,3836,1679,981333,980800
2024-05-16 13:53:00.000000000,1715838780000000000,3836,3838,3835,3838,1523,980800,980444
2024-05-16 13:54:00.000000000,1715838840000000000,3838,3839,3837,3838,1239,980444,980204
2024-05-16 13:55:00.000000000,1715838900000000000,3838,3839,3837,3838,1301,980204,980063
2024-05-16 13:56:00.000000000,1715838960000000000,3838,3839,3838,3839,801,980063,979853
2024-05-16 13:57:00.000000000,1715839020000000000,3839,3839,3835,3836,1201,979853,979723
2024-05-16 13:58:00.000000000,1715839080000000000,3836,3839,3836,3838,1277,979723,979848
2024-05-16 13:59:00.000000000,1715839140000000000,3838,3839,3836,3838,1530,979848,979557
2024-05-16 14:00:00.000000000,1715839200000000000,3838,3839,3836,3837,1332,979557,979612
2024-05-16 14:01:00.000000000,1715839260000000000,3837,3839,3836,3838,1113,979612,979436
2024-05-16 14:02:00.000000000,1715839320000000000,3838,3839,3836,3837,693,979436,979227
2024-05-16 14:03:00.000000000,1715839380000000000,3837,3838,3836,3837,545,979227,979209
2024-05-16 14:04:00.000000000,1715839440000000000,3837,3839,3836,3839,1059,979209,979142
2024-05-16 14:05:00.000000000,1715839500000000000,3839,3842,3838,3841,5307,979142,980762
2024-05-16 14:06:00.000000000,1715839560000000000,3841,3842,3840,3841,1316,980762,980952
2024-05-16 14:07:00.000000000,1715839620000000000,3841,3842,3839,3840,1193,980952,981134
2024-05-16 14:08:00.000000000,1715839680000000000,3840,3840,3838,3839,1316,981134,981658
2024-05-16 14:09:00.000000000,1715839740000000000,3839,3841,3839,3840,1466,981658,982019
2024-05-16 14:10:00.000000000,1715839800000000000,3840,3841,3839,3840,879,982019,981983
2024-05-16 14:11:00.000000000,1715839860000000000,3840,3841,3838,3840,1065,981983,981730
2024-05-16 14:12:00.000000000,1715839920000000000,3840,3841,3838,3839,1365,981730,981272
2024-05-16 14:13:00.000000000,1715839980000000000,3839,3841,3839,3841,1094,981272,981235
2024-05-16 14:14:00.000000000,1715840040000000000,3841,3842,3840,3840,1718,981235,981457
2024-05-16 14:15:00.000000000,1715840100000000000,3840,3842,3839,3841,1475,981457,981275
2024-05-16 14:16:00.000000000,1715840160000000000,3841,3844,3840,3843,2413,981275,981923
2024-05-16 14:17:00.000000000,1715840220000000000,3843,3843,3841,3842,1125,981923,981704
2024-05-16 14:18:00.000000000,1715840280000000000,3842,3843,3841,3843,686,981704,981696
2024-05-16 14:19:00.000000000,1715840340000000000,3843,3844,3839,3840,1632,981696,981859
2024-05-16 14:20:00.000000000,1715840400000000000,3840,3841,3839,3839,526,981859,981751
2024-05-16 14:21:00.000000000,1715840460000000000,3839,3840,3838,3838,581,981751,981518
2024-05-16 14:22:00.000000000,1715840520000000000,3838,3838,3834,3836,2389,981518,980792
2024-05-16 14:23:00.000000000,1715840580000000000,3836,3837,3835,3836,1039,980792,981035
2024-05-16 14:24:00.000000000,1715840640000000000,3836,3836,3832,3836,1749,981035,981159
2024-05-16 14:25:00.000000000,1715840700000000000,3836,3836,3833,3834,786,981159,981164
2024-05-16 14:26:00.000000000,1715840760000000000,3834,3836,3834,3836,609,981164,981323
2024-05-16 14:27:00.000000000,1715840820000000000,3836,3838,3835,3837,891,981323,981707
2024-05-16 14:28:00.000000000,1715840880000000000,3837,3838,3836,3837,1582,981707,982093
2024-05-16 14:29:00.000000000,1715840940000000000,3837,3837,3835,3837,1534,982093,982739
2024-05-16 14:30:00.000000000,1715841000000000000,3837,3838,3836,3838,1007,982739,982435
2024-05-16 14:31:00.000000000,1715841060000000000,3838,3838,3836,3837,692,982435,982424
2024-05-16 14:32:00.000000000,1715841120000000000,3837,3838,3836,3837,448,982424,982552
2024-05-16 14:33:00.000000000,1715841180000000000,3837,3837,3835,3836,353,982552,982509
2024-05-16 14:34:00.000000000,1715841240000000000,3836,3837,3835,3835,455,982509,982620
2024-05-16 14:35:00.000000000,1715841300000000000,3835,3837,3835,3837,701,982620,982834
2024-05-16 14:36:00.000000000,1715841360000000000,3837,3837,3836,3837,390,982834,982839
2024-05-16 14:37:00.000000000,1715841420000000000,3837,3837,3835,3837,748,982839,983055
2024-05-16 14:38:00.000000000,1715841480000000000,3837,3837,3835,3836,385,983055,983013
2024-05-16 14:39:00.000000000,1715841540000000000,3836,3836,3835,3836,237,983013,983082
2024-05-16 14:40:00.000000000,1715841600000000000,3836,3837,3835,3836,622,983082,982914
2024-05-16 14:41:00.000000000,1715841660000000000,3836,3838,3836,3837,3094,982914,981965
2024-05-16 14:42:00.000000000,1715841720000000000,3837,3839,3837,3839,689,981965,982111
2024-05-16 14:43:00.000000000,1715841780000000000,3839,3839,3838,3838,407,982111,982183
2024-05-16 14:44:00.000000000,1715841840000000000,3838,3838,3837,3837,339,982183,982374
2024-05-16 14:45:00.000000000,1715841900000000000,3837,3841,3837,3840,2252,982374,983032
2024-05-16 14:46:00.000000000,1715841960000000000,3840,3842,3840,3841,1043,983032,983476
2024-05-16 14:47:00.000000000,1715842020000000000,3841,3842,3841,3842,1895,983476,983477
2024-05-16 14:48:00.000000000,1715842080000000000,3842,3843,3841,3842,1443,983477,982731
2024-05-16 14:49:00.000000000,1715842140000000000,3842,3842,3840,3841,658,982731,982612
2024-05-16 14:50:00.000000000,1715842200000000000,3841,3843,3840,3843,1789,982612,982445
2024-05-16 14:51:00.000000000,1715842260000000000,3843,3843,3841,3842,1683,982445,982027
2024-05-16 14:52:00.000000000,1715842320000000000,3842,3842,3840,3841,1261,982027,981711
2024-05-16 14:53:00.000000000,1715842380000000000,3841,3842,3838,3840,3240,981711,982120
2024-05-16 14:54:00.000000000,1715842440000000000,3840,3841,3839,3840,1256,982120,982190
2024-05-16 14:55:00.000000000,1715842500000000000,3840,3841,3839,3840,986,982190,982169
2024-05-16 14:56:00.000000000,1715842560000000000,3840,3840,3838,3838,1691,982169,982036
2024-05-16 14:57:00.000000000,1715842620000000000,3838,3840,3837,3839,1963,982036,981724
2024-05-16 14:58:00.000000000,1715842680000000000,3839,3840,3838,3840,4502,981724,981925
2024-05-16 14:59:00.000000000,1715842740000000000,3840,3840,3838,3840,5228,981925,982011
2024-05-16 21:00:00.000000000,1715864400000000000,3839,3845,3836,3843,11404,982011,981148
2024-05-16 21:01:00.000000000,1715864460000000000,3843,3846,3842,3843,4645,981148,980963
2024-05-16 21:02:00.000000000,1715864520000000000,3843,3845,3842,3844,2221,980963,980495
2024-05-16 21:03:00.000000000,1715864580000000000,3844,3844,3842,3844,2062,980495,980466
2024-05-16 21:04:00.000000000,1715864640000000000,3844,3844,3842,3844,1901,980466,980408
2024-05-16 21:05:00.000000000,1715864700000000000,3844,3845,3842,3845,2569,980408,980246
2024-05-16 21:06:00.000000000,1715864760000000000,3845,3848,3844,3847,4715,980246,980543
2024-05-16 21:07:00.000000000,1715864820000000000,3847,3849,3844,3844,4647,980543,981179
2024-05-16 21:08:00.000000000,1715864880000000000,3844,3847,3844,3847,1665,981179,981234
2024-05-16 21:09:00.000000000,1715864940000000000,3847,3848,3846,3847,1944,981234,981389
2024-05-16 21:10:00.000000000,1715865000000000000,3847,3848,3843,3844,1873,981389,981186
2024-05-16 21:11:00.000000000,1715865060000000000,3844,3846,3844,3844,1197,981186,981181
2024-05-16 21:12:00.000000000,1715865120000000000,3844,3847,3843,3847,1528,981181,981180
2024-05-16 21:13:00.000000000,1715865180000000000,3847,3848,3846,3847,792,981180,981117
2024-05-16 21:14:00.000000000,1715865240000000000,3847,3847,3846,3846,583,981117,981126
2024-05-16 21:15:00.000000000,1715865300000000000,3846,3847,3845,3845,1004,981126,980960
2024-05-16 21:16:00.000000000,1715865360000000000,3845,3847,3845,3846,485,980960,980995
2024-05-16 21:17:00.000000000,1715865420000000000,3846,3847,3844,3845,776,980995,980989
2024-05-16 21:18:00.000000000,1715865480000000000,3845,3845,3844,3845,501,980989,981036
2024-05-16 21:19:00.000000000,1715865540000000000,3845,3847,3844,3846,860,981036,981127
2024-05-16 21:20:00.000000000,1715865600000000000,3846,3847,3845,3846,663,981127,981244
2024-05-16 21:21:00.000000000,1715865660000000000,3846,3847,3846,3846,761,981244,981058
2024-05-16 21:22:00.000000000,1715865720000000000,3846,3847,3845,3846,475,981058,981018
2024-05-16 21:23:00.000000000,1715865780000000000,3846,3846,3844,3844,457,981018,981166
2024-05-16 21:24:00.000000000,1715865840000000000,3844,3846,3844,3844,914,981166,981090
2024-05-16 21:25:00.000000000,1715865900000000000,3844,3846,3843,3844,1160,981090,981285
2024-05-16 21:26:00.000000000,1715865960000000000,3844,3844,3843,3843,531,981285,981352
2024-05-16 21:27:00.000000000,1715866020000000000,3843,3844,3843,3844,618,981352,981251
2024-05-16 21:28:00.000000000,1715866080000000000,3844,3845,3842,3842,894,981251,981149
2024-05-16 21:29:00.000000000,1715866140000000000,3842,3843,3842,3842,273,981149,981231
2024-05-16 21:30:00.000000000,1715866200000000000,3842,3843,3842,3842,1301,981231,981149
2024-05-16 21:31:00.000000000,1715866260000000000,3842,3843,3841,3843,1561,981149,981201
2024-05-16 21:32:00.000000000,1715866320000000000,3843,3843,3840,3841,1654,981201,981122
2024-05-16 21:33:00.000000000,1715866380000000000,3841,3841,3839,3840,3334,981122,981308
2024-05-16 21:34:00.000000000,1715866440000000000,3840,3842,3839,3840,988,981308,981507
2024-05-16 21:35:00.000000000,1715866500000000000,3840,3842,3840,3842,910,981507,981405
2024-05-16 21:36:00.000000000,1715866560000000000,3842,3843,3841,3841,874,981405,981411
2024-05-16 21:37:00.000000000,1715866620000000000,3841,3841,3840,3841,785,981411,981815
2024-05-16 21:38:00.000000000,1715866680000000000,3841,3841,3839,3841,1159,981815,982104
2024-05-16 21:39:00.000000000,1715866740000000000,3841,3841,3838,3840,776,982104,981968
2024-05-16 21:40:00.000000000,1715866800000000000,3840,3841,3839,3840,690,981968,982015
2024-05-16 21:41:00.000000000,1715866860000000000,3840,3841,3839,3840,729,982015,982187
2024-05-16 21:42:00.000000000,1715866920000000000,3840,3842,3840,3841,732,982187,982301
2024-05-16 21:43:00.000000000,1715866980000000000,3841,3842,3840,3840,378,982301,982305
2024-05-16 21:44:00.000000000,1715867040000000000,3840,3841,3839,3841,633,982305,982608
