datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-10-20 22:04:00.000000000,1666274640000000000,4075,4077,4074,4075,831,443798,443793
2022-10-20 22:05:00.000000000,1666274700000000000,4075,4076,4072,4076,874,443793,443875
2022-10-20 22:06:00.000000000,1666274760000000000,4076,4082,4075,4079,2193,443875,443865
2022-10-20 22:07:00.000000000,1666274820000000000,4079,4082,4078,4078,1970,443865,443616
2022-10-20 22:08:00.000000000,1666274880000000000,4078,4080,4077,4079,1097,443616,443544
2022-10-20 22:09:00.000000000,1666274940000000000,4079,4081,4077,4079,744,443544,443585
2022-10-20 22:10:00.000000000,1666275000000000000,4079,4082,4079,4081,903,443585,443504
2022-10-20 22:11:00.000000000,1666275060000000000,4081,4083,4080,4081,1234,443504,443318
2022-10-20 22:12:00.000000000,1666275120000000000,4081,4082,4078,4079,765,443318,443106
2022-10-20 22:13:00.000000000,1666275180000000000,4079,4083,4078,4079,1006,443106,443017
2022-10-20 22:14:00.000000000,1666275240000000000,4079,4082,4078,4081,456,443017,442984
2022-10-20 22:15:00.000000000,1666275300000000000,4081,4083,4081,4083,845,442984,442930
2022-10-20 22:16:00.000000000,1666275360000000000,4083,4086,4081,4082,1916,442930,442588
2022-10-20 22:17:00.000000000,1666275420000000000,4082,4082,4080,4082,805,442588,442512
2022-10-20 22:18:00.000000000,1666275480000000000,4082,4082,4078,4081,935,442512,442270
2022-10-20 22:19:00.000000000,1666275540000000000,4081,4084,4081,4084,716,442270,442217
2022-10-20 22:20:00.000000000,1666275600000000000,4084,4085,4083,4083,617,442217,442268
2022-10-20 22:21:00.000000000,1666275660000000000,4083,4087,4083,4086,588,442268,442134
2022-10-20 22:22:00.000000000,1666275720000000000,4086,4086,4082,4082,594,442134,442224
2022-10-20 22:23:00.000000000,1666275780000000000,4082,4083,4080,4081,794,442224,442061
2022-10-20 22:24:00.000000000,1666275840000000000,4081,4084,4081,4082,503,442061,442001
2022-10-20 22:25:00.000000000,1666275900000000000,4082,4084,4081,4082,647,442001,441969
2022-10-20 22:26:00.000000000,1666275960000000000,4082,4085,4082,4084,865,441969,442003
2022-10-20 22:27:00.000000000,1666276020000000000,4084,4084,4082,4082,401,442003,442119
2022-10-20 22:28:00.000000000,1666276080000000000,4082,4085,4081,4081,649,442119,442221
2022-10-20 22:29:00.000000000,1666276140000000000,4081,4084,4081,4083,358,442221,442120
2022-10-20 22:30:00.000000000,1666276200000000000,4083,4084,4080,4082,1292,442120,441997
2022-10-20 22:31:00.000000000,1666276260000000000,4082,4085,4081,4084,920,441997,441982
2022-10-20 22:32:00.000000000,1666276320000000000,4084,4085,4077,4077,1226,441982,441540
2022-10-20 22:33:00.000000000,1666276380000000000,4077,4079,4073,4073,2037,441540,440865
2022-10-20 22:34:00.000000000,1666276440000000000,4073,4079,4073,4079,913,440865,440814
2022-10-20 22:35:00.000000000,1666276500000000000,4079,4079,4078,4078,528,440814,440852
2022-10-20 22:36:00.000000000,1666276560000000000,4078,4079,4077,4077,331,440852,440864
2022-10-20 22:37:00.000000000,1666276620000000000,4077,4078,4075,4076,325,440864,440836
2022-10-20 22:38:00.000000000,1666276680000000000,4076,4077,4075,4076,308,440836,440877
2022-10-20 22:39:00.000000000,1666276740000000000,4076,4077,4068,4069,1263,440877,440850
2022-10-20 22:40:00.000000000,1666276800000000000,4069,4071,4066,4068,1694,440850,440918
2022-10-20 22:41:00.000000000,1666276860000000000,4068,4072,4067,4070,1275,440918,440928
2022-10-20 22:42:00.000000000,1666276920000000000,4070,4070,4061,4065,2032,440928,441162
2022-10-20 22:43:00.000000000,1666276980000000000,4065,4067,4064,4064,825,441162,441171
2022-10-20 22:44:00.000000000,1666277040000000000,4064,4066,4062,4066,686,441171,441271
2022-10-20 22:45:00.000000000,1666277100000000000,4066,4066,4064,4066,348,441271,441303
2022-10-20 22:46:00.000000000,1666277160000000000,4066,4067,4065,4067,397,441303,441285
2022-10-20 22:47:00.000000000,1666277220000000000,4067,4072,4067,4071,849,441285,441205
2022-10-20 22:48:00.000000000,1666277280000000000,4071,4074,4071,4072,518,441205,441240
2022-10-20 22:49:00.000000000,1666277340000000000,4072,4073,4069,4070,388,441240,441197
2022-10-20 22:50:00.000000000,1666277400000000000,4070,4071,4069,4070,386,441197,441206
2022-10-20 22:51:00.000000000,1666277460000000000,4070,4071,4066,4066,551,441206,441123
2022-10-20 22:52:00.000000000,1666277520000000000,4066,4068,4064,4067,666,441123,440992
2022-10-20 22:53:00.000000000,1666277580000000000,4067,4068,4066,4067,294,440992,440929
2022-10-20 22:54:00.000000000,1666277640000000000,4067,4067,4064,4065,437,440929,440848
2022-10-20 22:55:00.000000000,1666277700000000000,4065,4069,4064,4068,466,440848,440713
2022-10-20 22:56:00.000000000,1666277760000000000,4068,4069,4066,4067,399,440713,440702
2022-10-20 22:57:00.000000000,1666277820000000000,4067,4069,4065,4067,750,440702,440397
2022-10-20 22:58:00.000000000,1666277880000000000,4067,4067,4065,4066,633,440397,440098
2022-10-20 22:59:00.000000000,1666277940000000000,4066,4069,4066,4066,816,440098,439692
2022-10-21 09:00:00.000000000,1666314000000000000,4058,4058,4051,4053,4425,439692,439526
2022-10-21 09:01:00.000000000,1666314060000000000,4053,4053,4047,4049,2222,439526,439511
2022-10-21 09:02:00.000000000,1666314120000000000,4049,4049,4044,4046,2036,439511,439451
2022-10-21 09:03:00.000000000,1666314180000000000,4046,4052,4045,4046,1956,439451,439568
2022-10-21 09:04:00.000000000,1666314240000000000,4046,4048,4043,4045,2218,439568,439674
2022-10-21 09:05:00.000000000,1666314300000000000,4045,4046,4038,4041,2861,439674,439614
2022-10-21 09:06:00.000000000,1666314360000000000,4041,4046,4034,4046,2259,439614,439741
2022-10-21 09:07:00.000000000,1666314420000000000,4046,4046,4039,4043,1614,439741,439815
2022-10-21 09:08:00.000000000,1666314480000000000,4043,4044,4039,4041,1004,439815,439833
2022-10-21 09:09:00.000000000,1666314540000000000,4041,4045,4040,4044,1094,439833,439731
2022-10-21 09:10:00.000000000,1666314600000000000,4044,4048,4042,4046,1250,439731,439922
2022-10-21 09:11:00.000000000,1666314660000000000,4046,4049,4045,4048,1060,439922,439801
2022-10-21 09:12:00.000000000,1666314720000000000,4048,4051,4045,4046,1357,439801,439768
2022-10-21 09:13:00.000000000,1666314780000000000,4046,4047,4044,4046,530,439768,439802
2022-10-21 09:14:00.000000000,1666314840000000000,4046,4052,4046,4051,851,439802,439910
2022-10-21 09:15:00.000000000,1666314900000000000,4051,4057,4047,4056,1465,439910,439969
2022-10-21 09:16:00.000000000,1666314960000000000,4056,4056,4053,4054,955,439969,439949
2022-10-21 09:17:00.000000000,1666315020000000000,4054,4054,4046,4046,1156,439949,440073
2022-10-21 09:18:00.000000000,1666315080000000000,4046,4048,4045,4046,694,440073,440011
2022-10-21 09:19:00.000000000,1666315140000000000,4046,4047,4043,4046,877,440011,440125
2022-10-21 09:20:00.000000000,1666315200000000000,4046,4048,4044,4046,857,440125,440146
2022-10-21 09:21:00.000000000,1666315260000000000,4046,4052,4046,4051,773,440146,440098
2022-10-21 09:22:00.000000000,1666315320000000000,4051,4054,4050,4050,683,440098,440251
2022-10-21 09:23:00.000000000,1666315380000000000,4050,4053,4050,4053,726,440251,440364
2022-10-21 09:24:00.000000000,1666315440000000000,4053,4054,4050,4052,524,440364,440401
2022-10-21 09:25:00.000000000,1666315500000000000,4052,4053,4051,4053,413,440401,440443
2022-10-21 09:26:00.000000000,1666315560000000000,4053,4053,4048,4049,1086,440443,440814
2022-10-21 09:27:00.000000000,1666315620000000000,4049,4050,4047,4048,573,440814,440923
2022-10-21 09:28:00.000000000,1666315680000000000,4048,4049,4046,4048,342,440923,440913
2022-10-21 09:29:00.000000000,1666315740000000000,4048,4049,4047,4047,349,440913,440953
2022-10-21 09:30:00.000000000,1666315800000000000,4047,4047,4043,4045,1469,440953,440828
2022-10-21 09:31:00.000000000,1666315860000000000,4045,4046,4041,4043,773,440828,440714
2022-10-21 09:32:00.000000000,1666315920000000000,4043,4044,4040,4041,864,440714,440666
2022-10-21 09:33:00.000000000,1666315980000000000,4041,4044,4041,4044,428,440666,440647
2022-10-21 09:34:00.000000000,1666316040000000000,4044,4044,4039,4039,1184,440647,440969
2022-10-21 09:35:00.000000000,1666316100000000000,4039,4040,4037,4038,1163,440969,440946
2022-10-21 09:36:00.000000000,1666316160000000000,4038,4039,4035,4039,1613,440946,441013
2022-10-21 09:37:00.000000000,1666316220000000000,4039,4045,4037,4044,1089,441013,441087
2022-10-21 09:38:00.000000000,1666316280000000000,4044,4050,4044,4048,999,441087,440890
2022-10-21 09:39:00.000000000,1666316340000000000,4048,4050,4047,4049,807,440890,440702
2022-10-21 09:40:00.000000000,1666316400000000000,4049,4050,4044,4045,937,440702,440601
2022-10-21 09:41:00.000000000,1666316460000000000,4045,4048,4044,4047,522,440601,440596
2022-10-21 09:42:00.000000000,1666316520000000000,4047,4047,4044,4044,444,440596,440652
2022-10-21 09:43:00.000000000,1666316580000000000,4044,4046,4044,4045,208,440652,440613
2022-10-21 09:44:00.000000000,1666316640000000000,4045,4046,4044,4044,303,440613,440591
2022-10-21 09:45:00.000000000,1666316700000000000,4044,4047,4042,4046,1600,440591,440983
2022-10-21 09:46:00.000000000,1666316760000000000,4046,4051,4046,4050,1359,440983,440527
2022-10-21 09:47:00.000000000,1666316820000000000,4050,4051,4046,4047,599,440527,440569
2022-10-21 09:48:00.000000000,1666316880000000000,4047,4049,4046,4047,300,440569,440517
2022-10-21 09:49:00.000000000,1666316940000000000,4047,4048,4046,4046,170,440517,440522
2022-10-21 09:50:00.000000000,1666317000000000000,4046,4047,4044,4045,386,440522,440605
2022-10-21 09:51:00.000000000,1666317060000000000,4045,4045,4041,4041,647,440605,440728
2022-10-21 09:52:00.000000000,1666317120000000000,4041,4043,4040,4043,594,440728,440860
2022-10-21 09:53:00.000000000,1666317180000000000,4043,4043,4038,4040,597,440860,441040
2022-10-21 09:54:00.000000000,1666317240000000000,4040,4041,4039,4039,433,441040,441091
2022-10-21 09:55:00.000000000,1666317300000000000,4039,4040,4037,4038,696,441091,441122
2022-10-21 09:56:00.000000000,1666317360000000000,4038,4038,4033,4034,1760,441122,441164
2022-10-21 09:57:00.000000000,1666317420000000000,4034,4035,4030,4032,1346,441164,441207
2022-10-21 09:58:00.000000000,1666317480000000000,4032,4036,4032,4035,779,441207,441195
2022-10-21 09:59:00.000000000,1666317540000000000,4035,4040,4034,4038,1284,441195,441340
2022-10-21 10:00:00.000000000,1666317600000000000,4038,4039,4037,4039,918,441340,441278
2022-10-21 10:01:00.000000000,1666317660000000000,4039,4040,4038,4039,509,441278,441125
2022-10-21 10:02:00.000000000,1666317720000000000,4039,4039,4035,4035,505,441125,441135
2022-10-21 10:03:00.000000000,1666317780000000000,4035,4038,4035,4037,433,441135,441019
2022-10-21 10:04:00.000000000,1666317840000000000,4037,4037,4034,4036,457,441019,441032
2022-10-21 10:05:00.000000000,1666317900000000000,4036,4039,4034,4038,666,441032,441142
2022-10-21 10:06:00.000000000,1666317960000000000,4038,4040,4038,4039,360,441142,441100
2022-10-21 10:07:00.000000000,1666318020000000000,4039,4040,4037,4039,255,441100,441053
2022-10-21 10:08:00.000000000,1666318080000000000,4039,4042,4038,4041,604,441053,440941
2022-10-21 10:09:00.000000000,1666318140000000000,4041,4041,4035,4037,537,440941,441063
2022-10-21 10:10:00.000000000,1666318200000000000,4037,4038,4035,4038,391,441063,440899
2022-10-21 10:11:00.000000000,1666318260000000000,4038,4042,4037,4041,398,440899,440788
2022-10-21 10:12:00.000000000,1666318320000000000,4041,4043,4041,4042,404,440788,440700
2022-10-21 10:13:00.000000000,1666318380000000000,4042,4042,4039,4040,338,440700,440643
2022-10-21 10:14:00.000000000,1666318440000000000,4040,4041,4038,4040,388,440643,440586
2022-10-21 10:30:00.000000000,1666319400000000000,4040,4049,4040,4049,1245,440586,440318
2022-10-21 10:31:00.000000000,1666319460000000000,4049,4053,4048,4051,2549,440318,440219
2022-10-21 10:32:00.000000000,1666319520000000000,4051,4053,4050,4052,1043,440219,440077
2022-10-21 10:33:00.000000000,1666319580000000000,4052,4055,4052,4052,1240,440077,439819
2022-10-21 10:34:00.000000000,1666319640000000000,4052,4056,4052,4055,1202,439819,439417
2022-10-21 10:35:00.000000000,1666319700000000000,4055,4056,4053,4055,746,439417,439372
2022-10-21 10:36:00.000000000,1666319760000000000,4055,4055,4052,4053,522,439372,439276
2022-10-21 10:37:00.000000000,1666319820000000000,4053,4053,4050,4051,533,439276,439377
2022-10-21 10:38:00.000000000,1666319880000000000,4051,4051,4047,4050,847,439377,439516
2022-10-21 10:39:00.000000000,1666319940000000000,4050,4052,4048,4052,425,439516,439513
2022-10-21 10:40:00.000000000,1666320000000000000,4052,4052,4049,4050,324,439513,439546
2022-10-21 10:41:00.000000000,1666320060000000000,4050,4051,4049,4050,279,439546,439513
2022-10-21 10:42:00.000000000,1666320120000000000,4050,4050,4048,4050,354,439513,439454
2022-10-21 10:43:00.000000000,1666320180000000000,4050,4052,4049,4052,302,439454,439381
2022-10-21 10:44:00.000000000,1666320240000000000,4052,4061,4052,4060,2733,439381,439226
2022-10-21 10:45:00.000000000,1666320300000000000,4060,4066,4060,4066,2224,439226,439116
2022-10-21 10:46:00.000000000,1666320360000000000,4066,4069,4065,4067,1700,439116,438727
2022-10-21 10:47:00.000000000,1666320420000000000,4067,4070,4065,4065,1191,438727,438560
2022-10-21 10:48:00.000000000,1666320480000000000,4065,4066,4064,4066,606,438560,438548
2022-10-21 10:49:00.000000000,1666320540000000000,4066,4066,4062,4063,1007,438548,438482
2022-10-21 10:50:00.000000000,1666320600000000000,4063,4065,4062,4063,854,438482,438288
2022-10-21 10:51:00.000000000,1666320660000000000,4063,4066,4062,4066,586,438288,438248
2022-10-21 10:52:00.000000000,1666320720000000000,4066,4069,4065,4066,894,438248,438218
2022-10-21 10:53:00.000000000,1666320780000000000,4066,4066,4060,4062,941,438218,438137
2022-10-21 10:54:00.000000000,1666320840000000000,4062,4063,4061,4061,379,438137,438013
2022-10-21 10:55:00.000000000,1666320900000000000,4061,4064,4055,4057,1277,438013,437949
2022-10-21 10:56:00.000000000,1666320960000000000,4057,4060,4056,4059,517,437949,437868
2022-10-21 10:57:00.000000000,1666321020000000000,4059,4061,4058,4060,338,437868,437845
2022-10-21 10:58:00.000000000,1666321080000000000,4060,4063,4060,4063,431,437845,437841
2022-10-21 10:59:00.000000000,1666321140000000000,4063,4064,4061,4061,347,437841,437778
2022-10-21 11:00:00.000000000,1666321200000000000,4061,4065,4061,4064,629,437778,437746
2022-10-21 11:01:00.000000000,1666321260000000000,4064,4065,4063,4064,318,437746,437707
2022-10-21 11:02:00.000000000,1666321320000000000,4064,4066,4063,4065,386,437707,437691
2022-10-21 11:03:00.000000000,1666321380000000000,4065,4065,4062,4063,352,437691,437682
2022-10-21 11:04:00.000000000,1666321440000000000,4063,4063,4060,4060,400,437682,437591
2022-10-21 11:05:00.000000000,1666321500000000000,4060,4064,4060,4063,340,437591,437602
2022-10-21 11:06:00.000000000,1666321560000000000,4063,4065,4062,4063,184,437602,437588
2022-10-21 11:07:00.000000000,1666321620000000000,4063,4066,4062,4066,352,437588,437484
2022-10-21 11:08:00.000000000,1666321680000000000,4066,4070,4065,4069,868,437484,437485
2022-10-21 11:09:00.000000000,1666321740000000000,4069,4072,4069,4071,1430,437485,437267
2022-10-21 11:10:00.000000000,1666321800000000000,4071,4074,4070,4072,1022,437267,437158
2022-10-21 11:11:00.000000000,1666321860000000000,4072,4073,4070,4072,1040,437158,437002
2022-10-21 11:12:00.000000000,1666321920000000000,4072,4077,4072,4076,1429,437002,436888
2022-10-21 11:13:00.000000000,1666321980000000000,4076,4080,4076,4078,1974,436888,436643
2022-10-21 11:14:00.000000000,1666322040000000000,4078,4082,4077,4080,2355,436643,436248
2022-10-21 11:15:00.000000000,1666322100000000000,4080,4080,4074,4075,1798,436248,436231
2022-10-21 11:16:00.000000000,1666322160000000000,4075,4075,4072,4072,634,436231,436057
2022-10-21 11:17:00.000000000,1666322220000000000,4072,4073,4069,4070,847,436057,435885
2022-10-21 11:18:00.000000000,1666322280000000000,4070,4071,4069,4070,508,435885,435739
2022-10-21 11:19:00.000000000,1666322340000000000,4070,4074,4070,4073,632,435739,435617
2022-10-21 11:20:00.000000000,1666322400000000000,4073,4073,4065,4066,1215,435617,435672
2022-10-21 11:21:00.000000000,1666322460000000000,4066,4070,4066,4069,499,435672,435523
2022-10-21 11:22:00.000000000,1666322520000000000,4069,4069,4067,4069,311,435523,435524
2022-10-21 11:23:00.000000000,1666322580000000000,4069,4073,4068,4073,698,435524,435324
2022-10-21 11:24:00.000000000,1666322640000000000,4073,4077,4072,4077,974,435324,435162
2022-10-21 11:25:00.000000000,1666322700000000000,4077,4079,4076,4079,648,435162,435183
2022-10-21 11:26:00.000000000,1666322760000000000,4079,4079,4068,4069,884,435183,435122
2022-10-21 11:27:00.000000000,1666322820000000000,4069,4073,4069,4072,402,435122,435094
2022-10-21 11:28:00.000000000,1666322880000000000,4072,4075,4071,4075,312,435094,435096
2022-10-21 11:29:00.000000000,1666322940000000000,4075,4075,4073,4074,380,435096,434951
2022-10-21 13:30:00.000000000,1666330200000000000,4075,4075,4071,4072,898,434951,434885
2022-10-21 13:31:00.000000000,1666330260000000000,4072,4075,4070,4070,555,434885,434906
2022-10-21 13:32:00.000000000,1666330320000000000,4070,4070,4065,4066,1823,434906,434515
2022-10-21 13:33:00.000000000,1666330380000000000,4066,4068,4065,4066,684,434515,434510
2022-10-21 13:34:00.000000000,1666330440000000000,4066,4068,4066,4066,271,434510,434541
2022-10-21 13:35:00.000000000,1666330500000000000,4066,4069,4066,4067,570,434541,434512
2022-10-21 13:36:00.000000000,1666330560000000000,4067,4068,4066,4066,320,434512,434426
2022-10-21 13:37:00.000000000,1666330620000000000,4066,4067,4061,4063,1055,434426,434463
2022-10-21 13:38:00.000000000,1666330680000000000,4063,4067,4063,4066,463,434463,434334
2022-10-21 13:39:00.000000000,1666330740000000000,4066,4068,4065,4067,358,434334,434343
2022-10-21 13:40:00.000000000,1666330800000000000,4067,4070,4066,4070,430,434343,434322
2022-10-21 13:41:00.000000000,1666330860000000000,4070,4070,4065,4065,414,434322,434336
2022-10-21 13:42:00.000000000,1666330920000000000,4065,4066,4062,4063,792,434336,434288
2022-10-21 13:43:00.000000000,1666330980000000000,4063,4063,4055,4056,1879,434288,433917
2022-10-21 13:44:00.000000000,1666331040000000000,4056,4061,4056,4059,799,433917,433928
2022-10-21 13:45:00.000000000,1666331100000000000,4059,4060,4058,4058,548,433928,433981
2022-10-21 13:46:00.000000000,1666331160000000000,4058,4060,4058,4060,258,433981,434024
2022-10-21 13:47:00.000000000,1666331220000000000,4060,4061,4059,4061,305,434024,433976
2022-10-21 13:48:00.000000000,1666331280000000000,4061,4061,4060,4061,161,433976,433941
2022-10-21 13:49:00.000000000,1666331340000000000,4061,4066,4061,4065,430,433941,433904
2022-10-21 13:50:00.000000000,1666331400000000000,4065,4068,4065,4067,456,433904,433949
2022-10-21 13:51:00.000000000,1666331460000000000,4067,4068,4062,4062,502,433949,433943
2022-10-21 13:52:00.000000000,1666331520000000000,4062,4063,4061,4063,385,433943,433942
2022-10-21 13:53:00.000000000,1666331580000000000,4063,4063,4061,4063,190,433942,433965
2022-10-21 13:54:00.000000000,1666331640000000000,4063,4064,4062,4063,182,433965,434014
2022-10-21 13:55:00.000000000,1666331700000000000,4063,4064,4063,4064,139,434014,434063
2022-10-21 13:56:00.000000000,1666331760000000000,4064,4065,4063,4064,333,434063,434102
2022-10-21 13:57:00.000000000,1666331820000000000,4064,4065,4063,4065,128,434102,434093
2022-10-21 13:58:00.000000000,1666331880000000000,4065,4065,4059,4060,729,434093,433971
2022-10-21 13:59:00.000000000,1666331940000000000,4060,4061,4058,4061,379,433971,433917
2022-10-21 14:00:00.000000000,1666332000000000000,4061,4061,4058,4058,495,433917,433861
2022-10-21 14:01:00.000000000,1666332060000000000,4058,4058,4053,4053,1614,433861,433839
2022-10-21 14:02:00.000000000,1666332120000000000,4053,4054,4052,4052,674,433839,433715
2022-10-21 14:03:00.000000000,1666332180000000000,4052,4054,4050,4053,1282,433715,433525
2022-10-21 14:04:00.000000000,1666332240000000000,4053,4054,4050,4051,880,433525,433729
2022-10-21 14:05:00.000000000,1666332300000000000,4051,4052,4049,4050,1039,433729,433855
2022-10-21 14:06:00.000000000,1666332360000000000,4050,4052,4049,4051,675,433855,433790
2022-10-21 14:07:00.000000000,1666332420000000000,4051,4052,4048,4048,781,433790,433717
2022-10-21 14:08:00.000000000,1666332480000000000,4048,4051,4046,4050,949,433717,433738
2022-10-21 14:09:00.000000000,1666332540000000000,4050,4051,4049,4049,355,433738,433764
2022-10-21 14:10:00.000000000,1666332600000000000,4049,4053,4048,4052,466,433764,433752
2022-10-21 14:11:00.000000000,1666332660000000000,4052,4053,4050,4053,1190,433752,433574
2022-10-21 14:12:00.000000000,1666332720000000000,4053,4053,4051,4051,265,433574,433587
2022-10-21 14:13:00.000000000,1666332780000000000,4051,4053,4051,4053,233,433587,433584
2022-10-21 14:14:00.000000000,1666332840000000000,4053,4053,4048,4049,567,433584,433555
2022-10-21 14:15:00.000000000,1666332900000000000,4049,4050,4047,4049,558,433555,433660
2022-10-21 14:16:00.000000000,1666332960000000000,4049,4050,4047,4050,556,433660,433641
2022-10-21 14:17:00.000000000,1666333020000000000,4050,4051,4049,4051,258,433641,433638
2022-10-21 14:18:00.000000000,1666333080000000000,4051,4051,4047,4048,525,433638,433768
2022-10-21 14:19:00.000000000,1666333140000000000,4048,4048,4044,4045,891,433768,433775
2022-10-21 14:20:00.000000000,1666333200000000000,4045,4051,4042,4049,1136,433775,433729
2022-10-21 14:21:00.000000000,1666333260000000000,4049,4051,4047,4051,572,433729,433686
2022-10-21 14:22:00.000000000,1666333320000000000,4051,4052,4049,4050,380,433686,433666
2022-10-21 14:23:00.000000000,1666333380000000000,4050,4050,4047,4047,448,433666,433554
2022-10-21 14:24:00.000000000,1666333440000000000,4047,4051,4047,4050,413,433554,433546
2022-10-21 14:25:00.000000000,1666333500000000000,4050,4055,4050,4055,844,433546,433669
2022-10-21 14:26:00.000000000,1666333560000000000,4055,4055,4052,4054,610,433669,433736
2022-10-21 14:27:00.000000000,1666333620000000000,4054,4057,4053,4056,724,433736,433681
2022-10-21 14:28:00.000000000,1666333680000000000,4056,4057,4055,4056,246,433681,433698
2022-10-21 14:29:00.000000000,1666333740000000000,4056,4057,4053,4054,562,433698,433621
2022-10-21 14:30:00.000000000,1666333800000000000,4054,4059,4054,4058,826,433621,433521
2022-10-21 14:31:00.000000000,1666333860000000000,4058,4060,4055,4059,804,433521,433564
2022-10-21 14:32:00.000000000,1666333920000000000,4059,4060,4056,4056,571,433564,433527
2022-10-21 14:33:00.000000000,1666333980000000000,4056,4059,4056,4058,342,433527,433512
2022-10-21 14:34:00.000000000,1666334040000000000,4058,4059,4056,4056,267,433512,433507
2022-10-21 14:35:00.000000000,1666334100000000000,4056,4057,4053,4055,692,433507,433494
2022-10-21 14:36:00.000000000,1666334160000000000,4055,4055,4053,4053,381,433494,433509
2022-10-21 14:37:00.000000000,1666334220000000000,4053,4056,4051,4056,607,433509,433485
2022-10-21 14:38:00.000000000,1666334280000000000,4056,4056,4053,4055,403,433485,433518
2022-10-21 14:39:00.000000000,1666334340000000000,4055,4056,4054,4054,197,433518,433474
2022-10-21 14:40:00.000000000,1666334400000000000,4054,4057,4054,4056,407,433474,433470
2022-10-21 14:41:00.000000000,1666334460000000000,4056,4056,4053,4054,237,433470,433432
2022-10-21 14:42:00.000000000,1666334520000000000,4054,4056,4053,4055,500,433432,433295
2022-10-21 14:43:00.000000000,1666334580000000000,4055,4056,4051,4052,718,433295,433246
2022-10-21 14:44:00.000000000,1666334640000000000,4052,4052,4050,4050,525,433246,433188
2022-10-21 14:45:00.000000000,1666334700000000000,4050,4054,4050,4053,492,433188,433113
2022-10-21 14:46:00.000000000,1666334760000000000,4053,4053,4051,4052,428,433113,433031
2022-10-21 14:47:00.000000000,1666334820000000000,4052,4053,4049,4049,525,433031,433166
2022-10-21 14:48:00.000000000,1666334880000000000,4049,4053,4048,4052,1232,433166,433319
2022-10-21 14:49:00.000000000,1666334940000000000,4052,4055,4051,4054,510,433319,433378
2022-10-21 14:50:00.000000000,1666335000000000000,4054,4055,4050,4050,472,433378,433487
2022-10-21 14:51:00.000000000,1666335060000000000,4050,4051,4040,4041,2156,433487,433473
2022-10-21 14:52:00.000000000,1666335120000000000,4041,4045,4041,4044,670,433473,433475
2022-10-21 14:53:00.000000000,1666335180000000000,4044,4044,4040,4040,1077,433475,433516
2022-10-21 14:54:00.000000000,1666335240000000000,4040,4042,4039,4041,1370,433516,433605
2022-10-21 14:55:00.000000000,1666335300000000000,4041,4043,4040,4042,1005,433605,433499
2022-10-21 14:56:00.000000000,1666335360000000000,4042,4043,4040,4042,970,433499,433566
2022-10-21 14:57:00.000000000,1666335420000000000,4042,4048,4042,4043,1152,433566,433333
2022-10-21 14:58:00.000000000,1666335480000000000,4043,4046,4043,4044,852,433333,433207
2022-10-21 14:59:00.000000000,1666335540000000000,4044,4045,4038,4038,1800,433207,433042
2022-10-21 21:00:00.000000000,1666357200000000000,4038,4065,4038,4059,9831,433042,433549
2022-10-21 21:01:00.000000000,1666357260000000000,4059,4071,4059,4063,4928,433549,433306
2022-10-21 21:02:00.000000000,1666357320000000000,4063,4070,4063,4070,3348,433306,433617
2022-10-21 21:03:00.000000000,1666357380000000000,4070,4076,4069,4072,3576,433617,433710
2022-10-21 21:04:00.000000000,1666357440000000000,4072,4072,4062,4063,3135,433710,433940
2022-10-21 21:05:00.000000000,1666357500000000000,4063,4065,4053,4055,3974,433940,434352
2022-10-21 21:06:00.000000000,1666357560000000000,4055,4059,4054,4058,1901,434352,434534
2022-10-21 21:07:00.000000000,1666357620000000000,4058,4061,4053,4061,1903,434534,434716
2022-10-21 21:08:00.000000000,1666357680000000000,4061,4062,4056,4060,1619,434716,434865
2022-10-21 21:09:00.000000000,1666357740000000000,4060,4066,4059,4065,1441,434865,434800
2022-10-21 21:10:00.000000000,1666357800000000000,4065,4065,4060,4061,1447,434800,434944
2022-10-21 21:11:00.000000000,1666357860000000000,4061,4062,4057,4059,1571,434944,435171
2022-10-21 21:12:00.000000000,1666357920000000000,4059,4059,4051,4054,1818,435171,435443
2022-10-21 21:13:00.000000000,1666357980000000000,4054,4054,4045,4049,2602,435443,435444
2022-10-21 21:14:00.000000000,1666358040000000000,4049,4051,4048,4051,1463,435444,435577
2022-10-21 21:15:00.000000000,1666358100000000000,4051,4055,4049,4051,2283,435577,436010
2022-10-21 21:16:00.000000000,1666358160000000000,4051,4055,4049,4054,881,436010,436152
2022-10-21 21:17:00.000000000,1666358220000000000,4054,4057,4054,4056,883,436152,436398
2022-10-21 21:18:00.000000000,1666358280000000000,4056,4060,4055,4056,1035,436398,436470
2022-10-21 21:19:00.000000000,1666358340000000000,4056,4056,4053,4054,575,436470,436430
2022-10-21 21:20:00.000000000,1666358400000000000,4054,4054,4049,4052,1220,436430,436533
2022-10-21 21:21:00.000000000,1666358460000000000,4052,4055,4050,4055,608,436533,436667
2022-10-21 21:22:00.000000000,1666358520000000000,4055,4056,4051,4056,1375,436667,436902
2022-10-21 21:23:00.000000000,1666358580000000000,4056,4056,4051,4053,1091,436902,436999
2022-10-21 21:24:00.000000000,1666358640000000000,4053,4057,4053,4057,493,436999,436949
