datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-05-19 22:18:00.000000000,1684505880000000000,3053,3056,3053,3055,2137,404492,404576
2023-05-19 22:19:00.000000000,1684505940000000000,3055,3056,3053,3054,1633,404576,404486
2023-05-19 22:20:00.000000000,1684506000000000000,3054,3055,3051,3051,2608,404486,404500
2023-05-19 22:21:00.000000000,1684506060000000000,3051,3051,3049,3049,2697,404500,404430
2023-05-19 22:22:00.000000000,1684506120000000000,3049,3051,3049,3050,2213,404430,404214
2023-05-19 22:23:00.000000000,1684506180000000000,3050,3053,3049,3053,1588,404214,404064
2023-05-19 22:24:00.000000000,1684506240000000000,3053,3053,3049,3051,1346,404064,404088
2023-05-19 22:25:00.000000000,1684506300000000000,3051,3052,3047,3047,1834,404088,403787
2023-05-19 22:26:00.000000000,1684506360000000000,3047,3049,3045,3049,3434,403787,403286
2023-05-19 22:27:00.000000000,1684506420000000000,3049,3053,3049,3052,2305,403286,403127
2023-05-19 22:28:00.000000000,1684506480000000000,3052,3052,3047,3049,2360,403127,403296
2023-05-19 22:29:00.000000000,1684506540000000000,3049,3051,3048,3049,1702,403296,403271
2023-05-19 22:30:00.000000000,1684506600000000000,3049,3054,3048,3052,2771,403271,402854
2023-05-19 22:31:00.000000000,1684506660000000000,3052,3052,3044,3046,3966,402854,402829
2023-05-19 22:32:00.000000000,1684506720000000000,3046,3050,3044,3049,2967,402829,402983
2023-05-19 22:33:00.000000000,1684506780000000000,3049,3050,3045,3046,1782,402983,402799
2023-05-19 22:34:00.000000000,1684506840000000000,3046,3047,3044,3046,2724,402799,402600
2023-05-19 22:35:00.000000000,1684506900000000000,3046,3046,3038,3039,7379,402600,401357
2023-05-19 22:36:00.000000000,1684506960000000000,3039,3039,3026,3036,13341,401357,399417
2023-05-19 22:37:00.000000000,1684507020000000000,3036,3041,3034,3039,5841,399417,399387
2023-05-19 22:38:00.000000000,1684507080000000000,3039,3044,3038,3040,5326,399387,399658
2023-05-19 22:39:00.000000000,1684507140000000000,3040,3045,3040,3043,4889,399658,399761
2023-05-19 22:40:00.000000000,1684507200000000000,3043,3048,3043,3045,3858,399761,399502
2023-05-19 22:41:00.000000000,1684507260000000000,3045,3046,3039,3041,3299,399502,399393
2023-05-19 22:42:00.000000000,1684507320000000000,3041,3041,3037,3038,4180,399393,398836
2023-05-19 22:43:00.000000000,1684507380000000000,3038,3038,3033,3036,3228,398836,398349
2023-05-19 22:44:00.000000000,1684507440000000000,3036,3037,3028,3028,6965,398349,398777
2023-05-19 22:45:00.000000000,1684507500000000000,3028,3033,3022,3032,7063,398777,397332
2023-05-19 22:46:00.000000000,1684507560000000000,3032,3033,3028,3031,4740,397332,397581
2023-05-19 22:47:00.000000000,1684507620000000000,3031,3031,3028,3030,2762,397581,397267
2023-05-19 22:48:00.000000000,1684507680000000000,3030,3035,3026,3034,4893,397267,396567
2023-05-19 22:49:00.000000000,1684507740000000000,3034,3035,3029,3030,2847,396567,396440
2023-05-19 22:50:00.000000000,1684507800000000000,3030,3033,3029,3030,2494,396440,396007
2023-05-19 22:51:00.000000000,1684507860000000000,3030,3031,3027,3029,2892,396007,396143
2023-05-19 22:52:00.000000000,1684507920000000000,3029,3030,3027,3029,2218,396143,396108
2023-05-19 22:53:00.000000000,1684507980000000000,3029,3030,3028,3028,1368,396108,395901
2023-05-19 22:54:00.000000000,1684508040000000000,3028,3029,3026,3026,1783,395901,395578
2023-05-19 22:55:00.000000000,1684508100000000000,3026,3030,3026,3029,2844,395578,394929
2023-05-19 22:56:00.000000000,1684508160000000000,3029,3030,3027,3029,2530,394929,394966
2023-05-19 22:57:00.000000000,1684508220000000000,3029,3031,3028,3029,2826,394966,394466
2023-05-19 22:58:00.000000000,1684508280000000000,3029,3030,3023,3024,5694,394466,393720
2023-05-19 22:59:00.000000000,1684508340000000000,3024,3028,3021,3026,6806,393720,392886
2023-05-22 09:00:00.000000000,1684717200000000000,3020,3026,3012,3025,14760,392886,391631
2023-05-22 09:01:00.000000000,1684717260000000000,3025,3025,3015,3015,11291,391631,392513
2023-05-22 09:02:00.000000000,1684717320000000000,3015,3017,3004,3011,12882,392513,391725
2023-05-22 09:03:00.000000000,1684717380000000000,3011,3022,3010,3021,8006,391725,392640
2023-05-22 09:04:00.000000000,1684717440000000000,3021,3022,3017,3018,5923,392640,393447
2023-05-22 09:05:00.000000000,1684717500000000000,3018,3018,3011,3012,4661,393447,393400
2023-05-22 09:06:00.000000000,1684717560000000000,3012,3012,3002,3004,7136,393400,393904
2023-05-22 09:07:00.000000000,1684717620000000000,3004,3009,3004,3008,4702,393904,394235
2023-05-22 09:08:00.000000000,1684717680000000000,3008,3008,3004,3005,2903,394235,394349
2023-05-22 09:09:00.000000000,1684717740000000000,3005,3010,3003,3005,3516,394349,394210
2023-05-22 09:10:00.000000000,1684717800000000000,3005,3006,2995,2996,8377,394210,393889
2023-05-22 09:11:00.000000000,1684717860000000000,2996,2996,2987,2992,11849,393889,394664
2023-05-22 09:12:00.000000000,1684717920000000000,2992,2992,2986,2987,7098,394664,394767
2023-05-22 09:13:00.000000000,1684717980000000000,2987,2990,2982,2984,8152,394767,394623
2023-05-22 09:14:00.000000000,1684718040000000000,2984,2984,2975,2978,10439,394623,395640
2023-05-22 09:15:00.000000000,1684718100000000000,2978,2978,2971,2972,8889,395640,396006
2023-05-22 09:16:00.000000000,1684718160000000000,2972,2979,2971,2979,7715,396006,395356
2023-05-22 09:17:00.000000000,1684718220000000000,2979,2981,2975,2978,5381,395356,395174
2023-05-22 09:18:00.000000000,1684718280000000000,2978,2978,2970,2972,6564,395174,394284
2023-05-22 09:19:00.000000000,1684718340000000000,2972,2976,2967,2968,5171,394284,394252
2023-05-22 09:20:00.000000000,1684718400000000000,2968,2968,2964,2965,9873,394252,393317
2023-05-22 09:21:00.000000000,1684718460000000000,2965,2965,2961,2962,5789,393317,393893
2023-05-22 09:22:00.000000000,1684718520000000000,2962,2964,2956,2957,9678,393893,393002
2023-05-22 09:23:00.000000000,1684718580000000000,2957,2963,2957,2963,6962,393002,392946
2023-05-22 09:24:00.000000000,1684718640000000000,2963,2966,2962,2966,3835,392946,392145
2023-05-22 09:25:00.000000000,1684718700000000000,2966,2966,2962,2964,4415,392145,391846
2023-05-22 09:26:00.000000000,1684718760000000000,2964,2967,2963,2965,3687,391846,391146
2023-05-22 09:27:00.000000000,1684718820000000000,2965,2970,2963,2970,4267,391146,390920
2023-05-22 09:28:00.000000000,1684718880000000000,2970,2970,2965,2967,3295,390920,390404
2023-05-22 09:29:00.000000000,1684718940000000000,2967,2967,2963,2963,2808,390404,390558
2023-05-22 09:30:00.000000000,1684719000000000000,2963,2970,2962,2968,4816,390558,390597
2023-05-22 09:31:00.000000000,1684719060000000000,2968,2968,2959,2963,5129,390597,389833
2023-05-22 09:32:00.000000000,1684719120000000000,2963,2963,2960,2961,2734,389833,389959
2023-05-22 09:33:00.000000000,1684719180000000000,2961,2961,2954,2955,6132,389959,389723
2023-05-22 09:34:00.000000000,1684719240000000000,2955,2955,2942,2948,11479,389723,389671
2023-05-22 09:35:00.000000000,1684719300000000000,2948,2952,2948,2952,5214,389671,389279
2023-05-22 09:36:00.000000000,1684719360000000000,2952,2955,2950,2953,5394,389279,389442
2023-05-22 09:37:00.000000000,1684719420000000000,2953,2953,2946,2949,3241,389442,389762
2023-05-22 09:38:00.000000000,1684719480000000000,2949,2955,2948,2953,3953,389762,389268
2023-05-22 09:39:00.000000000,1684719540000000000,2953,2954,2951,2952,1739,389268,389166
2023-05-22 09:40:00.000000000,1684719600000000000,2952,2953,2949,2951,3351,389166,388960
2023-05-22 09:41:00.000000000,1684719660000000000,2951,2953,2945,2947,3278,388960,389196
2023-05-22 09:42:00.000000000,1684719720000000000,2947,2950,2944,2949,4925,389196,388629
2023-05-22 09:43:00.000000000,1684719780000000000,2949,2950,2945,2947,4362,388629,387986
2023-05-22 09:44:00.000000000,1684719840000000000,2947,2948,2940,2942,5022,387986,387772
2023-05-22 09:45:00.000000000,1684719900000000000,2942,2946,2941,2945,5481,387772,386796
2023-05-22 09:46:00.000000000,1684719960000000000,2945,2949,2943,2944,2881,386796,386277
2023-05-22 09:47:00.000000000,1684720020000000000,2944,2948,2942,2946,3090,386277,386276
2023-05-22 09:48:00.000000000,1684720080000000000,2946,2946,2939,2940,3835,386276,386249
2023-05-22 09:49:00.000000000,1684720140000000000,2940,2943,2935,2942,8818,386249,385243
2023-05-22 09:50:00.000000000,1684720200000000000,2942,2945,2941,2943,3666,385243,385035
2023-05-22 09:51:00.000000000,1684720260000000000,2943,2943,2936,2939,2992,385035,385337
2023-05-22 09:52:00.000000000,1684720320000000000,2939,2939,2935,2936,2641,385337,385803
2023-05-22 09:53:00.000000000,1684720380000000000,2936,2941,2936,2937,4489,385803,385590
2023-05-22 09:54:00.000000000,1684720440000000000,2937,2939,2937,2938,1408,385590,385664
2023-05-22 09:55:00.000000000,1684720500000000000,2938,2938,2935,2936,2759,385664,385275
2023-05-22 09:56:00.000000000,1684720560000000000,2936,2942,2935,2942,3146,385275,384870
2023-05-22 09:57:00.000000000,1684720620000000000,2942,2943,2940,2943,3555,384870,385021
2023-05-22 09:58:00.000000000,1684720680000000000,2943,2943,2939,2941,2696,385021,384616
2023-05-22 09:59:00.000000000,1684720740000000000,2941,2945,2940,2944,4172,384616,383974
2023-05-22 10:00:00.000000000,1684720800000000000,2944,2947,2941,2944,5877,383974,383671
2023-05-22 10:01:00.000000000,1684720860000000000,2944,2944,2942,2943,2020,383671,383489
2023-05-22 10:02:00.000000000,1684720920000000000,2943,2943,2940,2941,1400,383489,383508
2023-05-22 10:03:00.000000000,1684720980000000000,2941,2942,2938,2939,2567,383508,383302
2023-05-22 10:04:00.000000000,1684721040000000000,2939,2940,2936,2937,2238,383302,383082
2023-05-22 10:05:00.000000000,1684721100000000000,2937,2939,2935,2939,2366,383082,382666
2023-05-22 10:06:00.000000000,1684721160000000000,2939,2939,2931,2934,4707,382666,381967
2023-05-22 10:07:00.000000000,1684721220000000000,2934,2940,2933,2939,3699,381967,381483
2023-05-22 10:08:00.000000000,1684721280000000000,2939,2943,2938,2942,2281,381483,381295
2023-05-22 10:09:00.000000000,1684721340000000000,2942,2943,2941,2942,3255,381295,380639
2023-05-22 10:10:00.000000000,1684721400000000000,2942,2951,2942,2950,6357,380639,380121
2023-05-22 10:11:00.000000000,1684721460000000000,2950,2950,2944,2945,3218,380121,380096
2023-05-22 10:12:00.000000000,1684721520000000000,2945,2945,2941,2941,2056,380096,379952
2023-05-22 10:13:00.000000000,1684721580000000000,2941,2942,2940,2940,1562,379952,379805
2023-05-22 10:14:00.000000000,1684721640000000000,2940,2943,2940,2943,1266,379805,379690
2023-05-22 10:30:00.000000000,1684722600000000000,2946,2955,2946,2953,7588,379690,378804
2023-05-22 10:31:00.000000000,1684722660000000000,2953,2953,2943,2945,3820,378804,378904
2023-05-22 10:32:00.000000000,1684722720000000000,2945,2947,2944,2945,1957,378904,378806
2023-05-22 10:33:00.000000000,1684722780000000000,2945,2946,2940,2941,2306,378806,379060
2023-05-22 10:34:00.000000000,1684722840000000000,2941,2941,2937,2938,1847,379060,379118
2023-05-22 10:35:00.000000000,1684722900000000000,2938,2940,2936,2937,2909,379118,378869
2023-05-22 10:36:00.000000000,1684722960000000000,2937,2941,2936,2941,1838,378869,378930
2023-05-22 10:37:00.000000000,1684723020000000000,2941,2941,2937,2939,1622,378930,378932
2023-05-22 10:38:00.000000000,1684723080000000000,2939,2941,2938,2941,2366,378932,378440
2023-05-22 10:39:00.000000000,1684723140000000000,2941,2948,2940,2946,3767,378440,378053
2023-05-22 10:40:00.000000000,1684723200000000000,2946,2948,2944,2945,2316,378053,377843
2023-05-22 10:41:00.000000000,1684723260000000000,2945,2948,2944,2946,1570,377843,377424
2023-05-22 10:42:00.000000000,1684723320000000000,2946,2947,2944,2946,1680,377424,377268
2023-05-22 10:43:00.000000000,1684723380000000000,2946,2946,2942,2943,1676,377268,377509
2023-05-22 10:44:00.000000000,1684723440000000000,2943,2951,2943,2950,3648,377509,377705
2023-05-22 10:45:00.000000000,1684723500000000000,2950,2950,2947,2947,2082,377705,377893
2023-05-22 10:46:00.000000000,1684723560000000000,2947,2948,2944,2946,1600,377893,377608
2023-05-22 10:47:00.000000000,1684723620000000000,2946,2946,2943,2945,1013,377608,377349
2023-05-22 10:48:00.000000000,1684723680000000000,2945,2945,2940,2942,2510,377349,377214
2023-05-22 10:49:00.000000000,1684723740000000000,2942,2948,2942,2947,2562,377214,376810
2023-05-22 10:50:00.000000000,1684723800000000000,2947,2947,2944,2944,994,376810,376791
2023-05-22 10:51:00.000000000,1684723860000000000,2944,2946,2943,2944,996,376791,376725
2023-05-22 10:52:00.000000000,1684723920000000000,2944,2945,2941,2942,1340,376725,376714
2023-05-22 10:53:00.000000000,1684723980000000000,2942,2944,2941,2944,1282,376714,376488
2023-05-22 10:54:00.000000000,1684724040000000000,2944,2944,2942,2942,851,376488,376395
2023-05-22 10:55:00.000000000,1684724100000000000,2942,2945,2942,2945,1275,376395,376265
2023-05-22 10:56:00.000000000,1684724160000000000,2945,2945,2940,2940,1464,376265,375938
2023-05-22 10:57:00.000000000,1684724220000000000,2940,2944,2940,2942,1549,375938,375701
2023-05-22 10:58:00.000000000,1684724280000000000,2942,2948,2942,2947,2232,375701,375526
2023-05-22 10:59:00.000000000,1684724340000000000,2947,2947,2943,2943,1102,375526,375766
2023-05-22 11:00:00.000000000,1684724400000000000,2943,2948,2942,2947,2724,375766,375525
2023-05-22 11:01:00.000000000,1684724460000000000,2947,2947,2944,2946,1355,375525,375370
2023-05-22 11:02:00.000000000,1684724520000000000,2946,2948,2946,2947,984,375370,375351
2023-05-22 11:03:00.000000000,1684724580000000000,2947,2951,2946,2950,2475,375351,375770
2023-05-22 11:04:00.000000000,1684724640000000000,2950,2953,2950,2953,2418,375770,375407
2023-05-22 11:05:00.000000000,1684724700000000000,2953,2953,2947,2948,2208,375407,375100
2023-05-22 11:06:00.000000000,1684724760000000000,2948,2948,2945,2945,1316,375100,375013
2023-05-22 11:07:00.000000000,1684724820000000000,2945,2948,2945,2946,1152,375013,375080
2023-05-22 11:08:00.000000000,1684724880000000000,2946,2947,2944,2945,1897,375080,375011
2023-05-22 11:09:00.000000000,1684724940000000000,2945,2946,2944,2945,1462,375011,375038
2023-05-22 11:10:00.000000000,1684725000000000000,2945,2945,2941,2942,2419,375038,374936
2023-05-22 11:11:00.000000000,1684725060000000000,2942,2943,2941,2942,954,374936,374879
2023-05-22 11:12:00.000000000,1684725120000000000,2942,2945,2942,2944,1160,374879,375228
2023-05-22 11:13:00.000000000,1684725180000000000,2944,2948,2944,2947,1491,375228,375282
2023-05-22 11:14:00.000000000,1684725240000000000,2947,2949,2946,2948,1997,375282,375410
2023-05-22 11:15:00.000000000,1684725300000000000,2948,2948,2942,2943,1794,375410,375330
2023-05-22 11:16:00.000000000,1684725360000000000,2943,2943,2941,2941,1314,375330,375307
2023-05-22 11:17:00.000000000,1684725420000000000,2941,2945,2941,2942,1331,375307,375394
2023-05-22 11:18:00.000000000,1684725480000000000,2942,2944,2942,2944,813,375394,375419
2023-05-22 11:19:00.000000000,1684725540000000000,2944,2944,2941,2943,832,375419,375252
2023-05-22 11:20:00.000000000,1684725600000000000,2943,2943,2942,2942,328,375252,375267
2023-05-22 11:21:00.000000000,1684725660000000000,2942,2943,2938,2939,2035,375267,374744
2023-05-22 11:22:00.000000000,1684725720000000000,2939,2941,2937,2940,1290,374744,374618
2023-05-22 11:23:00.000000000,1684725780000000000,2940,2940,2937,2938,1743,374618,374847
2023-05-22 11:24:00.000000000,1684725840000000000,2938,2938,2935,2935,1505,374847,374846
2023-05-22 11:25:00.000000000,1684725900000000000,2935,2938,2930,2935,3773,374846,374304
2023-05-22 11:26:00.000000000,1684725960000000000,2935,2935,2931,2932,1894,374304,374339
2023-05-22 11:27:00.000000000,1684726020000000000,2932,2937,2932,2936,1735,374339,374548
2023-05-22 11:28:00.000000000,1684726080000000000,2936,2938,2936,2936,987,374548,374309
2023-05-22 11:29:00.000000000,1684726140000000000,2936,2939,2936,2938,1811,374309,373894
2023-05-22 13:30:00.000000000,1684733400000000000,2941,2944,2934,2936,4830,373894,374165
2023-05-22 13:31:00.000000000,1684733460000000000,2936,2937,2934,2937,2789,374165,374554
2023-05-22 13:32:00.000000000,1684733520000000000,2937,2942,2937,2941,2756,374554,374642
2023-05-22 13:33:00.000000000,1684733580000000000,2941,2942,2939,2939,2245,374642,374528
2023-05-22 13:34:00.000000000,1684733640000000000,2939,2941,2938,2939,887,374528,374418
2023-05-22 13:35:00.000000000,1684733700000000000,2939,2940,2935,2937,1558,374418,374338
2023-05-22 13:36:00.000000000,1684733760000000000,2937,2941,2937,2940,1731,374338,374396
2023-05-22 13:37:00.000000000,1684733820000000000,2940,2947,2940,2943,3535,374396,374399
2023-05-22 13:38:00.000000000,1684733880000000000,2943,2944,2940,2942,1828,374399,374661
2023-05-22 13:39:00.000000000,1684733940000000000,2942,2944,2940,2943,1018,374661,374756
2023-05-22 13:40:00.000000000,1684734000000000000,2943,2943,2940,2940,1358,374756,374784
2023-05-22 13:41:00.000000000,1684734060000000000,2940,2940,2938,2939,1855,374784,375074
2023-05-22 13:42:00.000000000,1684734120000000000,2939,2939,2936,2938,1638,375074,375184
2023-05-22 13:43:00.000000000,1684734180000000000,2938,2940,2937,2940,1845,375184,375449
2023-05-22 13:44:00.000000000,1684734240000000000,2940,2941,2939,2940,1024,375449,375610
2023-05-22 13:45:00.000000000,1684734300000000000,2940,2947,2940,2946,2209,375610,376034
2023-05-22 13:46:00.000000000,1684734360000000000,2946,2948,2942,2944,2166,376034,376039
2023-05-22 13:47:00.000000000,1684734420000000000,2944,2945,2941,2945,1278,376039,376110
2023-05-22 13:48:00.000000000,1684734480000000000,2945,2946,2943,2945,876,376110,376177
2023-05-22 13:49:00.000000000,1684734540000000000,2945,2949,2944,2948,2631,376177,375905
2023-05-22 13:50:00.000000000,1684734600000000000,2948,2949,2945,2946,2238,375905,375656
2023-05-22 13:51:00.000000000,1684734660000000000,2946,2946,2943,2945,1114,375656,375866
2023-05-22 13:52:00.000000000,1684734720000000000,2945,2946,2942,2942,1353,375866,375985
2023-05-22 13:53:00.000000000,1684734780000000000,2942,2947,2942,2946,795,375985,375775
2023-05-22 13:54:00.000000000,1684734840000000000,2946,2949,2945,2947,2227,375775,375556
2023-05-22 13:55:00.000000000,1684734900000000000,2947,2948,2945,2945,1053,375556,375544
2023-05-22 13:56:00.000000000,1684734960000000000,2945,2945,2941,2942,1719,375544,375763
2023-05-22 13:57:00.000000000,1684735020000000000,2942,2943,2941,2942,844,375763,375754
2023-05-22 13:58:00.000000000,1684735080000000000,2942,2945,2942,2945,1014,375754,375605
2023-05-22 13:59:00.000000000,1684735140000000000,2945,2946,2944,2945,953,375605,375648
2023-05-22 14:00:00.000000000,1684735200000000000,2945,2946,2942,2945,1323,375648,375665
2023-05-22 14:01:00.000000000,1684735260000000000,2945,2945,2940,2941,2491,375665,375994
2023-05-22 14:02:00.000000000,1684735320000000000,2941,2946,2941,2942,1924,375994,376501
2023-05-22 14:03:00.000000000,1684735380000000000,2942,2944,2940,2941,1422,376501,376515
2023-05-22 14:04:00.000000000,1684735440000000000,2941,2943,2939,2939,2019,376515,376036
2023-05-22 14:05:00.000000000,1684735500000000000,2939,2941,2939,2940,870,376036,376099
2023-05-22 14:06:00.000000000,1684735560000000000,2940,2941,2939,2939,1875,376099,375819
2023-05-22 14:07:00.000000000,1684735620000000000,2939,2941,2939,2940,834,375819,375814
2023-05-22 14:08:00.000000000,1684735680000000000,2940,2940,2938,2940,1553,375814,375872
2023-05-22 14:09:00.000000000,1684735740000000000,2940,2940,2937,2938,1358,375872,375819
2023-05-22 14:10:00.000000000,1684735800000000000,2938,2938,2934,2934,5727,375819,374762
2023-05-22 14:11:00.000000000,1684735860000000000,2934,2939,2934,2937,3076,374762,375109
2023-05-22 14:12:00.000000000,1684735920000000000,2937,2938,2935,2936,685,375109,375041
2023-05-22 14:13:00.000000000,1684735980000000000,2936,2938,2935,2937,659,375041,375179
2023-05-22 14:14:00.000000000,1684736040000000000,2937,2937,2935,2936,840,375179,375341
2023-05-22 14:15:00.000000000,1684736100000000000,2936,2938,2934,2935,1881,375341,375342
2023-05-22 14:16:00.000000000,1684736160000000000,2935,2936,2934,2935,1225,375342,375169
2023-05-22 14:17:00.000000000,1684736220000000000,2935,2940,2933,2937,3423,375169,375235
2023-05-22 14:18:00.000000000,1684736280000000000,2937,2937,2934,2935,1378,375235,375520
2023-05-22 14:19:00.000000000,1684736340000000000,2935,2935,2934,2935,1471,375520,375486
2023-05-22 14:20:00.000000000,1684736400000000000,2935,2938,2935,2938,1857,375486,375579
2023-05-22 14:21:00.000000000,1684736460000000000,2938,2940,2937,2938,2420,375579,375686
2023-05-22 14:22:00.000000000,1684736520000000000,2938,2939,2936,2936,1034,375686,375594
2023-05-22 14:23:00.000000000,1684736580000000000,2936,2939,2936,2939,1223,375594,375557
2023-05-22 14:24:00.000000000,1684736640000000000,2939,2941,2939,2941,967,375557,375711
2023-05-22 14:25:00.000000000,1684736700000000000,2941,2941,2937,2937,950,375711,375680
2023-05-22 14:26:00.000000000,1684736760000000000,2937,2941,2937,2940,1173,375680,375744
2023-05-22 14:27:00.000000000,1684736820000000000,2940,2944,2939,2943,2745,375744,374842
2023-05-22 14:28:00.000000000,1684736880000000000,2943,2947,2940,2946,3626,374842,374149
2023-05-22 14:29:00.000000000,1684736940000000000,2946,2946,2942,2943,1415,374149,374192
2023-05-22 14:30:00.000000000,1684737000000000000,2943,2944,2942,2942,878,374192,374190
2023-05-22 14:31:00.000000000,1684737060000000000,2942,2944,2942,2944,1303,374190,374165
2023-05-22 14:32:00.000000000,1684737120000000000,2944,2945,2942,2943,1129,374165,373958
2023-05-22 14:33:00.000000000,1684737180000000000,2943,2945,2942,2942,1649,373958,373907
2023-05-22 14:34:00.000000000,1684737240000000000,2942,2946,2942,2945,1045,373907,373729
2023-05-22 14:35:00.000000000,1684737300000000000,2945,2945,2943,2945,501,373729,373741
2023-05-22 14:36:00.000000000,1684737360000000000,2945,2945,2941,2941,832,373741,373842
2023-05-22 14:37:00.000000000,1684737420000000000,2941,2943,2941,2941,721,373842,373737
2023-05-22 14:38:00.000000000,1684737480000000000,2941,2945,2941,2944,1108,373737,373846
2023-05-22 14:39:00.000000000,1684737540000000000,2944,2946,2944,2945,1294,373846,373882
2023-05-22 14:40:00.000000000,1684737600000000000,2945,2946,2943,2944,814,373882,374063
2023-05-22 14:41:00.000000000,1684737660000000000,2944,2945,2939,2939,3029,374063,373797
2023-05-22 14:42:00.000000000,1684737720000000000,2939,2942,2939,2940,740,373797,373638
2023-05-22 14:43:00.000000000,1684737780000000000,2940,2944,2940,2942,863,373638,373836
2023-05-22 14:44:00.000000000,1684737840000000000,2942,2942,2939,2941,1550,373836,373825
2023-05-22 14:45:00.000000000,1684737900000000000,2941,2942,2940,2940,787,373825,373778
2023-05-22 14:46:00.000000000,1684737960000000000,2940,2942,2939,2940,1560,373778,373675
2023-05-22 14:47:00.000000000,1684738020000000000,2940,2941,2937,2937,1794,373675,373236
2023-05-22 14:48:00.000000000,1684738080000000000,2937,2940,2936,2939,1408,373236,373102
2023-05-22 14:49:00.000000000,1684738140000000000,2939,2941,2938,2939,1298,373102,373005
2023-05-22 14:50:00.000000000,1684738200000000000,2939,2940,2939,2939,817,373005,373145
2023-05-22 14:51:00.000000000,1684738260000000000,2939,2940,2937,2939,1279,373145,373205
2023-05-22 14:52:00.000000000,1684738320000000000,2939,2941,2937,2938,1589,373205,373374
2023-05-22 14:53:00.000000000,1684738380000000000,2938,2939,2937,2937,1365,373374,373167
2023-05-22 14:54:00.000000000,1684738440000000000,2937,2939,2937,2938,1580,373167,373293
2023-05-22 14:55:00.000000000,1684738500000000000,2938,2941,2938,2940,1317,373293,373085
2023-05-22 14:56:00.000000000,1684738560000000000,2940,2940,2937,2937,1484,373085,372748
2023-05-22 14:57:00.000000000,1684738620000000000,2937,2940,2937,2938,2319,372748,372679
2023-05-22 14:58:00.000000000,1684738680000000000,2938,2940,2937,2937,2456,372679,372367
2023-05-22 14:59:00.000000000,1684738740000000000,2937,2938,2935,2936,5818,372367,371527
2023-05-22 21:00:00.000000000,1684760400000000000,2961,2970,2955,2968,30707,371527,365937
2023-05-22 21:01:00.000000000,1684760460000000000,2968,2977,2968,2975,16663,365937,365752
2023-05-22 21:02:00.000000000,1684760520000000000,2975,2980,2975,2979,8441,365752,366412
2023-05-22 21:03:00.000000000,1684760580000000000,2979,2991,2979,2984,16213,366412,366256
2023-05-22 21:04:00.000000000,1684760640000000000,2984,2992,2984,2986,8909,366256,366999
2023-05-22 21:05:00.000000000,1684760700000000000,2986,2994,2986,2991,10311,366999,367337
2023-05-22 21:06:00.000000000,1684760760000000000,2991,3000,2991,2998,11696,367337,368196
2023-05-22 21:07:00.000000000,1684760820000000000,2998,3002,2993,2997,10284,368196,368705
2023-05-22 21:08:00.000000000,1684760880000000000,2997,2999,2991,2991,6799,368705,369145
2023-05-22 21:09:00.000000000,1684760940000000000,2991,2996,2991,2995,4795,369145,370028
2023-05-22 21:10:00.000000000,1684761000000000000,2995,2998,2989,2990,4903,370028,369984
2023-05-22 21:11:00.000000000,1684761060000000000,2990,2990,2982,2986,7987,369984,369746
2023-05-22 21:12:00.000000000,1684761120000000000,2986,2994,2986,2993,4507,369746,370460
2023-05-22 21:13:00.000000000,1684761180000000000,2993,2996,2992,2992,3537,370460,371369
2023-05-22 21:14:00.000000000,1684761240000000000,2992,2997,2992,2995,2639,371369,371527
2023-05-22 21:15:00.000000000,1684761300000000000,2995,2996,2992,2994,2780,371527,371929
2023-05-22 21:16:00.000000000,1684761360000000000,2994,2996,2989,2990,4077,371929,372024
2023-05-22 21:17:00.000000000,1684761420000000000,2990,2993,2988,2989,2467,372024,372130
2023-05-22 21:18:00.000000000,1684761480000000000,2989,2990,2984,2985,4907,372130,372472
2023-05-22 21:19:00.000000000,1684761540000000000,2985,2989,2985,2986,2173,372472,372899
2023-05-22 21:20:00.000000000,1684761600000000000,2986,2986,2977,2980,6928,372899,373085
2023-05-22 21:21:00.000000000,1684761660000000000,2980,2983,2978,2981,3727,373085,373214
2023-05-22 21:22:00.000000000,1684761720000000000,2981,2981,2977,2979,4278,373214,373207
2023-05-22 21:23:00.000000000,1684761780000000000,2979,2981,2978,2979,2314,373207,373265
2023-05-22 21:24:00.000000000,1684761840000000000,2979,2979,2976,2979,3138,373265,373527
2023-05-22 21:25:00.000000000,1684761900000000000,2979,2980,2976,2978,1995,373527,374109
2023-05-22 21:26:00.000000000,1684761960000000000,2978,2979,2971,2974,3292,374109,373958
2023-05-22 21:27:00.000000000,1684762020000000000,2974,2978,2973,2978,2181,373958,373873
2023-05-22 21:28:00.000000000,1684762080000000000,2978,2978,2973,2974,2363,373873,374263
2023-05-22 21:29:00.000000000,1684762140000000000,2974,2975,2973,2974,1441,374263,374376
2023-05-22 21:30:00.000000000,1684762200000000000,2974,2975,2971,2973,3318,374376,374672
2023-05-22 21:31:00.000000000,1684762260000000000,2973,2973,2966,2966,5637,374672,375419
2023-05-22 21:32:00.000000000,1684762320000000000,2966,2966,2957,2960,7403,375419,375142
2023-05-22 21:33:00.000000000,1684762380000000000,2960,2968,2960,2968,5403,375142,375763
2023-05-22 21:34:00.000000000,1684762440000000000,2968,2971,2965,2967,5105,375763,375570
