datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2026-03-17 14:51:00.000000000,1773730260000000000,6904,6920,6904,6918,2176,1130101,1129870
2026-03-17 14:52:00.000000000,1773730320000000000,6918,6918,6908,6912,1377,1129870,1129598
2026-03-17 14:53:00.000000000,1773730380000000000,6912,6926,6910,6916,3427,1129598,1128622
2026-03-17 14:54:00.000000000,1773730440000000000,6916,6930,6916,6928,2852,1128622,1127738
2026-03-17 14:55:00.000000000,1773730500000000000,6928,6936,6928,6936,3204,1127738,1127532
2026-03-17 14:56:00.000000000,1773730560000000000,6936,6944,6920,6926,5356,1127532,1126634
2026-03-17 14:57:00.000000000,1773730620000000000,6926,6938,6924,6936,2720,1126634,1125837
2026-03-17 14:58:00.000000000,1773730680000000000,6936,6938,6924,6926,3920,1125837,1125893
2026-03-17 14:59:00.000000000,1773730740000000000,6926,6930,6916,6918,4106,1125893,1124717
2026-03-17 21:00:00.000000000,1773752400000000000,6862,6868,6780,6844,37359,1124717,1125639
2026-03-17 21:01:00.000000000,1773752460000000000,6844,6888,6840,6882,12520,1125639,1126686
2026-03-17 21:02:00.000000000,1773752520000000000,6882,6910,6882,6892,12097,1126686,1127333
2026-03-17 21:03:00.000000000,1773752580000000000,6892,6900,6886,6886,6698,1127333,1127299
2026-03-17 21:04:00.000000000,1773752640000000000,6886,6906,6886,6904,6973,1127299,1127357
2026-03-17 21:05:00.000000000,1773752700000000000,6904,6920,6900,6906,8421,1127357,1127528
2026-03-17 21:06:00.000000000,1773752760000000000,6906,6906,6888,6888,6588,1127528,1127599
2026-03-17 21:07:00.000000000,1773752820000000000,6888,6892,6866,6872,6577,1127599,1127073
2026-03-17 21:08:00.000000000,1773752880000000000,6872,6872,6856,6870,7512,1127073,1127312
2026-03-17 21:09:00.000000000,1773752940000000000,6870,6876,6862,6876,4293,1127312,1127205
2026-03-17 21:10:00.000000000,1773753000000000000,6876,6880,6870,6880,5633,1127205,1127744
2026-03-17 21:11:00.000000000,1773753060000000000,6880,6880,6860,6870,6916,1127744,1129490
2026-03-17 21:12:00.000000000,1773753120000000000,6870,6906,6866,6904,5913,1129490,1129010
2026-03-17 21:13:00.000000000,1773753180000000000,6904,6910,6896,6904,8523,1129010,1128864
2026-03-17 21:14:00.000000000,1773753240000000000,6904,6906,6890,6894,5541,1128864,1128665
2026-03-17 21:15:00.000000000,1773753300000000000,6894,6898,6878,6884,5871,1128665,1128016
2026-03-17 21:16:00.000000000,1773753360000000000,6884,6900,6882,6890,4676,1128016,1128093
2026-03-17 21:17:00.000000000,1773753420000000000,6890,6892,6868,6888,6548,1128093,1127943
2026-03-17 21:18:00.000000000,1773753480000000000,6888,6892,6872,6876,6348,1127943,1128432
2026-03-17 21:19:00.000000000,1773753540000000000,6876,6878,6864,6876,5591,1128432,1129438
2026-03-17 21:20:00.000000000,1773753600000000000,6876,6882,6870,6880,3317,1129438,1129608
2026-03-17 21:21:00.000000000,1773753660000000000,6880,6886,6876,6880,1619,1129608,1129497
2026-03-17 21:22:00.000000000,1773753720000000000,6880,6898,6876,6898,3220,1129497,1129201
2026-03-17 21:23:00.000000000,1773753780000000000,6898,6918,6898,6906,8878,1129201,1127512
2026-03-17 21:24:00.000000000,1773753840000000000,6906,6922,6904,6914,5465,1127512,1127991
2026-03-17 21:25:00.000000000,1773753900000000000,6914,6920,6906,6906,5066,1127991,1128111
2026-03-17 21:26:00.000000000,1773753960000000000,6906,6906,6894,6904,4948,1128111,1127410
2026-03-17 21:27:00.000000000,1773754020000000000,6904,6906,6896,6904,3117,1127410,1127427
2026-03-17 21:28:00.000000000,1773754080000000000,6904,6906,6890,6890,2991,1127427,1127132
2026-03-17 21:29:00.000000000,1773754140000000000,6890,6890,6882,6888,4045,1127132,1127185
2026-03-17 21:30:00.000000000,1773754200000000000,6888,6888,6868,6876,6189,1127185,1126819
2026-03-17 21:31:00.000000000,1773754260000000000,6876,6896,6876,6896,4283,1126819,1126855
2026-03-17 21:32:00.000000000,1773754320000000000,6896,6904,6894,6896,4644,1126855,1127996
2026-03-17 21:33:00.000000000,1773754380000000000,6896,6904,6886,6900,2240,1127996,1128417
2026-03-17 21:34:00.000000000,1773754440000000000,6900,6908,6890,6890,4875,1128417,1128962
2026-03-17 21:35:00.000000000,1773754500000000000,6890,6896,6874,6894,4205,1128962,1128581
2026-03-17 21:36:00.000000000,1773754560000000000,6894,6896,6886,6888,2253,1128581,1128433
2026-03-17 21:37:00.000000000,1773754620000000000,6888,6892,6878,6888,1727,1128433,1128402
2026-03-17 21:38:00.000000000,1773754680000000000,6888,6904,6882,6900,2599,1128402,1128095
2026-03-17 21:39:00.000000000,1773754740000000000,6900,6900,6892,6894,1969,1128095,1127982
2026-03-17 21:40:00.000000000,1773754800000000000,6894,6896,6874,6878,3556,1127982,1128188
2026-03-17 21:41:00.000000000,1773754860000000000,6878,6888,6872,6882,4128,1128188,1128123
2026-03-17 21:42:00.000000000,1773754920000000000,6882,6898,6882,6896,3669,1128123,1128218
2026-03-17 21:43:00.000000000,1773754980000000000,6896,6906,6894,6894,4619,1128218,1128038
2026-03-17 21:44:00.000000000,1773755040000000000,6894,6898,6888,6890,1656,1128038,1128274
2026-03-17 21:45:00.000000000,1773755100000000000,6890,6890,6876,6876,3167,1128274,1128775
2026-03-17 21:46:00.000000000,1773755160000000000,6876,6884,6870,6884,6803,1128775,1128717
2026-03-17 21:47:00.000000000,1773755220000000000,6884,6888,6878,6880,2276,1128717,1128856
2026-03-17 21:48:00.000000000,1773755280000000000,6880,6898,6880,6898,1948,1128856,1128370
2026-03-17 21:49:00.000000000,1773755340000000000,6898,6920,6898,6918,11932,1128370,1127575
2026-03-17 21:50:00.000000000,1773755400000000000,6918,6926,6914,6924,6991,1127575,1128128
2026-03-17 21:51:00.000000000,1773755460000000000,6924,6954,6924,6952,13430,1128128,1128254
2026-03-17 21:52:00.000000000,1773755520000000000,6952,6952,6940,6944,6253,1128254,1128629
2026-03-17 21:53:00.000000000,1773755580000000000,6944,6956,6942,6950,6478,1128629,1129349
2026-03-17 21:54:00.000000000,1773755640000000000,6950,6958,6948,6954,6207,1129349,1129875
2026-03-17 21:55:00.000000000,1773755700000000000,6954,6966,6950,6962,6855,1129875,1130223
2026-03-17 21:56:00.000000000,1773755760000000000,6962,6964,6942,6942,7080,1130223,1130461
2026-03-17 21:57:00.000000000,1773755820000000000,6942,6942,6920,6924,8031,1130461,1128887
2026-03-17 21:58:00.000000000,1773755880000000000,6924,6936,6920,6928,7619,1128887,1129072
2026-03-17 21:59:00.000000000,1773755940000000000,6928,6946,6920,6944,4449,1129072,1128961
2026-03-17 22:00:00.000000000,1773756000000000000,6944,6948,6930,6936,6126,1128961,1128996
2026-03-17 22:01:00.000000000,1773756060000000000,6936,6952,6930,6950,4209,1128996,1129194
2026-03-17 22:02:00.000000000,1773756120000000000,6950,6954,6932,6940,3600,1129194,1129119
2026-03-17 22:03:00.000000000,1773756180000000000,6940,6942,6924,6926,3545,1129119,1128688
2026-03-17 22:04:00.000000000,1773756240000000000,6926,6930,6916,6920,5297,1128688,1128319
2026-03-17 22:05:00.000000000,1773756300000000000,6920,6930,6914,6928,4420,1128319,1129182
2026-03-17 22:06:00.000000000,1773756360000000000,6928,6930,6916,6920,3437,1129182,1129596
2026-03-17 22:07:00.000000000,1773756420000000000,6920,6928,6918,6928,1954,1129596,1129366
2026-03-17 22:08:00.000000000,1773756480000000000,6928,6932,6922,6928,2984,1129366,1129491
2026-03-17 22:09:00.000000000,1773756540000000000,6928,6928,6914,6920,2917,1129491,1129415
2026-03-17 22:10:00.000000000,1773756600000000000,6920,6930,6916,6928,2138,1129415,1129312
2026-03-17 22:11:00.000000000,1773756660000000000,6928,6954,6926,6954,6554,1129312,1128981
2026-03-17 22:12:00.000000000,1773756720000000000,6954,6970,6954,6966,9697,1128981,1127828
2026-03-17 22:13:00.000000000,1773756780000000000,6966,6966,6946,6956,4797,1127828,1126976
2026-03-17 22:14:00.000000000,1773756840000000000,6956,6964,6950,6964,2840,1126976,1127716
2026-03-17 22:15:00.000000000,1773756900000000000,6964,6978,6960,6970,6234,1127716,1128197
2026-03-17 22:16:00.000000000,1773756960000000000,6970,6994,6964,6986,8137,1128197,1129682
2026-03-17 22:17:00.000000000,1773757020000000000,6986,6994,6982,6988,5467,1129682,1129607
2026-03-17 22:18:00.000000000,1773757080000000000,6988,6994,6984,6988,4624,1129607,1130202
2026-03-17 22:19:00.000000000,1773757140000000000,6988,6990,6974,6978,4903,1130202,1130168
2026-03-17 22:20:00.000000000,1773757200000000000,6978,7008,6976,7008,9359,1130168,1130917
2026-03-17 22:21:00.000000000,1773757260000000000,7008,7022,7004,7008,8408,1130917,1131904
2026-03-17 22:22:00.000000000,1773757320000000000,7008,7022,7006,7018,6363,1131904,1132248
2026-03-17 22:23:00.000000000,1773757380000000000,7018,7046,7016,7034,10383,1132248,1134350
2026-03-17 22:24:00.000000000,1773757440000000000,7034,7042,7024,7024,7327,1134350,1134734
2026-03-17 22:25:00.000000000,1773757500000000000,7024,7030,7010,7028,6350,1134734,1133903
2026-03-17 22:26:00.000000000,1773757560000000000,7028,7028,7014,7018,3022,1133903,1134179
2026-03-17 22:27:00.000000000,1773757620000000000,7018,7024,7014,7014,2356,1134179,1134022
2026-03-17 22:28:00.000000000,1773757680000000000,7014,7020,7004,7006,5809,1134022,1134377
2026-03-17 22:29:00.000000000,1773757740000000000,7006,7014,6994,7010,5305,1134377,1133922
2026-03-17 22:30:00.000000000,1773757800000000000,7010,7010,6996,7008,5890,1133922,1134554
2026-03-17 22:31:00.000000000,1773757860000000000,7008,7016,7000,7002,4755,1134554,1134032
2026-03-17 22:32:00.000000000,1773757920000000000,7002,7006,6992,7002,3735,1134032,1134186
2026-03-17 22:33:00.000000000,1773757980000000000,7002,7012,6996,7002,3377,1134186,1134249
2026-03-17 22:34:00.000000000,1773758040000000000,7002,7012,7000,7004,2207,1134249,1134378
2026-03-17 22:35:00.000000000,1773758100000000000,7004,7006,6976,6986,5952,1134378,1133531
2026-03-17 22:36:00.000000000,1773758160000000000,6986,6988,6966,6970,9123,1133531,1133277
2026-03-17 22:37:00.000000000,1773758220000000000,6970,6974,6964,6974,5497,1133277,1133524
2026-03-17 22:38:00.000000000,1773758280000000000,6974,6980,6968,6972,3675,1133524,1133386
2026-03-17 22:39:00.000000000,1773758340000000000,6972,6972,6962,6964,6607,1133386,1134723
2026-03-17 22:40:00.000000000,1773758400000000000,6964,6974,6960,6960,5719,1134723,1134543
2026-03-17 22:41:00.000000000,1773758460000000000,6960,6962,6940,6952,8283,1134543,1133872
2026-03-17 22:42:00.000000000,1773758520000000000,6952,6956,6940,6948,5367,1133872,1134821
2026-03-17 22:43:00.000000000,1773758580000000000,6948,6948,6932,6938,5542,1134821,1134171
2026-03-17 22:44:00.000000000,1773758640000000000,6938,6952,6926,6950,5362,1134171,1133405
2026-03-17 22:45:00.000000000,1773758700000000000,6950,6950,6928,6936,5706,1133405,1134186
2026-03-17 22:46:00.000000000,1773758760000000000,6936,6936,6930,6934,2493,1134186,1134243
2026-03-17 22:47:00.000000000,1773758820000000000,6934,6950,6932,6950,3912,1134243,1132981
2026-03-17 22:48:00.000000000,1773758880000000000,6950,6962,6948,6960,5954,1132981,1132438
2026-03-17 22:49:00.000000000,1773758940000000000,6960,6960,6946,6952,2236,1132438,1132346
2026-03-17 22:50:00.000000000,1773759000000000000,6952,6962,6944,6946,4771,1132346,1132418
2026-03-17 22:51:00.000000000,1773759060000000000,6946,6958,6946,6952,2048,1132418,1132499
2026-03-17 22:52:00.000000000,1773759120000000000,6952,6956,6942,6954,1810,1132499,1132263
2026-03-17 22:53:00.000000000,1773759180000000000,6954,6954,6946,6946,1204,1132263,1131964
2026-03-17 22:54:00.000000000,1773759240000000000,6946,6946,6934,6938,3838,1131964,1130868
2026-03-17 22:55:00.000000000,1773759300000000000,6938,6946,6936,6936,2936,1130868,1130018
2026-03-17 22:56:00.000000000,1773759360000000000,6936,6944,6936,6942,1004,1130018,1129841
2026-03-17 22:57:00.000000000,1773759420000000000,6942,6946,6940,6944,1709,1129841,1129790
2026-03-17 22:58:00.000000000,1773759480000000000,6944,6944,6934,6940,3605,1129790,1128634
2026-03-17 22:59:00.000000000,1773759540000000000,6940,6942,6928,6930,4830,1128634,1126733
2026-03-18 09:00:00.000000000,1773795600000000000,6920,6936,6900,6936,17109,1126733,1127362
2026-03-18 09:01:00.000000000,1773795660000000000,6936,6970,6936,6954,9511,1127362,1128011
2026-03-18 09:02:00.000000000,1773795720000000000,6954,6958,6942,6950,6197,1128011,1128632
2026-03-18 09:03:00.000000000,1773795780000000000,6950,6952,6934,6940,5701,1128632,1129809
2026-03-18 09:04:00.000000000,1773795840000000000,6940,6952,6926,6950,6933,1129809,1131197
2026-03-18 09:05:00.000000000,1773795900000000000,6950,6960,6940,6960,6466,1131197,1133942
2026-03-18 09:06:00.000000000,1773795960000000000,6960,6968,6940,6942,5082,1133942,1134601
2026-03-18 09:07:00.000000000,1773796020000000000,6942,6946,6938,6946,3071,1134601,1134799
2026-03-18 09:08:00.000000000,1773796080000000000,6946,6962,6940,6958,4086,1134799,1135858
2026-03-18 09:09:00.000000000,1773796140000000000,6958,6960,6948,6950,4264,1135858,1135777
2026-03-18 09:10:00.000000000,1773796200000000000,6950,6978,6950,6974,7257,1135777,1137061
2026-03-18 09:11:00.000000000,1773796260000000000,6974,6992,6974,6992,8381,1137061,1137817
2026-03-18 09:12:00.000000000,1773796320000000000,6992,7048,6992,7036,27162,1137817,1141551
2026-03-18 09:13:00.000000000,1773796380000000000,7036,7050,7030,7034,14625,1141551,1146034
2026-03-18 09:14:00.000000000,1773796440000000000,7034,7038,7022,7024,11127,1146034,1146293
2026-03-18 09:15:00.000000000,1773796500000000000,7024,7030,7016,7030,10515,1146293,1147038
2026-03-18 09:16:00.000000000,1773796560000000000,7030,7046,7024,7028,11962,1147038,1148050
2026-03-18 09:17:00.000000000,1773796620000000000,7028,7028,6998,7006,9215,1148050,1148583
2026-03-18 09:18:00.000000000,1773796680000000000,7006,7030,7006,7016,5521,1148583,1149441
2026-03-18 09:19:00.000000000,1773796740000000000,7016,7038,7016,7034,4900,1149441,1150122
2026-03-18 09:20:00.000000000,1773796800000000000,7034,7046,7026,7046,6510,1150122,1150296
2026-03-18 09:21:00.000000000,1773796860000000000,7046,7048,7038,7048,5561,1150296,1150083
2026-03-18 09:22:00.000000000,1773796920000000000,7048,7052,7024,7030,9128,1150083,1150016
2026-03-18 09:23:00.000000000,1773796980000000000,7030,7046,7030,7046,5913,1150016,1151838
2026-03-18 09:24:00.000000000,1773797040000000000,7046,7050,7028,7034,5803,1151838,1151833
2026-03-18 09:25:00.000000000,1773797100000000000,7034,7036,6996,7002,11733,1151833,1150249
2026-03-18 09:26:00.000000000,1773797160000000000,7002,7016,6998,7016,6606,1150249,1150825
2026-03-18 09:27:00.000000000,1773797220000000000,7016,7032,7014,7032,5032,1150825,1151503
2026-03-18 09:28:00.000000000,1773797280000000000,7032,7044,7028,7042,5992,1151503,1152816
2026-03-18 09:29:00.000000000,1773797340000000000,7042,7052,7036,7044,5585,1152816,1154188
2026-03-18 09:30:00.000000000,1773797400000000000,7044,7046,7030,7034,4355,1154188,1154417
2026-03-18 09:31:00.000000000,1773797460000000000,7034,7044,7028,7034,5069,1154417,1154682
2026-03-18 09:32:00.000000000,1773797520000000000,7034,7036,7024,7032,4247,1154682,1154740
2026-03-18 09:33:00.000000000,1773797580000000000,7032,7034,7014,7022,4416,1154740,1154556
2026-03-18 09:34:00.000000000,1773797640000000000,7022,7026,7014,7020,3111,1154556,1155198
2026-03-18 09:35:00.000000000,1773797700000000000,7020,7020,7000,7002,6168,1155198,1154776
2026-03-18 09:36:00.000000000,1773797760000000000,7002,7010,7000,7010,4425,1154776,1155552
2026-03-18 09:37:00.000000000,1773797820000000000,7010,7030,7004,7028,3347,1155552,1155529
2026-03-18 09:38:00.000000000,1773797880000000000,7028,7042,7028,7030,4001,1155529,1155469
2026-03-18 09:39:00.000000000,1773797940000000000,7030,7032,7012,7012,2584,1155469,1155968
2026-03-18 09:40:00.000000000,1773798000000000000,7012,7012,6988,7008,6170,1155968,1155378
2026-03-18 09:41:00.000000000,1773798060000000000,7008,7056,7006,7046,10347,1155378,1155664
2026-03-18 09:42:00.000000000,1773798120000000000,7046,7054,7040,7042,7344,1155664,1155829
2026-03-18 09:43:00.000000000,1773798180000000000,7042,7044,7036,7038,2174,1155829,1156372
2026-03-18 09:44:00.000000000,1773798240000000000,7038,7050,7032,7048,2744,1156372,1156135
2026-03-18 09:45:00.000000000,1773798300000000000,7048,7052,7026,7034,3588,1156135,1156403
2026-03-18 09:46:00.000000000,1773798360000000000,7034,7034,7012,7012,5348,1156403,1156688
2026-03-18 09:47:00.000000000,1773798420000000000,7012,7014,6994,7012,9865,1156688,1155619
2026-03-18 09:48:00.000000000,1773798480000000000,7012,7020,7004,7004,2443,1155619,1155963
2026-03-18 09:49:00.000000000,1773798540000000000,7004,7008,6990,7006,5416,1155963,1155473
2026-03-18 09:50:00.000000000,1773798600000000000,7006,7018,6996,7016,2921,1155473,1155858
2026-03-18 09:51:00.000000000,1773798660000000000,7016,7016,6996,6998,4737,1155858,1155361
2026-03-18 09:52:00.000000000,1773798720000000000,6998,7004,6996,7000,2919,1155361,1155349
2026-03-18 09:53:00.000000000,1773798780000000000,7000,7000,6976,6984,7077,1155349,1154926
2026-03-18 09:54:00.000000000,1773798840000000000,6984,6996,6982,6992,5991,1154926,1154732
2026-03-18 09:55:00.000000000,1773798900000000000,6992,6996,6970,6974,5190,1154732,1154489
2026-03-18 09:56:00.000000000,1773798960000000000,6974,6978,6958,6978,6117,1154489,1154294
2026-03-18 09:57:00.000000000,1773799020000000000,6978,6986,6972,6986,2627,1154294,1154336
2026-03-18 09:58:00.000000000,1773799080000000000,6986,6990,6978,6984,1649,1154336,1154556
2026-03-18 09:59:00.000000000,1773799140000000000,6984,7008,6982,7006,4351,1154556,1154870
2026-03-18 10:00:00.000000000,1773799200000000000,7006,7010,6990,6990,4176,1154870,1155167
2026-03-18 10:01:00.000000000,1773799260000000000,6990,7000,6982,7000,2584,1155167,1155434
2026-03-18 10:02:00.000000000,1773799320000000000,7000,7022,7000,7020,4428,1155434,1155829
2026-03-18 10:03:00.000000000,1773799380000000000,7020,7058,7018,7050,15043,1155829,1155974
2026-03-18 10:04:00.000000000,1773799440000000000,7050,7060,7038,7040,8058,1155974,1156109
2026-03-18 10:05:00.000000000,1773799500000000000,7040,7046,7036,7036,3430,1156109,1156188
2026-03-18 10:06:00.000000000,1773799560000000000,7036,7038,7026,7028,3087,1156188,1155837
2026-03-18 10:07:00.000000000,1773799620000000000,7028,7028,6962,6978,14047,1155837,1153175
2026-03-18 10:08:00.000000000,1773799680000000000,6978,6984,6964,6982,8253,1153175,1152078
2026-03-18 10:09:00.000000000,1773799740000000000,6982,7000,6980,6994,3621,1152078,1152074
2026-03-18 10:10:00.000000000,1773799800000000000,6994,7000,6970,6970,3957,1152074,1151597
2026-03-18 10:11:00.000000000,1773799860000000000,6970,6978,6960,6976,5256,1151597,1151322
2026-03-18 10:12:00.000000000,1773799920000000000,6976,6980,6968,6974,3215,1151322,1151572
2026-03-18 10:13:00.000000000,1773799980000000000,6974,6978,6962,6962,2585,1151572,1151680
2026-03-18 10:14:00.000000000,1773800040000000000,6962,6962,6922,6926,11974,1151680,1147838
2026-03-18 10:30:00.000000000,1773801000000000000,6922,6948,6914,6936,10013,1147838,1146693
2026-03-18 10:31:00.000000000,1773801060000000000,6936,6942,6930,6942,5035,1146693,1146782
2026-03-18 10:32:00.000000000,1773801120000000000,6942,6942,6918,6932,4823,1146782,1146869
2026-03-18 10:33:00.000000000,1773801180000000000,6932,6940,6930,6930,2660,1146869,1147022
2026-03-18 10:34:00.000000000,1773801240000000000,6930,6932,6918,6930,3647,1147022,1147190
2026-03-18 10:35:00.000000000,1773801300000000000,6930,6932,6920,6924,2959,1147190,1147143
2026-03-18 10:36:00.000000000,1773801360000000000,6924,6930,6902,6902,6007,1147143,1147028
2026-03-18 10:37:00.000000000,1773801420000000000,6902,6904,6878,6896,15670,1147028,1145889
2026-03-18 10:38:00.000000000,1773801480000000000,6896,6906,6896,6902,4679,1145889,1144955
2026-03-18 10:39:00.000000000,1773801540000000000,6902,6918,6900,6910,2571,1144955,1144652
2026-03-18 10:40:00.000000000,1773801600000000000,6910,6916,6898,6900,2237,1144652,1144515
2026-03-18 10:41:00.000000000,1773801660000000000,6900,6900,6866,6866,6323,1144515,1144986
2026-03-18 10:42:00.000000000,1773801720000000000,6866,6884,6862,6880,6334,1144986,1144340
2026-03-18 10:43:00.000000000,1773801780000000000,6880,6880,6870,6876,3007,1144340,1144578
2026-03-18 10:44:00.000000000,1773801840000000000,6876,6880,6862,6868,5823,1144578,1144702
2026-03-18 10:45:00.000000000,1773801900000000000,6868,6884,6860,6880,6354,1144702,1144235
2026-03-18 10:46:00.000000000,1773801960000000000,6880,6888,6876,6882,2806,1144235,1144260
2026-03-18 10:47:00.000000000,1773802020000000000,6882,6888,6854,6856,5802,1144260,1144508
2026-03-18 10:48:00.000000000,1773802080000000000,6856,6862,6852,6862,3915,1144508,1144098
2026-03-18 10:49:00.000000000,1773802140000000000,6862,6868,6850,6856,5741,1144098,1144115
2026-03-18 10:50:00.000000000,1773802200000000000,6856,6870,6852,6864,3690,1144115,1143453
2026-03-18 10:51:00.000000000,1773802260000000000,6864,6882,6848,6848,7141,1143453,1143674
2026-03-18 10:52:00.000000000,1773802320000000000,6848,6852,6838,6842,7696,1143674,1143543
2026-03-18 10:53:00.000000000,1773802380000000000,6842,6850,6830,6850,5598,1143543,1143289
2026-03-18 10:54:00.000000000,1773802440000000000,6850,6858,6844,6856,4370,1143289,1143035
2026-03-18 10:55:00.000000000,1773802500000000000,6856,6862,6848,6856,2881,1143035,1142482
2026-03-18 10:56:00.000000000,1773802560000000000,6856,6856,6834,6852,4006,1142482,1142355
2026-03-18 10:57:00.000000000,1773802620000000000,6852,6870,6848,6856,5037,1142355,1142495
2026-03-18 10:58:00.000000000,1773802680000000000,6856,6864,6842,6860,2809,1142495,1142607
2026-03-18 10:59:00.000000000,1773802740000000000,6860,6870,6854,6866,3645,1142607,1143506
2026-03-18 11:00:00.000000000,1773802800000000000,6866,6870,6858,6868,2598,1143506,1143469
2026-03-18 11:01:00.000000000,1773802860000000000,6868,6870,6854,6860,2320,1143469,1143658
2026-03-18 11:02:00.000000000,1773802920000000000,6860,6862,6842,6846,2173,1143658,1143918
2026-03-18 11:03:00.000000000,1773802980000000000,6846,6846,6810,6816,9858,1143918,1143537
2026-03-18 11:04:00.000000000,1773803040000000000,6816,6820,6806,6806,6984,1143537,1143255
2026-03-18 11:05:00.000000000,1773803100000000000,6806,6822,6806,6814,4659,1143255,1143084
2026-03-18 11:06:00.000000000,1773803160000000000,6814,6824,6808,6822,3741,1143084,1142344
2026-03-18 11:07:00.000000000,1773803220000000000,6822,6842,6820,6836,4328,1142344,1141157
2026-03-18 11:08:00.000000000,1773803280000000000,6836,6846,6834,6846,3760,1141157,1141554
2026-03-18 11:09:00.000000000,1773803340000000000,6846,6850,6834,6834,4298,1141554,1141869
2026-03-18 11:10:00.000000000,1773803400000000000,6834,6840,6830,6832,2400,1141869,1141869
2026-03-18 11:11:00.000000000,1773803460000000000,6832,6836,6826,6836,2046,1141869,1142028
2026-03-18 11:12:00.000000000,1773803520000000000,6836,6862,6836,6854,4894,1142028,1141730
2026-03-18 11:13:00.000000000,1773803580000000000,6854,6854,6836,6838,1820,1141730,1141674
2026-03-18 11:14:00.000000000,1773803640000000000,6838,6842,6832,6842,1973,1141674,1142015
2026-03-18 11:15:00.000000000,1773803700000000000,6842,6850,6840,6848,2004,1142015,1142350
2026-03-18 11:16:00.000000000,1773803760000000000,6848,6848,6832,6846,3234,1142350,1141943
2026-03-18 11:17:00.000000000,1773803820000000000,6846,6846,6830,6838,2697,1141943,1142275
2026-03-18 11:18:00.000000000,1773803880000000000,6838,6842,6830,6836,1752,1142275,1142415
2026-03-18 11:19:00.000000000,1773803940000000000,6836,6856,6834,6854,2650,1142415,1142126
2026-03-18 11:20:00.000000000,1773804000000000000,6854,6856,6830,6830,2330,1142126,1142012
2026-03-18 11:21:00.000000000,1773804060000000000,6830,6830,6792,6796,9008,1142012,1141121
2026-03-18 11:22:00.000000000,1773804120000000000,6796,6798,6750,6754,15779,1141121,1140973
2026-03-18 11:23:00.000000000,1773804180000000000,6754,6774,6752,6752,8766,1140973,1140571
2026-03-18 11:24:00.000000000,1773804240000000000,6752,6776,6744,6768,6862,1140571,1139777
2026-03-18 11:25:00.000000000,1773804300000000000,6768,6774,6758,6770,6153,1139777,1139756
2026-03-18 11:26:00.000000000,1773804360000000000,6770,6776,6762,6764,3443,1139756,1139839
2026-03-18 11:27:00.000000000,1773804420000000000,6764,6786,6764,6786,4074,1139839,1139155
2026-03-18 11:28:00.000000000,1773804480000000000,6786,6794,6782,6792,3994,1139155,1138942
2026-03-18 11:29:00.000000000,1773804540000000000,6792,6798,6778,6782,4306,1138942,1138271
2026-03-18 13:30:00.000000000,1773811800000000000,6740,6762,6720,6732,24293,1138271,1137230
2026-03-18 13:31:00.000000000,1773811860000000000,6732,6750,6730,6732,7143,1137230,1137195
2026-03-18 13:32:00.000000000,1773811920000000000,6732,6756,6728,6756,5890,1137195,1137544
2026-03-18 13:33:00.000000000,1773811980000000000,6756,6762,6742,6754,6883,1137544,1138068
2026-03-18 13:34:00.000000000,1773812040000000000,6754,6766,6750,6754,4448,1138068,1138046
2026-03-18 13:35:00.000000000,1773812100000000000,6754,6766,6734,6740,4561,1138046,1138622
2026-03-18 13:36:00.000000000,1773812160000000000,6740,6744,6720,6736,7377,1138622,1137721
2026-03-18 13:37:00.000000000,1773812220000000000,6736,6744,6714,6722,8358,1137721,1138306
2026-03-18 13:38:00.000000000,1773812280000000000,6722,6740,6722,6734,3071,1138306,1138107
2026-03-18 13:39:00.000000000,1773812340000000000,6734,6734,6722,6728,3188,1138107,1138099
2026-03-18 13:40:00.000000000,1773812400000000000,6728,6748,6726,6740,3946,1138099,1138434
2026-03-18 13:41:00.000000000,1773812460000000000,6740,6742,6730,6736,2656,1138434,1138556
2026-03-18 13:42:00.000000000,1773812520000000000,6736,6742,6724,6740,3622,1138556,1139286
2026-03-18 13:43:00.000000000,1773812580000000000,6740,6740,6732,6736,1882,1139286,1139322
2026-03-18 13:44:00.000000000,1773812640000000000,6736,6746,6730,6732,4046,1139322,1138995
2026-03-18 13:45:00.000000000,1773812700000000000,6732,6742,6732,6736,2773,1138995,1139588
2026-03-18 13:46:00.000000000,1773812760000000000,6736,6746,6732,6738,3850,1139588,1139984
2026-03-18 13:47:00.000000000,1773812820000000000,6738,6738,6716,6732,5882,1139984,1140944
2026-03-18 13:48:00.000000000,1773812880000000000,6732,6740,6726,6738,3021,1140944,1140919
2026-03-18 13:49:00.000000000,1773812940000000000,6738,6746,6736,6742,2879,1140919,1141114
2026-03-18 13:50:00.000000000,1773813000000000000,6742,6742,6722,6726,3909,1141114,1141473
2026-03-18 13:51:00.000000000,1773813060000000000,6726,6730,6716,6718,3561,1141473,1141818
2026-03-18 13:52:00.000000000,1773813120000000000,6718,6724,6712,6722,3690,1141818,1141220
2026-03-18 13:53:00.000000000,1773813180000000000,6722,6738,6720,6734,3192,1141220,1140725
