datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2021-10-20 14:44:00.000000000,1634712240000000000,11040,11040,11040,11040,71,315379,315348
2021-10-20 14:45:00.000000000,1634712300000000000,11040,11040,11040,11040,23,315348,315348
2021-10-20 14:46:00.000000000,1634712360000000000,11040,11040,11040,11040,10,315348,315342
2021-10-20 14:47:00.000000000,1634712420000000000,11040,11040,11040,11040,2,315342,315342
2021-10-20 14:48:00.000000000,1634712480000000000,11040,11040,11040,11040,12,315342,315336
2021-10-20 14:49:00.000000000,1634712540000000000,11040,11040,11040,11040,5,315336,315335
2021-10-20 14:50:00.000000000,1634712600000000000,11040,11040,11040,11040,34,315335,315338
2021-10-20 14:51:00.000000000,1634712660000000000,11040,11040,11040,11040,6,315338,315338
2021-10-20 14:52:00.000000000,1634712720000000000,11040,11040,11040,11040,36,315338,315335
2021-10-20 14:53:00.000000000,1634712780000000000,11040,11040,11040,11040,63,315335,315318
2021-10-20 14:54:00.000000000,1634712840000000000,11040,11040,11040,11040,39,315318,315306
2021-10-20 14:55:00.000000000,1634712900000000000,11040,11040,11040,11040,76,315306,315306
2021-10-20 14:56:00.000000000,1634712960000000000,11040,11040,11040,11040,81,315306,315307
2021-10-20 14:57:00.000000000,1634713020000000000,11040,11040,11040,11040,150,315307,315296
2021-10-20 14:58:00.000000000,1634713080000000000,11040,11040,11040,11040,111,315296,315226
2021-10-20 14:59:00.000000000,1634713140000000000,11040,11040,11040,11040,497,315226,314741
2021-10-20 21:00:00.000000000,1634734800000000000,10645,10660,10350,10355,45093,314741,305547
2021-10-20 21:01:00.000000000,1634734860000000000,10355,10430,10330,10430,20266,305547,304593
2021-10-20 21:02:00.000000000,1634734920000000000,10430,10525,10430,10500,18719,304593,300952
2021-10-20 21:03:00.000000000,1634734980000000000,10500,10520,10460,10505,11507,300952,301764
2021-10-20 21:04:00.000000000,1634735040000000000,10505,10590,10490,10585,12207,301764,300926
2021-10-20 21:05:00.000000000,1634735100000000000,10585,10615,10565,10580,12151,300926,299959
2021-10-20 21:06:00.000000000,1634735160000000000,10580,10620,10560,10615,8249,299959,300923
2021-10-20 21:07:00.000000000,1634735220000000000,10615,10715,10595,10710,11957,300923,300515
2021-10-20 21:08:00.000000000,1634735280000000000,10710,10775,10660,10670,13789,300515,299231
2021-10-20 21:09:00.000000000,1634735340000000000,10670,10670,10630,10655,6737,299231,299576
2021-10-20 21:10:00.000000000,1634735400000000000,10655,10710,10645,10680,10389,299576,299103
2021-10-20 21:11:00.000000000,1634735460000000000,10680,10720,10675,10700,5270,299103,298598
2021-10-20 21:12:00.000000000,1634735520000000000,10700,10790,10700,10765,7243,298598,298714
2021-10-20 21:13:00.000000000,1634735580000000000,10765,10780,10730,10730,5568,298714,298794
2021-10-20 21:14:00.000000000,1634735640000000000,10730,10755,10680,10685,6236,298794,298540
2021-10-20 21:15:00.000000000,1634735700000000000,10685,10775,10685,10735,6395,298540,299048
2021-10-20 21:16:00.000000000,1634735760000000000,10735,10800,10735,10785,7286,299048,299166
2021-10-20 21:17:00.000000000,1634735820000000000,10785,10810,10760,10765,5497,299166,299578
2021-10-20 21:18:00.000000000,1634735880000000000,10765,10845,10765,10820,6032,299578,299866
2021-10-20 21:19:00.000000000,1634735940000000000,10820,10825,10795,10800,4635,299866,300397
2021-10-20 21:20:00.000000000,1634736000000000000,10800,10830,10780,10785,4587,300397,300555
2021-10-20 21:21:00.000000000,1634736060000000000,10785,10840,10785,10810,5085,300555,300758
2021-10-20 21:22:00.000000000,1634736120000000000,10810,10890,10805,10885,6843,300758,300112
2021-10-20 21:23:00.000000000,1634736180000000000,10885,10920,10865,10885,9103,300112,300711
2021-10-20 21:24:00.000000000,1634736240000000000,10885,10905,10855,10875,5864,300711,299917
2021-10-20 21:25:00.000000000,1634736300000000000,10875,10905,10870,10900,4360,299917,299563
2021-10-20 21:26:00.000000000,1634736360000000000,10900,10905,10825,10835,5994,299563,299087
2021-10-20 21:27:00.000000000,1634736420000000000,10835,10835,10790,10820,6221,299087,298410
2021-10-20 21:28:00.000000000,1634736480000000000,10820,10835,10785,10795,4777,298410,298812
2021-10-20 21:29:00.000000000,1634736540000000000,10795,10805,10770,10790,3781,298812,298622
2021-10-20 21:30:00.000000000,1634736600000000000,10790,10845,10785,10795,4593,298622,298590
2021-10-20 21:31:00.000000000,1634736660000000000,10795,10805,10745,10745,6072,298590,298745
2021-10-20 21:32:00.000000000,1634736720000000000,10745,10790,10745,10775,3449,298745,298549
2021-10-20 21:33:00.000000000,1634736780000000000,10775,10825,10775,10810,4045,298549,298228
2021-10-20 21:34:00.000000000,1634736840000000000,10810,10860,10810,10830,3310,298228,297699
2021-10-20 21:35:00.000000000,1634736900000000000,10830,10860,10830,10845,3281,297699,297979
2021-10-20 21:36:00.000000000,1634736960000000000,10845,10855,10820,10840,3046,297979,297536
2021-10-20 21:37:00.000000000,1634737020000000000,10840,10870,10840,10860,2839,297536,297558
2021-10-20 21:38:00.000000000,1634737080000000000,10860,10890,10855,10855,3417,297558,297631
2021-10-20 21:39:00.000000000,1634737140000000000,10855,10880,10840,10845,2047,297631,297939
2021-10-20 21:40:00.000000000,1634737200000000000,10845,10865,10825,10830,3281,297939,298034
2021-10-20 21:41:00.000000000,1634737260000000000,10830,10850,10825,10830,2388,298034,297832
2021-10-20 21:42:00.000000000,1634737320000000000,10830,10835,10780,10800,4205,297832,297157
2021-10-20 21:43:00.000000000,1634737380000000000,10800,10805,10775,10785,3427,297157,297170
2021-10-20 21:44:00.000000000,1634737440000000000,10785,10790,10760,10765,7514,297170,297177
2021-10-20 21:45:00.000000000,1634737500000000000,10765,10770,10725,10760,7524,297177,297243
2021-10-20 21:46:00.000000000,1634737560000000000,10760,10840,10760,10820,5468,297243,296191
2021-10-20 21:47:00.000000000,1634737620000000000,10820,10830,10805,10810,2744,296191,296060
2021-10-20 21:48:00.000000000,1634737680000000000,10810,10830,10790,10805,2801,296060,296171
2021-10-20 21:49:00.000000000,1634737740000000000,10805,10805,10770,10780,2344,296171,296218
2021-10-20 21:50:00.000000000,1634737800000000000,10780,10805,10780,10800,1984,296218,296129
2021-10-20 21:51:00.000000000,1634737860000000000,10800,10815,10760,10765,3220,296129,296194
2021-10-20 21:52:00.000000000,1634737920000000000,10765,10785,10735,10755,3636,296194,296664
2021-10-20 21:53:00.000000000,1634737980000000000,10755,10775,10750,10775,2498,296664,296774
2021-10-20 21:54:00.000000000,1634738040000000000,10775,10785,10735,10740,2802,296774,297101
2021-10-20 21:55:00.000000000,1634738100000000000,10740,10750,10715,10740,3699,297101,297847
2021-10-20 21:56:00.000000000,1634738160000000000,10740,10760,10735,10750,2428,297847,297386
2021-10-20 21:57:00.000000000,1634738220000000000,10750,10780,10745,10780,2718,297386,296896
2021-10-20 21:58:00.000000000,1634738280000000000,10780,10780,10765,10765,1243,296896,297018
2021-10-20 21:59:00.000000000,1634738340000000000,10765,10805,10765,10785,3623,297018,296080
2021-10-20 22:00:00.000000000,1634738400000000000,10785,10790,10735,10750,3108,296080,295842
2021-10-20 22:01:00.000000000,1634738460000000000,10750,10750,10705,10705,4644,295842,296468
2021-10-20 22:02:00.000000000,1634738520000000000,10705,10725,10690,10710,5397,296468,296951
2021-10-20 22:03:00.000000000,1634738580000000000,10710,10710,10665,10680,8509,296951,297100
2021-10-20 22:04:00.000000000,1634738640000000000,10680,10690,10665,10690,3859,297100,297243
2021-10-20 22:05:00.000000000,1634738700000000000,10690,10725,10690,10715,4013,297243,296722
2021-10-20 22:06:00.000000000,1634738760000000000,10715,10740,10715,10730,2851,296722,295999
2021-10-20 22:07:00.000000000,1634738820000000000,10730,10765,10730,10750,3384,295999,295142
2021-10-20 22:08:00.000000000,1634738880000000000,10750,10770,10740,10765,3029,295142,294971
2021-10-20 22:09:00.000000000,1634738940000000000,10765,10780,10750,10775,2666,294971,294589
2021-10-20 22:10:00.000000000,1634739000000000000,10775,10795,10760,10795,3066,294589,293927
2021-10-20 22:11:00.000000000,1634739060000000000,10795,10800,10770,10775,2331,293927,293732
2021-10-20 22:12:00.000000000,1634739120000000000,10775,10795,10770,10775,2118,293732,293750
2021-10-20 22:13:00.000000000,1634739180000000000,10775,10795,10765,10790,1545,293750,293512
2021-10-20 22:14:00.000000000,1634739240000000000,10790,10795,10780,10790,1860,293512,293280
2021-10-20 22:15:00.000000000,1634739300000000000,10790,10825,10790,10820,3761,293280,292597
2021-10-20 22:16:00.000000000,1634739360000000000,10820,10830,10795,10795,2815,292597,292487
2021-10-20 22:17:00.000000000,1634739420000000000,10795,10795,10770,10770,2137,292487,292370
2021-10-20 22:18:00.000000000,1634739480000000000,10770,10780,10765,10770,1555,292370,292498
2021-10-20 22:19:00.000000000,1634739540000000000,10770,10780,10765,10780,1315,292498,292749
2021-10-20 22:20:00.000000000,1634739600000000000,10780,10785,10770,10775,924,292749,292869
2021-10-20 22:21:00.000000000,1634739660000000000,10775,10810,10770,10800,1341,292869,292898
2021-10-20 22:22:00.000000000,1634739720000000000,10800,10810,10790,10800,1257,292898,292968
2021-10-20 22:23:00.000000000,1634739780000000000,10800,10810,10780,10795,1266,292968,292968
2021-10-20 22:24:00.000000000,1634739840000000000,10795,10795,10770,10770,1099,292968,293080
2021-10-20 22:25:00.000000000,1634739900000000000,10770,10790,10765,10765,1137,293080,293291
2021-10-20 22:26:00.000000000,1634739960000000000,10765,10770,10740,10770,2444,293291,293578
2021-10-20 22:27:00.000000000,1634740020000000000,10770,10800,10765,10790,1683,293578,293521
2021-10-20 22:28:00.000000000,1634740080000000000,10790,10795,10775,10780,959,293521,293479
2021-10-20 22:29:00.000000000,1634740140000000000,10780,10810,10780,10805,1695,293479,293526
2021-10-20 22:30:00.000000000,1634740200000000000,10805,10835,10800,10830,3170,293526,293556
2021-10-20 22:31:00.000000000,1634740260000000000,10830,10835,10795,10795,2266,293556,293457
2021-10-20 22:32:00.000000000,1634740320000000000,10795,10825,10795,10815,1641,293457,293554
2021-10-20 22:33:00.000000000,1634740380000000000,10815,10820,10800,10815,1096,293554,293661
2021-10-20 22:34:00.000000000,1634740440000000000,10815,10850,10815,10835,3419,293661,293140
2021-10-20 22:35:00.000000000,1634740500000000000,10835,10855,10820,10830,2485,293140,293232
2021-10-20 22:36:00.000000000,1634740560000000000,10830,10855,10820,10845,1970,293232,293131
2021-10-20 22:37:00.000000000,1634740620000000000,10845,10850,10835,10840,1476,293131,293239
2021-10-20 22:38:00.000000000,1634740680000000000,10840,10850,10825,10840,1755,293239,293422
2021-10-20 22:39:00.000000000,1634740740000000000,10840,10840,10815,10820,1982,293422,293481
2021-10-20 22:40:00.000000000,1634740800000000000,10820,10830,10810,10810,1661,293481,293572
2021-10-20 22:41:00.000000000,1634740860000000000,10810,10830,10810,10825,726,293572,293506
2021-10-20 22:42:00.000000000,1634740920000000000,10825,10830,10810,10810,1221,293506,293692
2021-10-20 22:43:00.000000000,1634740980000000000,10810,10825,10805,10815,1832,293692,293543
2021-10-20 22:44:00.000000000,1634741040000000000,10815,10820,10815,10820,555,293543,293614
2021-10-20 22:45:00.000000000,1634741100000000000,10820,10855,10820,10845,1811,293614,293357
2021-10-20 22:46:00.000000000,1634741160000000000,10845,10850,10830,10830,1126,293357,293226
2021-10-20 22:47:00.000000000,1634741220000000000,10830,10855,10830,10855,927,293226,293116
2021-10-20 22:48:00.000000000,1634741280000000000,10855,10855,10830,10830,1401,293116,292900
2021-10-20 22:49:00.000000000,1634741340000000000,10830,10845,10810,10810,1594,292900,292831
2021-10-20 22:50:00.000000000,1634741400000000000,10810,10825,10805,10820,1461,292831,292915
2021-10-20 22:51:00.000000000,1634741460000000000,10820,10820,10795,10810,1569,292915,292874
2021-10-20 22:52:00.000000000,1634741520000000000,10810,10810,10800,10810,775,292874,292919
2021-10-20 22:53:00.000000000,1634741580000000000,10810,10830,10805,10820,1231,292919,292815
2021-10-20 22:54:00.000000000,1634741640000000000,10820,10840,10815,10835,1273,292815,292441
2021-10-20 22:55:00.000000000,1634741700000000000,10835,10840,10825,10830,922,292441,292399
2021-10-20 22:56:00.000000000,1634741760000000000,10830,10840,10825,10835,695,292399,292189
2021-10-20 22:57:00.000000000,1634741820000000000,10835,10840,10815,10815,1005,292189,291858
2021-10-20 22:58:00.000000000,1634741880000000000,10815,10830,10815,10825,1056,291858,291403
2021-10-20 22:59:00.000000000,1634741940000000000,10825,10845,10820,10825,2312,291403,290358
2021-10-21 09:00:00.000000000,1634778000000000000,10915,10980,10860,10865,9514,290358,289858
2021-10-21 09:01:00.000000000,1634778060000000000,10865,10875,10825,10860,5541,289858,289813
2021-10-21 09:02:00.000000000,1634778120000000000,10860,10875,10835,10870,3082,289813,289798
2021-10-21 09:03:00.000000000,1634778180000000000,10870,10870,10845,10870,2090,289798,290103
2021-10-21 09:04:00.000000000,1634778240000000000,10870,10890,10850,10880,2961,290103,290288
2021-10-21 09:05:00.000000000,1634778300000000000,10880,10880,10860,10870,2751,290288,290047
2021-10-21 09:06:00.000000000,1634778360000000000,10870,10870,10835,10840,1885,290047,290298
2021-10-21 09:07:00.000000000,1634778420000000000,10840,10850,10820,10835,2665,290298,290723
2021-10-21 09:08:00.000000000,1634778480000000000,10835,10840,10815,10815,1290,290723,290708
2021-10-21 09:09:00.000000000,1634778540000000000,10815,10875,10815,10875,1661,290708,290634
2021-10-21 09:10:00.000000000,1634778600000000000,10875,10880,10840,10845,1802,290634,290758
2021-10-21 09:11:00.000000000,1634778660000000000,10845,10845,10820,10835,1717,290758,290518
2021-10-21 09:12:00.000000000,1634778720000000000,10835,10835,10770,10785,3755,290518,291054
2021-10-21 09:13:00.000000000,1634778780000000000,10785,10805,10785,10800,1466,291054,291081
2021-10-21 09:14:00.000000000,1634778840000000000,10800,10805,10780,10785,1385,291081,291402
2021-10-21 09:15:00.000000000,1634778900000000000,10785,10840,10785,10835,2000,291402,291447
2021-10-21 09:16:00.000000000,1634778960000000000,10835,10870,10835,10865,2116,291447,291467
2021-10-21 09:17:00.000000000,1634779020000000000,10865,10870,10855,10865,1702,291467,291471
2021-10-21 09:18:00.000000000,1634779080000000000,10865,10875,10840,10840,1909,291471,291482
2021-10-21 09:19:00.000000000,1634779140000000000,10840,10845,10835,10840,804,291482,291424
2021-10-21 09:20:00.000000000,1634779200000000000,10840,10850,10835,10850,866,291424,291485
2021-10-21 09:21:00.000000000,1634779260000000000,10850,10850,10820,10835,1501,291485,291552
2021-10-21 09:22:00.000000000,1634779320000000000,10835,10850,10830,10840,880,291552,291482
2021-10-21 09:23:00.000000000,1634779380000000000,10840,10850,10835,10845,668,291482,291577
2021-10-21 09:24:00.000000000,1634779440000000000,10845,10870,10835,10865,1627,291577,291642
2021-10-21 09:25:00.000000000,1634779500000000000,10865,10880,10850,10870,1867,291642,291796
2021-10-21 09:26:00.000000000,1634779560000000000,10870,10880,10860,10875,2694,291796,291949
2021-10-21 09:27:00.000000000,1634779620000000000,10875,10875,10850,10855,1827,291949,292482
2021-10-21 09:28:00.000000000,1634779680000000000,10855,10865,10855,10855,1106,292482,292631
2021-10-21 09:29:00.000000000,1634779740000000000,10855,10865,10850,10850,823,292631,292473
2021-10-21 09:30:00.000000000,1634779800000000000,10850,10855,10835,10845,1187,292473,292535
2021-10-21 09:31:00.000000000,1634779860000000000,10845,10850,10830,10845,1077,292535,292276
2021-10-21 09:32:00.000000000,1634779920000000000,10845,10850,10835,10840,1140,292276,292182
2021-10-21 09:33:00.000000000,1634779980000000000,10840,10850,10835,10840,389,292182,292149
2021-10-21 09:34:00.000000000,1634780040000000000,10840,10850,10840,10845,415,292149,292015
2021-10-21 09:35:00.000000000,1634780100000000000,10845,10870,10840,10870,1116,292015,291977
2021-10-21 09:36:00.000000000,1634780160000000000,10870,10895,10865,10880,1905,291977,291974
2021-10-21 09:37:00.000000000,1634780220000000000,10880,10885,10870,10875,1104,291974,292258
2021-10-21 09:38:00.000000000,1634780280000000000,10875,10915,10870,10910,2693,292258,292269
2021-10-21 09:39:00.000000000,1634780340000000000,10910,10910,10890,10900,2594,292269,292161
2021-10-21 09:40:00.000000000,1634780400000000000,10900,10905,10890,10890,1358,292161,292327
2021-10-21 09:41:00.000000000,1634780460000000000,10890,10940,10880,10920,2730,292327,292250
2021-10-21 09:42:00.000000000,1634780520000000000,10920,10960,10915,10960,3877,292250,292759
2021-10-21 09:43:00.000000000,1634780580000000000,10960,10995,10945,10985,7107,292759,293159
2021-10-21 09:44:00.000000000,1634780640000000000,10985,11010,10980,11005,5426,293159,293672
2021-10-21 09:45:00.000000000,1634780700000000000,11005,11005,10940,10960,4380,293672,292997
2021-10-21 09:46:00.000000000,1634780760000000000,10960,10990,10955,10970,2216,292997,292963
2021-10-21 09:47:00.000000000,1634780820000000000,10970,10990,10955,10990,3231,292963,292676
2021-10-21 09:48:00.000000000,1634780880000000000,10990,11000,10970,10995,3203,292676,292618
2021-10-21 09:49:00.000000000,1634780940000000000,10995,10995,10975,10985,1776,292618,293013
2021-10-21 09:50:00.000000000,1634781000000000000,10985,10990,10970,10985,2887,293013,293417
2021-10-21 09:51:00.000000000,1634781060000000000,10985,11050,10985,11025,7268,293417,293522
2021-10-21 09:52:00.000000000,1634781120000000000,11025,11025,10975,10995,3759,293522,293068
2021-10-21 09:53:00.000000000,1634781180000000000,10995,11020,10990,10995,1656,293068,292758
2021-10-21 09:54:00.000000000,1634781240000000000,10995,11000,10970,10980,2328,292758,292598
2021-10-21 09:55:00.000000000,1634781300000000000,10980,11020,10980,10990,2525,292598,292957
2021-10-21 09:56:00.000000000,1634781360000000000,10990,11020,10985,11000,3031,292957,293416
2021-10-21 09:57:00.000000000,1634781420000000000,11000,11000,10980,10995,1192,293416,293660
2021-10-21 09:58:00.000000000,1634781480000000000,10995,10995,10975,10985,1222,293660,293673
2021-10-21 09:59:00.000000000,1634781540000000000,10985,10990,10955,10965,2067,293673,293760
2021-10-21 10:00:00.000000000,1634781600000000000,10965,10970,10960,10965,1262,293760,293735
2021-10-21 10:01:00.000000000,1634781660000000000,10965,10975,10930,10945,3344,293735,293258
2021-10-21 10:02:00.000000000,1634781720000000000,10945,10970,10945,10970,839,293258,293039
2021-10-21 10:03:00.000000000,1634781780000000000,10970,10970,10920,10920,2557,293039,292727
2021-10-21 10:04:00.000000000,1634781840000000000,10920,10930,10905,10915,2356,292727,292419
2021-10-21 10:05:00.000000000,1634781900000000000,10915,10930,10905,10915,1878,292419,292133
2021-10-21 10:06:00.000000000,1634781960000000000,10915,10925,10905,10915,1563,292133,291870
2021-10-21 10:07:00.000000000,1634782020000000000,10915,10920,10890,10900,3079,291870,291979
2021-10-21 10:08:00.000000000,1634782080000000000,10900,10905,10860,10885,4219,291979,291044
2021-10-21 10:09:00.000000000,1634782140000000000,10885,10905,10870,10880,2659,291044,290915
2021-10-21 10:10:00.000000000,1634782200000000000,10880,10885,10845,10885,3377,290915,290946
2021-10-21 10:11:00.000000000,1634782260000000000,10885,10900,10880,10890,1622,290946,290863
2021-10-21 10:12:00.000000000,1634782320000000000,10890,10900,10870,10880,1128,290863,291069
2021-10-21 10:13:00.000000000,1634782380000000000,10880,10885,10850,10860,2409,291069,290974
2021-10-21 10:14:00.000000000,1634782440000000000,10860,10875,10840,10845,1655,290974,291027
2021-10-21 10:30:00.000000000,1634783400000000000,10845,10875,10820,10865,3171,291027,291118
2021-10-21 10:31:00.000000000,1634783460000000000,10865,10890,10860,10880,2108,291118,291102
2021-10-21 10:32:00.000000000,1634783520000000000,10880,10890,10855,10855,1915,291102,290949
2021-10-21 10:33:00.000000000,1634783580000000000,10855,10875,10840,10865,2543,290949,290753
2021-10-21 10:34:00.000000000,1634783640000000000,10865,10880,10850,10860,804,290753,290814
2021-10-21 10:35:00.000000000,1634783700000000000,10860,10860,10825,10830,2772,290814,290744
2021-10-21 10:36:00.000000000,1634783760000000000,10830,10835,10805,10825,2511,290744,290779
2021-10-21 10:37:00.000000000,1634783820000000000,10825,10860,10820,10860,1681,290779,290547
2021-10-21 10:38:00.000000000,1634783880000000000,10860,10865,10840,10855,710,290547,290544
2021-10-21 10:39:00.000000000,1634783940000000000,10855,10875,10845,10875,1406,290544,290243
2021-10-21 10:40:00.000000000,1634784000000000000,10875,10890,10850,10865,1525,290243,290021
2021-10-21 10:41:00.000000000,1634784060000000000,10865,10875,10845,10855,1290,290021,290059
2021-10-21 10:42:00.000000000,1634784120000000000,10855,10855,10830,10850,1224,290059,290163
2021-10-21 10:43:00.000000000,1634784180000000000,10850,10860,10820,10835,1674,290163,290342
2021-10-21 10:44:00.000000000,1634784240000000000,10835,10835,10790,10800,3232,290342,290663
2021-10-21 10:45:00.000000000,1634784300000000000,10800,10815,10790,10805,2728,290663,290501
2021-10-21 10:46:00.000000000,1634784360000000000,10805,10830,10800,10830,1285,290501,290461
2021-10-21 10:47:00.000000000,1634784420000000000,10830,10845,10830,10840,996,290461,290356
2021-10-21 10:48:00.000000000,1634784480000000000,10840,10840,10825,10830,866,290356,290353
2021-10-21 10:49:00.000000000,1634784540000000000,10830,10840,10820,10820,944,290353,290206
2021-10-21 10:50:00.000000000,1634784600000000000,10820,10830,10810,10810,1232,290206,290360
2021-10-21 10:51:00.000000000,1634784660000000000,10810,10815,10775,10785,2375,290360,290801
2021-10-21 10:52:00.000000000,1634784720000000000,10785,10800,10775,10795,1660,290801,290887
2021-10-21 10:53:00.000000000,1634784780000000000,10795,10825,10790,10820,1545,290887,291047
2021-10-21 10:54:00.000000000,1634784840000000000,10820,10850,10820,10835,1444,291047,290766
2021-10-21 10:55:00.000000000,1634784900000000000,10835,10855,10835,10840,1428,290766,290716
2021-10-21 10:56:00.000000000,1634784960000000000,10840,10855,10835,10840,1201,290716,290720
2021-10-21 10:57:00.000000000,1634785020000000000,10840,10850,10830,10845,1053,290720,290806
2021-10-21 10:58:00.000000000,1634785080000000000,10845,10860,10840,10855,680,290806,290712
2021-10-21 10:59:00.000000000,1634785140000000000,10855,10885,10855,10870,2076,290712,290556
2021-10-21 11:00:00.000000000,1634785200000000000,10870,10875,10845,10850,1049,290556,290644
2021-10-21 11:01:00.000000000,1634785260000000000,10850,10870,10850,10865,811,290644,290646
2021-10-21 11:02:00.000000000,1634785320000000000,10865,10870,10855,10865,605,290646,290510
2021-10-21 11:03:00.000000000,1634785380000000000,10865,10875,10850,10875,805,290510,290448
2021-10-21 11:04:00.000000000,1634785440000000000,10875,10880,10860,10865,570,290448,290418
2021-10-21 11:05:00.000000000,1634785500000000000,10865,10875,10850,10850,854,290418,290434
2021-10-21 11:06:00.000000000,1634785560000000000,10850,10850,10830,10830,2264,290434,290416
2021-10-21 11:07:00.000000000,1634785620000000000,10830,10835,10825,10825,1081,290416,290579
2021-10-21 11:08:00.000000000,1634785680000000000,10825,10850,10820,10830,950,290579,290635
2021-10-21 11:09:00.000000000,1634785740000000000,10830,10835,10815,10815,718,290635,290592
2021-10-21 11:10:00.000000000,1634785800000000000,10815,10830,10805,10810,1073,290592,290575
2021-10-21 11:11:00.000000000,1634785860000000000,10810,10830,10805,10815,956,290575,290646
2021-10-21 11:12:00.000000000,1634785920000000000,10815,10830,10815,10825,581,290646,290742
2021-10-21 11:13:00.000000000,1634785980000000000,10825,10840,10820,10840,774,290742,290597
2021-10-21 11:14:00.000000000,1634786040000000000,10840,10850,10830,10835,954,290597,290446
2021-10-21 11:15:00.000000000,1634786100000000000,10835,10835,10805,10805,1373,290446,290369
2021-10-21 11:16:00.000000000,1634786160000000000,10805,10810,10790,10800,1876,290369,290357
2021-10-21 11:17:00.000000000,1634786220000000000,10800,10810,10790,10805,1014,290357,290276
2021-10-21 11:18:00.000000000,1634786280000000000,10805,10830,10805,10810,869,290276,290216
2021-10-21 11:19:00.000000000,1634786340000000000,10810,10830,10805,10820,1099,290216,290230
2021-10-21 11:20:00.000000000,1634786400000000000,10820,10855,10820,10850,1850,290230,289703
2021-10-21 11:21:00.000000000,1634786460000000000,10850,10860,10835,10850,2507,289703,289633
2021-10-21 11:22:00.000000000,1634786520000000000,10850,10855,10830,10835,1299,289633,289577
2021-10-21 11:23:00.000000000,1634786580000000000,10835,10845,10820,10845,716,289577,289535
2021-10-21 11:24:00.000000000,1634786640000000000,10845,10845,10825,10825,378,289535,289595
2021-10-21 11:25:00.000000000,1634786700000000000,10825,10855,10825,10855,585,289595,289534
2021-10-21 11:26:00.000000000,1634786760000000000,10855,10865,10850,10850,1198,289534,289580
2021-10-21 11:27:00.000000000,1634786820000000000,10850,10890,10850,10880,2312,289580,289178
2021-10-21 11:28:00.000000000,1634786880000000000,10880,10880,10865,10870,1189,289178,288957
2021-10-21 11:29:00.000000000,1634786940000000000,10870,10870,10850,10860,986,288957,289030
2021-10-21 13:30:00.000000000,1634794200000000000,10850,10875,10830,10870,3023,289030,289580
2021-10-21 13:31:00.000000000,1634794260000000000,10870,10935,10870,10920,4800,289580,290079
2021-10-21 13:32:00.000000000,1634794320000000000,10920,10960,10920,10945,4812,290079,290873
2021-10-21 13:33:00.000000000,1634794380000000000,10945,10975,10940,10960,3573,290873,291608
2021-10-21 13:34:00.000000000,1634794440000000000,10960,10965,10930,10945,2463,291608,291529
2021-10-21 13:35:00.000000000,1634794500000000000,10945,10950,10910,10910,3394,291529,291047
2021-10-21 13:36:00.000000000,1634794560000000000,10910,10920,10890,10900,2178,291047,291197
2021-10-21 13:37:00.000000000,1634794620000000000,10900,10900,10870,10875,2482,291197,291361
2021-10-21 13:38:00.000000000,1634794680000000000,10875,10900,10875,10885,1735,291361,291346
2021-10-21 13:39:00.000000000,1634794740000000000,10885,10890,10860,10860,1409,291346,291267
2021-10-21 13:40:00.000000000,1634794800000000000,10860,10880,10830,10840,3165,291267,291013
2021-10-21 13:41:00.000000000,1634794860000000000,10840,10855,10820,10820,3931,291013,291225
2021-10-21 13:42:00.000000000,1634794920000000000,10820,10840,10820,10840,1365,291225,291154
2021-10-21 13:43:00.000000000,1634794980000000000,10840,10845,10825,10835,1457,291154,291123
2021-10-21 13:44:00.000000000,1634795040000000000,10835,10835,10820,10835,1527,291123,291278
2021-10-21 13:45:00.000000000,1634795100000000000,10835,10870,10830,10850,2601,291278,290984
2021-10-21 13:46:00.000000000,1634795160000000000,10850,10870,10845,10855,1233,290984,290729
2021-10-21 13:47:00.000000000,1634795220000000000,10855,10860,10825,10830,1584,290729,290697
2021-10-21 13:48:00.000000000,1634795280000000000,10830,10845,10830,10835,2279,290697,290485
2021-10-21 13:49:00.000000000,1634795340000000000,10835,10840,10800,10805,2600,290485,290678
2021-10-21 13:50:00.000000000,1634795400000000000,10805,10810,10765,10780,5793,290678,291734
2021-10-21 13:51:00.000000000,1634795460000000000,10780,10815,10780,10785,2692,291734,292053
2021-10-21 13:52:00.000000000,1634795520000000000,10785,10790,10750,10765,3403,292053,292447
2021-10-21 13:53:00.000000000,1634795580000000000,10765,10770,10730,10740,3454,292447,292859
2021-10-21 13:54:00.000000000,1634795640000000000,10740,10750,10730,10740,2287,292859,293248
2021-10-21 13:55:00.000000000,1634795700000000000,10740,10760,10735,10735,1873,293248,293419
2021-10-21 13:56:00.000000000,1634795760000000000,10735,10735,10715,10725,3009,293419,293699
2021-10-21 13:57:00.000000000,1634795820000000000,10725,10730,10710,10720,2571,293699,293854
2021-10-21 13:58:00.000000000,1634795880000000000,10720,10755,10715,10755,2109,293854,293717
2021-10-21 13:59:00.000000000,1634795940000000000,10755,10775,10745,10755,2486,293717,293518
2021-10-21 14:00:00.000000000,1634796000000000000,10755,10820,10750,10815,3998,293518,293297
2021-10-21 14:01:00.000000000,1634796060000000000,10815,10835,10805,10810,3611,293297,292521
