datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-11-16 21:28:00.000000000,1668605280000000000,7771,7773,7770,7772,565,408389,408381
2022-11-16 21:29:00.000000000,1668605340000000000,7772,7775,7771,7775,898,408381,408524
2022-11-16 21:30:00.000000000,1668605400000000000,7775,7776,7770,7775,1122,408524,408697
2022-11-16 21:31:00.000000000,1668605460000000000,7775,7775,7770,7772,1212,408697,408539
2022-11-16 21:32:00.000000000,1668605520000000000,7772,7776,7772,7774,597,408539,408533
2022-11-16 21:33:00.000000000,1668605580000000000,7774,7779,7774,7777,1021,408533,408475
2022-11-16 21:34:00.000000000,1668605640000000000,7777,7777,7770,7773,1016,408475,408537
2022-11-16 21:35:00.000000000,1668605700000000000,7773,7773,7763,7766,2051,408537,408369
2022-11-16 21:36:00.000000000,1668605760000000000,7766,7768,7764,7767,1328,408369,408263
2022-11-16 21:37:00.000000000,1668605820000000000,7767,7771,7766,7770,899,408263,408180
2022-11-16 21:38:00.000000000,1668605880000000000,7770,7772,7769,7772,717,408180,408166
2022-11-16 21:39:00.000000000,1668605940000000000,7772,7772,7768,7771,862,408166,408282
2022-11-16 21:40:00.000000000,1668606000000000000,7771,7777,7770,7773,1530,408282,407866
2022-11-16 21:41:00.000000000,1668606060000000000,7773,7779,7773,7774,1327,407866,407450
2022-11-16 21:42:00.000000000,1668606120000000000,7774,7776,7771,7772,572,407450,407542
2022-11-16 21:43:00.000000000,1668606180000000000,7772,7775,7770,7771,658,407542,407466
2022-11-16 21:44:00.000000000,1668606240000000000,7771,7774,7771,7772,418,407466,407455
2022-11-16 21:45:00.000000000,1668606300000000000,7772,7775,7771,7775,357,407455,407477
2022-11-16 21:46:00.000000000,1668606360000000000,7775,7775,7770,7771,406,407477,407422
2022-11-16 21:47:00.000000000,1668606420000000000,7771,7772,7770,7771,419,407422,407462
2022-11-16 21:48:00.000000000,1668606480000000000,7771,7774,7766,7766,1022,407462,407496
2022-11-16 21:49:00.000000000,1668606540000000000,7766,7770,7766,7768,692,407496,407472
2022-11-16 21:50:00.000000000,1668606600000000000,7768,7769,7765,7765,965,407472,407357
2022-11-16 21:51:00.000000000,1668606660000000000,7765,7766,7758,7760,2278,407357,407211
2022-11-16 21:52:00.000000000,1668606720000000000,7760,7763,7758,7763,1007,407211,407292
2022-11-16 21:53:00.000000000,1668606780000000000,7763,7765,7761,7761,748,407292,407205
2022-11-16 21:54:00.000000000,1668606840000000000,7761,7762,7758,7760,1697,407205,407055
2022-11-16 21:55:00.000000000,1668606900000000000,7760,7762,7754,7755,1951,407055,407041
2022-11-16 21:56:00.000000000,1668606960000000000,7755,7757,7750,7757,1767,407041,406987
2022-11-16 21:57:00.000000000,1668607020000000000,7757,7757,7751,7751,1506,406987,406950
2022-11-16 21:58:00.000000000,1668607080000000000,7751,7754,7751,7754,1268,406950,406683
2022-11-16 21:59:00.000000000,1668607140000000000,7754,7754,7751,7752,1197,406683,406793
2022-11-16 22:00:00.000000000,1668607200000000000,7752,7752,7748,7749,2474,406793,406973
2022-11-16 22:01:00.000000000,1668607260000000000,7749,7755,7748,7755,1611,406973,406819
2022-11-16 22:02:00.000000000,1668607320000000000,7755,7758,7753,7756,1066,406819,406787
2022-11-16 22:03:00.000000000,1668607380000000000,7756,7759,7754,7757,1258,406787,406637
2022-11-16 22:04:00.000000000,1668607440000000000,7757,7757,7753,7754,572,406637,406596
2022-11-16 22:05:00.000000000,1668607500000000000,7754,7757,7753,7756,869,406596,406378
2022-11-16 22:06:00.000000000,1668607560000000000,7756,7757,7752,7752,937,406378,406413
2022-11-16 22:07:00.000000000,1668607620000000000,7752,7752,7745,7746,2038,406413,406440
2022-11-16 22:08:00.000000000,1668607680000000000,7746,7746,7736,7737,3653,406440,406472
2022-11-16 22:09:00.000000000,1668607740000000000,7737,7742,7735,7738,2379,406472,406134
2022-11-16 22:10:00.000000000,1668607800000000000,7738,7741,7736,7737,2042,406134,406007
2022-11-16 22:11:00.000000000,1668607860000000000,7737,7738,7723,7731,5941,406007,405468
2022-11-16 22:12:00.000000000,1668607920000000000,7731,7747,7730,7745,2966,405468,404968
2022-11-16 22:13:00.000000000,1668607980000000000,7745,7750,7740,7741,1716,404968,405000
2022-11-16 22:14:00.000000000,1668608040000000000,7741,7744,7735,7738,2106,405000,404957
2022-11-16 22:15:00.000000000,1668608100000000000,7738,7742,7734,7739,2524,404957,404757
2022-11-16 22:16:00.000000000,1668608160000000000,7739,7740,7735,7738,1189,404757,404535
2022-11-16 22:17:00.000000000,1668608220000000000,7738,7742,7734,7734,1629,404535,404341
2022-11-16 22:18:00.000000000,1668608280000000000,7734,7741,7734,7741,1289,404341,404191
2022-11-16 22:19:00.000000000,1668608340000000000,7741,7747,7739,7745,1731,404191,403787
2022-11-16 22:20:00.000000000,1668608400000000000,7745,7751,7744,7750,1483,403787,403419
2022-11-16 22:21:00.000000000,1668608460000000000,7750,7755,7750,7752,1701,403419,403064
2022-11-16 22:22:00.000000000,1668608520000000000,7752,7755,7751,7753,1342,403064,402687
2022-11-16 22:23:00.000000000,1668608580000000000,7753,7756,7752,7755,1207,402687,402627
2022-11-16 22:24:00.000000000,1668608640000000000,7755,7758,7752,7752,1548,402627,402639
2022-11-16 22:25:00.000000000,1668608700000000000,7752,7754,7745,7747,1075,402639,402526
2022-11-16 22:26:00.000000000,1668608760000000000,7747,7752,7746,7751,470,402526,402496
2022-11-16 22:27:00.000000000,1668608820000000000,7751,7751,7745,7746,404,402496,402509
2022-11-16 22:28:00.000000000,1668608880000000000,7746,7748,7744,7747,517,402509,402467
2022-11-16 22:29:00.000000000,1668608940000000000,7747,7748,7743,7744,605,402467,402447
2022-11-16 22:30:00.000000000,1668609000000000000,7744,7750,7740,7748,1677,402447,402413
2022-11-16 22:31:00.000000000,1668609060000000000,7748,7750,7746,7748,1057,402413,402443
2022-11-16 22:32:00.000000000,1668609120000000000,7748,7753,7748,7750,1054,402443,402355
2022-11-16 22:33:00.000000000,1668609180000000000,7750,7752,7746,7747,561,402355,402289
2022-11-16 22:34:00.000000000,1668609240000000000,7747,7747,7742,7745,701,402289,402189
2022-11-16 22:35:00.000000000,1668609300000000000,7745,7745,7743,7744,726,402189,402081
2022-11-16 22:36:00.000000000,1668609360000000000,7744,7746,7744,7746,460,402081,402017
2022-11-16 22:37:00.000000000,1668609420000000000,7746,7747,7743,7746,444,402017,401968
2022-11-16 22:38:00.000000000,1668609480000000000,7746,7746,7741,7743,749,401968,402021
2022-11-16 22:39:00.000000000,1668609540000000000,7743,7745,7743,7745,209,402021,402056
2022-11-16 22:40:00.000000000,1668609600000000000,7745,7749,7744,7747,879,402056,401864
2022-11-16 22:41:00.000000000,1668609660000000000,7747,7747,7742,7744,738,401864,401715
2022-11-16 22:42:00.000000000,1668609720000000000,7744,7744,7740,7741,778,401715,401629
2022-11-16 22:43:00.000000000,1668609780000000000,7741,7747,7740,7747,422,401629,401634
2022-11-16 22:44:00.000000000,1668609840000000000,7747,7747,7743,7744,313,401634,401562
2022-11-16 22:45:00.000000000,1668609900000000000,7744,7748,7742,7747,939,401562,401389
2022-11-16 22:46:00.000000000,1668609960000000000,7747,7750,7745,7749,403,401389,401243
2022-11-16 22:47:00.000000000,1668610020000000000,7749,7749,7745,7746,385,401243,401158
2022-11-16 22:48:00.000000000,1668610080000000000,7746,7747,7743,7745,287,401158,401154
2022-11-16 22:49:00.000000000,1668610140000000000,7745,7746,7744,7745,107,401154,401131
2022-11-16 22:50:00.000000000,1668610200000000000,7745,7745,7742,7743,500,401131,401204
2022-11-16 22:51:00.000000000,1668610260000000000,7743,7743,7735,7736,1786,401204,401268
2022-11-16 22:52:00.000000000,1668610320000000000,7736,7740,7736,7739,965,401268,401275
2022-11-16 22:53:00.000000000,1668610380000000000,7739,7739,7735,7738,1265,401275,401166
2022-11-16 22:54:00.000000000,1668610440000000000,7738,7739,7736,7736,262,401166,401139
2022-11-16 22:55:00.000000000,1668610500000000000,7736,7736,7731,7732,863,401139,401109
2022-11-16 22:56:00.000000000,1668610560000000000,7732,7733,7730,7731,1293,401109,400970
2022-11-16 22:57:00.000000000,1668610620000000000,7731,7739,7730,7736,1447,400970,400686
2022-11-16 22:58:00.000000000,1668610680000000000,7736,7741,7736,7740,1116,400686,400460
2022-11-16 22:59:00.000000000,1668610740000000000,7740,7745,7740,7745,1221,400460,400084
2022-11-17 09:00:00.000000000,1668646800000000000,7755,7755,7731,7733,5797,400084,400164
2022-11-17 09:01:00.000000000,1668646860000000000,7733,7734,7727,7731,3229,400164,400274
2022-11-17 09:02:00.000000000,1668646920000000000,7731,7733,7725,7726,2128,400274,400302
2022-11-17 09:03:00.000000000,1668646980000000000,7726,7732,7723,7729,1394,400302,400086
2022-11-17 09:04:00.000000000,1668647040000000000,7729,7732,7726,7727,1506,400086,400096
2022-11-17 09:05:00.000000000,1668647100000000000,7727,7733,7723,7724,2196,400096,399933
2022-11-17 09:06:00.000000000,1668647160000000000,7724,7729,7721,7725,1887,399933,400060
2022-11-17 09:07:00.000000000,1668647220000000000,7725,7728,7714,7716,3270,400060,399681
2022-11-17 09:08:00.000000000,1668647280000000000,7716,7721,7715,7717,2435,399681,399781
2022-11-17 09:09:00.000000000,1668647340000000000,7717,7722,7716,7719,2283,399781,399564
2022-11-17 09:10:00.000000000,1668647400000000000,7719,7719,7705,7708,3911,399564,399522
2022-11-17 09:11:00.000000000,1668647460000000000,7708,7714,7706,7712,2265,399522,399589
2022-11-17 09:12:00.000000000,1668647520000000000,7712,7726,7712,7726,2765,399589,399038
2022-11-17 09:13:00.000000000,1668647580000000000,7726,7726,7721,7722,1453,399038,398989
2022-11-17 09:14:00.000000000,1668647640000000000,7722,7726,7721,7722,1352,398989,398857
2022-11-17 09:15:00.000000000,1668647700000000000,7722,7727,7719,7721,2012,398857,398735
2022-11-17 09:16:00.000000000,1668647760000000000,7721,7721,7711,7716,1161,398735,398724
2022-11-17 09:17:00.000000000,1668647820000000000,7716,7722,7715,7720,879,398724,398777
2022-11-17 09:18:00.000000000,1668647880000000000,7720,7724,7720,7722,788,398777,398748
2022-11-17 09:19:00.000000000,1668647940000000000,7722,7726,7716,7716,893,398748,398791
2022-11-17 09:20:00.000000000,1668648000000000000,7716,7720,7715,7717,827,398791,398802
2022-11-17 09:21:00.000000000,1668648060000000000,7717,7719,7715,7716,1045,398802,398697
2022-11-17 09:22:00.000000000,1668648120000000000,7716,7722,7715,7716,949,398697,398701
2022-11-17 09:23:00.000000000,1668648180000000000,7716,7718,7707,7710,3270,398701,399738
2022-11-17 09:24:00.000000000,1668648240000000000,7710,7714,7702,7703,2062,399738,399596
2022-11-17 09:25:00.000000000,1668648300000000000,7703,7707,7701,7705,2310,399596,399173
2022-11-17 09:26:00.000000000,1668648360000000000,7705,7709,7701,7702,1633,399173,399046
2022-11-17 09:27:00.000000000,1668648420000000000,7702,7703,7694,7697,3590,399046,399026
2022-11-17 09:28:00.000000000,1668648480000000000,7697,7705,7696,7701,2020,399026,398908
2022-11-17 09:29:00.000000000,1668648540000000000,7701,7706,7700,7703,1413,398908,398794
2022-11-17 09:30:00.000000000,1668648600000000000,7703,7707,7700,7702,1183,398794,398622
2022-11-17 09:31:00.000000000,1668648660000000000,7702,7705,7699,7703,1431,398622,398455
2022-11-17 09:32:00.000000000,1668648720000000000,7703,7705,7701,7702,649,398455,398378
2022-11-17 09:33:00.000000000,1668648780000000000,7702,7708,7701,7708,999,398378,398334
2022-11-17 09:34:00.000000000,1668648840000000000,7708,7716,7708,7712,1508,398334,398122
2022-11-17 09:35:00.000000000,1668648900000000000,7712,7717,7709,7717,1129,398122,397931
2022-11-17 09:36:00.000000000,1668648960000000000,7717,7718,7705,7708,2388,397931,398203
2022-11-17 09:37:00.000000000,1668649020000000000,7708,7709,7704,7707,684,398203,398189
2022-11-17 09:38:00.000000000,1668649080000000000,7707,7714,7706,7713,891,398189,398190
2022-11-17 09:39:00.000000000,1668649140000000000,7713,7717,7708,7710,1417,398190,398321
2022-11-17 09:40:00.000000000,1668649200000000000,7710,7713,7709,7713,1026,398321,398581
2022-11-17 09:41:00.000000000,1668649260000000000,7713,7717,7712,7716,688,398581,398532
2022-11-17 09:42:00.000000000,1668649320000000000,7716,7717,7711,7717,1108,398532,398191
2022-11-17 09:43:00.000000000,1668649380000000000,7717,7720,7714,7717,987,398191,398051
2022-11-17 09:44:00.000000000,1668649440000000000,7717,7719,7715,7716,618,398051,397990
2022-11-17 09:45:00.000000000,1668649500000000000,7716,7718,7714,7718,722,397990,397950
2022-11-17 09:46:00.000000000,1668649560000000000,7718,7723,7715,7722,2942,397950,398045
2022-11-17 09:47:00.000000000,1668649620000000000,7722,7724,7720,7720,1349,398045,397806
2022-11-17 09:48:00.000000000,1668649680000000000,7720,7723,7717,7723,1257,397806,398002
2022-11-17 09:49:00.000000000,1668649740000000000,7723,7724,7719,7721,901,398002,397983
2022-11-17 09:50:00.000000000,1668649800000000000,7721,7725,7721,7724,1081,397983,398150
2022-11-17 09:51:00.000000000,1668649860000000000,7724,7726,7715,7716,1636,398150,398213
2022-11-17 09:52:00.000000000,1668649920000000000,7716,7717,7712,7713,868,398213,398202
2022-11-17 09:53:00.000000000,1668649980000000000,7713,7717,7710,7715,928,398202,398135
2022-11-17 09:54:00.000000000,1668650040000000000,7715,7715,7712,7714,539,398135,398043
2022-11-17 09:55:00.000000000,1668650100000000000,7714,7716,7704,7706,1738,398043,398578
2022-11-17 09:56:00.000000000,1668650160000000000,7706,7707,7697,7698,1969,398578,398999
2022-11-17 09:57:00.000000000,1668650220000000000,7698,7700,7688,7690,4506,398999,398608
2022-11-17 09:58:00.000000000,1668650280000000000,7690,7693,7689,7691,1784,398608,398672
2022-11-17 09:59:00.000000000,1668650340000000000,7691,7695,7689,7693,1211,398672,398894
2022-11-17 10:00:00.000000000,1668650400000000000,7693,7701,7690,7696,2614,398894,398701
2022-11-17 10:01:00.000000000,1668650460000000000,7696,7699,7694,7699,1472,398701,398832
2022-11-17 10:02:00.000000000,1668650520000000000,7699,7703,7698,7699,1020,398832,398663
2022-11-17 10:03:00.000000000,1668650580000000000,7699,7705,7698,7704,956,398663,398601
2022-11-17 10:04:00.000000000,1668650640000000000,7704,7708,7699,7701,1840,398601,398371
2022-11-17 10:05:00.000000000,1668650700000000000,7701,7706,7698,7705,1710,398371,398538
2022-11-17 10:06:00.000000000,1668650760000000000,7705,7705,7695,7696,1450,398538,398764
2022-11-17 10:07:00.000000000,1668650820000000000,7696,7698,7693,7694,1090,398764,398986
2022-11-17 10:08:00.000000000,1668650880000000000,7694,7699,7694,7695,614,398986,399058
2022-11-17 10:09:00.000000000,1668650940000000000,7695,7695,7691,7692,1028,399058,399258
2022-11-17 10:10:00.000000000,1668651000000000000,7692,7693,7685,7690,2411,399258,399002
2022-11-17 10:11:00.000000000,1668651060000000000,7690,7700,7690,7697,1134,399002,398846
2022-11-17 10:12:00.000000000,1668651120000000000,7697,7698,7693,7696,1238,398846,399046
2022-11-17 10:13:00.000000000,1668651180000000000,7696,7697,7691,7691,438,399046,399080
2022-11-17 10:14:00.000000000,1668651240000000000,7691,7694,7690,7693,565,399080,398883
2022-11-17 10:30:00.000000000,1668652200000000000,7694,7694,7688,7694,1519,398883,398761
2022-11-17 10:31:00.000000000,1668652260000000000,7694,7700,7694,7698,1204,398761,398609
2022-11-17 10:32:00.000000000,1668652320000000000,7698,7703,7698,7701,1155,398609,398388
2022-11-17 10:33:00.000000000,1668652380000000000,7701,7707,7701,7705,884,398388,398271
2022-11-17 10:34:00.000000000,1668652440000000000,7705,7708,7704,7707,443,398271,398156
2022-11-17 10:35:00.000000000,1668652500000000000,7707,7708,7703,7706,636,398156,398108
2022-11-17 10:36:00.000000000,1668652560000000000,7706,7708,7703,7708,947,398108,398037
2022-11-17 10:37:00.000000000,1668652620000000000,7708,7710,7703,7704,766,398037,397943
2022-11-17 10:38:00.000000000,1668652680000000000,7704,7708,7702,7702,709,397943,397976
2022-11-17 10:39:00.000000000,1668652740000000000,7702,7706,7702,7705,336,397976,397906
2022-11-17 10:40:00.000000000,1668652800000000000,7705,7707,7702,7704,468,397906,397857
2022-11-17 10:41:00.000000000,1668652860000000000,7704,7706,7702,7706,432,397857,397788
2022-11-17 10:42:00.000000000,1668652920000000000,7706,7707,7704,7706,358,397788,397778
2022-11-17 10:43:00.000000000,1668652980000000000,7706,7706,7702,7703,604,397778,397763
2022-11-17 10:44:00.000000000,1668653040000000000,7703,7707,7703,7706,379,397763,397736
2022-11-17 10:45:00.000000000,1668653100000000000,7706,7707,7703,7705,639,397736,397759
2022-11-17 10:46:00.000000000,1668653160000000000,7705,7707,7704,7706,643,397759,397798
2022-11-17 10:47:00.000000000,1668653220000000000,7706,7708,7705,7708,343,397798,397764
2022-11-17 10:48:00.000000000,1668653280000000000,7708,7712,7708,7711,742,397764,397802
2022-11-17 10:49:00.000000000,1668653340000000000,7711,7712,7706,7706,569,397802,397765
2022-11-17 10:50:00.000000000,1668653400000000000,7706,7707,7704,7705,433,397765,397780
2022-11-17 10:51:00.000000000,1668653460000000000,7705,7710,7704,7709,513,397780,397815
2022-11-17 10:52:00.000000000,1668653520000000000,7709,7713,7708,7711,1419,397815,397783
2022-11-17 10:53:00.000000000,1668653580000000000,7711,7713,7710,7710,336,397783,397674
2022-11-17 10:54:00.000000000,1668653640000000000,7710,7711,7707,7708,481,397674,397787
2022-11-17 10:55:00.000000000,1668653700000000000,7708,7712,7705,7711,846,397787,397897
2022-11-17 10:56:00.000000000,1668653760000000000,7711,7713,7710,7712,2227,397897,397906
2022-11-17 10:57:00.000000000,1668653820000000000,7712,7714,7712,7713,358,397906,397812
2022-11-17 10:58:00.000000000,1668653880000000000,7713,7716,7712,7715,474,397812,397818
2022-11-17 10:59:00.000000000,1668653940000000000,7715,7717,7714,7716,550,397818,397857
2022-11-17 11:00:00.000000000,1668654000000000000,7716,7717,7712,7712,1222,397857,397694
2022-11-17 11:01:00.000000000,1668654060000000000,7712,7713,7707,7708,1145,397694,397302
2022-11-17 11:02:00.000000000,1668654120000000000,7708,7710,7704,7704,1220,397302,397111
2022-11-17 11:03:00.000000000,1668654180000000000,7704,7706,7702,7702,589,397111,397206
2022-11-17 11:04:00.000000000,1668654240000000000,7702,7702,7694,7698,1614,397206,397284
2022-11-17 11:05:00.000000000,1668654300000000000,7698,7698,7689,7691,2187,397284,397620
2022-11-17 11:06:00.000000000,1668654360000000000,7691,7694,7689,7691,1758,397620,398018
2022-11-17 11:07:00.000000000,1668654420000000000,7691,7695,7690,7692,1093,398018,398077
2022-11-17 11:08:00.000000000,1668654480000000000,7692,7695,7692,7692,441,398077,398170
2022-11-17 11:09:00.000000000,1668654540000000000,7692,7693,7687,7692,1612,398170,398478
2022-11-17 11:10:00.000000000,1668654600000000000,7692,7693,7689,7689,582,398478,398406
2022-11-17 11:11:00.000000000,1668654660000000000,7689,7691,7686,7687,631,398406,398531
2022-11-17 11:12:00.000000000,1668654720000000000,7687,7693,7686,7691,599,398531,398554
2022-11-17 11:13:00.000000000,1668654780000000000,7691,7693,7690,7693,596,398554,398511
2022-11-17 11:14:00.000000000,1668654840000000000,7693,7694,7687,7688,809,398511,398622
2022-11-17 11:15:00.000000000,1668654900000000000,7688,7692,7683,7690,2316,398622,398593
2022-11-17 11:16:00.000000000,1668654960000000000,7690,7694,7689,7692,923,398593,398523
2022-11-17 11:17:00.000000000,1668655020000000000,7692,7693,7690,7690,512,398523,398435
2022-11-17 11:18:00.000000000,1668655080000000000,7690,7692,7688,7689,351,398435,398357
2022-11-17 11:19:00.000000000,1668655140000000000,7689,7691,7685,7685,795,398357,398500
2022-11-17 11:20:00.000000000,1668655200000000000,7685,7686,7682,7683,906,398500,398507
2022-11-17 11:21:00.000000000,1668655260000000000,7683,7687,7680,7687,1306,398507,398412
2022-11-17 11:22:00.000000000,1668655320000000000,7687,7688,7682,7685,747,398412,398450
2022-11-17 11:23:00.000000000,1668655380000000000,7685,7689,7684,7686,827,398450,398371
2022-11-17 11:24:00.000000000,1668655440000000000,7686,7689,7686,7687,597,398371,398551
2022-11-17 11:25:00.000000000,1668655500000000000,7687,7689,7685,7689,607,398551,398559
2022-11-17 11:26:00.000000000,1668655560000000000,7689,7689,7685,7688,784,398559,398445
2022-11-17 11:27:00.000000000,1668655620000000000,7688,7691,7688,7691,585,398445,398371
2022-11-17 11:28:00.000000000,1668655680000000000,7691,7694,7690,7693,379,398371,398274
2022-11-17 11:29:00.000000000,1668655740000000000,7693,7694,7691,7693,706,398274,398273
2022-11-17 13:30:00.000000000,1668663000000000000,7692,7693,7685,7686,2533,398273,397988
2022-11-17 13:31:00.000000000,1668663060000000000,7686,7689,7682,7688,1230,397988,398047
2022-11-17 13:32:00.000000000,1668663120000000000,7688,7694,7688,7691,657,398047,398010
2022-11-17 13:33:00.000000000,1668663180000000000,7691,7692,7686,7687,1108,398010,398117
2022-11-17 13:34:00.000000000,1668663240000000000,7687,7689,7685,7686,364,398117,398113
2022-11-17 13:35:00.000000000,1668663300000000000,7686,7692,7685,7692,915,398113,398100
2022-11-17 13:36:00.000000000,1668663360000000000,7692,7692,7682,7683,852,398100,398102
2022-11-17 13:37:00.000000000,1668663420000000000,7683,7684,7681,7682,879,398102,398027
2022-11-17 13:38:00.000000000,1668663480000000000,7682,7684,7681,7681,801,398027,398051
2022-11-17 13:39:00.000000000,1668663540000000000,7681,7684,7681,7683,933,398051,398184
2022-11-17 13:40:00.000000000,1668663600000000000,7683,7684,7676,7682,2366,398184,397800
2022-11-17 13:41:00.000000000,1668663660000000000,7682,7684,7680,7681,766,397800,397795
2022-11-17 13:42:00.000000000,1668663720000000000,7681,7685,7678,7680,1209,397795,397708
2022-11-17 13:43:00.000000000,1668663780000000000,7680,7686,7678,7684,1073,397708,397611
2022-11-17 13:44:00.000000000,1668663840000000000,7684,7685,7678,7679,621,397611,397643
2022-11-17 13:45:00.000000000,1668663900000000000,7679,7680,7670,7675,2462,397643,397454
2022-11-17 13:46:00.000000000,1668663960000000000,7675,7679,7671,7673,948,397454,397456
2022-11-17 13:47:00.000000000,1668664020000000000,7673,7674,7671,7672,878,397456,397402
2022-11-17 13:48:00.000000000,1668664080000000000,7672,7672,7666,7668,2139,397402,397403
2022-11-17 13:49:00.000000000,1668664140000000000,7668,7670,7666,7667,1257,397403,397390
2022-11-17 13:50:00.000000000,1668664200000000000,7667,7670,7661,7667,2678,397390,396762
2022-11-17 13:51:00.000000000,1668664260000000000,7667,7675,7666,7673,2109,396762,396415
2022-11-17 13:52:00.000000000,1668664320000000000,7673,7674,7668,7669,954,396415,396516
2022-11-17 13:53:00.000000000,1668664380000000000,7669,7671,7666,7669,918,396516,396312
2022-11-17 13:54:00.000000000,1668664440000000000,7669,7671,7666,7666,1040,396312,396091
2022-11-17 13:55:00.000000000,1668664500000000000,7666,7668,7660,7667,2313,396091,396163
2022-11-17 13:56:00.000000000,1668664560000000000,7667,7673,7667,7672,994,396163,396148
2022-11-17 13:57:00.000000000,1668664620000000000,7672,7675,7670,7673,864,396148,396292
2022-11-17 13:58:00.000000000,1668664680000000000,7673,7673,7669,7669,658,396292,396326
2022-11-17 13:59:00.000000000,1668664740000000000,7669,7671,7667,7670,517,396326,396291
2022-11-17 14:00:00.000000000,1668664800000000000,7670,7670,7665,7666,1133,396291,396298
2022-11-17 14:01:00.000000000,1668664860000000000,7666,7670,7665,7668,718,396298,396319
2022-11-17 14:02:00.000000000,1668664920000000000,7668,7669,7660,7661,1122,396319,396412
2022-11-17 14:03:00.000000000,1668664980000000000,7661,7664,7657,7658,1800,396412,396494
2022-11-17 14:04:00.000000000,1668665040000000000,7658,7661,7658,7660,1004,396494,396596
2022-11-17 14:05:00.000000000,1668665100000000000,7660,7666,7659,7664,1107,396596,396649
2022-11-17 14:06:00.000000000,1668665160000000000,7664,7667,7663,7667,758,396649,396823
2022-11-17 14:07:00.000000000,1668665220000000000,7667,7669,7665,7668,583,396823,396983
2022-11-17 14:08:00.000000000,1668665280000000000,7668,7671,7666,7670,621,396983,396884
2022-11-17 14:09:00.000000000,1668665340000000000,7670,7671,7666,7666,610,396884,396846
2022-11-17 14:10:00.000000000,1668665400000000000,7666,7667,7663,7666,671,396846,396908
2022-11-17 14:11:00.000000000,1668665460000000000,7666,7672,7665,7672,1026,396908,397008
2022-11-17 14:12:00.000000000,1668665520000000000,7672,7676,7671,7674,1557,397008,397421
2022-11-17 14:13:00.000000000,1668665580000000000,7674,7674,7669,7669,750,397421,397450
2022-11-17 14:14:00.000000000,1668665640000000000,7669,7669,7664,7665,724,397450,397441
2022-11-17 14:15:00.000000000,1668665700000000000,7665,7672,7665,7672,1060,397441,397320
2022-11-17 14:16:00.000000000,1668665760000000000,7672,7673,7668,7669,643,397320,397297
2022-11-17 14:17:00.000000000,1668665820000000000,7669,7675,7668,7674,1253,397297,396980
2022-11-17 14:18:00.000000000,1668665880000000000,7674,7675,7668,7671,856,396980,397012
2022-11-17 14:19:00.000000000,1668665940000000000,7671,7674,7669,7673,577,397012,396923
2022-11-17 14:20:00.000000000,1668666000000000000,7673,7673,7669,7672,615,396923,396872
2022-11-17 14:21:00.000000000,1668666060000000000,7672,7673,7667,7669,693,396872,396680
2022-11-17 14:22:00.000000000,1668666120000000000,7669,7669,7665,7669,577,396680,396725
2022-11-17 14:23:00.000000000,1668666180000000000,7669,7677,7668,7677,1189,396725,396371
2022-11-17 14:24:00.000000000,1668666240000000000,7677,7681,7676,7677,921,396371,396208
2022-11-17 14:25:00.000000000,1668666300000000000,7677,7682,7677,7681,871,396208,396004
2022-11-17 14:26:00.000000000,1668666360000000000,7681,7685,7679,7680,1599,396004,395406
2022-11-17 14:27:00.000000000,1668666420000000000,7680,7685,7679,7682,1164,395406,394950
2022-11-17 14:28:00.000000000,1668666480000000000,7682,7683,7678,7678,650,394950,395007
2022-11-17 14:29:00.000000000,1668666540000000000,7678,7684,7678,7678,769,395007,394896
2022-11-17 14:30:00.000000000,1668666600000000000,7678,7680,7675,7675,886,394896,394950
2022-11-17 14:31:00.000000000,1668666660000000000,7675,7684,7675,7683,909,394950,394989
2022-11-17 14:32:00.000000000,1668666720000000000,7683,7687,7682,7686,1249,394989,394828
2022-11-17 14:33:00.000000000,1668666780000000000,7686,7692,7684,7688,1785,394828,394714
2022-11-17 14:34:00.000000000,1668666840000000000,7688,7695,7688,7694,2277,394714,394533
2022-11-17 14:35:00.000000000,1668666900000000000,7694,7696,7691,7692,2151,394533,394313
2022-11-17 14:36:00.000000000,1668666960000000000,7692,7692,7687,7689,1250,394313,394296
2022-11-17 14:37:00.000000000,1668667020000000000,7689,7693,7688,7689,956,394296,394333
2022-11-17 14:38:00.000000000,1668667080000000000,7689,7693,7687,7687,718,394333,394359
2022-11-17 14:39:00.000000000,1668667140000000000,7687,7688,7682,7683,1458,394359,394617
2022-11-17 14:40:00.000000000,1668667200000000000,7683,7688,7682,7687,734,394617,394744
2022-11-17 14:41:00.000000000,1668667260000000000,7687,7688,7684,7685,1221,394744,394780
2022-11-17 14:42:00.000000000,1668667320000000000,7685,7686,7682,7682,568,394780,394844
2022-11-17 14:43:00.000000000,1668667380000000000,7682,7683,7679,7680,817,394844,394754
2022-11-17 14:44:00.000000000,1668667440000000000,7680,7689,7679,7688,1027,394754,394509
2022-11-17 14:45:00.000000000,1668667500000000000,7688,7689,7685,7688,557,394509,394464
2022-11-17 14:46:00.000000000,1668667560000000000,7688,7692,7688,7692,641,394464,394475
2022-11-17 14:47:00.000000000,1668667620000000000,7692,7692,7689,7691,641,394475,394478
