datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-02-16 21:03:00.000000000,1645016580000000000,2756,2757,2753,2755,3082,790357,789696
2022-02-16 21:04:00.000000000,1645016640000000000,2755,2755,2749,2750,4446,789696,789156
2022-02-16 21:05:00.000000000,1645016700000000000,2750,2752,2746,2748,6617,789156,786319
2022-02-16 21:06:00.000000000,1645016760000000000,2748,2750,2744,2745,4664,786319,784967
2022-02-16 21:07:00.000000000,1645016820000000000,2745,2745,2737,2740,10844,784967,779801
2022-02-16 21:08:00.000000000,1645016880000000000,2740,2740,2735,2736,7682,779801,778147
2022-02-16 21:09:00.000000000,1645016940000000000,2736,2742,2735,2738,4868,778147,776920
2022-02-16 21:10:00.000000000,1645017000000000000,2738,2742,2737,2740,5442,776920,773783
2022-02-16 21:11:00.000000000,1645017060000000000,2740,2741,2737,2740,3893,773783,772117
2022-02-16 21:12:00.000000000,1645017120000000000,2740,2740,2737,2737,1639,772117,771478
2022-02-16 21:13:00.000000000,1645017180000000000,2737,2741,2732,2733,6259,771478,769741
2022-02-16 21:14:00.000000000,1645017240000000000,2733,2736,2731,2736,6201,769741,768309
2022-02-16 21:15:00.000000000,1645017300000000000,2736,2737,2733,2735,5372,768309,765709
2022-02-16 21:16:00.000000000,1645017360000000000,2735,2740,2734,2740,3939,765709,763726
2022-02-16 21:17:00.000000000,1645017420000000000,2740,2741,2738,2741,2545,763726,762684
2022-02-16 21:18:00.000000000,1645017480000000000,2741,2741,2737,2737,1361,762684,762291
2022-02-16 21:19:00.000000000,1645017540000000000,2737,2738,2733,2734,2968,762291,761311
2022-02-16 21:20:00.000000000,1645017600000000000,2734,2739,2734,2737,1541,761311,760662
2022-02-16 21:21:00.000000000,1645017660000000000,2737,2740,2737,2739,2024,760662,759910
2022-02-16 21:22:00.000000000,1645017720000000000,2739,2742,2738,2741,2108,759910,758935
2022-02-16 21:23:00.000000000,1645017780000000000,2741,2742,2739,2740,1674,758935,758213
2022-02-16 21:24:00.000000000,1645017840000000000,2740,2745,2740,2743,3644,758213,756690
2022-02-16 21:25:00.000000000,1645017900000000000,2743,2743,2736,2738,3152,756690,755602
2022-02-16 21:26:00.000000000,1645017960000000000,2738,2738,2735,2737,1993,755602,754917
2022-02-16 21:27:00.000000000,1645018020000000000,2737,2738,2734,2737,3908,754917,754104
2022-02-16 21:28:00.000000000,1645018080000000000,2737,2738,2736,2736,1992,754104,753655
2022-02-16 21:29:00.000000000,1645018140000000000,2736,2737,2734,2734,2402,753655,752764
2022-02-16 21:30:00.000000000,1645018200000000000,2734,2735,2728,2729,11290,752764,750801
2022-02-16 21:31:00.000000000,1645018260000000000,2729,2732,2729,2731,4230,750801,750035
2022-02-16 21:32:00.000000000,1645018320000000000,2731,2735,2730,2734,2825,750035,748926
2022-02-16 21:33:00.000000000,1645018380000000000,2734,2734,2731,2733,1948,748926,748064
2022-02-16 21:34:00.000000000,1645018440000000000,2733,2736,2732,2735,1366,748064,747692
2022-02-16 21:35:00.000000000,1645018500000000000,2735,2736,2732,2733,1852,747692,746818
2022-02-16 21:36:00.000000000,1645018560000000000,2733,2736,2731,2734,2147,746818,745837
2022-02-16 21:37:00.000000000,1645018620000000000,2734,2740,2734,2738,4232,745837,745228
2022-02-16 21:38:00.000000000,1645018680000000000,2738,2740,2736,2739,2399,745228,743792
2022-02-16 21:39:00.000000000,1645018740000000000,2739,2740,2737,2738,1063,743792,743191
2022-02-16 21:40:00.000000000,1645018800000000000,2738,2739,2735,2736,1239,743191,742626
2022-02-16 21:41:00.000000000,1645018860000000000,2736,2738,2735,2737,827,742626,742454
2022-02-16 21:42:00.000000000,1645018920000000000,2737,2739,2737,2738,617,742454,742257
2022-02-16 21:43:00.000000000,1645018980000000000,2738,2739,2733,2733,1518,742257,741852
2022-02-16 21:44:00.000000000,1645019040000000000,2733,2734,2732,2732,2065,741852,741087
2022-02-16 21:45:00.000000000,1645019100000000000,2732,2736,2731,2734,2142,741087,740819
2022-02-16 21:46:00.000000000,1645019160000000000,2734,2736,2733,2735,1212,740819,740502
2022-02-16 21:47:00.000000000,1645019220000000000,2735,2736,2732,2734,1075,740502,740281
2022-02-16 21:48:00.000000000,1645019280000000000,2734,2734,2730,2733,2702,740281,739083
2022-02-16 21:49:00.000000000,1645019340000000000,2733,2733,2730,2732,1452,739083,738663
2022-02-16 21:50:00.000000000,1645019400000000000,2732,2736,2731,2735,1742,738663,737935
2022-02-16 21:51:00.000000000,1645019460000000000,2735,2735,2732,2733,1473,737935,737791
2022-02-16 21:52:00.000000000,1645019520000000000,2733,2734,2730,2731,1957,737791,737702
2022-02-16 21:53:00.000000000,1645019580000000000,2731,2733,2728,2733,3890,737702,737585
2022-02-16 21:54:00.000000000,1645019640000000000,2733,2733,2729,2731,1910,737585,736559
2022-02-16 21:55:00.000000000,1645019700000000000,2731,2733,2729,2731,968,736559,736529
2022-02-16 21:56:00.000000000,1645019760000000000,2731,2731,2729,2730,1023,736529,736537
2022-02-16 21:57:00.000000000,1645019820000000000,2730,2732,2728,2732,2013,736537,736014
2022-02-16 21:58:00.000000000,1645019880000000000,2732,2732,2729,2730,1432,736014,735558
2022-02-16 21:59:00.000000000,1645019940000000000,2730,2730,2726,2727,4187,735558,735251
2022-02-16 22:00:00.000000000,1645020000000000000,2727,2732,2725,2732,4808,735251,733860
2022-02-16 22:01:00.000000000,1645020060000000000,2732,2732,2729,2730,2161,733860,733838
2022-02-16 22:02:00.000000000,1645020120000000000,2730,2730,2728,2728,1364,733838,733438
2022-02-16 22:03:00.000000000,1645020180000000000,2728,2731,2727,2728,1481,733438,732932
2022-02-16 22:04:00.000000000,1645020240000000000,2728,2731,2728,2731,667,732932,732809
2022-02-16 22:05:00.000000000,1645020300000000000,2731,2731,2723,2724,5964,732809,731492
2022-02-16 22:06:00.000000000,1645020360000000000,2724,2728,2723,2727,2258,731492,730784
2022-02-16 22:07:00.000000000,1645020420000000000,2727,2727,2723,2724,2771,730784,730927
2022-02-16 22:08:00.000000000,1645020480000000000,2724,2727,2723,2725,1464,730927,730423
2022-02-16 22:09:00.000000000,1645020540000000000,2725,2727,2724,2725,1639,730423,730260
2022-02-16 22:10:00.000000000,1645020600000000000,2725,2728,2724,2726,2667,730260,730195
2022-02-16 22:11:00.000000000,1645020660000000000,2726,2728,2725,2726,1548,730195,730018
2022-02-16 22:12:00.000000000,1645020720000000000,2726,2728,2723,2727,1911,730018,729563
2022-02-16 22:13:00.000000000,1645020780000000000,2727,2730,2725,2729,2372,729563,729063
2022-02-16 22:14:00.000000000,1645020840000000000,2729,2730,2725,2726,1531,729063,728558
2022-02-16 22:15:00.000000000,1645020900000000000,2726,2726,2723,2726,2658,728558,727632
2022-02-16 22:16:00.000000000,1645020960000000000,2726,2730,2725,2729,1658,727632,727353
2022-02-16 22:17:00.000000000,1645021020000000000,2729,2729,2727,2728,1047,727353,727112
2022-02-16 22:18:00.000000000,1645021080000000000,2728,2732,2728,2730,2574,727112,726645
2022-02-16 22:19:00.000000000,1645021140000000000,2730,2731,2728,2729,928,726645,726578
2022-02-16 22:20:00.000000000,1645021200000000000,2729,2734,2729,2731,3355,726578,726382
2022-02-16 22:21:00.000000000,1645021260000000000,2731,2734,2730,2731,2405,726382,726121
2022-02-16 22:22:00.000000000,1645021320000000000,2731,2732,2730,2731,938,726121,725825
2022-02-16 22:23:00.000000000,1645021380000000000,2731,2733,2730,2730,1030,725825,725794
2022-02-16 22:24:00.000000000,1645021440000000000,2730,2732,2730,2731,1042,725794,725456
2022-02-16 22:25:00.000000000,1645021500000000000,2731,2731,2728,2729,2211,725456,724885
2022-02-16 22:26:00.000000000,1645021560000000000,2729,2730,2725,2728,2154,724885,724002
2022-02-16 22:27:00.000000000,1645021620000000000,2728,2728,2726,2726,1185,724002,723734
2022-02-16 22:28:00.000000000,1645021680000000000,2726,2729,2726,2728,670,723734,723558
2022-02-16 22:29:00.000000000,1645021740000000000,2728,2729,2726,2726,1276,723558,723097
2022-02-16 22:30:00.000000000,1645021800000000000,2726,2728,2726,2727,983,723097,722885
2022-02-16 22:31:00.000000000,1645021860000000000,2727,2730,2726,2729,1403,722885,722349
2022-02-16 22:32:00.000000000,1645021920000000000,2729,2733,2729,2733,1330,722349,721729
2022-02-16 22:33:00.000000000,1645021980000000000,2733,2733,2731,2731,1152,721729,721259
2022-02-16 22:34:00.000000000,1645022040000000000,2731,2732,2729,2729,1213,721259,720811
2022-02-16 22:35:00.000000000,1645022100000000000,2729,2732,2729,2730,571,720811,720528
2022-02-16 22:36:00.000000000,1645022160000000000,2730,2734,2730,2734,1119,720528,720282
2022-02-16 22:37:00.000000000,1645022220000000000,2734,2734,2731,2732,1215,720282,719843
2022-02-16 22:38:00.000000000,1645022280000000000,2732,2733,2730,2732,2008,719843,719074
2022-02-16 22:39:00.000000000,1645022340000000000,2732,2733,2730,2731,624,719074,718994
2022-02-16 22:40:00.000000000,1645022400000000000,2731,2733,2729,2729,1266,718994,718622
2022-02-16 22:41:00.000000000,1645022460000000000,2729,2730,2728,2730,1345,718622,718372
2022-02-16 22:42:00.000000000,1645022520000000000,2730,2730,2728,2729,747,718372,718069
2022-02-16 22:43:00.000000000,1645022580000000000,2729,2730,2727,2730,634,718069,717836
2022-02-16 22:44:00.000000000,1645022640000000000,2730,2730,2728,2729,656,717836,717613
2022-02-16 22:45:00.000000000,1645022700000000000,2729,2732,2729,2730,1427,717613,717207
2022-02-16 22:46:00.000000000,1645022760000000000,2730,2731,2729,2730,950,717207,716982
2022-02-16 22:47:00.000000000,1645022820000000000,2730,2732,2730,2731,886,716982,716871
2022-02-16 22:48:00.000000000,1645022880000000000,2731,2732,2730,2731,494,716871,716632
2022-02-16 22:49:00.000000000,1645022940000000000,2731,2732,2729,2729,1192,716632,716051
2022-02-16 22:50:00.000000000,1645023000000000000,2729,2730,2726,2728,2685,716051,715433
2022-02-16 22:51:00.000000000,1645023060000000000,2728,2730,2727,2730,1248,715433,714952
2022-02-16 22:52:00.000000000,1645023120000000000,2730,2731,2729,2730,1677,714952,714474
2022-02-16 22:53:00.000000000,1645023180000000000,2730,2731,2728,2730,1113,714474,714412
2022-02-16 22:54:00.000000000,1645023240000000000,2730,2733,2730,2731,1880,714412,713347
2022-02-16 22:55:00.000000000,1645023300000000000,2731,2732,2730,2731,935,713347,713030
2022-02-16 22:56:00.000000000,1645023360000000000,2731,2732,2730,2732,1630,713030,711989
2022-02-16 22:57:00.000000000,1645023420000000000,2732,2733,2731,2731,1877,711989,710698
2022-02-16 22:58:00.000000000,1645023480000000000,2731,2733,2730,2731,1533,710698,710198
2022-02-16 22:59:00.000000000,1645023540000000000,2731,2732,2726,2727,4258,710198,708422
2022-02-17 09:00:00.000000000,1645059600000000000,2709,2714,2701,2708,44854,708422,703322
2022-02-17 09:01:00.000000000,1645059660000000000,2708,2708,2700,2703,14661,703322,701657
2022-02-17 09:02:00.000000000,1645059720000000000,2703,2703,2699,2703,9583,701657,701071
2022-02-17 09:03:00.000000000,1645059780000000000,2703,2710,2702,2709,6848,701071,700819
2022-02-17 09:04:00.000000000,1645059840000000000,2709,2710,2701,2702,7137,700819,701054
2022-02-17 09:05:00.000000000,1645059900000000000,2702,2706,2700,2705,6232,701054,702534
2022-02-17 09:06:00.000000000,1645059960000000000,2705,2705,2702,2702,3502,702534,703696
2022-02-17 09:07:00.000000000,1645060020000000000,2702,2707,2702,2707,3368,703696,704256
2022-02-17 09:08:00.000000000,1645060080000000000,2707,2707,2702,2702,3080,704256,705074
2022-02-17 09:09:00.000000000,1645060140000000000,2702,2703,2700,2701,4241,705074,706524
2022-02-17 09:10:00.000000000,1645060200000000000,2701,2701,2696,2696,9679,706524,707285
2022-02-17 09:11:00.000000000,1645060260000000000,2696,2698,2692,2696,10726,707285,707234
2022-02-17 09:12:00.000000000,1645060320000000000,2696,2697,2691,2692,10555,707234,708281
2022-02-17 09:13:00.000000000,1645060380000000000,2692,2698,2692,2698,4476,708281,708161
2022-02-17 09:14:00.000000000,1645060440000000000,2698,2698,2692,2692,3409,708161,708994
2022-02-17 09:15:00.000000000,1645060500000000000,2692,2694,2688,2692,11231,708994,708765
2022-02-17 09:16:00.000000000,1645060560000000000,2692,2696,2691,2695,3580,708765,709099
2022-02-17 09:17:00.000000000,1645060620000000000,2695,2697,2694,2697,2450,709099,709617
2022-02-17 09:18:00.000000000,1645060680000000000,2697,2698,2693,2697,3270,709617,710749
2022-02-17 09:19:00.000000000,1645060740000000000,2697,2697,2693,2695,1453,710749,711236
2022-02-17 09:20:00.000000000,1645060800000000000,2695,2695,2691,2691,3187,711236,712193
2022-02-17 09:21:00.000000000,1645060860000000000,2691,2694,2691,2693,3108,712193,712226
2022-02-17 09:22:00.000000000,1645060920000000000,2693,2696,2693,2695,1911,712226,712637
2022-02-17 09:23:00.000000000,1645060980000000000,2695,2696,2693,2693,1279,712637,713072
2022-02-17 09:24:00.000000000,1645061040000000000,2693,2697,2693,2696,1427,713072,713298
2022-02-17 09:25:00.000000000,1645061100000000000,2696,2698,2695,2698,2444,713298,713786
2022-02-17 09:26:00.000000000,1645061160000000000,2698,2702,2697,2702,4971,713786,713520
2022-02-17 09:27:00.000000000,1645061220000000000,2702,2703,2699,2703,2191,713520,713481
2022-02-17 09:28:00.000000000,1645061280000000000,2703,2705,2702,2705,2703,713481,713305
2022-02-17 09:29:00.000000000,1645061340000000000,2705,2705,2702,2703,2132,713305,714121
2022-02-17 09:30:00.000000000,1645061400000000000,2703,2704,2701,2702,1631,714121,714218
2022-02-17 09:31:00.000000000,1645061460000000000,2702,2703,2700,2700,1681,714218,714419
2022-02-17 09:32:00.000000000,1645061520000000000,2700,2703,2699,2702,1990,714419,714725
2022-02-17 09:33:00.000000000,1645061580000000000,2702,2702,2699,2701,1348,714725,715202
2022-02-17 09:34:00.000000000,1645061640000000000,2701,2702,2698,2698,1338,715202,715306
2022-02-17 09:35:00.000000000,1645061700000000000,2698,2699,2698,2698,968,715306,715266
2022-02-17 09:36:00.000000000,1645061760000000000,2698,2700,2698,2698,1696,715266,715655
2022-02-17 09:37:00.000000000,1645061820000000000,2698,2699,2696,2696,2205,715655,715515
2022-02-17 09:38:00.000000000,1645061880000000000,2696,2698,2694,2697,4382,715515,716463
2022-02-17 09:39:00.000000000,1645061940000000000,2697,2699,2696,2698,1410,716463,716745
2022-02-17 09:40:00.000000000,1645062000000000000,2698,2698,2694,2695,1629,716745,717339
2022-02-17 09:41:00.000000000,1645062060000000000,2695,2696,2693,2693,2864,717339,717637
2022-02-17 09:42:00.000000000,1645062120000000000,2693,2694,2693,2693,1159,717637,717596
2022-02-17 09:43:00.000000000,1645062180000000000,2693,2696,2692,2693,2822,717596,718242
2022-02-17 09:44:00.000000000,1645062240000000000,2693,2694,2691,2692,2052,718242,718712
2022-02-17 09:45:00.000000000,1645062300000000000,2692,2693,2691,2692,2119,718712,719204
2022-02-17 09:46:00.000000000,1645062360000000000,2692,2693,2690,2691,4296,719204,719622
2022-02-17 09:47:00.000000000,1645062420000000000,2691,2692,2688,2691,4710,719622,721097
2022-02-17 09:48:00.000000000,1645062480000000000,2691,2694,2690,2694,2259,721097,721476
2022-02-17 09:49:00.000000000,1645062540000000000,2694,2695,2691,2692,2006,721476,722187
2022-02-17 09:50:00.000000000,1645062600000000000,2692,2692,2689,2689,1665,722187,722716
2022-02-17 09:51:00.000000000,1645062660000000000,2689,2690,2686,2690,4722,722716,723429
2022-02-17 09:52:00.000000000,1645062720000000000,2690,2691,2687,2688,2452,723429,724037
2022-02-17 09:53:00.000000000,1645062780000000000,2688,2692,2687,2691,4102,724037,724695
2022-02-17 09:54:00.000000000,1645062840000000000,2691,2693,2691,2693,1624,724695,724903
2022-02-17 09:55:00.000000000,1645062900000000000,2693,2694,2691,2692,1774,724903,725304
2022-02-17 09:56:00.000000000,1645062960000000000,2692,2694,2691,2693,1008,725304,725469
2022-02-17 09:57:00.000000000,1645063020000000000,2693,2695,2692,2695,1196,725469,725577
2022-02-17 09:58:00.000000000,1645063080000000000,2695,2695,2692,2693,1680,725577,725988
2022-02-17 09:59:00.000000000,1645063140000000000,2693,2693,2689,2690,1682,725988,726870
2022-02-17 10:00:00.000000000,1645063200000000000,2690,2690,2687,2690,5118,726870,728385
2022-02-17 10:01:00.000000000,1645063260000000000,2690,2691,2689,2690,1315,728385,728956
2022-02-17 10:02:00.000000000,1645063320000000000,2690,2691,2687,2688,1700,728956,729254
2022-02-17 10:03:00.000000000,1645063380000000000,2688,2691,2687,2689,1973,729254,729726
2022-02-17 10:04:00.000000000,1645063440000000000,2689,2689,2687,2689,1546,729726,730301
2022-02-17 10:05:00.000000000,1645063500000000000,2689,2689,2686,2686,1419,730301,730811
2022-02-17 10:06:00.000000000,1645063560000000000,2686,2688,2686,2687,1901,730811,731385
2022-02-17 10:07:00.000000000,1645063620000000000,2687,2690,2686,2688,2260,731385,731290
2022-02-17 10:08:00.000000000,1645063680000000000,2688,2689,2686,2686,1808,731290,731539
2022-02-17 10:09:00.000000000,1645063740000000000,2686,2687,2683,2686,6348,731539,731615
2022-02-17 10:10:00.000000000,1645063800000000000,2686,2688,2685,2687,1237,731615,731865
2022-02-17 10:11:00.000000000,1645063860000000000,2687,2693,2687,2693,3716,731865,732053
2022-02-17 10:12:00.000000000,1645063920000000000,2693,2694,2691,2693,2283,732053,731774
2022-02-17 10:13:00.000000000,1645063980000000000,2693,2696,2691,2694,3218,731774,732125
2022-02-17 10:14:00.000000000,1645064040000000000,2694,2695,2692,2692,1132,732125,732231
2022-02-17 10:30:00.000000000,1645065000000000000,2691,2694,2689,2692,3084,732231,733041
2022-02-17 10:31:00.000000000,1645065060000000000,2692,2693,2690,2690,1579,733041,733237
2022-02-17 10:32:00.000000000,1645065120000000000,2690,2690,2688,2690,1681,733237,733445
2022-02-17 10:33:00.000000000,1645065180000000000,2690,2691,2686,2686,1893,733445,733105
2022-02-17 10:34:00.000000000,1645065240000000000,2686,2687,2685,2687,2315,733105,734135
2022-02-17 10:35:00.000000000,1645065300000000000,2687,2688,2686,2688,1658,734135,734574
2022-02-17 10:36:00.000000000,1645065360000000000,2688,2688,2686,2686,765,734574,734753
2022-02-17 10:37:00.000000000,1645065420000000000,2686,2688,2686,2688,860,734753,735043
2022-02-17 10:38:00.000000000,1645065480000000000,2688,2690,2687,2688,1530,735043,735683
2022-02-17 10:39:00.000000000,1645065540000000000,2688,2688,2685,2686,2201,735683,736069
2022-02-17 10:40:00.000000000,1645065600000000000,2686,2688,2685,2686,1523,736069,736473
2022-02-17 10:41:00.000000000,1645065660000000000,2686,2688,2685,2686,1534,736473,736848
2022-02-17 10:42:00.000000000,1645065720000000000,2686,2688,2684,2685,1969,736848,737545
2022-02-17 10:43:00.000000000,1645065780000000000,2685,2686,2681,2685,4065,737545,737863
2022-02-17 10:44:00.000000000,1645065840000000000,2685,2685,2682,2682,1717,737863,737722
2022-02-17 10:45:00.000000000,1645065900000000000,2682,2684,2680,2683,3512,737722,737779
2022-02-17 10:46:00.000000000,1645065960000000000,2683,2684,2682,2684,1661,737779,737817
2022-02-17 10:47:00.000000000,1645066020000000000,2684,2686,2683,2685,1817,737817,738340
2022-02-17 10:48:00.000000000,1645066080000000000,2685,2687,2682,2683,2379,738340,739417
2022-02-17 10:49:00.000000000,1645066140000000000,2683,2683,2681,2682,2151,739417,739904
2022-02-17 10:50:00.000000000,1645066200000000000,2682,2686,2681,2685,2042,739904,740314
2022-02-17 10:51:00.000000000,1645066260000000000,2685,2689,2684,2688,2816,740314,740664
2022-02-17 10:52:00.000000000,1645066320000000000,2688,2694,2688,2694,4143,740664,740341
2022-02-17 10:53:00.000000000,1645066380000000000,2694,2695,2691,2694,3445,740341,739837
2022-02-17 10:54:00.000000000,1645066440000000000,2694,2695,2692,2693,1917,739837,740139
2022-02-17 10:55:00.000000000,1645066500000000000,2693,2694,2691,2692,1246,740139,740467
2022-02-17 10:56:00.000000000,1645066560000000000,2692,2694,2690,2694,1829,740467,740805
2022-02-17 10:57:00.000000000,1645066620000000000,2694,2694,2692,2692,954,740805,741203
2022-02-17 10:58:00.000000000,1645066680000000000,2692,2693,2688,2690,1433,741203,741761
2022-02-17 10:59:00.000000000,1645066740000000000,2690,2690,2687,2690,1649,741761,742387
2022-02-17 11:00:00.000000000,1645066800000000000,2690,2693,2687,2692,1762,742387,742819
2022-02-17 11:01:00.000000000,1645066860000000000,2692,2694,2691,2693,1364,742819,743045
2022-02-17 11:02:00.000000000,1645066920000000000,2693,2695,2691,2695,1456,743045,743478
2022-02-17 11:03:00.000000000,1645066980000000000,2695,2695,2692,2694,1834,743478,743735
2022-02-17 11:04:00.000000000,1645067040000000000,2694,2697,2694,2696,2493,743735,743972
2022-02-17 11:05:00.000000000,1645067100000000000,2696,2699,2694,2697,4297,743972,744265
2022-02-17 11:06:00.000000000,1645067160000000000,2697,2697,2694,2695,1402,744265,744763
2022-02-17 11:07:00.000000000,1645067220000000000,2695,2696,2694,2694,1169,744763,745018
2022-02-17 11:08:00.000000000,1645067280000000000,2694,2698,2694,2696,1506,745018,745176
2022-02-17 11:09:00.000000000,1645067340000000000,2696,2697,2695,2697,946,745176,745431
2022-02-17 11:10:00.000000000,1645067400000000000,2697,2697,2693,2693,1335,745431,745783
2022-02-17 11:11:00.000000000,1645067460000000000,2693,2694,2690,2690,1927,745783,746117
2022-02-17 11:12:00.000000000,1645067520000000000,2690,2693,2689,2689,2168,746117,747336
2022-02-17 11:13:00.000000000,1645067580000000000,2689,2691,2689,2691,874,747336,747805
2022-02-17 11:14:00.000000000,1645067640000000000,2691,2691,2688,2689,1527,747805,748401
2022-02-17 11:15:00.000000000,1645067700000000000,2689,2693,2688,2692,930,748401,748718
2022-02-17 11:16:00.000000000,1645067760000000000,2692,2692,2690,2691,593,748718,748870
2022-02-17 11:17:00.000000000,1645067820000000000,2691,2692,2689,2689,1072,748870,749089
2022-02-17 11:18:00.000000000,1645067880000000000,2689,2692,2689,2690,948,749089,749668
2022-02-17 11:19:00.000000000,1645067940000000000,2690,2691,2689,2691,1118,749668,749940
2022-02-17 11:20:00.000000000,1645068000000000000,2691,2692,2690,2692,900,749940,749925
2022-02-17 11:21:00.000000000,1645068060000000000,2692,2694,2691,2693,1180,749925,749955
2022-02-17 11:22:00.000000000,1645068120000000000,2693,2694,2690,2692,1399,749955,750545
2022-02-17 11:23:00.000000000,1645068180000000000,2692,2693,2691,2692,797,750545,750599
2022-02-17 11:24:00.000000000,1645068240000000000,2692,2692,2690,2692,1093,750599,750929
2022-02-17 11:25:00.000000000,1645068300000000000,2692,2695,2692,2693,1329,750929,751206
2022-02-17 11:26:00.000000000,1645068360000000000,2693,2694,2691,2693,560,751206,751274
2022-02-17 11:27:00.000000000,1645068420000000000,2693,2693,2690,2691,1533,751274,751946
2022-02-17 11:28:00.000000000,1645068480000000000,2691,2692,2687,2689,2613,751946,752596
2022-02-17 11:29:00.000000000,1645068540000000000,2689,2690,2687,2688,1510,752596,752948
2022-02-17 13:30:00.000000000,1645075800000000000,2695,2703,2695,2697,12932,752948,755536
2022-02-17 13:31:00.000000000,1645075860000000000,2697,2698,2694,2695,3018,755536,756761
2022-02-17 13:32:00.000000000,1645075920000000000,2695,2700,2694,2698,2182,756761,757363
2022-02-17 13:33:00.000000000,1645075980000000000,2698,2700,2698,2699,3116,757363,758268
2022-02-17 13:34:00.000000000,1645076040000000000,2699,2703,2698,2702,4370,758268,759514
2022-02-17 13:35:00.000000000,1645076100000000000,2702,2702,2697,2700,3387,759514,760379
2022-02-17 13:36:00.000000000,1645076160000000000,2700,2701,2699,2699,2668,760379,761263
2022-02-17 13:37:00.000000000,1645076220000000000,2699,2700,2696,2699,1790,761263,762123
2022-02-17 13:38:00.000000000,1645076280000000000,2699,2700,2698,2699,788,762123,762340
2022-02-17 13:39:00.000000000,1645076340000000000,2699,2700,2696,2697,1518,762340,762964
2022-02-17 13:40:00.000000000,1645076400000000000,2697,2700,2697,2700,1405,762964,763724
2022-02-17 13:41:00.000000000,1645076460000000000,2700,2702,2699,2702,1880,763724,763823
2022-02-17 13:42:00.000000000,1645076520000000000,2702,2702,2695,2696,2327,763823,764460
2022-02-17 13:43:00.000000000,1645076580000000000,2696,2698,2693,2694,2637,764460,765372
2022-02-17 13:44:00.000000000,1645076640000000000,2694,2695,2693,2694,1807,765372,765911
2022-02-17 13:45:00.000000000,1645076700000000000,2694,2697,2694,2696,1225,765911,766280
2022-02-17 13:46:00.000000000,1645076760000000000,2696,2697,2694,2695,876,766280,766633
2022-02-17 13:47:00.000000000,1645076820000000000,2695,2695,2691,2691,2460,766633,767205
2022-02-17 13:48:00.000000000,1645076880000000000,2691,2692,2690,2690,1595,767205,767691
2022-02-17 13:49:00.000000000,1645076940000000000,2690,2692,2687,2687,3918,767691,769033
2022-02-17 13:50:00.000000000,1645077000000000000,2687,2690,2687,2687,3024,769033,770422
2022-02-17 13:51:00.000000000,1645077060000000000,2687,2690,2687,2687,1651,770422,770947
2022-02-17 13:52:00.000000000,1645077120000000000,2687,2688,2686,2687,1338,770947,771313
2022-02-17 13:53:00.000000000,1645077180000000000,2687,2690,2687,2689,2687,771313,773264
2022-02-17 13:54:00.000000000,1645077240000000000,2689,2690,2687,2687,1291,773264,773477
2022-02-17 13:55:00.000000000,1645077300000000000,2687,2689,2687,2689,1132,773477,773886
2022-02-17 13:56:00.000000000,1645077360000000000,2689,2690,2688,2688,1782,773886,774088
2022-02-17 13:57:00.000000000,1645077420000000000,2688,2688,2684,2685,4187,774088,775178
2022-02-17 13:58:00.000000000,1645077480000000000,2685,2687,2684,2685,2455,775178,776317
2022-02-17 13:59:00.000000000,1645077540000000000,2685,2687,2684,2685,1340,776317,776619
2022-02-17 14:00:00.000000000,1645077600000000000,2685,2687,2683,2686,3002,776619,777579
2022-02-17 14:01:00.000000000,1645077660000000000,2686,2690,2685,2685,1607,777579,778579
2022-02-17 14:02:00.000000000,1645077720000000000,2685,2688,2685,2687,1180,778579,779004
2022-02-17 14:03:00.000000000,1645077780000000000,2687,2690,2686,2688,1531,779004,779598
2022-02-17 14:04:00.000000000,1645077840000000000,2688,2690,2688,2689,1204,779598,780030
2022-02-17 14:05:00.000000000,1645077900000000000,2689,2693,2689,2692,2290,780030,781082
2022-02-17 14:06:00.000000000,1645077960000000000,2692,2692,2689,2690,1317,781082,782093
2022-02-17 14:07:00.000000000,1645078020000000000,2690,2693,2689,2693,1459,782093,783042
2022-02-17 14:08:00.000000000,1645078080000000000,2693,2693,2690,2690,1591,783042,784201
2022-02-17 14:09:00.000000000,1645078140000000000,2690,2692,2690,2690,617,784201,784480
2022-02-17 14:10:00.000000000,1645078200000000000,2690,2692,2690,2690,555,784480,784585
2022-02-17 14:11:00.000000000,1645078260000000000,2690,2694,2690,2693,2061,784585,785212
2022-02-17 14:12:00.000000000,1645078320000000000,2693,2693,2690,2692,1003,785212,785604
2022-02-17 14:13:00.000000000,1645078380000000000,2692,2694,2692,2694,753,785604,785570
2022-02-17 14:14:00.000000000,1645078440000000000,2694,2696,2691,2693,2514,785570,786619
2022-02-17 14:15:00.000000000,1645078500000000000,2693,2694,2692,2694,1125,786619,786798
2022-02-17 14:16:00.000000000,1645078560000000000,2694,2696,2693,2695,1668,786798,787328
2022-02-17 14:17:00.000000000,1645078620000000000,2695,2699,2694,2698,2479,787328,787267
2022-02-17 14:18:00.000000000,1645078680000000000,2698,2699,2697,2699,3719,787267,787127
2022-02-17 14:19:00.000000000,1645078740000000000,2699,2702,2698,2701,4292,787127,788684
