datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-04-15 14:08:00.000000000,1713161280000000000,7662,7666,7660,7662,2464,711950,712172
2024-04-15 14:09:00.000000000,1713161340000000000,7662,7664,7652,7654,4615,712172,712511
2024-04-15 14:10:00.000000000,1713161400000000000,7654,7662,7652,7658,2629,712511,712966
2024-04-15 14:11:00.000000000,1713161460000000000,7658,7664,7658,7662,1205,712966,713005
2024-04-15 14:12:00.000000000,1713161520000000000,7662,7664,7660,7660,1619,713005,712912
2024-04-15 14:13:00.000000000,1713161580000000000,7660,7662,7654,7656,1138,712912,712864
2024-04-15 14:14:00.000000000,1713161640000000000,7656,7664,7656,7658,1165,712864,712976
2024-04-15 14:15:00.000000000,1713161700000000000,7658,7658,7654,7656,955,712976,712716
2024-04-15 14:16:00.000000000,1713161760000000000,7656,7662,7656,7660,1387,712716,712478
2024-04-15 14:17:00.000000000,1713161820000000000,7660,7664,7660,7660,1414,712478,712176
2024-04-15 14:18:00.000000000,1713161880000000000,7660,7664,7658,7658,1589,712176,711852
2024-04-15 14:19:00.000000000,1713161940000000000,7658,7660,7656,7658,566,711852,711856
2024-04-15 14:20:00.000000000,1713162000000000000,7658,7658,7654,7656,782,711856,711853
2024-04-15 14:21:00.000000000,1713162060000000000,7656,7656,7646,7646,3675,711853,711974
2024-04-15 14:22:00.000000000,1713162120000000000,7646,7654,7646,7654,1849,711974,712013
2024-04-15 14:23:00.000000000,1713162180000000000,7654,7654,7644,7646,1710,712013,712172
2024-04-15 14:24:00.000000000,1713162240000000000,7646,7648,7644,7644,1506,712172,712188
2024-04-15 14:25:00.000000000,1713162300000000000,7644,7646,7642,7642,3389,712188,713137
2024-04-15 14:26:00.000000000,1713162360000000000,7642,7650,7640,7648,2029,713137,713117
2024-04-15 14:27:00.000000000,1713162420000000000,7648,7656,7646,7652,1555,713117,712593
2024-04-15 14:28:00.000000000,1713162480000000000,7652,7656,7652,7652,2191,712593,711965
2024-04-15 14:29:00.000000000,1713162540000000000,7652,7656,7648,7654,2256,711965,711763
2024-04-15 14:30:00.000000000,1713162600000000000,7654,7658,7652,7658,2940,711763,711120
2024-04-15 14:31:00.000000000,1713162660000000000,7658,7658,7654,7658,1190,711120,710805
2024-04-15 14:32:00.000000000,1713162720000000000,7658,7664,7658,7658,1685,710805,710814
2024-04-15 14:33:00.000000000,1713162780000000000,7658,7662,7658,7662,767,710814,710857
2024-04-15 14:34:00.000000000,1713162840000000000,7662,7662,7654,7658,1097,710857,710744
2024-04-15 14:35:00.000000000,1713162900000000000,7658,7660,7656,7658,427,710744,710755
2024-04-15 14:36:00.000000000,1713162960000000000,7658,7664,7656,7662,1804,710755,710493
2024-04-15 14:37:00.000000000,1713163020000000000,7662,7666,7660,7664,884,710493,710507
2024-04-15 14:38:00.000000000,1713163080000000000,7664,7664,7656,7656,750,710507,710484
2024-04-15 14:39:00.000000000,1713163140000000000,7656,7660,7656,7656,549,710484,710354
2024-04-15 14:40:00.000000000,1713163200000000000,7656,7660,7654,7656,834,710354,710285
2024-04-15 14:41:00.000000000,1713163260000000000,7656,7658,7652,7654,1018,710285,710070
2024-04-15 14:42:00.000000000,1713163320000000000,7654,7656,7654,7654,339,710070,709929
2024-04-15 14:43:00.000000000,1713163380000000000,7654,7658,7652,7654,831,709929,709904
2024-04-15 14:44:00.000000000,1713163440000000000,7654,7658,7652,7658,480,709904,710052
2024-04-15 14:45:00.000000000,1713163500000000000,7658,7658,7652,7652,711,710052,709975
2024-04-15 14:46:00.000000000,1713163560000000000,7652,7658,7652,7656,607,709975,710020
2024-04-15 14:47:00.000000000,1713163620000000000,7656,7660,7656,7658,267,710020,710032
2024-04-15 14:48:00.000000000,1713163680000000000,7658,7658,7654,7654,474,710032,710033
2024-04-15 14:49:00.000000000,1713163740000000000,7654,7656,7654,7654,642,710033,709988
2024-04-15 14:50:00.000000000,1713163800000000000,7654,7656,7650,7652,665,709988,709928
2024-04-15 14:51:00.000000000,1713163860000000000,7652,7656,7650,7650,1169,709928,709607
2024-04-15 14:52:00.000000000,1713163920000000000,7650,7650,7644,7644,1316,709607,709336
2024-04-15 14:53:00.000000000,1713163980000000000,7644,7646,7640,7644,4478,709336,709065
2024-04-15 14:54:00.000000000,1713164040000000000,7644,7648,7642,7646,1578,709065,709028
2024-04-15 14:55:00.000000000,1713164100000000000,7646,7652,7646,7646,1314,709028,708842
2024-04-15 14:56:00.000000000,1713164160000000000,7646,7648,7640,7640,2037,708842,708806
2024-04-15 14:57:00.000000000,1713164220000000000,7640,7644,7636,7640,4221,708806,708156
2024-04-15 14:58:00.000000000,1713164280000000000,7640,7646,7638,7642,2130,708156,707832
2024-04-15 14:59:00.000000000,1713164340000000000,7642,7648,7642,7644,2872,707832,707156
2024-04-15 21:00:00.000000000,1713186000000000000,7652,7658,7640,7644,8629,707156,707360
2024-04-15 21:01:00.000000000,1713186060000000000,7644,7648,7628,7638,7739,707360,707538
2024-04-15 21:02:00.000000000,1713186120000000000,7638,7644,7636,7638,3282,707538,707517
2024-04-15 21:03:00.000000000,1713186180000000000,7638,7640,7626,7630,6402,707517,707879
2024-04-15 21:04:00.000000000,1713186240000000000,7630,7638,7628,7634,2992,707879,708340
2024-04-15 21:05:00.000000000,1713186300000000000,7634,7640,7634,7640,2273,708340,708904
2024-04-15 21:06:00.000000000,1713186360000000000,7640,7646,7638,7642,2477,708904,709129
2024-04-15 21:07:00.000000000,1713186420000000000,7642,7642,7632,7636,2427,709129,708905
2024-04-15 21:08:00.000000000,1713186480000000000,7636,7642,7634,7640,1051,708905,709053
2024-04-15 21:09:00.000000000,1713186540000000000,7640,7640,7634,7640,1058,709053,709261
2024-04-15 21:10:00.000000000,1713186600000000000,7640,7640,7634,7636,829,709261,708937
2024-04-15 21:11:00.000000000,1713186660000000000,7636,7640,7632,7634,1504,708937,709030
2024-04-15 21:12:00.000000000,1713186720000000000,7634,7636,7632,7632,1371,709030,709096
2024-04-15 21:13:00.000000000,1713186780000000000,7632,7636,7630,7630,1268,709096,708983
2024-04-15 21:14:00.000000000,1713186840000000000,7630,7636,7630,7632,1037,708983,708903
2024-04-15 21:15:00.000000000,1713186900000000000,7632,7634,7630,7634,1463,708903,708641
2024-04-15 21:16:00.000000000,1713186960000000000,7634,7638,7632,7634,827,708641,708589
2024-04-15 21:17:00.000000000,1713187020000000000,7634,7634,7624,7624,2778,708589,708865
2024-04-15 21:18:00.000000000,1713187080000000000,7624,7630,7622,7626,1789,708865,709141
2024-04-15 21:19:00.000000000,1713187140000000000,7626,7628,7624,7624,1294,709141,709350
2024-04-15 21:20:00.000000000,1713187200000000000,7624,7632,7624,7630,1735,709350,709553
2024-04-15 21:21:00.000000000,1713187260000000000,7630,7634,7628,7632,1400,709553,709748
2024-04-15 21:22:00.000000000,1713187320000000000,7632,7634,7632,7632,739,709748,709668
2024-04-15 21:23:00.000000000,1713187380000000000,7632,7636,7632,7636,639,709668,709662
2024-04-15 21:24:00.000000000,1713187440000000000,7636,7636,7634,7636,262,709662,709665
2024-04-15 21:25:00.000000000,1713187500000000000,7636,7636,7632,7632,710,709665,709600
2024-04-15 21:26:00.000000000,1713187560000000000,7632,7634,7630,7630,682,709600,709738
2024-04-15 21:27:00.000000000,1713187620000000000,7630,7634,7630,7634,390,709738,709689
2024-04-15 21:28:00.000000000,1713187680000000000,7634,7634,7630,7634,362,709689,709803
2024-04-15 21:29:00.000000000,1713187740000000000,7634,7634,7630,7632,445,709803,709862
2024-04-15 21:30:00.000000000,1713187800000000000,7632,7632,7620,7622,3392,709862,709965
2024-04-15 21:31:00.000000000,1713187860000000000,7622,7636,7622,7628,2899,709965,710199
2024-04-15 21:32:00.000000000,1713187920000000000,7628,7636,7626,7628,1963,710199,710437
2024-04-15 21:33:00.000000000,1713187980000000000,7628,7628,7622,7626,1452,710437,710742
2024-04-15 21:34:00.000000000,1713188040000000000,7626,7628,7622,7626,1249,710742,710654
2024-04-15 21:35:00.000000000,1713188100000000000,7626,7630,7624,7626,1065,710654,710431
2024-04-15 21:36:00.000000000,1713188160000000000,7626,7626,7620,7622,2329,710431,710473
2024-04-15 21:37:00.000000000,1713188220000000000,7622,7624,7618,7622,1801,710473,710502
2024-04-15 21:38:00.000000000,1713188280000000000,7622,7630,7622,7628,1738,710502,709968
2024-04-15 21:39:00.000000000,1713188340000000000,7628,7630,7620,7620,1414,709968,710199
2024-04-15 21:40:00.000000000,1713188400000000000,7620,7624,7618,7620,1131,710199,710523
2024-04-15 21:41:00.000000000,1713188460000000000,7620,7622,7614,7616,2824,710523,711266
2024-04-15 21:42:00.000000000,1713188520000000000,7616,7618,7614,7618,1259,711266,711535
2024-04-15 21:43:00.000000000,1713188580000000000,7618,7618,7612,7614,2278,711535,711892
2024-04-15 21:44:00.000000000,1713188640000000000,7614,7614,7610,7612,1538,711892,712124
2024-04-15 21:45:00.000000000,1713188700000000000,7612,7616,7612,7614,1492,712124,712299
2024-04-15 21:46:00.000000000,1713188760000000000,7614,7618,7612,7618,881,712299,712145
2024-04-15 21:47:00.000000000,1713188820000000000,7618,7622,7616,7620,968,712145,712117
2024-04-15 21:48:00.000000000,1713188880000000000,7620,7622,7614,7614,818,712117,712312
2024-04-15 21:49:00.000000000,1713188940000000000,7614,7618,7612,7614,875,712312,712373
2024-04-15 21:50:00.000000000,1713189000000000000,7614,7618,7614,7618,901,712373,712209
2024-04-15 21:51:00.000000000,1713189060000000000,7618,7618,7614,7614,823,712209,712447
2024-04-15 21:52:00.000000000,1713189120000000000,7614,7618,7612,7618,728,712447,712418
2024-04-15 21:53:00.000000000,1713189180000000000,7618,7618,7608,7610,2337,712418,713067
2024-04-15 21:54:00.000000000,1713189240000000000,7610,7610,7606,7610,1255,713067,713451
2024-04-15 21:55:00.000000000,1713189300000000000,7610,7610,7604,7606,1797,713451,713838
2024-04-15 21:56:00.000000000,1713189360000000000,7606,7610,7604,7604,1342,713838,714282
2024-04-15 21:57:00.000000000,1713189420000000000,7604,7610,7604,7610,1093,714282,714354
2024-04-15 21:58:00.000000000,1713189480000000000,7610,7610,7606,7608,893,714354,714346
2024-04-15 21:59:00.000000000,1713189540000000000,7608,7614,7606,7610,1164,714346,714449
2024-04-15 22:00:00.000000000,1713189600000000000,7610,7616,7608,7616,1205,714449,714503
2024-04-15 22:01:00.000000000,1713189660000000000,7616,7616,7610,7610,1257,714503,714465
2024-04-15 22:02:00.000000000,1713189720000000000,7610,7616,7610,7612,729,714465,714499
2024-04-15 22:03:00.000000000,1713189780000000000,7612,7612,7606,7608,934,714499,714716
2024-04-15 22:04:00.000000000,1713189840000000000,7608,7608,7604,7608,1256,714716,715108
2024-04-15 22:05:00.000000000,1713189900000000000,7608,7610,7606,7608,876,715108,715370
2024-04-15 22:06:00.000000000,1713189960000000000,7608,7610,7606,7610,637,715370,715406
2024-04-15 22:07:00.000000000,1713190020000000000,7610,7612,7606,7608,804,715406,715435
2024-04-15 22:08:00.000000000,1713190080000000000,7608,7610,7602,7604,1707,715435,715615
2024-04-15 22:09:00.000000000,1713190140000000000,7604,7606,7596,7598,4674,715615,717111
2024-04-15 22:10:00.000000000,1713190200000000000,7598,7600,7594,7596,2544,717111,717019
2024-04-15 22:11:00.000000000,1713190260000000000,7596,7600,7596,7598,1150,717019,717040
2024-04-15 22:12:00.000000000,1713190320000000000,7598,7598,7594,7596,1214,717040,717035
2024-04-15 22:13:00.000000000,1713190380000000000,7596,7602,7596,7600,1736,717035,717157
2024-04-15 22:14:00.000000000,1713190440000000000,7600,7602,7596,7598,850,717157,717227
2024-04-15 22:15:00.000000000,1713190500000000000,7598,7602,7596,7598,1897,717227,716918
2024-04-15 22:16:00.000000000,1713190560000000000,7598,7604,7598,7602,2110,716918,716888
2024-04-15 22:17:00.000000000,1713190620000000000,7602,7606,7600,7606,1013,716888,716764
2024-04-15 22:18:00.000000000,1713190680000000000,7606,7606,7602,7604,1187,716764,716673
2024-04-15 22:19:00.000000000,1713190740000000000,7604,7608,7602,7606,933,716673,716818
2024-04-15 22:20:00.000000000,1713190800000000000,7606,7614,7606,7612,2028,716818,716344
2024-04-15 22:21:00.000000000,1713190860000000000,7612,7612,7604,7604,1322,716344,716167
2024-04-15 22:22:00.000000000,1713190920000000000,7604,7606,7602,7604,1395,716167,716419
2024-04-15 22:23:00.000000000,1713190980000000000,7604,7604,7600,7602,627,716419,716572
2024-04-15 22:24:00.000000000,1713191040000000000,7602,7602,7596,7598,1527,716572,716269
2024-04-15 22:25:00.000000000,1713191100000000000,7598,7600,7592,7592,2064,716269,716450
2024-04-15 22:26:00.000000000,1713191160000000000,7592,7598,7592,7596,1248,716450,716512
2024-04-15 22:27:00.000000000,1713191220000000000,7596,7604,7596,7604,1304,716512,716345
2024-04-15 22:28:00.000000000,1713191280000000000,7604,7606,7602,7606,921,716345,716520
2024-04-15 22:29:00.000000000,1713191340000000000,7606,7606,7602,7602,781,716520,716753
2024-04-15 22:30:00.000000000,1713191400000000000,7602,7612,7602,7612,1520,716753,716688
2024-04-15 22:31:00.000000000,1713191460000000000,7612,7616,7610,7612,2069,716688,716564
2024-04-15 22:32:00.000000000,1713191520000000000,7612,7616,7610,7614,1152,716564,716470
2024-04-15 22:33:00.000000000,1713191580000000000,7614,7614,7606,7608,700,716470,716554
2024-04-15 22:34:00.000000000,1713191640000000000,7608,7610,7606,7608,291,716554,716593
2024-04-15 22:35:00.000000000,1713191700000000000,7608,7610,7606,7608,1844,716593,716546
2024-04-15 22:36:00.000000000,1713191760000000000,7608,7620,7606,7618,1759,716546,716538
2024-04-15 22:37:00.000000000,1713191820000000000,7618,7618,7612,7614,1691,716538,716811
2024-04-15 22:38:00.000000000,1713191880000000000,7614,7618,7612,7618,526,716811,716838
2024-04-15 22:39:00.000000000,1713191940000000000,7618,7626,7612,7626,2425,716838,717096
2024-04-15 22:40:00.000000000,1713192000000000000,7626,7626,7618,7620,1741,717096,717191
2024-04-15 22:41:00.000000000,1713192060000000000,7620,7622,7618,7622,1176,717191,717065
2024-04-15 22:42:00.000000000,1713192120000000000,7622,7626,7620,7622,1995,717065,716848
2024-04-15 22:43:00.000000000,1713192180000000000,7622,7624,7620,7622,1596,716848,717080
2024-04-15 22:44:00.000000000,1713192240000000000,7622,7626,7620,7624,1224,717080,716850
2024-04-15 22:45:00.000000000,1713192300000000000,7624,7626,7622,7626,1133,716850,716776
2024-04-15 22:46:00.000000000,1713192360000000000,7626,7628,7622,7626,1179,716776,716519
2024-04-15 22:47:00.000000000,1713192420000000000,7626,7626,7622,7624,587,716519,716527
2024-04-15 22:48:00.000000000,1713192480000000000,7624,7626,7620,7620,782,716527,716667
2024-04-15 22:49:00.000000000,1713192540000000000,7620,7628,7620,7628,922,716667,716525
2024-04-15 22:50:00.000000000,1713192600000000000,7628,7628,7620,7620,1113,716525,716650
2024-04-15 22:51:00.000000000,1713192660000000000,7620,7622,7616,7618,1299,716650,716724
2024-04-15 22:52:00.000000000,1713192720000000000,7618,7620,7616,7616,474,716724,716665
2024-04-15 22:53:00.000000000,1713192780000000000,7616,7620,7616,7620,443,716665,716535
2024-04-15 22:54:00.000000000,1713192840000000000,7620,7622,7618,7620,542,716535,716579
2024-04-15 22:55:00.000000000,1713192900000000000,7620,7622,7618,7622,565,716579,716486
2024-04-15 22:56:00.000000000,1713192960000000000,7622,7622,7618,7618,743,716486,716473
2024-04-15 22:57:00.000000000,1713193020000000000,7618,7620,7616,7618,838,716473,716270
2024-04-15 22:58:00.000000000,1713193080000000000,7618,7620,7616,7618,999,716270,716025
2024-04-15 22:59:00.000000000,1713193140000000000,7618,7622,7618,7620,1455,716025,715793
2024-04-16 09:00:00.000000000,1713229200000000000,7602,7618,7602,7618,8110,715793,715309
2024-04-16 09:01:00.000000000,1713229260000000000,7618,7620,7612,7618,3215,715309,715128
2024-04-16 09:02:00.000000000,1713229320000000000,7618,7618,7606,7608,2818,715128,715283
2024-04-16 09:03:00.000000000,1713229380000000000,7608,7610,7602,7602,1970,715283,715344
2024-04-16 09:04:00.000000000,1713229440000000000,7602,7608,7600,7602,3707,715344,716087
2024-04-16 09:05:00.000000000,1713229500000000000,7602,7602,7600,7602,1161,716087,716288
2024-04-16 09:06:00.000000000,1713229560000000000,7602,7614,7598,7612,2116,716288,716565
2024-04-16 09:07:00.000000000,1713229620000000000,7612,7618,7610,7616,2040,716565,716612
2024-04-16 09:08:00.000000000,1713229680000000000,7616,7620,7614,7616,1673,716612,716933
2024-04-16 09:09:00.000000000,1713229740000000000,7616,7618,7612,7614,1263,716933,717011
2024-04-16 09:10:00.000000000,1713229800000000000,7614,7614,7610,7610,900,717011,717045
2024-04-16 09:11:00.000000000,1713229860000000000,7610,7614,7608,7610,1828,717045,717541
2024-04-16 09:12:00.000000000,1713229920000000000,7610,7612,7608,7610,1182,717541,717494
2024-04-16 09:13:00.000000000,1713229980000000000,7610,7612,7608,7608,510,717494,717372
2024-04-16 09:14:00.000000000,1713230040000000000,7608,7610,7602,7602,1318,717372,717179
2024-04-16 09:15:00.000000000,1713230100000000000,7602,7606,7600,7604,1533,717179,717138
2024-04-16 09:16:00.000000000,1713230160000000000,7604,7616,7600,7616,1718,717138,717035
2024-04-16 09:17:00.000000000,1713230220000000000,7616,7618,7614,7616,833,717035,716976
2024-04-16 09:18:00.000000000,1713230280000000000,7616,7616,7608,7612,1293,716976,717345
2024-04-16 09:19:00.000000000,1713230340000000000,7612,7618,7612,7612,1508,717345,717467
2024-04-16 09:20:00.000000000,1713230400000000000,7612,7620,7612,7618,1943,717467,717246
2024-04-16 09:21:00.000000000,1713230460000000000,7618,7624,7616,7618,2080,717246,717009
2024-04-16 09:22:00.000000000,1713230520000000000,7618,7624,7618,7622,1190,717009,717003
2024-04-16 09:23:00.000000000,1713230580000000000,7622,7630,7620,7628,2861,717003,716139
2024-04-16 09:24:00.000000000,1713230640000000000,7628,7628,7622,7624,1535,716139,716149
2024-04-16 09:25:00.000000000,1713230700000000000,7624,7630,7624,7626,1387,716149,715675
2024-04-16 09:26:00.000000000,1713230760000000000,7626,7628,7622,7624,1260,715675,715621
2024-04-16 09:27:00.000000000,1713230820000000000,7624,7624,7618,7618,1361,715621,715792
2024-04-16 09:28:00.000000000,1713230880000000000,7618,7620,7616,7618,1406,715792,715776
2024-04-16 09:29:00.000000000,1713230940000000000,7618,7620,7612,7612,1088,715776,715446
2024-04-16 09:30:00.000000000,1713231000000000000,7612,7616,7604,7604,2060,715446,715725
2024-04-16 09:31:00.000000000,1713231060000000000,7604,7608,7600,7606,2364,715725,716439
2024-04-16 09:32:00.000000000,1713231120000000000,7606,7606,7602,7604,985,716439,716536
2024-04-16 09:33:00.000000000,1713231180000000000,7604,7604,7596,7600,3724,716536,717524
2024-04-16 09:34:00.000000000,1713231240000000000,7600,7606,7598,7606,1462,717524,717535
2024-04-16 09:35:00.000000000,1713231300000000000,7606,7608,7602,7602,1144,717535,717685
2024-04-16 09:36:00.000000000,1713231360000000000,7602,7604,7598,7598,2022,717685,718145
2024-04-16 09:37:00.000000000,1713231420000000000,7598,7606,7598,7600,1203,718145,718011
2024-04-16 09:38:00.000000000,1713231480000000000,7600,7606,7600,7604,1449,718011,718044
2024-04-16 09:39:00.000000000,1713231540000000000,7604,7612,7604,7610,3541,718044,717076
2024-04-16 09:40:00.000000000,1713231600000000000,7610,7614,7608,7610,1726,717076,716800
2024-04-16 09:41:00.000000000,1713231660000000000,7610,7620,7610,7618,3024,716800,716855
2024-04-16 09:42:00.000000000,1713231720000000000,7618,7618,7612,7612,1504,716855,716886
2024-04-16 09:43:00.000000000,1713231780000000000,7612,7614,7606,7606,1404,716886,716812
2024-04-16 09:44:00.000000000,1713231840000000000,7606,7608,7598,7600,2874,716812,716588
2024-04-16 09:45:00.000000000,1713231900000000000,7600,7604,7600,7602,1924,716588,716343
2024-04-16 09:46:00.000000000,1713231960000000000,7602,7604,7598,7600,2304,716343,715961
2024-04-16 09:47:00.000000000,1713232020000000000,7600,7600,7596,7600,1886,715961,716089
2024-04-16 09:48:00.000000000,1713232080000000000,7600,7602,7598,7600,1234,716089,716312
2024-04-16 09:49:00.000000000,1713232140000000000,7600,7600,7584,7586,5755,716312,716623
2024-04-16 09:50:00.000000000,1713232200000000000,7586,7588,7578,7582,5962,716623,716884
2024-04-16 09:51:00.000000000,1713232260000000000,7582,7586,7580,7582,2468,716884,717086
2024-04-16 09:52:00.000000000,1713232320000000000,7582,7584,7574,7576,4593,717086,717182
2024-04-16 09:53:00.000000000,1713232380000000000,7576,7576,7570,7574,4001,717182,716837
2024-04-16 09:54:00.000000000,1713232440000000000,7574,7578,7572,7578,2563,716837,716533
2024-04-16 09:55:00.000000000,1713232500000000000,7578,7584,7578,7584,1979,716533,716436
2024-04-16 09:56:00.000000000,1713232560000000000,7584,7586,7582,7584,3466,716436,715364
2024-04-16 09:57:00.000000000,1713232620000000000,7584,7590,7584,7586,2228,715364,715410
2024-04-16 09:58:00.000000000,1713232680000000000,7586,7588,7578,7580,2165,715410,715653
2024-04-16 09:59:00.000000000,1713232740000000000,7580,7582,7576,7576,1950,715653,715268
2024-04-16 10:00:00.000000000,1713232800000000000,7576,7582,7576,7580,2477,715268,714829
2024-04-16 10:01:00.000000000,1713232860000000000,7580,7588,7580,7586,2282,714829,714582
2024-04-16 10:02:00.000000000,1713232920000000000,7586,7592,7584,7590,2538,714582,713770
2024-04-16 10:03:00.000000000,1713232980000000000,7590,7594,7588,7594,1392,713770,713294
2024-04-16 10:04:00.000000000,1713233040000000000,7594,7596,7590,7594,1058,713294,712813
2024-04-16 10:05:00.000000000,1713233100000000000,7594,7604,7594,7600,1916,712813,712481
2024-04-16 10:06:00.000000000,1713233160000000000,7600,7606,7598,7598,2378,712481,711740
2024-04-16 10:07:00.000000000,1713233220000000000,7598,7598,7594,7598,1345,711740,711840
2024-04-16 10:08:00.000000000,1713233280000000000,7598,7598,7594,7594,875,711840,711797
2024-04-16 10:09:00.000000000,1713233340000000000,7594,7598,7592,7594,627,711797,711808
2024-04-16 10:10:00.000000000,1713233400000000000,7594,7602,7594,7602,802,711808,711798
2024-04-16 10:11:00.000000000,1713233460000000000,7602,7602,7596,7598,712,711798,711711
2024-04-16 10:12:00.000000000,1713233520000000000,7598,7600,7598,7598,916,711711,711725
2024-04-16 10:13:00.000000000,1713233580000000000,7598,7602,7598,7600,827,711725,711707
2024-04-16 10:14:00.000000000,1713233640000000000,7600,7602,7598,7600,715,711707,711511
2024-04-16 10:30:00.000000000,1713234600000000000,7600,7602,7594,7600,1481,711511,711607
2024-04-16 10:31:00.000000000,1713234660000000000,7600,7606,7588,7590,1803,711607,711591
2024-04-16 10:32:00.000000000,1713234720000000000,7590,7598,7588,7596,1313,711591,711606
2024-04-16 10:33:00.000000000,1713234780000000000,7596,7598,7594,7596,846,711606,711611
2024-04-16 10:34:00.000000000,1713234840000000000,7596,7606,7596,7604,1024,711611,711613
2024-04-16 10:35:00.000000000,1713234900000000000,7604,7606,7602,7602,608,711613,711414
2024-04-16 10:36:00.000000000,1713234960000000000,7602,7602,7594,7594,1002,711414,711362
2024-04-16 10:37:00.000000000,1713235020000000000,7594,7596,7588,7592,1100,711362,711466
2024-04-16 10:38:00.000000000,1713235080000000000,7592,7594,7590,7592,448,711466,711519
2024-04-16 10:39:00.000000000,1713235140000000000,7592,7596,7588,7590,1121,711519,711689
2024-04-16 10:40:00.000000000,1713235200000000000,7590,7592,7586,7590,951,711689,711664
2024-04-16 10:41:00.000000000,1713235260000000000,7590,7590,7584,7588,1280,711664,711674
2024-04-16 10:42:00.000000000,1713235320000000000,7588,7596,7588,7596,808,711674,711541
2024-04-16 10:43:00.000000000,1713235380000000000,7596,7598,7594,7594,933,711541,711547
2024-04-16 10:44:00.000000000,1713235440000000000,7594,7594,7588,7588,790,711547,711650
2024-04-16 10:45:00.000000000,1713235500000000000,7588,7592,7584,7588,1357,711650,711955
2024-04-16 10:46:00.000000000,1713235560000000000,7588,7594,7586,7592,1028,711955,711822
2024-04-16 10:47:00.000000000,1713235620000000000,7592,7594,7592,7592,342,711822,711774
2024-04-16 10:48:00.000000000,1713235680000000000,7592,7596,7592,7594,564,711774,711868
2024-04-16 10:49:00.000000000,1713235740000000000,7594,7596,7590,7590,1126,711868,711809
2024-04-16 10:50:00.000000000,1713235800000000000,7590,7594,7590,7592,623,711809,711641
2024-04-16 10:51:00.000000000,1713235860000000000,7592,7600,7592,7598,1288,711641,711223
2024-04-16 10:52:00.000000000,1713235920000000000,7598,7598,7586,7586,883,711223,711315
2024-04-16 10:53:00.000000000,1713235980000000000,7586,7586,7580,7582,1738,711315,711173
2024-04-16 10:54:00.000000000,1713236040000000000,7582,7584,7578,7580,1558,711173,711029
2024-04-16 10:55:00.000000000,1713236100000000000,7580,7582,7574,7580,2549,711029,710755
2024-04-16 10:56:00.000000000,1713236160000000000,7580,7584,7580,7582,577,710755,710838
2024-04-16 10:57:00.000000000,1713236220000000000,7582,7584,7578,7578,1272,710838,710703
2024-04-16 10:58:00.000000000,1713236280000000000,7578,7582,7576,7578,1377,710703,710456
2024-04-16 10:59:00.000000000,1713236340000000000,7578,7584,7576,7582,1331,710456,710049
2024-04-16 11:00:00.000000000,1713236400000000000,7582,7582,7578,7580,1142,710049,709698
2024-04-16 11:01:00.000000000,1713236460000000000,7580,7586,7578,7584,1465,709698,709395
2024-04-16 11:02:00.000000000,1713236520000000000,7584,7586,7580,7586,1243,709395,709088
2024-04-16 11:03:00.000000000,1713236580000000000,7586,7586,7582,7586,982,709088,708791
2024-04-16 11:04:00.000000000,1713236640000000000,7586,7592,7586,7590,1215,708791,708384
2024-04-16 11:05:00.000000000,1713236700000000000,7590,7594,7588,7594,755,708384,708376
2024-04-16 11:06:00.000000000,1713236760000000000,7594,7596,7590,7592,705,708376,708359
2024-04-16 11:07:00.000000000,1713236820000000000,7592,7594,7590,7592,845,708359,708234
2024-04-16 11:08:00.000000000,1713236880000000000,7592,7602,7590,7600,1855,708234,707714
2024-04-16 11:09:00.000000000,1713236940000000000,7600,7602,7598,7598,1020,707714,707551
2024-04-16 11:10:00.000000000,1713237000000000000,7598,7598,7592,7594,561,707551,707595
2024-04-16 11:11:00.000000000,1713237060000000000,7594,7596,7592,7592,526,707595,707720
2024-04-16 11:12:00.000000000,1713237120000000000,7592,7592,7586,7586,1677,707720,707718
2024-04-16 11:13:00.000000000,1713237180000000000,7586,7588,7584,7586,889,707718,707970
2024-04-16 11:14:00.000000000,1713237240000000000,7586,7588,7584,7588,714,707970,707951
2024-04-16 11:15:00.000000000,1713237300000000000,7588,7588,7586,7586,215,707951,707976
2024-04-16 11:16:00.000000000,1713237360000000000,7586,7588,7584,7586,508,707976,707946
2024-04-16 11:17:00.000000000,1713237420000000000,7586,7586,7578,7578,2888,707946,707672
2024-04-16 11:18:00.000000000,1713237480000000000,7578,7580,7572,7572,2357,707672,707971
2024-04-16 11:19:00.000000000,1713237540000000000,7572,7580,7572,7576,1953,707971,707473
2024-04-16 11:20:00.000000000,1713237600000000000,7576,7582,7576,7580,1622,707473,707461
2024-04-16 11:21:00.000000000,1713237660000000000,7580,7584,7576,7576,1714,707461,707357
2024-04-16 11:22:00.000000000,1713237720000000000,7576,7580,7572,7576,1412,707357,707260
2024-04-16 11:23:00.000000000,1713237780000000000,7576,7582,7574,7580,1163,707260,707271
2024-04-16 11:24:00.000000000,1713237840000000000,7580,7580,7574,7574,822,707271,707270
2024-04-16 11:25:00.000000000,1713237900000000000,7574,7576,7574,7576,585,707270,707265
