datetime,datetime_nano,SHFE.fu2105.open,SHFE.fu2105.high,SHFE.fu2105.low,SHFE.fu2105.close,SHFE.fu2105.volume,SHFE.fu2105.open_oi,SHFE.fu2105.close_oi
2020-12-28 13:32:00.000000000,1609133520000000000,2074,2075,2073,2075,2201,405966,406226
2020-12-28 13:33:00.000000000,1609133580000000000,2075,2076,2074,2075,2620,406226,406129
2020-12-28 13:34:00.000000000,1609133640000000000,2075,2076,2070,2072,6316,406129,406165
2020-12-28 13:35:00.000000000,1609133700000000000,2072,2073,2071,2071,2897,406165,406202
2020-12-28 13:36:00.000000000,1609133760000000000,2071,2072,2070,2071,3587,406202,406450
2020-12-28 13:37:00.000000000,1609133820000000000,2071,2072,2070,2072,2672,406450,406501
2020-12-28 13:38:00.000000000,1609133880000000000,2072,2074,2068,2068,7922,406501,407978
2020-12-28 13:39:00.000000000,1609133940000000000,2068,2069,2063,2063,12811,407978,408215
2020-12-28 13:40:00.000000000,1609134000000000000,2063,2066,2062,2066,8206,408215,408562
2020-12-28 13:41:00.000000000,1609134060000000000,2066,2066,2063,2063,3445,408562,408437
2020-12-28 13:42:00.000000000,1609134120000000000,2063,2066,2063,2065,3567,408437,408668
2020-12-28 13:43:00.000000000,1609134180000000000,2065,2067,2064,2066,2445,408668,408506
2020-12-28 13:44:00.000000000,1609134240000000000,2066,2067,2061,2061,5188,408506,408789
2020-12-28 13:45:00.000000000,1609134300000000000,2061,2061,2058,2058,11131,408789,410051
2020-12-28 13:46:00.000000000,1609134360000000000,2058,2061,2057,2060,3618,410051,410062
2020-12-28 13:47:00.000000000,1609134420000000000,2060,2060,2057,2058,3939,410062,410411
2020-12-28 13:48:00.000000000,1609134480000000000,2058,2062,2055,2060,6637,410411,410814
2020-12-28 13:49:00.000000000,1609134540000000000,2060,2062,2060,2062,2516,410814,410622
2020-12-28 13:50:00.000000000,1609134600000000000,2062,2062,2058,2061,2894,410622,410490
2020-12-28 13:51:00.000000000,1609134660000000000,2061,2063,2061,2062,3035,410490,410202
2020-12-28 13:52:00.000000000,1609134720000000000,2062,2062,2060,2062,1125,410202,410659
2020-12-28 13:53:00.000000000,1609134780000000000,2062,2062,2056,2056,7854,410659,411448
2020-12-28 13:54:00.000000000,1609134840000000000,2056,2057,2055,2056,4060,411448,411290
2020-12-28 13:55:00.000000000,1609134900000000000,2056,2057,2054,2055,6437,411290,411921
2020-12-28 13:56:00.000000000,1609134960000000000,2055,2055,2053,2054,5281,411921,412465
2020-12-28 13:57:00.000000000,1609135020000000000,2054,2056,2051,2055,7609,412465,412508
2020-12-28 13:58:00.000000000,1609135080000000000,2055,2057,2054,2056,2188,412508,412601
2020-12-28 13:59:00.000000000,1609135140000000000,2056,2057,2054,2055,3902,412601,412767
2020-12-28 14:00:00.000000000,1609135200000000000,2055,2057,2054,2056,3859,412767,412810
2020-12-28 14:01:00.000000000,1609135260000000000,2056,2057,2051,2053,5387,412810,413092
2020-12-28 14:02:00.000000000,1609135320000000000,2053,2053,2049,2050,8745,413092,414111
2020-12-28 14:03:00.000000000,1609135380000000000,2050,2051,2048,2049,5527,414111,414470
2020-12-28 14:04:00.000000000,1609135440000000000,2049,2049,2045,2047,6232,414470,415098
2020-12-28 14:05:00.000000000,1609135500000000000,2047,2047,2044,2045,8279,415098,416052
2020-12-28 14:06:00.000000000,1609135560000000000,2045,2047,2042,2047,8825,416052,415910
2020-12-28 14:07:00.000000000,1609135620000000000,2047,2049,2044,2047,7066,415910,415945
2020-12-28 14:08:00.000000000,1609135680000000000,2047,2050,2046,2048,5004,415945,415910
2020-12-28 14:09:00.000000000,1609135740000000000,2048,2048,2045,2045,4461,415910,416434
2020-12-28 14:10:00.000000000,1609135800000000000,2045,2051,2044,2050,6262,416434,415751
2020-12-28 14:11:00.000000000,1609135860000000000,2050,2053,2049,2051,5531,415751,415149
2020-12-28 14:12:00.000000000,1609135920000000000,2051,2053,2050,2052,4011,415149,415567
2020-12-28 14:13:00.000000000,1609135980000000000,2052,2053,2050,2052,3714,415567,415579
2020-12-28 14:14:00.000000000,1609136040000000000,2052,2052,2048,2049,4151,415579,415844
2020-12-28 14:15:00.000000000,1609136100000000000,2049,2049,2045,2047,5307,415844,416577
2020-12-28 14:16:00.000000000,1609136160000000000,2047,2048,2046,2046,4414,416577,417151
2020-12-28 14:17:00.000000000,1609136220000000000,2046,2049,2046,2048,3619,417151,417307
2020-12-28 14:18:00.000000000,1609136280000000000,2048,2050,2046,2049,2860,417307,417125
2020-12-28 14:19:00.000000000,1609136340000000000,2049,2049,2044,2047,6581,417125,417981
2020-12-28 14:20:00.000000000,1609136400000000000,2047,2048,2045,2046,5275,417981,418667
2020-12-28 14:21:00.000000000,1609136460000000000,2046,2047,2043,2046,7218,418667,419354
2020-12-28 14:22:00.000000000,1609136520000000000,2046,2048,2044,2047,3714,419354,419263
2020-12-28 14:23:00.000000000,1609136580000000000,2047,2049,2046,2048,2303,419263,419801
2020-12-28 14:24:00.000000000,1609136640000000000,2048,2049,2046,2048,3971,419801,419962
2020-12-28 14:25:00.000000000,1609136700000000000,2048,2051,2047,2049,5057,419962,420114
2020-12-28 14:26:00.000000000,1609136760000000000,2049,2052,2049,2051,5398,420114,420572
2020-12-28 14:27:00.000000000,1609136820000000000,2051,2052,2048,2049,2714,420572,420167
2020-12-28 14:28:00.000000000,1609136880000000000,2049,2052,2049,2052,1833,420167,419750
2020-12-28 14:29:00.000000000,1609136940000000000,2052,2053,2051,2051,2821,419750,419605
2020-12-28 14:30:00.000000000,1609137000000000000,2051,2052,2048,2048,5699,419605,420441
2020-12-28 14:31:00.000000000,1609137060000000000,2048,2048,2046,2046,3475,420441,420384
2020-12-28 14:32:00.000000000,1609137120000000000,2046,2047,2044,2044,6221,420384,420735
2020-12-28 14:33:00.000000000,1609137180000000000,2044,2048,2043,2048,3871,420735,420968
2020-12-28 14:34:00.000000000,1609137240000000000,2048,2050,2045,2050,2947,420968,421336
2020-12-28 14:35:00.000000000,1609137300000000000,2050,2050,2046,2046,3959,421336,421813
2020-12-28 14:36:00.000000000,1609137360000000000,2046,2049,2046,2048,1689,421813,421822
2020-12-28 14:37:00.000000000,1609137420000000000,2048,2049,2047,2049,1578,421822,421860
2020-12-28 14:38:00.000000000,1609137480000000000,2049,2054,2048,2052,4353,421860,421540
2020-12-28 14:39:00.000000000,1609137540000000000,2052,2055,2051,2055,4846,421540,421300
2020-12-28 14:40:00.000000000,1609137600000000000,2055,2058,2053,2058,9273,421300,419929
2020-12-28 14:41:00.000000000,1609137660000000000,2058,2059,2055,2058,5195,419929,419405
2020-12-28 14:42:00.000000000,1609137720000000000,2058,2058,2054,2056,3188,419405,419345
2020-12-28 14:43:00.000000000,1609137780000000000,2056,2059,2055,2055,4558,419345,419269
2020-12-28 14:44:00.000000000,1609137840000000000,2055,2057,2054,2056,2242,419269,419138
2020-12-28 14:45:00.000000000,1609137900000000000,2056,2058,2055,2055,2764,419138,419478
2020-12-28 14:46:00.000000000,1609137960000000000,2055,2057,2054,2055,3224,419478,419911
2020-12-28 14:47:00.000000000,1609138020000000000,2055,2058,2055,2056,2269,419911,419917
2020-12-28 14:48:00.000000000,1609138080000000000,2056,2063,2055,2063,6226,419917,418538
2020-12-28 14:49:00.000000000,1609138140000000000,2063,2065,2061,2064,11801,418538,417210
2020-12-28 14:50:00.000000000,1609138200000000000,2064,2065,2061,2063,7346,417210,414462
2020-12-28 14:51:00.000000000,1609138260000000000,2063,2065,2061,2063,4228,414462,414092
2020-12-28 14:52:00.000000000,1609138320000000000,2063,2067,2063,2065,5527,414092,412820
2020-12-28 14:53:00.000000000,1609138380000000000,2065,2070,2064,2069,8486,412820,412549
2020-12-28 14:54:00.000000000,1609138440000000000,2069,2070,2067,2068,5223,412549,410964
2020-12-28 14:55:00.000000000,1609138500000000000,2068,2070,2068,2069,3486,410964,410178
2020-12-28 14:56:00.000000000,1609138560000000000,2069,2071,2069,2070,3788,410178,410099
2020-12-28 14:57:00.000000000,1609138620000000000,2070,2070,2067,2067,3393,410099,408770
2020-12-28 14:58:00.000000000,1609138680000000000,2067,2070,2067,2068,6010,408770,406483
2020-12-28 14:59:00.000000000,1609138740000000000,2068,2070,2066,2066,7803,406483,404666
2020-12-28 21:00:00.000000000,1609160400000000000,2090,2091,2084,2088,26797,404666,405261
2020-12-28 21:01:00.000000000,1609160460000000000,2088,2095,2088,2094,22240,405261,403870
2020-12-28 21:02:00.000000000,1609160520000000000,2094,2096,2093,2096,17873,403870,403696
2020-12-28 21:03:00.000000000,1609160580000000000,2096,2098,2091,2091,16621,403696,403184
2020-12-28 21:04:00.000000000,1609160640000000000,2091,2093,2090,2093,10451,403184,403001
2020-12-28 21:05:00.000000000,1609160700000000000,2093,2095,2092,2094,10753,403001,403230
2020-12-28 21:06:00.000000000,1609160760000000000,2094,2095,2092,2093,7998,403230,403447
2020-12-28 21:07:00.000000000,1609160820000000000,2093,2097,2093,2096,9551,403447,402993
2020-12-28 21:08:00.000000000,1609160880000000000,2096,2103,2096,2101,24686,402993,406112
2020-12-28 21:09:00.000000000,1609160940000000000,2101,2103,2098,2098,14488,406112,405131
2020-12-28 21:10:00.000000000,1609161000000000000,2098,2099,2097,2098,7429,405131,404345
2020-12-28 21:11:00.000000000,1609161060000000000,2098,2099,2096,2096,6058,404345,404130
2020-12-28 21:12:00.000000000,1609161120000000000,2096,2097,2095,2095,6242,404130,403492
2020-12-28 21:13:00.000000000,1609161180000000000,2095,2096,2092,2092,8008,403492,402481
2020-12-28 21:14:00.000000000,1609161240000000000,2092,2095,2092,2095,5615,402481,402049
2020-12-28 21:15:00.000000000,1609161300000000000,2095,2097,2092,2092,7244,402049,402627
2020-12-28 21:16:00.000000000,1609161360000000000,2092,2093,2090,2091,12488,402627,402040
2020-12-28 21:17:00.000000000,1609161420000000000,2091,2093,2090,2092,4879,402040,402307
2020-12-28 21:18:00.000000000,1609161480000000000,2092,2094,2091,2094,4189,402307,402533
2020-12-28 21:19:00.000000000,1609161540000000000,2094,2094,2088,2088,9965,402533,402804
2020-12-28 21:20:00.000000000,1609161600000000000,2088,2088,2087,2087,4464,402804,402742
2020-12-28 21:21:00.000000000,1609161660000000000,2087,2090,2086,2089,6733,402742,402857
2020-12-28 21:22:00.000000000,1609161720000000000,2089,2090,2088,2089,2496,402857,403180
2020-12-28 21:23:00.000000000,1609161780000000000,2089,2089,2083,2088,10348,403180,402663
2020-12-28 21:24:00.000000000,1609161840000000000,2088,2089,2084,2085,9653,402663,402525
2020-12-28 21:25:00.000000000,1609161900000000000,2085,2085,2082,2082,6550,402525,403083
2020-12-28 21:26:00.000000000,1609161960000000000,2082,2084,2078,2080,13461,403083,402693
2020-12-28 21:27:00.000000000,1609162020000000000,2080,2083,2079,2083,5024,402693,402520
2020-12-28 21:28:00.000000000,1609162080000000000,2083,2084,2081,2083,7775,402520,402946
2020-12-28 21:29:00.000000000,1609162140000000000,2083,2083,2080,2080,3784,402946,403105
2020-12-28 21:30:00.000000000,1609162200000000000,2080,2084,2080,2083,7487,403105,403236
2020-12-28 21:31:00.000000000,1609162260000000000,2083,2085,2082,2084,4349,403236,403459
2020-12-28 21:32:00.000000000,1609162320000000000,2084,2084,2082,2083,4209,403459,403919
2020-12-28 21:33:00.000000000,1609162380000000000,2083,2085,2080,2085,6060,403919,404890
2020-12-28 21:34:00.000000000,1609162440000000000,2085,2085,2083,2084,4861,404890,405207
2020-12-28 21:35:00.000000000,1609162500000000000,2084,2084,2081,2081,5581,405207,405106
2020-12-28 21:36:00.000000000,1609162560000000000,2081,2082,2080,2081,6093,405106,405587
2020-12-28 21:37:00.000000000,1609162620000000000,2081,2083,2081,2081,5490,405587,405316
2020-12-28 21:38:00.000000000,1609162680000000000,2081,2082,2079,2080,3733,405316,405295
2020-12-28 21:39:00.000000000,1609162740000000000,2080,2083,2080,2082,3908,405295,405380
2020-12-28 21:40:00.000000000,1609162800000000000,2082,2083,2077,2079,7733,405380,405349
2020-12-28 21:41:00.000000000,1609162860000000000,2079,2081,2078,2080,5952,405349,405208
2020-12-28 21:42:00.000000000,1609162920000000000,2080,2080,2079,2079,1886,405208,405708
2020-12-28 21:43:00.000000000,1609162980000000000,2079,2081,2079,2079,5135,405708,405880
2020-12-28 21:44:00.000000000,1609163040000000000,2079,2081,2079,2080,2336,405880,405381
2020-12-28 21:45:00.000000000,1609163100000000000,2080,2081,2078,2078,3938,405381,405895
2020-12-28 21:46:00.000000000,1609163160000000000,2078,2079,2077,2078,9017,405895,405617
2020-12-28 21:47:00.000000000,1609163220000000000,2078,2079,2076,2077,3964,405617,406119
2020-12-28 21:48:00.000000000,1609163280000000000,2077,2080,2076,2078,4981,406119,406051
2020-12-28 21:49:00.000000000,1609163340000000000,2078,2078,2076,2077,4140,406051,405673
2020-12-28 21:50:00.000000000,1609163400000000000,2077,2080,2077,2079,4381,405673,405768
2020-12-28 21:51:00.000000000,1609163460000000000,2079,2079,2077,2079,3601,405768,405124
2020-12-28 21:52:00.000000000,1609163520000000000,2079,2079,2078,2079,903,405124,404891
2020-12-28 21:53:00.000000000,1609163580000000000,2079,2083,2078,2083,6855,404891,404890
2020-12-28 21:54:00.000000000,1609163640000000000,2083,2084,2081,2084,5701,404890,404676
2020-12-28 21:55:00.000000000,1609163700000000000,2084,2084,2081,2082,4266,404676,405644
2020-12-28 21:56:00.000000000,1609163760000000000,2082,2083,2081,2081,3731,405644,405508
2020-12-28 21:57:00.000000000,1609163820000000000,2081,2083,2081,2083,1842,405508,405594
2020-12-28 21:58:00.000000000,1609163880000000000,2083,2083,2081,2082,1298,405594,405574
2020-12-28 21:59:00.000000000,1609163940000000000,2082,2086,2082,2085,6144,405574,405492
2020-12-28 22:00:00.000000000,1609164000000000000,2085,2088,2085,2087,5801,405492,405398
2020-12-28 22:01:00.000000000,1609164060000000000,2087,2089,2087,2089,5523,405398,404866
2020-12-28 22:02:00.000000000,1609164120000000000,2089,2089,2088,2089,3882,404866,404249
2020-12-28 22:03:00.000000000,1609164180000000000,2089,2089,2086,2088,6202,404249,403920
2020-12-28 22:04:00.000000000,1609164240000000000,2088,2088,2084,2085,6009,403920,403842
2020-12-28 22:05:00.000000000,1609164300000000000,2085,2087,2085,2085,4244,403842,403448
2020-12-28 22:06:00.000000000,1609164360000000000,2085,2086,2082,2082,6918,403448,403369
2020-12-28 22:07:00.000000000,1609164420000000000,2082,2084,2081,2082,6419,403369,402866
2020-12-28 22:08:00.000000000,1609164480000000000,2082,2085,2082,2083,3251,402866,402894
2020-12-28 22:09:00.000000000,1609164540000000000,2083,2084,2081,2081,2132,402894,403452
2020-12-28 22:10:00.000000000,1609164600000000000,2081,2083,2079,2079,6346,403452,403674
2020-12-28 22:11:00.000000000,1609164660000000000,2079,2080,2076,2078,10893,403674,402863
2020-12-28 22:12:00.000000000,1609164720000000000,2078,2079,2074,2075,6092,402863,403580
2020-12-28 22:13:00.000000000,1609164780000000000,2075,2079,2075,2078,8038,403580,402634
2020-12-28 22:14:00.000000000,1609164840000000000,2078,2079,2077,2078,2472,402634,402841
2020-12-28 22:15:00.000000000,1609164900000000000,2078,2081,2077,2080,5127,402841,403059
2020-12-28 22:16:00.000000000,1609164960000000000,2080,2083,2079,2081,3766,403059,403382
2020-12-28 22:17:00.000000000,1609165020000000000,2081,2082,2080,2081,1790,403382,402853
2020-12-28 22:18:00.000000000,1609165080000000000,2081,2082,2079,2081,3307,402853,403388
2020-12-28 22:19:00.000000000,1609165140000000000,2081,2081,2079,2081,2661,403388,403196
2020-12-28 22:20:00.000000000,1609165200000000000,2081,2081,2076,2079,6085,403196,403274
2020-12-28 22:21:00.000000000,1609165260000000000,2079,2079,2076,2077,4874,403274,403416
2020-12-28 22:22:00.000000000,1609165320000000000,2077,2079,2077,2079,2473,403416,403370
2020-12-28 22:23:00.000000000,1609165380000000000,2079,2079,2078,2078,1654,403370,403251
2020-12-28 22:24:00.000000000,1609165440000000000,2078,2079,2076,2077,2484,403251,403551
2020-12-28 22:25:00.000000000,1609165500000000000,2077,2080,2075,2079,5977,403551,403233
2020-12-28 22:26:00.000000000,1609165560000000000,2079,2080,2078,2079,2687,403233,402882
2020-12-28 22:27:00.000000000,1609165620000000000,2079,2082,2079,2081,6752,402882,403042
2020-12-28 22:28:00.000000000,1609165680000000000,2081,2082,2080,2081,5612,403042,402931
2020-12-28 22:29:00.000000000,1609165740000000000,2081,2082,2079,2080,3213,402931,403185
2020-12-28 22:30:00.000000000,1609165800000000000,2080,2080,2078,2078,5439,403185,402889
2020-12-28 22:31:00.000000000,1609165860000000000,2078,2079,2076,2078,6912,402889,402322
2020-12-28 22:32:00.000000000,1609165920000000000,2078,2078,2075,2075,8431,402322,403345
2020-12-28 22:33:00.000000000,1609165980000000000,2075,2076,2072,2074,12093,403345,403217
2020-12-28 22:34:00.000000000,1609166040000000000,2074,2076,2073,2076,5273,403217,402647
2020-12-28 22:35:00.000000000,1609166100000000000,2076,2076,2070,2073,11222,402647,403736
2020-12-28 22:36:00.000000000,1609166160000000000,2073,2073,2070,2071,5440,403736,403498
2020-12-28 22:37:00.000000000,1609166220000000000,2071,2072,2070,2071,4039,403498,403949
2020-12-28 22:38:00.000000000,1609166280000000000,2071,2074,2071,2073,3829,403949,404491
2020-12-28 22:39:00.000000000,1609166340000000000,2073,2074,2071,2072,3553,404491,404615
2020-12-28 22:40:00.000000000,1609166400000000000,2072,2072,2067,2070,9155,404615,405814
2020-12-28 22:41:00.000000000,1609166460000000000,2070,2073,2069,2073,4326,405814,406100
2020-12-28 22:42:00.000000000,1609166520000000000,2073,2073,2069,2071,4574,406100,406761
2020-12-28 22:43:00.000000000,1609166580000000000,2071,2072,2070,2072,2118,406761,406996
2020-12-28 22:44:00.000000000,1609166640000000000,2072,2073,2071,2071,1986,406996,406476
2020-12-28 22:45:00.000000000,1609166700000000000,2071,2072,2069,2070,5252,406476,406260
2020-12-28 22:46:00.000000000,1609166760000000000,2070,2074,2070,2073,4695,406260,406079
2020-12-28 22:47:00.000000000,1609166820000000000,2073,2076,2073,2075,8195,406079,405336
2020-12-28 22:48:00.000000000,1609166880000000000,2075,2077,2074,2076,4129,405336,405320
2020-12-28 22:49:00.000000000,1609166940000000000,2076,2077,2075,2077,4322,405320,405200
2020-12-28 22:50:00.000000000,1609167000000000000,2077,2078,2074,2075,8077,405200,405246
2020-12-28 22:51:00.000000000,1609167060000000000,2075,2076,2074,2075,4095,405246,405823
2020-12-28 22:52:00.000000000,1609167120000000000,2075,2075,2074,2075,1041,405823,405962
2020-12-28 22:53:00.000000000,1609167180000000000,2075,2075,2072,2074,3208,405962,406174
2020-12-28 22:54:00.000000000,1609167240000000000,2074,2077,2074,2076,4271,406174,405589
2020-12-28 22:55:00.000000000,1609167300000000000,2076,2077,2075,2076,3150,405589,405264
2020-12-28 22:56:00.000000000,1609167360000000000,2076,2077,2075,2076,4130,405264,404559
2020-12-28 22:57:00.000000000,1609167420000000000,2076,2077,2076,2077,2285,404559,403908
2020-12-28 22:58:00.000000000,1609167480000000000,2077,2078,2076,2078,4259,403908,403287
2020-12-28 22:59:00.000000000,1609167540000000000,2078,2078,2076,2076,5234,403287,401412
2020-12-29 09:00:00.000000000,1609203600000000000,2063,2065,2055,2064,25927,401412,400855
2020-12-29 09:01:00.000000000,1609203660000000000,2064,2074,2063,2073,16142,400855,403069
2020-12-29 09:02:00.000000000,1609203720000000000,2073,2074,2070,2072,8782,403069,402857
2020-12-29 09:03:00.000000000,1609203780000000000,2072,2076,2071,2074,5938,402857,403328
2020-12-29 09:04:00.000000000,1609203840000000000,2074,2080,2074,2079,7829,403328,403782
2020-12-29 09:05:00.000000000,1609203900000000000,2079,2081,2077,2078,9292,403782,404077
2020-12-29 09:06:00.000000000,1609203960000000000,2078,2079,2075,2078,7238,404077,403673
2020-12-29 09:07:00.000000000,1609204020000000000,2078,2079,2075,2075,5286,403673,403011
2020-12-29 09:08:00.000000000,1609204080000000000,2075,2078,2075,2077,2152,403011,403091
2020-12-29 09:09:00.000000000,1609204140000000000,2077,2077,2076,2076,1582,403091,403207
2020-12-29 09:10:00.000000000,1609204200000000000,2076,2081,2076,2080,5616,403207,403975
2020-12-29 09:11:00.000000000,1609204260000000000,2080,2081,2078,2079,2269,403975,403920
2020-12-29 09:12:00.000000000,1609204320000000000,2079,2080,2078,2078,3434,403920,403158
2020-12-29 09:13:00.000000000,1609204380000000000,2078,2079,2076,2076,2968,403158,402727
2020-12-29 09:14:00.000000000,1609204440000000000,2076,2078,2076,2076,1262,402727,402552
2020-12-29 09:15:00.000000000,1609204500000000000,2076,2079,2076,2077,1892,402552,402364
2020-12-29 09:16:00.000000000,1609204560000000000,2077,2080,2077,2080,3643,402364,402325
2020-12-29 09:17:00.000000000,1609204620000000000,2080,2081,2079,2081,2774,402325,402579
2020-12-29 09:18:00.000000000,1609204680000000000,2081,2081,2078,2079,2303,402579,402110
2020-12-29 09:19:00.000000000,1609204740000000000,2079,2079,2078,2078,386,402110,401996
2020-12-29 09:20:00.000000000,1609204800000000000,2078,2082,2078,2081,4788,401996,402323
2020-12-29 09:21:00.000000000,1609204860000000000,2081,2081,2079,2080,2021,402323,402090
2020-12-29 09:22:00.000000000,1609204920000000000,2080,2080,2077,2079,3365,402090,402228
2020-12-29 09:23:00.000000000,1609204980000000000,2079,2079,2077,2077,2641,402228,401978
2020-12-29 09:24:00.000000000,1609205040000000000,2077,2077,2073,2075,7765,401978,401513
2020-12-29 09:25:00.000000000,1609205100000000000,2075,2077,2074,2074,5400,401513,401299
2020-12-29 09:26:00.000000000,1609205160000000000,2074,2076,2074,2074,1280,401299,401191
2020-12-29 09:27:00.000000000,1609205220000000000,2074,2076,2073,2073,4003,401191,400928
2020-12-29 09:28:00.000000000,1609205280000000000,2073,2075,2072,2074,3050,400928,401064
2020-12-29 09:29:00.000000000,1609205340000000000,2074,2075,2072,2072,1826,401064,400434
2020-12-29 09:30:00.000000000,1609205400000000000,2072,2074,2071,2072,5653,400434,400486
2020-12-29 09:31:00.000000000,1609205460000000000,2072,2075,2072,2074,3739,400486,400312
2020-12-29 09:32:00.000000000,1609205520000000000,2074,2075,2072,2073,3184,400312,400308
2020-12-29 09:33:00.000000000,1609205580000000000,2073,2075,2072,2075,3797,400308,400538
2020-12-29 09:34:00.000000000,1609205640000000000,2075,2077,2074,2076,3147,400538,400160
2020-12-29 09:35:00.000000000,1609205700000000000,2076,2078,2075,2077,5053,400160,399693
2020-12-29 09:36:00.000000000,1609205760000000000,2077,2078,2075,2077,5073,399693,400071
2020-12-29 09:37:00.000000000,1609205820000000000,2077,2077,2075,2076,1917,400071,399935
2020-12-29 09:38:00.000000000,1609205880000000000,2076,2079,2076,2078,1934,399935,400714
2020-12-29 09:39:00.000000000,1609205940000000000,2078,2079,2076,2076,2317,400714,400050
2020-12-29 09:40:00.000000000,1609206000000000000,2076,2076,2073,2073,6235,400050,399287
2020-12-29 09:41:00.000000000,1609206060000000000,2073,2074,2068,2069,7738,399287,398468
2020-12-29 09:42:00.000000000,1609206120000000000,2069,2072,2068,2069,5896,398468,398287
2020-12-29 09:43:00.000000000,1609206180000000000,2069,2071,2068,2070,4510,398287,398051
2020-12-29 09:44:00.000000000,1609206240000000000,2070,2072,2070,2071,1605,398051,398233
2020-12-29 09:45:00.000000000,1609206300000000000,2071,2071,2069,2069,2870,398233,397459
2020-12-29 09:46:00.000000000,1609206360000000000,2069,2072,2069,2072,4001,397459,397596
2020-12-29 09:47:00.000000000,1609206420000000000,2072,2074,2071,2073,3044,397596,396940
2020-12-29 09:48:00.000000000,1609206480000000000,2073,2073,2071,2071,877,396940,396614
2020-12-29 09:49:00.000000000,1609206540000000000,2071,2073,2071,2072,833,396614,396639
2020-12-29 09:50:00.000000000,1609206600000000000,2072,2072,2069,2071,3166,396639,396665
2020-12-29 09:51:00.000000000,1609206660000000000,2071,2071,2068,2070,2457,396665,397038
2020-12-29 09:52:00.000000000,1609206720000000000,2070,2073,2070,2072,2781,397038,396452
2020-12-29 09:53:00.000000000,1609206780000000000,2072,2074,2071,2073,2049,396452,396613
2020-12-29 09:54:00.000000000,1609206840000000000,2073,2074,2073,2073,401,396613,396696
2020-12-29 09:55:00.000000000,1609206900000000000,2073,2076,2072,2075,4240,396696,396955
2020-12-29 09:56:00.000000000,1609206960000000000,2075,2075,2073,2073,1126,396955,396833
2020-12-29 09:57:00.000000000,1609207020000000000,2073,2074,2072,2073,1495,396833,396856
2020-12-29 09:58:00.000000000,1609207080000000000,2073,2074,2072,2072,1371,396856,396788
2020-12-29 09:59:00.000000000,1609207140000000000,2072,2072,2068,2068,3897,396788,396887
2020-12-29 10:00:00.000000000,1609207200000000000,2068,2070,2068,2069,2244,396887,397240
2020-12-29 10:01:00.000000000,1609207260000000000,2069,2071,2067,2070,5612,397240,396718
2020-12-29 10:02:00.000000000,1609207320000000000,2070,2070,2067,2068,4900,396718,396298
2020-12-29 10:03:00.000000000,1609207380000000000,2068,2069,2067,2068,2544,396298,396590
2020-12-29 10:04:00.000000000,1609207440000000000,2068,2069,2066,2067,4709,396590,396202
2020-12-29 10:05:00.000000000,1609207500000000000,2067,2067,2061,2062,9530,396202,396567
2020-12-29 10:06:00.000000000,1609207560000000000,2062,2065,2061,2061,6700,396567,395293
2020-12-29 10:07:00.000000000,1609207620000000000,2061,2064,2060,2062,7510,395293,394994
2020-12-29 10:08:00.000000000,1609207680000000000,2062,2063,2061,2062,2689,394994,395172
2020-12-29 10:09:00.000000000,1609207740000000000,2062,2062,2059,2059,5554,395172,395332
2020-12-29 10:10:00.000000000,1609207800000000000,2059,2061,2055,2061,8151,395332,395815
2020-12-29 10:11:00.000000000,1609207860000000000,2061,2062,2059,2059,3362,395815,395953
2020-12-29 10:12:00.000000000,1609207920000000000,2059,2060,2058,2060,2567,395953,396208
2020-12-29 10:13:00.000000000,1609207980000000000,2060,2061,2058,2061,2860,396208,396135
2020-12-29 10:14:00.000000000,1609208040000000000,2061,2062,2059,2061,3802,396135,396407
2020-12-29 10:30:00.000000000,1609209000000000000,2060,2062,2057,2061,9388,396407,398124
2020-12-29 10:31:00.000000000,1609209060000000000,2061,2061,2058,2060,2842,398124,398213
2020-12-29 10:32:00.000000000,1609209120000000000,2060,2061,2058,2058,2501,398213,398099
2020-12-29 10:33:00.000000000,1609209180000000000,2058,2060,2057,2060,2969,398099,398827
2020-12-29 10:34:00.000000000,1609209240000000000,2060,2060,2058,2060,1969,398827,398712
2020-12-29 10:35:00.000000000,1609209300000000000,2060,2062,2058,2060,4673,398712,399138
2020-12-29 10:36:00.000000000,1609209360000000000,2060,2063,2060,2063,1423,399138,399351
2020-12-29 10:37:00.000000000,1609209420000000000,2063,2064,2061,2063,2818,399351,399701
2020-12-29 10:38:00.000000000,1609209480000000000,2063,2065,2062,2063,3155,399701,399930
2020-12-29 10:39:00.000000000,1609209540000000000,2063,2066,2063,2065,5013,399930,399760
2020-12-29 10:40:00.000000000,1609209600000000000,2065,2065,2061,2061,2082,399760,400293
2020-12-29 10:41:00.000000000,1609209660000000000,2061,2066,2061,2065,3390,400293,399130
2020-12-29 10:42:00.000000000,1609209720000000000,2065,2067,2064,2066,4202,399130,398742
2020-12-29 10:43:00.000000000,1609209780000000000,2066,2066,2063,2063,1511,398742,398962
2020-12-29 10:44:00.000000000,1609209840000000000,2063,2065,2063,2065,1957,398962,398720
2020-12-29 10:45:00.000000000,1609209900000000000,2065,2066,2063,2063,1795,398720,398943
2020-12-29 10:46:00.000000000,1609209960000000000,2063,2064,2063,2064,588,398943,399033
2020-12-29 10:47:00.000000000,1609210020000000000,2064,2065,2062,2063,1881,399033,399875
2020-12-29 10:48:00.000000000,1609210080000000000,2063,2064,2062,2064,1402,399875,399753
