datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-03-18 11:09:00.000000000,1647572940000000000,3041.5,3045.0,3041.0,3042.5,34,49442,49437
2022-03-18 11:10:00.000000000,1647573000000000000,3042.5,3048.0,3042.5,3045.0,43,49437,49454
2022-03-18 11:11:00.000000000,1647573060000000000,3045.0,3046.5,3042.0,3043.5,53,49454,49463
2022-03-18 11:12:00.000000000,1647573120000000000,3043.5,3045.0,3043.5,3043.5,18,49463,49468
2022-03-18 11:13:00.000000000,1647573180000000000,3043.5,3044.0,3040.0,3041.0,74,49468,49473
2022-03-18 11:14:00.000000000,1647573240000000000,3041.0,3042.0,3038.0,3040.5,114,49473,49488
2022-03-18 11:15:00.000000000,1647573300000000000,3040.5,3041.0,3037.0,3037.0,68,49488,49499
2022-03-18 11:16:00.000000000,1647573360000000000,3037.0,3037.5,3035.5,3035.5,108,49499,49506
2022-03-18 11:17:00.000000000,1647573420000000000,3035.5,3042.0,3035.5,3042.0,94,49506,49528
2022-03-18 11:18:00.000000000,1647573480000000000,3042.0,3044.5,3040.0,3041.0,44,49528,49535
2022-03-18 11:19:00.000000000,1647573540000000000,3041.0,3042.0,3032.5,3033.0,169,49535,49556
2022-03-18 11:20:00.000000000,1647573600000000000,3033.0,3038.0,3030.0,3030.5,187,49556,49590
2022-03-18 11:21:00.000000000,1647573660000000000,3030.5,3035.5,3030.0,3031.0,91,49590,49593
2022-03-18 11:22:00.000000000,1647573720000000000,3031.0,3039.5,3031.0,3038.0,77,49593,49618
2022-03-18 11:23:00.000000000,1647573780000000000,3038.0,3038.0,3033.0,3035.0,39,49618,49617
2022-03-18 11:24:00.000000000,1647573840000000000,3035.0,3040.0,3033.5,3040.0,61,49617,49648
2022-03-18 11:25:00.000000000,1647573900000000000,3040.0,3040.0,3033.5,3034.5,58,49648,49655
2022-03-18 11:26:00.000000000,1647573960000000000,3034.5,3043.0,3034.5,3043.0,131,49655,49671
2022-03-18 11:27:00.000000000,1647574020000000000,3043.0,3044.5,3041.5,3042.0,63,49671,49674
2022-03-18 11:28:00.000000000,1647574080000000000,3042.0,3048.0,3041.5,3046.0,106,49674,49667
2022-03-18 11:29:00.000000000,1647574140000000000,3046.0,3046.5,3040.0,3044.5,92,49667,49677
2022-03-18 13:30:00.000000000,1647581400000000000,3047.5,3050.0,3034.0,3034.5,344,49677,49761
2022-03-18 13:31:00.000000000,1647581460000000000,3034.5,3039.5,3033.0,3039.0,165,49761,49826
2022-03-18 13:32:00.000000000,1647581520000000000,3039.0,3043.5,3037.0,3039.5,127,49826,49874
2022-03-18 13:33:00.000000000,1647581580000000000,3039.5,3039.5,3032.0,3034.0,231,49874,49881
2022-03-18 13:34:00.000000000,1647581640000000000,3034.0,3037.0,3031.0,3032.0,192,49881,49836
2022-03-18 13:35:00.000000000,1647581700000000000,3032.0,3033.0,3031.0,3031.5,85,49836,49828
2022-03-18 13:36:00.000000000,1647581760000000000,3031.5,3031.5,3021.5,3022.5,327,49828,49783
2022-03-18 13:37:00.000000000,1647581820000000000,3022.5,3026.0,3022.0,3025.5,204,49783,49796
2022-03-18 13:38:00.000000000,1647581880000000000,3025.5,3027.0,3024.5,3026.0,101,49796,49812
2022-03-18 13:39:00.000000000,1647581940000000000,3026.0,3035.0,3025.5,3033.0,141,49812,49823
2022-03-18 13:40:00.000000000,1647582000000000000,3033.0,3033.5,3026.0,3026.0,70,49823,49815
2022-03-18 13:41:00.000000000,1647582060000000000,3026.0,3035.0,3026.0,3032.5,127,49815,49859
2022-03-18 13:42:00.000000000,1647582120000000000,3032.5,3034.5,3031.0,3034.0,55,49859,49878
2022-03-18 13:43:00.000000000,1647582180000000000,3034.0,3037.5,3034.0,3036.0,64,49878,49908
2022-03-18 13:44:00.000000000,1647582240000000000,3036.0,3038.0,3034.5,3036.0,59,49908,49925
2022-03-18 13:45:00.000000000,1647582300000000000,3036.0,3038.5,3034.5,3038.5,106,49925,49972
2022-03-18 13:46:00.000000000,1647582360000000000,3038.5,3038.5,3037.0,3038.0,62,49972,50005
2022-03-18 13:47:00.000000000,1647582420000000000,3038.0,3042.0,3038.0,3041.5,179,50005,50030
2022-03-18 13:48:00.000000000,1647582480000000000,3041.5,3043.5,3039.0,3039.0,83,50030,50053
2022-03-18 13:49:00.000000000,1647582540000000000,3039.0,3041.0,3038.5,3038.5,44,50053,50069
2022-03-18 13:50:00.000000000,1647582600000000000,3038.5,3038.5,3030.0,3030.5,132,50069,50088
2022-03-18 13:51:00.000000000,1647582660000000000,3030.5,3033.5,3029.0,3033.5,111,50088,50064
2022-03-18 13:52:00.000000000,1647582720000000000,3033.5,3038.5,3033.5,3035.5,55,50064,50065
2022-03-18 13:53:00.000000000,1647582780000000000,3035.5,3038.0,3031.5,3032.5,50,50065,50073
2022-03-18 13:54:00.000000000,1647582840000000000,3032.5,3038.0,3032.5,3035.5,35,50073,50087
2022-03-18 13:55:00.000000000,1647582900000000000,3035.5,3042.0,3035.5,3041.0,100,50087,50117
2022-03-18 13:56:00.000000000,1647582960000000000,3041.0,3041.5,3036.5,3036.5,32,50117,50120
2022-03-18 13:57:00.000000000,1647583020000000000,3036.5,3039.0,3032.0,3033.5,56,50120,50126
2022-03-18 13:58:00.000000000,1647583080000000000,3033.5,3036.0,3033.5,3035.0,31,50126,50140
2022-03-18 13:59:00.000000000,1647583140000000000,3035.0,3035.0,3028.5,3031.0,131,50140,50150
2022-03-18 14:00:00.000000000,1647583200000000000,3031.0,3035.0,3028.5,3030.5,170,50150,50207
2022-03-18 14:01:00.000000000,1647583260000000000,3030.5,3031.0,3027.0,3030.0,70,50207,50199
2022-03-18 14:02:00.000000000,1647583320000000000,3030.0,3031.0,3029.0,3030.0,50,50199,50201
2022-03-18 14:03:00.000000000,1647583380000000000,3030.0,3030.0,3026.0,3027.5,109,50201,50189
2022-03-18 14:04:00.000000000,1647583440000000000,3027.5,3029.0,3023.5,3023.5,90,50189,50199
2022-03-18 14:05:00.000000000,1647583500000000000,3023.5,3030.0,3022.5,3030.0,109,50199,50226
2022-03-18 14:06:00.000000000,1647583560000000000,3030.0,3031.0,3027.5,3028.5,52,50226,50249
2022-03-18 14:07:00.000000000,1647583620000000000,3028.5,3033.0,3027.5,3031.0,104,50249,50257
2022-03-18 14:08:00.000000000,1647583680000000000,3031.0,3032.5,3027.5,3028.0,40,50257,50262
2022-03-18 14:09:00.000000000,1647583740000000000,3028.0,3031.0,3028.0,3031.0,62,50262,50292
2022-03-18 14:10:00.000000000,1647583800000000000,3031.0,3038.0,3031.0,3035.0,223,50292,50307
2022-03-18 14:11:00.000000000,1647583860000000000,3035.0,3035.5,3030.0,3030.5,161,50307,50386
2022-03-18 14:12:00.000000000,1647583920000000000,3030.5,3031.0,3030.5,3031.0,46,50386,50402
2022-03-18 14:13:00.000000000,1647583980000000000,3031.0,3038.0,3031.0,3037.0,65,50402,50371
2022-03-18 14:14:00.000000000,1647584040000000000,3037.0,3040.0,3036.0,3038.0,80,50371,50361
2022-03-18 14:15:00.000000000,1647584100000000000,3038.0,3041.0,3034.5,3035.5,93,50361,50377
2022-03-18 14:16:00.000000000,1647584160000000000,3035.5,3039.0,3033.0,3033.0,73,50377,50372
2022-03-18 14:17:00.000000000,1647584220000000000,3033.0,3037.0,3032.5,3036.0,25,50372,50370
2022-03-18 14:18:00.000000000,1647584280000000000,3036.0,3038.5,3035.0,3035.5,28,50370,50373
2022-03-18 14:19:00.000000000,1647584340000000000,3035.5,3036.0,3033.0,3035.0,18,50373,50371
2022-03-18 14:20:00.000000000,1647584400000000000,3035.0,3042.5,3034.5,3041.0,104,50371,50384
2022-03-18 14:21:00.000000000,1647584460000000000,3041.0,3055.0,3041.0,3051.0,560,50384,50375
2022-03-18 14:22:00.000000000,1647584520000000000,3051.0,3056.5,3050.5,3054.5,275,50375,50393
2022-03-18 14:23:00.000000000,1647584580000000000,3054.5,3055.5,3044.5,3044.5,189,50393,50451
2022-03-18 14:24:00.000000000,1647584640000000000,3044.5,3048.0,3042.0,3042.0,152,50451,50495
2022-03-18 14:25:00.000000000,1647584700000000000,3042.0,3044.0,3038.0,3043.5,143,50495,50496
2022-03-18 14:26:00.000000000,1647584760000000000,3043.5,3049.0,3043.5,3047.0,79,50496,50524
2022-03-18 14:27:00.000000000,1647584820000000000,3047.0,3048.5,3043.0,3045.5,32,50524,50528
2022-03-18 14:28:00.000000000,1647584880000000000,3045.5,3045.5,3040.0,3042.0,51,50528,50511
2022-03-18 14:29:00.000000000,1647584940000000000,3042.0,3042.5,3041.0,3042.0,30,50511,50513
2022-03-18 14:30:00.000000000,1647585000000000000,3042.0,3044.0,3039.5,3042.0,74,50513,50512
2022-03-18 14:31:00.000000000,1647585060000000000,3042.0,3047.5,3041.5,3046.0,75,50512,50535
2022-03-18 14:32:00.000000000,1647585120000000000,3046.0,3048.5,3046.0,3048.0,32,50535,50531
2022-03-18 14:33:00.000000000,1647585180000000000,3048.0,3048.0,3046.0,3046.5,23,50531,50531
2022-03-18 14:34:00.000000000,1647585240000000000,3046.5,3049.0,3046.0,3046.5,62,50531,50557
2022-03-18 14:35:00.000000000,1647585300000000000,3046.5,3050.0,3046.5,3047.0,80,50557,50581
2022-03-18 14:36:00.000000000,1647585360000000000,3047.0,3048.5,3045.5,3048.0,37,50581,50582
2022-03-18 14:37:00.000000000,1647585420000000000,3048.0,3049.0,3045.5,3046.0,55,50582,50586
2022-03-18 14:38:00.000000000,1647585480000000000,3046.0,3046.0,3045.0,3045.0,26,50586,50592
2022-03-18 14:39:00.000000000,1647585540000000000,3045.0,3046.0,3042.0,3044.5,48,50592,50581
2022-03-18 14:40:00.000000000,1647585600000000000,3044.5,3050.0,3043.5,3049.5,60,50581,50583
2022-03-18 14:41:00.000000000,1647585660000000000,3049.5,3049.5,3045.0,3045.5,52,50583,50593
2022-03-18 14:42:00.000000000,1647585720000000000,3045.5,3048.5,3045.5,3046.5,34,50593,50595
2022-03-18 14:43:00.000000000,1647585780000000000,3046.5,3049.0,3046.0,3049.0,65,50595,50601
2022-03-18 14:44:00.000000000,1647585840000000000,3049.0,3051.0,3048.5,3049.0,97,50601,50627
2022-03-18 14:45:00.000000000,1647585900000000000,3049.0,3056.0,3049.0,3055.0,308,50627,50647
2022-03-18 14:46:00.000000000,1647585960000000000,3055.0,3055.5,3052.0,3053.5,117,50647,50667
2022-03-18 14:47:00.000000000,1647586020000000000,3053.5,3058.0,3053.0,3055.5,156,50667,50696
2022-03-18 14:48:00.000000000,1647586080000000000,3055.5,3059.0,3055.0,3059.0,163,50696,50769
2022-03-18 14:49:00.000000000,1647586140000000000,3059.0,3059.5,3055.0,3055.0,158,50769,50854
2022-03-18 14:50:00.000000000,1647586200000000000,3055.0,3056.0,3051.5,3053.0,129,50854,50851
2022-03-18 14:51:00.000000000,1647586260000000000,3053.0,3056.0,3052.5,3055.5,80,50851,50873
2022-03-18 14:52:00.000000000,1647586320000000000,3055.5,3056.5,3054.0,3054.5,87,50873,50870
2022-03-18 14:53:00.000000000,1647586380000000000,3054.5,3054.5,3051.5,3052.5,111,50870,50855
2022-03-18 14:54:00.000000000,1647586440000000000,3052.5,3054.0,3052.0,3053.0,69,50855,50841
2022-03-18 14:55:00.000000000,1647586500000000000,3053.0,3053.0,3047.5,3048.5,199,50841,50818
2022-03-18 14:56:00.000000000,1647586560000000000,3048.5,3049.5,3046.0,3047.5,135,50818,50784
2022-03-18 14:57:00.000000000,1647586620000000000,3047.5,3049.5,3046.5,3048.5,157,50784,50789
2022-03-18 14:58:00.000000000,1647586680000000000,3048.5,3052.5,3046.0,3052.5,229,50789,50768
2022-03-18 14:59:00.000000000,1647586740000000000,3052.5,3053.0,3048.0,3051.0,380,50768,50719
2022-03-18 21:00:00.000000000,1647608400000000000,2963.0,3020.5,2960.0,3017.5,3077,50719,49858
2022-03-18 21:01:00.000000000,1647608460000000000,3017.5,3017.5,2993.5,3012.0,1083,49858,49676
2022-03-18 21:02:00.000000000,1647608520000000000,3012.0,3012.0,3001.5,3004.5,878,49676,49540
2022-03-18 21:03:00.000000000,1647608580000000000,3004.5,3004.5,2998.5,3000.5,685,49540,49425
2022-03-18 21:04:00.000000000,1647608640000000000,3000.5,3002.0,2994.5,3000.5,601,49425,49312
2022-03-18 21:05:00.000000000,1647608700000000000,3000.5,3000.5,2992.5,2995.0,528,49312,49248
2022-03-18 21:06:00.000000000,1647608760000000000,2995.0,2999.5,2995.0,2998.0,408,49248,49214
2022-03-18 21:07:00.000000000,1647608820000000000,2998.0,2998.5,2992.0,2994.0,452,49214,49153
2022-03-18 21:08:00.000000000,1647608880000000000,2994.0,2994.5,2990.0,2994.0,308,49153,49134
2022-03-18 21:09:00.000000000,1647608940000000000,2994.0,3000.0,2993.5,2994.5,386,49134,49003
2022-03-18 21:10:00.000000000,1647609000000000000,2994.5,2994.5,2990.0,2990.0,277,49003,48978
2022-03-18 21:11:00.000000000,1647609060000000000,2990.0,2997.0,2988.0,2996.0,326,48978,49009
2022-03-18 21:12:00.000000000,1647609120000000000,2996.0,3005.0,2993.0,3004.5,275,49009,49014
2022-03-18 21:13:00.000000000,1647609180000000000,3004.5,3005.0,2996.0,2999.0,262,49014,49048
2022-03-18 21:14:00.000000000,1647609240000000000,2999.0,3000.0,2996.5,2997.5,99,49048,49045
2022-03-18 21:15:00.000000000,1647609300000000000,2997.5,2999.5,2996.0,2999.0,159,49045,49078
2022-03-18 21:16:00.000000000,1647609360000000000,2999.0,3000.0,2998.0,3000.0,105,49078,49079
2022-03-18 21:17:00.000000000,1647609420000000000,3000.0,3009.5,2999.5,3009.5,407,49079,49134
2022-03-18 21:18:00.000000000,1647609480000000000,3009.5,3025.0,3009.0,3019.5,666,49134,49104
2022-03-18 21:19:00.000000000,1647609540000000000,3019.5,3019.5,3012.5,3016.0,233,49104,49137
2022-03-18 21:20:00.000000000,1647609600000000000,3016.0,3023.5,3016.0,3020.5,268,49137,49186
2022-03-18 21:21:00.000000000,1647609660000000000,3020.5,3022.0,3010.0,3013.0,231,49186,49239
2022-03-18 21:22:00.000000000,1647609720000000000,3013.0,3017.5,3012.0,3017.0,108,49239,49237
2022-03-18 21:23:00.000000000,1647609780000000000,3017.0,3021.5,3016.0,3021.5,152,49237,49250
2022-03-18 21:24:00.000000000,1647609840000000000,3021.5,3022.5,3015.5,3016.5,148,49250,49245
2022-03-18 21:25:00.000000000,1647609900000000000,3016.5,3020.5,3016.0,3018.5,97,49245,49272
2022-03-18 21:26:00.000000000,1647609960000000000,3018.5,3020.5,3016.5,3020.0,112,49272,49298
2022-03-18 21:27:00.000000000,1647610020000000000,3020.0,3028.0,3020.0,3027.0,260,49298,49340
2022-03-18 21:28:00.000000000,1647610080000000000,3027.0,3032.5,3025.0,3032.5,317,49340,49387
2022-03-18 21:29:00.000000000,1647610140000000000,3032.5,3033.0,3027.5,3029.0,174,49387,49417
2022-03-18 21:30:00.000000000,1647610200000000000,3029.0,3031.0,3028.0,3029.5,142,49417,49438
2022-03-18 21:31:00.000000000,1647610260000000000,3029.5,3030.0,3023.5,3028.0,155,49438,49448
2022-03-18 21:32:00.000000000,1647610320000000000,3028.0,3028.0,3024.0,3025.5,111,49448,49448
2022-03-18 21:33:00.000000000,1647610380000000000,3025.5,3026.0,3020.0,3020.5,183,49448,49438
2022-03-18 21:34:00.000000000,1647610440000000000,3020.5,3026.0,3020.0,3026.0,105,49438,49431
2022-03-18 21:35:00.000000000,1647610500000000000,3026.0,3026.5,3023.0,3023.5,57,49431,49440
2022-03-18 21:36:00.000000000,1647610560000000000,3023.5,3029.5,3022.5,3029.5,78,49440,49440
2022-03-18 21:37:00.000000000,1647610620000000000,3029.5,3030.0,3027.0,3028.5,69,49440,49459
2022-03-18 21:38:00.000000000,1647610680000000000,3028.5,3028.5,3025.5,3027.0,47,49459,49466
2022-03-18 21:39:00.000000000,1647610740000000000,3027.0,3028.5,3026.0,3027.0,54,49466,49490
2022-03-18 21:40:00.000000000,1647610800000000000,3027.0,3027.0,3025.5,3026.0,35,49490,49492
2022-03-18 21:41:00.000000000,1647610860000000000,3026.0,3027.5,3022.5,3024.0,90,49492,49494
2022-03-18 21:42:00.000000000,1647610920000000000,3024.0,3024.5,3022.0,3024.0,69,49494,49492
2022-03-18 21:43:00.000000000,1647610980000000000,3024.0,3030.0,3024.0,3030.0,62,49492,49503
2022-03-18 21:44:00.000000000,1647611040000000000,3030.0,3038.0,3029.0,3036.0,244,49503,49462
2022-03-18 21:45:00.000000000,1647611100000000000,3036.0,3036.0,3026.5,3026.5,143,49462,49421
2022-03-18 21:46:00.000000000,1647611160000000000,3026.5,3029.5,3025.0,3026.5,81,49421,49422
2022-03-18 21:47:00.000000000,1647611220000000000,3026.5,3030.0,3026.0,3027.0,67,49422,49449
2022-03-18 21:48:00.000000000,1647611280000000000,3027.0,3027.5,3018.0,3024.0,205,49449,49405
2022-03-18 21:49:00.000000000,1647611340000000000,3024.0,3024.0,3020.0,3021.5,104,49405,49417
2022-03-18 21:50:00.000000000,1647611400000000000,3021.5,3023.5,3020.0,3020.0,96,49417,49428
2022-03-18 21:51:00.000000000,1647611460000000000,3020.0,3025.0,3020.0,3023.0,40,49428,49437
2022-03-18 21:52:00.000000000,1647611520000000000,3023.0,3024.5,3021.0,3021.5,79,49437,49418
2022-03-18 21:53:00.000000000,1647611580000000000,3021.5,3023.0,3020.0,3020.0,51,49418,49427
2022-03-18 21:54:00.000000000,1647611640000000000,3020.0,3021.0,3017.0,3019.0,101,49427,49419
2022-03-18 21:55:00.000000000,1647611700000000000,3019.0,3021.0,3014.0,3014.0,194,49419,49385
2022-03-18 21:56:00.000000000,1647611760000000000,3014.0,3018.0,3013.5,3015.5,113,49385,49388
2022-03-18 21:57:00.000000000,1647611820000000000,3015.5,3018.5,3009.0,3010.0,207,49388,49372
2022-03-18 21:58:00.000000000,1647611880000000000,3010.0,3017.0,3008.5,3016.0,133,49372,49346
2022-03-18 21:59:00.000000000,1647611940000000000,3016.0,3021.5,3016.0,3021.5,71,49346,49346
2022-03-18 22:00:00.000000000,1647612000000000000,3021.5,3022.0,3016.5,3022.0,77,49346,49344
2022-03-18 22:01:00.000000000,1647612060000000000,3022.0,3024.0,3018.5,3022.0,81,49344,49318
2022-03-18 22:02:00.000000000,1647612120000000000,3022.0,3026.0,3021.0,3022.0,87,49318,49310
2022-03-18 22:03:00.000000000,1647612180000000000,3022.0,3024.0,3018.5,3020.0,41,49310,49315
2022-03-18 22:04:00.000000000,1647612240000000000,3020.0,3024.0,3018.5,3020.5,65,49315,49299
2022-03-18 22:05:00.000000000,1647612300000000000,3020.5,3026.5,3020.5,3024.5,64,49299,49291
2022-03-18 22:06:00.000000000,1647612360000000000,3024.5,3025.5,3020.0,3021.5,58,49291,49297
2022-03-18 22:07:00.000000000,1647612420000000000,3021.5,3021.5,3020.0,3020.5,36,49297,49300
2022-03-18 22:08:00.000000000,1647612480000000000,3020.5,3021.5,3019.0,3020.5,53,49300,49301
2022-03-18 22:09:00.000000000,1647612540000000000,3020.5,3023.5,3018.0,3023.5,52,49301,49300
2022-03-18 22:10:00.000000000,1647612600000000000,3023.5,3023.5,3018.0,3019.0,53,49300,49279
2022-03-18 22:11:00.000000000,1647612660000000000,3019.0,3023.5,3018.0,3023.5,55,49279,49271
2022-03-18 22:12:00.000000000,1647612720000000000,3023.5,3025.0,3020.0,3022.0,39,49271,49274
2022-03-18 22:13:00.000000000,1647612780000000000,3022.0,3024.5,3020.0,3024.0,31,49274,49273
2022-03-18 22:14:00.000000000,1647612840000000000,3024.0,3025.0,3020.5,3025.0,64,49273,49255
2022-03-18 22:15:00.000000000,1647612900000000000,3025.0,3026.5,3022.0,3023.0,42,49255,49250
2022-03-18 22:16:00.000000000,1647612960000000000,3023.0,3027.5,3023.0,3024.5,54,49250,49251
2022-03-18 22:17:00.000000000,1647613020000000000,3024.5,3027.5,3023.5,3025.0,84,49251,49256
2022-03-18 22:18:00.000000000,1647613080000000000,3025.0,3029.0,3025.0,3027.5,101,49256,49241
2022-03-18 22:19:00.000000000,1647613140000000000,3027.5,3029.5,3026.5,3028.0,55,49241,49245
2022-03-18 22:20:00.000000000,1647613200000000000,3028.0,3029.5,3024.0,3026.5,71,49245,49250
2022-03-18 22:21:00.000000000,1647613260000000000,3026.5,3026.5,3024.0,3024.5,15,49250,49246
2022-03-18 22:22:00.000000000,1647613320000000000,3024.5,3026.5,3024.0,3026.0,39,49246,49235
2022-03-18 22:23:00.000000000,1647613380000000000,3026.0,3027.5,3024.0,3026.5,31,49235,49228
2022-03-18 22:24:00.000000000,1647613440000000000,3026.5,3027.0,3026.5,3027.0,14,49228,49230
2022-03-18 22:25:00.000000000,1647613500000000000,3027.0,3028.0,3025.5,3025.5,27,49230,49230
2022-03-18 22:26:00.000000000,1647613560000000000,3025.5,3027.5,3025.0,3027.0,27,49230,49238
2022-03-18 22:27:00.000000000,1647613620000000000,3027.0,3028.0,3026.0,3028.0,9,49238,49243
2022-03-18 22:28:00.000000000,1647613680000000000,3028.0,3029.0,3026.0,3029.0,19,49243,49246
2022-03-18 22:29:00.000000000,1647613740000000000,3029.0,3030.0,3026.0,3028.0,84,49246,49257
2022-03-18 22:30:00.000000000,1647613800000000000,3028.0,3028.5,3025.5,3026.5,72,49257,49276
2022-03-18 22:31:00.000000000,1647613860000000000,3026.5,3027.5,3025.0,3026.0,26,49276,49281
2022-03-18 22:32:00.000000000,1647613920000000000,3026.0,3028.0,3025.5,3026.5,36,49281,49282
2022-03-18 22:33:00.000000000,1647613980000000000,3026.5,3029.0,3026.5,3029.0,46,49282,49291
2022-03-18 22:34:00.000000000,1647614040000000000,3029.0,3037.5,3029.0,3036.5,223,49291,49241
2022-03-18 22:35:00.000000000,1647614100000000000,3036.5,3036.5,3030.5,3032.0,78,49241,49231
2022-03-18 22:36:00.000000000,1647614160000000000,3032.0,3033.5,3030.5,3031.5,49,49231,49244
2022-03-18 22:37:00.000000000,1647614220000000000,3031.5,3033.5,3030.5,3030.5,37,49244,49249
2022-03-18 22:38:00.000000000,1647614280000000000,3030.5,3033.0,3030.0,3030.0,52,49249,49237
2022-03-18 22:39:00.000000000,1647614340000000000,3030.0,3031.0,3027.0,3031.0,56,49237,49235
2022-03-18 22:40:00.000000000,1647614400000000000,3031.0,3033.5,3030.0,3031.0,23,49235,49235
2022-03-18 22:41:00.000000000,1647614460000000000,3031.0,3033.0,3030.0,3031.5,29,49235,49236
2022-03-18 22:42:00.000000000,1647614520000000000,3031.5,3035.0,3031.5,3033.0,56,49236,49230
2022-03-18 22:43:00.000000000,1647614580000000000,3033.0,3036.0,3032.0,3032.0,42,49230,49221
2022-03-18 22:44:00.000000000,1647614640000000000,3032.0,3045.0,3032.0,3043.0,204,49221,49210
2022-03-18 22:45:00.000000000,1647614700000000000,3043.0,3044.0,3037.5,3039.5,162,49210,49232
2022-03-18 22:46:00.000000000,1647614760000000000,3039.5,3043.0,3037.0,3037.0,83,49232,49264
2022-03-18 22:47:00.000000000,1647614820000000000,3037.0,3041.5,3037.0,3040.0,52,49264,49276
2022-03-18 22:48:00.000000000,1647614880000000000,3040.0,3044.5,3040.0,3042.0,123,49276,49301
2022-03-18 22:49:00.000000000,1647614940000000000,3042.0,3043.5,3041.0,3043.5,137,49301,49279
2022-03-18 22:50:00.000000000,1647615000000000000,3043.5,3045.0,3042.5,3044.0,69,49279,49289
2022-03-18 22:51:00.000000000,1647615060000000000,3044.0,3044.5,3042.0,3042.0,101,49289,49295
2022-03-18 22:52:00.000000000,1647615120000000000,3042.0,3045.0,3041.0,3044.0,96,49295,49306
2022-03-18 22:53:00.000000000,1647615180000000000,3044.0,3044.5,3042.5,3044.5,46,49306,49307
2022-03-18 22:54:00.000000000,1647615240000000000,3044.5,3044.5,3042.5,3043.0,52,49307,49288
2022-03-18 22:55:00.000000000,1647615300000000000,3043.0,3049.0,3043.0,3049.0,208,49288,49313
2022-03-18 22:56:00.000000000,1647615360000000000,3049.0,3050.0,3047.0,3050.0,234,49313,49333
2022-03-18 22:57:00.000000000,1647615420000000000,3050.0,3052.0,3048.0,3052.0,221,49333,49382
2022-03-18 22:58:00.000000000,1647615480000000000,3052.0,3055.0,3051.0,3051.5,347,49382,49440
2022-03-18 22:59:00.000000000,1647615540000000000,3051.5,3060.0,3051.0,3060.0,465,49440,49469
2022-03-21 09:00:00.000000000,1647824400000000000,3050.0,3066.0,3023.5,3042.5,1408,49469,49147
2022-03-21 09:01:00.000000000,1647824460000000000,3042.5,3048.5,3037.0,3044.5,534,49147,49138
2022-03-21 09:02:00.000000000,1647824520000000000,3044.5,3048.0,3028.0,3028.5,412,49138,49034
2022-03-21 09:03:00.000000000,1647824580000000000,3028.5,3032.0,3018.0,3018.0,544,49034,48965
2022-03-21 09:04:00.000000000,1647824640000000000,3018.0,3021.0,3013.5,3014.0,530,48965,48925
2022-03-21 09:05:00.000000000,1647824700000000000,3014.0,3018.0,3007.5,3014.0,528,48925,48815
2022-03-21 09:06:00.000000000,1647824760000000000,3014.0,3014.0,3002.5,3006.5,613,48815,48722
2022-03-21 09:07:00.000000000,1647824820000000000,3006.5,3014.0,3004.0,3013.5,417,48722,48707
2022-03-21 09:08:00.000000000,1647824880000000000,3013.5,3014.0,3011.0,3013.5,209,48707,48773
2022-03-21 09:09:00.000000000,1647824940000000000,3013.5,3031.5,3012.5,3029.0,583,48773,48851
2022-03-21 09:10:00.000000000,1647825000000000000,3029.0,3029.5,3023.5,3025.5,240,48851,48870
2022-03-21 09:11:00.000000000,1647825060000000000,3025.5,3030.5,3024.0,3029.5,219,48870,48849
2022-03-21 09:12:00.000000000,1647825120000000000,3029.5,3030.0,3025.0,3028.0,129,48849,48831
2022-03-21 09:13:00.000000000,1647825180000000000,3028.0,3029.5,3025.0,3029.0,192,48831,48840
2022-03-21 09:14:00.000000000,1647825240000000000,3029.0,3038.5,3029.0,3038.0,297,48840,48860
2022-03-21 09:15:00.000000000,1647825300000000000,3038.0,3038.0,3031.5,3036.0,238,48860,48884
2022-03-21 09:16:00.000000000,1647825360000000000,3036.0,3038.5,3033.5,3038.5,171,48884,48894
2022-03-21 09:17:00.000000000,1647825420000000000,3038.5,3039.0,3032.0,3033.5,110,48894,48915
2022-03-21 09:18:00.000000000,1647825480000000000,3033.5,3035.0,3032.0,3035.0,55,48915,48929
2022-03-21 09:19:00.000000000,1647825540000000000,3035.0,3037.0,3032.0,3037.0,121,48929,48940
2022-03-21 09:20:00.000000000,1647825600000000000,3037.0,3037.0,3033.0,3036.0,69,48940,48949
2022-03-21 09:21:00.000000000,1647825660000000000,3036.0,3036.5,3032.5,3033.0,50,48949,48937
2022-03-21 09:22:00.000000000,1647825720000000000,3033.0,3036.0,3032.0,3034.5,69,48937,48951
2022-03-21 09:23:00.000000000,1647825780000000000,3034.5,3035.0,3031.5,3032.0,68,48951,48951
2022-03-21 09:24:00.000000000,1647825840000000000,3032.0,3034.5,3031.5,3034.5,51,48951,48946
2022-03-21 09:25:00.000000000,1647825900000000000,3034.5,3037.0,3034.5,3035.5,65,48946,48940
2022-03-21 09:26:00.000000000,1647825960000000000,3035.5,3035.5,3030.0,3030.0,75,48940,48924
2022-03-21 09:27:00.000000000,1647826020000000000,3030.0,3030.0,3024.5,3025.0,158,48924,48931
2022-03-21 09:28:00.000000000,1647826080000000000,3025.0,3025.5,3021.5,3024.5,101,48931,48938
2022-03-21 09:29:00.000000000,1647826140000000000,3024.5,3029.0,3022.5,3028.5,73,48938,48938
