datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-12-12 21:55:00.000000000,1702389300000000000,4130,4131,4129,4129,314,238442,238456
2023-12-12 21:56:00.000000000,1702389360000000000,4129,4131,4129,4131,202,238456,238537
2023-12-12 21:57:00.000000000,1702389420000000000,4131,4132,4130,4130,82,238537,238548
2023-12-12 21:58:00.000000000,1702389480000000000,4130,4130,4126,4127,1246,238548,238795
2023-12-12 21:59:00.000000000,1702389540000000000,4127,4128,4126,4127,459,238795,238748
2023-12-12 22:00:00.000000000,1702389600000000000,4127,4129,4127,4127,773,238748,238437
2023-12-12 22:01:00.000000000,1702389660000000000,4127,4129,4121,4122,1935,238437,238507
2023-12-12 22:02:00.000000000,1702389720000000000,4122,4125,4122,4122,674,238507,238730
2023-12-12 22:03:00.000000000,1702389780000000000,4122,4124,4122,4124,240,238730,238737
2023-12-12 22:04:00.000000000,1702389840000000000,4124,4124,4122,4124,286,238737,238772
2023-12-12 22:05:00.000000000,1702389900000000000,4124,4125,4124,4124,217,238772,238713
2023-12-12 22:06:00.000000000,1702389960000000000,4124,4125,4123,4124,194,238713,238639
2023-12-12 22:07:00.000000000,1702390020000000000,4124,4124,4123,4124,102,238639,238627
2023-12-12 22:08:00.000000000,1702390080000000000,4124,4124,4122,4123,294,238627,238579
2023-12-12 22:09:00.000000000,1702390140000000000,4123,4126,4123,4126,366,238579,238454
2023-12-12 22:10:00.000000000,1702390200000000000,4126,4127,4122,4123,698,238454,238197
2023-12-12 22:11:00.000000000,1702390260000000000,4123,4124,4122,4123,367,238197,238006
2023-12-12 22:12:00.000000000,1702390320000000000,4123,4124,4123,4123,141,238006,238026
2023-12-12 22:13:00.000000000,1702390380000000000,4123,4124,4122,4124,147,238026,238055
2023-12-12 22:14:00.000000000,1702390440000000000,4124,4125,4123,4125,100,238055,238064
2023-12-12 22:15:00.000000000,1702390500000000000,4125,4129,4125,4129,372,238064,238020
2023-12-12 22:16:00.000000000,1702390560000000000,4129,4129,4126,4126,282,238020,237908
2023-12-12 22:17:00.000000000,1702390620000000000,4126,4127,4125,4126,138,237908,237870
2023-12-12 22:18:00.000000000,1702390680000000000,4126,4126,4125,4125,147,237870,237782
2023-12-12 22:19:00.000000000,1702390740000000000,4125,4125,4123,4124,346,237782,237614
2023-12-12 22:20:00.000000000,1702390800000000000,4124,4125,4123,4125,240,237614,237488
2023-12-12 22:21:00.000000000,1702390860000000000,4125,4125,4123,4124,190,237488,237460
2023-12-12 22:22:00.000000000,1702390920000000000,4124,4126,4124,4125,92,237460,237412
2023-12-12 22:23:00.000000000,1702390980000000000,4125,4125,4124,4125,139,237412,237417
2023-12-12 22:24:00.000000000,1702391040000000000,4125,4125,4123,4123,187,237417,237472
2023-12-12 22:25:00.000000000,1702391100000000000,4123,4124,4123,4124,82,237472,237448
2023-12-12 22:26:00.000000000,1702391160000000000,4124,4124,4123,4124,202,237448,237440
2023-12-12 22:27:00.000000000,1702391220000000000,4124,4124,4123,4123,179,237440,237387
2023-12-12 22:28:00.000000000,1702391280000000000,4123,4124,4122,4124,382,237387,237533
2023-12-12 22:29:00.000000000,1702391340000000000,4124,4124,4122,4123,100,237533,237557
2023-12-12 22:30:00.000000000,1702391400000000000,4123,4123,4121,4122,304,237557,237557
2023-12-12 22:31:00.000000000,1702391460000000000,4122,4122,4118,4118,1059,237557,237517
2023-12-12 22:32:00.000000000,1702391520000000000,4118,4120,4118,4118,383,237517,237453
2023-12-12 22:33:00.000000000,1702391580000000000,4118,4120,4117,4117,764,237453,237304
2023-12-12 22:34:00.000000000,1702391640000000000,4117,4119,4117,4117,258,237304,237204
2023-12-12 22:35:00.000000000,1702391700000000000,4117,4118,4117,4117,396,237204,237066
2023-12-12 22:36:00.000000000,1702391760000000000,4117,4118,4117,4118,158,237066,237026
2023-12-12 22:37:00.000000000,1702391820000000000,4118,4118,4117,4118,270,237026,236991
2023-12-12 22:38:00.000000000,1702391880000000000,4118,4118,4115,4115,818,236991,236948
2023-12-12 22:39:00.000000000,1702391940000000000,4115,4117,4115,4116,263,236948,236892
2023-12-12 22:40:00.000000000,1702392000000000000,4116,4124,4116,4121,1477,236892,236483
2023-12-12 22:41:00.000000000,1702392060000000000,4121,4123,4121,4122,320,236483,236450
2023-12-12 22:42:00.000000000,1702392120000000000,4122,4122,4120,4120,241,236450,236345
2023-12-12 22:43:00.000000000,1702392180000000000,4120,4120,4118,4119,383,236345,236351
2023-12-12 22:44:00.000000000,1702392240000000000,4119,4119,4118,4119,108,236351,236335
2023-12-12 22:45:00.000000000,1702392300000000000,4119,4120,4119,4119,104,236335,236333
2023-12-12 22:46:00.000000000,1702392360000000000,4119,4120,4118,4119,151,236333,236318
2023-12-12 22:47:00.000000000,1702392420000000000,4119,4121,4119,4120,164,236318,236211
2023-12-12 22:48:00.000000000,1702392480000000000,4120,4120,4116,4116,350,236211,235992
2023-12-12 22:49:00.000000000,1702392540000000000,4116,4119,4116,4118,268,235992,235975
2023-12-12 22:50:00.000000000,1702392600000000000,4118,4119,4117,4117,224,235975,235899
2023-12-12 22:51:00.000000000,1702392660000000000,4117,4121,4117,4121,316,235899,235787
2023-12-12 22:52:00.000000000,1702392720000000000,4121,4121,4119,4120,91,235787,235776
2023-12-12 22:53:00.000000000,1702392780000000000,4120,4120,4119,4119,226,235776,235614
2023-12-12 22:54:00.000000000,1702392840000000000,4119,4119,4117,4118,208,235614,235552
2023-12-12 22:55:00.000000000,1702392900000000000,4118,4120,4117,4118,339,235552,235587
2023-12-12 22:56:00.000000000,1702392960000000000,4118,4118,4112,4112,1558,235587,235607
2023-12-12 22:57:00.000000000,1702393020000000000,4112,4114,4111,4112,862,235607,235605
2023-12-12 22:58:00.000000000,1702393080000000000,4112,4114,4110,4113,1022,235605,235587
2023-12-12 22:59:00.000000000,1702393140000000000,4113,4117,4112,4116,715,235587,235233
2023-12-13 09:00:00.000000000,1702429200000000000,4112,4115,4109,4111,1892,235233,234443
2023-12-13 09:01:00.000000000,1702429260000000000,4111,4113,4108,4109,1457,234443,234221
2023-12-13 09:02:00.000000000,1702429320000000000,4109,4110,4106,4107,1320,234221,234244
2023-12-13 09:03:00.000000000,1702429380000000000,4107,4107,4096,4099,3842,234244,234738
2023-12-13 09:04:00.000000000,1702429440000000000,4099,4102,4098,4102,1322,234738,234873
2023-12-13 09:05:00.000000000,1702429500000000000,4102,4103,4100,4103,1130,234873,235247
2023-12-13 09:06:00.000000000,1702429560000000000,4103,4104,4101,4102,834,235247,235363
2023-12-13 09:07:00.000000000,1702429620000000000,4102,4106,4101,4106,556,235363,235389
2023-12-13 09:08:00.000000000,1702429680000000000,4106,4108,4105,4106,883,235389,235480
2023-12-13 09:09:00.000000000,1702429740000000000,4106,4109,4106,4108,639,235480,235494
2023-12-13 09:10:00.000000000,1702429800000000000,4108,4109,4107,4108,504,235494,235654
2023-12-13 09:11:00.000000000,1702429860000000000,4108,4115,4108,4114,1461,235654,235294
2023-12-13 09:12:00.000000000,1702429920000000000,4114,4114,4112,4114,734,235294,235117
2023-12-13 09:13:00.000000000,1702429980000000000,4114,4115,4112,4112,464,235117,235068
2023-12-13 09:14:00.000000000,1702430040000000000,4112,4113,4111,4112,205,235068,235053
2023-12-13 09:15:00.000000000,1702430100000000000,4112,4115,4111,4115,500,235053,234960
2023-12-13 09:16:00.000000000,1702430160000000000,4115,4116,4114,4116,291,234960,234936
2023-12-13 09:17:00.000000000,1702430220000000000,4116,4120,4116,4119,531,234936,234984
2023-12-13 09:18:00.000000000,1702430280000000000,4119,4122,4118,4120,662,234984,234810
2023-12-13 09:19:00.000000000,1702430340000000000,4120,4122,4119,4120,381,234810,234781
2023-12-13 09:20:00.000000000,1702430400000000000,4120,4120,4118,4119,475,234781,234710
2023-12-13 09:21:00.000000000,1702430460000000000,4119,4121,4118,4120,473,234710,234551
2023-12-13 09:22:00.000000000,1702430520000000000,4120,4121,4119,4121,689,234551,234412
2023-12-13 09:23:00.000000000,1702430580000000000,4121,4124,4121,4123,562,234412,234306
2023-12-13 09:24:00.000000000,1702430640000000000,4123,4124,4121,4122,635,234306,234204
2023-12-13 09:25:00.000000000,1702430700000000000,4122,4123,4121,4123,373,234204,234132
2023-12-13 09:26:00.000000000,1702430760000000000,4123,4123,4121,4123,220,234132,234080
2023-12-13 09:27:00.000000000,1702430820000000000,4123,4123,4121,4122,263,234080,234079
2023-12-13 09:28:00.000000000,1702430880000000000,4122,4124,4121,4123,369,234079,233999
2023-12-13 09:29:00.000000000,1702430940000000000,4123,4124,4121,4122,455,233999,234064
2023-12-13 09:30:00.000000000,1702431000000000000,4122,4124,4121,4123,364,234064,234049
2023-12-13 09:31:00.000000000,1702431060000000000,4123,4126,4121,4125,856,234049,234114
2023-12-13 09:32:00.000000000,1702431120000000000,4125,4126,4123,4124,675,234114,234068
2023-12-13 09:33:00.000000000,1702431180000000000,4124,4126,4123,4126,283,234068,234024
2023-12-13 09:34:00.000000000,1702431240000000000,4126,4127,4124,4124,416,234024,234024
2023-12-13 09:35:00.000000000,1702431300000000000,4124,4124,4122,4122,256,234024,233959
2023-12-13 09:36:00.000000000,1702431360000000000,4122,4124,4122,4123,297,233959,233942
2023-12-13 09:37:00.000000000,1702431420000000000,4123,4124,4122,4122,125,233942,233907
2023-12-13 09:38:00.000000000,1702431480000000000,4122,4122,4119,4119,391,233907,233888
2023-12-13 09:39:00.000000000,1702431540000000000,4119,4122,4118,4122,228,233888,233845
2023-12-13 09:40:00.000000000,1702431600000000000,4122,4122,4120,4121,148,233845,233834
2023-12-13 09:41:00.000000000,1702431660000000000,4121,4121,4119,4120,140,233834,233841
2023-12-13 09:42:00.000000000,1702431720000000000,4120,4121,4118,4119,193,233841,233841
2023-12-13 09:43:00.000000000,1702431780000000000,4119,4121,4119,4120,312,233841,233833
2023-12-13 09:44:00.000000000,1702431840000000000,4120,4120,4118,4120,319,233833,233858
2023-12-13 09:45:00.000000000,1702431900000000000,4120,4121,4119,4119,229,233858,233855
2023-12-13 09:46:00.000000000,1702431960000000000,4119,4120,4117,4118,235,233855,233855
2023-12-13 09:47:00.000000000,1702432020000000000,4118,4119,4118,4119,237,233855,233909
2023-12-13 09:48:00.000000000,1702432080000000000,4119,4119,4115,4116,469,233909,233716
2023-12-13 09:49:00.000000000,1702432140000000000,4116,4117,4113,4114,367,233716,233738
2023-12-13 09:50:00.000000000,1702432200000000000,4114,4117,4113,4116,462,233738,233734
2023-12-13 09:51:00.000000000,1702432260000000000,4116,4117,4114,4115,355,233734,233568
2023-12-13 09:52:00.000000000,1702432320000000000,4115,4115,4113,4115,306,233568,233540
2023-12-13 09:53:00.000000000,1702432380000000000,4115,4115,4113,4114,320,233540,233435
2023-12-13 09:54:00.000000000,1702432440000000000,4114,4114,4107,4108,1288,233435,233155
2023-12-13 09:55:00.000000000,1702432500000000000,4108,4113,4107,4113,688,233155,233188
2023-12-13 09:56:00.000000000,1702432560000000000,4113,4114,4110,4114,193,233188,233273
2023-12-13 09:57:00.000000000,1702432620000000000,4114,4117,4114,4117,335,233273,233291
2023-12-13 09:58:00.000000000,1702432680000000000,4117,4119,4116,4119,395,233291,233202
2023-12-13 09:59:00.000000000,1702432740000000000,4119,4121,4118,4121,344,233202,233097
2023-12-13 10:00:00.000000000,1702432800000000000,4121,4121,4117,4119,534,233097,232875
2023-12-13 10:01:00.000000000,1702432860000000000,4119,4122,4118,4121,559,232875,232910
2023-12-13 10:02:00.000000000,1702432920000000000,4121,4121,4119,4121,300,232910,232867
2023-12-13 10:03:00.000000000,1702432980000000000,4121,4121,4119,4119,117,232867,232824
2023-12-13 10:04:00.000000000,1702433040000000000,4119,4119,4116,4118,550,232824,232804
2023-12-13 10:05:00.000000000,1702433100000000000,4118,4118,4116,4116,249,232804,232813
2023-12-13 10:06:00.000000000,1702433160000000000,4116,4117,4115,4115,272,232813,232675
2023-12-13 10:07:00.000000000,1702433220000000000,4115,4116,4114,4115,132,232675,232616
2023-12-13 10:08:00.000000000,1702433280000000000,4115,4118,4115,4118,227,232616,232650
2023-12-13 10:09:00.000000000,1702433340000000000,4118,4121,4118,4121,331,232650,232680
2023-12-13 10:10:00.000000000,1702433400000000000,4121,4123,4120,4123,334,232680,232628
2023-12-13 10:11:00.000000000,1702433460000000000,4123,4123,4120,4120,210,232628,232530
2023-12-13 10:12:00.000000000,1702433520000000000,4120,4122,4119,4122,378,232530,232595
2023-12-13 10:13:00.000000000,1702433580000000000,4122,4125,4122,4124,774,232595,232727
2023-12-13 10:14:00.000000000,1702433640000000000,4124,4125,4121,4124,565,232727,232937
2023-12-13 10:30:00.000000000,1702434600000000000,4124,4126,4123,4124,758,232937,233060
2023-12-13 10:31:00.000000000,1702434660000000000,4124,4124,4122,4122,327,233060,232944
2023-12-13 10:32:00.000000000,1702434720000000000,4122,4122,4121,4121,198,232944,232901
2023-12-13 10:33:00.000000000,1702434780000000000,4121,4121,4120,4120,384,232901,232775
2023-12-13 10:34:00.000000000,1702434840000000000,4120,4121,4120,4120,36,232775,232778
2023-12-13 10:35:00.000000000,1702434900000000000,4120,4122,4120,4122,229,232778,232801
2023-12-13 10:36:00.000000000,1702434960000000000,4122,4122,4121,4122,262,232801,232811
2023-12-13 10:37:00.000000000,1702435020000000000,4122,4122,4116,4117,497,232811,232589
2023-12-13 10:38:00.000000000,1702435080000000000,4117,4118,4116,4117,94,232589,232587
2023-12-13 10:39:00.000000000,1702435140000000000,4117,4118,4115,4117,257,232587,232595
2023-12-13 10:40:00.000000000,1702435200000000000,4117,4117,4115,4117,158,232595,232524
2023-12-13 10:41:00.000000000,1702435260000000000,4117,4117,4115,4116,139,232524,232487
2023-12-13 10:42:00.000000000,1702435320000000000,4116,4117,4114,4116,279,232487,232417
2023-12-13 10:43:00.000000000,1702435380000000000,4116,4116,4115,4115,79,232417,232390
2023-12-13 10:44:00.000000000,1702435440000000000,4115,4117,4115,4117,73,232390,232404
2023-12-13 10:45:00.000000000,1702435500000000000,4117,4117,4112,4112,656,232404,232290
2023-12-13 10:46:00.000000000,1702435560000000000,4112,4113,4111,4113,316,232290,232277
2023-12-13 10:47:00.000000000,1702435620000000000,4113,4113,4111,4112,235,232277,232244
2023-12-13 10:48:00.000000000,1702435680000000000,4112,4112,4110,4112,115,232244,232242
2023-12-13 10:49:00.000000000,1702435740000000000,4112,4112,4110,4110,205,232242,232225
2023-12-13 10:50:00.000000000,1702435800000000000,4110,4114,4110,4114,261,232225,232165
2023-12-13 10:51:00.000000000,1702435860000000000,4114,4114,4112,4113,217,232165,232164
2023-12-13 10:52:00.000000000,1702435920000000000,4113,4113,4110,4111,443,232164,232113
2023-12-13 10:53:00.000000000,1702435980000000000,4111,4112,4111,4112,118,232113,232085
2023-12-13 10:54:00.000000000,1702436040000000000,4112,4112,4111,4111,138,232085,232123
2023-12-13 10:55:00.000000000,1702436100000000000,4111,4111,4110,4111,384,232123,232193
2023-12-13 10:56:00.000000000,1702436160000000000,4111,4112,4110,4112,154,232193,232153
2023-12-13 10:57:00.000000000,1702436220000000000,4112,4112,4109,4109,407,232153,232215
2023-12-13 10:58:00.000000000,1702436280000000000,4109,4109,4107,4107,1101,232215,232045
2023-12-13 10:59:00.000000000,1702436340000000000,4107,4108,4104,4108,1203,232045,232071
2023-12-13 11:00:00.000000000,1702436400000000000,4108,4108,4104,4106,442,232071,231961
2023-12-13 11:01:00.000000000,1702436460000000000,4106,4106,4104,4105,393,231961,231750
2023-12-13 11:02:00.000000000,1702436520000000000,4105,4105,4096,4097,2891,231750,231573
2023-12-13 11:03:00.000000000,1702436580000000000,4097,4099,4093,4095,2053,231573,231476
2023-12-13 11:04:00.000000000,1702436640000000000,4095,4095,4085,4092,4837,231476,231094
2023-12-13 11:05:00.000000000,1702436700000000000,4092,4096,4090,4094,1578,231094,231059
2023-12-13 11:06:00.000000000,1702436760000000000,4094,4095,4090,4090,805,231059,231120
2023-12-13 11:07:00.000000000,1702436820000000000,4090,4091,4086,4088,1256,231120,231463
2023-12-13 11:08:00.000000000,1702436880000000000,4088,4090,4087,4088,1033,231463,231764
2023-12-13 11:09:00.000000000,1702436940000000000,4088,4088,4082,4083,1707,231764,232137
2023-12-13 11:10:00.000000000,1702437000000000000,4083,4083,4076,4081,3820,232137,232173
2023-12-13 11:11:00.000000000,1702437060000000000,4081,4085,4078,4084,1647,232173,232273
2023-12-13 11:12:00.000000000,1702437120000000000,4084,4088,4084,4088,2261,232273,231730
2023-12-13 11:13:00.000000000,1702437180000000000,4088,4089,4086,4086,1097,231730,231881
2023-12-13 11:14:00.000000000,1702437240000000000,4086,4088,4084,4088,1190,231881,231823
2023-12-13 11:15:00.000000000,1702437300000000000,4088,4090,4084,4089,1278,231823,231829
2023-12-13 11:16:00.000000000,1702437360000000000,4089,4093,4088,4092,1028,231829,231759
2023-12-13 11:17:00.000000000,1702437420000000000,4092,4094,4091,4094,574,231759,231833
2023-12-13 11:18:00.000000000,1702437480000000000,4094,4094,4089,4090,547,231833,231944
2023-12-13 11:19:00.000000000,1702437540000000000,4090,4091,4089,4090,371,231944,231968
2023-12-13 11:20:00.000000000,1702437600000000000,4090,4091,4089,4091,350,231968,231938
2023-12-13 11:21:00.000000000,1702437660000000000,4091,4093,4090,4093,568,231938,232034
2023-12-13 11:22:00.000000000,1702437720000000000,4093,4093,4091,4092,409,232034,232058
2023-12-13 11:23:00.000000000,1702437780000000000,4092,4092,4088,4089,527,232058,231791
2023-12-13 11:24:00.000000000,1702437840000000000,4089,4089,4086,4086,489,231791,231706
2023-12-13 11:25:00.000000000,1702437900000000000,4086,4090,4086,4090,372,231706,231706
2023-12-13 11:26:00.000000000,1702437960000000000,4090,4091,4087,4087,548,231706,231609
2023-12-13 11:27:00.000000000,1702438020000000000,4087,4089,4087,4088,359,231609,231604
2023-12-13 11:28:00.000000000,1702438080000000000,4088,4088,4086,4087,266,231604,231526
2023-12-13 11:29:00.000000000,1702438140000000000,4087,4089,4086,4088,465,231526,231552
2023-12-13 13:30:00.000000000,1702445400000000000,4087,4091,4085,4087,1581,231552,231284
2023-12-13 13:31:00.000000000,1702445460000000000,4087,4088,4081,4081,2199,231284,231456
2023-12-13 13:32:00.000000000,1702445520000000000,4081,4084,4079,4083,1671,231456,231226
2023-12-13 13:33:00.000000000,1702445580000000000,4083,4085,4083,4083,372,231226,231105
2023-12-13 13:34:00.000000000,1702445640000000000,4083,4085,4083,4084,264,231105,231052
2023-12-13 13:35:00.000000000,1702445700000000000,4084,4086,4083,4086,250,231052,230962
2023-12-13 13:36:00.000000000,1702445760000000000,4086,4086,4082,4086,608,230962,230978
2023-12-13 13:37:00.000000000,1702445820000000000,4086,4086,4084,4085,155,230978,230902
2023-12-13 13:38:00.000000000,1702445880000000000,4085,4086,4084,4085,136,230902,230894
2023-12-13 13:39:00.000000000,1702445940000000000,4085,4087,4085,4087,249,230894,230858
2023-12-13 13:40:00.000000000,1702446000000000000,4087,4088,4086,4087,262,230858,230743
2023-12-13 13:41:00.000000000,1702446060000000000,4087,4088,4084,4085,542,230743,230610
2023-12-13 13:42:00.000000000,1702446120000000000,4085,4085,4083,4083,187,230610,230683
2023-12-13 13:43:00.000000000,1702446180000000000,4083,4083,4080,4081,575,230683,230747
2023-12-13 13:44:00.000000000,1702446240000000000,4081,4084,4080,4083,426,230747,230715
2023-12-13 13:45:00.000000000,1702446300000000000,4083,4085,4081,4085,353,230715,230649
2023-12-13 13:46:00.000000000,1702446360000000000,4085,4088,4085,4087,428,230649,230661
2023-12-13 13:47:00.000000000,1702446420000000000,4087,4088,4086,4087,460,230661,230717
2023-12-13 13:48:00.000000000,1702446480000000000,4087,4088,4085,4088,560,230717,230945
2023-12-13 13:49:00.000000000,1702446540000000000,4088,4090,4087,4090,452,230945,231020
2023-12-13 13:50:00.000000000,1702446600000000000,4090,4091,4089,4090,484,231020,230996
2023-12-13 13:51:00.000000000,1702446660000000000,4090,4090,4088,4089,442,230996,230832
2023-12-13 13:52:00.000000000,1702446720000000000,4089,4090,4086,4090,587,230832,230714
2023-12-13 13:53:00.000000000,1702446780000000000,4090,4092,4089,4090,488,230714,230574
2023-12-13 13:54:00.000000000,1702446840000000000,4090,4090,4089,4090,327,230574,230456
2023-12-13 13:55:00.000000000,1702446900000000000,4090,4091,4088,4091,287,230456,230326
2023-12-13 13:56:00.000000000,1702446960000000000,4091,4092,4090,4090,444,230326,230244
2023-12-13 13:57:00.000000000,1702447020000000000,4090,4092,4089,4092,253,230244,230171
2023-12-13 13:58:00.000000000,1702447080000000000,4092,4092,4089,4089,380,230171,229975
2023-12-13 13:59:00.000000000,1702447140000000000,4089,4092,4089,4090,386,229975,229905
2023-12-13 14:00:00.000000000,1702447200000000000,4090,4095,4090,4094,658,229905,229812
2023-12-13 14:01:00.000000000,1702447260000000000,4094,4094,4093,4093,459,229812,229742
2023-12-13 14:02:00.000000000,1702447320000000000,4093,4096,4093,4096,541,229742,229479
2023-12-13 14:03:00.000000000,1702447380000000000,4096,4097,4094,4096,449,229479,229298
2023-12-13 14:04:00.000000000,1702447440000000000,4096,4097,4095,4096,257,229298,229155
2023-12-13 14:05:00.000000000,1702447500000000000,4096,4098,4094,4097,586,229155,229063
2023-12-13 14:06:00.000000000,1702447560000000000,4097,4098,4095,4096,451,229063,229063
2023-12-13 14:07:00.000000000,1702447620000000000,4096,4096,4094,4096,498,229063,229144
2023-12-13 14:08:00.000000000,1702447680000000000,4096,4097,4095,4095,383,229144,229109
2023-12-13 14:09:00.000000000,1702447740000000000,4095,4097,4094,4097,419,229109,228923
2023-12-13 14:10:00.000000000,1702447800000000000,4097,4097,4093,4094,607,228923,229103
2023-12-13 14:11:00.000000000,1702447860000000000,4094,4100,4094,4099,1087,229103,228944
2023-12-13 14:12:00.000000000,1702447920000000000,4099,4099,4097,4098,96,228944,228924
2023-12-13 14:13:00.000000000,1702447980000000000,4098,4099,4097,4098,194,228924,228856
2023-12-13 14:14:00.000000000,1702448040000000000,4098,4099,4097,4098,243,228856,228823
2023-12-13 14:15:00.000000000,1702448100000000000,4098,4098,4096,4096,272,228823,228791
2023-12-13 14:16:00.000000000,1702448160000000000,4096,4098,4096,4098,226,228791,228843
2023-12-13 14:17:00.000000000,1702448220000000000,4098,4098,4097,4098,184,228843,228748
2023-12-13 14:18:00.000000000,1702448280000000000,4098,4098,4097,4098,283,228748,228644
2023-12-13 14:19:00.000000000,1702448340000000000,4098,4098,4096,4097,435,228644,228381
2023-12-13 14:20:00.000000000,1702448400000000000,4097,4098,4097,4097,197,228381,228270
2023-12-13 14:21:00.000000000,1702448460000000000,4097,4098,4094,4094,372,228270,228146
2023-12-13 14:22:00.000000000,1702448520000000000,4094,4095,4093,4094,294,228146,228059
2023-12-13 14:23:00.000000000,1702448580000000000,4094,4094,4092,4093,450,228059,228048
2023-12-13 14:24:00.000000000,1702448640000000000,4093,4093,4091,4092,246,228048,227976
2023-12-13 14:25:00.000000000,1702448700000000000,4092,4093,4090,4093,733,227976,227566
2023-12-13 14:26:00.000000000,1702448760000000000,4093,4094,4092,4093,226,227566,227557
2023-12-13 14:27:00.000000000,1702448820000000000,4093,4094,4092,4093,200,227557,227583
2023-12-13 14:28:00.000000000,1702448880000000000,4093,4093,4092,4092,246,227583,227475
2023-12-13 14:29:00.000000000,1702448940000000000,4092,4092,4091,4091,316,227475,227382
2023-12-13 14:30:00.000000000,1702449000000000000,4091,4093,4091,4092,378,227382,227238
2023-12-13 14:31:00.000000000,1702449060000000000,4092,4094,4091,4093,281,227238,227151
2023-12-13 14:32:00.000000000,1702449120000000000,4093,4093,4091,4092,420,227151,227061
2023-12-13 14:33:00.000000000,1702449180000000000,4092,4094,4092,4093,148,227061,226968
2023-12-13 14:34:00.000000000,1702449240000000000,4093,4094,4092,4093,190,226968,226910
2023-12-13 14:35:00.000000000,1702449300000000000,4093,4094,4092,4094,147,226910,226860
2023-12-13 14:36:00.000000000,1702449360000000000,4094,4095,4093,4095,88,226860,226835
2023-12-13 14:37:00.000000000,1702449420000000000,4095,4099,4095,4098,581,226835,226711
2023-12-13 14:38:00.000000000,1702449480000000000,4098,4100,4098,4100,491,226711,226872
2023-12-13 14:39:00.000000000,1702449540000000000,4100,4100,4098,4098,433,226872,226892
2023-12-13 14:40:00.000000000,1702449600000000000,4098,4100,4098,4099,328,226892,226916
2023-12-13 14:41:00.000000000,1702449660000000000,4099,4102,4099,4100,781,226916,226607
2023-12-13 14:42:00.000000000,1702449720000000000,4100,4101,4096,4097,293,226607,226625
2023-12-13 14:43:00.000000000,1702449780000000000,4097,4097,4094,4095,246,226625,226716
2023-12-13 14:44:00.000000000,1702449840000000000,4095,4095,4094,4094,127,226716,226715
2023-12-13 14:45:00.000000000,1702449900000000000,4094,4096,4094,4095,191,226715,226681
2023-12-13 14:46:00.000000000,1702449960000000000,4095,4096,4092,4093,345,226681,226482
2023-12-13 14:47:00.000000000,1702450020000000000,4093,4094,4091,4092,560,226482,226232
2023-12-13 14:48:00.000000000,1702450080000000000,4092,4094,4092,4093,408,226232,226221
2023-12-13 14:49:00.000000000,1702450140000000000,4093,4093,4092,4092,68,226221,226195
2023-12-13 14:50:00.000000000,1702450200000000000,4092,4095,4092,4094,159,226195,226171
2023-12-13 14:51:00.000000000,1702450260000000000,4094,4096,4094,4096,261,226171,226179
2023-12-13 14:52:00.000000000,1702450320000000000,4096,4101,4096,4100,955,226179,225983
2023-12-13 14:53:00.000000000,1702450380000000000,4100,4102,4100,4101,547,225983,225930
2023-12-13 14:54:00.000000000,1702450440000000000,4101,4102,4100,4102,319,225930,225835
2023-12-13 14:55:00.000000000,1702450500000000000,4102,4103,4101,4102,705,225835,225795
2023-12-13 14:56:00.000000000,1702450560000000000,4102,4102,4100,4101,498,225795,225701
2023-12-13 14:57:00.000000000,1702450620000000000,4101,4102,4100,4101,721,225701,225520
2023-12-13 14:58:00.000000000,1702450680000000000,4101,4101,4096,4098,1167,225520,225354
2023-12-13 14:59:00.000000000,1702450740000000000,4098,4101,4095,4099,1498,225354,225126
2023-12-13 21:00:00.000000000,1702472400000000000,4111,4115,4106,4113,9926,225126,221290
2023-12-13 21:01:00.000000000,1702472460000000000,4113,4117,4113,4114,2842,221290,220760
2023-12-13 21:02:00.000000000,1702472520000000000,4114,4116,4114,4115,1412,220760,220727
2023-12-13 21:03:00.000000000,1702472580000000000,4115,4117,4115,4116,1333,220727,220734
2023-12-13 21:04:00.000000000,1702472640000000000,4116,4122,4116,4118,2267,220734,220640
2023-12-13 21:05:00.000000000,1702472700000000000,4118,4119,4115,4116,1607,220640,220151
2023-12-13 21:06:00.000000000,1702472760000000000,4116,4117,4113,4113,902,220151,220058
2023-12-13 21:07:00.000000000,1702472820000000000,4113,4115,4113,4114,796,220058,219973
2023-12-13 21:08:00.000000000,1702472880000000000,4114,4118,4113,4117,559,219973,220011
2023-12-13 21:09:00.000000000,1702472940000000000,4117,4118,4115,4115,613,220011,219952
2023-12-13 21:10:00.000000000,1702473000000000000,4115,4119,4115,4118,866,219952,219817
2023-12-13 21:11:00.000000000,1702473060000000000,4118,4119,4117,4118,368,219817,219706
2023-12-13 21:12:00.000000000,1702473120000000000,4118,4120,4118,4119,596,219706,219729
2023-12-13 21:13:00.000000000,1702473180000000000,4119,4121,4118,4121,616,219729,219641
2023-12-13 21:14:00.000000000,1702473240000000000,4121,4121,4118,4120,700,219641,219640
2023-12-13 21:15:00.000000000,1702473300000000000,4120,4123,4119,4123,921,219640,219129
2023-12-13 21:16:00.000000000,1702473360000000000,4123,4123,4121,4123,780,219129,219202
