datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-08-15 22:45:00.000000000,1755269100000000000,5113,5113,5111,5111,577,807839,807691
2025-08-15 22:46:00.000000000,1755269160000000000,5111,5112,5109,5109,1366,807691,807186
2025-08-15 22:47:00.000000000,1755269220000000000,5109,5110,5109,5110,461,807186,807095
2025-08-15 22:48:00.000000000,1755269280000000000,5110,5111,5109,5110,1023,807095,806667
2025-08-15 22:49:00.000000000,1755269340000000000,5110,5111,5109,5111,481,806667,806610
2025-08-15 22:50:00.000000000,1755269400000000000,5111,5112,5110,5111,830,806610,806491
2025-08-15 22:51:00.000000000,1755269460000000000,5111,5112,5110,5111,419,806491,806503
2025-08-15 22:52:00.000000000,1755269520000000000,5111,5112,5110,5112,478,806503,806483
2025-08-15 22:53:00.000000000,1755269580000000000,5112,5112,5110,5111,662,806483,806170
2025-08-15 22:54:00.000000000,1755269640000000000,5111,5113,5110,5113,766,806170,806056
2025-08-15 22:55:00.000000000,1755269700000000000,5113,5114,5112,5113,750,806056,805808
2025-08-15 22:56:00.000000000,1755269760000000000,5113,5114,5112,5113,523,805808,805596
2025-08-15 22:57:00.000000000,1755269820000000000,5113,5113,5111,5112,916,805596,805311
2025-08-15 22:58:00.000000000,1755269880000000000,5112,5114,5111,5114,1985,805311,804332
2025-08-15 22:59:00.000000000,1755269940000000000,5114,5118,5113,5117,3186,804332,802870
2025-08-18 09:00:00.000000000,1755478800000000000,5087,5087,5053,5061,54177,802870,813701
2025-08-18 09:01:00.000000000,1755478860000000000,5061,5064,5055,5056,18861,813701,820384
2025-08-18 09:02:00.000000000,1755478920000000000,5056,5059,5055,5058,9571,820384,821733
2025-08-18 09:03:00.000000000,1755478980000000000,5058,5059,5052,5055,8754,821733,824426
2025-08-18 09:04:00.000000000,1755479040000000000,5055,5055,5048,5055,10583,824426,824778
2025-08-18 09:05:00.000000000,1755479100000000000,5055,5055,5049,5052,7142,824778,825083
2025-08-18 09:06:00.000000000,1755479160000000000,5052,5059,5050,5059,5641,825083,825444
2025-08-18 09:07:00.000000000,1755479220000000000,5059,5062,5058,5060,5039,825444,825384
2025-08-18 09:08:00.000000000,1755479280000000000,5060,5061,5058,5059,2908,825384,825696
2025-08-18 09:09:00.000000000,1755479340000000000,5059,5064,5059,5064,5543,825696,825751
2025-08-18 09:10:00.000000000,1755479400000000000,5064,5066,5063,5065,4692,825751,824968
2025-08-18 09:11:00.000000000,1755479460000000000,5065,5067,5061,5066,3164,824968,824605
2025-08-18 09:12:00.000000000,1755479520000000000,5066,5071,5066,5071,7360,824605,824689
2025-08-18 09:13:00.000000000,1755479580000000000,5071,5073,5068,5071,5504,824689,824253
2025-08-18 09:14:00.000000000,1755479640000000000,5071,5072,5068,5070,3905,824253,824742
2025-08-18 09:15:00.000000000,1755479700000000000,5070,5070,5066,5066,2571,824742,824881
2025-08-18 09:16:00.000000000,1755479760000000000,5066,5067,5062,5062,3651,824881,826186
2025-08-18 09:17:00.000000000,1755479820000000000,5062,5064,5060,5064,3639,826186,827446
2025-08-18 09:18:00.000000000,1755479880000000000,5064,5066,5062,5066,2536,827446,828359
2025-08-18 09:19:00.000000000,1755479940000000000,5066,5071,5065,5069,5148,828359,830506
2025-08-18 09:20:00.000000000,1755480000000000000,5069,5070,5068,5070,1499,830506,830992
2025-08-18 09:21:00.000000000,1755480060000000000,5070,5074,5069,5074,5354,830992,832112
2025-08-18 09:22:00.000000000,1755480120000000000,5074,5076,5073,5074,5125,832112,833089
2025-08-18 09:23:00.000000000,1755480180000000000,5074,5074,5071,5072,2150,833089,833130
2025-08-18 09:24:00.000000000,1755480240000000000,5072,5074,5070,5071,2796,833130,833337
2025-08-18 09:25:00.000000000,1755480300000000000,5071,5074,5070,5071,1523,833337,833743
2025-08-18 09:26:00.000000000,1755480360000000000,5071,5072,5069,5071,2469,833743,834663
2025-08-18 09:27:00.000000000,1755480420000000000,5071,5073,5071,5072,1540,834663,834788
2025-08-18 09:28:00.000000000,1755480480000000000,5072,5072,5069,5071,2203,834788,835658
2025-08-18 09:29:00.000000000,1755480540000000000,5071,5072,5068,5068,2386,835658,836315
2025-08-18 09:30:00.000000000,1755480600000000000,5068,5068,5065,5066,2748,836315,836955
2025-08-18 09:31:00.000000000,1755480660000000000,5066,5067,5062,5062,3019,836955,837639
2025-08-18 09:32:00.000000000,1755480720000000000,5062,5066,5062,5065,3013,837639,839102
2025-08-18 09:33:00.000000000,1755480780000000000,5065,5065,5062,5064,2087,839102,839877
2025-08-18 09:34:00.000000000,1755480840000000000,5064,5065,5061,5065,1923,839877,840603
2025-08-18 09:35:00.000000000,1755480900000000000,5065,5065,5060,5060,2394,840603,840992
2025-08-18 09:36:00.000000000,1755480960000000000,5060,5062,5059,5061,2673,840992,842179
2025-08-18 09:37:00.000000000,1755481020000000000,5061,5063,5059,5062,2868,842179,843086
2025-08-18 09:38:00.000000000,1755481080000000000,5062,5064,5061,5062,1193,843086,843552
2025-08-18 09:39:00.000000000,1755481140000000000,5062,5063,5061,5062,953,843552,843550
2025-08-18 09:40:00.000000000,1755481200000000000,5062,5065,5061,5065,3297,843550,845049
2025-08-18 09:41:00.000000000,1755481260000000000,5065,5066,5062,5063,1468,845049,845629
2025-08-18 09:42:00.000000000,1755481320000000000,5063,5067,5061,5066,3594,845629,847354
2025-08-18 09:43:00.000000000,1755481380000000000,5066,5067,5063,5064,1236,847354,848018
2025-08-18 09:44:00.000000000,1755481440000000000,5064,5065,5062,5064,1567,848018,848278
2025-08-18 09:45:00.000000000,1755481500000000000,5064,5065,5060,5061,2920,848278,849149
2025-08-18 09:46:00.000000000,1755481560000000000,5061,5063,5060,5063,1751,849149,849624
2025-08-18 09:47:00.000000000,1755481620000000000,5063,5065,5063,5065,813,849624,849671
2025-08-18 09:48:00.000000000,1755481680000000000,5065,5069,5065,5068,2111,849671,849792
2025-08-18 09:49:00.000000000,1755481740000000000,5068,5068,5065,5065,807,849792,849920
2025-08-18 09:50:00.000000000,1755481800000000000,5065,5067,5064,5065,906,849920,850014
2025-08-18 09:51:00.000000000,1755481860000000000,5065,5072,5065,5071,4139,850014,850585
2025-08-18 09:52:00.000000000,1755481920000000000,5071,5072,5070,5070,2853,850585,851363
2025-08-18 09:53:00.000000000,1755481980000000000,5070,5072,5069,5069,1722,851363,850944
2025-08-18 09:54:00.000000000,1755482040000000000,5069,5069,5066,5067,726,850944,851055
2025-08-18 09:55:00.000000000,1755482100000000000,5067,5067,5063,5063,2257,851055,851803
2025-08-18 09:56:00.000000000,1755482160000000000,5063,5064,5060,5063,2643,851803,852788
2025-08-18 09:57:00.000000000,1755482220000000000,5063,5063,5061,5061,2167,852788,853120
2025-08-18 09:58:00.000000000,1755482280000000000,5061,5062,5060,5060,3226,853120,854190
2025-08-18 09:59:00.000000000,1755482340000000000,5060,5060,5055,5056,3148,854190,855396
2025-08-18 10:00:00.000000000,1755482400000000000,5056,5057,5053,5054,4757,855396,857224
2025-08-18 10:01:00.000000000,1755482460000000000,5054,5055,5053,5055,2017,857224,858015
2025-08-18 10:02:00.000000000,1755482520000000000,5055,5056,5053,5055,3077,858015,859495
2025-08-18 10:03:00.000000000,1755482580000000000,5055,5056,5047,5050,9270,859495,861290
2025-08-18 10:04:00.000000000,1755482640000000000,5050,5051,5045,5047,6966,861290,863112
2025-08-18 10:05:00.000000000,1755482700000000000,5047,5051,5046,5050,4663,863112,863274
2025-08-18 10:06:00.000000000,1755482760000000000,5050,5051,5048,5049,1866,863274,863427
2025-08-18 10:07:00.000000000,1755482820000000000,5049,5052,5049,5051,1604,863427,863713
2025-08-18 10:08:00.000000000,1755482880000000000,5051,5053,5051,5053,1070,863713,864055
2025-08-18 10:09:00.000000000,1755482940000000000,5053,5053,5049,5049,1977,864055,864777
2025-08-18 10:10:00.000000000,1755483000000000000,5049,5052,5048,5052,1824,864777,865268
2025-08-18 10:11:00.000000000,1755483060000000000,5052,5053,5051,5051,1154,865268,865513
2025-08-18 10:12:00.000000000,1755483120000000000,5051,5052,5049,5049,1603,865513,865951
2025-08-18 10:13:00.000000000,1755483180000000000,5049,5050,5046,5048,2473,865951,866995
2025-08-18 10:14:00.000000000,1755483240000000000,5048,5049,5046,5047,2831,866995,867679
2025-08-18 10:30:00.000000000,1755484200000000000,5048,5048,5043,5046,5856,867679,868635
2025-08-18 10:31:00.000000000,1755484260000000000,5046,5048,5042,5043,5059,868635,870094
2025-08-18 10:32:00.000000000,1755484320000000000,5043,5047,5043,5046,2502,870094,871011
2025-08-18 10:33:00.000000000,1755484380000000000,5046,5046,5044,5046,1625,871011,870823
2025-08-18 10:34:00.000000000,1755484440000000000,5046,5047,5045,5047,1356,870823,871192
2025-08-18 10:35:00.000000000,1755484500000000000,5047,5047,5043,5045,1811,871192,871545
2025-08-18 10:36:00.000000000,1755484560000000000,5045,5047,5044,5046,3182,871545,872596
2025-08-18 10:37:00.000000000,1755484620000000000,5046,5046,5044,5044,1296,872596,872923
2025-08-18 10:38:00.000000000,1755484680000000000,5044,5047,5044,5046,1013,872923,873062
2025-08-18 10:39:00.000000000,1755484740000000000,5046,5047,5045,5045,1017,873062,873395
2025-08-18 10:40:00.000000000,1755484800000000000,5045,5047,5045,5045,1039,873395,873632
2025-08-18 10:41:00.000000000,1755484860000000000,5045,5047,5044,5046,1588,873632,874157
2025-08-18 10:42:00.000000000,1755484920000000000,5046,5051,5046,5049,3238,874157,874700
2025-08-18 10:43:00.000000000,1755484980000000000,5049,5050,5048,5049,926,874700,874964
2025-08-18 10:44:00.000000000,1755485040000000000,5049,5049,5047,5048,692,874964,875127
2025-08-18 10:45:00.000000000,1755485100000000000,5048,5049,5047,5049,1391,875127,875681
2025-08-18 10:46:00.000000000,1755485160000000000,5049,5049,5046,5046,1338,875681,876251
2025-08-18 10:47:00.000000000,1755485220000000000,5046,5048,5045,5045,1306,876251,876508
2025-08-18 10:48:00.000000000,1755485280000000000,5045,5047,5045,5046,605,876508,876628
2025-08-18 10:49:00.000000000,1755485340000000000,5046,5047,5045,5047,1414,876628,876715
2025-08-18 10:50:00.000000000,1755485400000000000,5047,5047,5042,5044,2539,876715,877038
2025-08-18 10:51:00.000000000,1755485460000000000,5044,5045,5040,5042,4220,877038,876542
2025-08-18 10:52:00.000000000,1755485520000000000,5042,5044,5041,5041,1381,876542,877012
2025-08-18 10:53:00.000000000,1755485580000000000,5041,5043,5040,5042,1765,877012,877244
2025-08-18 10:54:00.000000000,1755485640000000000,5042,5044,5041,5044,1555,877244,877212
2025-08-18 10:55:00.000000000,1755485700000000000,5044,5044,5043,5044,1016,877212,877205
2025-08-18 10:56:00.000000000,1755485760000000000,5044,5044,5041,5042,2238,877205,877605
2025-08-18 10:57:00.000000000,1755485820000000000,5042,5043,5041,5042,1018,877605,877693
2025-08-18 10:58:00.000000000,1755485880000000000,5042,5045,5041,5045,2105,877693,877771
2025-08-18 10:59:00.000000000,1755485940000000000,5045,5046,5043,5044,1582,877771,877964
2025-08-18 11:00:00.000000000,1755486000000000000,5044,5045,5043,5044,1151,877964,878290
2025-08-18 11:01:00.000000000,1755486060000000000,5044,5046,5044,5045,958,878290,878507
2025-08-18 11:02:00.000000000,1755486120000000000,5045,5047,5044,5045,2503,878507,879153
2025-08-18 11:03:00.000000000,1755486180000000000,5045,5045,5041,5041,1255,879153,879462
2025-08-18 11:04:00.000000000,1755486240000000000,5041,5043,5039,5043,3390,879462,879092
2025-08-18 11:05:00.000000000,1755486300000000000,5043,5043,5041,5043,774,879092,879198
2025-08-18 11:06:00.000000000,1755486360000000000,5043,5043,5039,5041,1322,879198,879262
2025-08-18 11:07:00.000000000,1755486420000000000,5041,5041,5038,5039,1743,879262,879383
2025-08-18 11:08:00.000000000,1755486480000000000,5039,5042,5038,5042,1583,879383,880000
2025-08-18 11:09:00.000000000,1755486540000000000,5042,5044,5041,5042,1282,880000,880109
2025-08-18 11:10:00.000000000,1755486600000000000,5042,5042,5040,5042,911,880109,880472
2025-08-18 11:11:00.000000000,1755486660000000000,5042,5042,5039,5040,1827,880472,881294
2025-08-18 11:12:00.000000000,1755486720000000000,5040,5041,5040,5040,370,881294,881214
2025-08-18 11:13:00.000000000,1755486780000000000,5040,5041,5038,5041,2288,881214,882256
2025-08-18 11:14:00.000000000,1755486840000000000,5041,5043,5040,5043,1087,882256,881952
2025-08-18 11:15:00.000000000,1755486900000000000,5043,5044,5039,5040,1546,881952,882197
2025-08-18 11:16:00.000000000,1755486960000000000,5040,5042,5039,5042,796,882197,882142
2025-08-18 11:17:00.000000000,1755487020000000000,5042,5045,5041,5044,1542,882142,882189
2025-08-18 11:18:00.000000000,1755487080000000000,5044,5044,5043,5043,726,882189,882238
2025-08-18 11:19:00.000000000,1755487140000000000,5043,5044,5042,5042,804,882238,882529
2025-08-18 11:20:00.000000000,1755487200000000000,5042,5042,5039,5040,1543,882529,883062
2025-08-18 11:21:00.000000000,1755487260000000000,5040,5042,5040,5040,1879,883062,882419
2025-08-18 11:22:00.000000000,1755487320000000000,5040,5042,5040,5042,744,882419,882343
2025-08-18 11:23:00.000000000,1755487380000000000,5042,5043,5040,5040,646,882343,882338
2025-08-18 11:24:00.000000000,1755487440000000000,5040,5041,5040,5041,602,882338,882106
2025-08-18 11:25:00.000000000,1755487500000000000,5041,5047,5041,5046,2817,882106,881536
2025-08-18 11:26:00.000000000,1755487560000000000,5046,5048,5045,5046,2486,881536,881355
2025-08-18 11:27:00.000000000,1755487620000000000,5046,5050,5044,5049,3698,881355,879812
2025-08-18 11:28:00.000000000,1755487680000000000,5049,5049,5043,5043,1750,879812,879998
2025-08-18 11:29:00.000000000,1755487740000000000,5043,5044,5042,5044,1511,879998,879576
2025-08-18 13:30:00.000000000,1755495000000000000,5041,5046,5041,5046,4788,879576,879027
2025-08-18 13:31:00.000000000,1755495060000000000,5046,5048,5045,5047,1756,879027,878972
2025-08-18 13:32:00.000000000,1755495120000000000,5047,5048,5045,5045,1820,878972,879144
2025-08-18 13:33:00.000000000,1755495180000000000,5045,5048,5045,5047,1626,879144,879608
2025-08-18 13:34:00.000000000,1755495240000000000,5047,5049,5046,5048,1716,879608,879539
2025-08-18 13:35:00.000000000,1755495300000000000,5048,5050,5047,5048,1623,879539,879621
2025-08-18 13:36:00.000000000,1755495360000000000,5048,5049,5047,5048,1234,879621,879875
2025-08-18 13:37:00.000000000,1755495420000000000,5048,5049,5048,5048,692,879875,879727
2025-08-18 13:38:00.000000000,1755495480000000000,5048,5049,5047,5049,1764,879727,879519
2025-08-18 13:39:00.000000000,1755495540000000000,5049,5050,5047,5048,814,879519,879696
2025-08-18 13:40:00.000000000,1755495600000000000,5048,5049,5047,5049,1154,879696,879973
2025-08-18 13:41:00.000000000,1755495660000000000,5049,5049,5045,5045,1120,879973,880274
2025-08-18 13:42:00.000000000,1755495720000000000,5045,5048,5045,5046,1549,880274,880357
2025-08-18 13:43:00.000000000,1755495780000000000,5046,5046,5044,5045,1038,880357,880827
2025-08-18 13:44:00.000000000,1755495840000000000,5045,5046,5044,5045,713,880827,881007
2025-08-18 13:45:00.000000000,1755495900000000000,5045,5046,5045,5045,1344,881007,881251
2025-08-18 13:46:00.000000000,1755495960000000000,5045,5046,5042,5042,1469,881251,880802
2025-08-18 13:47:00.000000000,1755496020000000000,5042,5045,5042,5044,1282,880802,880828
2025-08-18 13:48:00.000000000,1755496080000000000,5044,5044,5041,5042,1122,880828,880893
2025-08-18 13:49:00.000000000,1755496140000000000,5042,5045,5041,5045,2452,880893,880893
2025-08-18 13:50:00.000000000,1755496200000000000,5045,5045,5041,5041,878,880893,880978
2025-08-18 13:51:00.000000000,1755496260000000000,5041,5042,5039,5040,2949,880978,881674
2025-08-18 13:52:00.000000000,1755496320000000000,5040,5041,5035,5038,5155,881674,880796
2025-08-18 13:53:00.000000000,1755496380000000000,5038,5040,5037,5039,1684,880796,881009
2025-08-18 13:54:00.000000000,1755496440000000000,5039,5040,5037,5038,1743,881009,881206
2025-08-18 13:55:00.000000000,1755496500000000000,5038,5040,5036,5040,1910,881206,881507
2025-08-18 13:56:00.000000000,1755496560000000000,5040,5041,5039,5040,1186,881507,881666
2025-08-18 13:57:00.000000000,1755496620000000000,5040,5041,5039,5039,1141,881666,881689
2025-08-18 13:58:00.000000000,1755496680000000000,5039,5042,5039,5041,1488,881689,881554
2025-08-18 13:59:00.000000000,1755496740000000000,5041,5041,5039,5039,676,881554,881716
2025-08-18 14:00:00.000000000,1755496800000000000,5039,5039,5035,5038,3951,881716,882096
2025-08-18 14:01:00.000000000,1755496860000000000,5038,5039,5036,5036,2126,882096,882279
2025-08-18 14:02:00.000000000,1755496920000000000,5036,5038,5035,5037,1505,882279,882107
2025-08-18 14:03:00.000000000,1755496980000000000,5037,5039,5037,5039,1182,882107,882314
2025-08-18 14:04:00.000000000,1755497040000000000,5039,5039,5035,5036,1313,882314,882705
2025-08-18 14:05:00.000000000,1755497100000000000,5036,5036,5032,5033,3728,882705,882813
2025-08-18 14:06:00.000000000,1755497160000000000,5033,5037,5033,5035,2062,882813,882866
2025-08-18 14:07:00.000000000,1755497220000000000,5035,5037,5034,5034,1187,882866,882899
2025-08-18 14:08:00.000000000,1755497280000000000,5034,5037,5033,5036,959,882899,882818
2025-08-18 14:09:00.000000000,1755497340000000000,5036,5039,5035,5037,1516,882818,882829
2025-08-18 14:10:00.000000000,1755497400000000000,5037,5038,5036,5037,959,882829,883002
2025-08-18 14:11:00.000000000,1755497460000000000,5037,5040,5037,5038,1817,883002,883024
2025-08-18 14:12:00.000000000,1755497520000000000,5038,5040,5036,5039,1155,883024,882959
2025-08-18 14:13:00.000000000,1755497580000000000,5039,5039,5036,5037,833,882959,883001
2025-08-18 14:14:00.000000000,1755497640000000000,5037,5038,5036,5036,1454,883001,882744
2025-08-18 14:15:00.000000000,1755497700000000000,5036,5038,5034,5035,2284,882744,882228
2025-08-18 14:16:00.000000000,1755497760000000000,5035,5036,5034,5034,1178,882228,882356
2025-08-18 14:17:00.000000000,1755497820000000000,5034,5035,5032,5033,2325,882356,882455
2025-08-18 14:18:00.000000000,1755497880000000000,5033,5036,5033,5034,2860,882455,881268
2025-08-18 14:19:00.000000000,1755497940000000000,5034,5038,5034,5038,1630,881268,881244
2025-08-18 14:20:00.000000000,1755498000000000000,5038,5041,5037,5041,2094,881244,881244
2025-08-18 14:21:00.000000000,1755498060000000000,5041,5045,5041,5044,3220,881244,881031
2025-08-18 14:22:00.000000000,1755498120000000000,5044,5046,5043,5043,2354,881031,880843
2025-08-18 14:23:00.000000000,1755498180000000000,5043,5046,5043,5046,2298,880843,880740
2025-08-18 14:24:00.000000000,1755498240000000000,5046,5048,5046,5047,2749,880740,880381
2025-08-18 14:25:00.000000000,1755498300000000000,5047,5047,5044,5045,1642,880381,880530
2025-08-18 14:26:00.000000000,1755498360000000000,5045,5045,5042,5045,1229,880530,880565
2025-08-18 14:27:00.000000000,1755498420000000000,5045,5046,5044,5045,848,880565,880546
2025-08-18 14:28:00.000000000,1755498480000000000,5045,5048,5044,5047,1786,880546,880862
2025-08-18 14:29:00.000000000,1755498540000000000,5047,5047,5045,5046,1144,880862,880578
2025-08-18 14:30:00.000000000,1755498600000000000,5046,5052,5046,5050,3780,880578,879666
2025-08-18 14:31:00.000000000,1755498660000000000,5050,5055,5050,5051,4738,879666,878015
2025-08-18 14:32:00.000000000,1755498720000000000,5051,5052,5049,5051,2053,878015,878184
2025-08-18 14:33:00.000000000,1755498780000000000,5051,5051,5048,5049,1270,878184,878113
2025-08-18 14:34:00.000000000,1755498840000000000,5049,5051,5049,5050,1464,878113,878028
2025-08-18 14:35:00.000000000,1755498900000000000,5050,5052,5047,5047,1908,878028,878510
2025-08-18 14:36:00.000000000,1755498960000000000,5047,5051,5047,5050,1694,878510,878365
2025-08-18 14:37:00.000000000,1755499020000000000,5050,5051,5048,5049,914,878365,878517
2025-08-18 14:38:00.000000000,1755499080000000000,5049,5051,5048,5050,1272,878517,878250
2025-08-18 14:39:00.000000000,1755499140000000000,5050,5053,5050,5053,2354,878250,877587
2025-08-18 14:40:00.000000000,1755499200000000000,5053,5053,5050,5052,1162,877587,877356
2025-08-18 14:41:00.000000000,1755499260000000000,5052,5054,5051,5053,2665,877356,877397
2025-08-18 14:42:00.000000000,1755499320000000000,5053,5056,5053,5056,4116,877397,877061
2025-08-18 14:43:00.000000000,1755499380000000000,5056,5057,5054,5054,2284,877061,877075
2025-08-18 14:44:00.000000000,1755499440000000000,5054,5055,5053,5053,1153,877075,877208
2025-08-18 14:45:00.000000000,1755499500000000000,5053,5057,5053,5055,1783,877208,876947
2025-08-18 14:46:00.000000000,1755499560000000000,5055,5056,5054,5055,1466,876947,876716
2025-08-18 14:47:00.000000000,1755499620000000000,5055,5057,5053,5054,2125,876716,877173
2025-08-18 14:48:00.000000000,1755499680000000000,5054,5055,5052,5054,1258,877173,876856
2025-08-18 14:49:00.000000000,1755499740000000000,5054,5055,5052,5054,1192,876856,876527
2025-08-18 14:50:00.000000000,1755499800000000000,5054,5054,5052,5052,1175,876527,876202
2025-08-18 14:51:00.000000000,1755499860000000000,5052,5057,5052,5056,3548,876202,875371
2025-08-18 14:52:00.000000000,1755499920000000000,5056,5057,5055,5057,1711,875371,874488
2025-08-18 14:53:00.000000000,1755499980000000000,5057,5059,5056,5059,2349,874488,873774
2025-08-18 14:54:00.000000000,1755500040000000000,5059,5060,5057,5057,3034,873774,872544
2025-08-18 14:55:00.000000000,1755500100000000000,5057,5058,5055,5058,3163,872544,871903
2025-08-18 14:56:00.000000000,1755500160000000000,5058,5059,5056,5058,2995,871903,870533
2025-08-18 14:57:00.000000000,1755500220000000000,5058,5058,5056,5056,1728,870533,870264
2025-08-18 14:58:00.000000000,1755500280000000000,5056,5057,5053,5054,3188,870264,869607
2025-08-18 14:59:00.000000000,1755500340000000000,5054,5055,5053,5054,3650,869607,869274
2025-08-18 21:00:00.000000000,1755522000000000000,5054,5057,5051,5053,10677,869274,871357
2025-08-18 21:01:00.000000000,1755522060000000000,5053,5054,5051,5052,7356,871357,873221
2025-08-18 21:02:00.000000000,1755522120000000000,5052,5054,5050,5051,4746,873221,875021
2025-08-18 21:03:00.000000000,1755522180000000000,5051,5057,5051,5056,6029,875021,876379
2025-08-18 21:04:00.000000000,1755522240000000000,5056,5056,5054,5055,2446,876379,876845
2025-08-18 21:05:00.000000000,1755522300000000000,5055,5058,5055,5056,4636,876845,877676
2025-08-18 21:06:00.000000000,1755522360000000000,5056,5056,5054,5055,2690,877676,878183
2025-08-18 21:07:00.000000000,1755522420000000000,5055,5056,5054,5056,2067,878183,878555
2025-08-18 21:08:00.000000000,1755522480000000000,5056,5056,5052,5053,3586,878555,879140
2025-08-18 21:09:00.000000000,1755522540000000000,5053,5053,5051,5053,1990,879140,879614
2025-08-18 21:10:00.000000000,1755522600000000000,5053,5054,5050,5050,2363,879614,879724
2025-08-18 21:11:00.000000000,1755522660000000000,5050,5052,5049,5052,3482,879724,879984
2025-08-18 21:12:00.000000000,1755522720000000000,5052,5052,5050,5051,844,879984,879972
2025-08-18 21:13:00.000000000,1755522780000000000,5051,5052,5050,5050,1329,879972,880376
2025-08-18 21:14:00.000000000,1755522840000000000,5050,5052,5049,5050,1789,880376,880692
2025-08-18 21:15:00.000000000,1755522900000000000,5050,5052,5050,5052,1360,880692,881291
2025-08-18 21:16:00.000000000,1755522960000000000,5052,5053,5050,5050,2550,881291,881809
2025-08-18 21:17:00.000000000,1755523020000000000,5050,5052,5050,5052,1453,881809,882109
2025-08-18 21:18:00.000000000,1755523080000000000,5052,5052,5049,5049,1542,882109,882344
2025-08-18 21:19:00.000000000,1755523140000000000,5049,5052,5049,5052,1467,882344,882698
2025-08-18 21:20:00.000000000,1755523200000000000,5052,5052,5050,5052,1231,882698,883292
2025-08-18 21:21:00.000000000,1755523260000000000,5052,5055,5049,5049,3400,883292,883491
2025-08-18 21:22:00.000000000,1755523320000000000,5049,5053,5049,5052,2172,883491,883830
2025-08-18 21:23:00.000000000,1755523380000000000,5052,5054,5050,5052,1603,883830,884309
2025-08-18 21:24:00.000000000,1755523440000000000,5052,5054,5052,5053,1237,884309,884014
2025-08-18 21:25:00.000000000,1755523500000000000,5053,5054,5052,5052,1242,884014,884320
2025-08-18 21:26:00.000000000,1755523560000000000,5052,5052,5051,5051,923,884320,884611
2025-08-18 21:27:00.000000000,1755523620000000000,5051,5053,5050,5051,1480,884611,884590
2025-08-18 21:28:00.000000000,1755523680000000000,5051,5052,5049,5051,2925,884590,885702
2025-08-18 21:29:00.000000000,1755523740000000000,5051,5052,5048,5051,5537,885702,887403
2025-08-18 21:30:00.000000000,1755523800000000000,5051,5052,5051,5051,1079,887403,887599
2025-08-18 21:31:00.000000000,1755523860000000000,5051,5052,5048,5050,1533,887599,887553
2025-08-18 21:32:00.000000000,1755523920000000000,5050,5050,5047,5050,2228,887553,887229
2025-08-18 21:33:00.000000000,1755523980000000000,5050,5052,5049,5051,2000,887229,887670
2025-08-18 21:34:00.000000000,1755524040000000000,5051,5052,5050,5051,1183,887670,887567
2025-08-18 21:35:00.000000000,1755524100000000000,5051,5051,5049,5049,793,887567,887647
2025-08-18 21:36:00.000000000,1755524160000000000,5049,5051,5049,5051,577,887647,887696
2025-08-18 21:37:00.000000000,1755524220000000000,5051,5051,5049,5049,1192,887696,887962
2025-08-18 21:38:00.000000000,1755524280000000000,5049,5049,5047,5048,1060,887962,887952
2025-08-18 21:39:00.000000000,1755524340000000000,5048,5050,5048,5050,704,887952,888126
2025-08-18 21:40:00.000000000,1755524400000000000,5050,5050,5049,5050,655,888126,888226
2025-08-18 21:41:00.000000000,1755524460000000000,5050,5050,5048,5050,458,888226,888274
2025-08-18 21:42:00.000000000,1755524520000000000,5050,5051,5049,5050,744,888274,888457
2025-08-18 21:43:00.000000000,1755524580000000000,5050,5051,5047,5047,1481,888457,888120
2025-08-18 21:44:00.000000000,1755524640000000000,5047,5048,5045,5046,2185,888120,887649
2025-08-18 21:45:00.000000000,1755524700000000000,5046,5047,5046,5046,406,887649,887820
2025-08-18 21:46:00.000000000,1755524760000000000,5046,5047,5043,5045,2947,887820,888216
2025-08-18 21:47:00.000000000,1755524820000000000,5045,5046,5044,5046,1061,888216,888202
2025-08-18 21:48:00.000000000,1755524880000000000,5046,5047,5044,5046,1302,888202,888181
2025-08-18 21:49:00.000000000,1755524940000000000,5046,5046,5045,5045,641,888181,888318
2025-08-18 21:50:00.000000000,1755525000000000000,5045,5047,5044,5046,792,888318,888482
2025-08-18 21:51:00.000000000,1755525060000000000,5046,5047,5044,5047,919,888482,888682
2025-08-18 21:52:00.000000000,1755525120000000000,5047,5047,5045,5046,468,888682,888662
2025-08-18 21:53:00.000000000,1755525180000000000,5046,5047,5045,5046,502,888662,888723
2025-08-18 21:54:00.000000000,1755525240000000000,5046,5047,5045,5046,503,888723,888642
2025-08-18 21:55:00.000000000,1755525300000000000,5046,5047,5046,5046,308,888642,888681
2025-08-18 21:56:00.000000000,1755525360000000000,5046,5048,5044,5046,1502,888681,889054
2025-08-18 21:57:00.000000000,1755525420000000000,5046,5047,5045,5046,754,889054,889245
2025-08-18 21:58:00.000000000,1755525480000000000,5046,5047,5045,5047,317,889245,889155
2025-08-18 21:59:00.000000000,1755525540000000000,5047,5047,5046,5047,477,889155,889065
2025-08-18 22:00:00.000000000,1755525600000000000,5047,5047,5044,5045,1747,889065,889113
2025-08-18 22:01:00.000000000,1755525660000000000,5045,5045,5043,5043,2364,889113,889071
2025-08-18 22:02:00.000000000,1755525720000000000,5043,5044,5041,5042,1896,889071,888814
