datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-01-16 10:38:00.000000000,1673836680000000000,3900,3900,3899,3899,167,1295815,1295842
2023-01-16 10:39:00.000000000,1673836740000000000,3899,3902,3897,3897,836,1295842,1295949
2023-01-16 10:40:00.000000000,1673836800000000000,3897,3898,3894,3894,1142,1295949,1295581
2023-01-16 10:41:00.000000000,1673836860000000000,3894,3895,3893,3894,853,1295581,1295555
2023-01-16 10:42:00.000000000,1673836920000000000,3894,3894,3892,3893,480,1295555,1295616
2023-01-16 10:43:00.000000000,1673836980000000000,3893,3895,3892,3894,683,1295616,1295543
2023-01-16 10:44:00.000000000,1673837040000000000,3894,3895,3893,3895,1642,1295543,1295675
2023-01-16 10:45:00.000000000,1673837100000000000,3895,3895,3894,3894,398,1295675,1295531
2023-01-16 10:46:00.000000000,1673837160000000000,3894,3895,3893,3894,293,1295531,1295533
2023-01-16 10:47:00.000000000,1673837220000000000,3894,3894,3893,3893,547,1295533,1295498
2023-01-16 10:48:00.000000000,1673837280000000000,3893,3895,3892,3893,1182,1295498,1295817
2023-01-16 10:49:00.000000000,1673837340000000000,3893,3895,3892,3895,696,1295817,1296056
2023-01-16 10:50:00.000000000,1673837400000000000,3895,3895,3893,3894,878,1296056,1296243
2023-01-16 10:51:00.000000000,1673837460000000000,3894,3895,3892,3893,471,1296243,1296262
2023-01-16 10:52:00.000000000,1673837520000000000,3893,3893,3891,3891,869,1296262,1296146
2023-01-16 10:53:00.000000000,1673837580000000000,3891,3893,3891,3893,475,1296146,1296032
2023-01-16 10:54:00.000000000,1673837640000000000,3893,3893,3891,3892,198,1296032,1295987
2023-01-16 10:55:00.000000000,1673837700000000000,3892,3892,3890,3890,489,1295987,1295964
2023-01-16 10:56:00.000000000,1673837760000000000,3890,3892,3890,3891,564,1295964,1295941
2023-01-16 10:57:00.000000000,1673837820000000000,3891,3893,3891,3892,677,1295941,1295814
2023-01-16 10:58:00.000000000,1673837880000000000,3892,3893,3891,3892,439,1295814,1295858
2023-01-16 10:59:00.000000000,1673837940000000000,3892,3895,3892,3894,566,1295858,1295777
2023-01-16 11:00:00.000000000,1673838000000000000,3894,3896,3894,3894,539,1295777,1295809
2023-01-16 11:01:00.000000000,1673838060000000000,3894,3895,3891,3892,807,1295809,1295699
2023-01-16 11:02:00.000000000,1673838120000000000,3892,3894,3891,3894,699,1295699,1295664
2023-01-16 11:03:00.000000000,1673838180000000000,3894,3894,3892,3893,226,1295664,1295651
2023-01-16 11:04:00.000000000,1673838240000000000,3893,3897,3892,3895,1889,1295651,1295850
2023-01-16 11:05:00.000000000,1673838300000000000,3895,3896,3894,3896,1357,1295850,1295927
2023-01-16 11:06:00.000000000,1673838360000000000,3896,3896,3894,3895,618,1295927,1295730
2023-01-16 11:07:00.000000000,1673838420000000000,3895,3897,3895,3896,1259,1295730,1295426
2023-01-16 11:08:00.000000000,1673838480000000000,3896,3897,3894,3895,742,1295426,1295372
2023-01-16 11:09:00.000000000,1673838540000000000,3895,3895,3894,3894,296,1295372,1295419
2023-01-16 11:10:00.000000000,1673838600000000000,3894,3898,3894,3897,1045,1295419,1295465
2023-01-16 11:11:00.000000000,1673838660000000000,3897,3898,3896,3897,457,1295465,1295563
2023-01-16 11:12:00.000000000,1673838720000000000,3897,3898,3897,3897,226,1295563,1295487
2023-01-16 11:13:00.000000000,1673838780000000000,3897,3899,3896,3898,459,1295487,1295584
2023-01-16 11:14:00.000000000,1673838840000000000,3898,3900,3898,3898,831,1295584,1295591
2023-01-16 11:15:00.000000000,1673838900000000000,3898,3899,3897,3898,796,1295591,1295463
2023-01-16 11:16:00.000000000,1673838960000000000,3898,3899,3897,3897,485,1295463,1295469
2023-01-16 11:17:00.000000000,1673839020000000000,3897,3899,3897,3897,654,1295469,1295339
2023-01-16 11:18:00.000000000,1673839080000000000,3897,3898,3897,3898,381,1295339,1295317
2023-01-16 11:19:00.000000000,1673839140000000000,3898,3899,3897,3897,199,1295317,1295312
2023-01-16 11:20:00.000000000,1673839200000000000,3897,3900,3897,3898,651,1295312,1295341
2023-01-16 11:21:00.000000000,1673839260000000000,3898,3899,3897,3897,374,1295341,1295331
2023-01-16 11:22:00.000000000,1673839320000000000,3897,3898,3897,3898,161,1295331,1295323
2023-01-16 11:23:00.000000000,1673839380000000000,3898,3898,3897,3897,211,1295323,1295265
2023-01-16 11:24:00.000000000,1673839440000000000,3897,3900,3897,3900,482,1295265,1295302
2023-01-16 11:25:00.000000000,1673839500000000000,3900,3900,3898,3899,824,1295302,1295258
2023-01-16 11:26:00.000000000,1673839560000000000,3899,3901,3898,3901,1056,1295258,1295400
2023-01-16 11:27:00.000000000,1673839620000000000,3901,3901,3899,3901,1010,1295400,1295440
2023-01-16 11:28:00.000000000,1673839680000000000,3901,3901,3900,3900,602,1295440,1295640
2023-01-16 11:29:00.000000000,1673839740000000000,3900,3903,3900,3901,1693,1295640,1295812
2023-01-16 13:30:00.000000000,1673847000000000000,3902,3904,3902,3903,1909,1295812,1295621
2023-01-16 13:31:00.000000000,1673847060000000000,3903,3903,3898,3899,1827,1295621,1295473
2023-01-16 13:32:00.000000000,1673847120000000000,3899,3903,3899,3903,1636,1295473,1295613
2023-01-16 13:33:00.000000000,1673847180000000000,3903,3904,3903,3904,1308,1295613,1296044
2023-01-16 13:34:00.000000000,1673847240000000000,3904,3906,3903,3905,1366,1296044,1296301
2023-01-16 13:35:00.000000000,1673847300000000000,3905,3905,3904,3904,1177,1296301,1296443
2023-01-16 13:36:00.000000000,1673847360000000000,3904,3906,3903,3905,769,1296443,1296350
2023-01-16 13:37:00.000000000,1673847420000000000,3905,3906,3903,3905,943,1296350,1296489
2023-01-16 13:38:00.000000000,1673847480000000000,3905,3905,3903,3904,668,1296489,1296595
2023-01-16 13:39:00.000000000,1673847540000000000,3904,3905,3903,3904,620,1296595,1296622
2023-01-16 13:40:00.000000000,1673847600000000000,3904,3907,3904,3905,1825,1296622,1297307
2023-01-16 13:41:00.000000000,1673847660000000000,3905,3905,3903,3903,696,1297307,1297251
2023-01-16 13:42:00.000000000,1673847720000000000,3903,3905,3902,3905,755,1297251,1297313
2023-01-16 13:43:00.000000000,1673847780000000000,3905,3905,3903,3904,398,1297313,1297369
2023-01-16 13:44:00.000000000,1673847840000000000,3904,3905,3903,3904,552,1297369,1297660
2023-01-16 13:45:00.000000000,1673847900000000000,3904,3904,3901,3902,529,1297660,1297756
2023-01-16 13:46:00.000000000,1673847960000000000,3902,3902,3901,3901,270,1297756,1297697
2023-01-16 13:47:00.000000000,1673848020000000000,3901,3902,3900,3901,1031,1297697,1297484
2023-01-16 13:48:00.000000000,1673848080000000000,3901,3901,3899,3899,409,1297484,1297386
2023-01-16 13:49:00.000000000,1673848140000000000,3899,3901,3899,3900,388,1297386,1297384
2023-01-16 13:50:00.000000000,1673848200000000000,3900,3901,3899,3899,343,1297384,1297385
2023-01-16 13:51:00.000000000,1673848260000000000,3899,3901,3899,3900,566,1297385,1297422
2023-01-16 13:52:00.000000000,1673848320000000000,3900,3902,3900,3902,466,1297422,1297632
2023-01-16 13:53:00.000000000,1673848380000000000,3902,3903,3901,3902,378,1297632,1297809
2023-01-16 13:54:00.000000000,1673848440000000000,3902,3904,3902,3903,486,1297809,1298005
2023-01-16 13:55:00.000000000,1673848500000000000,3903,3904,3903,3904,235,1298005,1298049
2023-01-16 13:56:00.000000000,1673848560000000000,3904,3905,3903,3903,537,1298049,1298198
2023-01-16 13:57:00.000000000,1673848620000000000,3903,3904,3902,3902,720,1298198,1298200
2023-01-16 13:58:00.000000000,1673848680000000000,3902,3903,3902,3902,427,1298200,1298258
2023-01-16 13:59:00.000000000,1673848740000000000,3902,3904,3902,3904,405,1298258,1298258
2023-01-16 14:00:00.000000000,1673848800000000000,3904,3904,3903,3903,272,1298258,1298277
2023-01-16 14:01:00.000000000,1673848860000000000,3903,3904,3903,3903,223,1298277,1298249
2023-01-16 14:02:00.000000000,1673848920000000000,3903,3907,3903,3907,2304,1298249,1298786
2023-01-16 14:03:00.000000000,1673848980000000000,3907,3907,3903,3904,1605,1298786,1298687
2023-01-16 14:04:00.000000000,1673849040000000000,3904,3906,3902,3904,1214,1298687,1298822
2023-01-16 14:05:00.000000000,1673849100000000000,3904,3906,3904,3906,520,1298822,1298784
2023-01-16 14:06:00.000000000,1673849160000000000,3906,3906,3904,3905,413,1298784,1298707
2023-01-16 14:07:00.000000000,1673849220000000000,3905,3906,3904,3906,426,1298707,1298724
2023-01-16 14:08:00.000000000,1673849280000000000,3906,3906,3904,3904,182,1298724,1298745
2023-01-16 14:09:00.000000000,1673849340000000000,3904,3905,3904,3904,61,1298745,1298757
2023-01-16 14:10:00.000000000,1673849400000000000,3904,3907,3904,3907,903,1298757,1298802
2023-01-16 14:11:00.000000000,1673849460000000000,3907,3908,3906,3907,1426,1298802,1299089
2023-01-16 14:12:00.000000000,1673849520000000000,3907,3907,3905,3905,1093,1299089,1299151
2023-01-16 14:13:00.000000000,1673849580000000000,3905,3908,3905,3907,996,1299151,1299177
2023-01-16 14:14:00.000000000,1673849640000000000,3907,3907,3905,3906,720,1299177,1299195
2023-01-16 14:15:00.000000000,1673849700000000000,3906,3907,3906,3907,285,1299195,1299289
2023-01-16 14:16:00.000000000,1673849760000000000,3907,3907,3905,3906,515,1299289,1299161
2023-01-16 14:17:00.000000000,1673849820000000000,3906,3907,3906,3907,181,1299161,1299115
2023-01-16 14:18:00.000000000,1673849880000000000,3907,3907,3906,3907,156,1299115,1299192
2023-01-16 14:19:00.000000000,1673849940000000000,3907,3907,3905,3906,429,1299192,1299238
2023-01-16 14:20:00.000000000,1673850000000000000,3906,3907,3906,3906,138,1299238,1299278
2023-01-16 14:21:00.000000000,1673850060000000000,3906,3907,3906,3907,178,1299278,1299301
2023-01-16 14:22:00.000000000,1673850120000000000,3907,3908,3906,3907,417,1299301,1299325
2023-01-16 14:23:00.000000000,1673850180000000000,3907,3909,3906,3909,939,1299325,1299407
2023-01-16 14:24:00.000000000,1673850240000000000,3909,3910,3909,3910,1194,1299407,1299696
2023-01-16 14:25:00.000000000,1673850300000000000,3910,3910,3908,3909,1383,1299696,1299826
2023-01-16 14:26:00.000000000,1673850360000000000,3909,3911,3909,3911,719,1299826,1299986
2023-01-16 14:27:00.000000000,1673850420000000000,3911,3911,3907,3908,1242,1299986,1300138
2023-01-16 14:28:00.000000000,1673850480000000000,3908,3909,3906,3906,2185,1300138,1299589
2023-01-16 14:29:00.000000000,1673850540000000000,3906,3907,3905,3906,455,1299589,1299382
2023-01-16 14:30:00.000000000,1673850600000000000,3906,3909,3906,3908,918,1299382,1299084
2023-01-16 14:31:00.000000000,1673850660000000000,3908,3909,3907,3907,378,1299084,1299081
2023-01-16 14:32:00.000000000,1673850720000000000,3907,3908,3907,3908,155,1299081,1299090
2023-01-16 14:33:00.000000000,1673850780000000000,3908,3908,3906,3907,522,1299090,1299171
2023-01-16 14:34:00.000000000,1673850840000000000,3907,3908,3905,3905,579,1299171,1299261
2023-01-16 14:35:00.000000000,1673850900000000000,3905,3906,3904,3905,595,1299261,1298990
2023-01-16 14:36:00.000000000,1673850960000000000,3905,3905,3903,3904,1114,1298990,1298763
2023-01-16 14:37:00.000000000,1673851020000000000,3904,3905,3904,3904,271,1298763,1298665
2023-01-16 14:38:00.000000000,1673851080000000000,3904,3905,3903,3904,746,1298665,1298742
2023-01-16 14:39:00.000000000,1673851140000000000,3904,3904,3903,3904,479,1298742,1298508
2023-01-16 14:40:00.000000000,1673851200000000000,3904,3905,3903,3904,627,1298508,1298562
2023-01-16 14:41:00.000000000,1673851260000000000,3904,3905,3904,3904,191,1298562,1298486
2023-01-16 14:42:00.000000000,1673851320000000000,3904,3905,3904,3904,291,1298486,1298407
2023-01-16 14:43:00.000000000,1673851380000000000,3904,3906,3904,3904,668,1298407,1298456
2023-01-16 14:44:00.000000000,1673851440000000000,3904,3906,3904,3906,634,1298456,1298428
2023-01-16 14:45:00.000000000,1673851500000000000,3906,3906,3904,3904,1099,1298428,1298446
2023-01-16 14:46:00.000000000,1673851560000000000,3904,3905,3903,3904,824,1298446,1298200
2023-01-16 14:47:00.000000000,1673851620000000000,3904,3906,3903,3903,1096,1298200,1298021
2023-01-16 14:48:00.000000000,1673851680000000000,3903,3905,3903,3904,1016,1298021,1298052
2023-01-16 14:49:00.000000000,1673851740000000000,3904,3906,3904,3904,831,1298052,1297979
2023-01-16 14:50:00.000000000,1673851800000000000,3904,3905,3902,3902,1160,1297979,1297683
2023-01-16 14:51:00.000000000,1673851860000000000,3902,3903,3899,3900,1761,1297683,1297603
2023-01-16 14:52:00.000000000,1673851920000000000,3900,3901,3899,3900,2402,1297603,1297387
2023-01-16 14:53:00.000000000,1673851980000000000,3900,3901,3899,3901,1706,1297387,1297168
2023-01-16 14:54:00.000000000,1673852040000000000,3901,3902,3900,3900,792,1297168,1296950
2023-01-16 14:55:00.000000000,1673852100000000000,3900,3902,3897,3897,2628,1296950,1297040
2023-01-16 14:56:00.000000000,1673852160000000000,3897,3900,3897,3899,1529,1297040,1296749
2023-01-16 14:57:00.000000000,1673852220000000000,3899,3899,3898,3898,947,1296749,1296443
2023-01-16 14:58:00.000000000,1673852280000000000,3898,3900,3897,3898,2277,1296443,1295679
2023-01-16 14:59:00.000000000,1673852340000000000,3898,3900,3898,3899,1748,1295679,1295248
2023-01-16 21:00:00.000000000,1673874000000000000,3908,3910,3899,3901,13805,1295248,1293738
2023-01-16 21:01:00.000000000,1673874060000000000,3901,3904,3900,3904,4458,1293738,1293535
2023-01-16 21:02:00.000000000,1673874120000000000,3904,3907,3901,3903,4072,1293535,1293533
2023-01-16 21:03:00.000000000,1673874180000000000,3903,3904,3900,3901,2679,1293533,1293564
2023-01-16 21:04:00.000000000,1673874240000000000,3901,3902,3898,3902,2733,1293564,1293566
2023-01-16 21:05:00.000000000,1673874300000000000,3902,3906,3902,3903,2874,1293566,1293823
2023-01-16 21:06:00.000000000,1673874360000000000,3903,3906,3903,3905,2287,1293823,1294227
2023-01-16 21:07:00.000000000,1673874420000000000,3905,3908,3905,3908,1967,1294227,1294387
2023-01-16 21:08:00.000000000,1673874480000000000,3908,3908,3905,3907,1462,1294387,1294798
2023-01-16 21:09:00.000000000,1673874540000000000,3907,3908,3905,3907,1400,1294798,1295085
2023-01-16 21:10:00.000000000,1673874600000000000,3907,3908,3905,3908,1321,1295085,1295157
2023-01-16 21:11:00.000000000,1673874660000000000,3908,3908,3905,3906,891,1295157,1295193
2023-01-16 21:12:00.000000000,1673874720000000000,3906,3910,3905,3910,2461,1295193,1295491
2023-01-16 21:13:00.000000000,1673874780000000000,3910,3910,3908,3909,2340,1295491,1295606
2023-01-16 21:14:00.000000000,1673874840000000000,3909,3910,3908,3909,1299,1295606,1295833
2023-01-16 21:15:00.000000000,1673874900000000000,3909,3909,3906,3907,2149,1295833,1295848
2023-01-16 21:16:00.000000000,1673874960000000000,3907,3907,3904,3905,1331,1295848,1296321
2023-01-16 21:17:00.000000000,1673875020000000000,3905,3905,3904,3905,635,1296321,1296266
2023-01-16 21:18:00.000000000,1673875080000000000,3905,3905,3902,3905,1415,1296266,1296176
2023-01-16 21:19:00.000000000,1673875140000000000,3905,3905,3904,3904,435,1296176,1296106
2023-01-16 21:20:00.000000000,1673875200000000000,3904,3905,3903,3903,706,1296106,1296148
2023-01-16 21:21:00.000000000,1673875260000000000,3903,3903,3902,3903,842,1296148,1296005
2023-01-16 21:22:00.000000000,1673875320000000000,3903,3903,3901,3901,1168,1296005,1295955
2023-01-16 21:23:00.000000000,1673875380000000000,3901,3902,3900,3901,1293,1295955,1295965
2023-01-16 21:24:00.000000000,1673875440000000000,3901,3902,3901,3901,289,1295965,1295953
2023-01-16 21:25:00.000000000,1673875500000000000,3901,3903,3901,3902,726,1295953,1295889
2023-01-16 21:26:00.000000000,1673875560000000000,3902,3903,3901,3901,527,1295889,1296110
2023-01-16 21:27:00.000000000,1673875620000000000,3901,3902,3901,3901,313,1296110,1296183
2023-01-16 21:28:00.000000000,1673875680000000000,3901,3902,3901,3902,204,1296183,1296184
2023-01-16 21:29:00.000000000,1673875740000000000,3902,3902,3901,3901,574,1296184,1296032
2023-01-16 21:30:00.000000000,1673875800000000000,3901,3902,3901,3902,611,1296032,1295989
2023-01-16 21:31:00.000000000,1673875860000000000,3902,3903,3898,3898,2213,1295989,1296032
2023-01-16 21:32:00.000000000,1673875920000000000,3898,3903,3898,3902,1172,1296032,1295940
2023-01-16 21:33:00.000000000,1673875980000000000,3902,3905,3902,3903,1652,1295940,1295976
2023-01-16 21:34:00.000000000,1673876040000000000,3903,3904,3902,3902,862,1295976,1295700
2023-01-16 21:35:00.000000000,1673876100000000000,3902,3904,3902,3903,717,1295700,1295363
2023-01-16 21:36:00.000000000,1673876160000000000,3903,3904,3902,3903,321,1295363,1295288
2023-01-16 21:37:00.000000000,1673876220000000000,3903,3903,3901,3901,443,1295288,1295226
2023-01-16 21:38:00.000000000,1673876280000000000,3901,3902,3897,3897,1451,1295226,1295431
2023-01-16 21:39:00.000000000,1673876340000000000,3897,3899,3897,3899,1204,1295431,1295008
2023-01-16 21:40:00.000000000,1673876400000000000,3899,3899,3897,3897,559,1295008,1295025
2023-01-16 21:41:00.000000000,1673876460000000000,3897,3899,3897,3898,292,1295025,1294941
2023-01-16 21:42:00.000000000,1673876520000000000,3898,3899,3897,3898,828,1294941,1295084
2023-01-16 21:43:00.000000000,1673876580000000000,3898,3899,3898,3898,163,1295084,1295037
2023-01-16 21:44:00.000000000,1673876640000000000,3898,3899,3897,3898,689,1295037,1295057
2023-01-16 21:45:00.000000000,1673876700000000000,3898,3898,3897,3897,339,1295057,1294956
2023-01-16 21:46:00.000000000,1673876760000000000,3897,3898,3897,3897,367,1294956,1294993
2023-01-16 21:47:00.000000000,1673876820000000000,3897,3898,3896,3897,1043,1294993,1294930
2023-01-16 21:48:00.000000000,1673876880000000000,3897,3897,3896,3897,748,1294930,1295074
2023-01-16 21:49:00.000000000,1673876940000000000,3897,3897,3895,3896,527,1295074,1295278
2023-01-16 21:50:00.000000000,1673877000000000000,3896,3896,3891,3891,3865,1295278,1295244
2023-01-16 21:51:00.000000000,1673877060000000000,3891,3892,3888,3889,2630,1295244,1294538
2023-01-16 21:52:00.000000000,1673877120000000000,3889,3891,3888,3890,1767,1294538,1294280
2023-01-16 21:53:00.000000000,1673877180000000000,3890,3891,3889,3891,989,1294280,1293914
2023-01-16 21:54:00.000000000,1673877240000000000,3891,3891,3884,3886,3283,1293914,1294142
2023-01-16 21:55:00.000000000,1673877300000000000,3886,3888,3885,3888,2817,1294142,1293606
2023-01-16 21:56:00.000000000,1673877360000000000,3888,3888,3884,3886,3615,1293606,1294496
2023-01-16 21:57:00.000000000,1673877420000000000,3886,3886,3882,3884,2370,1294496,1294433
2023-01-16 21:58:00.000000000,1673877480000000000,3884,3886,3881,3882,3220,1294433,1294632
2023-01-16 21:59:00.000000000,1673877540000000000,3882,3883,3878,3879,4642,1294632,1294767
2023-01-16 22:00:00.000000000,1673877600000000000,3879,3880,3875,3877,5727,1294767,1295196
2023-01-16 22:01:00.000000000,1673877660000000000,3877,3877,3876,3877,2176,1295196,1295231
2023-01-16 22:02:00.000000000,1673877720000000000,3877,3879,3876,3878,2364,1295231,1295467
2023-01-16 22:03:00.000000000,1673877780000000000,3878,3878,3875,3876,2243,1295467,1295070
2023-01-16 22:04:00.000000000,1673877840000000000,3876,3877,3874,3876,3681,1295070,1295177
2023-01-16 22:05:00.000000000,1673877900000000000,3876,3881,3876,3879,2883,1295177,1294912
2023-01-16 22:06:00.000000000,1673877960000000000,3879,3883,3879,3881,2239,1294912,1294564
2023-01-16 22:07:00.000000000,1673878020000000000,3881,3882,3880,3881,708,1294564,1294580
2023-01-16 22:08:00.000000000,1673878080000000000,3881,3882,3880,3881,764,1294580,1294445
2023-01-16 22:09:00.000000000,1673878140000000000,3881,3882,3881,3881,421,1294445,1294401
2023-01-16 22:10:00.000000000,1673878200000000000,3881,3884,3881,3884,1224,1294401,1294289
2023-01-16 22:11:00.000000000,1673878260000000000,3884,3884,3881,3881,675,1294289,1294147
2023-01-16 22:12:00.000000000,1673878320000000000,3881,3882,3880,3881,957,1294147,1294501
2023-01-16 22:13:00.000000000,1673878380000000000,3881,3881,3879,3880,950,1294501,1294648
2023-01-16 22:14:00.000000000,1673878440000000000,3880,3880,3879,3879,686,1294648,1294571
2023-01-16 22:15:00.000000000,1673878500000000000,3879,3880,3878,3878,787,1294571,1294619
2023-01-16 22:16:00.000000000,1673878560000000000,3878,3879,3878,3879,478,1294619,1294509
2023-01-16 22:17:00.000000000,1673878620000000000,3879,3879,3878,3878,249,1294509,1294524
2023-01-16 22:18:00.000000000,1673878680000000000,3878,3879,3878,3878,347,1294524,1294461
2023-01-16 22:19:00.000000000,1673878740000000000,3878,3880,3877,3880,1148,1294461,1294457
2023-01-16 22:20:00.000000000,1673878800000000000,3880,3881,3879,3881,555,1294457,1294460
2023-01-16 22:21:00.000000000,1673878860000000000,3881,3883,3879,3882,1164,1294460,1294449
2023-01-16 22:22:00.000000000,1673878920000000000,3882,3884,3882,3883,807,1294449,1294682
2023-01-16 22:23:00.000000000,1673878980000000000,3883,3884,3882,3884,444,1294682,1294523
2023-01-16 22:24:00.000000000,1673879040000000000,3884,3884,3882,3883,283,1294523,1294620
2023-01-16 22:25:00.000000000,1673879100000000000,3883,3885,3882,3884,1326,1294620,1294822
2023-01-16 22:26:00.000000000,1673879160000000000,3884,3884,3882,3883,448,1294822,1294691
2023-01-16 22:27:00.000000000,1673879220000000000,3883,3884,3882,3884,601,1294691,1294818
2023-01-16 22:28:00.000000000,1673879280000000000,3884,3884,3882,3882,262,1294818,1294878
2023-01-16 22:29:00.000000000,1673879340000000000,3882,3884,3882,3884,375,1294878,1294884
2023-01-16 22:30:00.000000000,1673879400000000000,3884,3887,3883,3887,2134,1294884,1295450
2023-01-16 22:31:00.000000000,1673879460000000000,3887,3887,3884,3884,1016,1295450,1295312
2023-01-16 22:32:00.000000000,1673879520000000000,3884,3886,3884,3886,534,1295312,1295387
2023-01-16 22:33:00.000000000,1673879580000000000,3886,3887,3884,3886,859,1295387,1295492
2023-01-16 22:34:00.000000000,1673879640000000000,3886,3887,3885,3885,495,1295492,1295714
2023-01-16 22:35:00.000000000,1673879700000000000,3885,3887,3885,3886,278,1295714,1295646
2023-01-16 22:36:00.000000000,1673879760000000000,3886,3886,3885,3885,382,1295646,1295677
2023-01-16 22:37:00.000000000,1673879820000000000,3885,3886,3885,3886,143,1295677,1295677
2023-01-16 22:38:00.000000000,1673879880000000000,3886,3886,3885,3885,134,1295677,1295685
2023-01-16 22:39:00.000000000,1673879940000000000,3885,3886,3884,3884,257,1295685,1295661
2023-01-16 22:40:00.000000000,1673880000000000000,3884,3887,3884,3886,847,1295661,1295645
2023-01-16 22:41:00.000000000,1673880060000000000,3886,3887,3886,3887,291,1295645,1295633
2023-01-16 22:42:00.000000000,1673880120000000000,3887,3888,3886,3888,631,1295633,1295644
2023-01-16 22:43:00.000000000,1673880180000000000,3888,3888,3887,3887,421,1295644,1295589
2023-01-16 22:44:00.000000000,1673880240000000000,3887,3888,3887,3888,205,1295589,1295575
2023-01-16 22:45:00.000000000,1673880300000000000,3888,3888,3884,3885,1096,1295575,1295559
2023-01-16 22:46:00.000000000,1673880360000000000,3885,3886,3885,3886,88,1295559,1295561
2023-01-16 22:47:00.000000000,1673880420000000000,3886,3887,3885,3886,274,1295561,1295580
2023-01-16 22:48:00.000000000,1673880480000000000,3886,3887,3886,3887,121,1295580,1295553
2023-01-16 22:49:00.000000000,1673880540000000000,3887,3890,3886,3889,1131,1295553,1295578
2023-01-16 22:50:00.000000000,1673880600000000000,3889,3891,3889,3889,1130,1295578,1295431
2023-01-16 22:51:00.000000000,1673880660000000000,3889,3894,3889,3893,3028,1295431,1295242
2023-01-16 22:52:00.000000000,1673880720000000000,3893,3899,3893,3898,5921,1295242,1294094
2023-01-16 22:53:00.000000000,1673880780000000000,3898,3901,3898,3899,3114,1294094,1294130
2023-01-16 22:54:00.000000000,1673880840000000000,3899,3901,3899,3900,1350,1294130,1293978
2023-01-16 22:55:00.000000000,1673880900000000000,3900,3901,3899,3900,1528,1293978,1293825
2023-01-16 22:56:00.000000000,1673880960000000000,3900,3900,3897,3897,835,1293825,1293771
2023-01-16 22:57:00.000000000,1673881020000000000,3897,3899,3897,3898,683,1293771,1293780
2023-01-16 22:58:00.000000000,1673881080000000000,3898,3898,3895,3895,1203,1293780,1293332
2023-01-16 22:59:00.000000000,1673881140000000000,3895,3896,3891,3891,1501,1293332,1292834
2023-01-17 09:00:00.000000000,1673917200000000000,3886,3887,3878,3879,10708,1292834,1292830
2023-01-17 09:01:00.000000000,1673917260000000000,3879,3886,3878,3885,5141,1292830,1292969
2023-01-17 09:02:00.000000000,1673917320000000000,3885,3887,3883,3887,4324,1292969,1292809
2023-01-17 09:03:00.000000000,1673917380000000000,3887,3888,3885,3888,3743,1292809,1292720
2023-01-17 09:04:00.000000000,1673917440000000000,3888,3892,3887,3889,3773,1292720,1292722
2023-01-17 09:05:00.000000000,1673917500000000000,3889,3890,3884,3886,2701,1292722,1292729
2023-01-17 09:06:00.000000000,1673917560000000000,3886,3886,3884,3884,2216,1292729,1293177
2023-01-17 09:07:00.000000000,1673917620000000000,3884,3891,3884,3890,2192,1293177,1293206
2023-01-17 09:08:00.000000000,1673917680000000000,3890,3893,3889,3889,1851,1293206,1293042
2023-01-17 09:09:00.000000000,1673917740000000000,3889,3889,3884,3884,1761,1293042,1292704
2023-01-17 09:10:00.000000000,1673917800000000000,3884,3887,3884,3886,906,1292704,1292755
2023-01-17 09:11:00.000000000,1673917860000000000,3886,3886,3883,3883,801,1292755,1292723
2023-01-17 09:12:00.000000000,1673917920000000000,3883,3885,3883,3884,909,1292723,1292599
2023-01-17 09:13:00.000000000,1673917980000000000,3884,3885,3882,3882,1736,1292599,1292649
2023-01-17 09:14:00.000000000,1673918040000000000,3882,3884,3882,3884,584,1292649,1292692
2023-01-17 09:15:00.000000000,1673918100000000000,3884,3884,3882,3883,836,1292692,1292888
2023-01-17 09:16:00.000000000,1673918160000000000,3883,3883,3881,3882,1059,1292888,1292753
2023-01-17 09:17:00.000000000,1673918220000000000,3882,3882,3876,3876,3556,1292753,1292374
2023-01-17 09:18:00.000000000,1673918280000000000,3876,3878,3876,3876,2042,1292374,1291909
2023-01-17 09:19:00.000000000,1673918340000000000,3876,3877,3867,3869,8293,1291909,1291878
2023-01-17 09:20:00.000000000,1673918400000000000,3869,3869,3858,3858,13950,1291878,1290182
2023-01-17 09:21:00.000000000,1673918460000000000,3858,3858,3853,3857,10296,1290182,1290020
2023-01-17 09:22:00.000000000,1673918520000000000,3857,3863,3856,3862,6722,1290020,1290150
2023-01-17 09:23:00.000000000,1673918580000000000,3862,3863,3860,3861,3361,1290150,1289758
2023-01-17 09:24:00.000000000,1673918640000000000,3861,3861,3854,3855,7131,1289758,1288833
2023-01-17 09:25:00.000000000,1673918700000000000,3855,3856,3852,3855,5471,1288833,1287962
2023-01-17 09:26:00.000000000,1673918760000000000,3855,3859,3852,3852,5327,1287962,1287769
2023-01-17 09:27:00.000000000,1673918820000000000,3852,3857,3851,3856,4802,1287769,1288250
2023-01-17 09:28:00.000000000,1673918880000000000,3856,3857,3854,3857,3024,1288250,1287730
2023-01-17 09:29:00.000000000,1673918940000000000,3857,3858,3853,3853,3586,1287730,1287309
