datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-05-16 10:45:00.000000000,1684205100000000000,5238,5244,5234,5242,4487,1562542,1562513
2023-05-16 10:46:00.000000000,1684205160000000000,5242,5246,5240,5240,3650,1562513,1562780
2023-05-16 10:47:00.000000000,1684205220000000000,5240,5242,5238,5240,1485,1562780,1563032
2023-05-16 10:48:00.000000000,1684205280000000000,5240,5244,5238,5238,2241,1563032,1563321
2023-05-16 10:49:00.000000000,1684205340000000000,5238,5238,5236,5236,681,1563321,1563131
2023-05-16 10:50:00.000000000,1684205400000000000,5236,5238,5234,5234,1293,1563131,1563476
2023-05-16 10:51:00.000000000,1684205460000000000,5234,5238,5232,5236,2814,1563476,1563622
2023-05-16 10:52:00.000000000,1684205520000000000,5236,5236,5234,5234,1361,1563622,1564053
2023-05-16 10:53:00.000000000,1684205580000000000,5234,5240,5234,5238,2352,1564053,1564455
2023-05-16 10:54:00.000000000,1684205640000000000,5238,5238,5236,5236,1089,1564455,1564555
2023-05-16 10:55:00.000000000,1684205700000000000,5236,5240,5236,5236,1041,1564555,1564251
2023-05-16 10:56:00.000000000,1684205760000000000,5236,5240,5234,5238,1550,1564251,1564317
2023-05-16 10:57:00.000000000,1684205820000000000,5238,5238,5234,5236,1423,1564317,1564301
2023-05-16 10:58:00.000000000,1684205880000000000,5236,5242,5236,5240,2451,1564301,1564029
2023-05-16 10:59:00.000000000,1684205940000000000,5240,5244,5240,5244,1436,1564029,1563590
2023-05-16 11:00:00.000000000,1684206000000000000,5244,5246,5240,5242,2980,1563590,1563100
2023-05-16 11:01:00.000000000,1684206060000000000,5242,5246,5242,5244,3925,1563100,1561822
2023-05-16 11:02:00.000000000,1684206120000000000,5244,5246,5242,5242,2120,1561822,1561780
2023-05-16 11:03:00.000000000,1684206180000000000,5242,5246,5242,5246,1640,1561780,1561765
2023-05-16 11:04:00.000000000,1684206240000000000,5246,5246,5242,5246,2047,1561765,1561612
2023-05-16 11:05:00.000000000,1684206300000000000,5246,5248,5244,5246,2680,1561612,1560717
2023-05-16 11:06:00.000000000,1684206360000000000,5246,5248,5238,5238,3829,1560717,1560730
2023-05-16 11:07:00.000000000,1684206420000000000,5238,5242,5238,5240,1818,1560730,1560674
2023-05-16 11:08:00.000000000,1684206480000000000,5240,5240,5238,5238,1187,1560674,1560848
2023-05-16 11:09:00.000000000,1684206540000000000,5238,5240,5236,5238,3058,1560848,1561648
2023-05-16 11:10:00.000000000,1684206600000000000,5238,5238,5230,5230,7381,1561648,1562181
2023-05-16 11:11:00.000000000,1684206660000000000,5230,5232,5230,5230,3032,1562181,1562830
2023-05-16 11:12:00.000000000,1684206720000000000,5230,5234,5230,5234,2571,1562830,1563283
2023-05-16 11:13:00.000000000,1684206780000000000,5234,5234,5226,5230,5086,1563283,1563176
2023-05-16 11:14:00.000000000,1684206840000000000,5230,5230,5226,5226,2864,1563176,1563599
2023-05-16 11:15:00.000000000,1684206900000000000,5226,5232,5226,5232,3439,1563599,1563436
2023-05-16 11:16:00.000000000,1684206960000000000,5232,5234,5230,5230,2271,1563436,1563506
2023-05-16 11:17:00.000000000,1684207020000000000,5230,5232,5230,5230,1535,1563506,1563728
2023-05-16 11:18:00.000000000,1684207080000000000,5230,5234,5230,5234,734,1563728,1563598
2023-05-16 11:19:00.000000000,1684207140000000000,5234,5234,5230,5230,1559,1563598,1563500
2023-05-16 11:20:00.000000000,1684207200000000000,5230,5234,5230,5234,1260,1563500,1563328
2023-05-16 11:21:00.000000000,1684207260000000000,5234,5234,5232,5234,894,1563328,1563202
2023-05-16 11:22:00.000000000,1684207320000000000,5234,5234,5230,5234,2523,1563202,1563255
2023-05-16 11:23:00.000000000,1684207380000000000,5234,5236,5232,5236,2229,1563255,1562852
2023-05-16 11:24:00.000000000,1684207440000000000,5236,5236,5230,5230,1850,1562852,1563148
2023-05-16 11:25:00.000000000,1684207500000000000,5230,5234,5230,5232,1639,1563148,1563515
2023-05-16 11:26:00.000000000,1684207560000000000,5232,5236,5230,5234,1951,1563515,1563598
2023-05-16 11:27:00.000000000,1684207620000000000,5234,5236,5232,5234,739,1563598,1563404
2023-05-16 11:28:00.000000000,1684207680000000000,5234,5236,5234,5234,664,1563404,1563212
2023-05-16 11:29:00.000000000,1684207740000000000,5234,5240,5234,5238,3744,1563212,1561375
2023-05-16 13:30:00.000000000,1684215000000000000,5234,5236,5230,5234,5985,1561375,1561015
2023-05-16 13:31:00.000000000,1684215060000000000,5234,5234,5224,5228,6617,1561015,1560922
2023-05-16 13:32:00.000000000,1684215120000000000,5228,5232,5226,5232,4373,1560922,1560936
2023-05-16 13:33:00.000000000,1684215180000000000,5232,5232,5222,5226,6719,1560936,1561788
2023-05-16 13:34:00.000000000,1684215240000000000,5226,5226,5220,5224,7261,1561788,1562821
2023-05-16 13:35:00.000000000,1684215300000000000,5224,5228,5222,5228,4333,1562821,1562401
2023-05-16 13:36:00.000000000,1684215360000000000,5228,5230,5224,5226,2242,1562401,1562770
2023-05-16 13:37:00.000000000,1684215420000000000,5226,5228,5220,5222,3058,1562770,1563353
2023-05-16 13:38:00.000000000,1684215480000000000,5222,5222,5214,5216,12853,1563353,1567003
2023-05-16 13:39:00.000000000,1684215540000000000,5216,5224,5216,5222,4245,1567003,1566800
2023-05-16 13:40:00.000000000,1684215600000000000,5222,5226,5222,5226,4217,1566800,1566516
2023-05-16 13:41:00.000000000,1684215660000000000,5226,5226,5222,5224,2025,1566516,1567286
2023-05-16 13:42:00.000000000,1684215720000000000,5224,5230,5224,5228,7436,1567286,1566085
2023-05-16 13:43:00.000000000,1684215780000000000,5228,5228,5224,5224,2269,1566085,1566507
2023-05-16 13:44:00.000000000,1684215840000000000,5224,5224,5220,5224,3918,1566507,1567485
2023-05-16 13:45:00.000000000,1684215900000000000,5224,5226,5222,5222,1015,1567485,1567904
2023-05-16 13:46:00.000000000,1684215960000000000,5222,5224,5220,5224,1995,1567904,1567805
2023-05-16 13:47:00.000000000,1684216020000000000,5224,5226,5220,5220,1701,1567805,1568220
2023-05-16 13:48:00.000000000,1684216080000000000,5220,5224,5216,5222,4075,1568220,1568705
2023-05-16 13:49:00.000000000,1684216140000000000,5222,5224,5222,5222,472,1568705,1568852
2023-05-16 13:50:00.000000000,1684216200000000000,5222,5224,5222,5222,1760,1568852,1568809
2023-05-16 13:51:00.000000000,1684216260000000000,5222,5224,5216,5218,2999,1568809,1569426
2023-05-16 13:52:00.000000000,1684216320000000000,5218,5218,5212,5212,5589,1569426,1570333
2023-05-16 13:53:00.000000000,1684216380000000000,5212,5218,5212,5214,5112,1570333,1570999
2023-05-16 13:54:00.000000000,1684216440000000000,5214,5216,5210,5212,6136,1570999,1571945
2023-05-16 13:55:00.000000000,1684216500000000000,5212,5214,5206,5208,4318,1571945,1572302
2023-05-16 13:56:00.000000000,1684216560000000000,5208,5212,5204,5208,7341,1572302,1573159
2023-05-16 13:57:00.000000000,1684216620000000000,5208,5210,5202,5206,8018,1573159,1575304
2023-05-16 13:58:00.000000000,1684216680000000000,5206,5208,5202,5204,7363,1575304,1576597
2023-05-16 13:59:00.000000000,1684216740000000000,5204,5206,5200,5206,5566,1576597,1576144
2023-05-16 14:00:00.000000000,1684216800000000000,5206,5212,5206,5206,5323,1576144,1576624
2023-05-16 14:01:00.000000000,1684216860000000000,5206,5208,5202,5202,4699,1576624,1577154
2023-05-16 14:02:00.000000000,1684216920000000000,5202,5204,5198,5198,7685,1577154,1577802
2023-05-16 14:03:00.000000000,1684216980000000000,5198,5204,5198,5204,4073,1577802,1578273
2023-05-16 14:04:00.000000000,1684217040000000000,5204,5206,5202,5204,1502,1578273,1578486
2023-05-16 14:05:00.000000000,1684217100000000000,5204,5204,5198,5202,5442,1578486,1578951
2023-05-16 14:06:00.000000000,1684217160000000000,5202,5206,5200,5204,1969,1578951,1579265
2023-05-16 14:07:00.000000000,1684217220000000000,5204,5206,5198,5198,3447,1579265,1580141
2023-05-16 14:08:00.000000000,1684217280000000000,5198,5204,5198,5200,3263,1580141,1581188
2023-05-16 14:09:00.000000000,1684217340000000000,5200,5202,5196,5198,5772,1581188,1582185
2023-05-16 14:10:00.000000000,1684217400000000000,5198,5200,5196,5198,2790,1582185,1582581
2023-05-16 14:11:00.000000000,1684217460000000000,5198,5202,5198,5200,3746,1582581,1583366
2023-05-16 14:12:00.000000000,1684217520000000000,5200,5200,5198,5200,794,1583366,1583448
2023-05-16 14:13:00.000000000,1684217580000000000,5200,5200,5196,5196,2406,1583448,1583977
2023-05-16 14:14:00.000000000,1684217640000000000,5196,5202,5196,5200,3401,1583977,1584488
2023-05-16 14:15:00.000000000,1684217700000000000,5200,5202,5196,5198,3730,1584488,1584732
2023-05-16 14:16:00.000000000,1684217760000000000,5198,5200,5196,5196,1440,1584732,1585127
2023-05-16 14:17:00.000000000,1684217820000000000,5196,5200,5196,5198,1000,1585127,1585311
2023-05-16 14:18:00.000000000,1684217880000000000,5198,5202,5196,5202,2773,1585311,1584896
2023-05-16 14:19:00.000000000,1684217940000000000,5202,5202,5200,5202,1244,1584896,1584748
2023-05-16 14:20:00.000000000,1684218000000000000,5202,5206,5200,5206,4479,1584748,1583814
2023-05-16 14:21:00.000000000,1684218060000000000,5206,5208,5204,5204,5760,1583814,1583560
2023-05-16 14:22:00.000000000,1684218120000000000,5204,5206,5204,5206,2138,1583560,1583454
2023-05-16 14:23:00.000000000,1684218180000000000,5206,5206,5200,5200,2119,1583454,1583325
2023-05-16 14:24:00.000000000,1684218240000000000,5200,5206,5200,5204,2045,1583325,1583342
2023-05-16 14:25:00.000000000,1684218300000000000,5204,5206,5202,5204,1698,1583342,1583272
2023-05-16 14:26:00.000000000,1684218360000000000,5204,5204,5200,5200,1512,1583272,1583473
2023-05-16 14:27:00.000000000,1684218420000000000,5200,5202,5192,5194,8643,1583473,1584456
2023-05-16 14:28:00.000000000,1684218480000000000,5194,5196,5192,5192,3918,1584456,1584446
2023-05-16 14:29:00.000000000,1684218540000000000,5192,5194,5190,5192,4475,1584446,1584550
2023-05-16 14:30:00.000000000,1684218600000000000,5192,5198,5192,5194,5262,1584550,1584807
2023-05-16 14:31:00.000000000,1684218660000000000,5194,5206,5194,5204,5601,1584807,1585005
2023-05-16 14:32:00.000000000,1684218720000000000,5204,5212,5202,5208,8553,1585005,1585550
2023-05-16 14:33:00.000000000,1684218780000000000,5208,5210,5206,5210,4201,1585550,1585616
2023-05-16 14:34:00.000000000,1684218840000000000,5210,5212,5206,5208,3385,1585616,1586150
2023-05-16 14:35:00.000000000,1684218900000000000,5208,5212,5208,5208,3029,1586150,1587076
2023-05-16 14:36:00.000000000,1684218960000000000,5208,5210,5202,5204,4057,1587076,1587798
2023-05-16 14:37:00.000000000,1684219020000000000,5204,5206,5202,5204,2453,1587798,1587895
2023-05-16 14:38:00.000000000,1684219080000000000,5204,5206,5202,5202,2689,1587895,1588972
2023-05-16 14:39:00.000000000,1684219140000000000,5202,5204,5202,5202,2103,1588972,1589465
2023-05-16 14:40:00.000000000,1684219200000000000,5202,5210,5202,5208,6772,1589465,1588599
2023-05-16 14:41:00.000000000,1684219260000000000,5208,5208,5206,5206,1977,1588599,1589478
2023-05-16 14:42:00.000000000,1684219320000000000,5206,5208,5204,5204,1003,1589478,1589594
2023-05-16 14:43:00.000000000,1684219380000000000,5204,5206,5202,5204,2888,1589594,1589519
2023-05-16 14:44:00.000000000,1684219440000000000,5204,5208,5202,5206,1727,1589519,1588855
2023-05-16 14:45:00.000000000,1684219500000000000,5206,5210,5206,5210,2344,1588855,1588948
2023-05-16 14:46:00.000000000,1684219560000000000,5210,5214,5208,5214,8851,1588948,1587472
2023-05-16 14:47:00.000000000,1684219620000000000,5214,5218,5210,5214,10544,1587472,1585019
2023-05-16 14:48:00.000000000,1684219680000000000,5214,5222,5214,5218,9557,1585019,1585394
2023-05-16 14:49:00.000000000,1684219740000000000,5218,5220,5216,5216,3023,1585394,1585154
2023-05-16 14:50:00.000000000,1684219800000000000,5216,5218,5214,5216,1953,1585154,1585151
2023-05-16 14:51:00.000000000,1684219860000000000,5216,5218,5216,5218,777,1585151,1585313
2023-05-16 14:52:00.000000000,1684219920000000000,5218,5218,5212,5212,3629,1585313,1585292
2023-05-16 14:53:00.000000000,1684219980000000000,5212,5216,5212,5212,3446,1585292,1584450
2023-05-16 14:54:00.000000000,1684220040000000000,5212,5214,5210,5210,3141,1584450,1583695
2023-05-16 14:55:00.000000000,1684220100000000000,5210,5216,5210,5210,5119,1583695,1582386
2023-05-16 14:56:00.000000000,1684220160000000000,5210,5210,5206,5206,5379,1582386,1581898
2023-05-16 14:57:00.000000000,1684220220000000000,5206,5208,5206,5206,3233,1581898,1581704
2023-05-16 14:58:00.000000000,1684220280000000000,5206,5210,5202,5202,6101,1581704,1581253
2023-05-16 14:59:00.000000000,1684220340000000000,5202,5208,5202,5208,8129,1581253,1578204
2023-05-16 21:00:00.000000000,1684242000000000000,5206,5208,5196,5204,33291,1578204,1574564
2023-05-16 21:01:00.000000000,1684242060000000000,5204,5212,5204,5210,13439,1574564,1576411
2023-05-16 21:02:00.000000000,1684242120000000000,5210,5212,5206,5210,6941,1576411,1576357
2023-05-16 21:03:00.000000000,1684242180000000000,5210,5210,5206,5208,8617,1576357,1577055
2023-05-16 21:04:00.000000000,1684242240000000000,5208,5208,5204,5206,7385,1577055,1578433
2023-05-16 21:05:00.000000000,1684242300000000000,5206,5210,5204,5208,6888,1578433,1578788
2023-05-16 21:06:00.000000000,1684242360000000000,5208,5208,5198,5200,9485,1578788,1580382
2023-05-16 21:07:00.000000000,1684242420000000000,5200,5208,5198,5208,4735,1580382,1580359
2023-05-16 21:08:00.000000000,1684242480000000000,5208,5212,5206,5210,6076,1580359,1581135
2023-05-16 21:09:00.000000000,1684242540000000000,5210,5212,5208,5208,3398,1581135,1580804
2023-05-16 21:10:00.000000000,1684242600000000000,5208,5216,5208,5216,6246,1580804,1581223
2023-05-16 21:11:00.000000000,1684242660000000000,5216,5220,5212,5218,9063,1581223,1580042
2023-05-16 21:12:00.000000000,1684242720000000000,5218,5222,5210,5214,8676,1580042,1580818
2023-05-16 21:13:00.000000000,1684242780000000000,5214,5216,5210,5210,3780,1580818,1580652
2023-05-16 21:14:00.000000000,1684242840000000000,5210,5214,5210,5212,4561,1580652,1580469
2023-05-16 21:15:00.000000000,1684242900000000000,5212,5214,5210,5210,2571,1580469,1580795
2023-05-16 21:16:00.000000000,1684242960000000000,5210,5212,5208,5212,3672,1580795,1581134
2023-05-16 21:17:00.000000000,1684243020000000000,5212,5214,5208,5210,4415,1581134,1580714
2023-05-16 21:18:00.000000000,1684243080000000000,5210,5210,5206,5208,3985,1580714,1581991
2023-05-16 21:19:00.000000000,1684243140000000000,5208,5210,5206,5206,2908,1581991,1582698
2023-05-16 21:20:00.000000000,1684243200000000000,5206,5210,5206,5206,3050,1582698,1582261
2023-05-16 21:21:00.000000000,1684243260000000000,5206,5210,5206,5208,3190,1582261,1582327
2023-05-16 21:22:00.000000000,1684243320000000000,5208,5210,5206,5206,1053,1582327,1582347
2023-05-16 21:23:00.000000000,1684243380000000000,5206,5208,5204,5206,3719,1582347,1582557
2023-05-16 21:24:00.000000000,1684243440000000000,5206,5208,5206,5206,766,1582557,1582433
2023-05-16 21:25:00.000000000,1684243500000000000,5206,5208,5204,5206,2907,1582433,1582890
2023-05-16 21:26:00.000000000,1684243560000000000,5206,5212,5206,5212,2640,1582890,1582967
2023-05-16 21:27:00.000000000,1684243620000000000,5212,5214,5210,5210,3207,1582967,1582310
2023-05-16 21:28:00.000000000,1684243680000000000,5210,5212,5206,5206,4365,1582310,1583473
2023-05-16 21:29:00.000000000,1684243740000000000,5206,5208,5206,5206,1157,1583473,1583934
2023-05-16 21:30:00.000000000,1684243800000000000,5206,5208,5198,5202,9859,1583934,1584242
2023-05-16 21:31:00.000000000,1684243860000000000,5202,5210,5202,5210,6130,1584242,1584639
2023-05-16 21:32:00.000000000,1684243920000000000,5210,5218,5208,5218,9890,1584639,1583868
2023-05-16 21:33:00.000000000,1684243980000000000,5218,5218,5214,5216,5828,1583868,1584140
2023-05-16 21:34:00.000000000,1684244040000000000,5216,5218,5214,5216,3580,1584140,1583812
2023-05-16 21:35:00.000000000,1684244100000000000,5216,5220,5216,5218,2858,1583812,1583348
2023-05-16 21:36:00.000000000,1684244160000000000,5218,5218,5214,5218,2051,1583348,1583745
2023-05-16 21:37:00.000000000,1684244220000000000,5218,5218,5216,5216,2336,1583745,1583749
2023-05-16 21:38:00.000000000,1684244280000000000,5216,5218,5214,5216,2597,1583749,1583507
2023-05-16 21:39:00.000000000,1684244340000000000,5216,5216,5214,5214,1627,1583507,1583961
2023-05-16 21:40:00.000000000,1684244400000000000,5214,5218,5214,5214,1262,1583961,1584398
2023-05-16 21:41:00.000000000,1684244460000000000,5214,5226,5214,5224,10194,1584398,1583173
2023-05-16 21:42:00.000000000,1684244520000000000,5224,5226,5222,5222,4876,1583173,1584204
2023-05-16 21:43:00.000000000,1684244580000000000,5222,5228,5222,5226,9085,1584204,1583191
2023-05-16 21:44:00.000000000,1684244640000000000,5226,5228,5222,5226,6097,1583191,1582859
2023-05-16 21:45:00.000000000,1684244700000000000,5226,5226,5222,5224,3158,1582859,1582895
2023-05-16 21:46:00.000000000,1684244760000000000,5224,5226,5222,5224,3185,1582895,1582890
2023-05-16 21:47:00.000000000,1684244820000000000,5224,5228,5222,5226,3815,1582890,1582868
2023-05-16 21:48:00.000000000,1684244880000000000,5226,5226,5222,5224,2184,1582868,1582976
2023-05-16 21:49:00.000000000,1684244940000000000,5224,5226,5222,5224,2802,1582976,1583505
2023-05-16 21:50:00.000000000,1684245000000000000,5224,5226,5220,5222,4119,1583505,1582817
2023-05-16 21:51:00.000000000,1684245060000000000,5222,5224,5218,5218,3348,1582817,1583087
2023-05-16 21:52:00.000000000,1684245120000000000,5218,5220,5216,5216,2733,1583087,1582677
2023-05-16 21:53:00.000000000,1684245180000000000,5216,5220,5216,5220,4330,1582677,1583152
2023-05-16 21:54:00.000000000,1684245240000000000,5220,5220,5212,5212,4361,1583152,1583090
2023-05-16 21:55:00.000000000,1684245300000000000,5212,5216,5212,5216,2372,1583090,1583201
2023-05-16 21:56:00.000000000,1684245360000000000,5216,5220,5214,5220,1611,1583201,1582863
2023-05-16 21:57:00.000000000,1684245420000000000,5220,5220,5216,5218,2219,1582863,1583085
2023-05-16 21:58:00.000000000,1684245480000000000,5218,5218,5212,5214,3977,1583085,1582937
2023-05-16 21:59:00.000000000,1684245540000000000,5214,5216,5212,5214,2470,1582937,1583140
2023-05-16 22:00:00.000000000,1684245600000000000,5214,5216,5210,5212,4249,1583140,1583254
2023-05-16 22:01:00.000000000,1684245660000000000,5212,5212,5208,5210,1797,1583254,1582712
2023-05-16 22:02:00.000000000,1684245720000000000,5210,5214,5210,5210,2936,1582712,1582675
2023-05-16 22:03:00.000000000,1684245780000000000,5210,5214,5210,5212,1779,1582675,1583022
2023-05-16 22:04:00.000000000,1684245840000000000,5212,5216,5212,5212,1328,1583022,1583165
2023-05-16 22:05:00.000000000,1684245900000000000,5212,5214,5210,5210,2669,1583165,1583419
2023-05-16 22:06:00.000000000,1684245960000000000,5210,5218,5208,5218,4644,1583419,1583982
2023-05-16 22:07:00.000000000,1684246020000000000,5218,5218,5214,5218,2432,1583982,1584341
2023-05-16 22:08:00.000000000,1684246080000000000,5218,5220,5216,5220,3229,1584341,1584501
2023-05-16 22:09:00.000000000,1684246140000000000,5220,5220,5216,5218,2223,1584501,1583953
2023-05-16 22:10:00.000000000,1684246200000000000,5218,5220,5214,5216,4256,1583953,1583961
2023-05-16 22:11:00.000000000,1684246260000000000,5216,5216,5212,5212,2362,1583961,1583870
2023-05-16 22:12:00.000000000,1684246320000000000,5212,5214,5210,5210,2702,1583870,1584376
2023-05-16 22:13:00.000000000,1684246380000000000,5210,5212,5208,5210,3252,1584376,1584958
2023-05-16 22:14:00.000000000,1684246440000000000,5210,5212,5208,5208,4663,1584958,1585097
2023-05-16 22:15:00.000000000,1684246500000000000,5208,5208,5204,5204,4365,1585097,1584907
2023-05-16 22:16:00.000000000,1684246560000000000,5204,5210,5204,5208,4284,1584907,1585095
2023-05-16 22:17:00.000000000,1684246620000000000,5208,5210,5204,5208,3864,1585095,1585229
2023-05-16 22:18:00.000000000,1684246680000000000,5208,5208,5204,5206,2339,1585229,1585731
2023-05-16 22:19:00.000000000,1684246740000000000,5206,5208,5204,5206,1907,1585731,1585977
2023-05-16 22:20:00.000000000,1684246800000000000,5206,5210,5206,5208,3443,1585977,1586536
2023-05-16 22:21:00.000000000,1684246860000000000,5208,5216,5208,5216,3933,1586536,1586320
2023-05-16 22:22:00.000000000,1684246920000000000,5216,5216,5214,5216,1610,1586320,1586409
2023-05-16 22:23:00.000000000,1684246980000000000,5216,5216,5208,5210,2652,1586409,1586416
2023-05-16 22:24:00.000000000,1684247040000000000,5210,5210,5206,5206,3630,1586416,1586901
2023-05-16 22:25:00.000000000,1684247100000000000,5206,5208,5200,5202,5048,1586901,1587406
2023-05-16 22:26:00.000000000,1684247160000000000,5202,5204,5200,5202,4337,1587406,1587653
2023-05-16 22:27:00.000000000,1684247220000000000,5202,5206,5200,5204,3012,1587653,1588313
2023-05-16 22:28:00.000000000,1684247280000000000,5204,5204,5202,5202,2826,1588313,1587461
2023-05-16 22:29:00.000000000,1684247340000000000,5202,5206,5200,5202,3517,1587461,1587769
2023-05-16 22:30:00.000000000,1684247400000000000,5202,5204,5202,5202,1888,1587769,1588742
2023-05-16 22:31:00.000000000,1684247460000000000,5202,5208,5202,5206,4126,1588742,1589459
2023-05-16 22:32:00.000000000,1684247520000000000,5206,5206,5196,5196,11152,1589459,1589381
2023-05-16 22:33:00.000000000,1684247580000000000,5196,5198,5192,5194,8554,1589381,1589990
2023-05-16 22:34:00.000000000,1684247640000000000,5194,5196,5188,5190,10565,1589990,1590502
2023-05-16 22:35:00.000000000,1684247700000000000,5190,5192,5186,5188,9854,1590502,1591089
2023-05-16 22:36:00.000000000,1684247760000000000,5188,5190,5184,5184,5912,1591089,1592934
2023-05-16 22:37:00.000000000,1684247820000000000,5184,5192,5184,5192,6882,1592934,1593304
2023-05-16 22:38:00.000000000,1684247880000000000,5192,5192,5184,5188,6296,1593304,1594550
2023-05-16 22:39:00.000000000,1684247940000000000,5188,5188,5184,5184,4462,1594550,1595734
2023-05-16 22:40:00.000000000,1684248000000000000,5184,5186,5182,5186,6192,1595734,1596507
2023-05-16 22:41:00.000000000,1684248060000000000,5186,5186,5182,5184,4069,1596507,1596092
2023-05-16 22:42:00.000000000,1684248120000000000,5184,5184,5176,5180,13253,1596092,1596063
2023-05-16 22:43:00.000000000,1684248180000000000,5180,5182,5178,5180,3941,1596063,1596708
2023-05-16 22:44:00.000000000,1684248240000000000,5180,5184,5178,5182,3689,1596708,1597086
2023-05-16 22:45:00.000000000,1684248300000000000,5182,5190,5178,5188,8792,1597086,1597167
2023-05-16 22:46:00.000000000,1684248360000000000,5188,5188,5184,5186,3286,1597167,1597158
2023-05-16 22:47:00.000000000,1684248420000000000,5186,5190,5186,5186,3686,1597158,1597058
2023-05-16 22:48:00.000000000,1684248480000000000,5186,5192,5184,5190,4729,1597058,1595476
2023-05-16 22:49:00.000000000,1684248540000000000,5190,5190,5184,5184,3548,1595476,1595600
2023-05-16 22:50:00.000000000,1684248600000000000,5184,5188,5182,5184,4240,1595600,1595550
2023-05-16 22:51:00.000000000,1684248660000000000,5184,5190,5184,5188,2514,1595550,1594903
2023-05-16 22:52:00.000000000,1684248720000000000,5188,5192,5186,5190,3252,1594903,1594330
2023-05-16 22:53:00.000000000,1684248780000000000,5190,5190,5188,5188,1544,1594330,1594418
2023-05-16 22:54:00.000000000,1684248840000000000,5188,5190,5186,5190,2156,1594418,1594891
2023-05-16 22:55:00.000000000,1684248900000000000,5190,5192,5188,5190,2157,1594891,1594692
2023-05-16 22:56:00.000000000,1684248960000000000,5190,5190,5186,5188,3504,1594692,1594371
2023-05-16 22:57:00.000000000,1684249020000000000,5188,5188,5182,5182,4156,1594371,1594185
2023-05-16 22:58:00.000000000,1684249080000000000,5182,5188,5182,5184,4272,1594185,1593943
2023-05-16 22:59:00.000000000,1684249140000000000,5184,5188,5182,5186,6023,1593943,1590983
2023-05-17 09:00:00.000000000,1684285200000000000,5182,5186,5172,5172,15595,1590983,1591362
2023-05-17 09:01:00.000000000,1684285260000000000,5172,5178,5166,5176,15286,1591362,1592123
2023-05-17 09:02:00.000000000,1684285320000000000,5176,5186,5174,5186,8214,1592123,1591444
2023-05-17 09:03:00.000000000,1684285380000000000,5186,5190,5182,5184,9235,1591444,1592143
2023-05-17 09:04:00.000000000,1684285440000000000,5184,5190,5184,5186,4466,1592143,1592040
2023-05-17 09:05:00.000000000,1684285500000000000,5186,5188,5180,5180,6823,1592040,1591057
2023-05-17 09:06:00.000000000,1684285560000000000,5180,5190,5180,5190,5817,1591057,1590602
2023-05-17 09:07:00.000000000,1684285620000000000,5190,5192,5188,5188,3699,1590602,1590631
2023-05-17 09:08:00.000000000,1684285680000000000,5188,5190,5186,5188,2697,1590631,1590626
2023-05-17 09:09:00.000000000,1684285740000000000,5188,5200,5186,5196,13078,1590626,1587835
2023-05-17 09:10:00.000000000,1684285800000000000,5196,5202,5192,5194,4951,1587835,1587376
2023-05-17 09:11:00.000000000,1684285860000000000,5194,5202,5192,5202,6618,1587376,1588309
2023-05-17 09:12:00.000000000,1684285920000000000,5202,5208,5200,5200,10561,1588309,1586653
2023-05-17 09:13:00.000000000,1684285980000000000,5200,5202,5196,5196,3776,1586653,1587886
2023-05-17 09:14:00.000000000,1684286040000000000,5196,5200,5196,5200,3598,1587886,1588001
2023-05-17 09:15:00.000000000,1684286100000000000,5200,5200,5196,5196,2968,1588001,1588728
2023-05-17 09:16:00.000000000,1684286160000000000,5196,5202,5196,5200,4930,1588728,1589383
2023-05-17 09:17:00.000000000,1684286220000000000,5200,5200,5196,5198,2274,1589383,1589399
2023-05-17 09:18:00.000000000,1684286280000000000,5198,5202,5198,5200,1383,1589399,1589235
2023-05-17 09:19:00.000000000,1684286340000000000,5200,5210,5200,5210,10502,1589235,1588769
2023-05-17 09:20:00.000000000,1684286400000000000,5210,5214,5208,5214,9330,1588769,1588467
2023-05-17 09:21:00.000000000,1684286460000000000,5214,5218,5212,5216,10531,1588467,1587990
2023-05-17 09:22:00.000000000,1684286520000000000,5216,5220,5214,5216,9186,1587990,1588793
2023-05-17 09:23:00.000000000,1684286580000000000,5216,5224,5216,5220,9537,1588793,1588178
2023-05-17 09:24:00.000000000,1684286640000000000,5220,5228,5220,5224,10164,1588178,1589915
2023-05-17 09:25:00.000000000,1684286700000000000,5224,5226,5222,5222,5612,1589915,1590371
2023-05-17 09:26:00.000000000,1684286760000000000,5222,5234,5222,5232,13530,1590371,1588609
2023-05-17 09:27:00.000000000,1684286820000000000,5232,5232,5228,5232,3204,1588609,1588977
2023-05-17 09:28:00.000000000,1684286880000000000,5232,5236,5230,5234,8889,1588977,1587761
2023-05-17 09:29:00.000000000,1684286940000000000,5234,5238,5234,5234,6391,1587761,1588769
2023-05-17 09:30:00.000000000,1684287000000000000,5234,5240,5232,5232,10721,1588769,1589504
2023-05-17 09:31:00.000000000,1684287060000000000,5232,5234,5228,5230,10244,1589504,1591013
2023-05-17 09:32:00.000000000,1684287120000000000,5230,5232,5228,5230,4354,1591013,1591407
2023-05-17 09:33:00.000000000,1684287180000000000,5230,5236,5230,5234,5647,1591407,1591532
