datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-06-28 13:38:00.000000000,1624858680000000000,4968,4972,4967,4971,427,233347,233461
2021-06-28 13:39:00.000000000,1624858740000000000,4971,4973,4963,4964,776,233461,233484
2021-06-28 13:40:00.000000000,1624858800000000000,4964,4966,4963,4964,366,233484,233475
2021-06-28 13:41:00.000000000,1624858860000000000,4964,4969,4963,4968,350,233475,233490
2021-06-28 13:42:00.000000000,1624858920000000000,4968,4970,4965,4969,465,233490,233539
2021-06-28 13:43:00.000000000,1624858980000000000,4969,4975,4969,4971,562,233539,233537
2021-06-28 13:44:00.000000000,1624859040000000000,4971,4972,4969,4971,522,233537,233605
2021-06-28 13:45:00.000000000,1624859100000000000,4971,4974,4969,4973,643,233605,233619
2021-06-28 13:46:00.000000000,1624859160000000000,4973,4974,4972,4973,313,233619,233684
2021-06-28 13:47:00.000000000,1624859220000000000,4973,4975,4971,4972,637,233684,233895
2021-06-28 13:48:00.000000000,1624859280000000000,4972,4975,4972,4974,455,233895,233971
2021-06-28 13:49:00.000000000,1624859340000000000,4974,4980,4974,4976,944,233971,234172
2021-06-28 13:50:00.000000000,1624859400000000000,4976,4979,4976,4979,568,234172,234202
2021-06-28 13:51:00.000000000,1624859460000000000,4979,4980,4969,4971,1051,234202,234147
2021-06-28 13:52:00.000000000,1624859520000000000,4971,4974,4971,4973,272,234147,234160
2021-06-28 13:53:00.000000000,1624859580000000000,4973,4978,4973,4977,541,234160,234323
2021-06-28 13:54:00.000000000,1624859640000000000,4977,4979,4976,4977,531,234323,234443
2021-06-28 13:55:00.000000000,1624859700000000000,4977,4978,4976,4977,358,234443,234441
2021-06-28 13:56:00.000000000,1624859760000000000,4977,4979,4976,4977,310,234441,234470
2021-06-28 13:57:00.000000000,1624859820000000000,4977,4979,4977,4978,314,234470,234549
2021-06-28 13:58:00.000000000,1624859880000000000,4978,4980,4976,4976,375,234549,234627
2021-06-28 13:59:00.000000000,1624859940000000000,4976,4979,4969,4970,846,234627,234659
2021-06-28 14:00:00.000000000,1624860000000000000,4970,4975,4970,4971,626,234659,234714
2021-06-28 14:01:00.000000000,1624860060000000000,4971,4972,4964,4964,877,234714,234803
2021-06-28 14:02:00.000000000,1624860120000000000,4964,4967,4962,4963,1076,234803,234905
2021-06-28 14:03:00.000000000,1624860180000000000,4963,4970,4963,4968,1044,234905,235091
2021-06-28 14:04:00.000000000,1624860240000000000,4968,4969,4963,4969,540,235091,235223
2021-06-28 14:05:00.000000000,1624860300000000000,4969,4970,4966,4969,349,235223,235253
2021-06-28 14:06:00.000000000,1624860360000000000,4969,4975,4969,4974,528,235253,235291
2021-06-28 14:07:00.000000000,1624860420000000000,4974,4976,4974,4975,295,235291,235319
2021-06-28 14:08:00.000000000,1624860480000000000,4975,4977,4973,4974,375,235319,235284
2021-06-28 14:09:00.000000000,1624860540000000000,4974,4977,4974,4976,416,235284,235353
2021-06-28 14:10:00.000000000,1624860600000000000,4976,4983,4976,4980,1918,235353,235185
2021-06-28 14:11:00.000000000,1624860660000000000,4980,4981,4977,4980,368,235185,235218
2021-06-28 14:12:00.000000000,1624860720000000000,4980,4983,4978,4983,2050,235218,235404
2021-06-28 14:13:00.000000000,1624860780000000000,4983,4984,4982,4983,631,235404,235506
2021-06-28 14:14:00.000000000,1624860840000000000,4983,4983,4980,4982,492,235506,235635
2021-06-28 14:15:00.000000000,1624860900000000000,4982,4985,4981,4983,552,235635,235649
2021-06-28 14:16:00.000000000,1624860960000000000,4983,4990,4983,4986,1416,235649,235864
2021-06-28 14:17:00.000000000,1624861020000000000,4986,4987,4982,4982,718,235864,235834
2021-06-28 14:18:00.000000000,1624861080000000000,4982,4983,4978,4979,1018,235834,235835
2021-06-28 14:19:00.000000000,1624861140000000000,4979,4982,4979,4979,587,235835,236003
2021-06-28 14:20:00.000000000,1624861200000000000,4979,4985,4979,4982,373,236003,236059
2021-06-28 14:21:00.000000000,1624861260000000000,4982,4984,4981,4981,208,236059,236077
2021-06-28 14:22:00.000000000,1624861320000000000,4981,4981,4978,4979,604,236077,236118
2021-06-28 14:23:00.000000000,1624861380000000000,4979,4984,4979,4983,297,236118,236146
2021-06-28 14:24:00.000000000,1624861440000000000,4983,4984,4978,4978,353,236146,236089
2021-06-28 14:25:00.000000000,1624861500000000000,4978,4980,4977,4979,431,236089,236068
2021-06-28 14:26:00.000000000,1624861560000000000,4979,4982,4979,4980,239,236068,236065
2021-06-28 14:27:00.000000000,1624861620000000000,4980,4984,4979,4983,149,236065,236078
2021-06-28 14:28:00.000000000,1624861680000000000,4983,4984,4979,4980,252,236078,236042
2021-06-28 14:29:00.000000000,1624861740000000000,4980,4980,4975,4975,548,236042,236031
2021-06-28 14:30:00.000000000,1624861800000000000,4975,4981,4975,4979,441,236031,236170
2021-06-28 14:31:00.000000000,1624861860000000000,4979,4979,4976,4977,435,236170,236154
2021-06-28 14:32:00.000000000,1624861920000000000,4977,4977,4973,4974,605,236154,236055
2021-06-28 14:33:00.000000000,1624861980000000000,4974,4981,4973,4980,511,236055,236231
2021-06-28 14:34:00.000000000,1624862040000000000,4980,4988,4980,4982,831,236231,236380
2021-06-28 14:35:00.000000000,1624862100000000000,4982,4982,4975,4975,569,236380,236246
2021-06-28 14:36:00.000000000,1624862160000000000,4975,4976,4966,4969,1388,236246,236257
2021-06-28 14:37:00.000000000,1624862220000000000,4969,4970,4964,4970,1254,236257,236142
2021-06-28 14:38:00.000000000,1624862280000000000,4970,4975,4968,4972,567,236142,236148
2021-06-28 14:39:00.000000000,1624862340000000000,4972,4978,4970,4977,486,236148,236143
2021-06-28 14:40:00.000000000,1624862400000000000,4977,4980,4977,4978,454,236143,236118
2021-06-28 14:41:00.000000000,1624862460000000000,4978,4984,4978,4981,618,236118,236076
2021-06-28 14:42:00.000000000,1624862520000000000,4981,4982,4980,4980,244,236076,236118
2021-06-28 14:43:00.000000000,1624862580000000000,4980,4982,4977,4978,320,236118,236110
2021-06-28 14:44:00.000000000,1624862640000000000,4978,4981,4976,4978,356,236110,236203
2021-06-28 14:45:00.000000000,1624862700000000000,4978,4978,4972,4975,695,236203,236175
2021-06-28 14:46:00.000000000,1624862760000000000,4975,4976,4973,4976,314,236175,236264
2021-06-28 14:47:00.000000000,1624862820000000000,4976,4976,4969,4972,641,236264,236115
2021-06-28 14:48:00.000000000,1624862880000000000,4972,4976,4970,4976,227,236115,236149
2021-06-28 14:49:00.000000000,1624862940000000000,4976,4976,4974,4974,188,236149,236131
2021-06-28 14:50:00.000000000,1624863000000000000,4974,4977,4972,4976,458,236131,236119
2021-06-28 14:51:00.000000000,1624863060000000000,4976,4976,4966,4966,510,236119,235878
2021-06-28 14:52:00.000000000,1624863120000000000,4966,4968,4962,4965,827,235878,235686
2021-06-28 14:53:00.000000000,1624863180000000000,4965,4968,4954,4954,2076,235686,235468
2021-06-28 14:54:00.000000000,1624863240000000000,4954,4954,4947,4950,2273,235468,235343
2021-06-28 14:55:00.000000000,1624863300000000000,4950,4953,4948,4953,1574,235343,234727
2021-06-28 14:56:00.000000000,1624863360000000000,4953,4954,4946,4947,1535,234727,234914
2021-06-28 14:57:00.000000000,1624863420000000000,4947,4953,4946,4950,1186,234914,234665
2021-06-28 14:58:00.000000000,1624863480000000000,4950,4952,4950,4951,672,234665,234495
2021-06-28 14:59:00.000000000,1624863540000000000,4951,4954,4950,4953,1340,234495,234290
2021-06-28 21:00:00.000000000,1624885200000000000,4987,4990,4970,4977,13273,234290,234691
2021-06-28 21:01:00.000000000,1624885260000000000,4977,4987,4976,4984,3035,234691,234718
2021-06-28 21:02:00.000000000,1624885320000000000,4984,4988,4982,4986,2013,234718,234999
2021-06-28 21:03:00.000000000,1624885380000000000,4986,4995,4985,4990,3463,234999,235452
2021-06-28 21:04:00.000000000,1624885440000000000,4990,4997,4988,4995,2827,235452,235780
2021-06-28 21:05:00.000000000,1624885500000000000,4995,4997,4990,4991,2229,235780,235997
2021-06-28 21:06:00.000000000,1624885560000000000,4991,4994,4988,4993,1520,235997,236026
2021-06-28 21:07:00.000000000,1624885620000000000,4993,4994,4987,4987,1184,236026,236115
2021-06-28 21:08:00.000000000,1624885680000000000,4987,4987,4982,4982,925,236115,236166
2021-06-28 21:09:00.000000000,1624885740000000000,4982,4983,4977,4979,1012,236166,236167
2021-06-28 21:10:00.000000000,1624885800000000000,4979,4982,4978,4981,1375,236167,236523
2021-06-28 21:11:00.000000000,1624885860000000000,4981,4986,4980,4983,1041,236523,236799
2021-06-28 21:12:00.000000000,1624885920000000000,4983,4992,4983,4990,1293,236799,237011
2021-06-28 21:13:00.000000000,1624885980000000000,4990,4991,4986,4989,647,237011,237173
2021-06-28 21:14:00.000000000,1624886040000000000,4989,4990,4985,4986,518,237173,237354
2021-06-28 21:15:00.000000000,1624886100000000000,4986,4988,4986,4987,443,237354,237421
2021-06-28 21:16:00.000000000,1624886160000000000,4987,4988,4981,4983,771,237421,237401
2021-06-28 21:17:00.000000000,1624886220000000000,4983,4985,4979,4981,1397,237401,237820
2021-06-28 21:18:00.000000000,1624886280000000000,4981,4985,4981,4983,591,237820,237856
2021-06-28 21:19:00.000000000,1624886340000000000,4983,4983,4978,4980,1057,237856,238320
2021-06-28 21:20:00.000000000,1624886400000000000,4980,4980,4977,4977,565,238320,238375
2021-06-28 21:21:00.000000000,1624886460000000000,4977,4977,4971,4973,1375,238375,238226
2021-06-28 21:22:00.000000000,1624886520000000000,4973,4973,4967,4970,1137,238226,238112
2021-06-28 21:23:00.000000000,1624886580000000000,4970,4975,4969,4974,1042,238112,237877
2021-06-28 21:24:00.000000000,1624886640000000000,4974,4979,4973,4976,925,237877,237835
2021-06-28 21:25:00.000000000,1624886700000000000,4976,4977,4972,4976,421,237835,237885
2021-06-28 21:26:00.000000000,1624886760000000000,4976,4980,4975,4976,948,237885,237853
2021-06-28 21:27:00.000000000,1624886820000000000,4976,4976,4968,4968,991,237853,238063
2021-06-28 21:28:00.000000000,1624886880000000000,4968,4969,4965,4967,754,238063,238008
2021-06-28 21:29:00.000000000,1624886940000000000,4967,4968,4962,4965,1256,238008,237855
2021-06-28 21:30:00.000000000,1624887000000000000,4965,4966,4962,4965,899,237855,237900
2021-06-28 21:31:00.000000000,1624887060000000000,4965,4965,4960,4964,914,237900,237976
2021-06-28 21:32:00.000000000,1624887120000000000,4964,4966,4958,4958,826,237976,238041
2021-06-28 21:33:00.000000000,1624887180000000000,4958,4960,4957,4959,1266,238041,238430
2021-06-28 21:34:00.000000000,1624887240000000000,4959,4961,4956,4961,815,238430,238393
2021-06-28 21:35:00.000000000,1624887300000000000,4961,4961,4956,4959,757,238393,238427
2021-06-28 21:36:00.000000000,1624887360000000000,4959,4959,4955,4956,803,238427,238375
2021-06-28 21:37:00.000000000,1624887420000000000,4956,4965,4956,4964,1017,238375,238464
2021-06-28 21:38:00.000000000,1624887480000000000,4964,4972,4964,4967,1471,238464,238373
2021-06-28 21:39:00.000000000,1624887540000000000,4967,4967,4960,4963,713,238373,238451
2021-06-28 21:40:00.000000000,1624887600000000000,4963,4964,4957,4960,896,238451,238528
2021-06-28 21:41:00.000000000,1624887660000000000,4960,4964,4957,4959,991,238528,238565
2021-06-28 21:42:00.000000000,1624887720000000000,4959,4960,4957,4958,904,238565,238691
2021-06-28 21:43:00.000000000,1624887780000000000,4958,4960,4954,4960,1019,238691,238687
2021-06-28 21:44:00.000000000,1624887840000000000,4960,4964,4959,4963,567,238687,238683
2021-06-28 21:45:00.000000000,1624887900000000000,4963,4965,4960,4964,593,238683,238719
2021-06-28 21:46:00.000000000,1624887960000000000,4964,4964,4959,4961,846,238719,238691
2021-06-28 21:47:00.000000000,1624888020000000000,4961,4970,4961,4969,687,238691,238666
2021-06-28 21:48:00.000000000,1624888080000000000,4969,4974,4969,4971,768,238666,238679
2021-06-28 21:49:00.000000000,1624888140000000000,4971,4976,4971,4974,825,238679,238700
2021-06-28 21:50:00.000000000,1624888200000000000,4974,4976,4971,4973,845,238700,238723
2021-06-28 21:51:00.000000000,1624888260000000000,4973,4984,4972,4983,1382,238723,238860
2021-06-28 21:52:00.000000000,1624888320000000000,4983,4983,4979,4979,697,238860,238783
2021-06-28 21:53:00.000000000,1624888380000000000,4979,4980,4973,4973,679,238783,238815
2021-06-28 21:54:00.000000000,1624888440000000000,4973,4979,4973,4978,557,238815,238985
2021-06-28 21:55:00.000000000,1624888500000000000,4978,4982,4977,4980,686,238985,239066
2021-06-28 21:56:00.000000000,1624888560000000000,4980,4980,4974,4974,419,239066,239128
2021-06-28 21:57:00.000000000,1624888620000000000,4974,4976,4973,4974,350,239128,239140
2021-06-28 21:58:00.000000000,1624888680000000000,4974,4980,4974,4978,412,239140,239163
2021-06-28 21:59:00.000000000,1624888740000000000,4978,4979,4977,4978,229,239163,239191
2021-06-28 22:00:00.000000000,1624888800000000000,4978,4978,4974,4976,417,239191,239194
2021-06-28 22:01:00.000000000,1624888860000000000,4976,4977,4974,4974,327,239194,239236
2021-06-28 22:02:00.000000000,1624888920000000000,4974,4974,4968,4969,1195,239236,239359
2021-06-28 22:03:00.000000000,1624888980000000000,4969,4973,4969,4973,447,239359,239370
2021-06-28 22:04:00.000000000,1624889040000000000,4973,4973,4964,4966,977,239370,239340
2021-06-28 22:05:00.000000000,1624889100000000000,4966,4967,4962,4964,593,239340,239308
2021-06-28 22:06:00.000000000,1624889160000000000,4964,4966,4961,4964,674,239308,239308
2021-06-28 22:07:00.000000000,1624889220000000000,4964,4971,4962,4967,638,239308,239311
2021-06-28 22:08:00.000000000,1624889280000000000,4967,4967,4958,4961,1002,239311,239181
2021-06-28 22:09:00.000000000,1624889340000000000,4961,4961,4957,4957,574,239181,239224
2021-06-28 22:10:00.000000000,1624889400000000000,4957,4960,4957,4959,472,239224,239196
2021-06-28 22:11:00.000000000,1624889460000000000,4959,4959,4955,4956,800,239196,239190
2021-06-28 22:12:00.000000000,1624889520000000000,4956,4957,4953,4957,704,239190,239221
2021-06-28 22:13:00.000000000,1624889580000000000,4957,4962,4956,4961,536,239221,239238
2021-06-28 22:14:00.000000000,1624889640000000000,4961,4963,4960,4962,364,239238,239299
2021-06-28 22:15:00.000000000,1624889700000000000,4962,4962,4954,4959,906,239299,239321
2021-06-28 22:16:00.000000000,1624889760000000000,4959,4962,4957,4962,416,239321,239286
2021-06-28 22:17:00.000000000,1624889820000000000,4962,4963,4960,4962,976,239286,239436
2021-06-28 22:18:00.000000000,1624889880000000000,4962,4965,4960,4964,1198,239436,239224
2021-06-28 22:19:00.000000000,1624889940000000000,4964,4965,4962,4964,607,239224,239064
2021-06-28 22:20:00.000000000,1624890000000000000,4964,4964,4959,4960,683,239064,238904
2021-06-28 22:21:00.000000000,1624890060000000000,4960,4965,4958,4964,731,238904,238972
2021-06-28 22:22:00.000000000,1624890120000000000,4964,4971,4963,4968,939,238972,238828
2021-06-28 22:23:00.000000000,1624890180000000000,4968,4970,4966,4968,270,238828,238778
2021-06-28 22:24:00.000000000,1624890240000000000,4968,4969,4966,4967,284,238778,238778
2021-06-28 22:25:00.000000000,1624890300000000000,4967,4967,4964,4966,387,238778,238712
2021-06-28 22:26:00.000000000,1624890360000000000,4966,4972,4965,4970,584,238712,238630
2021-06-28 22:27:00.000000000,1624890420000000000,4970,4971,4968,4968,191,238630,238644
2021-06-28 22:28:00.000000000,1624890480000000000,4968,4970,4967,4970,201,238644,238667
2021-06-28 22:29:00.000000000,1624890540000000000,4970,4970,4968,4969,320,238667,238628
2021-06-28 22:30:00.000000000,1624890600000000000,4969,4970,4963,4965,526,238628,238634
2021-06-28 22:31:00.000000000,1624890660000000000,4965,4971,4965,4971,450,238634,238591
2021-06-28 22:32:00.000000000,1624890720000000000,4971,4974,4971,4973,609,238591,238578
2021-06-28 22:33:00.000000000,1624890780000000000,4973,4978,4973,4975,645,238578,238521
2021-06-28 22:34:00.000000000,1624890840000000000,4975,4975,4973,4974,332,238521,238404
2021-06-28 22:35:00.000000000,1624890900000000000,4974,4978,4974,4976,621,238404,238408
2021-06-28 22:36:00.000000000,1624890960000000000,4976,4979,4975,4978,524,238408,238409
2021-06-28 22:37:00.000000000,1624891020000000000,4978,4982,4978,4979,945,238409,238366
2021-06-28 22:38:00.000000000,1624891080000000000,4979,4980,4975,4977,453,238366,238399
2021-06-28 22:39:00.000000000,1624891140000000000,4977,4982,4975,4980,891,238399,238531
2021-06-28 22:40:00.000000000,1624891200000000000,4980,4983,4978,4981,1191,238531,238433
2021-06-28 22:41:00.000000000,1624891260000000000,4981,4982,4978,4980,689,238433,238485
2021-06-28 22:42:00.000000000,1624891320000000000,4980,4981,4977,4981,465,238485,238585
2021-06-28 22:43:00.000000000,1624891380000000000,4981,4988,4981,4984,1252,238585,238858
2021-06-28 22:44:00.000000000,1624891440000000000,4984,4986,4982,4986,532,238858,238872
2021-06-28 22:45:00.000000000,1624891500000000000,4986,4988,4983,4983,529,238872,239067
2021-06-28 22:46:00.000000000,1624891560000000000,4983,4987,4983,4984,507,239067,239083
2021-06-28 22:47:00.000000000,1624891620000000000,4984,4987,4984,4986,254,239083,239194
2021-06-28 22:48:00.000000000,1624891680000000000,4986,4990,4986,4986,1027,239194,239298
2021-06-28 22:49:00.000000000,1624891740000000000,4986,4987,4982,4982,598,239298,239365
2021-06-28 22:50:00.000000000,1624891800000000000,4982,4985,4982,4983,410,239365,239451
2021-06-28 22:51:00.000000000,1624891860000000000,4983,4985,4981,4982,325,239451,239534
2021-06-28 22:52:00.000000000,1624891920000000000,4982,4982,4979,4982,487,239534,239495
2021-06-28 22:53:00.000000000,1624891980000000000,4982,4983,4978,4980,500,239495,239562
2021-06-28 22:54:00.000000000,1624892040000000000,4980,4985,4980,4985,480,239562,239440
2021-06-28 22:55:00.000000000,1624892100000000000,4985,4986,4984,4986,335,239440,239540
2021-06-28 22:56:00.000000000,1624892160000000000,4986,4990,4985,4989,539,239540,239590
2021-06-28 22:57:00.000000000,1624892220000000000,4989,4990,4988,4989,583,239590,239712
2021-06-28 22:58:00.000000000,1624892280000000000,4989,4995,4988,4990,1981,239712,239870
2021-06-28 22:59:00.000000000,1624892340000000000,4990,4991,4988,4989,862,239870,239852
2021-06-29 09:00:00.000000000,1624928400000000000,4972,4972,4958,4961,4630,239852,239715
2021-06-29 09:01:00.000000000,1624928460000000000,4961,4961,4950,4951,4173,239715,240267
2021-06-29 09:02:00.000000000,1624928520000000000,4951,4955,4942,4955,2669,240267,239943
2021-06-29 09:03:00.000000000,1624928580000000000,4955,4962,4953,4961,1730,239943,239813
2021-06-29 09:04:00.000000000,1624928640000000000,4961,4964,4957,4963,1107,239813,239743
2021-06-29 09:05:00.000000000,1624928700000000000,4963,4969,4959,4968,1073,239743,239780
2021-06-29 09:06:00.000000000,1624928760000000000,4968,4970,4965,4966,1164,239780,239757
2021-06-29 09:07:00.000000000,1624928820000000000,4966,4966,4957,4958,958,239757,239669
2021-06-29 09:08:00.000000000,1624928880000000000,4958,4959,4954,4957,937,239669,239726
2021-06-29 09:09:00.000000000,1624928940000000000,4957,4957,4947,4950,1385,239726,239767
2021-06-29 09:10:00.000000000,1624929000000000000,4950,4950,4944,4945,1797,239767,239613
2021-06-29 09:11:00.000000000,1624929060000000000,4945,4950,4942,4948,1366,239613,239572
2021-06-29 09:12:00.000000000,1624929120000000000,4948,4948,4935,4937,2004,239572,239310
2021-06-29 09:13:00.000000000,1624929180000000000,4937,4938,4930,4932,2093,239310,239179
2021-06-29 09:14:00.000000000,1624929240000000000,4932,4935,4928,4934,2349,239179,239311
2021-06-29 09:15:00.000000000,1624929300000000000,4934,4938,4931,4936,1894,239311,239253
2021-06-29 09:16:00.000000000,1624929360000000000,4936,4944,4936,4942,1581,239253,238783
2021-06-29 09:17:00.000000000,1624929420000000000,4942,4942,4934,4939,1160,238783,238818
2021-06-29 09:18:00.000000000,1624929480000000000,4939,4942,4934,4940,1707,238818,238810
2021-06-29 09:19:00.000000000,1624929540000000000,4940,4941,4931,4931,1034,238810,238727
2021-06-29 09:20:00.000000000,1624929600000000000,4931,4931,4925,4928,1989,238727,238990
2021-06-29 09:21:00.000000000,1624929660000000000,4928,4935,4928,4935,938,238990,238968
2021-06-29 09:22:00.000000000,1624929720000000000,4935,4938,4933,4936,603,238968,238956
2021-06-29 09:23:00.000000000,1624929780000000000,4936,4937,4931,4934,477,238956,238921
2021-06-29 09:24:00.000000000,1624929840000000000,4934,4937,4933,4937,587,238921,238852
2021-06-29 09:25:00.000000000,1624929900000000000,4937,4938,4934,4934,769,238852,238770
2021-06-29 09:26:00.000000000,1624929960000000000,4934,4934,4923,4925,1658,238770,238795
2021-06-29 09:27:00.000000000,1624930020000000000,4925,4936,4924,4936,1149,238795,239120
2021-06-29 09:28:00.000000000,1624930080000000000,4936,4939,4933,4936,979,239120,238801
2021-06-29 09:29:00.000000000,1624930140000000000,4936,4941,4934,4941,1175,238801,238669
2021-06-29 09:30:00.000000000,1624930200000000000,4941,4945,4938,4942,2484,238669,238504
2021-06-29 09:31:00.000000000,1624930260000000000,4942,4947,4940,4946,884,238504,238294
2021-06-29 09:32:00.000000000,1624930320000000000,4946,4946,4939,4943,706,238294,238110
2021-06-29 09:33:00.000000000,1624930380000000000,4943,4943,4940,4941,373,238110,238072
2021-06-29 09:34:00.000000000,1624930440000000000,4941,4942,4938,4939,369,238072,238017
2021-06-29 09:35:00.000000000,1624930500000000000,4939,4948,4939,4946,1542,238017,237921
2021-06-29 09:36:00.000000000,1624930560000000000,4946,4946,4943,4943,250,237921,237896
2021-06-29 09:37:00.000000000,1624930620000000000,4943,4948,4943,4947,487,237896,237916
2021-06-29 09:38:00.000000000,1624930680000000000,4947,4947,4943,4945,465,237916,237857
2021-06-29 09:39:00.000000000,1624930740000000000,4945,4945,4939,4941,465,237857,237811
2021-06-29 09:40:00.000000000,1624930800000000000,4941,4949,4941,4948,727,237811,237841
2021-06-29 09:41:00.000000000,1624930860000000000,4948,4951,4947,4950,685,237841,237787
2021-06-29 09:42:00.000000000,1624930920000000000,4950,4951,4946,4946,537,237787,237649
2021-06-29 09:43:00.000000000,1624930980000000000,4946,4948,4944,4946,355,237649,237630
2021-06-29 09:44:00.000000000,1624931040000000000,4946,4949,4945,4947,284,237630,237670
2021-06-29 09:45:00.000000000,1624931100000000000,4947,4948,4944,4944,489,237670,237767
2021-06-29 09:46:00.000000000,1624931160000000000,4944,4944,4939,4942,424,237767,237739
2021-06-29 09:47:00.000000000,1624931220000000000,4942,4943,4939,4939,363,237739,237679
2021-06-29 09:48:00.000000000,1624931280000000000,4939,4943,4939,4941,235,237679,237626
2021-06-29 09:49:00.000000000,1624931340000000000,4941,4941,4935,4936,870,237626,237641
2021-06-29 09:50:00.000000000,1624931400000000000,4936,4940,4935,4939,344,237641,237653
2021-06-29 09:51:00.000000000,1624931460000000000,4939,4939,4935,4937,340,237653,237661
2021-06-29 09:52:00.000000000,1624931520000000000,4937,4941,4937,4941,332,237661,237658
2021-06-29 09:53:00.000000000,1624931580000000000,4941,4941,4937,4940,429,237658,237716
2021-06-29 09:54:00.000000000,1624931640000000000,4940,4942,4934,4936,547,237716,237740
2021-06-29 09:55:00.000000000,1624931700000000000,4936,4941,4936,4940,433,237740,237707
2021-06-29 09:56:00.000000000,1624931760000000000,4940,4944,4940,4942,400,237707,237644
2021-06-29 09:57:00.000000000,1624931820000000000,4942,4945,4941,4943,405,237644,237633
2021-06-29 09:58:00.000000000,1624931880000000000,4943,4944,4941,4943,206,237633,237620
2021-06-29 09:59:00.000000000,1624931940000000000,4943,4946,4941,4944,451,237620,237644
2021-06-29 10:00:00.000000000,1624932000000000000,4944,4950,4942,4946,806,237644,237688
2021-06-29 10:01:00.000000000,1624932060000000000,4946,4946,4942,4942,330,237688,237655
2021-06-29 10:02:00.000000000,1624932120000000000,4942,4944,4939,4940,297,237655,237650
2021-06-29 10:03:00.000000000,1624932180000000000,4940,4941,4935,4936,261,237650,237661
2021-06-29 10:04:00.000000000,1624932240000000000,4936,4940,4935,4938,357,237661,237601
2021-06-29 10:05:00.000000000,1624932300000000000,4938,4944,4937,4941,791,237601,237688
2021-06-29 10:06:00.000000000,1624932360000000000,4941,4941,4939,4940,295,237688,237787
2021-06-29 10:07:00.000000000,1624932420000000000,4940,4942,4937,4937,591,237787,237859
2021-06-29 10:08:00.000000000,1624932480000000000,4937,4939,4936,4938,229,237859,237865
2021-06-29 10:09:00.000000000,1624932540000000000,4938,4941,4937,4938,228,237865,237831
2021-06-29 10:10:00.000000000,1624932600000000000,4938,4939,4936,4938,329,237831,237856
2021-06-29 10:11:00.000000000,1624932660000000000,4938,4938,4933,4937,827,237856,238104
2021-06-29 10:12:00.000000000,1624932720000000000,4937,4940,4936,4939,308,238104,238130
2021-06-29 10:13:00.000000000,1624932780000000000,4939,4942,4937,4941,495,238130,238254
2021-06-29 10:14:00.000000000,1624932840000000000,4941,4942,4939,4940,161,238254,238188
2021-06-29 10:30:00.000000000,1624933800000000000,4939,4940,4935,4937,675,238188,238220
2021-06-29 10:31:00.000000000,1624933860000000000,4937,4944,4934,4943,1296,238220,238266
2021-06-29 10:32:00.000000000,1624933920000000000,4943,4948,4941,4946,621,238266,238261
2021-06-29 10:33:00.000000000,1624933980000000000,4946,4946,4941,4943,338,238261,238268
2021-06-29 10:34:00.000000000,1624934040000000000,4943,4946,4941,4942,415,238268,238196
2021-06-29 10:35:00.000000000,1624934100000000000,4942,4943,4937,4940,688,238196,238267
2021-06-29 10:36:00.000000000,1624934160000000000,4940,4941,4935,4935,353,238267,238219
2021-06-29 10:37:00.000000000,1624934220000000000,4935,4940,4935,4939,475,238219,238231
2021-06-29 10:38:00.000000000,1624934280000000000,4939,4939,4934,4938,605,238231,238320
2021-06-29 10:39:00.000000000,1624934340000000000,4938,4941,4938,4941,253,238320,238348
2021-06-29 10:40:00.000000000,1624934400000000000,4941,4941,4937,4937,178,238348,238336
2021-06-29 10:41:00.000000000,1624934460000000000,4937,4938,4935,4936,282,238336,238341
2021-06-29 10:42:00.000000000,1624934520000000000,4936,4938,4931,4932,981,238341,238411
2021-06-29 10:43:00.000000000,1624934580000000000,4932,4936,4930,4934,570,238411,238364
2021-06-29 10:44:00.000000000,1624934640000000000,4934,4935,4933,4934,282,238364,238327
2021-06-29 10:45:00.000000000,1624934700000000000,4934,4939,4933,4937,846,238327,238353
2021-06-29 10:46:00.000000000,1624934760000000000,4937,4938,4934,4938,432,238353,238411
2021-06-29 10:47:00.000000000,1624934820000000000,4938,4940,4936,4938,352,238411,238466
2021-06-29 10:48:00.000000000,1624934880000000000,4938,4939,4937,4938,143,238466,238423
2021-06-29 10:49:00.000000000,1624934940000000000,4938,4940,4935,4936,357,238423,238416
2021-06-29 10:50:00.000000000,1624935000000000000,4936,4941,4933,4940,896,238416,238292
2021-06-29 10:51:00.000000000,1624935060000000000,4940,4941,4938,4939,176,238292,238286
2021-06-29 10:52:00.000000000,1624935120000000000,4939,4942,4939,4942,206,238286,238260
2021-06-29 10:53:00.000000000,1624935180000000000,4942,4942,4937,4939,197,238260,238260
2021-06-29 10:54:00.000000000,1624935240000000000,4939,4940,4936,4939,277,238260,238228
2021-06-29 10:55:00.000000000,1624935300000000000,4939,4939,4937,4938,148,238228,238235
2021-06-29 10:56:00.000000000,1624935360000000000,4938,4938,4932,4936,816,238235,238284
2021-06-29 10:57:00.000000000,1624935420000000000,4936,4945,4936,4943,822,238284,238225
2021-06-29 10:58:00.000000000,1624935480000000000,4943,4943,4941,4942,311,238225,238225
