datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-04-14 14:08:00.000000000,1744610880000000000,7698,7700,7698,7700,412,564291,564400
2025-04-14 14:09:00.000000000,1744610940000000000,7700,7702,7700,7700,1425,564400,564762
2025-04-14 14:10:00.000000000,1744611000000000000,7700,7704,7700,7704,551,564762,564721
2025-04-14 14:11:00.000000000,1744611060000000000,7704,7708,7702,7706,1676,564721,564566
2025-04-14 14:12:00.000000000,1744611120000000000,7706,7706,7702,7704,968,564566,564870
2025-04-14 14:13:00.000000000,1744611180000000000,7704,7706,7702,7704,587,564870,564795
2025-04-14 14:14:00.000000000,1744611240000000000,7704,7708,7704,7706,849,564795,564764
2025-04-14 14:15:00.000000000,1744611300000000000,7706,7708,7706,7706,787,564764,564838
2025-04-14 14:16:00.000000000,1744611360000000000,7706,7708,7704,7706,406,564838,564757
2025-04-14 14:17:00.000000000,1744611420000000000,7706,7708,7704,7704,407,564757,564931
2025-04-14 14:18:00.000000000,1744611480000000000,7704,7708,7704,7706,522,564931,564860
2025-04-14 14:19:00.000000000,1744611540000000000,7706,7706,7700,7702,1419,564860,564754
2025-04-14 14:20:00.000000000,1744611600000000000,7702,7702,7700,7700,160,564754,564781
2025-04-14 14:21:00.000000000,1744611660000000000,7700,7702,7696,7696,1034,564781,564642
2025-04-14 14:22:00.000000000,1744611720000000000,7696,7698,7692,7694,1502,564642,564313
2025-04-14 14:23:00.000000000,1744611780000000000,7694,7694,7692,7694,534,564313,564342
2025-04-14 14:24:00.000000000,1744611840000000000,7694,7696,7692,7696,243,564342,564299
2025-04-14 14:25:00.000000000,1744611900000000000,7696,7696,7694,7696,388,564299,564401
2025-04-14 14:26:00.000000000,1744611960000000000,7696,7696,7694,7694,724,564401,564661
2025-04-14 14:27:00.000000000,1744612020000000000,7694,7700,7692,7698,727,564661,564640
2025-04-14 14:28:00.000000000,1744612080000000000,7698,7700,7696,7698,223,564640,564615
2025-04-14 14:29:00.000000000,1744612140000000000,7698,7700,7698,7700,192,564615,564633
2025-04-14 14:30:00.000000000,1744612200000000000,7700,7702,7698,7702,656,564633,564705
2025-04-14 14:31:00.000000000,1744612260000000000,7702,7702,7698,7698,276,564705,564701
2025-04-14 14:32:00.000000000,1744612320000000000,7698,7698,7694,7694,477,564701,564761
2025-04-14 14:33:00.000000000,1744612380000000000,7694,7698,7694,7698,283,564761,564810
2025-04-14 14:34:00.000000000,1744612440000000000,7698,7698,7696,7696,125,564810,564819
2025-04-14 14:35:00.000000000,1744612500000000000,7696,7698,7696,7696,359,564819,564885
2025-04-14 14:36:00.000000000,1744612560000000000,7696,7702,7696,7700,565,564885,564774
2025-04-14 14:37:00.000000000,1744612620000000000,7700,7702,7698,7700,455,564774,564676
2025-04-14 14:38:00.000000000,1744612680000000000,7700,7702,7698,7698,308,564676,564593
2025-04-14 14:39:00.000000000,1744612740000000000,7698,7700,7698,7698,321,564593,564550
2025-04-14 14:40:00.000000000,1744612800000000000,7698,7700,7696,7698,297,564550,564533
2025-04-14 14:41:00.000000000,1744612860000000000,7698,7700,7696,7698,315,564533,564538
2025-04-14 14:42:00.000000000,1744612920000000000,7698,7700,7696,7700,273,564538,564598
2025-04-14 14:43:00.000000000,1744612980000000000,7700,7700,7698,7700,301,564598,564628
2025-04-14 14:44:00.000000000,1744613040000000000,7700,7700,7696,7698,229,564628,564722
2025-04-14 14:45:00.000000000,1744613100000000000,7698,7700,7696,7700,543,564722,564609
2025-04-14 14:46:00.000000000,1744613160000000000,7700,7700,7696,7698,115,564609,564642
2025-04-14 14:47:00.000000000,1744613220000000000,7698,7698,7696,7698,380,564642,564558
2025-04-14 14:48:00.000000000,1744613280000000000,7698,7698,7694,7698,664,564558,564631
2025-04-14 14:49:00.000000000,1744613340000000000,7698,7698,7696,7698,442,564631,564701
2025-04-14 14:50:00.000000000,1744613400000000000,7698,7698,7694,7696,525,564701,564669
2025-04-14 14:51:00.000000000,1744613460000000000,7696,7696,7694,7696,302,564669,564722
2025-04-14 14:52:00.000000000,1744613520000000000,7696,7698,7694,7698,673,564722,564982
2025-04-14 14:53:00.000000000,1744613580000000000,7698,7698,7694,7696,945,564982,564858
2025-04-14 14:54:00.000000000,1744613640000000000,7696,7698,7694,7696,636,564858,565076
2025-04-14 14:55:00.000000000,1744613700000000000,7696,7698,7696,7696,350,565076,564980
2025-04-14 14:56:00.000000000,1744613760000000000,7696,7700,7696,7700,793,564980,564955
2025-04-14 14:57:00.000000000,1744613820000000000,7700,7702,7698,7700,1126,564955,564859
2025-04-14 14:58:00.000000000,1744613880000000000,7700,7702,7696,7698,860,564859,564543
2025-04-14 14:59:00.000000000,1744613940000000000,7698,7698,7696,7698,1318,564543,564508
2025-04-14 21:00:00.000000000,1744635600000000000,7696,7700,7690,7698,4122,564508,564478
2025-04-14 21:01:00.000000000,1744635660000000000,7698,7698,7692,7694,1669,564478,564712
2025-04-14 21:02:00.000000000,1744635720000000000,7694,7698,7692,7696,987,564712,564748
2025-04-14 21:03:00.000000000,1744635780000000000,7696,7696,7692,7692,1729,564748,565269
2025-04-14 21:04:00.000000000,1744635840000000000,7692,7694,7690,7692,2118,565269,565014
2025-04-14 21:05:00.000000000,1744635900000000000,7692,7698,7692,7696,1289,565014,564700
2025-04-14 21:06:00.000000000,1744635960000000000,7696,7696,7692,7692,775,564700,564670
2025-04-14 21:07:00.000000000,1744636020000000000,7692,7692,7686,7686,1480,564670,564899
2025-04-14 21:08:00.000000000,1744636080000000000,7686,7688,7680,7684,3131,564899,565564
2025-04-14 21:09:00.000000000,1744636140000000000,7684,7684,7680,7682,2047,565564,565925
2025-04-14 21:10:00.000000000,1744636200000000000,7682,7684,7680,7682,1308,565925,566144
2025-04-14 21:11:00.000000000,1744636260000000000,7682,7682,7678,7680,1723,566144,566503
2025-04-14 21:12:00.000000000,1744636320000000000,7680,7682,7674,7678,1862,566503,566355
2025-04-14 21:13:00.000000000,1744636380000000000,7678,7678,7674,7676,1047,566355,566430
2025-04-14 21:14:00.000000000,1744636440000000000,7676,7676,7672,7674,1110,566430,566514
2025-04-14 21:15:00.000000000,1744636500000000000,7674,7674,7672,7672,1049,566514,566916
2025-04-14 21:16:00.000000000,1744636560000000000,7672,7676,7672,7676,1133,566916,566993
2025-04-14 21:17:00.000000000,1744636620000000000,7676,7682,7674,7680,2041,566993,566788
2025-04-14 21:18:00.000000000,1744636680000000000,7680,7680,7676,7676,698,566788,566770
2025-04-14 21:19:00.000000000,1744636740000000000,7676,7678,7674,7674,695,566770,567049
2025-04-14 21:20:00.000000000,1744636800000000000,7674,7676,7672,7672,992,567049,567011
2025-04-14 21:21:00.000000000,1744636860000000000,7672,7676,7672,7676,376,567011,566994
2025-04-14 21:22:00.000000000,1744636920000000000,7676,7676,7672,7676,704,566994,566849
2025-04-14 21:23:00.000000000,1744636980000000000,7676,7676,7672,7676,409,566849,566923
2025-04-14 21:24:00.000000000,1744637040000000000,7676,7676,7672,7674,384,566923,566831
2025-04-14 21:25:00.000000000,1744637100000000000,7674,7678,7674,7676,1686,566831,566941
2025-04-14 21:26:00.000000000,1744637160000000000,7676,7680,7676,7678,1104,566941,566940
2025-04-14 21:27:00.000000000,1744637220000000000,7678,7678,7676,7676,156,566940,566956
2025-04-14 21:28:00.000000000,1744637280000000000,7676,7678,7672,7674,1070,566956,566883
2025-04-14 21:29:00.000000000,1744637340000000000,7674,7674,7672,7674,461,566883,566956
2025-04-14 21:30:00.000000000,1744637400000000000,7674,7676,7672,7674,2490,566956,567273
2025-04-14 21:31:00.000000000,1744637460000000000,7674,7676,7672,7674,678,567273,567077
2025-04-14 21:32:00.000000000,1744637520000000000,7674,7674,7670,7670,1388,567077,567219
2025-04-14 21:33:00.000000000,1744637580000000000,7670,7678,7670,7678,872,567219,566865
2025-04-14 21:34:00.000000000,1744637640000000000,7678,7678,7674,7676,534,566865,566925
2025-04-14 21:35:00.000000000,1744637700000000000,7676,7676,7672,7672,701,566925,567045
2025-04-14 21:36:00.000000000,1744637760000000000,7672,7676,7672,7676,216,567045,567099
2025-04-14 21:37:00.000000000,1744637820000000000,7676,7676,7674,7674,703,567099,567214
2025-04-14 21:38:00.000000000,1744637880000000000,7674,7676,7670,7670,519,567214,567096
2025-04-14 21:39:00.000000000,1744637940000000000,7670,7674,7670,7672,801,567096,567226
2025-04-14 21:40:00.000000000,1744638000000000000,7672,7672,7668,7668,1188,567226,567648
2025-04-14 21:41:00.000000000,1744638060000000000,7668,7670,7664,7668,2160,567648,567809
2025-04-14 21:42:00.000000000,1744638120000000000,7668,7672,7668,7670,830,567809,567476
2025-04-14 21:43:00.000000000,1744638180000000000,7670,7672,7668,7672,399,567476,567450
2025-04-14 21:44:00.000000000,1744638240000000000,7672,7674,7670,7674,549,567450,567415
2025-04-14 21:45:00.000000000,1744638300000000000,7674,7676,7672,7674,433,567415,567302
2025-04-14 21:46:00.000000000,1744638360000000000,7674,7678,7672,7676,583,567302,567478
2025-04-14 21:47:00.000000000,1744638420000000000,7676,7678,7674,7674,808,567478,567304
2025-04-14 21:48:00.000000000,1744638480000000000,7674,7676,7674,7674,357,567304,567328
2025-04-14 21:49:00.000000000,1744638540000000000,7674,7678,7674,7676,784,567328,567271
2025-04-14 21:50:00.000000000,1744638600000000000,7676,7676,7672,7672,630,567271,567185
2025-04-14 21:51:00.000000000,1744638660000000000,7672,7674,7670,7672,572,567185,567216
2025-04-14 21:52:00.000000000,1744638720000000000,7672,7674,7670,7672,654,567216,567239
2025-04-14 21:53:00.000000000,1744638780000000000,7672,7676,7672,7674,489,567239,567170
2025-04-14 21:54:00.000000000,1744638840000000000,7674,7678,7674,7676,521,567170,567220
2025-04-14 21:55:00.000000000,1744638900000000000,7676,7678,7674,7676,471,567220,567280
2025-04-14 21:56:00.000000000,1744638960000000000,7676,7678,7674,7676,266,567280,567279
2025-04-14 21:57:00.000000000,1744639020000000000,7676,7676,7674,7676,188,567279,567248
2025-04-14 21:58:00.000000000,1744639080000000000,7676,7678,7676,7678,183,567248,567234
2025-04-14 21:59:00.000000000,1744639140000000000,7678,7682,7676,7680,1369,567234,567130
2025-04-14 22:00:00.000000000,1744639200000000000,7680,7682,7674,7676,940,567130,567585
2025-04-14 22:01:00.000000000,1744639260000000000,7676,7678,7674,7676,838,567585,567619
2025-04-14 22:02:00.000000000,1744639320000000000,7676,7678,7674,7676,517,567619,567811
2025-04-14 22:03:00.000000000,1744639380000000000,7676,7678,7676,7676,337,567811,567866
2025-04-14 22:04:00.000000000,1744639440000000000,7676,7678,7674,7676,223,567866,567861
2025-04-14 22:05:00.000000000,1744639500000000000,7676,7678,7672,7674,628,567861,567984
2025-04-14 22:06:00.000000000,1744639560000000000,7674,7674,7670,7674,678,567984,568001
2025-04-14 22:07:00.000000000,1744639620000000000,7674,7674,7670,7672,347,568001,568105
2025-04-14 22:08:00.000000000,1744639680000000000,7672,7674,7670,7674,262,568105,568133
2025-04-14 22:09:00.000000000,1744639740000000000,7674,7674,7670,7672,475,568133,568247
2025-04-14 22:10:00.000000000,1744639800000000000,7672,7672,7668,7670,847,568247,568457
2025-04-14 22:11:00.000000000,1744639860000000000,7670,7672,7664,7664,1353,568457,568612
2025-04-14 22:12:00.000000000,1744639920000000000,7664,7670,7664,7668,738,568612,568861
2025-04-14 22:13:00.000000000,1744639980000000000,7668,7668,7664,7668,483,568861,568848
2025-04-14 22:14:00.000000000,1744640040000000000,7668,7668,7664,7664,800,568848,568955
2025-04-14 22:15:00.000000000,1744640100000000000,7664,7666,7660,7664,1795,568955,568641
2025-04-14 22:16:00.000000000,1744640160000000000,7664,7666,7662,7666,760,568641,568738
2025-04-14 22:17:00.000000000,1744640220000000000,7666,7668,7662,7666,872,568738,568804
2025-04-14 22:18:00.000000000,1744640280000000000,7666,7670,7666,7670,639,568804,568782
2025-04-14 22:19:00.000000000,1744640340000000000,7670,7670,7668,7670,260,568782,568823
2025-04-14 22:20:00.000000000,1744640400000000000,7670,7670,7668,7670,177,568823,568746
2025-04-14 22:21:00.000000000,1744640460000000000,7670,7670,7666,7668,390,568746,568831
2025-04-14 22:22:00.000000000,1744640520000000000,7668,7670,7668,7670,216,568831,568713
2025-04-14 22:23:00.000000000,1744640580000000000,7670,7670,7668,7670,306,568713,568607
2025-04-14 22:24:00.000000000,1744640640000000000,7670,7672,7668,7672,314,568607,568579
2025-04-14 22:25:00.000000000,1744640700000000000,7672,7674,7670,7672,501,568579,568492
2025-04-14 22:26:00.000000000,1744640760000000000,7672,7674,7670,7672,247,568492,568438
2025-04-14 22:27:00.000000000,1744640820000000000,7672,7676,7672,7676,788,568438,568457
2025-04-14 22:28:00.000000000,1744640880000000000,7676,7676,7672,7674,280,568457,568423
2025-04-14 22:29:00.000000000,1744640940000000000,7674,7676,7672,7674,561,568423,568189
2025-04-14 22:30:00.000000000,1744641000000000000,7674,7678,7674,7676,867,568189,568122
2025-04-14 22:31:00.000000000,1744641060000000000,7676,7682,7676,7682,1378,568122,567922
2025-04-14 22:32:00.000000000,1744641120000000000,7682,7684,7680,7680,1210,567922,567794
2025-04-14 22:33:00.000000000,1744641180000000000,7680,7682,7678,7682,400,567794,567662
2025-04-14 22:34:00.000000000,1744641240000000000,7682,7682,7678,7680,632,567662,567649
2025-04-14 22:35:00.000000000,1744641300000000000,7680,7682,7678,7680,493,567649,567689
2025-04-14 22:36:00.000000000,1744641360000000000,7680,7682,7678,7678,276,567689,567734
2025-04-14 22:37:00.000000000,1744641420000000000,7678,7682,7678,7682,475,567734,567662
2025-04-14 22:38:00.000000000,1744641480000000000,7682,7682,7678,7680,391,567662,567586
2025-04-14 22:39:00.000000000,1744641540000000000,7680,7682,7680,7682,292,567586,567484
2025-04-14 22:40:00.000000000,1744641600000000000,7682,7682,7678,7678,667,567484,567495
2025-04-14 22:41:00.000000000,1744641660000000000,7678,7680,7676,7680,1172,567495,567680
2025-04-14 22:42:00.000000000,1744641720000000000,7680,7682,7678,7682,277,567680,567763
2025-04-14 22:43:00.000000000,1744641780000000000,7682,7684,7680,7684,588,567763,567889
2025-04-14 22:44:00.000000000,1744641840000000000,7684,7684,7680,7680,433,567889,567846
2025-04-14 22:45:00.000000000,1744641900000000000,7680,7684,7678,7682,667,567846,567641
2025-04-14 22:46:00.000000000,1744641960000000000,7682,7686,7682,7684,665,567641,567598
2025-04-14 22:47:00.000000000,1744642020000000000,7684,7686,7682,7684,551,567598,567616
2025-04-14 22:48:00.000000000,1744642080000000000,7684,7686,7682,7682,159,567616,567605
2025-04-14 22:49:00.000000000,1744642140000000000,7682,7684,7682,7682,62,567605,567605
2025-04-14 22:50:00.000000000,1744642200000000000,7682,7684,7680,7680,490,567605,567528
2025-04-14 22:51:00.000000000,1744642260000000000,7680,7684,7680,7682,292,567528,567537
2025-04-14 22:52:00.000000000,1744642320000000000,7682,7682,7680,7680,96,567537,567534
2025-04-14 22:53:00.000000000,1744642380000000000,7680,7684,7680,7680,259,567534,567559
2025-04-14 22:54:00.000000000,1744642440000000000,7680,7682,7678,7680,379,567559,567681
2025-04-14 22:55:00.000000000,1744642500000000000,7680,7680,7678,7678,263,567681,567725
2025-04-14 22:56:00.000000000,1744642560000000000,7678,7680,7678,7680,288,567725,567668
2025-04-14 22:57:00.000000000,1744642620000000000,7680,7680,7676,7676,434,567668,567581
2025-04-14 22:58:00.000000000,1744642680000000000,7676,7678,7676,7676,410,567581,567465
2025-04-14 22:59:00.000000000,1744642740000000000,7676,7678,7674,7674,1136,567465,567147
2025-04-15 09:00:00.000000000,1744678800000000000,7666,7680,7666,7678,3855,567147,567135
2025-04-15 09:01:00.000000000,1744678860000000000,7678,7680,7676,7676,1324,567135,567284
2025-04-15 09:02:00.000000000,1744678920000000000,7676,7678,7672,7674,688,567284,567203
2025-04-15 09:03:00.000000000,1744678980000000000,7674,7676,7670,7672,1031,567203,567459
2025-04-15 09:04:00.000000000,1744679040000000000,7672,7676,7668,7668,1192,567459,567426
2025-04-15 09:05:00.000000000,1744679100000000000,7668,7674,7668,7670,628,567426,567532
2025-04-15 09:06:00.000000000,1744679160000000000,7670,7672,7668,7670,1210,567532,567716
2025-04-15 09:07:00.000000000,1744679220000000000,7670,7672,7668,7670,960,567716,567816
2025-04-15 09:08:00.000000000,1744679280000000000,7670,7674,7668,7672,385,567816,567853
2025-04-15 09:09:00.000000000,1744679340000000000,7672,7674,7670,7672,442,567853,567993
2025-04-15 09:10:00.000000000,1744679400000000000,7672,7672,7668,7672,1281,567993,568117
2025-04-15 09:11:00.000000000,1744679460000000000,7672,7674,7670,7672,482,568117,568138
2025-04-15 09:12:00.000000000,1744679520000000000,7672,7672,7668,7672,706,568138,568209
2025-04-15 09:13:00.000000000,1744679580000000000,7672,7678,7672,7676,896,568209,568443
2025-04-15 09:14:00.000000000,1744679640000000000,7676,7682,7676,7680,1841,568443,569166
2025-04-15 09:15:00.000000000,1744679700000000000,7680,7686,7678,7682,2215,569166,569130
2025-04-15 09:16:00.000000000,1744679760000000000,7682,7684,7680,7682,782,569130,569035
2025-04-15 09:17:00.000000000,1744679820000000000,7682,7684,7678,7680,1036,569035,569043
2025-04-15 09:18:00.000000000,1744679880000000000,7680,7684,7680,7682,1039,569043,568649
2025-04-15 09:19:00.000000000,1744679940000000000,7682,7684,7678,7678,1139,568649,568418
2025-04-15 09:20:00.000000000,1744680000000000000,7678,7684,7678,7682,890,568418,568391
2025-04-15 09:21:00.000000000,1744680060000000000,7682,7684,7680,7682,740,568391,568302
2025-04-15 09:22:00.000000000,1744680120000000000,7682,7686,7680,7682,802,568302,568328
2025-04-15 09:23:00.000000000,1744680180000000000,7682,7684,7676,7676,917,568328,568481
2025-04-15 09:24:00.000000000,1744680240000000000,7676,7682,7676,7680,814,568481,568639
2025-04-15 09:25:00.000000000,1744680300000000000,7680,7682,7670,7672,1878,568639,568449
2025-04-15 09:26:00.000000000,1744680360000000000,7672,7672,7668,7668,1972,568449,568764
2025-04-15 09:27:00.000000000,1744680420000000000,7668,7670,7666,7666,822,568764,568931
2025-04-15 09:28:00.000000000,1744680480000000000,7666,7668,7666,7666,2329,568931,569015
2025-04-15 09:29:00.000000000,1744680540000000000,7666,7670,7666,7666,941,569015,569144
2025-04-15 09:30:00.000000000,1744680600000000000,7666,7668,7662,7666,1753,569144,569469
2025-04-15 09:31:00.000000000,1744680660000000000,7666,7666,7662,7662,995,569469,569459
2025-04-15 09:32:00.000000000,1744680720000000000,7662,7664,7658,7660,2966,569459,569555
2025-04-15 09:33:00.000000000,1744680780000000000,7660,7664,7658,7662,2035,569555,569863
2025-04-15 09:34:00.000000000,1744680840000000000,7662,7668,7662,7668,929,569863,570066
2025-04-15 09:35:00.000000000,1744680900000000000,7668,7668,7662,7664,1014,570066,569983
2025-04-15 09:36:00.000000000,1744680960000000000,7664,7664,7658,7664,1657,569983,570243
2025-04-15 09:37:00.000000000,1744681020000000000,7664,7668,7662,7664,1187,570243,570308
2025-04-15 09:38:00.000000000,1744681080000000000,7664,7668,7658,7660,1201,570308,570452
2025-04-15 09:39:00.000000000,1744681140000000000,7660,7660,7654,7658,1916,570452,570652
2025-04-15 09:40:00.000000000,1744681200000000000,7658,7664,7658,7664,1181,570652,570611
2025-04-15 09:41:00.000000000,1744681260000000000,7664,7666,7658,7658,1026,570611,570890
2025-04-15 09:42:00.000000000,1744681320000000000,7658,7662,7658,7658,509,570890,570979
2025-04-15 09:43:00.000000000,1744681380000000000,7658,7660,7656,7658,612,570979,570895
2025-04-15 09:44:00.000000000,1744681440000000000,7658,7664,7658,7662,1500,570895,571079
2025-04-15 09:45:00.000000000,1744681500000000000,7662,7664,7658,7664,736,571079,571037
2025-04-15 09:46:00.000000000,1744681560000000000,7664,7676,7662,7672,3991,571037,569219
2025-04-15 09:47:00.000000000,1744681620000000000,7672,7674,7668,7670,1586,569219,569429
2025-04-15 09:48:00.000000000,1744681680000000000,7670,7672,7668,7670,822,569429,569698
2025-04-15 09:49:00.000000000,1744681740000000000,7670,7670,7666,7666,912,569698,570096
2025-04-15 09:50:00.000000000,1744681800000000000,7666,7668,7662,7662,1151,570096,570454
2025-04-15 09:51:00.000000000,1744681860000000000,7662,7666,7660,7660,1051,570454,570849
2025-04-15 09:52:00.000000000,1744681920000000000,7660,7662,7658,7660,1318,570849,571283
2025-04-15 09:53:00.000000000,1744681980000000000,7660,7662,7658,7662,1028,571283,571634
2025-04-15 09:54:00.000000000,1744682040000000000,7662,7662,7656,7658,1343,571634,571903
2025-04-15 09:55:00.000000000,1744682100000000000,7658,7662,7658,7658,857,571903,572018
2025-04-15 09:56:00.000000000,1744682160000000000,7658,7662,7656,7660,789,572018,571857
2025-04-15 09:57:00.000000000,1744682220000000000,7660,7660,7654,7660,1149,571857,572092
2025-04-15 09:58:00.000000000,1744682280000000000,7660,7660,7656,7658,1037,572092,572350
2025-04-15 09:59:00.000000000,1744682340000000000,7658,7666,7658,7666,1131,572350,572287
2025-04-15 10:00:00.000000000,1744682400000000000,7666,7668,7664,7666,1022,572287,572369
2025-04-15 10:01:00.000000000,1744682460000000000,7666,7666,7660,7660,1179,572369,572526
2025-04-15 10:02:00.000000000,1744682520000000000,7660,7662,7658,7658,668,572526,572659
2025-04-15 10:03:00.000000000,1744682580000000000,7658,7664,7654,7654,2245,572659,572417
2025-04-15 10:04:00.000000000,1744682640000000000,7654,7660,7652,7660,2344,572417,572505
2025-04-15 10:05:00.000000000,1744682700000000000,7660,7660,7656,7656,325,572505,572507
2025-04-15 10:06:00.000000000,1744682760000000000,7656,7660,7656,7656,997,572507,572461
2025-04-15 10:07:00.000000000,1744682820000000000,7656,7660,7656,7658,305,572461,572494
2025-04-15 10:08:00.000000000,1744682880000000000,7658,7662,7656,7662,300,572494,572500
2025-04-15 10:09:00.000000000,1744682940000000000,7662,7662,7658,7658,335,572500,572493
2025-04-15 10:10:00.000000000,1744683000000000000,7658,7660,7656,7656,1396,572493,572307
2025-04-15 10:11:00.000000000,1744683060000000000,7656,7660,7656,7658,220,572307,572283
2025-04-15 10:12:00.000000000,1744683120000000000,7658,7660,7654,7656,503,572283,572332
2025-04-15 10:13:00.000000000,1744683180000000000,7656,7656,7650,7652,2027,572332,572063
2025-04-15 10:14:00.000000000,1744683240000000000,7652,7654,7650,7652,1235,572063,571913
2025-04-15 10:30:00.000000000,1744684200000000000,7652,7660,7648,7654,2601,571913,572189
2025-04-15 10:31:00.000000000,1744684260000000000,7654,7658,7654,7656,1177,572189,572226
2025-04-15 10:32:00.000000000,1744684320000000000,7656,7662,7656,7660,660,572226,572270
2025-04-15 10:33:00.000000000,1744684380000000000,7660,7666,7656,7666,1479,572270,572428
2025-04-15 10:34:00.000000000,1744684440000000000,7666,7670,7666,7668,1624,572428,572231
2025-04-15 10:35:00.000000000,1744684500000000000,7668,7668,7658,7660,1670,572231,571963
2025-04-15 10:36:00.000000000,1744684560000000000,7660,7662,7658,7662,804,571963,571860
2025-04-15 10:37:00.000000000,1744684620000000000,7662,7662,7658,7660,506,571860,571969
2025-04-15 10:38:00.000000000,1744684680000000000,7660,7666,7660,7666,728,571969,572043
2025-04-15 10:39:00.000000000,1744684740000000000,7666,7666,7660,7660,828,572043,572213
2025-04-15 10:40:00.000000000,1744684800000000000,7660,7662,7658,7660,189,572213,572272
2025-04-15 10:41:00.000000000,1744684860000000000,7660,7664,7660,7660,1329,572272,572613
2025-04-15 10:42:00.000000000,1744684920000000000,7660,7662,7660,7660,782,572613,572668
2025-04-15 10:43:00.000000000,1744684980000000000,7660,7664,7658,7660,437,572668,572636
2025-04-15 10:44:00.000000000,1744685040000000000,7660,7662,7658,7660,300,572636,572690
2025-04-15 10:45:00.000000000,1744685100000000000,7660,7660,7656,7658,343,572690,572735
2025-04-15 10:46:00.000000000,1744685160000000000,7658,7664,7658,7660,526,572735,572798
2025-04-15 10:47:00.000000000,1744685220000000000,7660,7660,7658,7658,640,572798,572855
2025-04-15 10:48:00.000000000,1744685280000000000,7658,7662,7658,7660,417,572855,572870
2025-04-15 10:49:00.000000000,1744685340000000000,7660,7666,7660,7664,371,572870,572807
2025-04-15 10:50:00.000000000,1744685400000000000,7664,7664,7658,7662,786,572807,572822
2025-04-15 10:51:00.000000000,1744685460000000000,7662,7664,7658,7662,612,572822,572967
2025-04-15 10:52:00.000000000,1744685520000000000,7662,7662,7654,7656,716,572967,573145
2025-04-15 10:53:00.000000000,1744685580000000000,7656,7658,7652,7656,967,573145,573267
2025-04-15 10:54:00.000000000,1744685640000000000,7656,7658,7654,7656,317,573267,573334
2025-04-15 10:55:00.000000000,1744685700000000000,7656,7662,7654,7660,530,573334,573354
2025-04-15 10:56:00.000000000,1744685760000000000,7660,7660,7656,7656,603,573354,573264
2025-04-15 10:57:00.000000000,1744685820000000000,7656,7660,7656,7660,130,573264,573308
2025-04-15 10:58:00.000000000,1744685880000000000,7660,7662,7658,7662,417,573308,573274
2025-04-15 10:59:00.000000000,1744685940000000000,7662,7664,7660,7664,697,573274,573329
2025-04-15 11:00:00.000000000,1744686000000000000,7664,7664,7660,7662,586,573329,573461
2025-04-15 11:01:00.000000000,1744686060000000000,7662,7662,7658,7658,440,573461,573484
2025-04-15 11:02:00.000000000,1744686120000000000,7658,7660,7656,7658,374,573484,573441
2025-04-15 11:03:00.000000000,1744686180000000000,7658,7658,7654,7654,1113,573441,573798
2025-04-15 11:04:00.000000000,1744686240000000000,7654,7656,7650,7654,1349,573798,574173
2025-04-15 11:05:00.000000000,1744686300000000000,7654,7656,7650,7654,2219,574173,574772
2025-04-15 11:06:00.000000000,1744686360000000000,7654,7656,7650,7654,822,574772,574850
2025-04-15 11:07:00.000000000,1744686420000000000,7654,7654,7650,7652,591,574850,574911
2025-04-15 11:08:00.000000000,1744686480000000000,7652,7652,7648,7652,790,574911,574892
2025-04-15 11:09:00.000000000,1744686540000000000,7652,7652,7648,7650,881,574892,575253
2025-04-15 11:10:00.000000000,1744686600000000000,7650,7650,7646,7648,1413,575253,575323
2025-04-15 11:11:00.000000000,1744686660000000000,7648,7652,7646,7648,1013,575323,575318
2025-04-15 11:12:00.000000000,1744686720000000000,7648,7652,7648,7650,980,575318,575627
2025-04-15 11:13:00.000000000,1744686780000000000,7650,7654,7650,7654,367,575627,575683
2025-04-15 11:14:00.000000000,1744686840000000000,7654,7654,7648,7650,578,575683,575717
2025-04-15 11:15:00.000000000,1744686900000000000,7650,7652,7648,7650,928,575717,576145
2025-04-15 11:16:00.000000000,1744686960000000000,7650,7652,7648,7648,438,576145,576327
2025-04-15 11:17:00.000000000,1744687020000000000,7648,7650,7646,7650,491,576327,576391
2025-04-15 11:18:00.000000000,1744687080000000000,7650,7650,7646,7646,473,576391,576270
2025-04-15 11:19:00.000000000,1744687140000000000,7646,7650,7646,7650,626,576270,576540
2025-04-15 11:20:00.000000000,1744687200000000000,7650,7654,7650,7652,881,576540,576568
2025-04-15 11:21:00.000000000,1744687260000000000,7652,7652,7650,7650,254,576568,576550
2025-04-15 11:22:00.000000000,1744687320000000000,7650,7654,7650,7652,213,576550,576560
2025-04-15 11:23:00.000000000,1744687380000000000,7652,7652,7650,7652,175,576560,576544
2025-04-15 11:24:00.000000000,1744687440000000000,7652,7656,7652,7654,658,576544,576463
2025-04-15 11:25:00.000000000,1744687500000000000,7654,7658,7652,7654,1527,576463,576279
2025-04-15 11:26:00.000000000,1744687560000000000,7654,7658,7654,7658,478,576279,576155
2025-04-15 11:27:00.000000000,1744687620000000000,7658,7664,7656,7662,1729,576155,575735
2025-04-15 11:28:00.000000000,1744687680000000000,7662,7668,7662,7668,1158,575735,575787
