datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-08-13 14:14:00.000000000,1628835240000000000,8904,8904,8892,8892,2900,255200,254527
2021-08-13 14:15:00.000000000,1628835300000000000,8892,8898,8892,8898,1688,254527,254661
2021-08-13 14:16:00.000000000,1628835360000000000,8898,8904,8898,8900,1335,254661,254312
2021-08-13 14:17:00.000000000,1628835420000000000,8900,8900,8894,8896,921,254312,254222
2021-08-13 14:18:00.000000000,1628835480000000000,8896,8906,8894,8904,1146,254222,254017
2021-08-13 14:19:00.000000000,1628835540000000000,8904,8904,8896,8898,1162,254017,253979
2021-08-13 14:20:00.000000000,1628835600000000000,8898,8906,8896,8906,1595,253979,253948
2021-08-13 14:21:00.000000000,1628835660000000000,8906,8910,8902,8904,1825,253948,253806
2021-08-13 14:22:00.000000000,1628835720000000000,8904,8904,8898,8898,1986,253806,253375
2021-08-13 14:23:00.000000000,1628835780000000000,8898,8900,8888,8890,2376,253375,252928
2021-08-13 14:24:00.000000000,1628835840000000000,8890,8892,8866,8868,5914,252928,251963
2021-08-13 14:25:00.000000000,1628835900000000000,8868,8870,8846,8856,6649,251963,251264
2021-08-13 14:26:00.000000000,1628835960000000000,8856,8860,8850,8854,2700,251264,251030
2021-08-13 14:27:00.000000000,1628836020000000000,8854,8864,8848,8862,2464,251030,250866
2021-08-13 14:28:00.000000000,1628836080000000000,8862,8862,8850,8850,1960,250866,250635
2021-08-13 14:29:00.000000000,1628836140000000000,8850,8864,8850,8858,2351,250635,250518
2021-08-13 14:30:00.000000000,1628836200000000000,8858,8860,8848,8852,2971,250518,249989
2021-08-13 14:31:00.000000000,1628836260000000000,8852,8872,8850,8872,4356,249989,248453
2021-08-13 14:32:00.000000000,1628836320000000000,8872,8876,8864,8876,3148,248453,247877
2021-08-13 14:33:00.000000000,1628836380000000000,8876,8886,8874,8874,5056,247877,246817
2021-08-13 14:34:00.000000000,1628836440000000000,8874,8880,8874,8878,3398,246817,246011
2021-08-13 14:35:00.000000000,1628836500000000000,8878,8888,8874,8888,4745,246011,244764
2021-08-13 14:36:00.000000000,1628836560000000000,8888,8900,8884,8890,3601,244764,243839
2021-08-13 14:37:00.000000000,1628836620000000000,8890,8902,8890,8892,2504,243839,243904
2021-08-13 14:38:00.000000000,1628836680000000000,8892,8896,8890,8892,1103,243904,243865
2021-08-13 14:39:00.000000000,1628836740000000000,8892,8898,8890,8896,1340,243865,243950
2021-08-13 14:40:00.000000000,1628836800000000000,8896,8902,8892,8892,1595,243950,243849
2021-08-13 14:41:00.000000000,1628836860000000000,8892,8898,8890,8896,1856,243849,244049
2021-08-13 14:42:00.000000000,1628836920000000000,8896,8912,8896,8910,3692,244049,243862
2021-08-13 14:43:00.000000000,1628836980000000000,8910,8912,8904,8906,1761,243862,243865
2021-08-13 14:44:00.000000000,1628837040000000000,8906,8930,8906,8928,3143,243865,243356
2021-08-13 14:45:00.000000000,1628837100000000000,8928,8930,8916,8916,3191,243356,242868
2021-08-13 14:46:00.000000000,1628837160000000000,8916,8918,8906,8906,2376,242868,242771
2021-08-13 14:47:00.000000000,1628837220000000000,8906,8914,8906,8910,2186,242771,242566
2021-08-13 14:48:00.000000000,1628837280000000000,8910,8910,8902,8906,2115,242566,241948
2021-08-13 14:49:00.000000000,1628837340000000000,8906,8910,8900,8904,2422,241948,241468
2021-08-13 14:50:00.000000000,1628837400000000000,8904,8910,8902,8908,1919,241468,241077
2021-08-13 14:51:00.000000000,1628837460000000000,8908,8910,8906,8908,1083,241077,241027
2021-08-13 14:52:00.000000000,1628837520000000000,8908,8910,8904,8904,984,241027,240847
2021-08-13 14:53:00.000000000,1628837580000000000,8904,8910,8900,8910,1451,240847,240708
2021-08-13 14:54:00.000000000,1628837640000000000,8910,8912,8906,8908,1263,240708,240580
2021-08-13 14:55:00.000000000,1628837700000000000,8908,8908,8904,8908,1931,240580,240391
2021-08-13 14:56:00.000000000,1628837760000000000,8908,8912,8904,8910,1171,240391,240440
2021-08-13 14:57:00.000000000,1628837820000000000,8910,8910,8906,8910,1408,240440,240048
2021-08-13 14:58:00.000000000,1628837880000000000,8910,8912,8904,8910,1632,240048,239661
2021-08-13 14:59:00.000000000,1628837940000000000,8910,8912,8906,8908,2072,239661,238753
2021-08-13 21:00:00.000000000,1628859600000000000,8968,8990,8938,8986,14533,238753,236970
2021-08-13 21:01:00.000000000,1628859660000000000,8986,8988,8960,8974,7123,236970,236491
2021-08-13 21:02:00.000000000,1628859720000000000,8974,8976,8956,8958,4694,236491,235880
2021-08-13 21:03:00.000000000,1628859780000000000,8958,8958,8948,8958,5259,235880,234452
2021-08-13 21:04:00.000000000,1628859840000000000,8958,8980,8948,8978,5498,234452,233632
2021-08-13 21:05:00.000000000,1628859900000000000,8978,9010,8970,8986,8461,233632,233099
2021-08-13 21:06:00.000000000,1628859960000000000,8986,8990,8962,8976,5185,233099,232151
2021-08-13 21:07:00.000000000,1628860020000000000,8976,8994,8976,8988,3893,232151,231801
2021-08-13 21:08:00.000000000,1628860080000000000,8988,8990,8978,8982,2360,231801,231508
2021-08-13 21:09:00.000000000,1628860140000000000,8982,8986,8974,8978,2644,231508,230921
2021-08-13 21:10:00.000000000,1628860200000000000,8978,8992,8976,8986,3155,230921,231098
2021-08-13 21:11:00.000000000,1628860260000000000,8986,8990,8972,8978,4413,231098,230103
2021-08-13 21:12:00.000000000,1628860320000000000,8978,8990,8978,8986,4910,230103,228730
2021-08-13 21:13:00.000000000,1628860380000000000,8986,9004,8980,9000,5216,228730,227735
2021-08-13 21:14:00.000000000,1628860440000000000,9000,9008,8994,9008,8347,227735,227129
2021-08-13 21:15:00.000000000,1628860500000000000,9008,9014,8990,9002,3774,227129,226339
2021-08-13 21:16:00.000000000,1628860560000000000,9002,9004,8994,8998,3219,226339,225432
2021-08-13 21:17:00.000000000,1628860620000000000,8998,9000,8990,8998,2009,225432,224985
2021-08-13 21:18:00.000000000,1628860680000000000,8998,9000,8984,8990,2622,224985,224565
2021-08-13 21:19:00.000000000,1628860740000000000,8990,8994,8982,8984,1901,224565,224372
2021-08-13 21:20:00.000000000,1628860800000000000,8984,8998,8984,8996,2516,224372,224139
2021-08-13 21:21:00.000000000,1628860860000000000,8996,9010,8996,9008,7125,224139,223247
2021-08-13 21:22:00.000000000,1628860920000000000,9008,9020,9000,9014,3820,223247,222814
2021-08-13 21:23:00.000000000,1628860980000000000,9014,9016,9000,9002,2862,222814,222119
2021-08-13 21:24:00.000000000,1628861040000000000,9002,9012,9000,9010,2504,222119,222211
2021-08-13 21:25:00.000000000,1628861100000000000,9010,9016,9004,9014,2028,222211,222214
2021-08-13 21:26:00.000000000,1628861160000000000,9014,9020,9012,9016,1687,222214,221929
2021-08-13 21:27:00.000000000,1628861220000000000,9016,9024,9008,9020,2271,221929,222150
2021-08-13 21:28:00.000000000,1628861280000000000,9020,9028,9020,9024,2825,222150,221967
2021-08-13 21:29:00.000000000,1628861340000000000,9024,9030,9024,9026,2204,221967,221778
2021-08-13 21:30:00.000000000,1628861400000000000,9026,9032,9008,9016,5167,221778,221583
2021-08-13 21:31:00.000000000,1628861460000000000,9016,9026,9014,9014,3443,221583,221166
2021-08-13 21:32:00.000000000,1628861520000000000,9014,9020,9004,9006,3225,221166,221242
2021-08-13 21:33:00.000000000,1628861580000000000,9006,9018,9004,9016,3486,221242,220342
2021-08-13 21:34:00.000000000,1628861640000000000,9016,9016,9002,9004,2141,220342,219817
2021-08-13 21:35:00.000000000,1628861700000000000,9004,9020,9004,9020,2205,219817,219891
2021-08-13 21:36:00.000000000,1628861760000000000,9020,9028,9018,9024,2576,219891,219781
2021-08-13 21:37:00.000000000,1628861820000000000,9024,9028,9014,9028,3074,219781,219130
2021-08-13 21:38:00.000000000,1628861880000000000,9028,9046,9026,9044,4394,219130,219292
2021-08-13 21:39:00.000000000,1628861940000000000,9044,9046,9032,9036,3289,219292,218692
2021-08-13 21:40:00.000000000,1628862000000000000,9036,9036,9028,9030,2238,218692,218266
2021-08-13 21:41:00.000000000,1628862060000000000,9030,9034,9022,9032,2556,218266,217620
2021-08-13 21:42:00.000000000,1628862120000000000,9032,9034,9026,9032,1388,217620,217633
2021-08-13 21:43:00.000000000,1628862180000000000,9032,9040,9032,9034,1501,217633,217563
2021-08-13 21:44:00.000000000,1628862240000000000,9034,9040,9018,9020,3146,217563,216489
2021-08-13 21:45:00.000000000,1628862300000000000,9020,9036,9018,9034,1779,216489,216741
2021-08-13 21:46:00.000000000,1628862360000000000,9034,9038,9030,9038,1829,216741,216591
2021-08-13 21:47:00.000000000,1628862420000000000,9038,9046,9034,9038,1733,216591,216512
2021-08-13 21:48:00.000000000,1628862480000000000,9038,9046,9036,9046,978,216512,216662
2021-08-13 21:49:00.000000000,1628862540000000000,9046,9050,9044,9044,1638,216662,216793
2021-08-13 21:50:00.000000000,1628862600000000000,9044,9054,9044,9050,2916,216793,217592
2021-08-13 21:51:00.000000000,1628862660000000000,9050,9062,9050,9054,4494,217592,217353
2021-08-13 21:52:00.000000000,1628862720000000000,9054,9062,9054,9060,3568,217353,217347
2021-08-13 21:53:00.000000000,1628862780000000000,9060,9068,9058,9062,4032,217347,217381
2021-08-13 21:54:00.000000000,1628862840000000000,9062,9066,9056,9058,1926,217381,217496
2021-08-13 21:55:00.000000000,1628862900000000000,9058,9068,9058,9066,1358,217496,217508
2021-08-13 21:56:00.000000000,1628862960000000000,9066,9092,9066,9084,4485,217508,217299
2021-08-13 21:57:00.000000000,1628863020000000000,9084,9100,9084,9094,3107,217299,217725
2021-08-13 21:58:00.000000000,1628863080000000000,9094,9112,9086,9108,3574,217725,217937
2021-08-13 21:59:00.000000000,1628863140000000000,9108,9110,9098,9100,2899,217937,217660
2021-08-13 22:00:00.000000000,1628863200000000000,9100,9104,9090,9090,2240,217660,217548
2021-08-13 22:01:00.000000000,1628863260000000000,9090,9098,9088,9090,2467,217548,217793
2021-08-13 22:02:00.000000000,1628863320000000000,9090,9092,9084,9092,2785,217793,218465
2021-08-13 22:03:00.000000000,1628863380000000000,9092,9092,9082,9084,2495,218465,218040
2021-08-13 22:04:00.000000000,1628863440000000000,9084,9090,9082,9090,1150,218040,217979
2021-08-13 22:05:00.000000000,1628863500000000000,9090,9116,9090,9108,3877,217979,217719
2021-08-13 22:06:00.000000000,1628863560000000000,9108,9128,9106,9122,2958,217719,217909
2021-08-13 22:07:00.000000000,1628863620000000000,9122,9122,9110,9114,1597,217909,218064
2021-08-13 22:08:00.000000000,1628863680000000000,9114,9122,9112,9114,1745,218064,218116
2021-08-13 22:09:00.000000000,1628863740000000000,9114,9118,9110,9118,1031,218116,218157
2021-08-13 22:10:00.000000000,1628863800000000000,9118,9126,9118,9124,1716,218157,218166
2021-08-13 22:11:00.000000000,1628863860000000000,9124,9142,9124,9130,3974,218166,218553
2021-08-13 22:12:00.000000000,1628863920000000000,9130,9130,9120,9124,2038,218553,218208
2021-08-13 22:13:00.000000000,1628863980000000000,9124,9128,9122,9126,951,218208,218423
2021-08-13 22:14:00.000000000,1628864040000000000,9126,9128,9120,9122,1322,218423,218523
2021-08-13 22:15:00.000000000,1628864100000000000,9122,9134,9122,9132,1574,218523,218740
2021-08-13 22:16:00.000000000,1628864160000000000,9132,9134,9130,9134,843,218740,219012
2021-08-13 22:17:00.000000000,1628864220000000000,9134,9140,9128,9130,2276,219012,219424
2021-08-13 22:18:00.000000000,1628864280000000000,9130,9138,9128,9134,1289,219424,219437
2021-08-13 22:19:00.000000000,1628864340000000000,9134,9136,9130,9134,865,219437,219430
2021-08-13 22:20:00.000000000,1628864400000000000,9134,9138,9124,9124,1464,219430,219283
2021-08-13 22:21:00.000000000,1628864460000000000,9124,9128,9114,9120,1866,219283,218859
2021-08-13 22:22:00.000000000,1628864520000000000,9120,9128,9120,9128,1197,218859,218924
2021-08-13 22:23:00.000000000,1628864580000000000,9128,9144,9128,9142,2019,218924,219036
2021-08-13 22:24:00.000000000,1628864640000000000,9142,9142,9122,9124,1430,219036,218978
2021-08-13 22:25:00.000000000,1628864700000000000,9124,9134,9124,9132,2018,218978,218293
2021-08-13 22:26:00.000000000,1628864760000000000,9132,9132,9112,9112,2035,218293,217972
2021-08-13 22:27:00.000000000,1628864820000000000,9112,9112,9098,9104,3476,217972,217141
2021-08-13 22:28:00.000000000,1628864880000000000,9104,9110,9104,9108,1218,217141,217093
2021-08-13 22:29:00.000000000,1628864940000000000,9108,9112,9108,9112,654,217093,216978
2021-08-13 22:30:00.000000000,1628865000000000000,9112,9128,9112,9126,1832,216978,216912
2021-08-13 22:31:00.000000000,1628865060000000000,9126,9150,9126,9142,3675,216912,217226
2021-08-13 22:32:00.000000000,1628865120000000000,9142,9144,9130,9130,1003,217226,217128
2021-08-13 22:33:00.000000000,1628865180000000000,9130,9144,9130,9140,1263,217128,217209
2021-08-13 22:34:00.000000000,1628865240000000000,9140,9140,9130,9134,1145,217209,217124
2021-08-13 22:35:00.000000000,1628865300000000000,9134,9138,9128,9136,1189,217124,216997
2021-08-13 22:36:00.000000000,1628865360000000000,9136,9142,9136,9136,887,216997,216976
2021-08-13 22:37:00.000000000,1628865420000000000,9136,9138,9134,9136,478,216976,217012
2021-08-13 22:38:00.000000000,1628865480000000000,9136,9146,9134,9144,1153,217012,216893
2021-08-13 22:39:00.000000000,1628865540000000000,9144,9148,9134,9148,1412,216893,216745
2021-08-13 22:40:00.000000000,1628865600000000000,9148,9148,9136,9140,1244,216745,216885
2021-08-13 22:41:00.000000000,1628865660000000000,9140,9158,9134,9134,3995,216885,216402
2021-08-13 22:42:00.000000000,1628865720000000000,9134,9136,9126,9132,1992,216402,216135
2021-08-13 22:43:00.000000000,1628865780000000000,9132,9132,9116,9122,2187,216135,215211
2021-08-13 22:44:00.000000000,1628865840000000000,9122,9130,9122,9128,1513,215211,215003
2021-08-13 22:45:00.000000000,1628865900000000000,9128,9130,9126,9130,638,215003,214900
2021-08-13 22:46:00.000000000,1628865960000000000,9130,9136,9128,9134,1268,214900,214655
2021-08-13 22:47:00.000000000,1628866020000000000,9134,9134,9122,9124,1376,214655,214318
2021-08-13 22:48:00.000000000,1628866080000000000,9124,9130,9124,9126,1093,214318,214177
2021-08-13 22:49:00.000000000,1628866140000000000,9126,9128,9122,9126,1177,214177,213985
2021-08-13 22:50:00.000000000,1628866200000000000,9126,9128,9114,9114,1993,213985,213519
2021-08-13 22:51:00.000000000,1628866260000000000,9114,9122,9114,9120,935,213519,213400
2021-08-13 22:52:00.000000000,1628866320000000000,9120,9128,9118,9128,809,213400,213190
2021-08-13 22:53:00.000000000,1628866380000000000,9128,9140,9126,9140,1388,213190,212938
2021-08-13 22:54:00.000000000,1628866440000000000,9140,9146,9136,9146,1159,212938,212849
2021-08-13 22:55:00.000000000,1628866500000000000,9146,9146,9138,9140,937,212849,212766
2021-08-13 22:56:00.000000000,1628866560000000000,9140,9142,9138,9140,862,212766,212793
2021-08-13 22:57:00.000000000,1628866620000000000,9140,9142,9132,9134,945,212793,212762
2021-08-13 22:58:00.000000000,1628866680000000000,9134,9138,9130,9138,836,212762,212448
2021-08-13 22:59:00.000000000,1628866740000000000,9138,9138,9126,9132,2602,212448,211036
2021-08-16 09:00:00.000000000,1629075600000000000,9120,9162,9088,9090,8329,211036,209797
2021-08-16 09:01:00.000000000,1629075660000000000,9090,9096,9070,9078,5505,209797,209075
2021-08-16 09:02:00.000000000,1629075720000000000,9078,9090,9072,9090,3460,209075,208824
2021-08-16 09:03:00.000000000,1629075780000000000,9090,9124,9088,9106,5253,208824,207968
2021-08-16 09:04:00.000000000,1629075840000000000,9106,9108,9082,9096,3694,207968,207275
2021-08-16 09:05:00.000000000,1629075900000000000,9096,9096,9068,9078,4156,207275,206879
2021-08-16 09:06:00.000000000,1629075960000000000,9078,9092,9068,9090,3036,206879,206620
2021-08-16 09:07:00.000000000,1629076020000000000,9090,9094,9076,9088,4318,206620,206226
2021-08-16 09:08:00.000000000,1629076080000000000,9088,9102,9082,9096,2690,206226,206124
2021-08-16 09:09:00.000000000,1629076140000000000,9096,9098,9078,9088,2521,206124,205684
2021-08-16 09:10:00.000000000,1629076200000000000,9088,9096,9088,9088,2375,205684,205221
2021-08-16 09:11:00.000000000,1629076260000000000,9088,9100,9084,9084,2112,205221,204931
2021-08-16 09:12:00.000000000,1629076320000000000,9084,9084,9068,9072,3111,204931,204563
2021-08-16 09:13:00.000000000,1629076380000000000,9072,9074,9060,9074,3471,204563,203931
2021-08-16 09:14:00.000000000,1629076440000000000,9074,9074,9056,9064,3884,203931,203011
2021-08-16 09:15:00.000000000,1629076500000000000,9064,9066,9050,9052,2570,203011,202388
2021-08-16 09:16:00.000000000,1629076560000000000,9052,9058,9050,9056,2361,202388,202059
2021-08-16 09:17:00.000000000,1629076620000000000,9056,9056,9030,9038,5278,202059,200794
2021-08-16 09:18:00.000000000,1629076680000000000,9038,9040,9010,9014,8208,200794,198669
2021-08-16 09:19:00.000000000,1629076740000000000,9014,9014,8990,8996,6258,198669,197063
2021-08-16 09:20:00.000000000,1629076800000000000,8996,9012,8978,9000,6491,197063,195987
2021-08-16 09:21:00.000000000,1629076860000000000,9000,9008,8982,9008,4311,195987,195245
2021-08-16 09:22:00.000000000,1629076920000000000,9008,9016,9006,9008,3102,195245,194426
2021-08-16 09:23:00.000000000,1629076980000000000,9008,9018,9002,9006,4416,194426,193239
2021-08-16 09:24:00.000000000,1629077040000000000,9006,9008,8998,9000,3326,193239,191832
2021-08-16 09:25:00.000000000,1629077100000000000,9000,9022,8996,9020,4487,191832,191602
2021-08-16 09:26:00.000000000,1629077160000000000,9020,9026,9012,9012,4606,191602,190940
2021-08-16 09:27:00.000000000,1629077220000000000,9012,9022,9004,9008,3244,190940,189722
2021-08-16 09:28:00.000000000,1629077280000000000,9008,9010,8998,8998,2363,189722,189139
2021-08-16 09:29:00.000000000,1629077340000000000,8998,9012,8996,9000,1837,189139,188716
2021-08-16 09:30:00.000000000,1629077400000000000,9000,9012,8996,9010,1615,188716,188849
2021-08-16 09:31:00.000000000,1629077460000000000,9010,9014,8992,8996,2238,188849,188785
2021-08-16 09:32:00.000000000,1629077520000000000,8996,9008,8988,9008,1925,188785,188445
2021-08-16 09:33:00.000000000,1629077580000000000,9008,9022,9002,9008,2335,188445,188404
2021-08-16 09:34:00.000000000,1629077640000000000,9008,9024,9000,9024,2265,188404,187827
2021-08-16 09:35:00.000000000,1629077700000000000,9024,9026,9012,9018,2501,187827,187408
2021-08-16 09:36:00.000000000,1629077760000000000,9018,9018,9010,9014,1224,187408,187270
2021-08-16 09:37:00.000000000,1629077820000000000,9014,9018,9010,9012,1269,187270,187322
2021-08-16 09:38:00.000000000,1629077880000000000,9012,9016,9004,9008,2539,187322,187229
2021-08-16 09:39:00.000000000,1629077940000000000,9008,9012,9006,9008,1933,187229,186593
2021-08-16 09:40:00.000000000,1629078000000000000,9008,9020,9002,9016,1655,186593,186340
2021-08-16 09:41:00.000000000,1629078060000000000,9016,9016,9006,9012,1871,186340,186272
2021-08-16 09:42:00.000000000,1629078120000000000,9012,9018,9012,9014,813,186272,186037
2021-08-16 09:43:00.000000000,1629078180000000000,9014,9016,9004,9006,1215,186037,186085
2021-08-16 09:44:00.000000000,1629078240000000000,9006,9008,9002,9004,943,186085,186051
2021-08-16 09:45:00.000000000,1629078300000000000,9004,9012,8998,9004,2162,186051,185644
2021-08-16 09:46:00.000000000,1629078360000000000,9004,9010,8996,8998,1882,185644,185307
2021-08-16 09:47:00.000000000,1629078420000000000,8998,9004,8996,9000,1100,185307,185094
2021-08-16 09:48:00.000000000,1629078480000000000,9000,9004,8990,8994,1171,185094,184856
2021-08-16 09:49:00.000000000,1629078540000000000,8994,9000,8994,8998,1078,184856,184660
2021-08-16 09:50:00.000000000,1629078600000000000,8998,9006,8990,8990,1533,184660,184611
2021-08-16 09:51:00.000000000,1629078660000000000,8990,8992,8978,8980,2850,184611,184798
2021-08-16 09:52:00.000000000,1629078720000000000,8980,8984,8976,8984,1615,184798,184735
2021-08-16 09:53:00.000000000,1629078780000000000,8984,8984,8962,8964,2625,184735,184683
2021-08-16 09:54:00.000000000,1629078840000000000,8964,8970,8960,8960,2334,184683,184385
2021-08-16 09:55:00.000000000,1629078900000000000,8960,8960,8944,8952,3510,184385,183943
2021-08-16 09:56:00.000000000,1629078960000000000,8952,8952,8936,8952,2958,183943,183823
2021-08-16 09:57:00.000000000,1629079020000000000,8952,8952,8938,8948,2297,183823,183432
2021-08-16 09:58:00.000000000,1629079080000000000,8948,8952,8934,8938,2217,183432,183386
2021-08-16 09:59:00.000000000,1629079140000000000,8938,8952,8932,8946,2372,183386,182936
2021-08-16 10:00:00.000000000,1629079200000000000,8946,8946,8928,8938,3407,182936,182493
2021-08-16 10:01:00.000000000,1629079260000000000,8938,8954,8934,8954,1877,182493,182261
2021-08-16 10:02:00.000000000,1629079320000000000,8954,8954,8938,8944,2046,182261,182092
2021-08-16 10:03:00.000000000,1629079380000000000,8944,8958,8944,8956,2220,182092,181714
2021-08-16 10:04:00.000000000,1629079440000000000,8956,8984,8950,8978,3620,181714,181415
2021-08-16 10:05:00.000000000,1629079500000000000,8978,8980,8960,8960,2049,181415,181389
2021-08-16 10:06:00.000000000,1629079560000000000,8960,8962,8948,8952,1770,181389,181473
2021-08-16 10:07:00.000000000,1629079620000000000,8952,8958,8944,8948,1307,181473,181203
2021-08-16 10:08:00.000000000,1629079680000000000,8948,8948,8938,8938,1080,181203,181151
2021-08-16 10:09:00.000000000,1629079740000000000,8938,8958,8938,8956,1615,181151,180996
2021-08-16 10:10:00.000000000,1629079800000000000,8956,8956,8940,8946,1416,180996,180902
2021-08-16 10:11:00.000000000,1629079860000000000,8946,8950,8942,8946,755,180902,180842
2021-08-16 10:12:00.000000000,1629079920000000000,8946,8950,8938,8948,666,180842,180857
2021-08-16 10:13:00.000000000,1629079980000000000,8948,8948,8938,8942,897,180857,180868
2021-08-16 10:14:00.000000000,1629080040000000000,8942,8942,8934,8940,801,180868,180812
2021-08-16 10:30:00.000000000,1629081000000000000,8942,8952,8938,8948,2177,180812,180767
2021-08-16 10:31:00.000000000,1629081060000000000,8948,8968,8944,8958,2335,180767,180748
2021-08-16 10:32:00.000000000,1629081120000000000,8958,8964,8948,8958,2017,180748,180844
2021-08-16 10:33:00.000000000,1629081180000000000,8958,8964,8954,8960,1248,180844,180866
2021-08-16 10:34:00.000000000,1629081240000000000,8960,8972,8960,8962,2118,180866,180643
2021-08-16 10:35:00.000000000,1629081300000000000,8962,8966,8956,8960,1116,180643,180630
2021-08-16 10:36:00.000000000,1629081360000000000,8960,8982,8960,8966,2554,180630,180300
2021-08-16 10:37:00.000000000,1629081420000000000,8966,8972,8954,8972,2130,180300,180076
2021-08-16 10:38:00.000000000,1629081480000000000,8972,8980,8968,8974,1761,180076,179940
2021-08-16 10:39:00.000000000,1629081540000000000,8974,8978,8964,8972,1351,179940,179908
2021-08-16 10:40:00.000000000,1629081600000000000,8972,8980,8968,8978,776,179908,179842
2021-08-16 10:41:00.000000000,1629081660000000000,8978,8992,8974,8984,2019,179842,179892
2021-08-16 10:42:00.000000000,1629081720000000000,8984,8988,8974,8974,1524,179892,179933
2021-08-16 10:43:00.000000000,1629081780000000000,8974,8986,8972,8974,1083,179933,179954
2021-08-16 10:44:00.000000000,1629081840000000000,8974,8974,8966,8968,936,179954,179959
2021-08-16 10:45:00.000000000,1629081900000000000,8968,8982,8966,8982,1220,179959,179948
2021-08-16 10:46:00.000000000,1629081960000000000,8982,8982,8970,8970,778,179948,180033
2021-08-16 10:47:00.000000000,1629082020000000000,8970,8972,8964,8972,1141,180033,180103
2021-08-16 10:48:00.000000000,1629082080000000000,8972,8982,8970,8976,726,180103,180264
2021-08-16 10:49:00.000000000,1629082140000000000,8976,8984,8970,8982,786,180264,180331
2021-08-16 10:50:00.000000000,1629082200000000000,8982,8982,8970,8972,795,180331,180384
2021-08-16 10:51:00.000000000,1629082260000000000,8972,8982,8972,8980,544,180384,180447
2021-08-16 10:52:00.000000000,1629082320000000000,8980,8982,8968,8972,944,180447,180595
2021-08-16 10:53:00.000000000,1629082380000000000,8972,8978,8970,8976,541,180595,180577
2021-08-16 10:54:00.000000000,1629082440000000000,8976,8982,8972,8978,551,180577,180611
2021-08-16 10:55:00.000000000,1629082500000000000,8978,8986,8972,8978,922,180611,180537
2021-08-16 10:56:00.000000000,1629082560000000000,8978,8980,8974,8976,323,180537,180545
2021-08-16 10:57:00.000000000,1629082620000000000,8976,8978,8966,8974,917,180545,180472
2021-08-16 10:58:00.000000000,1629082680000000000,8974,8976,8966,8968,965,180472,180186
2021-08-16 10:59:00.000000000,1629082740000000000,8968,8974,8964,8972,823,180186,180252
2021-08-16 11:00:00.000000000,1629082800000000000,8972,8980,8968,8980,971,180252,180331
2021-08-16 11:01:00.000000000,1629082860000000000,8980,8982,8968,8976,1303,180331,180035
2021-08-16 11:02:00.000000000,1629082920000000000,8976,8976,8968,8968,566,180035,179892
2021-08-16 11:03:00.000000000,1629082980000000000,8968,8970,8950,8956,1617,179892,179883
2021-08-16 11:04:00.000000000,1629083040000000000,8956,8960,8950,8952,967,179883,179908
2021-08-16 11:05:00.000000000,1629083100000000000,8952,8958,8950,8954,1184,179908,180003
2021-08-16 11:06:00.000000000,1629083160000000000,8954,8962,8954,8958,938,180003,180045
2021-08-16 11:07:00.000000000,1629083220000000000,8958,8966,8952,8966,1009,180045,179892
2021-08-16 11:08:00.000000000,1629083280000000000,8966,8966,8958,8958,291,179892,179953
2021-08-16 11:09:00.000000000,1629083340000000000,8958,8958,8952,8952,616,179953,179913
2021-08-16 11:10:00.000000000,1629083400000000000,8952,8960,8948,8952,985,179913,179881
2021-08-16 11:11:00.000000000,1629083460000000000,8952,8958,8952,8956,588,179881,179835
2021-08-16 11:12:00.000000000,1629083520000000000,8956,8956,8944,8944,1416,179835,179853
2021-08-16 11:13:00.000000000,1629083580000000000,8944,8958,8944,8950,1050,179853,179833
2021-08-16 11:14:00.000000000,1629083640000000000,8950,8956,8948,8950,900,179833,179825
2021-08-16 11:15:00.000000000,1629083700000000000,8950,8954,8948,8952,425,179825,179748
2021-08-16 11:16:00.000000000,1629083760000000000,8952,8954,8944,8950,2473,179748,179750
2021-08-16 11:17:00.000000000,1629083820000000000,8950,8960,8950,8958,801,179750,179601
2021-08-16 11:18:00.000000000,1629083880000000000,8958,8968,8954,8962,1064,179601,179348
2021-08-16 11:19:00.000000000,1629083940000000000,8962,8972,8962,8970,1180,179348,179237
2021-08-16 11:20:00.000000000,1629084000000000000,8970,8982,8968,8980,1370,179237,179032
2021-08-16 11:21:00.000000000,1629084060000000000,8980,8988,8978,8986,1761,179032,178949
2021-08-16 11:22:00.000000000,1629084120000000000,8986,8996,8982,8986,2363,178949,178860
2021-08-16 11:23:00.000000000,1629084180000000000,8986,8990,8980,8980,3608,178860,179042
2021-08-16 11:24:00.000000000,1629084240000000000,8980,8998,8980,8998,3071,179042,178335
2021-08-16 11:25:00.000000000,1629084300000000000,8998,8998,8988,8994,2036,178335,177691
2021-08-16 11:26:00.000000000,1629084360000000000,8994,9008,8990,9002,1725,177691,177657
2021-08-16 11:27:00.000000000,1629084420000000000,9002,9004,8988,8990,1268,177657,177486
2021-08-16 11:28:00.000000000,1629084480000000000,8990,8994,8986,8992,863,177486,177363
2021-08-16 11:29:00.000000000,1629084540000000000,8992,8992,8984,8986,1856,177363,177260
2021-08-16 13:30:00.000000000,1629091800000000000,8976,8984,8966,8984,3402,177260,177140
