datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-12-16 14:29:00.000000000,1671172140000000000,533.0,533.5,533.0,533.1,137,40321,40314
2022-12-16 14:30:00.000000000,1671172200000000000,533.1,533.1,532.8,532.9,112,40314,40318
2022-12-16 14:31:00.000000000,1671172260000000000,532.9,532.9,531.6,531.8,688,40318,40365
2022-12-16 14:32:00.000000000,1671172320000000000,531.8,532.4,531.8,532.3,147,40365,40396
2022-12-16 14:33:00.000000000,1671172380000000000,532.3,532.8,532.2,532.8,142,40396,40408
2022-12-16 14:34:00.000000000,1671172440000000000,532.8,533.3,532.7,533.1,132,40408,40398
2022-12-16 14:35:00.000000000,1671172500000000000,533.1,533.2,532.8,533.2,108,40398,40418
2022-12-16 14:36:00.000000000,1671172560000000000,533.2,533.3,533.0,533.1,144,40418,40400
2022-12-16 14:37:00.000000000,1671172620000000000,533.1,533.3,532.9,533.1,98,40400,40405
2022-12-16 14:38:00.000000000,1671172680000000000,533.1,533.4,532.9,533.2,159,40405,40360
2022-12-16 14:39:00.000000000,1671172740000000000,533.2,533.4,533.0,533.3,67,40360,40353
2022-12-16 14:40:00.000000000,1671172800000000000,533.3,533.8,533.2,533.5,219,40353,40294
2022-12-16 14:41:00.000000000,1671172860000000000,533.5,533.5,532.9,532.9,187,40294,40247
2022-12-16 14:42:00.000000000,1671172920000000000,532.9,533.4,532.9,533.3,123,40247,40238
2022-12-16 14:43:00.000000000,1671172980000000000,533.3,533.8,533.3,533.8,198,40238,40205
2022-12-16 14:44:00.000000000,1671173040000000000,533.8,534.0,533.4,533.8,236,40205,40154
2022-12-16 14:45:00.000000000,1671173100000000000,533.8,534.0,533.7,533.9,111,40154,40135
2022-12-16 14:46:00.000000000,1671173160000000000,533.9,534.0,533.7,533.9,129,40135,40120
2022-12-16 14:47:00.000000000,1671173220000000000,533.9,533.9,533.6,533.7,75,40120,40124
2022-12-16 14:48:00.000000000,1671173280000000000,533.7,534.4,533.7,534.4,203,40124,40093
2022-12-16 14:49:00.000000000,1671173340000000000,534.4,534.7,534.3,534.6,203,40093,40076
2022-12-16 14:50:00.000000000,1671173400000000000,534.6,534.9,534.5,534.8,271,40076,40043
2022-12-16 14:51:00.000000000,1671173460000000000,534.8,534.9,534.6,534.9,130,40043,40033
2022-12-16 14:52:00.000000000,1671173520000000000,534.9,535.0,534.4,534.7,211,40033,39999
2022-12-16 14:53:00.000000000,1671173580000000000,534.7,534.8,534.7,534.7,67,39999,39993
2022-12-16 14:54:00.000000000,1671173640000000000,534.7,535.1,534.7,534.7,201,39993,39979
2022-12-16 14:55:00.000000000,1671173700000000000,534.7,535.6,534.7,535.1,423,39979,39886
2022-12-16 14:56:00.000000000,1671173760000000000,535.1,535.3,535.1,535.3,130,39886,39864
2022-12-16 14:57:00.000000000,1671173820000000000,535.3,535.4,535.0,535.2,249,39864,39821
2022-12-16 14:58:00.000000000,1671173880000000000,535.2,535.7,535.1,535.7,375,39821,39724
2022-12-16 14:59:00.000000000,1671173940000000000,535.7,536.2,535.5,536.2,506,39724,39610
2022-12-16 21:00:00.000000000,1671195600000000000,529.1,529.8,527.0,527.3,3013,39610,40064
2022-12-16 21:01:00.000000000,1671195660000000000,527.3,528.0,527.0,527.9,1259,40064,40064
2022-12-16 21:02:00.000000000,1671195720000000000,527.9,528.2,527.4,528.0,666,40064,40137
2022-12-16 21:03:00.000000000,1671195780000000000,528.0,529.2,527.5,528.7,787,40137,40199
2022-12-16 21:04:00.000000000,1671195840000000000,528.7,528.8,528.3,528.4,435,40199,40258
2022-12-16 21:05:00.000000000,1671195900000000000,528.4,528.9,528.1,528.8,562,40258,40243
2022-12-16 21:06:00.000000000,1671195960000000000,528.8,528.8,526.8,527.2,1058,40243,40334
2022-12-16 21:07:00.000000000,1671196020000000000,527.2,527.9,527.1,527.4,587,40334,40411
2022-12-16 21:08:00.000000000,1671196080000000000,527.4,528.0,526.9,527.9,700,40411,40462
2022-12-16 21:09:00.000000000,1671196140000000000,527.9,528.4,527.6,528.3,433,40462,40524
2022-12-16 21:10:00.000000000,1671196200000000000,528.3,528.5,527.9,528.2,485,40524,40590
2022-12-16 21:11:00.000000000,1671196260000000000,528.2,528.3,527.5,527.6,384,40590,40635
2022-12-16 21:12:00.000000000,1671196320000000000,527.6,527.9,527.1,527.5,529,40635,40621
2022-12-16 21:13:00.000000000,1671196380000000000,527.5,527.7,527.3,527.4,309,40621,40645
2022-12-16 21:14:00.000000000,1671196440000000000,527.4,527.5,526.9,527.3,627,40645,40811
2022-12-16 21:15:00.000000000,1671196500000000000,527.3,527.4,526.3,527.2,1047,40811,41028
2022-12-16 21:16:00.000000000,1671196560000000000,527.2,527.8,527.2,527.7,402,41028,41032
2022-12-16 21:17:00.000000000,1671196620000000000,527.7,527.7,526.8,527.2,397,41032,41105
2022-12-16 21:18:00.000000000,1671196680000000000,527.2,527.8,527.1,527.7,363,41105,41052
2022-12-16 21:19:00.000000000,1671196740000000000,527.7,527.7,526.5,526.5,466,41052,41095
2022-12-16 21:20:00.000000000,1671196800000000000,526.5,527.1,526.2,527.0,524,41095,41180
2022-12-16 21:21:00.000000000,1671196860000000000,527.0,527.4,526.6,527.2,279,41180,41189
2022-12-16 21:22:00.000000000,1671196920000000000,527.2,527.4,525.2,525.3,947,41189,41257
2022-12-16 21:23:00.000000000,1671196980000000000,525.3,526.1,525.3,526.0,814,41257,41164
2022-12-16 21:24:00.000000000,1671197040000000000,526.0,526.2,525.5,525.5,354,41164,41177
2022-12-16 21:25:00.000000000,1671197100000000000,525.5,526.8,525.1,526.4,786,41177,41270
2022-12-16 21:26:00.000000000,1671197160000000000,526.4,526.4,525.9,526.1,420,41270,41256
2022-12-16 21:27:00.000000000,1671197220000000000,526.1,527.0,526.0,526.7,407,41256,41260
2022-12-16 21:28:00.000000000,1671197280000000000,526.7,526.7,526.3,526.3,253,41260,41270
2022-12-16 21:29:00.000000000,1671197340000000000,526.3,526.4,525.9,526.3,257,41270,41281
2022-12-16 21:30:00.000000000,1671197400000000000,526.3,526.4,525.7,526.2,326,41281,41268
2022-12-16 21:31:00.000000000,1671197460000000000,526.2,526.2,525.4,525.6,426,41268,41249
2022-12-16 21:32:00.000000000,1671197520000000000,525.6,526.2,525.5,525.9,285,41249,41267
2022-12-16 21:33:00.000000000,1671197580000000000,525.9,526.1,525.2,526.0,409,41267,41293
2022-12-16 21:34:00.000000000,1671197640000000000,526.0,526.2,525.6,525.8,322,41293,41312
2022-12-16 21:35:00.000000000,1671197700000000000,525.8,526.3,525.5,525.6,394,41312,41343
2022-12-16 21:36:00.000000000,1671197760000000000,525.6,525.9,525.5,525.6,259,41343,41336
2022-12-16 21:37:00.000000000,1671197820000000000,525.6,525.8,525.3,525.4,318,41336,41369
2022-12-16 21:38:00.000000000,1671197880000000000,525.4,525.4,524.5,525.0,756,41369,41446
2022-12-16 21:39:00.000000000,1671197940000000000,525.0,525.7,524.8,525.1,445,41446,41388
2022-12-16 21:40:00.000000000,1671198000000000000,525.1,525.2,523.8,524.6,776,41388,41459
2022-12-16 21:41:00.000000000,1671198060000000000,524.6,525.1,524.3,525.1,438,41459,41527
2022-12-16 21:42:00.000000000,1671198120000000000,525.1,525.5,524.8,525.3,369,41527,41523
2022-12-16 21:43:00.000000000,1671198180000000000,525.3,525.4,524.5,524.8,286,41523,41561
2022-12-16 21:44:00.000000000,1671198240000000000,524.8,526.0,524.5,526.0,421,41561,41635
2022-12-16 21:45:00.000000000,1671198300000000000,526.0,527.0,525.8,526.7,1298,41635,41587
2022-12-16 21:46:00.000000000,1671198360000000000,526.7,526.9,525.8,525.8,585,41587,41527
2022-12-16 21:47:00.000000000,1671198420000000000,525.8,526.6,525.8,526.5,308,41527,41541
2022-12-16 21:48:00.000000000,1671198480000000000,526.5,526.5,525.8,526.0,270,41541,41507
2022-12-16 21:49:00.000000000,1671198540000000000,526.0,526.0,525.1,525.1,560,41507,41547
2022-12-16 21:50:00.000000000,1671198600000000000,525.1,525.8,525.0,525.5,429,41547,41586
2022-12-16 21:51:00.000000000,1671198660000000000,525.5,525.5,525.1,525.3,210,41586,41569
2022-12-16 21:52:00.000000000,1671198720000000000,525.3,525.3,524.8,525.1,289,41569,41545
2022-12-16 21:53:00.000000000,1671198780000000000,525.1,525.1,524.6,524.7,363,41545,41564
2022-12-16 21:54:00.000000000,1671198840000000000,524.7,524.9,524.2,524.3,397,41564,41580
2022-12-16 21:55:00.000000000,1671198900000000000,524.3,524.4,523.5,524.4,743,41580,41681
2022-12-16 21:56:00.000000000,1671198960000000000,524.4,524.4,522.7,523.1,1035,41681,41832
2022-12-16 21:57:00.000000000,1671199020000000000,523.1,523.9,522.9,523.1,722,41832,41929
2022-12-16 21:58:00.000000000,1671199080000000000,523.1,523.5,522.6,523.2,485,41929,41945
2022-12-16 21:59:00.000000000,1671199140000000000,523.2,523.5,523.0,523.1,410,41945,41908
2022-12-16 22:00:00.000000000,1671199200000000000,523.1,523.1,520.6,522.6,1714,41908,41965
2022-12-16 22:01:00.000000000,1671199260000000000,522.6,524.3,522.5,523.5,1202,41965,41890
2022-12-16 22:02:00.000000000,1671199320000000000,523.5,523.7,521.8,522.3,798,41890,41956
2022-12-16 22:03:00.000000000,1671199380000000000,522.3,522.7,521.7,521.9,652,41956,41937
2022-12-16 22:04:00.000000000,1671199440000000000,521.9,521.9,521.2,521.5,584,41937,41981
2022-12-16 22:05:00.000000000,1671199500000000000,521.5,521.9,521.2,521.5,526,41981,41974
2022-12-16 22:06:00.000000000,1671199560000000000,521.5,521.7,520.7,520.8,485,41974,41985
2022-12-16 22:07:00.000000000,1671199620000000000,520.8,521.8,520.8,521.3,434,41985,41998
2022-12-16 22:08:00.000000000,1671199680000000000,521.3,521.3,520.0,520.7,913,41998,42098
2022-12-16 22:09:00.000000000,1671199740000000000,520.7,521.0,520.3,520.4,688,42098,42133
2022-12-16 22:10:00.000000000,1671199800000000000,520.4,523.2,520.3,522.9,1625,42133,42027
2022-12-16 22:11:00.000000000,1671199860000000000,522.9,522.9,521.8,522.4,807,42027,41999
2022-12-16 22:12:00.000000000,1671199920000000000,522.4,523.0,522.1,522.5,644,41999,41904
2022-12-16 22:13:00.000000000,1671199980000000000,522.5,522.8,521.7,521.8,402,41904,41897
2022-12-16 22:14:00.000000000,1671200040000000000,521.8,521.8,521.1,521.3,416,41897,41869
2022-12-16 22:15:00.000000000,1671200100000000000,521.3,521.8,521.2,521.5,364,41869,41847
2022-12-16 22:16:00.000000000,1671200160000000000,521.5,521.5,520.6,520.7,408,41847,41857
2022-12-16 22:17:00.000000000,1671200220000000000,520.7,520.9,520.3,520.3,527,41857,41830
2022-12-16 22:18:00.000000000,1671200280000000000,520.3,520.7,519.2,519.7,968,41830,41818
2022-12-16 22:19:00.000000000,1671200340000000000,519.7,520.6,519.5,520.6,459,41818,41887
2022-12-16 22:20:00.000000000,1671200400000000000,520.6,521.2,520.1,521.0,525,41887,41915
2022-12-16 22:21:00.000000000,1671200460000000000,521.0,521.0,520.0,520.0,336,41915,41937
2022-12-16 22:22:00.000000000,1671200520000000000,520.0,521.3,520.0,521.1,492,41937,41890
2022-12-16 22:23:00.000000000,1671200580000000000,521.1,521.4,520.3,520.9,368,41890,41914
2022-12-16 22:24:00.000000000,1671200640000000000,520.9,521.5,520.8,521.3,364,41914,41933
2022-12-16 22:25:00.000000000,1671200700000000000,521.3,521.3,520.4,520.8,415,41933,42008
2022-12-16 22:26:00.000000000,1671200760000000000,520.8,520.8,519.4,520.5,690,42008,42053
2022-12-16 22:27:00.000000000,1671200820000000000,520.5,520.6,519.6,520.4,427,42053,42055
2022-12-16 22:28:00.000000000,1671200880000000000,520.4,520.9,520.4,520.8,270,42055,42063
2022-12-16 22:29:00.000000000,1671200940000000000,520.8,521.9,520.6,521.9,564,42063,42047
2022-12-16 22:30:00.000000000,1671201000000000000,521.9,522.2,520.7,521.6,816,42047,41994
2022-12-16 22:31:00.000000000,1671201060000000000,521.6,522.0,521.5,521.6,276,41994,42000
2022-12-16 22:32:00.000000000,1671201120000000000,521.6,523.1,521.5,522.7,818,42000,41812
2022-12-16 22:33:00.000000000,1671201180000000000,522.7,523.0,522.3,522.5,375,41812,41800
2022-12-16 22:34:00.000000000,1671201240000000000,522.5,522.6,522.1,522.3,246,41800,41800
2022-12-16 22:35:00.000000000,1671201300000000000,522.3,523.0,521.8,523.0,398,41800,41814
2022-12-16 22:36:00.000000000,1671201360000000000,523.0,523.3,522.2,522.4,618,41814,41821
2022-12-16 22:37:00.000000000,1671201420000000000,522.4,522.4,521.3,521.4,516,41821,41802
2022-12-16 22:38:00.000000000,1671201480000000000,521.4,521.7,520.7,521.7,539,41802,41883
2022-12-16 22:39:00.000000000,1671201540000000000,521.7,521.7,520.9,521.3,276,41883,41916
2022-12-16 22:40:00.000000000,1671201600000000000,521.3,521.9,521.1,521.8,245,41916,41908
2022-12-16 22:41:00.000000000,1671201660000000000,521.8,522.6,521.7,521.8,365,41908,41903
2022-12-16 22:42:00.000000000,1671201720000000000,521.8,523.2,521.8,523.2,498,41903,41867
2022-12-16 22:43:00.000000000,1671201780000000000,523.2,523.5,522.6,522.7,377,41867,41812
2022-12-16 22:44:00.000000000,1671201840000000000,522.7,523.4,522.7,523.4,438,41812,41835
2022-12-16 22:45:00.000000000,1671201900000000000,523.4,524.2,523.1,523.9,827,41835,41842
2022-12-16 22:46:00.000000000,1671201960000000000,523.9,524.1,523.3,523.5,459,41842,41851
2022-12-16 22:47:00.000000000,1671202020000000000,523.5,523.6,523.2,523.5,371,41851,41850
2022-12-16 22:48:00.000000000,1671202080000000000,523.5,523.8,523.3,523.7,346,41850,41829
2022-12-16 22:49:00.000000000,1671202140000000000,523.7,523.9,523.5,523.9,265,41829,41827
2022-12-16 22:50:00.000000000,1671202200000000000,523.9,524.0,523.5,523.8,310,41827,41833
2022-12-16 22:51:00.000000000,1671202260000000000,523.8,523.9,523.4,523.6,393,41833,41780
2022-12-16 22:52:00.000000000,1671202320000000000,523.6,523.6,522.8,522.9,401,41780,41736
2022-12-16 22:53:00.000000000,1671202380000000000,522.9,523.6,522.9,523.6,260,41736,41751
2022-12-16 22:54:00.000000000,1671202440000000000,523.6,524.1,523.6,523.9,259,41751,41778
2022-12-16 22:55:00.000000000,1671202500000000000,523.9,524.0,523.2,523.6,352,41778,41749
2022-12-16 22:56:00.000000000,1671202560000000000,523.6,525.0,523.6,524.9,808,41749,41721
2022-12-16 22:57:00.000000000,1671202620000000000,524.9,525.2,524.7,524.8,801,41721,41639
2022-12-16 22:58:00.000000000,1671202680000000000,524.8,525.7,524.5,525.5,749,41639,41642
2022-12-16 22:59:00.000000000,1671202740000000000,525.5,525.5,524.9,525.1,537,41642,41631
2022-12-16 23:00:00.000000000,1671202800000000000,525.1,525.1,524.0,524.2,751,41631,41634
2022-12-16 23:01:00.000000000,1671202860000000000,524.2,524.6,524.2,524.3,428,41634,41659
2022-12-16 23:02:00.000000000,1671202920000000000,524.3,524.7,524.1,524.7,341,41659,41626
2022-12-16 23:03:00.000000000,1671202980000000000,524.7,525.0,524.4,524.6,403,41626,41613
2022-12-16 23:04:00.000000000,1671203040000000000,524.6,524.9,524.3,524.6,269,41613,41644
2022-12-16 23:05:00.000000000,1671203100000000000,524.6,525.0,524.5,524.6,251,41644,41612
2022-12-16 23:06:00.000000000,1671203160000000000,524.6,524.9,524.4,524.6,202,41612,41619
2022-12-16 23:07:00.000000000,1671203220000000000,524.6,524.8,524.1,524.3,280,41619,41631
2022-12-16 23:08:00.000000000,1671203280000000000,524.3,524.4,523.6,523.7,541,41631,41659
2022-12-16 23:09:00.000000000,1671203340000000000,523.7,523.8,523.2,523.2,509,41659,41630
2022-12-16 23:10:00.000000000,1671203400000000000,523.2,523.7,523.2,523.6,272,41630,41664
2022-12-16 23:11:00.000000000,1671203460000000000,523.6,523.7,523.2,523.5,245,41664,41718
2022-12-16 23:12:00.000000000,1671203520000000000,523.5,523.5,522.7,522.8,516,41718,41660
2022-12-16 23:13:00.000000000,1671203580000000000,522.8,523.7,522.8,523.5,417,41660,41694
2022-12-16 23:14:00.000000000,1671203640000000000,523.5,523.6,523.2,523.5,176,41694,41712
2022-12-16 23:15:00.000000000,1671203700000000000,523.5,523.7,523.3,523.4,150,41712,41694
2022-12-16 23:16:00.000000000,1671203760000000000,523.4,523.4,522.8,523.1,241,41694,41677
2022-12-16 23:17:00.000000000,1671203820000000000,523.1,523.4,523.1,523.3,225,41677,41642
2022-12-16 23:18:00.000000000,1671203880000000000,523.3,523.3,522.6,522.6,294,41642,41659
2022-12-16 23:19:00.000000000,1671203940000000000,522.6,522.9,522.3,522.7,288,41659,41701
2022-12-16 23:20:00.000000000,1671204000000000000,522.7,522.8,521.9,522.2,368,41701,41717
2022-12-16 23:21:00.000000000,1671204060000000000,522.2,522.4,522.0,522.3,229,41717,41725
2022-12-16 23:22:00.000000000,1671204120000000000,522.3,522.7,522.2,522.7,196,41725,41709
2022-12-16 23:23:00.000000000,1671204180000000000,522.7,523.0,522.4,522.8,359,41709,41720
2022-12-16 23:24:00.000000000,1671204240000000000,522.8,522.8,522.0,522.1,264,41720,41688
2022-12-16 23:25:00.000000000,1671204300000000000,522.1,522.4,521.8,521.8,232,41688,41723
2022-12-16 23:26:00.000000000,1671204360000000000,521.8,521.9,521.2,521.2,515,41723,41759
2022-12-16 23:27:00.000000000,1671204420000000000,521.2,521.5,521.0,521.3,478,41759,41789
2022-12-16 23:28:00.000000000,1671204480000000000,521.3,521.6,521.2,521.4,233,41789,41800
2022-12-16 23:29:00.000000000,1671204540000000000,521.4,521.6,521.2,521.2,159,41800,41798
2022-12-16 23:30:00.000000000,1671204600000000000,521.2,522.1,521.1,521.9,405,41798,41778
2022-12-16 23:31:00.000000000,1671204660000000000,521.9,521.9,521.4,521.5,236,41778,41803
2022-12-16 23:32:00.000000000,1671204720000000000,521.5,521.9,521.3,521.4,224,41803,41792
2022-12-16 23:33:00.000000000,1671204780000000000,521.4,521.4,520.9,521.0,295,41792,41830
2022-12-16 23:34:00.000000000,1671204840000000000,521.0,521.3,520.9,521.2,245,41830,41850
2022-12-16 23:35:00.000000000,1671204900000000000,521.2,521.5,521.1,521.3,129,41850,41850
2022-12-16 23:36:00.000000000,1671204960000000000,521.3,522.0,521.3,521.6,304,41850,41842
2022-12-16 23:37:00.000000000,1671205020000000000,521.6,521.8,521.4,521.7,185,41842,41861
2022-12-16 23:38:00.000000000,1671205080000000000,521.7,522.0,521.6,521.8,185,41861,41848
2022-12-16 23:39:00.000000000,1671205140000000000,521.8,522.8,521.8,522.5,524,41848,41829
2022-12-16 23:40:00.000000000,1671205200000000000,522.5,522.7,522.4,522.7,283,41829,41801
2022-12-16 23:41:00.000000000,1671205260000000000,522.7,522.9,522.6,522.8,183,41801,41783
2022-12-16 23:42:00.000000000,1671205320000000000,522.8,523.6,522.7,523.3,573,41783,41712
2022-12-16 23:43:00.000000000,1671205380000000000,523.3,523.4,522.9,522.9,238,41712,41710
2022-12-16 23:44:00.000000000,1671205440000000000,522.9,523.2,522.9,523.0,133,41710,41721
2022-12-16 23:45:00.000000000,1671205500000000000,523.0,523.5,523.0,523.3,249,41721,41712
2022-12-16 23:46:00.000000000,1671205560000000000,523.3,523.6,523.3,523.6,228,41712,41692
2022-12-16 23:47:00.000000000,1671205620000000000,523.6,524.0,523.4,523.8,355,41692,41688
2022-12-16 23:48:00.000000000,1671205680000000000,523.8,523.9,523.2,523.3,205,41688,41673
2022-12-16 23:49:00.000000000,1671205740000000000,523.3,523.3,522.6,522.7,346,41673,41686
2022-12-16 23:50:00.000000000,1671205800000000000,522.7,523.0,522.1,522.2,527,41686,41647
2022-12-16 23:51:00.000000000,1671205860000000000,522.2,522.2,521.5,521.7,577,41647,41646
2022-12-16 23:52:00.000000000,1671205920000000000,521.7,522.0,521.3,521.3,336,41646,41681
2022-12-16 23:53:00.000000000,1671205980000000000,521.3,521.7,521.1,521.3,351,41681,41714
2022-12-16 23:54:00.000000000,1671206040000000000,521.3,521.5,521.2,521.3,225,41714,41733
2022-12-16 23:55:00.000000000,1671206100000000000,521.3,521.4,520.6,520.8,601,41733,41746
2022-12-16 23:56:00.000000000,1671206160000000000,520.8,521.2,519.7,519.8,832,41746,41794
2022-12-16 23:57:00.000000000,1671206220000000000,519.8,520.3,519.6,520.0,530,41794,41803
2022-12-16 23:58:00.000000000,1671206280000000000,520.0,520.3,519.7,519.7,427,41803,41799
2022-12-16 23:59:00.000000000,1671206340000000000,519.7,519.7,518.6,519.4,1090,41799,41740
2022-12-17 00:00:00.000000000,1671206400000000000,519.4,520.0,519.2,519.8,574,41740,41793
2022-12-17 00:01:00.000000000,1671206460000000000,519.8,520.1,519.0,519.8,536,41793,41868
2022-12-17 00:02:00.000000000,1671206520000000000,519.8,520.4,519.6,520.4,299,41868,41875
2022-12-17 00:03:00.000000000,1671206580000000000,520.4,520.7,520.1,520.4,362,41875,41883
2022-12-17 00:04:00.000000000,1671206640000000000,520.4,520.7,519.9,520.0,292,41883,41877
2022-12-17 00:05:00.000000000,1671206700000000000,520.0,520.4,520.0,520.2,133,41877,41899
2022-12-17 00:06:00.000000000,1671206760000000000,520.2,520.7,520.0,520.0,235,41899,41888
2022-12-17 00:07:00.000000000,1671206820000000000,520.0,520.4,519.4,520.4,369,41888,41929
2022-12-17 00:08:00.000000000,1671206880000000000,520.4,520.6,520.2,520.3,183,41929,41904
2022-12-17 00:09:00.000000000,1671206940000000000,520.3,520.6,520.0,520.1,206,41904,41882
2022-12-17 00:10:00.000000000,1671207000000000000,520.1,520.5,520.0,520.1,175,41882,41910
2022-12-17 00:11:00.000000000,1671207060000000000,520.1,520.1,519.3,519.5,264,41910,41917
2022-12-17 00:12:00.000000000,1671207120000000000,519.5,519.8,519.1,519.5,222,41917,41901
2022-12-17 00:13:00.000000000,1671207180000000000,519.5,520.6,519.5,520.4,387,41901,41925
2022-12-17 00:14:00.000000000,1671207240000000000,520.4,521.5,520.3,521.0,738,41925,41829
2022-12-17 00:15:00.000000000,1671207300000000000,521.0,521.4,521.0,521.1,294,41829,41810
2022-12-17 00:16:00.000000000,1671207360000000000,521.1,521.6,520.9,521.0,242,41810,41789
2022-12-17 00:17:00.000000000,1671207420000000000,521.0,521.1,520.5,520.8,222,41789,41769
2022-12-17 00:18:00.000000000,1671207480000000000,520.8,521.1,520.4,520.5,182,41769,41790
2022-12-17 00:19:00.000000000,1671207540000000000,520.5,520.9,520.4,520.8,137,41790,41801
2022-12-17 00:20:00.000000000,1671207600000000000,520.8,521.2,520.6,520.6,178,41801,41792
2022-12-17 00:21:00.000000000,1671207660000000000,520.6,520.6,520.3,520.3,163,41792,41802
2022-12-17 00:22:00.000000000,1671207720000000000,520.3,520.6,519.7,520.6,327,41802,41797
2022-12-17 00:23:00.000000000,1671207780000000000,520.6,521.3,520.6,521.1,394,41797,41775
2022-12-17 00:24:00.000000000,1671207840000000000,521.1,521.5,520.7,520.8,228,41775,41785
2022-12-17 00:25:00.000000000,1671207900000000000,520.8,521.2,520.6,521.0,153,41785,41795
2022-12-17 00:26:00.000000000,1671207960000000000,521.0,521.3,520.8,521.2,108,41795,41793
2022-12-17 00:27:00.000000000,1671208020000000000,521.2,521.3,520.7,520.8,146,41793,41780
2022-12-17 00:28:00.000000000,1671208080000000000,520.8,520.8,520.1,520.6,353,41780,41788
2022-12-17 00:29:00.000000000,1671208140000000000,520.6,520.9,520.4,520.7,207,41788,41773
2022-12-17 00:30:00.000000000,1671208200000000000,520.7,521.1,520.6,521.0,175,41773,41799
2022-12-17 00:31:00.000000000,1671208260000000000,521.0,521.6,521.0,521.6,357,41799,41763
2022-12-17 00:32:00.000000000,1671208320000000000,521.6,521.6,521.0,521.2,168,41763,41760
2022-12-17 00:33:00.000000000,1671208380000000000,521.2,521.2,520.8,521.0,142,41760,41769
2022-12-17 00:34:00.000000000,1671208440000000000,521.0,521.4,520.9,521.4,101,41769,41767
2022-12-17 00:35:00.000000000,1671208500000000000,521.4,521.8,520.8,520.8,306,41767,41745
2022-12-17 00:36:00.000000000,1671208560000000000,520.8,520.9,520.0,520.5,409,41745,41770
2022-12-17 00:37:00.000000000,1671208620000000000,520.5,520.9,520.4,520.7,165,41770,41764
2022-12-17 00:38:00.000000000,1671208680000000000,520.7,520.8,520.5,520.7,78,41764,41762
2022-12-17 00:39:00.000000000,1671208740000000000,520.7,521.1,520.4,520.9,195,41762,41766
2022-12-17 00:40:00.000000000,1671208800000000000,520.9,520.9,520.6,520.9,125,41766,41774
2022-12-17 00:41:00.000000000,1671208860000000000,520.9,521.3,520.8,520.8,155,41774,41760
2022-12-17 00:42:00.000000000,1671208920000000000,520.8,521.2,520.8,520.9,104,41760,41769
2022-12-17 00:43:00.000000000,1671208980000000000,520.9,521.4,520.9,521.2,183,41769,41749
2022-12-17 00:44:00.000000000,1671209040000000000,521.2,522.5,521.1,522.0,673,41749,41583
2022-12-17 00:45:00.000000000,1671209100000000000,522.0,523.0,521.9,522.6,598,41583,41550
2022-12-17 00:46:00.000000000,1671209160000000000,522.6,522.7,522.1,522.4,269,41550,41531
2022-12-17 00:47:00.000000000,1671209220000000000,522.4,522.7,522.3,522.3,137,41531,41563
2022-12-17 00:48:00.000000000,1671209280000000000,522.3,522.7,522.3,522.4,151,41563,41562
2022-12-17 00:49:00.000000000,1671209340000000000,522.4,522.4,521.1,521.4,417,41562,41493
2022-12-17 00:50:00.000000000,1671209400000000000,521.4,521.7,521.0,521.3,237,41493,41509
2022-12-17 00:51:00.000000000,1671209460000000000,521.3,521.4,520.7,521.0,320,41509,41465
2022-12-17 00:52:00.000000000,1671209520000000000,521.0,521.1,520.7,521.0,185,41465,41499
2022-12-17 00:53:00.000000000,1671209580000000000,521.0,521.0,520.4,520.5,267,41499,41494
2022-12-17 00:54:00.000000000,1671209640000000000,520.5,520.8,520.5,520.7,113,41494,41500
2022-12-17 00:55:00.000000000,1671209700000000000,520.7,520.7,520.4,520.5,122,41500,41510
2022-12-17 00:56:00.000000000,1671209760000000000,520.5,520.9,520.4,520.6,190,41510,41502
2022-12-17 00:57:00.000000000,1671209820000000000,520.6,521.0,520.6,520.7,217,41502,41462
2022-12-17 00:58:00.000000000,1671209880000000000,520.7,520.9,520.3,520.9,146,41462,41479
2022-12-17 00:59:00.000000000,1671209940000000000,520.9,521.0,520.8,521.0,125,41479,41494
2022-12-17 01:00:00.000000000,1671210000000000000,521.0,525.4,521.0,524.8,3171,41494,41196
2022-12-17 01:01:00.000000000,1671210060000000000,524.8,530.0,524.8,528.7,2786,41196,40793
2022-12-17 01:02:00.000000000,1671210120000000000,528.7,528.9,526.6,527.3,1285,40793,40731
2022-12-17 01:03:00.000000000,1671210180000000000,527.3,527.5,525.7,526.5,990,40731,40723
2022-12-17 01:04:00.000000000,1671210240000000000,526.5,526.8,525.9,526.8,628,40723,40726
2022-12-17 01:05:00.000000000,1671210300000000000,526.8,528.3,526.8,528.2,699,40726,40791
2022-12-17 01:06:00.000000000,1671210360000000000,528.2,528.5,527.7,528.1,599,40791,40840
2022-12-17 01:07:00.000000000,1671210420000000000,528.1,528.7,527.3,528.5,650,40840,40838
2022-12-17 01:08:00.000000000,1671210480000000000,528.5,528.8,527.7,528.7,515,40838,40856
2022-12-17 01:09:00.000000000,1671210540000000000,528.7,529.0,527.8,527.9,506,40856,40834
2022-12-17 01:10:00.000000000,1671210600000000000,527.9,528.2,526.8,527.4,789,40834,40777
2022-12-17 01:11:00.000000000,1671210660000000000,527.4,527.4,526.1,527.2,582,40777,40832
