datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-10-21 21:40:00.000000000,1729518000000000000,3017,3019,3015,3019,1603,233930,233807
2024-10-21 21:41:00.000000000,1729518060000000000,3019,3019,3017,3019,1208,233807,233778
2024-10-21 21:42:00.000000000,1729518120000000000,3019,3024,3018,3024,2251,233778,233582
2024-10-21 21:43:00.000000000,1729518180000000000,3024,3027,3023,3026,3238,233582,234123
2024-10-21 21:44:00.000000000,1729518240000000000,3026,3027,3024,3027,3857,234123,234072
2024-10-21 21:45:00.000000000,1729518300000000000,3027,3030,3026,3026,4761,234072,234638
2024-10-21 21:46:00.000000000,1729518360000000000,3026,3029,3026,3027,2455,234638,234713
2024-10-21 21:47:00.000000000,1729518420000000000,3027,3027,3024,3025,2686,234713,234493
2024-10-21 21:48:00.000000000,1729518480000000000,3025,3028,3024,3027,1348,234493,234564
2024-10-21 21:49:00.000000000,1729518540000000000,3027,3027,3023,3024,2447,234564,234734
2024-10-21 21:50:00.000000000,1729518600000000000,3024,3027,3023,3026,2336,234734,234761
2024-10-21 21:51:00.000000000,1729518660000000000,3026,3032,3025,3029,3097,234761,234862
2024-10-21 21:52:00.000000000,1729518720000000000,3029,3031,3027,3027,2661,234862,234958
2024-10-21 21:53:00.000000000,1729518780000000000,3027,3027,3026,3027,889,234958,234933
2024-10-21 21:54:00.000000000,1729518840000000000,3027,3027,3024,3026,1830,234933,234928
2024-10-21 21:55:00.000000000,1729518900000000000,3026,3027,3023,3024,1744,234928,234883
2024-10-21 21:56:00.000000000,1729518960000000000,3024,3024,3020,3023,2250,234883,234717
2024-10-21 21:57:00.000000000,1729519020000000000,3023,3024,3022,3023,961,234717,234781
2024-10-21 21:58:00.000000000,1729519080000000000,3023,3023,3019,3021,1224,234781,234787
2024-10-21 21:59:00.000000000,1729519140000000000,3021,3022,3020,3021,1123,234787,234683
2024-10-21 22:00:00.000000000,1729519200000000000,3021,3022,3016,3017,4173,234683,234650
2024-10-21 22:01:00.000000000,1729519260000000000,3017,3018,3016,3016,2021,234650,234536
2024-10-21 22:02:00.000000000,1729519320000000000,3016,3017,3012,3013,3878,234536,234137
2024-10-21 22:03:00.000000000,1729519380000000000,3013,3016,3013,3015,1845,234137,234286
2024-10-21 22:04:00.000000000,1729519440000000000,3015,3015,3011,3014,3175,234286,234239
2024-10-21 22:05:00.000000000,1729519500000000000,3014,3016,3013,3015,1534,234239,234608
2024-10-21 22:06:00.000000000,1729519560000000000,3015,3016,3014,3015,1414,234608,234580
2024-10-21 22:07:00.000000000,1729519620000000000,3015,3015,3009,3013,3588,234580,233927
2024-10-21 22:08:00.000000000,1729519680000000000,3013,3013,3011,3012,869,233927,233800
2024-10-21 22:09:00.000000000,1729519740000000000,3012,3014,3011,3013,1345,233800,233926
2024-10-21 22:10:00.000000000,1729519800000000000,3013,3016,3013,3015,1323,233926,233883
2024-10-21 22:11:00.000000000,1729519860000000000,3015,3016,3012,3012,1610,233883,233776
2024-10-21 22:12:00.000000000,1729519920000000000,3012,3014,3012,3014,1007,233776,233806
2024-10-21 22:13:00.000000000,1729519980000000000,3014,3014,3011,3011,602,233806,233964
2024-10-21 22:14:00.000000000,1729520040000000000,3011,3015,3011,3015,1411,233964,233969
2024-10-21 22:15:00.000000000,1729520100000000000,3015,3016,3013,3016,2906,233969,233858
2024-10-21 22:16:00.000000000,1729520160000000000,3016,3016,3011,3011,2747,233858,234214
2024-10-21 22:17:00.000000000,1729520220000000000,3011,3014,3011,3013,1118,234214,234028
2024-10-21 22:18:00.000000000,1729520280000000000,3013,3014,3012,3013,874,234028,233927
2024-10-21 22:19:00.000000000,1729520340000000000,3013,3014,3011,3013,2125,233927,233602
2024-10-21 22:20:00.000000000,1729520400000000000,3013,3016,3012,3016,926,233602,233431
2024-10-21 22:21:00.000000000,1729520460000000000,3016,3016,3013,3013,594,233431,233518
2024-10-21 22:22:00.000000000,1729520520000000000,3013,3013,3011,3012,741,233518,233557
2024-10-21 22:23:00.000000000,1729520580000000000,3012,3014,3011,3013,1226,233557,233231
2024-10-21 22:24:00.000000000,1729520640000000000,3013,3014,3010,3010,702,233231,233265
2024-10-21 22:25:00.000000000,1729520700000000000,3010,3012,3003,3009,7204,233265,232763
2024-10-21 22:26:00.000000000,1729520760000000000,3009,3011,3007,3010,1365,232763,232215
2024-10-21 22:27:00.000000000,1729520820000000000,3010,3011,3010,3011,773,232215,232374
2024-10-21 22:28:00.000000000,1729520880000000000,3011,3011,3009,3009,385,232374,232439
2024-10-21 22:29:00.000000000,1729520940000000000,3009,3011,3009,3011,637,232439,232249
2024-10-21 22:30:00.000000000,1729521000000000000,3011,3013,3009,3013,1868,232249,232241
2024-10-21 22:31:00.000000000,1729521060000000000,3013,3014,3011,3013,1114,232241,232140
2024-10-21 22:32:00.000000000,1729521120000000000,3013,3013,3010,3011,771,232140,232137
2024-10-21 22:33:00.000000000,1729521180000000000,3011,3014,3011,3013,1269,232137,232035
2024-10-21 22:34:00.000000000,1729521240000000000,3013,3013,3009,3013,1832,232035,231890
2024-10-21 22:35:00.000000000,1729521300000000000,3013,3015,3012,3013,2149,231890,231806
2024-10-21 22:36:00.000000000,1729521360000000000,3013,3014,3011,3013,879,231806,231668
2024-10-21 22:37:00.000000000,1729521420000000000,3013,3013,3009,3009,1281,231668,231806
2024-10-21 22:38:00.000000000,1729521480000000000,3009,3011,3009,3010,485,231806,231779
2024-10-21 22:39:00.000000000,1729521540000000000,3010,3012,3009,3011,596,231779,231649
2024-10-21 22:40:00.000000000,1729521600000000000,3011,3013,3011,3013,689,231649,231640
2024-10-21 22:41:00.000000000,1729521660000000000,3013,3015,3012,3013,1966,231640,231524
2024-10-21 22:42:00.000000000,1729521720000000000,3013,3014,3011,3014,817,231524,231342
2024-10-21 22:43:00.000000000,1729521780000000000,3014,3014,3011,3012,869,231342,231131
2024-10-21 22:44:00.000000000,1729521840000000000,3012,3014,3011,3013,521,231131,231126
2024-10-21 22:45:00.000000000,1729521900000000000,3013,3013,3010,3010,710,231126,231115
2024-10-21 22:46:00.000000000,1729521960000000000,3010,3011,3006,3007,2352,231115,231196
2024-10-21 22:47:00.000000000,1729522020000000000,3007,3010,3007,3010,1159,231196,230977
2024-10-21 22:48:00.000000000,1729522080000000000,3010,3010,3008,3009,557,230977,230989
2024-10-21 22:49:00.000000000,1729522140000000000,3009,3011,3009,3009,612,230989,231058
2024-10-21 22:50:00.000000000,1729522200000000000,3009,3012,3005,3005,2112,231058,231047
2024-10-21 22:51:00.000000000,1729522260000000000,3005,3011,3005,3010,2165,231047,231330
2024-10-21 22:52:00.000000000,1729522320000000000,3010,3011,3008,3008,680,231330,231163
2024-10-21 22:53:00.000000000,1729522380000000000,3008,3009,3006,3008,1964,231163,230611
2024-10-21 22:54:00.000000000,1729522440000000000,3008,3009,3006,3006,719,230611,230502
2024-10-21 22:55:00.000000000,1729522500000000000,3006,3008,3005,3006,1906,230502,230228
2024-10-21 22:56:00.000000000,1729522560000000000,3006,3009,3006,3009,1549,230228,229790
2024-10-21 22:57:00.000000000,1729522620000000000,3009,3011,3008,3011,1576,229790,229448
2024-10-21 22:58:00.000000000,1729522680000000000,3011,3012,3009,3011,1868,229448,229216
2024-10-21 22:59:00.000000000,1729522740000000000,3011,3012,3009,3010,3025,229216,229032
2024-10-22 09:00:00.000000000,1729558800000000000,3014,3015,3004,3005,7486,229032,228770
2024-10-22 09:01:00.000000000,1729558860000000000,3005,3005,2994,2994,8077,228770,228419
2024-10-22 09:02:00.000000000,1729558920000000000,2994,2996,2990,2990,4950,228419,228679
2024-10-22 09:03:00.000000000,1729558980000000000,2990,2995,2988,2995,3694,228679,228668
2024-10-22 09:04:00.000000000,1729559040000000000,2995,2996,2993,2995,2319,228668,228806
2024-10-22 09:05:00.000000000,1729559100000000000,2995,2996,2992,2995,2579,228806,228731
2024-10-22 09:06:00.000000000,1729559160000000000,2995,2997,2994,2995,2305,228731,228457
2024-10-22 09:07:00.000000000,1729559220000000000,2995,2995,2992,2993,1177,228457,228603
2024-10-22 09:08:00.000000000,1729559280000000000,2993,2995,2992,2992,1439,228603,228840
2024-10-22 09:09:00.000000000,1729559340000000000,2992,2993,2991,2992,1224,228840,229089
2024-10-22 09:10:00.000000000,1729559400000000000,2992,2994,2991,2994,1553,229089,228573
2024-10-22 09:11:00.000000000,1729559460000000000,2994,2994,2990,2991,1937,228573,228500
2024-10-22 09:12:00.000000000,1729559520000000000,2991,2993,2991,2992,1110,228500,228445
2024-10-22 09:13:00.000000000,1729559580000000000,2992,2994,2989,2994,1795,228445,228562
2024-10-22 09:14:00.000000000,1729559640000000000,2994,2994,2991,2991,857,228562,228577
2024-10-22 09:15:00.000000000,1729559700000000000,2991,2995,2991,2994,1193,228577,228534
2024-10-22 09:16:00.000000000,1729559760000000000,2994,2994,2992,2994,801,228534,228403
2024-10-22 09:17:00.000000000,1729559820000000000,2994,2994,2992,2994,779,228403,228194
2024-10-22 09:18:00.000000000,1729559880000000000,2994,2995,2993,2994,978,228194,228072
2024-10-22 09:19:00.000000000,1729559940000000000,2994,2994,2993,2993,361,228072,227935
2024-10-22 09:20:00.000000000,1729560000000000000,2993,2994,2992,2993,322,227935,227926
2024-10-22 09:21:00.000000000,1729560060000000000,2993,2995,2991,2994,2418,227926,228338
2024-10-22 09:22:00.000000000,1729560120000000000,2994,2998,2994,2996,1737,228338,228504
2024-10-22 09:23:00.000000000,1729560180000000000,2996,2998,2995,2998,763,228504,228446
2024-10-22 09:24:00.000000000,1729560240000000000,2998,2998,2996,2997,818,228446,228338
2024-10-22 09:25:00.000000000,1729560300000000000,2997,2997,2995,2996,695,228338,228386
2024-10-22 09:26:00.000000000,1729560360000000000,2996,2997,2995,2996,598,228386,228298
2024-10-22 09:27:00.000000000,1729560420000000000,2996,2996,2994,2994,665,228298,228109
2024-10-22 09:28:00.000000000,1729560480000000000,2994,2997,2994,2996,803,228109,228196
2024-10-22 09:29:00.000000000,1729560540000000000,2996,2996,2994,2994,523,228196,228056
2024-10-22 09:30:00.000000000,1729560600000000000,2994,2998,2994,2998,1112,228056,228139
2024-10-22 09:31:00.000000000,1729560660000000000,2998,2998,2994,2995,572,228139,228061
2024-10-22 09:32:00.000000000,1729560720000000000,2995,2996,2992,2995,1027,228061,227910
2024-10-22 09:33:00.000000000,1729560780000000000,2995,2998,2995,2997,985,227910,228081
2024-10-22 09:34:00.000000000,1729560840000000000,2997,3000,2996,3000,1391,228081,228346
2024-10-22 09:35:00.000000000,1729560900000000000,3000,3001,2999,3000,853,228346,228234
2024-10-22 09:36:00.000000000,1729560960000000000,3000,3000,2996,2999,1249,228234,228208
2024-10-22 09:37:00.000000000,1729561020000000000,2999,2999,2997,2998,622,228208,228160
2024-10-22 09:38:00.000000000,1729561080000000000,2998,2999,2997,2997,316,228160,228172
2024-10-22 09:39:00.000000000,1729561140000000000,2997,2998,2993,2993,1913,228172,227993
2024-10-22 09:40:00.000000000,1729561200000000000,2993,2994,2990,2990,1990,227993,228054
2024-10-22 09:41:00.000000000,1729561260000000000,2990,2991,2985,2986,3957,228054,228190
2024-10-22 09:42:00.000000000,1729561320000000000,2986,2991,2985,2989,2446,228190,227987
2024-10-22 09:43:00.000000000,1729561380000000000,2989,2990,2988,2990,1128,227987,227891
2024-10-22 09:44:00.000000000,1729561440000000000,2990,2991,2989,2991,796,227891,227897
2024-10-22 09:45:00.000000000,1729561500000000000,2991,2991,2989,2989,1552,227897,227959
2024-10-22 09:46:00.000000000,1729561560000000000,2989,2992,2989,2990,931,227959,228022
2024-10-22 09:47:00.000000000,1729561620000000000,2990,2992,2989,2991,1121,228022,228184
2024-10-22 09:48:00.000000000,1729561680000000000,2991,2993,2990,2991,1216,228184,228192
2024-10-22 09:49:00.000000000,1729561740000000000,2991,2992,2989,2991,429,228192,228203
2024-10-22 09:50:00.000000000,1729561800000000000,2991,2994,2991,2993,781,228203,228151
2024-10-22 09:51:00.000000000,1729561860000000000,2993,2995,2992,2995,1013,228151,228262
2024-10-22 09:52:00.000000000,1729561920000000000,2995,2995,2992,2992,813,228262,228205
2024-10-22 09:53:00.000000000,1729561980000000000,2992,2994,2991,2993,968,228205,228235
2024-10-22 09:54:00.000000000,1729562040000000000,2993,2996,2993,2994,1524,228235,228291
2024-10-22 09:55:00.000000000,1729562100000000000,2994,2995,2993,2993,474,228291,228290
2024-10-22 09:56:00.000000000,1729562160000000000,2993,2994,2991,2992,705,228290,228118
2024-10-22 09:57:00.000000000,1729562220000000000,2992,2993,2990,2992,1509,228118,228265
2024-10-22 09:58:00.000000000,1729562280000000000,2992,2995,2991,2992,854,228265,228088
2024-10-22 09:59:00.000000000,1729562340000000000,2992,2992,2991,2991,980,228088,227889
2024-10-22 10:00:00.000000000,1729562400000000000,2991,2995,2991,2994,1409,227889,227918
2024-10-22 10:01:00.000000000,1729562460000000000,2994,2995,2993,2995,865,227918,227896
2024-10-22 10:02:00.000000000,1729562520000000000,2995,2996,2993,2995,1054,227896,227751
2024-10-22 10:03:00.000000000,1729562580000000000,2995,2997,2994,2995,2981,227751,227426
2024-10-22 10:04:00.000000000,1729562640000000000,2995,2998,2994,2998,1152,227426,227280
2024-10-22 10:05:00.000000000,1729562700000000000,2998,2999,2996,2997,1330,227280,226931
2024-10-22 10:06:00.000000000,1729562760000000000,2997,2999,2996,2999,677,226931,227020
2024-10-22 10:07:00.000000000,1729562820000000000,2999,3000,2997,2998,1136,227020,226926
2024-10-22 10:08:00.000000000,1729562880000000000,2998,3000,2997,2999,1317,226926,227016
2024-10-22 10:09:00.000000000,1729562940000000000,2999,2999,2997,2998,569,227016,226924
2024-10-22 10:10:00.000000000,1729563000000000000,2998,2998,2997,2998,466,226924,226942
2024-10-22 10:11:00.000000000,1729563060000000000,2998,2999,2996,2998,653,226942,226955
2024-10-22 10:12:00.000000000,1729563120000000000,2998,2998,2995,2996,1088,226955,226777
2024-10-22 10:13:00.000000000,1729563180000000000,2996,3000,2996,2999,945,226777,226971
2024-10-22 10:14:00.000000000,1729563240000000000,2999,2999,2998,2999,502,226971,227017
2024-10-22 10:30:00.000000000,1729564200000000000,2998,2999,2996,2997,864,227017,226934
2024-10-22 10:31:00.000000000,1729564260000000000,2997,2999,2997,2998,540,226934,226871
2024-10-22 10:32:00.000000000,1729564320000000000,2998,3000,2998,2998,829,226871,226952
2024-10-22 10:33:00.000000000,1729564380000000000,2998,2999,2997,2998,414,226952,226939
2024-10-22 10:34:00.000000000,1729564440000000000,2998,2999,2997,2999,320,226939,226841
2024-10-22 10:35:00.000000000,1729564500000000000,2999,2999,2996,2997,768,226841,226908
2024-10-22 10:36:00.000000000,1729564560000000000,2997,2998,2996,2997,370,226908,226906
2024-10-22 10:37:00.000000000,1729564620000000000,2997,2998,2996,2998,849,226906,226972
2024-10-22 10:38:00.000000000,1729564680000000000,2998,3004,2998,3004,3173,226972,227519
2024-10-22 10:39:00.000000000,1729564740000000000,3004,3005,3002,3003,1290,227519,227555
2024-10-22 10:40:00.000000000,1729564800000000000,3003,3004,3002,3003,1026,227555,227331
2024-10-22 10:41:00.000000000,1729564860000000000,3003,3006,3003,3004,1450,227331,226865
2024-10-22 10:42:00.000000000,1729564920000000000,3004,3004,3001,3002,992,226865,226739
2024-10-22 10:43:00.000000000,1729564980000000000,3002,3003,3001,3001,774,226739,226789
2024-10-22 10:44:00.000000000,1729565040000000000,3001,3002,3000,3000,477,226789,226850
2024-10-22 10:45:00.000000000,1729565100000000000,3000,3001,2997,2998,2199,226850,227100
2024-10-22 10:46:00.000000000,1729565160000000000,2998,2999,2997,2999,762,227100,227097
2024-10-22 10:47:00.000000000,1729565220000000000,2999,3002,2998,3001,1309,227097,227213
2024-10-22 10:48:00.000000000,1729565280000000000,3001,3001,3000,3000,466,227213,227271
2024-10-22 10:49:00.000000000,1729565340000000000,3000,3003,3000,3000,909,227271,227509
2024-10-22 10:50:00.000000000,1729565400000000000,3000,3003,3000,3001,699,227509,227648
2024-10-22 10:51:00.000000000,1729565460000000000,3001,3002,3000,3002,549,227648,227665
2024-10-22 10:52:00.000000000,1729565520000000000,3002,3002,3000,3000,349,227665,227557
2024-10-22 10:53:00.000000000,1729565580000000000,3000,3001,2997,2998,925,227557,227514
2024-10-22 10:54:00.000000000,1729565640000000000,2998,3000,2997,2999,567,227514,227562
2024-10-22 10:55:00.000000000,1729565700000000000,2999,3000,2998,2998,415,227562,227533
2024-10-22 10:56:00.000000000,1729565760000000000,2998,3000,2998,3000,1082,227533,227730
2024-10-22 10:57:00.000000000,1729565820000000000,3000,3001,2999,2999,553,227730,227698
2024-10-22 10:58:00.000000000,1729565880000000000,2999,3000,2998,2998,587,227698,227647
2024-10-22 10:59:00.000000000,1729565940000000000,2998,2999,2998,2998,566,227647,227665
2024-10-22 11:00:00.000000000,1729566000000000000,2998,2999,2997,2998,792,227665,227767
2024-10-22 11:01:00.000000000,1729566060000000000,2998,3003,2998,3003,1112,227767,227946
2024-10-22 11:02:00.000000000,1729566120000000000,3003,3003,3001,3001,997,227946,228198
2024-10-22 11:03:00.000000000,1729566180000000000,3001,3003,3000,3001,647,228198,228440
2024-10-22 11:04:00.000000000,1729566240000000000,3001,3001,2999,3000,461,228440,228484
2024-10-22 11:05:00.000000000,1729566300000000000,3000,3000,2994,2997,2714,228484,228117
2024-10-22 11:06:00.000000000,1729566360000000000,2997,3000,2997,2998,782,228117,228203
2024-10-22 11:07:00.000000000,1729566420000000000,2998,3000,2998,2999,290,228203,228266
2024-10-22 11:08:00.000000000,1729566480000000000,2999,3002,2999,3001,904,228266,228453
2024-10-22 11:09:00.000000000,1729566540000000000,3001,3005,3001,3004,1791,228453,228421
2024-10-22 11:10:00.000000000,1729566600000000000,3004,3006,3003,3004,1553,228421,228555
2024-10-22 11:11:00.000000000,1729566660000000000,3004,3007,3004,3007,716,228555,228607
2024-10-22 11:12:00.000000000,1729566720000000000,3007,3008,3005,3006,1319,228607,228628
2024-10-22 11:13:00.000000000,1729566780000000000,3006,3007,3004,3005,718,228628,228615
2024-10-22 11:14:00.000000000,1729566840000000000,3005,3005,3003,3004,429,228615,228593
2024-10-22 11:15:00.000000000,1729566900000000000,3004,3005,3003,3004,1171,228593,228752
2024-10-22 11:16:00.000000000,1729566960000000000,3004,3004,3003,3004,434,228752,228711
2024-10-22 11:17:00.000000000,1729567020000000000,3004,3004,3001,3001,725,228711,228548
2024-10-22 11:18:00.000000000,1729567080000000000,3001,3002,3000,3001,839,228548,228535
2024-10-22 11:19:00.000000000,1729567140000000000,3001,3002,3000,3001,638,228535,228604
2024-10-22 11:20:00.000000000,1729567200000000000,3001,3001,3000,3001,198,228604,228589
2024-10-22 11:21:00.000000000,1729567260000000000,3001,3004,3000,3003,553,228589,228499
2024-10-22 11:22:00.000000000,1729567320000000000,3003,3004,3002,3004,418,228499,228442
2024-10-22 11:23:00.000000000,1729567380000000000,3004,3004,3003,3004,92,228442,228447
2024-10-22 11:24:00.000000000,1729567440000000000,3004,3008,3003,3007,1272,228447,228333
2024-10-22 11:25:00.000000000,1729567500000000000,3007,3008,3005,3005,712,228333,228517
2024-10-22 11:26:00.000000000,1729567560000000000,3005,3006,3004,3004,498,228517,228434
2024-10-22 11:27:00.000000000,1729567620000000000,3004,3006,3004,3006,478,228434,228386
2024-10-22 11:28:00.000000000,1729567680000000000,3006,3008,3005,3007,1034,228386,228454
2024-10-22 11:29:00.000000000,1729567740000000000,3007,3011,3006,3011,3085,228454,228810
2024-10-22 13:30:00.000000000,1729575000000000000,3004,3004,2998,3001,6067,228810,227623
2024-10-22 13:31:00.000000000,1729575060000000000,3001,3004,2999,2999,2501,227623,228195
2024-10-22 13:32:00.000000000,1729575120000000000,2999,3001,2998,2999,1026,228195,228072
2024-10-22 13:33:00.000000000,1729575180000000000,2999,3002,2999,3002,994,228072,228164
2024-10-22 13:34:00.000000000,1729575240000000000,3002,3003,3001,3002,767,228164,228190
2024-10-22 13:35:00.000000000,1729575300000000000,3002,3003,3001,3002,629,228190,228300
2024-10-22 13:36:00.000000000,1729575360000000000,3002,3003,3002,3003,536,228300,228258
2024-10-22 13:37:00.000000000,1729575420000000000,3003,3005,3002,3004,1097,228258,228214
2024-10-22 13:38:00.000000000,1729575480000000000,3004,3004,3002,3002,805,228214,228346
2024-10-22 13:39:00.000000000,1729575540000000000,3002,3004,3002,3004,722,228346,228284
2024-10-22 13:40:00.000000000,1729575600000000000,3004,3004,3002,3002,989,228284,228448
2024-10-22 13:41:00.000000000,1729575660000000000,3002,3004,3002,3003,705,228448,228377
2024-10-22 13:42:00.000000000,1729575720000000000,3003,3004,3003,3004,388,228377,228332
2024-10-22 13:43:00.000000000,1729575780000000000,3004,3004,3002,3002,319,228332,228463
2024-10-22 13:44:00.000000000,1729575840000000000,3002,3004,3002,3003,568,228463,228584
2024-10-22 13:45:00.000000000,1729575900000000000,3003,3004,3002,3002,657,228584,228713
2024-10-22 13:46:00.000000000,1729575960000000000,3002,3004,3002,3003,507,228713,228762
2024-10-22 13:47:00.000000000,1729576020000000000,3003,3004,3001,3001,518,228762,228848
2024-10-22 13:48:00.000000000,1729576080000000000,3001,3002,2999,2999,847,228848,229020
2024-10-22 13:49:00.000000000,1729576140000000000,2999,3000,2998,2998,1587,229020,228892
2024-10-22 13:50:00.000000000,1729576200000000000,2998,2999,2997,2998,1441,228892,229108
2024-10-22 13:51:00.000000000,1729576260000000000,2998,3000,2997,3000,687,229108,229155
2024-10-22 13:52:00.000000000,1729576320000000000,3000,3001,2999,2999,545,229155,229180
2024-10-22 13:53:00.000000000,1729576380000000000,2999,3000,2998,3000,475,229180,229102
2024-10-22 13:54:00.000000000,1729576440000000000,3000,3000,2999,3000,195,229102,229162
2024-10-22 13:55:00.000000000,1729576500000000000,3000,3000,2998,2999,833,229162,229269
2024-10-22 13:56:00.000000000,1729576560000000000,2999,3001,2999,3001,745,229269,229424
2024-10-22 13:57:00.000000000,1729576620000000000,3001,3001,2999,3000,643,229424,229620
2024-10-22 13:58:00.000000000,1729576680000000000,3000,3001,2999,3000,345,229620,229558
2024-10-22 13:59:00.000000000,1729576740000000000,3000,3001,2999,2999,423,229558,229617
2024-10-22 14:00:00.000000000,1729576800000000000,2999,3001,2999,3000,382,229617,229684
2024-10-22 14:01:00.000000000,1729576860000000000,3000,3001,2998,2998,488,229684,229694
2024-10-22 14:02:00.000000000,1729576920000000000,2998,2999,2997,2999,1209,229694,229885
2024-10-22 14:03:00.000000000,1729576980000000000,2999,3006,2999,3006,2107,229885,229894
2024-10-22 14:04:00.000000000,1729577040000000000,3006,3006,3003,3004,1218,229894,229881
2024-10-22 14:05:00.000000000,1729577100000000000,3004,3005,3003,3003,611,229881,229817
2024-10-22 14:06:00.000000000,1729577160000000000,3003,3004,3002,3002,727,229817,229678
2024-10-22 14:07:00.000000000,1729577220000000000,3002,3004,3001,3003,999,229678,229660
2024-10-22 14:08:00.000000000,1729577280000000000,3003,3006,3003,3003,1119,229660,229650
2024-10-22 14:09:00.000000000,1729577340000000000,3003,3006,3003,3006,1023,229650,229488
2024-10-22 14:10:00.000000000,1729577400000000000,3006,3007,3004,3005,1282,229488,229729
2024-10-22 14:11:00.000000000,1729577460000000000,3005,3005,3004,3005,599,229729,229725
2024-10-22 14:12:00.000000000,1729577520000000000,3005,3006,3004,3004,520,229725,229666
2024-10-22 14:13:00.000000000,1729577580000000000,3004,3005,3003,3005,704,229666,229881
2024-10-22 14:14:00.000000000,1729577640000000000,3005,3005,3003,3004,427,229881,229952
2024-10-22 14:15:00.000000000,1729577700000000000,3004,3008,3004,3007,2099,229952,229987
2024-10-22 14:16:00.000000000,1729577760000000000,3007,3010,3007,3009,1336,229987,230037
2024-10-22 14:17:00.000000000,1729577820000000000,3009,3009,3008,3008,399,230037,230074
2024-10-22 14:18:00.000000000,1729577880000000000,3008,3012,3008,3008,1943,230074,230275
2024-10-22 14:19:00.000000000,1729577940000000000,3008,3012,3008,3012,2311,230275,230361
2024-10-22 14:20:00.000000000,1729578000000000000,3012,3014,3011,3012,2083,230361,230203
2024-10-22 14:21:00.000000000,1729578060000000000,3012,3014,3012,3013,2317,230203,230571
2024-10-22 14:22:00.000000000,1729578120000000000,3013,3016,3012,3015,2755,230571,230746
2024-10-22 14:23:00.000000000,1729578180000000000,3015,3019,3014,3019,3097,230746,230894
2024-10-22 14:24:00.000000000,1729578240000000000,3019,3021,3018,3021,4219,230894,231692
2024-10-22 14:25:00.000000000,1729578300000000000,3021,3023,3016,3017,3841,231692,231849
2024-10-22 14:26:00.000000000,1729578360000000000,3017,3018,3015,3017,2503,231849,231948
2024-10-22 14:27:00.000000000,1729578420000000000,3017,3017,3014,3014,1338,231948,231741
2024-10-22 14:28:00.000000000,1729578480000000000,3014,3016,3013,3014,1716,231741,231770
2024-10-22 14:29:00.000000000,1729578540000000000,3014,3016,3013,3015,1971,231770,231709
2024-10-22 14:30:00.000000000,1729578600000000000,3015,3016,3013,3015,1539,231709,231644
2024-10-22 14:31:00.000000000,1729578660000000000,3015,3015,3011,3011,1230,231644,231371
2024-10-22 14:32:00.000000000,1729578720000000000,3011,3015,3011,3014,1266,231371,231439
2024-10-22 14:33:00.000000000,1729578780000000000,3014,3015,3013,3013,276,231439,231391
2024-10-22 14:34:00.000000000,1729578840000000000,3013,3014,3011,3012,1847,231391,231688
2024-10-22 14:35:00.000000000,1729578900000000000,3012,3013,3011,3012,771,231688,231833
2024-10-22 14:36:00.000000000,1729578960000000000,3012,3013,3010,3011,1416,231833,231902
2024-10-22 14:37:00.000000000,1729579020000000000,3011,3011,3008,3008,1649,231902,231324
2024-10-22 14:38:00.000000000,1729579080000000000,3008,3010,3008,3009,1045,231324,231330
2024-10-22 14:39:00.000000000,1729579140000000000,3009,3011,3009,3011,525,231330,231298
2024-10-22 14:40:00.000000000,1729579200000000000,3011,3011,3009,3009,441,231298,231371
2024-10-22 14:41:00.000000000,1729579260000000000,3009,3013,3009,3012,990,231371,231411
2024-10-22 14:42:00.000000000,1729579320000000000,3012,3014,3012,3014,972,231411,231372
2024-10-22 14:43:00.000000000,1729579380000000000,3014,3014,3012,3012,908,231372,231280
2024-10-22 14:44:00.000000000,1729579440000000000,3012,3013,3012,3012,634,231280,231333
2024-10-22 14:45:00.000000000,1729579500000000000,3012,3013,3010,3012,1653,231333,231422
2024-10-22 14:46:00.000000000,1729579560000000000,3012,3012,3010,3010,588,231422,231404
2024-10-22 14:47:00.000000000,1729579620000000000,3010,3011,3007,3007,1919,231404,231527
2024-10-22 14:48:00.000000000,1729579680000000000,3007,3009,3005,3008,2442,231527,231121
2024-10-22 14:49:00.000000000,1729579740000000000,3008,3010,3007,3008,1134,231121,231178
2024-10-22 14:50:00.000000000,1729579800000000000,3008,3010,3007,3009,1092,231178,231268
2024-10-22 14:51:00.000000000,1729579860000000000,3009,3009,3008,3009,524,231268,231116
2024-10-22 14:52:00.000000000,1729579920000000000,3009,3010,3008,3010,1152,231116,231126
2024-10-22 14:53:00.000000000,1729579980000000000,3010,3011,3008,3008,1272,231126,231066
2024-10-22 14:54:00.000000000,1729580040000000000,3008,3010,3008,3010,876,231066,230956
2024-10-22 14:55:00.000000000,1729580100000000000,3010,3011,3009,3011,1270,230956,231091
2024-10-22 14:56:00.000000000,1729580160000000000,3011,3012,3009,3011,1435,231091,231121
2024-10-22 14:57:00.000000000,1729580220000000000,3011,3013,3010,3012,1612,231121,231068
2024-10-22 14:58:00.000000000,1729580280000000000,3012,3015,3011,3014,3370,231068,231007
