datetime,datetime_nano,CZCE.SA501.open,CZCE.SA501.high,CZCE.SA501.low,CZCE.SA501.close,CZCE.SA501.volume,CZCE.SA501.open_oi,CZCE.SA501.close_oi
2024-08-16 13:32:00.000000000,1723786320000000000,1595,1601,1595,1600,9459,835205,834357
2024-08-16 13:33:00.000000000,1723786380000000000,1600,1603,1600,1600,6255,834357,834158
2024-08-16 13:34:00.000000000,1723786440000000000,1600,1603,1600,1601,3905,834158,834803
2024-08-16 13:35:00.000000000,1723786500000000000,1601,1604,1601,1601,3701,834803,834764
2024-08-16 13:36:00.000000000,1723786560000000000,1601,1602,1599,1600,3931,834764,835341
2024-08-16 13:37:00.000000000,1723786620000000000,1600,1604,1600,1603,3434,835341,835801
2024-08-16 13:38:00.000000000,1723786680000000000,1603,1603,1600,1601,2456,835801,836443
2024-08-16 13:39:00.000000000,1723786740000000000,1601,1602,1599,1599,2329,836443,837142
2024-08-16 13:40:00.000000000,1723786800000000000,1599,1600,1598,1599,2841,837142,837291
2024-08-16 13:41:00.000000000,1723786860000000000,1599,1600,1599,1600,1219,837291,837535
2024-08-16 13:42:00.000000000,1723786920000000000,1600,1603,1599,1602,4726,837535,838011
2024-08-16 13:43:00.000000000,1723786980000000000,1602,1603,1599,1600,2462,838011,838310
2024-08-16 13:44:00.000000000,1723787040000000000,1600,1601,1599,1601,1294,838310,838176
2024-08-16 13:45:00.000000000,1723787100000000000,1601,1603,1601,1603,3104,838176,837837
2024-08-16 13:46:00.000000000,1723787160000000000,1603,1604,1600,1604,4999,837837,837457
2024-08-16 13:47:00.000000000,1723787220000000000,1604,1608,1603,1608,10386,837457,835448
2024-08-16 13:48:00.000000000,1723787280000000000,1608,1608,1605,1606,5630,835448,835493
2024-08-16 13:49:00.000000000,1723787340000000000,1606,1606,1602,1602,2549,835493,835837
2024-08-16 13:50:00.000000000,1723787400000000000,1602,1605,1602,1603,1967,835837,836134
2024-08-16 13:51:00.000000000,1723787460000000000,1603,1604,1602,1603,1483,836134,836451
2024-08-16 13:52:00.000000000,1723787520000000000,1603,1603,1599,1602,4915,836451,836825
2024-08-16 13:53:00.000000000,1723787580000000000,1602,1602,1600,1600,2048,836825,836961
2024-08-16 13:54:00.000000000,1723787640000000000,1600,1601,1599,1600,1292,836961,837232
2024-08-16 13:55:00.000000000,1723787700000000000,1600,1601,1598,1601,3984,837232,837269
2024-08-16 13:56:00.000000000,1723787760000000000,1601,1604,1600,1603,4156,837269,835975
2024-08-16 13:57:00.000000000,1723787820000000000,1603,1603,1602,1603,982,835975,835999
2024-08-16 13:58:00.000000000,1723787880000000000,1603,1606,1603,1606,4849,835999,836496
2024-08-16 13:59:00.000000000,1723787940000000000,1606,1606,1605,1606,2170,836496,836536
2024-08-16 14:00:00.000000000,1723788000000000000,1606,1606,1604,1605,2823,836536,836487
2024-08-16 14:01:00.000000000,1723788060000000000,1605,1607,1605,1607,3239,836487,836674
2024-08-16 14:02:00.000000000,1723788120000000000,1607,1607,1605,1606,2271,836674,836524
2024-08-16 14:03:00.000000000,1723788180000000000,1606,1607,1605,1607,2834,836524,836696
2024-08-16 14:04:00.000000000,1723788240000000000,1607,1609,1607,1608,6604,836696,835721
2024-08-16 14:05:00.000000000,1723788300000000000,1608,1609,1605,1605,3073,835721,835909
2024-08-16 14:06:00.000000000,1723788360000000000,1605,1607,1605,1605,1999,835909,836320
2024-08-16 14:07:00.000000000,1723788420000000000,1605,1606,1603,1603,3634,836320,836624
2024-08-16 14:08:00.000000000,1723788480000000000,1603,1605,1603,1604,1320,836624,836863
2024-08-16 14:09:00.000000000,1723788540000000000,1604,1604,1603,1603,1517,836863,837087
2024-08-16 14:10:00.000000000,1723788600000000000,1603,1604,1600,1600,4006,837087,836750
2024-08-16 14:11:00.000000000,1723788660000000000,1600,1601,1598,1598,5964,836750,836180
2024-08-16 14:12:00.000000000,1723788720000000000,1598,1600,1598,1598,4397,836180,837024
2024-08-16 14:13:00.000000000,1723788780000000000,1598,1599,1593,1594,11119,837024,836177
2024-08-16 14:14:00.000000000,1723788840000000000,1594,1597,1594,1596,3968,836177,836775
2024-08-16 14:15:00.000000000,1723788900000000000,1596,1597,1594,1596,3532,836775,837426
2024-08-16 14:16:00.000000000,1723788960000000000,1596,1596,1594,1594,3785,837426,837655
2024-08-16 14:17:00.000000000,1723789020000000000,1594,1595,1588,1589,12783,837655,836521
2024-08-16 14:18:00.000000000,1723789080000000000,1589,1594,1589,1593,4998,836521,836406
2024-08-16 14:19:00.000000000,1723789140000000000,1593,1595,1592,1594,3527,836406,836897
2024-08-16 14:20:00.000000000,1723789200000000000,1594,1594,1592,1592,2300,836897,837269
2024-08-16 14:21:00.000000000,1723789260000000000,1592,1594,1591,1593,3290,837269,837726
2024-08-16 14:22:00.000000000,1723789320000000000,1593,1595,1592,1595,3480,837726,838447
2024-08-16 14:23:00.000000000,1723789380000000000,1595,1595,1592,1593,3369,838447,838682
2024-08-16 14:24:00.000000000,1723789440000000000,1593,1593,1590,1592,5493,838682,839796
2024-08-16 14:25:00.000000000,1723789500000000000,1592,1593,1590,1591,2890,839796,839948
2024-08-16 14:26:00.000000000,1723789560000000000,1591,1592,1589,1589,4865,839948,840400
2024-08-16 14:27:00.000000000,1723789620000000000,1589,1590,1581,1581,23315,840400,836728
2024-08-16 14:28:00.000000000,1723789680000000000,1581,1588,1581,1588,10863,836728,836139
2024-08-16 14:29:00.000000000,1723789740000000000,1588,1588,1586,1587,3393,836139,837028
2024-08-16 14:30:00.000000000,1723789800000000000,1587,1593,1587,1592,8099,837028,837240
2024-08-16 14:31:00.000000000,1723789860000000000,1592,1595,1591,1594,3950,837240,837192
2024-08-16 14:32:00.000000000,1723789920000000000,1594,1595,1591,1592,4666,837192,837231
2024-08-16 14:33:00.000000000,1723789980000000000,1592,1593,1588,1589,5263,837231,838362
2024-08-16 14:34:00.000000000,1723790040000000000,1589,1591,1588,1588,2509,838362,838952
2024-08-16 14:35:00.000000000,1723790100000000000,1588,1590,1587,1589,3582,838952,839841
2024-08-16 14:36:00.000000000,1723790160000000000,1589,1589,1585,1586,5010,839841,840302
2024-08-16 14:37:00.000000000,1723790220000000000,1586,1587,1585,1587,3539,840302,840862
2024-08-16 14:38:00.000000000,1723790280000000000,1587,1587,1584,1585,4703,840862,842662
2024-08-16 14:39:00.000000000,1723790340000000000,1585,1588,1585,1588,4206,842662,843116
2024-08-16 14:40:00.000000000,1723790400000000000,1588,1588,1585,1587,3695,843116,843406
2024-08-16 14:41:00.000000000,1723790460000000000,1587,1587,1586,1586,1250,843406,843503
2024-08-16 14:42:00.000000000,1723790520000000000,1586,1587,1584,1585,4514,843503,843522
2024-08-16 14:43:00.000000000,1723790580000000000,1585,1587,1585,1587,1624,843522,843502
2024-08-16 14:44:00.000000000,1723790640000000000,1587,1588,1586,1586,2682,843502,843609
2024-08-16 14:45:00.000000000,1723790700000000000,1586,1587,1584,1585,5115,843609,844411
2024-08-16 14:46:00.000000000,1723790760000000000,1585,1588,1585,1586,2081,844411,844095
2024-08-16 14:47:00.000000000,1723790820000000000,1586,1592,1586,1589,7221,844095,842018
2024-08-16 14:48:00.000000000,1723790880000000000,1589,1590,1587,1588,3160,842018,841428
2024-08-16 14:49:00.000000000,1723790940000000000,1588,1588,1586,1586,1628,841428,841613
2024-08-16 14:50:00.000000000,1723791000000000000,1586,1587,1583,1585,6244,841613,841104
2024-08-16 14:51:00.000000000,1723791060000000000,1585,1586,1584,1586,2578,841104,840999
2024-08-16 14:52:00.000000000,1723791120000000000,1586,1586,1583,1583,2921,840999,840295
2024-08-16 14:53:00.000000000,1723791180000000000,1583,1586,1583,1584,2404,840295,840063
2024-08-16 14:54:00.000000000,1723791240000000000,1584,1586,1584,1584,2209,840063,839721
2024-08-16 14:55:00.000000000,1723791300000000000,1584,1585,1583,1583,3778,839721,838888
2024-08-16 14:56:00.000000000,1723791360000000000,1583,1584,1578,1580,19052,838888,837844
2024-08-16 14:57:00.000000000,1723791420000000000,1580,1584,1580,1583,7009,837844,836098
2024-08-16 14:58:00.000000000,1723791480000000000,1583,1584,1581,1583,6812,836098,832951
2024-08-16 14:59:00.000000000,1723791540000000000,1583,1583,1581,1582,12742,832951,827200
2024-08-16 21:00:00.000000000,1723813200000000000,1578,1580,1571,1572,29010,827200,828986
2024-08-16 21:01:00.000000000,1723813260000000000,1572,1573,1565,1571,30202,828986,834976
2024-08-16 21:02:00.000000000,1723813320000000000,1571,1576,1571,1572,14170,834976,837051
2024-08-16 21:03:00.000000000,1723813380000000000,1572,1572,1568,1571,9983,837051,838846
2024-08-16 21:04:00.000000000,1723813440000000000,1571,1572,1568,1570,7630,838846,839818
2024-08-16 21:05:00.000000000,1723813500000000000,1570,1572,1567,1567,7815,839818,840722
2024-08-16 21:06:00.000000000,1723813560000000000,1567,1571,1565,1565,10364,840722,842217
2024-08-16 21:07:00.000000000,1723813620000000000,1565,1568,1564,1567,11625,842217,844432
2024-08-16 21:08:00.000000000,1723813680000000000,1567,1570,1566,1570,6672,844432,846603
2024-08-16 21:09:00.000000000,1723813740000000000,1570,1570,1567,1569,5098,846603,847790
2024-08-16 21:10:00.000000000,1723813800000000000,1569,1573,1568,1569,8271,847790,848322
2024-08-16 21:11:00.000000000,1723813860000000000,1569,1569,1565,1567,10972,848322,849746
2024-08-16 21:12:00.000000000,1723813920000000000,1567,1567,1562,1565,10926,849746,849270
2024-08-16 21:13:00.000000000,1723813980000000000,1565,1565,1563,1565,5686,849270,851180
2024-08-16 21:14:00.000000000,1723814040000000000,1565,1566,1564,1564,3051,851180,851782
2024-08-16 21:15:00.000000000,1723814100000000000,1564,1568,1564,1567,6422,851782,852861
2024-08-16 21:16:00.000000000,1723814160000000000,1567,1568,1565,1566,2956,852861,852973
2024-08-16 21:17:00.000000000,1723814220000000000,1566,1567,1565,1566,3156,852973,854017
2024-08-16 21:18:00.000000000,1723814280000000000,1566,1566,1563,1563,5865,854017,853956
2024-08-16 21:19:00.000000000,1723814340000000000,1563,1564,1561,1563,6404,853956,854934
2024-08-16 21:20:00.000000000,1723814400000000000,1563,1564,1561,1561,4581,854934,855977
2024-08-16 21:21:00.000000000,1723814460000000000,1561,1561,1558,1560,17238,855977,858979
2024-08-16 21:22:00.000000000,1723814520000000000,1560,1560,1558,1558,4335,858979,860629
2024-08-16 21:23:00.000000000,1723814580000000000,1558,1562,1558,1561,9620,860629,861804
2024-08-16 21:24:00.000000000,1723814640000000000,1561,1565,1561,1563,7435,861804,861739
2024-08-16 21:25:00.000000000,1723814700000000000,1563,1565,1560,1564,5442,861739,862797
2024-08-16 21:26:00.000000000,1723814760000000000,1564,1566,1563,1565,4130,862797,862491
2024-08-16 21:27:00.000000000,1723814820000000000,1565,1571,1565,1570,12963,862491,861320
2024-08-16 21:28:00.000000000,1723814880000000000,1570,1571,1568,1569,7185,861320,862292
2024-08-16 21:29:00.000000000,1723814940000000000,1569,1570,1567,1569,4685,862292,862766
2024-08-16 21:30:00.000000000,1723815000000000000,1569,1571,1569,1569,4263,862766,863608
2024-08-16 21:31:00.000000000,1723815060000000000,1569,1570,1567,1569,3652,863608,863779
2024-08-16 21:32:00.000000000,1723815120000000000,1569,1572,1568,1568,6844,863779,863730
2024-08-16 21:33:00.000000000,1723815180000000000,1568,1569,1566,1568,4128,863730,863898
2024-08-16 21:34:00.000000000,1723815240000000000,1568,1569,1566,1567,2708,863898,864290
2024-08-16 21:35:00.000000000,1723815300000000000,1567,1569,1566,1568,3366,864290,865267
2024-08-16 21:36:00.000000000,1723815360000000000,1568,1570,1567,1570,2555,865267,865319
2024-08-16 21:37:00.000000000,1723815420000000000,1570,1574,1569,1572,9356,865319,863388
2024-08-16 21:38:00.000000000,1723815480000000000,1572,1572,1571,1571,2706,863388,863228
2024-08-16 21:39:00.000000000,1723815540000000000,1571,1572,1570,1572,2110,863228,862942
2024-08-16 21:40:00.000000000,1723815600000000000,1572,1574,1571,1573,5413,862942,862157
2024-08-16 21:41:00.000000000,1723815660000000000,1573,1573,1571,1571,2321,862157,862576
2024-08-16 21:42:00.000000000,1723815720000000000,1571,1573,1571,1573,1935,862576,862684
2024-08-16 21:43:00.000000000,1723815780000000000,1573,1573,1570,1570,1865,862684,862710
2024-08-16 21:44:00.000000000,1723815840000000000,1570,1571,1570,1570,1768,862710,862960
2024-08-16 21:45:00.000000000,1723815900000000000,1570,1575,1569,1575,8688,862960,864213
2024-08-16 21:46:00.000000000,1723815960000000000,1575,1575,1572,1572,5690,864213,863450
2024-08-16 21:47:00.000000000,1723816020000000000,1572,1573,1571,1572,1337,863450,863592
2024-08-16 21:48:00.000000000,1723816080000000000,1572,1574,1572,1573,2376,863592,862771
2024-08-16 21:49:00.000000000,1723816140000000000,1573,1574,1572,1572,2403,862771,863059
2024-08-16 21:50:00.000000000,1723816200000000000,1572,1573,1571,1572,2625,863059,863157
2024-08-16 21:51:00.000000000,1723816260000000000,1572,1572,1571,1572,1667,863157,863240
2024-08-16 21:52:00.000000000,1723816320000000000,1572,1574,1570,1570,3288,863240,863554
2024-08-16 21:53:00.000000000,1723816380000000000,1570,1574,1570,1573,2699,863554,863955
2024-08-16 21:54:00.000000000,1723816440000000000,1573,1575,1572,1574,3709,863955,863663
2024-08-16 21:55:00.000000000,1723816500000000000,1574,1575,1573,1574,2181,863663,863522
2024-08-16 21:56:00.000000000,1723816560000000000,1574,1577,1574,1575,9140,863522,861535
2024-08-16 21:57:00.000000000,1723816620000000000,1575,1576,1573,1574,2853,861535,861454
2024-08-16 21:58:00.000000000,1723816680000000000,1574,1574,1572,1572,1645,861454,861719
2024-08-16 21:59:00.000000000,1723816740000000000,1572,1577,1572,1576,4425,861719,861078
2024-08-16 22:00:00.000000000,1723816800000000000,1576,1579,1576,1579,10150,861078,859140
2024-08-16 22:01:00.000000000,1723816860000000000,1579,1581,1576,1576,9658,859140,857530
2024-08-16 22:02:00.000000000,1723816920000000000,1576,1578,1576,1578,2307,857530,857947
2024-08-16 22:03:00.000000000,1723816980000000000,1578,1580,1577,1579,4393,857947,858125
2024-08-16 22:04:00.000000000,1723817040000000000,1579,1581,1578,1580,7701,858125,857516
2024-08-16 22:05:00.000000000,1723817100000000000,1580,1584,1579,1582,12655,857516,856308
2024-08-16 22:06:00.000000000,1723817160000000000,1582,1584,1580,1583,6179,856308,856065
2024-08-16 22:07:00.000000000,1723817220000000000,1583,1587,1582,1584,10979,856065,855812
2024-08-16 22:08:00.000000000,1723817280000000000,1584,1586,1583,1584,3458,855812,855954
2024-08-16 22:09:00.000000000,1723817340000000000,1584,1587,1583,1587,4973,855954,856535
2024-08-16 22:10:00.000000000,1723817400000000000,1587,1592,1587,1592,20635,856535,852494
2024-08-16 22:11:00.000000000,1723817460000000000,1592,1595,1591,1593,12725,852494,852167
2024-08-16 22:12:00.000000000,1723817520000000000,1593,1596,1590,1592,14424,852167,852295
2024-08-16 22:13:00.000000000,1723817580000000000,1592,1593,1590,1591,4492,852295,852198
2024-08-16 22:14:00.000000000,1723817640000000000,1591,1591,1588,1589,8956,852198,851747
2024-08-16 22:15:00.000000000,1723817700000000000,1589,1590,1588,1589,6708,851747,852384
2024-08-16 22:16:00.000000000,1723817760000000000,1589,1590,1587,1588,5908,852384,852734
2024-08-16 22:17:00.000000000,1723817820000000000,1588,1592,1588,1588,5646,852734,853230
2024-08-16 22:18:00.000000000,1723817880000000000,1588,1590,1588,1589,3064,853230,853916
2024-08-16 22:19:00.000000000,1723817940000000000,1589,1592,1589,1591,3438,853916,854558
2024-08-16 22:20:00.000000000,1723818000000000000,1591,1594,1591,1592,6309,854558,854816
2024-08-16 22:21:00.000000000,1723818060000000000,1592,1593,1588,1588,6982,854816,854711
2024-08-16 22:22:00.000000000,1723818120000000000,1588,1590,1586,1586,8430,854711,854172
2024-08-16 22:23:00.000000000,1723818180000000000,1586,1586,1583,1584,12972,854172,851864
2024-08-16 22:24:00.000000000,1723818240000000000,1584,1588,1583,1587,5842,851864,852347
2024-08-16 22:25:00.000000000,1723818300000000000,1587,1590,1586,1590,5993,852347,852261
2024-08-16 22:26:00.000000000,1723818360000000000,1590,1595,1589,1595,9962,852261,852571
2024-08-16 22:27:00.000000000,1723818420000000000,1595,1595,1591,1591,8430,852571,853863
2024-08-16 22:28:00.000000000,1723818480000000000,1591,1593,1591,1592,2431,853863,854587
2024-08-16 22:29:00.000000000,1723818540000000000,1592,1598,1592,1596,12968,854587,851006
2024-08-16 22:30:00.000000000,1723818600000000000,1596,1597,1591,1594,8478,851006,850942
2024-08-16 22:31:00.000000000,1723818660000000000,1594,1595,1592,1593,2547,850942,850962
2024-08-16 22:32:00.000000000,1723818720000000000,1593,1593,1590,1591,3685,850962,850947
2024-08-16 22:33:00.000000000,1723818780000000000,1591,1593,1590,1590,2864,850947,851319
2024-08-16 22:34:00.000000000,1723818840000000000,1590,1591,1585,1586,8040,851319,850969
2024-08-16 22:35:00.000000000,1723818900000000000,1586,1587,1582,1584,11198,850969,851986
2024-08-16 22:36:00.000000000,1723818960000000000,1584,1586,1583,1585,4139,851986,852391
2024-08-16 22:37:00.000000000,1723819020000000000,1585,1588,1584,1587,4332,852391,852509
2024-08-16 22:38:00.000000000,1723819080000000000,1587,1590,1587,1589,4507,852509,851432
2024-08-16 22:39:00.000000000,1723819140000000000,1589,1590,1587,1588,2561,851432,851407
2024-08-16 22:40:00.000000000,1723819200000000000,1588,1589,1587,1588,2259,851407,851697
2024-08-16 22:41:00.000000000,1723819260000000000,1588,1589,1586,1587,2248,851697,851962
2024-08-16 22:42:00.000000000,1723819320000000000,1587,1587,1584,1585,2851,851962,852230
2024-08-16 22:43:00.000000000,1723819380000000000,1585,1586,1584,1585,2491,852230,851795
2024-08-16 22:44:00.000000000,1723819440000000000,1585,1588,1585,1588,2662,851795,851573
2024-08-16 22:45:00.000000000,1723819500000000000,1588,1591,1587,1591,3348,851573,851248
2024-08-16 22:46:00.000000000,1723819560000000000,1591,1597,1590,1592,12393,851248,850365
2024-08-16 22:47:00.000000000,1723819620000000000,1592,1594,1592,1592,3126,850365,850657
2024-08-16 22:48:00.000000000,1723819680000000000,1592,1593,1591,1591,1707,850657,850597
2024-08-16 22:49:00.000000000,1723819740000000000,1591,1591,1588,1588,3385,850597,849526
2024-08-16 22:50:00.000000000,1723819800000000000,1588,1594,1588,1594,3561,849526,849653
2024-08-16 22:51:00.000000000,1723819860000000000,1594,1594,1590,1592,2103,849653,849004
2024-08-16 22:52:00.000000000,1723819920000000000,1592,1592,1590,1591,1984,849004,848700
2024-08-16 22:53:00.000000000,1723819980000000000,1591,1592,1590,1592,1278,848700,848756
2024-08-16 22:54:00.000000000,1723820040000000000,1592,1594,1591,1592,3118,848756,848505
2024-08-16 22:55:00.000000000,1723820100000000000,1592,1592,1587,1589,5223,848505,847317
2024-08-16 22:56:00.000000000,1723820160000000000,1589,1589,1586,1587,6958,847317,846156
2024-08-16 22:57:00.000000000,1723820220000000000,1587,1588,1584,1587,6092,846156,843708
2024-08-16 22:58:00.000000000,1723820280000000000,1587,1588,1586,1587,3633,843708,841964
2024-08-16 22:59:00.000000000,1723820340000000000,1587,1588,1584,1585,11659,841964,835482
2024-08-19 09:00:00.000000000,1724029200000000000,1585,1593,1585,1590,14703,835482,836175
2024-08-19 09:01:00.000000000,1724029260000000000,1590,1595,1588,1594,9611,836175,836955
2024-08-19 09:02:00.000000000,1724029320000000000,1594,1596,1591,1592,10602,836955,835862
2024-08-19 09:03:00.000000000,1724029380000000000,1592,1594,1591,1592,6248,835862,835400
2024-08-19 09:04:00.000000000,1724029440000000000,1592,1596,1592,1592,8233,835400,835374
2024-08-19 09:05:00.000000000,1724029500000000000,1592,1594,1592,1593,6279,835374,836084
2024-08-19 09:06:00.000000000,1724029560000000000,1593,1595,1592,1595,5918,836084,835379
2024-08-19 09:07:00.000000000,1724029620000000000,1595,1602,1592,1593,13863,835379,834245
2024-08-19 09:08:00.000000000,1724029680000000000,1593,1598,1592,1597,5851,834245,833891
2024-08-19 09:09:00.000000000,1724029740000000000,1597,1599,1595,1599,5912,833891,835208
2024-08-19 09:10:00.000000000,1724029800000000000,1599,1605,1598,1604,13162,835208,835450
2024-08-19 09:11:00.000000000,1724029860000000000,1604,1609,1602,1608,18480,835450,836201
2024-08-19 09:12:00.000000000,1724029920000000000,1608,1608,1604,1605,9731,836201,836874
2024-08-19 09:13:00.000000000,1724029980000000000,1605,1605,1600,1600,7681,836874,837756
2024-08-19 09:14:00.000000000,1724030040000000000,1600,1601,1598,1601,6844,837756,838780
2024-08-19 09:15:00.000000000,1724030100000000000,1601,1601,1594,1595,11672,838780,838117
2024-08-19 09:16:00.000000000,1724030160000000000,1595,1598,1594,1596,5139,838117,838755
2024-08-19 09:17:00.000000000,1724030220000000000,1596,1598,1593,1593,4541,838755,839438
2024-08-19 09:18:00.000000000,1724030280000000000,1593,1597,1593,1596,4101,839438,840081
2024-08-19 09:19:00.000000000,1724030340000000000,1596,1597,1594,1595,2549,840081,840318
2024-08-19 09:20:00.000000000,1724030400000000000,1595,1598,1595,1596,2821,840318,841206
2024-08-19 09:21:00.000000000,1724030460000000000,1596,1597,1595,1596,2738,841206,841362
2024-08-19 09:22:00.000000000,1724030520000000000,1596,1598,1595,1598,2897,841362,841252
2024-08-19 09:23:00.000000000,1724030580000000000,1598,1601,1597,1598,4266,841252,842104
2024-08-19 09:24:00.000000000,1724030640000000000,1598,1599,1595,1596,2133,842104,842601
2024-08-19 09:25:00.000000000,1724030700000000000,1596,1598,1596,1597,1528,842601,842997
2024-08-19 09:26:00.000000000,1724030760000000000,1597,1597,1593,1593,4364,842997,843167
2024-08-19 09:27:00.000000000,1724030820000000000,1593,1597,1593,1595,2646,843167,843243
2024-08-19 09:28:00.000000000,1724030880000000000,1595,1596,1594,1596,1178,843243,843579
2024-08-19 09:29:00.000000000,1724030940000000000,1596,1596,1594,1595,1456,843579,843722
2024-08-19 09:30:00.000000000,1724031000000000000,1595,1597,1595,1595,3400,843722,844154
2024-08-19 09:31:00.000000000,1724031060000000000,1595,1598,1594,1597,2077,844154,844178
2024-08-19 09:32:00.000000000,1724031120000000000,1597,1597,1595,1595,1338,844178,844196
2024-08-19 09:33:00.000000000,1724031180000000000,1595,1598,1594,1598,1733,844196,844280
2024-08-19 09:34:00.000000000,1724031240000000000,1598,1600,1597,1599,4505,844280,845088
2024-08-19 09:35:00.000000000,1724031300000000000,1599,1601,1598,1599,2882,845088,845293
2024-08-19 09:36:00.000000000,1724031360000000000,1599,1599,1596,1598,1695,845293,845366
2024-08-19 09:37:00.000000000,1724031420000000000,1598,1601,1597,1601,2478,845366,845374
2024-08-19 09:38:00.000000000,1724031480000000000,1601,1602,1598,1599,2411,845374,845722
2024-08-19 09:39:00.000000000,1724031540000000000,1599,1602,1598,1602,3275,845722,845886
2024-08-19 09:40:00.000000000,1724031600000000000,1602,1605,1602,1605,6009,845886,845531
2024-08-19 09:41:00.000000000,1724031660000000000,1605,1609,1602,1606,13266,845531,843628
2024-08-19 09:42:00.000000000,1724031720000000000,1606,1606,1603,1605,3978,843628,843357
2024-08-19 09:43:00.000000000,1724031780000000000,1605,1605,1602,1605,4349,843357,843383
2024-08-19 09:44:00.000000000,1724031840000000000,1605,1605,1603,1604,1966,843383,843927
2024-08-19 09:45:00.000000000,1724031900000000000,1604,1605,1602,1603,3462,843927,843960
2024-08-19 09:46:00.000000000,1724031960000000000,1603,1608,1603,1607,5465,843960,845010
2024-08-19 09:47:00.000000000,1724032020000000000,1607,1609,1606,1608,5547,845010,845662
2024-08-19 09:48:00.000000000,1724032080000000000,1608,1613,1608,1611,13190,845662,845172
2024-08-19 09:49:00.000000000,1724032140000000000,1611,1613,1610,1612,5853,845172,845502
2024-08-19 09:50:00.000000000,1724032200000000000,1612,1612,1608,1609,6869,845502,846026
2024-08-19 09:51:00.000000000,1724032260000000000,1609,1610,1604,1604,5778,846026,845622
2024-08-19 09:52:00.000000000,1724032320000000000,1604,1606,1603,1605,4066,845622,845878
2024-08-19 09:53:00.000000000,1724032380000000000,1605,1606,1604,1604,1657,845878,846093
2024-08-19 09:54:00.000000000,1724032440000000000,1604,1606,1604,1605,1359,846093,846304
2024-08-19 09:55:00.000000000,1724032500000000000,1605,1606,1603,1604,2045,846304,847114
2024-08-19 09:56:00.000000000,1724032560000000000,1604,1605,1599,1601,6466,847114,846013
2024-08-19 09:57:00.000000000,1724032620000000000,1601,1604,1601,1601,3666,846013,845492
2024-08-19 09:58:00.000000000,1724032680000000000,1601,1602,1601,1602,1259,845492,845697
2024-08-19 09:59:00.000000000,1724032740000000000,1602,1603,1601,1603,2734,845697,846172
2024-08-19 10:00:00.000000000,1724032800000000000,1603,1603,1600,1600,4360,846172,846832
2024-08-19 10:01:00.000000000,1724032860000000000,1600,1601,1597,1597,4750,846832,846697
2024-08-19 10:02:00.000000000,1724032920000000000,1597,1599,1597,1598,3766,846697,847141
2024-08-19 10:03:00.000000000,1724032980000000000,1598,1599,1593,1594,8709,847141,846310
2024-08-19 10:04:00.000000000,1724033040000000000,1594,1594,1590,1591,10970,846310,845476
2024-08-19 10:05:00.000000000,1724033100000000000,1591,1595,1591,1594,4623,845476,845386
2024-08-19 10:06:00.000000000,1724033160000000000,1594,1595,1592,1595,2858,845386,845880
2024-08-19 10:07:00.000000000,1724033220000000000,1595,1595,1593,1593,1668,845880,846413
2024-08-19 10:08:00.000000000,1724033280000000000,1593,1594,1589,1590,6897,846413,847377
2024-08-19 10:09:00.000000000,1724033340000000000,1590,1592,1590,1591,2939,847377,848116
2024-08-19 10:10:00.000000000,1724033400000000000,1591,1594,1591,1593,3091,848116,848573
2024-08-19 10:11:00.000000000,1724033460000000000,1593,1593,1591,1592,1752,848573,848612
2024-08-19 10:12:00.000000000,1724033520000000000,1592,1594,1592,1593,1931,848612,848783
2024-08-19 10:13:00.000000000,1724033580000000000,1593,1593,1590,1590,2025,848783,849241
2024-08-19 10:14:00.000000000,1724033640000000000,1590,1591,1588,1589,7331,849241,848260
2024-08-19 10:30:00.000000000,1724034600000000000,1589,1590,1586,1589,6672,848260,848611
2024-08-19 10:31:00.000000000,1724034660000000000,1589,1590,1587,1590,3133,848611,848259
2024-08-19 10:32:00.000000000,1724034720000000000,1590,1592,1589,1591,4957,848259,849055
2024-08-19 10:33:00.000000000,1724034780000000000,1591,1592,1590,1591,2359,849055,849832
2024-08-19 10:34:00.000000000,1724034840000000000,1591,1591,1588,1588,2871,849832,851094
2024-08-19 10:35:00.000000000,1724034900000000000,1588,1589,1585,1587,8385,851094,851314
2024-08-19 10:36:00.000000000,1724034960000000000,1587,1589,1586,1589,2209,851314,851207
2024-08-19 10:37:00.000000000,1724035020000000000,1589,1591,1588,1591,3888,851207,850938
2024-08-19 10:38:00.000000000,1724035080000000000,1591,1591,1588,1590,2387,850938,851254
2024-08-19 10:39:00.000000000,1724035140000000000,1590,1591,1588,1590,2362,851254,851150
2024-08-19 10:40:00.000000000,1724035200000000000,1590,1591,1588,1590,2558,851150,851964
2024-08-19 10:41:00.000000000,1724035260000000000,1590,1590,1588,1589,2512,851964,852564
2024-08-19 10:42:00.000000000,1724035320000000000,1589,1589,1588,1588,1329,852564,852837
2024-08-19 10:43:00.000000000,1724035380000000000,1588,1589,1586,1588,1994,852837,852478
2024-08-19 10:44:00.000000000,1724035440000000000,1588,1588,1587,1587,1305,852478,852805
2024-08-19 10:45:00.000000000,1724035500000000000,1587,1591,1587,1590,2592,852805,853157
2024-08-19 10:46:00.000000000,1724035560000000000,1590,1590,1584,1588,6910,853157,852857
2024-08-19 10:47:00.000000000,1724035620000000000,1588,1588,1585,1585,2681,852857,852857
2024-08-19 10:48:00.000000000,1724035680000000000,1585,1587,1584,1586,2707,852857,853083
