datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2026-04-14 11:10:00.000000000,1776136200000000000,4095,4097,4093,4095,788,123733,123681
2026-04-14 11:11:00.000000000,1776136260000000000,4095,4095,4090,4090,478,123681,123633
2026-04-14 11:12:00.000000000,1776136320000000000,4090,4092,4088,4092,462,123633,123670
2026-04-14 11:13:00.000000000,1776136380000000000,4092,4106,4091,4104,1510,123670,123633
2026-04-14 11:14:00.000000000,1776136440000000000,4104,4104,4100,4100,560,123633,123674
2026-04-14 11:15:00.000000000,1776136500000000000,4100,4109,4100,4106,943,123674,123791
2026-04-14 11:16:00.000000000,1776136560000000000,4106,4112,4103,4112,890,123791,123962
2026-04-14 11:17:00.000000000,1776136620000000000,4112,4112,4105,4105,605,123962,124103
2026-04-14 11:18:00.000000000,1776136680000000000,4105,4109,4105,4105,553,124103,124104
2026-04-14 11:19:00.000000000,1776136740000000000,4105,4105,4102,4102,428,124104,124065
2026-04-14 11:20:00.000000000,1776136800000000000,4102,4104,4100,4100,445,124065,124182
2026-04-14 11:21:00.000000000,1776136860000000000,4100,4101,4095,4097,576,124182,124099
2026-04-14 11:22:00.000000000,1776136920000000000,4097,4102,4096,4101,425,124099,124031
2026-04-14 11:23:00.000000000,1776136980000000000,4101,4105,4101,4104,468,124031,124115
2026-04-14 11:24:00.000000000,1776137040000000000,4104,4106,4101,4104,247,124115,124118
2026-04-14 11:25:00.000000000,1776137100000000000,4104,4104,4101,4101,223,124118,124095
2026-04-14 11:26:00.000000000,1776137160000000000,4101,4105,4101,4104,285,124095,124049
2026-04-14 11:27:00.000000000,1776137220000000000,4104,4112,4104,4111,822,124049,123932
2026-04-14 11:28:00.000000000,1776137280000000000,4111,4111,4105,4106,452,123932,123828
2026-04-14 11:29:00.000000000,1776137340000000000,4106,4111,4105,4109,992,123828,123677
2026-04-14 13:30:00.000000000,1776144600000000000,4100,4100,4089,4090,2725,123677,123772
2026-04-14 13:31:00.000000000,1776144660000000000,4090,4097,4088,4096,982,123772,123946
2026-04-14 13:32:00.000000000,1776144720000000000,4096,4098,4092,4094,713,123946,124094
2026-04-14 13:33:00.000000000,1776144780000000000,4094,4098,4092,4093,576,124094,124220
2026-04-14 13:34:00.000000000,1776144840000000000,4093,4098,4093,4097,412,124220,124250
2026-04-14 13:35:00.000000000,1776144900000000000,4097,4102,4096,4101,670,124250,124304
2026-04-14 13:36:00.000000000,1776144960000000000,4101,4105,4100,4101,628,124304,124443
2026-04-14 13:37:00.000000000,1776145020000000000,4101,4102,4100,4101,273,124443,124562
2026-04-14 13:38:00.000000000,1776145080000000000,4101,4105,4100,4103,399,124562,124596
2026-04-14 13:39:00.000000000,1776145140000000000,4103,4103,4098,4101,602,124596,124614
2026-04-14 13:40:00.000000000,1776145200000000000,4101,4101,4098,4099,281,124614,124642
2026-04-14 13:41:00.000000000,1776145260000000000,4099,4100,4095,4097,465,124642,124708
2026-04-14 13:42:00.000000000,1776145320000000000,4097,4105,4097,4104,488,124708,124769
2026-04-14 13:43:00.000000000,1776145380000000000,4104,4106,4103,4104,464,124769,124794
2026-04-14 13:44:00.000000000,1776145440000000000,4104,4117,4103,4114,1122,124794,124714
2026-04-14 13:45:00.000000000,1776145500000000000,4114,4114,4111,4112,814,124714,124971
2026-04-14 13:46:00.000000000,1776145560000000000,4112,4114,4108,4108,577,124971,125088
2026-04-14 13:47:00.000000000,1776145620000000000,4108,4109,4105,4106,396,125088,125090
2026-04-14 13:48:00.000000000,1776145680000000000,4106,4109,4106,4107,324,125090,125127
2026-04-14 13:49:00.000000000,1776145740000000000,4107,4107,4102,4104,516,125127,125108
2026-04-14 13:50:00.000000000,1776145800000000000,4104,4107,4104,4106,230,125108,125116
2026-04-14 13:51:00.000000000,1776145860000000000,4106,4110,4105,4107,388,125116,125195
2026-04-14 13:52:00.000000000,1776145920000000000,4107,4107,4105,4107,171,125195,125175
2026-04-14 13:53:00.000000000,1776145980000000000,4107,4108,4104,4106,224,125175,125224
2026-04-14 13:54:00.000000000,1776146040000000000,4106,4108,4106,4108,154,125224,125240
2026-04-14 13:55:00.000000000,1776146100000000000,4108,4108,4104,4105,216,125240,125244
2026-04-14 13:56:00.000000000,1776146160000000000,4105,4110,4104,4110,490,125244,125278
2026-04-14 13:57:00.000000000,1776146220000000000,4110,4113,4108,4111,462,125278,125316
2026-04-14 13:58:00.000000000,1776146280000000000,4111,4111,4107,4107,237,125316,125325
2026-04-14 13:59:00.000000000,1776146340000000000,4107,4111,4107,4109,462,125325,125522
2026-04-14 14:00:00.000000000,1776146400000000000,4109,4111,4104,4106,474,125522,125649
2026-04-14 14:01:00.000000000,1776146460000000000,4106,4107,4098,4099,763,125649,125590
2026-04-14 14:02:00.000000000,1776146520000000000,4099,4101,4093,4096,966,125590,125515
2026-04-14 14:03:00.000000000,1776146580000000000,4096,4098,4093,4095,621,125515,125592
2026-04-14 14:04:00.000000000,1776146640000000000,4095,4100,4094,4098,454,125592,125560
2026-04-14 14:05:00.000000000,1776146700000000000,4098,4101,4096,4096,399,125560,125660
2026-04-14 14:06:00.000000000,1776146760000000000,4096,4098,4089,4089,799,125660,125621
2026-04-14 14:07:00.000000000,1776146820000000000,4089,4091,4085,4090,1422,125621,125637
2026-04-14 14:08:00.000000000,1776146880000000000,4090,4095,4089,4091,871,125637,125805
2026-04-14 14:09:00.000000000,1776146940000000000,4091,4092,4089,4092,348,125805,125759
2026-04-14 14:10:00.000000000,1776147000000000000,4092,4097,4090,4096,361,125759,125711
2026-04-14 14:11:00.000000000,1776147060000000000,4096,4098,4094,4098,270,125711,125724
2026-04-14 14:12:00.000000000,1776147120000000000,4098,4098,4090,4092,423,125724,125838
2026-04-14 14:13:00.000000000,1776147180000000000,4092,4095,4091,4094,202,125838,125893
2026-04-14 14:14:00.000000000,1776147240000000000,4094,4098,4091,4096,388,125893,126030
2026-04-14 14:15:00.000000000,1776147300000000000,4096,4098,4093,4093,357,126030,126148
2026-04-14 14:16:00.000000000,1776147360000000000,4093,4095,4091,4094,437,126148,126146
2026-04-14 14:17:00.000000000,1776147420000000000,4094,4094,4085,4088,713,126146,126150
2026-04-14 14:18:00.000000000,1776147480000000000,4088,4091,4085,4089,567,126150,126189
2026-04-14 14:19:00.000000000,1776147540000000000,4089,4090,4085,4085,305,126189,126245
2026-04-14 14:20:00.000000000,1776147600000000000,4085,4088,4083,4083,580,126245,126223
2026-04-14 14:21:00.000000000,1776147660000000000,4083,4086,4083,4083,530,126223,126251
2026-04-14 14:22:00.000000000,1776147720000000000,4083,4090,4083,4088,424,126251,126160
2026-04-14 14:23:00.000000000,1776147780000000000,4088,4092,4088,4091,462,126160,126131
2026-04-14 14:24:00.000000000,1776147840000000000,4091,4092,4089,4092,226,126131,126144
2026-04-14 14:25:00.000000000,1776147900000000000,4092,4092,4087,4089,331,126144,126283
2026-04-14 14:26:00.000000000,1776147960000000000,4089,4089,4082,4086,474,126283,126214
2026-04-14 14:27:00.000000000,1776148020000000000,4086,4088,4084,4086,229,126214,126210
2026-04-14 14:28:00.000000000,1776148080000000000,4086,4089,4086,4088,297,126210,126220
2026-04-14 14:29:00.000000000,1776148140000000000,4088,4089,4085,4087,227,126220,126318
2026-04-14 14:30:00.000000000,1776148200000000000,4087,4093,4086,4092,698,126318,126332
2026-04-14 14:31:00.000000000,1776148260000000000,4092,4094,4091,4091,315,126332,126342
2026-04-14 14:32:00.000000000,1776148320000000000,4091,4094,4089,4094,342,126342,126337
2026-04-14 14:33:00.000000000,1776148380000000000,4094,4101,4094,4100,945,126337,126125
2026-04-14 14:34:00.000000000,1776148440000000000,4100,4100,4097,4099,331,126125,126149
2026-04-14 14:35:00.000000000,1776148500000000000,4099,4102,4098,4101,418,126149,126118
2026-04-14 14:36:00.000000000,1776148560000000000,4101,4101,4097,4097,338,126118,126146
2026-04-14 14:37:00.000000000,1776148620000000000,4097,4100,4096,4100,393,126146,126123
2026-04-14 14:38:00.000000000,1776148680000000000,4100,4104,4100,4101,496,126123,126111
2026-04-14 14:39:00.000000000,1776148740000000000,4101,4103,4099,4099,406,126111,126216
2026-04-14 14:40:00.000000000,1776148800000000000,4099,4101,4096,4098,314,126216,126139
2026-04-14 14:41:00.000000000,1776148860000000000,4098,4098,4093,4093,343,126139,126070
2026-04-14 14:42:00.000000000,1776148920000000000,4093,4096,4092,4093,265,126070,126024
2026-04-14 14:43:00.000000000,1776148980000000000,4093,4100,4093,4099,343,126024,125969
2026-04-14 14:44:00.000000000,1776149040000000000,4099,4100,4097,4099,233,125969,125904
2026-04-14 14:45:00.000000000,1776149100000000000,4099,4104,4099,4103,488,125904,125917
2026-04-14 14:46:00.000000000,1776149160000000000,4103,4106,4101,4103,643,125917,125899
2026-04-14 14:47:00.000000000,1776149220000000000,4103,4106,4103,4105,357,125899,125841
2026-04-14 14:48:00.000000000,1776149280000000000,4105,4106,4102,4102,401,125841,125742
2026-04-14 14:49:00.000000000,1776149340000000000,4102,4107,4102,4106,437,125742,125663
2026-04-14 14:50:00.000000000,1776149400000000000,4106,4107,4103,4103,552,125663,125630
2026-04-14 14:51:00.000000000,1776149460000000000,4103,4103,4100,4100,395,125630,125584
2026-04-14 14:52:00.000000000,1776149520000000000,4100,4103,4100,4103,293,125584,125571
2026-04-14 14:53:00.000000000,1776149580000000000,4103,4105,4098,4101,925,125571,125472
2026-04-14 14:54:00.000000000,1776149640000000000,4101,4103,4100,4103,463,125472,125357
2026-04-14 14:55:00.000000000,1776149700000000000,4103,4105,4101,4102,582,125357,125355
2026-04-14 14:56:00.000000000,1776149760000000000,4102,4103,4097,4098,1086,125355,125420
2026-04-14 14:57:00.000000000,1776149820000000000,4098,4099,4093,4095,854,125420,125165
2026-04-14 14:58:00.000000000,1776149880000000000,4095,4096,4090,4092,1367,125165,125015
2026-04-14 14:59:00.000000000,1776149940000000000,4092,4099,4091,4096,1806,125015,125028
2026-04-14 21:00:00.000000000,1776171600000000000,4066,4086,4058,4077,7228,125028,125535
2026-04-14 21:01:00.000000000,1776171660000000000,4077,4085,4075,4083,3066,125535,125940
2026-04-14 21:02:00.000000000,1776171720000000000,4083,4086,4076,4077,2008,125940,126042
2026-04-14 21:03:00.000000000,1776171780000000000,4077,4077,4060,4062,3218,126042,125717
2026-04-14 21:04:00.000000000,1776171840000000000,4062,4079,4062,4072,2021,125717,125693
2026-04-14 21:05:00.000000000,1776171900000000000,4072,4075,4068,4075,1211,125693,125653
2026-04-14 21:06:00.000000000,1776171960000000000,4075,4083,4074,4080,1548,125653,125460
2026-04-14 21:07:00.000000000,1776172020000000000,4080,4098,4078,4095,2812,125460,125348
2026-04-14 21:08:00.000000000,1776172080000000000,4095,4096,4087,4089,1224,125348,125299
2026-04-14 21:09:00.000000000,1776172140000000000,4089,4092,4084,4084,1632,125299,125184
2026-04-14 21:10:00.000000000,1776172200000000000,4084,4086,4080,4085,1154,125184,125211
2026-04-14 21:11:00.000000000,1776172260000000000,4085,4088,4082,4088,646,125211,125326
2026-04-14 21:12:00.000000000,1776172320000000000,4088,4091,4084,4086,623,125326,125384
2026-04-14 21:13:00.000000000,1776172380000000000,4086,4086,4082,4084,524,125384,125437
2026-04-14 21:14:00.000000000,1776172440000000000,4084,4085,4075,4078,1564,125437,125177
2026-04-14 21:15:00.000000000,1776172500000000000,4078,4079,4064,4066,1829,125177,125233
2026-04-14 21:16:00.000000000,1776172560000000000,4066,4073,4065,4070,1246,125233,125247
2026-04-14 21:17:00.000000000,1776172620000000000,4070,4070,4055,4061,2647,125247,125139
2026-04-14 21:18:00.000000000,1776172680000000000,4061,4061,4051,4054,2257,125139,125394
2026-04-14 21:19:00.000000000,1776172740000000000,4054,4063,4054,4061,1737,125394,125460
2026-04-14 21:20:00.000000000,1776172800000000000,4061,4067,4060,4063,1351,125460,125464
2026-04-14 21:21:00.000000000,1776172860000000000,4063,4064,4056,4061,1217,125464,125421
2026-04-14 21:22:00.000000000,1776172920000000000,4061,4061,4057,4059,843,125421,125418
2026-04-14 21:23:00.000000000,1776172980000000000,4059,4064,4059,4062,1062,125418,125385
2026-04-14 21:24:00.000000000,1776173040000000000,4062,4062,4050,4055,1702,125385,125319
2026-04-14 21:25:00.000000000,1776173100000000000,4055,4062,4054,4060,1010,125319,125308
2026-04-14 21:26:00.000000000,1776173160000000000,4060,4066,4059,4065,771,125308,125187
2026-04-14 21:27:00.000000000,1776173220000000000,4065,4068,4063,4067,800,125187,125186
2026-04-14 21:28:00.000000000,1776173280000000000,4067,4067,4062,4065,579,125186,125200
2026-04-14 21:29:00.000000000,1776173340000000000,4065,4070,4064,4068,856,125200,125247
2026-04-14 21:30:00.000000000,1776173400000000000,4068,4071,4064,4069,858,125247,125099
2026-04-14 21:31:00.000000000,1776173460000000000,4069,4071,4065,4068,617,125099,125070
2026-04-14 21:32:00.000000000,1776173520000000000,4068,4069,4062,4067,643,125070,125129
2026-04-14 21:33:00.000000000,1776173580000000000,4067,4072,4065,4069,958,125129,125096
2026-04-14 21:34:00.000000000,1776173640000000000,4069,4070,4066,4067,759,125096,125004
2026-04-14 21:35:00.000000000,1776173700000000000,4067,4067,4061,4061,851,125004,125059
2026-04-14 21:36:00.000000000,1776173760000000000,4061,4061,4055,4056,1888,125059,124897
2026-04-14 21:37:00.000000000,1776173820000000000,4056,4059,4054,4054,1069,124897,125058
2026-04-14 21:38:00.000000000,1776173880000000000,4054,4054,4046,4052,2317,125058,124915
2026-04-14 21:39:00.000000000,1776173940000000000,4052,4060,4052,4058,1057,124915,124836
2026-04-14 21:40:00.000000000,1776174000000000000,4058,4060,4057,4059,882,124836,124794
2026-04-14 21:41:00.000000000,1776174060000000000,4059,4062,4057,4061,648,124794,124707
2026-04-14 21:42:00.000000000,1776174120000000000,4061,4062,4053,4053,743,124707,124750
2026-04-14 21:43:00.000000000,1776174180000000000,4053,4059,4050,4051,960,124750,124707
2026-04-14 21:44:00.000000000,1776174240000000000,4051,4055,4050,4055,927,124707,124699
2026-04-14 21:45:00.000000000,1776174300000000000,4055,4059,4054,4055,775,124699,124672
2026-04-14 21:46:00.000000000,1776174360000000000,4055,4057,4052,4055,421,124672,124711
2026-04-14 21:47:00.000000000,1776174420000000000,4055,4058,4054,4056,419,124711,124815
2026-04-14 21:48:00.000000000,1776174480000000000,4056,4062,4056,4061,925,124815,124653
2026-04-14 21:49:00.000000000,1776174540000000000,4061,4063,4055,4055,644,124653,124675
2026-04-14 21:50:00.000000000,1776174600000000000,4055,4061,4055,4060,525,124675,124792
2026-04-14 21:51:00.000000000,1776174660000000000,4060,4060,4051,4052,725,124792,124752
2026-04-14 21:52:00.000000000,1776174720000000000,4052,4055,4045,4048,1979,124752,124951
2026-04-14 21:53:00.000000000,1776174780000000000,4048,4049,4043,4045,1598,124951,125127
2026-04-14 21:54:00.000000000,1776174840000000000,4045,4049,4044,4045,981,125127,125092
2026-04-14 21:55:00.000000000,1776174900000000000,4045,4050,4045,4047,711,125092,125136
2026-04-14 21:56:00.000000000,1776174960000000000,4047,4049,4044,4045,691,125136,125226
2026-04-14 21:57:00.000000000,1776175020000000000,4045,4047,4044,4046,495,125226,125257
2026-04-14 21:58:00.000000000,1776175080000000000,4046,4047,4036,4036,2141,125257,125268
2026-04-14 21:59:00.000000000,1776175140000000000,4036,4039,4032,4034,1891,125268,125249
2026-04-14 22:00:00.000000000,1776175200000000000,4034,4034,4020,4022,3598,125249,125203
2026-04-14 22:01:00.000000000,1776175260000000000,4022,4022,4005,4011,5048,125203,125135
2026-04-14 22:02:00.000000000,1776175320000000000,4011,4021,4010,4013,2889,125135,124834
2026-04-14 22:03:00.000000000,1776175380000000000,4013,4019,4010,4013,1839,124834,125065
2026-04-14 22:04:00.000000000,1776175440000000000,4013,4018,3997,3999,4765,125065,125281
2026-04-14 22:05:00.000000000,1776175500000000000,3999,4008,3995,4004,2900,125281,125186
2026-04-14 22:06:00.000000000,1776175560000000000,4004,4008,4001,4004,1955,125186,125406
2026-04-14 22:07:00.000000000,1776175620000000000,4004,4007,3994,3996,2565,125406,125780
2026-04-14 22:08:00.000000000,1776175680000000000,3996,4002,3995,3996,1995,125780,126034
2026-04-14 22:09:00.000000000,1776175740000000000,3996,3996,3977,3980,5223,126034,125834
2026-04-14 22:10:00.000000000,1776175800000000000,3980,3993,3980,3989,3933,125834,125511
2026-04-14 22:11:00.000000000,1776175860000000000,3989,3996,3988,3995,2557,125511,125256
2026-04-14 22:12:00.000000000,1776175920000000000,3995,3995,3989,3992,2426,125256,125258
2026-04-14 22:13:00.000000000,1776175980000000000,3992,4000,3988,3999,2410,125258,125042
2026-04-14 22:14:00.000000000,1776176040000000000,3999,4004,3998,4000,2041,125042,125111
2026-04-14 22:15:00.000000000,1776176100000000000,4000,4005,3999,4002,1670,125111,125146
2026-04-14 22:16:00.000000000,1776176160000000000,4002,4005,4000,4001,1364,125146,125419
2026-04-14 22:17:00.000000000,1776176220000000000,4001,4001,3992,3993,1327,125419,125356
2026-04-14 22:18:00.000000000,1776176280000000000,3993,4007,3990,4002,1743,125356,125255
2026-04-14 22:19:00.000000000,1776176340000000000,4002,4004,4000,4002,970,125255,125588
2026-04-14 22:20:00.000000000,1776176400000000000,4002,4005,4000,4003,998,125588,125675
2026-04-14 22:21:00.000000000,1776176460000000000,4003,4004,4001,4004,712,125675,125736
2026-04-14 22:22:00.000000000,1776176520000000000,4004,4014,4003,4011,2277,125736,125323
2026-04-14 22:23:00.000000000,1776176580000000000,4011,4012,4006,4007,1048,125323,125222
2026-04-14 22:24:00.000000000,1776176640000000000,4007,4011,4005,4009,917,125222,125335
2026-04-14 22:25:00.000000000,1776176700000000000,4009,4009,4003,4007,987,125335,125347
2026-04-14 22:26:00.000000000,1776176760000000000,4007,4008,4005,4007,537,125347,125316
2026-04-14 22:27:00.000000000,1776176820000000000,4007,4012,4006,4011,868,125316,125417
2026-04-14 22:28:00.000000000,1776176880000000000,4011,4014,4006,4008,1146,125417,125423
2026-04-14 22:29:00.000000000,1776176940000000000,4008,4009,3999,4003,1635,125423,125283
2026-04-14 22:30:00.000000000,1776177000000000000,4003,4008,4001,4003,841,125283,125397
2026-04-14 22:31:00.000000000,1776177060000000000,4003,4005,4001,4002,453,125397,125386
2026-04-14 22:32:00.000000000,1776177120000000000,4002,4008,4002,4006,549,125386,125195
2026-04-14 22:33:00.000000000,1776177180000000000,4006,4007,4000,4001,832,125195,125208
2026-04-14 22:34:00.000000000,1776177240000000000,4001,4004,4000,4002,464,125208,125143
2026-04-14 22:35:00.000000000,1776177300000000000,4002,4005,3999,3999,740,125143,125200
2026-04-14 22:36:00.000000000,1776177360000000000,3999,4002,3994,3999,1365,125200,125118
2026-04-14 22:37:00.000000000,1776177420000000000,3999,4003,3998,4003,871,125118,125131
2026-04-14 22:38:00.000000000,1776177480000000000,4003,4012,4001,4010,1494,125131,125024
2026-04-14 22:39:00.000000000,1776177540000000000,4010,4022,4009,4021,2647,125024,124686
2026-04-14 22:40:00.000000000,1776177600000000000,4021,4023,4017,4022,1387,124686,124593
2026-04-14 22:41:00.000000000,1776177660000000000,4022,4022,4015,4016,1114,124593,124584
2026-04-14 22:42:00.000000000,1776177720000000000,4016,4021,4014,4020,781,124584,124588
2026-04-14 22:43:00.000000000,1776177780000000000,4020,4021,4017,4018,598,124588,124631
2026-04-14 22:44:00.000000000,1776177840000000000,4018,4018,4013,4014,620,124631,124461
2026-04-14 22:45:00.000000000,1776177900000000000,4014,4022,4014,4022,792,124461,124261
2026-04-14 22:46:00.000000000,1776177960000000000,4022,4029,4020,4024,1796,124261,123813
2026-04-14 22:47:00.000000000,1776178020000000000,4024,4025,4018,4019,796,123813,123833
2026-04-14 22:48:00.000000000,1776178080000000000,4019,4020,4015,4020,777,123833,123774
2026-04-14 22:49:00.000000000,1776178140000000000,4020,4020,4014,4017,765,123774,123675
2026-04-14 22:50:00.000000000,1776178200000000000,4017,4020,4017,4019,530,123675,123628
2026-04-14 22:51:00.000000000,1776178260000000000,4019,4024,4019,4023,669,123628,123530
2026-04-14 22:52:00.000000000,1776178320000000000,4023,4024,4017,4017,548,123530,123404
2026-04-14 22:53:00.000000000,1776178380000000000,4017,4023,4017,4023,765,123404,123370
2026-04-14 22:54:00.000000000,1776178440000000000,4023,4024,4020,4022,525,123370,123149
2026-04-14 22:55:00.000000000,1776178500000000000,4022,4023,4020,4023,899,123149,122931
2026-04-14 22:56:00.000000000,1776178560000000000,4023,4030,4023,4030,1424,122931,122354
2026-04-14 22:57:00.000000000,1776178620000000000,4030,4030,4025,4026,860,122354,122185
2026-04-14 22:58:00.000000000,1776178680000000000,4026,4028,4023,4025,1045,122185,121795
2026-04-14 22:59:00.000000000,1776178740000000000,4025,4026,4020,4021,2305,121795,120892
2026-04-15 09:00:00.000000000,1776214800000000000,3974,3990,3960,3989,9032,120892,120623
2026-04-15 09:01:00.000000000,1776214860000000000,3989,3995,3983,3994,3092,120623,120468
2026-04-15 09:02:00.000000000,1776214920000000000,3994,4005,3993,3998,2257,120468,120714
2026-04-15 09:03:00.000000000,1776214980000000000,3998,3998,3984,3986,2292,120714,120801
2026-04-15 09:04:00.000000000,1776215040000000000,3986,3991,3984,3986,1335,120801,120975
2026-04-15 09:05:00.000000000,1776215100000000000,3986,3991,3983,3985,1532,120975,121125
2026-04-15 09:06:00.000000000,1776215160000000000,3985,3986,3958,3959,4379,121125,120804
2026-04-15 09:07:00.000000000,1776215220000000000,3959,3970,3956,3967,3162,120804,120710
2026-04-15 09:08:00.000000000,1776215280000000000,3967,3967,3945,3954,3858,120710,121046
2026-04-15 09:09:00.000000000,1776215340000000000,3954,3962,3954,3962,1962,121046,121446
2026-04-15 09:10:00.000000000,1776215400000000000,3962,3968,3962,3966,1758,121446,121517
2026-04-15 09:11:00.000000000,1776215460000000000,3966,3967,3952,3954,1750,121517,121329
2026-04-15 09:12:00.000000000,1776215520000000000,3954,3963,3954,3961,1075,121329,121275
2026-04-15 09:13:00.000000000,1776215580000000000,3961,3966,3957,3960,1129,121275,121287
2026-04-15 09:14:00.000000000,1776215640000000000,3960,3962,3958,3962,657,121287,121336
2026-04-15 09:15:00.000000000,1776215700000000000,3962,3969,3959,3967,1142,121336,121238
2026-04-15 09:16:00.000000000,1776215760000000000,3967,3979,3967,3977,1785,121238,121022
2026-04-15 09:17:00.000000000,1776215820000000000,3977,3978,3970,3971,1209,121022,121091
2026-04-15 09:18:00.000000000,1776215880000000000,3971,3971,3962,3969,1121,121091,121081
2026-04-15 09:19:00.000000000,1776215940000000000,3969,3972,3966,3966,627,121081,121076
2026-04-15 09:20:00.000000000,1776216000000000000,3966,3971,3965,3970,510,121076,121063
2026-04-15 09:21:00.000000000,1776216060000000000,3970,3976,3970,3971,882,121063,120863
2026-04-15 09:22:00.000000000,1776216120000000000,3971,3971,3965,3967,475,120863,120902
2026-04-15 09:23:00.000000000,1776216180000000000,3967,3980,3967,3976,1039,120902,120801
2026-04-15 09:24:00.000000000,1776216240000000000,3976,3978,3973,3975,706,120801,120823
2026-04-15 09:25:00.000000000,1776216300000000000,3975,3975,3967,3968,533,120823,120800
2026-04-15 09:26:00.000000000,1776216360000000000,3968,3970,3966,3966,541,120800,120758
2026-04-15 09:27:00.000000000,1776216420000000000,3966,3970,3964,3965,648,120758,120572
2026-04-15 09:28:00.000000000,1776216480000000000,3965,3965,3960,3964,880,120572,120503
2026-04-15 09:29:00.000000000,1776216540000000000,3964,3964,3955,3956,1550,120503,120612
2026-04-15 09:30:00.000000000,1776216600000000000,3956,3963,3953,3962,874,120612,120624
2026-04-15 09:31:00.000000000,1776216660000000000,3962,3964,3959,3964,530,120624,120603
2026-04-15 09:32:00.000000000,1776216720000000000,3964,3964,3955,3958,875,120603,120598
2026-04-15 09:33:00.000000000,1776216780000000000,3958,3968,3957,3967,833,120598,120362
2026-04-15 09:34:00.000000000,1776216840000000000,3967,3970,3964,3965,543,120362,120475
2026-04-15 09:35:00.000000000,1776216900000000000,3965,3968,3964,3967,379,120475,120566
2026-04-15 09:36:00.000000000,1776216960000000000,3967,3970,3965,3968,683,120566,120599
2026-04-15 09:37:00.000000000,1776217020000000000,3968,3974,3967,3974,612,120599,120588
2026-04-15 09:38:00.000000000,1776217080000000000,3974,3980,3973,3974,1246,120588,120581
2026-04-15 09:39:00.000000000,1776217140000000000,3974,3977,3974,3975,659,120581,120696
2026-04-15 09:40:00.000000000,1776217200000000000,3975,3976,3970,3975,872,120696,120612
2026-04-15 09:41:00.000000000,1776217260000000000,3975,3980,3975,3980,946,120612,120714
2026-04-15 09:42:00.000000000,1776217320000000000,3980,3984,3978,3981,1028,120714,120562
2026-04-15 09:43:00.000000000,1776217380000000000,3981,3982,3979,3979,603,120562,120675
2026-04-15 09:44:00.000000000,1776217440000000000,3979,3988,3977,3983,1118,120675,120485
2026-04-15 09:45:00.000000000,1776217500000000000,3983,3985,3980,3984,600,120485,120402
2026-04-15 09:46:00.000000000,1776217560000000000,3984,3986,3982,3984,508,120402,120464
2026-04-15 09:47:00.000000000,1776217620000000000,3984,3996,3984,3992,1524,120464,120498
2026-04-15 09:48:00.000000000,1776217680000000000,3992,3997,3992,3996,1179,120498,120409
2026-04-15 09:49:00.000000000,1776217740000000000,3996,3996,3989,3990,947,120409,120527
2026-04-15 09:50:00.000000000,1776217800000000000,3990,3998,3990,3998,895,120527,120647
2026-04-15 09:51:00.000000000,1776217860000000000,3998,4006,3997,4001,1860,120647,120573
2026-04-15 09:52:00.000000000,1776217920000000000,4001,4006,4000,4005,904,120573,120589
2026-04-15 09:53:00.000000000,1776217980000000000,4005,4006,3998,4003,1160,120589,120753
2026-04-15 09:54:00.000000000,1776218040000000000,4003,4004,3996,3997,1033,120753,120927
2026-04-15 09:55:00.000000000,1776218100000000000,3997,4000,3995,3996,641,120927,121064
2026-04-15 09:56:00.000000000,1776218160000000000,3996,3997,3992,3994,791,121064,121139
2026-04-15 09:57:00.000000000,1776218220000000000,3994,3997,3991,3997,653,121139,121137
2026-04-15 09:58:00.000000000,1776218280000000000,3997,4000,3995,3995,386,121137,121166
2026-04-15 09:59:00.000000000,1776218340000000000,3995,3996,3986,3989,1189,121166,121320
2026-04-15 10:00:00.000000000,1776218400000000000,3989,3998,3989,3997,905,121320,121259
2026-04-15 10:01:00.000000000,1776218460000000000,3997,4004,3997,4000,925,121259,121208
2026-04-15 10:02:00.000000000,1776218520000000000,4000,4002,3997,4001,357,121208,121269
2026-04-15 10:03:00.000000000,1776218580000000000,4001,4002,3995,3996,307,121269,121264
2026-04-15 10:04:00.000000000,1776218640000000000,3996,3998,3994,3997,384,121264,121302
2026-04-15 10:05:00.000000000,1776218700000000000,3997,3997,3992,3995,276,121302,121317
2026-04-15 10:06:00.000000000,1776218760000000000,3995,3996,3992,3994,237,121317,121328
2026-04-15 10:07:00.000000000,1776218820000000000,3994,3995,3988,3990,510,121328,121298
2026-04-15 10:08:00.000000000,1776218880000000000,3990,3993,3989,3993,266,121298,121364
2026-04-15 10:09:00.000000000,1776218940000000000,3993,3994,3990,3992,336,121364,121309
2026-04-15 10:10:00.000000000,1776219000000000000,3992,3999,3992,3997,308,121309,121260
2026-04-15 10:11:00.000000000,1776219060000000000,3997,4003,3997,4003,606,121260,121341
2026-04-15 10:12:00.000000000,1776219120000000000,4003,4003,3996,3998,298,121341,121361
2026-04-15 10:13:00.000000000,1776219180000000000,3998,4000,3995,3995,343,121361,121407
2026-04-15 10:14:00.000000000,1776219240000000000,3995,4000,3995,3997,555,121407,121477
2026-04-15 10:30:00.000000000,1776220200000000000,3999,4014,3998,4012,1935,121477,121558
