datetime,datetime_nano,DCE.pp2105.open,DCE.pp2105.high,DCE.pp2105.low,DCE.pp2105.close,DCE.pp2105.volume,DCE.pp2105.open_oi,DCE.pp2105.close_oi
2021-02-18 21:41:00.000000000,1613655660000000000,8790,8798,8787,8793,1023,307134,307139
2021-02-18 21:42:00.000000000,1613655720000000000,8793,8797,8793,8795,560,307139,307318
2021-02-18 21:43:00.000000000,1613655780000000000,8795,8803,8795,8800,1238,307318,307508
2021-02-18 21:44:00.000000000,1613655840000000000,8800,8806,8798,8806,1630,307508,307956
2021-02-18 21:45:00.000000000,1613655900000000000,8806,8807,8797,8800,1081,307956,308002
2021-02-18 21:46:00.000000000,1613655960000000000,8800,8802,8798,8801,459,308002,308124
2021-02-18 21:47:00.000000000,1613656020000000000,8801,8807,8801,8802,755,308124,308229
2021-02-18 21:48:00.000000000,1613656080000000000,8802,8805,8802,8804,397,308229,308261
2021-02-18 21:49:00.000000000,1613656140000000000,8804,8807,8800,8805,651,308261,308319
2021-02-18 21:50:00.000000000,1613656200000000000,8805,8806,8796,8797,792,308319,308080
2021-02-18 21:51:00.000000000,1613656260000000000,8797,8804,8797,8803,809,308080,308215
2021-02-18 21:52:00.000000000,1613656320000000000,8803,8808,8801,8803,1008,308215,308268
2021-02-18 21:53:00.000000000,1613656380000000000,8803,8806,8801,8803,740,308268,308386
2021-02-18 21:54:00.000000000,1613656440000000000,8803,8809,8802,8808,947,308386,308347
2021-02-18 21:55:00.000000000,1613656500000000000,8808,8812,8805,8808,1743,308347,308469
2021-02-18 21:56:00.000000000,1613656560000000000,8808,8809,8801,8803,795,308469,308512
2021-02-18 21:57:00.000000000,1613656620000000000,8803,8806,8801,8805,613,308512,308491
2021-02-18 21:58:00.000000000,1613656680000000000,8805,8814,8805,8813,1635,308491,308761
2021-02-18 21:59:00.000000000,1613656740000000000,8813,8823,8812,8812,3309,308761,309431
2021-02-18 22:00:00.000000000,1613656800000000000,8812,8817,8811,8812,1399,309431,309857
2021-02-18 22:01:00.000000000,1613656860000000000,8812,8816,8810,8815,902,309857,309926
2021-02-18 22:02:00.000000000,1613656920000000000,8815,8824,8815,8820,2481,309926,310022
2021-02-18 22:03:00.000000000,1613656980000000000,8820,8820,8813,8814,1086,310022,310024
2021-02-18 22:04:00.000000000,1613657040000000000,8814,8818,8812,8812,649,310024,309910
2021-02-18 22:05:00.000000000,1613657100000000000,8812,8818,8812,8814,689,309910,309800
2021-02-18 22:06:00.000000000,1613657160000000000,8814,8820,8814,8817,557,309800,309838
2021-02-18 22:07:00.000000000,1613657220000000000,8817,8826,8817,8823,1716,309838,310479
2021-02-18 22:08:00.000000000,1613657280000000000,8823,8828,8821,8821,1654,310479,310763
2021-02-18 22:09:00.000000000,1613657340000000000,8821,8827,8821,8824,1602,310763,311007
2021-02-18 22:10:00.000000000,1613657400000000000,8824,8827,8823,8826,942,311007,311182
2021-02-18 22:11:00.000000000,1613657460000000000,8826,8826,8822,8825,551,311182,311353
2021-02-18 22:12:00.000000000,1613657520000000000,8825,8830,8824,8829,1420,311353,311486
2021-02-18 22:13:00.000000000,1613657580000000000,8829,8829,8827,8827,1097,311486,311835
2021-02-18 22:14:00.000000000,1613657640000000000,8827,8830,8824,8829,1059,311835,311971
2021-02-18 22:15:00.000000000,1613657700000000000,8829,8844,8829,8838,3811,311971,312911
2021-02-18 22:16:00.000000000,1613657760000000000,8838,8838,8829,8831,1690,312911,313196
2021-02-18 22:17:00.000000000,1613657820000000000,8831,8835,8831,8833,566,313196,313245
2021-02-18 22:18:00.000000000,1613657880000000000,8833,8837,8830,8830,1015,313245,313521
2021-02-18 22:19:00.000000000,1613657940000000000,8830,8836,8830,8835,492,313521,313544
2021-02-18 22:20:00.000000000,1613658000000000000,8835,8839,8833,8838,1081,313544,313800
2021-02-18 22:21:00.000000000,1613658060000000000,8838,8843,8836,8840,1009,313800,314091
2021-02-18 22:22:00.000000000,1613658120000000000,8840,8840,8833,8835,979,314091,314152
2021-02-18 22:23:00.000000000,1613658180000000000,8835,8841,8835,8838,1078,314152,314250
2021-02-18 22:24:00.000000000,1613658240000000000,8838,8847,8837,8845,2054,314250,314540
2021-02-18 22:25:00.000000000,1613658300000000000,8845,8848,8843,8844,1507,314540,314885
2021-02-18 22:26:00.000000000,1613658360000000000,8844,8847,8841,8846,1337,314885,315297
2021-02-18 22:27:00.000000000,1613658420000000000,8846,8859,8845,8859,4195,315297,316410
2021-02-18 22:28:00.000000000,1613658480000000000,8859,8861,8850,8852,2772,316410,316913
2021-02-18 22:29:00.000000000,1613658540000000000,8852,8858,8851,8858,1041,316913,317157
2021-02-18 22:30:00.000000000,1613658600000000000,8858,8858,8852,8853,1610,317157,317021
2021-02-18 22:31:00.000000000,1613658660000000000,8853,8856,8841,8843,2072,317021,316746
2021-02-18 22:32:00.000000000,1613658720000000000,8843,8855,8838,8854,3014,316746,317283
2021-02-18 22:33:00.000000000,1613658780000000000,8854,8857,8851,8855,1599,317283,317687
2021-02-18 22:34:00.000000000,1613658840000000000,8855,8860,8853,8859,1322,317687,318004
2021-02-18 22:35:00.000000000,1613658900000000000,8859,8866,8856,8857,1864,318004,318309
2021-02-18 22:36:00.000000000,1613658960000000000,8857,8859,8853,8854,923,318309,318505
2021-02-18 22:37:00.000000000,1613659020000000000,8854,8856,8850,8851,1735,318505,318493
2021-02-18 22:38:00.000000000,1613659080000000000,8851,8862,8850,8855,1337,318493,318349
2021-02-18 22:39:00.000000000,1613659140000000000,8855,8856,8847,8848,1237,318349,318266
2021-02-18 22:40:00.000000000,1613659200000000000,8848,8859,8847,8848,1436,318266,318212
2021-02-18 22:41:00.000000000,1613659260000000000,8848,8850,8839,8845,1849,318212,318301
2021-02-18 22:42:00.000000000,1613659320000000000,8845,8856,8845,8849,1463,318301,318465
2021-02-18 22:43:00.000000000,1613659380000000000,8849,8852,8847,8849,851,318465,318713
2021-02-18 22:44:00.000000000,1613659440000000000,8849,8850,8843,8845,1051,318713,318628
2021-02-18 22:45:00.000000000,1613659500000000000,8845,8845,8836,8841,2123,318628,318098
2021-02-18 22:46:00.000000000,1613659560000000000,8841,8842,8835,8838,1640,318098,318145
2021-02-18 22:47:00.000000000,1613659620000000000,8838,8839,8831,8831,1910,318145,317650
2021-02-18 22:48:00.000000000,1613659680000000000,8831,8835,8830,8831,1241,317650,317529
2021-02-18 22:49:00.000000000,1613659740000000000,8831,8832,8823,8827,2914,317529,317394
2021-02-18 22:50:00.000000000,1613659800000000000,8827,8828,8818,8819,2878,317394,316649
2021-02-18 22:51:00.000000000,1613659860000000000,8819,8819,8809,8812,4479,316649,315418
2021-02-18 22:52:00.000000000,1613659920000000000,8812,8816,8809,8810,2192,315418,315087
2021-02-18 22:53:00.000000000,1613659980000000000,8810,8810,8798,8808,2546,315087,314252
2021-02-18 22:54:00.000000000,1613660040000000000,8808,8808,8787,8787,3169,314252,313274
2021-02-18 22:55:00.000000000,1613660100000000000,8787,8792,8785,8790,3670,313274,312530
2021-02-18 22:56:00.000000000,1613660160000000000,8790,8796,8788,8796,1372,312530,312279
2021-02-18 22:57:00.000000000,1613660220000000000,8796,8797,8787,8794,1317,312279,311791
2021-02-18 22:58:00.000000000,1613660280000000000,8794,8818,8793,8814,1973,311791,311140
2021-02-18 22:59:00.000000000,1613660340000000000,8814,8833,8812,8828,2168,311140,310641
2021-02-19 09:00:00.000000000,1613696400000000000,8788,8788,8743,8753,9652,310641,309882
2021-02-19 09:01:00.000000000,1613696460000000000,8753,8757,8744,8755,5217,309882,309488
2021-02-19 09:02:00.000000000,1613696520000000000,8755,8758,8737,8742,5564,309488,309076
2021-02-19 09:03:00.000000000,1613696580000000000,8742,8762,8742,8756,3682,309076,308703
2021-02-19 09:04:00.000000000,1613696640000000000,8756,8757,8740,8743,3402,308703,308426
2021-02-19 09:05:00.000000000,1613696700000000000,8743,8756,8735,8737,4187,308426,308978
2021-02-19 09:06:00.000000000,1613696760000000000,8737,8746,8737,8741,3070,308978,309320
2021-02-19 09:07:00.000000000,1613696820000000000,8741,8744,8731,8735,2756,309320,309607
2021-02-19 09:08:00.000000000,1613696880000000000,8735,8746,8735,8739,2024,309607,309592
2021-02-19 09:09:00.000000000,1613696940000000000,8739,8749,8739,8746,1370,309592,309566
2021-02-19 09:10:00.000000000,1613697000000000000,8746,8759,8743,8752,2998,309566,309952
2021-02-19 09:11:00.000000000,1613697060000000000,8752,8758,8747,8747,1984,309952,309820
2021-02-19 09:12:00.000000000,1613697120000000000,8747,8749,8739,8739,1741,309820,309916
2021-02-19 09:13:00.000000000,1613697180000000000,8739,8741,8732,8737,2749,309916,310362
2021-02-19 09:14:00.000000000,1613697240000000000,8737,8740,8733,8735,1611,310362,310643
2021-02-19 09:15:00.000000000,1613697300000000000,8735,8737,8728,8732,2877,310643,310541
2021-02-19 09:16:00.000000000,1613697360000000000,8732,8735,8729,8732,1990,310541,310569
2021-02-19 09:17:00.000000000,1613697420000000000,8732,8732,8724,8727,2330,310569,310893
2021-02-19 09:18:00.000000000,1613697480000000000,8727,8738,8727,8733,2339,310893,311238
2021-02-19 09:19:00.000000000,1613697540000000000,8733,8737,8728,8730,1324,311238,311170
2021-02-19 09:20:00.000000000,1613697600000000000,8730,8731,8723,8729,2191,311170,311394
2021-02-19 09:21:00.000000000,1613697660000000000,8729,8735,8726,8726,1359,311394,311507
2021-02-19 09:22:00.000000000,1613697720000000000,8726,8732,8726,8730,1601,311507,311650
2021-02-19 09:23:00.000000000,1613697780000000000,8730,8733,8726,8730,1156,311650,311639
2021-02-19 09:24:00.000000000,1613697840000000000,8730,8736,8729,8735,910,311639,311632
2021-02-19 09:25:00.000000000,1613697900000000000,8735,8736,8729,8729,866,311632,311652
2021-02-19 09:26:00.000000000,1613697960000000000,8729,8736,8728,8734,869,311652,311706
2021-02-19 09:27:00.000000000,1613698020000000000,8734,8737,8730,8733,1407,311706,312174
2021-02-19 09:28:00.000000000,1613698080000000000,8733,8734,8715,8720,3426,312174,312824
2021-02-19 09:29:00.000000000,1613698140000000000,8720,8723,8711,8716,2822,312824,312877
2021-02-19 09:30:00.000000000,1613698200000000000,8716,8732,8716,8729,2747,312877,313206
2021-02-19 09:31:00.000000000,1613698260000000000,8729,8743,8728,8742,2986,313206,313435
2021-02-19 09:32:00.000000000,1613698320000000000,8742,8752,8742,8748,2610,313435,313345
2021-02-19 09:33:00.000000000,1613698380000000000,8748,8751,8745,8746,1835,313345,313437
2021-02-19 09:34:00.000000000,1613698440000000000,8746,8747,8730,8735,1931,313437,313418
2021-02-19 09:35:00.000000000,1613698500000000000,8735,8739,8733,8738,1073,313418,313493
2021-02-19 09:36:00.000000000,1613698560000000000,8738,8748,8738,8745,1511,313493,313674
2021-02-19 09:37:00.000000000,1613698620000000000,8745,8749,8744,8747,969,313674,313820
2021-02-19 09:38:00.000000000,1613698680000000000,8747,8749,8742,8744,1570,313820,314289
2021-02-19 09:39:00.000000000,1613698740000000000,8744,8748,8742,8747,1115,314289,314604
2021-02-19 09:40:00.000000000,1613698800000000000,8747,8749,8739,8740,940,314604,314814
2021-02-19 09:41:00.000000000,1613698860000000000,8740,8752,8740,8750,1220,314814,315044
2021-02-19 09:42:00.000000000,1613698920000000000,8750,8757,8750,8756,1591,315044,315215
2021-02-19 09:43:00.000000000,1613698980000000000,8756,8758,8750,8751,1252,315215,315380
2021-02-19 09:44:00.000000000,1613699040000000000,8751,8751,8736,8738,1757,315380,315524
2021-02-19 09:45:00.000000000,1613699100000000000,8738,8744,8736,8742,1868,315524,316190
2021-02-19 09:46:00.000000000,1613699160000000000,8742,8747,8741,8743,562,316190,316273
2021-02-19 09:47:00.000000000,1613699220000000000,8743,8744,8736,8738,859,316273,316302
2021-02-19 09:48:00.000000000,1613699280000000000,8738,8739,8734,8738,675,316302,316376
2021-02-19 09:49:00.000000000,1613699340000000000,8738,8743,8738,8739,1139,316376,316572
2021-02-19 09:50:00.000000000,1613699400000000000,8739,8743,8735,8742,959,316572,316773
2021-02-19 09:51:00.000000000,1613699460000000000,8742,8744,8740,8742,982,316773,316963
2021-02-19 09:52:00.000000000,1613699520000000000,8742,8744,8737,8740,820,316963,317248
2021-02-19 09:53:00.000000000,1613699580000000000,8740,8743,8737,8743,833,317248,317393
2021-02-19 09:54:00.000000000,1613699640000000000,8743,8746,8736,8737,1157,317393,317434
2021-02-19 09:55:00.000000000,1613699700000000000,8737,8738,8731,8736,1184,317434,317569
2021-02-19 09:56:00.000000000,1613699760000000000,8736,8736,8730,8731,885,317569,317727
2021-02-19 09:57:00.000000000,1613699820000000000,8731,8733,8727,8728,1243,317727,317711
2021-02-19 09:58:00.000000000,1613699880000000000,8728,8735,8727,8732,1106,317711,317924
2021-02-19 09:59:00.000000000,1613699940000000000,8732,8739,8731,8739,741,317924,318073
2021-02-19 10:00:00.000000000,1613700000000000000,8739,8743,8738,8740,1346,318073,318209
2021-02-19 10:01:00.000000000,1613700060000000000,8740,8742,8735,8737,1477,318209,318738
2021-02-19 10:02:00.000000000,1613700120000000000,8737,8742,8737,8739,637,318738,318776
2021-02-19 10:03:00.000000000,1613700180000000000,8739,8741,8737,8739,465,318776,318819
2021-02-19 10:04:00.000000000,1613700240000000000,8739,8740,8734,8735,441,318819,318786
2021-02-19 10:05:00.000000000,1613700300000000000,8735,8740,8734,8737,793,318786,318658
2021-02-19 10:06:00.000000000,1613700360000000000,8737,8741,8737,8739,531,318658,318739
2021-02-19 10:07:00.000000000,1613700420000000000,8739,8741,8737,8740,422,318739,318753
2021-02-19 10:08:00.000000000,1613700480000000000,8740,8743,8738,8740,358,318753,318725
2021-02-19 10:09:00.000000000,1613700540000000000,8740,8745,8740,8744,762,318725,318783
2021-02-19 10:10:00.000000000,1613700600000000000,8744,8747,8743,8746,959,318783,319047
2021-02-19 10:11:00.000000000,1613700660000000000,8746,8753,8745,8753,1610,319047,319651
2021-02-19 10:12:00.000000000,1613700720000000000,8753,8758,8751,8756,2357,319651,320527
2021-02-19 10:13:00.000000000,1613700780000000000,8756,8782,8756,8777,4461,320527,320988
2021-02-19 10:14:00.000000000,1613700840000000000,8777,8778,8770,8775,2941,320988,321776
2021-02-19 10:30:00.000000000,1613701800000000000,8770,8770,8755,8761,3722,321776,322637
2021-02-19 10:31:00.000000000,1613701860000000000,8761,8761,8748,8751,2901,322637,323270
2021-02-19 10:32:00.000000000,1613701920000000000,8751,8759,8751,8756,2376,323270,324218
2021-02-19 10:33:00.000000000,1613701980000000000,8756,8760,8747,8749,2433,324218,324313
2021-02-19 10:34:00.000000000,1613702040000000000,8749,8749,8738,8744,2416,324313,324361
2021-02-19 10:35:00.000000000,1613702100000000000,8744,8745,8736,8743,2223,324361,324157
2021-02-19 10:36:00.000000000,1613702160000000000,8743,8747,8743,8747,950,324157,324251
2021-02-19 10:37:00.000000000,1613702220000000000,8747,8757,8747,8754,1499,324251,324592
2021-02-19 10:38:00.000000000,1613702280000000000,8754,8755,8751,8753,818,324592,324730
2021-02-19 10:39:00.000000000,1613702340000000000,8753,8756,8745,8749,1151,324730,324896
2021-02-19 10:40:00.000000000,1613702400000000000,8749,8755,8747,8754,1409,324896,325060
2021-02-19 10:41:00.000000000,1613702460000000000,8754,8755,8750,8751,566,325060,325184
2021-02-19 10:42:00.000000000,1613702520000000000,8751,8755,8750,8755,551,325184,325220
2021-02-19 10:43:00.000000000,1613702580000000000,8755,8755,8750,8753,847,325220,325447
2021-02-19 10:44:00.000000000,1613702640000000000,8753,8756,8747,8748,829,325447,325652
2021-02-19 10:45:00.000000000,1613702700000000000,8748,8752,8745,8751,1387,325652,325883
2021-02-19 10:46:00.000000000,1613702760000000000,8751,8757,8751,8757,772,325883,325935
2021-02-19 10:47:00.000000000,1613702820000000000,8757,8772,8756,8771,3025,325935,327529
2021-02-19 10:48:00.000000000,1613702880000000000,8771,8774,8770,8771,2639,327529,327920
2021-02-19 10:49:00.000000000,1613702940000000000,8771,8772,8765,8768,1126,327920,328057
2021-02-19 10:50:00.000000000,1613703000000000000,8768,8774,8768,8772,1495,328057,328474
2021-02-19 10:51:00.000000000,1613703060000000000,8772,8775,8769,8773,1269,328474,328799
2021-02-19 10:52:00.000000000,1613703120000000000,8773,8776,8771,8776,1213,328799,329270
2021-02-19 10:53:00.000000000,1613703180000000000,8776,8777,8770,8773,1131,329270,329407
2021-02-19 10:54:00.000000000,1613703240000000000,8773,8774,8770,8772,527,329407,329583
2021-02-19 10:55:00.000000000,1613703300000000000,8772,8778,8771,8777,1049,329583,329588
2021-02-19 10:56:00.000000000,1613703360000000000,8777,8778,8771,8774,775,329588,329729
2021-02-19 10:57:00.000000000,1613703420000000000,8774,8778,8773,8777,761,329729,330034
2021-02-19 10:58:00.000000000,1613703480000000000,8777,8780,8775,8779,1315,330034,330395
2021-02-19 10:59:00.000000000,1613703540000000000,8779,8790,8776,8789,2474,330395,330833
2021-02-19 11:00:00.000000000,1613703600000000000,8789,8789,8780,8784,2381,330833,330887
2021-02-19 11:01:00.000000000,1613703660000000000,8784,8785,8780,8784,1453,330887,330875
2021-02-19 11:02:00.000000000,1613703720000000000,8784,8788,8782,8788,770,330875,330856
2021-02-19 11:03:00.000000000,1613703780000000000,8788,8809,8787,8808,4451,330856,332623
2021-02-19 11:04:00.000000000,1613703840000000000,8808,8815,8801,8811,4243,332623,333449
2021-02-19 11:05:00.000000000,1613703900000000000,8811,8814,8804,8804,2567,333449,333544
2021-02-19 11:06:00.000000000,1613703960000000000,8804,8812,8804,8809,1912,333544,333715
2021-02-19 11:07:00.000000000,1613704020000000000,8809,8812,8807,8809,1403,333715,333928
2021-02-19 11:08:00.000000000,1613704080000000000,8809,8811,8805,8807,1563,333928,333975
2021-02-19 11:09:00.000000000,1613704140000000000,8807,8809,8803,8808,1726,333975,333684
2021-02-19 11:10:00.000000000,1613704200000000000,8808,8809,8797,8798,1578,333684,333377
2021-02-19 11:11:00.000000000,1613704260000000000,8798,8800,8793,8799,2103,333377,333004
2021-02-19 11:12:00.000000000,1613704320000000000,8799,8803,8797,8798,590,333004,333094
2021-02-19 11:13:00.000000000,1613704380000000000,8798,8805,8796,8801,910,333094,332966
2021-02-19 11:14:00.000000000,1613704440000000000,8801,8806,8801,8806,805,332966,332989
2021-02-19 11:15:00.000000000,1613704500000000000,8806,8806,8799,8800,829,332989,332854
2021-02-19 11:16:00.000000000,1613704560000000000,8800,8802,8795,8799,850,332854,332889
2021-02-19 11:17:00.000000000,1613704620000000000,8799,8802,8798,8799,737,332889,332871
2021-02-19 11:18:00.000000000,1613704680000000000,8799,8800,8794,8796,718,332871,332926
2021-02-19 11:19:00.000000000,1613704740000000000,8796,8800,8790,8793,1059,332926,332960
2021-02-19 11:20:00.000000000,1613704800000000000,8793,8796,8791,8793,816,332960,332929
2021-02-19 11:21:00.000000000,1613704860000000000,8793,8798,8792,8793,697,332929,333045
2021-02-19 11:22:00.000000000,1613704920000000000,8793,8798,8792,8797,431,333045,333041
2021-02-19 11:23:00.000000000,1613704980000000000,8797,8806,8797,8805,1214,333041,333115
2021-02-19 11:24:00.000000000,1613705040000000000,8805,8810,8803,8808,1409,333115,333486
2021-02-19 11:25:00.000000000,1613705100000000000,8808,8809,8803,8809,1154,333486,333420
2021-02-19 11:26:00.000000000,1613705160000000000,8809,8818,8806,8816,1899,333420,333668
2021-02-19 11:27:00.000000000,1613705220000000000,8816,8825,8816,8825,2509,333668,333872
2021-02-19 11:28:00.000000000,1613705280000000000,8825,8826,8821,8824,1514,333872,334092
2021-02-19 11:29:00.000000000,1613705340000000000,8824,8830,8823,8830,2062,334092,333821
2021-02-19 13:30:00.000000000,1613712600000000000,8834,8839,8826,8832,3585,333821,334694
2021-02-19 13:31:00.000000000,1613712660000000000,8832,8833,8827,8833,1284,334694,334984
2021-02-19 13:32:00.000000000,1613712720000000000,8833,8849,8833,8848,3184,334984,335540
2021-02-19 13:33:00.000000000,1613712780000000000,8848,8857,8848,8855,3994,335540,336302
2021-02-19 13:34:00.000000000,1613712840000000000,8855,8856,8846,8846,2055,336302,336483
2021-02-19 13:35:00.000000000,1613712900000000000,8846,8850,8838,8841,2178,336483,336784
2021-02-19 13:36:00.000000000,1613712960000000000,8841,8850,8840,8845,1407,336784,336936
2021-02-19 13:37:00.000000000,1613713020000000000,8845,8848,8842,8845,878,336936,336937
2021-02-19 13:38:00.000000000,1613713080000000000,8845,8852,8842,8850,1169,336937,337185
2021-02-19 13:39:00.000000000,1613713140000000000,8850,8865,8849,8865,4031,337185,338896
2021-02-19 13:40:00.000000000,1613713200000000000,8865,8879,8865,8875,5891,338896,339778
2021-02-19 13:41:00.000000000,1613713260000000000,8875,8878,8868,8870,2920,339778,339884
2021-02-19 13:42:00.000000000,1613713320000000000,8870,8875,8866,8873,3107,339884,339331
2021-02-19 13:43:00.000000000,1613713380000000000,8873,8881,8872,8880,3251,339331,339474
2021-02-19 13:44:00.000000000,1613713440000000000,8880,8882,8873,8879,2405,339474,339638
2021-02-19 13:45:00.000000000,1613713500000000000,8879,8880,8866,8868,2348,339638,339395
2021-02-19 13:46:00.000000000,1613713560000000000,8868,8869,8860,8861,1956,339395,339498
2021-02-19 13:47:00.000000000,1613713620000000000,8861,8867,8860,8864,1179,339498,339408
2021-02-19 13:48:00.000000000,1613713680000000000,8864,8865,8857,8861,1976,339408,339320
2021-02-19 13:49:00.000000000,1613713740000000000,8861,8865,8858,8864,1292,339320,339335
2021-02-19 13:50:00.000000000,1613713800000000000,8864,8865,8853,8861,1719,339335,339157
2021-02-19 13:51:00.000000000,1613713860000000000,8861,8862,8854,8855,1030,339157,339204
2021-02-19 13:52:00.000000000,1613713920000000000,8855,8857,8849,8856,2390,339204,339249
2021-02-19 13:53:00.000000000,1613713980000000000,8856,8861,8852,8856,1447,339249,339230
2021-02-19 13:54:00.000000000,1613714040000000000,8856,8870,8855,8868,2033,339230,339442
2021-02-19 13:55:00.000000000,1613714100000000000,8868,8869,8859,8866,1618,339442,339523
2021-02-19 13:56:00.000000000,1613714160000000000,8866,8869,8861,8869,1270,339523,339791
2021-02-19 13:57:00.000000000,1613714220000000000,8869,8878,8867,8876,1905,339791,340048
2021-02-19 13:58:00.000000000,1613714280000000000,8876,8877,8871,8875,796,340048,340124
2021-02-19 13:59:00.000000000,1613714340000000000,8875,8879,8873,8879,1375,340124,340406
2021-02-19 14:00:00.000000000,1613714400000000000,8879,8885,8877,8880,2225,340406,341120
2021-02-19 14:01:00.000000000,1613714460000000000,8880,8884,8875,8875,1708,341120,341542
2021-02-19 14:02:00.000000000,1613714520000000000,8875,8883,8875,8881,1284,341542,341546
2021-02-19 14:03:00.000000000,1613714580000000000,8881,8882,8874,8881,1356,341546,341825
2021-02-19 14:04:00.000000000,1613714640000000000,8881,8881,8873,8873,1318,341825,342073
2021-02-19 14:05:00.000000000,1613714700000000000,8873,8877,8871,8877,1940,342073,342216
2021-02-19 14:06:00.000000000,1613714760000000000,8877,8886,8877,8885,1682,342216,342337
2021-02-19 14:07:00.000000000,1613714820000000000,8885,8885,8881,8883,1501,342337,342805
2021-02-19 14:08:00.000000000,1613714880000000000,8883,8885,8881,8881,1236,342805,343205
2021-02-19 14:09:00.000000000,1613714940000000000,8881,8886,8881,8885,728,343205,343352
2021-02-19 14:10:00.000000000,1613715000000000000,8885,8885,8875,8875,1106,343352,343230
2021-02-19 14:11:00.000000000,1613715060000000000,8875,8879,8872,8873,1091,343230,343227
2021-02-19 14:12:00.000000000,1613715120000000000,8873,8876,8868,8870,1526,343227,343186
2021-02-19 14:13:00.000000000,1613715180000000000,8870,8875,8868,8874,1137,343186,343515
2021-02-19 14:14:00.000000000,1613715240000000000,8874,8884,8874,8880,1590,343515,344021
2021-02-19 14:15:00.000000000,1613715300000000000,8880,8886,8880,8883,1101,344021,344106
2021-02-19 14:16:00.000000000,1613715360000000000,8883,8886,8882,8882,964,344106,344173
2021-02-19 14:17:00.000000000,1613715420000000000,8882,8884,8879,8883,581,344173,344073
2021-02-19 14:18:00.000000000,1613715480000000000,8883,8885,8879,8882,1177,344073,344192
2021-02-19 14:19:00.000000000,1613715540000000000,8882,8882,8876,8878,937,344192,344095
2021-02-19 14:20:00.000000000,1613715600000000000,8878,8884,8877,8879,1803,344095,343849
2021-02-19 14:21:00.000000000,1613715660000000000,8879,8884,8877,8879,1917,343849,343990
2021-02-19 14:22:00.000000000,1613715720000000000,8879,8880,8859,8863,2765,343990,343272
2021-02-19 14:23:00.000000000,1613715780000000000,8863,8865,8843,8843,3872,343272,342326
2021-02-19 14:24:00.000000000,1613715840000000000,8843,8867,8841,8867,4256,342326,342602
2021-02-19 14:25:00.000000000,1613715900000000000,8867,8868,8858,8860,2981,342602,342713
2021-02-19 14:26:00.000000000,1613715960000000000,8860,8863,8851,8856,2063,342713,342211
2021-02-19 14:27:00.000000000,1613716020000000000,8856,8862,8854,8862,1466,342211,341665
2021-02-19 14:28:00.000000000,1613716080000000000,8862,8871,8860,8868,1805,341665,341472
2021-02-19 14:29:00.000000000,1613716140000000000,8868,8872,8864,8870,1306,341472,341515
2021-02-19 14:30:00.000000000,1613716200000000000,8870,8871,8848,8850,2766,341515,341083
2021-02-19 14:31:00.000000000,1613716260000000000,8850,8854,8841,8850,2884,341083,340782
2021-02-19 14:32:00.000000000,1613716320000000000,8850,8851,8841,8843,1872,340782,340331
2021-02-19 14:33:00.000000000,1613716380000000000,8843,8849,8838,8842,1602,340331,340144
2021-02-19 14:34:00.000000000,1613716440000000000,8842,8843,8832,8836,2705,340144,339514
2021-02-19 14:35:00.000000000,1613716500000000000,8836,8842,8835,8842,1115,339514,339344
2021-02-19 14:36:00.000000000,1613716560000000000,8842,8849,8840,8842,1344,339344,339456
2021-02-19 14:37:00.000000000,1613716620000000000,8842,8848,8841,8848,698,339456,339457
2021-02-19 14:38:00.000000000,1613716680000000000,8848,8855,8846,8847,1617,339457,339145
2021-02-19 14:39:00.000000000,1613716740000000000,8847,8851,8842,8844,1080,339145,339136
2021-02-19 14:40:00.000000000,1613716800000000000,8844,8854,8844,8853,939,339136,339220
2021-02-19 14:41:00.000000000,1613716860000000000,8853,8866,8853,8865,1761,339220,339227
2021-02-19 14:42:00.000000000,1613716920000000000,8865,8871,8860,8868,2114,339227,339196
2021-02-19 14:43:00.000000000,1613716980000000000,8868,8871,8864,8870,901,339196,339339
2021-02-19 14:44:00.000000000,1613717040000000000,8870,8874,8863,8874,1614,339339,339285
2021-02-19 14:45:00.000000000,1613717100000000000,8874,8874,8864,8864,1437,339285,339158
2021-02-19 14:46:00.000000000,1613717160000000000,8864,8873,8864,8870,1616,339158,339612
2021-02-19 14:47:00.000000000,1613717220000000000,8870,8879,8870,8878,2063,339612,339699
2021-02-19 14:48:00.000000000,1613717280000000000,8878,8880,8875,8877,4083,339699,339974
2021-02-19 14:49:00.000000000,1613717340000000000,8877,8893,8875,8891,7764,339974,341274
2021-02-19 14:50:00.000000000,1613717400000000000,8891,8905,8890,8903,6481,341274,342635
2021-02-19 14:51:00.000000000,1613717460000000000,8903,8911,8900,8905,5137,342635,343597
2021-02-19 14:52:00.000000000,1613717520000000000,8905,8907,8897,8905,3857,343597,343172
2021-02-19 14:53:00.000000000,1613717580000000000,8905,8905,8896,8898,2006,343172,343187
2021-02-19 14:54:00.000000000,1613717640000000000,8898,8903,8895,8895,2224,343187,342722
2021-02-19 14:55:00.000000000,1613717700000000000,8895,8901,8887,8899,2621,342722,342321
2021-02-19 14:56:00.000000000,1613717760000000000,8899,8904,8899,8903,2462,342321,342040
2021-02-19 14:57:00.000000000,1613717820000000000,8903,8903,8887,8893,2532,342040,341255
2021-02-19 14:58:00.000000000,1613717880000000000,8893,8902,8890,8901,3043,341255,340575
