datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-12-14 22:45:00.000000000,1671029100000000000,1996.5,1998.0,1990.5,1990.5,186,73809,73789
2022-12-14 22:46:00.000000000,1671029160000000000,1990.5,1991.0,1986.5,1990.5,332,73789,73725
2022-12-14 22:47:00.000000000,1671029220000000000,1990.5,1994.5,1990.5,1992.5,97,73725,73733
2022-12-14 22:48:00.000000000,1671029280000000000,1992.5,1993.5,1992.0,1992.0,51,73733,73739
2022-12-14 22:49:00.000000000,1671029340000000000,1992.0,1995.0,1992.0,1994.5,101,73739,73746
2022-12-14 22:50:00.000000000,1671029400000000000,1994.5,1995.0,1992.5,1992.5,70,73746,73754
2022-12-14 22:51:00.000000000,1671029460000000000,1992.5,1994.5,1992.5,1994.0,48,73754,73752
2022-12-14 22:52:00.000000000,1671029520000000000,1994.0,1994.5,1993.0,1994.0,51,73752,73740
2022-12-14 22:53:00.000000000,1671029580000000000,1994.0,1997.5,1993.5,1997.0,202,73740,73656
2022-12-14 22:54:00.000000000,1671029640000000000,1997.0,1997.5,1994.0,1995.0,175,73656,73614
2022-12-14 22:55:00.000000000,1671029700000000000,1995.0,1995.5,1994.0,1994.5,70,73614,73592
2022-12-14 22:56:00.000000000,1671029760000000000,1994.5,1994.5,1992.0,1992.5,142,73592,73502
2022-12-14 22:57:00.000000000,1671029820000000000,1992.5,1994.0,1992.0,1993.0,79,73502,73465
2022-12-14 22:58:00.000000000,1671029880000000000,1993.0,1993.5,1991.0,1991.5,165,73465,73378
2022-12-14 22:59:00.000000000,1671029940000000000,1991.5,1991.5,1988.5,1988.5,359,73378,73158
2022-12-15 09:00:00.000000000,1671066000000000000,1988.0,1988.5,1982.0,1986.0,615,73158,73125
2022-12-15 09:01:00.000000000,1671066060000000000,1986.0,1987.0,1980.5,1982.0,332,73125,73090
2022-12-15 09:02:00.000000000,1671066120000000000,1982.0,1983.5,1981.0,1982.5,269,73090,73131
2022-12-15 09:03:00.000000000,1671066180000000000,1982.5,1986.0,1982.0,1985.0,177,73131,73168
2022-12-15 09:04:00.000000000,1671066240000000000,1985.0,1988.0,1984.0,1987.0,140,73168,73169
2022-12-15 09:05:00.000000000,1671066300000000000,1987.0,1987.5,1984.0,1985.0,120,73169,73205
2022-12-15 09:06:00.000000000,1671066360000000000,1985.0,1987.5,1984.5,1987.0,76,73205,73227
2022-12-15 09:07:00.000000000,1671066420000000000,1987.0,1987.0,1985.5,1986.0,83,73227,73214
2022-12-15 09:08:00.000000000,1671066480000000000,1986.0,1986.0,1984.0,1986.0,94,73214,73225
2022-12-15 09:09:00.000000000,1671066540000000000,1986.0,1990.5,1985.5,1987.5,184,73225,73224
2022-12-15 09:10:00.000000000,1671066600000000000,1987.5,1990.0,1987.0,1988.0,99,73224,73243
2022-12-15 09:11:00.000000000,1671066660000000000,1988.0,1989.5,1988.0,1988.5,69,73243,73250
2022-12-15 09:12:00.000000000,1671066720000000000,1988.5,1989.5,1987.5,1988.5,77,73250,73264
2022-12-15 09:13:00.000000000,1671066780000000000,1988.5,1988.5,1986.0,1987.0,102,73264,73288
2022-12-15 09:14:00.000000000,1671066840000000000,1987.0,1987.5,1985.5,1986.5,62,73288,73297
2022-12-15 09:15:00.000000000,1671066900000000000,1986.5,1989.5,1985.0,1988.0,123,73297,73298
2022-12-15 09:16:00.000000000,1671066960000000000,1988.0,1988.5,1986.5,1986.5,34,73298,73310
2022-12-15 09:17:00.000000000,1671067020000000000,1986.5,1988.0,1986.5,1987.0,46,73310,73322
2022-12-15 09:18:00.000000000,1671067080000000000,1987.0,1987.5,1986.0,1987.0,61,73322,73351
2022-12-15 09:19:00.000000000,1671067140000000000,1987.0,1987.0,1986.0,1986.0,59,73351,73375
2022-12-15 09:20:00.000000000,1671067200000000000,1986.0,1991.0,1985.5,1989.0,133,73375,73387
2022-12-15 09:21:00.000000000,1671067260000000000,1989.0,1990.5,1986.0,1987.5,82,73387,73406
2022-12-15 09:22:00.000000000,1671067320000000000,1987.5,1988.0,1987.5,1988.0,41,73406,73423
2022-12-15 09:23:00.000000000,1671067380000000000,1988.0,1988.5,1987.0,1988.0,28,73423,73430
2022-12-15 09:24:00.000000000,1671067440000000000,1988.0,1988.0,1986.0,1986.5,57,73430,73440
2022-12-15 09:25:00.000000000,1671067500000000000,1986.5,1988.5,1986.0,1988.0,51,73440,73446
2022-12-15 09:26:00.000000000,1671067560000000000,1988.0,1990.0,1988.0,1989.0,71,73446,73438
2022-12-15 09:27:00.000000000,1671067620000000000,1989.0,1989.0,1986.0,1986.5,71,73438,73448
2022-12-15 09:28:00.000000000,1671067680000000000,1986.5,1986.5,1984.5,1984.5,122,73448,73462
2022-12-15 09:29:00.000000000,1671067740000000000,1984.5,1986.0,1984.5,1984.5,71,73462,73460
2022-12-15 09:30:00.000000000,1671067800000000000,1984.5,1986.0,1983.5,1983.5,90,73460,73461
2022-12-15 09:31:00.000000000,1671067860000000000,1983.5,1985.0,1982.5,1985.0,108,73461,73453
2022-12-15 09:32:00.000000000,1671067920000000000,1985.0,1985.0,1983.0,1983.5,65,73453,73451
2022-12-15 09:33:00.000000000,1671067980000000000,1983.5,1984.5,1983.0,1984.0,105,73451,73430
2022-12-15 09:34:00.000000000,1671068040000000000,1984.0,1984.0,1982.5,1984.0,62,73430,73433
2022-12-15 09:35:00.000000000,1671068100000000000,1984.0,1984.0,1982.0,1982.0,103,73433,73447
2022-12-15 09:36:00.000000000,1671068160000000000,1982.0,1982.5,1970.0,1970.5,857,73447,73277
2022-12-15 09:37:00.000000000,1671068220000000000,1970.5,1971.5,1964.0,1971.0,1086,73277,72986
2022-12-15 09:38:00.000000000,1671068280000000000,1971.0,1971.0,1967.0,1967.0,400,72986,72924
2022-12-15 09:39:00.000000000,1671068340000000000,1967.0,1968.0,1962.5,1967.5,562,72924,72831
2022-12-15 09:40:00.000000000,1671068400000000000,1967.5,1967.5,1965.0,1967.5,271,72831,72810
2022-12-15 09:41:00.000000000,1671068460000000000,1967.5,1969.5,1966.5,1967.5,263,72810,72832
2022-12-15 09:42:00.000000000,1671068520000000000,1967.5,1967.5,1962.0,1964.0,464,72832,72807
2022-12-15 09:43:00.000000000,1671068580000000000,1964.0,1967.5,1964.0,1967.5,169,72807,72828
2022-12-15 09:44:00.000000000,1671068640000000000,1967.5,1968.5,1966.5,1967.0,174,72828,72864
2022-12-15 09:45:00.000000000,1671068700000000000,1967.0,1968.0,1964.0,1965.0,238,72864,72947
2022-12-15 09:46:00.000000000,1671068760000000000,1965.0,1965.5,1963.5,1964.0,185,72947,72970
2022-12-15 09:47:00.000000000,1671068820000000000,1964.0,1964.0,1961.5,1962.0,296,72970,72943
2022-12-15 09:48:00.000000000,1671068880000000000,1962.0,1963.5,1961.0,1963.5,422,72943,72939
2022-12-15 09:49:00.000000000,1671068940000000000,1963.5,1966.0,1962.5,1962.5,276,72939,72982
2022-12-15 09:50:00.000000000,1671069000000000000,1962.5,1966.5,1962.0,1966.0,183,72982,72976
2022-12-15 09:51:00.000000000,1671069060000000000,1966.0,1970.0,1965.5,1968.0,232,72976,72977
2022-12-15 09:52:00.000000000,1671069120000000000,1968.0,1969.0,1967.5,1968.0,161,72977,73039
2022-12-15 09:53:00.000000000,1671069180000000000,1968.0,1972.0,1967.5,1972.0,188,73039,73073
2022-12-15 09:54:00.000000000,1671069240000000000,1972.0,1972.0,1969.0,1969.5,104,73073,73067
2022-12-15 09:55:00.000000000,1671069300000000000,1969.5,1969.5,1966.5,1966.5,121,73067,73075
2022-12-15 09:56:00.000000000,1671069360000000000,1966.5,1967.5,1965.5,1966.5,80,73075,73094
2022-12-15 09:57:00.000000000,1671069420000000000,1966.5,1966.5,1962.5,1962.5,147,73094,73109
2022-12-15 09:58:00.000000000,1671069480000000000,1962.5,1963.0,1958.0,1958.5,643,73109,72920
2022-12-15 09:59:00.000000000,1671069540000000000,1958.5,1961.5,1957.5,1960.0,344,72920,72931
2022-12-15 10:00:00.000000000,1671069600000000000,1960.0,1964.0,1958.5,1963.5,306,72931,72918
2022-12-15 10:01:00.000000000,1671069660000000000,1963.5,1966.0,1963.0,1964.5,141,72918,72905
2022-12-15 10:02:00.000000000,1671069720000000000,1964.5,1965.0,1962.0,1963.0,76,72905,72913
2022-12-15 10:03:00.000000000,1671069780000000000,1963.0,1964.0,1955.5,1956.5,279,72913,72895
2022-12-15 10:04:00.000000000,1671069840000000000,1956.5,1956.5,1953.0,1953.5,600,72895,72844
2022-12-15 10:05:00.000000000,1671069900000000000,1953.5,1959.0,1952.0,1959.0,350,72844,72846
2022-12-15 10:06:00.000000000,1671069960000000000,1959.0,1959.5,1956.0,1958.5,155,72846,72855
2022-12-15 10:07:00.000000000,1671070020000000000,1958.5,1963.5,1957.5,1961.0,180,72855,72864
2022-12-15 10:08:00.000000000,1671070080000000000,1961.0,1963.0,1959.5,1961.0,111,72864,72887
2022-12-15 10:09:00.000000000,1671070140000000000,1961.0,1962.0,1960.0,1960.0,41,72887,72902
2022-12-15 10:10:00.000000000,1671070200000000000,1960.0,1966.0,1960.0,1964.5,193,72902,72942
2022-12-15 10:11:00.000000000,1671070260000000000,1964.5,1965.0,1963.0,1964.0,85,72942,72931
2022-12-15 10:12:00.000000000,1671070320000000000,1964.0,1964.5,1960.0,1964.0,97,72931,72904
2022-12-15 10:13:00.000000000,1671070380000000000,1964.0,1965.0,1961.5,1965.0,72,72904,72899
2022-12-15 10:14:00.000000000,1671070440000000000,1965.0,1965.0,1963.0,1964.0,73,72899,72910
2022-12-15 10:30:00.000000000,1671071400000000000,1963.0,1966.0,1960.0,1965.5,182,72910,72889
2022-12-15 10:31:00.000000000,1671071460000000000,1965.5,1965.5,1963.0,1964.0,66,72889,72896
2022-12-15 10:32:00.000000000,1671071520000000000,1964.0,1966.0,1962.5,1966.0,90,72896,72912
2022-12-15 10:33:00.000000000,1671071580000000000,1966.0,1969.0,1966.0,1969.0,180,72912,72890
2022-12-15 10:34:00.000000000,1671071640000000000,1969.0,1970.0,1966.0,1966.5,194,72890,72903
2022-12-15 10:35:00.000000000,1671071700000000000,1966.5,1968.0,1965.5,1966.0,51,72903,72901
2022-12-15 10:36:00.000000000,1671071760000000000,1966.0,1968.5,1966.0,1967.0,50,72901,72913
2022-12-15 10:37:00.000000000,1671071820000000000,1967.0,1969.0,1967.0,1967.5,71,72913,72913
2022-12-15 10:38:00.000000000,1671071880000000000,1967.5,1967.5,1963.5,1965.5,106,72913,72917
2022-12-15 10:39:00.000000000,1671071940000000000,1965.5,1967.0,1964.0,1967.0,84,72917,72927
2022-12-15 10:40:00.000000000,1671072000000000000,1967.0,1967.0,1966.0,1966.5,74,72927,72932
2022-12-15 10:41:00.000000000,1671072060000000000,1966.5,1967.0,1964.0,1966.0,57,72932,72953
2022-12-15 10:42:00.000000000,1671072120000000000,1966.0,1966.0,1963.5,1964.5,62,72953,72975
2022-12-15 10:43:00.000000000,1671072180000000000,1964.5,1967.0,1963.5,1966.0,56,72975,72999
2022-12-15 10:44:00.000000000,1671072240000000000,1966.0,1966.5,1964.0,1965.5,65,72999,73029
2022-12-15 10:45:00.000000000,1671072300000000000,1965.5,1965.5,1962.0,1964.0,107,73029,73044
2022-12-15 10:46:00.000000000,1671072360000000000,1964.0,1966.5,1964.0,1966.5,40,73044,73034
2022-12-15 10:47:00.000000000,1671072420000000000,1966.5,1966.5,1965.0,1965.0,55,73034,73022
2022-12-15 10:48:00.000000000,1671072480000000000,1965.0,1968.0,1965.0,1968.0,29,73022,73022
2022-12-15 10:49:00.000000000,1671072540000000000,1968.0,1968.5,1966.0,1967.0,74,73022,73025
2022-12-15 10:50:00.000000000,1671072600000000000,1967.0,1969.0,1967.0,1968.0,96,73025,73045
2022-12-15 10:51:00.000000000,1671072660000000000,1968.0,1976.5,1968.0,1976.5,360,73045,72974
2022-12-15 10:52:00.000000000,1671072720000000000,1976.5,1977.5,1973.0,1973.0,273,72974,72934
2022-12-15 10:53:00.000000000,1671072780000000000,1973.0,1974.5,1973.0,1974.0,94,72934,72938
2022-12-15 10:54:00.000000000,1671072840000000000,1974.0,1977.0,1974.0,1976.0,140,72938,72901
2022-12-15 10:55:00.000000000,1671072900000000000,1976.0,1979.5,1976.0,1978.5,249,72901,72890
2022-12-15 10:56:00.000000000,1671072960000000000,1978.5,1978.5,1974.0,1974.5,132,72890,72937
2022-12-15 10:57:00.000000000,1671073020000000000,1974.5,1974.5,1973.0,1974.0,74,72937,72906
2022-12-15 10:58:00.000000000,1671073080000000000,1974.0,1974.5,1971.0,1971.0,61,72906,72898
2022-12-15 10:59:00.000000000,1671073140000000000,1971.0,1972.5,1971.0,1971.5,33,72898,72898
2022-12-15 11:00:00.000000000,1671073200000000000,1971.5,1972.5,1970.0,1970.0,67,72898,72898
2022-12-15 11:01:00.000000000,1671073260000000000,1970.0,1970.5,1967.5,1967.5,107,72898,72891
2022-12-15 11:02:00.000000000,1671073320000000000,1967.5,1969.0,1967.0,1968.0,58,72891,72882
2022-12-15 11:03:00.000000000,1671073380000000000,1968.0,1968.0,1965.5,1966.5,79,72882,72892
2022-12-15 11:04:00.000000000,1671073440000000000,1966.5,1966.5,1964.0,1965.5,94,72892,72902
2022-12-15 11:05:00.000000000,1671073500000000000,1965.5,1968.0,1965.0,1967.0,127,72902,72923
2022-12-15 11:06:00.000000000,1671073560000000000,1967.0,1968.0,1966.0,1968.0,101,72923,72942
2022-12-15 11:07:00.000000000,1671073620000000000,1968.0,1969.0,1968.0,1969.0,78,72942,72977
2022-12-15 11:08:00.000000000,1671073680000000000,1969.0,1969.0,1965.5,1966.5,62,72977,72974
2022-12-15 11:09:00.000000000,1671073740000000000,1966.5,1968.0,1966.0,1968.0,44,72974,72981
2022-12-15 11:10:00.000000000,1671073800000000000,1968.0,1974.0,1967.0,1970.5,136,72981,72983
2022-12-15 11:11:00.000000000,1671073860000000000,1970.5,1973.5,1970.0,1971.5,57,72983,72968
2022-12-15 11:12:00.000000000,1671073920000000000,1971.5,1972.5,1971.5,1972.5,25,72968,72961
2022-12-15 11:13:00.000000000,1671073980000000000,1972.5,1972.5,1971.5,1972.5,20,72961,72959
2022-12-15 11:14:00.000000000,1671074040000000000,1972.5,1973.0,1971.5,1973.0,47,72959,72959
2022-12-15 11:15:00.000000000,1671074100000000000,1973.0,1975.0,1972.0,1972.0,142,72959,73017
2022-12-15 11:16:00.000000000,1671074160000000000,1972.0,1972.0,1970.0,1971.5,45,73017,73020
2022-12-15 11:17:00.000000000,1671074220000000000,1971.5,1972.5,1971.5,1972.0,26,73020,73028
2022-12-15 11:18:00.000000000,1671074280000000000,1972.0,1972.0,1969.0,1970.5,38,73028,73029
2022-12-15 11:19:00.000000000,1671074340000000000,1970.5,1973.0,1970.5,1973.0,35,73029,73043
2022-12-15 11:20:00.000000000,1671074400000000000,1973.0,1974.5,1973.0,1974.5,72,73043,73028
2022-12-15 11:21:00.000000000,1671074460000000000,1974.5,1974.5,1971.0,1974.0,63,73028,73022
2022-12-15 11:22:00.000000000,1671074520000000000,1974.0,1976.0,1974.0,1975.5,41,73022,73030
2022-12-15 11:23:00.000000000,1671074580000000000,1975.5,1975.5,1974.0,1975.0,50,73030,73032
2022-12-15 11:24:00.000000000,1671074640000000000,1975.0,1977.0,1975.0,1975.0,83,73032,73014
2022-12-15 11:25:00.000000000,1671074700000000000,1975.0,1975.5,1972.5,1975.0,53,73014,73000
2022-12-15 11:26:00.000000000,1671074760000000000,1975.0,1975.5,1972.5,1973.0,70,73000,73000
2022-12-15 11:27:00.000000000,1671074820000000000,1973.0,1974.0,1972.5,1973.5,51,73000,73004
2022-12-15 11:28:00.000000000,1671074880000000000,1973.5,1974.0,1973.0,1974.0,48,73004,73007
2022-12-15 11:29:00.000000000,1671074940000000000,1974.0,1975.5,1972.5,1973.0,89,73007,72980
2022-12-15 13:30:00.000000000,1671082200000000000,1976.5,1978.5,1974.0,1976.0,231,72980,72989
2022-12-15 13:31:00.000000000,1671082260000000000,1976.0,1978.0,1974.5,1976.5,123,72989,73014
2022-12-15 13:32:00.000000000,1671082320000000000,1976.5,1977.0,1973.0,1973.5,133,73014,73034
2022-12-15 13:33:00.000000000,1671082380000000000,1973.5,1973.5,1971.0,1971.0,96,73034,73047
2022-12-15 13:34:00.000000000,1671082440000000000,1971.0,1974.5,1971.0,1973.5,68,73047,73044
2022-12-15 13:35:00.000000000,1671082500000000000,1973.5,1981.0,1973.5,1981.0,217,73044,73020
2022-12-15 13:36:00.000000000,1671082560000000000,1981.0,1981.0,1977.0,1978.0,91,73020,73042
2022-12-15 13:37:00.000000000,1671082620000000000,1978.0,1979.5,1977.0,1979.0,110,73042,73063
2022-12-15 13:38:00.000000000,1671082680000000000,1979.0,1981.0,1979.0,1979.0,102,73063,73077
2022-12-15 13:39:00.000000000,1671082740000000000,1979.0,1979.5,1976.5,1976.5,105,73077,73076
2022-12-15 13:40:00.000000000,1671082800000000000,1976.5,1978.5,1976.5,1978.0,71,73076,73062
2022-12-15 13:41:00.000000000,1671082860000000000,1978.0,1982.0,1978.0,1980.5,183,73062,73082
2022-12-15 13:42:00.000000000,1671082920000000000,1980.5,1983.0,1980.5,1982.5,166,73082,73078
2022-12-15 13:43:00.000000000,1671082980000000000,1982.5,1986.5,1982.5,1985.0,323,73078,73096
2022-12-15 13:44:00.000000000,1671083040000000000,1985.0,1986.5,1983.0,1983.0,249,73096,73240
2022-12-15 13:45:00.000000000,1671083100000000000,1983.0,1985.5,1983.0,1984.0,116,73240,73250
2022-12-15 13:46:00.000000000,1671083160000000000,1984.0,1984.0,1981.0,1981.0,123,73250,73257
2022-12-15 13:47:00.000000000,1671083220000000000,1981.0,1984.0,1981.0,1984.0,61,73257,73265
2022-12-15 13:48:00.000000000,1671083280000000000,1984.0,1984.0,1982.5,1983.5,37,73265,73275
2022-12-15 13:49:00.000000000,1671083340000000000,1983.5,1983.5,1982.0,1983.0,50,73275,73281
2022-12-15 13:50:00.000000000,1671083400000000000,1983.0,1985.0,1982.5,1984.0,75,73281,73270
2022-12-15 13:51:00.000000000,1671083460000000000,1984.0,1985.0,1984.0,1984.0,42,73270,73268
2022-12-15 13:52:00.000000000,1671083520000000000,1984.0,1985.5,1984.0,1985.0,61,73268,73278
2022-12-15 13:53:00.000000000,1671083580000000000,1985.0,1985.0,1984.0,1984.0,49,73278,73288
2022-12-15 13:54:00.000000000,1671083640000000000,1984.0,1985.0,1984.0,1985.0,52,73288,73269
2022-12-15 13:55:00.000000000,1671083700000000000,1985.0,1986.5,1984.5,1985.5,89,73269,73283
2022-12-15 13:56:00.000000000,1671083760000000000,1985.5,1986.0,1983.5,1983.5,61,73283,73283
2022-12-15 13:57:00.000000000,1671083820000000000,1983.5,1986.0,1983.0,1983.0,94,73283,73317
2022-12-15 13:58:00.000000000,1671083880000000000,1983.0,1985.5,1983.0,1985.5,48,73317,73336
2022-12-15 13:59:00.000000000,1671083940000000000,1985.5,1990.0,1985.5,1989.5,295,73336,73310
2022-12-15 14:00:00.000000000,1671084000000000000,1989.5,1989.5,1986.0,1986.5,116,73310,73325
2022-12-15 14:01:00.000000000,1671084060000000000,1986.5,1986.5,1983.0,1984.5,141,73325,73330
2022-12-15 14:02:00.000000000,1671084120000000000,1984.5,1986.5,1984.5,1986.5,37,73330,73332
2022-12-15 14:03:00.000000000,1671084180000000000,1986.5,1986.5,1984.0,1984.0,95,73332,73363
2022-12-15 14:04:00.000000000,1671084240000000000,1984.0,1988.0,1984.0,1987.0,85,73363,73371
2022-12-15 14:05:00.000000000,1671084300000000000,1987.0,1988.0,1984.0,1984.5,118,73371,73379
2022-12-15 14:06:00.000000000,1671084360000000000,1984.5,1985.0,1983.0,1983.0,70,73379,73399
2022-12-15 14:07:00.000000000,1671084420000000000,1983.0,1985.0,1983.0,1985.0,57,73399,73405
2022-12-15 14:08:00.000000000,1671084480000000000,1985.0,1985.5,1983.0,1985.5,65,73405,73418
2022-12-15 14:09:00.000000000,1671084540000000000,1985.5,1985.5,1984.5,1985.0,35,73418,73412
2022-12-15 14:10:00.000000000,1671084600000000000,1985.0,1990.0,1985.0,1989.0,210,73412,73352
2022-12-15 14:11:00.000000000,1671084660000000000,1989.0,1989.5,1988.0,1989.5,119,73352,73340
2022-12-15 14:12:00.000000000,1671084720000000000,1989.5,1990.0,1989.0,1989.5,79,73340,73336
2022-12-15 14:13:00.000000000,1671084780000000000,1989.5,1990.0,1986.0,1987.5,154,73336,73346
2022-12-15 14:14:00.000000000,1671084840000000000,1987.5,1990.0,1987.0,1987.5,79,73346,73357
2022-12-15 14:15:00.000000000,1671084900000000000,1987.5,1990.0,1986.5,1988.0,79,73357,73369
2022-12-15 14:16:00.000000000,1671084960000000000,1988.0,1993.5,1988.0,1991.5,312,73369,73353
2022-12-15 14:17:00.000000000,1671085020000000000,1991.5,1992.5,1986.0,1986.5,213,73353,73386
2022-12-15 14:18:00.000000000,1671085080000000000,1986.5,1987.0,1986.0,1986.5,64,73386,73384
2022-12-15 14:19:00.000000000,1671085140000000000,1986.5,1988.5,1986.5,1988.5,32,73384,73383
2022-12-15 14:20:00.000000000,1671085200000000000,1988.5,1989.0,1986.0,1986.0,91,73383,73413
2022-12-15 14:21:00.000000000,1671085260000000000,1986.0,1989.0,1986.0,1987.5,74,73413,73418
2022-12-15 14:22:00.000000000,1671085320000000000,1987.5,1989.5,1987.5,1988.5,36,73418,73419
2022-12-15 14:23:00.000000000,1671085380000000000,1988.5,1992.5,1988.5,1991.5,111,73419,73430
2022-12-15 14:24:00.000000000,1671085440000000000,1991.5,1994.5,1990.5,1992.5,183,73430,73433
2022-12-15 14:25:00.000000000,1671085500000000000,1992.5,1993.5,1991.5,1993.0,117,73433,73412
2022-12-15 14:26:00.000000000,1671085560000000000,1993.0,1996.0,1993.0,1994.0,264,73412,73425
2022-12-15 14:27:00.000000000,1671085620000000000,1994.0,1994.5,1993.0,1993.0,61,73425,73430
2022-12-15 14:28:00.000000000,1671085680000000000,1993.0,1994.0,1991.0,1992.5,133,73430,73415
2022-12-15 14:29:00.000000000,1671085740000000000,1992.5,1993.5,1991.5,1993.0,107,73415,73393
2022-12-15 14:30:00.000000000,1671085800000000000,1993.0,1995.0,1992.5,1995.0,163,73393,73368
2022-12-15 14:31:00.000000000,1671085860000000000,1995.0,1998.0,1993.5,1994.0,417,73368,73418
2022-12-15 14:32:00.000000000,1671085920000000000,1994.0,1997.5,1994.0,1996.5,201,73418,73413
2022-12-15 14:33:00.000000000,1671085980000000000,1996.5,1997.0,1993.0,1993.0,181,73413,73438
2022-12-15 14:34:00.000000000,1671086040000000000,1993.0,1997.5,1993.0,1997.5,130,73438,73455
2022-12-15 14:35:00.000000000,1671086100000000000,1997.5,1997.5,1994.5,1997.5,136,73455,73459
2022-12-15 14:36:00.000000000,1671086160000000000,1997.5,1998.0,1996.5,1996.5,112,73459,73472
2022-12-15 14:37:00.000000000,1671086220000000000,1996.5,1997.5,1994.5,1996.5,148,73472,73483
2022-12-15 14:38:00.000000000,1671086280000000000,1996.5,1996.5,1994.5,1995.0,87,73483,73479
2022-12-15 14:39:00.000000000,1671086340000000000,1995.0,1996.0,1993.5,1996.0,116,73479,73470
2022-12-15 14:40:00.000000000,1671086400000000000,1996.0,1996.0,1993.5,1994.5,101,73470,73492
2022-12-15 14:41:00.000000000,1671086460000000000,1994.5,1996.5,1992.5,1996.5,135,73492,73467
2022-12-15 14:42:00.000000000,1671086520000000000,1996.5,2001.0,1996.0,1998.5,432,73467,73542
2022-12-15 14:43:00.000000000,1671086580000000000,1998.5,1999.5,1998.0,1999.0,140,73542,73526
2022-12-15 14:44:00.000000000,1671086640000000000,1999.0,2008.5,1998.0,2003.0,873,73526,73539
2022-12-15 14:45:00.000000000,1671086700000000000,2003.0,2005.5,2002.0,2005.0,331,73539,73582
2022-12-15 14:46:00.000000000,1671086760000000000,2005.0,2005.5,2000.0,2000.0,207,73582,73609
2022-12-15 14:47:00.000000000,1671086820000000000,2000.0,2002.5,1999.5,2002.0,132,73609,73628
2022-12-15 14:48:00.000000000,1671086880000000000,2002.0,2003.0,1995.0,1995.0,240,73628,73652
2022-12-15 14:49:00.000000000,1671086940000000000,1995.0,1998.5,1995.0,1998.5,210,73652,73648
2022-12-15 14:50:00.000000000,1671087000000000000,1998.5,2000.0,1996.0,1996.0,151,73648,73637
2022-12-15 14:51:00.000000000,1671087060000000000,1996.0,1998.0,1995.5,1996.0,122,73637,73636
2022-12-15 14:52:00.000000000,1671087120000000000,1996.0,1997.0,1995.5,1996.0,134,73636,73596
2022-12-15 14:53:00.000000000,1671087180000000000,1996.0,2000.0,1995.5,1999.0,147,73596,73616
2022-12-15 14:54:00.000000000,1671087240000000000,1999.0,1999.5,1997.0,1998.0,74,73616,73622
2022-12-15 14:55:00.000000000,1671087300000000000,1998.0,2000.0,1998.0,2000.0,110,73622,73619
2022-12-15 14:56:00.000000000,1671087360000000000,2000.0,2002.0,1999.5,2001.5,155,73619,73589
2022-12-15 14:57:00.000000000,1671087420000000000,2001.5,2002.5,1998.0,1999.0,229,73589,73552
2022-12-15 14:58:00.000000000,1671087480000000000,1999.0,2000.0,1997.5,1999.5,177,73552,73531
2022-12-15 14:59:00.000000000,1671087540000000000,1999.5,2001.0,1996.5,1997.5,325,73531,73486
2022-12-15 21:00:00.000000000,1671109200000000000,1995.0,2002.0,1991.0,2000.0,1562,73486,73508
2022-12-15 21:01:00.000000000,1671109260000000000,2000.0,2002.0,1995.0,1997.0,709,73508,73535
2022-12-15 21:02:00.000000000,1671109320000000000,1997.0,1999.5,1991.0,1991.5,827,73535,73416
2022-12-15 21:03:00.000000000,1671109380000000000,1991.5,1997.5,1991.0,1997.5,413,73416,73421
2022-12-15 21:04:00.000000000,1671109440000000000,1997.5,1998.0,1995.0,1995.0,358,73421,73430
2022-12-15 21:05:00.000000000,1671109500000000000,1995.0,2002.0,1994.5,1999.0,377,73430,73396
2022-12-15 21:06:00.000000000,1671109560000000000,1999.0,1999.5,1993.5,1994.5,328,73396,73399
2022-12-15 21:07:00.000000000,1671109620000000000,1994.5,1997.5,1993.0,1995.5,223,73399,73416
2022-12-15 21:08:00.000000000,1671109680000000000,1995.5,1997.0,1994.5,1994.5,171,73416,73459
2022-12-15 21:09:00.000000000,1671109740000000000,1994.5,1997.5,1994.5,1996.0,197,73459,73500
2022-12-15 21:10:00.000000000,1671109800000000000,1996.0,2000.5,1996.0,2000.0,253,73500,73487
2022-12-15 21:11:00.000000000,1671109860000000000,2000.0,2001.5,1999.5,2000.5,238,73487,73534
2022-12-15 21:12:00.000000000,1671109920000000000,2000.5,2002.5,1999.0,1999.5,256,73534,73603
2022-12-15 21:13:00.000000000,1671109980000000000,1999.5,2007.0,1999.5,2007.0,594,73603,73577
2022-12-15 21:14:00.000000000,1671110040000000000,2007.0,2009.5,2005.0,2005.0,572,73577,73580
2022-12-15 21:15:00.000000000,1671110100000000000,2005.0,2005.5,1999.5,2001.5,427,73580,73611
2022-12-15 21:16:00.000000000,1671110160000000000,2001.5,2004.0,2000.0,2004.0,227,73611,73667
2022-12-15 21:17:00.000000000,1671110220000000000,2004.0,2004.5,2002.0,2003.5,128,73667,73669
2022-12-15 21:18:00.000000000,1671110280000000000,2003.5,2008.5,2003.0,2006.0,261,73669,73726
2022-12-15 21:19:00.000000000,1671110340000000000,2006.0,2013.0,2006.0,2012.0,574,73726,73756
2022-12-15 21:20:00.000000000,1671110400000000000,2012.0,2012.0,2006.5,2010.0,308,73756,73760
