datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-09-11 09:15:00.000000000,1726017300000000000,4315,4317,4313,4316,685,297741,298019
2024-09-11 09:16:00.000000000,1726017360000000000,4316,4317,4314,4314,484,298019,298037
2024-09-11 09:17:00.000000000,1726017420000000000,4314,4317,4314,4317,242,298037,298035
2024-09-11 09:18:00.000000000,1726017480000000000,4317,4319,4315,4316,642,298035,297874
2024-09-11 09:19:00.000000000,1726017540000000000,4316,4317,4314,4316,322,297874,297841
2024-09-11 09:20:00.000000000,1726017600000000000,4316,4317,4313,4314,307,297841,297887
2024-09-11 09:21:00.000000000,1726017660000000000,4314,4314,4310,4311,735,297887,297723
2024-09-11 09:22:00.000000000,1726017720000000000,4311,4311,4307,4310,1573,297723,298001
2024-09-11 09:23:00.000000000,1726017780000000000,4310,4312,4307,4308,908,298001,298247
2024-09-11 09:24:00.000000000,1726017840000000000,4308,4309,4306,4309,972,298247,298532
2024-09-11 09:25:00.000000000,1726017900000000000,4309,4310,4304,4305,1103,298532,298803
2024-09-11 09:26:00.000000000,1726017960000000000,4305,4308,4302,4302,929,298803,298970
2024-09-11 09:27:00.000000000,1726018020000000000,4302,4303,4293,4294,3746,298970,299618
2024-09-11 09:28:00.000000000,1726018080000000000,4294,4299,4294,4295,1630,299618,300106
2024-09-11 09:29:00.000000000,1726018140000000000,4295,4301,4295,4300,1244,300106,300258
2024-09-11 09:30:00.000000000,1726018200000000000,4300,4304,4298,4304,1443,300258,300431
2024-09-11 09:31:00.000000000,1726018260000000000,4304,4305,4300,4303,665,300431,300471
2024-09-11 09:32:00.000000000,1726018320000000000,4303,4304,4300,4301,473,300471,300420
2024-09-11 09:33:00.000000000,1726018380000000000,4301,4304,4300,4304,291,300420,300466
2024-09-11 09:34:00.000000000,1726018440000000000,4304,4304,4298,4298,493,300466,300492
2024-09-11 09:35:00.000000000,1726018500000000000,4298,4302,4298,4298,861,300492,300652
2024-09-11 09:36:00.000000000,1726018560000000000,4298,4302,4292,4292,3304,300652,299406
2024-09-11 09:37:00.000000000,1726018620000000000,4292,4296,4292,4293,1109,299406,299291
2024-09-11 09:38:00.000000000,1726018680000000000,4293,4296,4292,4295,740,299291,299426
2024-09-11 09:39:00.000000000,1726018740000000000,4295,4298,4294,4298,764,299426,299627
2024-09-11 09:40:00.000000000,1726018800000000000,4298,4300,4295,4296,590,299627,299615
2024-09-11 09:41:00.000000000,1726018860000000000,4296,4304,4296,4302,1320,299615,299686
2024-09-11 09:42:00.000000000,1726018920000000000,4302,4305,4301,4305,809,299686,299761
2024-09-11 09:43:00.000000000,1726018980000000000,4305,4306,4303,4305,839,299761,299823
2024-09-11 09:44:00.000000000,1726019040000000000,4305,4309,4304,4307,764,299823,299673
2024-09-11 09:45:00.000000000,1726019100000000000,4307,4308,4303,4304,708,299673,299797
2024-09-11 09:46:00.000000000,1726019160000000000,4304,4313,4303,4312,1050,299797,299640
2024-09-11 09:47:00.000000000,1726019220000000000,4312,4313,4309,4311,887,299640,299366
2024-09-11 09:48:00.000000000,1726019280000000000,4311,4315,4311,4314,518,299366,299235
2024-09-11 09:49:00.000000000,1726019340000000000,4314,4315,4312,4313,586,299235,299187
2024-09-11 09:50:00.000000000,1726019400000000000,4313,4315,4311,4313,1068,299187,299597
2024-09-11 09:51:00.000000000,1726019460000000000,4313,4316,4313,4315,822,299597,299802
2024-09-11 09:52:00.000000000,1726019520000000000,4315,4318,4315,4317,506,299802,299782
2024-09-11 09:53:00.000000000,1726019580000000000,4317,4324,4317,4323,2623,299782,299755
2024-09-11 09:54:00.000000000,1726019640000000000,4323,4323,4317,4318,965,299755,299846
2024-09-11 09:55:00.000000000,1726019700000000000,4318,4319,4313,4318,1129,299846,300128
2024-09-11 09:56:00.000000000,1726019760000000000,4318,4319,4316,4317,414,300128,300269
2024-09-11 09:57:00.000000000,1726019820000000000,4317,4326,4317,4323,1200,300269,300001
2024-09-11 09:58:00.000000000,1726019880000000000,4323,4325,4322,4322,468,300001,299961
2024-09-11 09:59:00.000000000,1726019940000000000,4322,4323,4319,4319,301,299961,299908
2024-09-11 10:00:00.000000000,1726020000000000000,4319,4326,4319,4325,918,299908,299780
2024-09-11 10:01:00.000000000,1726020060000000000,4325,4329,4323,4329,629,299780,299792
2024-09-11 10:02:00.000000000,1726020120000000000,4329,4329,4323,4325,868,299792,300040
2024-09-11 10:03:00.000000000,1726020180000000000,4325,4328,4324,4325,840,300040,299900
2024-09-11 10:04:00.000000000,1726020240000000000,4325,4326,4322,4324,989,299900,299721
2024-09-11 10:05:00.000000000,1726020300000000000,4324,4329,4324,4329,464,299721,299692
2024-09-11 10:06:00.000000000,1726020360000000000,4329,4329,4323,4323,552,299692,299722
2024-09-11 10:07:00.000000000,1726020420000000000,4323,4326,4323,4324,475,299722,299568
2024-09-11 10:08:00.000000000,1726020480000000000,4324,4329,4324,4327,509,299568,299389
2024-09-11 10:09:00.000000000,1726020540000000000,4327,4334,4327,4331,1574,299389,299082
2024-09-11 10:10:00.000000000,1726020600000000000,4331,4331,4324,4325,820,299082,299219
2024-09-11 10:11:00.000000000,1726020660000000000,4325,4329,4324,4326,520,299219,299203
2024-09-11 10:12:00.000000000,1726020720000000000,4326,4327,4320,4322,630,299203,299198
2024-09-11 10:13:00.000000000,1726020780000000000,4322,4328,4322,4322,1065,299198,299723
2024-09-11 10:14:00.000000000,1726020840000000000,4322,4323,4321,4322,368,299723,299721
2024-09-11 10:30:00.000000000,1726021800000000000,4321,4326,4321,4324,1089,299721,299897
2024-09-11 10:31:00.000000000,1726021860000000000,4324,4334,4324,4332,1433,299897,299594
2024-09-11 10:32:00.000000000,1726021920000000000,4332,4334,4329,4331,893,299594,299466
2024-09-11 10:33:00.000000000,1726021980000000000,4331,4338,4329,4337,1578,299466,299645
2024-09-11 10:34:00.000000000,1726022040000000000,4337,4338,4335,4338,1395,299645,299248
2024-09-11 10:35:00.000000000,1726022100000000000,4338,4342,4336,4340,1515,299248,299119
2024-09-11 10:36:00.000000000,1726022160000000000,4340,4346,4338,4345,2659,299119,299536
2024-09-11 10:37:00.000000000,1726022220000000000,4345,4346,4342,4344,2223,299536,299755
2024-09-11 10:38:00.000000000,1726022280000000000,4344,4350,4344,4348,3342,299755,299807
2024-09-11 10:39:00.000000000,1726022340000000000,4348,4353,4345,4352,1802,299807,299801
2024-09-11 10:40:00.000000000,1726022400000000000,4352,4355,4349,4353,2001,299801,299656
2024-09-11 10:41:00.000000000,1726022460000000000,4353,4356,4351,4351,2041,299656,299719
2024-09-11 10:42:00.000000000,1726022520000000000,4351,4352,4346,4348,1414,299719,299644
2024-09-11 10:43:00.000000000,1726022580000000000,4348,4349,4345,4346,976,299644,299337
2024-09-11 10:44:00.000000000,1726022640000000000,4346,4349,4341,4348,1906,299337,298917
2024-09-11 10:45:00.000000000,1726022700000000000,4348,4354,4347,4352,1035,298917,298924
2024-09-11 10:46:00.000000000,1726022760000000000,4352,4354,4347,4350,1075,298924,298998
2024-09-11 10:47:00.000000000,1726022820000000000,4350,4352,4345,4351,811,298998,299102
2024-09-11 10:48:00.000000000,1726022880000000000,4351,4352,4349,4350,685,299102,298979
2024-09-11 10:49:00.000000000,1726022940000000000,4350,4352,4349,4351,577,298979,299023
2024-09-11 10:50:00.000000000,1726023000000000000,4351,4355,4349,4351,803,299023,298943
2024-09-11 10:51:00.000000000,1726023060000000000,4351,4355,4350,4351,690,298943,298943
2024-09-11 10:52:00.000000000,1726023120000000000,4351,4353,4346,4346,617,298943,298835
2024-09-11 10:53:00.000000000,1726023180000000000,4346,4349,4342,4343,571,298835,298903
2024-09-11 10:54:00.000000000,1726023240000000000,4343,4345,4340,4342,1207,298903,298802
2024-09-11 10:55:00.000000000,1726023300000000000,4342,4342,4340,4340,324,298802,298777
2024-09-11 10:56:00.000000000,1726023360000000000,4340,4343,4340,4342,278,298777,298715
2024-09-11 10:57:00.000000000,1726023420000000000,4342,4342,4339,4340,317,298715,298748
2024-09-11 10:58:00.000000000,1726023480000000000,4340,4342,4338,4338,450,298748,298687
2024-09-11 10:59:00.000000000,1726023540000000000,4338,4340,4336,4338,539,298687,298674
2024-09-11 11:00:00.000000000,1726023600000000000,4338,4343,4334,4343,1865,298674,299046
2024-09-11 11:01:00.000000000,1726023660000000000,4343,4349,4343,4346,1066,299046,298677
2024-09-11 11:02:00.000000000,1726023720000000000,4346,4349,4345,4348,717,298677,298534
2024-09-11 11:03:00.000000000,1726023780000000000,4348,4350,4345,4346,293,298534,298541
2024-09-11 11:04:00.000000000,1726023840000000000,4346,4346,4342,4343,648,298541,298843
2024-09-11 11:05:00.000000000,1726023900000000000,4343,4343,4339,4341,392,298843,298800
2024-09-11 11:06:00.000000000,1726023960000000000,4341,4345,4341,4344,384,298800,298888
2024-09-11 11:07:00.000000000,1726024020000000000,4344,4344,4339,4340,237,298888,298888
2024-09-11 11:08:00.000000000,1726024080000000000,4340,4343,4338,4341,711,298888,299123
2024-09-11 11:09:00.000000000,1726024140000000000,4341,4347,4341,4346,452,299123,299073
2024-09-11 11:10:00.000000000,1726024200000000000,4346,4348,4345,4347,358,299073,298997
2024-09-11 11:11:00.000000000,1726024260000000000,4347,4352,4347,4351,721,298997,298834
2024-09-11 11:12:00.000000000,1726024320000000000,4351,4361,4350,4358,1567,298834,298582
2024-09-11 11:13:00.000000000,1726024380000000000,4358,4359,4356,4358,1580,298582,298434
2024-09-11 11:14:00.000000000,1726024440000000000,4358,4359,4356,4357,582,298434,298519
2024-09-11 11:15:00.000000000,1726024500000000000,4357,4360,4356,4358,1129,298519,298496
2024-09-11 11:16:00.000000000,1726024560000000000,4358,4358,4354,4356,468,298496,298522
2024-09-11 11:17:00.000000000,1726024620000000000,4356,4357,4352,4352,955,298522,298895
2024-09-11 11:18:00.000000000,1726024680000000000,4352,4364,4352,4361,1662,298895,299019
2024-09-11 11:19:00.000000000,1726024740000000000,4361,4364,4358,4362,1168,299019,299138
2024-09-11 11:20:00.000000000,1726024800000000000,4362,4367,4362,4366,2091,299138,299326
2024-09-11 11:21:00.000000000,1726024860000000000,4366,4367,4363,4363,1687,299326,299147
2024-09-11 11:22:00.000000000,1726024920000000000,4363,4363,4357,4360,797,299147,299030
2024-09-11 11:23:00.000000000,1726024980000000000,4360,4360,4356,4358,319,299030,298907
2024-09-11 11:24:00.000000000,1726025040000000000,4358,4361,4356,4356,295,298907,298862
2024-09-11 11:25:00.000000000,1726025100000000000,4356,4360,4356,4357,536,298862,298933
2024-09-11 11:26:00.000000000,1726025160000000000,4357,4363,4357,4363,383,298933,298847
2024-09-11 11:27:00.000000000,1726025220000000000,4363,4366,4362,4365,895,298847,298618
2024-09-11 11:28:00.000000000,1726025280000000000,4365,4366,4360,4360,460,298618,298508
2024-09-11 11:29:00.000000000,1726025340000000000,4360,4367,4360,4365,1041,298508,298227
2024-09-11 13:30:00.000000000,1726032600000000000,4368,4377,4368,4376,4266,298227,299031
2024-09-11 13:31:00.000000000,1726032660000000000,4376,4376,4368,4369,1849,299031,299164
2024-09-11 13:32:00.000000000,1726032720000000000,4369,4369,4364,4364,927,299164,299076
2024-09-11 13:33:00.000000000,1726032780000000000,4364,4368,4363,4366,898,299076,298853
2024-09-11 13:34:00.000000000,1726032840000000000,4366,4372,4366,4370,699,298853,298975
2024-09-11 13:35:00.000000000,1726032900000000000,4370,4372,4365,4367,625,298975,299086
2024-09-11 13:36:00.000000000,1726032960000000000,4367,4383,4367,4383,2123,299086,299225
2024-09-11 13:37:00.000000000,1726033020000000000,4383,4385,4380,4383,3111,299225,299254
2024-09-11 13:38:00.000000000,1726033080000000000,4383,4389,4382,4388,2382,299254,299191
2024-09-11 13:39:00.000000000,1726033140000000000,4388,4390,4385,4389,1643,299191,299080
2024-09-11 13:40:00.000000000,1726033200000000000,4389,4393,4385,4387,3479,299080,298649
2024-09-11 13:41:00.000000000,1726033260000000000,4387,4387,4378,4379,1920,298649,298648
2024-09-11 13:42:00.000000000,1726033320000000000,4379,4383,4378,4381,847,298648,298604
2024-09-11 13:43:00.000000000,1726033380000000000,4381,4385,4380,4384,1069,298604,298884
2024-09-11 13:44:00.000000000,1726033440000000000,4384,4390,4384,4387,1378,298884,299192
2024-09-11 13:45:00.000000000,1726033500000000000,4387,4391,4387,4388,1122,299192,299516
2024-09-11 13:46:00.000000000,1726033560000000000,4388,4394,4388,4393,879,299516,299463
2024-09-11 13:47:00.000000000,1726033620000000000,4393,4403,4392,4395,4478,299463,298861
2024-09-11 13:48:00.000000000,1726033680000000000,4395,4400,4395,4398,1075,298861,298846
2024-09-11 13:49:00.000000000,1726033740000000000,4398,4401,4395,4399,826,298846,298858
2024-09-11 13:50:00.000000000,1726033800000000000,4399,4399,4395,4396,1235,298858,299080
2024-09-11 13:51:00.000000000,1726033860000000000,4396,4396,4390,4391,1245,299080,299256
2024-09-11 13:52:00.000000000,1726033920000000000,4391,4392,4389,4391,1100,299256,299265
2024-09-11 13:53:00.000000000,1726033980000000000,4391,4393,4390,4391,621,299265,299351
2024-09-11 13:54:00.000000000,1726034040000000000,4391,4391,4387,4389,1477,299351,299859
2024-09-11 13:55:00.000000000,1726034100000000000,4389,4394,4388,4391,807,299859,299852
2024-09-11 13:56:00.000000000,1726034160000000000,4391,4393,4390,4393,542,299852,299956
2024-09-11 13:57:00.000000000,1726034220000000000,4393,4393,4389,4389,357,299956,300115
2024-09-11 13:58:00.000000000,1726034280000000000,4389,4392,4389,4391,270,300115,300141
2024-09-11 13:59:00.000000000,1726034340000000000,4391,4391,4386,4386,340,300141,300032
2024-09-11 14:00:00.000000000,1726034400000000000,4386,4388,4384,4385,750,300032,299915
2024-09-11 14:01:00.000000000,1726034460000000000,4385,4387,4383,4384,469,299915,299904
2024-09-11 14:02:00.000000000,1726034520000000000,4384,4387,4383,4385,232,299904,299844
2024-09-11 14:03:00.000000000,1726034580000000000,4385,4385,4382,4383,335,299844,299911
2024-09-11 14:04:00.000000000,1726034640000000000,4383,4384,4379,4384,1072,299911,299773
2024-09-11 14:05:00.000000000,1726034700000000000,4384,4388,4383,4385,554,299773,299780
2024-09-11 14:06:00.000000000,1726034760000000000,4385,4387,4384,4386,420,299780,299814
2024-09-11 14:07:00.000000000,1726034820000000000,4386,4392,4386,4389,495,299814,299861
2024-09-11 14:08:00.000000000,1726034880000000000,4389,4392,4389,4392,325,299861,299763
2024-09-11 14:09:00.000000000,1726034940000000000,4392,4395,4391,4393,556,299763,299774
2024-09-11 14:10:00.000000000,1726035000000000000,4393,4394,4390,4390,366,299774,299801
2024-09-11 14:11:00.000000000,1726035060000000000,4390,4394,4390,4393,833,299801,299848
2024-09-11 14:12:00.000000000,1726035120000000000,4393,4395,4393,4393,381,299848,299780
2024-09-11 14:13:00.000000000,1726035180000000000,4393,4394,4391,4392,271,299780,299746
2024-09-11 14:14:00.000000000,1726035240000000000,4392,4396,4391,4394,676,299746,299921
2024-09-11 14:15:00.000000000,1726035300000000000,4394,4397,4394,4397,500,299921,299884
2024-09-11 14:16:00.000000000,1726035360000000000,4397,4399,4395,4395,827,299884,300174
2024-09-11 14:17:00.000000000,1726035420000000000,4395,4396,4392,4392,448,300174,300022
2024-09-11 14:18:00.000000000,1726035480000000000,4392,4396,4392,4395,451,300022,299796
2024-09-11 14:19:00.000000000,1726035540000000000,4395,4398,4393,4398,932,299796,299807
2024-09-11 14:20:00.000000000,1726035600000000000,4398,4401,4397,4400,1023,299807,299604
2024-09-11 14:21:00.000000000,1726035660000000000,4400,4401,4396,4398,465,299604,299595
2024-09-11 14:22:00.000000000,1726035720000000000,4398,4400,4396,4398,410,299595,299690
2024-09-11 14:23:00.000000000,1726035780000000000,4398,4406,4398,4404,1518,299690,299621
2024-09-11 14:24:00.000000000,1726035840000000000,4404,4405,4403,4405,539,299621,299640
2024-09-11 14:25:00.000000000,1726035900000000000,4405,4415,4404,4411,2456,299640,299663
2024-09-11 14:26:00.000000000,1726035960000000000,4411,4412,4407,4410,1530,299663,299493
2024-09-11 14:27:00.000000000,1726036020000000000,4410,4410,4405,4406,548,299493,299506
2024-09-11 14:28:00.000000000,1726036080000000000,4406,4408,4404,4404,697,299506,299503
2024-09-11 14:29:00.000000000,1726036140000000000,4404,4406,4400,4406,872,299503,299098
2024-09-11 14:30:00.000000000,1726036200000000000,4406,4408,4400,4402,959,299098,299167
2024-09-11 14:31:00.000000000,1726036260000000000,4402,4405,4401,4403,811,299167,299056
2024-09-11 14:32:00.000000000,1726036320000000000,4403,4408,4402,4407,1342,299056,298952
2024-09-11 14:33:00.000000000,1726036380000000000,4407,4410,4407,4407,466,298952,298773
2024-09-11 14:34:00.000000000,1726036440000000000,4407,4409,4405,4409,369,298773,298726
2024-09-11 14:35:00.000000000,1726036500000000000,4409,4412,4408,4411,752,298726,298648
2024-09-11 14:36:00.000000000,1726036560000000000,4411,4414,4410,4412,875,298648,298505
2024-09-11 14:37:00.000000000,1726036620000000000,4412,4414,4411,4414,903,298505,298356
2024-09-11 14:38:00.000000000,1726036680000000000,4414,4417,4412,4416,896,298356,298358
2024-09-11 14:39:00.000000000,1726036740000000000,4416,4416,4412,4415,908,298358,298388
2024-09-11 14:40:00.000000000,1726036800000000000,4415,4417,4414,4417,511,298388,298413
2024-09-11 14:41:00.000000000,1726036860000000000,4417,4417,4413,4413,437,298413,298415
2024-09-11 14:42:00.000000000,1726036920000000000,4413,4415,4411,4413,946,298415,298198
2024-09-11 14:43:00.000000000,1726036980000000000,4413,4414,4410,4412,433,298198,298249
2024-09-11 14:44:00.000000000,1726037040000000000,4412,4414,4411,4413,286,298249,298319
2024-09-11 14:45:00.000000000,1726037100000000000,4413,4423,4413,4421,1982,298319,297847
2024-09-11 14:46:00.000000000,1726037160000000000,4421,4422,4419,4420,1022,297847,297968
2024-09-11 14:47:00.000000000,1726037220000000000,4420,4422,4418,4420,959,297968,298124
2024-09-11 14:48:00.000000000,1726037280000000000,4420,4422,4420,4421,623,298124,297968
2024-09-11 14:49:00.000000000,1726037340000000000,4421,4422,4417,4418,404,297968,297829
2024-09-11 14:50:00.000000000,1726037400000000000,4418,4418,4415,4417,770,297829,297630
2024-09-11 14:51:00.000000000,1726037460000000000,4417,4418,4414,4415,710,297630,297382
2024-09-11 14:52:00.000000000,1726037520000000000,4415,4419,4415,4418,394,297382,297322
2024-09-11 14:53:00.000000000,1726037580000000000,4418,4420,4416,4417,557,297322,297214
2024-09-11 14:54:00.000000000,1726037640000000000,4417,4421,4416,4420,579,297214,297119
2024-09-11 14:55:00.000000000,1726037700000000000,4420,4424,4420,4422,813,297119,296970
2024-09-11 14:56:00.000000000,1726037760000000000,4422,4423,4419,4422,1108,296970,296585
2024-09-11 14:57:00.000000000,1726037820000000000,4422,4425,4421,4425,1135,296585,296361
2024-09-11 14:58:00.000000000,1726037880000000000,4425,4432,4424,4425,2687,296361,295938
2024-09-11 14:59:00.000000000,1726037940000000000,4425,4429,4423,4429,1375,295938,295531
2024-09-11 21:00:00.000000000,1726059600000000000,4424,4429,4402,4408,9988,295531,294587
2024-09-11 21:01:00.000000000,1726059660000000000,4408,4408,4398,4398,3539,294587,294224
2024-09-11 21:02:00.000000000,1726059720000000000,4398,4402,4397,4400,2942,294224,293923
2024-09-11 21:03:00.000000000,1726059780000000000,4400,4401,4398,4400,1547,293923,294213
2024-09-11 21:04:00.000000000,1726059840000000000,4400,4403,4398,4400,1313,294213,294096
2024-09-11 21:05:00.000000000,1726059900000000000,4400,4405,4399,4402,1829,294096,293638
2024-09-11 21:06:00.000000000,1726059960000000000,4402,4408,4401,4402,1686,293638,293906
2024-09-11 21:07:00.000000000,1726060020000000000,4402,4402,4397,4398,2477,293906,294223
2024-09-11 21:08:00.000000000,1726060080000000000,4398,4401,4394,4395,1728,294223,294226
2024-09-11 21:09:00.000000000,1726060140000000000,4395,4398,4388,4389,3234,294226,294093
2024-09-11 21:10:00.000000000,1726060200000000000,4389,4392,4389,4392,1328,294093,294295
2024-09-11 21:11:00.000000000,1726060260000000000,4392,4392,4386,4388,1709,294295,294318
2024-09-11 21:12:00.000000000,1726060320000000000,4388,4396,4388,4392,1695,294318,294109
2024-09-11 21:13:00.000000000,1726060380000000000,4392,4396,4390,4396,726,294109,294029
2024-09-11 21:14:00.000000000,1726060440000000000,4396,4399,4394,4396,709,294029,294010
2024-09-11 21:15:00.000000000,1726060500000000000,4396,4397,4391,4395,893,294010,293974
2024-09-11 21:16:00.000000000,1726060560000000000,4395,4398,4392,4397,919,293974,293950
2024-09-11 21:17:00.000000000,1726060620000000000,4397,4401,4396,4401,789,293950,293831
2024-09-11 21:18:00.000000000,1726060680000000000,4401,4402,4398,4402,860,293831,293845
2024-09-11 21:19:00.000000000,1726060740000000000,4402,4406,4401,4402,1255,293845,293716
2024-09-11 21:20:00.000000000,1726060800000000000,4402,4408,4402,4407,858,293716,293640
2024-09-11 21:21:00.000000000,1726060860000000000,4407,4413,4406,4411,1841,293640,293444
2024-09-11 21:22:00.000000000,1726060920000000000,4411,4417,4410,4417,1088,293444,293326
2024-09-11 21:23:00.000000000,1726060980000000000,4417,4418,4414,4417,928,293326,293266
2024-09-11 21:24:00.000000000,1726061040000000000,4417,4418,4413,4414,827,293266,293205
2024-09-11 21:25:00.000000000,1726061100000000000,4414,4414,4411,4412,526,293205,293084
2024-09-11 21:26:00.000000000,1726061160000000000,4412,4415,4411,4414,597,293084,293149
2024-09-11 21:27:00.000000000,1726061220000000000,4414,4417,4411,4416,529,293149,293177
2024-09-11 21:28:00.000000000,1726061280000000000,4416,4420,4415,4419,883,293177,293261
2024-09-11 21:29:00.000000000,1726061340000000000,4419,4419,4412,4412,479,293261,293219
2024-09-11 21:30:00.000000000,1726061400000000000,4412,4418,4412,4415,848,293219,293340
2024-09-11 21:31:00.000000000,1726061460000000000,4415,4415,4408,4409,1023,293340,293409
2024-09-11 21:32:00.000000000,1726061520000000000,4409,4412,4408,4411,338,293409,293347
2024-09-11 21:33:00.000000000,1726061580000000000,4411,4415,4408,4413,546,293347,293383
2024-09-11 21:34:00.000000000,1726061640000000000,4413,4414,4411,4411,468,293383,293560
2024-09-11 21:35:00.000000000,1726061700000000000,4411,4412,4409,4411,412,293560,293538
2024-09-11 21:36:00.000000000,1726061760000000000,4411,4412,4409,4409,436,293538,293566
2024-09-11 21:37:00.000000000,1726061820000000000,4409,4414,4409,4413,430,293566,293522
2024-09-11 21:38:00.000000000,1726061880000000000,4413,4415,4412,4412,271,293522,293528
2024-09-11 21:39:00.000000000,1726061940000000000,4412,4413,4410,4411,577,293528,293692
2024-09-11 21:40:00.000000000,1726062000000000000,4411,4413,4410,4412,149,293692,293679
2024-09-11 21:41:00.000000000,1726062060000000000,4412,4413,4411,4412,568,293679,294011
2024-09-11 21:42:00.000000000,1726062120000000000,4412,4412,4408,4409,618,294011,293945
2024-09-11 21:43:00.000000000,1726062180000000000,4409,4418,4409,4417,785,293945,293983
2024-09-11 21:44:00.000000000,1726062240000000000,4417,4420,4415,4419,614,293983,294017
2024-09-11 21:45:00.000000000,1726062300000000000,4419,4422,4417,4418,628,294017,294033
2024-09-11 21:46:00.000000000,1726062360000000000,4418,4423,4416,4421,983,294033,294003
2024-09-11 21:47:00.000000000,1726062420000000000,4421,4422,4419,4421,476,294003,294089
2024-09-11 21:48:00.000000000,1726062480000000000,4421,4425,4421,4425,463,294089,293998
2024-09-11 21:49:00.000000000,1726062540000000000,4425,4425,4420,4421,691,293998,293940
2024-09-11 21:50:00.000000000,1726062600000000000,4421,4422,4417,4417,612,293940,293799
2024-09-11 21:51:00.000000000,1726062660000000000,4417,4418,4414,4414,724,293799,293732
2024-09-11 21:52:00.000000000,1726062720000000000,4414,4416,4411,4411,809,293732,293652
2024-09-11 21:53:00.000000000,1726062780000000000,4411,4414,4411,4412,575,293652,293547
2024-09-11 21:54:00.000000000,1726062840000000000,4412,4416,4412,4415,723,293547,293302
2024-09-11 21:55:00.000000000,1726062900000000000,4415,4417,4414,4415,353,293302,293267
2024-09-11 21:56:00.000000000,1726062960000000000,4415,4418,4415,4417,258,293267,293218
2024-09-11 21:57:00.000000000,1726063020000000000,4417,4417,4413,4415,369,293218,293166
2024-09-11 21:58:00.000000000,1726063080000000000,4415,4417,4414,4414,192,293166,293165
2024-09-11 21:59:00.000000000,1726063140000000000,4414,4418,4414,4417,151,293165,293157
2024-09-11 22:00:00.000000000,1726063200000000000,4417,4418,4413,4413,381,293157,293173
2024-09-11 22:01:00.000000000,1726063260000000000,4413,4414,4411,4413,651,293173,293010
2024-09-11 22:02:00.000000000,1726063320000000000,4413,4413,4411,4411,224,293010,293044
2024-09-11 22:03:00.000000000,1726063380000000000,4411,4412,4408,4409,694,293044,293067
2024-09-11 22:04:00.000000000,1726063440000000000,4409,4410,4408,4408,361,293067,293148
2024-09-11 22:05:00.000000000,1726063500000000000,4408,4410,4407,4410,740,293148,293087
2024-09-11 22:06:00.000000000,1726063560000000000,4410,4412,4407,4407,1252,293087,293056
2024-09-11 22:07:00.000000000,1726063620000000000,4407,4412,4407,4411,399,293056,293031
2024-09-11 22:08:00.000000000,1726063680000000000,4411,4412,4408,4410,206,293031,293013
2024-09-11 22:09:00.000000000,1726063740000000000,4410,4410,4409,4410,144,293013,293046
2024-09-11 22:10:00.000000000,1726063800000000000,4410,4411,4408,4409,162,293046,293054
2024-09-11 22:11:00.000000000,1726063860000000000,4409,4409,4402,4402,2292,293054,292929
2024-09-11 22:12:00.000000000,1726063920000000000,4402,4406,4396,4397,4789,292929,291774
2024-09-11 22:13:00.000000000,1726063980000000000,4397,4399,4395,4396,2262,291774,290782
2024-09-11 22:14:00.000000000,1726064040000000000,4396,4398,4395,4395,607,290782,290699
2024-09-11 22:15:00.000000000,1726064100000000000,4395,4398,4394,4397,656,290699,290631
2024-09-11 22:16:00.000000000,1726064160000000000,4397,4399,4396,4397,441,290631,290613
2024-09-11 22:17:00.000000000,1726064220000000000,4397,4398,4394,4395,450,290613,290645
2024-09-11 22:18:00.000000000,1726064280000000000,4395,4399,4395,4399,338,290645,290649
2024-09-11 22:19:00.000000000,1726064340000000000,4399,4401,4398,4398,537,290649,290614
2024-09-11 22:20:00.000000000,1726064400000000000,4398,4401,4397,4401,195,290614,290637
2024-09-11 22:21:00.000000000,1726064460000000000,4401,4401,4399,4400,265,290637,290590
2024-09-11 22:22:00.000000000,1726064520000000000,4400,4400,4398,4400,204,290590,290563
2024-09-11 22:23:00.000000000,1726064580000000000,4400,4401,4399,4399,163,290563,290631
2024-09-11 22:24:00.000000000,1726064640000000000,4399,4400,4397,4398,332,290631,290766
2024-09-11 22:25:00.000000000,1726064700000000000,4398,4399,4395,4396,595,290766,290743
2024-09-11 22:26:00.000000000,1726064760000000000,4396,4401,4395,4399,321,290743,290730
2024-09-11 22:27:00.000000000,1726064820000000000,4399,4401,4399,4400,166,290730,290723
2024-09-11 22:28:00.000000000,1726064880000000000,4400,4401,4398,4400,180,290723,290758
2024-09-11 22:29:00.000000000,1726064940000000000,4400,4401,4398,4399,108,290758,290744
2024-09-11 22:30:00.000000000,1726065000000000000,4399,4399,4392,4392,575,290744,290806
2024-09-11 22:31:00.000000000,1726065060000000000,4392,4396,4392,4395,579,290806,290918
2024-09-11 22:32:00.000000000,1726065120000000000,4395,4395,4391,4391,658,290918,290738
2024-09-11 22:33:00.000000000,1726065180000000000,4391,4394,4391,4392,255,290738,290808
2024-09-11 22:34:00.000000000,1726065240000000000,4392,4394,4392,4392,330,290808,290750
2024-09-11 22:35:00.000000000,1726065300000000000,4392,4392,4388,4391,838,290750,290759
