datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-09-13 09:14:00.000000000,1726190040000000000,3197,3197,3193,3194,4907,1877333,1877665
2024-09-13 09:15:00.000000000,1726190100000000000,3194,3198,3194,3197,6864,1877665,1879824
2024-09-13 09:16:00.000000000,1726190160000000000,3197,3201,3197,3200,7550,1879824,1878928
2024-09-13 09:17:00.000000000,1726190220000000000,3200,3201,3198,3199,4848,1878928,1878696
2024-09-13 09:18:00.000000000,1726190280000000000,3199,3200,3198,3199,3468,1878696,1878754
2024-09-13 09:19:00.000000000,1726190340000000000,3199,3204,3198,3202,12663,1878754,1877825
2024-09-13 09:20:00.000000000,1726190400000000000,3202,3204,3201,3204,8286,1877825,1876934
2024-09-13 09:21:00.000000000,1726190460000000000,3204,3204,3201,3203,4189,1876934,1877047
2024-09-13 09:22:00.000000000,1726190520000000000,3203,3204,3202,3202,3735,1877047,1876652
2024-09-13 09:23:00.000000000,1726190580000000000,3202,3206,3202,3204,15518,1876652,1879364
2024-09-13 09:24:00.000000000,1726190640000000000,3204,3212,3203,3208,22194,1879364,1876634
2024-09-13 09:25:00.000000000,1726190700000000000,3208,3215,3208,3212,25742,1876634,1876686
2024-09-13 09:26:00.000000000,1726190760000000000,3212,3212,3209,3210,11100,1876686,1876687
2024-09-13 09:27:00.000000000,1726190820000000000,3210,3211,3208,3210,6270,1876687,1876327
2024-09-13 09:28:00.000000000,1726190880000000000,3210,3213,3210,3210,7575,1876327,1876599
2024-09-13 09:29:00.000000000,1726190940000000000,3210,3213,3210,3212,6248,1876599,1878456
2024-09-13 09:30:00.000000000,1726191000000000000,3212,3214,3211,3214,8163,1878456,1878914
2024-09-13 09:31:00.000000000,1726191060000000000,3214,3214,3210,3211,7137,1878914,1879877
2024-09-13 09:32:00.000000000,1726191120000000000,3211,3212,3210,3211,5530,1879877,1879417
2024-09-13 09:33:00.000000000,1726191180000000000,3211,3211,3206,3206,10302,1879417,1877729
2024-09-13 09:34:00.000000000,1726191240000000000,3206,3206,3202,3205,12865,1877729,1874971
2024-09-13 09:35:00.000000000,1726191300000000000,3205,3205,3202,3205,6499,1874971,1873999
2024-09-13 09:36:00.000000000,1726191360000000000,3205,3207,3204,3206,4565,1873999,1874193
2024-09-13 09:37:00.000000000,1726191420000000000,3206,3207,3204,3207,4435,1874193,1874447
2024-09-13 09:38:00.000000000,1726191480000000000,3207,3212,3206,3211,7208,1874447,1873427
2024-09-13 09:39:00.000000000,1726191540000000000,3211,3212,3209,3210,5861,1873427,1872547
2024-09-13 09:40:00.000000000,1726191600000000000,3210,3214,3209,3213,11233,1872547,1873047
2024-09-13 09:41:00.000000000,1726191660000000000,3213,3213,3211,3213,5020,1873047,1873336
2024-09-13 09:42:00.000000000,1726191720000000000,3213,3216,3212,3214,11496,1873336,1873785
2024-09-13 09:43:00.000000000,1726191780000000000,3214,3214,3212,3213,6691,1873785,1875735
2024-09-13 09:44:00.000000000,1726191840000000000,3213,3214,3210,3211,7979,1875735,1876626
2024-09-13 09:45:00.000000000,1726191900000000000,3211,3212,3210,3212,6473,1876626,1877364
2024-09-13 09:46:00.000000000,1726191960000000000,3212,3212,3208,3208,7481,1877364,1876836
2024-09-13 09:47:00.000000000,1726192020000000000,3208,3209,3204,3204,10783,1876836,1877732
2024-09-13 09:48:00.000000000,1726192080000000000,3204,3208,3204,3207,8792,1877732,1879824
2024-09-13 09:49:00.000000000,1726192140000000000,3207,3207,3204,3205,6769,1879824,1881260
2024-09-13 09:50:00.000000000,1726192200000000000,3205,3206,3204,3204,6278,1881260,1880103
2024-09-13 09:51:00.000000000,1726192260000000000,3204,3205,3201,3202,10277,1880103,1880015
2024-09-13 09:52:00.000000000,1726192320000000000,3202,3204,3201,3203,6458,1880015,1879557
2024-09-13 09:53:00.000000000,1726192380000000000,3203,3208,3203,3206,5835,1879557,1880626
2024-09-13 09:54:00.000000000,1726192440000000000,3206,3213,3206,3213,8605,1880626,1879595
2024-09-13 09:55:00.000000000,1726192500000000000,3213,3217,3212,3216,20113,1879595,1875140
2024-09-13 09:56:00.000000000,1726192560000000000,3216,3217,3210,3212,9152,1875140,1874650
2024-09-13 09:57:00.000000000,1726192620000000000,3212,3215,3212,3212,4305,1874650,1874684
2024-09-13 09:58:00.000000000,1726192680000000000,3212,3214,3212,3213,3042,1874684,1874360
2024-09-13 09:59:00.000000000,1726192740000000000,3213,3214,3211,3212,4251,1874360,1874686
2024-09-13 10:00:00.000000000,1726192800000000000,3212,3215,3211,3213,4721,1874686,1875041
2024-09-13 10:01:00.000000000,1726192860000000000,3213,3218,3213,3214,9800,1875041,1874872
2024-09-13 10:02:00.000000000,1726192920000000000,3214,3216,3213,3213,4388,1874872,1875114
2024-09-13 10:03:00.000000000,1726192980000000000,3213,3214,3210,3212,5914,1875114,1874664
2024-09-13 10:04:00.000000000,1726193040000000000,3212,3213,3209,3210,4282,1874664,1874910
2024-09-13 10:05:00.000000000,1726193100000000000,3210,3211,3208,3209,5184,1874910,1874464
2024-09-13 10:06:00.000000000,1726193160000000000,3209,3211,3206,3210,4744,1874464,1874465
2024-09-13 10:07:00.000000000,1726193220000000000,3210,3214,3210,3213,2963,1874465,1874485
2024-09-13 10:08:00.000000000,1726193280000000000,3213,3214,3212,3213,3038,1874485,1875116
2024-09-13 10:09:00.000000000,1726193340000000000,3213,3216,3212,3215,5046,1875116,1874881
2024-09-13 10:10:00.000000000,1726193400000000000,3215,3218,3214,3216,7239,1874881,1874679
2024-09-13 10:11:00.000000000,1726193460000000000,3216,3216,3214,3214,3695,1874679,1874268
2024-09-13 10:12:00.000000000,1726193520000000000,3214,3217,3214,3216,4505,1874268,1874084
2024-09-13 10:13:00.000000000,1726193580000000000,3216,3219,3216,3218,9708,1874084,1872107
2024-09-13 10:14:00.000000000,1726193640000000000,3218,3219,3216,3216,6727,1872107,1871617
2024-09-13 10:30:00.000000000,1726194600000000000,3216,3218,3215,3215,4989,1871617,1871595
2024-09-13 10:31:00.000000000,1726194660000000000,3215,3216,3212,3212,7393,1871595,1870160
2024-09-13 10:32:00.000000000,1726194720000000000,3212,3215,3212,3214,2847,1870160,1870210
2024-09-13 10:33:00.000000000,1726194780000000000,3214,3215,3211,3214,5468,1870210,1869523
2024-09-13 10:34:00.000000000,1726194840000000000,3214,3216,3212,3212,5518,1869523,1870070
2024-09-13 10:35:00.000000000,1726194900000000000,3212,3217,3212,3216,3321,1870070,1870471
2024-09-13 10:36:00.000000000,1726194960000000000,3216,3217,3215,3216,2697,1870471,1870700
2024-09-13 10:37:00.000000000,1726195020000000000,3216,3217,3210,3211,8344,1870700,1871247
2024-09-13 10:38:00.000000000,1726195080000000000,3211,3213,3209,3211,8304,1871247,1872575
2024-09-13 10:39:00.000000000,1726195140000000000,3211,3211,3207,3209,7992,1872575,1873337
2024-09-13 10:40:00.000000000,1726195200000000000,3209,3210,3207,3208,4966,1873337,1873520
2024-09-13 10:41:00.000000000,1726195260000000000,3208,3209,3205,3208,10355,1873520,1872605
2024-09-13 10:42:00.000000000,1726195320000000000,3208,3209,3206,3207,6914,1872605,1873710
2024-09-13 10:43:00.000000000,1726195380000000000,3207,3208,3206,3207,4411,1873710,1873923
2024-09-13 10:44:00.000000000,1726195440000000000,3207,3208,3205,3208,6762,1873923,1874372
2024-09-13 10:45:00.000000000,1726195500000000000,3208,3211,3207,3209,6250,1874372,1874400
2024-09-13 10:46:00.000000000,1726195560000000000,3209,3211,3209,3210,3841,1874400,1874475
2024-09-13 10:47:00.000000000,1726195620000000000,3210,3214,3210,3212,6309,1874475,1873037
2024-09-13 10:48:00.000000000,1726195680000000000,3212,3214,3209,3209,4707,1873037,1874273
2024-09-13 10:49:00.000000000,1726195740000000000,3209,3213,3209,3211,4101,1874273,1874745
2024-09-13 10:50:00.000000000,1726195800000000000,3211,3213,3211,3212,2484,1874745,1875066
2024-09-13 10:51:00.000000000,1726195860000000000,3212,3213,3210,3212,2812,1875066,1875153
2024-09-13 10:52:00.000000000,1726195920000000000,3212,3213,3211,3212,3863,1875153,1875084
2024-09-13 10:53:00.000000000,1726195980000000000,3212,3215,3212,3213,5596,1875084,1874854
2024-09-13 10:54:00.000000000,1726196040000000000,3213,3214,3211,3212,4774,1874854,1875238
2024-09-13 10:55:00.000000000,1726196100000000000,3212,3213,3211,3211,1784,1875238,1875475
2024-09-13 10:56:00.000000000,1726196160000000000,3211,3213,3211,3212,2191,1875475,1876195
2024-09-13 10:57:00.000000000,1726196220000000000,3212,3212,3210,3212,3473,1876195,1876784
2024-09-13 10:58:00.000000000,1726196280000000000,3212,3212,3207,3208,5249,1876784,1876291
2024-09-13 10:59:00.000000000,1726196340000000000,3208,3211,3208,3210,3799,1876291,1876532
2024-09-13 11:00:00.000000000,1726196400000000000,3210,3211,3210,3211,2667,1876532,1876791
2024-09-13 11:01:00.000000000,1726196460000000000,3211,3212,3209,3211,3316,1876791,1877164
2024-09-13 11:02:00.000000000,1726196520000000000,3211,3215,3211,3213,5867,1877164,1877530
2024-09-13 11:03:00.000000000,1726196580000000000,3213,3214,3210,3211,2380,1877530,1877140
2024-09-13 11:04:00.000000000,1726196640000000000,3211,3213,3210,3212,2096,1877140,1877707
2024-09-13 11:05:00.000000000,1726196700000000000,3212,3214,3211,3211,2714,1877707,1877671
2024-09-13 11:06:00.000000000,1726196760000000000,3211,3212,3209,3210,3258,1877671,1877765
2024-09-13 11:07:00.000000000,1726196820000000000,3210,3210,3205,3205,11144,1877765,1877336
2024-09-13 11:08:00.000000000,1726196880000000000,3205,3207,3203,3203,17888,1877336,1880454
2024-09-13 11:09:00.000000000,1726196940000000000,3203,3209,3203,3209,6859,1880454,1880326
2024-09-13 11:10:00.000000000,1726197000000000000,3209,3209,3207,3208,3919,1880326,1879833
2024-09-13 11:11:00.000000000,1726197060000000000,3208,3213,3208,3210,5763,1879833,1878539
2024-09-13 11:12:00.000000000,1726197120000000000,3210,3211,3208,3209,2964,1878539,1878120
2024-09-13 11:13:00.000000000,1726197180000000000,3209,3209,3204,3205,8748,1878120,1877136
2024-09-13 11:14:00.000000000,1726197240000000000,3205,3207,3204,3206,6114,1877136,1878424
2024-09-13 11:15:00.000000000,1726197300000000000,3206,3208,3206,3206,4423,1878424,1878067
2024-09-13 11:16:00.000000000,1726197360000000000,3206,3207,3204,3205,6245,1878067,1877581
2024-09-13 11:17:00.000000000,1726197420000000000,3205,3206,3202,3203,11775,1877581,1876077
2024-09-13 11:18:00.000000000,1726197480000000000,3203,3206,3201,3206,10359,1876077,1876117
2024-09-13 11:19:00.000000000,1726197540000000000,3206,3206,3203,3205,3622,1876117,1875508
2024-09-13 11:20:00.000000000,1726197600000000000,3205,3206,3203,3204,2883,1875508,1875343
2024-09-13 11:21:00.000000000,1726197660000000000,3204,3209,3204,3209,7490,1875343,1875081
2024-09-13 11:22:00.000000000,1726197720000000000,3209,3214,3208,3212,14721,1875081,1871033
2024-09-13 11:23:00.000000000,1726197780000000000,3212,3214,3211,3212,5323,1871033,1870705
2024-09-13 11:24:00.000000000,1726197840000000000,3212,3212,3197,3198,23445,1870705,1871010
2024-09-13 11:25:00.000000000,1726197900000000000,3198,3202,3196,3201,19039,1871010,1872217
2024-09-13 11:26:00.000000000,1726197960000000000,3201,3207,3200,3207,10601,1872217,1871649
2024-09-13 11:27:00.000000000,1726198020000000000,3207,3207,3202,3204,6214,1871649,1872011
2024-09-13 11:28:00.000000000,1726198080000000000,3204,3206,3202,3202,3946,1872011,1871972
2024-09-13 11:29:00.000000000,1726198140000000000,3202,3204,3191,3193,30889,1871972,1864036
2024-09-13 13:30:00.000000000,1726205400000000000,3193,3193,3185,3189,47635,1864036,1859624
2024-09-13 13:31:00.000000000,1726205460000000000,3189,3195,3188,3194,17538,1859624,1859853
2024-09-13 13:32:00.000000000,1726205520000000000,3194,3194,3191,3193,10113,1859853,1860266
2024-09-13 13:33:00.000000000,1726205580000000000,3193,3194,3191,3193,5982,1860266,1860324
2024-09-13 13:34:00.000000000,1726205640000000000,3193,3195,3192,3194,6267,1860324,1862424
2024-09-13 13:35:00.000000000,1726205700000000000,3194,3197,3193,3195,12906,1862424,1865211
2024-09-13 13:36:00.000000000,1726205760000000000,3195,3196,3193,3193,5130,1865211,1865302
2024-09-13 13:37:00.000000000,1726205820000000000,3193,3196,3193,3194,5591,1865302,1865992
2024-09-13 13:38:00.000000000,1726205880000000000,3194,3194,3191,3192,6257,1865992,1866000
2024-09-13 13:39:00.000000000,1726205940000000000,3192,3194,3191,3192,4969,1866000,1865135
2024-09-13 13:40:00.000000000,1726206000000000000,3192,3192,3188,3191,13468,1865135,1863407
2024-09-13 13:41:00.000000000,1726206060000000000,3191,3193,3189,3190,6180,1863407,1863028
2024-09-13 13:42:00.000000000,1726206120000000000,3190,3194,3190,3191,6464,1863028,1863342
2024-09-13 13:43:00.000000000,1726206180000000000,3191,3193,3191,3191,4623,1863342,1862240
2024-09-13 13:44:00.000000000,1726206240000000000,3191,3192,3190,3190,3826,1862240,1862605
2024-09-13 13:45:00.000000000,1726206300000000000,3190,3192,3190,3192,3725,1862605,1862554
2024-09-13 13:46:00.000000000,1726206360000000000,3192,3192,3187,3189,9880,1862554,1861867
2024-09-13 13:47:00.000000000,1726206420000000000,3189,3193,3188,3191,5291,1861867,1861692
2024-09-13 13:48:00.000000000,1726206480000000000,3191,3192,3190,3190,3130,1861692,1861682
2024-09-13 13:49:00.000000000,1726206540000000000,3190,3191,3187,3187,6459,1861682,1861074
2024-09-13 13:50:00.000000000,1726206600000000000,3187,3189,3186,3186,8153,1861074,1861461
2024-09-13 13:51:00.000000000,1726206660000000000,3186,3190,3186,3190,5297,1861461,1860927
2024-09-13 13:52:00.000000000,1726206720000000000,3190,3190,3186,3186,4512,1860927,1861502
2024-09-13 13:53:00.000000000,1726206780000000000,3186,3188,3186,3186,6168,1861502,1861497
2024-09-13 13:54:00.000000000,1726206840000000000,3186,3191,3186,3190,11514,1861497,1863598
2024-09-13 13:55:00.000000000,1726206900000000000,3190,3190,3187,3187,6126,1863598,1862870
2024-09-13 13:56:00.000000000,1726206960000000000,3187,3191,3187,3191,6224,1862870,1863093
2024-09-13 13:57:00.000000000,1726207020000000000,3191,3191,3188,3190,4120,1863093,1863177
2024-09-13 13:58:00.000000000,1726207080000000000,3190,3190,3188,3188,3141,1863177,1863549
2024-09-13 13:59:00.000000000,1726207140000000000,3188,3190,3188,3190,1591,1863549,1863423
2024-09-13 14:00:00.000000000,1726207200000000000,3190,3192,3188,3192,7203,1863423,1864677
2024-09-13 14:01:00.000000000,1726207260000000000,3192,3195,3192,3195,7407,1864677,1864793
2024-09-13 14:02:00.000000000,1726207320000000000,3195,3195,3192,3194,6061,1864793,1865256
2024-09-13 14:03:00.000000000,1726207380000000000,3194,3194,3191,3191,3428,1865256,1865334
2024-09-13 14:04:00.000000000,1726207440000000000,3191,3193,3191,3193,2054,1865334,1864500
2024-09-13 14:05:00.000000000,1726207500000000000,3193,3194,3192,3193,4176,1864500,1862836
2024-09-13 14:06:00.000000000,1726207560000000000,3193,3194,3192,3193,2628,1862836,1862837
2024-09-13 14:07:00.000000000,1726207620000000000,3193,3194,3191,3191,2600,1862837,1862835
2024-09-13 14:08:00.000000000,1726207680000000000,3191,3192,3188,3189,5799,1862835,1862028
2024-09-13 14:09:00.000000000,1726207740000000000,3189,3190,3188,3190,3356,1862028,1861128
2024-09-13 14:10:00.000000000,1726207800000000000,3190,3190,3187,3188,5297,1861128,1861145
2024-09-13 14:11:00.000000000,1726207860000000000,3188,3188,3186,3187,4800,1861145,1860542
2024-09-13 14:12:00.000000000,1726207920000000000,3187,3187,3185,3186,10027,1860542,1857753
2024-09-13 14:13:00.000000000,1726207980000000000,3186,3188,3185,3186,7697,1857753,1857810
2024-09-13 14:14:00.000000000,1726208040000000000,3186,3186,3182,3183,18474,1857810,1855952
2024-09-13 14:15:00.000000000,1726208100000000000,3183,3187,3183,3187,9729,1855952,1856705
2024-09-13 14:16:00.000000000,1726208160000000000,3187,3189,3183,3183,8596,1856705,1856833
2024-09-13 14:17:00.000000000,1726208220000000000,3183,3187,3183,3186,3997,1856833,1856603
2024-09-13 14:18:00.000000000,1726208280000000000,3186,3190,3186,3189,6879,1856603,1856534
2024-09-13 14:19:00.000000000,1726208340000000000,3189,3190,3183,3184,7934,1856534,1856780
2024-09-13 14:20:00.000000000,1726208400000000000,3184,3187,3183,3186,4225,1856780,1856011
2024-09-13 14:21:00.000000000,1726208460000000000,3186,3188,3185,3187,2693,1856011,1855676
2024-09-13 14:22:00.000000000,1726208520000000000,3187,3190,3187,3189,4975,1855676,1854370
2024-09-13 14:23:00.000000000,1726208580000000000,3189,3192,3188,3192,8031,1854370,1853703
2024-09-13 14:24:00.000000000,1726208640000000000,3192,3192,3187,3188,4148,1853703,1853387
2024-09-13 14:25:00.000000000,1726208700000000000,3188,3189,3185,3188,4741,1853387,1852917
2024-09-13 14:26:00.000000000,1726208760000000000,3188,3191,3188,3190,6543,1852917,1852756
2024-09-13 14:27:00.000000000,1726208820000000000,3190,3192,3190,3192,5657,1852756,1851012
2024-09-13 14:28:00.000000000,1726208880000000000,3192,3192,3189,3189,3924,1851012,1850331
2024-09-13 14:29:00.000000000,1726208940000000000,3189,3192,3189,3191,2920,1850331,1850686
2024-09-13 14:30:00.000000000,1726209000000000000,3191,3193,3189,3192,7081,1850686,1849455
2024-09-13 14:31:00.000000000,1726209060000000000,3192,3194,3192,3192,5755,1849455,1848742
2024-09-13 14:32:00.000000000,1726209120000000000,3192,3192,3188,3188,6219,1848742,1847519
2024-09-13 14:33:00.000000000,1726209180000000000,3188,3189,3184,3185,10393,1847519,1844865
2024-09-13 14:34:00.000000000,1726209240000000000,3185,3187,3184,3185,6070,1844865,1844150
2024-09-13 14:35:00.000000000,1726209300000000000,3185,3186,3183,3185,7408,1844150,1844445
2024-09-13 14:36:00.000000000,1726209360000000000,3185,3186,3183,3183,4856,1844445,1844349
2024-09-13 14:37:00.000000000,1726209420000000000,3183,3186,3183,3185,6947,1844349,1843967
2024-09-13 14:38:00.000000000,1726209480000000000,3185,3187,3184,3184,3776,1843967,1844014
2024-09-13 14:39:00.000000000,1726209540000000000,3184,3188,3184,3187,5694,1844014,1842522
2024-09-13 14:40:00.000000000,1726209600000000000,3187,3187,3185,3186,3444,1842522,1841349
2024-09-13 14:41:00.000000000,1726209660000000000,3186,3190,3186,3188,7067,1841349,1840202
2024-09-13 14:42:00.000000000,1726209720000000000,3188,3191,3186,3189,5215,1840202,1839837
2024-09-13 14:43:00.000000000,1726209780000000000,3189,3190,3187,3188,3468,1839837,1838256
2024-09-13 14:44:00.000000000,1726209840000000000,3188,3189,3187,3188,2842,1838256,1837600
2024-09-13 14:45:00.000000000,1726209900000000000,3188,3191,3188,3190,3418,1837600,1836383
2024-09-13 14:46:00.000000000,1726209960000000000,3190,3193,3189,3191,8204,1836383,1834963
2024-09-13 14:47:00.000000000,1726210020000000000,3191,3193,3191,3192,6192,1834963,1834190
2024-09-13 14:48:00.000000000,1726210080000000000,3192,3192,3187,3187,6986,1834190,1834109
2024-09-13 14:49:00.000000000,1726210140000000000,3187,3188,3184,3187,10988,1834109,1832196
2024-09-13 14:50:00.000000000,1726210200000000000,3187,3188,3184,3185,6773,1832196,1831175
2024-09-13 14:51:00.000000000,1726210260000000000,3185,3186,3182,3182,8669,1831175,1830159
2024-09-13 14:52:00.000000000,1726210320000000000,3182,3183,3175,3177,37589,1830159,1821455
2024-09-13 14:53:00.000000000,1726210380000000000,3177,3181,3177,3177,13828,1821455,1819292
2024-09-13 14:54:00.000000000,1726210440000000000,3177,3177,3170,3172,25079,1819292,1816545
2024-09-13 14:55:00.000000000,1726210500000000000,3172,3182,3171,3182,22270,1816545,1814429
2024-09-13 14:56:00.000000000,1726210560000000000,3182,3186,3180,3183,16916,1814429,1813425
2024-09-13 14:57:00.000000000,1726210620000000000,3183,3185,3180,3182,12015,1813425,1813582
2024-09-13 14:58:00.000000000,1726210680000000000,3182,3186,3182,3182,16497,1813582,1810398
2024-09-13 14:59:00.000000000,1726210740000000000,3182,3190,3181,3190,23560,1810398,1802789
2024-09-18 09:00:00.000000000,1726621200000000000,3186,3211,3182,3209,70390,1802789,1806653
2024-09-18 09:01:00.000000000,1726621260000000000,3209,3231,3209,3223,78262,1806653,1810811
2024-09-18 09:02:00.000000000,1726621320000000000,3223,3229,3215,3215,54604,1810811,1808926
2024-09-18 09:03:00.000000000,1726621380000000000,3215,3216,3203,3211,56191,1808926,1807684
2024-09-18 09:04:00.000000000,1726621440000000000,3211,3211,3192,3192,33546,1807684,1808533
2024-09-18 09:05:00.000000000,1726621500000000000,3192,3199,3189,3189,39749,1808533,1811687
2024-09-18 09:06:00.000000000,1726621560000000000,3189,3194,3183,3193,36524,1811687,1811528
2024-09-18 09:07:00.000000000,1726621620000000000,3193,3195,3178,3179,29250,1811528,1813120
2024-09-18 09:08:00.000000000,1726621680000000000,3179,3189,3175,3188,36098,1813120,1813124
2024-09-18 09:09:00.000000000,1726621740000000000,3188,3189,3180,3185,16772,1813124,1815812
2024-09-18 09:10:00.000000000,1726621800000000000,3185,3186,3178,3182,19150,1815812,1818268
2024-09-18 09:11:00.000000000,1726621860000000000,3182,3183,3176,3178,18482,1818268,1821021
2024-09-18 09:12:00.000000000,1726621920000000000,3178,3178,3160,3173,51137,1821021,1817596
2024-09-18 09:13:00.000000000,1726621980000000000,3173,3174,3167,3170,24267,1817596,1818834
2024-09-18 09:14:00.000000000,1726622040000000000,3170,3170,3163,3167,22655,1818834,1822518
2024-09-18 09:15:00.000000000,1726622100000000000,3167,3169,3166,3168,14700,1822518,1824745
2024-09-18 09:16:00.000000000,1726622160000000000,3168,3175,3168,3171,22621,1824745,1824309
2024-09-18 09:17:00.000000000,1726622220000000000,3171,3179,3170,3178,23254,1824309,1828718
2024-09-18 09:18:00.000000000,1726622280000000000,3178,3183,3177,3180,21471,1828718,1830861
2024-09-18 09:19:00.000000000,1726622340000000000,3180,3183,3178,3183,10334,1830861,1833659
2024-09-18 09:20:00.000000000,1726622400000000000,3183,3186,3180,3180,16423,1833659,1833486
2024-09-18 09:21:00.000000000,1726622460000000000,3180,3184,3179,3179,9669,1833486,1834998
2024-09-18 09:22:00.000000000,1726622520000000000,3179,3180,3174,3180,12331,1834998,1837636
2024-09-18 09:23:00.000000000,1726622580000000000,3180,3185,3180,3183,8730,1837636,1838903
2024-09-18 09:24:00.000000000,1726622640000000000,3183,3183,3176,3176,10546,1838903,1840756
2024-09-18 09:25:00.000000000,1726622700000000000,3176,3179,3175,3176,6242,1840756,1842886
2024-09-18 09:26:00.000000000,1726622760000000000,3176,3181,3175,3179,6420,1842886,1843707
2024-09-18 09:27:00.000000000,1726622820000000000,3179,3182,3176,3178,4433,1843707,1843666
2024-09-18 09:28:00.000000000,1726622880000000000,3178,3179,3177,3178,2982,1843666,1844293
2024-09-18 09:29:00.000000000,1726622940000000000,3178,3182,3178,3182,3977,1844293,1844850
2024-09-18 09:30:00.000000000,1726623000000000000,3182,3185,3180,3181,11269,1844850,1845006
2024-09-18 09:31:00.000000000,1726623060000000000,3181,3184,3181,3182,5134,1845006,1845260
2024-09-18 09:32:00.000000000,1726623120000000000,3182,3182,3178,3178,6005,1845260,1845555
2024-09-18 09:33:00.000000000,1726623180000000000,3178,3180,3176,3179,4472,1845555,1845199
2024-09-18 09:34:00.000000000,1726623240000000000,3179,3181,3178,3180,2963,1845199,1846125
2024-09-18 09:35:00.000000000,1726623300000000000,3180,3181,3176,3177,5333,1846125,1846325
2024-09-18 09:36:00.000000000,1726623360000000000,3177,3180,3175,3179,5200,1846325,1846606
2024-09-18 09:37:00.000000000,1726623420000000000,3179,3191,3179,3191,29446,1846606,1848999
2024-09-18 09:38:00.000000000,1726623480000000000,3191,3194,3188,3188,24229,1848999,1848612
2024-09-18 09:39:00.000000000,1726623540000000000,3188,3195,3188,3195,18306,1848612,1848700
2024-09-18 09:40:00.000000000,1726623600000000000,3195,3200,3192,3200,23804,1848700,1850410
2024-09-18 09:41:00.000000000,1726623660000000000,3200,3202,3196,3196,17768,1850410,1849449
2024-09-18 09:42:00.000000000,1726623720000000000,3196,3198,3193,3197,10505,1849449,1849714
2024-09-18 09:43:00.000000000,1726623780000000000,3197,3202,3197,3198,12042,1849714,1851522
2024-09-18 09:44:00.000000000,1726623840000000000,3198,3199,3195,3195,9107,1851522,1850795
2024-09-18 09:45:00.000000000,1726623900000000000,3195,3198,3193,3198,9280,1850795,1852002
2024-09-18 09:46:00.000000000,1726623960000000000,3198,3203,3197,3198,15948,1852002,1853094
2024-09-18 09:47:00.000000000,1726624020000000000,3198,3200,3196,3199,6541,1853094,1853748
2024-09-18 09:48:00.000000000,1726624080000000000,3199,3200,3194,3194,6746,1853748,1853096
2024-09-18 09:49:00.000000000,1726624140000000000,3194,3197,3194,3195,5806,1853096,1853541
2024-09-18 09:50:00.000000000,1726624200000000000,3195,3196,3192,3193,7662,1853541,1854917
2024-09-18 09:51:00.000000000,1726624260000000000,3193,3194,3186,3187,14621,1854917,1851663
2024-09-18 09:52:00.000000000,1726624320000000000,3187,3189,3184,3186,13058,1851663,1852065
2024-09-18 09:53:00.000000000,1726624380000000000,3186,3189,3185,3186,6710,1852065,1852646
2024-09-18 09:54:00.000000000,1726624440000000000,3186,3191,3185,3191,7721,1852646,1853551
2024-09-18 09:55:00.000000000,1726624500000000000,3191,3192,3188,3190,4060,1853551,1853859
2024-09-18 09:56:00.000000000,1726624560000000000,3190,3191,3185,3185,6577,1853859,1854760
2024-09-18 09:57:00.000000000,1726624620000000000,3185,3186,3183,3185,8266,1854760,1854398
2024-09-18 09:58:00.000000000,1726624680000000000,3185,3185,3179,3180,13717,1854398,1853924
2024-09-18 09:59:00.000000000,1726624740000000000,3180,3180,3175,3177,15773,1853924,1854615
2024-09-18 10:00:00.000000000,1726624800000000000,3177,3178,3172,3173,18164,1854615,1855982
2024-09-18 10:01:00.000000000,1726624860000000000,3173,3177,3171,3176,14252,1855982,1856235
2024-09-18 10:02:00.000000000,1726624920000000000,3176,3176,3172,3174,9901,1856235,1857499
2024-09-18 10:03:00.000000000,1726624980000000000,3174,3174,3167,3169,25768,1857499,1855058
2024-09-18 10:04:00.000000000,1726625040000000000,3169,3172,3169,3171,8889,1855058,1856151
2024-09-18 10:05:00.000000000,1726625100000000000,3171,3174,3169,3170,10281,1856151,1858494
2024-09-18 10:06:00.000000000,1726625160000000000,3170,3170,3166,3167,11807,1858494,1860577
2024-09-18 10:07:00.000000000,1726625220000000000,3167,3173,3167,3173,8233,1860577,1861368
2024-09-18 10:08:00.000000000,1726625280000000000,3173,3173,3170,3173,5884,1861368,1863236
2024-09-18 10:09:00.000000000,1726625340000000000,3173,3173,3168,3169,6263,1863236,1864825
2024-09-18 10:10:00.000000000,1726625400000000000,3169,3172,3167,3168,6215,1864825,1866499
2024-09-18 10:11:00.000000000,1726625460000000000,3168,3170,3167,3170,5145,1866499,1867262
2024-09-18 10:12:00.000000000,1726625520000000000,3170,3172,3170,3170,5124,1867262,1868269
2024-09-18 10:13:00.000000000,1726625580000000000,3170,3171,3169,3171,4005,1868269,1868877
2024-09-18 10:14:00.000000000,1726625640000000000,3171,3173,3170,3173,4608,1868877,1869204
2024-09-18 10:30:00.000000000,1726626600000000000,3171,3176,3171,3175,14501,1869204,1867008
2024-09-18 10:31:00.000000000,1726626660000000000,3175,3177,3172,3173,8264,1867008,1867892
