datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-09-13 21:00:00.000000000,1631538000000000000,5332,5348,5328,5335,6563,240950,241090
2021-09-13 21:01:00.000000000,1631538060000000000,5335,5342,5328,5341,3781,241090,240852
2021-09-13 21:02:00.000000000,1631538120000000000,5341,5344,5336,5338,1580,240852,241004
2021-09-13 21:03:00.000000000,1631538180000000000,5338,5339,5329,5330,1654,241004,241041
2021-09-13 21:04:00.000000000,1631538240000000000,5330,5334,5327,5333,1357,241041,241256
2021-09-13 21:05:00.000000000,1631538300000000000,5333,5333,5323,5328,2043,241256,241170
2021-09-13 21:06:00.000000000,1631538360000000000,5328,5331,5322,5331,1667,241170,241012
2021-09-13 21:07:00.000000000,1631538420000000000,5331,5334,5326,5330,960,241012,241005
2021-09-13 21:08:00.000000000,1631538480000000000,5330,5331,5321,5326,2055,241005,240772
2021-09-13 21:09:00.000000000,1631538540000000000,5326,5331,5326,5331,932,240772,240756
2021-09-13 21:10:00.000000000,1631538600000000000,5331,5331,5322,5324,1638,240756,240762
2021-09-13 21:11:00.000000000,1631538660000000000,5324,5329,5322,5322,931,240762,240601
2021-09-13 21:12:00.000000000,1631538720000000000,5322,5326,5322,5325,879,240601,240658
2021-09-13 21:13:00.000000000,1631538780000000000,5325,5332,5322,5331,1328,240658,240832
2021-09-13 21:14:00.000000000,1631538840000000000,5331,5335,5328,5334,1053,240832,240817
2021-09-13 21:15:00.000000000,1631538900000000000,5334,5338,5330,5336,1996,240817,241098
2021-09-13 21:16:00.000000000,1631538960000000000,5336,5343,5335,5343,1017,241098,241296
2021-09-13 21:17:00.000000000,1631539020000000000,5343,5343,5338,5339,667,241296,241443
2021-09-13 21:18:00.000000000,1631539080000000000,5339,5339,5334,5334,1237,241443,241480
2021-09-13 21:19:00.000000000,1631539140000000000,5334,5341,5334,5338,826,241480,241546
2021-09-13 21:20:00.000000000,1631539200000000000,5338,5347,5336,5344,1243,241546,241668
2021-09-13 21:21:00.000000000,1631539260000000000,5344,5345,5337,5342,1052,241668,241723
2021-09-13 21:22:00.000000000,1631539320000000000,5342,5343,5340,5342,529,241723,241771
2021-09-13 21:23:00.000000000,1631539380000000000,5342,5346,5340,5343,1620,241771,241865
2021-09-13 21:24:00.000000000,1631539440000000000,5343,5344,5338,5338,1087,241865,241878
2021-09-13 21:25:00.000000000,1631539500000000000,5338,5338,5333,5337,1204,241878,241708
2021-09-13 21:26:00.000000000,1631539560000000000,5337,5339,5334,5339,465,241708,241691
2021-09-13 21:27:00.000000000,1631539620000000000,5339,5339,5335,5335,413,241691,241594
2021-09-13 21:28:00.000000000,1631539680000000000,5335,5335,5328,5330,1255,241594,241346
2021-09-13 21:29:00.000000000,1631539740000000000,5330,5334,5328,5332,945,241346,241243
2021-09-13 21:30:00.000000000,1631539800000000000,5332,5337,5329,5335,1225,241243,241221
2021-09-13 21:31:00.000000000,1631539860000000000,5335,5340,5333,5339,730,241221,241200
2021-09-13 21:32:00.000000000,1631539920000000000,5339,5346,5337,5345,956,241200,241260
2021-09-13 21:33:00.000000000,1631539980000000000,5345,5346,5342,5345,674,241260,241277
2021-09-13 21:34:00.000000000,1631540040000000000,5345,5351,5343,5345,1483,241277,241423
2021-09-13 21:35:00.000000000,1631540100000000000,5345,5352,5345,5350,1116,241423,241670
2021-09-13 21:36:00.000000000,1631540160000000000,5350,5356,5349,5356,1368,241670,241899
2021-09-13 21:37:00.000000000,1631540220000000000,5356,5361,5352,5359,1983,241899,242367
2021-09-13 21:38:00.000000000,1631540280000000000,5359,5362,5358,5360,1056,242367,242469
2021-09-13 21:39:00.000000000,1631540340000000000,5360,5366,5359,5364,1297,242469,242960
2021-09-13 21:40:00.000000000,1631540400000000000,5364,5364,5358,5360,1667,242960,243208
2021-09-13 21:41:00.000000000,1631540460000000000,5360,5361,5354,5357,951,243208,243331
2021-09-13 21:42:00.000000000,1631540520000000000,5357,5360,5355,5359,813,243331,243353
2021-09-13 21:43:00.000000000,1631540580000000000,5359,5361,5357,5359,603,243353,243526
2021-09-13 21:44:00.000000000,1631540640000000000,5359,5359,5354,5354,609,243526,243573
2021-09-13 21:45:00.000000000,1631540700000000000,5354,5359,5354,5356,1001,243573,243678
2021-09-13 21:46:00.000000000,1631540760000000000,5356,5356,5347,5348,1779,243678,243452
2021-09-13 21:47:00.000000000,1631540820000000000,5348,5359,5348,5359,742,243452,243298
2021-09-13 21:48:00.000000000,1631540880000000000,5359,5361,5357,5360,1017,243298,243410
2021-09-13 21:49:00.000000000,1631540940000000000,5360,5374,5360,5373,3072,243410,243961
2021-09-13 21:50:00.000000000,1631541000000000000,5373,5385,5372,5381,4192,243961,245306
2021-09-13 21:51:00.000000000,1631541060000000000,5381,5383,5378,5381,1709,245306,245721
2021-09-13 21:52:00.000000000,1631541120000000000,5381,5387,5379,5384,2061,245721,246623
2021-09-13 21:53:00.000000000,1631541180000000000,5384,5384,5374,5375,1614,246623,246282
2021-09-13 21:54:00.000000000,1631541240000000000,5375,5400,5374,5395,4784,246282,247906
2021-09-13 21:55:00.000000000,1631541300000000000,5395,5405,5392,5392,5358,247906,249653
2021-09-13 21:56:00.000000000,1631541360000000000,5392,5406,5387,5402,4052,249653,249513
2021-09-13 21:57:00.000000000,1631541420000000000,5402,5411,5398,5405,3912,249513,249918
2021-09-13 21:58:00.000000000,1631541480000000000,5405,5418,5403,5415,3476,249918,249958
2021-09-13 21:59:00.000000000,1631541540000000000,5415,5415,5403,5404,3215,249958,250181
2021-09-13 22:00:00.000000000,1631541600000000000,5404,5407,5398,5400,2400,250181,249862
2021-09-13 22:01:00.000000000,1631541660000000000,5400,5401,5390,5393,2247,249862,249656
2021-09-13 22:02:00.000000000,1631541720000000000,5393,5403,5389,5392,2622,249656,249555
2021-09-13 22:03:00.000000000,1631541780000000000,5392,5396,5371,5375,4817,249555,248410
2021-09-13 22:04:00.000000000,1631541840000000000,5375,5376,5364,5366,3154,248410,247860
2021-09-13 22:05:00.000000000,1631541900000000000,5366,5374,5365,5372,2087,247860,247786
2021-09-13 22:06:00.000000000,1631541960000000000,5372,5372,5357,5364,3129,247786,247634
2021-09-13 22:07:00.000000000,1631542020000000000,5364,5364,5356,5359,1643,247634,247526
2021-09-13 22:08:00.000000000,1631542080000000000,5359,5361,5356,5357,1774,247526,247727
2021-09-13 22:09:00.000000000,1631542140000000000,5357,5363,5356,5356,1487,247727,247867
2021-09-13 22:10:00.000000000,1631542200000000000,5356,5357,5346,5351,2945,247867,247237
2021-09-13 22:11:00.000000000,1631542260000000000,5351,5352,5346,5348,2769,247237,247551
2021-09-13 22:12:00.000000000,1631542320000000000,5348,5351,5343,5351,1716,247551,247485
2021-09-13 22:13:00.000000000,1631542380000000000,5351,5356,5346,5355,1512,247485,247259
2021-09-13 22:14:00.000000000,1631542440000000000,5355,5356,5353,5355,767,247259,247351
2021-09-13 22:15:00.000000000,1631542500000000000,5355,5357,5353,5357,1024,247351,247407
2021-09-13 22:16:00.000000000,1631542560000000000,5357,5358,5352,5353,980,247407,247466
2021-09-13 22:17:00.000000000,1631542620000000000,5353,5353,5349,5352,807,247466,247485
2021-09-13 22:18:00.000000000,1631542680000000000,5352,5352,5346,5347,1119,247485,247551
2021-09-13 22:19:00.000000000,1631542740000000000,5347,5351,5347,5349,686,247551,247555
2021-09-13 22:20:00.000000000,1631542800000000000,5349,5349,5340,5343,1783,247555,247027
2021-09-13 22:21:00.000000000,1631542860000000000,5343,5345,5341,5342,869,247027,247024
2021-09-13 22:22:00.000000000,1631542920000000000,5342,5342,5335,5340,1352,247024,246903
2021-09-13 22:23:00.000000000,1631542980000000000,5340,5340,5335,5336,656,246903,247000
2021-09-13 22:24:00.000000000,1631543040000000000,5336,5340,5332,5336,1862,247000,246928
2021-09-13 22:25:00.000000000,1631543100000000000,5336,5344,5335,5342,1062,246928,246894
2021-09-13 22:26:00.000000000,1631543160000000000,5342,5343,5338,5339,744,246894,247001
2021-09-13 22:27:00.000000000,1631543220000000000,5339,5340,5334,5339,1024,247001,247035
2021-09-13 22:28:00.000000000,1631543280000000000,5339,5339,5334,5334,606,247035,247024
2021-09-13 22:29:00.000000000,1631543340000000000,5334,5335,5328,5328,2207,247024,247021
2021-09-13 22:30:00.000000000,1631543400000000000,5328,5332,5326,5331,1516,247021,246860
2021-09-13 22:31:00.000000000,1631543460000000000,5331,5331,5323,5323,1113,246860,246778
2021-09-13 22:32:00.000000000,1631543520000000000,5323,5326,5322,5325,872,246778,246759
2021-09-13 22:33:00.000000000,1631543580000000000,5325,5325,5319,5323,1462,246759,246568
2021-09-13 22:34:00.000000000,1631543640000000000,5323,5329,5318,5319,2275,246568,246468
2021-09-13 22:35:00.000000000,1631543700000000000,5319,5320,5309,5317,3115,246468,245987
2021-09-13 22:36:00.000000000,1631543760000000000,5317,5318,5315,5317,1505,245987,245661
2021-09-13 22:37:00.000000000,1631543820000000000,5317,5317,5309,5314,1784,245661,245306
2021-09-13 22:38:00.000000000,1631543880000000000,5314,5324,5314,5321,1284,245306,245351
2021-09-13 22:39:00.000000000,1631543940000000000,5321,5328,5320,5323,1451,245351,245332
2021-09-13 22:40:00.000000000,1631544000000000000,5323,5324,5318,5322,1107,245332,245443
2021-09-13 22:41:00.000000000,1631544060000000000,5322,5326,5321,5325,817,245443,245609
2021-09-13 22:42:00.000000000,1631544120000000000,5325,5328,5322,5324,940,245609,245645
2021-09-13 22:43:00.000000000,1631544180000000000,5324,5325,5322,5324,523,245645,245673
2021-09-13 22:44:00.000000000,1631544240000000000,5324,5330,5324,5329,811,245673,245615
2021-09-13 22:45:00.000000000,1631544300000000000,5329,5334,5326,5334,1188,245615,245367
2021-09-13 22:46:00.000000000,1631544360000000000,5334,5338,5333,5338,1036,245367,245170
2021-09-13 22:47:00.000000000,1631544420000000000,5338,5338,5334,5338,771,245170,245153
2021-09-13 22:48:00.000000000,1631544480000000000,5338,5339,5335,5338,883,245153,245079
2021-09-13 22:49:00.000000000,1631544540000000000,5338,5340,5336,5337,377,245079,245059
2021-09-13 22:50:00.000000000,1631544600000000000,5337,5348,5337,5348,1435,245059,244914
2021-09-13 22:51:00.000000000,1631544660000000000,5348,5351,5346,5346,1337,244914,244461
2021-09-13 22:52:00.000000000,1631544720000000000,5346,5353,5346,5351,892,244461,244414
2021-09-13 22:53:00.000000000,1631544780000000000,5351,5355,5349,5349,748,244414,244263
2021-09-13 22:54:00.000000000,1631544840000000000,5349,5355,5347,5353,786,244263,244061
2021-09-13 22:55:00.000000000,1631544900000000000,5353,5356,5350,5355,842,244061,243965
2021-09-13 22:56:00.000000000,1631544960000000000,5355,5358,5355,5357,671,243965,243758
2021-09-13 22:57:00.000000000,1631545020000000000,5357,5362,5357,5361,970,243758,243936
2021-09-13 22:58:00.000000000,1631545080000000000,5361,5362,5359,5361,800,243936,243750
2021-09-13 22:59:00.000000000,1631545140000000000,5361,5362,5356,5360,1014,243750,243602
2021-09-14 09:00:00.000000000,1631581200000000000,5360,5370,5360,5365,2752,243602,243787
2021-09-14 09:01:00.000000000,1631581260000000000,5365,5372,5364,5372,1910,243787,243960
2021-09-14 09:02:00.000000000,1631581320000000000,5372,5379,5369,5378,2236,243960,244202
2021-09-14 09:03:00.000000000,1631581380000000000,5378,5382,5376,5377,2154,244202,244650
2021-09-14 09:04:00.000000000,1631581440000000000,5377,5379,5370,5375,2199,244650,245056
2021-09-14 09:05:00.000000000,1631581500000000000,5375,5384,5375,5379,2224,245056,245212
2021-09-14 09:06:00.000000000,1631581560000000000,5379,5379,5365,5365,1554,245212,245185
2021-09-14 09:07:00.000000000,1631581620000000000,5365,5378,5365,5374,1116,245185,245357
2021-09-14 09:08:00.000000000,1631581680000000000,5374,5376,5366,5366,1146,245357,245425
2021-09-14 09:09:00.000000000,1631581740000000000,5366,5377,5366,5373,1030,245425,245467
2021-09-14 09:10:00.000000000,1631581800000000000,5373,5376,5370,5376,830,245467,245439
2021-09-14 09:11:00.000000000,1631581860000000000,5376,5383,5376,5382,1236,245439,245831
2021-09-14 09:12:00.000000000,1631581920000000000,5382,5387,5381,5385,1436,245831,246028
2021-09-14 09:13:00.000000000,1631581980000000000,5385,5387,5381,5383,1475,246028,246516
2021-09-14 09:14:00.000000000,1631582040000000000,5383,5389,5382,5387,1352,246516,246625
2021-09-14 09:15:00.000000000,1631582100000000000,5387,5393,5385,5392,2105,246625,247292
2021-09-14 09:16:00.000000000,1631582160000000000,5392,5392,5382,5383,1460,247292,247442
2021-09-14 09:17:00.000000000,1631582220000000000,5383,5391,5383,5389,1123,247442,247720
2021-09-14 09:18:00.000000000,1631582280000000000,5389,5389,5375,5376,2186,247720,247517
2021-09-14 09:19:00.000000000,1631582340000000000,5376,5383,5376,5377,961,247517,247449
2021-09-14 09:20:00.000000000,1631582400000000000,5377,5378,5371,5372,1046,247449,247397
2021-09-14 09:21:00.000000000,1631582460000000000,5372,5375,5365,5367,1045,247397,247283
2021-09-14 09:22:00.000000000,1631582520000000000,5367,5374,5367,5372,760,247283,247223
2021-09-14 09:23:00.000000000,1631582580000000000,5372,5379,5370,5377,982,247223,247123
2021-09-14 09:24:00.000000000,1631582640000000000,5377,5385,5376,5385,986,247123,247157
2021-09-14 09:25:00.000000000,1631582700000000000,5385,5387,5376,5377,1086,247157,247152
2021-09-14 09:26:00.000000000,1631582760000000000,5377,5384,5377,5382,657,247152,247182
2021-09-14 09:27:00.000000000,1631582820000000000,5382,5383,5377,5378,636,247182,247218
2021-09-14 09:28:00.000000000,1631582880000000000,5378,5385,5377,5385,762,247218,247177
2021-09-14 09:29:00.000000000,1631582940000000000,5385,5388,5385,5387,1010,247177,247178
2021-09-14 09:30:00.000000000,1631583000000000000,5387,5392,5387,5388,1434,247178,247341
2021-09-14 09:31:00.000000000,1631583060000000000,5388,5394,5387,5392,1333,247341,247661
2021-09-14 09:32:00.000000000,1631583120000000000,5392,5394,5390,5391,931,247661,247766
2021-09-14 09:33:00.000000000,1631583180000000000,5391,5394,5388,5389,628,247766,247901
2021-09-14 09:34:00.000000000,1631583240000000000,5389,5390,5388,5388,483,247901,247896
2021-09-14 09:35:00.000000000,1631583300000000000,5388,5394,5387,5394,1116,247896,247984
2021-09-14 09:36:00.000000000,1631583360000000000,5394,5396,5391,5393,810,247984,248091
2021-09-14 09:37:00.000000000,1631583420000000000,5393,5393,5390,5392,356,248091,248120
2021-09-14 09:38:00.000000000,1631583480000000000,5392,5395,5390,5390,475,248120,248233
2021-09-14 09:39:00.000000000,1631583540000000000,5390,5404,5390,5403,3739,248233,249501
2021-09-14 09:40:00.000000000,1631583600000000000,5403,5404,5399,5401,1681,249501,249789
2021-09-14 09:41:00.000000000,1631583660000000000,5401,5405,5401,5404,620,249789,249925
2021-09-14 09:42:00.000000000,1631583720000000000,5404,5404,5400,5402,985,249925,250115
2021-09-14 09:43:00.000000000,1631583780000000000,5402,5409,5402,5409,2009,250115,250699
2021-09-14 09:44:00.000000000,1631583840000000000,5409,5416,5404,5414,3237,250699,251578
2021-09-14 09:45:00.000000000,1631583900000000000,5414,5414,5408,5411,1952,251578,251934
2021-09-14 09:46:00.000000000,1631583960000000000,5411,5412,5405,5410,1209,251934,251989
2021-09-14 09:47:00.000000000,1631584020000000000,5410,5416,5409,5412,1381,251989,252309
2021-09-14 09:48:00.000000000,1631584080000000000,5412,5427,5412,5424,4291,252309,253687
2021-09-14 09:49:00.000000000,1631584140000000000,5424,5434,5423,5425,3784,253687,255056
2021-09-14 09:50:00.000000000,1631584200000000000,5425,5432,5424,5426,2316,255056,255830
2021-09-14 09:51:00.000000000,1631584260000000000,5426,5428,5418,5422,2076,255830,256309
2021-09-14 09:52:00.000000000,1631584320000000000,5422,5423,5415,5416,1946,256309,256743
2021-09-14 09:53:00.000000000,1631584380000000000,5416,5422,5414,5420,1104,256743,256954
2021-09-14 09:54:00.000000000,1631584440000000000,5420,5424,5420,5423,665,256954,257168
2021-09-14 09:55:00.000000000,1631584500000000000,5423,5424,5417,5418,954,257168,257200
2021-09-14 09:56:00.000000000,1631584560000000000,5418,5419,5411,5414,1504,257200,257359
2021-09-14 09:57:00.000000000,1631584620000000000,5414,5427,5414,5426,1448,257359,257760
2021-09-14 09:58:00.000000000,1631584680000000000,5426,5429,5424,5428,1278,257760,257914
2021-09-14 09:59:00.000000000,1631584740000000000,5428,5430,5424,5427,1219,257914,258193
2021-09-14 10:00:00.000000000,1631584800000000000,5427,5430,5424,5426,1616,258193,258504
2021-09-14 10:01:00.000000000,1631584860000000000,5426,5435,5426,5432,2717,258504,259254
2021-09-14 10:02:00.000000000,1631584920000000000,5432,5436,5431,5433,1843,259254,259570
2021-09-14 10:03:00.000000000,1631584980000000000,5433,5435,5426,5428,1408,259570,259775
2021-09-14 10:04:00.000000000,1631585040000000000,5428,5435,5426,5435,1194,259775,260097
2021-09-14 10:05:00.000000000,1631585100000000000,5435,5437,5432,5433,1024,260097,260270
2021-09-14 10:06:00.000000000,1631585160000000000,5433,5440,5433,5433,1828,260270,260788
2021-09-14 10:07:00.000000000,1631585220000000000,5433,5437,5433,5436,694,260788,261027
2021-09-14 10:08:00.000000000,1631585280000000000,5436,5439,5432,5436,639,261027,261086
2021-09-14 10:09:00.000000000,1631585340000000000,5436,5440,5436,5436,540,261086,261112
2021-09-14 10:10:00.000000000,1631585400000000000,5436,5438,5428,5430,1219,261112,261136
2021-09-14 10:11:00.000000000,1631585460000000000,5430,5431,5427,5429,771,261136,261102
2021-09-14 10:12:00.000000000,1631585520000000000,5429,5434,5429,5432,517,261102,261260
2021-09-14 10:13:00.000000000,1631585580000000000,5432,5440,5432,5440,1123,261260,261679
2021-09-14 10:14:00.000000000,1631585640000000000,5440,5444,5438,5442,1702,261679,262526
2021-09-14 10:30:00.000000000,1631586600000000000,5442,5445,5434,5434,2132,262526,263423
2021-09-14 10:31:00.000000000,1631586660000000000,5434,5447,5433,5445,1795,263423,263707
2021-09-14 10:32:00.000000000,1631586720000000000,5445,5447,5441,5446,1497,263707,264334
2021-09-14 10:33:00.000000000,1631586780000000000,5446,5448,5441,5443,2076,264334,264851
2021-09-14 10:34:00.000000000,1631586840000000000,5443,5449,5443,5447,1031,264851,265145
2021-09-14 10:35:00.000000000,1631586900000000000,5447,5448,5445,5447,789,265145,265237
2021-09-14 10:36:00.000000000,1631586960000000000,5447,5450,5446,5448,2049,265237,265310
2021-09-14 10:37:00.000000000,1631587020000000000,5448,5457,5447,5456,2917,265310,265621
2021-09-14 10:38:00.000000000,1631587080000000000,5456,5458,5447,5449,1419,265621,265784
2021-09-14 10:39:00.000000000,1631587140000000000,5449,5449,5442,5443,1344,265784,265961
2021-09-14 10:40:00.000000000,1631587200000000000,5443,5451,5442,5450,1386,265961,266053
2021-09-14 10:41:00.000000000,1631587260000000000,5450,5455,5450,5454,1444,266053,266133
2021-09-14 10:42:00.000000000,1631587320000000000,5454,5458,5452,5455,1136,266133,266244
2021-09-14 10:43:00.000000000,1631587380000000000,5455,5460,5455,5456,1643,266244,266332
2021-09-14 10:44:00.000000000,1631587440000000000,5456,5458,5453,5458,677,266332,266459
2021-09-14 10:45:00.000000000,1631587500000000000,5458,5464,5458,5463,3140,266459,267253
2021-09-14 10:46:00.000000000,1631587560000000000,5463,5466,5456,5465,1332,267253,267220
2021-09-14 10:47:00.000000000,1631587620000000000,5465,5469,5464,5464,1724,267220,267662
2021-09-14 10:48:00.000000000,1631587680000000000,5464,5465,5442,5445,3086,267662,267381
2021-09-14 10:49:00.000000000,1631587740000000000,5445,5451,5444,5449,1684,267381,267489
2021-09-14 10:50:00.000000000,1631587800000000000,5449,5462,5448,5458,1081,267489,267515
2021-09-14 10:51:00.000000000,1631587860000000000,5458,5458,5455,5455,686,267515,267574
2021-09-14 10:52:00.000000000,1631587920000000000,5455,5467,5452,5464,973,267574,267730
2021-09-14 10:53:00.000000000,1631587980000000000,5464,5467,5462,5462,693,267730,267898
2021-09-14 10:54:00.000000000,1631588040000000000,5462,5468,5461,5464,922,267898,268273
2021-09-14 10:55:00.000000000,1631588100000000000,5464,5468,5456,5462,1145,268273,268392
2021-09-14 10:56:00.000000000,1631588160000000000,5462,5465,5458,5464,1328,268392,268525
2021-09-14 10:57:00.000000000,1631588220000000000,5464,5464,5457,5458,925,268525,268557
2021-09-14 10:58:00.000000000,1631588280000000000,5458,5461,5457,5457,355,268557,268589
2021-09-14 10:59:00.000000000,1631588340000000000,5457,5458,5446,5447,1346,268589,268695
2021-09-14 11:00:00.000000000,1631588400000000000,5447,5447,5435,5439,2444,268695,268807
2021-09-14 11:01:00.000000000,1631588460000000000,5439,5445,5438,5441,1083,268807,268856
2021-09-14 11:02:00.000000000,1631588520000000000,5441,5441,5439,5441,442,268856,268924
2021-09-14 11:03:00.000000000,1631588580000000000,5441,5441,5435,5439,1028,268924,268860
2021-09-14 11:04:00.000000000,1631588640000000000,5439,5440,5432,5434,1298,268860,268789
2021-09-14 11:05:00.000000000,1631588700000000000,5434,5445,5433,5444,862,268789,268632
2021-09-14 11:06:00.000000000,1631588760000000000,5444,5445,5438,5443,836,268632,268712
2021-09-14 11:07:00.000000000,1631588820000000000,5443,5443,5437,5440,1086,268712,268908
2021-09-14 11:08:00.000000000,1631588880000000000,5440,5442,5437,5438,631,268908,268773
2021-09-14 11:09:00.000000000,1631588940000000000,5438,5439,5433,5435,588,268773,268691
2021-09-14 11:10:00.000000000,1631589000000000000,5435,5440,5434,5435,603,268691,268609
2021-09-14 11:11:00.000000000,1631589060000000000,5435,5442,5435,5438,380,268609,268548
2021-09-14 11:12:00.000000000,1631589120000000000,5438,5444,5437,5442,676,268548,268607
2021-09-14 11:13:00.000000000,1631589180000000000,5442,5442,5439,5439,498,268607,268497
2021-09-14 11:14:00.000000000,1631589240000000000,5439,5449,5439,5449,930,268497,268514
2021-09-14 11:15:00.000000000,1631589300000000000,5449,5452,5435,5437,1199,268514,268563
2021-09-14 11:16:00.000000000,1631589360000000000,5437,5438,5425,5427,1917,268563,267979
2021-09-14 11:17:00.000000000,1631589420000000000,5427,5434,5427,5431,751,267979,267965
2021-09-14 11:18:00.000000000,1631589480000000000,5431,5432,5427,5432,626,267965,267903
2021-09-14 11:19:00.000000000,1631589540000000000,5432,5440,5431,5438,641,267903,267896
2021-09-14 11:20:00.000000000,1631589600000000000,5438,5440,5433,5434,562,267896,267955
2021-09-14 11:21:00.000000000,1631589660000000000,5434,5437,5425,5426,834,267955,267887
2021-09-14 11:22:00.000000000,1631589720000000000,5426,5434,5426,5431,462,267887,267858
2021-09-14 11:23:00.000000000,1631589780000000000,5431,5432,5428,5431,760,267858,267696
2021-09-14 11:24:00.000000000,1631589840000000000,5431,5433,5416,5419,2601,267696,266872
2021-09-14 11:25:00.000000000,1631589900000000000,5419,5423,5418,5420,1547,266872,266524
2021-09-14 11:26:00.000000000,1631589960000000000,5420,5422,5415,5417,1461,266524,266215
2021-09-14 11:27:00.000000000,1631590020000000000,5417,5418,5414,5418,815,266215,265942
2021-09-14 11:28:00.000000000,1631590080000000000,5418,5421,5413,5416,1093,265942,265648
2021-09-14 11:29:00.000000000,1631590140000000000,5416,5422,5414,5415,1141,265648,265421
2021-09-14 13:30:00.000000000,1631597400000000000,5418,5426,5415,5417,2128,265421,265584
2021-09-14 13:31:00.000000000,1631597460000000000,5417,5417,5411,5412,1911,265584,265772
2021-09-14 13:32:00.000000000,1631597520000000000,5412,5416,5409,5410,1962,265772,265509
2021-09-14 13:33:00.000000000,1631597580000000000,5410,5413,5407,5412,1226,265509,265216
2021-09-14 13:34:00.000000000,1631597640000000000,5412,5413,5405,5406,1948,265216,264748
2021-09-14 13:35:00.000000000,1631597700000000000,5406,5411,5406,5411,1030,264748,264770
2021-09-14 13:36:00.000000000,1631597760000000000,5411,5411,5405,5406,917,264770,264713
2021-09-14 13:37:00.000000000,1631597820000000000,5406,5412,5406,5409,918,264713,264716
2021-09-14 13:38:00.000000000,1631597880000000000,5409,5409,5405,5406,1169,264716,264468
2021-09-14 13:39:00.000000000,1631597940000000000,5406,5406,5396,5399,3409,264468,263296
2021-09-14 13:40:00.000000000,1631598000000000000,5399,5408,5399,5406,1487,263296,263269
2021-09-14 13:41:00.000000000,1631598060000000000,5406,5417,5406,5411,1622,263269,263084
2021-09-14 13:42:00.000000000,1631598120000000000,5411,5423,5411,5423,2258,263084,263200
2021-09-14 13:43:00.000000000,1631598180000000000,5423,5424,5412,5414,2416,263200,263065
2021-09-14 13:44:00.000000000,1631598240000000000,5414,5416,5407,5411,1619,263065,262753
2021-09-14 13:45:00.000000000,1631598300000000000,5411,5422,5411,5420,735,262753,262766
2021-09-14 13:46:00.000000000,1631598360000000000,5420,5422,5417,5417,709,262766,262661
2021-09-14 13:47:00.000000000,1631598420000000000,5417,5420,5416,5416,607,262661,262788
2021-09-14 13:48:00.000000000,1631598480000000000,5416,5423,5415,5423,521,262788,262752
2021-09-14 13:49:00.000000000,1631598540000000000,5423,5427,5421,5425,672,262752,262875
2021-09-14 13:50:00.000000000,1631598600000000000,5425,5425,5415,5416,889,262875,262999
2021-09-14 13:51:00.000000000,1631598660000000000,5416,5421,5415,5419,463,262999,262986
2021-09-14 13:52:00.000000000,1631598720000000000,5419,5425,5419,5423,502,262986,263020
2021-09-14 13:53:00.000000000,1631598780000000000,5423,5428,5422,5426,626,263020,263105
2021-09-14 13:54:00.000000000,1631598840000000000,5426,5427,5424,5426,287,263105,263179
2021-09-14 13:55:00.000000000,1631598900000000000,5426,5428,5423,5425,465,263179,263234
2021-09-14 13:56:00.000000000,1631598960000000000,5425,5428,5423,5427,401,263234,263325
2021-09-14 13:57:00.000000000,1631599020000000000,5427,5427,5422,5424,291,263325,263320
2021-09-14 13:58:00.000000000,1631599080000000000,5424,5424,5422,5422,222,263320,263343
2021-09-14 13:59:00.000000000,1631599140000000000,5422,5423,5418,5419,529,263343,263382
2021-09-14 14:00:00.000000000,1631599200000000000,5419,5420,5415,5416,624,263382,263517
2021-09-14 14:01:00.000000000,1631599260000000000,5416,5418,5414,5414,368,263517,263537
2021-09-14 14:02:00.000000000,1631599320000000000,5414,5417,5413,5414,360,263537,263478
2021-09-14 14:03:00.000000000,1631599380000000000,5414,5415,5410,5412,455,263478,263504
2021-09-14 14:04:00.000000000,1631599440000000000,5412,5412,5406,5408,988,263504,263375
2021-09-14 14:05:00.000000000,1631599500000000000,5408,5409,5405,5408,893,263375,263314
2021-09-14 14:06:00.000000000,1631599560000000000,5408,5410,5404,5404,663,263314,263105
2021-09-14 14:07:00.000000000,1631599620000000000,5404,5412,5403,5410,646,263105,263017
2021-09-14 14:08:00.000000000,1631599680000000000,5410,5414,5409,5412,545,263017,262927
2021-09-14 14:09:00.000000000,1631599740000000000,5412,5412,5405,5411,515,262927,262857
2021-09-14 14:10:00.000000000,1631599800000000000,5411,5413,5406,5406,908,262857,262936
2021-09-14 14:11:00.000000000,1631599860000000000,5406,5412,5406,5409,464,262936,262838
2021-09-14 14:12:00.000000000,1631599920000000000,5409,5419,5409,5418,653,262838,262913
2021-09-14 14:13:00.000000000,1631599980000000000,5418,5419,5412,5415,508,262913,262898
2021-09-14 14:14:00.000000000,1631600040000000000,5415,5419,5415,5418,463,262898,262828
2021-09-14 14:15:00.000000000,1631600100000000000,5418,5418,5414,5417,476,262828,262769
2021-09-14 14:16:00.000000000,1631600160000000000,5417,5418,5415,5418,283,262769,262743
2021-09-14 14:17:00.000000000,1631600220000000000,5418,5418,5415,5417,444,262743,262702
2021-09-14 14:18:00.000000000,1631600280000000000,5417,5417,5411,5413,360,262702,262625
