datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-06-13 21:58:00.000000000,1686664680000000000,3549,3549,3545,3546,2276,1254109,1254474
2023-06-13 21:59:00.000000000,1686664740000000000,3546,3548,3545,3547,1254,1254474,1254669
2023-06-13 22:00:00.000000000,1686664800000000000,3547,3548,3546,3546,1929,1254669,1255020
2023-06-13 22:01:00.000000000,1686664860000000000,3546,3547,3542,3544,3834,1255020,1255143
2023-06-13 22:02:00.000000000,1686664920000000000,3544,3544,3539,3539,3974,1255143,1255818
2023-06-13 22:03:00.000000000,1686664980000000000,3539,3542,3538,3540,8081,1255818,1256210
2023-06-13 22:04:00.000000000,1686665040000000000,3540,3542,3540,3541,2535,1256210,1255779
2023-06-13 22:05:00.000000000,1686665100000000000,3541,3544,3541,3543,2284,1255779,1255281
2023-06-13 22:06:00.000000000,1686665160000000000,3543,3547,3543,3545,3862,1255281,1255478
2023-06-13 22:07:00.000000000,1686665220000000000,3545,3547,3545,3547,1986,1255478,1255425
2023-06-13 22:08:00.000000000,1686665280000000000,3547,3548,3546,3548,1264,1255425,1255465
2023-06-13 22:09:00.000000000,1686665340000000000,3548,3548,3546,3547,2746,1255465,1256091
2023-06-13 22:10:00.000000000,1686665400000000000,3547,3548,3546,3548,955,1256091,1256151
2023-06-13 22:11:00.000000000,1686665460000000000,3548,3550,3546,3550,3955,1256151,1256557
2023-06-13 22:12:00.000000000,1686665520000000000,3550,3550,3547,3547,1359,1256557,1256802
2023-06-13 22:13:00.000000000,1686665580000000000,3547,3549,3547,3549,622,1256802,1256800
2023-06-13 22:14:00.000000000,1686665640000000000,3549,3549,3548,3548,588,1256800,1256899
2023-06-13 22:15:00.000000000,1686665700000000000,3548,3550,3547,3548,2750,1256899,1257024
2023-06-13 22:16:00.000000000,1686665760000000000,3548,3548,3544,3546,3002,1257024,1257888
2023-06-13 22:17:00.000000000,1686665820000000000,3546,3549,3546,3549,1420,1257888,1257482
2023-06-13 22:18:00.000000000,1686665880000000000,3549,3550,3547,3547,1457,1257482,1257817
2023-06-13 22:19:00.000000000,1686665940000000000,3547,3548,3545,3546,1712,1257817,1258262
2023-06-13 22:20:00.000000000,1686666000000000000,3546,3548,3545,3547,1375,1258262,1258462
2023-06-13 22:21:00.000000000,1686666060000000000,3547,3549,3546,3549,1096,1258462,1258356
2023-06-13 22:22:00.000000000,1686666120000000000,3549,3551,3548,3550,1864,1258356,1258488
2023-06-13 22:23:00.000000000,1686666180000000000,3550,3551,3549,3551,2546,1258488,1258864
2023-06-13 22:24:00.000000000,1686666240000000000,3551,3552,3550,3552,2564,1258864,1258214
2023-06-13 22:25:00.000000000,1686666300000000000,3552,3553,3550,3550,2216,1258214,1258460
2023-06-13 22:26:00.000000000,1686666360000000000,3550,3552,3550,3551,1912,1258460,1258382
2023-06-13 22:27:00.000000000,1686666420000000000,3551,3552,3550,3550,1094,1258382,1258804
2023-06-13 22:28:00.000000000,1686666480000000000,3550,3552,3549,3552,2718,1258804,1259702
2023-06-13 22:29:00.000000000,1686666540000000000,3552,3552,3550,3552,907,1259702,1259993
2023-06-13 22:30:00.000000000,1686666600000000000,3552,3552,3550,3551,1838,1259993,1260620
2023-06-13 22:31:00.000000000,1686666660000000000,3551,3553,3551,3552,1466,1260620,1260690
2023-06-13 22:32:00.000000000,1686666720000000000,3552,3553,3552,3552,1528,1260690,1260864
2023-06-13 22:33:00.000000000,1686666780000000000,3552,3553,3550,3550,2576,1260864,1261546
2023-06-13 22:34:00.000000000,1686666840000000000,3550,3552,3550,3552,1418,1261546,1261285
2023-06-13 22:35:00.000000000,1686666900000000000,3552,3553,3551,3552,817,1261285,1261615
2023-06-13 22:36:00.000000000,1686666960000000000,3552,3553,3551,3552,2304,1261615,1261605
2023-06-13 22:37:00.000000000,1686667020000000000,3552,3552,3549,3550,1617,1261605,1261922
2023-06-13 22:38:00.000000000,1686667080000000000,3550,3551,3549,3550,1151,1261922,1261449
2023-06-13 22:39:00.000000000,1686667140000000000,3550,3550,3548,3549,3512,1261449,1262402
2023-06-13 22:40:00.000000000,1686667200000000000,3549,3550,3547,3549,1667,1262402,1262805
2023-06-13 22:41:00.000000000,1686667260000000000,3549,3550,3547,3550,1988,1262805,1263099
2023-06-13 22:42:00.000000000,1686667320000000000,3550,3550,3547,3547,1421,1263099,1263372
2023-06-13 22:43:00.000000000,1686667380000000000,3547,3548,3546,3548,2023,1263372,1263852
2023-06-13 22:44:00.000000000,1686667440000000000,3548,3548,3545,3546,1386,1263852,1264036
2023-06-13 22:45:00.000000000,1686667500000000000,3546,3547,3545,3546,2580,1264036,1264867
2023-06-13 22:46:00.000000000,1686667560000000000,3546,3547,3544,3544,1878,1264867,1264674
2023-06-13 22:47:00.000000000,1686667620000000000,3544,3545,3542,3543,2584,1264674,1264799
2023-06-13 22:48:00.000000000,1686667680000000000,3543,3544,3542,3543,1060,1264799,1265103
2023-06-13 22:49:00.000000000,1686667740000000000,3543,3545,3543,3544,1537,1265103,1264981
2023-06-13 22:50:00.000000000,1686667800000000000,3544,3545,3543,3545,1070,1264981,1264906
2023-06-13 22:51:00.000000000,1686667860000000000,3545,3545,3544,3545,529,1264906,1264779
2023-06-13 22:52:00.000000000,1686667920000000000,3545,3545,3543,3545,1145,1264779,1264527
2023-06-13 22:53:00.000000000,1686667980000000000,3545,3546,3544,3545,1094,1264527,1264254
2023-06-13 22:54:00.000000000,1686668040000000000,3545,3548,3545,3548,1057,1264254,1264319
2023-06-13 22:55:00.000000000,1686668100000000000,3548,3548,3546,3547,1009,1264319,1264119
2023-06-13 22:56:00.000000000,1686668160000000000,3547,3547,3544,3546,1987,1264119,1264685
2023-06-13 22:57:00.000000000,1686668220000000000,3546,3548,3545,3546,3469,1264685,1264405
2023-06-13 22:58:00.000000000,1686668280000000000,3546,3546,3544,3544,2655,1264405,1264207
2023-06-13 22:59:00.000000000,1686668340000000000,3544,3546,3543,3546,2353,1264207,1263498
2023-06-14 09:00:00.000000000,1686704400000000000,3548,3548,3542,3543,7555,1263498,1263044
2023-06-14 09:01:00.000000000,1686704460000000000,3543,3548,3542,3545,4731,1263044,1262931
2023-06-14 09:02:00.000000000,1686704520000000000,3545,3546,3542,3542,3221,1262931,1263045
2023-06-14 09:03:00.000000000,1686704580000000000,3542,3544,3542,3544,2359,1263045,1263899
2023-06-14 09:04:00.000000000,1686704640000000000,3544,3544,3542,3543,2623,1263899,1263892
2023-06-14 09:05:00.000000000,1686704700000000000,3543,3545,3542,3544,3021,1263892,1264501
2023-06-14 09:06:00.000000000,1686704760000000000,3544,3548,3544,3546,2559,1264501,1264345
2023-06-14 09:07:00.000000000,1686704820000000000,3546,3547,3545,3546,2619,1264345,1264326
2023-06-14 09:08:00.000000000,1686704880000000000,3546,3547,3546,3547,1779,1264326,1264886
2023-06-14 09:09:00.000000000,1686704940000000000,3547,3548,3545,3545,1449,1264886,1264723
2023-06-14 09:10:00.000000000,1686705000000000000,3545,3548,3545,3547,1664,1264723,1264921
2023-06-14 09:11:00.000000000,1686705060000000000,3547,3548,3545,3545,2153,1264921,1264744
2023-06-14 09:12:00.000000000,1686705120000000000,3545,3545,3542,3544,1527,1264744,1264471
2023-06-14 09:13:00.000000000,1686705180000000000,3544,3545,3543,3545,1416,1264471,1264241
2023-06-14 09:14:00.000000000,1686705240000000000,3545,3545,3540,3540,5749,1264241,1265032
2023-06-14 09:15:00.000000000,1686705300000000000,3540,3542,3539,3541,3051,1265032,1265263
2023-06-14 09:16:00.000000000,1686705360000000000,3541,3543,3540,3542,1427,1265263,1265254
2023-06-14 09:17:00.000000000,1686705420000000000,3542,3542,3539,3540,3035,1265254,1265626
2023-06-14 09:18:00.000000000,1686705480000000000,3540,3541,3539,3539,1230,1265626,1265741
2023-06-14 09:19:00.000000000,1686705540000000000,3539,3540,3538,3539,1466,1265741,1266032
2023-06-14 09:20:00.000000000,1686705600000000000,3539,3540,3538,3538,1448,1266032,1265796
2023-06-14 09:21:00.000000000,1686705660000000000,3538,3540,3538,3540,915,1265796,1265593
2023-06-14 09:22:00.000000000,1686705720000000000,3540,3540,3537,3538,1432,1265593,1265868
2023-06-14 09:23:00.000000000,1686705780000000000,3538,3538,3536,3538,1900,1265868,1265788
2023-06-14 09:24:00.000000000,1686705840000000000,3538,3538,3535,3536,2625,1265788,1266345
2023-06-14 09:25:00.000000000,1686705900000000000,3536,3538,3536,3538,2216,1266345,1266536
2023-06-14 09:26:00.000000000,1686705960000000000,3538,3539,3537,3539,1156,1266536,1266507
2023-06-14 09:27:00.000000000,1686706020000000000,3539,3539,3537,3537,1579,1266507,1266916
2023-06-14 09:28:00.000000000,1686706080000000000,3537,3540,3537,3539,1969,1266916,1266733
2023-06-14 09:29:00.000000000,1686706140000000000,3539,3540,3539,3540,614,1266733,1266857
2023-06-14 09:30:00.000000000,1686706200000000000,3540,3540,3538,3539,1168,1266857,1266744
2023-06-14 09:31:00.000000000,1686706260000000000,3539,3539,3536,3536,1766,1266744,1267117
2023-06-14 09:32:00.000000000,1686706320000000000,3536,3536,3533,3534,5046,1267117,1268576
2023-06-14 09:33:00.000000000,1686706380000000000,3534,3535,3532,3535,3793,1268576,1268102
2023-06-14 09:34:00.000000000,1686706440000000000,3535,3537,3534,3536,1651,1268102,1267709
2023-06-14 09:35:00.000000000,1686706500000000000,3536,3537,3535,3535,890,1267709,1267712
2023-06-14 09:36:00.000000000,1686706560000000000,3535,3537,3535,3537,1008,1267712,1267906
2023-06-14 09:37:00.000000000,1686706620000000000,3537,3537,3536,3537,1852,1267906,1268018
2023-06-14 09:38:00.000000000,1686706680000000000,3537,3538,3535,3535,1368,1268018,1267769
2023-06-14 09:39:00.000000000,1686706740000000000,3535,3536,3533,3533,1438,1267769,1267555
2023-06-14 09:40:00.000000000,1686706800000000000,3533,3534,3533,3534,887,1267555,1267670
2023-06-14 09:41:00.000000000,1686706860000000000,3534,3536,3533,3536,1340,1267670,1267457
2023-06-14 09:42:00.000000000,1686706920000000000,3536,3538,3535,3537,1355,1267457,1267209
2023-06-14 09:43:00.000000000,1686706980000000000,3537,3539,3536,3538,1124,1267209,1267492
2023-06-14 09:44:00.000000000,1686707040000000000,3538,3539,3536,3537,1222,1267492,1267540
2023-06-14 09:45:00.000000000,1686707100000000000,3537,3538,3536,3537,672,1267540,1267699
2023-06-14 09:46:00.000000000,1686707160000000000,3537,3538,3537,3537,218,1267699,1267677
2023-06-14 09:47:00.000000000,1686707220000000000,3537,3540,3537,3539,1345,1267677,1267280
2023-06-14 09:48:00.000000000,1686707280000000000,3539,3543,3539,3541,2667,1267280,1267217
2023-06-14 09:49:00.000000000,1686707340000000000,3541,3542,3540,3542,2077,1267217,1267203
2023-06-14 09:50:00.000000000,1686707400000000000,3542,3544,3541,3544,1253,1267203,1267164
2023-06-14 09:51:00.000000000,1686707460000000000,3544,3544,3541,3543,2374,1267164,1267651
2023-06-14 09:52:00.000000000,1686707520000000000,3543,3543,3541,3541,932,1267651,1267812
2023-06-14 09:53:00.000000000,1686707580000000000,3541,3542,3540,3541,1264,1267812,1267833
2023-06-14 09:54:00.000000000,1686707640000000000,3541,3543,3541,3541,1567,1267833,1268267
2023-06-14 09:55:00.000000000,1686707700000000000,3541,3543,3541,3543,1036,1268267,1268346
2023-06-14 09:56:00.000000000,1686707760000000000,3543,3543,3541,3541,1145,1268346,1268440
2023-06-14 09:57:00.000000000,1686707820000000000,3541,3543,3541,3542,791,1268440,1268338
2023-06-14 09:58:00.000000000,1686707880000000000,3542,3543,3539,3539,2084,1268338,1268818
2023-06-14 09:59:00.000000000,1686707940000000000,3539,3540,3538,3538,1463,1268818,1268724
2023-06-14 10:00:00.000000000,1686708000000000000,3538,3539,3538,3538,839,1268724,1268771
2023-06-14 10:01:00.000000000,1686708060000000000,3538,3539,3536,3538,2580,1268771,1268519
2023-06-14 10:02:00.000000000,1686708120000000000,3538,3539,3538,3538,798,1268519,1268651
2023-06-14 10:03:00.000000000,1686708180000000000,3538,3540,3538,3540,852,1268651,1268684
2023-06-14 10:04:00.000000000,1686708240000000000,3540,3541,3539,3540,1243,1268684,1268471
2023-06-14 10:05:00.000000000,1686708300000000000,3540,3541,3539,3539,574,1268471,1268318
2023-06-14 10:06:00.000000000,1686708360000000000,3539,3540,3539,3540,174,1268318,1268301
2023-06-14 10:07:00.000000000,1686708420000000000,3540,3540,3538,3538,583,1268301,1268331
2023-06-14 10:08:00.000000000,1686708480000000000,3538,3542,3538,3542,1361,1268331,1268638
2023-06-14 10:09:00.000000000,1686708540000000000,3542,3547,3541,3545,5393,1268638,1269501
2023-06-14 10:10:00.000000000,1686708600000000000,3545,3546,3543,3544,1066,1269501,1269486
2023-06-14 10:11:00.000000000,1686708660000000000,3544,3545,3542,3545,2014,1269486,1270072
2023-06-14 10:12:00.000000000,1686708720000000000,3545,3546,3543,3544,2192,1270072,1270480
2023-06-14 10:13:00.000000000,1686708780000000000,3544,3544,3542,3542,652,1270480,1270602
2023-06-14 10:14:00.000000000,1686708840000000000,3542,3544,3542,3544,2087,1270602,1270927
2023-06-14 10:30:00.000000000,1686709800000000000,3543,3545,3543,3544,2351,1270927,1270760
2023-06-14 10:31:00.000000000,1686709860000000000,3544,3544,3540,3540,1902,1270760,1270681
2023-06-14 10:32:00.000000000,1686709920000000000,3540,3542,3539,3540,1894,1270681,1270620
2023-06-14 10:33:00.000000000,1686709980000000000,3540,3540,3538,3538,1236,1270620,1270539
2023-06-14 10:34:00.000000000,1686710040000000000,3538,3540,3538,3539,658,1270539,1270568
2023-06-14 10:35:00.000000000,1686710100000000000,3539,3540,3538,3538,1099,1270568,1270687
2023-06-14 10:36:00.000000000,1686710160000000000,3538,3539,3537,3538,748,1270687,1270614
2023-06-14 10:37:00.000000000,1686710220000000000,3538,3538,3536,3537,1304,1270614,1270611
2023-06-14 10:38:00.000000000,1686710280000000000,3537,3539,3536,3538,1364,1270611,1270763
2023-06-14 10:39:00.000000000,1686710340000000000,3538,3539,3538,3538,833,1270763,1270782
2023-06-14 10:40:00.000000000,1686710400000000000,3538,3538,3537,3537,326,1270782,1270896
2023-06-14 10:41:00.000000000,1686710460000000000,3537,3539,3537,3539,815,1270896,1271035
2023-06-14 10:42:00.000000000,1686710520000000000,3539,3540,3538,3539,1020,1271035,1271098
2023-06-14 10:43:00.000000000,1686710580000000000,3539,3540,3538,3539,1585,1271098,1271434
2023-06-14 10:44:00.000000000,1686710640000000000,3539,3540,3539,3539,618,1271434,1271575
2023-06-14 10:45:00.000000000,1686710700000000000,3539,3540,3539,3539,991,1271575,1271438
2023-06-14 10:46:00.000000000,1686710760000000000,3539,3540,3538,3538,481,1271438,1271500
2023-06-14 10:47:00.000000000,1686710820000000000,3538,3540,3538,3540,697,1271500,1271499
2023-06-14 10:48:00.000000000,1686710880000000000,3540,3541,3539,3541,872,1271499,1271236
2023-06-14 10:49:00.000000000,1686710940000000000,3541,3541,3539,3539,766,1271236,1270921
2023-06-14 10:50:00.000000000,1686711000000000000,3539,3540,3537,3538,1256,1270921,1271104
2023-06-14 10:51:00.000000000,1686711060000000000,3538,3539,3537,3538,642,1271104,1271125
2023-06-14 10:52:00.000000000,1686711120000000000,3538,3539,3538,3538,781,1271125,1271169
2023-06-14 10:53:00.000000000,1686711180000000000,3538,3540,3538,3538,1072,1271169,1271060
2023-06-14 10:54:00.000000000,1686711240000000000,3538,3539,3538,3538,182,1271060,1271001
2023-06-14 10:55:00.000000000,1686711300000000000,3538,3539,3538,3539,168,1271001,1270947
2023-06-14 10:56:00.000000000,1686711360000000000,3539,3541,3538,3541,1016,1270947,1271016
2023-06-14 10:57:00.000000000,1686711420000000000,3541,3541,3539,3539,288,1271016,1270911
2023-06-14 10:58:00.000000000,1686711480000000000,3539,3540,3539,3540,327,1270911,1270890
2023-06-14 10:59:00.000000000,1686711540000000000,3540,3540,3537,3539,1181,1270890,1271156
2023-06-14 11:00:00.000000000,1686711600000000000,3539,3539,3537,3537,1208,1271156,1271016
2023-06-14 11:01:00.000000000,1686711660000000000,3537,3537,3534,3534,3796,1271016,1270997
2023-06-14 11:02:00.000000000,1686711720000000000,3534,3535,3534,3535,996,1270997,1270939
2023-06-14 11:03:00.000000000,1686711780000000000,3535,3535,3533,3535,1414,1270939,1270802
2023-06-14 11:04:00.000000000,1686711840000000000,3535,3537,3534,3536,1495,1270802,1270484
2023-06-14 11:05:00.000000000,1686711900000000000,3536,3538,3535,3537,833,1270484,1270663
2023-06-14 11:06:00.000000000,1686711960000000000,3537,3538,3537,3538,756,1270663,1270680
2023-06-14 11:07:00.000000000,1686712020000000000,3538,3538,3537,3537,322,1270680,1270820
2023-06-14 11:08:00.000000000,1686712080000000000,3537,3538,3536,3536,397,1270820,1270883
2023-06-14 11:09:00.000000000,1686712140000000000,3536,3537,3535,3535,1019,1270883,1270952
2023-06-14 11:10:00.000000000,1686712200000000000,3535,3535,3534,3534,448,1270952,1271006
2023-06-14 11:11:00.000000000,1686712260000000000,3534,3536,3534,3535,931,1271006,1271001
2023-06-14 11:12:00.000000000,1686712320000000000,3535,3535,3534,3535,915,1271001,1270728
2023-06-14 11:13:00.000000000,1686712380000000000,3535,3537,3535,3536,1229,1270728,1270692
2023-06-14 11:14:00.000000000,1686712440000000000,3536,3537,3534,3536,1815,1270692,1271275
2023-06-14 11:15:00.000000000,1686712500000000000,3536,3537,3535,3536,1931,1271275,1271409
2023-06-14 11:16:00.000000000,1686712560000000000,3536,3536,3534,3535,1621,1271409,1271761
2023-06-14 11:17:00.000000000,1686712620000000000,3535,3536,3534,3534,1021,1271761,1272001
2023-06-14 11:18:00.000000000,1686712680000000000,3534,3535,3533,3533,2628,1272001,1271694
2023-06-14 11:19:00.000000000,1686712740000000000,3533,3535,3533,3534,1257,1271694,1271675
2023-06-14 11:20:00.000000000,1686712800000000000,3534,3535,3534,3534,1371,1271675,1271835
2023-06-14 11:21:00.000000000,1686712860000000000,3534,3535,3533,3533,1599,1271835,1271686
2023-06-14 11:22:00.000000000,1686712920000000000,3533,3535,3532,3534,1642,1271686,1271711
2023-06-14 11:23:00.000000000,1686712980000000000,3534,3535,3533,3534,691,1271711,1271670
2023-06-14 11:24:00.000000000,1686713040000000000,3534,3537,3533,3537,1212,1271670,1271639
2023-06-14 11:25:00.000000000,1686713100000000000,3537,3537,3536,3536,732,1271639,1271623
2023-06-14 11:26:00.000000000,1686713160000000000,3536,3538,3536,3538,543,1271623,1271646
2023-06-14 11:27:00.000000000,1686713220000000000,3538,3539,3537,3539,1018,1271646,1271641
2023-06-14 11:28:00.000000000,1686713280000000000,3539,3539,3537,3537,1039,1271641,1271753
2023-06-14 11:29:00.000000000,1686713340000000000,3537,3540,3537,3539,1936,1271753,1271268
2023-06-14 13:30:00.000000000,1686720600000000000,3539,3544,3539,3541,3977,1271268,1271746
2023-06-14 13:31:00.000000000,1686720660000000000,3541,3543,3541,3543,2177,1271746,1272155
2023-06-14 13:32:00.000000000,1686720720000000000,3543,3543,3540,3540,1337,1272155,1272274
2023-06-14 13:33:00.000000000,1686720780000000000,3540,3543,3540,3543,1953,1272274,1272679
2023-06-14 13:34:00.000000000,1686720840000000000,3543,3544,3542,3544,687,1272679,1272865
2023-06-14 13:35:00.000000000,1686720900000000000,3544,3544,3542,3544,1233,1272865,1273002
2023-06-14 13:36:00.000000000,1686720960000000000,3544,3545,3542,3542,2326,1273002,1273101
2023-06-14 13:37:00.000000000,1686721020000000000,3542,3543,3542,3542,479,1273101,1273208
2023-06-14 13:38:00.000000000,1686721080000000000,3542,3543,3540,3541,1034,1273208,1273381
2023-06-14 13:39:00.000000000,1686721140000000000,3541,3543,3540,3543,966,1273381,1273342
2023-06-14 13:40:00.000000000,1686721200000000000,3543,3543,3542,3543,709,1273342,1273196
2023-06-14 13:41:00.000000000,1686721260000000000,3543,3544,3541,3541,1095,1273196,1273527
2023-06-14 13:42:00.000000000,1686721320000000000,3541,3543,3541,3542,453,1273527,1273348
2023-06-14 13:43:00.000000000,1686721380000000000,3542,3543,3541,3543,1015,1273348,1272965
2023-06-14 13:44:00.000000000,1686721440000000000,3543,3544,3542,3543,911,1272965,1273016
2023-06-14 13:45:00.000000000,1686721500000000000,3543,3543,3540,3540,1403,1273016,1273357
2023-06-14 13:46:00.000000000,1686721560000000000,3540,3544,3540,3543,2212,1273357,1273428
2023-06-14 13:47:00.000000000,1686721620000000000,3543,3545,3542,3544,2805,1273428,1272895
2023-06-14 13:48:00.000000000,1686721680000000000,3544,3547,3544,3547,2603,1272895,1273185
2023-06-14 13:49:00.000000000,1686721740000000000,3547,3547,3546,3547,2012,1273185,1273789
2023-06-14 13:50:00.000000000,1686721800000000000,3547,3547,3545,3545,1178,1273789,1274031
2023-06-14 13:51:00.000000000,1686721860000000000,3545,3548,3545,3548,1650,1274031,1274237
2023-06-14 13:52:00.000000000,1686721920000000000,3548,3549,3547,3547,1765,1274237,1274279
2023-06-14 13:53:00.000000000,1686721980000000000,3547,3548,3545,3545,2251,1274279,1274800
2023-06-14 13:54:00.000000000,1686722040000000000,3545,3546,3545,3545,828,1274800,1275023
2023-06-14 13:55:00.000000000,1686722100000000000,3545,3545,3542,3542,1350,1275023,1274974
2023-06-14 13:56:00.000000000,1686722160000000000,3542,3543,3540,3541,2565,1274974,1275585
2023-06-14 13:57:00.000000000,1686722220000000000,3541,3541,3537,3537,5336,1275585,1275714
2023-06-14 13:58:00.000000000,1686722280000000000,3537,3537,3535,3536,2006,1275714,1275723
2023-06-14 13:59:00.000000000,1686722340000000000,3536,3537,3534,3535,2323,1275723,1276216
2023-06-14 14:00:00.000000000,1686722400000000000,3535,3535,3531,3533,7465,1276216,1275794
2023-06-14 14:01:00.000000000,1686722460000000000,3533,3533,3531,3532,2449,1275794,1275793
2023-06-14 14:02:00.000000000,1686722520000000000,3532,3533,3530,3530,3393,1275793,1276380
2023-06-14 14:03:00.000000000,1686722580000000000,3530,3533,3530,3532,5243,1276380,1276021
2023-06-14 14:04:00.000000000,1686722640000000000,3532,3533,3530,3532,3412,1276021,1275202
2023-06-14 14:05:00.000000000,1686722700000000000,3532,3532,3528,3530,4755,1275202,1273470
2023-06-14 14:06:00.000000000,1686722760000000000,3530,3532,3529,3530,1694,1273470,1273461
2023-06-14 14:07:00.000000000,1686722820000000000,3530,3531,3530,3531,611,1273461,1273482
2023-06-14 14:08:00.000000000,1686722880000000000,3531,3532,3530,3531,1015,1273482,1273617
2023-06-14 14:09:00.000000000,1686722940000000000,3531,3531,3530,3531,488,1273617,1273566
2023-06-14 14:10:00.000000000,1686723000000000000,3531,3531,3527,3529,2820,1273566,1273844
2023-06-14 14:11:00.000000000,1686723060000000000,3529,3530,3527,3529,2102,1273844,1273755
2023-06-14 14:12:00.000000000,1686723120000000000,3529,3531,3528,3531,1275,1273755,1273698
2023-06-14 14:13:00.000000000,1686723180000000000,3531,3532,3529,3531,3104,1273698,1274619
2023-06-14 14:14:00.000000000,1686723240000000000,3531,3534,3529,3534,3302,1274619,1275087
2023-06-14 14:15:00.000000000,1686723300000000000,3534,3534,3530,3530,3114,1275087,1274416
2023-06-14 14:16:00.000000000,1686723360000000000,3530,3531,3530,3531,251,1274416,1274318
2023-06-14 14:17:00.000000000,1686723420000000000,3531,3531,3530,3531,304,1274318,1274229
2023-06-14 14:18:00.000000000,1686723480000000000,3531,3531,3530,3531,163,1274229,1274260
2023-06-14 14:19:00.000000000,1686723540000000000,3531,3534,3531,3533,1558,1274260,1274353
2023-06-14 14:20:00.000000000,1686723600000000000,3533,3536,3533,3535,2796,1274353,1274946
2023-06-14 14:21:00.000000000,1686723660000000000,3535,3537,3532,3535,4687,1274946,1276445
2023-06-14 14:22:00.000000000,1686723720000000000,3535,3535,3532,3532,1196,1276445,1276652
2023-06-14 14:23:00.000000000,1686723780000000000,3532,3533,3531,3532,2618,1276652,1277797
2023-06-14 14:24:00.000000000,1686723840000000000,3532,3533,3531,3532,499,1277797,1277564
2023-06-14 14:25:00.000000000,1686723900000000000,3532,3532,3531,3531,130,1277564,1277524
2023-06-14 14:26:00.000000000,1686723960000000000,3531,3532,3530,3531,1435,1277524,1277523
2023-06-14 14:27:00.000000000,1686724020000000000,3531,3533,3529,3532,2805,1277523,1277860
2023-06-14 14:28:00.000000000,1686724080000000000,3532,3533,3532,3533,1387,1277860,1278031
2023-06-14 14:29:00.000000000,1686724140000000000,3533,3533,3532,3533,591,1278031,1278060
2023-06-14 14:30:00.000000000,1686724200000000000,3533,3533,3531,3532,1949,1278060,1278000
2023-06-14 14:31:00.000000000,1686724260000000000,3532,3533,3531,3531,783,1278000,1277941
2023-06-14 14:32:00.000000000,1686724320000000000,3531,3534,3531,3534,1193,1277941,1277882
2023-06-14 14:33:00.000000000,1686724380000000000,3534,3534,3533,3534,514,1277882,1277951
2023-06-14 14:34:00.000000000,1686724440000000000,3534,3534,3533,3534,846,1277951,1277908
2023-06-14 14:35:00.000000000,1686724500000000000,3534,3534,3533,3534,334,1277908,1277955
2023-06-14 14:36:00.000000000,1686724560000000000,3534,3534,3533,3534,292,1277955,1277919
2023-06-14 14:37:00.000000000,1686724620000000000,3534,3534,3532,3533,837,1277919,1278006
2023-06-14 14:38:00.000000000,1686724680000000000,3533,3534,3532,3532,434,1278006,1278076
2023-06-14 14:39:00.000000000,1686724740000000000,3532,3532,3530,3530,1683,1278076,1278419
2023-06-14 14:40:00.000000000,1686724800000000000,3530,3533,3530,3532,2177,1278419,1278669
2023-06-14 14:41:00.000000000,1686724860000000000,3532,3533,3532,3532,1096,1278669,1278874
2023-06-14 14:42:00.000000000,1686724920000000000,3532,3533,3531,3531,1231,1278874,1279014
2023-06-14 14:43:00.000000000,1686724980000000000,3531,3532,3530,3530,1414,1279014,1278760
2023-06-14 14:44:00.000000000,1686725040000000000,3530,3532,3530,3531,779,1278760,1278798
2023-06-14 14:45:00.000000000,1686725100000000000,3531,3532,3530,3532,1595,1278798,1278695
2023-06-14 14:46:00.000000000,1686725160000000000,3532,3532,3530,3531,1177,1278695,1279078
2023-06-14 14:47:00.000000000,1686725220000000000,3531,3532,3530,3531,1126,1279078,1279166
2023-06-14 14:48:00.000000000,1686725280000000000,3531,3531,3529,3531,2170,1279166,1279363
2023-06-14 14:49:00.000000000,1686725340000000000,3531,3533,3531,3531,1883,1279363,1279392
2023-06-14 14:50:00.000000000,1686725400000000000,3531,3535,3531,3534,2361,1279392,1279788
2023-06-14 14:51:00.000000000,1686725460000000000,3534,3534,3533,3534,683,1279788,1279652
2023-06-14 14:52:00.000000000,1686725520000000000,3534,3535,3532,3534,2222,1279652,1279384
2023-06-14 14:53:00.000000000,1686725580000000000,3534,3535,3534,3535,1667,1279384,1279270
2023-06-14 14:54:00.000000000,1686725640000000000,3535,3536,3534,3536,993,1279270,1279186
2023-06-14 14:55:00.000000000,1686725700000000000,3536,3537,3535,3536,2401,1279186,1278768
2023-06-14 14:56:00.000000000,1686725760000000000,3536,3537,3535,3536,1351,1278768,1278774
2023-06-14 14:57:00.000000000,1686725820000000000,3536,3537,3534,3536,2404,1278774,1278903
2023-06-14 14:58:00.000000000,1686725880000000000,3536,3538,3535,3536,4124,1278903,1278947
2023-06-14 14:59:00.000000000,1686725940000000000,3536,3538,3536,3538,4995,1278947,1277431
2023-06-14 21:00:00.000000000,1686747600000000000,3529,3535,3525,3528,20015,1277431,1273100
2023-06-14 21:01:00.000000000,1686747660000000000,3528,3530,3524,3529,8871,1273100,1272964
2023-06-14 21:02:00.000000000,1686747720000000000,3529,3530,3527,3527,4495,1272964,1272756
