datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-07-15 11:07:00.000000000,1657854420000000000,2624.0,2624.0,2619.0,2622.0,120,34386,34395
2022-07-15 11:08:00.000000000,1657854480000000000,2622.0,2624.0,2620.0,2624.0,52,34395,34385
2022-07-15 11:09:00.000000000,1657854540000000000,2624.0,2628.0,2623.5,2625.0,103,34385,34389
2022-07-15 11:10:00.000000000,1657854600000000000,2625.0,2628.5,2623.0,2628.0,53,34389,34383
2022-07-15 11:11:00.000000000,1657854660000000000,2628.0,2631.5,2627.5,2628.0,63,34383,34380
2022-07-15 11:12:00.000000000,1657854720000000000,2628.0,2629.0,2626.0,2628.0,40,34380,34385
2022-07-15 11:13:00.000000000,1657854780000000000,2628.0,2628.0,2625.0,2627.5,49,34385,34400
2022-07-15 11:14:00.000000000,1657854840000000000,2627.5,2628.0,2624.0,2624.0,33,34400,34401
2022-07-15 11:15:00.000000000,1657854900000000000,2624.0,2625.0,2623.0,2623.0,50,34401,34402
2022-07-15 11:16:00.000000000,1657854960000000000,2623.0,2623.0,2615.5,2615.5,151,34402,34412
2022-07-15 11:17:00.000000000,1657855020000000000,2615.5,2622.0,2615.0,2620.5,94,34412,34422
2022-07-15 11:18:00.000000000,1657855080000000000,2620.5,2621.5,2618.5,2619.0,77,34422,34434
2022-07-15 11:19:00.000000000,1657855140000000000,2619.0,2621.0,2617.5,2618.0,43,34434,34448
2022-07-15 11:20:00.000000000,1657855200000000000,2618.0,2618.0,2612.5,2614.0,140,34448,34494
2022-07-15 11:21:00.000000000,1657855260000000000,2614.0,2614.0,2610.0,2612.0,73,34494,34505
2022-07-15 11:22:00.000000000,1657855320000000000,2612.0,2615.5,2610.0,2611.0,77,34505,34509
2022-07-15 11:23:00.000000000,1657855380000000000,2611.0,2613.5,2610.5,2613.5,32,34509,34519
2022-07-15 11:24:00.000000000,1657855440000000000,2613.5,2618.0,2612.0,2612.5,61,34519,34538
2022-07-15 11:25:00.000000000,1657855500000000000,2612.5,2622.0,2612.5,2621.0,140,34538,34549
2022-07-15 11:26:00.000000000,1657855560000000000,2621.0,2622.5,2617.5,2620.5,53,34549,34564
2022-07-15 11:27:00.000000000,1657855620000000000,2620.5,2621.0,2617.5,2619.5,58,34564,34558
2022-07-15 11:28:00.000000000,1657855680000000000,2619.5,2619.5,2612.5,2613.0,59,34558,34574
2022-07-15 11:29:00.000000000,1657855740000000000,2613.0,2614.0,2612.0,2614.0,137,34574,34551
2022-07-15 13:30:00.000000000,1657863000000000000,2614.0,2614.0,2601.0,2603.5,412,34551,34650
2022-07-15 13:31:00.000000000,1657863060000000000,2603.5,2606.0,2602.0,2602.5,136,34650,34678
2022-07-15 13:32:00.000000000,1657863120000000000,2602.5,2608.0,2601.5,2606.0,129,34678,34653
2022-07-15 13:33:00.000000000,1657863180000000000,2606.0,2606.0,2601.0,2604.0,144,34653,34668
2022-07-15 13:34:00.000000000,1657863240000000000,2604.0,2608.0,2602.0,2605.5,67,34668,34683
2022-07-15 13:35:00.000000000,1657863300000000000,2605.5,2618.0,2605.0,2615.5,146,34683,34648
2022-07-15 13:36:00.000000000,1657863360000000000,2615.5,2615.5,2609.5,2611.0,44,34648,34650
2022-07-15 13:37:00.000000000,1657863420000000000,2611.0,2612.5,2607.0,2607.0,57,34650,34663
2022-07-15 13:38:00.000000000,1657863480000000000,2607.0,2608.5,2606.5,2608.0,72,34663,34692
2022-07-15 13:39:00.000000000,1657863540000000000,2608.0,2610.5,2607.0,2608.5,44,34692,34700
2022-07-15 13:40:00.000000000,1657863600000000000,2608.5,2611.0,2607.5,2608.5,70,34700,34734
2022-07-15 13:41:00.000000000,1657863660000000000,2608.5,2612.0,2608.5,2610.0,33,34734,34729
2022-07-15 13:42:00.000000000,1657863720000000000,2610.0,2610.0,2604.5,2606.5,116,34729,34778
2022-07-15 13:43:00.000000000,1657863780000000000,2606.5,2607.0,2601.0,2601.5,133,34778,34806
2022-07-15 13:44:00.000000000,1657863840000000000,2601.5,2604.5,2601.5,2603.0,84,34806,34823
2022-07-15 13:45:00.000000000,1657863900000000000,2603.0,2610.0,2602.5,2610.0,122,34823,34848
2022-07-15 13:46:00.000000000,1657863960000000000,2610.0,2618.5,2610.0,2611.5,115,34848,34841
2022-07-15 13:47:00.000000000,1657864020000000000,2611.5,2623.5,2611.5,2621.5,146,34841,34786
2022-07-15 13:48:00.000000000,1657864080000000000,2621.5,2621.5,2611.0,2613.0,136,34786,34759
2022-07-15 13:49:00.000000000,1657864140000000000,2613.0,2621.5,2613.0,2621.5,91,34759,34749
2022-07-15 13:50:00.000000000,1657864200000000000,2621.5,2629.0,2619.5,2625.5,166,34749,34694
2022-07-15 13:51:00.000000000,1657864260000000000,2625.5,2627.0,2620.0,2621.0,72,34694,34682
2022-07-15 13:52:00.000000000,1657864320000000000,2621.0,2624.5,2620.5,2620.5,22,34682,34684
2022-07-15 13:53:00.000000000,1657864380000000000,2620.5,2622.0,2615.0,2618.5,57,34684,34685
2022-07-15 13:54:00.000000000,1657864440000000000,2618.5,2618.5,2613.0,2613.5,45,34685,34688
2022-07-15 13:55:00.000000000,1657864500000000000,2613.5,2621.0,2613.0,2619.0,56,34688,34695
2022-07-15 13:56:00.000000000,1657864560000000000,2619.0,2619.0,2613.0,2613.0,34,34695,34700
2022-07-15 13:57:00.000000000,1657864620000000000,2613.0,2615.0,2612.5,2614.5,29,34700,34701
2022-07-15 13:58:00.000000000,1657864680000000000,2614.5,2622.5,2614.5,2622.5,33,34701,34702
2022-07-15 13:59:00.000000000,1657864740000000000,2622.5,2627.5,2620.0,2625.0,89,34702,34696
2022-07-15 14:00:00.000000000,1657864800000000000,2625.0,2626.5,2620.0,2622.5,64,34696,34714
2022-07-15 14:01:00.000000000,1657864860000000000,2622.5,2623.5,2619.0,2619.0,37,34714,34725
2022-07-15 14:02:00.000000000,1657864920000000000,2619.0,2619.0,2615.5,2615.5,36,34725,34731
2022-07-15 14:03:00.000000000,1657864980000000000,2615.5,2617.5,2613.5,2614.5,34,34731,34738
2022-07-15 14:04:00.000000000,1657865040000000000,2614.5,2615.5,2611.5,2613.5,61,34738,34745
2022-07-15 14:05:00.000000000,1657865100000000000,2613.5,2614.0,2611.0,2612.0,43,34745,34747
2022-07-15 14:06:00.000000000,1657865160000000000,2612.0,2614.0,2608.5,2611.0,102,34747,34754
2022-07-15 14:07:00.000000000,1657865220000000000,2611.0,2611.0,2608.5,2610.5,27,34754,34756
2022-07-15 14:08:00.000000000,1657865280000000000,2610.5,2611.0,2601.0,2605.0,205,34756,34795
2022-07-15 14:09:00.000000000,1657865340000000000,2605.0,2613.0,2604.0,2612.5,85,34795,34780
2022-07-15 14:10:00.000000000,1657865400000000000,2612.5,2614.0,2608.5,2610.5,65,34780,34801
2022-07-15 14:11:00.000000000,1657865460000000000,2610.5,2613.5,2610.5,2613.5,28,34801,34794
2022-07-15 14:12:00.000000000,1657865520000000000,2613.5,2614.5,2611.5,2614.5,36,34794,34799
2022-07-15 14:13:00.000000000,1657865580000000000,2614.5,2615.0,2611.0,2612.0,22,34799,34804
2022-07-15 14:14:00.000000000,1657865640000000000,2612.0,2617.0,2611.0,2614.5,88,34804,34816
2022-07-15 14:15:00.000000000,1657865700000000000,2614.5,2614.5,2609.0,2612.0,56,34816,34814
2022-07-15 14:16:00.000000000,1657865760000000000,2612.0,2616.5,2610.0,2615.0,43,34814,34815
2022-07-15 14:17:00.000000000,1657865820000000000,2615.0,2615.0,2610.0,2611.0,27,34815,34826
2022-07-15 14:18:00.000000000,1657865880000000000,2611.0,2612.0,2608.5,2608.5,43,34826,34830
2022-07-15 14:19:00.000000000,1657865940000000000,2608.5,2614.0,2608.0,2611.0,52,34830,34818
2022-07-15 14:20:00.000000000,1657866000000000000,2611.0,2614.0,2610.0,2611.5,30,34818,34824
2022-07-15 14:21:00.000000000,1657866060000000000,2611.5,2615.0,2611.5,2614.5,35,34824,34816
2022-07-15 14:22:00.000000000,1657866120000000000,2614.5,2615.0,2612.0,2614.5,29,34816,34809
2022-07-15 14:23:00.000000000,1657866180000000000,2614.5,2614.5,2608.0,2608.0,51,34809,34814
2022-07-15 14:24:00.000000000,1657866240000000000,2608.0,2612.5,2608.0,2612.0,32,34814,34818
2022-07-15 14:25:00.000000000,1657866300000000000,2612.0,2612.0,2605.0,2608.5,79,34818,34822
2022-07-15 14:26:00.000000000,1657866360000000000,2608.5,2608.5,2601.0,2604.0,129,34822,34867
2022-07-15 14:27:00.000000000,1657866420000000000,2604.0,2607.0,2602.0,2606.0,56,34867,34887
2022-07-15 14:28:00.000000000,1657866480000000000,2606.0,2606.5,2601.0,2603.0,110,34887,34911
2022-07-15 14:29:00.000000000,1657866540000000000,2603.0,2603.0,2596.5,2598.5,356,34911,34966
2022-07-15 14:30:00.000000000,1657866600000000000,2598.5,2607.0,2597.5,2603.0,105,34966,34973
2022-07-15 14:31:00.000000000,1657866660000000000,2603.0,2606.0,2601.5,2604.0,70,34973,34997
2022-07-15 14:32:00.000000000,1657866720000000000,2604.0,2609.0,2603.0,2604.5,50,34997,35004
2022-07-15 14:33:00.000000000,1657866780000000000,2604.5,2605.0,2599.5,2601.0,86,35004,35046
2022-07-15 14:34:00.000000000,1657866840000000000,2601.0,2601.0,2587.0,2588.0,469,35046,35164
2022-07-15 14:35:00.000000000,1657866900000000000,2588.0,2593.0,2585.0,2591.0,142,35164,35208
2022-07-15 14:36:00.000000000,1657866960000000000,2591.0,2592.0,2588.0,2590.0,189,35208,35231
2022-07-15 14:37:00.000000000,1657867020000000000,2590.0,2591.5,2587.0,2591.0,159,35231,35246
2022-07-15 14:38:00.000000000,1657867080000000000,2591.0,2591.0,2580.5,2580.5,307,35246,35316
2022-07-15 14:39:00.000000000,1657867140000000000,2580.5,2585.5,2580.5,2584.0,135,35316,35353
2022-07-15 14:40:00.000000000,1657867200000000000,2584.0,2587.5,2582.0,2584.0,126,35353,35382
2022-07-15 14:41:00.000000000,1657867260000000000,2584.0,2584.0,2578.0,2581.0,205,35382,35421
2022-07-15 14:42:00.000000000,1657867320000000000,2581.0,2582.5,2571.0,2573.0,279,35421,35458
2022-07-15 14:43:00.000000000,1657867380000000000,2573.0,2577.5,2572.5,2576.0,125,35458,35468
2022-07-15 14:44:00.000000000,1657867440000000000,2576.0,2579.5,2575.5,2579.0,216,35468,35449
2022-07-15 14:45:00.000000000,1657867500000000000,2579.0,2586.0,2578.0,2580.0,273,35449,35426
2022-07-15 14:46:00.000000000,1657867560000000000,2580.0,2583.5,2576.0,2576.0,169,35426,35407
2022-07-15 14:47:00.000000000,1657867620000000000,2576.0,2576.0,2566.5,2568.0,231,35407,35422
2022-07-15 14:48:00.000000000,1657867680000000000,2568.0,2573.5,2562.0,2567.5,257,35422,35446
2022-07-15 14:49:00.000000000,1657867740000000000,2567.5,2567.5,2555.0,2560.0,486,35446,35580
2022-07-15 14:50:00.000000000,1657867800000000000,2560.0,2567.5,2558.0,2565.0,269,35580,35622
2022-07-15 14:51:00.000000000,1657867860000000000,2565.0,2566.0,2555.0,2558.0,164,35622,35652
2022-07-15 14:52:00.000000000,1657867920000000000,2558.0,2560.0,2553.0,2554.5,212,35652,35665
2022-07-15 14:53:00.000000000,1657867980000000000,2554.5,2555.0,2549.5,2552.5,502,35665,35597
2022-07-15 14:54:00.000000000,1657868040000000000,2552.5,2563.0,2552.5,2557.5,236,35597,35525
2022-07-15 14:55:00.000000000,1657868100000000000,2557.5,2561.0,2557.5,2557.5,213,35525,35515
2022-07-15 14:56:00.000000000,1657868160000000000,2557.5,2559.5,2553.0,2554.0,155,35515,35544
2022-07-15 14:57:00.000000000,1657868220000000000,2554.0,2556.0,2547.5,2550.0,346,35544,35569
2022-07-15 14:58:00.000000000,1657868280000000000,2550.0,2553.5,2545.5,2545.5,259,35569,35528
2022-07-15 14:59:00.000000000,1657868340000000000,2545.5,2548.0,2541.5,2543.0,403,35528,35446
2022-07-15 21:00:00.000000000,1657890000000000000,2548.5,2598.0,2542.5,2580.0,2080,35446,35148
2022-07-15 21:01:00.000000000,1657890060000000000,2580.0,2582.5,2568.0,2571.5,644,35148,35088
2022-07-15 21:02:00.000000000,1657890120000000000,2571.5,2574.0,2562.5,2571.0,465,35088,35009
2022-07-15 21:03:00.000000000,1657890180000000000,2571.0,2581.0,2571.0,2580.0,561,35009,34926
2022-07-15 21:04:00.000000000,1657890240000000000,2580.0,2584.0,2569.5,2574.0,305,34926,34934
2022-07-15 21:05:00.000000000,1657890300000000000,2574.0,2592.5,2573.0,2592.5,698,34934,34637
2022-07-15 21:06:00.000000000,1657890360000000000,2592.5,2610.0,2588.0,2606.5,1023,34637,34372
2022-07-15 21:07:00.000000000,1657890420000000000,2606.5,2616.5,2605.5,2610.0,599,34372,34338
2022-07-15 21:08:00.000000000,1657890480000000000,2610.0,2611.5,2603.0,2607.5,328,34338,34296
2022-07-15 21:09:00.000000000,1657890540000000000,2607.5,2607.5,2592.5,2594.0,424,34296,34312
2022-07-15 21:10:00.000000000,1657890600000000000,2594.0,2596.5,2588.5,2591.5,330,34312,34361
2022-07-15 21:11:00.000000000,1657890660000000000,2591.5,2592.0,2584.5,2588.5,237,34361,34403
2022-07-15 21:12:00.000000000,1657890720000000000,2588.5,2590.0,2585.5,2588.5,120,34403,34412
2022-07-15 21:13:00.000000000,1657890780000000000,2588.5,2589.5,2580.0,2581.5,276,34412,34446
2022-07-15 21:14:00.000000000,1657890840000000000,2581.5,2590.0,2581.5,2589.5,140,34446,34446
2022-07-15 21:15:00.000000000,1657890900000000000,2589.5,2591.5,2586.5,2589.5,170,34446,34419
2022-07-15 21:16:00.000000000,1657890960000000000,2589.5,2590.0,2587.5,2588.0,75,34419,34433
2022-07-15 21:17:00.000000000,1657891020000000000,2588.0,2588.0,2581.5,2586.5,121,34433,34424
2022-07-15 21:18:00.000000000,1657891080000000000,2586.5,2591.0,2583.5,2589.0,161,34424,34442
2022-07-15 21:19:00.000000000,1657891140000000000,2589.0,2591.0,2585.0,2589.0,81,34442,34434
2022-07-15 21:20:00.000000000,1657891200000000000,2589.0,2589.5,2585.0,2587.0,67,34434,34424
2022-07-15 21:21:00.000000000,1657891260000000000,2587.0,2589.5,2586.5,2586.5,61,34424,34422
2022-07-15 21:22:00.000000000,1657891320000000000,2586.5,2586.5,2581.5,2585.0,168,34422,34418
2022-07-15 21:23:00.000000000,1657891380000000000,2585.0,2585.0,2579.5,2579.5,189,34418,34412
2022-07-15 21:24:00.000000000,1657891440000000000,2579.5,2580.0,2573.5,2576.0,173,34412,34414
2022-07-15 21:25:00.000000000,1657891500000000000,2576.0,2582.0,2576.0,2581.5,97,34414,34409
2022-07-15 21:26:00.000000000,1657891560000000000,2581.5,2586.5,2580.0,2586.0,85,34409,34411
2022-07-15 21:27:00.000000000,1657891620000000000,2586.0,2589.0,2584.5,2588.0,73,34411,34416
2022-07-15 21:28:00.000000000,1657891680000000000,2588.0,2594.0,2587.5,2594.0,171,34416,34433
2022-07-15 21:29:00.000000000,1657891740000000000,2594.0,2596.0,2591.5,2594.0,165,34433,34445
2022-07-15 21:30:00.000000000,1657891800000000000,2594.0,2604.5,2594.0,2602.0,457,34445,34367
2022-07-15 21:31:00.000000000,1657891860000000000,2602.0,2611.0,2602.0,2611.0,260,34367,34346
2022-07-15 21:32:00.000000000,1657891920000000000,2611.0,2611.0,2603.0,2608.0,234,34346,34313
2022-07-15 21:33:00.000000000,1657891980000000000,2608.0,2608.0,2603.0,2605.0,146,34313,34306
2022-07-15 21:34:00.000000000,1657892040000000000,2605.0,2605.5,2601.5,2605.5,90,34306,34283
2022-07-15 21:35:00.000000000,1657892100000000000,2605.5,2607.5,2602.5,2605.0,162,34283,34264
2022-07-15 21:36:00.000000000,1657892160000000000,2605.0,2609.5,2604.0,2605.0,126,34264,34270
2022-07-15 21:37:00.000000000,1657892220000000000,2605.0,2605.0,2597.5,2598.0,137,34270,34232
2022-07-15 21:38:00.000000000,1657892280000000000,2598.0,2601.5,2595.5,2595.5,102,34232,34224
2022-07-15 21:39:00.000000000,1657892340000000000,2595.5,2598.0,2592.5,2594.0,134,34224,34233
2022-07-15 21:40:00.000000000,1657892400000000000,2594.0,2600.0,2593.5,2598.0,99,34233,34234
2022-07-15 21:41:00.000000000,1657892460000000000,2598.0,2598.0,2592.0,2596.0,69,34234,34243
2022-07-15 21:42:00.000000000,1657892520000000000,2596.0,2600.0,2595.5,2598.5,61,34243,34244
2022-07-15 21:43:00.000000000,1657892580000000000,2598.5,2599.5,2597.0,2598.5,44,34244,34251
2022-07-15 21:44:00.000000000,1657892640000000000,2598.5,2598.5,2593.5,2596.0,69,34251,34263
2022-07-15 21:45:00.000000000,1657892700000000000,2596.0,2599.0,2592.5,2594.0,89,34263,34274
2022-07-15 21:46:00.000000000,1657892760000000000,2594.0,2595.0,2590.0,2594.5,153,34274,34222
2022-07-15 21:47:00.000000000,1657892820000000000,2594.5,2594.5,2588.0,2589.5,123,34222,34213
2022-07-15 21:48:00.000000000,1657892880000000000,2589.5,2591.0,2582.5,2582.5,112,34213,34191
2022-07-15 21:49:00.000000000,1657892940000000000,2582.5,2584.0,2578.5,2578.5,154,34191,34178
2022-07-15 21:50:00.000000000,1657893000000000000,2578.5,2580.5,2574.5,2579.5,163,34178,34176
2022-07-15 21:51:00.000000000,1657893060000000000,2579.5,2583.5,2577.5,2583.5,105,34176,34183
2022-07-15 21:52:00.000000000,1657893120000000000,2583.5,2589.0,2581.0,2582.5,140,34183,34139
2022-07-15 21:53:00.000000000,1657893180000000000,2582.5,2582.5,2577.5,2582.0,79,34139,34128
2022-07-15 21:54:00.000000000,1657893240000000000,2582.0,2584.5,2580.0,2581.5,57,34128,34126
2022-07-15 21:55:00.000000000,1657893300000000000,2581.5,2585.0,2579.0,2583.5,65,34126,34131
2022-07-15 21:56:00.000000000,1657893360000000000,2583.5,2588.5,2580.5,2585.0,70,34131,34134
2022-07-15 21:57:00.000000000,1657893420000000000,2585.0,2585.0,2582.0,2585.0,31,34134,34130
2022-07-15 21:58:00.000000000,1657893480000000000,2585.0,2585.0,2580.0,2583.0,43,34130,34137
2022-07-15 21:59:00.000000000,1657893540000000000,2583.0,2583.0,2578.0,2579.0,67,34137,34148
2022-07-15 22:00:00.000000000,1657893600000000000,2579.0,2592.0,2579.0,2590.0,173,34148,34149
2022-07-15 22:01:00.000000000,1657893660000000000,2590.0,2593.0,2588.5,2589.5,48,34149,34163
2022-07-15 22:02:00.000000000,1657893720000000000,2589.5,2595.0,2587.5,2593.0,83,34163,34155
2022-07-15 22:03:00.000000000,1657893780000000000,2593.0,2593.0,2588.5,2590.5,52,34155,34168
2022-07-15 22:04:00.000000000,1657893840000000000,2590.5,2590.5,2585.5,2590.0,79,34168,34179
2022-07-15 22:05:00.000000000,1657893900000000000,2590.0,2593.0,2589.0,2591.5,62,34179,34176
2022-07-15 22:06:00.000000000,1657893960000000000,2591.5,2591.5,2587.0,2590.5,28,34176,34180
2022-07-15 22:07:00.000000000,1657894020000000000,2590.5,2592.0,2585.5,2592.0,57,34180,34185
2022-07-15 22:08:00.000000000,1657894080000000000,2592.0,2592.0,2584.0,2587.5,67,34185,34179
2022-07-15 22:09:00.000000000,1657894140000000000,2587.5,2588.0,2585.0,2585.0,31,34179,34178
2022-07-15 22:10:00.000000000,1657894200000000000,2585.0,2586.5,2581.0,2584.5,31,34178,34171
2022-07-15 22:11:00.000000000,1657894260000000000,2584.5,2589.5,2584.5,2588.0,59,34171,34175
2022-07-15 22:12:00.000000000,1657894320000000000,2588.0,2588.0,2583.0,2585.5,53,34175,34185
2022-07-15 22:13:00.000000000,1657894380000000000,2585.5,2589.0,2585.5,2588.0,48,34185,34187
2022-07-15 22:14:00.000000000,1657894440000000000,2588.0,2588.5,2585.5,2587.5,39,34187,34187
2022-07-15 22:15:00.000000000,1657894500000000000,2587.5,2589.0,2585.5,2587.0,41,34187,34174
2022-07-15 22:16:00.000000000,1657894560000000000,2587.0,2588.5,2582.0,2584.0,68,34174,34168
2022-07-15 22:17:00.000000000,1657894620000000000,2584.0,2584.0,2579.0,2580.0,100,34168,34156
2022-07-15 22:18:00.000000000,1657894680000000000,2580.0,2582.0,2578.0,2580.0,68,34156,34140
2022-07-15 22:19:00.000000000,1657894740000000000,2580.0,2583.0,2580.0,2582.0,33,34140,34141
2022-07-15 22:20:00.000000000,1657894800000000000,2582.0,2584.5,2580.5,2582.5,84,34141,34138
2022-07-15 22:21:00.000000000,1657894860000000000,2582.5,2588.0,2582.5,2583.5,52,34138,34124
2022-07-15 22:22:00.000000000,1657894920000000000,2583.5,2586.0,2581.5,2586.0,34,34124,34122
2022-07-15 22:23:00.000000000,1657894980000000000,2586.0,2586.5,2583.5,2584.5,23,34122,34129
2022-07-15 22:24:00.000000000,1657895040000000000,2584.5,2588.5,2584.5,2588.0,54,34129,34129
2022-07-15 22:25:00.000000000,1657895100000000000,2588.0,2598.0,2588.0,2596.0,160,34129,34093
2022-07-15 22:26:00.000000000,1657895160000000000,2596.0,2597.5,2591.5,2593.5,105,34093,34095
2022-07-15 22:27:00.000000000,1657895220000000000,2593.5,2594.5,2591.5,2594.5,33,34095,34083
2022-07-15 22:28:00.000000000,1657895280000000000,2594.5,2595.0,2590.5,2591.0,67,34083,34095
2022-07-15 22:29:00.000000000,1657895340000000000,2591.0,2596.0,2589.5,2596.0,55,34095,34095
2022-07-15 22:30:00.000000000,1657895400000000000,2596.0,2598.5,2591.0,2591.5,99,34095,34089
2022-07-15 22:31:00.000000000,1657895460000000000,2591.5,2592.0,2586.5,2592.0,66,34089,34089
2022-07-15 22:32:00.000000000,1657895520000000000,2592.0,2594.5,2590.5,2594.5,98,34089,34027
2022-07-15 22:33:00.000000000,1657895580000000000,2594.5,2594.5,2591.0,2591.5,33,34027,34029
2022-07-15 22:34:00.000000000,1657895640000000000,2591.5,2593.0,2590.5,2590.5,16,34029,34037
2022-07-15 22:35:00.000000000,1657895700000000000,2590.5,2596.0,2590.5,2596.0,49,34037,34039
2022-07-15 22:36:00.000000000,1657895760000000000,2596.0,2603.0,2595.0,2602.0,168,34039,34039
2022-07-15 22:37:00.000000000,1657895820000000000,2602.0,2602.0,2598.0,2601.0,82,34039,34047
2022-07-15 22:38:00.000000000,1657895880000000000,2601.0,2610.5,2601.0,2605.5,202,34047,33998
2022-07-15 22:39:00.000000000,1657895940000000000,2605.5,2607.5,2603.5,2606.0,105,33998,33991
2022-07-15 22:40:00.000000000,1657896000000000000,2606.0,2609.0,2606.0,2608.0,63,33991,33996
2022-07-15 22:41:00.000000000,1657896060000000000,2608.0,2624.0,2605.5,2622.0,503,33996,33875
2022-07-15 22:42:00.000000000,1657896120000000000,2622.0,2648.0,2620.0,2642.0,912,33875,33790
2022-07-15 22:43:00.000000000,1657896180000000000,2642.0,2649.0,2635.5,2635.5,380,33790,33797
2022-07-15 22:44:00.000000000,1657896240000000000,2635.5,2649.5,2635.5,2649.5,371,33797,33761
2022-07-15 22:45:00.000000000,1657896300000000000,2649.5,2650.0,2639.5,2641.0,341,33761,33757
2022-07-15 22:46:00.000000000,1657896360000000000,2641.0,2641.0,2633.5,2634.0,186,33757,33763
2022-07-15 22:47:00.000000000,1657896420000000000,2634.0,2638.0,2631.0,2633.5,158,33763,33767
2022-07-15 22:48:00.000000000,1657896480000000000,2633.5,2640.5,2633.5,2634.0,161,33767,33795
2022-07-15 22:49:00.000000000,1657896540000000000,2634.0,2636.5,2624.0,2631.0,360,33795,33821
2022-07-15 22:50:00.000000000,1657896600000000000,2631.0,2636.5,2626.0,2627.0,98,33821,33822
2022-07-15 22:51:00.000000000,1657896660000000000,2627.0,2631.5,2627.0,2629.0,139,33822,33789
2022-07-15 22:52:00.000000000,1657896720000000000,2629.0,2635.0,2629.0,2633.0,82,33789,33773
2022-07-15 22:53:00.000000000,1657896780000000000,2633.0,2635.0,2626.5,2627.0,72,33773,33768
2022-07-15 22:54:00.000000000,1657896840000000000,2627.0,2633.0,2626.5,2632.0,125,33768,33748
2022-07-15 22:55:00.000000000,1657896900000000000,2632.0,2644.0,2631.5,2642.0,204,33748,33690
2022-07-15 22:56:00.000000000,1657896960000000000,2642.0,2642.5,2638.0,2641.0,142,33690,33642
2022-07-15 22:57:00.000000000,1657897020000000000,2641.0,2643.5,2635.5,2636.0,165,33642,33584
2022-07-15 22:58:00.000000000,1657897080000000000,2636.0,2642.5,2635.0,2642.5,146,33584,33590
2022-07-15 22:59:00.000000000,1657897140000000000,2642.5,2650.0,2638.0,2650.0,419,33590,33485
2022-07-18 09:00:00.000000000,1658106000000000000,2650.0,2652.0,2620.0,2649.0,1086,33485,33377
2022-07-18 09:01:00.000000000,1658106060000000000,2649.0,2649.0,2623.5,2634.0,617,33377,33289
2022-07-18 09:02:00.000000000,1658106120000000000,2634.0,2660.0,2634.0,2653.5,526,33289,33203
2022-07-18 09:03:00.000000000,1658106180000000000,2653.5,2655.5,2645.0,2650.0,346,33203,33132
2022-07-18 09:04:00.000000000,1658106240000000000,2650.0,2652.0,2643.0,2651.5,265,33132,33116
2022-07-18 09:05:00.000000000,1658106300000000000,2651.5,2653.0,2648.0,2649.0,259,33116,33079
2022-07-18 09:06:00.000000000,1658106360000000000,2649.0,2656.5,2645.5,2656.5,264,33079,33067
2022-07-18 09:07:00.000000000,1658106420000000000,2656.5,2677.5,2656.5,2671.5,692,33067,33009
2022-07-18 09:08:00.000000000,1658106480000000000,2671.5,2671.5,2661.0,2661.0,207,33009,33025
2022-07-18 09:09:00.000000000,1658106540000000000,2661.0,2664.0,2656.5,2663.5,143,33025,33016
2022-07-18 09:10:00.000000000,1658106600000000000,2663.5,2668.5,2660.0,2667.5,152,33016,33013
2022-07-18 09:11:00.000000000,1658106660000000000,2667.5,2668.0,2660.0,2660.0,185,33013,32959
2022-07-18 09:12:00.000000000,1658106720000000000,2660.0,2664.5,2658.5,2663.5,171,32959,32936
2022-07-18 09:13:00.000000000,1658106780000000000,2663.5,2672.5,2663.5,2671.5,143,32936,32919
2022-07-18 09:14:00.000000000,1658106840000000000,2671.5,2673.0,2668.0,2670.0,143,32919,32924
2022-07-18 09:15:00.000000000,1658106900000000000,2670.0,2675.5,2667.0,2674.5,191,32924,32955
2022-07-18 09:16:00.000000000,1658106960000000000,2674.5,2677.5,2672.0,2672.0,160,32955,32955
2022-07-18 09:17:00.000000000,1658107020000000000,2672.0,2674.0,2665.0,2666.5,140,32955,32956
2022-07-18 09:18:00.000000000,1658107080000000000,2666.5,2668.5,2663.0,2663.0,101,32956,32956
2022-07-18 09:19:00.000000000,1658107140000000000,2663.0,2666.0,2659.0,2659.0,117,32956,32948
2022-07-18 09:20:00.000000000,1658107200000000000,2659.0,2663.0,2658.0,2659.0,122,32948,32949
2022-07-18 09:21:00.000000000,1658107260000000000,2659.0,2663.5,2655.0,2663.5,146,32949,32957
2022-07-18 09:22:00.000000000,1658107320000000000,2663.5,2666.5,2662.0,2663.0,131,32957,32961
2022-07-18 09:23:00.000000000,1658107380000000000,2663.0,2664.0,2659.5,2663.0,38,32961,32979
2022-07-18 09:24:00.000000000,1658107440000000000,2663.0,2664.0,2657.5,2659.5,58,32979,32998
2022-07-18 09:25:00.000000000,1658107500000000000,2659.5,2659.5,2652.0,2653.0,112,32998,32979
2022-07-18 09:26:00.000000000,1658107560000000000,2653.0,2654.0,2650.0,2652.0,164,32979,33011
2022-07-18 09:27:00.000000000,1658107620000000000,2652.0,2653.5,2649.5,2651.5,107,33011,33039
