datetime,datetime_nano,DCE.i2409.open,DCE.i2409.high,DCE.i2409.low,DCE.i2409.close,DCE.i2409.volume,DCE.i2409.open_oi,DCE.i2409.close_oi
2024-05-06 21:55:00.000000000,1715003700000000000,897.5,898.0,897.5,898.0,298,485312,485306
2024-05-06 21:56:00.000000000,1715003760000000000,898.0,898.5,898.0,898.0,336,485306,485292
2024-05-06 21:57:00.000000000,1715003820000000000,898.0,898.5,898.0,898.5,159,485292,485287
2024-05-06 21:58:00.000000000,1715003880000000000,898.5,899.0,898.0,898.0,584,485287,485216
2024-05-06 21:59:00.000000000,1715003940000000000,898.0,902.0,898.0,900.0,8686,485216,483976
2024-05-06 22:00:00.000000000,1715004000000000000,900.0,901.0,899.5,899.5,1309,483976,484028
2024-05-06 22:01:00.000000000,1715004060000000000,899.5,900.0,898.5,898.5,2668,484028,483569
2024-05-06 22:02:00.000000000,1715004120000000000,898.5,899.5,898.5,898.5,703,483569,483647
2024-05-06 22:03:00.000000000,1715004180000000000,898.5,899.0,898.5,898.5,408,483647,483818
2024-05-06 22:04:00.000000000,1715004240000000000,898.5,899.0,898.5,899.0,140,483818,483858
2024-05-06 22:05:00.000000000,1715004300000000000,899.0,899.0,897.0,898.0,1377,483858,484118
2024-05-06 22:06:00.000000000,1715004360000000000,898.0,899.0,897.5,898.5,658,484118,484192
2024-05-06 22:07:00.000000000,1715004420000000000,898.5,899.0,898.0,898.5,242,484192,484134
2024-05-06 22:08:00.000000000,1715004480000000000,898.5,898.5,898.0,898.0,222,484134,484136
2024-05-06 22:09:00.000000000,1715004540000000000,898.0,898.5,897.5,897.5,240,484136,484168
2024-05-06 22:10:00.000000000,1715004600000000000,897.5,898.0,897.5,897.5,337,484168,484173
2024-05-06 22:11:00.000000000,1715004660000000000,897.5,897.5,897.0,897.0,346,484173,484113
2024-05-06 22:12:00.000000000,1715004720000000000,897.0,898.5,897.0,898.5,536,484113,484100
2024-05-06 22:13:00.000000000,1715004780000000000,898.5,898.5,897.5,898.0,126,484100,484062
2024-05-06 22:14:00.000000000,1715004840000000000,898.0,898.0,897.0,897.5,454,484062,484099
2024-05-06 22:15:00.000000000,1715004900000000000,897.5,897.5,896.5,896.5,728,484099,484201
2024-05-06 22:16:00.000000000,1715004960000000000,896.5,897.5,896.5,897.0,469,484201,484130
2024-05-06 22:17:00.000000000,1715005020000000000,897.0,897.5,897.0,897.5,130,484130,484141
2024-05-06 22:18:00.000000000,1715005080000000000,897.5,897.5,897.0,897.0,120,484141,484178
2024-05-06 22:19:00.000000000,1715005140000000000,897.0,898.0,897.0,897.5,248,484178,484124
2024-05-06 22:20:00.000000000,1715005200000000000,897.5,897.5,897.0,897.0,237,484124,484156
2024-05-06 22:21:00.000000000,1715005260000000000,897.0,897.5,897.0,897.0,71,484156,484145
2024-05-06 22:22:00.000000000,1715005320000000000,897.0,897.5,896.0,896.5,363,484145,484120
2024-05-06 22:23:00.000000000,1715005380000000000,896.5,897.0,896.0,896.5,875,484120,484021
2024-05-06 22:24:00.000000000,1715005440000000000,896.5,897.0,896.0,896.0,268,484021,483933
2024-05-06 22:25:00.000000000,1715005500000000000,896.0,897.0,896.0,896.5,286,483933,483852
2024-05-06 22:26:00.000000000,1715005560000000000,896.5,897.0,896.5,896.5,71,483852,483844
2024-05-06 22:27:00.000000000,1715005620000000000,896.5,897.0,896.5,896.5,231,483844,483845
2024-05-06 22:28:00.000000000,1715005680000000000,896.5,897.0,896.0,896.5,445,483845,483678
2024-05-06 22:29:00.000000000,1715005740000000000,896.5,897.0,896.0,896.5,122,483678,483675
2024-05-06 22:30:00.000000000,1715005800000000000,896.5,897.0,896.0,896.5,239,483675,483677
2024-05-06 22:31:00.000000000,1715005860000000000,896.5,897.0,896.0,897.0,153,483677,483625
2024-05-06 22:32:00.000000000,1715005920000000000,897.0,897.0,896.5,897.0,101,483625,483577
2024-05-06 22:33:00.000000000,1715005980000000000,897.0,897.0,896.0,896.0,277,483577,483570
2024-05-06 22:34:00.000000000,1715006040000000000,896.0,896.0,895.5,895.5,645,483570,483544
2024-05-06 22:35:00.000000000,1715006100000000000,895.5,896.5,895.5,896.0,327,483544,483562
2024-05-06 22:36:00.000000000,1715006160000000000,896.0,896.5,896.0,896.0,33,483562,483563
2024-05-06 22:37:00.000000000,1715006220000000000,896.0,897.0,896.0,896.5,334,483563,483597
2024-05-06 22:38:00.000000000,1715006280000000000,896.5,896.5,896.0,896.0,246,483597,483510
2024-05-06 22:39:00.000000000,1715006340000000000,896.0,896.5,896.0,896.5,91,483510,483501
2024-05-06 22:40:00.000000000,1715006400000000000,896.5,897.0,896.0,897.0,346,483501,483484
2024-05-06 22:41:00.000000000,1715006460000000000,897.0,897.0,896.5,897.0,172,483484,483465
2024-05-06 22:42:00.000000000,1715006520000000000,897.0,897.0,895.0,895.5,1152,483465,482948
2024-05-06 22:43:00.000000000,1715006580000000000,895.5,895.5,893.5,894.5,2934,482948,482085
2024-05-06 22:44:00.000000000,1715006640000000000,894.5,895.0,894.0,894.5,643,482085,481951
2024-05-06 22:45:00.000000000,1715006700000000000,894.5,896.0,894.5,896.0,446,481951,481989
2024-05-06 22:46:00.000000000,1715006760000000000,896.0,896.0,895.0,895.5,574,481989,481786
2024-05-06 22:47:00.000000000,1715006820000000000,895.5,896.5,895.5,895.5,258,481786,481769
2024-05-06 22:48:00.000000000,1715006880000000000,895.5,896.0,895.5,895.5,92,481769,481769
2024-05-06 22:49:00.000000000,1715006940000000000,895.5,896.0,895.5,895.5,118,481769,481767
2024-05-06 22:50:00.000000000,1715007000000000000,895.5,897.5,895.5,897.5,1116,481767,481789
2024-05-06 22:51:00.000000000,1715007060000000000,897.5,897.5,896.5,897.0,265,481789,481710
2024-05-06 22:52:00.000000000,1715007120000000000,897.0,897.0,896.5,896.5,224,481710,481652
2024-05-06 22:53:00.000000000,1715007180000000000,896.5,896.5,896.0,896.0,63,481652,481619
2024-05-06 22:54:00.000000000,1715007240000000000,896.0,896.5,896.0,896.5,57,481619,481611
2024-05-06 22:55:00.000000000,1715007300000000000,896.5,896.5,894.0,894.5,1202,481611,481197
2024-05-06 22:56:00.000000000,1715007360000000000,894.5,895.0,894.0,894.5,524,481197,481019
2024-05-06 22:57:00.000000000,1715007420000000000,894.5,895.0,894.0,894.5,725,481019,480737
2024-05-06 22:58:00.000000000,1715007480000000000,894.5,895.0,894.0,895.0,918,480737,480553
2024-05-06 22:59:00.000000000,1715007540000000000,895.0,895.5,894.0,895.5,1010,480553,480469
2024-05-07 09:00:00.000000000,1715043600000000000,896.0,897.0,894.5,895.0,1894,480469,480226
2024-05-07 09:01:00.000000000,1715043660000000000,895.0,896.0,895.0,895.5,965,480226,480092
2024-05-07 09:02:00.000000000,1715043720000000000,895.5,896.5,895.0,896.0,871,480092,480089
2024-05-07 09:03:00.000000000,1715043780000000000,896.0,896.0,895.0,895.0,247,480089,480096
2024-05-07 09:04:00.000000000,1715043840000000000,895.0,895.5,895.0,895.5,201,480096,480041
2024-05-07 09:05:00.000000000,1715043900000000000,895.5,896.0,894.0,895.0,1319,480041,480158
2024-05-07 09:06:00.000000000,1715043960000000000,895.0,895.0,893.5,894.0,1043,480158,480055
2024-05-07 09:07:00.000000000,1715044020000000000,894.0,895.0,894.0,894.5,680,480055,480150
2024-05-07 09:08:00.000000000,1715044080000000000,894.5,894.5,893.5,894.0,595,480150,480310
2024-05-07 09:09:00.000000000,1715044140000000000,894.0,894.5,893.0,893.5,1177,480310,480355
2024-05-07 09:10:00.000000000,1715044200000000000,893.5,895.0,893.5,894.5,1137,480355,480419
2024-05-07 09:11:00.000000000,1715044260000000000,894.5,895.0,894.0,894.5,316,480419,480468
2024-05-07 09:12:00.000000000,1715044320000000000,894.5,895.0,894.0,895.0,462,480468,480547
2024-05-07 09:13:00.000000000,1715044380000000000,895.0,895.5,894.5,895.0,523,480547,480593
2024-05-07 09:14:00.000000000,1715044440000000000,895.0,895.5,894.5,895.5,333,480593,480602
2024-05-07 09:15:00.000000000,1715044500000000000,895.5,896.5,895.0,896.5,827,480602,480845
2024-05-07 09:16:00.000000000,1715044560000000000,896.5,896.5,895.0,895.5,643,480845,480923
2024-05-07 09:17:00.000000000,1715044620000000000,895.5,895.5,894.5,894.5,234,480923,480857
2024-05-07 09:18:00.000000000,1715044680000000000,894.5,895.0,893.5,893.5,1195,480857,480921
2024-05-07 09:19:00.000000000,1715044740000000000,893.5,894.0,892.5,893.0,2167,480921,480830
2024-05-07 09:20:00.000000000,1715044800000000000,893.0,894.0,893.0,893.5,615,480830,480819
2024-05-07 09:21:00.000000000,1715044860000000000,893.5,894.5,893.0,894.0,541,480819,480743
2024-05-07 09:22:00.000000000,1715044920000000000,894.0,894.0,893.0,893.5,686,480743,480833
2024-05-07 09:23:00.000000000,1715044980000000000,893.5,893.5,892.0,892.0,1458,480833,480856
2024-05-07 09:24:00.000000000,1715045040000000000,892.0,894.0,892.0,893.5,664,480856,480862
2024-05-07 09:25:00.000000000,1715045100000000000,893.5,894.5,893.0,894.0,572,480862,481011
2024-05-07 09:26:00.000000000,1715045160000000000,894.0,894.5,893.5,893.5,432,481011,481046
2024-05-07 09:27:00.000000000,1715045220000000000,893.5,894.0,893.0,893.5,377,481046,481030
2024-05-07 09:28:00.000000000,1715045280000000000,893.5,894.0,893.0,893.5,433,481030,480958
2024-05-07 09:29:00.000000000,1715045340000000000,893.5,894.0,892.5,893.0,678,480958,480937
2024-05-07 09:30:00.000000000,1715045400000000000,893.0,893.5,893.0,893.0,221,480937,480926
2024-05-07 09:31:00.000000000,1715045460000000000,893.0,893.5,892.5,893.0,644,480926,480973
2024-05-07 09:32:00.000000000,1715045520000000000,893.0,894.0,893.0,893.5,264,480973,480906
2024-05-07 09:33:00.000000000,1715045580000000000,893.5,895.0,893.5,894.5,694,480906,480932
2024-05-07 09:34:00.000000000,1715045640000000000,894.5,895.0,894.0,894.5,587,480932,480894
2024-05-07 09:35:00.000000000,1715045700000000000,894.5,895.5,894.5,895.5,1104,480894,480937
2024-05-07 09:36:00.000000000,1715045760000000000,895.5,895.5,894.5,895.0,478,480937,480890
2024-05-07 09:37:00.000000000,1715045820000000000,895.0,896.0,895.0,895.0,465,480890,480908
2024-05-07 09:38:00.000000000,1715045880000000000,895.0,895.5,895.0,895.5,195,480908,480958
2024-05-07 09:39:00.000000000,1715045940000000000,895.5,896.0,894.5,894.5,436,480958,481056
2024-05-07 09:40:00.000000000,1715046000000000000,894.5,895.0,894.0,894.5,166,481056,481083
2024-05-07 09:41:00.000000000,1715046060000000000,894.5,894.5,893.5,894.0,486,481083,481026
2024-05-07 09:42:00.000000000,1715046120000000000,894.0,894.0,893.0,893.0,322,481026,480957
2024-05-07 09:43:00.000000000,1715046180000000000,893.0,893.5,892.0,892.5,1109,480957,481052
2024-05-07 09:44:00.000000000,1715046240000000000,892.5,893.0,892.0,892.0,533,481052,481009
2024-05-07 09:45:00.000000000,1715046300000000000,892.0,893.0,891.0,892.5,2723,481009,480894
2024-05-07 09:46:00.000000000,1715046360000000000,892.5,893.5,892.0,892.5,885,480894,481107
2024-05-07 09:47:00.000000000,1715046420000000000,892.5,893.0,892.5,892.5,222,481107,481039
2024-05-07 09:48:00.000000000,1715046480000000000,892.5,893.5,892.5,893.0,558,481039,480895
2024-05-07 09:49:00.000000000,1715046540000000000,893.0,893.5,892.5,893.0,254,480895,480866
2024-05-07 09:50:00.000000000,1715046600000000000,893.0,893.5,892.5,893.5,273,480866,480882
2024-05-07 09:51:00.000000000,1715046660000000000,893.5,893.5,892.5,892.5,230,480882,480864
2024-05-07 09:52:00.000000000,1715046720000000000,892.5,893.5,892.5,893.0,352,480864,480905
2024-05-07 09:53:00.000000000,1715046780000000000,893.0,893.0,892.5,892.5,91,480905,480924
2024-05-07 09:54:00.000000000,1715046840000000000,892.5,893.0,892.5,893.0,228,480924,480930
2024-05-07 09:55:00.000000000,1715046900000000000,893.0,893.0,892.0,892.5,410,480930,481061
2024-05-07 09:56:00.000000000,1715046960000000000,892.5,893.0,892.0,892.5,634,481061,481174
2024-05-07 09:57:00.000000000,1715047020000000000,892.5,893.0,892.0,892.5,319,481174,481145
2024-05-07 09:58:00.000000000,1715047080000000000,892.5,892.5,891.0,891.0,978,481145,481118
2024-05-07 09:59:00.000000000,1715047140000000000,891.0,892.0,891.0,892.0,644,481118,481265
2024-05-07 10:00:00.000000000,1715047200000000000,892.0,893.0,891.5,892.5,570,481265,481486
2024-05-07 10:01:00.000000000,1715047260000000000,892.5,893.0,892.0,892.5,311,481486,481525
2024-05-07 10:02:00.000000000,1715047320000000000,892.5,894.5,892.5,894.5,1115,481525,481409
2024-05-07 10:03:00.000000000,1715047380000000000,894.5,894.5,893.0,893.0,408,481409,481289
2024-05-07 10:04:00.000000000,1715047440000000000,893.0,893.5,891.5,892.0,772,481289,481411
2024-05-07 10:05:00.000000000,1715047500000000000,892.0,892.0,891.0,891.0,587,481411,481417
2024-05-07 10:06:00.000000000,1715047560000000000,891.0,892.0,891.0,891.5,650,481417,481475
2024-05-07 10:07:00.000000000,1715047620000000000,891.5,892.0,890.0,890.5,2003,481475,481566
2024-05-07 10:08:00.000000000,1715047680000000000,890.5,891.5,890.0,891.5,1744,481566,481327
2024-05-07 10:09:00.000000000,1715047740000000000,891.5,892.0,891.0,891.0,437,481327,481374
2024-05-07 10:10:00.000000000,1715047800000000000,891.0,892.0,891.0,892.0,288,481374,481375
2024-05-07 10:11:00.000000000,1715047860000000000,892.0,892.0,891.0,891.5,396,481375,481520
2024-05-07 10:12:00.000000000,1715047920000000000,891.5,891.5,890.5,891.0,614,481520,481609
2024-05-07 10:13:00.000000000,1715047980000000000,891.0,891.5,891.0,891.5,238,481609,481555
2024-05-07 10:14:00.000000000,1715048040000000000,891.5,891.5,890.5,891.5,337,481555,481544
2024-05-07 10:30:00.000000000,1715049000000000000,891.0,893.0,890.5,892.5,1480,481544,481520
2024-05-07 10:31:00.000000000,1715049060000000000,892.5,892.5,891.0,892.0,417,481520,481484
2024-05-07 10:32:00.000000000,1715049120000000000,892.0,892.5,891.0,891.5,221,481484,481469
2024-05-07 10:33:00.000000000,1715049180000000000,891.5,893.0,891.5,893.0,578,481469,481471
2024-05-07 10:34:00.000000000,1715049240000000000,893.0,893.0,892.0,892.5,348,481471,481531
2024-05-07 10:35:00.000000000,1715049300000000000,892.5,893.0,892.0,892.5,438,481531,481458
2024-05-07 10:36:00.000000000,1715049360000000000,892.5,892.5,891.5,892.0,350,481458,481466
2024-05-07 10:37:00.000000000,1715049420000000000,892.0,892.0,891.5,892.0,83,481466,481478
2024-05-07 10:38:00.000000000,1715049480000000000,892.0,892.0,891.5,892.0,81,481478,481492
2024-05-07 10:39:00.000000000,1715049540000000000,892.0,892.0,891.0,891.5,442,481492,481515
2024-05-07 10:40:00.000000000,1715049600000000000,891.5,892.0,891.0,892.0,333,481515,481388
2024-05-07 10:41:00.000000000,1715049660000000000,892.0,892.5,891.5,891.5,530,481388,481490
2024-05-07 10:42:00.000000000,1715049720000000000,891.5,891.5,888.5,889.0,2660,481490,481528
2024-05-07 10:43:00.000000000,1715049780000000000,889.0,890.5,889.0,889.5,1196,481528,481744
2024-05-07 10:44:00.000000000,1715049840000000000,889.5,890.5,889.5,890.5,503,481744,481741
2024-05-07 10:45:00.000000000,1715049900000000000,890.5,892.0,890.0,891.0,788,481741,481486
2024-05-07 10:46:00.000000000,1715049960000000000,891.0,891.5,890.0,890.0,455,481486,481410
2024-05-07 10:47:00.000000000,1715050020000000000,890.0,891.0,890.0,890.5,319,481410,481444
2024-05-07 10:48:00.000000000,1715050080000000000,890.5,891.5,890.0,890.5,425,481444,481390
2024-05-07 10:49:00.000000000,1715050140000000000,890.5,891.5,890.0,891.0,276,481390,481505
2024-05-07 10:50:00.000000000,1715050200000000000,891.0,892.0,891.0,892.0,258,481505,481618
2024-05-07 10:51:00.000000000,1715050260000000000,892.0,892.0,891.0,891.5,371,481618,481727
2024-05-07 10:52:00.000000000,1715050320000000000,891.5,892.5,891.0,892.0,560,481727,481705
2024-05-07 10:53:00.000000000,1715050380000000000,892.0,892.5,891.5,892.0,371,481705,481530
2024-05-07 10:54:00.000000000,1715050440000000000,892.0,892.5,891.5,892.0,443,481530,481477
2024-05-07 10:55:00.000000000,1715050500000000000,892.0,892.0,890.5,890.5,640,481477,481333
2024-05-07 10:56:00.000000000,1715050560000000000,890.5,891.0,890.0,891.0,258,481333,481429
2024-05-07 10:57:00.000000000,1715050620000000000,891.0,891.5,890.5,891.0,249,481429,481466
2024-05-07 10:58:00.000000000,1715050680000000000,891.0,891.5,890.0,890.0,280,481466,481410
2024-05-07 10:59:00.000000000,1715050740000000000,890.0,890.5,889.0,890.0,849,481410,481598
2024-05-07 11:00:00.000000000,1715050800000000000,890.0,891.0,889.5,891.0,413,481598,481478
2024-05-07 11:01:00.000000000,1715050860000000000,891.0,892.0,890.5,891.0,631,481478,481410
2024-05-07 11:02:00.000000000,1715050920000000000,891.0,891.5,891.0,891.0,235,481410,481450
2024-05-07 11:03:00.000000000,1715050980000000000,891.0,891.5,891.0,891.5,165,481450,481503
2024-05-07 11:04:00.000000000,1715051040000000000,891.5,891.5,890.5,891.0,414,481503,481479
2024-05-07 11:05:00.000000000,1715051100000000000,891.0,893.0,891.0,892.5,912,481479,481660
2024-05-07 11:06:00.000000000,1715051160000000000,892.5,893.0,892.0,892.5,563,481660,481553
2024-05-07 11:07:00.000000000,1715051220000000000,892.5,893.0,892.0,892.0,285,481553,481525
2024-05-07 11:08:00.000000000,1715051280000000000,892.0,893.0,892.0,893.0,218,481525,481551
2024-05-07 11:09:00.000000000,1715051340000000000,893.0,893.0,891.0,891.5,503,481551,481591
2024-05-07 11:10:00.000000000,1715051400000000000,891.5,892.5,891.0,892.5,217,481591,481539
2024-05-07 11:11:00.000000000,1715051460000000000,892.5,892.5,891.0,891.0,144,481539,481529
2024-05-07 11:12:00.000000000,1715051520000000000,891.0,891.5,891.0,891.0,282,481529,481613
2024-05-07 11:13:00.000000000,1715051580000000000,891.0,891.0,890.0,890.0,530,481613,481463
2024-05-07 11:14:00.000000000,1715051640000000000,890.0,891.5,890.0,891.0,373,481463,481516
2024-05-07 11:15:00.000000000,1715051700000000000,891.0,891.5,890.5,891.5,302,481516,481453
2024-05-07 11:16:00.000000000,1715051760000000000,891.5,892.0,891.0,891.5,212,481453,481449
2024-05-07 11:17:00.000000000,1715051820000000000,891.5,891.5,891.0,891.5,172,481449,481455
2024-05-07 11:18:00.000000000,1715051880000000000,891.5,891.5,889.0,889.0,681,481455,481580
2024-05-07 11:19:00.000000000,1715051940000000000,889.0,890.5,889.0,890.0,557,481580,481458
2024-05-07 11:20:00.000000000,1715052000000000000,890.0,890.5,889.5,890.0,393,481458,481507
2024-05-07 11:21:00.000000000,1715052060000000000,890.0,890.5,889.5,890.5,416,481507,481458
2024-05-07 11:22:00.000000000,1715052120000000000,890.5,890.5,890.0,890.5,144,481458,481424
2024-05-07 11:23:00.000000000,1715052180000000000,890.5,890.5,890.0,890.0,216,481424,481450
2024-05-07 11:24:00.000000000,1715052240000000000,890.0,890.5,889.0,889.0,467,481450,481502
2024-05-07 11:25:00.000000000,1715052300000000000,889.0,889.5,889.0,889.0,478,481502,481317
2024-05-07 11:26:00.000000000,1715052360000000000,889.0,889.5,889.0,889.0,532,481317,481277
2024-05-07 11:27:00.000000000,1715052420000000000,889.0,890.0,889.0,889.5,553,481277,481237
2024-05-07 11:28:00.000000000,1715052480000000000,889.5,890.0,889.0,889.0,524,481237,481315
2024-05-07 11:29:00.000000000,1715052540000000000,889.0,889.5,888.0,889.0,1709,481315,480931
2024-05-07 13:30:00.000000000,1715059800000000000,888.5,890.0,888.0,890.0,1717,480931,481067
2024-05-07 13:31:00.000000000,1715059860000000000,890.0,890.5,889.0,889.0,970,481067,481170
