datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2021-09-13 14:19:00.000000000,1631513940000000000,2845.0,2848.0,2842.0,2846.0,141,147905,147891
2021-09-13 14:20:00.000000000,1631514000000000000,2846.0,2850.5,2842.0,2842.5,300,147891,147915
2021-09-13 14:21:00.000000000,1631514060000000000,2842.5,2846.0,2838.0,2839.0,140,147915,147905
2021-09-13 14:22:00.000000000,1631514120000000000,2839.0,2840.0,2830.0,2830.5,273,147905,147900
2021-09-13 14:23:00.000000000,1631514180000000000,2830.5,2834.0,2830.0,2830.5,211,147900,147921
2021-09-13 14:24:00.000000000,1631514240000000000,2830.5,2832.0,2828.0,2831.0,349,147921,147878
2021-09-13 14:25:00.000000000,1631514300000000000,2831.0,2831.0,2817.5,2817.5,837,147878,147624
2021-09-13 14:26:00.000000000,1631514360000000000,2817.5,2825.0,2815.0,2820.5,897,147624,147464
2021-09-13 14:27:00.000000000,1631514420000000000,2820.5,2827.0,2817.0,2824.0,595,147464,147483
2021-09-13 14:28:00.000000000,1631514480000000000,2824.0,2825.5,2810.0,2814.5,1053,147483,147315
2021-09-13 14:29:00.000000000,1631514540000000000,2814.5,2814.5,2803.0,2806.0,1516,147315,146986
2021-09-13 14:30:00.000000000,1631514600000000000,2806.0,2809.5,2797.5,2807.5,2225,146986,147156
2021-09-13 14:31:00.000000000,1631514660000000000,2807.5,2817.0,2800.5,2813.0,1141,147156,146876
2021-09-13 14:32:00.000000000,1631514720000000000,2813.0,2813.0,2798.5,2801.0,1055,146876,146754
2021-09-13 14:33:00.000000000,1631514780000000000,2801.0,2803.5,2793.0,2793.0,1371,146754,146609
2021-09-13 14:34:00.000000000,1631514840000000000,2793.0,2798.0,2787.5,2790.5,2034,146609,146469
2021-09-13 14:35:00.000000000,1631514900000000000,2790.5,2796.5,2787.0,2787.0,921,146469,146504
2021-09-13 14:36:00.000000000,1631514960000000000,2787.0,2788.0,2770.5,2781.5,2848,146504,146126
2021-09-13 14:37:00.000000000,1631515020000000000,2781.5,2785.5,2770.0,2773.0,1209,146126,146083
2021-09-13 14:38:00.000000000,1631515080000000000,2773.0,2774.5,2757.0,2757.5,1918,146083,145893
2021-09-13 14:39:00.000000000,1631515140000000000,2757.5,2766.0,2750.5,2752.5,2708,145893,145420
2021-09-13 14:40:00.000000000,1631515200000000000,2752.5,2765.5,2750.0,2757.5,1739,145420,145204
2021-09-13 14:41:00.000000000,1631515260000000000,2757.5,2764.0,2756.0,2763.5,1445,145204,144927
2021-09-13 14:42:00.000000000,1631515320000000000,2763.5,2776.5,2752.5,2776.5,1562,144927,144513
2021-09-13 14:43:00.000000000,1631515380000000000,2776.5,2776.5,2766.0,2769.5,1010,144513,144234
2021-09-13 14:44:00.000000000,1631515440000000000,2769.5,2779.0,2769.5,2770.5,1093,144234,144051
2021-09-13 14:45:00.000000000,1631515500000000000,2770.5,2770.5,2761.5,2762.0,796,144051,143869
2021-09-13 14:46:00.000000000,1631515560000000000,2762.0,2767.0,2761.0,2766.0,607,143869,143705
2021-09-13 14:47:00.000000000,1631515620000000000,2766.0,2773.5,2765.0,2770.5,565,143705,143635
2021-09-13 14:48:00.000000000,1631515680000000000,2770.5,2778.5,2770.0,2773.0,617,143635,143608
2021-09-13 14:49:00.000000000,1631515740000000000,2773.0,2777.5,2770.5,2774.5,359,143608,143548
2021-09-13 14:50:00.000000000,1631515800000000000,2774.5,2777.5,2770.0,2770.0,529,143548,143544
2021-09-13 14:51:00.000000000,1631515860000000000,2770.0,2776.0,2768.0,2774.0,316,143544,143500
2021-09-13 14:52:00.000000000,1631515920000000000,2774.0,2778.0,2772.5,2778.0,386,143500,143499
2021-09-13 14:53:00.000000000,1631515980000000000,2778.0,2791.0,2778.0,2789.5,1337,143499,143158
2021-09-13 14:54:00.000000000,1631516040000000000,2789.5,2797.0,2788.0,2789.0,1124,143158,142952
2021-09-13 14:55:00.000000000,1631516100000000000,2789.0,2789.5,2777.5,2780.0,740,142952,142890
2021-09-13 14:56:00.000000000,1631516160000000000,2780.0,2785.5,2773.5,2774.0,580,142890,142804
2021-09-13 14:57:00.000000000,1631516220000000000,2774.0,2776.0,2765.5,2768.5,885,142804,142633
2021-09-13 14:58:00.000000000,1631516280000000000,2768.5,2772.0,2760.0,2761.0,1048,142633,142317
2021-09-13 14:59:00.000000000,1631516340000000000,2761.0,2767.5,2761.0,2764.0,1233,142317,141939
2021-09-13 21:00:00.000000000,1631538000000000000,2764.0,2790.0,2741.0,2745.0,3798,141939,141622
2021-09-13 21:01:00.000000000,1631538060000000000,2745.0,2756.0,2738.0,2749.5,2243,141622,141682
2021-09-13 21:02:00.000000000,1631538120000000000,2749.5,2764.5,2745.0,2764.0,1423,141682,141749
2021-09-13 21:03:00.000000000,1631538180000000000,2764.0,2769.5,2760.0,2764.5,858,141749,141941
2021-09-13 21:04:00.000000000,1631538240000000000,2764.5,2782.5,2764.5,2780.5,1353,141941,141955
2021-09-13 21:05:00.000000000,1631538300000000000,2780.5,2780.5,2767.5,2772.5,752,141955,142054
2021-09-13 21:06:00.000000000,1631538360000000000,2772.5,2775.0,2771.0,2773.0,511,142054,142192
2021-09-13 21:07:00.000000000,1631538420000000000,2773.0,2773.5,2765.0,2767.0,405,142192,142291
2021-09-13 21:08:00.000000000,1631538480000000000,2767.0,2775.0,2766.5,2774.5,375,142291,142387
2021-09-13 21:09:00.000000000,1631538540000000000,2774.5,2784.5,2774.5,2782.0,818,142387,142447
2021-09-13 21:10:00.000000000,1631538600000000000,2782.0,2782.5,2769.0,2769.0,429,142447,142464
2021-09-13 21:11:00.000000000,1631538660000000000,2769.0,2777.0,2769.0,2777.0,318,142464,142496
2021-09-13 21:12:00.000000000,1631538720000000000,2777.0,2779.5,2777.0,2778.5,188,142496,142548
2021-09-13 21:13:00.000000000,1631538780000000000,2778.5,2785.5,2778.5,2783.5,525,142548,142676
2021-09-13 21:14:00.000000000,1631538840000000000,2783.5,2790.0,2779.0,2790.0,654,142676,142816
2021-09-13 21:15:00.000000000,1631538900000000000,2790.0,2791.0,2780.5,2780.5,602,142816,142826
2021-09-13 21:16:00.000000000,1631538960000000000,2780.5,2782.5,2770.5,2770.5,446,142826,142891
2021-09-13 21:17:00.000000000,1631539020000000000,2770.5,2776.5,2770.0,2771.0,521,142891,142957
2021-09-13 21:18:00.000000000,1631539080000000000,2771.0,2772.5,2760.5,2763.0,745,142957,143093
2021-09-13 21:19:00.000000000,1631539140000000000,2763.0,2773.0,2762.0,2772.0,396,143093,143211
2021-09-13 21:20:00.000000000,1631539200000000000,2772.0,2773.0,2762.0,2763.0,475,143211,143244
2021-09-13 21:21:00.000000000,1631539260000000000,2763.0,2769.0,2762.5,2765.0,241,143244,143284
2021-09-13 21:22:00.000000000,1631539320000000000,2765.0,2765.5,2760.0,2760.0,342,143284,143302
2021-09-13 21:23:00.000000000,1631539380000000000,2760.0,2765.5,2753.5,2761.0,736,143302,143313
2021-09-13 21:24:00.000000000,1631539440000000000,2761.0,2765.0,2759.0,2762.5,257,143313,143324
2021-09-13 21:25:00.000000000,1631539500000000000,2762.5,2767.0,2761.0,2767.0,501,143324,143354
2021-09-13 21:26:00.000000000,1631539560000000000,2767.0,2769.0,2766.0,2767.0,264,143354,143374
2021-09-13 21:27:00.000000000,1631539620000000000,2767.0,2771.0,2766.0,2766.0,236,143374,143367
2021-09-13 21:28:00.000000000,1631539680000000000,2766.0,2769.5,2764.0,2766.0,178,143367,143367
2021-09-13 21:29:00.000000000,1631539740000000000,2766.0,2767.5,2766.0,2766.5,96,143367,143375
2021-09-13 21:30:00.000000000,1631539800000000000,2766.5,2768.0,2765.5,2767.0,110,143375,143369
2021-09-13 21:31:00.000000000,1631539860000000000,2767.0,2767.0,2764.5,2766.0,270,143369,143301
2021-09-13 21:32:00.000000000,1631539920000000000,2766.0,2766.0,2764.5,2764.5,126,143301,143278
2021-09-13 21:33:00.000000000,1631539980000000000,2764.5,2765.5,2754.5,2754.5,721,143278,143154
2021-09-13 21:34:00.000000000,1631540040000000000,2754.5,2755.0,2732.0,2734.0,2350,143154,142827
2021-09-13 21:35:00.000000000,1631540100000000000,2734.0,2742.5,2732.5,2739.5,1375,142827,142741
2021-09-13 21:36:00.000000000,1631540160000000000,2739.5,2740.0,2725.0,2730.0,1672,142741,142852
2021-09-13 21:37:00.000000000,1631540220000000000,2730.0,2736.0,2726.0,2728.0,1020,142852,142960
2021-09-13 21:38:00.000000000,1631540280000000000,2728.0,2741.0,2728.0,2739.0,794,142960,142885
2021-09-13 21:39:00.000000000,1631540340000000000,2739.0,2739.0,2732.0,2732.0,430,142885,142914
2021-09-13 21:40:00.000000000,1631540400000000000,2732.0,2732.5,2719.0,2722.0,1705,142914,142813
2021-09-13 21:41:00.000000000,1631540460000000000,2722.0,2726.5,2721.5,2725.0,841,142813,142702
2021-09-13 21:42:00.000000000,1631540520000000000,2725.0,2732.0,2721.0,2721.5,786,142702,142606
2021-09-13 21:43:00.000000000,1631540580000000000,2721.5,2722.0,2713.0,2715.0,1553,142606,142666
2021-09-13 21:44:00.000000000,1631540640000000000,2715.0,2725.0,2715.0,2715.0,914,142666,142645
2021-09-13 21:45:00.000000000,1631540700000000000,2715.0,2715.5,2700.0,2704.0,2725,142645,142018
2021-09-13 21:46:00.000000000,1631540760000000000,2704.0,2713.0,2704.0,2709.0,1002,142018,141863
2021-09-13 21:47:00.000000000,1631540820000000000,2709.0,2716.5,2709.0,2711.5,564,141863,141856
2021-09-13 21:48:00.000000000,1631540880000000000,2711.5,2717.5,2710.0,2710.0,607,141856,141787
2021-09-13 21:49:00.000000000,1631540940000000000,2710.0,2722.5,2709.5,2721.5,745,141787,141706
2021-09-13 21:50:00.000000000,1631541000000000000,2721.5,2721.5,2715.0,2719.0,579,141706,141708
2021-09-13 21:51:00.000000000,1631541060000000000,2719.0,2721.5,2716.0,2721.0,387,141708,141763
2021-09-13 21:52:00.000000000,1631541120000000000,2721.0,2721.5,2710.0,2716.0,412,141763,141767
2021-09-13 21:53:00.000000000,1631541180000000000,2716.0,2717.0,2713.5,2716.5,259,141767,141842
2021-09-13 21:54:00.000000000,1631541240000000000,2716.5,2720.5,2714.5,2718.5,328,141842,141931
2021-09-13 21:55:00.000000000,1631541300000000000,2718.5,2720.5,2706.0,2709.0,500,141931,141888
2021-09-13 21:56:00.000000000,1631541360000000000,2709.0,2716.0,2708.0,2713.5,403,141888,141931
2021-09-13 21:57:00.000000000,1631541420000000000,2713.5,2713.5,2706.5,2709.0,380,141931,142011
2021-09-13 21:58:00.000000000,1631541480000000000,2709.0,2709.0,2705.0,2708.5,482,142011,142018
2021-09-13 21:59:00.000000000,1631541540000000000,2708.5,2713.0,2708.5,2713.0,344,142018,142017
2021-09-13 22:00:00.000000000,1631541600000000000,2713.0,2713.0,2690.5,2691.0,1608,142017,141870
2021-09-13 22:01:00.000000000,1631541660000000000,2691.0,2692.0,2681.5,2687.0,2400,141870,141830
2021-09-13 22:02:00.000000000,1631541720000000000,2687.0,2687.0,2676.0,2678.0,1891,141830,141719
2021-09-13 22:03:00.000000000,1631541780000000000,2678.0,2688.5,2678.0,2682.5,1087,141719,141439
2021-09-13 22:04:00.000000000,1631541840000000000,2682.5,2682.5,2670.0,2678.0,1851,141439,141169
2021-09-13 22:05:00.000000000,1631541900000000000,2678.0,2685.5,2675.0,2685.0,1116,141169,141052
2021-09-13 22:06:00.000000000,1631541960000000000,2685.0,2700.0,2685.0,2692.5,1556,141052,140449
2021-09-13 22:07:00.000000000,1631542020000000000,2692.5,2695.0,2690.0,2690.5,546,140449,140526
2021-09-13 22:08:00.000000000,1631542080000000000,2690.5,2690.5,2682.5,2685.5,685,140526,140674
2021-09-13 22:09:00.000000000,1631542140000000000,2685.5,2697.5,2685.0,2697.0,737,140674,140714
2021-09-13 22:10:00.000000000,1631542200000000000,2697.0,2698.0,2692.0,2693.5,509,140714,140722
2021-09-13 22:11:00.000000000,1631542260000000000,2693.5,2698.5,2693.0,2698.0,336,140722,140742
2021-09-13 22:12:00.000000000,1631542320000000000,2698.0,2708.0,2695.5,2708.0,1098,140742,140441
2021-09-13 22:13:00.000000000,1631542380000000000,2708.0,2709.5,2695.5,2696.0,973,140441,140253
2021-09-13 22:14:00.000000000,1631542440000000000,2696.0,2698.5,2695.0,2695.5,542,140253,140478
2021-09-13 22:15:00.000000000,1631542500000000000,2695.5,2703.0,2695.0,2701.0,507,140478,140576
2021-09-13 22:16:00.000000000,1631542560000000000,2701.0,2701.0,2693.0,2700.0,499,140576,140559
2021-09-13 22:17:00.000000000,1631542620000000000,2700.0,2712.5,2700.0,2709.0,1018,140559,140249
2021-09-13 22:18:00.000000000,1631542680000000000,2709.0,2714.5,2707.0,2713.0,630,140249,140201
2021-09-13 22:19:00.000000000,1631542740000000000,2713.0,2720.0,2710.5,2711.0,1297,140201,139739
2021-09-13 22:20:00.000000000,1631542800000000000,2711.0,2713.5,2706.5,2713.5,341,139739,139751
2021-09-13 22:21:00.000000000,1631542860000000000,2713.5,2720.0,2708.5,2709.0,426,139751,139760
2021-09-13 22:22:00.000000000,1631542920000000000,2709.0,2709.0,2704.0,2705.0,346,139760,139771
2021-09-13 22:23:00.000000000,1631542980000000000,2705.0,2715.0,2704.0,2715.0,296,139771,139792
2021-09-13 22:24:00.000000000,1631543040000000000,2715.0,2718.0,2706.0,2708.0,403,139792,139847
2021-09-13 22:25:00.000000000,1631543100000000000,2708.0,2718.5,2708.0,2717.0,313,139847,139945
2021-09-13 22:26:00.000000000,1631543160000000000,2717.0,2725.0,2717.0,2724.5,984,139945,139989
2021-09-13 22:27:00.000000000,1631543220000000000,2724.5,2724.5,2715.0,2718.0,688,139989,139941
2021-09-13 22:28:00.000000000,1631543280000000000,2718.0,2718.5,2714.0,2714.0,270,139941,139928
2021-09-13 22:29:00.000000000,1631543340000000000,2714.0,2716.0,2708.0,2708.5,324,139928,139853
2021-09-13 22:30:00.000000000,1631543400000000000,2708.5,2714.0,2708.5,2709.0,197,139853,139892
2021-09-13 22:31:00.000000000,1631543460000000000,2709.0,2710.0,2705.0,2707.5,392,139892,139893
2021-09-13 22:32:00.000000000,1631543520000000000,2707.5,2716.0,2707.0,2713.0,273,139893,139846
2021-09-13 22:33:00.000000000,1631543580000000000,2713.0,2717.0,2713.0,2713.5,198,139846,139825
2021-09-13 22:34:00.000000000,1631543640000000000,2713.5,2713.5,2707.0,2709.0,166,139825,139832
2021-09-13 22:35:00.000000000,1631543700000000000,2709.0,2709.0,2706.5,2708.0,163,139832,139866
2021-09-13 22:36:00.000000000,1631543760000000000,2708.0,2714.5,2708.0,2708.5,121,139866,139854
2021-09-13 22:37:00.000000000,1631543820000000000,2708.5,2709.5,2707.5,2709.0,89,139854,139859
2021-09-13 22:38:00.000000000,1631543880000000000,2709.0,2710.0,2707.5,2710.0,140,139859,139845
2021-09-13 22:39:00.000000000,1631543940000000000,2710.0,2710.0,2706.0,2706.0,239,139845,139844
2021-09-13 22:40:00.000000000,1631544000000000000,2706.0,2707.0,2701.0,2702.5,450,139844,139864
2021-09-13 22:41:00.000000000,1631544060000000000,2702.5,2711.0,2702.5,2710.5,157,139864,139863
2021-09-13 22:42:00.000000000,1631544120000000000,2710.5,2717.5,2709.5,2712.5,292,139863,139869
2021-09-13 22:43:00.000000000,1631544180000000000,2712.5,2715.0,2710.5,2715.0,125,139869,139876
2021-09-13 22:44:00.000000000,1631544240000000000,2715.0,2721.0,2714.0,2720.0,392,139876,139865
2021-09-13 22:45:00.000000000,1631544300000000000,2720.0,2720.5,2711.5,2716.5,229,139865,139845
2021-09-13 22:46:00.000000000,1631544360000000000,2716.5,2723.5,2715.5,2719.5,439,139845,139802
2021-09-13 22:47:00.000000000,1631544420000000000,2719.5,2720.0,2717.5,2717.5,166,139802,139775
2021-09-13 22:48:00.000000000,1631544480000000000,2717.5,2720.0,2717.0,2717.5,205,139775,139745
2021-09-13 22:49:00.000000000,1631544540000000000,2717.5,2719.5,2717.0,2717.0,136,139745,139703
2021-09-13 22:50:00.000000000,1631544600000000000,2717.0,2717.0,2709.5,2709.5,282,139703,139615
2021-09-13 22:51:00.000000000,1631544660000000000,2709.5,2718.5,2709.5,2718.5,147,139615,139574
2021-09-13 22:52:00.000000000,1631544720000000000,2718.5,2735.0,2718.5,2730.5,1271,139574,139075
2021-09-13 22:53:00.000000000,1631544780000000000,2730.5,2740.0,2727.0,2738.0,1081,139075,138956
2021-09-13 22:54:00.000000000,1631544840000000000,2738.0,2738.5,2733.0,2736.0,816,138956,138804
2021-09-13 22:55:00.000000000,1631544900000000000,2736.0,2742.0,2736.0,2742.0,837,138804,138578
2021-09-13 22:56:00.000000000,1631544960000000000,2742.0,2749.5,2742.0,2746.0,1203,138578,138362
2021-09-13 22:57:00.000000000,1631545020000000000,2746.0,2752.0,2742.5,2749.5,816,138362,138213
2021-09-13 22:58:00.000000000,1631545080000000000,2749.5,2749.5,2739.0,2740.5,654,138213,138054
2021-09-13 22:59:00.000000000,1631545140000000000,2740.5,2740.5,2727.0,2728.5,905,138054,137729
2021-09-14 09:00:00.000000000,1631581200000000000,2733.0,2755.0,2733.0,2748.0,1415,137729,137921
2021-09-14 09:01:00.000000000,1631581260000000000,2748.0,2749.0,2732.5,2733.0,524,137921,137967
2021-09-14 09:02:00.000000000,1631581320000000000,2733.0,2743.0,2732.5,2743.0,416,137967,138051
2021-09-14 09:03:00.000000000,1631581380000000000,2743.0,2747.0,2738.0,2739.5,369,138051,138005
2021-09-14 09:04:00.000000000,1631581440000000000,2739.5,2746.0,2739.5,2743.0,237,138005,138046
2021-09-14 09:05:00.000000000,1631581500000000000,2743.0,2744.5,2738.0,2740.5,270,138046,137997
2021-09-14 09:06:00.000000000,1631581560000000000,2740.5,2747.0,2740.5,2746.5,285,137997,138056
2021-09-14 09:07:00.000000000,1631581620000000000,2746.5,2769.5,2746.5,2766.5,1300,138056,137926
2021-09-14 09:08:00.000000000,1631581680000000000,2766.5,2766.5,2754.0,2757.0,644,137926,137884
2021-09-14 09:09:00.000000000,1631581740000000000,2757.0,2767.5,2756.0,2767.5,442,137884,137952
2021-09-14 09:10:00.000000000,1631581800000000000,2767.5,2768.5,2760.0,2761.0,457,137952,138069
2021-09-14 09:11:00.000000000,1631581860000000000,2761.0,2773.0,2761.0,2773.0,534,138069,138150
2021-09-14 09:12:00.000000000,1631581920000000000,2773.0,2776.0,2772.0,2772.0,723,138150,138220
2021-09-14 09:13:00.000000000,1631581980000000000,2772.0,2773.0,2763.5,2765.0,448,138220,138235
2021-09-14 09:14:00.000000000,1631582040000000000,2765.0,2772.5,2765.0,2772.0,372,138235,138346
2021-09-14 09:15:00.000000000,1631582100000000000,2772.0,2774.0,2757.5,2759.5,533,138346,138376
2021-09-14 09:16:00.000000000,1631582160000000000,2759.5,2761.5,2755.5,2761.5,352,138376,138424
2021-09-14 09:17:00.000000000,1631582220000000000,2761.5,2767.0,2761.0,2765.0,196,138424,138495
2021-09-14 09:18:00.000000000,1631582280000000000,2765.0,2766.0,2763.0,2765.5,225,138495,138473
2021-09-14 09:19:00.000000000,1631582340000000000,2765.5,2765.5,2758.0,2758.0,261,138473,138517
2021-09-14 09:20:00.000000000,1631582400000000000,2758.0,2759.5,2757.0,2758.5,149,138517,138546
2021-09-14 09:21:00.000000000,1631582460000000000,2758.5,2765.0,2758.5,2764.5,188,138546,138603
2021-09-14 09:22:00.000000000,1631582520000000000,2764.5,2764.5,2750.0,2750.0,306,138603,138557
2021-09-14 09:23:00.000000000,1631582580000000000,2750.0,2750.5,2747.0,2750.5,397,138557,138577
2021-09-14 09:24:00.000000000,1631582640000000000,2750.5,2750.5,2747.0,2747.5,241,138577,138578
2021-09-14 09:25:00.000000000,1631582700000000000,2747.5,2749.0,2736.0,2738.5,693,138578,138501
2021-09-14 09:26:00.000000000,1631582760000000000,2738.5,2746.0,2738.0,2745.0,263,138501,138472
2021-09-14 09:27:00.000000000,1631582820000000000,2745.0,2753.0,2745.0,2752.5,275,138472,138479
2021-09-14 09:28:00.000000000,1631582880000000000,2752.5,2754.0,2750.5,2750.5,135,138479,138523
2021-09-14 09:29:00.000000000,1631582940000000000,2750.5,2751.0,2744.0,2745.5,184,138523,138497
2021-09-14 09:30:00.000000000,1631583000000000000,2745.5,2753.5,2745.0,2753.0,157,138497,138565
2021-09-14 09:31:00.000000000,1631583060000000000,2753.0,2757.0,2753.0,2757.0,159,138565,138577
2021-09-14 09:32:00.000000000,1631583120000000000,2757.0,2757.0,2750.0,2752.0,91,138577,138613
2021-09-14 09:33:00.000000000,1631583180000000000,2752.0,2752.0,2750.0,2750.0,107,138613,138642
2021-09-14 09:34:00.000000000,1631583240000000000,2750.0,2750.0,2740.0,2741.0,194,138642,138667
2021-09-14 09:35:00.000000000,1631583300000000000,2741.0,2750.5,2739.5,2745.0,201,138667,138718
2021-09-14 09:36:00.000000000,1631583360000000000,2745.0,2745.0,2743.0,2743.0,51,138718,138700
2021-09-14 09:37:00.000000000,1631583420000000000,2743.0,2744.0,2737.0,2737.5,229,138700,138649
2021-09-14 09:38:00.000000000,1631583480000000000,2737.5,2748.0,2736.5,2748.0,178,138649,138623
2021-09-14 09:39:00.000000000,1631583540000000000,2748.0,2749.5,2743.5,2745.5,112,138623,138621
2021-09-14 09:40:00.000000000,1631583600000000000,2745.5,2746.5,2737.0,2738.0,179,138621,138633
2021-09-14 09:41:00.000000000,1631583660000000000,2738.0,2740.5,2737.0,2737.5,141,138633,138669
2021-09-14 09:42:00.000000000,1631583720000000000,2737.5,2741.0,2736.5,2737.0,166,138669,138646
2021-09-14 09:43:00.000000000,1631583780000000000,2737.0,2740.0,2735.0,2735.0,224,138646,138609
2021-09-14 09:44:00.000000000,1631583840000000000,2735.0,2737.0,2732.5,2734.0,415,138609,138491
2021-09-14 09:45:00.000000000,1631583900000000000,2734.0,2744.5,2734.0,2742.5,252,138491,138448
2021-09-14 09:46:00.000000000,1631583960000000000,2742.5,2744.0,2739.5,2743.0,157,138448,138426
2021-09-14 09:47:00.000000000,1631584020000000000,2743.0,2743.0,2737.0,2737.0,118,138426,138465
2021-09-14 09:48:00.000000000,1631584080000000000,2737.0,2745.0,2733.5,2738.5,190,138465,138482
2021-09-14 09:49:00.000000000,1631584140000000000,2738.5,2740.5,2735.0,2736.0,102,138482,138444
2021-09-14 09:50:00.000000000,1631584200000000000,2736.0,2738.0,2735.0,2738.0,79,138444,138428
2021-09-14 09:51:00.000000000,1631584260000000000,2738.0,2741.5,2735.0,2741.5,157,138428,138426
2021-09-14 09:52:00.000000000,1631584320000000000,2741.5,2744.0,2738.5,2739.0,121,138426,138428
2021-09-14 09:53:00.000000000,1631584380000000000,2739.0,2743.0,2739.0,2741.5,79,138428,138432
2021-09-14 09:54:00.000000000,1631584440000000000,2741.5,2746.5,2740.0,2746.0,159,138432,138431
2021-09-14 09:55:00.000000000,1631584500000000000,2746.0,2751.0,2743.0,2747.5,225,138431,138452
2021-09-14 09:56:00.000000000,1631584560000000000,2747.5,2752.0,2745.0,2752.0,230,138452,138466
2021-09-14 09:57:00.000000000,1631584620000000000,2752.0,2755.5,2752.0,2755.0,226,138466,138426
2021-09-14 09:58:00.000000000,1631584680000000000,2755.0,2756.0,2747.5,2747.5,156,138426,138463
2021-09-14 09:59:00.000000000,1631584740000000000,2747.5,2751.0,2746.0,2749.0,74,138463,138469
2021-09-14 10:00:00.000000000,1631584800000000000,2749.0,2751.5,2746.0,2748.5,108,138469,138496
2021-09-14 10:01:00.000000000,1631584860000000000,2748.5,2750.0,2748.0,2749.0,157,138496,138601
2021-09-14 10:02:00.000000000,1631584920000000000,2749.0,2749.0,2742.0,2742.0,101,138601,138604
2021-09-14 10:03:00.000000000,1631584980000000000,2742.0,2742.0,2738.0,2742.0,125,138604,138620
2021-09-14 10:04:00.000000000,1631585040000000000,2742.0,2750.0,2741.0,2749.0,97,138620,138667
2021-09-14 10:05:00.000000000,1631585100000000000,2749.0,2749.0,2745.0,2749.0,97,138667,138680
2021-09-14 10:06:00.000000000,1631585160000000000,2749.0,2752.5,2749.0,2749.0,101,138680,138681
2021-09-14 10:07:00.000000000,1631585220000000000,2749.0,2754.5,2749.0,2753.5,117,138681,138705
2021-09-14 10:08:00.000000000,1631585280000000000,2753.5,2762.0,2753.5,2758.0,442,138705,138758
2021-09-14 10:09:00.000000000,1631585340000000000,2758.0,2758.0,2752.0,2758.0,157,138758,138782
2021-09-14 10:10:00.000000000,1631585400000000000,2758.0,2762.0,2757.0,2758.5,256,138782,138851
2021-09-14 10:11:00.000000000,1631585460000000000,2758.5,2761.5,2757.5,2760.5,166,138851,138874
2021-09-14 10:12:00.000000000,1631585520000000000,2760.5,2772.0,2758.0,2771.0,621,138874,138881
2021-09-14 10:13:00.000000000,1631585580000000000,2771.0,2773.0,2767.0,2770.0,403,138881,138973
2021-09-14 10:14:00.000000000,1631585640000000000,2770.0,2770.5,2765.0,2767.0,182,138973,139011
2021-09-14 10:30:00.000000000,1631586600000000000,2767.0,2790.0,2767.0,2788.5,1414,139011,138991
2021-09-14 10:31:00.000000000,1631586660000000000,2788.5,2789.0,2783.5,2787.0,698,138991,138971
2021-09-14 10:32:00.000000000,1631586720000000000,2787.0,2788.0,2776.0,2777.0,534,138971,138986
2021-09-14 10:33:00.000000000,1631586780000000000,2777.0,2783.5,2777.0,2779.0,346,138986,139013
2021-09-14 10:34:00.000000000,1631586840000000000,2779.0,2780.0,2777.0,2780.0,202,139013,139103
2021-09-14 10:35:00.000000000,1631586900000000000,2780.0,2780.0,2770.0,2773.0,342,139103,139100
2021-09-14 10:36:00.000000000,1631586960000000000,2773.0,2777.0,2773.0,2777.0,172,139100,139146
2021-09-14 10:37:00.000000000,1631587020000000000,2777.0,2779.5,2776.5,2778.0,143,139146,139190
2021-09-14 10:38:00.000000000,1631587080000000000,2778.0,2778.0,2767.5,2769.5,267,139190,139188
2021-09-14 10:39:00.000000000,1631587140000000000,2769.5,2775.0,2768.5,2773.0,198,139188,139160
2021-09-14 10:40:00.000000000,1631587200000000000,2773.0,2773.0,2770.0,2773.0,98,139160,139183
2021-09-14 10:41:00.000000000,1631587260000000000,2773.0,2780.0,2773.0,2779.5,133,139183,139197
2021-09-14 10:42:00.000000000,1631587320000000000,2779.5,2781.5,2778.0,2781.0,225,139197,139271
2021-09-14 10:43:00.000000000,1631587380000000000,2781.0,2785.5,2779.5,2785.0,223,139271,139322
2021-09-14 10:44:00.000000000,1631587440000000000,2785.0,2796.5,2785.0,2793.0,962,139322,139431
2021-09-14 10:45:00.000000000,1631587500000000000,2793.0,2795.0,2786.5,2787.5,482,139431,139489
2021-09-14 10:46:00.000000000,1631587560000000000,2787.5,2788.5,2783.0,2787.5,276,139489,139555
2021-09-14 10:47:00.000000000,1631587620000000000,2787.5,2797.0,2787.5,2796.0,337,139555,139613
2021-09-14 10:48:00.000000000,1631587680000000000,2796.0,2796.5,2791.0,2793.5,323,139613,139715
2021-09-14 10:49:00.000000000,1631587740000000000,2793.5,2793.5,2784.0,2784.5,278,139715,139710
2021-09-14 10:50:00.000000000,1631587800000000000,2784.5,2787.5,2783.5,2787.5,225,139710,139729
2021-09-14 10:51:00.000000000,1631587860000000000,2787.5,2795.5,2787.0,2795.0,349,139729,139774
2021-09-14 10:52:00.000000000,1631587920000000000,2795.0,2798.5,2793.0,2798.0,422,139774,139774
2021-09-14 10:53:00.000000000,1631587980000000000,2798.0,2812.0,2798.0,2809.0,1620,139774,139726
