datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2021-06-28 09:52:00.000000000,1624845120000000000,1965.0,1969.0,1963.5,1969.0,1159,170416,170563
2021-06-28 09:53:00.000000000,1624845180000000000,1969.0,1969.0,1966.0,1968.5,565,170563,170663
2021-06-28 09:54:00.000000000,1624845240000000000,1968.5,1968.5,1965.5,1967.0,516,170663,170722
2021-06-28 09:55:00.000000000,1624845300000000000,1967.0,1967.5,1965.0,1967.0,1241,170722,170617
2021-06-28 09:56:00.000000000,1624845360000000000,1967.0,1970.5,1964.0,1970.5,839,170617,170652
2021-06-28 09:57:00.000000000,1624845420000000000,1970.5,1974.0,1969.0,1973.0,1494,170652,170490
2021-06-28 09:58:00.000000000,1624845480000000000,1973.0,1976.5,1970.5,1976.0,1402,170490,170469
2021-06-28 09:59:00.000000000,1624845540000000000,1976.0,1977.5,1974.0,1975.0,1559,170469,170857
2021-06-28 10:00:00.000000000,1624845600000000000,1975.0,1975.0,1970.0,1970.5,1454,170857,171198
2021-06-28 10:01:00.000000000,1624845660000000000,1970.5,1971.5,1966.5,1967.5,1081,171198,171320
2021-06-28 10:02:00.000000000,1624845720000000000,1967.5,1968.0,1965.0,1965.0,1427,171320,171413
2021-06-28 10:03:00.000000000,1624845780000000000,1965.0,1965.5,1963.0,1965.0,1488,171413,171359
2021-06-28 10:04:00.000000000,1624845840000000000,1965.0,1970.5,1964.5,1970.5,816,171359,171266
2021-06-28 10:05:00.000000000,1624845900000000000,1970.5,1970.5,1964.0,1966.5,797,171266,171376
2021-06-28 10:06:00.000000000,1624845960000000000,1966.5,1968.0,1965.5,1966.0,376,171376,171454
2021-06-28 10:07:00.000000000,1624846020000000000,1966.0,1969.0,1964.0,1968.5,911,171454,171756
2021-06-28 10:08:00.000000000,1624846080000000000,1968.5,1969.5,1965.5,1967.5,476,171756,171864
2021-06-28 10:09:00.000000000,1624846140000000000,1967.5,1967.5,1964.5,1967.0,526,171864,171919
2021-06-28 10:10:00.000000000,1624846200000000000,1967.0,1972.5,1966.5,1971.0,1503,171919,171617
2021-06-28 10:11:00.000000000,1624846260000000000,1971.0,1974.5,1970.5,1973.5,1166,171617,171443
2021-06-28 10:12:00.000000000,1624846320000000000,1973.5,1974.5,1972.0,1973.0,1097,171443,171661
2021-06-28 10:13:00.000000000,1624846380000000000,1973.0,1978.5,1972.5,1978.0,1178,171661,171585
2021-06-28 10:14:00.000000000,1624846440000000000,1978.0,1984.5,1977.5,1981.5,3018,171585,171598
2021-06-28 10:30:00.000000000,1624847400000000000,1982.0,1984.0,1980.0,1982.5,1766,171598,171724
2021-06-28 10:31:00.000000000,1624847460000000000,1982.5,1989.5,1982.0,1986.0,2620,171724,171940
2021-06-28 10:32:00.000000000,1624847520000000000,1986.0,1987.5,1984.0,1984.0,1171,171940,172236
2021-06-28 10:33:00.000000000,1624847580000000000,1984.0,1988.0,1983.0,1987.5,1631,172236,172746
2021-06-28 10:34:00.000000000,1624847640000000000,1987.5,1990.0,1986.0,1986.0,1552,172746,173189
2021-06-28 10:35:00.000000000,1624847700000000000,1986.0,1989.0,1985.5,1986.5,1027,173189,173354
2021-06-28 10:36:00.000000000,1624847760000000000,1986.5,1988.5,1985.5,1987.5,832,173354,173363
2021-06-28 10:37:00.000000000,1624847820000000000,1987.5,1990.0,1986.5,1988.5,979,173363,173538
2021-06-28 10:38:00.000000000,1624847880000000000,1988.5,1990.0,1984.0,1984.0,944,173538,173651
2021-06-28 10:39:00.000000000,1624847940000000000,1984.0,1985.0,1981.0,1982.5,1256,173651,173619
2021-06-28 10:40:00.000000000,1624848000000000000,1982.5,1982.5,1978.5,1978.5,1307,173619,173714
2021-06-28 10:41:00.000000000,1624848060000000000,1978.5,1983.0,1978.5,1981.0,995,173714,173730
2021-06-28 10:42:00.000000000,1624848120000000000,1981.0,1984.5,1981.0,1983.0,455,173730,173788
2021-06-28 10:43:00.000000000,1624848180000000000,1983.0,1984.0,1981.5,1982.5,374,173788,173849
2021-06-28 10:44:00.000000000,1624848240000000000,1982.5,1985.0,1982.5,1984.5,748,173849,173942
2021-06-28 10:45:00.000000000,1624848300000000000,1984.5,1988.0,1984.5,1986.5,844,173942,174100
2021-06-28 10:46:00.000000000,1624848360000000000,1986.5,1988.0,1985.0,1985.5,639,174100,174155
2021-06-28 10:47:00.000000000,1624848420000000000,1985.5,1987.5,1985.0,1987.5,354,174155,174190
2021-06-28 10:48:00.000000000,1624848480000000000,1987.5,1988.0,1986.0,1986.0,595,174190,174271
2021-06-28 10:49:00.000000000,1624848540000000000,1986.0,1987.5,1985.0,1987.0,379,174271,174289
2021-06-28 10:50:00.000000000,1624848600000000000,1987.0,1995.0,1986.5,1995.0,2365,174289,174117
2021-06-28 10:51:00.000000000,1624848660000000000,1995.0,1996.5,1991.5,1995.0,1415,174117,174379
2021-06-28 10:52:00.000000000,1624848720000000000,1995.0,1995.0,1988.0,1990.0,1304,174379,174395
2021-06-28 10:53:00.000000000,1624848780000000000,1990.0,1990.5,1988.0,1988.5,545,174395,174467
2021-06-28 10:54:00.000000000,1624848840000000000,1988.5,1993.0,1988.5,1992.0,729,174467,174657
2021-06-28 10:55:00.000000000,1624848900000000000,1992.0,1992.0,1987.5,1988.5,620,174657,174795
2021-06-28 10:56:00.000000000,1624848960000000000,1988.5,1989.0,1985.0,1985.5,876,174795,174948
2021-06-28 10:57:00.000000000,1624849020000000000,1985.5,1988.0,1985.0,1986.0,576,174948,175030
2021-06-28 10:58:00.000000000,1624849080000000000,1986.0,1987.0,1984.0,1984.0,363,175030,175098
2021-06-28 10:59:00.000000000,1624849140000000000,1984.0,1987.0,1984.0,1987.0,447,175098,175112
2021-06-28 11:00:00.000000000,1624849200000000000,1987.0,1988.5,1986.5,1987.0,570,175112,175133
2021-06-28 11:01:00.000000000,1624849260000000000,1987.0,1989.0,1987.0,1987.5,417,175133,175152
2021-06-28 11:02:00.000000000,1624849320000000000,1987.5,1987.5,1983.5,1983.5,659,175152,175219
2021-06-28 11:03:00.000000000,1624849380000000000,1983.5,1985.5,1982.5,1984.0,767,175219,175162
2021-06-28 11:04:00.000000000,1624849440000000000,1984.0,1986.0,1984.0,1985.0,381,175162,175169
2021-06-28 11:05:00.000000000,1624849500000000000,1985.0,1987.0,1983.5,1985.5,445,175169,175180
2021-06-28 11:06:00.000000000,1624849560000000000,1985.5,1986.0,1984.5,1986.0,200,175180,175136
2021-06-28 11:07:00.000000000,1624849620000000000,1986.0,1987.0,1983.5,1983.5,559,175136,175094
2021-06-28 11:08:00.000000000,1624849680000000000,1983.5,1984.0,1980.5,1982.0,929,175094,174946
2021-06-28 11:09:00.000000000,1624849740000000000,1982.0,1984.0,1982.0,1984.0,364,174946,174911
2021-06-28 11:10:00.000000000,1624849800000000000,1984.0,1985.0,1981.5,1981.5,362,174911,174911
2021-06-28 11:11:00.000000000,1624849860000000000,1981.5,1982.5,1980.0,1980.0,602,174911,174833
2021-06-28 11:12:00.000000000,1624849920000000000,1980.0,1983.0,1978.0,1978.0,982,174833,174741
2021-06-28 11:13:00.000000000,1624849980000000000,1978.0,1980.0,1977.0,1979.5,824,174741,174679
2021-06-28 11:14:00.000000000,1624850040000000000,1979.5,1979.5,1977.5,1979.0,424,174679,174722
2021-06-28 11:15:00.000000000,1624850100000000000,1979.0,1980.5,1978.5,1978.5,542,174722,174803
2021-06-28 11:16:00.000000000,1624850160000000000,1978.5,1980.5,1978.5,1979.0,437,174803,174808
2021-06-28 11:17:00.000000000,1624850220000000000,1979.0,1981.5,1979.0,1981.0,512,174808,174892
2021-06-28 11:18:00.000000000,1624850280000000000,1981.0,1983.0,1980.0,1983.0,464,174892,174884
2021-06-28 11:19:00.000000000,1624850340000000000,1983.0,1983.5,1979.0,1979.0,534,174884,174949
2021-06-28 11:20:00.000000000,1624850400000000000,1979.0,1979.5,1977.5,1977.5,600,174949,174990
2021-06-28 11:21:00.000000000,1624850460000000000,1977.5,1980.0,1977.0,1979.5,581,174990,175083
2021-06-28 11:22:00.000000000,1624850520000000000,1979.5,1981.0,1979.0,1980.0,291,175083,175060
2021-06-28 11:23:00.000000000,1624850580000000000,1980.0,1982.5,1979.0,1981.5,269,175060,175043
2021-06-28 11:24:00.000000000,1624850640000000000,1981.5,1984.0,1980.5,1983.5,242,175043,175038
2021-06-28 11:25:00.000000000,1624850700000000000,1983.5,1983.5,1981.0,1981.0,217,175038,175075
2021-06-28 11:26:00.000000000,1624850760000000000,1981.0,1981.0,1979.0,1980.5,295,175075,175066
2021-06-28 11:27:00.000000000,1624850820000000000,1980.5,1980.5,1978.5,1979.5,262,175066,175066
2021-06-28 11:28:00.000000000,1624850880000000000,1979.5,1979.5,1978.0,1978.0,230,175066,175100
2021-06-28 11:29:00.000000000,1624850940000000000,1978.0,1980.0,1978.0,1979.5,507,175100,175002
2021-06-28 13:30:00.000000000,1624858200000000000,1979.5,1984.5,1978.0,1984.5,1068,175002,175182
2021-06-28 13:31:00.000000000,1624858260000000000,1984.5,1987.5,1984.0,1987.5,1125,175182,175298
2021-06-28 13:32:00.000000000,1624858320000000000,1987.5,1988.5,1984.5,1985.0,858,175298,175448
2021-06-28 13:33:00.000000000,1624858380000000000,1985.0,1986.0,1983.0,1984.0,530,175448,175547
2021-06-28 13:34:00.000000000,1624858440000000000,1984.0,1984.0,1982.5,1983.5,401,175547,175576
2021-06-28 13:35:00.000000000,1624858500000000000,1983.5,1987.0,1982.5,1985.0,837,175576,175608
2021-06-28 13:36:00.000000000,1624858560000000000,1985.0,1987.0,1983.5,1984.5,367,175608,175658
2021-06-28 13:37:00.000000000,1624858620000000000,1984.5,1984.5,1982.5,1982.5,512,175658,175723
2021-06-28 13:38:00.000000000,1624858680000000000,1982.5,1985.5,1982.0,1984.5,768,175723,175733
2021-06-28 13:39:00.000000000,1624858740000000000,1984.5,1986.0,1983.5,1985.0,292,175733,175811
2021-06-28 13:40:00.000000000,1624858800000000000,1985.0,1986.5,1984.5,1985.5,507,175811,175834
2021-06-28 13:41:00.000000000,1624858860000000000,1985.5,1986.0,1984.5,1985.0,195,175834,175873
2021-06-28 13:42:00.000000000,1624858920000000000,1985.0,1986.5,1984.5,1986.0,271,175873,175929
2021-06-28 13:43:00.000000000,1624858980000000000,1986.0,1987.5,1986.0,1987.0,403,175929,176002
2021-06-28 13:44:00.000000000,1624859040000000000,1987.0,1988.5,1986.5,1988.5,494,176002,176053
2021-06-28 13:45:00.000000000,1624859100000000000,1988.5,1989.0,1986.5,1989.0,647,176053,176015
2021-06-28 13:46:00.000000000,1624859160000000000,1989.0,1989.0,1987.5,1988.0,552,176015,176066
2021-06-28 13:47:00.000000000,1624859220000000000,1988.0,1988.5,1986.0,1986.0,401,176066,176183
2021-06-28 13:48:00.000000000,1624859280000000000,1986.0,1986.5,1984.0,1984.0,564,176183,176369
2021-06-28 13:49:00.000000000,1624859340000000000,1984.0,1985.5,1983.5,1984.5,524,176369,176363
2021-06-28 13:50:00.000000000,1624859400000000000,1984.5,1987.0,1983.5,1985.0,362,176363,176346
2021-06-28 13:51:00.000000000,1624859460000000000,1985.0,1986.0,1982.5,1983.0,576,176346,176591
2021-06-28 13:52:00.000000000,1624859520000000000,1983.0,1984.5,1982.5,1983.5,367,176591,176667
2021-06-28 13:53:00.000000000,1624859580000000000,1983.5,1986.0,1983.0,1985.0,250,176667,176705
2021-06-28 13:54:00.000000000,1624859640000000000,1985.0,1985.0,1984.0,1984.0,219,176705,176674
2021-06-28 13:55:00.000000000,1624859700000000000,1984.0,1984.5,1982.5,1984.5,380,176674,176829
2021-06-28 13:56:00.000000000,1624859760000000000,1984.5,1986.0,1984.0,1985.5,333,176829,176834
2021-06-28 13:57:00.000000000,1624859820000000000,1985.5,1986.0,1982.5,1983.0,339,176834,176861
2021-06-28 13:58:00.000000000,1624859880000000000,1983.0,1984.0,1978.5,1981.0,1031,176861,176909
2021-06-28 13:59:00.000000000,1624859940000000000,1981.0,1981.5,1977.5,1978.0,643,176909,176960
2021-06-28 14:00:00.000000000,1624860000000000000,1978.0,1981.5,1978.0,1979.5,665,176960,176923
2021-06-28 14:01:00.000000000,1624860060000000000,1979.5,1979.5,1977.0,1977.5,579,176923,176994
2021-06-28 14:02:00.000000000,1624860120000000000,1977.5,1977.5,1975.0,1977.0,1390,176994,176658
2021-06-28 14:03:00.000000000,1624860180000000000,1977.0,1979.5,1976.0,1978.0,738,176658,176734
2021-06-28 14:04:00.000000000,1624860240000000000,1978.0,1978.0,1975.5,1977.0,663,176734,176800
2021-06-28 14:05:00.000000000,1624860300000000000,1977.0,1977.5,1975.0,1976.5,700,176800,177019
2021-06-28 14:06:00.000000000,1624860360000000000,1976.5,1979.0,1975.0,1978.5,821,177019,177030
2021-06-28 14:07:00.000000000,1624860420000000000,1978.5,1982.0,1978.0,1980.0,527,177030,177063
2021-06-28 14:08:00.000000000,1624860480000000000,1980.0,1980.5,1977.5,1978.5,328,177063,177083
2021-06-28 14:09:00.000000000,1624860540000000000,1978.5,1978.5,1975.5,1976.0,471,177083,177075
2021-06-28 14:10:00.000000000,1624860600000000000,1976.0,1977.0,1974.0,1976.5,557,177075,177047
2021-06-28 14:11:00.000000000,1624860660000000000,1976.5,1980.5,1976.5,1979.5,617,177047,177175
2021-06-28 14:12:00.000000000,1624860720000000000,1979.5,1982.0,1979.0,1980.0,612,177175,177180
2021-06-28 14:13:00.000000000,1624860780000000000,1980.0,1980.0,1977.0,1979.0,271,177180,177272
2021-06-28 14:14:00.000000000,1624860840000000000,1979.0,1980.5,1977.5,1977.5,248,177272,177255
2021-06-28 14:15:00.000000000,1624860900000000000,1977.5,1978.0,1975.5,1977.5,345,177255,177226
2021-06-28 14:16:00.000000000,1624860960000000000,1977.5,1980.5,1976.0,1979.0,447,177226,177230
2021-06-28 14:17:00.000000000,1624861020000000000,1979.0,1981.5,1979.0,1981.5,313,177230,177192
2021-06-28 14:18:00.000000000,1624861080000000000,1981.5,1983.0,1980.0,1981.5,486,177192,177172
2021-06-28 14:19:00.000000000,1624861140000000000,1981.5,1981.5,1980.0,1980.5,173,177172,177170
2021-06-28 14:20:00.000000000,1624861200000000000,1980.5,1981.5,1979.5,1981.5,516,177170,177250
2021-06-28 14:21:00.000000000,1624861260000000000,1981.5,1982.5,1980.5,1982.0,220,177250,177195
2021-06-28 14:22:00.000000000,1624861320000000000,1982.0,1984.0,1981.5,1981.5,375,177195,177219
2021-06-28 14:23:00.000000000,1624861380000000000,1981.5,1981.5,1980.0,1981.5,160,177219,177259
2021-06-28 14:24:00.000000000,1624861440000000000,1981.5,1981.5,1979.0,1979.0,195,177259,177224
2021-06-28 14:25:00.000000000,1624861500000000000,1979.0,1979.5,1976.5,1976.5,306,177224,177207
2021-06-28 14:26:00.000000000,1624861560000000000,1976.5,1979.5,1976.5,1979.0,264,177207,177199
2021-06-28 14:27:00.000000000,1624861620000000000,1979.0,1983.0,1979.0,1982.5,376,177199,177269
2021-06-28 14:28:00.000000000,1624861680000000000,1982.5,1983.0,1981.0,1981.0,285,177269,177265
2021-06-28 14:29:00.000000000,1624861740000000000,1981.0,1981.0,1979.0,1979.0,225,177265,177274
2021-06-28 14:30:00.000000000,1624861800000000000,1979.0,1980.5,1978.5,1979.0,327,177274,177356
2021-06-28 14:31:00.000000000,1624861860000000000,1979.0,1979.5,1976.0,1976.0,486,177356,177409
2021-06-28 14:32:00.000000000,1624861920000000000,1976.0,1978.5,1976.0,1978.0,372,177409,177486
2021-06-28 14:33:00.000000000,1624861980000000000,1978.0,1979.0,1977.5,1979.0,177,177486,177513
2021-06-28 14:34:00.000000000,1624862040000000000,1979.0,1980.0,1979.0,1979.5,186,177513,177525
2021-06-28 14:35:00.000000000,1624862100000000000,1979.5,1979.5,1977.0,1978.0,369,177525,177584
2021-06-28 14:36:00.000000000,1624862160000000000,1978.0,1979.5,1976.5,1977.0,295,177584,177645
2021-06-28 14:37:00.000000000,1624862220000000000,1977.0,1978.5,1976.0,1978.5,287,177645,177621
2021-06-28 14:38:00.000000000,1624862280000000000,1978.5,1979.5,1977.5,1978.5,187,177621,177647
2021-06-28 14:39:00.000000000,1624862340000000000,1978.5,1979.5,1978.0,1979.0,139,177647,177681
2021-06-28 14:40:00.000000000,1624862400000000000,1979.0,1979.5,1977.0,1979.0,203,177681,177713
2021-06-28 14:41:00.000000000,1624862460000000000,1979.0,1981.0,1978.0,1979.5,340,177713,177733
2021-06-28 14:42:00.000000000,1624862520000000000,1979.5,1982.0,1979.5,1980.5,419,177733,177786
2021-06-28 14:43:00.000000000,1624862580000000000,1980.5,1982.0,1980.5,1981.0,226,177786,177807
2021-06-28 14:44:00.000000000,1624862640000000000,1981.0,1982.0,1980.0,1981.5,149,177807,177830
2021-06-28 14:45:00.000000000,1624862700000000000,1981.5,1982.0,1979.0,1980.0,268,177830,177890
2021-06-28 14:46:00.000000000,1624862760000000000,1980.0,1982.0,1979.0,1980.5,301,177890,177868
2021-06-28 14:47:00.000000000,1624862820000000000,1980.5,1982.0,1980.0,1981.0,627,177868,177970
2021-06-28 14:48:00.000000000,1624862880000000000,1981.0,1984.5,1981.0,1984.5,973,177970,178026
2021-06-28 14:49:00.000000000,1624862940000000000,1984.5,1989.0,1984.0,1987.0,1497,178026,178043
2021-06-28 14:50:00.000000000,1624863000000000000,1987.0,1987.5,1983.0,1984.5,801,178043,178180
2021-06-28 14:51:00.000000000,1624863060000000000,1984.5,1985.0,1982.0,1983.5,417,178180,178194
2021-06-28 14:52:00.000000000,1624863120000000000,1983.5,1985.0,1979.0,1979.0,541,178194,178249
2021-06-28 14:53:00.000000000,1624863180000000000,1979.0,1981.0,1978.0,1979.0,596,178249,178313
2021-06-28 14:54:00.000000000,1624863240000000000,1979.0,1980.0,1977.0,1977.5,707,178313,178428
2021-06-28 14:55:00.000000000,1624863300000000000,1977.5,1979.5,1976.0,1979.0,751,178428,178414
2021-06-28 14:56:00.000000000,1624863360000000000,1979.0,1982.0,1978.5,1981.5,587,178414,178465
2021-06-28 14:57:00.000000000,1624863420000000000,1981.5,1983.0,1981.5,1982.0,427,178465,178364
2021-06-28 14:58:00.000000000,1624863480000000000,1982.0,1982.5,1978.5,1979.5,693,178364,178165
2021-06-28 14:59:00.000000000,1624863540000000000,1979.5,1979.5,1977.5,1978.0,1049,178165,177990
2021-06-28 21:00:00.000000000,1624885200000000000,1974.5,1984.5,1973.0,1978.5,3449,177990,177196
2021-06-28 21:01:00.000000000,1624885260000000000,1978.5,1980.0,1977.5,1978.0,1500,177196,176580
2021-06-28 21:02:00.000000000,1624885320000000000,1978.0,1979.5,1976.0,1979.5,1113,176580,176209
2021-06-28 21:03:00.000000000,1624885380000000000,1979.5,1985.0,1979.5,1982.5,2080,176209,175549
2021-06-28 21:04:00.000000000,1624885440000000000,1982.5,1983.0,1980.0,1981.5,1173,175549,175227
2021-06-28 21:05:00.000000000,1624885500000000000,1981.5,1984.0,1980.5,1982.5,1247,175227,174980
2021-06-28 21:06:00.000000000,1624885560000000000,1982.5,1984.0,1980.5,1982.5,921,174980,174662
2021-06-28 21:07:00.000000000,1624885620000000000,1982.5,1983.5,1981.5,1983.5,718,174662,174420
2021-06-28 21:08:00.000000000,1624885680000000000,1983.5,1983.5,1977.5,1978.0,1322,174420,174183
2021-06-28 21:09:00.000000000,1624885740000000000,1978.0,1978.0,1974.5,1975.0,1782,174183,173737
2021-06-28 21:10:00.000000000,1624885800000000000,1975.0,1975.5,1972.0,1974.0,2133,173737,173159
2021-06-28 21:11:00.000000000,1624885860000000000,1974.0,1979.5,1973.5,1979.5,1152,173159,173023
2021-06-28 21:12:00.000000000,1624885920000000000,1979.5,1981.0,1978.0,1979.0,641,173023,173043
2021-06-28 21:13:00.000000000,1624885980000000000,1979.0,1980.0,1978.0,1978.5,452,173043,173008
2021-06-28 21:14:00.000000000,1624886040000000000,1978.5,1980.5,1978.0,1979.5,858,173008,172816
2021-06-28 21:15:00.000000000,1624886100000000000,1979.5,1983.0,1979.5,1982.5,936,172816,172534
2021-06-28 21:16:00.000000000,1624886160000000000,1982.5,1983.0,1981.5,1981.5,595,172534,172488
2021-06-28 21:17:00.000000000,1624886220000000000,1981.5,1982.0,1980.5,1981.5,414,172488,172461
2021-06-28 21:18:00.000000000,1624886280000000000,1981.5,1982.5,1980.0,1981.5,552,172461,172390
2021-06-28 21:19:00.000000000,1624886340000000000,1981.5,1982.0,1979.5,1980.0,365,172390,172263
2021-06-28 21:20:00.000000000,1624886400000000000,1980.0,1980.5,1978.0,1978.5,520,172263,172123
2021-06-28 21:21:00.000000000,1624886460000000000,1978.5,1979.0,1975.5,1976.0,719,172123,171923
2021-06-28 21:22:00.000000000,1624886520000000000,1976.0,1977.0,1974.5,1975.5,800,171923,171819
2021-06-28 21:23:00.000000000,1624886580000000000,1975.5,1977.0,1975.0,1976.5,589,171819,171642
2021-06-28 21:24:00.000000000,1624886640000000000,1976.5,1976.5,1974.5,1975.5,583,171642,171476
2021-06-28 21:25:00.000000000,1624886700000000000,1975.5,1976.5,1974.5,1975.5,654,171476,171284
2021-06-28 21:26:00.000000000,1624886760000000000,1975.5,1976.0,1970.5,1971.0,1482,171284,171028
2021-06-28 21:27:00.000000000,1624886820000000000,1971.0,1971.0,1967.5,1971.0,2097,171028,170494
2021-06-28 21:28:00.000000000,1624886880000000000,1971.0,1972.0,1969.0,1969.5,826,170494,170380
2021-06-28 21:29:00.000000000,1624886940000000000,1969.5,1970.5,1968.5,1970.0,707,170380,170300
2021-06-28 21:30:00.000000000,1624887000000000000,1970.0,1972.0,1969.0,1971.5,1299,170300,170043
2021-06-28 21:31:00.000000000,1624887060000000000,1971.5,1971.5,1967.0,1968.5,1544,170043,169575
2021-06-28 21:32:00.000000000,1624887120000000000,1968.5,1970.0,1967.5,1967.5,612,169575,169548
2021-06-28 21:33:00.000000000,1624887180000000000,1967.5,1968.5,1966.0,1966.0,1209,169548,169248
2021-06-28 21:34:00.000000000,1624887240000000000,1966.0,1970.5,1965.5,1968.0,1245,169248,169120
2021-06-28 21:35:00.000000000,1624887300000000000,1968.0,1971.0,1968.0,1970.5,742,169120,169049
2021-06-28 21:36:00.000000000,1624887360000000000,1970.5,1973.5,1969.5,1973.5,738,169049,168885
2021-06-28 21:37:00.000000000,1624887420000000000,1973.5,1974.0,1972.5,1973.5,901,168885,168711
2021-06-28 21:38:00.000000000,1624887480000000000,1973.5,1973.5,1970.0,1970.5,668,168711,168572
2021-06-28 21:39:00.000000000,1624887540000000000,1970.5,1971.0,1969.0,1969.5,535,168572,168493
2021-06-28 21:40:00.000000000,1624887600000000000,1969.5,1970.5,1967.0,1968.5,786,168493,168328
2021-06-28 21:41:00.000000000,1624887660000000000,1968.5,1969.5,1967.0,1968.0,827,168328,167886
2021-06-28 21:42:00.000000000,1624887720000000000,1968.0,1970.0,1967.0,1970.0,334,167886,167874
2021-06-28 21:43:00.000000000,1624887780000000000,1970.0,1971.5,1969.0,1971.5,401,167874,167795
2021-06-28 21:44:00.000000000,1624887840000000000,1971.5,1971.5,1967.5,1968.5,394,167795,167689
2021-06-28 21:45:00.000000000,1624887900000000000,1968.5,1973.0,1968.5,1972.0,439,167689,167658
2021-06-28 21:46:00.000000000,1624887960000000000,1972.0,1973.0,1970.5,1972.5,574,167658,167568
2021-06-28 21:47:00.000000000,1624888020000000000,1972.5,1975.5,1972.0,1975.5,844,167568,167458
2021-06-28 21:48:00.000000000,1624888080000000000,1975.5,1975.5,1972.0,1972.5,500,167458,167457
2021-06-28 21:49:00.000000000,1624888140000000000,1972.5,1974.0,1972.0,1973.0,286,167457,167429
2021-06-28 21:50:00.000000000,1624888200000000000,1973.0,1973.5,1970.5,1971.0,402,167429,167408
2021-06-28 21:51:00.000000000,1624888260000000000,1971.0,1972.5,1970.5,1972.5,196,167408,167404
2021-06-28 21:52:00.000000000,1624888320000000000,1972.5,1972.5,1970.5,1971.5,163,167404,167373
2021-06-28 21:53:00.000000000,1624888380000000000,1971.5,1972.0,1970.0,1972.0,277,167373,167396
2021-06-28 21:54:00.000000000,1624888440000000000,1972.0,1972.5,1971.0,1971.5,100,167396,167392
2021-06-28 21:55:00.000000000,1624888500000000000,1971.5,1971.5,1970.0,1971.5,305,167392,167304
2021-06-28 21:56:00.000000000,1624888560000000000,1971.5,1972.0,1971.0,1971.0,137,167304,167285
2021-06-28 21:57:00.000000000,1624888620000000000,1971.0,1971.5,1970.0,1970.5,212,167285,167230
2021-06-28 21:58:00.000000000,1624888680000000000,1970.5,1972.5,1970.5,1972.0,231,167230,167240
2021-06-28 21:59:00.000000000,1624888740000000000,1972.0,1973.0,1971.5,1973.0,215,167240,167274
2021-06-28 22:00:00.000000000,1624888800000000000,1973.0,1973.0,1970.0,1971.0,431,167274,167089
2021-06-28 22:01:00.000000000,1624888860000000000,1971.0,1971.0,1968.5,1969.5,331,167089,167107
2021-06-28 22:02:00.000000000,1624888920000000000,1969.5,1971.0,1969.0,1970.5,208,167107,167070
2021-06-28 22:03:00.000000000,1624888980000000000,1970.5,1971.0,1969.5,1969.5,174,167070,167011
2021-06-28 22:04:00.000000000,1624889040000000000,1969.5,1971.0,1969.5,1969.5,141,167011,166988
2021-06-28 22:05:00.000000000,1624889100000000000,1969.5,1970.5,1969.5,1970.0,226,166988,166957
2021-06-28 22:06:00.000000000,1624889160000000000,1970.0,1970.5,1969.5,1970.0,209,166957,166911
2021-06-28 22:07:00.000000000,1624889220000000000,1970.0,1970.0,1967.0,1967.5,762,166911,166743
2021-06-28 22:08:00.000000000,1624889280000000000,1967.5,1967.5,1962.0,1965.0,2219,166743,166123
2021-06-28 22:09:00.000000000,1624889340000000000,1965.0,1966.0,1963.5,1965.0,516,166123,166029
2021-06-28 22:10:00.000000000,1624889400000000000,1965.0,1965.5,1962.5,1963.0,873,166029,165825
2021-06-28 22:11:00.000000000,1624889460000000000,1963.0,1963.0,1959.0,1959.0,2026,165825,165156
2021-06-28 22:12:00.000000000,1624889520000000000,1959.0,1962.0,1958.0,1961.0,1469,165156,164875
2021-06-28 22:13:00.000000000,1624889580000000000,1961.0,1962.5,1959.5,1961.0,1163,164875,164862
2021-06-28 22:14:00.000000000,1624889640000000000,1961.0,1962.5,1960.5,1962.5,603,164862,164935
2021-06-28 22:15:00.000000000,1624889700000000000,1962.5,1962.5,1956.5,1958.5,1501,164935,164529
2021-06-28 22:16:00.000000000,1624889760000000000,1958.5,1961.0,1958.0,1960.5,811,164529,164418
2021-06-28 22:17:00.000000000,1624889820000000000,1960.5,1964.5,1960.0,1964.0,1037,164418,164316
2021-06-28 22:18:00.000000000,1624889880000000000,1964.0,1969.5,1963.5,1968.0,1826,164316,164080
2021-06-28 22:19:00.000000000,1624889940000000000,1968.0,1968.0,1966.0,1966.0,677,164080,164044
2021-06-28 22:20:00.000000000,1624890000000000000,1966.0,1966.5,1964.5,1965.0,575,164044,164067
2021-06-28 22:21:00.000000000,1624890060000000000,1965.0,1965.5,1963.0,1963.0,354,164067,164082
2021-06-28 22:22:00.000000000,1624890120000000000,1963.0,1965.0,1963.0,1963.5,404,164082,163975
2021-06-28 22:23:00.000000000,1624890180000000000,1963.5,1965.5,1963.5,1964.5,411,163975,163765
2021-06-28 22:24:00.000000000,1624890240000000000,1964.5,1964.5,1961.5,1963.5,736,163765,163531
2021-06-28 22:25:00.000000000,1624890300000000000,1963.5,1965.0,1961.5,1964.5,489,163531,163427
2021-06-28 22:26:00.000000000,1624890360000000000,1964.5,1967.0,1964.0,1966.5,559,163427,163426
