datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-04-15 09:23:00.000000000,1713144180000000000,7764,7772,7760,7764,4051,490911,491452
2024-04-15 09:24:00.000000000,1713144240000000000,7764,7768,7758,7760,4041,491452,492275
2024-04-15 09:25:00.000000000,1713144300000000000,7760,7760,7752,7758,4494,492275,492605
2024-04-15 09:26:00.000000000,1713144360000000000,7758,7760,7750,7752,2969,492605,493172
2024-04-15 09:27:00.000000000,1713144420000000000,7752,7760,7750,7754,3294,493172,493462
2024-04-15 09:28:00.000000000,1713144480000000000,7754,7754,7748,7752,2805,493462,493540
2024-04-15 09:29:00.000000000,1713144540000000000,7752,7756,7746,7752,3127,493540,493765
2024-04-15 09:30:00.000000000,1713144600000000000,7752,7758,7746,7750,4184,493765,494478
2024-04-15 09:31:00.000000000,1713144660000000000,7750,7760,7750,7754,3700,494478,494979
2024-04-15 09:32:00.000000000,1713144720000000000,7754,7754,7746,7746,3673,494979,495795
2024-04-15 09:33:00.000000000,1713144780000000000,7746,7750,7744,7750,2175,495795,495948
2024-04-15 09:34:00.000000000,1713144840000000000,7750,7750,7744,7750,1924,495948,496261
2024-04-15 09:35:00.000000000,1713144900000000000,7750,7760,7746,7756,2956,496261,496517
2024-04-15 09:36:00.000000000,1713144960000000000,7756,7762,7754,7758,4325,496517,496792
2024-04-15 09:37:00.000000000,1713145020000000000,7758,7762,7756,7762,2590,496792,496892
2024-04-15 09:38:00.000000000,1713145080000000000,7762,7772,7760,7772,4719,496892,496863
2024-04-15 09:39:00.000000000,1713145140000000000,7772,7778,7770,7772,4995,496863,496000
2024-04-15 09:40:00.000000000,1713145200000000000,7772,7776,7768,7770,2597,496000,496279
2024-04-15 09:41:00.000000000,1713145260000000000,7770,7772,7758,7760,2954,496279,496854
2024-04-15 09:42:00.000000000,1713145320000000000,7760,7764,7758,7760,1655,496854,497136
2024-04-15 09:43:00.000000000,1713145380000000000,7760,7766,7758,7766,1126,497136,497155
2024-04-15 09:44:00.000000000,1713145440000000000,7766,7766,7752,7754,2132,497155,497486
2024-04-15 09:45:00.000000000,1713145500000000000,7754,7760,7752,7752,1863,497486,497389
2024-04-15 09:46:00.000000000,1713145560000000000,7752,7756,7746,7752,2620,497389,497589
2024-04-15 09:47:00.000000000,1713145620000000000,7752,7752,7746,7750,2192,497589,498073
2024-04-15 09:48:00.000000000,1713145680000000000,7750,7750,7744,7746,2104,498073,498549
2024-04-15 09:49:00.000000000,1713145740000000000,7746,7750,7742,7744,3284,498549,498839
2024-04-15 09:50:00.000000000,1713145800000000000,7744,7752,7742,7752,2495,498839,499143
2024-04-15 09:51:00.000000000,1713145860000000000,7752,7754,7748,7752,3573,499143,498404
2024-04-15 09:52:00.000000000,1713145920000000000,7752,7758,7750,7756,1713,498404,498307
2024-04-15 09:53:00.000000000,1713145980000000000,7756,7760,7756,7760,1880,498307,498330
2024-04-15 09:54:00.000000000,1713146040000000000,7760,7764,7758,7762,1378,498330,498142
2024-04-15 09:55:00.000000000,1713146100000000000,7762,7762,7754,7756,1153,498142,498411
2024-04-15 09:56:00.000000000,1713146160000000000,7756,7764,7756,7756,1044,498411,498351
2024-04-15 09:57:00.000000000,1713146220000000000,7756,7758,7752,7758,1340,498351,498345
2024-04-15 09:58:00.000000000,1713146280000000000,7758,7760,7752,7758,1153,498345,498473
2024-04-15 09:59:00.000000000,1713146340000000000,7758,7760,7754,7754,1039,498473,498518
2024-04-15 10:00:00.000000000,1713146400000000000,7754,7760,7750,7760,2016,498518,498248
2024-04-15 10:01:00.000000000,1713146460000000000,7760,7760,7748,7750,1894,498248,498319
2024-04-15 10:02:00.000000000,1713146520000000000,7750,7754,7748,7752,1480,498319,498258
2024-04-15 10:03:00.000000000,1713146580000000000,7752,7756,7752,7756,1129,498258,498184
2024-04-15 10:04:00.000000000,1713146640000000000,7756,7756,7742,7742,1747,498184,498434
2024-04-15 10:05:00.000000000,1713146700000000000,7742,7750,7742,7750,2200,498434,498493
2024-04-15 10:06:00.000000000,1713146760000000000,7750,7750,7744,7748,1454,498493,498888
2024-04-15 10:07:00.000000000,1713146820000000000,7748,7758,7748,7754,2341,498888,498880
2024-04-15 10:08:00.000000000,1713146880000000000,7754,7764,7750,7758,2037,498880,498515
2024-04-15 10:09:00.000000000,1713146940000000000,7758,7764,7756,7762,1357,498515,498528
2024-04-15 10:10:00.000000000,1713147000000000000,7762,7764,7760,7760,897,498528,498469
2024-04-15 10:11:00.000000000,1713147060000000000,7760,7768,7756,7758,1736,498469,498386
2024-04-15 10:12:00.000000000,1713147120000000000,7758,7762,7748,7750,1776,498386,498826
2024-04-15 10:13:00.000000000,1713147180000000000,7750,7752,7748,7748,850,498826,499075
2024-04-15 10:14:00.000000000,1713147240000000000,7748,7750,7744,7746,2340,499075,499746
2024-04-15 10:30:00.000000000,1713148200000000000,7748,7760,7746,7754,3863,499746,500069
2024-04-15 10:31:00.000000000,1713148260000000000,7754,7760,7750,7754,2550,500069,499888
2024-04-15 10:32:00.000000000,1713148320000000000,7754,7760,7750,7758,1532,499888,499940
2024-04-15 10:33:00.000000000,1713148380000000000,7758,7766,7756,7762,1849,499940,499876
2024-04-15 10:34:00.000000000,1713148440000000000,7762,7772,7762,7766,2255,499876,499506
2024-04-15 10:35:00.000000000,1713148500000000000,7766,7782,7766,7778,3802,499506,499038
2024-04-15 10:36:00.000000000,1713148560000000000,7778,7786,7778,7786,2732,499038,498983
2024-04-15 10:37:00.000000000,1713148620000000000,7786,7788,7768,7770,3170,498983,499273
2024-04-15 10:38:00.000000000,1713148680000000000,7770,7770,7758,7760,3228,499273,499310
2024-04-15 10:39:00.000000000,1713148740000000000,7760,7772,7760,7772,1374,499310,499244
2024-04-15 10:40:00.000000000,1713148800000000000,7772,7772,7766,7768,1061,499244,499200
2024-04-15 10:41:00.000000000,1713148860000000000,7768,7770,7764,7768,902,499200,499127
2024-04-15 10:42:00.000000000,1713148920000000000,7768,7772,7766,7772,740,499127,499189
2024-04-15 10:43:00.000000000,1713148980000000000,7772,7780,7772,7778,2160,499189,498707
2024-04-15 10:44:00.000000000,1713149040000000000,7778,7780,7774,7776,1011,498707,498890
2024-04-15 10:45:00.000000000,1713149100000000000,7776,7776,7764,7766,2444,498890,499195
2024-04-15 10:46:00.000000000,1713149160000000000,7766,7776,7766,7772,1185,499195,499221
2024-04-15 10:47:00.000000000,1713149220000000000,7772,7772,7762,7764,1326,499221,499307
2024-04-15 10:48:00.000000000,1713149280000000000,7764,7774,7764,7772,1244,499307,499406
2024-04-15 10:49:00.000000000,1713149340000000000,7772,7774,7766,7770,757,499406,499239
2024-04-15 10:50:00.000000000,1713149400000000000,7770,7774,7770,7772,670,499239,499269
2024-04-15 10:51:00.000000000,1713149460000000000,7772,7772,7758,7758,2436,499269,499601
2024-04-15 10:52:00.000000000,1713149520000000000,7758,7764,7758,7762,1255,499601,499305
2024-04-15 10:53:00.000000000,1713149580000000000,7762,7764,7750,7754,2707,499305,499579
2024-04-15 10:54:00.000000000,1713149640000000000,7754,7758,7754,7756,591,499579,499552
2024-04-15 10:55:00.000000000,1713149700000000000,7756,7770,7756,7770,1981,499552,499451
2024-04-15 10:56:00.000000000,1713149760000000000,7770,7780,7770,7780,2977,499451,499155
2024-04-15 10:57:00.000000000,1713149820000000000,7780,7782,7770,7770,1406,499155,499184
2024-04-15 10:58:00.000000000,1713149880000000000,7770,7772,7764,7766,1120,499184,499320
2024-04-15 10:59:00.000000000,1713149940000000000,7766,7768,7760,7766,1050,499320,499500
2024-04-15 11:00:00.000000000,1713150000000000000,7766,7770,7760,7760,1331,499500,499580
2024-04-15 11:01:00.000000000,1713150060000000000,7760,7768,7760,7766,933,499580,499584
2024-04-15 11:02:00.000000000,1713150120000000000,7766,7770,7762,7766,635,499584,499770
2024-04-15 11:03:00.000000000,1713150180000000000,7766,7768,7758,7758,1138,499770,499959
2024-04-15 11:04:00.000000000,1713150240000000000,7758,7768,7758,7766,1218,499959,500026
2024-04-15 11:05:00.000000000,1713150300000000000,7766,7770,7762,7768,864,500026,500103
2024-04-15 11:06:00.000000000,1713150360000000000,7768,7772,7762,7772,808,500103,500028
2024-04-15 11:07:00.000000000,1713150420000000000,7772,7774,7770,7772,1513,500028,499882
2024-04-15 11:08:00.000000000,1713150480000000000,7772,7782,7772,7782,1959,499882,499133
2024-04-15 11:09:00.000000000,1713150540000000000,7782,7782,7774,7776,1332,499133,499033
2024-04-15 11:10:00.000000000,1713150600000000000,7776,7778,7772,7774,985,499033,498949
2024-04-15 11:11:00.000000000,1713150660000000000,7774,7774,7768,7774,751,498949,499028
2024-04-15 11:12:00.000000000,1713150720000000000,7774,7776,7772,7774,342,499028,499079
2024-04-15 11:13:00.000000000,1713150780000000000,7774,7780,7768,7776,1318,499079,499230
2024-04-15 11:14:00.000000000,1713150840000000000,7776,7776,7772,7774,472,499230,499142
2024-04-15 11:15:00.000000000,1713150900000000000,7774,7778,7772,7772,971,499142,499212
2024-04-15 11:16:00.000000000,1713150960000000000,7772,7780,7772,7778,1198,499212,499137
2024-04-15 11:17:00.000000000,1713151020000000000,7778,7782,7778,7780,1734,499137,498878
2024-04-15 11:18:00.000000000,1713151080000000000,7780,7782,7778,7780,1233,498878,499060
2024-04-15 11:19:00.000000000,1713151140000000000,7780,7782,7772,7772,1989,499060,499446
2024-04-15 11:20:00.000000000,1713151200000000000,7772,7772,7768,7770,1121,499446,499245
2024-04-15 11:21:00.000000000,1713151260000000000,7770,7770,7764,7764,1422,499245,499339
2024-04-15 11:22:00.000000000,1713151320000000000,7764,7766,7762,7766,1355,499339,499582
2024-04-15 11:23:00.000000000,1713151380000000000,7766,7766,7760,7762,1441,499582,499742
2024-04-15 11:24:00.000000000,1713151440000000000,7762,7772,7762,7770,945,499742,499709
2024-04-15 11:25:00.000000000,1713151500000000000,7770,7770,7764,7766,789,499709,499639
2024-04-15 11:26:00.000000000,1713151560000000000,7766,7774,7764,7768,1083,499639,499476
2024-04-15 11:27:00.000000000,1713151620000000000,7768,7770,7766,7768,374,499476,499466
2024-04-15 11:28:00.000000000,1713151680000000000,7768,7770,7766,7768,625,499466,499395
2024-04-15 11:29:00.000000000,1713151740000000000,7768,7774,7768,7770,1568,499395,499068
2024-04-15 13:30:00.000000000,1713159000000000000,7790,7810,7790,7810,13953,499068,497807
2024-04-15 13:31:00.000000000,1713159060000000000,7810,7812,7802,7802,6359,497807,497403
2024-04-15 13:32:00.000000000,1713159120000000000,7802,7812,7798,7808,4725,497403,497479
2024-04-15 13:33:00.000000000,1713159180000000000,7808,7812,7800,7800,3185,497479,497402
2024-04-15 13:34:00.000000000,1713159240000000000,7800,7802,7784,7786,5341,497402,497743
2024-04-15 13:35:00.000000000,1713159300000000000,7786,7794,7784,7786,3068,497743,498162
2024-04-15 13:36:00.000000000,1713159360000000000,7786,7786,7776,7776,4255,498162,497898
2024-04-15 13:37:00.000000000,1713159420000000000,7776,7778,7772,7774,3067,497898,497644
2024-04-15 13:38:00.000000000,1713159480000000000,7774,7776,7768,7772,3639,497644,497708
2024-04-15 13:39:00.000000000,1713159540000000000,7772,7782,7772,7780,2565,497708,497813
2024-04-15 13:40:00.000000000,1713159600000000000,7780,7780,7768,7770,2036,497813,497925
2024-04-15 13:41:00.000000000,1713159660000000000,7770,7770,7762,7768,3487,497925,498358
2024-04-15 13:42:00.000000000,1713159720000000000,7768,7770,7762,7766,1977,498358,498833
2024-04-15 13:43:00.000000000,1713159780000000000,7766,7768,7760,7764,2235,498833,499116
2024-04-15 13:44:00.000000000,1713159840000000000,7764,7768,7762,7762,2062,499116,499581
2024-04-15 13:45:00.000000000,1713159900000000000,7762,7764,7756,7758,3614,499581,500464
2024-04-15 13:46:00.000000000,1713159960000000000,7758,7770,7758,7770,2755,500464,500469
2024-04-15 13:47:00.000000000,1713160020000000000,7770,7770,7766,7768,1173,500469,500598
2024-04-15 13:48:00.000000000,1713160080000000000,7768,7768,7766,7766,1178,500598,500754
2024-04-15 13:49:00.000000000,1713160140000000000,7766,7774,7766,7772,1916,500754,500824
2024-04-15 13:50:00.000000000,1713160200000000000,7772,7772,7762,7764,1706,500824,501223
2024-04-15 13:51:00.000000000,1713160260000000000,7764,7770,7762,7766,1829,501223,501345
2024-04-15 13:52:00.000000000,1713160320000000000,7766,7766,7762,7764,498,501345,501407
2024-04-15 13:53:00.000000000,1713160380000000000,7764,7770,7762,7766,1273,501407,501217
2024-04-15 13:54:00.000000000,1713160440000000000,7766,7768,7764,7766,488,501217,501167
2024-04-15 13:55:00.000000000,1713160500000000000,7766,7766,7762,7764,786,501167,501263
2024-04-15 13:56:00.000000000,1713160560000000000,7764,7766,7762,7764,879,501263,501407
2024-04-15 13:57:00.000000000,1713160620000000000,7764,7766,7762,7764,666,501407,501426
2024-04-15 13:58:00.000000000,1713160680000000000,7764,7768,7764,7768,506,501426,501441
2024-04-15 13:59:00.000000000,1713160740000000000,7768,7768,7762,7764,1256,501441,501652
2024-04-15 14:00:00.000000000,1713160800000000000,7764,7766,7760,7764,1882,501652,501949
2024-04-15 14:01:00.000000000,1713160860000000000,7764,7766,7762,7762,906,501949,502058
2024-04-15 14:02:00.000000000,1713160920000000000,7762,7764,7760,7762,1195,502058,501796
2024-04-15 14:03:00.000000000,1713160980000000000,7762,7762,7758,7760,2230,501796,502118
2024-04-15 14:04:00.000000000,1713161040000000000,7760,7766,7758,7760,1544,502118,502170
2024-04-15 14:05:00.000000000,1713161100000000000,7760,7762,7756,7760,1990,502170,502434
2024-04-15 14:06:00.000000000,1713161160000000000,7760,7760,7754,7756,2327,502434,502539
2024-04-15 14:07:00.000000000,1713161220000000000,7756,7758,7730,7736,11088,502539,503668
2024-04-15 14:08:00.000000000,1713161280000000000,7736,7738,7732,7734,4989,503668,504258
2024-04-15 14:09:00.000000000,1713161340000000000,7734,7736,7706,7710,19072,504258,504240
2024-04-15 14:10:00.000000000,1713161400000000000,7710,7724,7708,7720,8284,504240,505263
2024-04-15 14:11:00.000000000,1713161460000000000,7720,7726,7718,7726,3556,505263,505716
2024-04-15 14:12:00.000000000,1713161520000000000,7726,7726,7720,7720,2853,505716,505495
2024-04-15 14:13:00.000000000,1713161580000000000,7720,7722,7708,7712,5714,505495,505692
2024-04-15 14:14:00.000000000,1713161640000000000,7712,7726,7712,7720,3581,505692,505900
2024-04-15 14:15:00.000000000,1713161700000000000,7720,7720,7714,7714,3412,505900,506273
2024-04-15 14:16:00.000000000,1713161760000000000,7714,7726,7714,7722,3512,506273,505920
2024-04-15 14:17:00.000000000,1713161820000000000,7722,7724,7718,7718,2673,505920,505910
2024-04-15 14:18:00.000000000,1713161880000000000,7718,7718,7712,7712,2796,505910,506553
2024-04-15 14:19:00.000000000,1713161940000000000,7712,7714,7710,7710,2045,506553,507226
2024-04-15 14:20:00.000000000,1713162000000000000,7710,7714,7708,7714,2534,507226,507444
2024-04-15 14:21:00.000000000,1713162060000000000,7714,7714,7682,7686,15411,507444,509143
2024-04-15 14:22:00.000000000,1713162120000000000,7686,7698,7686,7696,5607,509143,508959
2024-04-15 14:23:00.000000000,1713162180000000000,7696,7696,7682,7686,6503,508959,507952
2024-04-15 14:24:00.000000000,1713162240000000000,7686,7692,7684,7690,4001,507952,508595
2024-04-15 14:25:00.000000000,1713162300000000000,7690,7690,7668,7670,10742,508595,507897
2024-04-15 14:26:00.000000000,1713162360000000000,7670,7688,7668,7686,5778,507897,508233
2024-04-15 14:27:00.000000000,1713162420000000000,7686,7694,7684,7692,3943,508233,508230
2024-04-15 14:28:00.000000000,1713162480000000000,7692,7692,7680,7680,3211,508230,508331
2024-04-15 14:29:00.000000000,1713162540000000000,7680,7682,7670,7676,5488,508331,508589
2024-04-15 14:30:00.000000000,1713162600000000000,7676,7692,7670,7688,6510,508589,508574
2024-04-15 14:31:00.000000000,1713162660000000000,7688,7692,7682,7692,3202,508574,508672
2024-04-15 14:32:00.000000000,1713162720000000000,7692,7696,7688,7692,3818,508672,508277
2024-04-15 14:33:00.000000000,1713162780000000000,7692,7694,7690,7692,1960,508277,508185
2024-04-15 14:34:00.000000000,1713162840000000000,7692,7694,7686,7690,1994,508185,508157
2024-04-15 14:35:00.000000000,1713162900000000000,7690,7696,7686,7690,1784,508157,508285
2024-04-15 14:36:00.000000000,1713162960000000000,7690,7700,7688,7696,2901,508285,508057
2024-04-15 14:37:00.000000000,1713163020000000000,7696,7704,7696,7702,3320,508057,507574
2024-04-15 14:38:00.000000000,1713163080000000000,7702,7702,7692,7694,2065,507574,507553
2024-04-15 14:39:00.000000000,1713163140000000000,7694,7698,7692,7692,1483,507553,507506
2024-04-15 14:40:00.000000000,1713163200000000000,7692,7698,7692,7698,1615,507506,507267
2024-04-15 14:41:00.000000000,1713163260000000000,7698,7698,7692,7694,1888,507267,507032
2024-04-15 14:42:00.000000000,1713163320000000000,7694,7700,7694,7696,1128,507032,506718
2024-04-15 14:43:00.000000000,1713163380000000000,7696,7704,7696,7696,2480,506718,506312
2024-04-15 14:44:00.000000000,1713163440000000000,7696,7702,7694,7702,1112,506312,506180
2024-04-15 14:45:00.000000000,1713163500000000000,7702,7702,7690,7690,1688,506180,506202
2024-04-15 14:46:00.000000000,1713163560000000000,7690,7700,7690,7698,1868,506202,505775
2024-04-15 14:47:00.000000000,1713163620000000000,7698,7702,7698,7698,1115,505775,505662
2024-04-15 14:48:00.000000000,1713163680000000000,7698,7700,7694,7696,927,505662,505606
2024-04-15 14:49:00.000000000,1713163740000000000,7696,7702,7696,7702,1807,505606,505199
2024-04-15 14:50:00.000000000,1713163800000000000,7702,7702,7692,7694,2156,505199,504645
2024-04-15 14:51:00.000000000,1713163860000000000,7694,7694,7690,7692,1891,504645,504089
2024-04-15 14:52:00.000000000,1713163920000000000,7692,7692,7678,7678,6000,504089,502470
2024-04-15 14:53:00.000000000,1713163980000000000,7678,7678,7656,7666,10108,502470,502113
2024-04-15 14:54:00.000000000,1713164040000000000,7666,7670,7660,7670,5421,502113,501436
2024-04-15 14:55:00.000000000,1713164100000000000,7670,7678,7668,7670,3699,501436,500565
2024-04-15 14:56:00.000000000,1713164160000000000,7670,7670,7660,7662,4223,500565,500280
2024-04-15 14:57:00.000000000,1713164220000000000,7662,7666,7656,7660,4921,500280,500104
2024-04-15 14:58:00.000000000,1713164280000000000,7660,7666,7660,7660,4636,500104,499758
2024-04-15 14:59:00.000000000,1713164340000000000,7660,7666,7656,7664,9975,499758,497318
2024-04-15 21:00:00.000000000,1713186000000000000,7660,7678,7660,7674,13883,497318,496780
2024-04-15 21:01:00.000000000,1713186060000000000,7674,7678,7656,7662,8939,496780,496246
2024-04-15 21:02:00.000000000,1713186120000000000,7662,7680,7662,7676,7382,496246,496190
2024-04-15 21:03:00.000000000,1713186180000000000,7676,7682,7666,7666,7012,496190,496905
2024-04-15 21:04:00.000000000,1713186240000000000,7666,7676,7664,7666,4979,496905,497135
2024-04-15 21:05:00.000000000,1713186300000000000,7666,7674,7666,7672,3502,497135,497324
2024-04-15 21:06:00.000000000,1713186360000000000,7672,7680,7672,7674,3969,497324,497937
2024-04-15 21:07:00.000000000,1713186420000000000,7674,7676,7666,7674,3448,497937,497608
2024-04-15 21:08:00.000000000,1713186480000000000,7674,7680,7672,7678,1913,497608,497568
2024-04-15 21:09:00.000000000,1713186540000000000,7678,7680,7672,7676,1886,497568,497624
2024-04-15 21:10:00.000000000,1713186600000000000,7676,7678,7670,7672,1379,497624,497734
2024-04-15 21:11:00.000000000,1713186660000000000,7672,7676,7664,7664,2815,497734,498118
2024-04-15 21:12:00.000000000,1713186720000000000,7664,7668,7662,7664,2309,498118,498303
2024-04-15 21:13:00.000000000,1713186780000000000,7664,7668,7664,7666,1430,498303,498286
2024-04-15 21:14:00.000000000,1713186840000000000,7666,7672,7666,7668,1411,498286,498333
2024-04-15 21:15:00.000000000,1713186900000000000,7668,7672,7666,7672,2046,498333,498236
2024-04-15 21:16:00.000000000,1713186960000000000,7672,7676,7668,7670,1938,498236,497919
2024-04-15 21:17:00.000000000,1713187020000000000,7670,7670,7660,7664,2961,497919,498229
2024-04-15 21:18:00.000000000,1713187080000000000,7664,7668,7662,7662,2446,498229,498681
2024-04-15 21:19:00.000000000,1713187140000000000,7662,7666,7652,7656,6897,498681,499492
2024-04-15 21:20:00.000000000,1713187200000000000,7656,7672,7656,7666,4367,499492,500093
2024-04-15 21:21:00.000000000,1713187260000000000,7666,7672,7664,7668,3228,500093,500748
2024-04-15 21:22:00.000000000,1713187320000000000,7668,7668,7664,7666,1035,500748,500829
2024-04-15 21:23:00.000000000,1713187380000000000,7666,7670,7666,7668,1519,500829,500894
2024-04-15 21:24:00.000000000,1713187440000000000,7668,7670,7668,7668,671,500894,500841
2024-04-15 21:25:00.000000000,1713187500000000000,7668,7670,7666,7666,1097,500841,500814
2024-04-15 21:26:00.000000000,1713187560000000000,7666,7668,7664,7664,1109,500814,501013
2024-04-15 21:27:00.000000000,1713187620000000000,7664,7668,7664,7666,1063,501013,500934
2024-04-15 21:28:00.000000000,1713187680000000000,7666,7668,7662,7666,874,500934,501075
2024-04-15 21:29:00.000000000,1713187740000000000,7666,7668,7664,7664,886,501075,501153
2024-04-15 21:30:00.000000000,1713187800000000000,7664,7664,7654,7654,4489,501153,501528
2024-04-15 21:31:00.000000000,1713187860000000000,7654,7672,7654,7662,4485,501528,501436
2024-04-15 21:32:00.000000000,1713187920000000000,7662,7670,7660,7662,2641,501436,501613
2024-04-15 21:33:00.000000000,1713187980000000000,7662,7662,7656,7660,2548,501613,501836
2024-04-15 21:34:00.000000000,1713188040000000000,7660,7662,7656,7662,1999,501836,502161
2024-04-15 21:35:00.000000000,1713188100000000000,7662,7666,7658,7662,1775,502161,502115
2024-04-15 21:36:00.000000000,1713188160000000000,7662,7662,7648,7650,6716,502115,502188
2024-04-15 21:37:00.000000000,1713188220000000000,7650,7658,7650,7658,3470,502188,502009
2024-04-15 21:38:00.000000000,1713188280000000000,7658,7664,7656,7664,3623,502009,502152
2024-04-15 21:39:00.000000000,1713188340000000000,7664,7664,7656,7658,1714,502152,501979
2024-04-15 21:40:00.000000000,1713188400000000000,7658,7662,7654,7654,1982,501979,502053
2024-04-15 21:41:00.000000000,1713188460000000000,7654,7658,7648,7648,1890,502053,501985
2024-04-15 21:42:00.000000000,1713188520000000000,7648,7654,7646,7654,3631,501985,502370
2024-04-15 21:43:00.000000000,1713188580000000000,7654,7654,7638,7644,6870,502370,502560
2024-04-15 21:44:00.000000000,1713188640000000000,7644,7644,7636,7640,3838,502560,502912
2024-04-15 21:45:00.000000000,1713188700000000000,7640,7648,7640,7644,2995,502912,503161
2024-04-15 21:46:00.000000000,1713188760000000000,7644,7650,7644,7650,2297,503161,503445
2024-04-15 21:47:00.000000000,1713188820000000000,7650,7656,7648,7656,2714,503445,503135
2024-04-15 21:48:00.000000000,1713188880000000000,7656,7656,7646,7646,2158,503135,503450
2024-04-15 21:49:00.000000000,1713188940000000000,7646,7652,7646,7648,1398,503450,503475
2024-04-15 21:50:00.000000000,1713189000000000000,7648,7652,7646,7652,1298,503475,503436
2024-04-15 21:51:00.000000000,1713189060000000000,7652,7652,7642,7644,1330,503436,503598
2024-04-15 21:52:00.000000000,1713189120000000000,7644,7648,7642,7646,1381,503598,503672
2024-04-15 21:53:00.000000000,1713189180000000000,7646,7646,7632,7634,4965,503672,503637
2024-04-15 21:54:00.000000000,1713189240000000000,7634,7634,7626,7628,5409,503637,503207
2024-04-15 21:55:00.000000000,1713189300000000000,7628,7634,7628,7628,2546,503207,503394
2024-04-15 21:56:00.000000000,1713189360000000000,7628,7632,7626,7626,3030,503394,503685
2024-04-15 21:57:00.000000000,1713189420000000000,7626,7634,7626,7632,2748,503685,503907
2024-04-15 21:58:00.000000000,1713189480000000000,7632,7634,7630,7630,1164,503907,503934
2024-04-15 21:59:00.000000000,1713189540000000000,7630,7640,7630,7638,2579,503934,503754
2024-04-15 22:00:00.000000000,1713189600000000000,7638,7646,7636,7644,3586,503754,503202
2024-04-15 22:01:00.000000000,1713189660000000000,7644,7644,7636,7636,2856,503202,503719
2024-04-15 22:02:00.000000000,1713189720000000000,7636,7642,7636,7638,1656,503719,503385
2024-04-15 22:03:00.000000000,1713189780000000000,7638,7638,7630,7632,1564,503385,503540
2024-04-15 22:04:00.000000000,1713189840000000000,7632,7632,7628,7630,1621,503540,503970
2024-04-15 22:05:00.000000000,1713189900000000000,7630,7636,7630,7634,2173,503970,504112
2024-04-15 22:06:00.000000000,1713189960000000000,7634,7636,7628,7634,1641,504112,504291
2024-04-15 22:07:00.000000000,1713190020000000000,7634,7636,7628,7628,1352,504291,504292
2024-04-15 22:08:00.000000000,1713190080000000000,7628,7630,7620,7626,3751,504292,503649
2024-04-15 22:09:00.000000000,1713190140000000000,7626,7630,7618,7622,3378,503649,504099
2024-04-15 22:10:00.000000000,1713190200000000000,7622,7626,7618,7618,2618,504099,504342
2024-04-15 22:11:00.000000000,1713190260000000000,7618,7624,7618,7622,2227,504342,504460
2024-04-15 22:12:00.000000000,1713190320000000000,7622,7622,7618,7622,1720,504460,504571
2024-04-15 22:13:00.000000000,1713190380000000000,7622,7628,7620,7628,2625,504571,504298
2024-04-15 22:14:00.000000000,1713190440000000000,7628,7628,7622,7624,1087,504298,504225
2024-04-15 22:15:00.000000000,1713190500000000000,7624,7628,7622,7624,1747,504225,504170
2024-04-15 22:16:00.000000000,1713190560000000000,7624,7634,7622,7630,2739,504170,504286
2024-04-15 22:17:00.000000000,1713190620000000000,7630,7636,7626,7634,2539,504286,504218
2024-04-15 22:18:00.000000000,1713190680000000000,7634,7634,7630,7632,1674,504218,504068
2024-04-15 22:19:00.000000000,1713190740000000000,7632,7636,7628,7634,1805,504068,504163
2024-04-15 22:20:00.000000000,1713190800000000000,7634,7640,7632,7636,2634,504163,503961
2024-04-15 22:21:00.000000000,1713190860000000000,7636,7636,7632,7632,1618,503961,504065
2024-04-15 22:22:00.000000000,1713190920000000000,7632,7636,7630,7634,1702,504065,504125
2024-04-15 22:23:00.000000000,1713190980000000000,7634,7636,7630,7632,1420,504125,504160
2024-04-15 22:24:00.000000000,1713191040000000000,7632,7632,7626,7628,1695,504160,504139
2024-04-15 22:25:00.000000000,1713191100000000000,7628,7630,7622,7622,1484,504139,504125
2024-04-15 22:26:00.000000000,1713191160000000000,7622,7628,7622,7628,1638,504125,504058
2024-04-15 22:27:00.000000000,1713191220000000000,7628,7636,7626,7634,2403,504058,503886
2024-04-15 22:28:00.000000000,1713191280000000000,7634,7640,7634,7638,2699,503886,503436
2024-04-15 22:29:00.000000000,1713191340000000000,7638,7640,7634,7636,1798,503436,503750
2024-04-15 22:30:00.000000000,1713191400000000000,7636,7644,7634,7640,2659,503750,503451
2024-04-15 22:31:00.000000000,1713191460000000000,7640,7646,7640,7642,2792,503451,503264
2024-04-15 22:32:00.000000000,1713191520000000000,7642,7644,7638,7642,1353,503264,503325
2024-04-15 22:33:00.000000000,1713191580000000000,7642,7642,7636,7638,1380,503325,503306
2024-04-15 22:34:00.000000000,1713191640000000000,7638,7640,7634,7640,904,503306,503480
2024-04-15 22:35:00.000000000,1713191700000000000,7640,7642,7634,7638,2043,503480,503171
2024-04-15 22:36:00.000000000,1713191760000000000,7638,7654,7636,7650,3981,503171,502905
2024-04-15 22:37:00.000000000,1713191820000000000,7650,7652,7642,7642,2878,502905,502708
2024-04-15 22:38:00.000000000,1713191880000000000,7642,7648,7640,7648,1719,502708,502610
2024-04-15 22:39:00.000000000,1713191940000000000,7648,7654,7642,7654,2844,502610,502679
