datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-12-14 14:21:00.000000000,1639462860000000000,4887,4892,4887,4892,632,108672,108619
2021-12-14 14:22:00.000000000,1639462920000000000,4892,4894,4891,4893,579,108619,108623
2021-12-14 14:23:00.000000000,1639462980000000000,4893,4897,4892,4894,983,108623,108502
2021-12-14 14:24:00.000000000,1639463040000000000,4894,4895,4892,4892,607,108502,108422
2021-12-14 14:25:00.000000000,1639463100000000000,4892,4903,4891,4902,1081,108422,108286
2021-12-14 14:26:00.000000000,1639463160000000000,4902,4908,4900,4905,1418,108286,108204
2021-12-14 14:27:00.000000000,1639463220000000000,4905,4909,4903,4904,729,108204,108259
2021-12-14 14:28:00.000000000,1639463280000000000,4904,4908,4902,4902,585,108259,108385
2021-12-14 14:29:00.000000000,1639463340000000000,4902,4908,4902,4908,573,108385,108402
2021-12-14 14:30:00.000000000,1639463400000000000,4908,4915,4908,4910,2209,108402,108358
2021-12-14 14:31:00.000000000,1639463460000000000,4910,4914,4907,4907,614,108358,108424
2021-12-14 14:32:00.000000000,1639463520000000000,4907,4915,4906,4914,579,108424,108416
2021-12-14 14:33:00.000000000,1639463580000000000,4914,4919,4912,4916,990,108416,108423
2021-12-14 14:34:00.000000000,1639463640000000000,4916,4920,4912,4912,822,108423,108494
2021-12-14 14:35:00.000000000,1639463700000000000,4912,4928,4912,4925,2176,108494,107866
2021-12-14 14:36:00.000000000,1639463760000000000,4925,4930,4918,4920,1782,107866,107564
2021-12-14 14:37:00.000000000,1639463820000000000,4920,4927,4919,4924,608,107564,107602
2021-12-14 14:38:00.000000000,1639463880000000000,4924,4929,4916,4917,1392,107602,107600
2021-12-14 14:39:00.000000000,1639463940000000000,4917,4918,4910,4913,1054,107600,107543
2021-12-14 14:40:00.000000000,1639464000000000000,4913,4917,4911,4913,534,107543,107557
2021-12-14 14:41:00.000000000,1639464060000000000,4913,4916,4912,4915,462,107557,107491
2021-12-14 14:42:00.000000000,1639464120000000000,4915,4923,4915,4921,607,107491,107488
2021-12-14 14:43:00.000000000,1639464180000000000,4921,4928,4921,4926,581,107488,107543
2021-12-14 14:44:00.000000000,1639464240000000000,4926,4940,4925,4939,1280,107543,107708
2021-12-14 14:45:00.000000000,1639464300000000000,4939,4947,4938,4946,1980,107708,107744
2021-12-14 14:46:00.000000000,1639464360000000000,4946,4950,4946,4947,1042,107744,107618
2021-12-14 14:47:00.000000000,1639464420000000000,4947,4965,4946,4955,3975,107618,107303
2021-12-14 14:48:00.000000000,1639464480000000000,4955,4957,4940,4943,1633,107303,107287
2021-12-14 14:49:00.000000000,1639464540000000000,4943,4946,4936,4941,1364,107287,107155
2021-12-14 14:50:00.000000000,1639464600000000000,4941,4956,4941,4949,1363,107155,107412
2021-12-14 14:51:00.000000000,1639464660000000000,4949,4956,4945,4947,872,107412,107334
2021-12-14 14:52:00.000000000,1639464720000000000,4947,4952,4945,4950,823,107334,107339
2021-12-14 14:53:00.000000000,1639464780000000000,4950,4955,4948,4949,870,107339,107375
2021-12-14 14:54:00.000000000,1639464840000000000,4949,4964,4948,4958,1503,107375,107483
2021-12-14 14:55:00.000000000,1639464900000000000,4958,4966,4958,4964,1201,107483,107440
2021-12-14 14:56:00.000000000,1639464960000000000,4964,4966,4962,4965,874,107440,107610
2021-12-14 14:57:00.000000000,1639465020000000000,4965,4980,4964,4976,2340,107610,108261
2021-12-14 14:58:00.000000000,1639465080000000000,4976,4983,4975,4975,1637,108261,108536
2021-12-14 14:59:00.000000000,1639465140000000000,4975,4990,4974,4988,2437,108536,108045
2021-12-14 21:00:00.000000000,1639486800000000000,4949,4967,4946,4959,7926,108045,125567
2021-12-14 21:01:00.000000000,1639486860000000000,4959,4962,4955,4958,3061,125567,126131
2021-12-14 21:02:00.000000000,1639486920000000000,4958,4958,4940,4945,1938,126131,126751
2021-12-14 21:03:00.000000000,1639486980000000000,4945,4945,4938,4943,1671,126751,127083
2021-12-14 21:04:00.000000000,1639487040000000000,4943,4946,4939,4941,1211,127083,127372
2021-12-14 21:05:00.000000000,1639487100000000000,4941,4942,4936,4938,1463,127372,127870
2021-12-14 21:06:00.000000000,1639487160000000000,4938,4944,4935,4944,1673,127870,128460
2021-12-14 21:07:00.000000000,1639487220000000000,4944,4946,4941,4942,1104,128460,128784
2021-12-14 21:08:00.000000000,1639487280000000000,4942,4945,4940,4942,933,128784,129098
2021-12-14 21:09:00.000000000,1639487340000000000,4942,4943,4935,4938,948,129098,129394
2021-12-14 21:10:00.000000000,1639487400000000000,4938,4942,4938,4939,616,129394,129575
2021-12-14 21:11:00.000000000,1639487460000000000,4939,4943,4939,4940,558,129575,129803
2021-12-14 21:12:00.000000000,1639487520000000000,4940,4947,4939,4947,913,129803,129875
2021-12-14 21:13:00.000000000,1639487580000000000,4947,4947,4942,4943,782,129875,130130
2021-12-14 21:14:00.000000000,1639487640000000000,4943,4944,4940,4942,750,130130,130145
2021-12-14 21:15:00.000000000,1639487700000000000,4942,4942,4935,4937,883,130145,130324
2021-12-14 21:16:00.000000000,1639487760000000000,4937,4937,4932,4934,1021,130324,130290
2021-12-14 21:17:00.000000000,1639487820000000000,4934,4937,4931,4933,787,130290,130386
2021-12-14 21:18:00.000000000,1639487880000000000,4933,4938,4933,4937,608,130386,130372
2021-12-14 21:19:00.000000000,1639487940000000000,4937,4939,4932,4935,871,130372,130515
2021-12-14 21:20:00.000000000,1639488000000000000,4935,4944,4935,4941,592,130515,130383
2021-12-14 21:21:00.000000000,1639488060000000000,4941,4945,4941,4944,739,130383,130239
2021-12-14 21:22:00.000000000,1639488120000000000,4944,4947,4943,4946,495,130239,130261
2021-12-14 21:23:00.000000000,1639488180000000000,4946,4948,4942,4947,638,130261,130237
2021-12-14 21:24:00.000000000,1639488240000000000,4947,4954,4947,4948,1177,130237,130347
2021-12-14 21:25:00.000000000,1639488300000000000,4948,4949,4945,4946,524,130347,130321
2021-12-14 21:26:00.000000000,1639488360000000000,4946,4946,4940,4941,374,130321,130370
2021-12-14 21:27:00.000000000,1639488420000000000,4941,4943,4939,4939,340,130370,130387
2021-12-14 21:28:00.000000000,1639488480000000000,4939,4942,4936,4936,392,130387,130359
2021-12-14 21:29:00.000000000,1639488540000000000,4936,4940,4935,4940,340,130359,130451
2021-12-14 21:30:00.000000000,1639488600000000000,4940,4942,4937,4937,302,130451,130481
2021-12-14 21:31:00.000000000,1639488660000000000,4937,4939,4923,4923,1472,130481,130645
2021-12-14 21:32:00.000000000,1639488720000000000,4923,4924,4913,4914,1761,130645,130943
2021-12-14 21:33:00.000000000,1639488780000000000,4914,4923,4914,4920,1079,130943,130935
2021-12-14 21:34:00.000000000,1639488840000000000,4920,4927,4919,4923,640,130935,130892
2021-12-14 21:35:00.000000000,1639488900000000000,4923,4929,4922,4926,511,130892,130856
2021-12-14 21:36:00.000000000,1639488960000000000,4926,4931,4924,4929,542,130856,130832
2021-12-14 21:37:00.000000000,1639489020000000000,4929,4933,4928,4930,310,130832,130900
2021-12-14 21:38:00.000000000,1639489080000000000,4930,4930,4924,4924,316,130900,130990
2021-12-14 21:39:00.000000000,1639489140000000000,4924,4928,4924,4926,279,130990,130943
2021-12-14 21:40:00.000000000,1639489200000000000,4926,4929,4923,4928,522,130943,130955
2021-12-14 21:41:00.000000000,1639489260000000000,4928,4934,4928,4933,398,130955,130869
2021-12-14 21:42:00.000000000,1639489320000000000,4933,4935,4932,4934,192,130869,130850
2021-12-14 21:43:00.000000000,1639489380000000000,4934,4935,4928,4928,199,130850,130866
2021-12-14 21:44:00.000000000,1639489440000000000,4928,4928,4919,4923,690,130866,130662
2021-12-14 21:45:00.000000000,1639489500000000000,4923,4929,4923,4927,369,130662,130575
2021-12-14 21:46:00.000000000,1639489560000000000,4927,4928,4926,4928,154,130575,130583
2021-12-14 21:47:00.000000000,1639489620000000000,4928,4931,4928,4931,190,130583,130550
2021-12-14 21:48:00.000000000,1639489680000000000,4931,4931,4928,4928,93,130550,130581
2021-12-14 21:49:00.000000000,1639489740000000000,4928,4928,4925,4925,134,130581,130565
2021-12-14 21:50:00.000000000,1639489800000000000,4925,4926,4921,4921,322,130565,130570
2021-12-14 21:51:00.000000000,1639489860000000000,4921,4922,4916,4919,553,130570,130488
2021-12-14 21:52:00.000000000,1639489920000000000,4919,4920,4916,4916,352,130488,130563
2021-12-14 21:53:00.000000000,1639489980000000000,4916,4918,4915,4916,697,130563,130677
2021-12-14 21:54:00.000000000,1639490040000000000,4916,4916,4911,4914,534,130677,130698
2021-12-14 21:55:00.000000000,1639490100000000000,4914,4914,4906,4907,1021,130698,130938
2021-12-14 21:56:00.000000000,1639490160000000000,4907,4910,4905,4909,791,130938,131064
2021-12-14 21:57:00.000000000,1639490220000000000,4909,4909,4905,4907,575,131064,131167
2021-12-14 21:58:00.000000000,1639490280000000000,4907,4908,4904,4904,652,131167,131256
2021-12-14 21:59:00.000000000,1639490340000000000,4904,4908,4901,4905,1036,131256,131529
2021-12-14 22:00:00.000000000,1639490400000000000,4905,4913,4904,4912,559,131529,131517
2021-12-14 22:01:00.000000000,1639490460000000000,4912,4912,4906,4906,375,131517,131542
2021-12-14 22:02:00.000000000,1639490520000000000,4906,4911,4906,4909,271,131542,131575
2021-12-14 22:03:00.000000000,1639490580000000000,4909,4916,4909,4914,510,131575,131546
2021-12-14 22:04:00.000000000,1639490640000000000,4914,4917,4913,4914,705,131546,131178
2021-12-14 22:05:00.000000000,1639490700000000000,4914,4916,4912,4916,272,131178,131174
2021-12-14 22:06:00.000000000,1639490760000000000,4916,4916,4910,4911,354,131174,131197
2021-12-14 22:07:00.000000000,1639490820000000000,4911,4913,4911,4913,122,131197,131202
2021-12-14 22:08:00.000000000,1639490880000000000,4913,4914,4911,4912,92,131202,131208
2021-12-14 22:09:00.000000000,1639490940000000000,4912,4917,4912,4917,218,131208,131252
2021-12-14 22:10:00.000000000,1639491000000000000,4917,4917,4914,4916,151,131252,131271
2021-12-14 22:11:00.000000000,1639491060000000000,4916,4918,4914,4917,241,131271,131284
2021-12-14 22:12:00.000000000,1639491120000000000,4917,4923,4917,4922,358,131284,131257
2021-12-14 22:13:00.000000000,1639491180000000000,4922,4925,4921,4923,317,131257,131258
2021-12-14 22:14:00.000000000,1639491240000000000,4923,4925,4923,4924,227,131258,131211
2021-12-14 22:15:00.000000000,1639491300000000000,4924,4924,4918,4919,254,131211,131265
2021-12-14 22:16:00.000000000,1639491360000000000,4919,4919,4917,4917,146,131265,131289
2021-12-14 22:17:00.000000000,1639491420000000000,4917,4918,4912,4916,375,131289,131241
2021-12-14 22:18:00.000000000,1639491480000000000,4916,4916,4913,4915,139,131241,131236
2021-12-14 22:19:00.000000000,1639491540000000000,4915,4917,4914,4916,121,131236,131259
2021-12-14 22:20:00.000000000,1639491600000000000,4916,4919,4916,4919,97,131259,131242
2021-12-14 22:21:00.000000000,1639491660000000000,4919,4919,4915,4915,61,131242,131235
2021-12-14 22:22:00.000000000,1639491720000000000,4915,4915,4911,4911,392,131235,131224
2021-12-14 22:23:00.000000000,1639491780000000000,4911,4917,4911,4914,150,131224,131196
2021-12-14 22:24:00.000000000,1639491840000000000,4914,4914,4911,4913,57,131196,131210
2021-12-14 22:25:00.000000000,1639491900000000000,4913,4914,4911,4914,116,131210,131159
2021-12-14 22:26:00.000000000,1639491960000000000,4914,4917,4914,4916,85,131159,131156
2021-12-14 22:27:00.000000000,1639492020000000000,4916,4916,4911,4911,177,131156,131187
2021-12-14 22:28:00.000000000,1639492080000000000,4911,4915,4910,4913,152,131187,131145
2021-12-14 22:29:00.000000000,1639492140000000000,4913,4914,4911,4913,125,131145,131195
2021-12-14 22:30:00.000000000,1639492200000000000,4913,4914,4910,4913,285,131195,131178
2021-12-14 22:31:00.000000000,1639492260000000000,4913,4916,4911,4916,178,131178,131132
2021-12-14 22:32:00.000000000,1639492320000000000,4916,4923,4914,4923,349,131132,131052
2021-12-14 22:33:00.000000000,1639492380000000000,4923,4926,4921,4926,485,131052,130980
2021-12-14 22:34:00.000000000,1639492440000000000,4926,4928,4924,4927,604,130980,130954
2021-12-14 22:35:00.000000000,1639492500000000000,4927,4929,4925,4927,603,130954,130762
2021-12-14 22:36:00.000000000,1639492560000000000,4927,4928,4925,4927,315,130762,130723
2021-12-14 22:37:00.000000000,1639492620000000000,4927,4931,4927,4930,402,130723,130625
2021-12-14 22:38:00.000000000,1639492680000000000,4930,4933,4929,4933,402,130625,130581
2021-12-14 22:39:00.000000000,1639492740000000000,4933,4934,4931,4932,492,130581,130431
2021-12-14 22:40:00.000000000,1639492800000000000,4932,4934,4931,4931,184,130431,130440
2021-12-14 22:41:00.000000000,1639492860000000000,4931,4932,4930,4931,210,130440,130469
2021-12-14 22:42:00.000000000,1639492920000000000,4931,4931,4922,4925,647,130469,130518
2021-12-14 22:43:00.000000000,1639492980000000000,4925,4925,4921,4923,159,130518,130490
2021-12-14 22:44:00.000000000,1639493040000000000,4923,4929,4922,4929,301,130490,130423
2021-12-14 22:45:00.000000000,1639493100000000000,4929,4930,4925,4925,201,130423,130423
2021-12-14 22:46:00.000000000,1639493160000000000,4925,4926,4923,4924,312,130423,130445
2021-12-14 22:47:00.000000000,1639493220000000000,4924,4924,4917,4918,435,130445,130385
2021-12-14 22:48:00.000000000,1639493280000000000,4918,4919,4911,4911,621,130385,130501
2021-12-14 22:49:00.000000000,1639493340000000000,4911,4913,4904,4908,1005,130501,130705
2021-12-14 22:50:00.000000000,1639493400000000000,4908,4909,4904,4907,629,130705,130820
2021-12-14 22:51:00.000000000,1639493460000000000,4907,4910,4906,4909,218,130820,130837
2021-12-14 22:52:00.000000000,1639493520000000000,4909,4915,4909,4912,299,130837,130760
2021-12-14 22:53:00.000000000,1639493580000000000,4912,4918,4912,4918,264,130760,130729
2021-12-14 22:54:00.000000000,1639493640000000000,4918,4919,4917,4919,204,130729,130689
2021-12-14 22:55:00.000000000,1639493700000000000,4919,4919,4916,4916,178,130689,130681
2021-12-14 22:56:00.000000000,1639493760000000000,4916,4919,4916,4918,117,130681,130652
2021-12-14 22:57:00.000000000,1639493820000000000,4918,4918,4916,4917,156,130652,130604
2021-12-14 22:58:00.000000000,1639493880000000000,4917,4917,4915,4916,237,130604,130561
2021-12-14 22:59:00.000000000,1639493940000000000,4916,4916,4911,4912,354,130561,130485
2021-12-15 09:00:00.000000000,1639530000000000000,4914,4925,4906,4922,1218,130485,130635
2021-12-15 09:01:00.000000000,1639530060000000000,4922,4929,4916,4919,1038,130635,130740
2021-12-15 09:02:00.000000000,1639530120000000000,4919,4920,4914,4917,657,130740,130744
2021-12-15 09:03:00.000000000,1639530180000000000,4917,4924,4917,4923,379,130744,130667
2021-12-15 09:04:00.000000000,1639530240000000000,4923,4929,4923,4928,564,130667,130719
2021-12-15 09:05:00.000000000,1639530300000000000,4928,4931,4925,4930,727,130719,130896
2021-12-15 09:06:00.000000000,1639530360000000000,4930,4931,4925,4929,729,130896,131048
2021-12-15 09:07:00.000000000,1639530420000000000,4929,4933,4928,4932,673,131048,131294
2021-12-15 09:08:00.000000000,1639530480000000000,4932,4935,4931,4935,655,131294,131443
2021-12-15 09:09:00.000000000,1639530540000000000,4935,4936,4929,4931,1057,131443,131543
2021-12-15 09:10:00.000000000,1639530600000000000,4931,4934,4929,4932,579,131543,131560
2021-12-15 09:11:00.000000000,1639530660000000000,4932,4934,4929,4933,1216,131560,131637
2021-12-15 09:12:00.000000000,1639530720000000000,4933,4937,4931,4933,1110,131637,131470
2021-12-15 09:13:00.000000000,1639530780000000000,4933,4937,4933,4936,686,131470,131716
2021-12-15 09:14:00.000000000,1639530840000000000,4936,4943,4935,4941,811,131716,131755
2021-12-15 09:15:00.000000000,1639530900000000000,4941,4942,4934,4935,966,131755,132037
2021-12-15 09:16:00.000000000,1639530960000000000,4935,4940,4932,4938,625,132037,132083
2021-12-15 09:17:00.000000000,1639531020000000000,4938,4939,4934,4935,180,132083,132106
2021-12-15 09:18:00.000000000,1639531080000000000,4935,4936,4931,4933,453,132106,132194
2021-12-15 09:19:00.000000000,1639531140000000000,4933,4936,4930,4933,772,132194,132152
2021-12-15 09:20:00.000000000,1639531200000000000,4933,4936,4932,4936,341,132152,132189
2021-12-15 09:21:00.000000000,1639531260000000000,4936,4936,4930,4934,516,132189,132299
2021-12-15 09:22:00.000000000,1639531320000000000,4934,4936,4932,4935,251,132299,132347
2021-12-15 09:23:00.000000000,1639531380000000000,4935,4935,4931,4933,278,132347,132400
2021-12-15 09:24:00.000000000,1639531440000000000,4933,4938,4933,4935,249,132400,132468
2021-12-15 09:25:00.000000000,1639531500000000000,4935,4937,4933,4935,391,132468,132506
2021-12-15 09:26:00.000000000,1639531560000000000,4935,4935,4932,4932,230,132506,132532
2021-12-15 09:27:00.000000000,1639531620000000000,4932,4933,4926,4930,744,132532,132476
2021-12-15 09:28:00.000000000,1639531680000000000,4930,4932,4927,4927,386,132476,132663
2021-12-15 09:29:00.000000000,1639531740000000000,4927,4929,4921,4921,504,132663,132676
2021-12-15 09:30:00.000000000,1639531800000000000,4921,4925,4917,4919,698,132676,132707
2021-12-15 09:31:00.000000000,1639531860000000000,4919,4926,4915,4926,506,132707,132719
2021-12-15 09:32:00.000000000,1639531920000000000,4926,4927,4920,4921,273,132719,132778
2021-12-15 09:33:00.000000000,1639531980000000000,4921,4926,4920,4924,291,132778,132817
2021-12-15 09:34:00.000000000,1639532040000000000,4924,4924,4913,4915,478,132817,132890
2021-12-15 09:35:00.000000000,1639532100000000000,4915,4917,4911,4911,413,132890,132952
2021-12-15 09:36:00.000000000,1639532160000000000,4911,4916,4910,4913,653,132952,132978
2021-12-15 09:37:00.000000000,1639532220000000000,4913,4918,4912,4915,308,132978,133010
2021-12-15 09:38:00.000000000,1639532280000000000,4915,4920,4915,4919,237,133010,133027
2021-12-15 09:39:00.000000000,1639532340000000000,4919,4920,4916,4916,184,133027,133062
2021-12-15 09:40:00.000000000,1639532400000000000,4916,4916,4910,4913,350,133062,133074
2021-12-15 09:41:00.000000000,1639532460000000000,4913,4914,4912,4913,142,133074,133111
2021-12-15 09:42:00.000000000,1639532520000000000,4913,4916,4912,4915,253,133111,133133
2021-12-15 09:43:00.000000000,1639532580000000000,4915,4917,4913,4917,157,133133,133142
2021-12-15 09:44:00.000000000,1639532640000000000,4917,4918,4913,4913,150,133142,133165
2021-12-15 09:45:00.000000000,1639532700000000000,4913,4915,4910,4910,195,133165,133171
2021-12-15 09:46:00.000000000,1639532760000000000,4910,4912,4909,4909,273,133171,133210
2021-12-15 09:47:00.000000000,1639532820000000000,4909,4912,4908,4911,221,133210,133267
2021-12-15 09:48:00.000000000,1639532880000000000,4911,4915,4909,4914,111,133267,133261
2021-12-15 09:49:00.000000000,1639532940000000000,4914,4918,4914,4917,164,133261,133266
2021-12-15 09:50:00.000000000,1639533000000000000,4917,4917,4912,4915,204,133266,133343
2021-12-15 09:51:00.000000000,1639533060000000000,4915,4919,4914,4917,187,133343,133353
2021-12-15 09:52:00.000000000,1639533120000000000,4917,4923,4917,4923,185,133353,133379
2021-12-15 09:53:00.000000000,1639533180000000000,4923,4924,4921,4924,178,133379,133407
2021-12-15 09:54:00.000000000,1639533240000000000,4924,4925,4918,4918,226,133407,133411
2021-12-15 09:55:00.000000000,1639533300000000000,4918,4921,4917,4920,135,133411,133408
2021-12-15 09:56:00.000000000,1639533360000000000,4920,4928,4920,4926,242,133408,133306
2021-12-15 09:57:00.000000000,1639533420000000000,4926,4928,4926,4928,286,133306,133277
2021-12-15 09:58:00.000000000,1639533480000000000,4928,4929,4925,4926,252,133277,133397
2021-12-15 09:59:00.000000000,1639533540000000000,4926,4930,4921,4921,585,133397,133556
2021-12-15 10:00:00.000000000,1639533600000000000,4921,4926,4920,4926,361,133556,133659
2021-12-15 10:01:00.000000000,1639533660000000000,4926,4930,4926,4930,228,133659,133671
2021-12-15 10:02:00.000000000,1639533720000000000,4930,4934,4930,4932,431,133671,133606
2021-12-15 10:03:00.000000000,1639533780000000000,4932,4936,4932,4935,242,133606,133639
2021-12-15 10:04:00.000000000,1639533840000000000,4935,4936,4932,4935,271,133639,133679
2021-12-15 10:05:00.000000000,1639533900000000000,4935,4936,4933,4934,270,133679,133682
2021-12-15 10:06:00.000000000,1639533960000000000,4934,4939,4934,4939,404,133682,133752
2021-12-15 10:07:00.000000000,1639534020000000000,4939,4939,4935,4937,396,133752,133795
2021-12-15 10:08:00.000000000,1639534080000000000,4937,4937,4931,4935,439,133795,133885
2021-12-15 10:09:00.000000000,1639534140000000000,4935,4939,4933,4935,1379,133885,133987
2021-12-15 10:10:00.000000000,1639534200000000000,4935,4942,4935,4941,624,133987,134083
2021-12-15 10:11:00.000000000,1639534260000000000,4941,4944,4941,4942,420,134083,134165
2021-12-15 10:12:00.000000000,1639534320000000000,4942,4946,4941,4941,537,134165,134158
2021-12-15 10:13:00.000000000,1639534380000000000,4941,4944,4934,4936,709,134158,134403
2021-12-15 10:14:00.000000000,1639534440000000000,4936,4937,4932,4936,394,134403,134480
2021-12-15 10:30:00.000000000,1639535400000000000,4934,4940,4934,4936,528,134480,134558
2021-12-15 10:31:00.000000000,1639535460000000000,4936,4937,4932,4934,535,134558,134718
2021-12-15 10:32:00.000000000,1639535520000000000,4934,4942,4934,4942,402,134718,134721
2021-12-15 10:33:00.000000000,1639535580000000000,4942,4942,4938,4940,311,134721,134778
2021-12-15 10:34:00.000000000,1639535640000000000,4940,4942,4933,4933,290,134778,134846
2021-12-15 10:35:00.000000000,1639535700000000000,4933,4937,4933,4935,317,134846,134878
2021-12-15 10:36:00.000000000,1639535760000000000,4935,4935,4924,4925,705,134878,134985
2021-12-15 10:37:00.000000000,1639535820000000000,4925,4927,4921,4924,331,134985,134940
2021-12-15 10:38:00.000000000,1639535880000000000,4924,4932,4923,4931,352,134940,134983
2021-12-15 10:39:00.000000000,1639535940000000000,4931,4934,4929,4933,198,134983,135046
2021-12-15 10:40:00.000000000,1639536000000000000,4933,4939,4932,4937,290,135046,135124
2021-12-15 10:41:00.000000000,1639536060000000000,4937,4940,4937,4938,252,135124,135187
2021-12-15 10:42:00.000000000,1639536120000000000,4938,4940,4937,4939,128,135187,135207
2021-12-15 10:43:00.000000000,1639536180000000000,4939,4941,4939,4939,298,135207,135279
2021-12-15 10:44:00.000000000,1639536240000000000,4939,4941,4938,4939,173,135279,135324
2021-12-15 10:45:00.000000000,1639536300000000000,4939,4944,4938,4942,279,135324,135410
2021-12-15 10:46:00.000000000,1639536360000000000,4942,4943,4933,4933,299,135410,135437
2021-12-15 10:47:00.000000000,1639536420000000000,4933,4934,4926,4929,402,135437,135417
2021-12-15 10:48:00.000000000,1639536480000000000,4929,4933,4927,4933,203,135417,135403
2021-12-15 10:49:00.000000000,1639536540000000000,4933,4935,4930,4935,143,135403,135402
2021-12-15 10:50:00.000000000,1639536600000000000,4935,4937,4933,4934,172,135402,135424
2021-12-15 10:51:00.000000000,1639536660000000000,4934,4935,4930,4932,125,135424,135437
2021-12-15 10:52:00.000000000,1639536720000000000,4932,4932,4927,4930,200,135437,135442
2021-12-15 10:53:00.000000000,1639536780000000000,4930,4933,4927,4931,149,135442,135424
2021-12-15 10:54:00.000000000,1639536840000000000,4931,4933,4928,4931,384,135424,135417
2021-12-15 10:55:00.000000000,1639536900000000000,4931,4934,4931,4934,124,135417,135455
2021-12-15 10:56:00.000000000,1639536960000000000,4934,4934,4931,4931,77,135455,135458
2021-12-15 10:57:00.000000000,1639537020000000000,4931,4934,4930,4934,128,135458,135506
2021-12-15 10:58:00.000000000,1639537080000000000,4934,4936,4933,4935,156,135506,135530
2021-12-15 10:59:00.000000000,1639537140000000000,4935,4942,4934,4941,395,135530,135540
2021-12-15 11:00:00.000000000,1639537200000000000,4941,4942,4935,4937,512,135540,135431
2021-12-15 11:01:00.000000000,1639537260000000000,4937,4939,4932,4932,233,135431,135478
2021-12-15 11:02:00.000000000,1639537320000000000,4932,4934,4930,4931,190,135478,135469
2021-12-15 11:03:00.000000000,1639537380000000000,4931,4932,4926,4931,329,135469,135408
2021-12-15 11:04:00.000000000,1639537440000000000,4931,4931,4928,4929,102,135408,135422
2021-12-15 11:05:00.000000000,1639537500000000000,4929,4932,4929,4929,207,135422,135454
2021-12-15 11:06:00.000000000,1639537560000000000,4929,4930,4928,4928,123,135454,135461
2021-12-15 11:07:00.000000000,1639537620000000000,4928,4937,4928,4934,324,135461,135546
2021-12-15 11:08:00.000000000,1639537680000000000,4934,4934,4928,4930,267,135546,135600
2021-12-15 11:09:00.000000000,1639537740000000000,4930,4930,4918,4925,887,135600,135595
2021-12-15 11:10:00.000000000,1639537800000000000,4925,4927,4924,4926,121,135595,135611
2021-12-15 11:11:00.000000000,1639537860000000000,4926,4928,4924,4928,519,135611,135724
2021-12-15 11:12:00.000000000,1639537920000000000,4928,4929,4923,4928,747,135724,135752
2021-12-15 11:13:00.000000000,1639537980000000000,4928,4929,4923,4928,499,135752,135774
2021-12-15 11:14:00.000000000,1639538040000000000,4928,4929,4923,4924,219,135774,135792
2021-12-15 11:15:00.000000000,1639538100000000000,4924,4926,4922,4924,230,135792,135787
2021-12-15 11:16:00.000000000,1639538160000000000,4924,4924,4916,4916,1280,135787,135775
2021-12-15 11:17:00.000000000,1639538220000000000,4916,4918,4912,4912,631,135775,135719
2021-12-15 11:18:00.000000000,1639538280000000000,4912,4918,4912,4915,449,135719,135826
2021-12-15 11:19:00.000000000,1639538340000000000,4915,4916,4914,4915,215,135826,135935
2021-12-15 11:20:00.000000000,1639538400000000000,4915,4916,4912,4914,241,135935,135899
2021-12-15 11:21:00.000000000,1639538460000000000,4914,4921,4913,4921,235,135899,135840
2021-12-15 11:22:00.000000000,1639538520000000000,4921,4921,4916,4918,209,135840,135862
2021-12-15 11:23:00.000000000,1639538580000000000,4918,4918,4913,4914,319,135862,135905
2021-12-15 11:24:00.000000000,1639538640000000000,4914,4915,4906,4907,856,135905,135947
2021-12-15 11:25:00.000000000,1639538700000000000,4907,4907,4890,4893,2335,135947,135676
2021-12-15 11:26:00.000000000,1639538760000000000,4893,4903,4893,4902,875,135676,135506
2021-12-15 11:27:00.000000000,1639538820000000000,4902,4905,4899,4904,453,135506,135341
2021-12-15 11:28:00.000000000,1639538880000000000,4904,4905,4897,4901,427,135341,135302
2021-12-15 11:29:00.000000000,1639538940000000000,4901,4903,4882,4882,1402,135302,135324
2021-12-15 13:30:00.000000000,1639546200000000000,4881,4881,4850,4866,4715,135324,135223
2021-12-15 13:31:00.000000000,1639546260000000000,4866,4877,4866,4876,1050,135223,135267
2021-12-15 13:32:00.000000000,1639546320000000000,4876,4891,4875,4888,1529,135267,135148
2021-12-15 13:33:00.000000000,1639546380000000000,4888,4888,4879,4887,516,135148,135128
2021-12-15 13:34:00.000000000,1639546440000000000,4887,4887,4883,4884,375,135128,135213
2021-12-15 13:35:00.000000000,1639546500000000000,4884,4887,4873,4887,1179,135213,135657
2021-12-15 13:36:00.000000000,1639546560000000000,4887,4892,4884,4885,636,135657,135841
2021-12-15 13:37:00.000000000,1639546620000000000,4885,4887,4880,4886,689,135841,136101
2021-12-15 13:38:00.000000000,1639546680000000000,4886,4886,4884,4885,291,136101,136175
2021-12-15 13:39:00.000000000,1639546740000000000,4885,4887,4884,4886,288,136175,136275
2021-12-15 13:40:00.000000000,1639546800000000000,4886,4891,4885,4891,273,136275,136275
2021-12-15 13:41:00.000000000,1639546860000000000,4891,4894,4891,4894,324,136275,136254
2021-12-15 13:42:00.000000000,1639546920000000000,4894,4895,4888,4889,237,136254,136343
