datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-11-18 14:10:00.000000000,1731910200000000000,2823,2823,2822,2823,712,1880509,1880597
2024-11-18 14:11:00.000000000,1731910260000000000,2823,2823,2821,2822,1137,1880597,1880946
2024-11-18 14:12:00.000000000,1731910320000000000,2822,2823,2821,2823,1286,1880946,1881088
2024-11-18 14:13:00.000000000,1731910380000000000,2823,2823,2820,2821,2082,1881088,1880885
2024-11-18 14:14:00.000000000,1731910440000000000,2821,2821,2820,2820,1380,1880885,1880703
2024-11-18 14:15:00.000000000,1731910500000000000,2820,2822,2820,2822,1871,1880703,1881145
2024-11-18 14:16:00.000000000,1731910560000000000,2822,2823,2822,2823,961,1881145,1881566
2024-11-18 14:17:00.000000000,1731910620000000000,2823,2823,2820,2820,1783,1881566,1881699
2024-11-18 14:18:00.000000000,1731910680000000000,2820,2822,2819,2822,3945,1881699,1882731
2024-11-18 14:19:00.000000000,1731910740000000000,2822,2824,2822,2823,779,1882731,1882648
2024-11-18 14:20:00.000000000,1731910800000000000,2823,2824,2823,2824,737,1882648,1882754
2024-11-18 14:21:00.000000000,1731910860000000000,2824,2824,2823,2823,391,1882754,1882861
2024-11-18 14:22:00.000000000,1731910920000000000,2823,2825,2823,2825,1169,1882861,1882707
2024-11-18 14:23:00.000000000,1731910980000000000,2825,2827,2824,2826,2078,1882707,1882644
2024-11-18 14:24:00.000000000,1731911040000000000,2826,2826,2825,2825,465,1882644,1882805
2024-11-18 14:25:00.000000000,1731911100000000000,2825,2826,2824,2824,1721,1882805,1883280
2024-11-18 14:26:00.000000000,1731911160000000000,2824,2825,2823,2823,1837,1883280,1882994
2024-11-18 14:27:00.000000000,1731911220000000000,2823,2823,2820,2821,6354,1882994,1882640
2024-11-18 14:28:00.000000000,1731911280000000000,2821,2822,2821,2822,1614,1882640,1883351
2024-11-18 14:29:00.000000000,1731911340000000000,2822,2822,2820,2821,2381,1883351,1883180
2024-11-18 14:30:00.000000000,1731911400000000000,2821,2822,2820,2821,2621,1883180,1883390
2024-11-18 14:31:00.000000000,1731911460000000000,2821,2822,2820,2820,1636,1883390,1882966
2024-11-18 14:32:00.000000000,1731911520000000000,2820,2821,2820,2820,664,1882966,1883228
2024-11-18 14:33:00.000000000,1731911580000000000,2820,2821,2819,2819,3644,1883228,1883884
2024-11-18 14:34:00.000000000,1731911640000000000,2819,2820,2819,2820,603,1883884,1883971
2024-11-18 14:35:00.000000000,1731911700000000000,2820,2820,2818,2818,2250,1883971,1884270
2024-11-18 14:36:00.000000000,1731911760000000000,2818,2821,2818,2820,2827,1884270,1883576
2024-11-18 14:37:00.000000000,1731911820000000000,2820,2821,2819,2820,1167,1883576,1883136
2024-11-18 14:38:00.000000000,1731911880000000000,2820,2821,2819,2820,2195,1883136,1883024
2024-11-18 14:39:00.000000000,1731911940000000000,2820,2821,2820,2821,803,1883024,1882900
2024-11-18 14:40:00.000000000,1731912000000000000,2821,2821,2820,2820,876,1882900,1882725
2024-11-18 14:41:00.000000000,1731912060000000000,2820,2822,2820,2821,3945,1882725,1881618
2024-11-18 14:42:00.000000000,1731912120000000000,2821,2821,2820,2820,668,1881618,1881699
2024-11-18 14:43:00.000000000,1731912180000000000,2820,2821,2820,2820,3194,1881699,1881587
2024-11-18 14:44:00.000000000,1731912240000000000,2820,2822,2820,2821,1798,1881587,1881933
2024-11-18 14:45:00.000000000,1731912300000000000,2821,2821,2820,2820,662,1881933,1881927
2024-11-18 14:46:00.000000000,1731912360000000000,2820,2821,2819,2819,2603,1881927,1882274
2024-11-18 14:47:00.000000000,1731912420000000000,2819,2821,2819,2820,1985,1882274,1881943
2024-11-18 14:48:00.000000000,1731912480000000000,2820,2821,2819,2820,1507,1881943,1881548
2024-11-18 14:49:00.000000000,1731912540000000000,2820,2820,2818,2819,3153,1881548,1881114
2024-11-18 14:50:00.000000000,1731912600000000000,2819,2822,2819,2822,3730,1881114,1880883
2024-11-18 14:51:00.000000000,1731912660000000000,2822,2822,2819,2819,1978,1880883,1880896
2024-11-18 14:52:00.000000000,1731912720000000000,2819,2821,2819,2821,2017,1880896,1881046
2024-11-18 14:53:00.000000000,1731912780000000000,2821,2821,2819,2821,1324,1881046,1881367
2024-11-18 14:54:00.000000000,1731912840000000000,2821,2821,2820,2821,609,1881367,1881528
2024-11-18 14:55:00.000000000,1731912900000000000,2821,2821,2820,2821,3169,1881528,1881973
2024-11-18 14:56:00.000000000,1731912960000000000,2821,2821,2820,2820,2051,1881973,1882207
2024-11-18 14:57:00.000000000,1731913020000000000,2820,2822,2820,2821,4462,1882207,1881981
2024-11-18 14:58:00.000000000,1731913080000000000,2821,2821,2819,2819,6731,1881981,1881232
2024-11-18 14:59:00.000000000,1731913140000000000,2819,2822,2819,2821,5076,1881232,1880477
2024-11-18 21:00:00.000000000,1731934800000000000,2821,2824,2818,2822,16487,1880477,1878722
2024-11-18 21:01:00.000000000,1731934860000000000,2822,2827,2822,2826,10506,1878722,1878002
2024-11-18 21:02:00.000000000,1731934920000000000,2826,2827,2825,2827,4545,1878002,1878444
2024-11-18 21:03:00.000000000,1731934980000000000,2827,2828,2825,2827,7423,1878444,1878181
2024-11-18 21:04:00.000000000,1731935040000000000,2827,2829,2827,2828,5955,1878181,1878488
2024-11-18 21:05:00.000000000,1731935100000000000,2828,2828,2825,2826,6000,1878488,1878470
2024-11-18 21:06:00.000000000,1731935160000000000,2826,2827,2825,2827,2096,1878470,1878012
2024-11-18 21:07:00.000000000,1731935220000000000,2827,2829,2827,2829,4456,1878012,1878350
2024-11-18 21:08:00.000000000,1731935280000000000,2829,2830,2826,2827,4484,1878350,1879586
2024-11-18 21:09:00.000000000,1731935340000000000,2827,2828,2825,2825,2023,1879586,1879551
2024-11-18 21:10:00.000000000,1731935400000000000,2825,2827,2824,2825,3736,1879551,1881313
2024-11-18 21:11:00.000000000,1731935460000000000,2825,2825,2823,2823,2067,1881313,1881440
2024-11-18 21:12:00.000000000,1731935520000000000,2823,2825,2823,2825,1899,1881440,1880911
2024-11-18 21:13:00.000000000,1731935580000000000,2825,2826,2824,2825,3030,1880911,1881177
2024-11-18 21:14:00.000000000,1731935640000000000,2825,2826,2824,2825,1563,1881177,1881177
2024-11-18 21:15:00.000000000,1731935700000000000,2825,2825,2823,2825,1697,1881177,1881547
2024-11-18 21:16:00.000000000,1731935760000000000,2825,2825,2821,2821,3591,1881547,1882386
2024-11-18 21:17:00.000000000,1731935820000000000,2821,2822,2819,2819,4509,1882386,1884059
2024-11-18 21:18:00.000000000,1731935880000000000,2819,2821,2819,2821,2977,1884059,1884399
2024-11-18 21:19:00.000000000,1731935940000000000,2821,2822,2820,2820,1794,1884399,1883970
2024-11-18 21:20:00.000000000,1731936000000000000,2820,2824,2820,2822,3742,1883970,1884246
2024-11-18 21:21:00.000000000,1731936060000000000,2822,2823,2819,2820,3807,1884246,1885762
2024-11-18 21:22:00.000000000,1731936120000000000,2820,2821,2818,2820,5821,1885762,1886707
2024-11-18 21:23:00.000000000,1731936180000000000,2820,2821,2818,2818,1992,1886707,1887229
2024-11-18 21:24:00.000000000,1731936240000000000,2818,2819,2815,2816,10071,1887229,1888205
2024-11-18 21:25:00.000000000,1731936300000000000,2816,2819,2815,2819,5280,1888205,1889336
2024-11-18 21:26:00.000000000,1731936360000000000,2819,2819,2818,2818,1352,1889336,1889441
2024-11-18 21:27:00.000000000,1731936420000000000,2818,2820,2818,2820,1612,1889441,1889182
2024-11-18 21:28:00.000000000,1731936480000000000,2820,2820,2818,2819,1262,1889182,1889218
2024-11-18 21:29:00.000000000,1731936540000000000,2819,2819,2817,2818,1871,1889218,1889588
2024-11-18 21:30:00.000000000,1731936600000000000,2818,2819,2817,2818,1939,1889588,1889450
2024-11-18 21:31:00.000000000,1731936660000000000,2818,2819,2815,2816,4447,1889450,1889999
2024-11-18 21:32:00.000000000,1731936720000000000,2816,2818,2815,2817,2274,1889999,1890264
2024-11-18 21:33:00.000000000,1731936780000000000,2817,2819,2817,2819,1415,1890264,1890070
2024-11-18 21:34:00.000000000,1731936840000000000,2819,2819,2817,2818,1144,1890070,1890254
2024-11-18 21:35:00.000000000,1731936900000000000,2818,2819,2817,2819,2256,1890254,1889893
2024-11-18 21:36:00.000000000,1731936960000000000,2819,2821,2818,2818,2215,1889893,1889565
2024-11-18 21:37:00.000000000,1731937020000000000,2818,2820,2817,2818,2799,1889565,1890072
2024-11-18 21:38:00.000000000,1731937080000000000,2818,2818,2817,2818,646,1890072,1889862
2024-11-18 21:39:00.000000000,1731937140000000000,2818,2818,2816,2816,2246,1889862,1889960
2024-11-18 21:40:00.000000000,1731937200000000000,2816,2819,2816,2818,833,1889960,1890055
2024-11-18 21:41:00.000000000,1731937260000000000,2818,2819,2817,2817,2344,1890055,1890776
2024-11-18 21:42:00.000000000,1731937320000000000,2817,2818,2816,2817,1686,1890776,1890702
2024-11-18 21:43:00.000000000,1731937380000000000,2817,2821,2817,2821,2881,1890702,1890879
2024-11-18 21:44:00.000000000,1731937440000000000,2821,2821,2819,2819,2396,1890879,1890632
2024-11-18 21:45:00.000000000,1731937500000000000,2819,2820,2819,2819,1288,1890632,1890241
2024-11-18 21:46:00.000000000,1731937560000000000,2819,2820,2819,2820,686,1890241,1890105
2024-11-18 21:47:00.000000000,1731937620000000000,2820,2820,2819,2820,187,1890105,1890052
2024-11-18 21:48:00.000000000,1731937680000000000,2820,2821,2820,2821,847,1890052,1890318
2024-11-18 21:49:00.000000000,1731937740000000000,2821,2823,2820,2823,2646,1890318,1889474
2024-11-18 21:50:00.000000000,1731937800000000000,2823,2823,2822,2823,1016,1889474,1889442
2024-11-18 21:51:00.000000000,1731937860000000000,2823,2823,2821,2822,2278,1889442,1890131
2024-11-18 21:52:00.000000000,1731937920000000000,2822,2823,2821,2822,1470,1890131,1889624
2024-11-18 21:53:00.000000000,1731937980000000000,2822,2822,2820,2820,954,1889624,1889289
2024-11-18 21:54:00.000000000,1731938040000000000,2820,2822,2820,2820,792,1889289,1889443
2024-11-18 21:55:00.000000000,1731938100000000000,2820,2821,2820,2821,373,1889443,1889226
2024-11-18 21:56:00.000000000,1731938160000000000,2821,2821,2818,2818,2175,1889226,1888773
2024-11-18 21:57:00.000000000,1731938220000000000,2818,2819,2817,2819,1873,1888773,1888819
2024-11-18 21:58:00.000000000,1731938280000000000,2819,2820,2818,2819,1201,1888819,1888908
2024-11-18 21:59:00.000000000,1731938340000000000,2819,2820,2819,2820,247,1888908,1888893
2024-11-18 22:00:00.000000000,1731938400000000000,2820,2820,2818,2819,804,1888893,1888867
2024-11-18 22:01:00.000000000,1731938460000000000,2819,2821,2818,2820,1361,1888867,1888748
2024-11-18 22:02:00.000000000,1731938520000000000,2820,2821,2819,2820,744,1888748,1888525
2024-11-18 22:03:00.000000000,1731938580000000000,2820,2822,2820,2820,993,1888525,1888309
2024-11-18 22:04:00.000000000,1731938640000000000,2820,2821,2820,2820,1078,1888309,1888200
2024-11-18 22:05:00.000000000,1731938700000000000,2820,2820,2819,2820,1139,1888200,1888499
2024-11-18 22:06:00.000000000,1731938760000000000,2820,2820,2819,2819,147,1888499,1888490
2024-11-18 22:07:00.000000000,1731938820000000000,2819,2821,2819,2821,644,1888490,1888443
2024-11-18 22:08:00.000000000,1731938880000000000,2821,2821,2819,2820,969,1888443,1888897
2024-11-18 22:09:00.000000000,1731938940000000000,2820,2821,2819,2820,540,1888897,1889094
2024-11-18 22:10:00.000000000,1731939000000000000,2820,2822,2820,2821,850,1889094,1889088
2024-11-18 22:11:00.000000000,1731939060000000000,2821,2821,2820,2821,71,1889088,1889108
2024-11-18 22:12:00.000000000,1731939120000000000,2821,2821,2820,2821,109,1889108,1889103
2024-11-18 22:13:00.000000000,1731939180000000000,2821,2821,2820,2821,563,1889103,1888883
2024-11-18 22:14:00.000000000,1731939240000000000,2821,2822,2820,2822,547,1888883,1888792
2024-11-18 22:15:00.000000000,1731939300000000000,2822,2823,2821,2823,1391,1888792,1888340
2024-11-18 22:16:00.000000000,1731939360000000000,2823,2823,2821,2822,1321,1888340,1888307
2024-11-18 22:17:00.000000000,1731939420000000000,2822,2822,2821,2821,1029,1888307,1888730
2024-11-18 22:18:00.000000000,1731939480000000000,2821,2822,2820,2821,773,1888730,1889202
2024-11-18 22:19:00.000000000,1731939540000000000,2821,2821,2818,2818,3343,1889202,1889361
2024-11-18 22:20:00.000000000,1731939600000000000,2818,2820,2818,2819,1653,1889361,1889573
2024-11-18 22:21:00.000000000,1731939660000000000,2819,2820,2819,2819,198,1889573,1889564
2024-11-18 22:22:00.000000000,1731939720000000000,2819,2820,2818,2818,886,1889564,1889971
2024-11-18 22:23:00.000000000,1731939780000000000,2818,2819,2818,2819,268,1889971,1890014
2024-11-18 22:24:00.000000000,1731939840000000000,2819,2820,2819,2819,788,1890014,1890006
2024-11-18 22:25:00.000000000,1731939900000000000,2819,2820,2818,2819,613,1890006,1890184
2024-11-18 22:26:00.000000000,1731939960000000000,2819,2819,2818,2818,219,1890184,1890304
2024-11-18 22:27:00.000000000,1731940020000000000,2818,2819,2817,2819,1975,1890304,1890845
2024-11-18 22:28:00.000000000,1731940080000000000,2819,2819,2818,2819,783,1890845,1891068
2024-11-18 22:29:00.000000000,1731940140000000000,2819,2820,2818,2820,2136,1891068,1890876
2024-11-18 22:30:00.000000000,1731940200000000000,2820,2821,2817,2818,7655,1890876,1892814
2024-11-18 22:31:00.000000000,1731940260000000000,2818,2819,2817,2818,1414,1892814,1893112
2024-11-18 22:32:00.000000000,1731940320000000000,2818,2819,2817,2818,2164,1893112,1893537
2024-11-18 22:33:00.000000000,1731940380000000000,2818,2819,2817,2817,2540,1893537,1894016
2024-11-18 22:34:00.000000000,1731940440000000000,2817,2820,2817,2820,2337,1894016,1894073
2024-11-18 22:35:00.000000000,1731940500000000000,2820,2822,2819,2820,3585,1894073,1893724
2024-11-18 22:36:00.000000000,1731940560000000000,2820,2822,2820,2820,2110,1893724,1893709
2024-11-18 22:37:00.000000000,1731940620000000000,2820,2822,2820,2822,1726,1893709,1892891
2024-11-18 22:38:00.000000000,1731940680000000000,2822,2824,2821,2823,3261,1892891,1892627
2024-11-18 22:39:00.000000000,1731940740000000000,2823,2825,2822,2825,2724,1892627,1892710
2024-11-18 22:40:00.000000000,1731940800000000000,2825,2825,2822,2823,1879,1892710,1892709
2024-11-18 22:41:00.000000000,1731940860000000000,2823,2825,2823,2824,1982,1892709,1891673
2024-11-18 22:42:00.000000000,1731940920000000000,2824,2826,2824,2825,2317,1891673,1891473
2024-11-18 22:43:00.000000000,1731940980000000000,2825,2825,2821,2822,3138,1891473,1891467
2024-11-18 22:44:00.000000000,1731941040000000000,2822,2823,2820,2822,3536,1891467,1891752
2024-11-18 22:45:00.000000000,1731941100000000000,2822,2826,2822,2824,3033,1891752,1891027
2024-11-18 22:46:00.000000000,1731941160000000000,2824,2825,2824,2824,551,1891027,1890905
2024-11-18 22:47:00.000000000,1731941220000000000,2824,2825,2824,2825,516,1890905,1890659
2024-11-18 22:48:00.000000000,1731941280000000000,2825,2826,2824,2826,2358,1890659,1889955
2024-11-18 22:49:00.000000000,1731941340000000000,2826,2827,2825,2827,3019,1889955,1888964
2024-11-18 22:50:00.000000000,1731941400000000000,2827,2827,2825,2825,1605,1888964,1888495
2024-11-18 22:51:00.000000000,1731941460000000000,2825,2828,2825,2826,2939,1888495,1887435
2024-11-18 22:52:00.000000000,1731941520000000000,2826,2827,2825,2826,2500,1887435,1887437
2024-11-18 22:53:00.000000000,1731941580000000000,2826,2828,2826,2827,1745,1887437,1887069
2024-11-18 22:54:00.000000000,1731941640000000000,2827,2827,2826,2826,632,1887069,1887021
2024-11-18 22:55:00.000000000,1731941700000000000,2826,2827,2825,2826,2374,1887021,1887108
2024-11-18 22:56:00.000000000,1731941760000000000,2826,2826,2825,2826,1114,1887108,1886751
2024-11-18 22:57:00.000000000,1731941820000000000,2826,2827,2825,2826,1955,1886751,1886638
2024-11-18 22:58:00.000000000,1731941880000000000,2826,2827,2825,2827,1658,1886638,1886188
2024-11-18 22:59:00.000000000,1731941940000000000,2827,2827,2826,2827,2565,1886188,1885337
2024-11-19 09:00:00.000000000,1731978000000000000,2842,2844,2834,2836,29734,1885337,1878071
2024-11-19 09:01:00.000000000,1731978060000000000,2836,2837,2834,2834,8672,1878071,1878242
2024-11-19 09:02:00.000000000,1731978120000000000,2834,2837,2834,2836,4520,1878242,1878639
2024-11-19 09:03:00.000000000,1731978180000000000,2836,2836,2833,2834,6349,1878639,1879485
2024-11-19 09:04:00.000000000,1731978240000000000,2834,2835,2832,2833,5441,1879485,1879676
2024-11-19 09:05:00.000000000,1731978300000000000,2833,2835,2832,2835,3376,1879676,1879351
2024-11-19 09:06:00.000000000,1731978360000000000,2835,2836,2834,2836,2624,1879351,1879305
2024-11-19 09:07:00.000000000,1731978420000000000,2836,2836,2833,2835,3533,1879305,1880097
2024-11-19 09:08:00.000000000,1731978480000000000,2835,2835,2833,2835,3866,1880097,1880320
2024-11-19 09:09:00.000000000,1731978540000000000,2835,2835,2833,2834,2254,1880320,1880365
2024-11-19 09:10:00.000000000,1731978600000000000,2834,2836,2833,2835,1813,1880365,1880449
2024-11-19 09:11:00.000000000,1731978660000000000,2835,2836,2833,2834,2865,1880449,1880929
2024-11-19 09:12:00.000000000,1731978720000000000,2834,2835,2833,2834,1194,1880929,1880785
2024-11-19 09:13:00.000000000,1731978780000000000,2834,2835,2833,2834,1172,1880785,1880857
2024-11-19 09:14:00.000000000,1731978840000000000,2834,2835,2833,2833,1321,1880857,1880789
2024-11-19 09:15:00.000000000,1731978900000000000,2833,2834,2832,2832,3158,1880789,1881621
2024-11-19 09:16:00.000000000,1731978960000000000,2832,2834,2832,2832,3009,1881621,1881646
2024-11-19 09:17:00.000000000,1731979020000000000,2832,2833,2831,2831,1273,1881646,1881373
2024-11-19 09:18:00.000000000,1731979080000000000,2831,2832,2830,2831,3063,1881373,1881052
2024-11-19 09:19:00.000000000,1731979140000000000,2831,2831,2829,2830,5176,1881052,1882110
2024-11-19 09:20:00.000000000,1731979200000000000,2830,2831,2829,2831,1293,1882110,1881775
2024-11-19 09:21:00.000000000,1731979260000000000,2831,2832,2830,2831,2228,1881775,1882229
2024-11-19 09:22:00.000000000,1731979320000000000,2831,2834,2831,2833,1968,1882229,1882562
2024-11-19 09:23:00.000000000,1731979380000000000,2833,2834,2833,2834,493,1882562,1882556
2024-11-19 09:24:00.000000000,1731979440000000000,2834,2834,2832,2833,1388,1882556,1882647
2024-11-19 09:25:00.000000000,1731979500000000000,2833,2833,2832,2832,315,1882647,1882588
2024-11-19 09:26:00.000000000,1731979560000000000,2832,2833,2831,2832,1687,1882588,1882510
2024-11-19 09:27:00.000000000,1731979620000000000,2832,2833,2829,2830,2256,1882510,1882371
2024-11-19 09:28:00.000000000,1731979680000000000,2830,2830,2828,2830,3360,1882371,1882130
2024-11-19 09:29:00.000000000,1731979740000000000,2830,2831,2829,2830,2191,1882130,1881613
2024-11-19 09:30:00.000000000,1731979800000000000,2830,2831,2829,2831,1638,1881613,1881730
2024-11-19 09:31:00.000000000,1731979860000000000,2831,2831,2828,2828,2313,1881730,1882660
2024-11-19 09:32:00.000000000,1731979920000000000,2828,2830,2827,2829,2667,1882660,1882696
2024-11-19 09:33:00.000000000,1731979980000000000,2829,2832,2829,2832,2192,1882696,1882575
2024-11-19 09:34:00.000000000,1731980040000000000,2832,2832,2830,2830,1478,1882575,1882069
2024-11-19 09:35:00.000000000,1731980100000000000,2830,2830,2828,2829,1495,1882069,1882174
2024-11-19 09:36:00.000000000,1731980160000000000,2829,2831,2829,2831,1137,1882174,1882283
2024-11-19 09:37:00.000000000,1731980220000000000,2831,2832,2830,2831,1416,1882283,1882049
2024-11-19 09:38:00.000000000,1731980280000000000,2831,2833,2831,2832,1640,1882049,1881664
2024-11-19 09:39:00.000000000,1731980340000000000,2832,2833,2831,2831,1441,1881664,1881657
2024-11-19 09:40:00.000000000,1731980400000000000,2831,2832,2831,2831,1037,1881657,1881611
2024-11-19 09:41:00.000000000,1731980460000000000,2831,2833,2831,2833,917,1881611,1881540
2024-11-19 09:42:00.000000000,1731980520000000000,2833,2835,2832,2835,3019,1881540,1881267
2024-11-19 09:43:00.000000000,1731980580000000000,2835,2836,2834,2835,3686,1881267,1881850
2024-11-19 09:44:00.000000000,1731980640000000000,2835,2835,2833,2833,1275,1881850,1881660
2024-11-19 09:45:00.000000000,1731980700000000000,2833,2835,2833,2835,3213,1881660,1881765
2024-11-19 09:46:00.000000000,1731980760000000000,2835,2836,2834,2836,3161,1881765,1881400
2024-11-19 09:47:00.000000000,1731980820000000000,2836,2836,2835,2836,1300,1881400,1881119
2024-11-19 09:48:00.000000000,1731980880000000000,2836,2838,2835,2835,5259,1881119,1881299
2024-11-19 09:49:00.000000000,1731980940000000000,2835,2836,2834,2834,2457,1881299,1880881
2024-11-19 09:50:00.000000000,1731981000000000000,2834,2835,2833,2833,1700,1880881,1880720
2024-11-19 09:51:00.000000000,1731981060000000000,2833,2834,2833,2833,703,1880720,1880807
2024-11-19 09:52:00.000000000,1731981120000000000,2833,2835,2833,2835,1541,1880807,1880379
2024-11-19 09:53:00.000000000,1731981180000000000,2835,2836,2835,2835,434,1880379,1880357
2024-11-19 09:54:00.000000000,1731981240000000000,2835,2836,2835,2835,895,1880357,1880331
2024-11-19 09:55:00.000000000,1731981300000000000,2835,2837,2835,2837,2569,1880331,1879996
2024-11-19 09:56:00.000000000,1731981360000000000,2837,2839,2836,2837,2969,1879996,1880505
2024-11-19 09:57:00.000000000,1731981420000000000,2837,2838,2837,2837,1903,1880505,1880227
2024-11-19 09:58:00.000000000,1731981480000000000,2837,2838,2836,2837,2103,1880227,1880289
2024-11-19 09:59:00.000000000,1731981540000000000,2837,2837,2836,2836,1198,1880289,1880642
2024-11-19 10:00:00.000000000,1731981600000000000,2836,2837,2835,2835,2142,1880642,1880402
2024-11-19 10:01:00.000000000,1731981660000000000,2835,2836,2834,2836,2983,1880402,1880471
2024-11-19 10:02:00.000000000,1731981720000000000,2836,2839,2835,2838,4753,1880471,1881154
2024-11-19 10:03:00.000000000,1731981780000000000,2838,2838,2837,2837,1510,1881154,1880961
2024-11-19 10:04:00.000000000,1731981840000000000,2837,2838,2836,2837,1109,1880961,1881287
2024-11-19 10:05:00.000000000,1731981900000000000,2837,2840,2836,2839,4602,1881287,1882324
2024-11-19 10:06:00.000000000,1731981960000000000,2839,2840,2837,2838,3158,1882324,1882390
2024-11-19 10:07:00.000000000,1731982020000000000,2838,2839,2837,2837,1318,1882390,1882528
2024-11-19 10:08:00.000000000,1731982080000000000,2837,2838,2836,2838,3336,1882528,1882766
2024-11-19 10:09:00.000000000,1731982140000000000,2838,2838,2836,2837,1237,1882766,1882910
2024-11-19 10:10:00.000000000,1731982200000000000,2837,2838,2836,2837,1440,1882910,1882751
2024-11-19 10:11:00.000000000,1731982260000000000,2837,2837,2835,2835,1566,1882751,1883192
2024-11-19 10:12:00.000000000,1731982320000000000,2835,2837,2835,2837,2548,1883192,1882448
2024-11-19 10:13:00.000000000,1731982380000000000,2837,2837,2835,2837,1425,1882448,1882232
2024-11-19 10:14:00.000000000,1731982440000000000,2837,2837,2835,2836,1154,1882232,1881960
2024-11-19 10:30:00.000000000,1731983400000000000,2835,2835,2831,2834,6721,1881960,1881708
2024-11-19 10:31:00.000000000,1731983460000000000,2834,2834,2832,2832,1340,1881708,1881263
2024-11-19 10:32:00.000000000,1731983520000000000,2832,2833,2831,2832,2439,1881263,1881351
2024-11-19 10:33:00.000000000,1731983580000000000,2832,2832,2830,2830,3119,1881351,1880962
2024-11-19 10:34:00.000000000,1731983640000000000,2830,2832,2830,2831,1077,1880962,1881118
2024-11-19 10:35:00.000000000,1731983700000000000,2831,2832,2830,2830,1981,1881118,1881001
2024-11-19 10:36:00.000000000,1731983760000000000,2830,2831,2829,2830,3286,1881001,1881400
2024-11-19 10:37:00.000000000,1731983820000000000,2830,2831,2829,2830,1356,1881400,1881542
2024-11-19 10:38:00.000000000,1731983880000000000,2830,2831,2829,2831,790,1881542,1881490
2024-11-19 10:39:00.000000000,1731983940000000000,2831,2832,2830,2830,1215,1881490,1881734
2024-11-19 10:40:00.000000000,1731984000000000000,2830,2832,2829,2831,2649,1881734,1882245
2024-11-19 10:41:00.000000000,1731984060000000000,2831,2832,2830,2831,1558,1882245,1882538
2024-11-19 10:42:00.000000000,1731984120000000000,2831,2831,2829,2831,1905,1882538,1882321
2024-11-19 10:43:00.000000000,1731984180000000000,2831,2831,2829,2830,1717,1882321,1882168
2024-11-19 10:44:00.000000000,1731984240000000000,2830,2831,2829,2831,1448,1882168,1882491
2024-11-19 10:45:00.000000000,1731984300000000000,2831,2831,2829,2830,2254,1882491,1882435
2024-11-19 10:46:00.000000000,1731984360000000000,2830,2831,2828,2830,1748,1882435,1882521
2024-11-19 10:47:00.000000000,1731984420000000000,2830,2832,2829,2831,1861,1882521,1882734
2024-11-19 10:48:00.000000000,1731984480000000000,2831,2832,2830,2831,2395,1882734,1882664
2024-11-19 10:49:00.000000000,1731984540000000000,2831,2832,2830,2831,1343,1882664,1882644
2024-11-19 10:50:00.000000000,1731984600000000000,2831,2833,2831,2833,2001,1882644,1882606
2024-11-19 10:51:00.000000000,1731984660000000000,2833,2834,2832,2833,2152,1882606,1883067
2024-11-19 10:52:00.000000000,1731984720000000000,2833,2833,2831,2832,632,1883067,1882950
2024-11-19 10:53:00.000000000,1731984780000000000,2832,2834,2832,2832,1599,1882950,1882382
2024-11-19 10:54:00.000000000,1731984840000000000,2832,2833,2831,2831,1403,1882382,1882211
2024-11-19 10:55:00.000000000,1731984900000000000,2831,2832,2830,2830,762,1882211,1882104
2024-11-19 10:56:00.000000000,1731984960000000000,2830,2832,2830,2831,748,1882104,1882343
2024-11-19 10:57:00.000000000,1731985020000000000,2831,2831,2829,2830,2716,1882343,1883022
2024-11-19 10:58:00.000000000,1731985080000000000,2830,2830,2828,2828,1126,1883022,1882925
2024-11-19 10:59:00.000000000,1731985140000000000,2828,2830,2828,2829,1270,1882925,1883048
2024-11-19 11:00:00.000000000,1731985200000000000,2829,2830,2829,2830,377,1883048,1882975
2024-11-19 11:01:00.000000000,1731985260000000000,2830,2831,2829,2830,2025,1882975,1882622
2024-11-19 11:02:00.000000000,1731985320000000000,2830,2832,2829,2830,2278,1882622,1882858
2024-11-19 11:03:00.000000000,1731985380000000000,2830,2834,2830,2833,2337,1882858,1882962
2024-11-19 11:04:00.000000000,1731985440000000000,2833,2834,2833,2834,907,1882962,1883096
2024-11-19 11:05:00.000000000,1731985500000000000,2834,2836,2833,2835,2907,1883096,1882789
2024-11-19 11:06:00.000000000,1731985560000000000,2835,2835,2831,2831,2258,1882789,1882687
2024-11-19 11:07:00.000000000,1731985620000000000,2831,2832,2831,2831,555,1882687,1882634
2024-11-19 11:08:00.000000000,1731985680000000000,2831,2832,2830,2830,875,1882634,1883138
2024-11-19 11:09:00.000000000,1731985740000000000,2830,2832,2830,2831,1191,1883138,1883046
2024-11-19 11:10:00.000000000,1731985800000000000,2831,2831,2830,2831,1730,1883046,1883043
2024-11-19 11:11:00.000000000,1731985860000000000,2831,2832,2830,2831,2891,1883043,1882887
2024-11-19 11:12:00.000000000,1731985920000000000,2831,2832,2829,2830,1987,1882887,1883593
2024-11-19 11:13:00.000000000,1731985980000000000,2830,2831,2829,2831,1217,1883593,1883765
2024-11-19 11:14:00.000000000,1731986040000000000,2831,2831,2829,2830,920,1883765,1884059
