datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-01-12 21:05:00.000000000,1705064700000000000,3073,3076,3073,3075,6274,1593245,1594292
2024-01-12 21:06:00.000000000,1705064760000000000,3075,3076,3073,3075,3817,1594292,1594288
2024-01-12 21:07:00.000000000,1705064820000000000,3075,3080,3073,3078,8706,1594288,1593495
2024-01-12 21:08:00.000000000,1705064880000000000,3078,3081,3077,3080,6836,1593495,1592961
2024-01-12 21:09:00.000000000,1705064940000000000,3080,3080,3078,3078,3359,1592961,1593569
2024-01-12 21:10:00.000000000,1705065000000000000,3078,3079,3076,3076,4698,1593569,1594410
2024-01-12 21:11:00.000000000,1705065060000000000,3076,3079,3076,3079,4703,1594410,1595381
2024-01-12 21:12:00.000000000,1705065120000000000,3079,3079,3076,3078,2682,1595381,1595902
2024-01-12 21:13:00.000000000,1705065180000000000,3078,3082,3078,3080,6221,1595902,1597091
2024-01-12 21:14:00.000000000,1705065240000000000,3080,3080,3078,3079,2392,1597091,1597988
2024-01-12 21:15:00.000000000,1705065300000000000,3079,3079,3078,3079,2720,1597988,1597621
2024-01-12 21:16:00.000000000,1705065360000000000,3079,3080,3077,3078,3113,1597621,1598376
2024-01-12 21:17:00.000000000,1705065420000000000,3078,3079,3076,3078,4593,1598376,1599301
2024-01-12 21:18:00.000000000,1705065480000000000,3078,3078,3075,3075,2510,1599301,1599692
2024-01-12 21:19:00.000000000,1705065540000000000,3075,3076,3074,3076,3718,1599692,1598939
2024-01-12 21:20:00.000000000,1705065600000000000,3076,3076,3071,3072,5904,1598939,1599210
2024-01-12 21:21:00.000000000,1705065660000000000,3072,3074,3072,3073,4227,1599210,1599832
2024-01-12 21:22:00.000000000,1705065720000000000,3073,3075,3072,3075,1849,1599832,1600557
2024-01-12 21:23:00.000000000,1705065780000000000,3075,3078,3074,3077,2551,1600557,1600968
2024-01-12 21:24:00.000000000,1705065840000000000,3077,3078,3076,3077,2567,1600968,1601612
2024-01-12 21:25:00.000000000,1705065900000000000,3077,3077,3075,3076,1720,1601612,1601784
2024-01-12 21:26:00.000000000,1705065960000000000,3076,3079,3076,3078,3517,1601784,1601225
2024-01-12 21:27:00.000000000,1705066020000000000,3078,3079,3077,3079,1029,1601225,1601335
2024-01-12 21:28:00.000000000,1705066080000000000,3079,3079,3077,3078,2040,1601335,1601903
2024-01-12 21:29:00.000000000,1705066140000000000,3078,3078,3076,3078,1720,1601903,1601906
2024-01-12 21:30:00.000000000,1705066200000000000,3078,3081,3077,3080,4190,1601906,1602449
2024-01-12 21:31:00.000000000,1705066260000000000,3080,3083,3080,3082,7885,1602449,1601150
2024-01-12 21:32:00.000000000,1705066320000000000,3082,3082,3079,3080,4139,1601150,1600485
2024-01-12 21:33:00.000000000,1705066380000000000,3080,3081,3078,3080,2109,1600485,1601057
2024-01-12 21:34:00.000000000,1705066440000000000,3080,3083,3080,3082,2985,1601057,1600789
2024-01-12 21:35:00.000000000,1705066500000000000,3082,3085,3081,3084,5534,1600789,1599834
2024-01-12 21:36:00.000000000,1705066560000000000,3084,3085,3083,3084,3679,1599834,1598537
2024-01-12 21:37:00.000000000,1705066620000000000,3084,3092,3084,3091,13238,1598537,1596734
2024-01-12 21:38:00.000000000,1705066680000000000,3091,3092,3090,3092,7418,1596734,1595477
2024-01-12 21:39:00.000000000,1705066740000000000,3092,3092,3089,3090,4326,1595477,1595197
2024-01-12 21:40:00.000000000,1705066800000000000,3090,3090,3087,3089,3861,1595197,1595310
2024-01-12 21:41:00.000000000,1705066860000000000,3089,3090,3088,3090,4022,1595310,1594691
2024-01-12 21:42:00.000000000,1705066920000000000,3090,3090,3088,3088,4527,1594691,1595300
2024-01-12 21:43:00.000000000,1705066980000000000,3088,3088,3087,3087,2611,1595300,1595472
2024-01-12 21:44:00.000000000,1705067040000000000,3087,3087,3084,3085,3709,1595472,1595496
2024-01-12 21:45:00.000000000,1705067100000000000,3085,3087,3084,3087,1889,1595496,1595551
2024-01-12 21:46:00.000000000,1705067160000000000,3087,3089,3086,3089,1561,1595551,1595754
2024-01-12 21:47:00.000000000,1705067220000000000,3089,3089,3085,3086,3075,1595754,1596289
2024-01-12 21:48:00.000000000,1705067280000000000,3086,3088,3085,3086,1971,1596289,1596454
2024-01-12 21:49:00.000000000,1705067340000000000,3086,3087,3086,3086,928,1596454,1596480
2024-01-12 21:50:00.000000000,1705067400000000000,3086,3088,3086,3087,2489,1596480,1596649
2024-01-12 21:51:00.000000000,1705067460000000000,3087,3087,3085,3086,1495,1596649,1596890
2024-01-12 21:52:00.000000000,1705067520000000000,3086,3086,3084,3086,1789,1596890,1597168
2024-01-12 21:53:00.000000000,1705067580000000000,3086,3086,3083,3084,3051,1597168,1597818
2024-01-12 21:54:00.000000000,1705067640000000000,3084,3084,3083,3083,1153,1597818,1597914
2024-01-12 21:55:00.000000000,1705067700000000000,3083,3085,3083,3085,2736,1597914,1597697
2024-01-12 21:56:00.000000000,1705067760000000000,3085,3086,3084,3086,1533,1597697,1598048
2024-01-12 21:57:00.000000000,1705067820000000000,3086,3086,3085,3086,886,1598048,1598224
2024-01-12 21:58:00.000000000,1705067880000000000,3086,3086,3083,3083,2119,1598224,1598393
2024-01-12 21:59:00.000000000,1705067940000000000,3083,3084,3082,3083,3108,1598393,1599534
2024-01-12 22:00:00.000000000,1705068000000000000,3083,3083,3080,3080,2578,1599534,1599519
2024-01-12 22:01:00.000000000,1705068060000000000,3080,3082,3080,3080,3300,1599519,1600113
2024-01-12 22:02:00.000000000,1705068120000000000,3080,3082,3080,3082,1897,1600113,1599807
2024-01-12 22:03:00.000000000,1705068180000000000,3082,3082,3081,3081,477,1599807,1599845
2024-01-12 22:04:00.000000000,1705068240000000000,3081,3082,3081,3082,1106,1599845,1600184
2024-01-12 22:05:00.000000000,1705068300000000000,3082,3083,3080,3080,1938,1600184,1601051
2024-01-12 22:06:00.000000000,1705068360000000000,3080,3081,3080,3081,624,1601051,1601262
2024-01-12 22:07:00.000000000,1705068420000000000,3081,3081,3080,3080,915,1601262,1601509
2024-01-12 22:08:00.000000000,1705068480000000000,3080,3080,3079,3080,2696,1601509,1601516
2024-01-12 22:09:00.000000000,1705068540000000000,3080,3080,3078,3078,1803,1601516,1601602
2024-01-12 22:10:00.000000000,1705068600000000000,3078,3082,3078,3082,2260,1601602,1601475
2024-01-12 22:11:00.000000000,1705068660000000000,3082,3082,3079,3080,1435,1601475,1601943
2024-01-12 22:12:00.000000000,1705068720000000000,3080,3080,3079,3080,445,1601943,1602074
2024-01-12 22:13:00.000000000,1705068780000000000,3080,3080,3079,3080,697,1602074,1602157
2024-01-12 22:14:00.000000000,1705068840000000000,3080,3082,3080,3080,1616,1602157,1602057
2024-01-12 22:15:00.000000000,1705068900000000000,3080,3081,3079,3079,1115,1602057,1602260
2024-01-12 22:16:00.000000000,1705068960000000000,3079,3080,3078,3080,1157,1602260,1602585
2024-01-12 22:17:00.000000000,1705069020000000000,3080,3080,3079,3079,307,1602585,1602659
2024-01-12 22:18:00.000000000,1705069080000000000,3079,3080,3078,3078,1358,1602659,1602650
2024-01-12 22:19:00.000000000,1705069140000000000,3078,3079,3077,3077,1618,1602650,1602450
2024-01-12 22:20:00.000000000,1705069200000000000,3077,3078,3073,3073,7566,1602450,1602492
2024-01-12 22:21:00.000000000,1705069260000000000,3073,3074,3072,3073,4271,1602492,1602975
2024-01-12 22:22:00.000000000,1705069320000000000,3073,3075,3073,3074,2289,1602975,1603371
2024-01-12 22:23:00.000000000,1705069380000000000,3074,3074,3069,3069,9120,1603371,1604323
2024-01-12 22:24:00.000000000,1705069440000000000,3069,3071,3066,3067,9231,1604323,1606236
2024-01-12 22:25:00.000000000,1705069500000000000,3067,3068,3064,3068,8579,1606236,1609515
2024-01-12 22:26:00.000000000,1705069560000000000,3068,3070,3067,3069,3671,1609515,1609894
2024-01-12 22:27:00.000000000,1705069620000000000,3069,3069,3067,3067,2390,1609894,1610661
2024-01-12 22:28:00.000000000,1705069680000000000,3067,3068,3067,3067,2340,1610661,1611101
2024-01-12 22:29:00.000000000,1705069740000000000,3067,3068,3066,3066,3580,1611101,1612030
2024-01-12 22:30:00.000000000,1705069800000000000,3066,3066,3056,3059,25908,1612030,1614752
2024-01-12 22:31:00.000000000,1705069860000000000,3059,3060,3056,3058,10784,1614752,1617247
2024-01-12 22:32:00.000000000,1705069920000000000,3058,3060,3056,3059,7521,1617247,1619619
2024-01-12 22:33:00.000000000,1705069980000000000,3059,3059,3053,3054,11626,1619619,1620363
2024-01-12 22:34:00.000000000,1705070040000000000,3054,3057,3054,3057,6094,1620363,1621479
2024-01-12 22:35:00.000000000,1705070100000000000,3057,3057,3054,3055,4226,1621479,1623095
2024-01-12 22:36:00.000000000,1705070160000000000,3055,3056,3051,3054,8287,1623095,1623550
2024-01-12 22:37:00.000000000,1705070220000000000,3054,3056,3053,3054,5077,1623550,1624541
2024-01-12 22:38:00.000000000,1705070280000000000,3054,3056,3053,3055,4636,1624541,1625799
2024-01-12 22:39:00.000000000,1705070340000000000,3055,3055,3053,3053,4302,1625799,1626997
2024-01-12 22:40:00.000000000,1705070400000000000,3053,3054,3051,3052,5429,1626997,1628620
2024-01-12 22:41:00.000000000,1705070460000000000,3052,3054,3051,3053,4744,1628620,1629757
2024-01-12 22:42:00.000000000,1705070520000000000,3053,3055,3053,3055,3516,1629757,1630715
2024-01-12 22:43:00.000000000,1705070580000000000,3055,3056,3054,3056,3026,1630715,1631025
2024-01-12 22:44:00.000000000,1705070640000000000,3056,3056,3053,3054,3377,1631025,1631215
2024-01-12 22:45:00.000000000,1705070700000000000,3054,3055,3053,3053,3139,1631215,1631967
2024-01-12 22:46:00.000000000,1705070760000000000,3053,3056,3053,3055,3537,1631967,1632470
2024-01-12 22:47:00.000000000,1705070820000000000,3055,3056,3054,3056,3176,1632470,1632611
2024-01-12 22:48:00.000000000,1705070880000000000,3056,3060,3055,3060,6580,1632611,1631319
2024-01-12 22:49:00.000000000,1705070940000000000,3060,3062,3059,3061,8707,1631319,1630041
2024-01-12 22:50:00.000000000,1705071000000000000,3061,3061,3059,3059,4145,1630041,1629047
2024-01-12 22:51:00.000000000,1705071060000000000,3059,3060,3056,3056,4649,1629047,1628642
2024-01-12 22:52:00.000000000,1705071120000000000,3056,3058,3055,3056,3361,1628642,1627961
2024-01-12 22:53:00.000000000,1705071180000000000,3056,3057,3055,3056,3096,1627961,1627099
2024-01-12 22:54:00.000000000,1705071240000000000,3056,3060,3056,3059,3201,1627099,1626425
2024-01-12 22:55:00.000000000,1705071300000000000,3059,3059,3056,3059,4657,1626425,1626034
2024-01-12 22:56:00.000000000,1705071360000000000,3059,3059,3057,3058,3085,1626034,1625678
2024-01-12 22:57:00.000000000,1705071420000000000,3058,3060,3058,3059,3105,1625678,1625309
2024-01-12 22:58:00.000000000,1705071480000000000,3059,3060,3059,3059,4890,1625309,1623238
2024-01-12 22:59:00.000000000,1705071540000000000,3059,3060,3056,3056,10111,1623238,1622300
2024-01-15 09:00:00.000000000,1705280400000000000,3034,3043,3029,3041,43289,1622300,1628352
2024-01-15 09:01:00.000000000,1705280460000000000,3041,3044,3039,3043,15416,1628352,1629662
2024-01-15 09:02:00.000000000,1705280520000000000,3043,3049,3043,3048,17536,1629662,1629157
2024-01-15 09:03:00.000000000,1705280580000000000,3048,3050,3046,3047,8596,1629157,1630401
2024-01-15 09:04:00.000000000,1705280640000000000,3047,3049,3045,3045,8761,1630401,1631315
2024-01-15 09:05:00.000000000,1705280700000000000,3045,3051,3045,3051,13163,1631315,1634177
2024-01-15 09:06:00.000000000,1705280760000000000,3051,3055,3050,3054,10254,1634177,1633034
2024-01-15 09:07:00.000000000,1705280820000000000,3054,3058,3054,3056,7145,1633034,1631745
2024-01-15 09:08:00.000000000,1705280880000000000,3056,3061,3056,3060,9328,1631745,1630469
2024-01-15 09:09:00.000000000,1705280940000000000,3060,3062,3059,3060,7620,1630469,1629590
2024-01-15 09:10:00.000000000,1705281000000000000,3060,3066,3060,3063,8302,1629590,1626717
2024-01-15 09:11:00.000000000,1705281060000000000,3063,3064,3061,3063,5655,1626717,1626697
2024-01-15 09:12:00.000000000,1705281120000000000,3063,3069,3063,3069,11341,1626697,1623541
2024-01-15 09:13:00.000000000,1705281180000000000,3069,3071,3066,3066,14309,1623541,1620697
2024-01-15 09:14:00.000000000,1705281240000000000,3066,3067,3058,3059,12889,1620697,1620721
2024-01-15 09:15:00.000000000,1705281300000000000,3059,3062,3058,3061,6549,1620721,1621824
2024-01-15 09:16:00.000000000,1705281360000000000,3061,3062,3060,3062,4276,1621824,1622445
2024-01-15 09:17:00.000000000,1705281420000000000,3062,3063,3058,3058,4877,1622445,1624127
2024-01-15 09:18:00.000000000,1705281480000000000,3058,3062,3058,3061,3307,1624127,1625369
2024-01-15 09:19:00.000000000,1705281540000000000,3061,3062,3060,3061,2239,1625369,1625374
2024-01-15 09:20:00.000000000,1705281600000000000,3061,3063,3061,3062,3816,1625374,1625096
2024-01-15 09:21:00.000000000,1705281660000000000,3062,3064,3061,3064,3829,1625096,1625382
2024-01-15 09:22:00.000000000,1705281720000000000,3064,3066,3063,3066,3489,1625382,1626452
2024-01-15 09:23:00.000000000,1705281780000000000,3066,3068,3064,3068,6296,1626452,1625856
2024-01-15 09:24:00.000000000,1705281840000000000,3068,3070,3067,3069,6020,1625856,1624298
2024-01-15 09:25:00.000000000,1705281900000000000,3069,3069,3066,3066,5953,1624298,1624346
2024-01-15 09:26:00.000000000,1705281960000000000,3066,3069,3066,3069,3770,1624346,1625187
2024-01-15 09:27:00.000000000,1705282020000000000,3069,3074,3069,3073,9583,1625187,1624014
2024-01-15 09:28:00.000000000,1705282080000000000,3073,3076,3073,3073,7837,1624014,1621541
2024-01-15 09:29:00.000000000,1705282140000000000,3073,3076,3073,3073,7104,1621541,1622193
2024-01-15 09:30:00.000000000,1705282200000000000,3073,3075,3073,3074,3870,1622193,1622119
2024-01-15 09:31:00.000000000,1705282260000000000,3074,3074,3072,3072,3997,1622119,1622586
2024-01-15 09:32:00.000000000,1705282320000000000,3072,3073,3070,3071,3732,1622586,1622126
2024-01-15 09:33:00.000000000,1705282380000000000,3071,3072,3070,3072,2720,1622126,1621136
2024-01-15 09:34:00.000000000,1705282440000000000,3072,3075,3071,3074,2675,1621136,1621205
2024-01-15 09:35:00.000000000,1705282500000000000,3074,3078,3074,3078,4452,1621205,1620655
2024-01-15 09:36:00.000000000,1705282560000000000,3078,3080,3076,3079,7406,1620655,1619698
2024-01-15 09:37:00.000000000,1705282620000000000,3079,3080,3076,3077,5548,1619698,1620035
2024-01-15 09:38:00.000000000,1705282680000000000,3077,3078,3076,3077,3008,1620035,1619996
2024-01-15 09:39:00.000000000,1705282740000000000,3077,3078,3075,3078,4372,1619996,1619400
2024-01-15 09:40:00.000000000,1705282800000000000,3078,3080,3076,3079,4334,1619400,1618734
2024-01-15 09:41:00.000000000,1705282860000000000,3079,3082,3079,3080,7218,1618734,1617031
2024-01-15 09:42:00.000000000,1705282920000000000,3080,3080,3077,3078,3337,1617031,1616477
2024-01-15 09:43:00.000000000,1705282980000000000,3078,3078,3073,3077,5757,1616477,1616082
2024-01-15 09:44:00.000000000,1705283040000000000,3077,3078,3075,3075,2303,1616082,1615794
2024-01-15 09:45:00.000000000,1705283100000000000,3075,3076,3073,3073,2846,1615794,1615858
2024-01-15 09:46:00.000000000,1705283160000000000,3073,3077,3073,3075,3523,1615858,1615859
2024-01-15 09:47:00.000000000,1705283220000000000,3075,3076,3074,3075,1553,1615859,1615600
2024-01-15 09:48:00.000000000,1705283280000000000,3075,3076,3075,3075,986,1615600,1615645
2024-01-15 09:49:00.000000000,1705283340000000000,3075,3077,3074,3075,1964,1615645,1615879
2024-01-15 09:50:00.000000000,1705283400000000000,3075,3077,3074,3076,1732,1615879,1616185
2024-01-15 09:51:00.000000000,1705283460000000000,3076,3082,3076,3081,5312,1616185,1615647
2024-01-15 09:52:00.000000000,1705283520000000000,3081,3082,3079,3082,4004,1615647,1615183
2024-01-15 09:53:00.000000000,1705283580000000000,3082,3084,3080,3081,5137,1615183,1613854
2024-01-15 09:54:00.000000000,1705283640000000000,3081,3082,3078,3078,3044,1613854,1613961
2024-01-15 09:55:00.000000000,1705283700000000000,3078,3079,3077,3078,1425,1613961,1614049
2024-01-15 09:56:00.000000000,1705283760000000000,3078,3081,3077,3081,2403,1614049,1613810
2024-01-15 09:57:00.000000000,1705283820000000000,3081,3083,3081,3082,1555,1613810,1614031
2024-01-15 09:58:00.000000000,1705283880000000000,3082,3082,3079,3079,2306,1614031,1614515
2024-01-15 09:59:00.000000000,1705283940000000000,3079,3080,3076,3076,3021,1614515,1615091
2024-01-15 10:00:00.000000000,1705284000000000000,3076,3079,3074,3074,3883,1615091,1615230
2024-01-15 10:01:00.000000000,1705284060000000000,3074,3083,3074,3082,6425,1615230,1614821
2024-01-15 10:02:00.000000000,1705284120000000000,3082,3083,3080,3081,3728,1614821,1615047
2024-01-15 10:03:00.000000000,1705284180000000000,3081,3082,3080,3081,1998,1615047,1614966
2024-01-15 10:04:00.000000000,1705284240000000000,3081,3081,3078,3080,1923,1614966,1615712
2024-01-15 10:05:00.000000000,1705284300000000000,3080,3080,3078,3079,1693,1615712,1615476
2024-01-15 10:06:00.000000000,1705284360000000000,3079,3079,3077,3077,1516,1615476,1615778
2024-01-15 10:07:00.000000000,1705284420000000000,3077,3080,3077,3078,1833,1615778,1616004
2024-01-15 10:08:00.000000000,1705284480000000000,3078,3078,3075,3076,1800,1616004,1616112
2024-01-15 10:09:00.000000000,1705284540000000000,3076,3076,3074,3076,1798,1616112,1616131
2024-01-15 10:10:00.000000000,1705284600000000000,3076,3078,3074,3076,2082,1616131,1616072
2024-01-15 10:11:00.000000000,1705284660000000000,3076,3076,3073,3073,3332,1616072,1615382
2024-01-15 10:12:00.000000000,1705284720000000000,3073,3074,3071,3072,3439,1615382,1614770
2024-01-15 10:13:00.000000000,1705284780000000000,3072,3073,3071,3072,2674,1614770,1614558
2024-01-15 10:14:00.000000000,1705284840000000000,3072,3072,3068,3072,5588,1614558,1613873
2024-01-15 10:30:00.000000000,1705285800000000000,3073,3073,3068,3069,5036,1613873,1614417
2024-01-15 10:31:00.000000000,1705285860000000000,3069,3072,3067,3071,2987,1614417,1614482
2024-01-15 10:32:00.000000000,1705285920000000000,3071,3072,3070,3070,1195,1614482,1614479
2024-01-15 10:33:00.000000000,1705285980000000000,3070,3071,3067,3067,3411,1614479,1615541
2024-01-15 10:34:00.000000000,1705286040000000000,3067,3070,3067,3069,3036,1615541,1615513
2024-01-15 10:35:00.000000000,1705286100000000000,3069,3070,3068,3069,1549,1615513,1615364
2024-01-15 10:36:00.000000000,1705286160000000000,3069,3069,3067,3068,1952,1615364,1615540
2024-01-15 10:37:00.000000000,1705286220000000000,3068,3069,3066,3068,2514,1615540,1615704
2024-01-15 10:38:00.000000000,1705286280000000000,3068,3069,3067,3068,1745,1615704,1616243
2024-01-15 10:39:00.000000000,1705286340000000000,3068,3071,3068,3070,1897,1616243,1616424
2024-01-15 10:40:00.000000000,1705286400000000000,3070,3070,3069,3070,715,1616424,1616341
2024-01-15 10:41:00.000000000,1705286460000000000,3070,3070,3069,3070,540,1616341,1616516
2024-01-15 10:42:00.000000000,1705286520000000000,3070,3070,3069,3069,343,1616516,1616622
2024-01-15 10:43:00.000000000,1705286580000000000,3069,3070,3069,3070,306,1616622,1616583
2024-01-15 10:44:00.000000000,1705286640000000000,3070,3071,3069,3071,1328,1616583,1616494
2024-01-15 10:45:00.000000000,1705286700000000000,3071,3072,3071,3072,1830,1616494,1616444
2024-01-15 10:46:00.000000000,1705286760000000000,3072,3072,3070,3071,897,1616444,1616475
2024-01-15 10:47:00.000000000,1705286820000000000,3071,3071,3069,3069,852,1616475,1616588
2024-01-15 10:48:00.000000000,1705286880000000000,3069,3070,3068,3069,740,1616588,1616495
2024-01-15 10:49:00.000000000,1705286940000000000,3069,3069,3067,3068,1064,1616495,1616694
2024-01-15 10:50:00.000000000,1705287000000000000,3068,3068,3065,3066,3616,1616694,1616923
2024-01-15 10:51:00.000000000,1705287060000000000,3066,3069,3065,3069,2903,1616923,1616964
2024-01-15 10:52:00.000000000,1705287120000000000,3069,3071,3069,3071,1923,1616964,1616949
2024-01-15 10:53:00.000000000,1705287180000000000,3071,3071,3070,3070,1489,1616949,1617293
2024-01-15 10:54:00.000000000,1705287240000000000,3070,3071,3069,3071,1313,1617293,1617232
2024-01-15 10:55:00.000000000,1705287300000000000,3071,3071,3069,3070,1178,1617232,1617364
2024-01-15 10:56:00.000000000,1705287360000000000,3070,3073,3070,3073,1669,1617364,1617314
2024-01-15 10:57:00.000000000,1705287420000000000,3073,3073,3071,3072,1885,1617314,1617396
2024-01-15 10:58:00.000000000,1705287480000000000,3072,3075,3072,3074,3239,1617396,1617070
2024-01-15 10:59:00.000000000,1705287540000000000,3074,3074,3072,3073,1192,1617070,1617391
2024-01-15 11:00:00.000000000,1705287600000000000,3073,3074,3072,3074,1093,1617391,1617293
2024-01-15 11:01:00.000000000,1705287660000000000,3074,3075,3074,3074,792,1617293,1617507
2024-01-15 11:02:00.000000000,1705287720000000000,3074,3075,3073,3073,638,1617507,1617313
2024-01-15 11:03:00.000000000,1705287780000000000,3073,3076,3073,3076,1752,1617313,1616765
2024-01-15 11:04:00.000000000,1705287840000000000,3076,3076,3074,3075,958,1616765,1616789
2024-01-15 11:05:00.000000000,1705287900000000000,3075,3075,3072,3072,2321,1616789,1616542
2024-01-15 11:06:00.000000000,1705287960000000000,3072,3073,3071,3071,1351,1616542,1616616
2024-01-15 11:07:00.000000000,1705288020000000000,3071,3071,3069,3070,2341,1616616,1616682
2024-01-15 11:08:00.000000000,1705288080000000000,3070,3071,3069,3069,997,1616682,1616718
2024-01-15 11:09:00.000000000,1705288140000000000,3069,3071,3069,3070,1498,1616718,1616464
2024-01-15 11:10:00.000000000,1705288200000000000,3070,3072,3069,3072,1368,1616464,1616599
2024-01-15 11:11:00.000000000,1705288260000000000,3072,3074,3071,3073,1628,1616599,1616273
2024-01-15 11:12:00.000000000,1705288320000000000,3073,3074,3071,3072,1478,1616273,1616088
2024-01-15 11:13:00.000000000,1705288380000000000,3072,3073,3071,3071,1127,1616088,1615988
2024-01-15 11:14:00.000000000,1705288440000000000,3071,3072,3071,3072,1067,1615988,1615933
2024-01-15 11:15:00.000000000,1705288500000000000,3072,3073,3071,3073,581,1615933,1615692
2024-01-15 11:16:00.000000000,1705288560000000000,3073,3073,3070,3072,1199,1615692,1615724
2024-01-15 11:17:00.000000000,1705288620000000000,3072,3073,3071,3073,840,1615724,1615563
2024-01-15 11:18:00.000000000,1705288680000000000,3073,3073,3069,3070,2002,1615563,1615687
2024-01-15 11:19:00.000000000,1705288740000000000,3070,3072,3070,3072,655,1615687,1615502
2024-01-15 11:20:00.000000000,1705288800000000000,3072,3075,3071,3075,2100,1615502,1614715
2024-01-15 11:21:00.000000000,1705288860000000000,3075,3075,3073,3073,1296,1614715,1614913
2024-01-15 11:22:00.000000000,1705288920000000000,3073,3075,3072,3075,968,1614913,1614581
2024-01-15 11:23:00.000000000,1705288980000000000,3075,3075,3073,3073,1492,1614581,1614379
2024-01-15 11:24:00.000000000,1705289040000000000,3073,3076,3073,3076,1618,1614379,1614001
2024-01-15 11:25:00.000000000,1705289100000000000,3076,3076,3074,3074,478,1614001,1614168
2024-01-15 11:26:00.000000000,1705289160000000000,3074,3075,3074,3074,850,1614168,1614079
2024-01-15 11:27:00.000000000,1705289220000000000,3074,3075,3074,3074,395,1614079,1614076
2024-01-15 11:28:00.000000000,1705289280000000000,3074,3075,3072,3073,2112,1614076,1613946
2024-01-15 11:29:00.000000000,1705289340000000000,3073,3074,3072,3074,1090,1613946,1613621
2024-01-15 13:30:00.000000000,1705296600000000000,3072,3073,3070,3070,2848,1613621,1613905
2024-01-15 13:31:00.000000000,1705296660000000000,3070,3071,3070,3071,601,1613905,1614121
2024-01-15 13:32:00.000000000,1705296720000000000,3071,3074,3071,3074,1910,1614121,1614321
2024-01-15 13:33:00.000000000,1705296780000000000,3074,3075,3073,3074,1910,1614321,1614424
2024-01-15 13:34:00.000000000,1705296840000000000,3074,3075,3073,3074,933,1614424,1614481
2024-01-15 13:35:00.000000000,1705296900000000000,3074,3074,3071,3071,1350,1614481,1614801
2024-01-15 13:36:00.000000000,1705296960000000000,3071,3073,3071,3073,775,1614801,1614876
2024-01-15 13:37:00.000000000,1705297020000000000,3073,3073,3071,3071,434,1614876,1614926
2024-01-15 13:38:00.000000000,1705297080000000000,3071,3073,3071,3072,1594,1614926,1614945
2024-01-15 13:39:00.000000000,1705297140000000000,3072,3073,3071,3071,2414,1614945,1614773
2024-01-15 13:40:00.000000000,1705297200000000000,3071,3072,3070,3071,825,1614773,1614643
2024-01-15 13:41:00.000000000,1705297260000000000,3071,3073,3070,3071,3275,1614643,1613682
2024-01-15 13:42:00.000000000,1705297320000000000,3071,3072,3071,3071,1968,1613682,1613314
2024-01-15 13:43:00.000000000,1705297380000000000,3071,3073,3071,3073,937,1613314,1613402
2024-01-15 13:44:00.000000000,1705297440000000000,3073,3073,3072,3073,1460,1613402,1613326
2024-01-15 13:45:00.000000000,1705297500000000000,3073,3074,3072,3074,2308,1613326,1613145
2024-01-15 13:46:00.000000000,1705297560000000000,3074,3074,3072,3072,918,1613145,1613195
2024-01-15 13:47:00.000000000,1705297620000000000,3072,3074,3072,3073,869,1613195,1613147
2024-01-15 13:48:00.000000000,1705297680000000000,3073,3075,3073,3074,1096,1613147,1613480
2024-01-15 13:49:00.000000000,1705297740000000000,3074,3074,3073,3073,820,1613480,1613679
2024-01-15 13:50:00.000000000,1705297800000000000,3073,3074,3072,3074,927,1613679,1613774
2024-01-15 13:51:00.000000000,1705297860000000000,3074,3075,3073,3075,1489,1613774,1613347
2024-01-15 13:52:00.000000000,1705297920000000000,3075,3078,3074,3077,4388,1613347,1613022
2024-01-15 13:53:00.000000000,1705297980000000000,3077,3078,3076,3077,2133,1613022,1613135
2024-01-15 13:54:00.000000000,1705298040000000000,3077,3077,3076,3077,620,1613135,1613044
2024-01-15 13:55:00.000000000,1705298100000000000,3077,3077,3074,3074,1525,1613044,1613091
2024-01-15 13:56:00.000000000,1705298160000000000,3074,3076,3074,3075,876,1613091,1613313
2024-01-15 13:57:00.000000000,1705298220000000000,3075,3076,3075,3076,578,1613313,1613387
2024-01-15 13:58:00.000000000,1705298280000000000,3076,3076,3074,3074,1040,1613387,1613596
2024-01-15 13:59:00.000000000,1705298340000000000,3074,3075,3073,3074,1401,1613596,1613580
2024-01-15 14:00:00.000000000,1705298400000000000,3074,3076,3073,3075,1540,1613580,1613812
2024-01-15 14:01:00.000000000,1705298460000000000,3075,3078,3075,3076,1806,1613812,1613951
2024-01-15 14:02:00.000000000,1705298520000000000,3076,3078,3075,3078,2928,1613951,1613464
2024-01-15 14:03:00.000000000,1705298580000000000,3078,3079,3075,3075,2580,1613464,1613191
2024-01-15 14:04:00.000000000,1705298640000000000,3075,3076,3075,3076,212,1613191,1613203
2024-01-15 14:05:00.000000000,1705298700000000000,3076,3077,3075,3075,1027,1613203,1613151
2024-01-15 14:06:00.000000000,1705298760000000000,3075,3076,3074,3074,858,1613151,1613288
2024-01-15 14:07:00.000000000,1705298820000000000,3074,3076,3074,3076,1523,1613288,1612907
2024-01-15 14:08:00.000000000,1705298880000000000,3076,3076,3073,3073,2456,1612907,1613569
2024-01-15 14:09:00.000000000,1705298940000000000,3073,3074,3073,3073,1267,1613569,1613586
