datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-09-15 09:44:00.000000000,1757900640000000000,1186,1187,1185,1186,6098,1330202,1330324
2025-09-15 09:45:00.000000000,1757900700000000000,1186,1186,1185,1186,1553,1330324,1330637
2025-09-15 09:46:00.000000000,1757900760000000000,1186,1187,1185,1186,3817,1330637,1330687
2025-09-15 09:47:00.000000000,1757900820000000000,1186,1187,1185,1186,1746,1330687,1330620
2025-09-15 09:48:00.000000000,1757900880000000000,1186,1186,1185,1185,1299,1330620,1330158
2025-09-15 09:49:00.000000000,1757900940000000000,1185,1186,1184,1185,3193,1330158,1329428
2025-09-15 09:50:00.000000000,1757901000000000000,1185,1187,1185,1187,4960,1329428,1331260
2025-09-15 09:51:00.000000000,1757901060000000000,1187,1188,1186,1188,5050,1331260,1331536
2025-09-15 09:52:00.000000000,1757901120000000000,1188,1188,1186,1187,3434,1331536,1331085
2025-09-15 09:53:00.000000000,1757901180000000000,1187,1187,1186,1186,2107,1331085,1330225
2025-09-15 09:54:00.000000000,1757901240000000000,1186,1187,1186,1186,1233,1330225,1330358
2025-09-15 09:55:00.000000000,1757901300000000000,1186,1188,1186,1188,3174,1330358,1330950
2025-09-15 09:56:00.000000000,1757901360000000000,1188,1190,1187,1189,13293,1330950,1332561
2025-09-15 09:57:00.000000000,1757901420000000000,1189,1190,1188,1190,7141,1332561,1331232
2025-09-15 09:58:00.000000000,1757901480000000000,1190,1195,1189,1194,29851,1331232,1328798
2025-09-15 09:59:00.000000000,1757901540000000000,1194,1194,1192,1192,11813,1328798,1329500
2025-09-15 10:00:00.000000000,1757901600000000000,1192,1194,1190,1190,13284,1329500,1327023
2025-09-15 10:01:00.000000000,1757901660000000000,1190,1191,1189,1189,10688,1327023,1328082
2025-09-15 10:02:00.000000000,1757901720000000000,1189,1191,1189,1189,4743,1328082,1328530
2025-09-15 10:03:00.000000000,1757901780000000000,1189,1190,1189,1189,4809,1328530,1329651
2025-09-15 10:04:00.000000000,1757901840000000000,1189,1190,1188,1188,3551,1329651,1330359
2025-09-15 10:05:00.000000000,1757901900000000000,1188,1193,1188,1193,10003,1330359,1331072
2025-09-15 10:06:00.000000000,1757901960000000000,1193,1193,1191,1191,4070,1331072,1332078
2025-09-15 10:07:00.000000000,1757902020000000000,1191,1192,1190,1190,3077,1332078,1331993
2025-09-15 10:08:00.000000000,1757902080000000000,1190,1192,1190,1191,3691,1331993,1332695
2025-09-15 10:09:00.000000000,1757902140000000000,1191,1191,1189,1190,2716,1332695,1332599
2025-09-15 10:10:00.000000000,1757902200000000000,1190,1191,1190,1191,926,1332599,1332412
2025-09-15 10:11:00.000000000,1757902260000000000,1191,1191,1188,1190,3934,1332412,1333204
2025-09-15 10:12:00.000000000,1757902320000000000,1190,1191,1189,1190,2833,1333204,1333163
2025-09-15 10:13:00.000000000,1757902380000000000,1190,1190,1189,1189,2809,1333163,1333411
2025-09-15 10:14:00.000000000,1757902440000000000,1189,1190,1188,1189,2592,1333411,1333751
2025-09-15 10:30:00.000000000,1757903400000000000,1189,1191,1189,1189,4604,1333751,1333660
2025-09-15 10:31:00.000000000,1757903460000000000,1189,1192,1189,1191,5719,1333660,1333413
2025-09-15 10:32:00.000000000,1757903520000000000,1191,1192,1191,1192,1421,1333413,1333624
2025-09-15 10:33:00.000000000,1757903580000000000,1192,1193,1191,1193,2850,1333624,1334279
2025-09-15 10:34:00.000000000,1757903640000000000,1193,1193,1191,1192,3757,1334279,1335827
2025-09-15 10:35:00.000000000,1757903700000000000,1192,1193,1191,1192,6876,1335827,1337140
2025-09-15 10:36:00.000000000,1757903760000000000,1192,1193,1191,1191,1512,1337140,1336962
2025-09-15 10:37:00.000000000,1757903820000000000,1191,1193,1191,1192,2491,1336962,1336928
2025-09-15 10:38:00.000000000,1757903880000000000,1192,1193,1192,1192,1208,1336928,1336905
2025-09-15 10:39:00.000000000,1757903940000000000,1192,1193,1191,1192,3075,1336905,1337891
2025-09-15 10:40:00.000000000,1757904000000000000,1192,1192,1191,1191,1875,1337891,1337552
2025-09-15 10:41:00.000000000,1757904060000000000,1191,1192,1190,1191,1937,1337552,1337406
2025-09-15 10:42:00.000000000,1757904120000000000,1191,1191,1190,1190,894,1337406,1337591
2025-09-15 10:43:00.000000000,1757904180000000000,1190,1191,1190,1190,4723,1337591,1338003
2025-09-15 10:44:00.000000000,1757904240000000000,1190,1192,1190,1191,1575,1338003,1337886
2025-09-15 10:45:00.000000000,1757904300000000000,1191,1192,1191,1191,888,1337886,1337869
2025-09-15 10:46:00.000000000,1757904360000000000,1191,1192,1191,1192,1446,1337869,1338121
2025-09-15 10:47:00.000000000,1757904420000000000,1192,1193,1191,1192,2302,1338121,1338493
2025-09-15 10:48:00.000000000,1757904480000000000,1192,1193,1191,1191,3332,1338493,1339478
2025-09-15 10:49:00.000000000,1757904540000000000,1191,1192,1191,1192,1563,1339478,1339626
2025-09-15 10:50:00.000000000,1757904600000000000,1192,1193,1192,1192,2554,1339626,1340358
2025-09-15 10:51:00.000000000,1757904660000000000,1192,1194,1192,1193,5837,1340358,1341059
2025-09-15 10:52:00.000000000,1757904720000000000,1193,1194,1193,1194,1843,1341059,1340962
2025-09-15 10:53:00.000000000,1757904780000000000,1194,1194,1191,1191,5384,1340962,1340037
2025-09-15 10:54:00.000000000,1757904840000000000,1191,1192,1191,1191,928,1340037,1340197
2025-09-15 10:55:00.000000000,1757904900000000000,1191,1192,1190,1190,2454,1340197,1340143
2025-09-15 10:56:00.000000000,1757904960000000000,1190,1192,1190,1191,2083,1340143,1340165
2025-09-15 10:57:00.000000000,1757905020000000000,1191,1192,1191,1191,2048,1340165,1339981
2025-09-15 10:58:00.000000000,1757905080000000000,1191,1192,1191,1191,963,1339981,1340080
2025-09-15 10:59:00.000000000,1757905140000000000,1191,1194,1191,1193,5889,1340080,1339185
2025-09-15 11:00:00.000000000,1757905200000000000,1193,1195,1193,1195,6073,1339185,1340348
2025-09-15 11:01:00.000000000,1757905260000000000,1195,1195,1193,1194,8437,1340348,1339449
2025-09-15 11:02:00.000000000,1757905320000000000,1194,1195,1194,1195,2193,1339449,1339985
2025-09-15 11:03:00.000000000,1757905380000000000,1195,1198,1194,1198,19882,1339985,1337714
2025-09-15 11:04:00.000000000,1757905440000000000,1198,1199,1196,1197,10984,1337714,1339151
2025-09-15 11:05:00.000000000,1757905500000000000,1197,1198,1196,1197,9989,1339151,1341444
2025-09-15 11:06:00.000000000,1757905560000000000,1197,1198,1196,1196,4222,1341444,1341747
2025-09-15 11:07:00.000000000,1757905620000000000,1196,1196,1195,1195,2753,1341747,1341695
2025-09-15 11:08:00.000000000,1757905680000000000,1195,1197,1195,1196,4096,1341695,1342652
2025-09-15 11:09:00.000000000,1757905740000000000,1196,1197,1195,1195,3209,1342652,1342327
2025-09-15 11:10:00.000000000,1757905800000000000,1195,1198,1195,1196,6884,1342327,1340286
2025-09-15 11:11:00.000000000,1757905860000000000,1196,1197,1196,1196,1487,1340286,1340792
2025-09-15 11:12:00.000000000,1757905920000000000,1196,1197,1196,1197,2034,1340792,1340989
2025-09-15 11:13:00.000000000,1757905980000000000,1197,1198,1196,1197,3626,1340989,1341262
2025-09-15 11:14:00.000000000,1757906040000000000,1197,1199,1197,1198,7201,1341262,1341547
2025-09-15 11:15:00.000000000,1757906100000000000,1198,1199,1198,1199,3846,1341547,1342023
2025-09-15 11:16:00.000000000,1757906160000000000,1199,1202,1198,1199,29564,1342023,1339345
2025-09-15 11:17:00.000000000,1757906220000000000,1199,1201,1199,1199,7706,1339345,1340468
2025-09-15 11:18:00.000000000,1757906280000000000,1199,1199,1198,1198,4449,1340468,1340693
2025-09-15 11:19:00.000000000,1757906340000000000,1198,1202,1198,1201,7295,1340693,1340560
2025-09-15 11:20:00.000000000,1757906400000000000,1201,1203,1200,1203,12261,1340560,1340032
2025-09-15 11:21:00.000000000,1757906460000000000,1203,1204,1202,1203,9937,1340032,1339994
2025-09-15 11:22:00.000000000,1757906520000000000,1203,1205,1202,1205,14383,1339994,1340360
2025-09-15 11:23:00.000000000,1757906580000000000,1205,1208,1204,1206,21969,1340360,1336128
2025-09-15 11:24:00.000000000,1757906640000000000,1206,1208,1205,1208,14278,1336128,1336986
2025-09-15 11:25:00.000000000,1757906700000000000,1208,1211,1207,1208,27971,1336986,1336300
2025-09-15 11:26:00.000000000,1757906760000000000,1208,1210,1206,1207,18970,1336300,1333398
2025-09-15 11:27:00.000000000,1757906820000000000,1207,1207,1205,1206,12415,1333398,1331790
2025-09-15 11:28:00.000000000,1757906880000000000,1206,1206,1204,1205,9399,1331790,1332386
2025-09-15 11:29:00.000000000,1757906940000000000,1205,1206,1203,1204,11746,1332386,1330063
2025-09-15 13:30:00.000000000,1757914200000000000,1203,1204,1200,1203,17962,1330063,1325519
2025-09-15 13:31:00.000000000,1757914260000000000,1203,1204,1201,1203,10199,1325519,1326230
2025-09-15 13:32:00.000000000,1757914320000000000,1203,1207,1203,1207,9787,1326230,1329040
2025-09-15 13:33:00.000000000,1757914380000000000,1207,1208,1206,1207,12321,1329040,1331064
2025-09-15 13:34:00.000000000,1757914440000000000,1207,1208,1205,1205,8836,1331064,1332452
2025-09-15 13:35:00.000000000,1757914500000000000,1205,1205,1204,1205,5184,1332452,1333412
2025-09-15 13:36:00.000000000,1757914560000000000,1205,1207,1204,1206,9256,1333412,1334583
2025-09-15 13:37:00.000000000,1757914620000000000,1206,1207,1205,1206,4011,1334583,1335295
2025-09-15 13:38:00.000000000,1757914680000000000,1206,1206,1203,1206,7707,1335295,1334267
2025-09-15 13:39:00.000000000,1757914740000000000,1206,1206,1205,1206,2078,1334267,1334579
2025-09-15 13:40:00.000000000,1757914800000000000,1206,1214,1205,1212,40108,1334579,1335392
2025-09-15 13:41:00.000000000,1757914860000000000,1212,1212,1210,1210,10601,1335392,1337585
2025-09-15 13:42:00.000000000,1757914920000000000,1210,1212,1210,1212,7272,1337585,1339086
2025-09-15 13:43:00.000000000,1757914980000000000,1212,1212,1209,1209,8853,1339086,1339651
2025-09-15 13:44:00.000000000,1757915040000000000,1209,1210,1209,1209,2930,1339651,1339935
2025-09-15 13:45:00.000000000,1757915100000000000,1209,1211,1207,1209,14162,1339935,1341312
2025-09-15 13:46:00.000000000,1757915160000000000,1209,1212,1209,1212,7675,1341312,1342009
2025-09-15 13:47:00.000000000,1757915220000000000,1212,1212,1210,1211,7267,1342009,1343025
2025-09-15 13:48:00.000000000,1757915280000000000,1211,1212,1209,1210,5420,1343025,1343355
2025-09-15 13:49:00.000000000,1757915340000000000,1210,1212,1210,1211,4675,1343355,1342962
2025-09-15 13:50:00.000000000,1757915400000000000,1211,1211,1209,1209,4097,1342962,1343095
2025-09-15 13:51:00.000000000,1757915460000000000,1209,1210,1208,1208,8269,1343095,1341601
2025-09-15 13:52:00.000000000,1757915520000000000,1208,1210,1208,1209,4335,1341601,1342255
2025-09-15 13:53:00.000000000,1757915580000000000,1209,1210,1209,1209,1432,1342255,1342437
2025-09-15 13:54:00.000000000,1757915640000000000,1209,1210,1208,1208,2612,1342437,1342229
2025-09-15 13:55:00.000000000,1757915700000000000,1208,1210,1208,1209,4813,1342229,1342996
2025-09-15 13:56:00.000000000,1757915760000000000,1209,1210,1209,1209,1471,1342996,1343276
2025-09-15 13:57:00.000000000,1757915820000000000,1209,1210,1209,1209,1078,1343276,1343448
2025-09-15 13:58:00.000000000,1757915880000000000,1209,1213,1209,1211,12700,1343448,1346450
2025-09-15 13:59:00.000000000,1757915940000000000,1211,1212,1211,1211,2506,1346450,1347059
2025-09-15 14:00:00.000000000,1757916000000000000,1211,1212,1211,1212,4747,1347059,1347335
2025-09-15 14:01:00.000000000,1757916060000000000,1212,1214,1212,1212,12786,1347335,1349683
2025-09-15 14:02:00.000000000,1757916120000000000,1212,1213,1212,1213,3634,1349683,1350175
2025-09-15 14:03:00.000000000,1757916180000000000,1213,1213,1209,1210,10920,1350175,1349559
2025-09-15 14:04:00.000000000,1757916240000000000,1210,1211,1209,1210,8842,1349559,1347852
2025-09-15 14:05:00.000000000,1757916300000000000,1210,1212,1210,1211,5582,1347852,1348809
2025-09-15 14:06:00.000000000,1757916360000000000,1211,1212,1210,1211,2177,1348809,1348969
2025-09-15 14:07:00.000000000,1757916420000000000,1211,1212,1209,1209,8325,1348969,1349927
2025-09-15 14:08:00.000000000,1757916480000000000,1209,1211,1209,1209,4649,1349927,1349837
2025-09-15 14:09:00.000000000,1757916540000000000,1209,1210,1208,1208,7346,1349837,1347685
2025-09-15 14:10:00.000000000,1757916600000000000,1208,1210,1207,1209,12045,1347685,1348847
2025-09-15 14:11:00.000000000,1757916660000000000,1209,1210,1207,1208,4913,1348847,1348086
2025-09-15 14:12:00.000000000,1757916720000000000,1208,1209,1204,1205,16496,1348086,1346685
2025-09-15 14:13:00.000000000,1757916780000000000,1205,1206,1204,1204,14366,1346685,1347063
2025-09-15 14:14:00.000000000,1757916840000000000,1204,1205,1203,1204,11115,1347063,1344416
2025-09-15 14:15:00.000000000,1757916900000000000,1204,1205,1203,1205,7293,1344416,1344193
2025-09-15 14:16:00.000000000,1757916960000000000,1205,1206,1204,1205,7145,1344193,1345177
2025-09-15 14:17:00.000000000,1757917020000000000,1205,1206,1203,1204,9118,1345177,1347241
2025-09-15 14:18:00.000000000,1757917080000000000,1204,1205,1203,1205,4247,1347241,1347400
2025-09-15 14:19:00.000000000,1757917140000000000,1205,1205,1203,1204,4986,1347400,1348156
2025-09-15 14:20:00.000000000,1757917200000000000,1204,1206,1203,1206,7514,1348156,1348342
2025-09-15 14:21:00.000000000,1757917260000000000,1206,1206,1204,1205,2841,1348342,1347712
2025-09-15 14:22:00.000000000,1757917320000000000,1205,1206,1204,1205,3060,1347712,1348621
2025-09-15 14:23:00.000000000,1757917380000000000,1205,1207,1205,1206,4262,1348621,1348827
2025-09-15 14:24:00.000000000,1757917440000000000,1206,1207,1205,1207,2493,1348827,1349489
2025-09-15 14:25:00.000000000,1757917500000000000,1207,1208,1206,1208,3985,1349489,1349515
2025-09-15 14:26:00.000000000,1757917560000000000,1208,1210,1207,1208,10861,1349515,1350865
2025-09-15 14:27:00.000000000,1757917620000000000,1208,1209,1207,1207,3153,1350865,1352235
2025-09-15 14:28:00.000000000,1757917680000000000,1207,1208,1207,1207,1070,1352235,1352565
2025-09-15 14:29:00.000000000,1757917740000000000,1207,1208,1207,1207,1241,1352565,1353012
2025-09-15 14:30:00.000000000,1757917800000000000,1207,1209,1207,1208,4063,1353012,1353916
2025-09-15 14:31:00.000000000,1757917860000000000,1208,1209,1206,1206,4440,1353916,1353573
2025-09-15 14:32:00.000000000,1757917920000000000,1206,1207,1206,1206,1190,1353573,1353331
2025-09-15 14:33:00.000000000,1757917980000000000,1206,1208,1206,1208,2562,1353331,1352959
2025-09-15 14:34:00.000000000,1757918040000000000,1208,1208,1207,1208,1558,1352959,1352782
2025-09-15 14:35:00.000000000,1757918100000000000,1208,1208,1207,1207,940,1352782,1352772
2025-09-15 14:36:00.000000000,1757918160000000000,1207,1208,1205,1206,5117,1352772,1352542
2025-09-15 14:37:00.000000000,1757918220000000000,1206,1208,1206,1206,3474,1352542,1353546
2025-09-15 14:38:00.000000000,1757918280000000000,1206,1208,1206,1206,1770,1353546,1353827
2025-09-15 14:39:00.000000000,1757918340000000000,1206,1207,1206,1207,1376,1353827,1353740
2025-09-15 14:40:00.000000000,1757918400000000000,1207,1208,1206,1208,2504,1353740,1353209
2025-09-15 14:41:00.000000000,1757918460000000000,1208,1209,1207,1209,6826,1353209,1350932
2025-09-15 14:42:00.000000000,1757918520000000000,1209,1211,1208,1210,12278,1350932,1351782
2025-09-15 14:43:00.000000000,1757918580000000000,1210,1210,1208,1208,2997,1351782,1352806
2025-09-15 14:44:00.000000000,1757918640000000000,1208,1210,1208,1208,3620,1352806,1352627
2025-09-15 14:45:00.000000000,1757918700000000000,1208,1209,1208,1208,2630,1352627,1353886
2025-09-15 14:46:00.000000000,1757918760000000000,1208,1209,1208,1208,1101,1353886,1353502
2025-09-15 14:47:00.000000000,1757918820000000000,1208,1210,1208,1210,5687,1353502,1354559
2025-09-15 14:48:00.000000000,1757918880000000000,1210,1210,1209,1209,3713,1354559,1354628
2025-09-15 14:49:00.000000000,1757918940000000000,1209,1210,1207,1208,4839,1354628,1354708
2025-09-15 14:50:00.000000000,1757919000000000000,1208,1209,1206,1206,6603,1354708,1354394
2025-09-15 14:51:00.000000000,1757919060000000000,1206,1208,1206,1207,4615,1354394,1353316
2025-09-15 14:52:00.000000000,1757919120000000000,1207,1209,1207,1208,6414,1353316,1353827
2025-09-15 14:53:00.000000000,1757919180000000000,1208,1210,1208,1209,4539,1353827,1353968
2025-09-15 14:54:00.000000000,1757919240000000000,1209,1210,1208,1209,3015,1353968,1354267
2025-09-15 14:55:00.000000000,1757919300000000000,1209,1209,1205,1206,11877,1354267,1350226
2025-09-15 14:56:00.000000000,1757919360000000000,1206,1207,1205,1206,11024,1350226,1347021
2025-09-15 14:57:00.000000000,1757919420000000000,1206,1207,1205,1206,9566,1347021,1346778
2025-09-15 14:58:00.000000000,1757919480000000000,1206,1207,1206,1207,6648,1346778,1344578
2025-09-15 14:59:00.000000000,1757919540000000000,1207,1208,1206,1207,14065,1344578,1341471
2025-09-15 21:00:00.000000000,1757941200000000000,1222,1228,1217,1220,135395,1341471,1333242
2025-09-15 21:01:00.000000000,1757941260000000000,1220,1224,1220,1223,43878,1333242,1340865
2025-09-15 21:02:00.000000000,1757941320000000000,1223,1228,1223,1227,38982,1340865,1340866
2025-09-15 21:03:00.000000000,1757941380000000000,1227,1229,1226,1227,28983,1340866,1340633
2025-09-15 21:04:00.000000000,1757941440000000000,1227,1233,1227,1231,50351,1340633,1344499
2025-09-15 21:05:00.000000000,1757941500000000000,1231,1233,1230,1231,30109,1344499,1348288
2025-09-15 21:06:00.000000000,1757941560000000000,1231,1234,1231,1234,25709,1348288,1349268
2025-09-15 21:07:00.000000000,1757941620000000000,1234,1234,1231,1233,20819,1349268,1353606
2025-09-15 21:08:00.000000000,1757941680000000000,1233,1233,1231,1232,14442,1353606,1354314
2025-09-15 21:09:00.000000000,1757941740000000000,1232,1232,1228,1229,20835,1354314,1353890
2025-09-15 21:10:00.000000000,1757941800000000000,1229,1231,1228,1230,16236,1353890,1356707
2025-09-15 21:11:00.000000000,1757941860000000000,1230,1235,1230,1235,24848,1356707,1355793
2025-09-15 21:12:00.000000000,1757941920000000000,1235,1238,1234,1236,35432,1355793,1357274
2025-09-15 21:13:00.000000000,1757941980000000000,1236,1238,1235,1237,17837,1357274,1358196
2025-09-15 21:14:00.000000000,1757942040000000000,1237,1239,1236,1238,23650,1358196,1360316
2025-09-15 21:15:00.000000000,1757942100000000000,1238,1240,1236,1240,28022,1360316,1362836
2025-09-15 21:16:00.000000000,1757942160000000000,1240,1245,1239,1244,53838,1362836,1357638
2025-09-15 21:17:00.000000000,1757942220000000000,1244,1244,1239,1241,31770,1357638,1356314
2025-09-15 21:18:00.000000000,1757942280000000000,1241,1242,1240,1242,14461,1356314,1356296
2025-09-15 21:19:00.000000000,1757942340000000000,1242,1242,1240,1241,16044,1356296,1358379
2025-09-15 21:20:00.000000000,1757942400000000000,1241,1243,1239,1242,19628,1358379,1361213
2025-09-15 21:21:00.000000000,1757942460000000000,1242,1243,1241,1241,13291,1361213,1360542
2025-09-15 21:22:00.000000000,1757942520000000000,1241,1243,1241,1242,9005,1360542,1360023
2025-09-15 21:23:00.000000000,1757942580000000000,1242,1243,1241,1242,11921,1360023,1361340
2025-09-15 21:24:00.000000000,1757942640000000000,1242,1245,1242,1243,22120,1361340,1363243
2025-09-15 21:25:00.000000000,1757942700000000000,1243,1244,1241,1243,15460,1363243,1364416
2025-09-15 21:26:00.000000000,1757942760000000000,1243,1245,1243,1245,13045,1364416,1365627
2025-09-15 21:27:00.000000000,1757942820000000000,1245,1245,1243,1243,11293,1365627,1366261
2025-09-15 21:28:00.000000000,1757942880000000000,1243,1245,1243,1243,6746,1366261,1367016
2025-09-15 21:29:00.000000000,1757942940000000000,1243,1244,1241,1242,12229,1367016,1366776
2025-09-15 21:30:00.000000000,1757943000000000000,1242,1244,1242,1243,7774,1366776,1369389
2025-09-15 21:31:00.000000000,1757943060000000000,1243,1243,1241,1241,9044,1369389,1369509
2025-09-15 21:32:00.000000000,1757943120000000000,1241,1244,1241,1243,12846,1369509,1370476
2025-09-15 21:33:00.000000000,1757943180000000000,1243,1243,1241,1242,6980,1370476,1371370
2025-09-15 21:34:00.000000000,1757943240000000000,1242,1243,1239,1239,12140,1371370,1371209
2025-09-15 21:35:00.000000000,1757943300000000000,1239,1240,1236,1237,31185,1371209,1365005
2025-09-15 21:36:00.000000000,1757943360000000000,1237,1240,1237,1240,12496,1365005,1365698
2025-09-15 21:37:00.000000000,1757943420000000000,1240,1241,1239,1240,7591,1365698,1368352
2025-09-15 21:38:00.000000000,1757943480000000000,1240,1240,1238,1240,4134,1368352,1368615
2025-09-15 21:39:00.000000000,1757943540000000000,1240,1240,1239,1240,3339,1368615,1368386
2025-09-15 21:40:00.000000000,1757943600000000000,1240,1242,1239,1242,12050,1368386,1368476
2025-09-15 21:41:00.000000000,1757943660000000000,1242,1244,1241,1241,10794,1368476,1368906
2025-09-15 21:42:00.000000000,1757943720000000000,1241,1242,1241,1241,2283,1368906,1369389
2025-09-15 21:43:00.000000000,1757943780000000000,1241,1242,1239,1240,8581,1369389,1371497
2025-09-15 21:44:00.000000000,1757943840000000000,1240,1241,1240,1240,2957,1371497,1371997
2025-09-15 21:45:00.000000000,1757943900000000000,1240,1243,1240,1242,5551,1371997,1371871
2025-09-15 21:46:00.000000000,1757943960000000000,1242,1244,1242,1244,7162,1371871,1371908
2025-09-15 21:47:00.000000000,1757944020000000000,1244,1244,1243,1243,4945,1371908,1373102
2025-09-15 21:48:00.000000000,1757944080000000000,1243,1245,1243,1245,9447,1373102,1375792
2025-09-15 21:49:00.000000000,1757944140000000000,1245,1246,1243,1243,10036,1375792,1377988
2025-09-15 21:50:00.000000000,1757944200000000000,1243,1245,1243,1244,4443,1377988,1378050
2025-09-15 21:51:00.000000000,1757944260000000000,1244,1245,1243,1243,6323,1378050,1378177
2025-09-15 21:52:00.000000000,1757944320000000000,1243,1244,1242,1242,6309,1378177,1379648
2025-09-15 21:53:00.000000000,1757944380000000000,1242,1243,1242,1243,2225,1379648,1379894
2025-09-15 21:54:00.000000000,1757944440000000000,1243,1243,1241,1241,4774,1379894,1381122
2025-09-15 21:55:00.000000000,1757944500000000000,1241,1243,1241,1242,2426,1381122,1381217
2025-09-15 21:56:00.000000000,1757944560000000000,1242,1243,1242,1242,4108,1381217,1381467
2025-09-15 21:57:00.000000000,1757944620000000000,1242,1242,1240,1241,4577,1381467,1380811
2025-09-15 21:58:00.000000000,1757944680000000000,1241,1242,1240,1240,4581,1380811,1380799
2025-09-15 21:59:00.000000000,1757944740000000000,1240,1241,1239,1240,7282,1380799,1380440
2025-09-15 22:00:00.000000000,1757944800000000000,1240,1242,1239,1241,8852,1380440,1380226
2025-09-15 22:01:00.000000000,1757944860000000000,1241,1241,1239,1240,4470,1380226,1380533
2025-09-15 22:02:00.000000000,1757944920000000000,1240,1241,1239,1240,6469,1380533,1379985
2025-09-15 22:03:00.000000000,1757944980000000000,1240,1242,1240,1240,3454,1379985,1379620
2025-09-15 22:04:00.000000000,1757945040000000000,1240,1242,1240,1242,2352,1379620,1379545
2025-09-15 22:05:00.000000000,1757945100000000000,1242,1242,1240,1240,2514,1379545,1379090
2025-09-15 22:06:00.000000000,1757945160000000000,1240,1241,1240,1241,989,1379090,1379182
2025-09-15 22:07:00.000000000,1757945220000000000,1241,1241,1239,1240,5130,1379182,1379633
2025-09-15 22:08:00.000000000,1757945280000000000,1240,1241,1240,1240,1121,1379633,1379171
2025-09-15 22:09:00.000000000,1757945340000000000,1240,1242,1240,1241,2871,1379171,1378627
2025-09-15 22:10:00.000000000,1757945400000000000,1241,1242,1241,1241,1680,1378627,1378144
2025-09-15 22:11:00.000000000,1757945460000000000,1241,1242,1241,1242,1207,1378144,1378040
2025-09-15 22:12:00.000000000,1757945520000000000,1242,1242,1241,1241,4299,1378040,1377368
2025-09-15 22:13:00.000000000,1757945580000000000,1241,1241,1240,1241,1360,1377368,1377354
2025-09-15 22:14:00.000000000,1757945640000000000,1241,1242,1240,1242,1797,1377354,1377753
2025-09-15 22:15:00.000000000,1757945700000000000,1242,1243,1241,1243,5121,1377753,1377002
2025-09-15 22:16:00.000000000,1757945760000000000,1243,1244,1242,1243,8059,1377002,1377136
2025-09-15 22:17:00.000000000,1757945820000000000,1243,1243,1242,1242,2796,1377136,1377771
2025-09-15 22:18:00.000000000,1757945880000000000,1242,1242,1241,1242,2442,1377771,1378026
2025-09-15 22:19:00.000000000,1757945940000000000,1242,1242,1241,1241,811,1378026,1378154
2025-09-15 22:20:00.000000000,1757946000000000000,1241,1242,1241,1242,2201,1378154,1378040
2025-09-15 22:21:00.000000000,1757946060000000000,1242,1243,1241,1243,2106,1378040,1378399
2025-09-15 22:22:00.000000000,1757946120000000000,1243,1243,1241,1241,1651,1378399,1377749
2025-09-15 22:23:00.000000000,1757946180000000000,1241,1242,1241,1242,548,1377749,1377606
2025-09-15 22:24:00.000000000,1757946240000000000,1242,1243,1241,1241,3391,1377606,1377045
2025-09-15 22:25:00.000000000,1757946300000000000,1241,1243,1241,1243,3460,1377045,1376403
2025-09-15 22:26:00.000000000,1757946360000000000,1243,1243,1242,1243,2115,1376403,1376280
2025-09-15 22:27:00.000000000,1757946420000000000,1243,1243,1242,1242,2645,1376280,1376796
2025-09-15 22:28:00.000000000,1757946480000000000,1242,1243,1242,1242,893,1376796,1376822
2025-09-15 22:29:00.000000000,1757946540000000000,1242,1243,1242,1243,897,1376822,1376608
2025-09-15 22:30:00.000000000,1757946600000000000,1243,1244,1242,1243,7680,1376608,1376622
2025-09-15 22:31:00.000000000,1757946660000000000,1243,1243,1241,1241,4863,1376622,1374540
2025-09-15 22:32:00.000000000,1757946720000000000,1241,1242,1241,1241,1230,1374540,1374645
2025-09-15 22:33:00.000000000,1757946780000000000,1241,1242,1241,1242,1797,1374645,1374786
2025-09-15 22:34:00.000000000,1757946840000000000,1242,1243,1242,1243,1732,1374786,1374935
2025-09-15 22:35:00.000000000,1757946900000000000,1243,1244,1242,1243,4561,1374935,1373655
2025-09-15 22:36:00.000000000,1757946960000000000,1243,1244,1242,1243,5422,1373655,1371526
2025-09-15 22:37:00.000000000,1757947020000000000,1243,1245,1242,1244,11354,1371526,1368482
2025-09-15 22:38:00.000000000,1757947080000000000,1244,1245,1243,1244,5902,1368482,1368165
2025-09-15 22:39:00.000000000,1757947140000000000,1244,1245,1243,1244,3963,1368165,1366554
2025-09-15 22:40:00.000000000,1757947200000000000,1244,1245,1243,1244,2469,1366554,1366979
2025-09-15 22:41:00.000000000,1757947260000000000,1244,1245,1242,1243,7778,1366979,1366845
2025-09-15 22:42:00.000000000,1757947320000000000,1243,1243,1242,1243,3901,1366845,1367582
2025-09-15 22:43:00.000000000,1757947380000000000,1243,1244,1242,1243,2375,1367582,1367469
2025-09-15 22:44:00.000000000,1757947440000000000,1243,1243,1242,1242,887,1367469,1367303
2025-09-15 22:45:00.000000000,1757947500000000000,1242,1245,1242,1244,5596,1367303,1366019
2025-09-15 22:46:00.000000000,1757947560000000000,1244,1247,1244,1246,19720,1366019,1361013
2025-09-15 22:47:00.000000000,1757947620000000000,1246,1247,1244,1244,6371,1361013,1359668
