datetime,datetime_nano,CZCE.MA105.open,CZCE.MA105.high,CZCE.MA105.low,CZCE.MA105.close,CZCE.MA105.volume,CZCE.MA105.open_oi,CZCE.MA105.close_oi
2020-12-28 13:31:00.000000000,1609133460000000000,2423,2425,2421,2423,3541,921850,923043
2020-12-28 13:32:00.000000000,1609133520000000000,2423,2425,2422,2425,3099,923043,924141
2020-12-28 13:33:00.000000000,1609133580000000000,2425,2425,2423,2424,1473,924141,924684
2020-12-28 13:34:00.000000000,1609133640000000000,2424,2425,2422,2423,1465,924684,925179
2020-12-28 13:35:00.000000000,1609133700000000000,2423,2424,2422,2424,2551,925179,925622
2020-12-28 13:36:00.000000000,1609133760000000000,2424,2425,2422,2423,2596,925622,926008
2020-12-28 13:37:00.000000000,1609133820000000000,2423,2423,2418,2419,6606,926008,928714
2020-12-28 13:38:00.000000000,1609133880000000000,2419,2420,2416,2417,7744,928714,930794
2020-12-28 13:39:00.000000000,1609133940000000000,2417,2418,2413,2416,11732,930794,934747
2020-12-28 13:40:00.000000000,1609134000000000000,2416,2416,2406,2408,19246,934747,942395
2020-12-28 13:41:00.000000000,1609134060000000000,2408,2409,2404,2405,17667,942395,943356
2020-12-28 13:42:00.000000000,1609134120000000000,2405,2407,2404,2405,9409,943356,945864
2020-12-28 13:43:00.000000000,1609134180000000000,2405,2409,2402,2408,11348,945864,949660
2020-12-28 13:44:00.000000000,1609134240000000000,2408,2408,2395,2400,22634,949660,958127
2020-12-28 13:45:00.000000000,1609134300000000000,2400,2400,2395,2397,18819,958127,965064
2020-12-28 13:46:00.000000000,1609134360000000000,2397,2398,2395,2397,8199,965064,966280
2020-12-28 13:47:00.000000000,1609134420000000000,2397,2397,2388,2391,19354,966280,970763
2020-12-28 13:48:00.000000000,1609134480000000000,2391,2391,2388,2389,11907,970763,971762
2020-12-28 13:49:00.000000000,1609134540000000000,2389,2395,2389,2389,10638,971762,975949
2020-12-28 13:50:00.000000000,1609134600000000000,2389,2389,2381,2386,21726,975949,980625
2020-12-28 13:51:00.000000000,1609134660000000000,2386,2391,2385,2390,10329,980625,986173
2020-12-28 13:52:00.000000000,1609134720000000000,2390,2391,2384,2384,8470,986173,989783
2020-12-28 13:53:00.000000000,1609134780000000000,2384,2384,2373,2374,28671,989783,993686
2020-12-28 13:54:00.000000000,1609134840000000000,2374,2379,2372,2372,15291,993686,996345
2020-12-28 13:55:00.000000000,1609134900000000000,2372,2373,2366,2367,23085,996345,1004427
2020-12-28 13:56:00.000000000,1609134960000000000,2367,2371,2364,2364,17966,1004427,1010891
2020-12-28 13:57:00.000000000,1609135020000000000,2364,2367,2357,2359,28736,1010891,1011293
2020-12-28 13:58:00.000000000,1609135080000000000,2359,2364,2356,2364,15296,1011293,1013372
2020-12-28 13:59:00.000000000,1609135140000000000,2364,2364,2358,2361,12178,1013372,1016533
2020-12-28 14:00:00.000000000,1609135200000000000,2361,2368,2360,2365,19723,1016533,1019544
2020-12-28 14:01:00.000000000,1609135260000000000,2365,2367,2364,2366,8860,1019544,1022263
2020-12-28 14:02:00.000000000,1609135320000000000,2366,2370,2364,2369,11410,1022263,1025879
2020-12-28 14:03:00.000000000,1609135380000000000,2369,2369,2365,2366,12447,1025879,1029696
2020-12-28 14:04:00.000000000,1609135440000000000,2366,2368,2363,2368,7558,1029696,1030796
2020-12-28 14:05:00.000000000,1609135500000000000,2368,2368,2357,2357,14825,1030796,1034459
2020-12-28 14:06:00.000000000,1609135560000000000,2357,2361,2352,2361,18868,1034459,1036652
2020-12-28 14:07:00.000000000,1609135620000000000,2361,2361,2357,2361,4851,1036652,1038274
2020-12-28 14:08:00.000000000,1609135680000000000,2361,2361,2352,2353,8073,1038274,1039431
2020-12-28 14:09:00.000000000,1609135740000000000,2353,2358,2353,2355,6865,1039431,1040971
2020-12-28 14:10:00.000000000,1609135800000000000,2355,2363,2354,2363,8100,1040971,1043379
2020-12-28 14:11:00.000000000,1609135860000000000,2363,2366,2361,2365,8894,1043379,1044116
2020-12-28 14:12:00.000000000,1609135920000000000,2365,2365,2360,2362,5067,1044116,1044617
2020-12-28 14:13:00.000000000,1609135980000000000,2362,2364,2361,2364,2968,1044617,1044850
2020-12-28 14:14:00.000000000,1609136040000000000,2364,2367,2362,2367,6804,1044850,1045676
2020-12-28 14:15:00.000000000,1609136100000000000,2367,2367,2362,2363,8412,1045676,1050102
2020-12-28 14:16:00.000000000,1609136160000000000,2363,2365,2363,2364,2615,1050102,1050446
2020-12-28 14:17:00.000000000,1609136220000000000,2364,2365,2360,2360,3418,1050446,1050571
2020-12-28 14:18:00.000000000,1609136280000000000,2360,2361,2358,2361,5249,1050571,1051358
2020-12-28 14:19:00.000000000,1609136340000000000,2361,2361,2356,2359,5983,1051358,1053780
2020-12-28 14:20:00.000000000,1609136400000000000,2359,2361,2355,2361,6493,1053780,1056212
2020-12-28 14:21:00.000000000,1609136460000000000,2361,2363,2359,2363,4519,1056212,1057623
2020-12-28 14:22:00.000000000,1609136520000000000,2363,2363,2361,2362,2933,1057623,1058249
2020-12-28 14:23:00.000000000,1609136580000000000,2362,2362,2358,2359,4416,1058249,1060165
2020-12-28 14:24:00.000000000,1609136640000000000,2359,2365,2356,2362,5423,1060165,1061680
2020-12-28 14:25:00.000000000,1609136700000000000,2362,2364,2361,2361,2772,1061680,1062433
2020-12-28 14:26:00.000000000,1609136760000000000,2361,2362,2360,2361,2514,1062433,1062881
2020-12-28 14:27:00.000000000,1609136820000000000,2361,2361,2356,2360,3938,1062881,1063739
2020-12-28 14:28:00.000000000,1609136880000000000,2360,2360,2356,2358,3326,1063739,1064671
2020-12-28 14:29:00.000000000,1609136940000000000,2358,2360,2357,2358,3219,1064671,1065294
2020-12-28 14:30:00.000000000,1609137000000000000,2358,2359,2353,2356,7348,1065294,1066328
2020-12-28 14:31:00.000000000,1609137060000000000,2356,2357,2354,2355,3979,1066328,1066546
2020-12-28 14:32:00.000000000,1609137120000000000,2355,2355,2349,2350,13232,1066546,1064580
2020-12-28 14:33:00.000000000,1609137180000000000,2350,2352,2348,2352,9268,1064580,1065294
2020-12-28 14:34:00.000000000,1609137240000000000,2352,2355,2350,2355,5556,1065294,1065930
2020-12-28 14:35:00.000000000,1609137300000000000,2355,2355,2352,2353,4637,1065930,1067124
2020-12-28 14:36:00.000000000,1609137360000000000,2353,2355,2351,2353,3932,1067124,1068183
2020-12-28 14:37:00.000000000,1609137420000000000,2353,2353,2344,2345,21931,1068183,1067884
2020-12-28 14:38:00.000000000,1609137480000000000,2345,2353,2345,2353,8729,1067884,1068054
2020-12-28 14:39:00.000000000,1609137540000000000,2353,2357,2352,2356,7754,1068054,1068715
2020-12-28 14:40:00.000000000,1609137600000000000,2356,2358,2354,2358,4840,1068715,1069379
2020-12-28 14:41:00.000000000,1609137660000000000,2358,2361,2357,2358,5986,1069379,1069365
2020-12-28 14:42:00.000000000,1609137720000000000,2358,2359,2355,2358,5378,1069365,1070766
2020-12-28 14:43:00.000000000,1609137780000000000,2358,2360,2358,2359,2685,1070766,1070999
2020-12-28 14:44:00.000000000,1609137840000000000,2359,2359,2357,2358,1903,1070999,1070795
2020-12-28 14:45:00.000000000,1609137900000000000,2358,2363,2358,2362,8400,1070795,1072118
2020-12-28 14:46:00.000000000,1609137960000000000,2362,2363,2358,2358,3397,1072118,1072321
2020-12-28 14:47:00.000000000,1609138020000000000,2358,2360,2357,2360,2151,1072321,1072757
2020-12-28 14:48:00.000000000,1609138080000000000,2360,2363,2359,2362,3110,1072757,1072464
2020-12-28 14:49:00.000000000,1609138140000000000,2362,2363,2358,2358,3713,1072464,1071387
2020-12-28 14:50:00.000000000,1609138200000000000,2358,2361,2358,2360,2541,1071387,1071550
2020-12-28 14:51:00.000000000,1609138260000000000,2360,2360,2358,2360,2523,1071550,1070929
2020-12-28 14:52:00.000000000,1609138320000000000,2360,2362,2359,2361,3158,1070929,1070200
2020-12-28 14:53:00.000000000,1609138380000000000,2361,2363,2360,2362,3424,1070200,1069799
2020-12-28 14:54:00.000000000,1609138440000000000,2362,2363,2361,2361,5118,1069799,1069957
2020-12-28 14:55:00.000000000,1609138500000000000,2361,2362,2361,2361,3460,1069957,1070569
2020-12-28 14:56:00.000000000,1609138560000000000,2361,2362,2361,2362,3766,1070569,1071312
2020-12-28 14:57:00.000000000,1609138620000000000,2362,2362,2357,2358,8922,1071312,1069323
2020-12-28 14:58:00.000000000,1609138680000000000,2358,2362,2357,2361,8641,1069323,1064734
2020-12-28 14:59:00.000000000,1609138740000000000,2361,2365,2360,2363,16634,1064734,1062471
2020-12-28 21:00:00.000000000,1609160400000000000,2370,2373,2365,2367,28955,1062471,1051219
2020-12-28 21:01:00.000000000,1609160460000000000,2367,2368,2365,2367,10911,1051219,1049104
2020-12-28 21:02:00.000000000,1609160520000000000,2367,2368,2362,2363,8632,1049104,1045862
2020-12-28 21:03:00.000000000,1609160580000000000,2363,2366,2362,2362,8137,1045862,1043819
2020-12-28 21:04:00.000000000,1609160640000000000,2362,2365,2360,2364,9603,1043819,1039030
2020-12-28 21:05:00.000000000,1609160700000000000,2364,2364,2356,2359,10286,1039030,1035178
2020-12-28 21:06:00.000000000,1609160760000000000,2359,2359,2353,2356,14977,1035178,1031051
2020-12-28 21:07:00.000000000,1609160820000000000,2356,2358,2355,2357,7599,1031051,1028717
2020-12-28 21:08:00.000000000,1609160880000000000,2357,2360,2355,2356,9328,1028717,1027641
2020-12-28 21:09:00.000000000,1609160940000000000,2356,2358,2356,2356,4681,1027641,1026768
2020-12-28 21:10:00.000000000,1609161000000000000,2356,2358,2355,2357,6358,1026768,1025563
2020-12-28 21:11:00.000000000,1609161060000000000,2357,2358,2354,2355,8071,1025563,1023412
2020-12-28 21:12:00.000000000,1609161120000000000,2355,2357,2354,2354,7789,1023412,1020159
2020-12-28 21:13:00.000000000,1609161180000000000,2354,2357,2354,2356,4692,1020159,1019170
2020-12-28 21:14:00.000000000,1609161240000000000,2356,2360,2355,2360,6336,1019170,1016736
2020-12-28 21:15:00.000000000,1609161300000000000,2360,2364,2359,2362,13524,1016736,1010874
2020-12-28 21:16:00.000000000,1609161360000000000,2362,2363,2360,2362,6453,1010874,1008430
2020-12-28 21:17:00.000000000,1609161420000000000,2362,2363,2361,2363,5087,1008430,1007264
2020-12-28 21:18:00.000000000,1609161480000000000,2363,2370,2362,2369,15236,1007264,1000200
2020-12-28 21:19:00.000000000,1609161540000000000,2369,2369,2364,2364,7867,1000200,998257
2020-12-28 21:20:00.000000000,1609161600000000000,2364,2365,2361,2361,3630,998257,997038
2020-12-28 21:21:00.000000000,1609161660000000000,2361,2366,2361,2366,5968,997038,995651
2020-12-28 21:22:00.000000000,1609161720000000000,2366,2369,2365,2367,5093,995651,994504
2020-12-28 21:23:00.000000000,1609161780000000000,2367,2367,2364,2365,3191,994504,993809
2020-12-28 21:24:00.000000000,1609161840000000000,2365,2367,2365,2366,3814,993809,993517
2020-12-28 21:25:00.000000000,1609161900000000000,2366,2373,2365,2368,10894,993517,988833
2020-12-28 21:26:00.000000000,1609161960000000000,2368,2374,2368,2372,12522,988833,985242
2020-12-28 21:27:00.000000000,1609162020000000000,2372,2375,2370,2373,9119,985242,982032
2020-12-28 21:28:00.000000000,1609162080000000000,2373,2377,2372,2376,12539,982032,978555
2020-12-28 21:29:00.000000000,1609162140000000000,2376,2377,2374,2376,7413,978555,977448
2020-12-28 21:30:00.000000000,1609162200000000000,2376,2378,2374,2375,10141,977448,974858
2020-12-28 21:31:00.000000000,1609162260000000000,2375,2383,2375,2381,15351,974858,970710
2020-12-28 21:32:00.000000000,1609162320000000000,2381,2384,2380,2384,9139,970710,968670
2020-12-28 21:33:00.000000000,1609162380000000000,2384,2384,2381,2382,10724,968670,967630
2020-12-28 21:34:00.000000000,1609162440000000000,2382,2384,2382,2383,6484,967630,968224
2020-12-28 21:35:00.000000000,1609162500000000000,2383,2384,2380,2380,9354,968224,966228
2020-12-28 21:36:00.000000000,1609162560000000000,2380,2381,2378,2378,7585,966228,964110
2020-12-28 21:37:00.000000000,1609162620000000000,2378,2380,2376,2377,6216,964110,962020
2020-12-28 21:38:00.000000000,1609162680000000000,2377,2377,2374,2376,7585,962020,959620
2020-12-28 21:39:00.000000000,1609162740000000000,2376,2377,2375,2376,2832,959620,959318
2020-12-28 21:40:00.000000000,1609162800000000000,2376,2378,2373,2374,5822,959318,957693
2020-12-28 21:41:00.000000000,1609162860000000000,2374,2376,2373,2376,3337,957693,957181
2020-12-28 21:42:00.000000000,1609162920000000000,2376,2377,2374,2376,3463,957181,956714
2020-12-28 21:43:00.000000000,1609162980000000000,2376,2379,2376,2377,3842,956714,954708
2020-12-28 21:44:00.000000000,1609163040000000000,2377,2378,2376,2378,2026,954708,954258
2020-12-28 21:45:00.000000000,1609163100000000000,2378,2381,2376,2381,6167,954258,953539
2020-12-28 21:46:00.000000000,1609163160000000000,2381,2381,2377,2377,3277,953539,952419
2020-12-28 21:47:00.000000000,1609163220000000000,2377,2380,2377,2379,5331,952419,949994
2020-12-28 21:48:00.000000000,1609163280000000000,2379,2381,2378,2379,4304,949994,948505
2020-12-28 21:49:00.000000000,1609163340000000000,2379,2380,2377,2378,5622,948505,948163
2020-12-28 21:50:00.000000000,1609163400000000000,2378,2379,2378,2378,1144,948163,948046
2020-12-28 21:51:00.000000000,1609163460000000000,2378,2379,2376,2376,4014,948046,946205
2020-12-28 21:52:00.000000000,1609163520000000000,2376,2378,2376,2376,1299,946205,945960
2020-12-28 21:53:00.000000000,1609163580000000000,2376,2379,2376,2379,2850,945960,944955
2020-12-28 21:54:00.000000000,1609163640000000000,2379,2380,2378,2379,2442,944955,944729
2020-12-28 21:55:00.000000000,1609163700000000000,2379,2380,2379,2380,1793,944729,944805
2020-12-28 21:56:00.000000000,1609163760000000000,2380,2380,2377,2378,2101,944805,943880
2020-12-28 21:57:00.000000000,1609163820000000000,2378,2379,2377,2378,784,943880,943685
2020-12-28 21:58:00.000000000,1609163880000000000,2378,2378,2375,2375,2878,943685,943379
2020-12-28 21:59:00.000000000,1609163940000000000,2375,2378,2375,2377,2544,943379,942711
2020-12-28 22:00:00.000000000,1609164000000000000,2377,2377,2375,2375,2023,942711,942729
2020-12-28 22:01:00.000000000,1609164060000000000,2375,2376,2374,2375,3961,942729,942876
2020-12-28 22:02:00.000000000,1609164120000000000,2375,2376,2373,2374,4704,942876,941915
2020-12-28 22:03:00.000000000,1609164180000000000,2374,2375,2374,2375,1214,941915,941530
2020-12-28 22:04:00.000000000,1609164240000000000,2375,2375,2371,2372,8163,941530,938996
2020-12-28 22:05:00.000000000,1609164300000000000,2372,2374,2372,2374,2619,938996,938465
2020-12-28 22:06:00.000000000,1609164360000000000,2374,2376,2373,2374,2342,938465,937698
2020-12-28 22:07:00.000000000,1609164420000000000,2374,2377,2374,2377,1483,937698,937507
2020-12-28 22:08:00.000000000,1609164480000000000,2377,2379,2376,2379,3073,937507,936658
2020-12-28 22:09:00.000000000,1609164540000000000,2379,2379,2376,2377,1655,936658,936360
2020-12-28 22:10:00.000000000,1609164600000000000,2377,2378,2376,2377,1934,936360,936296
2020-12-28 22:11:00.000000000,1609164660000000000,2377,2379,2376,2377,1788,936296,936623
2020-12-28 22:12:00.000000000,1609164720000000000,2377,2379,2377,2379,1292,936623,936325
2020-12-28 22:13:00.000000000,1609164780000000000,2379,2379,2377,2377,1187,936325,936002
2020-12-28 22:14:00.000000000,1609164840000000000,2377,2378,2376,2377,990,936002,936085
2020-12-28 22:15:00.000000000,1609164900000000000,2377,2378,2377,2377,1154,936085,935874
2020-12-28 22:16:00.000000000,1609164960000000000,2377,2378,2376,2378,1283,935874,935607
2020-12-28 22:17:00.000000000,1609165020000000000,2378,2378,2376,2377,1184,935607,935540
2020-12-28 22:18:00.000000000,1609165080000000000,2377,2378,2376,2377,1506,935540,935210
2020-12-28 22:19:00.000000000,1609165140000000000,2377,2378,2377,2377,1105,935210,935240
2020-12-28 22:20:00.000000000,1609165200000000000,2377,2381,2377,2381,5753,935240,934514
2020-12-28 22:21:00.000000000,1609165260000000000,2381,2381,2378,2378,3573,934514,933026
2020-12-28 22:22:00.000000000,1609165320000000000,2378,2381,2378,2380,3328,933026,932382
2020-12-28 22:23:00.000000000,1609165380000000000,2380,2380,2379,2379,1257,932382,932196
2020-12-28 22:24:00.000000000,1609165440000000000,2379,2380,2378,2378,986,932196,932580
2020-12-28 22:25:00.000000000,1609165500000000000,2378,2382,2378,2382,2104,932580,932619
2020-12-28 22:26:00.000000000,1609165560000000000,2382,2383,2381,2382,3859,932619,931588
2020-12-28 22:27:00.000000000,1609165620000000000,2382,2383,2381,2382,1441,931588,931321
2020-12-28 22:28:00.000000000,1609165680000000000,2382,2383,2380,2380,1454,931321,931259
2020-12-28 22:29:00.000000000,1609165740000000000,2380,2381,2378,2378,2433,931259,930911
2020-12-28 22:30:00.000000000,1609165800000000000,2378,2379,2373,2375,6675,930911,929549
2020-12-28 22:31:00.000000000,1609165860000000000,2375,2377,2373,2375,2155,929549,929201
2020-12-28 22:32:00.000000000,1609165920000000000,2375,2376,2373,2373,1939,929201,928838
2020-12-28 22:33:00.000000000,1609165980000000000,2373,2375,2373,2375,2219,928838,928552
2020-12-28 22:34:00.000000000,1609166040000000000,2375,2376,2373,2375,1658,928552,928434
2020-12-28 22:35:00.000000000,1609166100000000000,2375,2376,2374,2376,1324,928434,928368
2020-12-28 22:36:00.000000000,1609166160000000000,2376,2377,2375,2376,1839,928368,927935
2020-12-28 22:37:00.000000000,1609166220000000000,2376,2377,2374,2375,1368,927935,927592
2020-12-28 22:38:00.000000000,1609166280000000000,2375,2376,2374,2375,982,927592,927253
2020-12-28 22:39:00.000000000,1609166340000000000,2375,2375,2374,2374,622,927253,927000
2020-12-28 22:40:00.000000000,1609166400000000000,2374,2376,2374,2375,1185,927000,926917
2020-12-28 22:41:00.000000000,1609166460000000000,2375,2376,2374,2376,1331,926917,926242
2020-12-28 22:42:00.000000000,1609166520000000000,2376,2379,2376,2379,2637,926242,926175
2020-12-28 22:43:00.000000000,1609166580000000000,2379,2380,2377,2378,1277,926175,925948
2020-12-28 22:44:00.000000000,1609166640000000000,2378,2378,2376,2376,814,925948,925906
2020-12-28 22:45:00.000000000,1609166700000000000,2376,2378,2376,2377,1135,925906,925551
2020-12-28 22:46:00.000000000,1609166760000000000,2377,2378,2376,2376,603,925551,925466
2020-12-28 22:47:00.000000000,1609166820000000000,2376,2378,2376,2377,730,925466,925385
2020-12-28 22:48:00.000000000,1609166880000000000,2377,2378,2376,2378,930,925385,925173
2020-12-28 22:49:00.000000000,1609166940000000000,2378,2378,2376,2377,1455,925173,924614
2020-12-28 22:50:00.000000000,1609167000000000000,2377,2378,2375,2377,1613,924614,923944
2020-12-28 22:51:00.000000000,1609167060000000000,2377,2377,2376,2376,826,923944,923624
2020-12-28 22:52:00.000000000,1609167120000000000,2376,2377,2376,2376,997,923624,923475
2020-12-28 22:53:00.000000000,1609167180000000000,2376,2377,2375,2376,1225,923475,922987
2020-12-28 22:54:00.000000000,1609167240000000000,2376,2377,2376,2376,1118,922987,922396
2020-12-28 22:55:00.000000000,1609167300000000000,2376,2377,2376,2376,786,922396,922353
2020-12-28 22:56:00.000000000,1609167360000000000,2376,2377,2373,2373,2450,922353,921500
2020-12-28 22:57:00.000000000,1609167420000000000,2373,2376,2373,2374,1879,921500,921297
2020-12-28 22:58:00.000000000,1609167480000000000,2374,2376,2374,2376,2552,921297,919657
2020-12-28 22:59:00.000000000,1609167540000000000,2376,2380,2375,2379,7038,919657,916802
2020-12-29 09:00:00.000000000,1609203600000000000,2372,2378,2370,2370,10576,916802,915328
2020-12-29 09:01:00.000000000,1609203660000000000,2370,2374,2366,2370,12613,915328,910395
2020-12-29 09:02:00.000000000,1609203720000000000,2370,2370,2366,2367,8538,910395,908248
2020-12-29 09:03:00.000000000,1609203780000000000,2367,2371,2367,2369,8204,908248,904139
2020-12-29 09:04:00.000000000,1609203840000000000,2369,2375,2368,2375,4591,904139,903563
2020-12-29 09:05:00.000000000,1609203900000000000,2375,2375,2371,2374,4926,903563,901935
2020-12-29 09:06:00.000000000,1609203960000000000,2374,2374,2370,2371,3356,901935,901470
2020-12-29 09:07:00.000000000,1609204020000000000,2371,2372,2371,2371,1257,901470,901631
2020-12-29 09:08:00.000000000,1609204080000000000,2371,2372,2367,2367,6350,901631,899792
2020-12-29 09:09:00.000000000,1609204140000000000,2367,2368,2362,2362,14379,899792,894726
2020-12-29 09:10:00.000000000,1609204200000000000,2362,2368,2362,2366,7978,894726,893329
2020-12-29 09:11:00.000000000,1609204260000000000,2366,2368,2366,2367,3019,893329,893440
2020-12-29 09:12:00.000000000,1609204320000000000,2367,2367,2364,2366,3803,893440,892062
2020-12-29 09:13:00.000000000,1609204380000000000,2366,2368,2365,2368,3654,892062,891194
2020-12-29 09:14:00.000000000,1609204440000000000,2368,2369,2367,2368,2033,891194,890638
2020-12-29 09:15:00.000000000,1609204500000000000,2368,2370,2367,2368,3121,890638,890235
2020-12-29 09:16:00.000000000,1609204560000000000,2368,2370,2368,2369,3912,890235,890700
2020-12-29 09:17:00.000000000,1609204620000000000,2369,2372,2369,2371,2641,890700,890462
2020-12-29 09:18:00.000000000,1609204680000000000,2371,2372,2369,2371,3913,890462,889685
2020-12-29 09:19:00.000000000,1609204740000000000,2371,2371,2369,2370,2370,889685,889085
2020-12-29 09:20:00.000000000,1609204800000000000,2370,2371,2369,2371,2150,889085,888627
2020-12-29 09:21:00.000000000,1609204860000000000,2371,2371,2369,2369,965,888627,888686
2020-12-29 09:22:00.000000000,1609204920000000000,2369,2370,2367,2369,2477,888686,887807
2020-12-29 09:23:00.000000000,1609204980000000000,2369,2369,2366,2366,3105,887807,887417
2020-12-29 09:24:00.000000000,1609205040000000000,2366,2367,2364,2366,5270,887417,885852
2020-12-29 09:25:00.000000000,1609205100000000000,2366,2367,2365,2367,2059,885852,885256
2020-12-29 09:26:00.000000000,1609205160000000000,2367,2367,2363,2363,6482,885256,883249
2020-12-29 09:27:00.000000000,1609205220000000000,2363,2365,2361,2362,4299,883249,882318
2020-12-29 09:28:00.000000000,1609205280000000000,2362,2364,2359,2362,8656,882318,881090
2020-12-29 09:29:00.000000000,1609205340000000000,2362,2363,2359,2360,5837,881090,880262
2020-12-29 09:30:00.000000000,1609205400000000000,2360,2365,2359,2365,4439,880262,879408
2020-12-29 09:31:00.000000000,1609205460000000000,2365,2365,2360,2361,5041,879408,879173
2020-12-29 09:32:00.000000000,1609205520000000000,2361,2361,2357,2357,10046,879173,877289
2020-12-29 09:33:00.000000000,1609205580000000000,2357,2359,2353,2355,12263,877289,875983
2020-12-29 09:34:00.000000000,1609205640000000000,2355,2356,2351,2351,9382,875983,875725
2020-12-29 09:35:00.000000000,1609205700000000000,2351,2356,2351,2354,8255,875725,875624
2020-12-29 09:36:00.000000000,1609205760000000000,2354,2356,2351,2353,6529,875624,875649
2020-12-29 09:37:00.000000000,1609205820000000000,2353,2355,2352,2354,3468,875649,876316
2020-12-29 09:38:00.000000000,1609205880000000000,2354,2356,2353,2355,3966,876316,876055
2020-12-29 09:39:00.000000000,1609205940000000000,2355,2355,2352,2353,3078,876055,875493
2020-12-29 09:40:00.000000000,1609206000000000000,2353,2356,2352,2355,3560,875493,874924
2020-12-29 09:41:00.000000000,1609206060000000000,2355,2357,2354,2355,4142,874924,875513
2020-12-29 09:42:00.000000000,1609206120000000000,2355,2360,2354,2358,6490,875513,874555
2020-12-29 09:43:00.000000000,1609206180000000000,2358,2359,2355,2356,3334,874555,873935
2020-12-29 09:44:00.000000000,1609206240000000000,2356,2359,2356,2358,1745,873935,873941
2020-12-29 09:45:00.000000000,1609206300000000000,2358,2362,2358,2362,5576,873941,872766
2020-12-29 09:46:00.000000000,1609206360000000000,2362,2363,2361,2361,4207,872766,872777
2020-12-29 09:47:00.000000000,1609206420000000000,2361,2362,2360,2360,3070,872777,872985
2020-12-29 09:48:00.000000000,1609206480000000000,2360,2361,2358,2358,2887,872985,873134
2020-12-29 09:49:00.000000000,1609206540000000000,2358,2359,2356,2356,2572,873134,873522
2020-12-29 09:50:00.000000000,1609206600000000000,2356,2357,2351,2352,9701,873522,876140
2020-12-29 09:51:00.000000000,1609206660000000000,2352,2353,2345,2348,22488,876140,872737
2020-12-29 09:52:00.000000000,1609206720000000000,2348,2354,2348,2354,8123,872737,872707
2020-12-29 09:53:00.000000000,1609206780000000000,2354,2354,2351,2354,4582,872707,872801
2020-12-29 09:54:00.000000000,1609206840000000000,2354,2355,2353,2354,1974,872801,873189
2020-12-29 09:55:00.000000000,1609206900000000000,2354,2357,2354,2355,4010,873189,872687
2020-12-29 09:56:00.000000000,1609206960000000000,2355,2355,2349,2351,5589,872687,872378
2020-12-29 09:57:00.000000000,1609207020000000000,2351,2351,2348,2349,5026,872378,872075
2020-12-29 09:58:00.000000000,1609207080000000000,2349,2352,2349,2350,2848,872075,871881
2020-12-29 09:59:00.000000000,1609207140000000000,2350,2352,2349,2351,2445,871881,871833
2020-12-29 10:00:00.000000000,1609207200000000000,2351,2351,2336,2340,28816,871833,868543
2020-12-29 10:01:00.000000000,1609207260000000000,2340,2340,2336,2339,14054,868543,868978
2020-12-29 10:02:00.000000000,1609207320000000000,2339,2340,2332,2332,16716,868978,867965
2020-12-29 10:03:00.000000000,1609207380000000000,2332,2337,2331,2335,9731,867965,870048
2020-12-29 10:04:00.000000000,1609207440000000000,2335,2338,2335,2335,5088,870048,870527
2020-12-29 10:05:00.000000000,1609207500000000000,2335,2335,2324,2324,19187,870527,869327
2020-12-29 10:06:00.000000000,1609207560000000000,2324,2327,2317,2320,24952,869327,868445
2020-12-29 10:07:00.000000000,1609207620000000000,2320,2323,2316,2322,17168,868445,869403
2020-12-29 10:08:00.000000000,1609207680000000000,2322,2324,2319,2324,18028,869403,868598
2020-12-29 10:09:00.000000000,1609207740000000000,2324,2324,2318,2320,13164,868598,869299
2020-12-29 10:10:00.000000000,1609207800000000000,2320,2326,2318,2324,13146,869299,870782
2020-12-29 10:11:00.000000000,1609207860000000000,2324,2326,2323,2324,7530,870782,872048
2020-12-29 10:12:00.000000000,1609207920000000000,2324,2324,2318,2319,7189,872048,871997
2020-12-29 10:13:00.000000000,1609207980000000000,2319,2320,2315,2318,12475,871997,873669
2020-12-29 10:14:00.000000000,1609208040000000000,2318,2321,2317,2319,7027,873669,876175
2020-12-29 10:30:00.000000000,1609209000000000000,2319,2326,2318,2325,10503,876175,877898
2020-12-29 10:31:00.000000000,1609209060000000000,2325,2329,2323,2325,10521,877898,879144
2020-12-29 10:32:00.000000000,1609209120000000000,2325,2325,2321,2321,5049,879144,880372
2020-12-29 10:33:00.000000000,1609209180000000000,2321,2323,2319,2320,6610,880372,882555
2020-12-29 10:34:00.000000000,1609209240000000000,2320,2323,2320,2323,4395,882555,883782
2020-12-29 10:35:00.000000000,1609209300000000000,2323,2328,2321,2325,10578,883782,884587
2020-12-29 10:36:00.000000000,1609209360000000000,2325,2329,2324,2328,7205,884587,885077
2020-12-29 10:37:00.000000000,1609209420000000000,2328,2330,2327,2328,7580,885077,885473
2020-12-29 10:38:00.000000000,1609209480000000000,2328,2330,2327,2329,6245,885473,886712
2020-12-29 10:39:00.000000000,1609209540000000000,2329,2331,2327,2330,5147,886712,888282
2020-12-29 10:40:00.000000000,1609209600000000000,2330,2330,2327,2328,4290,888282,889910
2020-12-29 10:41:00.000000000,1609209660000000000,2328,2331,2327,2328,4382,889910,891308
2020-12-29 10:42:00.000000000,1609209720000000000,2328,2330,2327,2328,3190,891308,891637
2020-12-29 10:43:00.000000000,1609209780000000000,2328,2329,2326,2327,2889,891637,891935
