datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-08-12 21:52:00.000000000,1755006720000000000,2383,2384,2382,2382,630,335969,336114
2025-08-12 21:53:00.000000000,1755006780000000000,2382,2383,2381,2382,845,336114,336294
2025-08-12 21:54:00.000000000,1755006840000000000,2382,2383,2381,2383,506,336294,336338
2025-08-12 21:55:00.000000000,1755006900000000000,2383,2383,2380,2381,2581,336338,336767
2025-08-12 21:56:00.000000000,1755006960000000000,2381,2382,2381,2382,240,336767,336775
2025-08-12 21:57:00.000000000,1755007020000000000,2382,2382,2381,2382,125,336775,336821
2025-08-12 21:58:00.000000000,1755007080000000000,2382,2382,2381,2381,120,336821,336794
2025-08-12 21:59:00.000000000,1755007140000000000,2381,2383,2381,2382,1428,336794,337317
2025-08-12 22:00:00.000000000,1755007200000000000,2382,2382,2381,2382,373,337317,337362
2025-08-12 22:01:00.000000000,1755007260000000000,2382,2383,2381,2383,459,337362,337287
2025-08-12 22:02:00.000000000,1755007320000000000,2383,2383,2381,2383,378,337287,337284
2025-08-12 22:03:00.000000000,1755007380000000000,2383,2383,2382,2383,233,337284,337177
2025-08-12 22:04:00.000000000,1755007440000000000,2383,2383,2382,2383,169,337177,337122
2025-08-12 22:05:00.000000000,1755007500000000000,2383,2383,2382,2382,272,337122,337066
2025-08-12 22:06:00.000000000,1755007560000000000,2382,2382,2381,2381,1191,337066,337815
2025-08-12 22:07:00.000000000,1755007620000000000,2381,2383,2380,2382,1608,337815,338277
2025-08-12 22:08:00.000000000,1755007680000000000,2382,2383,2381,2383,204,338277,338209
2025-08-12 22:09:00.000000000,1755007740000000000,2383,2383,2381,2382,125,338209,338213
2025-08-12 22:10:00.000000000,1755007800000000000,2382,2382,2381,2382,184,338213,338139
2025-08-12 22:11:00.000000000,1755007860000000000,2382,2383,2381,2382,219,338139,338057
2025-08-12 22:12:00.000000000,1755007920000000000,2382,2382,2379,2379,2970,338057,339216
2025-08-12 22:13:00.000000000,1755007980000000000,2379,2380,2378,2380,2572,339216,339413
2025-08-12 22:14:00.000000000,1755008040000000000,2380,2381,2379,2381,248,339413,339348
2025-08-12 22:15:00.000000000,1755008100000000000,2381,2382,2380,2381,453,339348,339467
2025-08-12 22:16:00.000000000,1755008160000000000,2381,2382,2381,2381,281,339467,339335
2025-08-12 22:17:00.000000000,1755008220000000000,2381,2382,2381,2381,52,339335,339320
2025-08-12 22:18:00.000000000,1755008280000000000,2381,2382,2381,2381,73,339320,339289
2025-08-12 22:19:00.000000000,1755008340000000000,2381,2382,2381,2382,71,339289,339252
2025-08-12 22:20:00.000000000,1755008400000000000,2382,2382,2381,2381,79,339252,339258
2025-08-12 22:21:00.000000000,1755008460000000000,2381,2382,2381,2382,198,339258,339182
2025-08-12 22:22:00.000000000,1755008520000000000,2382,2382,2381,2381,66,339182,339201
2025-08-12 22:23:00.000000000,1755008580000000000,2381,2382,2381,2381,284,339201,339224
2025-08-12 22:24:00.000000000,1755008640000000000,2381,2382,2380,2381,75,339224,339214
2025-08-12 22:25:00.000000000,1755008700000000000,2381,2382,2380,2381,530,339214,339368
2025-08-12 22:26:00.000000000,1755008760000000000,2381,2381,2380,2381,1930,339368,340235
2025-08-12 22:27:00.000000000,1755008820000000000,2381,2381,2380,2381,118,340235,340261
2025-08-12 22:28:00.000000000,1755008880000000000,2381,2381,2380,2380,271,340261,340144
2025-08-12 22:29:00.000000000,1755008940000000000,2380,2381,2379,2380,314,340144,339991
2025-08-12 22:30:00.000000000,1755009000000000000,2380,2382,2380,2381,359,339991,339947
2025-08-12 22:31:00.000000000,1755009060000000000,2381,2382,2380,2380,260,339947,339840
2025-08-12 22:32:00.000000000,1755009120000000000,2380,2381,2380,2381,116,339840,339755
2025-08-12 22:33:00.000000000,1755009180000000000,2381,2381,2380,2380,14,339755,339748
2025-08-12 22:34:00.000000000,1755009240000000000,2380,2381,2380,2381,60,339748,339725
2025-08-12 22:35:00.000000000,1755009300000000000,2381,2381,2380,2381,26,339725,339723
2025-08-12 22:36:00.000000000,1755009360000000000,2381,2382,2380,2381,216,339723,339761
2025-08-12 22:37:00.000000000,1755009420000000000,2381,2381,2380,2381,93,339761,339734
2025-08-12 22:38:00.000000000,1755009480000000000,2381,2382,2380,2381,72,339734,339728
2025-08-12 22:39:00.000000000,1755009540000000000,2381,2382,2381,2381,74,339728,339723
2025-08-12 22:40:00.000000000,1755009600000000000,2381,2382,2381,2382,72,339723,339681
2025-08-12 22:41:00.000000000,1755009660000000000,2382,2383,2382,2382,761,339681,339583
2025-08-12 22:42:00.000000000,1755009720000000000,2382,2383,2382,2382,196,339583,339623
2025-08-12 22:43:00.000000000,1755009780000000000,2382,2383,2382,2383,335,339623,339509
2025-08-12 22:44:00.000000000,1755009840000000000,2383,2383,2382,2382,74,339509,339495
2025-08-12 22:45:00.000000000,1755009900000000000,2382,2383,2382,2382,61,339495,339507
2025-08-12 22:46:00.000000000,1755009960000000000,2382,2383,2382,2382,169,339507,339422
2025-08-12 22:47:00.000000000,1755010020000000000,2382,2384,2382,2382,457,339422,339161
2025-08-12 22:48:00.000000000,1755010080000000000,2382,2383,2382,2382,32,339161,339161
2025-08-12 22:49:00.000000000,1755010140000000000,2382,2383,2381,2381,231,339161,339071
2025-08-12 22:50:00.000000000,1755010200000000000,2381,2383,2381,2383,190,339071,339036
2025-08-12 22:51:00.000000000,1755010260000000000,2383,2383,2381,2382,178,339036,339077
2025-08-12 22:52:00.000000000,1755010320000000000,2382,2382,2381,2381,60,339077,339063
2025-08-12 22:53:00.000000000,1755010380000000000,2381,2382,2381,2381,82,339063,339016
2025-08-12 22:54:00.000000000,1755010440000000000,2381,2383,2381,2382,305,339016,339071
2025-08-12 22:55:00.000000000,1755010500000000000,2382,2383,2381,2381,322,339071,338951
2025-08-12 22:56:00.000000000,1755010560000000000,2381,2383,2381,2382,446,338951,338685
2025-08-12 22:57:00.000000000,1755010620000000000,2382,2383,2382,2383,203,338685,338533
2025-08-12 22:58:00.000000000,1755010680000000000,2383,2384,2382,2384,977,338533,338285
2025-08-12 22:59:00.000000000,1755010740000000000,2384,2384,2382,2384,631,338285,337935
2025-08-13 09:00:00.000000000,1755046800000000000,2381,2384,2378,2379,2757,337935,337386
2025-08-13 09:01:00.000000000,1755046860000000000,2379,2383,2379,2383,2220,337386,336314
2025-08-13 09:02:00.000000000,1755046920000000000,2383,2384,2382,2384,1618,336314,335665
2025-08-13 09:03:00.000000000,1755046980000000000,2384,2384,2382,2384,420,335665,335631
2025-08-13 09:04:00.000000000,1755047040000000000,2384,2387,2384,2387,2140,335631,334563
2025-08-13 09:05:00.000000000,1755047100000000000,2387,2388,2386,2386,1685,334563,334150
2025-08-13 09:06:00.000000000,1755047160000000000,2386,2387,2386,2386,1116,334150,334225
2025-08-13 09:07:00.000000000,1755047220000000000,2386,2388,2386,2387,3092,334225,332636
2025-08-13 09:08:00.000000000,1755047280000000000,2387,2388,2385,2386,1325,332636,332230
2025-08-13 09:09:00.000000000,1755047340000000000,2386,2388,2385,2386,979,332230,331728
2025-08-13 09:10:00.000000000,1755047400000000000,2386,2389,2386,2388,2209,331728,330932
2025-08-13 09:11:00.000000000,1755047460000000000,2388,2389,2388,2389,392,330932,330803
2025-08-13 09:12:00.000000000,1755047520000000000,2389,2390,2388,2389,2389,330803,330182
2025-08-13 09:13:00.000000000,1755047580000000000,2389,2391,2389,2390,1933,330182,329138
2025-08-13 09:14:00.000000000,1755047640000000000,2390,2390,2389,2390,1707,329138,328411
2025-08-13 09:15:00.000000000,1755047700000000000,2390,2391,2389,2389,1081,328411,327737
2025-08-13 09:16:00.000000000,1755047760000000000,2389,2390,2388,2388,1209,327737,327259
2025-08-13 09:17:00.000000000,1755047820000000000,2388,2389,2386,2387,1117,327259,327332
2025-08-13 09:18:00.000000000,1755047880000000000,2387,2388,2386,2387,589,327332,327223
2025-08-13 09:19:00.000000000,1755047940000000000,2387,2388,2387,2388,357,327223,327101
2025-08-13 09:20:00.000000000,1755048000000000000,2388,2388,2386,2387,479,327101,326819
2025-08-13 09:21:00.000000000,1755048060000000000,2387,2388,2386,2387,552,326819,326626
2025-08-13 09:22:00.000000000,1755048120000000000,2387,2387,2386,2387,200,326626,326587
2025-08-13 09:23:00.000000000,1755048180000000000,2387,2387,2385,2386,822,326587,326250
2025-08-13 09:24:00.000000000,1755048240000000000,2386,2388,2386,2387,353,326250,326222
2025-08-13 09:25:00.000000000,1755048300000000000,2387,2388,2386,2387,205,326222,326111
2025-08-13 09:26:00.000000000,1755048360000000000,2387,2388,2386,2387,388,326111,325860
2025-08-13 09:27:00.000000000,1755048420000000000,2387,2387,2386,2387,1171,325860,325359
2025-08-13 09:28:00.000000000,1755048480000000000,2387,2388,2386,2387,356,325359,325256
2025-08-13 09:29:00.000000000,1755048540000000000,2387,2390,2387,2389,1196,325256,325247
2025-08-13 09:30:00.000000000,1755048600000000000,2389,2389,2388,2388,311,325247,325187
2025-08-13 09:31:00.000000000,1755048660000000000,2388,2389,2385,2386,707,325187,324938
2025-08-13 09:32:00.000000000,1755048720000000000,2386,2386,2385,2385,111,324938,324892
2025-08-13 09:33:00.000000000,1755048780000000000,2385,2387,2385,2387,443,324892,324694
2025-08-13 09:34:00.000000000,1755048840000000000,2387,2389,2386,2388,612,324694,324441
2025-08-13 09:35:00.000000000,1755048900000000000,2388,2389,2387,2388,225,324441,324340
2025-08-13 09:36:00.000000000,1755048960000000000,2388,2388,2386,2387,146,324340,324300
2025-08-13 09:37:00.000000000,1755049020000000000,2387,2387,2386,2386,88,324300,324261
2025-08-13 09:38:00.000000000,1755049080000000000,2386,2387,2386,2386,576,324261,324041
2025-08-13 09:39:00.000000000,1755049140000000000,2386,2387,2386,2386,121,324041,323957
2025-08-13 09:40:00.000000000,1755049200000000000,2386,2387,2386,2387,117,323957,323873
2025-08-13 09:41:00.000000000,1755049260000000000,2387,2387,2386,2387,288,323873,323830
2025-08-13 09:42:00.000000000,1755049320000000000,2387,2387,2385,2386,328,323830,323785
2025-08-13 09:43:00.000000000,1755049380000000000,2386,2386,2385,2385,64,323785,323746
2025-08-13 09:44:00.000000000,1755049440000000000,2385,2386,2385,2386,177,323746,323727
2025-08-13 09:45:00.000000000,1755049500000000000,2386,2386,2385,2385,247,323727,323707
2025-08-13 09:46:00.000000000,1755049560000000000,2385,2386,2384,2385,1644,323707,324306
2025-08-13 09:47:00.000000000,1755049620000000000,2385,2385,2383,2385,689,324306,324277
2025-08-13 09:48:00.000000000,1755049680000000000,2385,2386,2384,2385,154,324277,324184
2025-08-13 09:49:00.000000000,1755049740000000000,2385,2385,2384,2385,234,324184,324134
2025-08-13 09:50:00.000000000,1755049800000000000,2385,2387,2384,2387,861,324134,323910
2025-08-13 09:51:00.000000000,1755049860000000000,2387,2387,2386,2386,183,323910,323812
2025-08-13 09:52:00.000000000,1755049920000000000,2386,2387,2386,2387,88,323812,323744
2025-08-13 09:53:00.000000000,1755049980000000000,2387,2388,2387,2387,205,323744,323655
2025-08-13 09:54:00.000000000,1755050040000000000,2387,2388,2387,2388,268,323655,323517
2025-08-13 09:55:00.000000000,1755050100000000000,2388,2389,2388,2388,1901,323517,323689
2025-08-13 09:56:00.000000000,1755050160000000000,2388,2389,2387,2389,1502,323689,323711
2025-08-13 09:57:00.000000000,1755050220000000000,2389,2390,2389,2389,182,323711,323646
2025-08-13 09:58:00.000000000,1755050280000000000,2389,2390,2389,2389,225,323646,323605
2025-08-13 09:59:00.000000000,1755050340000000000,2389,2390,2389,2389,265,323605,323663
2025-08-13 10:00:00.000000000,1755050400000000000,2389,2390,2389,2390,1359,323663,323966
2025-08-13 10:01:00.000000000,1755050460000000000,2390,2390,2388,2389,543,323966,323625
2025-08-13 10:02:00.000000000,1755050520000000000,2389,2390,2388,2390,556,323625,323573
2025-08-13 10:03:00.000000000,1755050580000000000,2390,2391,2389,2390,887,323573,323743
2025-08-13 10:04:00.000000000,1755050640000000000,2390,2391,2389,2390,732,323743,323867
2025-08-13 10:05:00.000000000,1755050700000000000,2390,2391,2390,2391,355,323867,323937
2025-08-13 10:06:00.000000000,1755050760000000000,2391,2391,2390,2391,216,323937,323965
2025-08-13 10:07:00.000000000,1755050820000000000,2391,2391,2390,2390,291,323965,324058
2025-08-13 10:08:00.000000000,1755050880000000000,2390,2391,2389,2389,559,324058,324047
2025-08-13 10:09:00.000000000,1755050940000000000,2389,2390,2387,2389,1318,324047,324086
2025-08-13 10:10:00.000000000,1755051000000000000,2389,2390,2388,2389,700,324086,324323
2025-08-13 10:11:00.000000000,1755051060000000000,2389,2389,2387,2388,342,324323,324218
2025-08-13 10:12:00.000000000,1755051120000000000,2388,2389,2387,2388,342,324218,323989
2025-08-13 10:13:00.000000000,1755051180000000000,2388,2389,2387,2388,314,323989,323929
2025-08-13 10:14:00.000000000,1755051240000000000,2388,2388,2386,2387,492,323929,323773
2025-08-13 10:30:00.000000000,1755052200000000000,2386,2388,2385,2386,801,323773,323564
2025-08-13 10:31:00.000000000,1755052260000000000,2386,2386,2384,2384,1584,323564,323816
2025-08-13 10:32:00.000000000,1755052320000000000,2384,2387,2384,2387,3813,323816,321721
2025-08-13 10:33:00.000000000,1755052380000000000,2387,2388,2387,2388,214,321721,321719
2025-08-13 10:34:00.000000000,1755052440000000000,2388,2389,2387,2387,1102,321719,322057
2025-08-13 10:35:00.000000000,1755052500000000000,2387,2389,2387,2389,789,322057,322139
2025-08-13 10:36:00.000000000,1755052560000000000,2389,2390,2386,2386,3094,322139,320885
2025-08-13 10:37:00.000000000,1755052620000000000,2386,2387,2383,2384,2985,320885,320058
2025-08-13 10:38:00.000000000,1755052680000000000,2384,2385,2383,2384,616,320058,320016
2025-08-13 10:39:00.000000000,1755052740000000000,2384,2386,2383,2386,670,320016,319888
2025-08-13 10:40:00.000000000,1755052800000000000,2386,2387,2385,2386,540,319888,319633
2025-08-13 10:41:00.000000000,1755052860000000000,2386,2386,2385,2385,154,319633,319628
2025-08-13 10:42:00.000000000,1755052920000000000,2385,2387,2384,2385,351,319628,319496
2025-08-13 10:43:00.000000000,1755052980000000000,2385,2386,2384,2386,205,319496,319402
2025-08-13 10:44:00.000000000,1755053040000000000,2386,2386,2385,2385,133,319402,319325
2025-08-13 10:45:00.000000000,1755053100000000000,2385,2386,2384,2385,539,319325,318986
2025-08-13 10:46:00.000000000,1755053160000000000,2385,2386,2384,2385,415,318986,318765
2025-08-13 10:47:00.000000000,1755053220000000000,2385,2386,2384,2386,711,318765,318520
2025-08-13 10:48:00.000000000,1755053280000000000,2386,2387,2385,2387,888,318520,317914
2025-08-13 10:49:00.000000000,1755053340000000000,2387,2387,2385,2385,419,317914,317745
2025-08-13 10:50:00.000000000,1755053400000000000,2385,2385,2384,2385,345,317745,317535
2025-08-13 10:51:00.000000000,1755053460000000000,2385,2386,2384,2386,275,317535,317468
2025-08-13 10:52:00.000000000,1755053520000000000,2386,2386,2384,2384,436,317468,317546
2025-08-13 10:53:00.000000000,1755053580000000000,2384,2385,2383,2383,573,317546,317280
2025-08-13 10:54:00.000000000,1755053640000000000,2383,2384,2381,2381,2117,317280,316924
2025-08-13 10:55:00.000000000,1755053700000000000,2381,2382,2380,2381,1144,316924,316867
2025-08-13 10:56:00.000000000,1755053760000000000,2381,2382,2380,2381,1232,316867,317010
2025-08-13 10:57:00.000000000,1755053820000000000,2381,2383,2381,2383,537,317010,317133
2025-08-13 10:58:00.000000000,1755053880000000000,2383,2383,2381,2382,470,317133,317091
2025-08-13 10:59:00.000000000,1755053940000000000,2382,2382,2381,2381,542,317091,317023
2025-08-13 11:00:00.000000000,1755054000000000000,2381,2382,2381,2381,210,317023,316938
2025-08-13 11:01:00.000000000,1755054060000000000,2381,2382,2381,2382,225,316938,316857
2025-08-13 11:02:00.000000000,1755054120000000000,2382,2382,2380,2381,800,316857,316746
2025-08-13 11:03:00.000000000,1755054180000000000,2381,2382,2381,2381,341,316746,316628
2025-08-13 11:04:00.000000000,1755054240000000000,2381,2382,2381,2381,240,316628,316543
2025-08-13 11:05:00.000000000,1755054300000000000,2381,2383,2381,2382,593,316543,316350
2025-08-13 11:06:00.000000000,1755054360000000000,2382,2383,2381,2383,271,316350,316256
2025-08-13 11:07:00.000000000,1755054420000000000,2383,2383,2382,2383,222,316256,316065
2025-08-13 11:08:00.000000000,1755054480000000000,2383,2384,2382,2384,676,316065,315702
2025-08-13 11:09:00.000000000,1755054540000000000,2384,2384,2382,2384,315,315702,315553
2025-08-13 11:10:00.000000000,1755054600000000000,2384,2386,2384,2386,761,315553,315252
2025-08-13 11:11:00.000000000,1755054660000000000,2386,2389,2385,2388,2429,315252,313830
2025-08-13 11:12:00.000000000,1755054720000000000,2388,2389,2387,2387,845,313830,313435
2025-08-13 11:13:00.000000000,1755054780000000000,2387,2388,2386,2386,994,313435,313344
2025-08-13 11:14:00.000000000,1755054840000000000,2386,2388,2386,2387,1174,313344,313303
2025-08-13 11:15:00.000000000,1755054900000000000,2387,2388,2387,2388,592,313303,313211
2025-08-13 11:16:00.000000000,1755054960000000000,2388,2389,2387,2388,1426,313211,312582
2025-08-13 11:17:00.000000000,1755055020000000000,2388,2389,2388,2388,488,312582,312352
2025-08-13 11:18:00.000000000,1755055080000000000,2388,2389,2387,2388,759,312352,312103
2025-08-13 11:19:00.000000000,1755055140000000000,2388,2389,2388,2388,503,312103,311824
2025-08-13 11:20:00.000000000,1755055200000000000,2388,2389,2387,2387,451,311824,311637
2025-08-13 11:21:00.000000000,1755055260000000000,2387,2389,2387,2388,518,311637,311289
2025-08-13 11:22:00.000000000,1755055320000000000,2388,2389,2388,2389,921,311289,311229
2025-08-13 11:23:00.000000000,1755055380000000000,2389,2390,2389,2389,724,311229,311034
2025-08-13 11:24:00.000000000,1755055440000000000,2389,2390,2388,2389,928,311034,311180
2025-08-13 11:25:00.000000000,1755055500000000000,2389,2390,2389,2389,639,311180,311185
2025-08-13 11:26:00.000000000,1755055560000000000,2389,2391,2389,2390,2546,311185,311116
2025-08-13 11:27:00.000000000,1755055620000000000,2390,2390,2387,2388,998,311116,310671
2025-08-13 11:28:00.000000000,1755055680000000000,2388,2389,2387,2389,471,310671,310463
2025-08-13 11:29:00.000000000,1755055740000000000,2389,2391,2389,2390,1126,310463,310424
2025-08-13 13:30:00.000000000,1755063000000000000,2390,2391,2387,2388,1038,310424,310200
2025-08-13 13:31:00.000000000,1755063060000000000,2388,2389,2387,2387,515,310200,310191
2025-08-13 13:32:00.000000000,1755063120000000000,2387,2388,2385,2387,1501,310191,310496
2025-08-13 13:33:00.000000000,1755063180000000000,2387,2387,2385,2387,720,310496,310462
2025-08-13 13:34:00.000000000,1755063240000000000,2387,2387,2386,2386,148,310462,310430
2025-08-13 13:35:00.000000000,1755063300000000000,2386,2388,2386,2388,149,310430,310400
2025-08-13 13:36:00.000000000,1755063360000000000,2388,2388,2386,2387,664,310400,310371
2025-08-13 13:37:00.000000000,1755063420000000000,2387,2388,2387,2387,173,310371,310257
2025-08-13 13:38:00.000000000,1755063480000000000,2387,2389,2387,2387,202,310257,310136
2025-08-13 13:39:00.000000000,1755063540000000000,2387,2389,2387,2387,219,310136,310129
2025-08-13 13:40:00.000000000,1755063600000000000,2387,2388,2387,2387,117,310129,310135
2025-08-13 13:41:00.000000000,1755063660000000000,2387,2388,2386,2387,285,310135,310139
2025-08-13 13:42:00.000000000,1755063720000000000,2387,2387,2385,2386,369,310139,310121
2025-08-13 13:43:00.000000000,1755063780000000000,2386,2386,2385,2385,82,310121,310121
2025-08-13 13:44:00.000000000,1755063840000000000,2385,2387,2385,2386,244,310121,309994
2025-08-13 13:45:00.000000000,1755063900000000000,2386,2387,2385,2386,393,309994,309776
2025-08-13 13:46:00.000000000,1755063960000000000,2386,2388,2386,2387,420,309776,309714
2025-08-13 13:47:00.000000000,1755064020000000000,2387,2388,2387,2387,131,309714,309716
2025-08-13 13:48:00.000000000,1755064080000000000,2387,2388,2386,2386,225,309716,309771
2025-08-13 13:49:00.000000000,1755064140000000000,2386,2387,2386,2387,196,309771,309705
2025-08-13 13:50:00.000000000,1755064200000000000,2387,2388,2386,2388,158,309705,309659
2025-08-13 13:51:00.000000000,1755064260000000000,2388,2388,2386,2386,146,309659,309616
2025-08-13 13:52:00.000000000,1755064320000000000,2386,2387,2386,2387,97,309616,309576
2025-08-13 13:53:00.000000000,1755064380000000000,2387,2388,2385,2387,458,309576,309592
2025-08-13 13:54:00.000000000,1755064440000000000,2387,2387,2385,2386,247,309592,309619
2025-08-13 13:55:00.000000000,1755064500000000000,2386,2386,2385,2385,137,309619,309614
2025-08-13 13:56:00.000000000,1755064560000000000,2385,2387,2384,2385,1106,309614,309120
2025-08-13 13:57:00.000000000,1755064620000000000,2385,2385,2384,2384,167,309120,309034
2025-08-13 13:58:00.000000000,1755064680000000000,2384,2386,2384,2386,408,309034,308785
2025-08-13 13:59:00.000000000,1755064740000000000,2386,2386,2384,2384,206,308785,308817
2025-08-13 14:00:00.000000000,1755064800000000000,2384,2385,2384,2384,211,308817,308798
2025-08-13 14:01:00.000000000,1755064860000000000,2384,2385,2384,2385,398,308798,308728
2025-08-13 14:02:00.000000000,1755064920000000000,2385,2386,2384,2384,205,308728,308709
2025-08-13 14:03:00.000000000,1755064980000000000,2384,2385,2384,2385,206,308709,308735
2025-08-13 14:04:00.000000000,1755065040000000000,2385,2386,2384,2386,200,308735,308698
2025-08-13 14:05:00.000000000,1755065100000000000,2386,2386,2385,2386,86,308698,308662
2025-08-13 14:06:00.000000000,1755065160000000000,2386,2386,2384,2384,180,308662,308676
2025-08-13 14:07:00.000000000,1755065220000000000,2384,2385,2384,2384,101,308676,308668
2025-08-13 14:08:00.000000000,1755065280000000000,2384,2385,2383,2385,1145,308668,308925
2025-08-13 14:09:00.000000000,1755065340000000000,2385,2385,2380,2381,3519,308925,309938
2025-08-13 14:10:00.000000000,1755065400000000000,2381,2381,2379,2380,3067,309938,310662
2025-08-13 14:11:00.000000000,1755065460000000000,2380,2380,2378,2379,2719,310662,310618
2025-08-13 14:12:00.000000000,1755065520000000000,2379,2379,2376,2378,2676,310618,310710
2025-08-13 14:13:00.000000000,1755065580000000000,2378,2379,2376,2378,1547,310710,310959
2025-08-13 14:14:00.000000000,1755065640000000000,2378,2379,2377,2378,1134,310959,310723
2025-08-13 14:15:00.000000000,1755065700000000000,2378,2380,2377,2378,1319,310723,310580
2025-08-13 14:16:00.000000000,1755065760000000000,2378,2379,2375,2376,2743,310580,311002
2025-08-13 14:17:00.000000000,1755065820000000000,2376,2377,2374,2375,3642,311002,311553
2025-08-13 14:18:00.000000000,1755065880000000000,2375,2376,2374,2376,2168,311553,310881
2025-08-13 14:19:00.000000000,1755065940000000000,2376,2377,2375,2377,1427,310881,310826
2025-08-13 14:20:00.000000000,1755066000000000000,2377,2377,2376,2377,602,310826,310611
2025-08-13 14:21:00.000000000,1755066060000000000,2377,2377,2376,2377,1301,310611,310463
2025-08-13 14:22:00.000000000,1755066120000000000,2377,2379,2377,2378,881,310463,309976
2025-08-13 14:23:00.000000000,1755066180000000000,2378,2379,2377,2377,1192,309976,309884
2025-08-13 14:24:00.000000000,1755066240000000000,2377,2379,2377,2379,905,309884,309653
2025-08-13 14:25:00.000000000,1755066300000000000,2379,2379,2378,2379,185,309653,309559
2025-08-13 14:26:00.000000000,1755066360000000000,2379,2380,2378,2379,303,309559,309451
2025-08-13 14:27:00.000000000,1755066420000000000,2379,2379,2376,2378,1234,309451,309506
2025-08-13 14:28:00.000000000,1755066480000000000,2378,2378,2376,2377,244,309506,309460
2025-08-13 14:29:00.000000000,1755066540000000000,2377,2378,2377,2377,179,309460,309401
2025-08-13 14:30:00.000000000,1755066600000000000,2377,2379,2377,2379,444,309401,309522
2025-08-13 14:31:00.000000000,1755066660000000000,2379,2379,2378,2378,385,309522,309546
2025-08-13 14:32:00.000000000,1755066720000000000,2378,2380,2378,2379,1224,309546,309418
2025-08-13 14:33:00.000000000,1755066780000000000,2379,2379,2377,2377,1104,309418,310165
2025-08-13 14:34:00.000000000,1755066840000000000,2377,2379,2377,2378,440,310165,310094
2025-08-13 14:35:00.000000000,1755066900000000000,2378,2379,2377,2377,271,310094,310026
2025-08-13 14:36:00.000000000,1755066960000000000,2377,2379,2377,2378,718,310026,309961
2025-08-13 14:37:00.000000000,1755067020000000000,2378,2379,2377,2378,158,309961,309922
2025-08-13 14:38:00.000000000,1755067080000000000,2378,2379,2377,2378,284,309922,309926
2025-08-13 14:39:00.000000000,1755067140000000000,2378,2379,2378,2378,195,309926,309869
2025-08-13 14:40:00.000000000,1755067200000000000,2378,2379,2378,2379,177,309869,309875
2025-08-13 14:41:00.000000000,1755067260000000000,2379,2380,2378,2379,622,309875,309898
2025-08-13 14:42:00.000000000,1755067320000000000,2379,2380,2377,2378,684,309898,310027
2025-08-13 14:43:00.000000000,1755067380000000000,2378,2380,2378,2380,610,310027,309771
2025-08-13 14:44:00.000000000,1755067440000000000,2380,2380,2379,2380,186,309771,309677
2025-08-13 14:45:00.000000000,1755067500000000000,2380,2380,2378,2379,544,309677,309854
2025-08-13 14:46:00.000000000,1755067560000000000,2379,2379,2377,2377,468,309854,310010
2025-08-13 14:47:00.000000000,1755067620000000000,2377,2379,2377,2379,311,310010,309891
2025-08-13 14:48:00.000000000,1755067680000000000,2379,2379,2378,2378,109,309891,309842
2025-08-13 14:49:00.000000000,1755067740000000000,2378,2379,2377,2378,500,309842,309732
2025-08-13 14:50:00.000000000,1755067800000000000,2378,2378,2377,2378,401,309732,309820
2025-08-13 14:51:00.000000000,1755067860000000000,2378,2378,2376,2377,1157,309820,309868
2025-08-13 14:52:00.000000000,1755067920000000000,2377,2378,2376,2377,570,309868,309692
2025-08-13 14:53:00.000000000,1755067980000000000,2377,2378,2376,2376,1035,309692,309118
2025-08-13 14:54:00.000000000,1755068040000000000,2376,2377,2376,2376,354,309118,309065
2025-08-13 14:55:00.000000000,1755068100000000000,2376,2377,2376,2376,793,309065,308995
2025-08-13 14:56:00.000000000,1755068160000000000,2376,2378,2376,2377,1422,308995,308905
2025-08-13 14:57:00.000000000,1755068220000000000,2377,2378,2376,2377,1614,308905,308192
2025-08-13 14:58:00.000000000,1755068280000000000,2377,2377,2374,2375,2039,308192,308342
2025-08-13 14:59:00.000000000,1755068340000000000,2375,2376,2374,2375,2976,308342,308231
2025-08-13 21:00:00.000000000,1755090000000000000,2475,2480,2466,2475,14263,308231,483305
2025-08-13 21:01:00.000000000,1755090060000000000,2475,2483,2475,2481,5513,483305,484319
2025-08-13 21:02:00.000000000,1755090120000000000,2481,2484,2480,2483,4724,484319,486180
2025-08-13 21:03:00.000000000,1755090180000000000,2483,2484,2481,2483,3002,486180,487213
2025-08-13 21:04:00.000000000,1755090240000000000,2483,2484,2482,2482,1725,487213,487873
2025-08-13 21:05:00.000000000,1755090300000000000,2482,2482,2479,2480,2876,487873,489050
2025-08-13 21:06:00.000000000,1755090360000000000,2480,2481,2478,2478,1325,489050,489175
2025-08-13 21:07:00.000000000,1755090420000000000,2478,2480,2478,2479,815,489175,489424
2025-08-13 21:08:00.000000000,1755090480000000000,2479,2481,2479,2480,1421,489424,490123
2025-08-13 21:09:00.000000000,1755090540000000000,2480,2482,2480,2481,1913,490123,490819
2025-08-13 21:10:00.000000000,1755090600000000000,2481,2481,2479,2480,708,490819,491114
2025-08-13 21:11:00.000000000,1755090660000000000,2480,2480,2479,2479,601,491114,491350
2025-08-13 21:12:00.000000000,1755090720000000000,2479,2482,2479,2481,1551,491350,491988
