datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-04-20 13:43:00.000000000,1650433380000000000,2960,2960,2955,2956,3092,715021,716299
2022-04-20 13:44:00.000000000,1650433440000000000,2956,2956,2954,2954,3170,716299,717502
2022-04-20 13:45:00.000000000,1650433500000000000,2954,2954,2951,2952,5382,717502,718336
2022-04-20 13:46:00.000000000,1650433560000000000,2952,2957,2952,2957,2928,718336,719783
2022-04-20 13:47:00.000000000,1650433620000000000,2957,2958,2955,2957,2729,719783,721208
2022-04-20 13:48:00.000000000,1650433680000000000,2957,2958,2955,2956,1121,721208,721683
2022-04-20 13:49:00.000000000,1650433740000000000,2956,2957,2952,2952,3236,721683,723475
2022-04-20 13:50:00.000000000,1650433800000000000,2952,2954,2945,2949,11011,723475,724004
2022-04-20 13:51:00.000000000,1650433860000000000,2949,2950,2947,2949,3751,724004,724416
2022-04-20 13:52:00.000000000,1650433920000000000,2949,2951,2947,2950,3577,724416,725860
2022-04-20 13:53:00.000000000,1650433980000000000,2950,2950,2943,2946,8115,725860,727977
2022-04-20 13:54:00.000000000,1650434040000000000,2946,2947,2943,2944,5981,727977,729239
2022-04-20 13:55:00.000000000,1650434100000000000,2944,2949,2944,2947,4493,729239,730736
2022-04-20 13:56:00.000000000,1650434160000000000,2947,2949,2945,2946,2443,730736,731511
2022-04-20 13:57:00.000000000,1650434220000000000,2946,2946,2944,2944,2553,731511,732008
2022-04-20 13:58:00.000000000,1650434280000000000,2944,2946,2942,2945,2679,732008,732930
2022-04-20 13:59:00.000000000,1650434340000000000,2945,2947,2941,2941,5666,732930,734604
2022-04-20 14:00:00.000000000,1650434400000000000,2941,2946,2940,2944,6815,734604,735382
2022-04-20 14:01:00.000000000,1650434460000000000,2944,2948,2943,2947,3849,735382,736195
2022-04-20 14:02:00.000000000,1650434520000000000,2947,2947,2944,2945,1864,736195,736821
2022-04-20 14:03:00.000000000,1650434580000000000,2945,2945,2942,2942,2595,736821,738346
2022-04-20 14:04:00.000000000,1650434640000000000,2942,2944,2941,2943,3069,738346,739911
2022-04-20 14:05:00.000000000,1650434700000000000,2943,2946,2943,2945,3385,739911,741333
2022-04-20 14:06:00.000000000,1650434760000000000,2945,2948,2944,2947,3022,741333,742190
2022-04-20 14:07:00.000000000,1650434820000000000,2947,2950,2946,2949,4013,742190,742298
2022-04-20 14:08:00.000000000,1650434880000000000,2949,2951,2947,2951,2300,742298,742839
2022-04-20 14:09:00.000000000,1650434940000000000,2951,2951,2949,2949,2038,742839,743190
2022-04-20 14:10:00.000000000,1650435000000000000,2949,2952,2946,2946,4610,743190,745671
2022-04-20 14:11:00.000000000,1650435060000000000,2946,2949,2945,2949,2679,745671,746671
2022-04-20 14:12:00.000000000,1650435120000000000,2949,2949,2946,2948,1560,746671,747313
2022-04-20 14:13:00.000000000,1650435180000000000,2948,2950,2947,2948,1293,747313,747721
2022-04-20 14:14:00.000000000,1650435240000000000,2948,2951,2947,2951,2379,747721,748010
2022-04-20 14:15:00.000000000,1650435300000000000,2951,2951,2946,2946,2614,748010,748182
2022-04-20 14:16:00.000000000,1650435360000000000,2946,2949,2945,2947,2981,748182,748265
2022-04-20 14:17:00.000000000,1650435420000000000,2947,2948,2945,2946,2087,748265,748534
2022-04-20 14:18:00.000000000,1650435480000000000,2946,2947,2941,2942,4402,748534,748824
2022-04-20 14:19:00.000000000,1650435540000000000,2942,2944,2942,2943,1836,748824,748939
2022-04-20 14:20:00.000000000,1650435600000000000,2943,2948,2942,2948,3294,748939,749702
2022-04-20 14:21:00.000000000,1650435660000000000,2948,2950,2947,2948,2530,749702,749977
2022-04-20 14:22:00.000000000,1650435720000000000,2948,2952,2948,2951,3463,749977,751066
2022-04-20 14:23:00.000000000,1650435780000000000,2951,2952,2949,2952,1736,751066,751585
2022-04-20 14:24:00.000000000,1650435840000000000,2952,2952,2949,2950,1287,751585,752159
2022-04-20 14:25:00.000000000,1650435900000000000,2950,2955,2949,2954,3501,752159,751862
2022-04-20 14:26:00.000000000,1650435960000000000,2954,2958,2954,2956,4730,751862,751736
2022-04-20 14:27:00.000000000,1650436020000000000,2956,2958,2955,2957,2209,751736,751861
2022-04-20 14:28:00.000000000,1650436080000000000,2957,2958,2954,2957,2055,751861,752641
2022-04-20 14:29:00.000000000,1650436140000000000,2957,2957,2955,2956,1671,752641,753105
2022-04-20 14:30:00.000000000,1650436200000000000,2956,2960,2956,2958,4185,753105,754251
2022-04-20 14:31:00.000000000,1650436260000000000,2958,2958,2955,2956,1608,754251,754593
2022-04-20 14:32:00.000000000,1650436320000000000,2956,2958,2956,2958,1225,754593,755019
2022-04-20 14:33:00.000000000,1650436380000000000,2958,2960,2957,2959,2053,755019,755321
2022-04-20 14:34:00.000000000,1650436440000000000,2959,2962,2958,2961,4101,755321,755682
2022-04-20 14:35:00.000000000,1650436500000000000,2961,2963,2960,2963,3448,755682,755996
2022-04-20 14:36:00.000000000,1650436560000000000,2963,2968,2962,2967,7895,755996,756535
2022-04-20 14:37:00.000000000,1650436620000000000,2967,2967,2964,2966,3743,756535,757094
2022-04-20 14:38:00.000000000,1650436680000000000,2966,2966,2963,2964,3322,757094,758703
2022-04-20 14:39:00.000000000,1650436740000000000,2964,2966,2963,2964,2238,758703,759268
2022-04-20 14:40:00.000000000,1650436800000000000,2964,2965,2961,2963,2122,759268,759565
2022-04-20 14:41:00.000000000,1650436860000000000,2963,2965,2962,2962,1638,759565,759955
2022-04-20 14:42:00.000000000,1650436920000000000,2962,2964,2962,2963,966,759955,760395
2022-04-20 14:43:00.000000000,1650436980000000000,2963,2964,2960,2961,1787,760395,761108
2022-04-20 14:44:00.000000000,1650437040000000000,2961,2962,2960,2962,1445,761108,761547
2022-04-20 14:45:00.000000000,1650437100000000000,2962,2964,2962,2964,2128,761547,762078
2022-04-20 14:46:00.000000000,1650437160000000000,2964,2964,2962,2963,1121,762078,762540
2022-04-20 14:47:00.000000000,1650437220000000000,2963,2965,2960,2960,2143,762540,763311
2022-04-20 14:48:00.000000000,1650437280000000000,2960,2961,2957,2957,3241,763311,764136
2022-04-20 14:49:00.000000000,1650437340000000000,2957,2959,2956,2958,2351,764136,765046
2022-04-20 14:50:00.000000000,1650437400000000000,2958,2958,2953,2954,3580,765046,765575
2022-04-20 14:51:00.000000000,1650437460000000000,2954,2956,2953,2955,1986,765575,766254
2022-04-20 14:52:00.000000000,1650437520000000000,2955,2956,2953,2953,2006,766254,766746
2022-04-20 14:53:00.000000000,1650437580000000000,2953,2955,2953,2955,1700,766746,767324
2022-04-20 14:54:00.000000000,1650437640000000000,2955,2958,2954,2957,2494,767324,767751
2022-04-20 14:55:00.000000000,1650437700000000000,2957,2959,2956,2956,2334,767751,768337
2022-04-20 14:56:00.000000000,1650437760000000000,2956,2957,2956,2956,1578,768337,769112
2022-04-20 14:57:00.000000000,1650437820000000000,2956,2957,2955,2955,1587,769112,769310
2022-04-20 14:58:00.000000000,1650437880000000000,2955,2957,2955,2956,2363,769310,769635
2022-04-20 14:59:00.000000000,1650437940000000000,2956,2959,2955,2958,4574,769635,768889
2022-04-20 21:00:00.000000000,1650459600000000000,2951,2955,2946,2951,18983,768889,768951
2022-04-20 21:01:00.000000000,1650459660000000000,2951,2952,2946,2946,7848,768951,768147
2022-04-20 21:02:00.000000000,1650459720000000000,2946,2950,2945,2949,8550,768147,767125
2022-04-20 21:03:00.000000000,1650459780000000000,2949,2952,2946,2946,7256,767125,765393
2022-04-20 21:04:00.000000000,1650459840000000000,2946,2952,2943,2949,7422,765393,763763
2022-04-20 21:05:00.000000000,1650459900000000000,2949,2950,2946,2946,4275,763763,763055
2022-04-20 21:06:00.000000000,1650459960000000000,2946,2952,2945,2951,4712,763055,761757
2022-04-20 21:07:00.000000000,1650460020000000000,2951,2956,2950,2952,5522,761757,759847
2022-04-20 21:08:00.000000000,1650460080000000000,2952,2957,2952,2955,5152,759847,758642
2022-04-20 21:09:00.000000000,1650460140000000000,2955,2955,2951,2952,3106,758642,757956
2022-04-20 21:10:00.000000000,1650460200000000000,2952,2954,2950,2951,3459,757956,757044
2022-04-20 21:11:00.000000000,1650460260000000000,2951,2952,2949,2950,2741,757044,756566
2022-04-20 21:12:00.000000000,1650460320000000000,2950,2952,2949,2951,3239,756566,755433
2022-04-20 21:13:00.000000000,1650460380000000000,2951,2953,2950,2952,2251,755433,754963
2022-04-20 21:14:00.000000000,1650460440000000000,2952,2955,2949,2949,3053,754963,753550
2022-04-20 21:15:00.000000000,1650460500000000000,2949,2952,2949,2951,2516,753550,752701
2022-04-20 21:16:00.000000000,1650460560000000000,2951,2953,2951,2951,1603,752701,752005
2022-04-20 21:17:00.000000000,1650460620000000000,2951,2952,2948,2948,2917,752005,751189
2022-04-20 21:18:00.000000000,1650460680000000000,2948,2949,2947,2948,2261,751189,750297
2022-04-20 21:19:00.000000000,1650460740000000000,2948,2950,2944,2944,4761,750297,748821
2022-04-20 21:20:00.000000000,1650460800000000000,2944,2947,2943,2946,5002,748821,747411
2022-04-20 21:21:00.000000000,1650460860000000000,2946,2947,2944,2946,2890,747411,747106
2022-04-20 21:22:00.000000000,1650460920000000000,2946,2946,2944,2946,2172,747106,747211
2022-04-20 21:23:00.000000000,1650460980000000000,2946,2947,2944,2946,1782,747211,746892
2022-04-20 21:24:00.000000000,1650461040000000000,2946,2947,2944,2945,1120,746892,746619
2022-04-20 21:25:00.000000000,1650461100000000000,2945,2945,2933,2936,18176,746619,739310
2022-04-20 21:26:00.000000000,1650461160000000000,2936,2937,2928,2932,15415,739310,735630
2022-04-20 21:27:00.000000000,1650461220000000000,2932,2933,2929,2929,8073,735630,734397
2022-04-20 21:28:00.000000000,1650461280000000000,2929,2933,2929,2932,6066,734397,734310
2022-04-20 21:29:00.000000000,1650461340000000000,2932,2932,2921,2925,15773,734310,734225
2022-04-20 21:30:00.000000000,1650461400000000000,2925,2929,2923,2928,12054,734225,731893
2022-04-20 21:31:00.000000000,1650461460000000000,2928,2931,2927,2929,4973,731893,730902
2022-04-20 21:32:00.000000000,1650461520000000000,2929,2932,2928,2931,4535,730902,729814
2022-04-20 21:33:00.000000000,1650461580000000000,2931,2934,2930,2931,4694,729814,728606
2022-04-20 21:34:00.000000000,1650461640000000000,2931,2934,2930,2933,3098,728606,728678
2022-04-20 21:35:00.000000000,1650461700000000000,2933,2936,2932,2935,4363,728678,727663
2022-04-20 21:36:00.000000000,1650461760000000000,2935,2936,2932,2936,3352,727663,726331
2022-04-20 21:37:00.000000000,1650461820000000000,2936,2939,2935,2937,7029,726331,724020
2022-04-20 21:38:00.000000000,1650461880000000000,2937,2939,2936,2939,1808,724020,723902
2022-04-20 21:39:00.000000000,1650461940000000000,2939,2940,2935,2939,4063,723902,722949
2022-04-20 21:40:00.000000000,1650462000000000000,2939,2940,2937,2938,2871,722949,722133
2022-04-20 21:41:00.000000000,1650462060000000000,2938,2939,2936,2937,2110,722133,721913
2022-04-20 21:42:00.000000000,1650462120000000000,2937,2942,2935,2942,4540,721913,720201
2022-04-20 21:43:00.000000000,1650462180000000000,2942,2944,2940,2942,5661,720201,718850
2022-04-20 21:44:00.000000000,1650462240000000000,2942,2942,2938,2941,2554,718850,717899
2022-04-20 21:45:00.000000000,1650462300000000000,2941,2943,2940,2943,2922,717899,717791
2022-04-20 21:46:00.000000000,1650462360000000000,2943,2944,2941,2941,2512,717791,717299
2022-04-20 21:47:00.000000000,1650462420000000000,2941,2943,2940,2943,1616,717299,717104
2022-04-20 21:48:00.000000000,1650462480000000000,2943,2943,2938,2941,2734,717104,717057
2022-04-20 21:49:00.000000000,1650462540000000000,2941,2941,2938,2939,2137,717057,716987
2022-04-20 21:50:00.000000000,1650462600000000000,2939,2942,2938,2942,1972,716987,716629
2022-04-20 21:51:00.000000000,1650462660000000000,2942,2942,2936,2938,3027,716629,715607
2022-04-20 21:52:00.000000000,1650462720000000000,2938,2939,2935,2935,2102,715607,715481
2022-04-20 21:53:00.000000000,1650462780000000000,2935,2938,2935,2937,1600,715481,715154
2022-04-20 21:54:00.000000000,1650462840000000000,2937,2938,2936,2938,1195,715154,715150
2022-04-20 21:55:00.000000000,1650462900000000000,2938,2940,2936,2940,2139,715150,714413
2022-04-20 21:56:00.000000000,1650462960000000000,2940,2940,2938,2939,1258,714413,714191
2022-04-20 21:57:00.000000000,1650463020000000000,2939,2940,2938,2939,932,714191,713958
2022-04-20 21:58:00.000000000,1650463080000000000,2939,2948,2939,2948,6638,713958,711831
2022-04-20 21:59:00.000000000,1650463140000000000,2948,2948,2943,2944,4668,711831,711476
2022-04-20 22:00:00.000000000,1650463200000000000,2944,2944,2936,2937,5925,711476,710464
2022-04-20 22:01:00.000000000,1650463260000000000,2937,2938,2936,2937,2378,710464,710469
2022-04-20 22:02:00.000000000,1650463320000000000,2937,2938,2934,2936,3190,710469,710535
2022-04-20 22:03:00.000000000,1650463380000000000,2936,2936,2932,2935,4489,710535,709662
2022-04-20 22:04:00.000000000,1650463440000000000,2935,2938,2935,2937,1481,709662,709686
2022-04-20 22:05:00.000000000,1650463500000000000,2937,2938,2934,2934,3089,709686,708975
2022-04-20 22:06:00.000000000,1650463560000000000,2934,2936,2932,2935,3624,708975,708807
2022-04-20 22:07:00.000000000,1650463620000000000,2935,2937,2935,2935,780,708807,708718
2022-04-20 22:08:00.000000000,1650463680000000000,2935,2938,2935,2936,949,708718,708403
2022-04-20 22:09:00.000000000,1650463740000000000,2936,2937,2934,2934,958,708403,708462
2022-04-20 22:10:00.000000000,1650463800000000000,2934,2935,2932,2933,2564,708462,708096
2022-04-20 22:11:00.000000000,1650463860000000000,2933,2933,2928,2929,6154,708096,706721
2022-04-20 22:12:00.000000000,1650463920000000000,2929,2931,2929,2931,2864,706721,706502
2022-04-20 22:13:00.000000000,1650463980000000000,2931,2934,2930,2934,1794,706502,706156
2022-04-20 22:14:00.000000000,1650464040000000000,2934,2934,2932,2934,1206,706156,705927
2022-04-20 22:15:00.000000000,1650464100000000000,2934,2937,2931,2935,3733,705927,705654
2022-04-20 22:16:00.000000000,1650464160000000000,2935,2936,2933,2935,1077,705654,705435
2022-04-20 22:17:00.000000000,1650464220000000000,2935,2935,2930,2933,2135,705435,704968
2022-04-20 22:18:00.000000000,1650464280000000000,2933,2935,2932,2933,1520,704968,704524
2022-04-20 22:19:00.000000000,1650464340000000000,2933,2934,2931,2932,1995,704524,703635
2022-04-20 22:20:00.000000000,1650464400000000000,2932,2934,2932,2933,1082,703635,703507
2022-04-20 22:21:00.000000000,1650464460000000000,2933,2934,2930,2930,1600,703507,703192
2022-04-20 22:22:00.000000000,1650464520000000000,2930,2934,2930,2933,1965,703192,703141
2022-04-20 22:23:00.000000000,1650464580000000000,2933,2934,2932,2933,582,703141,702911
2022-04-20 22:24:00.000000000,1650464640000000000,2933,2936,2933,2936,2317,702911,702205
2022-04-20 22:25:00.000000000,1650464700000000000,2936,2936,2933,2934,1615,702205,701626
2022-04-20 22:26:00.000000000,1650464760000000000,2934,2937,2933,2935,1228,701626,701289
2022-04-20 22:27:00.000000000,1650464820000000000,2935,2936,2932,2935,1771,701289,701031
2022-04-20 22:28:00.000000000,1650464880000000000,2935,2936,2930,2933,2774,701031,700586
2022-04-20 22:29:00.000000000,1650464940000000000,2933,2933,2931,2931,1025,700586,700604
2022-04-20 22:30:00.000000000,1650465000000000000,2931,2939,2929,2937,6642,700604,699182
2022-04-20 22:31:00.000000000,1650465060000000000,2937,2938,2936,2938,2829,699182,699198
2022-04-20 22:32:00.000000000,1650465120000000000,2938,2938,2935,2938,1879,699198,698800
2022-04-20 22:33:00.000000000,1650465180000000000,2938,2939,2934,2935,2871,698800,698303
2022-04-20 22:34:00.000000000,1650465240000000000,2935,2936,2933,2935,1440,698303,698044
2022-04-20 22:35:00.000000000,1650465300000000000,2935,2937,2934,2937,1012,698044,697783
2022-04-20 22:36:00.000000000,1650465360000000000,2937,2939,2936,2937,1536,697783,697350
2022-04-20 22:37:00.000000000,1650465420000000000,2937,2939,2935,2937,1268,697350,697116
2022-04-20 22:38:00.000000000,1650465480000000000,2937,2938,2937,2938,472,697116,697124
2022-04-20 22:39:00.000000000,1650465540000000000,2938,2938,2935,2936,1178,697124,696823
2022-04-20 22:40:00.000000000,1650465600000000000,2936,2937,2935,2937,922,696823,696883
2022-04-20 22:41:00.000000000,1650465660000000000,2937,2940,2936,2940,2056,696883,696496
2022-04-20 22:42:00.000000000,1650465720000000000,2940,2942,2939,2941,3332,696496,695370
2022-04-20 22:43:00.000000000,1650465780000000000,2941,2941,2940,2940,1387,695370,695162
2022-04-20 22:44:00.000000000,1650465840000000000,2940,2943,2940,2943,1858,695162,694854
2022-04-20 22:45:00.000000000,1650465900000000000,2943,2946,2941,2941,4867,694854,693595
2022-04-20 22:46:00.000000000,1650465960000000000,2941,2943,2941,2942,1286,693595,693446
2022-04-20 22:47:00.000000000,1650466020000000000,2942,2945,2941,2944,3000,693446,693261
2022-04-20 22:48:00.000000000,1650466080000000000,2944,2946,2941,2941,2664,693261,692329
2022-04-20 22:49:00.000000000,1650466140000000000,2941,2942,2939,2941,1526,692329,692183
2022-04-20 22:50:00.000000000,1650466200000000000,2941,2943,2941,2942,1122,692183,692217
2022-04-20 22:51:00.000000000,1650466260000000000,2942,2944,2942,2943,1288,692217,691806
2022-04-20 22:52:00.000000000,1650466320000000000,2943,2944,2942,2943,1498,691806,691391
2022-04-20 22:53:00.000000000,1650466380000000000,2943,2944,2942,2942,1780,691391,690898
2022-04-20 22:54:00.000000000,1650466440000000000,2942,2944,2942,2943,846,690898,690561
2022-04-20 22:55:00.000000000,1650466500000000000,2943,2946,2943,2944,3252,690561,688950
2022-04-20 22:56:00.000000000,1650466560000000000,2944,2946,2942,2942,2254,688950,688211
2022-04-20 22:57:00.000000000,1650466620000000000,2942,2944,2942,2943,1401,688211,687626
2022-04-20 22:58:00.000000000,1650466680000000000,2943,2944,2942,2944,1773,687626,687142
2022-04-20 22:59:00.000000000,1650466740000000000,2944,2944,2941,2942,2812,687142,685675
2022-04-21 09:00:00.000000000,1650502800000000000,2943,2946,2938,2946,5650,685675,684216
2022-04-21 09:01:00.000000000,1650502860000000000,2946,2946,2941,2941,3001,684216,683158
2022-04-21 09:02:00.000000000,1650502920000000000,2941,2942,2937,2938,3935,683158,682165
2022-04-21 09:03:00.000000000,1650502980000000000,2938,2940,2935,2936,4095,682165,681216
2022-04-21 09:04:00.000000000,1650503040000000000,2936,2937,2934,2936,3286,681216,680489
2022-04-21 09:05:00.000000000,1650503100000000000,2936,2938,2935,2936,3016,680489,680295
2022-04-21 09:06:00.000000000,1650503160000000000,2936,2936,2932,2934,4782,680295,680323
2022-04-21 09:07:00.000000000,1650503220000000000,2934,2934,2931,2933,2989,680323,680245
2022-04-21 09:08:00.000000000,1650503280000000000,2933,2935,2932,2935,1730,680245,680053
2022-04-21 09:09:00.000000000,1650503340000000000,2935,2935,2933,2934,1691,680053,679719
2022-04-21 09:10:00.000000000,1650503400000000000,2934,2936,2932,2933,2538,679719,679720
2022-04-21 09:11:00.000000000,1650503460000000000,2933,2935,2931,2932,2649,679720,679912
2022-04-21 09:12:00.000000000,1650503520000000000,2932,2935,2931,2933,1765,679912,679979
2022-04-21 09:13:00.000000000,1650503580000000000,2933,2937,2933,2936,1749,679979,680079
2022-04-21 09:14:00.000000000,1650503640000000000,2936,2937,2935,2936,1593,680079,679944
2022-04-21 09:15:00.000000000,1650503700000000000,2936,2936,2933,2933,2328,679944,680399
2022-04-21 09:16:00.000000000,1650503760000000000,2933,2934,2931,2932,1859,680399,680764
2022-04-21 09:17:00.000000000,1650503820000000000,2932,2935,2932,2934,1298,680764,680854
2022-04-21 09:18:00.000000000,1650503880000000000,2934,2936,2934,2936,783,680854,680976
2022-04-21 09:19:00.000000000,1650503940000000000,2936,2936,2934,2934,835,680976,681101
2022-04-21 09:20:00.000000000,1650504000000000000,2934,2935,2932,2933,2197,681101,680948
2022-04-21 09:21:00.000000000,1650504060000000000,2933,2934,2932,2934,953,680948,681029
2022-04-21 09:22:00.000000000,1650504120000000000,2934,2937,2934,2936,960,681029,681029
2022-04-21 09:23:00.000000000,1650504180000000000,2936,2937,2935,2935,805,681029,680859
2022-04-21 09:24:00.000000000,1650504240000000000,2935,2938,2934,2938,1921,680859,680851
2022-04-21 09:25:00.000000000,1650504300000000000,2938,2940,2937,2939,1926,680851,680715
2022-04-21 09:26:00.000000000,1650504360000000000,2939,2941,2938,2939,1884,680715,680523
2022-04-21 09:27:00.000000000,1650504420000000000,2939,2942,2939,2942,2983,680523,680857
2022-04-21 09:28:00.000000000,1650504480000000000,2942,2943,2940,2940,1977,680857,680928
2022-04-21 09:29:00.000000000,1650504540000000000,2940,2942,2940,2942,973,680928,681031
2022-04-21 09:30:00.000000000,1650504600000000000,2942,2944,2938,2943,3697,681031,682557
2022-04-21 09:31:00.000000000,1650504660000000000,2943,2944,2941,2942,1718,682557,683125
2022-04-21 09:32:00.000000000,1650504720000000000,2942,2947,2942,2946,4546,683125,683885
2022-04-21 09:33:00.000000000,1650504780000000000,2946,2946,2944,2945,1955,683885,684465
2022-04-21 09:34:00.000000000,1650504840000000000,2945,2951,2945,2949,6671,684465,684673
2022-04-21 09:35:00.000000000,1650504900000000000,2949,2952,2948,2949,4157,684673,685539
2022-04-21 09:36:00.000000000,1650504960000000000,2949,2951,2949,2951,2028,685539,685892
2022-04-21 09:37:00.000000000,1650505020000000000,2951,2951,2948,2948,1781,685892,686242
2022-04-21 09:38:00.000000000,1650505080000000000,2948,2949,2947,2948,1551,686242,686337
2022-04-21 09:39:00.000000000,1650505140000000000,2948,2951,2948,2951,2947,686337,687321
2022-04-21 09:40:00.000000000,1650505200000000000,2951,2951,2947,2949,2839,687321,688715
2022-04-21 09:41:00.000000000,1650505260000000000,2949,2950,2947,2948,1464,688715,689231
2022-04-21 09:42:00.000000000,1650505320000000000,2948,2954,2948,2952,4282,689231,689675
2022-04-21 09:43:00.000000000,1650505380000000000,2952,2953,2949,2953,2713,689675,690437
2022-04-21 09:44:00.000000000,1650505440000000000,2953,2953,2951,2952,1972,690437,690759
2022-04-21 09:45:00.000000000,1650505500000000000,2952,2954,2949,2950,3155,690759,691354
2022-04-21 09:46:00.000000000,1650505560000000000,2950,2954,2950,2954,2005,691354,691436
2022-04-21 09:47:00.000000000,1650505620000000000,2954,2956,2952,2955,4551,691436,691815
2022-04-21 09:48:00.000000000,1650505680000000000,2955,2955,2951,2952,1822,691815,692245
2022-04-21 09:49:00.000000000,1650505740000000000,2952,2953,2950,2951,1058,692245,692561
2022-04-21 09:50:00.000000000,1650505800000000000,2951,2952,2949,2949,1662,692561,692886
2022-04-21 09:51:00.000000000,1650505860000000000,2949,2951,2949,2950,1393,692886,693135
2022-04-21 09:52:00.000000000,1650505920000000000,2950,2951,2949,2950,1053,693135,693416
2022-04-21 09:53:00.000000000,1650505980000000000,2950,2953,2950,2951,1699,693416,694188
2022-04-21 09:54:00.000000000,1650506040000000000,2951,2952,2948,2949,2274,694188,694701
2022-04-21 09:55:00.000000000,1650506100000000000,2949,2950,2947,2948,2082,694701,695519
2022-04-21 09:56:00.000000000,1650506160000000000,2948,2952,2948,2950,1660,695519,696350
2022-04-21 09:57:00.000000000,1650506220000000000,2950,2953,2950,2952,1098,696350,696672
2022-04-21 09:58:00.000000000,1650506280000000000,2952,2955,2951,2954,2506,696672,697384
2022-04-21 09:59:00.000000000,1650506340000000000,2954,2962,2954,2962,11527,697384,699685
2022-04-21 10:00:00.000000000,1650506400000000000,2962,2962,2959,2961,4886,699685,700448
2022-04-21 10:01:00.000000000,1650506460000000000,2961,2965,2960,2962,5984,700448,701288
2022-04-21 10:02:00.000000000,1650506520000000000,2962,2963,2961,2962,2379,701288,701823
2022-04-21 10:03:00.000000000,1650506580000000000,2962,2964,2961,2963,2219,701823,702193
2022-04-21 10:04:00.000000000,1650506640000000000,2963,2964,2960,2961,2948,702193,702745
2022-04-21 10:05:00.000000000,1650506700000000000,2961,2962,2959,2960,2573,702745,703394
2022-04-21 10:06:00.000000000,1650506760000000000,2960,2963,2957,2960,2869,703394,704224
2022-04-21 10:07:00.000000000,1650506820000000000,2960,2960,2958,2959,1404,704224,704658
2022-04-21 10:08:00.000000000,1650506880000000000,2959,2960,2958,2959,1154,704658,705117
2022-04-21 10:09:00.000000000,1650506940000000000,2959,2960,2959,2959,643,705117,705114
2022-04-21 10:10:00.000000000,1650507000000000000,2959,2963,2959,2960,2589,705114,705973
2022-04-21 10:11:00.000000000,1650507060000000000,2960,2963,2960,2961,1523,705973,705999
2022-04-21 10:12:00.000000000,1650507120000000000,2961,2963,2958,2959,1061,705999,706255
2022-04-21 10:13:00.000000000,1650507180000000000,2959,2961,2958,2959,1407,706255,706797
2022-04-21 10:14:00.000000000,1650507240000000000,2959,2959,2956,2957,1989,706797,707046
2022-04-21 10:30:00.000000000,1650508200000000000,2957,2959,2954,2956,3087,707046,707762
2022-04-21 10:31:00.000000000,1650508260000000000,2956,2958,2956,2957,1290,707762,708217
2022-04-21 10:32:00.000000000,1650508320000000000,2957,2959,2957,2958,1255,708217,708342
2022-04-21 10:33:00.000000000,1650508380000000000,2958,2958,2954,2956,1780,708342,708497
2022-04-21 10:34:00.000000000,1650508440000000000,2956,2957,2955,2956,885,708497,708790
2022-04-21 10:35:00.000000000,1650508500000000000,2956,2958,2956,2957,1667,708790,709438
2022-04-21 10:36:00.000000000,1650508560000000000,2957,2961,2956,2961,2429,709438,709841
2022-04-21 10:37:00.000000000,1650508620000000000,2961,2962,2960,2962,1594,709841,710225
2022-04-21 10:38:00.000000000,1650508680000000000,2962,2963,2959,2961,1587,710225,710391
2022-04-21 10:39:00.000000000,1650508740000000000,2961,2961,2958,2958,905,710391,710704
2022-04-21 10:40:00.000000000,1650508800000000000,2958,2960,2957,2957,784,710704,710838
2022-04-21 10:41:00.000000000,1650508860000000000,2957,2959,2956,2957,1017,710838,711043
2022-04-21 10:42:00.000000000,1650508920000000000,2957,2959,2957,2957,440,711043,711137
2022-04-21 10:43:00.000000000,1650508980000000000,2957,2961,2957,2960,949,711137,711267
2022-04-21 10:44:00.000000000,1650509040000000000,2960,2961,2960,2960,1017,711267,711528
2022-04-21 10:45:00.000000000,1650509100000000000,2960,2964,2960,2961,3615,711528,712646
2022-04-21 10:46:00.000000000,1650509160000000000,2961,2963,2960,2962,1149,712646,713066
2022-04-21 10:47:00.000000000,1650509220000000000,2962,2963,2961,2962,847,713066,713126
2022-04-21 10:48:00.000000000,1650509280000000000,2962,2964,2960,2963,1522,713126,713463
2022-04-21 10:49:00.000000000,1650509340000000000,2963,2965,2962,2965,3007,713463,714369
2022-04-21 10:50:00.000000000,1650509400000000000,2965,2966,2963,2965,3089,714369,715065
2022-04-21 10:51:00.000000000,1650509460000000000,2965,2965,2961,2961,1564,715065,715461
2022-04-21 10:52:00.000000000,1650509520000000000,2961,2963,2961,2961,1124,715461,715716
2022-04-21 10:53:00.000000000,1650509580000000000,2961,2963,2957,2958,2745,715716,716034
2022-04-21 10:54:00.000000000,1650509640000000000,2958,2959,2957,2958,1736,716034,716177
2022-04-21 10:55:00.000000000,1650509700000000000,2958,2959,2957,2958,1828,716177,716350
2022-04-21 10:56:00.000000000,1650509760000000000,2958,2959,2957,2957,1014,716350,716334
2022-04-21 10:57:00.000000000,1650509820000000000,2957,2958,2956,2956,1792,716334,716097
2022-04-21 10:58:00.000000000,1650509880000000000,2956,2958,2956,2958,749,716097,716092
2022-04-21 10:59:00.000000000,1650509940000000000,2958,2959,2958,2959,494,716092,716147
