datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-01-11 22:50:00.000000000,1673448600000000000,7719,7720,7714,7717,1277,471112,470947
2023-01-11 22:51:00.000000000,1673448660000000000,7717,7723,7717,7721,1431,470947,470471
2023-01-11 22:52:00.000000000,1673448720000000000,7721,7725,7720,7724,607,470471,470401
2023-01-11 22:53:00.000000000,1673448780000000000,7724,7726,7721,7721,428,470401,470397
2023-01-11 22:54:00.000000000,1673448840000000000,7721,7724,7721,7723,337,470397,470352
2023-01-11 22:55:00.000000000,1673448900000000000,7723,7726,7722,7725,580,470352,470304
2023-01-11 22:56:00.000000000,1673448960000000000,7725,7726,7723,7724,496,470304,470157
2023-01-11 22:57:00.000000000,1673449020000000000,7724,7727,7722,7723,934,470157,469851
2023-01-11 22:58:00.000000000,1673449080000000000,7723,7727,7722,7726,747,469851,469626
2023-01-11 22:59:00.000000000,1673449140000000000,7726,7728,7724,7728,1053,469626,469103
2023-01-12 09:00:00.000000000,1673485200000000000,7740,7748,7735,7739,7936,469103,468310
2023-01-12 09:01:00.000000000,1673485260000000000,7739,7745,7737,7744,1937,468310,468001
2023-01-12 09:02:00.000000000,1673485320000000000,7744,7753,7744,7751,1528,468001,467944
2023-01-12 09:03:00.000000000,1673485380000000000,7751,7754,7748,7753,1671,467944,467947
2023-01-12 09:04:00.000000000,1673485440000000000,7753,7758,7752,7757,1718,467947,467975
2023-01-12 09:05:00.000000000,1673485500000000000,7757,7758,7748,7750,1836,467975,467914
2023-01-12 09:06:00.000000000,1673485560000000000,7750,7753,7750,7751,532,467914,467881
2023-01-12 09:07:00.000000000,1673485620000000000,7751,7757,7750,7752,974,467881,467959
2023-01-12 09:08:00.000000000,1673485680000000000,7752,7752,7745,7750,1052,467959,467806
2023-01-12 09:09:00.000000000,1673485740000000000,7750,7754,7749,7753,799,467806,467633
2023-01-12 09:10:00.000000000,1673485800000000000,7753,7755,7748,7750,816,467633,467698
2023-01-12 09:11:00.000000000,1673485860000000000,7750,7754,7749,7750,655,467698,467592
2023-01-12 09:12:00.000000000,1673485920000000000,7750,7754,7750,7753,787,467592,467627
2023-01-12 09:13:00.000000000,1673485980000000000,7753,7756,7753,7754,566,467627,467444
2023-01-12 09:14:00.000000000,1673486040000000000,7754,7757,7754,7755,645,467444,467356
2023-01-12 09:15:00.000000000,1673486100000000000,7755,7756,7750,7751,1362,467356,467198
2023-01-12 09:16:00.000000000,1673486160000000000,7751,7758,7751,7758,1297,467198,467314
2023-01-12 09:17:00.000000000,1673486220000000000,7758,7760,7755,7755,1508,467314,467160
2023-01-12 09:18:00.000000000,1673486280000000000,7755,7756,7750,7750,941,467160,467135
2023-01-12 09:19:00.000000000,1673486340000000000,7750,7753,7750,7753,433,467135,467073
2023-01-12 09:20:00.000000000,1673486400000000000,7753,7754,7746,7751,1686,467073,466932
2023-01-12 09:21:00.000000000,1673486460000000000,7751,7752,7750,7751,870,466932,466631
2023-01-12 09:22:00.000000000,1673486520000000000,7751,7753,7748,7752,629,466631,466503
2023-01-12 09:23:00.000000000,1673486580000000000,7752,7755,7751,7753,745,466503,466322
2023-01-12 09:24:00.000000000,1673486640000000000,7753,7754,7750,7754,582,466322,466359
2023-01-12 09:25:00.000000000,1673486700000000000,7754,7754,7746,7748,890,466359,466392
2023-01-12 09:26:00.000000000,1673486760000000000,7748,7751,7748,7750,670,466392,466133
2023-01-12 09:27:00.000000000,1673486820000000000,7750,7750,7742,7742,901,466133,466036
2023-01-12 09:28:00.000000000,1673486880000000000,7742,7744,7741,7744,1040,466036,466013
2023-01-12 09:29:00.000000000,1673486940000000000,7744,7747,7743,7746,530,466013,466055
2023-01-12 09:30:00.000000000,1673487000000000000,7746,7752,7746,7752,824,466055,465827
2023-01-12 09:31:00.000000000,1673487060000000000,7752,7753,7750,7753,609,465827,465673
2023-01-12 09:32:00.000000000,1673487120000000000,7753,7754,7751,7752,717,465673,465535
2023-01-12 09:33:00.000000000,1673487180000000000,7752,7756,7751,7755,808,465535,465458
2023-01-12 09:34:00.000000000,1673487240000000000,7755,7756,7749,7750,809,465458,465351
2023-01-12 09:35:00.000000000,1673487300000000000,7750,7750,7747,7749,466,465351,465250
2023-01-12 09:36:00.000000000,1673487360000000000,7749,7753,7748,7751,668,465250,465037
2023-01-12 09:37:00.000000000,1673487420000000000,7751,7755,7751,7754,880,465037,464782
2023-01-12 09:38:00.000000000,1673487480000000000,7754,7755,7754,7755,442,464782,464722
2023-01-12 09:39:00.000000000,1673487540000000000,7755,7756,7751,7752,639,464722,464619
2023-01-12 09:40:00.000000000,1673487600000000000,7752,7752,7745,7748,825,464619,464745
2023-01-12 09:41:00.000000000,1673487660000000000,7748,7749,7744,7746,373,464745,464712
2023-01-12 09:42:00.000000000,1673487720000000000,7746,7748,7745,7748,417,464712,464669
2023-01-12 09:43:00.000000000,1673487780000000000,7748,7750,7747,7750,500,464669,464620
2023-01-12 09:44:00.000000000,1673487840000000000,7750,7750,7744,7746,558,464620,464605
2023-01-12 09:45:00.000000000,1673487900000000000,7746,7746,7744,7746,291,464605,464628
2023-01-12 09:46:00.000000000,1673487960000000000,7746,7747,7742,7747,466,464628,464501
2023-01-12 09:47:00.000000000,1673488020000000000,7747,7749,7745,7748,489,464501,464489
2023-01-12 09:48:00.000000000,1673488080000000000,7748,7749,7743,7745,635,464489,464549
2023-01-12 09:49:00.000000000,1673488140000000000,7745,7748,7745,7747,345,464549,464477
2023-01-12 09:50:00.000000000,1673488200000000000,7747,7747,7733,7737,1988,464477,464466
2023-01-12 09:51:00.000000000,1673488260000000000,7737,7740,7734,7740,817,464466,464281
2023-01-12 09:52:00.000000000,1673488320000000000,7740,7742,7739,7740,941,464281,464062
2023-01-12 09:53:00.000000000,1673488380000000000,7740,7744,7736,7743,1378,464062,463856
2023-01-12 09:54:00.000000000,1673488440000000000,7743,7744,7737,7739,731,463856,463754
2023-01-12 09:55:00.000000000,1673488500000000000,7739,7740,7731,7733,880,463754,463579
2023-01-12 09:56:00.000000000,1673488560000000000,7733,7733,7728,7730,1817,463579,463364
2023-01-12 09:57:00.000000000,1673488620000000000,7730,7735,7729,7733,1137,463364,463187
2023-01-12 09:58:00.000000000,1673488680000000000,7733,7737,7732,7736,1001,463187,462956
2023-01-12 09:59:00.000000000,1673488740000000000,7736,7737,7734,7736,1013,462956,462639
2023-01-12 10:00:00.000000000,1673488800000000000,7736,7737,7733,7735,847,462639,462623
2023-01-12 10:01:00.000000000,1673488860000000000,7735,7737,7734,7736,449,462623,462678
2023-01-12 10:02:00.000000000,1673488920000000000,7736,7736,7732,7733,555,462678,462679
2023-01-12 10:03:00.000000000,1673488980000000000,7733,7734,7722,7724,1780,462679,462646
2023-01-12 10:04:00.000000000,1673489040000000000,7724,7725,7722,7722,846,462646,462600
2023-01-12 10:05:00.000000000,1673489100000000000,7722,7723,7717,7720,2678,462600,462753
2023-01-12 10:06:00.000000000,1673489160000000000,7720,7720,7716,7719,1305,462753,462761
2023-01-12 10:07:00.000000000,1673489220000000000,7719,7719,7714,7717,1606,462761,463003
2023-01-12 10:08:00.000000000,1673489280000000000,7717,7722,7716,7721,1575,463003,463064
2023-01-12 10:09:00.000000000,1673489340000000000,7721,7722,7715,7717,1136,463064,462872
2023-01-12 10:10:00.000000000,1673489400000000000,7717,7718,7715,7717,884,462872,462952
2023-01-12 10:11:00.000000000,1673489460000000000,7717,7719,7716,7719,715,462952,462942
2023-01-12 10:12:00.000000000,1673489520000000000,7719,7720,7717,7718,927,462942,462817
2023-01-12 10:13:00.000000000,1673489580000000000,7718,7720,7712,7712,1665,462817,462448
2023-01-12 10:14:00.000000000,1673489640000000000,7712,7713,7706,7707,2465,462448,462501
2023-01-12 10:30:00.000000000,1673490600000000000,7707,7711,7704,7710,3322,462501,461384
2023-01-12 10:31:00.000000000,1673490660000000000,7710,7713,7706,7710,1500,461384,460967
2023-01-12 10:32:00.000000000,1673490720000000000,7710,7714,7710,7714,784,460967,460861
2023-01-12 10:33:00.000000000,1673490780000000000,7714,7720,7712,7718,1404,460861,460745
2023-01-12 10:34:00.000000000,1673490840000000000,7718,7719,7716,7717,642,460745,460747
2023-01-12 10:35:00.000000000,1673490900000000000,7717,7720,7716,7717,836,460747,460711
2023-01-12 10:36:00.000000000,1673490960000000000,7717,7717,7713,7717,611,460711,460667
2023-01-12 10:37:00.000000000,1673491020000000000,7717,7721,7717,7720,1449,460667,460576
2023-01-12 10:38:00.000000000,1673491080000000000,7720,7722,7719,7721,383,460576,460494
2023-01-12 10:39:00.000000000,1673491140000000000,7721,7721,7716,7718,434,460494,460395
2023-01-12 10:40:00.000000000,1673491200000000000,7718,7724,7717,7722,955,460395,460320
2023-01-12 10:41:00.000000000,1673491260000000000,7722,7725,7721,7723,384,460320,460277
2023-01-12 10:42:00.000000000,1673491320000000000,7723,7728,7723,7723,930,460277,460191
2023-01-12 10:43:00.000000000,1673491380000000000,7723,7725,7720,7724,741,460191,460311
2023-01-12 10:44:00.000000000,1673491440000000000,7724,7724,7716,7717,797,460311,460353
2023-01-12 10:45:00.000000000,1673491500000000000,7717,7721,7717,7718,612,460353,460364
2023-01-12 10:46:00.000000000,1673491560000000000,7718,7718,7710,7712,887,460364,460255
2023-01-12 10:47:00.000000000,1673491620000000000,7712,7712,7706,7707,934,460255,460326
2023-01-12 10:48:00.000000000,1673491680000000000,7707,7711,7705,7709,781,460326,460234
2023-01-12 10:49:00.000000000,1673491740000000000,7709,7709,7706,7708,415,460234,460189
2023-01-12 10:50:00.000000000,1673491800000000000,7708,7712,7705,7711,804,460189,460079
2023-01-12 10:51:00.000000000,1673491860000000000,7711,7711,7707,7710,527,460079,460035
2023-01-12 10:52:00.000000000,1673491920000000000,7710,7710,7706,7709,435,460035,460033
2023-01-12 10:53:00.000000000,1673491980000000000,7709,7709,7706,7709,271,460033,460049
2023-01-12 10:54:00.000000000,1673492040000000000,7709,7709,7701,7703,1791,460049,459843
2023-01-12 10:55:00.000000000,1673492100000000000,7703,7709,7702,7709,775,459843,459771
2023-01-12 10:56:00.000000000,1673492160000000000,7709,7709,7704,7705,498,459771,459754
2023-01-12 10:57:00.000000000,1673492220000000000,7705,7706,7703,7706,485,459754,459729
2023-01-12 10:58:00.000000000,1673492280000000000,7706,7708,7704,7706,1048,459729,459915
2023-01-12 10:59:00.000000000,1673492340000000000,7706,7706,7693,7693,2800,459915,460646
2023-01-12 11:00:00.000000000,1673492400000000000,7693,7704,7693,7703,3070,460646,461018
2023-01-12 11:01:00.000000000,1673492460000000000,7703,7703,7700,7702,685,461018,461058
2023-01-12 11:02:00.000000000,1673492520000000000,7702,7704,7696,7696,1151,461058,461063
2023-01-12 11:03:00.000000000,1673492580000000000,7696,7702,7696,7702,815,461063,461187
2023-01-12 11:04:00.000000000,1673492640000000000,7702,7704,7700,7703,1292,461187,461706
2023-01-12 11:05:00.000000000,1673492700000000000,7703,7706,7702,7704,1298,461706,461528
2023-01-12 11:06:00.000000000,1673492760000000000,7704,7706,7703,7704,552,461528,461454
2023-01-12 11:07:00.000000000,1673492820000000000,7704,7708,7704,7707,554,461454,461564
2023-01-12 11:08:00.000000000,1673492880000000000,7707,7709,7705,7707,645,461564,461712
2023-01-12 11:09:00.000000000,1673492940000000000,7707,7708,7703,7704,705,461712,461533
2023-01-12 11:10:00.000000000,1673493000000000000,7704,7709,7704,7708,522,461533,461565
2023-01-12 11:11:00.000000000,1673493060000000000,7708,7708,7705,7706,253,461565,461601
2023-01-12 11:12:00.000000000,1673493120000000000,7706,7710,7705,7708,558,461601,461640
2023-01-12 11:13:00.000000000,1673493180000000000,7708,7710,7707,7709,308,461640,461670
2023-01-12 11:14:00.000000000,1673493240000000000,7709,7712,7707,7707,623,461670,461572
2023-01-12 11:15:00.000000000,1673493300000000000,7707,7710,7706,7708,365,461572,461550
2023-01-12 11:16:00.000000000,1673493360000000000,7708,7708,7704,7705,432,461550,461460
2023-01-12 11:17:00.000000000,1673493420000000000,7705,7706,7698,7701,985,461460,461480
2023-01-12 11:18:00.000000000,1673493480000000000,7701,7702,7698,7698,352,461480,461606
2023-01-12 11:19:00.000000000,1673493540000000000,7698,7701,7697,7697,1742,461606,461840
2023-01-12 11:20:00.000000000,1673493600000000000,7697,7699,7695,7696,1392,461840,461483
2023-01-12 11:21:00.000000000,1673493660000000000,7696,7699,7696,7696,310,461483,461489
2023-01-12 11:22:00.000000000,1673493720000000000,7696,7698,7693,7695,703,461489,461608
2023-01-12 11:23:00.000000000,1673493780000000000,7695,7698,7694,7695,749,461608,461654
2023-01-12 11:24:00.000000000,1673493840000000000,7695,7698,7694,7697,632,461654,461820
2023-01-12 11:25:00.000000000,1673493900000000000,7697,7701,7694,7700,604,461820,461776
2023-01-12 11:26:00.000000000,1673493960000000000,7700,7702,7699,7700,376,461776,461746
2023-01-12 11:27:00.000000000,1673494020000000000,7700,7707,7700,7707,1097,461746,461362
2023-01-12 11:28:00.000000000,1673494080000000000,7707,7708,7706,7706,334,461362,461321
2023-01-12 11:29:00.000000000,1673494140000000000,7706,7706,7703,7706,584,461321,461266
2023-01-12 13:30:00.000000000,1673501400000000000,7706,7716,7705,7714,1959,461266,460951
2023-01-12 13:31:00.000000000,1673501460000000000,7714,7718,7713,7715,986,460951,460856
2023-01-12 13:32:00.000000000,1673501520000000000,7715,7718,7714,7716,477,460856,460827
2023-01-12 13:33:00.000000000,1673501580000000000,7716,7716,7712,7714,626,460827,460914
2023-01-12 13:34:00.000000000,1673501640000000000,7714,7717,7713,7714,482,460914,460884
2023-01-12 13:35:00.000000000,1673501700000000000,7714,7715,7711,7713,592,460884,460699
2023-01-12 13:36:00.000000000,1673501760000000000,7713,7715,7709,7714,1024,460699,460322
2023-01-12 13:37:00.000000000,1673501820000000000,7714,7716,7713,7714,808,460322,460374
2023-01-12 13:38:00.000000000,1673501880000000000,7714,7714,7710,7714,478,460374,460317
2023-01-12 13:39:00.000000000,1673501940000000000,7714,7722,7713,7722,1261,460317,460208
2023-01-12 13:40:00.000000000,1673502000000000000,7722,7723,7717,7721,1259,460208,460265
2023-01-12 13:41:00.000000000,1673502060000000000,7721,7725,7721,7723,659,460265,460166
2023-01-12 13:42:00.000000000,1673502120000000000,7723,7725,7721,7725,1042,460166,459971
2023-01-12 13:43:00.000000000,1673502180000000000,7725,7728,7724,7727,927,459971,459853
2023-01-12 13:44:00.000000000,1673502240000000000,7727,7728,7725,7725,567,459853,459781
2023-01-12 13:45:00.000000000,1673502300000000000,7725,7726,7722,7724,781,459781,459744
2023-01-12 13:46:00.000000000,1673502360000000000,7724,7724,7720,7722,753,459744,459646
2023-01-12 13:47:00.000000000,1673502420000000000,7722,7723,7720,7722,332,459646,459586
2023-01-12 13:48:00.000000000,1673502480000000000,7722,7723,7721,7722,184,459586,459543
2023-01-12 13:49:00.000000000,1673502540000000000,7722,7725,7722,7725,372,459543,459449
2023-01-12 13:50:00.000000000,1673502600000000000,7725,7725,7721,7722,428,459449,459488
2023-01-12 13:51:00.000000000,1673502660000000000,7722,7723,7718,7719,699,459488,459266
2023-01-12 13:52:00.000000000,1673502720000000000,7719,7723,7719,7720,525,459266,459141
2023-01-12 13:53:00.000000000,1673502780000000000,7720,7723,7720,7721,375,459141,459058
2023-01-12 13:54:00.000000000,1673502840000000000,7721,7723,7719,7719,889,459058,458896
2023-01-12 13:55:00.000000000,1673502900000000000,7719,7722,7719,7719,689,458896,458830
2023-01-12 13:56:00.000000000,1673502960000000000,7719,7721,7719,7720,654,458830,458750
2023-01-12 13:57:00.000000000,1673503020000000000,7720,7722,7719,7721,1364,458750,458318
2023-01-12 13:58:00.000000000,1673503080000000000,7721,7724,7721,7723,568,458318,458354
2023-01-12 13:59:00.000000000,1673503140000000000,7723,7724,7722,7723,475,458354,458163
2023-01-12 14:00:00.000000000,1673503200000000000,7723,7724,7721,7722,780,458163,458056
2023-01-12 14:01:00.000000000,1673503260000000000,7722,7725,7722,7723,604,458056,458005
2023-01-12 14:02:00.000000000,1673503320000000000,7723,7728,7722,7726,911,458005,457985
2023-01-12 14:03:00.000000000,1673503380000000000,7726,7727,7725,7725,301,457985,458026
2023-01-12 14:04:00.000000000,1673503440000000000,7725,7726,7723,7724,774,458026,457705
2023-01-12 14:05:00.000000000,1673503500000000000,7724,7731,7723,7730,1180,457705,457749
2023-01-12 14:06:00.000000000,1673503560000000000,7730,7734,7730,7734,974,457749,457526
2023-01-12 14:07:00.000000000,1673503620000000000,7734,7736,7731,7734,1399,457526,457342
2023-01-12 14:08:00.000000000,1673503680000000000,7734,7737,7730,7736,2393,457342,456637
2023-01-12 14:09:00.000000000,1673503740000000000,7736,7740,7734,7736,1525,456637,456149
2023-01-12 14:10:00.000000000,1673503800000000000,7736,7740,7734,7739,1296,456149,455909
2023-01-12 14:11:00.000000000,1673503860000000000,7739,7742,7732,7733,2199,455909,455893
2023-01-12 14:12:00.000000000,1673503920000000000,7733,7737,7732,7735,701,455893,455779
2023-01-12 14:13:00.000000000,1673503980000000000,7735,7740,7735,7739,740,455779,455725
2023-01-12 14:14:00.000000000,1673504040000000000,7739,7740,7734,7735,503,455725,455703
2023-01-12 14:15:00.000000000,1673504100000000000,7735,7738,7734,7737,974,455703,455715
2023-01-12 14:16:00.000000000,1673504160000000000,7737,7739,7736,7736,571,455715,455806
2023-01-12 14:17:00.000000000,1673504220000000000,7736,7737,7731,7734,515,455806,455665
2023-01-12 14:18:00.000000000,1673504280000000000,7734,7737,7734,7737,285,455665,455614
2023-01-12 14:19:00.000000000,1673504340000000000,7737,7738,7735,7737,366,455614,455572
2023-01-12 14:20:00.000000000,1673504400000000000,7737,7737,7733,7734,484,455572,455484
2023-01-12 14:21:00.000000000,1673504460000000000,7734,7735,7730,7733,972,455484,455361
2023-01-12 14:22:00.000000000,1673504520000000000,7733,7734,7730,7730,367,455361,455297
2023-01-12 14:23:00.000000000,1673504580000000000,7730,7732,7728,7729,700,455297,454907
2023-01-12 14:24:00.000000000,1673504640000000000,7729,7729,7727,7727,295,454907,454899
2023-01-12 14:25:00.000000000,1673504700000000000,7727,7733,7726,7731,558,454899,454711
2023-01-12 14:26:00.000000000,1673504760000000000,7731,7733,7731,7731,157,454711,454692
2023-01-12 14:27:00.000000000,1673504820000000000,7731,7734,7731,7731,252,454692,454705
2023-01-12 14:28:00.000000000,1673504880000000000,7731,7736,7731,7734,425,454705,454624
2023-01-12 14:29:00.000000000,1673504940000000000,7734,7736,7734,7736,280,454624,454675
2023-01-12 14:30:00.000000000,1673505000000000000,7736,7741,7735,7741,909,454675,454545
2023-01-12 14:31:00.000000000,1673505060000000000,7741,7742,7739,7740,808,454545,454577
2023-01-12 14:32:00.000000000,1673505120000000000,7740,7747,7740,7744,1957,454577,454633
2023-01-12 14:33:00.000000000,1673505180000000000,7744,7745,7740,7741,707,454633,454602
2023-01-12 14:34:00.000000000,1673505240000000000,7741,7741,7739,7741,478,454602,454397
2023-01-12 14:35:00.000000000,1673505300000000000,7741,7743,7739,7742,450,454397,454436
2023-01-12 14:36:00.000000000,1673505360000000000,7742,7742,7739,7739,884,454436,454289
2023-01-12 14:37:00.000000000,1673505420000000000,7739,7739,7734,7736,574,454289,454174
2023-01-12 14:38:00.000000000,1673505480000000000,7736,7737,7733,7733,445,454174,454058
2023-01-12 14:39:00.000000000,1673505540000000000,7733,7735,7730,7734,941,454058,453841
2023-01-12 14:40:00.000000000,1673505600000000000,7734,7736,7734,7734,481,453841,453756
2023-01-12 14:41:00.000000000,1673505660000000000,7734,7735,7732,7734,433,453756,453817
2023-01-12 14:42:00.000000000,1673505720000000000,7734,7737,7732,7735,645,453817,453808
2023-01-12 14:43:00.000000000,1673505780000000000,7735,7739,7733,7738,762,453808,453947
2023-01-12 14:44:00.000000000,1673505840000000000,7738,7742,7737,7741,961,453947,454100
2023-01-12 14:45:00.000000000,1673505900000000000,7741,7750,7740,7746,4348,454100,453373
2023-01-12 14:46:00.000000000,1673505960000000000,7746,7748,7741,7741,1191,453373,453246
2023-01-12 14:47:00.000000000,1673506020000000000,7741,7742,7736,7737,729,453246,453164
2023-01-12 14:48:00.000000000,1673506080000000000,7737,7738,7735,7737,758,453164,452747
2023-01-12 14:49:00.000000000,1673506140000000000,7737,7737,7735,7735,410,452747,452630
2023-01-12 14:50:00.000000000,1673506200000000000,7735,7741,7733,7740,1629,452630,451965
2023-01-12 14:51:00.000000000,1673506260000000000,7740,7743,7739,7742,861,451965,451705
2023-01-12 14:52:00.000000000,1673506320000000000,7742,7743,7739,7740,911,451705,451518
2023-01-12 14:53:00.000000000,1673506380000000000,7740,7740,7735,7738,634,451518,451402
2023-01-12 14:54:00.000000000,1673506440000000000,7738,7739,7737,7738,537,451402,451385
2023-01-12 14:55:00.000000000,1673506500000000000,7738,7740,7735,7739,914,451385,450970
2023-01-12 14:56:00.000000000,1673506560000000000,7739,7740,7737,7738,863,450970,450736
2023-01-12 14:57:00.000000000,1673506620000000000,7738,7738,7736,7738,827,450736,450610
2023-01-12 14:58:00.000000000,1673506680000000000,7738,7739,7735,7735,1230,450610,450378
2023-01-12 14:59:00.000000000,1673506740000000000,7735,7740,7735,7737,1637,450378,449719
2023-01-12 21:00:00.000000000,1673528400000000000,7757,7777,7747,7768,14247,449719,449369
2023-01-12 21:01:00.000000000,1673528460000000000,7768,7772,7763,7764,3659,449369,448814
2023-01-12 21:02:00.000000000,1673528520000000000,7764,7772,7763,7771,3320,448814,448672
2023-01-12 21:03:00.000000000,1673528580000000000,7771,7778,7770,7775,4994,448672,448231
2023-01-12 21:04:00.000000000,1673528640000000000,7775,7792,7775,7790,6289,448231,449231
2023-01-12 21:05:00.000000000,1673528700000000000,7790,7795,7790,7791,5661,449231,448832
2023-01-12 21:06:00.000000000,1673528760000000000,7791,7792,7781,7784,6191,448832,447572
2023-01-12 21:07:00.000000000,1673528820000000000,7784,7785,7780,7782,2712,447572,447238
2023-01-12 21:08:00.000000000,1673528880000000000,7782,7782,7776,7780,2418,447238,446905
2023-01-12 21:09:00.000000000,1673528940000000000,7780,7781,7777,7779,1914,446905,446540
2023-01-12 21:10:00.000000000,1673529000000000000,7779,7779,7769,7774,2414,446540,446564
2023-01-12 21:11:00.000000000,1673529060000000000,7774,7779,7772,7779,1398,446564,446454
2023-01-12 21:12:00.000000000,1673529120000000000,7779,7782,7777,7778,1900,446454,446740
2023-01-12 21:13:00.000000000,1673529180000000000,7778,7784,7778,7784,1065,446740,446496
2023-01-12 21:14:00.000000000,1673529240000000000,7784,7788,7783,7787,1907,446496,446519
2023-01-12 21:15:00.000000000,1673529300000000000,7787,7792,7787,7791,2769,446519,446435
2023-01-12 21:16:00.000000000,1673529360000000000,7791,7792,7786,7791,2159,446435,446162
2023-01-12 21:17:00.000000000,1673529420000000000,7791,7792,7787,7790,1650,446162,446175
2023-01-12 21:18:00.000000000,1673529480000000000,7790,7792,7788,7788,1487,446175,446259
2023-01-12 21:19:00.000000000,1673529540000000000,7788,7789,7786,7787,1251,446259,446394
2023-01-12 21:20:00.000000000,1673529600000000000,7787,7788,7782,7786,1739,446394,446487
2023-01-12 21:21:00.000000000,1673529660000000000,7786,7788,7783,7787,1707,446487,446494
2023-01-12 21:22:00.000000000,1673529720000000000,7787,7789,7785,7786,1284,446494,446564
2023-01-12 21:23:00.000000000,1673529780000000000,7786,7790,7786,7789,1857,446564,445998
2023-01-12 21:24:00.000000000,1673529840000000000,7789,7790,7787,7788,860,445998,445900
2023-01-12 21:25:00.000000000,1673529900000000000,7788,7789,7782,7788,1990,445900,445670
2023-01-12 21:26:00.000000000,1673529960000000000,7788,7794,7788,7794,2109,445670,445507
2023-01-12 21:27:00.000000000,1673530020000000000,7794,7797,7791,7793,2453,445507,445167
2023-01-12 21:28:00.000000000,1673530080000000000,7793,7795,7788,7794,1074,445167,445036
2023-01-12 21:29:00.000000000,1673530140000000000,7794,7800,7794,7797,3320,445036,445014
2023-01-12 21:30:00.000000000,1673530200000000000,7797,7802,7793,7800,4623,445014,445179
2023-01-12 21:31:00.000000000,1673530260000000000,7800,7809,7798,7799,3766,445179,444886
2023-01-12 21:32:00.000000000,1673530320000000000,7799,7800,7794,7800,2194,444886,444388
2023-01-12 21:33:00.000000000,1673530380000000000,7800,7803,7799,7802,2079,444388,444387
2023-01-12 21:34:00.000000000,1673530440000000000,7802,7804,7799,7804,1459,444387,444468
2023-01-12 21:35:00.000000000,1673530500000000000,7804,7805,7800,7803,1336,444468,444435
2023-01-12 21:36:00.000000000,1673530560000000000,7803,7805,7802,7804,1897,444435,444248
2023-01-12 21:37:00.000000000,1673530620000000000,7804,7804,7797,7798,1245,444248,444072
2023-01-12 21:38:00.000000000,1673530680000000000,7798,7799,7794,7796,1037,444072,444026
2023-01-12 21:39:00.000000000,1673530740000000000,7796,7798,7794,7795,554,444026,443951
2023-01-12 21:40:00.000000000,1673530800000000000,7795,7798,7793,7795,1233,443951,444165
2023-01-12 21:41:00.000000000,1673530860000000000,7795,7801,7794,7800,960,444165,443989
2023-01-12 21:42:00.000000000,1673530920000000000,7800,7801,7797,7799,650,443989,443980
2023-01-12 21:43:00.000000000,1673530980000000000,7799,7800,7797,7798,391,443980,443876
2023-01-12 21:44:00.000000000,1673531040000000000,7798,7800,7795,7796,475,443876,443890
2023-01-12 21:45:00.000000000,1673531100000000000,7796,7798,7795,7798,980,443890,443782
2023-01-12 21:46:00.000000000,1673531160000000000,7798,7801,7796,7797,1729,443782,443706
2023-01-12 21:47:00.000000000,1673531220000000000,7797,7798,7797,7798,157,443706,443750
2023-01-12 21:48:00.000000000,1673531280000000000,7798,7799,7796,7798,476,443750,443616
2023-01-12 21:49:00.000000000,1673531340000000000,7798,7801,7797,7800,491,443616,443626
2023-01-12 21:50:00.000000000,1673531400000000000,7800,7805,7799,7805,735,443626,443431
2023-01-12 21:51:00.000000000,1673531460000000000,7805,7806,7802,7803,1564,443431,443390
2023-01-12 21:52:00.000000000,1673531520000000000,7803,7805,7801,7804,1118,443390,443227
2023-01-12 21:53:00.000000000,1673531580000000000,7804,7806,7800,7800,469,443227,443213
2023-01-12 21:54:00.000000000,1673531640000000000,7800,7807,7800,7806,808,443213,443156
2023-01-12 21:55:00.000000000,1673531700000000000,7806,7808,7803,7803,1108,443156,443276
2023-01-12 21:56:00.000000000,1673531760000000000,7803,7808,7803,7806,627,443276,443148
2023-01-12 21:57:00.000000000,1673531820000000000,7806,7808,7805,7807,796,443148,443228
2023-01-12 21:58:00.000000000,1673531880000000000,7807,7815,7807,7813,3069,443228,443545
2023-01-12 21:59:00.000000000,1673531940000000000,7813,7818,7812,7813,2650,443545,444130
2023-01-12 22:00:00.000000000,1673532000000000000,7813,7823,7813,7822,4549,444130,443907
2023-01-12 22:01:00.000000000,1673532060000000000,7822,7822,7818,7821,2543,443907,443971
2023-01-12 22:02:00.000000000,1673532120000000000,7821,7822,7816,7816,2447,443971,443916
2023-01-12 22:03:00.000000000,1673532180000000000,7816,7817,7813,7814,1213,443916,443999
2023-01-12 22:04:00.000000000,1673532240000000000,7814,7821,7813,7818,2134,443999,444019
2023-01-12 22:05:00.000000000,1673532300000000000,7818,7819,7815,7819,853,444019,443921
2023-01-12 22:06:00.000000000,1673532360000000000,7819,7822,7818,7821,1081,443921,443845
2023-01-12 22:07:00.000000000,1673532420000000000,7821,7827,7821,7823,3289,443845,444314
2023-01-12 22:08:00.000000000,1673532480000000000,7823,7824,7818,7818,992,444314,444306
2023-01-12 22:09:00.000000000,1673532540000000000,7818,7821,7816,7816,998,444306,444399
