datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-04-18 22:03:00.000000000,1650290580000000000,4954,4955,4946,4948,1354,186461,186285
2022-04-18 22:04:00.000000000,1650290640000000000,4948,4955,4947,4953,604,186285,186302
2022-04-18 22:05:00.000000000,1650290700000000000,4953,4956,4951,4954,448,186302,186283
2022-04-18 22:06:00.000000000,1650290760000000000,4954,4960,4954,4957,467,186283,186218
2022-04-18 22:07:00.000000000,1650290820000000000,4957,4961,4956,4958,789,186218,186435
2022-04-18 22:08:00.000000000,1650290880000000000,4958,4959,4951,4952,554,186435,186473
2022-04-18 22:09:00.000000000,1650290940000000000,4952,4952,4944,4948,1045,186473,186394
2022-04-18 22:10:00.000000000,1650291000000000000,4948,4951,4944,4946,832,186394,186250
2022-04-18 22:11:00.000000000,1650291060000000000,4946,4952,4946,4950,390,186250,186262
2022-04-18 22:12:00.000000000,1650291120000000000,4950,4957,4949,4956,518,186262,186183
2022-04-18 22:13:00.000000000,1650291180000000000,4956,4957,4951,4954,374,186183,186060
2022-04-18 22:14:00.000000000,1650291240000000000,4954,4955,4952,4953,311,186060,186028
2022-04-18 22:15:00.000000000,1650291300000000000,4953,4954,4948,4951,804,186028,186153
2022-04-18 22:16:00.000000000,1650291360000000000,4951,4958,4949,4956,374,186153,186160
2022-04-18 22:17:00.000000000,1650291420000000000,4956,4957,4955,4956,445,186160,186103
2022-04-18 22:18:00.000000000,1650291480000000000,4956,4963,4953,4962,675,186103,185939
2022-04-18 22:19:00.000000000,1650291540000000000,4962,4962,4957,4959,415,185939,185879
2022-04-18 22:20:00.000000000,1650291600000000000,4959,4963,4959,4962,777,185879,185818
2022-04-18 22:21:00.000000000,1650291660000000000,4962,4962,4959,4960,530,185818,185767
2022-04-18 22:22:00.000000000,1650291720000000000,4960,4961,4953,4953,619,185767,185619
2022-04-18 22:23:00.000000000,1650291780000000000,4953,4957,4951,4957,299,185619,185614
2022-04-18 22:24:00.000000000,1650291840000000000,4957,4962,4957,4958,739,185614,185641
2022-04-18 22:25:00.000000000,1650291900000000000,4958,4964,4957,4963,648,185641,185601
2022-04-18 22:26:00.000000000,1650291960000000000,4963,4963,4957,4957,366,185601,185640
2022-04-18 22:27:00.000000000,1650292020000000000,4957,4960,4956,4960,294,185640,185569
2022-04-18 22:28:00.000000000,1650292080000000000,4960,4961,4958,4958,224,185569,185587
2022-04-18 22:29:00.000000000,1650292140000000000,4958,4963,4958,4960,573,185587,185669
2022-04-18 22:30:00.000000000,1650292200000000000,4960,4960,4951,4953,664,185669,185657
2022-04-18 22:31:00.000000000,1650292260000000000,4953,4955,4953,4954,448,185657,185671
2022-04-18 22:32:00.000000000,1650292320000000000,4954,4957,4952,4955,496,185671,185636
2022-04-18 22:33:00.000000000,1650292380000000000,4955,4960,4955,4958,496,185636,185629
2022-04-18 22:34:00.000000000,1650292440000000000,4958,4959,4953,4953,763,185629,185879
2022-04-18 22:35:00.000000000,1650292500000000000,4953,4962,4953,4962,765,185879,185825
2022-04-18 22:36:00.000000000,1650292560000000000,4962,4964,4960,4962,462,185825,185869
2022-04-18 22:37:00.000000000,1650292620000000000,4962,4962,4958,4960,357,185869,185852
2022-04-18 22:38:00.000000000,1650292680000000000,4960,4964,4959,4963,363,185852,185828
2022-04-18 22:39:00.000000000,1650292740000000000,4963,4964,4956,4957,447,185828,185706
2022-04-18 22:40:00.000000000,1650292800000000000,4957,4959,4954,4959,539,185706,185601
2022-04-18 22:41:00.000000000,1650292860000000000,4959,4959,4954,4956,421,185601,185478
2022-04-18 22:42:00.000000000,1650292920000000000,4956,4957,4954,4956,171,185478,185452
2022-04-18 22:43:00.000000000,1650292980000000000,4956,4962,4956,4961,423,185452,185350
2022-04-18 22:44:00.000000000,1650293040000000000,4961,4961,4959,4959,206,185350,185337
2022-04-18 22:45:00.000000000,1650293100000000000,4959,4964,4958,4960,512,185337,185423
2022-04-18 22:46:00.000000000,1650293160000000000,4960,4960,4956,4957,336,185423,185434
2022-04-18 22:47:00.000000000,1650293220000000000,4957,4958,4956,4957,273,185434,185365
2022-04-18 22:48:00.000000000,1650293280000000000,4957,4958,4954,4955,625,185365,185277
2022-04-18 22:49:00.000000000,1650293340000000000,4955,4957,4953,4954,333,185277,185211
2022-04-18 22:50:00.000000000,1650293400000000000,4954,4954,4948,4951,820,185211,185137
2022-04-18 22:51:00.000000000,1650293460000000000,4951,4951,4943,4945,1059,185137,184970
2022-04-18 22:52:00.000000000,1650293520000000000,4945,4950,4944,4947,616,184970,184910
2022-04-18 22:53:00.000000000,1650293580000000000,4947,4948,4944,4946,354,184910,184876
2022-04-18 22:54:00.000000000,1650293640000000000,4946,4948,4945,4946,371,184876,184832
2022-04-18 22:55:00.000000000,1650293700000000000,4946,4949,4943,4944,397,184832,184856
2022-04-18 22:56:00.000000000,1650293760000000000,4944,4945,4939,4942,1239,184856,184844
2022-04-18 22:57:00.000000000,1650293820000000000,4942,4946,4942,4945,520,184844,184687
2022-04-18 22:58:00.000000000,1650293880000000000,4945,4947,4939,4940,983,184687,184654
2022-04-18 22:59:00.000000000,1650293940000000000,4940,4942,4937,4938,885,184654,184400
2022-04-19 09:00:00.000000000,1650330000000000000,4936,4946,4936,4945,2030,184400,184574
2022-04-19 09:01:00.000000000,1650330060000000000,4945,4946,4938,4942,1705,184574,184364
2022-04-19 09:02:00.000000000,1650330120000000000,4942,4942,4935,4936,1434,184364,184580
2022-04-19 09:03:00.000000000,1650330180000000000,4936,4948,4936,4947,1146,184580,184449
2022-04-19 09:04:00.000000000,1650330240000000000,4947,4947,4942,4942,699,184449,184393
2022-04-19 09:05:00.000000000,1650330300000000000,4942,4945,4938,4939,924,184393,184374
2022-04-19 09:06:00.000000000,1650330360000000000,4939,4940,4936,4937,689,184374,184374
2022-04-19 09:07:00.000000000,1650330420000000000,4937,4943,4936,4941,714,184374,184348
2022-04-19 09:08:00.000000000,1650330480000000000,4941,4944,4940,4944,375,184348,184255
2022-04-19 09:09:00.000000000,1650330540000000000,4944,4945,4942,4945,647,184255,184167
2022-04-19 09:10:00.000000000,1650330600000000000,4945,4954,4944,4946,1597,184167,183987
2022-04-19 09:11:00.000000000,1650330660000000000,4946,4947,4941,4941,703,183987,183958
2022-04-19 09:12:00.000000000,1650330720000000000,4941,4948,4940,4948,595,183958,183808
2022-04-19 09:13:00.000000000,1650330780000000000,4948,4953,4948,4948,943,183808,183511
2022-04-19 09:14:00.000000000,1650330840000000000,4948,4953,4948,4952,536,183511,183365
2022-04-19 09:15:00.000000000,1650330900000000000,4952,4960,4952,4959,1205,183365,183190
2022-04-19 09:16:00.000000000,1650330960000000000,4959,4964,4955,4962,1218,183190,183115
2022-04-19 09:17:00.000000000,1650331020000000000,4962,4966,4960,4962,952,183115,183164
2022-04-19 09:18:00.000000000,1650331080000000000,4962,4962,4955,4958,926,183164,183100
2022-04-19 09:19:00.000000000,1650331140000000000,4958,4963,4955,4962,584,183100,183053
2022-04-19 09:20:00.000000000,1650331200000000000,4962,4965,4959,4961,756,183053,183074
2022-04-19 09:21:00.000000000,1650331260000000000,4961,4971,4961,4971,1458,183074,182721
2022-04-19 09:22:00.000000000,1650331320000000000,4971,4972,4964,4966,1515,182721,182799
2022-04-19 09:23:00.000000000,1650331380000000000,4966,4968,4963,4967,555,182799,182735
2022-04-19 09:24:00.000000000,1650331440000000000,4967,4972,4967,4971,754,182735,182453
2022-04-19 09:25:00.000000000,1650331500000000000,4971,4973,4967,4971,662,182453,182432
2022-04-19 09:26:00.000000000,1650331560000000000,4971,4973,4966,4967,738,182432,182153
2022-04-19 09:27:00.000000000,1650331620000000000,4967,4968,4962,4965,521,182153,182045
2022-04-19 09:28:00.000000000,1650331680000000000,4965,4969,4963,4965,386,182045,181979
2022-04-19 09:29:00.000000000,1650331740000000000,4965,4969,4964,4968,543,181979,181872
2022-04-19 09:30:00.000000000,1650331800000000000,4968,4968,4962,4962,540,181872,181804
2022-04-19 09:31:00.000000000,1650331860000000000,4962,4963,4956,4960,829,181804,181904
2022-04-19 09:32:00.000000000,1650331920000000000,4960,4962,4955,4955,639,181904,181871
2022-04-19 09:33:00.000000000,1650331980000000000,4955,4961,4954,4960,471,181871,181883
2022-04-19 09:34:00.000000000,1650332040000000000,4960,4962,4958,4958,378,181883,182008
2022-04-19 09:35:00.000000000,1650332100000000000,4958,4963,4957,4963,350,182008,181973
2022-04-19 09:36:00.000000000,1650332160000000000,4963,4963,4960,4962,205,181973,181972
2022-04-19 09:37:00.000000000,1650332220000000000,4962,4963,4961,4962,134,181972,181986
2022-04-19 09:38:00.000000000,1650332280000000000,4962,4965,4962,4965,267,181986,181944
2022-04-19 09:39:00.000000000,1650332340000000000,4965,4966,4961,4963,400,181944,181982
2022-04-19 09:40:00.000000000,1650332400000000000,4963,4964,4959,4963,272,181982,181975
2022-04-19 09:41:00.000000000,1650332460000000000,4963,4964,4962,4962,135,181975,181959
2022-04-19 09:42:00.000000000,1650332520000000000,4962,4963,4959,4962,166,181959,181943
2022-04-19 09:43:00.000000000,1650332580000000000,4962,4965,4961,4964,605,181943,181783
2022-04-19 09:44:00.000000000,1650332640000000000,4964,4968,4964,4966,869,181783,181832
2022-04-19 09:45:00.000000000,1650332700000000000,4966,4969,4963,4963,368,181832,181859
2022-04-19 09:46:00.000000000,1650332760000000000,4963,4964,4957,4962,503,181859,181899
2022-04-19 09:47:00.000000000,1650332820000000000,4962,4963,4959,4962,422,181899,181887
2022-04-19 09:48:00.000000000,1650332880000000000,4962,4965,4962,4965,237,181887,181880
2022-04-19 09:49:00.000000000,1650332940000000000,4965,4968,4964,4966,270,181880,181857
2022-04-19 09:50:00.000000000,1650333000000000000,4966,4968,4964,4964,654,181857,181740
2022-04-19 09:51:00.000000000,1650333060000000000,4964,4964,4961,4962,401,181740,181645
2022-04-19 09:52:00.000000000,1650333120000000000,4962,4964,4960,4963,390,181645,181638
2022-04-19 09:53:00.000000000,1650333180000000000,4963,4963,4959,4960,317,181638,181652
2022-04-19 09:54:00.000000000,1650333240000000000,4960,4960,4957,4957,345,181652,181709
2022-04-19 09:55:00.000000000,1650333300000000000,4957,4959,4956,4959,247,181709,181683
2022-04-19 09:56:00.000000000,1650333360000000000,4959,4961,4958,4960,292,181683,181681
2022-04-19 09:57:00.000000000,1650333420000000000,4960,4960,4957,4960,324,181681,181740
2022-04-19 09:58:00.000000000,1650333480000000000,4960,4962,4957,4962,414,181740,181829
2022-04-19 09:59:00.000000000,1650333540000000000,4962,4964,4958,4960,425,181829,181800
2022-04-19 10:00:00.000000000,1650333600000000000,4960,4963,4957,4958,260,181800,181764
2022-04-19 10:01:00.000000000,1650333660000000000,4958,4958,4951,4951,822,181764,181755
2022-04-19 10:02:00.000000000,1650333720000000000,4951,4956,4951,4954,285,181755,181786
2022-04-19 10:03:00.000000000,1650333780000000000,4954,4954,4949,4953,466,181786,181765
2022-04-19 10:04:00.000000000,1650333840000000000,4953,4954,4949,4952,729,181765,181590
2022-04-19 10:05:00.000000000,1650333900000000000,4952,4955,4951,4955,375,181590,181539
2022-04-19 10:06:00.000000000,1650333960000000000,4955,4956,4952,4953,528,181539,181482
2022-04-19 10:07:00.000000000,1650334020000000000,4953,4953,4949,4950,343,181482,181488
2022-04-19 10:08:00.000000000,1650334080000000000,4950,4950,4940,4943,1257,181488,181439
2022-04-19 10:09:00.000000000,1650334140000000000,4943,4949,4942,4944,1314,181439,181235
2022-04-19 10:10:00.000000000,1650334200000000000,4944,4947,4941,4944,1059,181235,181005
2022-04-19 10:11:00.000000000,1650334260000000000,4944,4947,4944,4946,469,181005,180863
2022-04-19 10:12:00.000000000,1650334320000000000,4946,4947,4940,4940,449,180863,180781
2022-04-19 10:13:00.000000000,1650334380000000000,4940,4944,4938,4943,748,180781,180694
2022-04-19 10:14:00.000000000,1650334440000000000,4943,4947,4942,4947,429,180694,180660
2022-04-19 10:30:00.000000000,1650335400000000000,4947,4957,4946,4957,1807,180660,180642
2022-04-19 10:31:00.000000000,1650335460000000000,4957,4962,4954,4959,1396,180642,180268
2022-04-19 10:32:00.000000000,1650335520000000000,4959,4961,4958,4958,733,180268,180269
2022-04-19 10:33:00.000000000,1650335580000000000,4958,4960,4955,4959,484,180269,180251
2022-04-19 10:34:00.000000000,1650335640000000000,4959,4959,4952,4952,653,180251,180326
2022-04-19 10:35:00.000000000,1650335700000000000,4952,4952,4947,4951,689,180326,180210
2022-04-19 10:36:00.000000000,1650335760000000000,4951,4958,4948,4958,621,180210,180206
2022-04-19 10:37:00.000000000,1650335820000000000,4958,4958,4953,4953,295,180206,180138
2022-04-19 10:38:00.000000000,1650335880000000000,4953,4954,4950,4951,284,180138,180096
2022-04-19 10:39:00.000000000,1650335940000000000,4951,4954,4951,4953,242,180096,180011
2022-04-19 10:40:00.000000000,1650336000000000000,4953,4954,4949,4950,329,180011,179984
2022-04-19 10:41:00.000000000,1650336060000000000,4950,4950,4941,4944,1061,179984,179731
2022-04-19 10:42:00.000000000,1650336120000000000,4944,4947,4943,4946,379,179731,179628
2022-04-19 10:43:00.000000000,1650336180000000000,4946,4949,4942,4944,477,179628,179621
2022-04-19 10:44:00.000000000,1650336240000000000,4944,4946,4940,4942,930,179621,179484
2022-04-19 10:45:00.000000000,1650336300000000000,4942,4950,4942,4949,395,179484,179384
2022-04-19 10:46:00.000000000,1650336360000000000,4949,4954,4949,4954,569,179384,179281
2022-04-19 10:47:00.000000000,1650336420000000000,4954,4955,4951,4954,371,179281,179200
2022-04-19 10:48:00.000000000,1650336480000000000,4954,4954,4952,4952,214,179200,179158
2022-04-19 10:49:00.000000000,1650336540000000000,4952,4953,4950,4951,243,179158,179187
2022-04-19 10:50:00.000000000,1650336600000000000,4951,4954,4951,4954,205,179187,179166
2022-04-19 10:51:00.000000000,1650336660000000000,4954,4960,4953,4959,672,179166,179201
2022-04-19 10:52:00.000000000,1650336720000000000,4959,4963,4959,4963,1045,179201,178870
2022-04-19 10:53:00.000000000,1650336780000000000,4963,4963,4959,4961,331,178870,178768
2022-04-19 10:54:00.000000000,1650336840000000000,4961,4964,4959,4962,509,178768,178707
2022-04-19 10:55:00.000000000,1650336900000000000,4962,4965,4961,4964,750,178707,178531
2022-04-19 10:56:00.000000000,1650336960000000000,4964,4967,4962,4967,638,178531,178426
2022-04-19 10:57:00.000000000,1650337020000000000,4967,4969,4965,4968,578,178426,178373
2022-04-19 10:58:00.000000000,1650337080000000000,4968,4971,4965,4967,1076,178373,178313
2022-04-19 10:59:00.000000000,1650337140000000000,4967,4971,4966,4969,686,178313,178232
2022-04-19 11:00:00.000000000,1650337200000000000,4969,4970,4962,4964,1170,178232,178029
2022-04-19 11:01:00.000000000,1650337260000000000,4964,4966,4962,4966,446,178029,177878
2022-04-19 11:02:00.000000000,1650337320000000000,4966,4969,4963,4968,385,177878,177808
2022-04-19 11:03:00.000000000,1650337380000000000,4968,4978,4967,4977,2756,177808,177343
2022-04-19 11:04:00.000000000,1650337440000000000,4977,4980,4963,4972,2732,177343,176698
2022-04-19 11:05:00.000000000,1650337500000000000,4972,4974,4965,4973,815,176698,176571
2022-04-19 11:06:00.000000000,1650337560000000000,4973,4975,4970,4973,690,176571,176336
2022-04-19 11:07:00.000000000,1650337620000000000,4973,4976,4967,4968,833,176336,176361
2022-04-19 11:08:00.000000000,1650337680000000000,4968,4970,4964,4964,897,176361,176143
2022-04-19 11:09:00.000000000,1650337740000000000,4964,4965,4957,4958,1065,176143,176063
2022-04-19 11:10:00.000000000,1650337800000000000,4958,4958,4951,4953,841,176063,175932
2022-04-19 11:11:00.000000000,1650337860000000000,4953,4955,4947,4954,928,175932,175868
2022-04-19 11:12:00.000000000,1650337920000000000,4954,4955,4948,4950,709,175868,175850
2022-04-19 11:13:00.000000000,1650337980000000000,4950,4951,4940,4941,1180,175850,175927
2022-04-19 11:14:00.000000000,1650338040000000000,4941,4948,4940,4948,1117,175927,175714
2022-04-19 11:15:00.000000000,1650338100000000000,4948,4948,4935,4938,2187,175714,175805
2022-04-19 11:16:00.000000000,1650338160000000000,4938,4945,4938,4944,886,175805,175844
2022-04-19 11:17:00.000000000,1650338220000000000,4944,4948,4944,4947,522,175844,175793
2022-04-19 11:18:00.000000000,1650338280000000000,4947,4949,4946,4947,310,175793,175752
2022-04-19 11:19:00.000000000,1650338340000000000,4947,4948,4945,4948,455,175752,175694
2022-04-19 11:20:00.000000000,1650338400000000000,4948,4950,4946,4949,769,175694,175636
2022-04-19 11:21:00.000000000,1650338460000000000,4949,4950,4946,4950,998,175636,175451
2022-04-19 11:22:00.000000000,1650338520000000000,4950,4951,4946,4951,739,175451,175210
2022-04-19 11:23:00.000000000,1650338580000000000,4951,4956,4949,4955,824,175210,175112
2022-04-19 11:24:00.000000000,1650338640000000000,4955,4956,4951,4951,346,175112,175047
2022-04-19 11:25:00.000000000,1650338700000000000,4951,4956,4950,4956,398,175047,175030
2022-04-19 11:26:00.000000000,1650338760000000000,4956,4956,4951,4951,300,175030,175012
2022-04-19 11:27:00.000000000,1650338820000000000,4951,4952,4945,4946,393,175012,174941
2022-04-19 11:28:00.000000000,1650338880000000000,4946,4946,4931,4934,1179,174941,174980
2022-04-19 11:29:00.000000000,1650338940000000000,4934,4943,4932,4940,965,174980,174804
2022-04-19 13:30:00.000000000,1650346200000000000,4936,4938,4929,4938,1468,174804,175061
2022-04-19 13:31:00.000000000,1650346260000000000,4938,4945,4936,4936,1152,175061,175115
2022-04-19 13:32:00.000000000,1650346320000000000,4936,4938,4934,4935,926,175115,175231
2022-04-19 13:33:00.000000000,1650346380000000000,4935,4938,4933,4933,493,175231,175288
2022-04-19 13:34:00.000000000,1650346440000000000,4933,4933,4926,4927,977,175288,175309
2022-04-19 13:35:00.000000000,1650346500000000000,4927,4930,4924,4930,1453,175309,175076
2022-04-19 13:36:00.000000000,1650346560000000000,4930,4930,4921,4924,789,175076,175024
2022-04-19 13:37:00.000000000,1650346620000000000,4924,4928,4924,4928,530,175024,175014
2022-04-19 13:38:00.000000000,1650346680000000000,4928,4928,4923,4925,588,175014,175062
2022-04-19 13:39:00.000000000,1650346740000000000,4925,4930,4924,4930,488,175062,175061
2022-04-19 13:40:00.000000000,1650346800000000000,4930,4934,4929,4932,657,175061,174885
2022-04-19 13:41:00.000000000,1650346860000000000,4932,4935,4932,4933,308,174885,174858
2022-04-19 13:42:00.000000000,1650346920000000000,4933,4935,4931,4934,470,174858,174808
2022-04-19 13:43:00.000000000,1650346980000000000,4934,4935,4932,4934,357,174808,174781
2022-04-19 13:44:00.000000000,1650347040000000000,4934,4942,4934,4939,934,174781,174605
2022-04-19 13:45:00.000000000,1650347100000000000,4939,4940,4935,4939,590,174605,174472
2022-04-19 13:46:00.000000000,1650347160000000000,4939,4944,4938,4941,697,174472,174318
2022-04-19 13:47:00.000000000,1650347220000000000,4941,4943,4939,4941,323,174318,174255
2022-04-19 13:48:00.000000000,1650347280000000000,4941,4942,4937,4937,326,174255,174257
2022-04-19 13:49:00.000000000,1650347340000000000,4937,4938,4935,4935,272,174257,174283
2022-04-19 13:50:00.000000000,1650347400000000000,4935,4936,4931,4934,519,174283,174303
2022-04-19 13:51:00.000000000,1650347460000000000,4934,4936,4933,4935,520,174303,174422
2022-04-19 13:52:00.000000000,1650347520000000000,4935,4939,4935,4939,336,174422,174471
2022-04-19 13:53:00.000000000,1650347580000000000,4939,4942,4938,4941,173,174471,174481
2022-04-19 13:54:00.000000000,1650347640000000000,4941,4941,4935,4935,333,174481,174452
2022-04-19 13:55:00.000000000,1650347700000000000,4935,4942,4935,4939,410,174452,174444
2022-04-19 13:56:00.000000000,1650347760000000000,4939,4940,4935,4936,340,174444,174369
2022-04-19 13:57:00.000000000,1650347820000000000,4936,4936,4930,4933,972,174369,174657
2022-04-19 13:58:00.000000000,1650347880000000000,4933,4935,4929,4930,2017,174657,174617
2022-04-19 13:59:00.000000000,1650347940000000000,4930,4932,4927,4928,984,174617,174559
2022-04-19 14:00:00.000000000,1650348000000000000,4928,4930,4925,4930,665,174559,174655
2022-04-19 14:01:00.000000000,1650348060000000000,4930,4933,4930,4931,369,174655,174592
2022-04-19 14:02:00.000000000,1650348120000000000,4931,4931,4926,4929,480,174592,174468
2022-04-19 14:03:00.000000000,1650348180000000000,4929,4932,4926,4932,414,174468,174424
2022-04-19 14:04:00.000000000,1650348240000000000,4932,4933,4931,4932,231,174424,174374
2022-04-19 14:05:00.000000000,1650348300000000000,4932,4938,4931,4934,508,174374,174351
2022-04-19 14:06:00.000000000,1650348360000000000,4934,4936,4930,4931,429,174351,174328
2022-04-19 14:07:00.000000000,1650348420000000000,4931,4932,4928,4930,422,174328,174316
2022-04-19 14:08:00.000000000,1650348480000000000,4930,4931,4918,4928,2207,174316,173829
2022-04-19 14:09:00.000000000,1650348540000000000,4928,4934,4927,4934,726,173829,173750
2022-04-19 14:10:00.000000000,1650348600000000000,4934,4938,4932,4937,392,173750,173759
2022-04-19 14:11:00.000000000,1650348660000000000,4937,4937,4932,4935,327,173759,173840
2022-04-19 14:12:00.000000000,1650348720000000000,4935,4942,4934,4941,665,173840,173652
2022-04-19 14:13:00.000000000,1650348780000000000,4941,4944,4938,4943,581,173652,173561
2022-04-19 14:14:00.000000000,1650348840000000000,4943,4945,4941,4943,462,173561,173362
2022-04-19 14:15:00.000000000,1650348900000000000,4943,4946,4939,4941,728,173362,173347
2022-04-19 14:16:00.000000000,1650348960000000000,4941,4941,4938,4940,199,173347,173343
2022-04-19 14:17:00.000000000,1650349020000000000,4940,4941,4937,4937,253,173343,173291
2022-04-19 14:18:00.000000000,1650349080000000000,4937,4939,4935,4937,304,173291,173329
2022-04-19 14:19:00.000000000,1650349140000000000,4937,4945,4937,4945,459,173329,173272
2022-04-19 14:20:00.000000000,1650349200000000000,4945,4945,4941,4942,686,173272,173167
2022-04-19 14:21:00.000000000,1650349260000000000,4942,4942,4940,4941,160,173167,173163
2022-04-19 14:22:00.000000000,1650349320000000000,4941,4942,4939,4939,195,173163,173183
2022-04-19 14:23:00.000000000,1650349380000000000,4939,4940,4937,4939,224,173183,173179
2022-04-19 14:24:00.000000000,1650349440000000000,4939,4945,4938,4943,393,173179,173187
2022-04-19 14:25:00.000000000,1650349500000000000,4943,4949,4943,4947,804,173187,173131
2022-04-19 14:26:00.000000000,1650349560000000000,4947,4948,4944,4946,265,173131,173093
2022-04-19 14:27:00.000000000,1650349620000000000,4946,4948,4943,4944,518,173093,173232
2022-04-19 14:28:00.000000000,1650349680000000000,4944,4947,4944,4945,2141,173232,173396
2022-04-19 14:29:00.000000000,1650349740000000000,4945,4949,4943,4947,1890,173396,173206
2022-04-19 14:30:00.000000000,1650349800000000000,4947,4948,4940,4940,1127,173206,173151
2022-04-19 14:31:00.000000000,1650349860000000000,4940,4942,4938,4940,651,173151,173134
2022-04-19 14:32:00.000000000,1650349920000000000,4940,4940,4938,4938,191,173134,173108
2022-04-19 14:33:00.000000000,1650349980000000000,4938,4942,4938,4939,311,173108,173149
2022-04-19 14:34:00.000000000,1650350040000000000,4939,4940,4933,4934,430,173149,173061
2022-04-19 14:35:00.000000000,1650350100000000000,4934,4939,4934,4938,439,173061,173005
2022-04-19 14:36:00.000000000,1650350160000000000,4938,4939,4937,4939,521,173005,172875
2022-04-19 14:37:00.000000000,1650350220000000000,4939,4940,4935,4936,391,172875,172699
2022-04-19 14:38:00.000000000,1650350280000000000,4936,4937,4933,4934,227,172699,172716
2022-04-19 14:39:00.000000000,1650350340000000000,4934,4935,4929,4931,614,172716,172671
2022-04-19 14:40:00.000000000,1650350400000000000,4931,4933,4930,4932,376,172671,172591
2022-04-19 14:41:00.000000000,1650350460000000000,4932,4933,4930,4933,365,172591,172474
2022-04-19 14:42:00.000000000,1650350520000000000,4933,4933,4924,4928,670,172474,172542
2022-04-19 14:43:00.000000000,1650350580000000000,4928,4931,4925,4927,671,172542,172590
2022-04-19 14:44:00.000000000,1650350640000000000,4927,4927,4919,4919,877,172590,172437
2022-04-19 14:45:00.000000000,1650350700000000000,4919,4920,4915,4919,1367,172437,172418
2022-04-19 14:46:00.000000000,1650350760000000000,4919,4924,4915,4924,726,172418,172568
2022-04-19 14:47:00.000000000,1650350820000000000,4924,4925,4920,4922,481,172568,172508
2022-04-19 14:48:00.000000000,1650350880000000000,4922,4923,4919,4921,488,172508,172420
2022-04-19 14:49:00.000000000,1650350940000000000,4921,4922,4916,4916,869,172420,172445
2022-04-19 14:50:00.000000000,1650351000000000000,4916,4925,4916,4921,838,172445,172214
2022-04-19 14:51:00.000000000,1650351060000000000,4921,4923,4920,4923,736,172214,172115
2022-04-19 14:52:00.000000000,1650351120000000000,4923,4924,4921,4922,314,172115,172101
2022-04-19 14:53:00.000000000,1650351180000000000,4922,4924,4921,4923,409,172101,172106
2022-04-19 14:54:00.000000000,1650351240000000000,4923,4924,4921,4923,332,172106,171990
2022-04-19 14:55:00.000000000,1650351300000000000,4923,4930,4922,4930,803,171990,171820
2022-04-19 14:56:00.000000000,1650351360000000000,4930,4930,4926,4929,644,171820,171876
2022-04-19 14:57:00.000000000,1650351420000000000,4929,4934,4928,4933,706,171876,171748
2022-04-19 14:58:00.000000000,1650351480000000000,4933,4934,4928,4931,941,171748,171511
2022-04-19 14:59:00.000000000,1650351540000000000,4931,4938,4930,4932,1000,171511,171251
2022-04-19 21:00:00.000000000,1650373200000000000,4932,4951,4914,4916,9216,171251,168606
2022-04-19 21:01:00.000000000,1650373260000000000,4916,4939,4916,4938,2925,168606,168432
2022-04-19 21:02:00.000000000,1650373320000000000,4938,4946,4938,4944,2519,168432,167909
2022-04-19 21:03:00.000000000,1650373380000000000,4944,4956,4943,4955,2389,167909,167756
2022-04-19 21:04:00.000000000,1650373440000000000,4955,4966,4955,4962,2378,167756,167822
2022-04-19 21:05:00.000000000,1650373500000000000,4962,4965,4960,4965,2522,167822,167973
2022-04-19 21:06:00.000000000,1650373560000000000,4965,4972,4963,4968,2201,167973,167799
2022-04-19 21:07:00.000000000,1650373620000000000,4968,4968,4961,4962,1504,167799,167485
2022-04-19 21:08:00.000000000,1650373680000000000,4962,4973,4962,4968,1705,167485,167189
2022-04-19 21:09:00.000000000,1650373740000000000,4968,4973,4966,4968,1084,167189,167110
2022-04-19 21:10:00.000000000,1650373800000000000,4968,4970,4963,4964,1232,167110,167022
2022-04-19 21:11:00.000000000,1650373860000000000,4964,4970,4961,4970,773,167022,167048
2022-04-19 21:12:00.000000000,1650373920000000000,4970,4972,4965,4966,1025,167048,167033
2022-04-19 21:13:00.000000000,1650373980000000000,4966,4966,4961,4961,1090,167033,166910
2022-04-19 21:14:00.000000000,1650374040000000000,4961,4963,4956,4957,1409,166910,166789
2022-04-19 21:15:00.000000000,1650374100000000000,4957,4958,4945,4954,2094,166789,166498
2022-04-19 21:16:00.000000000,1650374160000000000,4954,4958,4952,4956,812,166498,166388
2022-04-19 21:17:00.000000000,1650374220000000000,4956,4961,4956,4960,934,166388,166431
2022-04-19 21:18:00.000000000,1650374280000000000,4960,4962,4959,4959,642,166431,166482
2022-04-19 21:19:00.000000000,1650374340000000000,4959,4959,4955,4959,624,166482,166452
2022-04-19 21:20:00.000000000,1650374400000000000,4959,4969,4956,4967,1234,166452,166123
2022-04-19 21:21:00.000000000,1650374460000000000,4967,4969,4965,4966,732,166123,166181
2022-04-19 21:22:00.000000000,1650374520000000000,4966,4967,4962,4963,512,166181,166135
2022-04-19 21:23:00.000000000,1650374580000000000,4963,4965,4962,4965,416,166135,166190
2022-04-19 21:24:00.000000000,1650374640000000000,4965,4966,4958,4960,750,166190,166092
