datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-04-19 22:37:00.000000000,1650379020000000000,3813,3815,3810,3813,1047,302497,302600
2022-04-19 22:38:00.000000000,1650379080000000000,3813,3816,3812,3814,833,302600,302868
2022-04-19 22:39:00.000000000,1650379140000000000,3814,3815,3811,3815,613,302868,302897
2022-04-19 22:40:00.000000000,1650379200000000000,3815,3815,3811,3812,705,302897,302944
2022-04-19 22:41:00.000000000,1650379260000000000,3812,3814,3809,3814,1382,302944,302992
2022-04-19 22:42:00.000000000,1650379320000000000,3814,3814,3809,3810,1058,302992,302938
2022-04-19 22:43:00.000000000,1650379380000000000,3810,3810,3804,3804,3493,302938,302072
2022-04-19 22:44:00.000000000,1650379440000000000,3804,3806,3798,3802,6262,302072,300504
2022-04-19 22:45:00.000000000,1650379500000000000,3802,3809,3800,3807,2185,300504,300700
2022-04-19 22:46:00.000000000,1650379560000000000,3807,3809,3804,3804,1873,300700,300692
2022-04-19 22:47:00.000000000,1650379620000000000,3804,3807,3801,3807,2211,300692,300416
2022-04-19 22:48:00.000000000,1650379680000000000,3807,3808,3804,3805,1290,300416,300692
2022-04-19 22:49:00.000000000,1650379740000000000,3805,3806,3801,3805,1167,300692,300951
2022-04-19 22:50:00.000000000,1650379800000000000,3805,3807,3802,3806,1272,300951,301337
2022-04-19 22:51:00.000000000,1650379860000000000,3806,3814,3805,3814,1590,301337,301255
2022-04-19 22:52:00.000000000,1650379920000000000,3814,3815,3810,3815,1511,301255,301291
2022-04-19 22:53:00.000000000,1650379980000000000,3815,3816,3810,3815,1370,301291,301066
2022-04-19 22:54:00.000000000,1650380040000000000,3815,3815,3812,3814,896,301066,300963
2022-04-19 22:55:00.000000000,1650380100000000000,3814,3815,3811,3814,1299,300963,301220
2022-04-19 22:56:00.000000000,1650380160000000000,3814,3821,3813,3818,2568,301220,300296
2022-04-19 22:57:00.000000000,1650380220000000000,3818,3818,3814,3816,1585,300296,300220
2022-04-19 22:58:00.000000000,1650380280000000000,3816,3818,3814,3817,1417,300220,300170
2022-04-19 22:59:00.000000000,1650380340000000000,3817,3821,3816,3819,2564,300170,299186
2022-04-20 09:00:00.000000000,1650416400000000000,3820,3832,3820,3831,6461,299186,299547
2022-04-20 09:01:00.000000000,1650416460000000000,3831,3833,3822,3824,3968,299547,300142
2022-04-20 09:02:00.000000000,1650416520000000000,3824,3826,3820,3823,2475,300142,300518
2022-04-20 09:03:00.000000000,1650416580000000000,3823,3828,3823,3824,1527,300518,300897
2022-04-20 09:04:00.000000000,1650416640000000000,3824,3826,3820,3821,1606,300897,301307
2022-04-20 09:05:00.000000000,1650416700000000000,3821,3826,3817,3826,2022,301307,301532
2022-04-20 09:06:00.000000000,1650416760000000000,3826,3827,3821,3821,735,301532,301629
2022-04-20 09:07:00.000000000,1650416820000000000,3821,3821,3817,3818,1577,301629,301898
2022-04-20 09:08:00.000000000,1650416880000000000,3818,3820,3813,3813,2047,301898,301880
2022-04-20 09:09:00.000000000,1650416940000000000,3813,3819,3812,3819,970,301880,301911
2022-04-20 09:10:00.000000000,1650417000000000000,3819,3820,3815,3815,1339,301911,301954
2022-04-20 09:11:00.000000000,1650417060000000000,3815,3818,3814,3816,502,301954,302021
2022-04-20 09:12:00.000000000,1650417120000000000,3816,3824,3815,3823,786,302021,301950
2022-04-20 09:13:00.000000000,1650417180000000000,3823,3823,3815,3817,1090,301950,302258
2022-04-20 09:14:00.000000000,1650417240000000000,3817,3818,3813,3816,963,302258,302383
2022-04-20 09:15:00.000000000,1650417300000000000,3816,3816,3805,3808,3026,302383,303269
2022-04-20 09:16:00.000000000,1650417360000000000,3808,3813,3807,3810,1006,303269,303310
2022-04-20 09:17:00.000000000,1650417420000000000,3810,3813,3810,3811,665,303310,303434
2022-04-20 09:18:00.000000000,1650417480000000000,3811,3816,3811,3815,1540,303434,303290
2022-04-20 09:19:00.000000000,1650417540000000000,3815,3818,3814,3816,756,303290,303342
2022-04-20 09:20:00.000000000,1650417600000000000,3816,3816,3810,3811,892,303342,303482
2022-04-20 09:21:00.000000000,1650417660000000000,3811,3814,3811,3813,519,303482,303448
2022-04-20 09:22:00.000000000,1650417720000000000,3813,3818,3811,3816,1016,303448,303602
2022-04-20 09:23:00.000000000,1650417780000000000,3816,3818,3815,3817,698,303602,303658
2022-04-20 09:24:00.000000000,1650417840000000000,3817,3817,3813,3814,575,303658,303693
2022-04-20 09:25:00.000000000,1650417900000000000,3814,3817,3811,3811,763,303693,303675
2022-04-20 09:26:00.000000000,1650417960000000000,3811,3817,3811,3816,615,303675,303766
2022-04-20 09:27:00.000000000,1650418020000000000,3816,3816,3811,3812,599,303766,303778
2022-04-20 09:28:00.000000000,1650418080000000000,3812,3814,3811,3812,717,303778,304073
2022-04-20 09:29:00.000000000,1650418140000000000,3812,3815,3812,3814,403,304073,304117
2022-04-20 09:30:00.000000000,1650418200000000000,3814,3814,3808,3812,1231,304117,304398
2022-04-20 09:31:00.000000000,1650418260000000000,3812,3813,3809,3812,740,304398,304322
2022-04-20 09:32:00.000000000,1650418320000000000,3812,3812,3808,3808,743,304322,304459
2022-04-20 09:33:00.000000000,1650418380000000000,3808,3809,3806,3808,912,304459,304467
2022-04-20 09:34:00.000000000,1650418440000000000,3808,3810,3805,3809,1014,304467,304669
2022-04-20 09:35:00.000000000,1650418500000000000,3809,3813,3807,3809,1191,304669,304503
2022-04-20 09:36:00.000000000,1650418560000000000,3809,3813,3808,3810,733,304503,304514
2022-04-20 09:37:00.000000000,1650418620000000000,3810,3812,3808,3809,442,304514,304627
2022-04-20 09:38:00.000000000,1650418680000000000,3809,3812,3808,3811,480,304627,304576
2022-04-20 09:39:00.000000000,1650418740000000000,3811,3812,3808,3811,880,304576,304347
2022-04-20 09:40:00.000000000,1650418800000000000,3811,3818,3810,3816,1680,304347,304560
2022-04-20 09:41:00.000000000,1650418860000000000,3816,3818,3813,3818,699,304560,304510
2022-04-20 09:42:00.000000000,1650418920000000000,3818,3818,3813,3816,506,304510,304399
2022-04-20 09:43:00.000000000,1650418980000000000,3816,3816,3813,3813,470,304399,304355
2022-04-20 09:44:00.000000000,1650419040000000000,3813,3813,3810,3811,855,304355,304680
2022-04-20 09:45:00.000000000,1650419100000000000,3811,3812,3808,3811,748,304680,304739
2022-04-20 09:46:00.000000000,1650419160000000000,3811,3818,3809,3818,877,304739,304667
2022-04-20 09:47:00.000000000,1650419220000000000,3818,3824,3816,3820,2522,304667,304600
2022-04-20 09:48:00.000000000,1650419280000000000,3820,3823,3820,3822,1432,304600,304264
2022-04-20 09:49:00.000000000,1650419340000000000,3822,3823,3818,3820,1083,304264,304434
2022-04-20 09:50:00.000000000,1650419400000000000,3820,3824,3820,3822,1311,304434,304470
2022-04-20 09:51:00.000000000,1650419460000000000,3822,3825,3822,3824,908,304470,304292
2022-04-20 09:52:00.000000000,1650419520000000000,3824,3824,3820,3821,611,304292,304308
2022-04-20 09:53:00.000000000,1650419580000000000,3821,3824,3820,3821,594,304308,304188
2022-04-20 09:54:00.000000000,1650419640000000000,3821,3824,3821,3823,467,304188,304178
2022-04-20 09:55:00.000000000,1650419700000000000,3823,3824,3821,3822,572,304178,304256
2022-04-20 09:56:00.000000000,1650419760000000000,3822,3824,3819,3823,750,304256,304253
2022-04-20 09:57:00.000000000,1650419820000000000,3823,3824,3820,3821,498,304253,304322
2022-04-20 09:58:00.000000000,1650419880000000000,3821,3824,3821,3822,356,304322,304321
2022-04-20 09:59:00.000000000,1650419940000000000,3822,3825,3822,3823,484,304321,304242
2022-04-20 10:00:00.000000000,1650420000000000000,3823,3824,3818,3820,1300,304242,304285
2022-04-20 10:01:00.000000000,1650420060000000000,3820,3822,3817,3820,1430,304285,304628
2022-04-20 10:02:00.000000000,1650420120000000000,3820,3821,3818,3819,440,304628,304572
2022-04-20 10:03:00.000000000,1650420180000000000,3819,3821,3818,3818,410,304572,304622
2022-04-20 10:04:00.000000000,1650420240000000000,3818,3820,3814,3818,1232,304622,304644
2022-04-20 10:05:00.000000000,1650420300000000000,3818,3821,3817,3820,479,304644,304632
2022-04-20 10:06:00.000000000,1650420360000000000,3820,3824,3820,3823,455,304632,304593
2022-04-20 10:07:00.000000000,1650420420000000000,3823,3827,3823,3826,938,304593,304479
2022-04-20 10:08:00.000000000,1650420480000000000,3826,3828,3825,3826,702,304479,304328
2022-04-20 10:09:00.000000000,1650420540000000000,3826,3828,3824,3826,725,304328,304313
2022-04-20 10:10:00.000000000,1650420600000000000,3826,3833,3825,3830,1687,304313,304221
2022-04-20 10:11:00.000000000,1650420660000000000,3830,3832,3829,3831,1447,304221,304326
2022-04-20 10:12:00.000000000,1650420720000000000,3831,3833,3829,3832,755,304326,304313
2022-04-20 10:13:00.000000000,1650420780000000000,3832,3835,3831,3832,1338,304313,304071
2022-04-20 10:14:00.000000000,1650420840000000000,3832,3833,3829,3831,781,304071,304171
2022-04-20 10:30:00.000000000,1650421800000000000,3838,3840,3833,3833,2769,304171,304050
2022-04-20 10:31:00.000000000,1650421860000000000,3833,3837,3832,3833,784,304050,303983
2022-04-20 10:32:00.000000000,1650421920000000000,3833,3846,3832,3843,2807,303983,304204
2022-04-20 10:33:00.000000000,1650421980000000000,3843,3845,3839,3839,2461,304204,304297
2022-04-20 10:34:00.000000000,1650422040000000000,3839,3842,3837,3841,1902,304297,304147
2022-04-20 10:35:00.000000000,1650422100000000000,3841,3842,3837,3842,1140,304147,304175
2022-04-20 10:36:00.000000000,1650422160000000000,3842,3842,3838,3839,1095,304175,304376
2022-04-20 10:37:00.000000000,1650422220000000000,3839,3840,3835,3839,1486,304376,304444
2022-04-20 10:38:00.000000000,1650422280000000000,3839,3842,3838,3841,594,304444,304476
2022-04-20 10:39:00.000000000,1650422340000000000,3841,3841,3839,3840,778,304476,304665
2022-04-20 10:40:00.000000000,1650422400000000000,3840,3840,3837,3839,759,304665,304720
2022-04-20 10:41:00.000000000,1650422460000000000,3839,3840,3836,3840,762,304720,304570
2022-04-20 10:42:00.000000000,1650422520000000000,3840,3845,3840,3843,1503,304570,304443
2022-04-20 10:43:00.000000000,1650422580000000000,3843,3846,3842,3845,1121,304443,304171
2022-04-20 10:44:00.000000000,1650422640000000000,3845,3850,3844,3846,2419,304171,303781
2022-04-20 10:45:00.000000000,1650422700000000000,3846,3850,3845,3849,1574,303781,304106
2022-04-20 10:46:00.000000000,1650422760000000000,3849,3856,3848,3852,2993,304106,304187
2022-04-20 10:47:00.000000000,1650422820000000000,3852,3858,3851,3856,2204,304187,304046
2022-04-20 10:48:00.000000000,1650422880000000000,3856,3857,3855,3857,1611,304046,303742
2022-04-20 10:49:00.000000000,1650422940000000000,3857,3859,3853,3853,1949,303742,303304
2022-04-20 10:50:00.000000000,1650423000000000000,3853,3861,3853,3861,2306,303304,303117
2022-04-20 10:51:00.000000000,1650423060000000000,3861,3865,3861,3863,2336,303117,303156
2022-04-20 10:52:00.000000000,1650423120000000000,3863,3866,3862,3862,1477,303156,302917
2022-04-20 10:53:00.000000000,1650423180000000000,3862,3870,3861,3868,3593,302917,302816
2022-04-20 10:54:00.000000000,1650423240000000000,3868,3881,3868,3879,5300,302816,303081
2022-04-20 10:55:00.000000000,1650423300000000000,3879,3883,3876,3880,3376,303081,302873
2022-04-20 10:56:00.000000000,1650423360000000000,3880,3882,3877,3881,1846,302873,302810
2022-04-20 10:57:00.000000000,1650423420000000000,3881,3886,3880,3886,1861,302810,302946
2022-04-20 10:58:00.000000000,1650423480000000000,3886,3900,3886,3898,6962,302946,303118
2022-04-20 10:59:00.000000000,1650423540000000000,3898,3906,3897,3901,5818,303118,303302
2022-04-20 11:00:00.000000000,1650423600000000000,3901,3903,3900,3902,2398,303302,303357
2022-04-20 11:01:00.000000000,1650423660000000000,3902,3902,3894,3899,4313,303357,302051
2022-04-20 11:02:00.000000000,1650423720000000000,3899,3903,3898,3903,2240,302051,301929
2022-04-20 11:03:00.000000000,1650423780000000000,3903,3903,3898,3900,1419,301929,301911
2022-04-20 11:04:00.000000000,1650423840000000000,3900,3903,3898,3902,1700,301911,301798
2022-04-20 11:05:00.000000000,1650423900000000000,3902,3912,3898,3910,3746,301798,302078
2022-04-20 11:06:00.000000000,1650423960000000000,3910,3918,3910,3916,4305,302078,302384
2022-04-20 11:07:00.000000000,1650424020000000000,3916,3919,3915,3915,2275,302384,302398
2022-04-20 11:08:00.000000000,1650424080000000000,3915,3917,3909,3909,1892,302398,301846
2022-04-20 11:09:00.000000000,1650424140000000000,3909,3917,3909,3917,1553,301846,301557
2022-04-20 11:10:00.000000000,1650424200000000000,3917,3924,3916,3918,2493,301557,301019
2022-04-20 11:11:00.000000000,1650424260000000000,3918,3921,3913,3915,1949,301019,300774
2022-04-20 11:12:00.000000000,1650424320000000000,3915,3917,3913,3916,1756,300774,300819
2022-04-20 11:13:00.000000000,1650424380000000000,3916,3926,3916,3926,2746,300819,300795
2022-04-20 11:14:00.000000000,1650424440000000000,3926,3947,3924,3943,7524,300795,302223
2022-04-20 11:15:00.000000000,1650424500000000000,3943,3943,3935,3935,4238,302223,301838
2022-04-20 11:16:00.000000000,1650424560000000000,3935,3940,3933,3934,2457,301838,301319
2022-04-20 11:17:00.000000000,1650424620000000000,3934,3935,3928,3930,2792,301319,300617
2022-04-20 11:18:00.000000000,1650424680000000000,3930,3932,3924,3925,2343,300617,300079
2022-04-20 11:19:00.000000000,1650424740000000000,3925,3927,3913,3917,3372,300079,298971
2022-04-20 11:20:00.000000000,1650424800000000000,3917,3924,3916,3916,1854,298971,298454
2022-04-20 11:21:00.000000000,1650424860000000000,3916,3923,3915,3920,1410,298454,298282
2022-04-20 11:22:00.000000000,1650424920000000000,3920,3927,3919,3926,1252,298282,298131
2022-04-20 11:23:00.000000000,1650424980000000000,3926,3929,3924,3927,1423,298131,298260
2022-04-20 11:24:00.000000000,1650425040000000000,3927,3930,3922,3924,1480,298260,298088
2022-04-20 11:25:00.000000000,1650425100000000000,3924,3924,3917,3917,2259,298088,297475
2022-04-20 11:26:00.000000000,1650425160000000000,3917,3921,3915,3917,1698,297475,297177
2022-04-20 11:27:00.000000000,1650425220000000000,3917,3924,3916,3916,1563,297177,296552
2022-04-20 11:28:00.000000000,1650425280000000000,3916,3917,3911,3912,1849,296552,296177
2022-04-20 11:29:00.000000000,1650425340000000000,3912,3920,3911,3918,1604,296177,295703
2022-04-20 13:30:00.000000000,1650432600000000000,3917,3927,3912,3922,3556,295703,295798
2022-04-20 13:31:00.000000000,1650432660000000000,3922,3932,3922,3929,2073,295798,295803
2022-04-20 13:32:00.000000000,1650432720000000000,3929,3934,3929,3932,1645,295803,295591
2022-04-20 13:33:00.000000000,1650432780000000000,3932,3932,3926,3927,1064,295591,295465
2022-04-20 13:34:00.000000000,1650432840000000000,3927,3928,3923,3924,1074,295465,295323
2022-04-20 13:35:00.000000000,1650432900000000000,3924,3925,3919,3921,1737,295323,294669
2022-04-20 13:36:00.000000000,1650432960000000000,3921,3930,3920,3927,1300,294669,294666
2022-04-20 13:37:00.000000000,1650433020000000000,3927,3928,3923,3928,756,294666,294624
2022-04-20 13:38:00.000000000,1650433080000000000,3928,3930,3925,3925,791,294624,294577
2022-04-20 13:39:00.000000000,1650433140000000000,3925,3926,3921,3923,685,294577,294689
2022-04-20 13:40:00.000000000,1650433200000000000,3923,3929,3923,3927,1085,294689,294495
2022-04-20 13:41:00.000000000,1650433260000000000,3927,3932,3927,3932,1028,294495,294509
2022-04-20 13:42:00.000000000,1650433320000000000,3932,3932,3924,3929,825,294509,294329
2022-04-20 13:43:00.000000000,1650433380000000000,3929,3931,3926,3927,776,294329,294390
2022-04-20 13:44:00.000000000,1650433440000000000,3927,3929,3925,3925,461,294390,294430
2022-04-20 13:45:00.000000000,1650433500000000000,3925,3931,3925,3931,1122,294430,294295
2022-04-20 13:46:00.000000000,1650433560000000000,3931,3932,3929,3929,959,294295,294039
2022-04-20 13:47:00.000000000,1650433620000000000,3929,3934,3929,3932,1326,294039,294100
2022-04-20 13:48:00.000000000,1650433680000000000,3932,3933,3931,3932,350,294100,294140
2022-04-20 13:49:00.000000000,1650433740000000000,3932,3933,3926,3928,880,294140,293920
2022-04-20 13:50:00.000000000,1650433800000000000,3928,3929,3920,3921,1642,293920,293847
2022-04-20 13:51:00.000000000,1650433860000000000,3921,3922,3912,3913,1987,293847,293461
2022-04-20 13:52:00.000000000,1650433920000000000,3913,3916,3910,3911,2233,293461,293044
2022-04-20 13:53:00.000000000,1650433980000000000,3911,3913,3902,3909,2989,293044,292302
2022-04-20 13:54:00.000000000,1650434040000000000,3909,3910,3907,3909,1187,292302,292217
2022-04-20 13:55:00.000000000,1650434100000000000,3909,3913,3908,3908,1888,292217,291916
2022-04-20 13:56:00.000000000,1650434160000000000,3908,3911,3905,3910,1284,291916,291725
2022-04-20 13:57:00.000000000,1650434220000000000,3910,3911,3894,3894,3724,291725,290622
2022-04-20 13:58:00.000000000,1650434280000000000,3894,3900,3893,3899,1836,290622,290362
2022-04-20 13:59:00.000000000,1650434340000000000,3899,3902,3893,3893,1793,290362,290540
2022-04-20 14:00:00.000000000,1650434400000000000,3893,3905,3893,3896,3258,290540,290599
2022-04-20 14:01:00.000000000,1650434460000000000,3896,3897,3888,3891,2902,290599,289981
2022-04-20 14:02:00.000000000,1650434520000000000,3891,3893,3888,3890,1384,289981,289880
2022-04-20 14:03:00.000000000,1650434580000000000,3890,3891,3880,3881,2623,289880,289850
2022-04-20 14:04:00.000000000,1650434640000000000,3881,3888,3878,3878,2153,289850,289570
2022-04-20 14:05:00.000000000,1650434700000000000,3878,3882,3872,3874,3913,289570,288794
2022-04-20 14:06:00.000000000,1650434760000000000,3874,3884,3874,3883,1427,288794,288846
2022-04-20 14:07:00.000000000,1650434820000000000,3883,3887,3879,3886,1531,288846,288751
2022-04-20 14:08:00.000000000,1650434880000000000,3886,3891,3884,3890,1467,288751,288747
2022-04-20 14:09:00.000000000,1650434940000000000,3890,3890,3883,3883,1555,288747,288641
2022-04-20 14:10:00.000000000,1650435000000000000,3883,3893,3883,3889,1305,288641,288605
2022-04-20 14:11:00.000000000,1650435060000000000,3889,3893,3888,3893,831,288605,288496
2022-04-20 14:12:00.000000000,1650435120000000000,3893,3893,3888,3888,982,288496,288675
2022-04-20 14:13:00.000000000,1650435180000000000,3888,3892,3888,3890,486,288675,288683
2022-04-20 14:14:00.000000000,1650435240000000000,3890,3891,3880,3881,1452,288683,288476
2022-04-20 14:15:00.000000000,1650435300000000000,3881,3887,3880,3881,1484,288476,288332
2022-04-20 14:16:00.000000000,1650435360000000000,3881,3881,3874,3874,2489,288332,287783
2022-04-20 14:17:00.000000000,1650435420000000000,3874,3876,3867,3870,2994,287783,287250
2022-04-20 14:18:00.000000000,1650435480000000000,3870,3873,3866,3867,1737,287250,287079
2022-04-20 14:19:00.000000000,1650435540000000000,3867,3869,3861,3868,2562,287079,286598
2022-04-20 14:20:00.000000000,1650435600000000000,3868,3871,3865,3869,1094,286598,286623
2022-04-20 14:21:00.000000000,1650435660000000000,3869,3872,3867,3871,839,286623,286712
2022-04-20 14:22:00.000000000,1650435720000000000,3871,3880,3871,3875,1398,286712,286649
2022-04-20 14:23:00.000000000,1650435780000000000,3875,3878,3874,3876,698,286649,286703
2022-04-20 14:24:00.000000000,1650435840000000000,3876,3881,3874,3877,1598,286703,286974
2022-04-20 14:25:00.000000000,1650435900000000000,3877,3878,3875,3878,388,286974,287036
2022-04-20 14:26:00.000000000,1650435960000000000,3878,3887,3878,3887,1639,287036,286874
2022-04-20 14:27:00.000000000,1650436020000000000,3887,3890,3884,3890,1820,286874,287063
2022-04-20 14:28:00.000000000,1650436080000000000,3890,3897,3889,3896,1993,287063,286992
2022-04-20 14:29:00.000000000,1650436140000000000,3896,3896,3892,3894,1476,286992,287111
2022-04-20 14:30:00.000000000,1650436200000000000,3894,3896,3892,3895,811,287111,287288
2022-04-20 14:31:00.000000000,1650436260000000000,3895,3900,3894,3898,1875,287288,287194
2022-04-20 14:32:00.000000000,1650436320000000000,3898,3904,3897,3899,1648,287194,287317
2022-04-20 14:33:00.000000000,1650436380000000000,3899,3902,3898,3902,699,287317,287257
2022-04-20 14:34:00.000000000,1650436440000000000,3902,3909,3901,3907,1639,287257,287345
2022-04-20 14:35:00.000000000,1650436500000000000,3907,3912,3905,3911,1306,287345,287308
2022-04-20 14:36:00.000000000,1650436560000000000,3911,3914,3910,3913,1169,287308,287170
2022-04-20 14:37:00.000000000,1650436620000000000,3913,3914,3910,3913,899,287170,287272
2022-04-20 14:38:00.000000000,1650436680000000000,3913,3915,3908,3908,1422,287272,287627
2022-04-20 14:39:00.000000000,1650436740000000000,3908,3912,3908,3910,718,287627,287764
2022-04-20 14:40:00.000000000,1650436800000000000,3910,3912,3905,3909,1041,287764,287652
2022-04-20 14:41:00.000000000,1650436860000000000,3909,3911,3907,3909,574,287652,287790
2022-04-20 14:42:00.000000000,1650436920000000000,3909,3911,3909,3910,687,287790,287891
2022-04-20 14:43:00.000000000,1650436980000000000,3910,3910,3906,3906,564,287891,287940
2022-04-20 14:44:00.000000000,1650437040000000000,3906,3907,3905,3906,606,287940,287972
2022-04-20 14:45:00.000000000,1650437100000000000,3906,3915,3905,3913,2416,287972,288289
2022-04-20 14:46:00.000000000,1650437160000000000,3913,3913,3910,3911,391,288289,288335
2022-04-20 14:47:00.000000000,1650437220000000000,3911,3914,3903,3908,1432,288335,288351
2022-04-20 14:48:00.000000000,1650437280000000000,3908,3909,3903,3903,894,288351,288309
2022-04-20 14:49:00.000000000,1650437340000000000,3903,3906,3902,3904,843,288309,288135
2022-04-20 14:50:00.000000000,1650437400000000000,3904,3906,3897,3897,1372,288135,287838
2022-04-20 14:51:00.000000000,1650437460000000000,3897,3899,3896,3899,1122,287838,287541
2022-04-20 14:52:00.000000000,1650437520000000000,3899,3899,3893,3894,842,287541,287592
2022-04-20 14:53:00.000000000,1650437580000000000,3894,3895,3888,3888,1348,287592,287333
2022-04-20 14:54:00.000000000,1650437640000000000,3888,3896,3888,3895,1540,287333,287369
2022-04-20 14:55:00.000000000,1650437700000000000,3895,3897,3892,3892,1174,287369,287154
2022-04-20 14:56:00.000000000,1650437760000000000,3892,3894,3887,3888,1092,287154,287021
2022-04-20 14:57:00.000000000,1650437820000000000,3888,3893,3887,3892,1131,287021,286878
2022-04-20 14:58:00.000000000,1650437880000000000,3892,3895,3891,3892,1447,286878,286517
2022-04-20 14:59:00.000000000,1650437940000000000,3892,3896,3890,3892,1824,286517,286022
2022-04-20 21:00:00.000000000,1650459600000000000,3891,3908,3870,3907,8039,286022,286453
2022-04-20 21:01:00.000000000,1650459660000000000,3907,3907,3896,3902,3830,286453,286823
2022-04-20 21:02:00.000000000,1650459720000000000,3902,3920,3901,3914,4501,286823,287268
2022-04-20 21:03:00.000000000,1650459780000000000,3914,3920,3912,3914,3205,287268,287995
2022-04-20 21:04:00.000000000,1650459840000000000,3914,3918,3910,3914,2556,287995,288395
2022-04-20 21:05:00.000000000,1650459900000000000,3914,3914,3904,3909,3167,288395,288499
2022-04-20 21:06:00.000000000,1650459960000000000,3909,3910,3904,3908,1896,288499,288934
2022-04-20 21:07:00.000000000,1650460020000000000,3908,3915,3907,3914,1455,288934,289243
2022-04-20 21:08:00.000000000,1650460080000000000,3914,3924,3914,3924,3552,289243,290467
2022-04-20 21:09:00.000000000,1650460140000000000,3924,3924,3912,3914,2781,290467,290754
2022-04-20 21:10:00.000000000,1650460200000000000,3914,3915,3906,3906,2071,290754,291070
2022-04-20 21:11:00.000000000,1650460260000000000,3906,3911,3905,3909,1982,291070,291324
2022-04-20 21:12:00.000000000,1650460320000000000,3909,3914,3909,3912,1129,291324,291569
2022-04-20 21:13:00.000000000,1650460380000000000,3912,3914,3908,3909,1229,291569,291512
2022-04-20 21:14:00.000000000,1650460440000000000,3909,3914,3909,3911,1564,291512,291827
2022-04-20 21:15:00.000000000,1650460500000000000,3911,3911,3907,3908,1338,291827,291839
2022-04-20 21:16:00.000000000,1650460560000000000,3908,3910,3906,3907,1033,291839,292016
2022-04-20 21:17:00.000000000,1650460620000000000,3907,3907,3894,3894,2491,292016,292113
2022-04-20 21:18:00.000000000,1650460680000000000,3894,3896,3890,3892,2323,292113,292340
2022-04-20 21:19:00.000000000,1650460740000000000,3892,3893,3886,3887,1960,292340,292316
2022-04-20 21:20:00.000000000,1650460800000000000,3887,3896,3887,3893,2010,292316,291758
2022-04-20 21:21:00.000000000,1650460860000000000,3893,3898,3892,3896,1154,291758,291833
2022-04-20 21:22:00.000000000,1650460920000000000,3896,3896,3889,3890,1023,291833,291932
2022-04-20 21:23:00.000000000,1650460980000000000,3890,3891,3887,3890,1011,291932,292097
2022-04-20 21:24:00.000000000,1650461040000000000,3890,3892,3888,3889,653,292097,292143
2022-04-20 21:25:00.000000000,1650461100000000000,3889,3891,3880,3880,1864,292143,292375
2022-04-20 21:26:00.000000000,1650461160000000000,3880,3883,3875,3881,2512,292375,292132
2022-04-20 21:27:00.000000000,1650461220000000000,3881,3885,3880,3882,1028,292132,292086
2022-04-20 21:28:00.000000000,1650461280000000000,3882,3882,3878,3881,1162,292086,292233
2022-04-20 21:29:00.000000000,1650461340000000000,3881,3881,3874,3874,1746,292233,292594
2022-04-20 21:30:00.000000000,1650461400000000000,3874,3885,3874,3882,2283,292594,292342
2022-04-20 21:31:00.000000000,1650461460000000000,3882,3885,3878,3882,1186,292342,292291
2022-04-20 21:32:00.000000000,1650461520000000000,3882,3884,3880,3883,923,292291,292379
2022-04-20 21:33:00.000000000,1650461580000000000,3883,3889,3880,3884,1416,292379,292357
2022-04-20 21:34:00.000000000,1650461640000000000,3884,3885,3880,3881,548,292357,292380
2022-04-20 21:35:00.000000000,1650461700000000000,3881,3882,3878,3880,1698,292380,292795
2022-04-20 21:36:00.000000000,1650461760000000000,3880,3884,3876,3882,1646,292795,293469
2022-04-20 21:37:00.000000000,1650461820000000000,3882,3901,3882,3900,3195,293469,293460
2022-04-20 21:38:00.000000000,1650461880000000000,3900,3903,3895,3900,2519,293460,293126
2022-04-20 21:39:00.000000000,1650461940000000000,3900,3907,3899,3906,2512,293126,293086
2022-04-20 21:40:00.000000000,1650462000000000000,3906,3908,3903,3906,2151,293086,292754
2022-04-20 21:41:00.000000000,1650462060000000000,3906,3908,3902,3906,1220,292754,292759
2022-04-20 21:42:00.000000000,1650462120000000000,3906,3907,3900,3903,1554,292759,292892
2022-04-20 21:43:00.000000000,1650462180000000000,3903,3907,3903,3904,922,292892,292928
2022-04-20 21:44:00.000000000,1650462240000000000,3904,3905,3897,3901,1213,292928,293198
2022-04-20 21:45:00.000000000,1650462300000000000,3901,3908,3901,3907,1015,293198,293411
2022-04-20 21:46:00.000000000,1650462360000000000,3907,3908,3900,3900,975,293411,293507
2022-04-20 21:47:00.000000000,1650462420000000000,3900,3904,3898,3904,688,293507,293632
2022-04-20 21:48:00.000000000,1650462480000000000,3904,3904,3897,3897,936,293632,293638
2022-04-20 21:49:00.000000000,1650462540000000000,3897,3898,3888,3892,1762,293638,293636
2022-04-20 21:50:00.000000000,1650462600000000000,3892,3900,3892,3900,935,293636,293698
2022-04-20 21:51:00.000000000,1650462660000000000,3900,3906,3895,3898,2072,293698,294015
2022-04-20 21:52:00.000000000,1650462720000000000,3898,3901,3895,3896,802,294015,294043
2022-04-20 21:53:00.000000000,1650462780000000000,3896,3899,3892,3893,1178,294043,293990
2022-04-20 21:54:00.000000000,1650462840000000000,3893,3898,3893,3895,578,293990,293965
